geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,american indian area/alaska native area/hawaiian home land
7390,"St. Paul ANVSA, AK",480,294.0,15.0,19.0,7.0,0.0,4.0,3.0,0.0,26.0,11.0,22.0,40.0,26.0,30.0,19.0,25.0,3.0,15.0,4.0,3.0,11.0,11.0,0.0,0.0,186.0,8.0,14.0,11.0,8.0,2.0,2.0,4.0,13.0,5.0,15.0,12.0,13.0,12.0,11.0,25.0,7.0,5.0,2.0,4.0,9.0,2.0,2.0,0.0,7390
7310,"Ruby ANVSA, AK",188,93.0,11.0,14.0,7.0,0.0,3.0,0.0,0.0,3.0,5.0,6.0,7.0,0.0,4.0,2.0,8.0,6.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,95.0,15.0,6.0,7.0,4.0,4.0,0.0,4.0,2.0,6.0,9.0,5.0,4.0,6.0,7.0,4.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,7310
7305,"Red Devil ANVSA, AK",21,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,7305
7260,"Portage Creek ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260
7215,"Perryville ANVSA, AK",98,52.0,2.0,1.0,8.0,3.0,2.0,2.0,6.0,6.0,5.0,0.0,4.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,7215
7270,"Port Heiden ANVSA, AK",60,37.0,2.0,4.0,3.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7270
7255,"Point Lay ANVSA, AK",273,161.0,26.0,26.0,15.0,15.0,6.0,2.0,3.0,9.0,24.0,8.0,4.0,11.0,3.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,21.0,8.0,17.0,3.0,3.0,1.0,2.0,10.0,11.0,9.0,9.0,3.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7255
7265,"Port Graham ANVSA, AK",189,107.0,7.0,11.0,1.0,7.0,0.0,0.0,4.0,8.0,5.0,9.0,5.0,6.0,5.0,11.0,19.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,82.0,3.0,0.0,3.0,3.0,9.0,0.0,0.0,8.0,5.0,13.0,8.0,7.0,0.0,12.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,7265
7205,"Pedro Bay ANVSA, AK",18,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7205
7230,"Pilot Station ANVSA, AK",636,322.0,52.0,27.0,37.0,13.0,10.0,7.0,9.0,19.0,33.0,23.0,19.0,12.0,22.0,11.0,8.0,12.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,314.0,43.0,40.0,38.0,21.0,3.0,5.0,3.0,13.0,33.0,21.0,16.0,13.0,14.0,21.0,8.0,1.0,4.0,0.0,5.0,2.0,6.0,2.0,2.0,7230
7275,"Port Lions ANVSA, AK",214,102.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,7.0,4.0,8.0,7.0,2.0,12.0,2.0,4.0,9.0,6.0,5.0,7.0,10.0,3.0,2.0,3.0,112.0,4.0,7.0,1.0,6.0,16.0,0.0,0.0,12.0,2.0,4.0,0.0,0.0,6.0,7.0,7.0,8.0,14.0,1.0,6.0,4.0,5.0,2.0,0.0,7275
7225,"Pilot Point ANVSA, AK",58,29.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,7225
7235,"Pitkas Point ANVSA, AK",125,53.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,6.0,2.0,2.0,2.0,5.0,6.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,72.0,10.0,3.0,7.0,8.0,1.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,8.0,5.0,4.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7235
7245,"Platinum ANVSA, AK",15,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7245
7250,"Point Hope ANVSA, AK",629,341.0,40.0,30.0,37.0,24.0,10.0,6.0,2.0,15.0,28.0,42.0,12.0,11.0,19.0,17.0,11.0,5.0,14.0,4.0,8.0,1.0,1.0,2.0,2.0,288.0,39.0,38.0,37.0,15.0,3.0,2.0,2.0,9.0,25.0,16.0,11.0,13.0,11.0,16.0,19.0,4.0,6.0,2.0,1.0,10.0,0.0,4.0,5.0,7250
7450,"Shaktoolik ANVSA, AK",282,143.0,17.0,21.0,8.0,6.0,7.0,1.0,1.0,7.0,13.0,6.0,5.0,3.0,7.0,15.0,8.0,4.0,5.0,1.0,2.0,4.0,1.0,1.0,0.0,139.0,15.0,24.0,6.0,6.0,4.0,0.0,2.0,6.0,19.0,8.0,8.0,5.0,8.0,8.0,7.0,1.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,7450
7415,"Savoonga ANVSA, AK",932,486.0,54.0,66.0,44.0,29.0,21.0,4.0,11.0,25.0,38.0,24.0,12.0,16.0,31.0,16.0,36.0,9.0,14.0,2.0,0.0,17.0,13.0,4.0,0.0,446.0,49.0,56.0,45.0,27.0,22.0,4.0,9.0,29.0,53.0,21.0,16.0,29.0,12.0,18.0,14.0,4.0,7.0,3.0,6.0,3.0,7.0,6.0,6.0,7415
7470,"Shungnak ANVSA, AK",280,136.0,19.0,20.0,12.0,12.0,2.0,0.0,2.0,2.0,13.0,2.0,5.0,5.0,6.0,9.0,14.0,3.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,144.0,19.0,22.0,21.0,4.0,4.0,1.0,1.0,9.0,11.0,14.0,8.0,3.0,4.0,7.0,5.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,2.0,7470
7400,"Salamatof ANVSA, AK",1055,717.0,14.0,19.0,29.0,17.0,5.0,17.0,5.0,23.0,74.0,91.0,61.0,72.0,64.0,75.0,37.0,23.0,28.0,25.0,3.0,13.0,5.0,4.0,13.0,338.0,20.0,19.0,35.0,11.0,6.0,3.0,2.0,12.0,9.0,16.0,29.0,26.0,22.0,20.0,27.0,15.0,27.0,7.0,7.0,7.0,4.0,11.0,3.0,7400
7410,"Sand Point ANVSA, AK",1332,737.0,24.0,44.0,48.0,18.0,14.0,12.0,0.0,53.0,59.0,53.0,47.0,51.0,63.0,97.0,56.0,9.0,28.0,19.0,17.0,10.0,8.0,0.0,7.0,595.0,36.0,26.0,37.0,35.0,14.0,5.0,4.0,44.0,29.0,61.0,39.0,33.0,69.0,63.0,25.0,14.0,17.0,29.0,3.0,7.0,5.0,0.0,0.0,7410
7465,"Shishmaref ANVSA, AK",522,274.0,28.0,32.0,31.0,13.0,4.0,7.0,5.0,16.0,24.0,10.0,17.0,12.0,12.0,9.0,17.0,0.0,6.0,5.0,5.0,14.0,3.0,2.0,2.0,248.0,26.0,33.0,29.0,12.0,4.0,3.0,3.0,8.0,21.0,9.0,13.0,17.0,13.0,13.0,6.0,8.0,10.0,5.0,4.0,6.0,1.0,4.0,0.0,7465
7495,"Sleetmute ANVSA, AK",85,40.0,2.0,4.0,2.0,2.0,5.0,0.0,0.0,1.0,3.0,3.0,5.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,14.0,3.0,5.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7495
7430,"Selawik ANVSA, AK",813,449.0,58.0,66.0,33.0,24.0,8.0,6.0,5.0,23.0,47.0,32.0,27.0,19.0,17.0,24.0,22.0,9.0,7.0,2.0,5.0,6.0,3.0,3.0,3.0,364.0,44.0,53.0,44.0,27.0,7.0,2.0,3.0,14.0,35.0,30.0,18.0,12.0,11.0,5.0,22.0,8.0,5.0,0.0,1.0,1.0,9.0,5.0,8.0,7430
7425,"Scammon Bay ANVSA, AK",537,286.0,50.0,35.0,31.0,30.0,14.0,3.0,11.0,7.0,17.0,13.0,12.0,10.0,13.0,6.0,14.0,2.0,0.0,6.0,2.0,4.0,6.0,0.0,0.0,251.0,52.0,23.0,35.0,18.0,9.0,2.0,5.0,7.0,20.0,10.0,11.0,14.0,8.0,2.0,6.0,4.0,2.0,2.0,2.0,7.0,8.0,2.0,2.0,7425
7435,"Seldovia ANVSA, AK",443,235.0,11.0,8.0,19.0,10.0,2.0,0.0,0.0,3.0,2.0,8.0,8.0,15.0,18.0,18.0,15.0,14.0,10.0,8.0,19.0,18.0,21.0,8.0,0.0,208.0,8.0,15.0,9.0,2.0,3.0,0.0,0.0,0.0,11.0,17.0,6.0,18.0,11.0,18.0,13.0,26.0,18.0,8.0,10.0,9.0,1.0,1.0,4.0,7435
7420,"Saxman ANVSA, AK",377,218.0,13.0,14.0,8.0,7.0,8.0,1.0,3.0,6.0,21.0,14.0,14.0,6.0,21.0,13.0,22.0,13.0,10.0,3.0,2.0,14.0,4.0,0.0,1.0,159.0,9.0,8.0,9.0,6.0,5.0,3.0,4.0,4.0,11.0,6.0,8.0,9.0,5.0,12.0,15.0,13.0,6.0,5.0,3.0,7.0,7.0,4.0,0.0,7420
7440,"Shageluk ANVSA, AK",63,44.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,4.0,1.0,0.0,2.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",2924,1432.0,86.0,85.0,104.0,57.0,15.0,10.0,6.0,69.0,92.0,62.0,58.0,77.0,107.0,114.0,125.0,36.0,39.0,51.0,47.0,87.0,48.0,27.0,30.0,1492.0,126.0,83.0,91.0,52.0,34.0,23.0,14.0,53.0,101.0,57.0,84.0,79.0,84.0,123.0,129.0,48.0,57.0,48.0,39.0,64.0,53.0,20.0,30.0,8100
9550,"Cher-O-Creek SDTSA, AL",86398,41306.0,2785.0,2913.0,2968.0,1858.0,941.0,541.0,592.0,1477.0,2846.0,2655.0,2342.0,2739.0,2714.0,2902.0,2646.0,940.0,1240.0,999.0,1251.0,1537.0,1089.0,813.0,518.0,45092.0,2649.0,2841.0,2691.0,1795.0,871.0,427.0,628.0,1653.0,3048.0,2951.0,2671.0,2966.0,2998.0,2970.0,3118.0,1114.0,1583.0,1053.0,1423.0,2056.0,1461.0,1012.0,1113.0,9550
6420,"Douglas ANVSA, AK",6071,3278.0,259.0,229.0,143.0,62.0,63.0,49.0,66.0,134.0,276.0,253.0,241.0,256.0,279.0,156.0,276.0,82.0,141.0,73.0,71.0,66.0,43.0,41.0,19.0,2793.0,124.0,187.0,143.0,79.0,31.0,12.0,41.0,133.0,262.0,231.0,215.0,228.0,255.0,158.0,222.0,62.0,78.0,71.0,71.0,77.0,69.0,17.0,27.0,6420
6470,"Elim ANVSA, AK",296,174.0,15.0,17.0,23.0,9.0,6.0,3.0,4.0,7.0,10.0,17.0,10.0,4.0,13.0,8.0,14.0,1.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,122.0,15.0,14.0,14.0,3.0,3.0,2.0,2.0,8.0,9.0,15.0,4.0,3.0,6.0,5.0,9.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,6470
6740,"King Salmon ANVSA, AK",162,92.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,4.0,8.0,3.0,6.0,6.0,6.0,15.0,6.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,70.0,6.0,3.0,7.0,4.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,4.0,6.0,9.0,4.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,6740
6725,"Ketchikan ANVSA, AK",13197,6731.0,401.0,382.0,425.0,276.0,132.0,115.0,83.0,251.0,465.0,452.0,489.0,375.0,420.0,537.0,526.0,163.0,334.0,164.0,194.0,263.0,122.0,54.0,108.0,6466.0,419.0,448.0,356.0,243.0,133.0,84.0,90.0,202.0,415.0,441.0,402.0,373.0,483.0,455.0,480.0,185.0,357.0,163.0,207.0,203.0,115.0,131.0,81.0,6725
6795,"Kodiak ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",53,22.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360
6850,"Lake Minchumina ANVSA, AK",20,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",3870,2020.0,170.0,157.0,123.0,89.0,48.0,16.0,27.0,73.0,211.0,169.0,185.0,132.0,125.0,140.0,101.0,64.0,29.0,26.0,28.0,70.0,19.0,11.0,7.0,1850.0,160.0,159.0,200.0,97.0,41.0,23.0,20.0,78.0,167.0,159.0,102.0,120.0,111.0,100.0,88.0,55.0,34.0,23.0,20.0,55.0,21.0,13.0,4.0,7095
6257,"Canyon Village ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",173,102.0,10.0,6.0,6.0,1.0,6.0,5.0,0.0,2.0,5.0,8.0,4.0,24.0,5.0,2.0,8.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,71.0,3.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0,14.0,4.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",157,69.0,3.0,7.0,11.0,12.0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,2.0,5.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,88.0,2.0,16.0,12.0,9.0,6.0,0.0,0.0,4.0,3.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,7263
7220,"Petersburg ANVSA, AK",2638,1375.0,101.0,94.0,69.0,73.0,37.0,19.0,2.0,12.0,62.0,69.0,103.0,102.0,90.0,120.0,133.0,32.0,41.0,41.0,48.0,51.0,37.0,20.0,19.0,1263.0,83.0,80.0,105.0,29.0,36.0,16.0,8.0,22.0,63.0,91.0,62.0,105.0,70.0,93.0,97.0,48.0,47.0,28.0,48.0,51.0,26.0,13.0,42.0,7220
7485,"Skagway ANVSA, AK",1038,594.0,15.0,22.0,14.0,8.0,20.0,0.0,5.0,12.0,34.0,77.0,56.0,58.0,59.0,61.0,49.0,15.0,18.0,21.0,17.0,19.0,10.0,2.0,2.0,444.0,26.0,17.0,16.0,18.0,3.0,0.0,0.0,33.0,16.0,53.0,33.0,28.0,30.0,32.0,68.0,14.0,11.0,4.0,11.0,15.0,10.0,3.0,3.0,7485
7475,"Sitka ANVSA, AK",4606,2264.0,121.0,139.0,233.0,89.0,67.0,50.0,19.0,109.0,181.0,137.0,160.0,151.0,141.0,146.0,157.0,58.0,72.0,39.0,29.0,64.0,47.0,18.0,37.0,2342.0,112.0,138.0,150.0,99.0,45.0,17.0,31.0,89.0,211.0,130.0,107.0,179.0,126.0,142.0,203.0,78.0,59.0,70.0,97.0,58.0,69.0,48.0,84.0,7475
9230,"Mattaponi Reservation (state), VA",68,21.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,47.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,3.0,1.0,6.0,6.0,0.0,1.0,0.0,3.0,2.0,0.0,9230
9240,"MOWA Choctaw Reservation (state), AL",93,36.0,4.0,0.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,4.0,2.0,5.0,1.0,0.0,2.0,1.0,9240
9260,"Pamunkey Reservation (state), VA",103,55.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,3.0,0.0,4.0,0.0,6.0,7.0,3.0,3.0,2.0,1.0,3.0,1.0,4.0,4.0,48.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,8.0,3.0,1.0,5.0,2.0,3.0,2.0,2.0,6.0,1.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",23,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9280
9400,"Tama Reservation (state), GA",16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",2344,1081.0,85.0,65.0,79.0,42.0,37.0,21.0,17.0,19.0,71.0,45.0,35.0,52.0,95.0,72.0,65.0,27.0,53.0,41.0,29.0,51.0,40.0,27.0,13.0,1263.0,107.0,32.0,77.0,33.0,30.0,11.0,10.0,56.0,66.0,74.0,51.0,53.0,86.0,76.0,119.0,41.0,59.0,57.0,57.0,40.0,56.0,22.0,50.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",6623,3300.0,240.0,267.0,291.0,161.0,60.0,7.0,57.0,91.0,198.0,156.0,209.0,122.0,214.0,260.0,210.0,99.0,155.0,96.0,84.0,151.0,101.0,37.0,34.0,3323.0,263.0,175.0,244.0,130.0,62.0,97.0,47.0,139.0,198.0,183.0,191.0,180.0,174.0,228.0,263.0,92.0,125.0,65.0,106.0,143.0,112.0,45.0,61.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",14653,7271.0,543.0,612.0,584.0,338.0,174.0,158.0,154.0,264.0,379.0,483.0,461.0,556.0,414.0,545.0,382.0,187.0,176.0,134.0,182.0,219.0,157.0,85.0,84.0,7382.0,348.0,473.0,517.0,419.0,197.0,84.0,105.0,235.0,415.0,410.0,483.0,523.0,510.0,508.0,460.0,144.0,217.0,153.0,244.0,316.0,228.0,192.0,201.0,9560
9580,"Chickahominy (state) SDTSA, VA",3649,1742.0,85.0,60.0,96.0,85.0,52.0,12.0,13.0,61.0,108.0,95.0,106.0,106.0,110.0,179.0,150.0,44.0,71.0,43.0,71.0,86.0,40.0,44.0,25.0,1907.0,101.0,83.0,69.0,64.0,35.0,20.0,16.0,41.0,115.0,83.0,97.0,117.0,169.0,179.0,177.0,61.0,82.0,59.0,67.0,79.0,61.0,72.0,60.0,9580
9525,"Beaver Creek SDTSA, SC",960,445.0,31.0,28.0,44.0,8.0,9.0,7.0,13.0,52.0,25.0,7.0,15.0,17.0,17.0,35.0,30.0,9.0,17.0,10.0,13.0,32.0,13.0,11.0,2.0,515.0,21.0,20.0,37.0,19.0,14.0,7.0,9.0,9.0,28.0,21.0,46.0,38.0,24.0,36.0,49.0,7.0,24.0,15.0,30.0,20.0,12.0,18.0,11.0,9525
7630,"Tuluksak ANVSA, AK",434,247.0,22.0,37.0,19.0,9.0,7.0,5.0,2.0,13.0,13.0,13.0,12.0,8.0,15.0,10.0,29.0,5.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,187.0,15.0,24.0,28.0,27.0,5.0,2.0,0.0,6.0,5.0,9.0,18.0,5.0,17.0,10.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,0.0,7630
7690,"Unalakleet ANVSA, AK",695,374.0,33.0,42.0,28.0,11.0,2.0,2.0,28.0,12.0,15.0,12.0,13.0,17.0,19.0,33.0,49.0,6.0,9.0,12.0,9.0,9.0,10.0,2.0,1.0,321.0,21.0,15.0,10.0,7.0,7.0,4.0,6.0,14.0,14.0,14.0,23.0,13.0,20.0,16.0,70.0,5.0,11.0,9.0,12.0,13.0,6.0,5.0,6.0,7690
7640,"Tuntutuliak ANVSA, AK",477,270.0,29.0,27.0,45.0,21.0,14.0,3.0,2.0,9.0,15.0,10.0,3.0,18.0,20.0,18.0,5.0,2.0,11.0,1.0,2.0,10.0,2.0,3.0,0.0,207.0,24.0,22.0,21.0,13.0,7.0,5.0,4.0,10.0,16.0,9.0,15.0,7.0,11.0,9.0,0.0,0.0,1.0,6.0,5.0,11.0,7.0,2.0,2.0,7640
7625,"Toksook Bay ANVSA, AK",506,272.0,16.0,18.0,29.0,22.0,4.0,8.0,3.0,15.0,20.0,25.0,11.0,11.0,16.0,17.0,16.0,2.0,13.0,4.0,4.0,12.0,4.0,2.0,0.0,234.0,33.0,24.0,25.0,4.0,4.0,7.0,4.0,14.0,12.0,8.0,10.0,10.0,23.0,10.0,10.0,7.0,3.0,2.0,6.0,11.0,2.0,5.0,0.0,7625
7645,"Tununak ANVSA, AK",301,167.0,10.0,21.0,19.0,7.0,7.0,7.0,3.0,8.0,11.0,12.0,1.0,13.0,8.0,14.0,8.0,4.0,3.0,0.0,5.0,2.0,4.0,0.0,0.0,134.0,8.0,15.0,15.0,9.0,2.0,2.0,6.0,4.0,10.0,5.0,7.0,5.0,5.0,11.0,7.0,1.0,3.0,2.0,2.0,7.0,4.0,1.0,3.0,7645
7605,"Togiak ANVSA, AK",749,408.0,33.0,43.0,32.0,13.0,19.0,11.0,6.0,33.0,22.0,16.0,18.0,15.0,26.0,24.0,43.0,25.0,8.0,5.0,4.0,6.0,4.0,0.0,2.0,341.0,52.0,36.0,37.0,12.0,14.0,10.0,6.0,24.0,13.0,16.0,20.0,7.0,22.0,23.0,16.0,10.0,6.0,7.0,4.0,0.0,6.0,0.0,0.0,7605
7655,"Tyonek ANVSA, AK",328,158.0,9.0,9.0,21.0,12.0,6.0,6.0,0.0,0.0,12.0,4.0,10.0,10.0,26.0,9.0,13.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,170.0,11.0,3.0,24.0,13.0,6.0,4.0,0.0,10.0,5.0,14.0,21.0,20.0,2.0,10.0,5.0,6.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,7655
