geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48239,"Jackson County, Texas",5232.0,419.0,235.0,245.0,224.0,251.0,134.0,267.0,234.0,122.0,552.0,545.0,853.0,448.0,207.0,267.0,229.0,239,48
48265,"Kerr County, Texas",20580.0,1073.0,985.0,1371.0,1258.0,1385.0,1166.0,1127.0,1314.0,811.0,1777.0,2097.0,2707.0,1202.0,903.0,760.0,644.0,265,48
48331,"Milam County, Texas",9437.0,496.0,935.0,822.0,538.0,538.0,663.0,455.0,562.0,374.0,838.0,858.0,982.0,584.0,359.0,273.0,160.0,331,48
48093,"Comanche County, Texas",5107.0,434.0,370.0,273.0,315.0,271.0,379.0,347.0,323.0,238.0,486.0,490.0,553.0,353.0,142.0,78.0,55.0,093,48
48145,"Falls County, Texas",5405.0,778.0,404.0,341.0,325.0,344.0,280.0,279.0,309.0,279.0,465.0,518.0,458.0,311.0,134.0,128.0,52.0,145,48
48047,"Brooks County, Texas",2022.0,467.0,168.0,205.0,178.0,185.0,40.0,61.0,53.0,75.0,117.0,139.0,168.0,50.0,88.0,13.0,15.0,047,48
48015,"Austin County, Texas",11021.0,594.0,477.0,460.0,911.0,376.0,661.0,352.0,348.0,455.0,798.0,874.0,1544.0,1462.0,626.0,626.0,457.0,015,48
48261,"Kenedy County, Texas",152.0,21.0,4.0,28.0,25.0,4.0,9.0,9.0,0.0,9.0,9.0,8.0,14.0,6.0,6.0,0.0,0.0,261,48
48355,"Nueces County, Texas",128857.0,9381.0,6862.0,6635.0,7937.0,6590.0,6411.0,5802.0,5948.0,5025.0,10073.0,13469.0,15752.0,11099.0,6483.0,6337.0,5053.0,355,48
48089,"Colorado County, Texas",7603.0,576.0,396.0,258.0,575.0,374.0,374.0,429.0,478.0,317.0,625.0,720.0,931.0,701.0,262.0,346.0,241.0,089,48
48409,"San Patricio County, Texas",23246.0,1675.0,1009.0,1256.0,1260.0,1190.0,1041.0,1265.0,1075.0,1145.0,2125.0,2320.0,2842.0,2079.0,995.0,1316.0,653.0,409,48
48379,"Rains County, Texas",4333.0,323.0,203.0,271.0,354.0,314.0,222.0,113.0,223.0,199.0,373.0,427.0,697.0,230.0,78.0,225.0,81.0,379,48
48381,"Randall County, Texas",49118.0,2301.0,1370.0,1811.0,1955.0,1894.0,2495.0,2280.0,2398.0,1815.0,4068.0,5364.0,7099.0,5274.0,3484.0,3226.0,2284.0,381,48
48385,"Real County, Texas",1123.0,145.0,73.0,62.0,110.0,67.0,83.0,79.0,55.0,40.0,73.0,113.0,120.0,56.0,9.0,26.0,12.0,385,48
48411,"San Saba County, Texas",2135.0,209.0,189.0,204.0,135.0,161.0,62.0,101.0,75.0,97.0,111.0,298.0,183.0,155.0,22.0,103.0,30.0,411,48
48413,"Schleicher County, Texas",1102.0,98.0,56.0,58.0,28.0,70.0,52.0,31.0,46.0,19.0,59.0,164.0,185.0,103.0,37.0,47.0,49.0,413,48
48431,"Sterling County, Texas",462.0,12.0,37.0,11.0,40.0,36.0,9.0,20.0,38.0,28.0,28.0,84.0,35.0,58.0,12.0,4.0,10.0,431,48
48507,"Zavala County, Texas",3536.0,561.0,543.0,296.0,334.0,156.0,225.0,230.0,147.0,96.0,194.0,297.0,247.0,43.0,121.0,11.0,35.0,507,48
48057,"Calhoun County, Texas",7733.0,505.0,285.0,273.0,425.0,365.0,424.0,350.0,444.0,239.0,653.0,914.0,1024.0,827.0,511.0,320.0,174.0,057,48
48065,"Carson County, Texas",2292.0,83.0,62.0,105.0,124.0,91.0,109.0,88.0,62.0,72.0,208.0,300.0,384.0,215.0,144.0,131.0,114.0,065,48
48155,"Foard County, Texas",562.0,5.0,45.0,49.0,40.0,63.0,22.0,10.0,41.0,6.0,92.0,66.0,44.0,37.0,13.0,12.0,17.0,155,48
48161,"Freestone County, Texas",7232.0,396.0,590.0,592.0,539.0,546.0,313.0,305.0,288.0,269.0,525.0,657.0,736.0,475.0,450.0,311.0,240.0,161,48
48175,"Goliad County, Texas",2755.0,211.0,151.0,161.0,183.0,141.0,74.0,122.0,113.0,89.0,209.0,226.0,373.0,239.0,202.0,126.0,135.0,175,48
48193,"Hamilton County, Texas",3157.0,190.0,296.0,227.0,152.0,167.0,198.0,195.0,120.0,85.0,298.0,294.0,349.0,249.0,87.0,129.0,121.0,193,48
48197,"Hardeman County, Texas",1533.0,125.0,151.0,157.0,143.0,57.0,59.0,113.0,46.0,72.0,108.0,117.0,230.0,66.0,32.0,15.0,42.0,197,48
48335,"Mitchell County, Texas",2639.0,69.0,45.0,153.0,231.0,113.0,116.0,126.0,215.0,133.0,269.0,343.0,280.0,327.0,102.0,45.0,72.0,335,48
48449,"Titus County, Texas",10675.0,586.0,646.0,537.0,922.0,591.0,626.0,688.0,492.0,555.0,902.0,1253.0,1208.0,612.0,465.0,317.0,275.0,449,48
48045,"Briscoe County, Texas",664.0,44.0,33.0,70.0,44.0,27.0,60.0,45.0,36.0,17.0,83.0,59.0,76.0,23.0,13.0,15.0,19.0,045,48
48285,"Lavaca County, Texas",7684.0,363.0,545.0,388.0,453.0,410.0,349.0,393.0,392.0,426.0,635.0,673.0,966.0,514.0,409.0,415.0,353.0,285,48
48291,"Liberty County, Texas",25974.0,1828.0,1610.0,1667.0,1408.0,1640.0,1337.0,1133.0,1572.0,1055.0,2169.0,3036.0,2764.0,1973.0,1181.0,836.0,765.0,291,48
48445,"Terry County, Texas",4142.0,240.0,121.0,241.0,363.0,217.0,359.0,365.0,237.0,188.0,283.0,496.0,454.0,179.0,179.0,130.0,90.0,445,48
48497,"Wise County, Texas",21691.0,1261.0,684.0,841.0,1205.0,883.0,1172.0,986.0,1275.0,750.0,1948.0,2338.0,2798.0,2259.0,1382.0,1048.0,861.0,497,48
48143,"Erath County, Texas",13827.0,1755.0,785.0,747.0,489.0,1012.0,676.0,528.0,663.0,684.0,1155.0,1344.0,1507.0,976.0,695.0,512.0,299.0,143,48
48039,"Brazoria County, Texas",117088.0,5431.0,4060.0,4139.0,3852.0,4017.0,4332.0,3593.0,4077.0,4314.0,8008.0,11835.0,16916.0,12851.0,10032.0,10496.0,9135.0,039,48
48345,"Motley County, Texas",469.0,32.0,32.0,40.0,26.0,51.0,30.0,18.0,35.0,22.0,22.0,55.0,45.0,19.0,16.0,9.0,17.0,345,48
48129,"Donley County, Texas",1230.0,109.0,80.0,74.0,71.0,99.0,55.0,72.0,63.0,45.0,102.0,131.0,112.0,65.0,99.0,16.0,37.0,129,48
48013,"Atascosa County, Texas",15509.0,937.0,613.0,841.0,726.0,1159.0,585.0,458.0,793.0,799.0,1414.0,1615.0,2138.0,1492.0,736.0,648.0,555.0,013,48
48083,"Coleman County, Texas",3470.0,350.0,213.0,228.0,242.0,308.0,133.0,216.0,296.0,239.0,268.0,241.0,271.0,157.0,83.0,45.0,180.0,083,48
48353,"Nolan County, Texas",5552.0,446.0,335.0,426.0,443.0,358.0,344.0,294.0,281.0,192.0,426.0,567.0,660.0,387.0,162.0,119.0,112.0,353,48
48229,"Hudspeth County, Texas",890.0,139.0,96.0,95.0,87.0,81.0,48.0,55.0,48.0,25.0,45.0,86.0,27.0,17.0,14.0,21.0,6.0,229,48
48325,"Medina County, Texas",15154.0,1039.0,945.0,613.0,646.0,720.0,818.0,576.0,603.0,596.0,1153.0,1460.0,1904.0,1538.0,1005.0,805.0,733.0,325,48
48475,"Ward County, Texas",3954.0,313.0,243.0,173.0,182.0,121.0,131.0,188.0,118.0,72.0,348.0,452.0,804.0,286.0,178.0,188.0,157.0,475,48
48213,"Henderson County, Texas",30459.0,2248.0,1896.0,1942.0,1773.0,2030.0,2069.0,1452.0,1859.0,1189.0,2620.0,2937.0,3665.0,1943.0,1100.0,956.0,780.0,213,48
48203,"Harrison County, Texas",23363.0,1845.0,1429.0,1249.0,1462.0,1487.0,1267.0,913.0,1307.0,1005.0,1694.0,2347.0,3328.0,1734.0,797.0,846.0,653.0,203,48
48327,"Menard County, Texas",964.0,63.0,77.0,98.0,131.0,64.0,35.0,39.0,64.0,39.0,69.0,43.0,149.0,25.0,29.0,28.0,11.0,327,48
48277,"Lamar County, Texas",19085.0,2081.0,1224.0,901.0,1308.0,1158.0,1202.0,1105.0,911.0,925.0,1693.0,1667.0,1998.0,1156.0,734.0,473.0,549.0,277,48
48149,"Fayette County, Texas",9298.0,527.0,580.0,380.0,450.0,462.0,418.0,580.0,377.0,381.0,656.0,1086.0,1292.0,783.0,428.0,371.0,527.0,149,48
48491,"Williamson County, Texas",170051.0,4808.0,3622.0,4081.0,5123.0,5390.0,6748.0,6053.0,6992.0,6119.0,13050.0,18415.0,25988.0,20828.0,14126.0,15215.0,13493.0,491,48
48267,"Kimble County, Texas",1941.0,159.0,131.0,149.0,101.0,160.0,138.0,69.0,189.0,82.0,159.0,163.0,197.0,62.0,80.0,39.0,63.0,267,48
48317,"Martin County, Texas",1635.0,71.0,51.0,54.0,81.0,40.0,73.0,104.0,66.0,56.0,119.0,143.0,245.0,168.0,68.0,138.0,158.0,317,48
35013,"Doña Ana County, New Mexico",76740.0,8269.0,5876.0,5871.0,5987.0,4668.0,4436.0,3907.0,3776.0,3498.0,5426.0,6544.0,6798.0,4901.0,2210.0,2552.0,2021.0,013,35
46102,"Oglala Lakota County, South Dakota",2920.0,665.0,328.0,106.0,222.0,233.0,101.0,118.0,156.0,166.0,177.0,191.0,269.0,99.0,30.0,31.0,28.0,102,46
48373,"Polk County, Texas",17632.0,1499.0,1171.0,1170.0,1181.0,1340.0,864.0,1008.0,843.0,792.0,1512.0,1752.0,1651.0,1138.0,713.0,466.0,532.0,373,48
48391,"Refugio County, Texas",2694.0,189.0,241.0,129.0,201.0,88.0,150.0,101.0,173.0,65.0,299.0,312.0,289.0,219.0,97.0,84.0,57.0,391,48
48467,"Van Zandt County, Texas",19354.0,1155.0,1055.0,1120.0,1436.0,1000.0,1178.0,742.0,1020.0,953.0,1727.0,1866.0,2408.0,1555.0,831.0,797.0,511.0,467,48
48055,"Caldwell County, Texas",12894.0,917.0,533.0,756.0,779.0,865.0,448.0,552.0,636.0,785.0,1084.0,1521.0,1611.0,962.0,667.0,480.0,298.0,055,48
48487,"Wilbarger County, Texas",5155.0,296.0,521.0,372.0,294.0,291.0,323.0,196.0,348.0,99.0,506.0,726.0,539.0,297.0,156.0,127.0,64.0,487,48
48383,"Reagan County, Texas",1171.0,61.0,42.0,23.0,103.0,80.0,13.0,45.0,49.0,23.0,149.0,77.0,165.0,178.0,80.0,36.0,47.0,383,48
48501,"Yoakum County, Texas",2652.0,109.0,216.0,75.0,106.0,173.0,25.0,157.0,71.0,104.0,262.0,404.0,266.0,229.0,257.0,119.0,79.0,501,48
48189,"Hale County, Texas",11217.0,1005.0,739.0,552.0,655.0,609.0,619.0,688.0,597.0,708.0,995.0,1290.0,1368.0,649.0,408.0,180.0,155.0,189,48
48419,"Shelby County, Texas",9218.0,1098.0,599.0,685.0,710.0,490.0,660.0,627.0,401.0,517.0,774.0,811.0,672.0,486.0,194.0,201.0,293.0,419,48
48387,"Red River County, Texas",5218.0,518.0,474.0,465.0,322.0,391.0,403.0,332.0,354.0,150.0,398.0,402.0,426.0,247.0,186.0,71.0,79.0,387,48
48399,"Runnels County, Texas",3781.0,318.0,200.0,299.0,248.0,236.0,316.0,198.0,229.0,124.0,261.0,351.0,366.0,286.0,135.0,130.0,84.0,399,48
48407,"San Jacinto County, Texas",9414.0,728.0,793.0,442.0,899.0,707.0,407.0,378.0,437.0,288.0,876.0,1056.0,895.0,589.0,495.0,204.0,220.0,407,48
48435,"Sutton County, Texas",1573.0,74.0,48.0,105.0,74.0,52.0,66.0,59.0,53.0,96.0,134.0,200.0,172.0,195.0,97.0,82.0,66.0,435,48
48451,"Tom Green County, Texas",43081.0,2692.0,2019.0,2394.0,2414.0,2758.0,2587.0,2538.0,2315.0,1958.0,3291.0,4642.0,5346.0,3062.0,1758.0,1621.0,1686.0,451,48
48459,"Upshur County, Texas",14061.0,1078.0,751.0,756.0,815.0,915.0,504.0,847.0,772.0,748.0,902.0,1610.0,1694.0,1178.0,724.0,380.0,387.0,459,48
48469,"Victoria County, Texas",32734.0,1894.0,1435.0,1775.0,1679.0,1472.0,1614.0,1688.0,1631.0,1532.0,2767.0,2990.0,4096.0,3221.0,1850.0,1706.0,1384.0,469,48
48473,"Waller County, Texas",14698.0,851.0,783.0,929.0,732.0,458.0,1040.0,664.0,744.0,752.0,1043.0,1459.0,1780.0,1236.0,708.0,679.0,840.0,473,48
48481,"Wharton County, Texas",15224.0,1091.0,1083.0,839.0,1056.0,894.0,538.0,632.0,970.0,477.0,1516.0,1578.0,1587.0,1265.0,521.0,752.0,425.0,481,48
48485,"Wichita County, Texas",48528.0,4572.0,3196.0,2506.0,3262.0,2681.0,2637.0,2533.0,2523.0,2259.0,4429.0,4854.0,5446.0,3361.0,1569.0,1545.0,1155.0,485,48
48493,"Wilson County, Texas",15755.0,606.0,584.0,744.0,630.0,637.0,752.0,586.0,601.0,360.0,1079.0,1632.0,2517.0,1679.0,1347.0,1082.0,919.0,493,48
48033,"Borden County, Texas",248.0,7.0,7.0,8.0,3.0,6.0,13.0,2.0,6.0,13.0,33.0,20.0,40.0,49.0,28.0,5.0,8.0,033,48
48219,"Hockley County, Texas",8065.0,599.0,409.0,556.0,327.0,441.0,496.0,392.0,530.0,338.0,773.0,783.0,1040.0,568.0,322.0,249.0,242.0,219,48
48315,"Marion County, Texas",4457.0,468.0,368.0,363.0,279.0,256.0,334.0,298.0,283.0,183.0,311.0,324.0,438.0,152.0,142.0,100.0,158.0,315,48
48323,"Maverick County, Texas",16416.0,1837.0,1588.0,1118.0,1326.0,756.0,940.0,1030.0,747.0,494.0,1376.0,1150.0,1812.0,962.0,510.0,527.0,243.0,323,48
48329,"Midland County, Texas",55045.0,1830.0,1515.0,1560.0,2264.0,1992.0,2561.0,1994.0,2049.0,2021.0,4021.0,5563.0,7141.0,5618.0,4414.0,4537.0,5965.0,329,48
48181,"Grayson County, Texas",47550.0,3420.0,2491.0,2774.0,2469.0,2305.0,2514.0,2584.0,2227.0,1880.0,3743.0,4709.0,6906.0,3590.0,2126.0,2336.0,1476.0,181,48
48297,"Live Oak County, Texas",3586.0,104.0,314.0,218.0,335.0,172.0,157.0,153.0,144.0,122.0,323.0,452.0,338.0,314.0,160.0,152.0,128.0,297,48
48299,"Llano County, Texas",8681.0,535.0,474.0,535.0,613.0,513.0,472.0,337.0,486.0,330.0,611.0,838.0,942.0,721.0,350.0,371.0,553.0,299,48
48363,"Palo Pinto County, Texas",10441.0,901.0,648.0,705.0,696.0,488.0,647.0,613.0,517.0,475.0,760.0,986.0,1050.0,877.0,411.0,368.0,299.0,363,48
48147,"Fannin County, Texas",12027.0,1022.0,615.0,667.0,685.0,737.0,668.0,708.0,605.0,485.0,998.0,1164.0,1576.0,920.0,465.0,416.0,296.0,147,48
48255,"Karnes County, Texas",4303.0,404.0,293.0,223.0,152.0,178.0,323.0,169.0,154.0,190.0,291.0,429.0,473.0,402.0,130.0,218.0,274.0,255,48
48123,"DeWitt County, Texas",7260.0,572.0,519.0,522.0,276.0,490.0,332.0,302.0,412.0,157.0,374.0,762.0,831.0,602.0,268.0,321.0,520.0,123,48
48041,"Brazos County, Texas",77480.0,9910.0,4419.0,4283.0,4966.0,3975.0,4143.0,4144.0,3667.0,2599.0,5219.0,6546.0,8231.0,5243.0,3474.0,3273.0,3388.0,041,48
48059,"Callahan County, Texas",5291.0,772.0,332.0,297.0,365.0,290.0,335.0,191.0,268.0,177.0,447.0,627.0,546.0,255.0,126.0,176.0,87.0,059,48
48067,"Cass County, Texas",11811.0,1177.0,700.0,816.0,749.0,861.0,740.0,662.0,612.0,495.0,1007.0,1084.0,1348.0,727.0,405.0,225.0,203.0,067,48
48165,"Gaines County, Texas",5716.0,412.0,178.0,207.0,341.0,280.0,228.0,240.0,385.0,185.0,457.0,730.0,783.0,505.0,336.0,277.0,172.0,165,48
48183,"Gregg County, Texas",45615.0,3338.0,2469.0,2813.0,3115.0,2730.0,2692.0,2076.0,2109.0,2405.0,4168.0,4411.0,4708.0,3394.0,2021.0,1765.0,1401.0,183,48
48179,"Gray County, Texas",7971.0,476.0,356.0,671.0,518.0,544.0,498.0,465.0,281.0,250.0,679.0,832.0,948.0,656.0,386.0,265.0,146.0,179,48
48313,"Madison County, Texas",4174.0,288.0,306.0,190.0,326.0,364.0,315.0,160.0,185.0,191.0,219.0,493.0,281.0,392.0,208.0,174.0,82.0,313,48
48303,"Lubbock County, Texas",110275.0,10076.0,5361.0,5781.0,6489.0,6231.0,5880.0,5840.0,4870.0,5470.0,9588.0,10307.0,12651.0,7908.0,4724.0,4254.0,4845.0,303,48
48237,"Jack County, Texas",3075.0,184.0,143.0,155.0,155.0,204.0,226.0,200.0,97.0,75.0,246.0,335.0,330.0,298.0,193.0,119.0,115.0,237,48
48257,"Kaufman County, Texas",36525.0,1836.0,1538.0,1433.0,1277.0,1603.0,1686.0,1737.0,1715.0,1386.0,2886.0,3896.0,4846.0,4285.0,2719.0,2369.0,1313.0,257,48
48259,"Kendall County, Texas",13691.0,605.0,272.0,395.0,401.0,464.0,669.0,403.0,422.0,484.0,730.0,1412.0,1855.0,1542.0,1110.0,1223.0,1704.0,259,48
48035,"Bosque County, Texas",7027.0,348.0,346.0,461.0,543.0,370.0,456.0,379.0,371.0,312.0,631.0,736.0,864.0,557.0,286.0,154.0,213.0,035,48
48153,"Floyd County, Texas",2320.0,191.0,133.0,153.0,139.0,120.0,98.0,103.0,133.0,127.0,267.0,181.0,327.0,114.0,93.0,89.0,52.0,153,48
48029,"Bexar County, Texas",627889.0,45651.0,29814.0,31366.0,32567.0,33170.0,30970.0,31130.0,28634.0,26305.0,54707.0,64855.0,75629.0,52576.0,31187.0,29662.0,29666.0,029,48
48017,"Bailey County, Texas",2230.0,156.0,94.0,54.0,285.0,133.0,151.0,197.0,84.0,196.0,246.0,134.0,237.0,138.0,38.0,51.0,36.0,017,48
48071,"Chambers County, Texas",13320.0,900.0,545.0,515.0,424.0,645.0,581.0,308.0,408.0,585.0,796.0,997.0,1509.0,1487.0,1080.0,1466.0,1074.0,071,48
48023,"Baylor County, Texas",1644.0,194.0,99.0,127.0,75.0,88.0,208.0,132.0,48.0,97.0,71.0,98.0,166.0,88.0,25.0,31.0,97.0,023,48
48027,"Bell County, Texas",116397.0,8022.0,4528.0,5240.0,6173.0,6148.0,5909.0,5859.0,6198.0,6258.0,11228.0,13344.0,15758.0,8680.0,5472.0,3978.0,3602.0,027,48
48061,"Cameron County, Texas",122188.0,16406.0,10340.0,9455.0,8670.0,8418.0,6369.0,6208.0,5245.0,4882.0,8766.0,10990.0,11224.0,6429.0,3696.0,2907.0,2183.0,061,48
48121,"Denton County, Texas",275164.0,10113.0,6439.0,7673.0,8145.0,9624.0,9967.0,9732.0,10332.0,9960.0,20638.0,26218.0,36919.0,31616.0,22571.0,26888.0,28329.0,121,48
48361,"Orange County, Texas",32272.0,2223.0,1966.0,1173.0,1772.0,1410.0,2072.0,1640.0,1727.0,1237.0,2590.0,3440.0,3631.0,2803.0,1744.0,1777.0,1067.0,361,48
48233,"Hutchinson County, Texas",7799.0,612.0,594.0,392.0,530.0,317.0,374.0,330.0,349.0,399.0,699.0,743.0,955.0,478.0,370.0,456.0,201.0,233,48
48477,"Washington County, Texas",12205.0,781.0,476.0,607.0,822.0,568.0,610.0,788.0,454.0,493.0,912.0,1568.0,1656.0,830.0,645.0,420.0,575.0,477,48
48343,"Morris County, Texas",5024.0,321.0,347.0,341.0,263.0,427.0,438.0,358.0,322.0,174.0,382.0,449.0,498.0,262.0,228.0,154.0,60.0,343,48
48429,"Stephens County, Texas",3361.0,344.0,200.0,187.0,180.0,231.0,153.0,149.0,191.0,227.0,306.0,282.0,373.0,242.0,87.0,112.0,97.0,429,48
48495,"Winkler County, Texas",2524.0,265.0,135.0,165.0,54.0,197.0,112.0,99.0,104.0,107.0,85.0,242.0,389.0,233.0,119.0,120.0,98.0,495,48
48201,"Harris County, Texas",1562813.0,98715.0,68337.0,75648.0,80275.0,74710.0,78091.0,70427.0,73216.0,60928.0,122390.0,152567.0,177981.0,131467.0,83137.0,92872.0,122052.0,201,48
48003,"Andrews County, Texas",5413.0,245.0,216.0,154.0,248.0,323.0,363.0,106.0,177.0,264.0,296.0,557.0,763.0,517.0,403.0,481.0,300.0,003,48
48053,"Burnet County, Texas",16545.0,546.0,886.0,876.0,1098.0,987.0,715.0,944.0,641.0,705.0,1264.0,1909.0,2215.0,1518.0,865.0,582.0,794.0,053,48
48171,"Gillespie County, Texas",10795.0,543.0,470.0,593.0,760.0,685.0,496.0,322.0,573.0,410.0,844.0,1178.0,1177.0,1222.0,306.0,635.0,581.0,171,48
48177,"Gonzales County, Texas",7018.0,553.0,482.0,372.0,437.0,424.0,399.0,323.0,296.0,374.0,503.0,889.0,724.0,505.0,180.0,348.0,209.0,177,48
48113,"Dallas County, Texas",906179.0,59030.0,41383.0,43976.0,49066.0,48509.0,48930.0,44591.0,46528.0,38410.0,76043.0,91983.0,103448.0,70113.0,40615.0,45889.0,57665.0,113,48
48305,"Lynn County, Texas",2147.0,247.0,133.0,91.0,166.0,96.0,115.0,135.0,92.0,80.0,155.0,169.0,184.0,191.0,136.0,57.0,100.0,305,48
48311,"McMullen County, Texas",194.0,18.0,2.0,4.0,3.0,8.0,6.0,26.0,7.0,4.0,3.0,28.0,30.0,14.0,0.0,15.0,26.0,311,48
48503,"Young County, Texas",7066.0,436.0,346.0,454.0,402.0,434.0,461.0,362.0,518.0,288.0,609.0,638.0,767.0,533.0,467.0,231.0,120.0,503,48
48505,"Zapata County, Texas",4457.0,763.0,273.0,426.0,191.0,353.0,243.0,236.0,227.0,177.0,268.0,241.0,549.0,170.0,195.0,70.0,75.0,505,48
48251,"Johnson County, Texas",55467.0,2530.0,2113.0,2609.0,2281.0,2318.0,2409.0,2599.0,3128.0,2289.0,5215.0,6251.0,8095.0,5639.0,3140.0,3014.0,1837.0,251,48
48221,"Hood County, Texas",21527.0,1164.0,919.0,936.0,1188.0,1094.0,1112.0,1182.0,796.0,854.0,1445.0,2564.0,2476.0,2046.0,1227.0,1296.0,1228.0,221,48
48223,"Hopkins County, Texas",13287.0,936.0,673.0,822.0,800.0,965.0,799.0,730.0,625.0,584.0,1063.0,1550.0,1400.0,947.0,477.0,509.0,407.0,223,48
48309,"McLennan County, Texas",88208.0,8220.0,5017.0,5586.0,5378.0,4788.0,5748.0,4228.0,4172.0,3883.0,6121.0,8286.0,10273.0,6444.0,3636.0,3358.0,3070.0,309,48
48357,"Ochiltree County, Texas",3549.0,139.0,121.0,252.0,163.0,260.0,259.0,164.0,150.0,262.0,320.0,316.0,462.0,315.0,148.0,110.0,108.0,357,48
48269,"King County, Texas",101.0,0.0,1.0,6.0,3.0,4.0,7.0,14.0,0.0,10.0,7.0,12.0,11.0,11.0,5.0,0.0,10.0,269,48
48275,"Knox County, Texas",1376.0,113.0,74.0,75.0,105.0,69.0,79.0,107.0,47.0,69.0,140.0,114.0,218.0,78.0,35.0,41.0,12.0,275,48
48073,"Cherokee County, Texas",17885.0,1311.0,1167.0,1264.0,1235.0,981.0,1060.0,1036.0,1035.0,814.0,1588.0,1753.0,1611.0,1150.0,766.0,691.0,423.0,073,48
48095,"Concho County, Texas",791.0,59.0,54.0,63.0,43.0,35.0,61.0,45.0,26.0,33.0,71.0,70.0,83.0,69.0,22.0,24.0,33.0,095,48
48119,"Delta County, Texas",2035.0,186.0,135.0,97.0,100.0,135.0,226.0,72.0,108.0,68.0,202.0,158.0,223.0,133.0,83.0,56.0,53.0,119,48
48137,"Edwards County, Texas",634.0,63.0,36.0,70.0,40.0,46.0,43.0,11.0,3.0,13.0,40.0,94.0,84.0,47.0,9.0,7.0,28.0,137,48
48133,"Eastland County, Texas",6437.0,748.0,484.0,611.0,805.0,316.0,464.0,452.0,254.0,305.0,480.0,541.0,286.0,243.0,108.0,211.0,129.0,133,48
48253,"Jones County, Texas",5635.0,463.0,455.0,290.0,307.0,177.0,316.0,262.0,427.0,177.0,605.0,412.0,746.0,355.0,192.0,255.0,196.0,253,48
48243,"Jeff Davis County, Texas",1007.0,48.0,68.0,81.0,72.0,18.0,38.0,98.0,67.0,30.0,94.0,136.0,121.0,100.0,8.0,27.0,1.0,243,48
48247,"Jim Hogg County, Texas",1587.0,183.0,234.0,149.0,85.0,115.0,137.0,8.0,104.0,56.0,46.0,99.0,143.0,73.0,73.0,42.0,40.0,247,48
48249,"Jim Wells County, Texas",13614.0,1607.0,881.0,1153.0,1111.0,639.0,699.0,533.0,523.0,335.0,1247.0,1054.0,1425.0,968.0,666.0,518.0,255.0,249,48
48339,"Montgomery County, Texas",186861.0,7589.0,5855.0,6208.0,7817.0,7173.0,7825.0,6597.0,7376.0,6203.0,13700.0,18049.0,23569.0,19014.0,12309.0,14852.0,22725.0,339,48
48111,"Dallam County, Texas",2432.0,83.0,85.0,114.0,124.0,172.0,190.0,292.0,143.0,108.0,256.0,250.0,296.0,125.0,44.0,67.0,83.0,111,48
48127,"Dimmit County, Texas",3476.0,392.0,406.0,398.0,312.0,137.0,289.0,221.0,152.0,61.0,111.0,331.0,276.0,146.0,70.0,78.0,96.0,127,48
48479,"Webb County, Texas",72379.0,9580.0,5354.0,4785.0,4294.0,4095.0,4538.0,3222.0,3403.0,3184.0,5565.0,5895.0,6886.0,4752.0,2783.0,2103.0,1940.0,479,48
48157,"Fort Bend County, Texas",222331.0,7019.0,4353.0,5116.0,6369.0,6183.0,6412.0,5699.0,7516.0,6466.0,15127.0,19600.0,27908.0,26273.0,19593.0,25030.0,33667.0,157,48
48011,"Armstrong County, Texas",702.0,18.0,34.0,26.0,35.0,24.0,29.0,22.0,15.0,26.0,67.0,98.0,89.0,83.0,53.0,64.0,19.0,011,48
48069,"Castro County, Texas",2462.0,167.0,94.0,87.0,213.0,231.0,101.0,193.0,155.0,158.0,135.0,257.0,312.0,155.0,70.0,106.0,28.0,069,48
48235,"Irion County, Texas",648.0,34.0,57.0,9.0,41.0,28.0,40.0,26.0,14.0,5.0,52.0,61.0,104.0,65.0,25.0,48.0,39.0,235,48
48273,"Kleberg County, Texas",10958.0,1622.0,763.0,591.0,654.0,452.0,592.0,552.0,673.0,477.0,577.0,1046.0,1150.0,851.0,309.0,437.0,212.0,273,48
48489,"Willacy County, Texas",5737.0,1076.0,635.0,496.0,373.0,358.0,299.0,231.0,233.0,205.0,337.0,422.0,459.0,294.0,147.0,131.0,41.0,489,48
48097,"Cooke County, Texas",15185.0,652.0,556.0,665.0,709.0,870.0,1058.0,709.0,791.0,563.0,1016.0,1850.0,1968.0,1496.0,844.0,817.0,621.0,097,48
48107,"Crosby County, Texas",2064.0,163.0,166.0,176.0,145.0,124.0,149.0,144.0,157.0,105.0,122.0,186.0,229.0,78.0,45.0,31.0,44.0,107,48
48115,"Dawson County, Texas",4339.0,446.0,250.0,443.0,260.0,180.0,275.0,184.0,197.0,242.0,295.0,324.0,515.0,299.0,189.0,86.0,154.0,115,48
48151,"Fisher County, Texas",1696.0,132.0,123.0,53.0,99.0,110.0,112.0,82.0,133.0,77.0,134.0,190.0,185.0,150.0,64.0,27.0,25.0,151,48
48131,"Duval County, Texas",3845.0,481.0,343.0,388.0,278.0,243.0,167.0,266.0,182.0,117.0,313.0,341.0,243.0,195.0,35.0,165.0,88.0,131,48
48051,"Burleson County, Texas",6565.0,540.0,398.0,300.0,267.0,196.0,381.0,238.0,485.0,253.0,627.0,685.0,956.0,506.0,237.0,259.0,237.0,051,48
