geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,public use microdata area,state
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",42742.0,33433.0,506.0,32927.0,18622.0,2084.0,30146.0,13691.0,1037.0,160.0,36.0,1088.0,8221.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",57775.0,42184.0,736.0,41448.0,21023.0,3138.0,36003.0,18254.0,2932.0,1024.0,119.0,1604.0,13987.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",54043.0,37140.0,439.0,36701.0,19752.0,3699.0,31431.0,15501.0,2164.0,729.0,45.0,1650.0,15253.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",52617.0,47729.0,250.0,47479.0,34134.0,2223.0,44827.0,12825.0,1146.0,72.0,3.0,789.0,4099.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",46159.0,39202.0,197.0,39005.0,24182.0,1637.0,36879.0,14170.0,886.0,106.0,15.0,967.0,5990.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",49219.0,43525.0,186.0,43339.0,28903.0,1682.0,41279.0,13688.0,903.0,98.0,47.0,1338.0,4356.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",52773.0,45662.0,343.0,45319.0,31371.0,2676.0,42024.0,13375.0,1020.0,168.0,15.0,819.0,6292.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",47652.0,39777.0,270.0,39507.0,27294.0,2570.0,36413.0,11680.0,936.0,153.0,11.0,1133.0,6742.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",58758.0,42375.0,611.0,41764.0,22577.0,3167.0,36928.0,17898.0,2367.0,540.0,48.0,1740.0,14643.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",40549.0,29896.0,412.0,29484.0,17720.0,3989.0,23871.0,10482.0,2192.0,640.0,31.0,1275.0,9378.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",45606.0,37023.0,259.0,36764.0,21999.0,2380.0,33280.0,13830.0,1480.0,243.0,136.0,1108.0,7475.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",65883.0,50804.0,516.0,50288.0,31425.0,5399.0,43557.0,17982.0,2117.0,192.0,126.0,2343.0,12736.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",57154.0,41736.0,691.0,41045.0,24805.0,4111.0,35020.0,14958.0,2516.0,616.0,91.0,1524.0,13894.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",57441.0,46735.0,619.0,46116.0,25394.0,2327.0,42523.0,19485.0,2377.0,519.0,33.0,1536.0,9170.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",64915.0,50861.0,466.0,50395.0,27096.0,3254.0,45550.0,21610.0,2591.0,794.0,84.0,2316.0,11738.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",52988.0,40740.0,589.0,40151.0,22246.0,2036.0,37113.0,16400.0,2156.0,338.0,43.0,1116.0,11132.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",61474.0,51277.0,485.0,50792.0,29211.0,2346.0,47506.0,20569.0,2058.0,237.0,102.0,1777.0,8420.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",51279.0,40730.0,575.0,40155.0,23641.0,2191.0,37159.0,15499.0,1398.0,321.0,21.0,1475.0,9074.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",41935.0,30445.0,362.0,30083.0,16510.0,3009.0,26433.0,12938.0,1004.0,140.0,81.0,1605.0,9885.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",78505.0,63208.0,647.0,62561.0,36750.0,4039.0,56461.0,24031.0,3926.0,726.0,137.0,2698.0,12599.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",73801.0,46870.0,670.0,46200.0,23460.0,4991.0,39073.0,20718.0,3090.0,868.0,80.0,4206.0,22725.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",72590.0,44580.0,683.0,43897.0,28860.0,9218.0,30453.0,12050.0,5809.0,1422.0,136.0,3708.0,24302.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",59321.0,34304.0,556.0,33748.0,20768.0,6894.0,22865.0,10325.0,4792.0,1612.0,145.0,3052.0,21965.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",55598.0,43338.0,396.0,42942.0,28149.0,4397.0,36261.0,12796.0,1751.0,347.0,781.0,2105.0,10155.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",84785.0,63859.0,384.0,63475.0,42628.0,5059.0,56719.0,19074.0,3614.0,411.0,91.0,7561.0,13365.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",59451.0,39016.0,445.0,38571.0,19371.0,4090.0,32352.0,17350.0,2954.0,893.0,105.0,3557.0,16878.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",40491.0,26445.0,265.0,26180.0,14965.0,3062.0,21882.0,9836.0,2214.0,590.0,44.0,2257.0,11789.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",69570.0,56749.0,293.0,56456.0,40318.0,4731.0,50483.0,15256.0,2476.0,218.0,118.0,3211.0,9610.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",78953.0,53562.0,409.0,53153.0,25956.0,7142.0,43271.0,24943.0,3719.0,1269.0,159.0,2779.0,22612.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",76234.0,52820.0,280.0,52540.0,31959.0,6543.0,43520.0,18763.0,4185.0,709.0,163.0,3937.0,19477.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",61417.0,50014.0,400.0,49614.0,32148.0,3584.0,44455.0,16294.0,2719.0,502.0,76.0,2206.0,9197.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",78643.0,57807.0,152.0,57655.0,37197.0,5492.0,50600.0,19264.0,2759.0,415.0,120.0,5277.0,15559.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",56400.0,43887.0,228.0,43659.0,29369.0,4100.0,38053.0,13114.0,2684.0,499.0,69.0,1586.0,10927.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",47696.0,28662.0,226.0,28436.0,16147.0,2909.0,22496.0,10001.0,2859.0,756.0,963.0,2995.0,16039.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",70073.0,55116.0,298.0,54818.0,33883.0,3785.0,48301.0,18578.0,5857.0,893.0,330.0,2140.0,12817.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",41734.0,26816.0,414.0,26402.0,15096.0,3529.0,20081.0,8967.0,4257.0,1141.0,146.0,2709.0,12209.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",77093.0,58328.0,262.0,58066.0,36709.0,5198.0,49721.0,19066.0,3539.0,422.0,479.0,2681.0,16084.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",51920.0,40728.0,208.0,40520.0,25194.0,3900.0,34848.0,14255.0,1970.0,349.0,304.0,1741.0,9451.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",64383.0,48725.0,468.0,48257.0,31003.0,5659.0,39374.0,14872.0,4140.0,1132.0,297.0,1943.0,13715.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",77782.0,55684.0,518.0,55166.0,35029.0,6859.0,44034.0,17220.0,6239.0,1651.0,220.0,3261.0,18837.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",40515.0,31183.0,170.0,31013.0,20860.0,3035.0,26730.0,9249.0,1936.0,415.0,40.0,1357.0,7975.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",63065.0,45831.0,198.0,45633.0,29056.0,3771.0,40626.0,15265.0,2708.0,457.0,56.0,1417.0,15817.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",60231.0,45233.0,369.0,44864.0,27821.0,4819.0,38047.0,15668.0,2975.0,787.0,35.0,2456.0,12542.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",47569.0,37788.0,202.0,37586.0,23826.0,2611.0,33933.0,12551.0,2388.0,420.0,70.0,1285.0,8496.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",45046.0,36241.0,266.0,35975.0,24046.0,4666.0,29270.0,10542.0,3082.0,718.0,136.0,1941.0,6864.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",50493.0,40538.0,119.0,40419.0,28345.0,5178.0,33896.0,11260.0,2006.0,342.0,99.0,2366.0,7589.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",74757.0,54246.0,794.0,53452.0,36201.0,7818.0,42279.0,14471.0,5023.0,1399.0,40.0,2455.0,18056.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",65866.0,49760.0,426.0,49334.0,33861.0,6445.0,40471.0,13689.0,3811.0,663.0,91.0,2577.0,13529.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",47325.0,34717.0,129.0,34588.0,24008.0,5658.0,27699.0,9654.0,2176.0,337.0,100.0,2013.0,10595.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",74951.0,59399.0,523.0,58876.0,37656.0,5112.0,50795.0,19076.0,3765.0,1016.0,160.0,2811.0,12741.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",54322.0,40831.0,395.0,40436.0,22562.0,3979.0,33470.0,15533.0,3525.0,1231.0,235.0,2768.0,10723.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",55391.0,40310.0,628.0,39682.0,20946.0,3595.0,33708.0,16608.0,2915.0,949.0,231.0,3073.0,12008.0,00300,46
00200,"Lakota Region PUMA, South Dakota",35721.0,22831.0,197.0,22634.0,11433.0,2106.0,19088.0,9759.0,1684.0,544.0,105.0,1174.0,11716.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",50093.0,40247.0,427.0,39820.0,24833.0,3963.0,33064.0,13197.0,3219.0,992.0,183.0,2039.0,7807.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",68980.0,56060.0,609.0,55451.0,35298.0,4802.0,48881.0,18524.0,2818.0,499.0,96.0,3045.0,9875.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",36452.0,21347.0,139.0,21208.0,12299.0,3345.0,16919.0,8154.0,1539.0,208.0,91.0,2494.0,12611.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",46453.0,42827.0,207.0,42620.0,30227.0,2674.0,38846.0,11656.0,2565.0,306.0,62.0,1022.0,2604.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",34678.0,27822.0,121.0,27701.0,17921.0,2559.0,23793.0,8656.0,2812.0,448.0,119.0,1609.0,5247.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",58699.0,29564.0,209.0,29355.0,18298.0,4244.0,24009.0,9772.0,2095.0,388.0,68.0,3583.0,25552.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",42871.0,33673.0,149.0,33524.0,20652.0,3870.0,28219.0,11584.0,2041.0,577.0,73.0,1372.0,7826.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",59239.0,52536.0,206.0,52330.0,29855.0,2697.0,48704.0,21313.0,2076.0,383.0,49.0,1360.0,5343.0,01604,47
01603,"Knoxville City PUMA, Tennessee",75906.0,54346.0,249.0,54097.0,29229.0,6249.0,46659.0,23660.0,2068.0,404.0,141.0,3562.0,17998.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",59909.0,47207.0,157.0,47050.0,28967.0,4220.0,41270.0,16855.0,2756.0,658.0,48.0,4248.0,8454.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",44090.0,33894.0,183.0,33711.0,18450.0,2301.0,30706.0,14492.0,1101.0,298.0,33.0,1286.0,8910.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",62398.0,45772.0,389.0,45383.0,31578.0,7390.0,34222.0,12017.0,4468.0,1045.0,131.0,2921.0,13705.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",46246.0,38062.0,176.0,37886.0,22539.0,2511.0,34391.0,14619.0,1409.0,234.0,38.0,1368.0,6816.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",46447.0,30802.0,123.0,30679.0,18755.0,4457.0,25373.0,11330.0,1512.0,126.0,61.0,1729.0,13916.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",46344.0,36146.0,101.0,36045.0,20894.0,2879.0,32425.0,14555.0,1267.0,171.0,15.0,1318.0,8880.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",47204.0,38772.0,227.0,38545.0,24525.0,4474.0,32569.0,13118.0,3321.0,411.0,2.0,1253.0,7179.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",46764.0,39018.0,179.0,38839.0,25752.0,3475.0,33788.0,12116.0,2708.0,492.0,43.0,2412.0,5334.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",73160.0,66259.0,223.0,66036.0,49264.0,3603.0,60936.0,15875.0,3353.0,368.0,28.0,1606.0,5295.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",64600.0,52380.0,368.0,52012.0,32878.0,6288.0,43479.0,17487.0,4050.0,710.0,163.0,2280.0,9940.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",51391.0,42469.0,202.0,42267.0,30785.0,4825.0,36394.0,10580.0,1810.0,358.0,41.0,1950.0,6972.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",65269.0,54679.0,177.0,54502.0,38196.0,6354.0,46519.0,14886.0,2636.0,568.0,55.0,2419.0,8171.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",49071.0,34752.0,139.0,34613.0,24412.0,4896.0,28829.0,9347.0,1411.0,310.0,90.0,2866.0,11453.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",63446.0,54953.0,230.0,54723.0,40066.0,3669.0,50009.0,13733.0,2083.0,248.0,89.0,2041.0,6452.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",40830.0,36527.0,67.0,36460.0,26504.0,3838.0,30665.0,9220.0,1854.0,273.0,62.0,1016.0,3287.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",44329.0,30603.0,180.0,30423.0,19614.0,4171.0,25136.0,9924.0,1825.0,272.0,120.0,2887.0,10839.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",41403.0,26325.0,223.0,26102.0,16897.0,4467.0,20274.0,7946.0,3131.0,306.0,73.0,2788.0,12290.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",40736.0,29973.0,264.0,29709.0,20838.0,6412.0,22550.0,8348.0,1274.0,192.0,71.0,3227.0,7536.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",55167.0,36463.0,347.0,36116.0,23508.0,6489.0,25150.0,10051.0,4896.0,1720.0,96.0,2173.0,16531.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",47446.0,27834.0,419.0,27415.0,14762.0,4219.0,20798.0,10984.0,2700.0,1076.0,57.0,1546.0,18066.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",44448.0,30438.0,464.0,29974.0,17635.0,3398.0,25018.0,10799.0,2655.0,601.0,59.0,1675.0,12335.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",67698.0,48594.0,609.0,47985.0,33050.0,10086.0,33111.0,11981.0,5910.0,1919.0,150.0,2355.0,16749.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",43108.0,30431.0,221.0,30210.0,20897.0,2755.0,25950.0,8538.0,1915.0,436.0,84.0,2953.0,9724.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",42085.0,29784.0,306.0,29478.0,17466.0,4088.0,23683.0,10860.0,1962.0,683.0,75.0,1469.0,10832.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",56989.0,40862.0,243.0,40619.0,27197.0,7931.0,28093.0,10500.0,5358.0,1767.0,169.0,2934.0,13193.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",48047.0,30260.0,327.0,29933.0,15410.0,4069.0,22862.0,12190.0,3506.0,1779.0,76.0,2700.0,15087.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",43881.0,27725.0,280.0,27445.0,18669.0,4924.0,20514.0,7782.0,2219.0,575.0,14.0,1847.0,14309.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",51545.0,31356.0,600.0,30756.0,21220.0,5998.0,20327.0,7352.0,4994.0,1614.0,77.0,1977.0,18212.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",48210.0,31583.0,469.0,31114.0,17940.0,4409.0,24725.0,11552.0,2673.0,827.0,86.0,1890.0,14737.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",41518.0,25596.0,510.0,25086.0,16903.0,5038.0,15759.0,5823.0,4559.0,1687.0,92.0,1525.0,14397.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",54966.0,37245.0,387.0,36858.0,25492.0,6627.0,26753.0,9606.0,4137.0,1135.0,154.0,2459.0,15262.0,00100,47
01700,"Blount County PUMA, Tennessee",49939.0,37396.0,257.0,37139.0,21229.0,3224.0,32020.0,14816.0,2388.0,711.0,45.0,1592.0,10951.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",66990.0,46972.0,656.0,46316.0,29158.0,8739.0,33744.0,15073.0,4406.0,1333.0,83.0,2250.0,17768.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",52684.0,41480.0,389.0,41091.0,28764.0,4954.0,34839.0,11389.0,2146.0,394.0,57.0,1678.0,9526.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",54167.0,35491.0,409.0,35082.0,20403.0,4998.0,26122.0,11824.0,4656.0,1738.0,338.0,3540.0,15136.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",65666.0,41946.0,1255.0,40691.0,21582.0,4912.0,33104.0,16717.0,3165.0,1209.0,257.0,2790.0,20930.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",49478.0,32539.0,434.0,32105.0,16742.0,3065.0,27930.0,14048.0,1690.0,475.0,92.0,1790.0,15149.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",74219.0,59246.0,396.0,58850.0,38183.0,5284.0,50228.0,18727.0,4979.0,1261.0,81.0,2905.0,12068.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",45673.0,29070.0,395.0,28675.0,16448.0,3309.0,23295.0,10881.0,2244.0,877.0,90.0,2189.0,14414.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",46254.0,32180.0,402.0,31778.0,22517.0,4705.0,24537.0,7920.0,3937.0,859.0,28.0,1942.0,12132.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",59125.0,41947.0,328.0,41619.0,27070.0,6477.0,31372.0,12440.0,4534.0,1315.0,140.0,2453.0,14725.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",49956.0,33199.0,330.0,32869.0,20368.0,3909.0,27777.0,11426.0,2167.0,473.0,54.0,2285.0,14472.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",55463.0,49432.0,111.0,49321.0,35505.0,3849.0,44122.0,12667.0,3298.0,277.0,35.0,1532.0,4499.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",41872.0,20218.0,147.0,20071.0,10673.0,2234.0,17187.0,8724.0,1000.0,277.0,12.0,5358.0,16296.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",45159.0,26408.0,175.0,26233.0,16675.0,4799.0,19866.0,8398.0,2418.0,553.0,17.0,1934.0,16817.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",61992.0,45616.0,390.0,45226.0,30732.0,8280.0,34558.0,12866.0,3632.0,785.0,108.0,2844.0,13532.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",51475.0,41302.0,122.0,41180.0,31895.0,9974.0,28285.0,7832.0,3774.0,819.0,82.0,1546.0,8627.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",54325.0,38189.0,598.0,37591.0,24749.0,7183.0,23520.0,9530.0,6678.0,2381.0,390.0,2324.0,13812.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",42628.0,35504.0,126.0,35378.0,24202.0,2676.0,31817.0,10440.0,1987.0,206.0,140.0,2310.0,4814.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",46696.0,40478.0,249.0,40229.0,26999.0,3917.0,33030.0,10983.0,5149.0,1073.0,223.0,1467.0,4751.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",49124.0,46004.0,200.0,45804.0,30053.0,2528.0,41541.0,14017.0,3594.0,622.0,6.0,941.0,2179.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",45321.0,43412.0,91.0,43321.0,31737.0,1528.0,41122.0,11014.0,2032.0,242.0,11.0,666.0,1243.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",41618.0,36459.0,103.0,36356.0,26126.0,3593.0,31847.0,9490.0,1340.0,136.0,164.0,1029.0,4130.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",49777.0,43250.0,70.0,43180.0,28837.0,2152.0,39799.0,13004.0,1470.0,133.0,283.0,736.0,5791.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",49296.0,38793.0,622.0,38171.0,25517.0,5548.0,27710.0,10103.0,5772.0,1888.0,178.0,1873.0,8630.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",40298.0,23343.0,622.0,22721.0,13334.0,5102.0,10415.0,4865.0,7535.0,3708.0,202.0,2513.0,14442.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",50007.0,34709.0,581.0,34128.0,25337.0,8286.0,16115.0,5026.0,11244.0,2629.0,251.0,1987.0,13311.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",43427.0,36357.0,126.0,36231.0,26182.0,6119.0,29127.0,9365.0,1803.0,235.0,96.0,1324.0,5746.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",41363.0,27148.0,76.0,27072.0,18942.0,6479.0,19248.0,7181.0,1681.0,476.0,166.0,1433.0,12782.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",44067.0,34815.0,70.0,34745.0,24043.0,5473.0,27263.0,9256.0,2865.0,770.0,188.0,1550.0,7702.0,06601,48
