geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",42227.0,36544.0,520.0,28395.0,7629.0,5683.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",38784.0,37502.0,151.0,35333.0,2018.0,1282.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",35052.0,34180.0,530.0,30607.0,3043.0,872.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",43430.0,41723.0,134.0,39889.0,1700.0,1707.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",46180.0,41870.0,234.0,38239.0,3397.0,4310.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",42265.0,41004.0,76.0,38871.0,2057.0,1261.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",38176.0,36775.0,77.0,34845.0,1853.0,1401.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",37481.0,32805.0,164.0,28070.0,4571.0,4676.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",38179.0,33917.0,180.0,29223.0,4514.0,4262.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",41428.0,39719.0,174.0,37109.0,2436.0,1709.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",67812.0,60779.0,495.0,52138.0,8146.0,7033.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",42463.0,37168.0,220.0,29783.0,7165.0,5295.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",48528.0,41301.0,215.0,34603.0,6483.0,7227.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",43471.0,35487.0,392.0,30006.0,5089.0,7984.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",57704.0,51000.0,293.0,44273.0,6434.0,6704.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",58693.0,53792.0,142.0,47274.0,6376.0,4901.0,03501,48
02400,"Parker County PUMA, Texas",43942.0,40083.0,318.0,35462.0,4303.0,3859.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",50324.0,45245.0,346.0,39363.0,5536.0,5079.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",41805.0,38619.0,262.0,34717.0,3640.0,3186.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",49696.0,46149.0,252.0,43436.0,2461.0,3547.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",45036.0,42946.0,257.0,40678.0,2011.0,2090.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",34281.0,32986.0,97.0,30544.0,2345.0,1295.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",37432.0,35046.0,63.0,32522.0,2461.0,2386.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",44041.0,42483.0,85.0,39847.0,2551.0,1558.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",38879.0,35904.0,112.0,32839.0,2953.0,2975.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",33393.0,24198.0,140.0,18428.0,5630.0,9195.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",43304.0,40637.0,86.0,34450.0,6101.0,2667.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",44357.0,38565.0,54.0,30637.0,7874.0,5792.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",42773.0,40741.0,168.0,36852.0,3721.0,2032.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",45507.0,44047.0,148.0,40729.0,3170.0,1460.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",42464.0,36542.0,143.0,30179.0,6220.0,5922.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",52684.0,46950.0,297.0,40838.0,5815.0,5734.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",28400.0,18329.0,113.0,14115.0,4101.0,10071.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",47271.0,38763.0,106.0,34470.0,4187.0,8508.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",59110.0,54138.0,283.0,49007.0,4848.0,4972.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",34435.0,31003.0,64.0,27038.0,3901.0,3432.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",31811.0,27138.0,201.0,21824.0,5113.0,4673.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",47701.0,45505.0,324.0,39936.0,5245.0,2196.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",29465.0,27540.0,251.0,24609.0,2680.0,1925.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",33063.0,31813.0,166.0,28144.0,3503.0,1250.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",53329.0,48874.0,294.0,42942.0,5638.0,4455.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",30631.0,28026.0,152.0,24688.0,3186.0,2605.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",31973.0,31470.0,191.0,27896.0,3383.0,503.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",37611.0,35423.0,353.0,31694.0,3376.0,2188.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",45771.0,39837.0,349.0,35417.0,4071.0,5934.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",46723.0,42077.0,528.0,36311.0,5238.0,4646.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",55447.0,52546.0,243.0,47821.0,4482.0,2901.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",52385.0,48310.0,405.0,43341.0,4564.0,4075.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",36597.0,33331.0,262.0,30681.0,2388.0,3266.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",63284.0,60577.0,442.0,55997.0,4138.0,2707.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",38138.0,36146.0,216.0,33848.0,2082.0,1992.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",41294.0,39893.0,208.0,37283.0,2402.0,1401.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",32038.0,30958.0,144.0,28569.0,2245.0,1080.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49397.0,47459.0,207.0,42617.0,4635.0,1938.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",40187.0,36836.0,239.0,31376.0,5221.0,3351.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",32923.0,31711.0,43.0,24146.0,7522.0,1212.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",43541.0,40781.0,273.0,37170.0,3338.0,2760.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",37757.0,33814.0,228.0,28971.0,4615.0,3943.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",65106.0,52025.0,648.0,44246.0,7131.0,13081.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",86507.0,78577.0,637.0,71648.0,6292.0,7930.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",55455.0,48313.0,770.0,42201.0,5342.0,7142.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",55141.0,47623.0,476.0,42100.0,5047.0,7518.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",61432.0,52045.0,660.0,45948.0,5437.0,9387.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",50126.0,45592.0,261.0,40761.0,4570.0,4534.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",78694.0,57422.0,1053.0,46797.0,9572.0,21272.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",62397.0,54832.0,850.0,48252.0,5730.0,7565.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",70537.0,56737.0,751.0,47423.0,8563.0,13800.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",68180.0,48751.0,1352.0,37897.0,9502.0,19429.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",63092.0,57266.0,516.0,51514.0,5236.0,5826.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",38044.0,35207.0,133.0,32743.0,2331.0,2837.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",46583.0,40028.0,335.0,34252.0,5441.0,6555.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",56622.0,49016.0,454.0,41552.0,7010.0,7606.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",47351.0,39494.0,361.0,33702.0,5431.0,7857.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",63051.0,50400.0,685.0,41081.0,8634.0,12651.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",51350.0,49905.0,196.0,48230.0,1479.0,1445.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",43317.0,40249.0,92.0,37872.0,2285.0,3068.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",40824.0,36799.0,186.0,33925.0,2688.0,4025.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",36766.0,34865.0,132.0,33085.0,1648.0,1901.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",67857.0,62689.0,133.0,59105.0,3451.0,5168.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",79898.0,70182.0,247.0,62220.0,7715.0,9716.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",38317.0,36418.0,144.0,34986.0,1288.0,1899.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",37410.0,35866.0,165.0,34106.0,1595.0,1544.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",44729.0,39974.0,270.0,36354.0,3350.0,4755.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",40910.0,38970.0,108.0,37241.0,1621.0,1940.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",42979.0,42362.0,47.0,40957.0,1358.0,617.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",60348.0,58742.0,104.0,56385.0,2253.0,1606.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",52079.0,48551.0,256.0,45011.0,3284.0,3528.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",50208.0,48497.0,243.0,46608.0,1646.0,1711.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",39215.0,38226.0,59.0,36881.0,1286.0,989.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",37878.0,36270.0,93.0,34426.0,1751.0,1608.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",45319.0,39563.0,594.0,33605.0,5364.0,5756.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",44247.0,43047.0,154.0,41263.0,1630.0,1200.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",34350.0,33490.0,152.0,32520.0,818.0,860.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",46937.0,44058.0,168.0,41225.0,2665.0,2879.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",83025.0,69401.0,745.0,60623.0,8033.0,13624.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",55789.0,46631.0,333.0,39327.0,6971.0,9158.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",41017.0,33615.0,489.0,28929.0,4197.0,7402.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",79095.0,60574.0,753.0,51719.0,8102.0,18521.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",69179.0,58640.0,574.0,52383.0,5683.0,10539.0,51040,51
51186,"Hampton City PUMA, Virginia",53520.0,47795.0,286.0,41958.0,5551.0,5725.0,51186,51
51175,"Newport News City PUMA, Virginia",68594.0,60963.0,290.0,52563.0,8110.0,7631.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",42019.0,40710.0,127.0,39046.0,1537.0,1309.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",50866.0,47455.0,287.0,43746.0,3422.0,3411.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",43967.0,37717.0,144.0,32841.0,4732.0,6250.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",55764.0,52761.0,133.0,49685.0,2943.0,3003.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",62081.0,57431.0,177.0,53714.0,3540.0,4650.0,51206,51
51255,"Alexandria City PUMA, Virginia",68663.0,64976.0,131.0,60557.0,4288.0,3687.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",50818.0,41612.0,533.0,35200.0,5879.0,9206.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",38549.0,37594.0,64.0,36439.0,1091.0,955.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",80019.0,77204.0,212.0,73044.0,3948.0,2815.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",72995.0,65432.0,945.0,57702.0,6785.0,7563.0,51215,51
51235,"Richmond City PUMA, Virginia",89238.0,75103.0,516.0,62415.0,12172.0,14135.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",58258.0,51193.0,329.0,45055.0,5809.0,7065.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",63849.0,60072.0,80.0,55504.0,4488.0,3777.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",46044.0,43634.0,127.0,40020.0,3487.0,2410.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",44560.0,33508.0,323.0,28497.0,4688.0,11052.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",57823.0,53347.0,216.0,48935.0,4196.0,4476.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",48925.0,39141.0,680.0,32595.0,5866.0,9784.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",80818.0,61654.0,841.0,50241.0,10572.0,19164.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",41759.0,30903.0,173.0,27267.0,3463.0,10856.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",53262.0,42521.0,236.0,35718.0,6567.0,10741.0,00100,54
00500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",49527.0,37638.0,426.0,32588.0,4624.0,11889.0,00500,54
00900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",39078.0,31480.0,228.0,27490.0,3762.0,7598.0,00900,54
00400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",91332.0,75160.0,743.0,66374.0,8043.0,16172.0,00400,54
00300,"Monongalia & Preston Counties--Morgantown City PUMA, West Virginia",50830.0,44115.0,300.0,40064.0,3751.0,6715.0,00300,54
00600,"Jackson, Wetzel, Roane, Braxton, Ritchie, Tyler, Gilmer & Calhoun Counties PUMA; West Virginia",41340.0,30216.0,528.0,25561.0,4127.0,11124.0,00600,54
00800,"Cabell, Wayne & Mason Counties--Huntington City PUMA; West Virginia",67623.0,53383.0,490.0,43733.0,9160.0,14240.0,00800,54
01000,"Kanawha & Clay Counties--Charleston City PUMA, West Virginia",83632.0,69424.0,282.0,61052.0,8090.0,14208.0,01000,54
00700,"Wood, Pleasants & Wirt Counties PUMA; West Virginia",41405.0,34508.0,186.0,30885.0,3437.0,6897.0,00700,54
01200,"Raleigh, Mercer & Fayette Counties PUMA; West Virginia",73785.0,57700.0,452.0,50654.0,6594.0,16085.0,01200,54
00200,"Harrison, Marion, Taylor & Doddridge Counties PUMA; West Virginia",59538.0,47904.0,393.0,43014.0,4497.0,11634.0,00200,54
11613,"King County (Southwest Central)--Kent City PUMA, Washington",43798.0,40734.0,137.0,37373.0,3224.0,3064.0,11613,53
11602,"Seattle City (Northeast) PUMA, Washington",52086.0,49475.0,69.0,45831.0,3575.0,2611.0,11602,53
11604,"Seattle City (Southeast)--Capitol Hill PUMA, Washington",53211.0,49620.0,164.0,45972.0,3484.0,3591.0,11604,53
11609,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities PUMA; Washington",53602.0,51981.0,120.0,50127.0,1734.0,1621.0,11609,53
11614,"King County (Southwest)--Auburn City & Lakeland PUMA, Washington",40804.0,37523.0,198.0,35201.0,2124.0,3281.0,11614,53
11615,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities PUMA; Washington",44792.0,41933.0,125.0,39888.0,1920.0,2859.0,11615,53
11601,"Seattle City (Northwest) PUMA, Washington",72164.0,68251.0,226.0,64612.0,3413.0,3913.0,11601,53
11603,"Seattle City (Downtown)--Queen Anne & Magnolia PUMA, Washington",78768.0,73489.0,191.0,67913.0,5385.0,5279.0,11603,53
11605,"Seattle City (West)--Duwamish & Beacon Hill PUMA, Washington",58584.0,53177.0,216.0,49140.0,3821.0,5407.0,11605,53
11611,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center PUMA; Washington",47769.0,43125.0,244.0,39257.0,3624.0,4644.0,11611,53
11616,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill PUMA; Washington",41632.0,40102.0,203.0,38225.0,1674.0,1530.0,11616,53
11612,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island PUMA; Washington",48069.0,44783.0,217.0,41710.0,2856.0,3286.0,11612,53
10703,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties PUMA; Washington",38251.0,33563.0,342.0,29431.0,3790.0,4688.0,10703,53
11802,"Kitsap County (South)--Bremerton & Port Orchard Cities PUMA, Washington",50848.0,46468.0,222.0,42846.0,3400.0,4380.0,11802,53
11801,"Kitsap County (North)--Bainbridge Island City & Silverdale PUMA, Washington",49636.0,47253.0,218.0,45191.0,1844.0,2383.0,11801,53
10400,"Stevens, Okanogan, Pend Oreille & Ferry Counties PUMA; Washington",43302.0,35585.0,856.0,29431.0,5298.0,7717.0,10400,53
10701,"Benton & Franklin Counties--Pasco, Richland (North) & West Richland Cities PUMA; Washington",38593.0,34161.0,210.0,30141.0,3810.0,4432.0,10701,53
