geoid,name,median,place,state
4809328,"Bonham city, Texas",38649.0,09328,48
4809388,"Bonney village, Texas",54063.0,09388,48
4809448,"Booker town, Texas",70000.0,09448,48
4809556,"Borger city, Texas",47697.0,09556,48
4809598,"Botines CDP, Texas",-666666666.0,09598,48
4809628,"Bovina city, Texas",33750.0,09628,48
4809640,"Bowie city, Texas",39221.0,09640,48
4809656,"Box Canyon CDP, Texas",-666666666.0,09656,48
4809748,"Boyd town, Texas",51028.0,09748,48
4809796,"Boys Ranch CDP, Texas",-666666666.0,09796,48
4809868,"Brackettville city, Texas",26071.0,09868,48
4809916,"Brady city, Texas",50556.0,09916,48
4810072,"Brazoria city, Texas",52639.0,10072,48
4810087,"Brazos Bend city, Texas",107500.0,10087,48
4810090,"Brazos Country city, Texas",100625.0,10090,48
4810132,"Breckenridge city, Texas",42917.0,10132,48
4810144,"Bremond city, Texas",50278.0,10144,48
4810156,"Brenham city, Texas",56055.0,10156,48
4810192,"Briar CDP, Texas",53486.0,10192,48
4810197,"Briarcliff village, Texas",105603.0,10197,48
4810216,"Briaroaks city, Texas",77083.0,10216,48
4810252,"Bridge City city, Texas",72804.0,10252,48
4810264,"Bridgeport city, Texas",48659.0,10264,48
4810336,"Bristol CDP, Texas",92684.0,10336,48
4810384,"Broaddus town, Texas",52321.0,10384,48
4810528,"Bronte town, Texas",38750.0,10528,48
4810636,"Brookshire city, Texas",37901.0,10636,48
4810648,"Brookside Village city, Texas",89861.0,10648,48
4810708,"Browndell city, Texas",53214.0,10708,48
4810720,"Brownfield city, Texas",55868.0,10720,48
4810756,"Brownsboro city, Texas",55588.0,10756,48
4810768,"Brownsville city, Texas",53931.0,10768,48
4810780,"Brownwood city, Texas",42205.0,10780,48
4810828,"Bruceville-Eddy city, Texas",49850.0,10828,48
4810852,"Brundage CDP, Texas",-666666666.0,10852,48
4810876,"Bruni CDP, Texas",-666666666.0,10876,48
4810897,"Brushy Creek CDP, Texas",108313.0,10897,48
4810912,"Bryan city, Texas",54325.0,10912,48
4810960,"Bryson city, Texas",33906.0,10960,48
4810984,"Buchanan Dam CDP, Texas",37125.0,10984,48
4810990,"Buchanan Lake Village CDP, Texas",51538.0,10990,48
4811020,"Buckholts town, Texas",31625.0,11020,48
4811080,"Buda city, Texas",98081.0,11080,48
4811102,"Buena Vista CDP, Texas",-666666666.0,11102,48
4811116,"Buffalo city, Texas",53833.0,11116,48
4811128,"Buffalo Gap town, Texas",46607.0,11128,48
4811155,"Buffalo Springs village, Texas",57500.0,11155,48
4811212,"Bullard town, Texas",66771.0,11212,48
4811224,"Bulverde city, Texas",103668.0,11224,48
4811236,"Buna CDP, Texas",57928.0,11236,48
4811300,"Bunker Hill Village city, Texas",226758.0,11300,48
4811368,"Burkburnett city, Texas",51528.0,11368,48
4811380,"Burke city, Texas",36641.0,11380,48
4811428,"Burleson city, Texas",74925.0,11428,48
4811464,"Burnet city, Texas",60772.0,11464,48
4811536,"Burton city, Texas",67045.0,11536,48
4811626,"Butterfield CDP, Texas",-666666666.0,11626,48
4811644,"Byers city, Texas",44231.0,11644,48
4811656,"Bynum town, Texas",48750.0,11656,48
4811692,"Cactus city, Texas",65417.0,11692,48
4811716,"Caddo Mills city, Texas",71250.0,11716,48
4811836,"Caldwell city, Texas",60378.0,11836,48
4811940,"Callender Lake CDP, Texas",49190.0,11940,48
4811968,"Callisburg city, Texas",77813.0,11968,48
4811992,"Calvert city, Texas",44286.0,11992,48
4812010,"Camargito CDP, Texas",-666666666.0,12010,48
4812040,"Cameron city, Texas",36653.0,12040,48
4812045,"Cameron Park CDP, Texas",-666666666.0,12045,48
4812112,"Campbell city, Texas",35455.0,12112,48
4812226,"Campo Verde CDP, Texas",-666666666.0,12226,48
4812334,"Camp Swift CDP, Texas",47708.0,12334,48
4812388,"Camp Wood city, Texas",30833.0,12388,48
4812412,"Canadian city, Texas",90000.0,12412,48
4812472,"Caney City town, Texas",29500.0,12472,48
4812496,"Canton city, Texas",43406.0,12496,48
4812502,"Cantu Addition CDP, Texas",-666666666.0,12502,48
4812508,"Canutillo CDP, Texas",-666666666.0,12508,48
4812532,"Canyon city, Texas",59415.0,12532,48
4812562,"Canyon Creek CDP, Texas",60153.0,12562,48
4812580,"Canyon Lake CDP, Texas",64700.0,12580,48
4812600,"Cape Royale CDP, Texas",79286.0,12600,48
4812736,"Carbon town, Texas",36667.0,12736,48
4812892,"Carlsbad CDP, Texas",47619.0,12892,48
4812895,"Carl's Corner town, Texas",39583.0,12895,48
4812916,"Carmine city, Texas",55156.0,12916,48
4812982,"Carrizo Hill CDP, Texas",-666666666.0,12982,48
4812988,"Carrizo Springs city, Texas",-666666666.0,12988,48
4813024,"Carrollton city, Texas",87972.0,13024,48
4813108,"Carthage city, Texas",53134.0,13108,48
4813128,"Casa Blanca CDP, Texas",-666666666.0,13128,48
4813150,"Casas CDP, Texas",-666666666.0,13150,48
4813198,"Cashion Community city, Texas",47750.0,13198,48
4813276,"Castle Hills city, Texas",94773.0,13276,48
4813312,"Castroville city, Texas",59079.0,13312,48
4813324,"Catarina CDP, Texas",-666666666.0,13324,48
4813492,"Cedar Hill city, Texas",71563.0,13492,48
4813552,"Cedar Park city, Texas",97732.0,13552,48
4813570,"Cedar Point CDP, Texas",62857.0,13570,48
4813672,"Celeste city, Texas",41375.0,13672,48
4813684,"Celina city, Texas",105391.0,13684,48
4813732,"Center city, Texas",24241.0,13732,48
4813900,"Centerville city, Texas",41667.0,13900,48
4813972,"Central Gardens CDP, Texas",73287.0,13972,48
4814038,"César Chávez CDP, Texas",51250.0,14038,48
4814224,"Chandler city, Texas",61042.0,14224,48
4814236,"Channelview CDP, Texas",53207.0,14236,48
4814260,"Channing city, Texas",45694.0,14260,48
4814266,"Chaparrito CDP, Texas",-666666666.0,14266,48
4814290,"Chapeno CDP, Texas",-666666666.0,14290,48
4814404,"Charlotte city, Texas",67955.0,14404,48
4814584,"Chester town, Texas",45893.0,14584,48
4814620,"Chico city, Texas",50221.0,14620,48
4814668,"Childress city, Texas",38182.0,14668,48
4814680,"Chillicothe city, Texas",52750.0,14680,48
4814692,"Chilton CDP, Texas",40217.0,14692,48
4814704,"China city, Texas",52625.0,14704,48
4814716,"China Grove town, Texas",82083.0,14716,48
4814740,"China Spring CDP, Texas",50568.0,14740,48
4814776,"Chireno city, Texas",36250.0,14776,48
4814860,"Christine town, Texas",-666666666.0,14860,48
4814872,"Christoval CDP, Texas",29044.0,14872,48
4814880,"Chula Vista CDP (Cameron County), Texas",-666666666.0,14880,48
4814881,"Chula Vista CDP (Maverick County), Texas",-666666666.0,14881,48
4814882,"Chula Vista CDP (Zavala County), Texas",-666666666.0,14882,48
4814920,"Cibolo city, Texas",94677.0,14920,48
4814927,"Cienegas Terrace CDP, Texas",-666666666.0,14927,48
4814929,"Cinco Ranch CDP, Texas",152500.0,14929,48
4814986,"Circle D-KC Estates CDP, Texas",64030.0,14986,48
4815004,"Cisco city, Texas",30521.0,15004,48
4815028,"Citrus City CDP, Texas",-666666666.0,15028,48
4815112,"Clarendon city, Texas",41591.0,15112,48
4815160,"Clarksville city, Texas",30567.0,15160,48
4815172,"Clarksville City city, Texas",55625.0,15172,48
4815196,"Claude city, Texas",61971.0,15196,48
4815328,"Clear Lake Shores city, Texas",107813.0,15328,48
4815364,"Cleburne city, Texas",50470.0,15364,48
4815436,"Cleveland city, Texas",38615.0,15436,48
4815472,"Clifton city, Texas",45227.0,15472,48
4815544,"Clint town, Texas",78958.0,15544,48
4815628,"Cloverleaf CDP, Texas",56442.0,15628,48
4815652,"Clute city, Texas",53470.0,15652,48
4815676,"Clyde city, Texas",46699.0,15676,48
4815700,"Coahoma town, Texas",73221.0,15700,48
4815796,"Cockrell Hill city, Texas",40441.0,15796,48
4815820,"Coffee City town, Texas",47500.0,15820,48
4815892,"Coldspring city, Texas",40938.0,15892,48
4815916,"Coleman city, Texas",37278.0,15916,48
4815976,"College Station city, Texas",44151.0,15976,48
4815988,"Colleyville city, Texas",166060.0,15988,48
4816036,"Collinsville town, Texas",57600.0,16036,48
4816048,"Colmesneil city, Texas",42679.0,16048,48
4816110,"Colorado Acres CDP, Texas",-666666666.0,16110,48
4816120,"Colorado City city, Texas",53167.0,16120,48
4816168,"Columbus city, Texas",42315.0,16168,48
4816192,"Comanche city, Texas",35577.0,16192,48
4816204,"Combes town, Texas",50093.0,16204,48
4816216,"Combine city, Texas",82212.0,16216,48
4816228,"Comfort CDP, Texas",89750.0,16228,48
4816240,"Commerce city, Texas",24307.0,16240,48
4816252,"Como town, Texas",34508.0,16252,48
4816300,"Concepcion CDP, Texas",-666666666.0,16300,48
4816432,"Conroe city, Texas",60913.0,16432,48
4816468,"Converse city, Texas",70141.0,16468,48
4816540,"Cool city, Texas",47000.0,16540,48
4816552,"Coolidge town, Texas",43750.0,16552,48
4816564,"Cooper city, Texas",31081.0,16564,48
4816612,"Coppell city, Texas",123998.0,16612,48
4816624,"Copperas Cove city, Texas",54983.0,16624,48
4816636,"Copper Canyon town, Texas",128485.0,16636,48
4816696,"Corinth city, Texas",99215.0,16696,48
4817000,"Corpus Christi city, Texas",64929.0,17000,48
4817024,"Corral City town, Texas",-666666666.0,17024,48
4817036,"Corrigan town, Texas",29625.0,17036,48
4817060,"Corsicana city, Texas",49220.0,17060,48
4817200,"Cottonwood city, Texas",85417.0,17200,48
4817208,"Cottonwood Shores city, Texas",44464.0,17208,48
4817216,"Cotulla city, Texas",172577.0,17216,48
4817236,"Country Acres CDP, Texas",227558.0,17236,48
4817312,"Coupland city, Texas",30417.0,17312,48
4817336,"Cove city, Texas",78333.0,17336,48
4817372,"Covington city, Texas",41250.0,17372,48
4817408,"Coyanosa CDP, Texas",-666666666.0,17408,48
4817426,"Coyote Acres CDP, Texas",-666666666.0,17426,48
4817429,"Coyote Flats city, Texas",50000.0,17429,48
4817504,"Crandall city, Texas",74861.0,17504,48
4817516,"Crane city, Texas",54018.0,17516,48
4817540,"Cranfills Gap city, Texas",47750.0,17540,48
4817564,"Crawford town, Texas",58750.0,17564,48
4817612,"Creedmoor city, Texas",76667.0,17612,48
4817648,"Cresson city, Texas",76250.0,17648,48
4817744,"Crockett city, Texas",26432.0,17744,48
4817756,"Crosby CDP, Texas",52143.0,17756,48
4817768,"Crosbyton city, Texas",42563.0,17768,48
4817811,"Cross Mountain CDP, Texas",124682.0,17811,48
4817816,"Cross Plains town, Texas",31250.0,17816,48
4817852,"Cross Roads town, Texas",131696.0,17852,48
4817917,"Cross Timber town, Texas",87813.0,17917,48
4817948,"Crowell city, Texas",41765.0,17948,48
4817960,"Crowley city, Texas",69087.0,17960,48
4818020,"Crystal City city, Texas",-666666666.0,18020,48
4818092,"Cuero city, Texas",60609.0,18092,48
4818104,"Cuevitas CDP, Texas",-666666666.0,18104,48
4818128,"Cumby city, Texas",50119.0,18128,48
4818134,"Cumings CDP, Texas",-666666666.0,18134,48
4818152,"Cuney town, Texas",-666666666.0,18152,48
4818224,"Cushing city, Texas",48036.0,18224,48
4818260,"Cut and Shoot city, Texas",66250.0,18260,48
4818464,"Daingerfield city, Texas",45764.0,18464,48
4818476,"Daisetta city, Texas",49327.0,18476,48
4818524,"Dalhart city, Texas",60794.0,18524,48
4819000,"Dallas city, Texas",76030.0,19000,48
4819084,"Dalworthington Gardens city, Texas",122031.0,19084,48
4819108,"Damon CDP, Texas",62083.0,19108,48
4819120,"Danbury city, Texas",77813.0,19120,48
4819288,"Darrouzett town, Texas",56964.0,19288,48
4819420,"Dawson town, Texas",32500.0,19420,48
4819432,"Dayton city, Texas",50792.0,19432,48
4819435,"Dayton Lakes city, Texas",-666666666.0,19435,48
4819456,"Dean city, Texas",64375.0,19456,48
4819528,"Decatur city, Texas",60667.0,19528,48
4819570,"deCordova city, Texas",83226.0,19570,48
4819624,"Deer Park city, Texas",84709.0,19624,48
4819648,"De Kalb city, Texas",39429.0,19648,48
4819672,"De Leon city, Texas",37115.0,19672,48
4819708,"Dell City city, Texas",-666666666.0,19708,48
4819714,"Del Mar Heights CDP, Texas",-666666666.0,19714,48
4819732,"Delmita CDP, Texas",-666666666.0,19732,48
4819792,"Del Rio city, Texas",54764.0,19792,48
4819808,"Del Sol CDP, Texas",-666666666.0,19808,48
4819900,"Denison city, Texas",42148.0,19900,48
4819972,"Denton city, Texas",60309.0,19972,48
4819984,"Denver City town, Texas",50988.0,19984,48
4820020,"Deport city, Texas",36250.0,20020,48
4820092,"DeSoto city, Texas",70976.0,20092,48
4820128,"Detroit town, Texas",33750.0,20128,48
4820140,"Devers city, Texas",63438.0,20140,48
4820152,"Devine city, Texas",-666666666.0,20152,48
4820212,"Deweyville CDP, Texas",42569.0,20212,48
4820248,"D'Hanis CDP, Texas",54167.0,20248,48
4820308,"Diboll city, Texas",53284.0,20308,48
4820332,"Dickens city, Texas",63750.0,20332,48
4820344,"Dickinson city, Texas",73901.0,20344,48
4820428,"Dilley city, Texas",65278.0,20428,48
4820464,"Dimmitt city, Texas",62833.0,20464,48
4820540,"DISH town, Texas",118056.0,20540,48
4820680,"Dodd City town, Texas",56500.0,20680,48
4820716,"Dodson town, Texas",40625.0,20716,48
4820734,"Doffing CDP, Texas",-666666666.0,20734,48
4820848,"Domino town, Texas",-666666666.0,20848,48
4820884,"Donna city, Texas",37778.0,20884,48
4820926,"Doolittle CDP, Texas",-666666666.0,20926,48
4820932,"Dorchester city, Texas",-666666666.0,20932,48
4821028,"Double Oak town, Texas",137798.0,21028,48
4821112,"Douglassville town, Texas",45714.0,21112,48
4821412,"Driftwood CDP, Texas",136528.0,21412,48
4821424,"Dripping Springs city, Texas",80625.0,21424,48
4821436,"Driscoll city, Texas",-666666666.0,21436,48
4821484,"Dublin city, Texas",34357.0,21484,48
4821556,"Dumas city, Texas",58866.0,21556,48
4821628,"Duncanville city, Texas",62439.0,21628,48
4821844,"Eagle Lake city, Texas",55500.0,21844,48
4821892,"Eagle Pass city, Texas",64318.0,21892,48
4821904,"Early city, Texas",46250.0,21904,48
4821928,"Earth city, Texas",61500.0,21928,48
4821958,"East Alto Bonito CDP, Texas",-666666666.0,21958,48
4821988,"East Bernard city, Texas",66806.0,21988,48
4822132,"Eastland city, Texas",35308.0,22132,48
4822168,"East Mountain city, Texas",53625.0,22168,48
4822192,"Easton city, Texas",26250.0,22192,48
4822276,"East Tawakoni city, Texas",43672.0,22276,48
4822516,"Ector city, Texas",55833.0,22516,48
4822528,"Edcouch city, Texas",-666666666.0,22528,48
4822552,"Eden city, Texas",40625.0,22552,48
4822588,"Edgecliff Village town, Texas",75972.0,22588,48
4822593,"Edgewater Estates CDP, Texas",-666666666.0,22593,48
4822612,"Edgewood town, Texas",38438.0,22612,48
4822660,"Edinburg city, Texas",56520.0,22660,48
4822708,"Edmonson town, Texas",103438.0,22708,48
4822720,"Edna city, Texas",58542.0,22720,48
4822744,"Edom city, Texas",61563.0,22744,48
4822768,"Edroy CDP, Texas",-666666666.0,22768,48
4822810,"Eidson Road CDP, Texas",-666666666.0,22810,48
4822840,"Elbert CDP, Texas",-666666666.0,22840,48
4822853,"El Brazil CDP, Texas",-666666666.0,22853,48
4822858,"El Camino Angosto CDP, Texas",-666666666.0,22858,48
4822864,"El Campo city, Texas",74119.0,22864,48
4822892,"El Castillo CDP, Texas",-666666666.0,22892,48
4822898,"El Cenizo CDP, Texas",-666666666.0,22898,48
4822905,"El Cenizo city, Texas",-666666666.0,22905,48
4822920,"El Chaparral CDP, Texas",-666666666.0,22920,48
4822960,"Eldorado city, Texas",59107.0,22960,48
4822984,"Electra city, Texas",29694.0,22984,48
4823044,"Elgin city, Texas",64583.0,23044,48
4823062,"Elias-Fela Solis CDP, Texas",-666666666.0,23062,48
4823080,"El Indio CDP, Texas",-666666666.0,23080,48
4823140,"Elkhart town, Texas",35000.0,23140,48
4823164,"El Lago city, Texas",100781.0,23164,48
4823254,"Elm Creek CDP, Texas",-666666666.0,23254,48
4823272,"Elmendorf city, Texas",54107.0,23272,48
4823278,"El Mesquite CDP, Texas",-666666666.0,23278,48
4823356,"Elmo CDP, Texas",75333.0,23356,48
4823398,"E. Lopez CDP, Texas",-666666666.0,23398,48
4824000,"El Paso city, Texas",59515.0,24000,48
4824013,"El Quiote CDP, Texas",-666666666.0,24013,48
4824015,"El Rancho Vela CDP, Texas",-666666666.0,24015,48
4824018,"El Refugio CDP, Texas",-666666666.0,24018,48
4824036,"Elsa city, Texas",21992.0,24036,48
4824055,"El Socio CDP, Texas",-666666666.0,24055,48
4824158,"Emerald Bay CDP, Texas",74191.0,24158,48
4824168,"Emhouse town, Texas",27000.0,24168,48
4824216,"Emory city, Texas",32226.0,24216,48
4824223,"Encantada-Ranchito-El Calaboz CDP, Texas",-666666666.0,24223,48
4824228,"Enchanted Oaks town, Texas",63750.0,24228,48
4824240,"Encinal city, Texas",-666666666.0,24240,48
4824252,"Encino CDP, Texas",-666666666.0,24252,48
4824348,"Ennis city, Texas",50524.0,24348,48
4824552,"Escobares city, Texas",-666666666.0,24552,48
4824636,"Estelline town, Texas",48750.0,24636,48
4824738,"Eugenio Saenz CDP, Texas",-666666666.0,24738,48
4824768,"Euless city, Texas",67003.0,24768,48
4824816,"Eureka city, Texas",63750.0,24816,48
4824828,"Eustace city, Texas",35278.0,24828,48
4824840,"Evadale CDP, Texas",50313.0,24840,48
4824864,"Evant town, Texas",36094.0,24864,48
4824894,"Evergreen CDP, Texas",-666666666.0,24894,48
4824912,"Everman city, Texas",37361.0,24912,48
4825032,"Fabens CDP, Texas",31810.0,25032,48
4825038,"Fabrica CDP, Texas",-666666666.0,25038,48
4825068,"Fairchilds village, Texas",82500.0,25068,48
4825104,"Fairfield city, Texas",48185.0,25104,48
4825168,"Fair Oaks Ranch city, Texas",134453.0,25168,48
4825224,"Fairview town, Texas",82548.0,25224,48
4825338,"Falconaire CDP, Texas",-666666666.0,25338,48
4825344,"Falcon Heights CDP, Texas",-666666666.0,25344,48
4825348,"Falcon Lake Estates CDP, Texas",78382.0,25348,48
4825352,"Falcon Mesa CDP, Texas",53191.0,25352,48
4825356,"Falcon Village CDP, Texas",-666666666.0,25356,48
4825368,"Falfurrias city, Texas",-666666666.0,25368,48
4825392,"Falls City city, Texas",109000.0,25392,48
4825397,"Falman CDP, Texas",-666666666.0,25397,48
4825404,"Fannett CDP, Texas",63141.0,25404,48
4825452,"Farmers Branch city, Texas",71592.0,25452,48
4825488,"Farmersville city, Texas",59464.0,25488,48
4825548,"Farwell city, Texas",40380.0,25548,48
4825572,"Fate city, Texas",109826.0,25572,48
4825644,"Fayetteville city, Texas",32083.0,25644,48
4825656,"Faysville CDP, Texas",-666666666.0,25656,48
4825744,"Fernando Salinas CDP, Texas",-666666666.0,25744,48
4825752,"Ferris city, Texas",74226.0,25752,48
4825795,"Fifth Street CDP, Texas",-666666666.0,25795,48
4826028,"Flatonia town, Texas",46786.0,26028,48
4826130,"Flor del Rio CDP, Texas",-666666666.0,26130,48
4826136,"Florence city, Texas",46477.0,26136,48
4826160,"Floresville city, Texas",61250.0,26160,48
4826220,"Flowella CDP, Texas",-666666666.0,26220,48
4826232,"Flower Mound town, Texas",129812.0,26232,48
4826268,"Floydada city, Texas",49083.0,26268,48
4826328,"Follett city, Texas",67500.0,26328,48
4826544,"Forest Hill city, Texas",44138.0,26544,48
4826604,"Forney city, Texas",77955.0,26604,48
4826640,"Forsan city, Texas",51250.0,26640,48
4826664,"Fort Bliss CDP, Texas",50865.0,26664,48
4826680,"Fort Clark Springs CDP, Texas",23500.0,26680,48
4826688,"Fort Davis CDP, Texas",65662.0,26688,48
4826724,"Fort Hancock CDP, Texas",-666666666.0,26724,48
4826736,"Fort Hood CDP, Texas",40886.0,26736,48
4826808,"Fort Stockton city, Texas",64500.0,26808,48
4827000,"Fort Worth city, Texas",73347.0,27000,48
4827102,"Four Corners CDP, Texas",105573.0,27102,48
4827124,"Four Points CDP, Texas",-666666666.0,27124,48
4827144,"Fowlerton CDP, Texas",-666666666.0,27144,48
4827288,"Franklin city, Texas",38092.0,27288,48
4827300,"Frankston town, Texas",51429.0,27300,48
4827348,"Fredericksburg city, Texas",48983.0,27348,48
4827420,"Freeport city, Texas",43490.0,27420,48
4827432,"Freer city, Texas",55848.0,27432,48
