geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
3936806,"Hunter CDP, Ohio",887.0,17.0,50.0,20.0,46.0,58.0,33.0,78.0,29.0,51.0,80.0,95.0,146.0,85.0,37.0,45.0,17.0,36806,39
3936918,"Hunting Valley village, Ohio",296.0,0.0,5.0,15.0,0.0,12.0,4.0,0.0,8.0,0.0,21.0,13.0,8.0,27.0,14.0,10.0,159.0,36918,39
3936988,"Huntsville village, Ohio",183.0,13.0,7.0,6.0,7.0,22.0,16.0,13.0,4.0,2.0,22.0,24.0,42.0,0.0,2.0,2.0,1.0,36988,39
3937016,"Huron city, Ohio",2924.0,187.0,134.0,140.0,77.0,198.0,189.0,174.0,239.0,104.0,271.0,370.0,354.0,232.0,99.0,42.0,114.0,37016,39
3937142,"Iberia CDP, Ohio",207.0,0.0,26.0,11.0,31.0,0.0,25.0,0.0,10.0,18.0,9.0,16.0,61.0,0.0,0.0,0.0,0.0,37142,39
3937240,"Independence city, Ohio",2671.0,80.0,68.0,111.0,100.0,46.0,170.0,23.0,164.0,66.0,166.0,260.0,419.0,315.0,249.0,248.0,186.0,37240,39
3937422,"Irondale village, Ohio",142.0,6.0,12.0,9.0,16.0,8.0,12.0,9.0,4.0,6.0,20.0,15.0,17.0,5.0,1.0,2.0,0.0,37422,39
3937464,"Ironton city, Ohio",4026.0,536.0,401.0,232.0,303.0,387.0,205.0,172.0,177.0,101.0,357.0,250.0,524.0,177.0,111.0,93.0,0.0,37464,39
3937604,"Ithaca village, Ohio",45.0,4.0,2.0,1.0,0.0,2.0,10.0,0.0,0.0,12.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,37604,39
3937842,"Jackson city, Ohio",2823.0,320.0,341.0,187.0,288.0,137.0,131.0,135.0,206.0,106.0,140.0,214.0,381.0,119.0,68.0,34.0,16.0,37842,39
3938192,"Jacksonburg village, Ohio",19.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,38192,39
3938220,"Jackson Center village, Ohio",601.0,19.0,30.0,37.0,43.0,14.0,67.0,41.0,40.0,56.0,25.0,91.0,68.0,35.0,11.0,21.0,3.0,38220,39
3938304,"Jacksonville village, Ohio",189.0,29.0,9.0,13.0,9.0,4.0,11.0,17.0,6.0,20.0,25.0,15.0,17.0,14.0,0.0,0.0,0.0,38304,39
3938374,"Jamestown village, Ohio",717.0,53.0,45.0,36.0,56.0,49.0,30.0,43.0,36.0,72.0,97.0,58.0,97.0,19.0,12.0,11.0,3.0,38374,39
3938500,"Jefferson village, Ohio",1330.0,51.0,107.0,60.0,89.0,133.0,89.0,43.0,27.0,61.0,284.0,153.0,92.0,92.0,49.0,0.0,0.0,38500,39
3938920,"Jeffersonville village, Ohio",490.0,74.0,50.0,65.0,21.0,55.0,16.0,31.0,13.0,12.0,51.0,64.0,18.0,13.0,2.0,2.0,3.0,38920,39
3938948,"Jenera village, Ohio",68.0,6.0,0.0,1.0,2.0,5.0,4.0,1.0,7.0,10.0,10.0,5.0,10.0,7.0,0.0,0.0,0.0,38948,39
3939060,"Jeromesville village, Ohio",209.0,9.0,6.0,9.0,19.0,20.0,11.0,4.0,15.0,0.0,27.0,34.0,32.0,4.0,10.0,9.0,0.0,39060,39
3939074,"Jerry City village, Ohio",151.0,8.0,8.0,0.0,9.0,4.0,16.0,12.0,6.0,22.0,8.0,20.0,21.0,10.0,5.0,2.0,0.0,39074,39
3939130,"Jerusalem village, Ohio",72.0,5.0,3.0,6.0,0.0,1.0,3.0,11.0,4.0,9.0,2.0,5.0,15.0,5.0,1.0,2.0,0.0,39130,39
3939172,"Jewett village, Ohio",243.0,17.0,32.0,31.0,14.0,6.0,6.0,16.0,31.0,12.0,23.0,20.0,16.0,13.0,6.0,0.0,0.0,39172,39
3939340,"Johnstown village, Ohio",1884.0,59.0,41.0,85.0,107.0,45.0,127.0,125.0,68.0,179.0,134.0,246.0,300.0,88.0,98.0,182.0,0.0,39340,39
3939508,"Junction City village, Ohio",276.0,25.0,31.0,28.0,40.0,26.0,2.0,19.0,8.0,9.0,16.0,21.0,30.0,11.0,2.0,8.0,0.0,39508,39
3939536,"Kalida village, Ohio",560.0,0.0,20.0,24.0,12.0,30.0,12.0,19.0,12.0,7.0,37.0,122.0,88.0,75.0,26.0,65.0,11.0,39536,39
3939564,"Kanauga CDP, Ohio",77.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39564,39
3939578,"Kansas CDP, Ohio",37.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,39578,39
3939662,"Kelleys Island village, Ohio",75.0,1.0,1.0,8.0,0.0,2.0,2.0,7.0,0.0,5.0,15.0,19.0,14.0,0.0,0.0,1.0,0.0,39662,39
3939872,"Kent city, Ohio",8233.0,1390.0,623.0,414.0,520.0,490.0,358.0,333.0,374.0,259.0,623.0,588.0,962.0,519.0,230.0,379.0,171.0,39872,39
3939886,"Kenton city, Ohio",3169.0,336.0,369.0,269.0,196.0,150.0,191.0,241.0,232.0,179.0,244.0,269.0,347.0,70.0,25.0,51.0,0.0,39886,39
3939914,"Kenwood CDP, Ohio",2543.0,103.0,94.0,102.0,114.0,99.0,137.0,78.0,105.0,46.0,157.0,324.0,339.0,185.0,122.0,261.0,277.0,39914,39
3940040,"Kettering city, Ohio",23150.0,1405.0,1039.0,1240.0,1191.0,1239.0,1438.0,1294.0,1066.0,1194.0,2230.0,2503.0,3113.0,1915.0,866.0,717.0,700.0,40040,39
3940054,"Kettlersville village, Ohio",56.0,0.0,0.0,4.0,2.0,3.0,6.0,0.0,3.0,4.0,4.0,12.0,17.0,0.0,0.0,0.0,1.0,40054,39
3940096,"Kidron CDP, Ohio",300.0,0.0,20.0,11.0,0.0,18.0,5.0,26.0,10.0,0.0,54.0,69.0,21.0,35.0,4.0,9.0,18.0,40096,39
3940124,"Kilbourne CDP, Ohio",68.0,0.0,22.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,40124,39
3940180,"Killbuck village, Ohio",342.0,26.0,29.0,28.0,20.0,22.0,28.0,22.0,7.0,18.0,55.0,28.0,35.0,22.0,2.0,0.0,0.0,40180,39
3940264,"Kimbolton CDP, Ohio",41.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,40264,39
3940348,"Kings Mills CDP, Ohio",466.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,34.0,0.0,28.0,74.0,43.0,135.0,42.0,77.0,19.0,40348,39
3940376,"Kingston village, Ohio",445.0,30.0,36.0,42.0,26.0,20.0,8.0,18.0,31.0,36.0,28.0,56.0,73.0,35.0,3.0,3.0,0.0,40376,39
3940507,"Kinsman Center CDP, Ohio",188.0,0.0,0.0,28.0,0.0,20.0,17.0,23.0,30.0,4.0,11.0,0.0,41.0,0.0,0.0,14.0,0.0,40507,39
3940544,"Kipton village, Ohio",99.0,10.0,1.0,4.0,2.0,3.0,6.0,6.0,10.0,7.0,6.0,10.0,25.0,8.0,1.0,0.0,0.0,40544,39
3940558,"Kirby village, Ohio",41.0,2.0,2.0,3.0,7.0,4.0,2.0,0.0,6.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,2.0,40558,39
3940572,"Kirkersville village, Ohio",227.0,7.0,1.0,13.0,12.0,26.0,4.0,14.0,19.0,7.0,22.0,39.0,44.0,8.0,6.0,1.0,4.0,40572,39
3940642,"Kirtland city, Ohio",2483.0,110.0,7.0,130.0,129.0,40.0,33.0,70.0,144.0,68.0,137.0,203.0,282.0,192.0,297.0,245.0,396.0,40642,39
3940670,"Kirtland Hills village, Ohio",246.0,4.0,0.0,6.0,4.0,1.0,8.0,5.0,10.0,8.0,8.0,21.0,19.0,21.0,32.0,37.0,62.0,40670,39
3940978,"Kunkle CDP, Ohio",83.0,27.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40978,39
3941090,"La Croft CDP, Ohio",430.0,10.0,8.0,15.0,38.0,48.0,49.0,30.0,39.0,40.0,25.0,49.0,54.0,0.0,16.0,0.0,9.0,41090,39
3941118,"Lafayette village, Ohio",144.0,2.0,7.0,5.0,24.0,8.0,12.0,8.0,12.0,7.0,19.0,11.0,12.0,13.0,0.0,0.0,4.0,41118,39
3941146,"Lafayette CDP, Ohio",134.0,5.0,0.0,0.0,27.0,0.0,6.0,0.0,0.0,0.0,5.0,30.0,22.0,19.0,20.0,0.0,0.0,41146,39
4037750,"Jefferson town, Oklahoma",9.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37750,40
4037800,"Jenks city, Oklahoma",5419.0,87.0,99.0,72.0,185.0,116.0,127.0,226.0,194.0,237.0,313.0,631.0,814.0,826.0,525.0,574.0,393.0,37800,40
4037850,"Jennings town, Oklahoma",89.0,10.0,7.0,15.0,7.0,13.0,7.0,1.0,0.0,4.0,5.0,13.0,1.0,1.0,3.0,2.0,0.0,37850,40
4038000,"Jet town, Oklahoma",97.0,1.0,9.0,5.0,8.0,10.0,12.0,0.0,8.0,0.0,10.0,10.0,7.0,11.0,0.0,4.0,2.0,38000,40
4038200,"Johnson town, Oklahoma",56.0,1.0,1.0,4.0,2.0,7.0,4.0,10.0,1.0,2.0,3.0,7.0,8.0,5.0,0.0,1.0,0.0,38200,40
4038350,"Jones town, Oklahoma",840.0,8.0,33.0,45.0,51.0,20.0,26.0,37.0,81.0,39.0,107.0,133.0,101.0,54.0,52.0,32.0,21.0,38350,40
4038475,"Justice CDP, Oklahoma",395.0,9.0,0.0,0.0,9.0,16.0,8.0,14.0,21.0,24.0,57.0,67.0,39.0,50.0,19.0,46.0,16.0,38475,40
4038600,"Kansas town, Oklahoma",100.0,8.0,12.0,8.0,13.0,5.0,11.0,2.0,6.0,0.0,6.0,5.0,6.0,4.0,0.0,12.0,2.0,38600,40
4038700,"Katie town, Oklahoma",86.0,7.0,3.0,5.0,6.0,4.0,6.0,13.0,8.0,3.0,4.0,11.0,9.0,6.0,0.0,1.0,0.0,38700,40
4038800,"Kaw City city, Oklahoma",121.0,6.0,4.0,3.0,13.0,11.0,14.0,7.0,8.0,7.0,11.0,9.0,15.0,4.0,4.0,3.0,2.0,38800,40
4039000,"Kellyville town, Oklahoma",350.0,37.0,24.0,48.0,23.0,15.0,29.0,17.0,17.0,19.0,44.0,29.0,30.0,7.0,1.0,4.0,6.0,39000,40
4039050,"Kemp town, Oklahoma",37.0,4.0,5.0,10.0,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,39050,40
4039150,"Kendrick town, Oklahoma",34.0,1.0,0.0,2.0,6.0,3.0,4.0,7.0,2.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,39150,40
4039200,"Kenefic town, Oklahoma",46.0,6.0,5.0,3.0,2.0,7.0,4.0,3.0,0.0,1.0,4.0,6.0,1.0,2.0,0.0,2.0,0.0,39200,40
4039400,"Kenton CDP, Oklahoma",21.0,7.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39400,40
4039450,"Kenwood CDP, Oklahoma",138.0,7.0,2.0,30.0,4.0,3.0,32.0,8.0,2.0,15.0,5.0,4.0,20.0,2.0,1.0,3.0,0.0,39450,40
4039500,"Keota town, Oklahoma",191.0,47.0,22.0,20.0,4.0,13.0,10.0,7.0,3.0,9.0,11.0,7.0,16.0,8.0,8.0,3.0,3.0,39500,40
4039550,"Ketchum town, Oklahoma",138.0,23.0,22.0,4.0,8.0,5.0,12.0,1.0,8.0,6.0,6.0,11.0,19.0,3.0,7.0,0.0,3.0,39550,40
4039600,"Keyes town, Oklahoma",102.0,7.0,13.0,11.0,4.0,9.0,3.0,7.0,2.0,0.0,3.0,11.0,24.0,6.0,0.0,2.0,0.0,39600,40
4039625,"Keys CDP, Oklahoma",165.0,11.0,20.0,60.0,10.0,0.0,19.0,0.0,0.0,0.0,0.0,25.0,13.0,7.0,0.0,0.0,0.0,39625,40
4039750,"Kiefer town, Oklahoma",575.0,28.0,26.0,34.0,55.0,29.0,29.0,28.0,40.0,10.0,46.0,77.0,95.0,32.0,19.0,12.0,15.0,39750,40
4039800,"Kildare town, Oklahoma",22.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,39800,40
4039850,"Kingfisher city, Oklahoma",1624.0,50.0,74.0,165.0,76.0,104.0,89.0,67.0,27.0,84.0,173.0,202.0,190.0,142.0,104.0,77.0,0.0,39850,40
4039900,"Kingston town, Oklahoma",462.0,34.0,51.0,63.0,44.0,25.0,31.0,36.0,32.0,20.0,34.0,25.0,32.0,16.0,9.0,7.0,3.0,39900,40
4039950,"Kinta town, Oklahoma",88.0,22.0,3.0,17.0,7.0,8.0,7.0,2.0,4.0,1.0,9.0,5.0,0.0,0.0,0.0,3.0,0.0,39950,40
4040000,"Kiowa town, Oklahoma",181.0,12.0,23.0,24.0,15.0,9.0,11.0,13.0,14.0,8.0,6.0,15.0,24.0,3.0,0.0,2.0,2.0,40000,40
4040100,"Knowles town, Oklahoma",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40100,40
4040200,"Konawa city, Oklahoma",328.0,25.0,24.0,29.0,14.0,43.0,21.0,19.0,30.0,14.0,39.0,28.0,22.0,0.0,20.0,0.0,0.0,40200,40
4040300,"Krebs city, Oklahoma",617.0,38.0,11.0,46.0,35.0,71.0,27.0,34.0,18.0,15.0,99.0,73.0,84.0,46.0,20.0,0.0,0.0,40300,40
4040400,"Kremlin town, Oklahoma",73.0,4.0,6.0,4.0,0.0,2.0,3.0,6.0,5.0,8.0,13.0,7.0,5.0,6.0,4.0,0.0,0.0,40400,40
4040700,"Lahoma town, Oklahoma",221.0,12.0,11.0,10.0,9.0,15.0,5.0,14.0,13.0,7.0,34.0,60.0,27.0,2.0,1.0,0.0,1.0,40700,40
4040800,"Lake Aluma town, Oklahoma",35.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,17.0,40800,40
4041250,"Lamar town, Oklahoma",53.0,2.0,8.0,4.0,4.0,5.0,2.0,3.0,1.0,9.0,5.0,1.0,2.0,1.0,4.0,2.0,0.0,41250,40
4041300,"Lambert town, Oklahoma",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41300,40
4041350,"Lamont town, Oklahoma",117.0,3.0,5.0,7.0,2.0,0.0,4.0,10.0,15.0,10.0,18.0,26.0,9.0,7.0,0.0,1.0,0.0,41350,40
4041400,"Lane CDP, Oklahoma",129.0,4.0,26.0,12.0,6.0,4.0,3.0,5.0,0.0,3.0,5.0,16.0,29.0,8.0,0.0,5.0,3.0,41400,40
4041500,"Langley town, Oklahoma",222.0,41.0,13.0,15.0,9.0,15.0,19.0,13.0,14.0,16.0,21.0,15.0,19.0,4.0,6.0,0.0,2.0,41500,40
4041550,"Langston town, Oklahoma",15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,41550,40
4041680,"Latta CDP, Oklahoma",262.0,7.0,29.0,15.0,9.0,14.0,37.0,17.0,20.0,9.0,18.0,27.0,26.0,13.0,14.0,7.0,0.0,41680,40
4041700,"Laverne town, Oklahoma",349.0,23.0,15.0,16.0,6.0,23.0,15.0,41.0,7.0,11.0,15.0,16.0,42.0,60.0,36.0,20.0,3.0,41700,40
4041760,"Lawrence Creek town, Oklahoma",50.0,7.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,11.0,7.0,13.0,1.0,0.0,0.0,41760,40
4041850,"Lawton city, Oklahoma",19424.0,1521.0,1011.0,1077.0,1156.0,1212.0,1206.0,1348.0,1040.0,1151.0,1683.0,2050.0,2085.0,1391.0,517.0,626.0,350.0,41850,40
4041900,"Leach CDP, Oklahoma",51.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,11.0,15.0,5.0,0.0,0.0,0.0,41900,40
4041950,"Lebanon CDP, Oklahoma",84.0,8.0,8.0,14.0,0.0,0.0,8.0,11.0,19.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,41950,40
4042050,"Leedey town, Oklahoma",137.0,17.0,10.0,3.0,12.0,8.0,11.0,1.0,0.0,0.0,14.0,17.0,30.0,9.0,2.0,3.0,0.0,42050,40
4042150,"Le Flore town, Oklahoma",47.0,2.0,5.0,11.0,3.0,6.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,42150,40
4042200,"Lehigh city, Oklahoma",87.0,7.0,10.0,4.0,5.0,12.0,3.0,4.0,5.0,1.0,4.0,5.0,10.0,6.0,5.0,4.0,2.0,42200,40
4042300,"Lenapah town, Oklahoma",57.0,10.0,4.0,3.0,4.0,0.0,4.0,4.0,0.0,3.0,5.0,3.0,12.0,2.0,2.0,1.0,0.0,42300,40
4042450,"Leon town, Oklahoma",33.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,42450,40
4042600,"Lequire CDP, Oklahoma",60.0,6.0,3.0,0.0,4.0,5.0,8.0,7.0,0.0,7.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,42600,40
4042700,"Lexington city, Oklahoma",640.0,56.0,31.0,24.0,46.0,61.0,40.0,30.0,34.0,27.0,95.0,62.0,44.0,48.0,23.0,7.0,12.0,42700,40
4042850,"Liberty CDP, Oklahoma",76.0,0.0,0.0,0.0,0.0,16.0,5.0,14.0,12.0,13.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,42850,40
4042860,"Liberty town, Oklahoma",56.0,5.0,1.0,6.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,4.0,14.0,3.0,0.0,3.0,6.0,42860,40
4043000,"Lima town, Oklahoma",5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,43000,40
4043057,"Limestone CDP, Oklahoma",214.0,23.0,0.0,8.0,0.0,0.0,35.0,0.0,25.0,0.0,0.0,21.0,23.0,22.0,21.0,27.0,9.0,43057,40
4043150,"Lindsay city, Oklahoma",1129.0,90.0,126.0,71.0,66.0,160.0,84.0,51.0,94.0,45.0,81.0,106.0,62.0,35.0,25.0,0.0,33.0,43150,40
4043450,"Loco town, Oklahoma",40.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,4.0,3.0,43450,40
4043500,"Locust Grove town, Oklahoma",367.0,61.0,58.0,40.0,37.0,12.0,32.0,19.0,0.0,19.0,43.0,22.0,20.0,0.0,4.0,0.0,0.0,43500,40
4043750,"Lone Grove city, Oklahoma",1547.0,119.0,103.0,152.0,107.0,116.0,102.0,37.0,98.0,53.0,122.0,149.0,181.0,135.0,48.0,25.0,0.0,43750,40
4043850,"Lone Wolf town, Oklahoma",192.0,4.0,18.0,24.0,13.0,6.0,16.0,26.0,1.0,13.0,18.0,11.0,21.0,15.0,0.0,4.0,2.0,43850,40
4043900,"Long CDP, Oklahoma",80.0,6.0,18.0,4.0,0.0,0.0,9.0,4.0,11.0,5.0,0.0,8.0,10.0,5.0,0.0,0.0,0.0,43900,40
4043950,"Longdale town, Oklahoma",75.0,12.0,4.0,10.0,7.0,0.0,5.0,2.0,9.0,5.0,7.0,2.0,4.0,5.0,3.0,0.0,0.0,43950,40
4043975,"Longtown CDP, Oklahoma",1243.0,88.0,148.0,51.0,67.0,82.0,98.0,90.0,64.0,76.0,50.0,124.0,103.0,88.0,47.0,21.0,46.0,43975,40
4044000,"Lookeba town, Oklahoma",35.0,3.0,1.0,7.0,1.0,3.0,8.0,3.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,44000,40
4044075,"Lost City CDP, Oklahoma",121.0,19.0,0.0,4.0,2.0,14.0,11.0,2.0,2.0,5.0,25.0,2.0,23.0,7.0,2.0,0.0,3.0,44075,40
4044100,"Lotsee town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44100,40
4044150,"Loveland town, Oklahoma",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44150,40
4044300,"Loyal town, Oklahoma",27.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,4.0,2.0,0.0,0.0,2.0,44300,40
4044350,"Lucien CDP, Oklahoma",36.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,3.0,44350,40
4044500,"Luther town, Oklahoma",360.0,13.0,12.0,19.0,17.0,28.0,28.0,9.0,22.0,24.0,41.0,40.0,65.0,23.0,8.0,2.0,9.0,44500,40
4044775,"Lyons Switch CDP, Oklahoma",64.0,7.0,2.0,0.0,4.0,3.0,2.0,3.0,0.0,3.0,12.0,7.0,10.0,8.0,3.0,0.0,0.0,44775,40
4215328,"Colonial Park CDP, Pennsylvania",4097.0,127.0,146.0,185.0,118.0,200.0,311.0,156.0,237.0,331.0,475.0,419.0,699.0,339.0,119.0,171.0,64.0,15328,42
4215368,"Colony Park CDP, Pennsylvania",417.0,13.0,0.0,17.0,0.0,0.0,0.0,9.0,8.0,8.0,18.0,77.0,70.0,37.0,61.0,81.0,18.0,15368,42
4215384,"Columbia borough, Pennsylvania",3505.0,211.0,238.0,282.0,259.0,196.0,237.0,158.0,218.0,183.0,310.0,328.0,567.0,151.0,73.0,83.0,11.0,15384,42
4215400,"Columbus CDP, Pennsylvania",267.0,9.0,13.0,29.0,25.0,6.0,10.0,8.0,23.0,0.0,33.0,39.0,38.0,11.0,8.0,5.0,10.0,15400,42
4215416,"Colver CDP, Pennsylvania",387.0,16.0,70.0,35.0,37.0,37.0,0.0,0.0,0.0,43.0,15.0,66.0,34.0,25.0,9.0,0.0,0.0,15416,42
4215432,"Colwyn borough, Pennsylvania",191.0,45.0,4.0,9.0,5.0,31.0,4.0,0.0,0.0,25.0,14.0,15.0,29.0,5.0,5.0,0.0,0.0,15432,42
4215464,"Commodore CDP, Pennsylvania",142.0,26.0,0.0,0.0,45.0,18.0,0.0,12.0,0.0,0.0,15.0,16.0,0.0,10.0,0.0,0.0,0.0,15464,42
4215479,"Conashaugh Lakes CDP, Pennsylvania",281.0,0.0,0.0,0.0,46.0,4.0,0.0,0.0,0.0,4.0,15.0,64.0,71.0,35.0,0.0,16.0,26.0,15479,42
4215584,"Conestoga CDP, Pennsylvania",470.0,9.0,12.0,19.0,0.0,26.0,19.0,56.0,8.0,0.0,34.0,86.0,96.0,63.0,22.0,12.0,8.0,15584,42
4215680,"Confluence borough, Pennsylvania",300.0,40.0,35.0,36.0,34.0,16.0,31.0,6.0,20.0,12.0,16.0,18.0,12.0,18.0,3.0,3.0,0.0,15680,42
4215744,"Conneaut Lake borough, Pennsylvania",256.0,9.0,13.0,19.0,21.0,12.0,16.0,7.0,17.0,30.0,18.0,28.0,27.0,18.0,15.0,6.0,0.0,15744,42
4215755,"Conneaut Lakeshore CDP, Pennsylvania",1287.0,101.0,87.0,72.0,68.0,95.0,35.0,54.0,130.0,39.0,99.0,129.0,204.0,60.0,25.0,31.0,58.0,15755,42
4215760,"Conneautville borough, Pennsylvania",370.0,21.0,45.0,10.0,14.0,17.0,36.0,17.0,28.0,16.0,37.0,64.0,30.0,17.0,4.0,14.0,0.0,15760,42
4215776,"Connellsville city, Pennsylvania",3084.0,428.0,325.0,369.0,189.0,221.0,164.0,106.0,95.0,147.0,245.0,363.0,226.0,97.0,44.0,47.0,18.0,15776,42
4215808,"Connoquenessing borough, Pennsylvania",207.0,8.0,9.0,16.0,15.0,15.0,14.0,11.0,5.0,2.0,11.0,38.0,24.0,12.0,15.0,9.0,3.0,15808,42
4215848,"Conshohocken borough, Pennsylvania",3372.0,191.0,119.0,150.0,143.0,112.0,125.0,124.0,89.0,112.0,240.0,302.0,615.0,393.0,129.0,290.0,238.0,15848,42
4215872,"Conway borough, Pennsylvania",948.0,73.0,49.0,38.0,37.0,74.0,56.0,40.0,75.0,48.0,120.0,106.0,130.0,38.0,36.0,12.0,16.0,15872,42
4215888,"Conyngham borough, Pennsylvania",822.0,15.0,22.0,5.0,19.0,49.0,43.0,70.0,55.0,46.0,63.0,109.0,94.0,80.0,63.0,31.0,58.0,15888,42
4216056,"Coopersburg borough, Pennsylvania",857.0,13.0,40.0,54.0,34.0,90.0,40.0,43.0,27.0,19.0,75.0,128.0,136.0,74.0,32.0,4.0,48.0,16056,42
4216080,"Cooperstown borough, Pennsylvania",220.0,2.0,14.0,6.0,14.0,10.0,18.0,13.0,22.0,6.0,34.0,18.0,40.0,9.0,13.0,1.0,0.0,16080,42
4216128,"Coplay borough, Pennsylvania",1287.0,65.0,34.0,51.0,135.0,72.0,82.0,84.0,106.0,80.0,86.0,163.0,158.0,115.0,18.0,38.0,0.0,16128,42
4216136,"Coral CDP, Pennsylvania",245.0,32.0,44.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,74.0,42.0,24.0,0.0,0.0,0.0,0.0,16136,42
4216144,"Coraopolis borough, Pennsylvania",2179.0,210.0,161.0,134.0,232.0,133.0,155.0,127.0,156.0,87.0,116.0,245.0,243.0,118.0,3.0,54.0,5.0,16144,42
4216256,"Cornwall borough, Pennsylvania",1662.0,0.0,31.0,45.0,54.0,24.0,60.0,18.0,32.0,72.0,180.0,318.0,364.0,148.0,93.0,131.0,92.0,16256,42
4216272,"Cornwells Heights CDP, Pennsylvania",478.0,0.0,22.0,41.0,37.0,43.0,0.0,19.0,9.0,32.0,32.0,51.0,42.0,58.0,13.0,79.0,0.0,16272,42
4216296,"Corry city, Pennsylvania",2482.0,346.0,242.0,151.0,165.0,150.0,171.0,100.0,193.0,113.0,219.0,261.0,242.0,66.0,47.0,16.0,0.0,16296,42
4216304,"Corsica borough, Pennsylvania",123.0,15.0,10.0,8.0,10.0,2.0,10.0,13.0,4.0,9.0,8.0,13.0,14.0,5.0,0.0,0.0,2.0,16304,42
4216448,"Coudersport borough, Pennsylvania",1011.0,62.0,90.0,144.0,63.0,60.0,71.0,30.0,38.0,39.0,89.0,129.0,87.0,40.0,15.0,10.0,44.0,16448,42
4216568,"Courtdale borough, Pennsylvania",297.0,25.0,12.0,13.0,14.0,9.0,15.0,24.0,25.0,7.0,40.0,26.0,58.0,22.0,2.0,5.0,0.0,16568,42
4216816,"Crabtree CDP, Pennsylvania",93.0,12.0,0.0,0.0,0.0,11.0,0.0,19.0,5.0,0.0,29.0,7.0,6.0,4.0,0.0,0.0,0.0,16816,42
4216848,"Crafton borough, Pennsylvania",2513.0,111.0,41.0,114.0,199.0,84.0,170.0,120.0,191.0,106.0,232.0,245.0,314.0,277.0,154.0,37.0,118.0,16848,42
