geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
4267384,"St. Petersburg borough, Pennsylvania",90.0,7.0,6.0,11.0,5.0,1.0,7.0,5.0,3.0,0.0,6.0,23.0,7.0,9.0,0.0,0.0,0.0,67384,42
4267416,"St. Vincent College CDP, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67416,42
4267584,"Salisbury borough, Pennsylvania",301.0,16.0,27.0,29.0,38.0,15.0,32.0,12.0,12.0,6.0,19.0,37.0,23.0,21.0,7.0,5.0,2.0,67584,42
4267608,"Salix CDP, Pennsylvania",527.0,56.0,0.0,28.0,26.0,16.0,0.0,15.0,14.0,81.0,59.0,13.0,96.0,99.0,12.0,12.0,0.0,67608,42
4267616,"Salladasburg borough, Pennsylvania",95.0,12.0,3.0,11.0,4.0,9.0,8.0,0.0,6.0,1.0,11.0,9.0,15.0,2.0,0.0,4.0,0.0,67616,42
4267632,"Saltillo borough, Pennsylvania",128.0,0.0,13.0,7.0,2.0,18.0,17.0,0.0,6.0,3.0,8.0,28.0,15.0,11.0,0.0,0.0,0.0,67632,42
4267648,"Saltsburg borough, Pennsylvania",346.0,33.0,28.0,25.0,27.0,33.0,14.0,13.0,8.0,9.0,46.0,28.0,55.0,10.0,8.0,9.0,0.0,67648,42
4267656,"Salunga CDP, Pennsylvania",1051.0,0.0,14.0,51.0,60.0,69.0,26.0,23.0,32.0,0.0,96.0,138.0,63.0,240.0,83.0,104.0,52.0,67656,42
4267712,"Sanatoga CDP, Pennsylvania",2564.0,60.0,59.0,98.0,165.0,88.0,86.0,115.0,18.0,129.0,120.0,306.0,417.0,400.0,166.0,173.0,164.0,67712,42
4267744,"Sand Hill CDP, Pennsylvania",987.0,0.0,15.0,44.0,29.0,55.0,58.0,108.0,37.0,14.0,128.0,67.0,171.0,188.0,31.0,20.0,22.0,67744,42
4267784,"Sandy CDP, Pennsylvania",605.0,90.0,38.0,50.0,38.0,59.0,22.0,50.0,27.0,32.0,22.0,79.0,49.0,37.0,12.0,0.0,0.0,67784,42
4267848,"Sandy Lake borough, Pennsylvania",273.0,18.0,11.0,27.0,30.0,12.0,11.0,10.0,9.0,15.0,21.0,42.0,31.0,19.0,5.0,8.0,4.0,67848,42
4267872,"Sandy Ridge CDP, Pennsylvania",38.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,67872,42
4267920,"Sankertown borough, Pennsylvania",271.0,18.0,13.0,17.0,20.0,17.0,17.0,12.0,13.0,15.0,28.0,41.0,28.0,20.0,6.0,6.0,0.0,67920,42
4268036,"Saw Creek CDP, Pennsylvania",676.0,0.0,24.0,0.0,96.0,21.0,0.0,10.0,66.0,20.0,46.0,84.0,208.0,56.0,45.0,0.0,0.0,68036,42
4268056,"Saxonburg borough, Pennsylvania",678.0,50.0,47.0,70.0,38.0,37.0,51.0,31.0,39.0,30.0,42.0,56.0,103.0,43.0,18.0,17.0,6.0,68056,42
4268072,"Saxton borough, Pennsylvania",323.0,64.0,21.0,34.0,24.0,12.0,38.0,13.0,19.0,16.0,19.0,34.0,15.0,8.0,3.0,3.0,0.0,68072,42
4268088,"Saylorsburg CDP, Pennsylvania",354.0,43.0,16.0,28.0,69.0,0.0,41.0,18.0,17.0,20.0,22.0,18.0,49.0,13.0,0.0,0.0,0.0,68088,42
4255456,"Northumberland borough, Pennsylvania",1795.0,116.0,103.0,94.0,126.0,134.0,98.0,102.0,100.0,66.0,193.0,291.0,187.0,92.0,13.0,69.0,11.0,55456,42
4255480,"North Vandergrift CDP, Pennsylvania",208.0,19.0,6.0,5.0,16.0,27.0,5.0,16.0,23.0,0.0,26.0,31.0,31.0,3.0,0.0,0.0,0.0,55480,42
4255512,"North Wales borough, Pennsylvania",1360.0,77.0,37.0,77.0,44.0,16.0,76.0,77.0,69.0,99.0,79.0,97.0,208.0,202.0,93.0,72.0,37.0,55512,42
4255520,"North Warren CDP, Pennsylvania",839.0,14.0,40.0,17.0,78.0,86.0,78.0,51.0,43.0,90.0,36.0,70.0,74.0,45.0,37.0,61.0,19.0,55520,42
4255572,"Northwest Harborcreek CDP, Pennsylvania",3434.0,132.0,97.0,167.0,294.0,99.0,162.0,84.0,149.0,165.0,320.0,526.0,490.0,454.0,147.0,116.0,32.0,55572,42
4255584,"Northwood CDP, Pennsylvania",167.0,0.0,12.0,9.0,13.0,0.0,8.0,30.0,23.0,0.0,10.0,13.0,40.0,9.0,0.0,0.0,0.0,55584,42
4255608,"North York borough, Pennsylvania",610.0,40.0,35.0,32.0,47.0,56.0,56.0,22.0,27.0,30.0,46.0,77.0,80.0,46.0,16.0,0.0,0.0,55608,42
4255616,"Norvelt CDP, Pennsylvania",462.0,0.0,0.0,0.0,44.0,22.0,19.0,25.0,9.0,42.0,33.0,53.0,94.0,46.0,13.0,54.0,8.0,55616,42
4255664,"Norwood borough, Pennsylvania",2127.0,56.0,48.0,90.0,85.0,76.0,112.0,107.0,81.0,132.0,129.0,274.0,389.0,286.0,128.0,128.0,6.0,55664,42
4255728,"Noxen CDP, Pennsylvania",264.0,13.0,15.0,27.0,7.0,2.0,11.0,20.0,17.0,2.0,41.0,56.0,14.0,24.0,4.0,11.0,0.0,55728,42
4255752,"Nuangola borough, Pennsylvania",311.0,8.0,4.0,6.0,8.0,8.0,24.0,18.0,22.0,22.0,16.0,22.0,56.0,51.0,23.0,18.0,5.0,55752,42
4255792,"Numidia CDP, Pennsylvania",94.0,0.0,3.0,5.0,10.0,3.0,0.0,7.0,3.0,8.0,5.0,3.0,20.0,6.0,18.0,0.0,3.0,55792,42
4255808,"Nuremberg CDP, Pennsylvania",149.0,3.0,15.0,9.0,20.0,3.0,23.0,9.0,5.0,3.0,23.0,0.0,25.0,0.0,11.0,0.0,0.0,55808,42
4255840,"Oakdale borough, Pennsylvania",569.0,13.0,25.0,17.0,23.0,50.0,28.0,33.0,26.0,35.0,110.0,48.0,56.0,48.0,25.0,15.0,17.0,55840,42
4255969,"Oak Hills CDP, Pennsylvania",970.0,72.0,67.0,0.0,71.0,8.0,54.0,31.0,28.0,80.0,52.0,110.0,184.0,117.0,50.0,34.0,12.0,55969,42
4255996,"Oakland CDP (Cambria County), Pennsylvania",727.0,17.0,44.0,15.0,69.0,84.0,43.0,63.0,25.0,41.0,111.0,80.0,61.0,30.0,37.0,7.0,0.0,55996,42
4256000,"Oakland CDP (Lawrence County), Pennsylvania",550.0,27.0,40.0,43.0,38.0,11.0,41.0,49.0,55.0,64.0,20.0,49.0,92.0,0.0,0.0,21.0,0.0,56000,42
4256008,"Oakland borough, Pennsylvania",262.0,9.0,8.0,15.0,32.0,34.0,16.0,17.0,16.0,26.0,22.0,40.0,10.0,17.0,0.0,0.0,0.0,56008,42
4256088,"Oakmont borough, Pennsylvania",2978.0,68.0,128.0,140.0,186.0,144.0,276.0,212.0,175.0,97.0,161.0,356.0,291.0,264.0,131.0,176.0,173.0,56088,42
4256232,"Oakwood CDP, Pennsylvania",940.0,86.0,60.0,78.0,69.0,11.0,84.0,9.0,66.0,24.0,100.0,123.0,84.0,118.0,28.0,0.0,0.0,56232,42
4256264,"Oberlin CDP, Pennsylvania",149.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,14.0,14.0,26.0,0.0,13.0,0.0,56264,42
4256408,"Ohiopyle borough, Pennsylvania",19.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56408,42
4256432,"Ohioville borough, Pennsylvania",1313.0,46.0,29.0,63.0,37.0,125.0,74.0,89.0,96.0,42.0,120.0,235.0,179.0,105.0,32.0,12.0,29.0,56432,42
4256456,"Oil City city, Pennsylvania",4054.0,397.0,397.0,338.0,387.0,272.0,206.0,234.0,242.0,225.0,367.0,436.0,279.0,110.0,84.0,43.0,37.0,56456,42
4256488,"Oklahoma CDP, Pennsylvania",389.0,8.0,13.0,65.0,51.0,0.0,6.0,11.0,59.0,7.0,61.0,12.0,15.0,72.0,9.0,0.0,0.0,56488,42
4256496,"Oklahoma borough, Pennsylvania",341.0,14.0,24.0,12.0,25.0,23.0,17.0,31.0,13.0,15.0,37.0,44.0,35.0,26.0,14.0,8.0,3.0,56496,42
4256576,"Old Forge borough, Pennsylvania",3532.0,281.0,299.0,237.0,178.0,99.0,167.0,147.0,198.0,170.0,331.0,458.0,453.0,286.0,133.0,45.0,50.0,56576,42
4256624,"Old Orchard CDP, Pennsylvania",831.0,31.0,33.0,10.0,18.0,43.0,51.0,18.0,10.0,36.0,61.0,86.0,104.0,135.0,97.0,64.0,34.0,56624,42
4256664,"Oley CDP, Pennsylvania",461.0,0.0,10.0,27.0,0.0,18.0,0.0,0.0,81.0,35.0,0.0,55.0,77.0,68.0,53.0,37.0,0.0,56664,42
4256704,"Oliver CDP, Pennsylvania",1128.0,130.0,117.0,168.0,63.0,67.0,128.0,35.0,50.0,65.0,68.0,73.0,85.0,32.0,23.0,0.0,24.0,56704,42
4256792,"Olyphant borough, Pennsylvania",2109.0,118.0,127.0,62.0,212.0,81.0,136.0,152.0,174.0,93.0,189.0,218.0,185.0,163.0,72.0,116.0,11.0,56792,42
4256816,"Oneida CDP, Pennsylvania",76.0,0.0,8.0,18.0,0.0,25.0,4.0,0.0,3.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,56816,42
4256912,"Orangeville borough, Pennsylvania",137.0,2.0,23.0,18.0,6.0,2.0,2.0,20.0,3.0,5.0,7.0,20.0,17.0,10.0,0.0,0.0,2.0,56912,42
4256928,"Orbisonia borough, Pennsylvania",196.0,21.0,8.0,26.0,12.0,25.0,1.0,7.0,21.0,7.0,7.0,22.0,25.0,3.0,9.0,0.0,2.0,56928,42
4256960,"Orchard Hills CDP, Pennsylvania",864.0,26.0,60.0,142.0,46.0,49.0,86.0,38.0,45.0,39.0,109.0,76.0,96.0,52.0,0.0,0.0,0.0,56960,42
4257024,"Oreland CDP, Pennsylvania",1636.0,17.0,10.0,37.0,34.0,61.0,63.0,19.0,50.0,36.0,124.0,108.0,251.0,253.0,265.0,144.0,164.0,57024,42
4257112,"Orrstown borough, Pennsylvania",89.0,0.0,10.0,23.0,4.0,3.0,6.0,1.0,1.0,4.0,6.0,9.0,16.0,5.0,1.0,0.0,0.0,57112,42
4257120,"Orrtanna CDP, Pennsylvania",67.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,4.0,12.0,14.0,7.0,16.0,0.0,0.0,57120,42
4257160,"Orviston CDP, Pennsylvania",23.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,0.0,57160,42
4257184,"Orwigsburg borough, Pennsylvania",1139.0,5.0,25.0,49.0,110.0,65.0,31.0,57.0,81.0,72.0,129.0,116.0,150.0,125.0,57.0,15.0,52.0,57184,42
4257192,"Orwin CDP, Pennsylvania",97.0,0.0,5.0,12.0,5.0,4.0,10.0,4.0,0.0,4.0,11.0,7.0,24.0,11.0,0.0,0.0,0.0,57192,42
4257232,"Osceola Mills borough, Pennsylvania",559.0,42.0,30.0,57.0,26.0,45.0,40.0,39.0,44.0,40.0,35.0,58.0,48.0,29.0,8.0,3.0,15.0,57232,42
4257280,"Oswayo borough, Pennsylvania",55.0,3.0,2.0,4.0,7.0,2.0,8.0,4.0,0.0,2.0,1.0,0.0,7.0,8.0,7.0,0.0,0.0,57280,42
4257376,"Oval CDP, Pennsylvania",128.0,3.0,8.0,4.0,0.0,0.0,13.0,9.0,19.0,3.0,10.0,14.0,28.0,9.0,5.0,0.0,3.0,57376,42
4257480,"Oxford borough, Pennsylvania",1259.0,116.0,31.0,125.0,87.0,105.0,84.0,65.0,13.0,61.0,136.0,176.0,123.0,59.0,20.0,45.0,13.0,57480,42
4257544,"Paint borough, Pennsylvania",365.0,36.0,32.0,39.0,41.0,49.0,12.0,31.0,18.0,16.0,23.0,21.0,29.0,7.0,11.0,0.0,0.0,57544,42
4257648,"Palmdale CDP, Pennsylvania",401.0,0.0,25.0,18.0,54.0,5.0,19.0,15.0,20.0,0.0,19.0,113.0,57.0,56.0,0.0,0.0,0.0,57648,42
4257680,"Palmer Heights CDP, Pennsylvania",1266.0,0.0,28.0,139.0,41.0,12.0,140.0,67.0,53.0,48.0,34.0,131.0,208.0,135.0,148.0,82.0,0.0,57680,42
4257696,"Palmerton borough, Pennsylvania",2420.0,171.0,171.0,160.0,124.0,74.0,163.0,201.0,150.0,157.0,413.0,253.0,250.0,44.0,63.0,26.0,0.0,57696,42
4257720,"Palmyra borough, Pennsylvania",3064.0,126.0,94.0,221.0,139.0,195.0,153.0,199.0,135.0,107.0,376.0,539.0,451.0,137.0,84.0,42.0,66.0,57720,42
4257752,"Palo Alto borough, Pennsylvania",428.0,28.0,17.0,24.0,36.0,33.0,31.0,40.0,33.0,20.0,38.0,54.0,55.0,10.0,9.0,0.0,0.0,57752,42
4257816,"Paoli CDP, Pennsylvania",2031.0,35.0,107.0,59.0,66.0,125.0,43.0,39.0,106.0,82.0,137.0,207.0,287.0,211.0,124.0,233.0,170.0,57816,42
4257840,"Paradise CDP, Pennsylvania",323.0,8.0,29.0,0.0,8.0,39.0,11.0,0.0,29.0,9.0,18.0,59.0,71.0,7.0,14.0,15.0,6.0,57840,42
4257904,"Pardeesville CDP, Pennsylvania",234.0,65.0,9.0,10.0,5.0,0.0,42.0,14.0,0.0,0.0,37.0,8.0,44.0,0.0,0.0,0.0,0.0,57904,42
4257928,"Paris CDP, Pennsylvania",298.0,6.0,7.0,0.0,12.0,29.0,14.0,32.0,46.0,12.0,58.0,27.0,41.0,0.0,5.0,0.0,9.0,57928,42
4257968,"Park Crest CDP, Pennsylvania",250.0,2.0,41.0,2.0,2.0,8.0,10.0,9.0,4.0,39.0,15.0,41.0,34.0,27.0,8.0,6.0,2.0,57968,42
4257976,"Parker city, Pennsylvania",368.0,17.0,27.0,65.0,23.0,15.0,31.0,24.0,23.0,15.0,27.0,43.0,25.0,13.0,17.0,3.0,0.0,57976,42
4258032,"Parkesburg borough, Pennsylvania",1112.0,33.0,53.0,79.0,80.0,26.0,72.0,45.0,22.0,31.0,93.0,193.0,179.0,100.0,41.0,55.0,10.0,58032,42
4258036,"Park Forest Village CDP, Pennsylvania",3253.0,357.0,268.0,146.0,140.0,199.0,79.0,89.0,157.0,229.0,289.0,171.0,270.0,316.0,157.0,235.0,151.0,58036,42
4258176,"Parkside borough, Pennsylvania",686.0,32.0,35.0,47.0,54.0,7.0,33.0,23.0,46.0,45.0,39.0,100.0,122.0,69.0,29.0,0.0,5.0,58176,42
4258240,"Parkville CDP, Pennsylvania",2401.0,112.0,72.0,227.0,152.0,73.0,214.0,142.0,74.0,48.0,340.0,329.0,338.0,129.0,75.0,76.0,0.0,58240,42
4258304,"Parryville borough, Pennsylvania",240.0,14.0,4.0,13.0,10.0,21.0,5.0,18.0,34.0,4.0,15.0,29.0,28.0,30.0,2.0,13.0,0.0,58304,42
4258384,"Patterson Heights borough, Pennsylvania",236.0,2.0,9.0,5.0,6.0,13.0,9.0,10.0,9.0,10.0,31.0,34.0,39.0,16.0,6.0,30.0,7.0,58384,42
4258432,"Patton borough, Pennsylvania",756.0,33.0,88.0,76.0,77.0,48.0,50.0,48.0,48.0,26.0,72.0,68.0,93.0,25.0,0.0,4.0,0.0,58432,42
4258504,"Paxtang borough, Pennsylvania",512.0,19.0,25.0,4.0,22.0,23.0,33.0,9.0,24.0,37.0,37.0,82.0,52.0,51.0,41.0,38.0,15.0,58504,42
4258528,"Paxtonia CDP, Pennsylvania",1765.0,24.0,33.0,41.0,101.0,60.0,39.0,48.0,32.0,50.0,257.0,235.0,422.0,133.0,133.0,95.0,62.0,58528,42
4258536,"Paxtonville CDP, Pennsylvania",113.0,12.0,9.0,7.0,8.0,0.0,9.0,0.0,17.0,8.0,6.0,17.0,20.0,0.0,0.0,0.0,0.0,58536,42
4258696,"Pen Argyl borough, Pennsylvania",1275.0,65.0,71.0,52.0,24.0,92.0,87.0,97.0,53.0,15.0,185.0,95.0,261.0,70.0,77.0,26.0,5.0,58696,42
4258712,"Penbrook borough, Pennsylvania",693.0,44.0,16.0,54.0,76.0,48.0,63.0,56.0,26.0,25.0,83.0,64.0,63.0,49.0,0.0,5.0,21.0,58712,42
4258776,"Pen Mar CDP, Pennsylvania",369.0,32.0,7.0,26.0,11.0,0.0,0.0,21.0,28.0,9.0,83.0,56.0,60.0,10.0,26.0,0.0,0.0,58776,42
4258872,"Penn borough, Pennsylvania",193.0,5.0,11.0,7.0,8.0,19.0,11.0,20.0,6.0,12.0,26.0,27.0,26.0,8.0,5.0,2.0,0.0,58872,42
4258936,"Penndel borough, Pennsylvania",689.0,35.0,50.0,26.0,10.0,39.0,31.0,39.0,36.0,10.0,60.0,64.0,162.0,29.0,43.0,30.0,25.0,58936,42
4258948,"Penn Estates CDP, Pennsylvania",866.0,39.0,69.0,40.0,46.0,48.0,78.0,14.0,105.0,0.0,0.0,85.0,68.0,145.0,116.0,13.0,0.0,58948,42
4259054,"Penn Lake Park borough, Pennsylvania",157.0,0.0,0.0,5.0,18.0,15.0,6.0,16.0,15.0,4.0,6.0,26.0,14.0,15.0,15.0,2.0,0.0,59054,42
4259120,"Pennsburg borough, Pennsylvania",1222.0,47.0,34.0,42.0,55.0,33.0,135.0,18.0,26.0,99.0,90.0,169.0,145.0,145.0,88.0,71.0,25.0,59120,42
4259152,"Pennsbury Village borough, Pennsylvania",462.0,15.0,11.0,34.0,18.0,12.0,36.0,17.0,42.0,43.0,72.0,75.0,54.0,20.0,3.0,7.0,3.0,59152,42
4259160,"Penns Creek CDP, Pennsylvania",202.0,0.0,8.0,8.0,23.0,8.0,14.0,61.0,9.0,7.0,33.0,20.0,6.0,0.0,0.0,5.0,0.0,59160,42
4259176,"Pennside CDP, Pennsylvania",1543.0,65.0,76.0,44.0,84.0,135.0,139.0,127.0,111.0,70.0,170.0,107.0,185.0,72.0,48.0,81.0,29.0,59176,42
4259212,"Penn State Erie (Behrend) CDP, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59212,42
4259296,"Pennville CDP, Pennsylvania",850.0,10.0,32.0,63.0,11.0,10.0,28.0,63.0,40.0,54.0,86.0,199.0,145.0,52.0,15.0,13.0,29.0,59296,42
4259304,"Pennwyn CDP, Pennsylvania",307.0,0.0,13.0,14.0,28.0,0.0,25.0,0.0,25.0,0.0,54.0,34.0,52.0,50.0,0.0,12.0,0.0,59304,42
4259312,"Penn Wynne CDP, Pennsylvania",1712.0,43.0,30.0,31.0,18.0,59.0,46.0,98.0,43.0,34.0,79.0,150.0,152.0,228.0,105.0,219.0,377.0,59312,42
4259344,"Penryn CDP, Pennsylvania",383.0,0.0,0.0,0.0,14.0,14.0,0.0,12.0,34.0,0.0,34.0,149.0,76.0,21.0,16.0,0.0,13.0,59344,42
4259384,"Perkasie borough, Pennsylvania",3106.0,134.0,121.0,56.0,178.0,100.0,150.0,104.0,126.0,97.0,327.0,382.0,350.0,401.0,217.0,198.0,165.0,59384,42
4259520,"Perryopolis borough, Pennsylvania",829.0,49.0,52.0,66.0,73.0,28.0,44.0,28.0,53.0,60.0,45.0,71.0,127.0,70.0,45.0,6.0,12.0,59520,42
4259616,"Petersburg borough, Pennsylvania",193.0,18.0,14.0,11.0,23.0,11.0,7.0,16.0,28.0,7.0,22.0,23.0,12.0,1.0,0.0,0.0,0.0,59616,42
4259672,"Petrolia borough, Pennsylvania",85.0,7.0,3.0,5.0,4.0,4.0,9.0,3.0,11.0,2.0,7.0,13.0,16.0,0.0,1.0,0.0,0.0,59672,42
4260000,"Philadelphia city, Pennsylvania",241728.0,22461.0,13866.0,13854.0,13164.0,11784.0,11965.0,10687.0,11473.0,10061.0,18795.0,23111.0,29182.0,17510.0,11807.0,11575.0,10433.0,60000,42
4260008,"Philipsburg borough, Pennsylvania",1287.0,105.0,95.0,49.0,182.0,83.0,138.0,56.0,49.0,32.0,110.0,125.0,123.0,84.0,19.0,19.0,18.0,60008,42
4260120,"Phoenixville borough, Pennsylvania",6037.0,279.0,172.0,247.0,324.0,172.0,300.0,302.0,320.0,310.0,679.0,492.0,1014.0,687.0,219.0,286.0,234.0,60120,42
4260136,"Picture Rocks borough, Pennsylvania",241.0,0.0,9.0,12.0,16.0,13.0,2.0,5.0,15.0,3.0,28.0,44.0,26.0,49.0,15.0,4.0,0.0,60136,42
4260224,"Pikes Creek CDP, Pennsylvania",115.0,18.0,8.0,11.0,13.0,6.0,5.0,4.0,0.0,0.0,7.0,13.0,16.0,8.0,3.0,3.0,0.0,60224,42
4260264,"Pillow borough, Pennsylvania",98.0,10.0,4.0,5.0,5.0,0.0,15.0,4.0,3.0,4.0,10.0,11.0,19.0,8.0,0.0,0.0,0.0,60264,42
4260432,"Pine Glen CDP, Pennsylvania",64.0,0.0,0.0,1.0,6.0,5.0,6.0,4.0,1.0,4.0,3.0,7.0,18.0,9.0,0.0,0.0,0.0,60432,42
4260456,"Pine Grove borough, Pennsylvania",814.0,6.0,44.0,35.0,58.0,47.0,42.0,54.0,56.0,15.0,76.0,133.0,111.0,98.0,5.0,34.0,0.0,60456,42
4260496,"Pine Grove Mills CDP, Pennsylvania",585.0,0.0,0.0,14.0,15.0,60.0,12.0,0.0,62.0,59.0,83.0,37.0,176.0,16.0,14.0,0.0,37.0,60496,42
4260547,"Pine Ridge CDP, Pennsylvania",500.0,27.0,51.0,52.0,11.0,22.0,0.0,18.0,0.0,54.0,78.0,47.0,61.0,69.0,10.0,0.0,0.0,60547,42
4260712,"Pitcairn borough, Pennsylvania",1354.0,226.0,72.0,104.0,92.0,135.0,27.0,67.0,140.0,26.0,102.0,188.0,81.0,49.0,0.0,35.0,10.0,60712,42
4261000,"Pittsburgh city, Pennsylvania",90325.0,8429.0,5601.0,5783.0,5452.0,5043.0,4755.0,4319.0,4291.0,3949.0,7442.0,9078.0,9797.0,5445.0,3162.0,3452.0,4327.0,61000,42
4261048,"Pittston city, Pennsylvania",3302.0,410.0,310.0,209.0,296.0,298.0,97.0,110.0,196.0,129.0,221.0,325.0,388.0,185.0,34.0,35.0,59.0,61048,42
4261080,"Plainfield CDP, Pennsylvania",46.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,61080,42
4261112,"Plains CDP, Pennsylvania",1862.0,120.0,61.0,262.0,77.0,136.0,162.0,61.0,42.0,118.0,181.0,145.0,165.0,179.0,70.0,70.0,13.0,61112,42
4261168,"Platea borough, Pennsylvania",161.0,9.0,19.0,4.0,8.0,8.0,6.0,8.0,9.0,3.0,18.0,21.0,36.0,4.0,3.0,5.0,0.0,61168,42
4261232,"Pleasant Gap CDP, Pennsylvania",1180.0,31.0,64.0,78.0,53.0,46.0,83.0,127.0,47.0,69.0,91.0,169.0,155.0,100.0,56.0,11.0,0.0,61232,42
4261312,"Pleasant Hill CDP, Pennsylvania",747.0,31.0,5.0,0.0,17.0,54.0,34.0,94.0,26.0,84.0,46.0,86.0,199.0,57.0,4.0,0.0,10.0,61312,42
4261328,"Pleasant Hills borough, Pennsylvania",3394.0,185.0,165.0,95.0,147.0,120.0,144.0,98.0,199.0,140.0,259.0,485.0,482.0,388.0,239.0,136.0,112.0,61328,42
4261432,"Pleasant View CDP, Pennsylvania",437.0,5.0,11.0,40.0,5.0,53.0,54.0,8.0,22.0,13.0,77.0,52.0,57.0,22.0,12.0,6.0,0.0,61432,42
4261496,"Pleasantville borough (Bedford County), Pennsylvania",75.0,6.0,4.0,3.0,16.0,5.0,3.0,7.0,0.0,7.0,4.0,8.0,2.0,0.0,9.0,1.0,0.0,61496,42
4261512,"Pleasantville borough (Venango County), Pennsylvania",345.0,16.0,10.0,29.0,31.0,28.0,16.0,38.0,18.0,19.0,26.0,46.0,31.0,20.0,9.0,3.0,5.0,61512,42
4261536,"Plum borough, Pennsylvania",10036.0,251.0,376.0,317.0,471.0,322.0,382.0,468.0,476.0,447.0,909.0,1125.0,1998.0,1069.0,635.0,396.0,394.0,61536,42
4261624,"Plumsteadville CDP, Pennsylvania",877.0,17.0,50.0,0.0,0.0,0.0,16.0,24.0,30.0,9.0,0.0,71.0,102.0,93.0,135.0,211.0,119.0,61624,42
4261632,"Plumville borough, Pennsylvania",114.0,10.0,6.0,12.0,4.0,5.0,15.0,6.0,6.0,1.0,17.0,8.0,15.0,2.0,2.0,2.0,3.0,61632,42
4261648,"Plymouth borough, Pennsylvania",2454.0,320.0,157.0,250.0,181.0,196.0,182.0,128.0,219.0,99.0,200.0,240.0,162.0,56.0,5.0,47.0,12.0,61648,42
4261688,"Plymouth Meeting CDP, Pennsylvania",2051.0,51.0,40.0,78.0,23.0,77.0,61.0,124.0,64.0,51.0,170.0,290.0,195.0,280.0,216.0,208.0,123.0,61688,42
4261704,"Plymptonville CDP, Pennsylvania",392.0,28.0,16.0,33.0,22.0,8.0,56.0,26.0,9.0,34.0,21.0,46.0,34.0,26.0,23.0,10.0,0.0,61704,42
4261756,"Pocono Mountain Lake Estates CDP, Pennsylvania",320.0,0.0,0.0,59.0,30.0,0.0,10.0,25.0,15.0,18.0,14.0,48.0,91.0,0.0,10.0,0.0,0.0,61756,42
4261768,"Pocono Pines CDP, Pennsylvania",414.0,33.0,6.0,0.0,41.0,0.0,27.0,28.0,42.0,35.0,31.0,20.0,10.0,38.0,0.0,95.0,8.0,61768,42
4261773,"Pocono Ranch Lands CDP, Pennsylvania",313.0,41.0,33.0,0.0,0.0,40.0,0.0,14.0,8.0,0.0,14.0,43.0,70.0,35.0,15.0,0.0,0.0,61773,42
4261774,"Pocono Springs CDP, Pennsylvania",398.0,33.0,9.0,32.0,31.0,7.0,27.0,9.0,18.0,11.0,15.0,23.0,86.0,50.0,11.0,2.0,34.0,61774,42
4261788,"Pocono Woodland Lakes CDP, Pennsylvania",988.0,10.0,14.0,23.0,56.0,19.0,23.0,45.0,52.0,3.0,68.0,157.0,202.0,100.0,71.0,106.0,39.0,61788,42
4261864,"Point Marion borough, Pennsylvania",412.0,68.0,41.0,8.0,27.0,10.0,38.0,25.0,27.0,12.0,25.0,25.0,42.0,24.0,25.0,13.0,2.0,61864,42
4261936,"Polk borough, Pennsylvania",232.0,16.0,25.0,10.0,11.0,7.0,15.0,13.0,9.0,12.0,27.0,33.0,10.0,19.0,25.0,0.0,0.0,61936,42
4261968,"Pomeroy CDP, Pennsylvania",127.0,23.0,12.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.0,6.0,4.0,61968,42
4262048,"Portage borough, Pennsylvania",1112.0,137.0,129.0,91.0,45.0,36.0,43.0,67.0,105.0,72.0,106.0,56.0,165.0,21.0,15.0,20.0,4.0,62048,42
4219536,"Donora borough, Pennsylvania",1505.0,233.0,162.0,153.0,93.0,41.0,222.0,55.0,57.0,50.0,83.0,193.0,112.0,36.0,0.0,15.0,0.0,19536,42
4219576,"Dormont borough, Pennsylvania",3869.0,182.0,241.0,122.0,181.0,222.0,188.0,194.0,240.0,157.0,463.0,461.0,595.0,321.0,112.0,128.0,62.0,19576,42
4219584,"Dorneyville CDP, Pennsylvania",1498.0,43.0,34.0,39.0,0.0,42.0,26.0,42.0,70.0,66.0,98.0,196.0,296.0,178.0,159.0,70.0,139.0,19584,42
