geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
49021,"Iron County, Utah",20960.0,11408.0,8447.0,7743.0,704.0,369.0,700.0,1097.0,247.0,548.0,0.0,9552.0,6281.0,6076.0,205.0,704.0,942.0,822.0,423.0,373.0,7.0,021,49
49039,"Sanpete County, Utah",10784.0,5883.0,4208.0,3772.0,436.0,293.0,189.0,597.0,112.0,484.0,0.0,4901.0,3103.0,3015.0,88.0,480.0,276.0,631.0,24.0,382.0,5.0,039,49
49041,"Sevier County, Utah",8634.0,4868.0,3421.0,3078.0,343.0,127.0,222.0,533.0,128.0,354.0,83.0,3766.0,2271.0,2168.0,103.0,285.0,360.0,479.0,67.0,266.0,38.0,041,49
49049,"Utah County, Utah",257679.0,149460.0,117550.0,109322.0,8228.0,12467.0,6486.0,5088.0,1816.0,5876.0,177.0,108219.0,73583.0,70758.0,2825.0,12382.0,8758.0,6347.0,768.0,6065.0,316.0,049,49
49057,"Weber County, Utah",115146.0,62830.0,46878.0,44109.0,2769.0,3344.0,2551.0,2136.0,5528.0,2362.0,31.0,52316.0,34716.0,33280.0,1436.0,4073.0,3928.0,3175.0,4223.0,2089.0,112.0,057,49
49013,"Duchesne County, Utah",8026.0,4776.0,3775.0,3339.0,436.0,127.0,404.0,119.0,89.0,243.0,19.0,3250.0,1921.0,1728.0,193.0,270.0,661.0,121.0,119.0,146.0,12.0,013,49
49037,"San Juan County, Utah",5247.0,2777.0,1612.0,1468.0,144.0,147.0,386.0,300.0,124.0,208.0,0.0,2470.0,1261.0,1205.0,56.0,160.0,437.0,311.0,116.0,174.0,11.0,037,49
49035,"Salt Lake County, Utah",564689.0,310996.0,247455.0,231199.0,16256.0,15912.0,11345.0,15151.0,6364.0,14455.0,314.0,253693.0,178200.0,172111.0,6089.0,24602.0,15422.0,19294.0,4133.0,11593.0,449.0,035,49
49047,"Uintah County, Utah",15087.0,8520.0,6959.0,6374.0,585.0,117.0,446.0,272.0,335.0,391.0,0.0,6567.0,4156.0,3929.0,227.0,385.0,876.0,457.0,308.0,335.0,50.0,047,49
49009,"Daggett County, Utah",293.0,197.0,164.0,157.0,7.0,0.0,12.0,0.0,12.0,9.0,0.0,96.0,52.0,45.0,7.0,0.0,30.0,5.0,5.0,4.0,0.0,009,49
49011,"Davis County, Utah",155828.0,87838.0,64814.0,60876.0,3938.0,5128.0,4164.0,3170.0,7613.0,2868.0,81.0,67990.0,45224.0,43260.0,1964.0,6320.0,5345.0,4509.0,3215.0,3275.0,102.0,011,49
49055,"Wayne County, Utah",1215.0,656.0,441.0,352.0,89.0,19.0,27.0,46.0,12.0,108.0,3.0,559.0,372.0,332.0,40.0,22.0,60.0,50.0,37.0,16.0,2.0,055,49
49007,"Carbon County, Utah",8906.0,4807.0,3699.0,3559.0,140.0,139.0,366.0,280.0,103.0,211.0,9.0,4099.0,2513.0,2414.0,99.0,217.0,612.0,479.0,79.0,175.0,24.0,007,49
49015,"Emery County, Utah",4030.0,2177.0,1611.0,1550.0,61.0,82.0,179.0,148.0,37.0,119.0,1.0,1853.0,1005.0,1000.0,5.0,66.0,402.0,145.0,60.0,171.0,4.0,015,49
49029,"Morgan County, Utah",4701.0,2870.0,2288.0,2041.0,247.0,119.0,88.0,87.0,176.0,97.0,15.0,1831.0,1145.0,1070.0,75.0,152.0,239.0,94.0,78.0,123.0,0.0,029,49
49005,"Cache County, Utah",56905.0,32123.0,24579.0,22523.0,2056.0,1519.0,1464.0,2708.0,452.0,1338.0,63.0,24782.0,15735.0,14951.0,784.0,2250.0,2272.0,2966.0,354.0,1179.0,26.0,005,49
49017,"Garfield County, Utah",2212.0,1238.0,741.0,657.0,84.0,43.0,123.0,69.0,149.0,113.0,0.0,974.0,644.0,607.0,37.0,106.0,87.0,41.0,46.0,50.0,0.0,017,49
49023,"Juab County, Utah",4602.0,2638.0,2040.0,1948.0,92.0,79.0,217.0,143.0,18.0,141.0,0.0,1964.0,1219.0,1198.0,21.0,148.0,229.0,218.0,14.0,136.0,0.0,023,49
50021,"Rutland County, Vermont",30152.0,14946.0,10898.0,9936.0,962.0,915.0,871.0,530.0,296.0,1396.0,40.0,15206.0,9234.0,8859.0,375.0,2342.0,1605.0,622.0,229.0,1146.0,28.0,021,50
50019,"Orleans County, Vermont",12227.0,6241.0,3980.0,3650.0,330.0,357.0,328.0,295.0,249.0,950.0,82.0,5986.0,3274.0,3143.0,131.0,1060.0,612.0,336.0,143.0,522.0,39.0,019,50
50013,"Grand Isle County, Vermont",3766.0,1885.0,1313.0,1125.0,188.0,139.0,95.0,85.0,41.0,207.0,5.0,1881.0,1167.0,1110.0,57.0,292.0,155.0,100.0,36.0,128.0,3.0,013,50
50017,"Orange County, Vermont",15343.0,7881.0,4775.0,4417.0,358.0,800.0,518.0,194.0,157.0,1414.0,23.0,7462.0,3630.0,3379.0,251.0,1826.0,628.0,553.0,186.0,631.0,8.0,017,50
50007,"Chittenden County, Vermont",90054.0,46057.0,31983.0,29433.0,2550.0,5912.0,2050.0,2042.0,1253.0,2762.0,55.0,43997.0,24692.0,23524.0,1168.0,9500.0,3372.0,3285.0,839.0,2303.0,6.0,007,50
50015,"Lamoille County, Vermont",13437.0,7235.0,5135.0,4637.0,498.0,534.0,274.0,263.0,127.0,876.0,26.0,6202.0,3599.0,3214.0,385.0,1087.0,513.0,383.0,63.0,539.0,18.0,015,50
50027,"Windsor County, Vermont",28099.0,14179.0,9197.0,8285.0,912.0,1812.0,836.0,428.0,414.0,1451.0,41.0,13920.0,7721.0,7332.0,389.0,3421.0,1229.0,333.0,348.0,829.0,39.0,027,50
50011,"Franklin County, Vermont",25865.0,13146.0,9522.0,8858.0,664.0,849.0,582.0,405.0,699.0,1082.0,7.0,12719.0,7141.0,6863.0,278.0,1833.0,1247.0,585.0,999.0,892.0,22.0,011,50
50005,"Caledonia County, Vermont",14475.0,7426.0,4626.0,4317.0,309.0,830.0,394.0,334.0,91.0,1034.0,117.0,7049.0,3790.0,3657.0,133.0,1492.0,593.0,476.0,110.0,541.0,47.0,005,50
50025,"Windham County, Vermont",21882.0,10872.0,7134.0,6248.0,886.0,1082.0,514.0,334.0,172.0,1628.0,8.0,11010.0,5999.0,5481.0,518.0,2121.0,1141.0,411.0,250.0,1051.0,37.0,025,50
50003,"Bennington County, Vermont",17605.0,8961.0,6132.0,5535.0,597.0,840.0,362.0,191.0,184.0,1227.0,25.0,8644.0,5001.0,4597.0,404.0,1683.0,633.0,489.0,49.0,779.0,10.0,003,50
50001,"Addison County, Vermont",19872.0,10258.0,6907.0,6165.0,742.0,1044.0,480.0,203.0,97.0,1493.0,34.0,9614.0,5043.0,4680.0,363.0,2490.0,825.0,339.0,108.0,792.0,17.0,001,50
50009,"Essex County, Vermont",2784.0,1420.0,957.0,884.0,73.0,78.0,114.0,59.0,30.0,178.0,4.0,1364.0,722.0,699.0,23.0,221.0,196.0,81.0,52.0,90.0,2.0,009,50
50023,"Washington County, Vermont",31703.0,15868.0,10633.0,9549.0,1084.0,1549.0,811.0,1078.0,243.0,1541.0,13.0,15835.0,7923.0,7404.0,519.0,3242.0,1353.0,1765.0,256.0,1282.0,14.0,023,50
51036,"Charles City County, Virginia",3348.0,1718.0,1318.0,1233.0,85.0,69.0,128.0,64.0,56.0,83.0,0.0,1630.0,1187.0,1143.0,44.0,90.0,150.0,105.0,52.0,46.0,0.0,036,51
51047,"Culpeper County, Virginia",23377.0,11858.0,8657.0,8084.0,573.0,538.0,876.0,210.0,625.0,922.0,30.0,11519.0,7376.0,7133.0,243.0,1230.0,1649.0,455.0,178.0,631.0,0.0,047,51
51053,"Dinwiddie County, Virginia",13375.0,6661.0,4849.0,4565.0,284.0,356.0,540.0,328.0,308.0,279.0,1.0,6714.0,4315.0,4254.0,61.0,429.0,779.0,511.0,374.0,305.0,1.0,053,51
51079,"Greene County, Virginia",9209.0,4771.0,3406.0,3265.0,141.0,302.0,227.0,158.0,255.0,422.0,1.0,4438.0,2535.0,2473.0,62.0,484.0,392.0,508.0,202.0,305.0,12.0,079,51
51085,"Hanover County, Virginia",54324.0,27644.0,20773.0,18773.0,2000.0,1588.0,1728.0,1159.0,883.0,1480.0,33.0,26680.0,17651.0,16860.0,791.0,2870.0,3304.0,1446.0,447.0,936.0,26.0,085,51
51111,"Lunenburg County, Virginia",4694.0,2483.0,1682.0,1640.0,42.0,131.0,146.0,280.0,51.0,167.0,26.0,2211.0,1392.0,1375.0,17.0,100.0,209.0,343.0,57.0,110.0,0.0,111,51
51137,"Orange County, Virginia",15957.0,8679.0,6201.0,5871.0,330.0,567.0,709.0,254.0,568.0,376.0,4.0,7278.0,4700.0,4525.0,175.0,697.0,804.0,430.0,218.0,429.0,0.0,137,51
51595,"Emporia city, Virginia",1893.0,933.0,718.0,663.0,55.0,28.0,84.0,35.0,0.0,68.0,0.0,960.0,597.0,597.0,0.0,130.0,188.0,27.0,0.0,18.0,0.0,595,51
51197,"Wythe County, Virginia",13014.0,6754.0,5039.0,4772.0,267.0,373.0,477.0,281.0,59.0,519.0,6.0,6260.0,4030.0,3951.0,79.0,346.0,983.0,526.0,130.0,231.0,14.0,197,51
51550,"Chesapeake city, Virginia",108589.0,54002.0,37006.0,34950.0,2056.0,2193.0,3717.0,1019.0,7757.0,2220.0,90.0,54587.0,35218.0,34242.0,976.0,4845.0,6780.0,2102.0,3398.0,2153.0,91.0,550,51
51570,"Colonial Heights city, Virginia",7587.0,3812.0,2749.0,2595.0,154.0,90.0,378.0,141.0,304.0,134.0,16.0,3775.0,2490.0,2474.0,16.0,237.0,435.0,308.0,166.0,121.0,18.0,570,51
51660,"Harrisonburg city, Virginia",26008.0,13251.0,9752.0,9434.0,318.0,1164.0,407.0,1157.0,206.0,556.0,9.0,12757.0,8097.0,7898.0,199.0,1390.0,1048.0,1579.0,267.0,359.0,17.0,660,51
51003,"Albemarle County, Virginia",50689.0,25385.0,15727.0,14157.0,1570.0,1932.0,1370.0,3160.0,1099.0,2036.0,61.0,25304.0,13469.0,12700.0,769.0,3340.0,2809.0,3293.0,680.0,1621.0,92.0,003,51
51021,"Bland County, Virginia",2578.0,1344.0,981.0,974.0,7.0,59.0,86.0,95.0,53.0,70.0,0.0,1234.0,876.0,874.0,2.0,59.0,133.0,73.0,45.0,48.0,0.0,021,51
51019,"Bedford County, Virginia",36735.0,19629.0,14897.0,14018.0,879.0,1458.0,1083.0,713.0,361.0,1117.0,0.0,17106.0,10969.0,10537.0,432.0,2685.0,1953.0,425.0,311.0,711.0,52.0,019,51
51023,"Botetourt County, Virginia",16102.0,8549.0,6849.0,6251.0,598.0,225.0,575.0,286.0,178.0,436.0,0.0,7553.0,5050.0,4828.0,222.0,827.0,868.0,250.0,88.0,470.0,0.0,023,51
51029,"Buckingham County, Virginia",6543.0,3464.0,2473.0,2339.0,134.0,104.0,181.0,389.0,33.0,263.0,21.0,3079.0,1903.0,1840.0,63.0,359.0,210.0,336.0,94.0,171.0,6.0,029,51
51195,"Wise County, Virginia",13321.0,7490.0,5519.0,5356.0,163.0,272.0,651.0,698.0,195.0,152.0,3.0,5831.0,3761.0,3674.0,87.0,424.0,671.0,658.0,164.0,153.0,0.0,195,51
51520,"Bristol city, Virginia",7139.0,3595.0,2482.0,2448.0,34.0,358.0,200.0,271.0,42.0,242.0,0.0,3544.0,2472.0,2461.0,11.0,489.0,293.0,92.0,54.0,144.0,0.0,520,51
51580,"Covington city, Virginia",2173.0,1176.0,835.0,835.0,0.0,54.0,130.0,95.0,29.0,33.0,0.0,997.0,733.0,722.0,11.0,69.0,75.0,92.0,0.0,28.0,0.0,580,51
51740,"Portsmouth city, Virginia",41692.0,20818.0,13006.0,12489.0,517.0,967.0,1737.0,433.0,3491.0,1147.0,37.0,20874.0,13265.0,12915.0,350.0,1902.0,2157.0,835.0,1812.0,896.0,7.0,740,51
51830,"Williamsburg city, Virginia",6235.0,3014.0,1580.0,1521.0,59.0,273.0,186.0,748.0,168.0,59.0,0.0,3221.0,1768.0,1710.0,58.0,392.0,376.0,533.0,94.0,58.0,0.0,830,51
51810,"Virginia Beach city, Virginia",219573.0,109958.0,75376.0,69741.0,5635.0,4756.0,7413.0,2450.0,14732.0,5151.0,80.0,109615.0,72862.0,70010.0,2852.0,10110.0,12688.0,2859.0,6350.0,4441.0,305.0,810,51
51005,"Alleghany County, Virginia",6225.0,3361.0,2831.0,2671.0,160.0,113.0,152.0,60.0,18.0,187.0,0.0,2864.0,1826.0,1773.0,53.0,312.0,325.0,160.0,46.0,185.0,10.0,005,51
51035,"Carroll County, Virginia",13125.0,7297.0,5444.0,5127.0,317.0,85.0,538.0,347.0,147.0,736.0,0.0,5828.0,3809.0,3698.0,111.0,498.0,565.0,398.0,119.0,439.0,0.0,035,51
51640,"Galax city, Virginia",2901.0,1455.0,1221.0,1208.0,13.0,48.0,21.0,77.0,38.0,50.0,0.0,1446.0,998.0,965.0,33.0,113.0,79.0,140.0,0.0,116.0,0.0,640,51
51191,"Washington County, Virginia",23980.0,12354.0,9326.0,8738.0,588.0,608.0,854.0,658.0,162.0,710.0,36.0,11626.0,7857.0,7585.0,272.0,1054.0,1146.0,725.0,174.0,670.0,0.0,191,51
51193,"Westmoreland County, Virginia",7696.0,3949.0,2668.0,2457.0,211.0,155.0,247.0,90.0,379.0,410.0,0.0,3747.0,1984.0,1875.0,109.0,300.0,500.0,380.0,363.0,201.0,19.0,193,51
51133,"Northumberland County, Virginia",4733.0,2352.0,1563.0,1471.0,92.0,166.0,162.0,49.0,153.0,259.0,0.0,2381.0,1495.0,1459.0,36.0,250.0,235.0,169.0,96.0,136.0,0.0,133,51
51139,"Page County, Virginia",10627.0,5609.0,4284.0,4067.0,217.0,149.0,322.0,70.0,263.0,514.0,7.0,5018.0,3321.0,3240.0,81.0,450.0,545.0,318.0,110.0,274.0,0.0,139,51
51155,"Pulaski County, Virginia",15462.0,7946.0,5903.0,5636.0,267.0,187.0,652.0,490.0,284.0,430.0,0.0,7516.0,4833.0,4731.0,102.0,513.0,981.0,639.0,138.0,412.0,0.0,155,51
51187,"Warren County, Virginia",18753.0,10411.0,7402.0,7125.0,277.0,557.0,823.0,320.0,551.0,752.0,6.0,8342.0,5074.0,4850.0,224.0,1135.0,921.0,212.0,418.0,545.0,37.0,187,51
51510,"Alexandria city, Virginia",95344.0,48126.0,28679.0,27230.0,1449.0,4854.0,1617.0,892.0,9520.0,2557.0,7.0,47218.0,24924.0,23910.0,1014.0,8407.0,2970.0,820.0,8006.0,2079.0,12.0,510,51
51590,"Danville city, Virginia",16814.0,7778.0,5728.0,5529.0,199.0,417.0,531.0,389.0,206.0,484.0,23.0,9036.0,6302.0,6205.0,97.0,704.0,892.0,650.0,82.0,352.0,54.0,590,51
51630,"Fredericksburg city, Virginia",14674.0,7408.0,5222.0,5027.0,195.0,332.0,431.0,293.0,937.0,184.0,9.0,7266.0,4297.0,4063.0,234.0,793.0,740.0,499.0,699.0,229.0,9.0,630,51
51650,"Hampton city, Virginia",62042.0,29815.0,20624.0,19921.0,703.0,1525.0,2087.0,845.0,3432.0,1275.0,27.0,32227.0,20025.0,19748.0,277.0,3084.0,3766.0,1343.0,2912.0,1072.0,25.0,650,51
51009,"Amherst County, Virginia",14506.0,7098.0,5368.0,5225.0,143.0,460.0,484.0,262.0,75.0,434.0,15.0,7408.0,4569.0,4419.0,150.0,1009.0,830.0,533.0,169.0,296.0,2.0,009,51
51013,"Arlington County, Virginia",143798.0,75059.0,47179.0,44271.0,2908.0,6649.0,2429.0,863.0,14412.0,3403.0,124.0,68739.0,36353.0,34963.0,1390.0,11570.0,4866.0,1459.0,11718.0,2651.0,122.0,013,51
51017,"Bath County, Virginia",2073.0,985.0,788.0,743.0,45.0,62.0,31.0,73.0,0.0,31.0,0.0,1088.0,617.0,600.0,17.0,222.0,154.0,55.0,40.0,0.0,0.0,017,51
51670,"Hopewell city, Virginia",9503.0,4643.0,3353.0,3209.0,144.0,147.0,317.0,204.0,374.0,236.0,12.0,4860.0,3318.0,3218.0,100.0,250.0,484.0,207.0,525.0,76.0,0.0,670,51
51027,"Buchanan County, Virginia",6679.0,3642.0,2793.0,2739.0,54.0,150.0,324.0,155.0,41.0,179.0,0.0,3037.0,2131.0,2087.0,44.0,158.0,368.0,253.0,32.0,95.0,0.0,027,51
51700,"Newport News city, Virginia",81596.0,39984.0,29956.0,28778.0,1178.0,1631.0,2068.0,1209.0,4012.0,1078.0,30.0,41612.0,26643.0,26304.0,339.0,4192.0,4237.0,2386.0,2613.0,1531.0,10.0,700,51
51069,"Frederick County, Virginia",42721.0,22650.0,17140.0,16180.0,960.0,1182.0,1453.0,383.0,1165.0,1313.0,14.0,20071.0,12122.0,11687.0,435.0,2913.0,2512.0,685.0,872.0,963.0,4.0,069,51
51179,"Stafford County, Virginia",68238.0,36064.0,21802.0,20613.0,1189.0,1065.0,2279.0,767.0,9062.0,1080.0,9.0,32174.0,18837.0,18444.0,393.0,2341.0,3735.0,798.0,5002.0,1391.0,70.0,179,51
51680,"Lynchburg city, Virginia",35605.0,17366.0,12221.0,11825.0,396.0,2349.0,858.0,575.0,395.0,930.0,38.0,18239.0,11114.0,10844.0,270.0,4069.0,1304.0,930.0,209.0,613.0,0.0,680,51
51199,"York County, Virginia",30172.0,15616.0,9744.0,9053.0,691.0,778.0,789.0,665.0,2970.0,619.0,51.0,14556.0,8139.0,7749.0,390.0,1687.0,2119.0,618.0,1261.0,726.0,6.0,199,51
51760,"Richmond city, Virginia",109362.0,53022.0,39355.0,37485.0,1870.0,3942.0,2729.0,2867.0,1613.0,2443.0,73.0,56340.0,37024.0,35935.0,1089.0,6711.0,4625.0,4306.0,1521.0,2097.0,56.0,760,51
51690,"Martinsville city, Virginia",5359.0,2494.0,2034.0,1943.0,91.0,86.0,211.0,78.0,16.0,58.0,11.0,2865.0,2015.0,1975.0,40.0,162.0,327.0,146.0,80.0,135.0,0.0,690,51
51125,"Nelson County, Virginia",7131.0,3671.0,2192.0,1976.0,216.0,293.0,283.0,305.0,25.0,558.0,15.0,3460.0,1989.0,1933.0,56.0,379.0,453.0,205.0,22.0,412.0,0.0,125,51
51057,"Essex County, Virginia",5272.0,2484.0,1786.0,1697.0,89.0,85.0,258.0,50.0,133.0,163.0,9.0,2788.0,1842.0,1775.0,67.0,279.0,204.0,179.0,174.0,103.0,7.0,057,51
51143,"Pittsylvania County, Virginia",27749.0,14520.0,11639.0,11064.0,575.0,385.0,914.0,358.0,145.0,1062.0,17.0,13229.0,9396.0,9056.0,340.0,995.0,1570.0,644.0,172.0,449.0,3.0,143,51
51720,"Norton city, Virginia",1620.0,655.0,511.0,493.0,18.0,12.0,99.0,12.0,0.0,21.0,0.0,965.0,691.0,691.0,0.0,90.0,98.0,68.0,0.0,18.0,0.0,720,51
51790,"Staunton city, Virginia",11848.0,5895.0,4015.0,3758.0,257.0,424.0,510.0,488.0,96.0,341.0,21.0,5953.0,3497.0,3413.0,84.0,559.0,719.0,745.0,67.0,366.0,0.0,790,51
51065,"Fluvanna County, Virginia",12127.0,5961.0,4189.0,3834.0,355.0,349.0,314.0,398.0,203.0,508.0,0.0,6166.0,3644.0,3560.0,84.0,594.0,920.0,652.0,94.0,235.0,27.0,065,51
51007,"Amelia County, Virginia",6166.0,3254.0,2162.0,2038.0,124.0,152.0,290.0,176.0,76.0,334.0,64.0,2912.0,2209.0,2136.0,73.0,172.0,157.0,195.0,82.0,82.0,15.0,007,51
51750,"Radford city, Virginia",7455.0,3728.0,2690.0,2579.0,111.0,121.0,176.0,495.0,126.0,104.0,16.0,3727.0,2387.0,2336.0,51.0,328.0,409.0,406.0,48.0,149.0,0.0,750,51
51840,"Winchester city, Virginia",13358.0,6796.0,4846.0,4472.0,374.0,522.0,323.0,137.0,242.0,711.0,15.0,6562.0,4509.0,4265.0,244.0,857.0,602.0,206.0,176.0,180.0,32.0,840,51
51001,"Accomack County, Virginia",13837.0,7162.0,4936.0,4743.0,193.0,396.0,366.0,342.0,452.0,661.0,9.0,6675.0,4300.0,4174.0,126.0,695.0,758.0,325.0,261.0,316.0,20.0,001,51
51045,"Craig County, Virginia",2219.0,1108.0,722.0,687.0,35.0,20.0,209.0,69.0,40.0,48.0,0.0,1111.0,619.0,580.0,39.0,225.0,58.0,177.0,32.0,0.0,0.0,045,51
51063,"Floyd County, Virginia",7210.0,3872.0,3025.0,2724.0,301.0,128.0,130.0,48.0,108.0,421.0,12.0,3338.0,2031.0,1934.0,97.0,318.0,333.0,326.0,108.0,198.0,24.0,063,51
51071,"Giles County, Virginia",7545.0,3983.0,2805.0,2726.0,79.0,230.0,414.0,324.0,72.0,133.0,5.0,3562.0,2232.0,2151.0,81.0,439.0,344.0,367.0,72.0,108.0,0.0,071,51
51077,"Grayson County, Virginia",6509.0,3334.0,2540.0,2454.0,86.0,163.0,217.0,205.0,21.0,180.0,8.0,3175.0,2156.0,2106.0,50.0,230.0,311.0,243.0,62.0,159.0,14.0,077,51
51135,"Nottoway County, Virginia",5577.0,2889.0,2142.0,2042.0,100.0,71.0,192.0,225.0,123.0,108.0,28.0,2688.0,1740.0,1686.0,54.0,155.0,218.0,413.0,70.0,92.0,0.0,135,51
51157,"Rappahannock County, Virginia",3580.0,1975.0,1127.0,901.0,226.0,169.0,193.0,72.0,102.0,305.0,7.0,1605.0,974.0,873.0,101.0,142.0,226.0,45.0,34.0,184.0,0.0,157,51
51185,"Tazewell County, Virginia",16237.0,8802.0,6426.0,6170.0,256.0,294.0,801.0,501.0,146.0,600.0,34.0,7435.0,4860.0,4748.0,112.0,498.0,897.0,610.0,129.0,414.0,27.0,185,51
51530,"Buena Vista city, Virginia",2806.0,1362.0,1078.0,981.0,97.0,79.0,81.0,82.0,35.0,7.0,0.0,1444.0,1016.0,993.0,23.0,184.0,73.0,101.0,21.0,49.0,0.0,530,51
51610,"Falls Church city, Virginia",7672.0,3956.0,2172.0,2003.0,169.0,349.0,177.0,94.0,919.0,245.0,0.0,3716.0,2015.0,1850.0,165.0,422.0,341.0,29.0,624.0,285.0,0.0,610,51
51685,"Manassas Park city, Virginia",8326.0,4734.0,3566.0,3318.0,248.0,316.0,151.0,34.0,410.0,257.0,0.0,3592.0,2547.0,2422.0,125.0,263.0,336.0,35.0,272.0,139.0,0.0,685,51
51730,"Petersburg city, Virginia",13348.0,5859.0,4111.0,4007.0,104.0,358.0,239.0,439.0,407.0,282.0,23.0,7489.0,5211.0,5137.0,74.0,564.0,508.0,569.0,537.0,100.0,0.0,730,51
51735,"Poquoson city, Virginia",5908.0,3257.0,2395.0,2108.0,287.0,73.0,173.0,58.0,303.0,255.0,0.0,2651.0,1550.0,1442.0,108.0,242.0,424.0,142.0,174.0,119.0,0.0,735,51
51183,"Sussex County, Virginia",2684.0,1180.0,805.0,768.0,37.0,44.0,103.0,84.0,67.0,71.0,6.0,1504.0,1006.0,995.0,11.0,96.0,161.0,103.0,53.0,69.0,16.0,183,51
51600,"Fairfax city, Virginia",12834.0,6886.0,4799.0,4457.0,342.0,536.0,428.0,213.0,717.0,193.0,0.0,5948.0,3650.0,3532.0,118.0,603.0,634.0,200.0,478.0,365.0,18.0,600,51
51820,"Waynesboro city, Virginia",9976.0,5136.0,3855.0,3786.0,69.0,248.0,447.0,198.0,173.0,215.0,0.0,4840.0,3407.0,3375.0,32.0,366.0,358.0,468.0,38.0,189.0,14.0,820,51
51683,"Manassas city, Virginia",21846.0,11916.0,9136.0,8726.0,410.0,404.0,850.0,178.0,718.0,617.0,13.0,9930.0,6600.0,6412.0,188.0,977.0,1066.0,218.0,499.0,492.0,78.0,683,51
51770,"Roanoke city, Virginia",47334.0,24003.0,18745.0,17911.0,834.0,1672.0,1051.0,697.0,737.0,1058.0,43.0,23331.0,16036.0,15701.0,335.0,3479.0,1678.0,846.0,648.0,593.0,51.0,770,51
51775,"Salem city, Virginia",12446.0,6018.0,4504.0,4190.0,314.0,343.0,614.0,171.0,186.0,200.0,0.0,6428.0,4286.0,4133.0,153.0,675.0,683.0,332.0,242.0,210.0,0.0,775,51
51800,"Suffolk city, Virginia",41009.0,20558.0,13491.0,12743.0,748.0,874.0,1476.0,685.0,2926.0,1058.0,48.0,20451.0,12766.0,12282.0,484.0,2380.0,2330.0,926.0,1370.0,661.0,18.0,800,51
51710,"Norfolk city, Virginia",104089.0,53521.0,36176.0,34578.0,1598.0,2380.0,2904.0,2236.0,7379.0,2351.0,95.0,50568.0,33857.0,33007.0,850.0,4819.0,4350.0,2391.0,3352.0,1781.0,18.0,710,51
51037,"Charlotte County, Virginia",4929.0,2519.0,1747.0,1683.0,64.0,52.0,213.0,166.0,6.0,324.0,11.0,2410.0,1486.0,1468.0,18.0,160.0,392.0,230.0,61.0,81.0,0.0,037,51
51041,"Chesterfield County, Virginia",171886.0,87507.0,67024.0,63274.0,3750.0,3949.0,4788.0,3801.0,3937.0,3950.0,58.0,84379.0,54255.0,52525.0,1730.0,7571.0,8933.0,5845.0,3870.0,3835.0,70.0,041,51
51059,"Fairfax County, Virginia",609859.0,325793.0,221402.0,204122.0,17280.0,22429.0,12228.0,4553.0,46703.0,18055.0,423.0,284066.0,170053.0,161688.0,8365.0,34981.0,25173.0,5684.0,32333.0,15420.0,422.0,059,51
51081,"Greensville County, Virginia",4012.0,2052.0,1554.0,1468.0,86.0,48.0,210.0,135.0,7.0,98.0,0.0,1960.0,1317.0,1300.0,17.0,108.0,114.0,329.0,48.0,44.0,0.0,081,51
51093,"Isle of Wight County, Virginia",17338.0,9058.0,6823.0,6318.0,505.0,317.0,530.0,315.0,641.0,432.0,0.0,8280.0,5221.0,5079.0,142.0,956.0,1140.0,363.0,376.0,218.0,6.0,093,51
51095,"James City County, Virginia",33064.0,17085.0,11822.0,10676.0,1146.0,1229.0,1020.0,1033.0,1190.0,756.0,35.0,15979.0,9972.0,9405.0,567.0,1760.0,1780.0,1124.0,556.0,787.0,0.0,095,51
51167,"Russell County, Virginia",10120.0,5427.0,3944.0,3773.0,171.0,143.0,508.0,291.0,120.0,402.0,19.0,4693.0,3150.0,3047.0,103.0,193.0,770.0,331.0,92.0,150.0,7.0,167,51
51620,"Franklin city, Virginia",3488.0,1581.0,1157.0,1077.0,80.0,86.0,136.0,79.0,38.0,85.0,0.0,1907.0,1148.0,1124.0,24.0,112.0,237.0,219.0,145.0,0.0,46.0,620,51
51173,"Smyth County, Virginia",12817.0,6901.0,4884.0,4736.0,148.0,311.0,597.0,492.0,105.0,503.0,9.0,5916.0,3950.0,3885.0,65.0,451.0,533.0,610.0,59.0,287.0,26.0,173,51
51540,"Charlottesville city, Virginia",24447.0,11735.0,7253.0,6776.0,477.0,1142.0,462.0,1841.0,311.0,726.0,0.0,12712.0,6603.0,6347.0,256.0,1884.0,762.0,2398.0,260.0,805.0,0.0,540,51
51678,"Lexington city, Virginia",2257.0,1107.0,550.0,512.0,38.0,225.0,75.0,119.0,20.0,118.0,0.0,1150.0,578.0,565.0,13.0,330.0,21.0,20.0,112.0,52.0,37.0,678,51
51031,"Campbell County, Virginia",26478.0,13928.0,10481.0,9828.0,653.0,1399.0,628.0,457.0,160.0,790.0,13.0,12550.0,8413.0,7955.0,458.0,1752.0,907.0,625.0,113.0,731.0,9.0,031,51
