geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48463,"Uvalde County, Texas",25883.0,22248.0,2319.0,1025.0,174.0,117.0,463,48
48465,"Val Verde County, Texas",47078.0,40086.0,3489.0,1485.0,1695.0,323.0,465,48
48467,"Van Zandt County, Texas",51720.0,44851.0,3654.0,2726.0,454.0,35.0,467,48
48469,"Victoria County, Texas",84255.0,66426.0,12260.0,4473.0,931.0,165.0,469,48
48471,"Walker County, Texas",65651.0,49417.0,3799.0,11595.0,760.0,80.0,471,48
48473,"Waller County, Texas",40346.0,34138.0,3287.0,2106.0,740.0,75.0,473,48
48475,"Ward County, Texas",10362.0,8505.0,913.0,666.0,272.0,6.0,475,48
48477,"Washington County, Texas",32569.0,27228.0,2668.0,2417.0,131.0,125.0,477,48
48479,"Webb County, Texas",235843.0,197450.0,29856.0,3328.0,2272.0,2937.0,479,48
48481,"Wharton County, Texas",40400.0,35246.0,3537.0,1199.0,279.0,139.0,481,48
48483,"Wheeler County, Texas",5122.0,4312.0,265.0,333.0,197.0,15.0,483,48
48485,"Wichita County, Texas",129084.0,97289.0,17931.0,5715.0,7324.0,825.0,485,48
48487,"Wilbarger County, Texas",13279.0,10594.0,1517.0,906.0,244.0,18.0,487,48
48489,"Willacy County, Texas",21503.0,19746.0,313.0,1179.0,235.0,30.0,489,48
48491,"Williamson County, Texas",385616.0,310210.0,31351.0,27266.0,13930.0,2859.0,491,48
48493,"Wilson County, Texas",40764.0,35751.0,2238.0,2169.0,517.0,89.0,493,48
48495,"Winkler County, Texas",6844.0,5612.0,461.0,584.0,152.0,35.0,495,48
48497,"Wise County, Texas",57455.0,50034.0,2777.0,3616.0,929.0,99.0,497,48
48499,"Wood County, Texas",41313.0,34721.0,3046.0,2990.0,480.0,76.0,499,48
48501,"Yoakum County, Texas",7597.0,6915.0,489.0,103.0,41.0,49.0,501,48
48503,"Young County, Texas",18050.0,14996.0,1314.0,1142.0,566.0,32.0,503,48
48505,"Zapata County, Texas",13314.0,11953.0,953.0,83.0,220.0,105.0,505,48
48507,"Zavala County, Texas",11522.0,9938.0,682.0,470.0,282.0,150.0,507,48
49001,"Beaver County, Utah",6287.0,5481.0,292.0,300.0,168.0,46.0,001,49
49003,"Box Elder County, Utah",47342.0,40807.0,3990.0,1587.0,796.0,162.0,003,49
49005,"Cache County, Utah",104760.0,78514.0,14104.0,5548.0,5340.0,1254.0,005,49
49007,"Carbon County, Utah",20409.0,16822.0,1504.0,1381.0,638.0,64.0,007,49
49009,"Daggett County, Utah",819.0,604.0,55.0,96.0,57.0,7.0,009,49
49011,"Davis County, Utah",287922.0,241603.0,22333.0,13070.0,9207.0,1709.0,011,49
49013,"Duchesne County, Utah",17107.0,14576.0,1320.0,853.0,313.0,45.0,013,49
49015,"Emery County, Utah",10527.0,9271.0,605.0,244.0,407.0,0.0,015,49
49017,"Garfield County, Utah",4921.0,4370.0,207.0,210.0,133.0,1.0,017,49
49019,"Grand County, Utah",8879.0,7411.0,671.0,304.0,453.0,40.0,019,49
49021,"Iron County, Utah",43709.0,33212.0,5735.0,2696.0,1806.0,260.0,021,49
49023,"Juab County, Utah",9706.0,8587.0,579.0,385.0,143.0,12.0,023,49
49025,"Kane County, Utah",6760.0,5891.0,273.0,232.0,364.0,0.0,025,49
49027,"Millard County, Utah",12010.0,10731.0,631.0,497.0,116.0,35.0,027,49
49029,"Morgan County, Utah",8883.0,8429.0,133.0,207.0,108.0,6.0,029,49
49031,"Piute County, Utah",1650.0,1446.0,44.0,145.0,15.0,0.0,031,49
49033,"Rich County, Utah",2168.0,1964.0,108.0,88.0,8.0,0.0,033,49
49035,"Salt Lake County, Utah",983070.0,804157.0,120796.0,19266.0,30313.0,8538.0,035,49
49037,"San Juan County, Utah",14038.0,12708.0,327.0,701.0,211.0,91.0,037,49
49039,"Sanpete County, Utah",26144.0,20789.0,1655.0,2889.0,761.0,50.0,039,49
49041,"Sevier County, Utah",20133.0,17261.0,1490.0,681.0,656.0,45.0,041,49
49043,"Summit County, Utah",34737.0,30243.0,1833.0,704.0,1720.0,237.0,043,49
49045,"Tooele County, Utah",54405.0,46572.0,3242.0,2669.0,1770.0,152.0,045,49
49047,"Uintah County, Utah",30188.0,24859.0,2913.0,1613.0,799.0,4.0,047,49
49049,"Utah County, Utah",474873.0,368174.0,62143.0,13804.0,24210.0,6542.0,049,49
49051,"Wasatch County, Utah",21727.0,18950.0,1456.0,722.0,575.0,24.0,051,49
49053,"Washington County, Utah",131376.0,105020.0,15170.0,4830.0,5583.0,773.0,053,49
49055,"Wayne County, Utah",2659.0,2250.0,83.0,134.0,56.0,136.0,055,49
49057,"Weber County, Utah",218626.0,180378.0,23557.0,8746.0,5182.0,763.0,057,49
50001,"Addison County, Vermont",36551.0,31644.0,2381.0,792.0,1437.0,297.0,001,50
50003,"Bennington County, Vermont",36743.0,32622.0,2034.0,500.0,1501.0,86.0,003,50
50005,"Caledonia County, Vermont",30892.0,26893.0,2167.0,1088.0,739.0,5.0,005,50
50007,"Chittenden County, Vermont",153182.0,124526.0,16827.0,3247.0,7556.0,1026.0,007,50
50009,"Essex County, Vermont",6294.0,5773.0,153.0,135.0,213.0,20.0,009,50
50011,"Franklin County, Vermont",46969.0,41403.0,3862.0,843.0,762.0,99.0,011,50
50013,"Grand Isle County, Vermont",7020.0,6344.0,215.0,207.0,247.0,7.0,013,50
50015,"Lamoille County, Vermont",23628.0,20744.0,1274.0,766.0,730.0,114.0,015,50
50017,"Orange County, Vermont",28750.0,26130.0,1088.0,797.0,673.0,62.0,017,50
50019,"Orleans County, Vermont",26943.0,23840.0,1959.0,557.0,511.0,76.0,019,50
50021,"Rutland County, Vermont",61776.0,53164.0,5145.0,1337.0,2049.0,81.0,021,50
50023,"Washington County, Vermont",58895.0,51471.0,3507.0,1660.0,2094.0,163.0,023,50
50025,"Windham County, Vermont",44176.0,38546.0,2727.0,498.0,2237.0,168.0,025,50
50027,"Windsor County, Vermont",56334.0,48634.0,3463.0,1465.0,2519.0,253.0,027,50
51001,"Accomack County, Virginia",33720.0,30860.0,1782.0,304.0,774.0,0.0,001,51
51003,"Albemarle County, Virginia",95512.0,76415.0,5848.0,6888.0,5391.0,970.0,003,51
51005,"Alleghany County, Virginia",16274.0,14903.0,507.0,611.0,233.0,20.0,005,51
51007,"Amelia County, Virginia",12288.0,11183.0,562.0,413.0,81.0,49.0,007,51
51009,"Amherst County, Virginia",31977.0,28171.0,1452.0,1537.0,744.0,73.0,009,51
51011,"Appomattox County, Virginia",14490.0,13113.0,611.0,597.0,169.0,0.0,011,51
51013,"Arlington County, Virginia",195032.0,152132.0,14040.0,8300.0,16903.0,3657.0,013,51
51015,"Augusta County, Virginia",72542.0,65797.0,3335.0,2738.0,579.0,93.0,015,51
51017,"Bath County, Virginia",4779.0,4454.0,34.0,282.0,9.0,0.0,017,51
51019,"Bedford County, Virginia",67241.0,60695.0,2489.0,2982.0,1023.0,52.0,019,51
51021,"Bland County, Virginia",6810.0,6280.0,209.0,241.0,80.0,0.0,021,51
51023,"Botetourt County, Virginia",32574.0,29840.0,1229.0,1261.0,212.0,32.0,023,51
51025,"Brunswick County, Virginia",17495.0,16053.0,386.0,902.0,154.0,0.0,025,51
51027,"Buchanan County, Virginia",24327.0,22535.0,1197.0,86.0,509.0,0.0,027,51
51029,"Buckingham County, Virginia",16686.0,14249.0,557.0,1584.0,277.0,19.0,029,51
51031,"Campbell County, Virginia",53543.0,47255.0,2522.0,2859.0,899.0,8.0,031,51
51033,"Caroline County, Virginia",27435.0,23539.0,1571.0,1951.0,346.0,28.0,033,51
51035,"Carroll County, Virginia",29615.0,26429.0,1859.0,522.0,805.0,0.0,035,51
51036,"Charles City County, Virginia",7114.0,6785.0,102.0,152.0,74.0,1.0,036,51
51037,"Charlotte County, Virginia",12522.0,11495.0,576.0,399.0,51.0,1.0,037,51
51041,"Chesterfield County, Virginia",304999.0,263065.0,20017.0,12852.0,7414.0,1651.0,041,51
51043,"Clarke County, Virginia",13930.0,12272.0,415.0,771.0,472.0,0.0,043,51
51045,"Craig County, Virginia",5137.0,4671.0,229.0,163.0,74.0,0.0,045,51
51047,"Culpeper County, Virginia",45181.0,38076.0,3182.0,2705.0,1020.0,198.0,047,51
51049,"Cumberland County, Virginia",9750.0,8565.0,315.0,729.0,122.0,19.0,049,51
51051,"Dickenson County, Virginia",15786.0,14220.0,975.0,387.0,193.0,11.0,051,51
51053,"Dinwiddie County, Virginia",27267.0,24721.0,1098.0,1256.0,179.0,13.0,053,51
51057,"Essex County, Virginia",10828.0,9668.0,488.0,592.0,80.0,0.0,057,51
51059,"Fairfax County, Virginia",1034834.0,884131.0,64253.0,33217.0,38174.0,15059.0,059,51
51061,"Fauquier County, Virginia",63823.0,57473.0,2320.0,2831.0,1058.0,141.0,061,51
51063,"Floyd County, Virginia",14918.0,13302.0,1105.0,246.0,265.0,0.0,063,51
51065,"Fluvanna County, Virginia",25067.0,22992.0,590.0,1147.0,284.0,54.0,065,51
51067,"Franklin County, Virginia",54402.0,47014.0,4089.0,2465.0,686.0,148.0,067,51
51069,"Frederick County, Virginia",74761.0,63727.0,5086.0,3870.0,2011.0,67.0,069,51
51071,"Giles County, Virginia",17045.0,14795.0,1217.0,608.0,391.0,34.0,071,51
51073,"Gloucester County, Virginia",36265.0,31432.0,2150.0,1740.0,749.0,194.0,073,51
51075,"Goochland County, Virginia",20940.0,19255.0,287.0,1066.0,324.0,8.0,075,51
51077,"Grayson County, Virginia",15705.0,14086.0,572.0,630.0,417.0,0.0,077,51
51079,"Greene County, Virginia",17954.0,15978.0,785.0,541.0,564.0,86.0,079,51
51081,"Greensville County, Virginia",12103.0,11372.0,93.0,547.0,83.0,8.0,081,51
51083,"Halifax County, Virginia",35864.0,31082.0,3375.0,541.0,799.0,67.0,083,51
51085,"Hanover County, Virginia",98314.0,88906.0,3016.0,4789.0,1345.0,258.0,085,51
51087,"Henrico County, Virginia",296092.0,243802.0,26103.0,17155.0,6754.0,2278.0,087,51
51089,"Henry County, Virginia",54313.0,46457.0,4373.0,2324.0,1092.0,67.0,089,51
51091,"Highland County, Virginia",2384.0,2050.0,71.0,230.0,33.0,0.0,091,51
51093,"Isle of Wight County, Virginia",34355.0,31152.0,929.0,1385.0,780.0,109.0,093,51
51095,"James City County, Virginia",63895.0,55094.0,2219.0,3780.0,2247.0,555.0,095,51
51097,"King and Queen County, Virginia",6880.0,6650.0,83.0,147.0,0.0,0.0,097,51
51099,"King George County, Virginia",22414.0,18666.0,384.0,1165.0,2108.0,91.0,099,51
51101,"King William County, Virginia",15326.0,14063.0,534.0,683.0,43.0,3.0,101,51
51103,"Lancaster County, Virginia",11431.0,10641.0,545.0,157.0,37.0,51.0,103,51
51105,"Lee County, Virginia",25257.0,22259.0,1958.0,454.0,546.0,40.0,105,51
51107,"Loudoun County, Virginia",285977.0,246383.0,16991.0,10663.0,9007.0,2933.0,107,51
51109,"Louisa County, Virginia",31718.0,28887.0,1439.0,965.0,383.0,44.0,109,51
51111,"Lunenburg County, Virginia",12917.0,11829.0,273.0,723.0,83.0,9.0,111,51
51113,"Madison County, Virginia",13253.0,11920.0,707.0,435.0,191.0,0.0,113,51
51115,"Mathews County, Virginia",8836.0,8178.0,123.0,481.0,30.0,24.0,115,51
51117,"Mecklenburg County, Virginia",32355.0,29475.0,1046.0,1233.0,409.0,192.0,117,51
51119,"Middlesex County, Virginia",10799.0,9746.0,621.0,322.0,63.0,47.0,119,51
51121,"Montgomery County, Virginia",91629.0,63345.0,13048.0,9880.0,4727.0,629.0,121,51
51125,"Nelson County, Virginia",14906.0,12963.0,920.0,770.0,220.0,33.0,125,51
51127,"New Kent County, Virginia",17515.0,15233.0,364.0,1715.0,203.0,0.0,127,51
51131,"Northampton County, Virginia",12423.0,11445.0,455.0,284.0,217.0,22.0,131,51
51133,"Northumberland County, Virginia",12232.0,11585.0,147.0,271.0,192.0,37.0,133,51
51135,"Nottoway County, Virginia",15581.0,13445.0,1040.0,860.0,157.0,79.0,135,51
51137,"Orange County, Virginia",32464.0,27754.0,1582.0,2297.0,797.0,34.0,137,51
51139,"Page County, Virginia",23897.0,21448.0,1539.0,578.0,214.0,118.0,139,51
51141,"Patrick County, Virginia",18500.0,16900.0,1217.0,330.0,53.0,0.0,141,51
51143,"Pittsylvania County, Virginia",62615.0,56267.0,3110.0,2096.0,1056.0,86.0,143,51
51145,"Powhatan County, Virginia",27539.0,23327.0,387.0,3240.0,566.0,19.0,145,51
51147,"Prince Edward County, Virginia",22547.0,18237.0,1258.0,2421.0,517.0,114.0,147,51
51149,"Prince George County, Virginia",34819.0,28411.0,1062.0,1886.0,3148.0,312.0,149,51
51153,"Prince William County, Virginia",373022.0,309981.0,27275.0,17701.0,15148.0,2917.0,153,51
51155,"Pulaski County, Virginia",34614.0,29570.0,2530.0,1964.0,501.0,49.0,155,51
51157,"Rappahannock County, Virginia",7309.0,6692.0,312.0,159.0,59.0,87.0,157,51
51159,"Richmond County, Virginia",9212.0,8003.0,465.0,443.0,261.0,40.0,159,51
51161,"Roanoke County, Virginia",90756.0,78183.0,4302.0,5837.0,2092.0,342.0,161,51
51163,"Rockbridge County, Virginia",22110.0,19875.0,1065.0,735.0,432.0,3.0,163,51
51165,"Rockingham County, Virginia",73844.0,64939.0,4069.0,2989.0,1558.0,289.0,165,51
51167,"Russell County, Virginia",28584.0,25816.0,1514.0,859.0,395.0,0.0,167,51
51169,"Scott County, Virginia",23010.0,21238.0,916.0,475.0,369.0,12.0,169,51
51171,"Shenandoah County, Virginia",41061.0,35128.0,2883.0,2034.0,790.0,226.0,171,51
51173,"Smyth County, Virginia",32140.0,26967.0,3086.0,1365.0,709.0,13.0,173,51
51175,"Southampton County, Virginia",18320.0,16735.0,375.0,968.0,226.0,16.0,175,51
51177,"Spotsylvania County, Virginia",118655.0,103393.0,6651.0,5230.0,2985.0,396.0,177,51
51179,"Stafford County, Virginia",122919.0,102492.0,4824.0,6421.0,7982.0,1200.0,179,51
51181,"Surry County, Virginia",6961.0,6463.0,160.0,245.0,93.0,0.0,181,51
51183,"Sussex County, Virginia",12029.0,11113.0,224.0,578.0,107.0,7.0,183,51
51185,"Tazewell County, Virginia",44304.0,39350.0,3130.0,660.0,1154.0,10.0,185,51
51187,"Warren County, Virginia",36517.0,32351.0,1866.0,1528.0,620.0,152.0,187,51
51191,"Washington County, Virginia",53701.0,47193.0,3519.0,1418.0,1527.0,44.0,191,51
51193,"Westmoreland County, Virginia",17045.0,15178.0,938.0,522.0,400.0,7.0,193,51
51195,"Wise County, Virginia",41052.0,35146.0,3535.0,1162.0,1189.0,20.0,195,51
51197,"Wythe County, Virginia",28792.0,25790.0,1688.0,617.0,697.0,0.0,197,51
51199,"York County, Virginia",64009.0,53855.0,2324.0,2838.0,3954.0,1038.0,199,51
51510,"Alexandria city, Virginia",131441.0,102467.0,8099.0,7658.0,10873.0,2344.0,510,51
51515,"Bedford city, Virginia",6037.0,5260.0,258.0,434.0,85.0,0.0,515,51
51520,"Bristol city, Virginia",17431.0,13909.0,546.0,1506.0,1440.0,30.0,520,51
51530,"Buena Vista city, Virginia",6626.0,5053.0,689.0,683.0,180.0,21.0,530,51
51540,"Charlottesville city, Virginia",41934.0,27239.0,4397.0,7596.0,1959.0,743.0,540,51
51550,"Chesapeake city, Virginia",216383.0,186743.0,10792.0,10527.0,7352.0,969.0,550,51
51570,"Colonial Heights city, Virginia",17422.0,15553.0,718.0,667.0,404.0,80.0,570,51
51580,"Covington city, Virginia",5920.0,4679.0,222.0,975.0,25.0,19.0,580,51
51590,"Danville city, Virginia",43203.0,35338.0,3931.0,2436.0,1340.0,158.0,590,51
51595,"Emporia city, Virginia",5720.0,5160.0,138.0,341.0,81.0,0.0,595,51
51600,"Fairfax city, Virginia",21725.0,18113.0,807.0,1962.0,606.0,237.0,600,51
51610,"Falls Church city, Virginia",11294.0,9017.0,359.0,947.0,551.0,420.0,610,51
51620,"Franklin city, Virginia",8389.0,7103.0,568.0,459.0,259.0,0.0,620,51
51630,"Fredericksburg city, Virginia",23215.0,17662.0,1490.0,3014.0,1012.0,37.0,630,51
51640,"Galax city, Virginia",6903.0,5800.0,432.0,589.0,73.0,9.0,640,51
51650,"Hampton city, Virginia",137239.0,114776.0,10363.0,6686.0,4894.0,520.0,650,51
51660,"Harrisonburg city, Virginia",46935.0,29671.0,2826.0,10552.0,2928.0,958.0,660,51
51670,"Hopewell city, Virginia",22166.0,18526.0,1859.0,1372.0,341.0,68.0,670,51
51678,"Lexington city, Virginia",6990.0,5215.0,296.0,521.0,862.0,96.0,678,51
51680,"Lynchburg city, Virginia",72697.0,55940.0,6157.0,5627.0,4481.0,492.0,680,51
51683,"Manassas city, Virginia",35432.0,29397.0,1070.0,4091.0,686.0,188.0,683,51
51685,"Manassas Park city, Virginia",12965.0,10745.0,330.0,1373.0,450.0,67.0,685,51
51690,"Martinsville city, Virginia",13904.0,10619.0,950.0,1947.0,376.0,12.0,690,51
51700,"Newport News city, Virginia",179048.0,133839.0,19088.0,12817.0,11468.0,1836.0,700,51
51710,"Norfolk city, Virginia",238543.0,182190.0,25543.0,14287.0,14891.0,1632.0,710,51
51720,"Norton city, Virginia",3881.0,3220.0,266.0,323.0,72.0,0.0,720,51
51730,"Petersburg city, Virginia",31851.0,28510.0,1773.0,1103.0,465.0,0.0,730,51
51735,"Poquoson city, Virginia",11981.0,10806.0,533.0,573.0,69.0,0.0,735,51
51740,"Portsmouth city, Virginia",95307.0,77043.0,8297.0,6309.0,3356.0,302.0,740,51
51750,"Radford city, Virginia",16209.0,9982.0,2054.0,3557.0,519.0,97.0,750,51
51760,"Richmond city, Virginia",199170.0,150216.0,23669.0,17740.0,5928.0,1617.0,760,51
51770,"Roanoke city, Virginia",94887.0,76458.0,10657.0,5501.0,1952.0,319.0,770,51
51775,"Salem city, Virginia",24413.0,20089.0,964.0,2347.0,966.0,47.0,775,51
51790,"Staunton city, Virginia",23674.0,19425.0,891.0,2909.0,414.0,35.0,790,51
51800,"Suffolk city, Virginia",81517.0,70963.0,4921.0,2880.0,2426.0,327.0,800,51
51810,"Virginia Beach city, Virginia",430236.0,346658.0,39216.0,16953.0,22622.0,4787.0,810,51
51820,"Waynesboro city, Virginia",20614.0,17426.0,1076.0,1442.0,663.0,7.0,820,51
51830,"Williamsburg city, Virginia",13366.0,7643.0,2195.0,1842.0,1236.0,450.0,830,51
51840,"Winchester city, Virginia",25568.0,18484.0,1723.0,3231.0,1050.0,1080.0,840,51
53001,"Adams County, Washington",17450.0,15056.0,1481.0,557.0,211.0,145.0,001,53
53003,"Asotin County, Washington",21077.0,17642.0,1739.0,466.0,1170.0,60.0,003,53
53005,"Benton County, Washington",164488.0,132834.0,17522.0,7241.0,5901.0,990.0,005,53
53007,"Chelan County, Washington",69909.0,60876.0,4596.0,2886.0,1329.0,222.0,007,53
53009,"Clallam County, Washington",70027.0,58901.0,6084.0,2226.0,2678.0,138.0,009,53
53011,"Clark County, Washington",409286.0,338105.0,43940.0,6254.0,18835.0,2152.0,011,53
53013,"Columbia County, Washington",3922.0,3254.0,240.0,343.0,70.0,15.0,013,53
53015,"Cowlitz County, Washington",99998.0,80832.0,12453.0,3374.0,3031.0,308.0,015,53
53017,"Douglas County, Washington",36654.0,31982.0,1304.0,2605.0,529.0,234.0,017,53
53019,"Ferry County, Washington",7481.0,6692.0,305.0,260.0,208.0,16.0,019,53
53021,"Franklin County, Washington",69982.0,57754.0,6016.0,3933.0,1792.0,487.0,021,53
53023,"Garfield County, Washington",2233.0,1980.0,44.0,121.0,88.0,0.0,023,53
53025,"Grant County, Washington",83916.0,70378.0,8617.0,2806.0,1647.0,468.0,025,53
53027,"Grays Harbor County, Washington",71362.0,58526.0,8360.0,3069.0,1101.0,306.0,027,53
53029,"Island County, Washington",77584.0,63471.0,6421.0,2279.0,4498.0,915.0,029,53
53031,"Jefferson County, Washington",29387.0,25245.0,2182.0,1032.0,858.0,70.0,031,53
53033,"King County, Washington",1855386.0,1501009.0,229750.0,39896.0,60243.0,24488.0,033,53
53035,"Kitsap County, Washington",244150.0,201714.0,23464.0,6638.0,10277.0,2057.0,035,53
53037,"Kittitas County, Washington",39543.0,28837.0,6043.0,3832.0,722.0,109.0,037,53
53039,"Klickitat County, Washington",19931.0,17573.0,1254.0,462.0,621.0,21.0,039,53
53041,"Lewis County, Washington",73685.0,61556.0,7259.0,2979.0,1770.0,121.0,041,53
53043,"Lincoln County, Washington",10431.0,9076.0,511.0,684.0,147.0,13.0,043,53
53045,"Mason County, Washington",58571.0,50194.0,3584.0,3765.0,952.0,76.0,045,53
53047,"Okanogan County, Washington",39660.0,35955.0,2147.0,789.0,724.0,45.0,047,53
53049,"Pacific County, Washington",21064.0,18315.0,1536.0,664.0,473.0,76.0,049,53
53051,"Pend Oreille County, Washington",12734.0,11601.0,363.0,370.0,355.0,45.0,051,53
53053,"Pierce County, Washington",772034.0,619389.0,93637.0,24589.0,26300.0,8119.0,053,53
53055,"San Juan County, Washington",15438.0,13443.0,977.0,503.0,431.0,84.0,055,53
53057,"Skagit County, Washington",113368.0,95681.0,11197.0,3723.0,2072.0,695.0,057,53
53059,"Skamania County, Washington",10840.0,9872.0,397.0,236.0,268.0,67.0,059,53
53061,"Snohomish County, Washington",685199.0,563807.0,73857.0,27081.0,15588.0,4866.0,061,53
53063,"Spokane County, Washington",455354.0,366861.0,58650.0,12482.0,15126.0,2235.0,063,53
53065,"Stevens County, Washington",42848.0,38291.0,2479.0,1201.0,790.0,87.0,065,53
53067,"Thurston County, Washington",240310.0,196386.0,23696.0,9656.0,7967.0,2605.0,067,53
53069,"Wahkiakum County, Washington",3948.0,3509.0,190.0,190.0,59.0,0.0,069,53
53071,"Walla Walla County, Washington",57003.0,45965.0,4688.0,2827.0,2992.0,531.0,071,53
53073,"Whatcom County, Washington",193740.0,160596.0,19777.0,8084.0,4053.0,1230.0,073,53
53075,"Whitman County, Washington",43342.0,29715.0,5275.0,5649.0,2112.0,591.0,075,53
53077,"Yakima County, Washington",232545.0,190689.0,29960.0,5450.0,4897.0,1549.0,077,53
54001,"Barbour County, West Virginia",16103.0,14503.0,940.0,398.0,262.0,0.0,001,54
54003,"Berkeley County, West Virginia",99755.0,85664.0,8169.0,1548.0,4040.0,334.0,003,54
54005,"Boone County, West Virginia",24593.0,22181.0,1440.0,766.0,179.0,27.0,005,54
54007,"Braxton County, West Virginia",14461.0,12468.0,987.0,657.0,349.0,0.0,007,54
54009,"Brooke County, West Virginia",24011.0,22196.0,1037.0,398.0,309.0,71.0,009,54
54011,"Cabell County, West Virginia",94631.0,77099.0,10412.0,3091.0,3723.0,306.0,011,54
54013,"Calhoun County, West Virginia",7483.0,6392.0,558.0,378.0,155.0,0.0,013,54
54015,"Clay County, West Virginia",9480.0,8579.0,461.0,423.0,17.0,0.0,015,54
54017,"Doddridge County, West Virginia",7975.0,7305.0,294.0,222.0,151.0,3.0,017,54
54019,"Fayette County, West Virginia",45684.0,39900.0,3478.0,1100.0,1155.0,51.0,019,54
54021,"Gilmer County, West Virginia",8303.0,6345.0,645.0,481.0,802.0,30.0,021,54
54023,"Grant County, West Virginia",11841.0,10848.0,446.0,390.0,157.0,0.0,023,54
54025,"Greenbrier County, West Virginia",35075.0,31204.0,1876.0,866.0,1123.0,6.0,025,54
54027,"Hampshire County, West Virginia",23304.0,21747.0,644.0,189.0,724.0,0.0,027,54
54029,"Hancock County, West Virginia",30530.0,26909.0,1639.0,649.0,1301.0,32.0,029,54
54031,"Hardy County, West Virginia",13658.0,12790.0,591.0,131.0,112.0,34.0,031,54
54033,"Harrison County, West Virginia",67569.0,59404.0,4995.0,1754.0,1295.0,121.0,033,54
54035,"Jackson County, West Virginia",28865.0,25636.0,2300.0,640.0,289.0,0.0,035,54
54037,"Jefferson County, West Virginia",51473.0,45084.0,2670.0,1101.0,2255.0,363.0,037,54
54039,"Kanawha County, West Virginia",190798.0,166275.0,15958.0,4248.0,4071.0,246.0,039,54
54041,"Lewis County, West Virginia",16267.0,14367.0,1027.0,477.0,396.0,0.0,041,54
54043,"Lincoln County, West Virginia",21487.0,19271.0,1330.0,613.0,221.0,52.0,043,54
54045,"Logan County, West Virginia",36299.0,31794.0,3054.0,831.0,612.0,8.0,045,54
