geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50213,"Litchfield, CT Urban Cluster (2010)",2193.0,850.0,5.0,0.0,0.0,1.0,3.0,9.0,4.0,6.0,208.0,15.0,129.0,73.0,223.0,77.0,75.0,22.0,1343.0,2.0,4.0,0.0,12.0,0.0,10.0,16.0,5.0,302.0,66.0,171.0,202.0,285.0,226.0,19.0,23.0,50213,7.0,4.0,0.0,13.0,3.0,19.0,20.0,11.0,510.0,81.0,300.0,275.0,508.0,303.0,94.0,45.0,77.0,28.0,49.0,381.0,144.0,237.0,442.0,174.0,268.0,950.0,397.0,553.0
50230,"Litchfield, IL Urban Cluster (2010)",4428.0,1815.0,50.0,0.0,0.0,77.0,40.0,35.0,131.0,15.0,638.0,79.0,318.0,170.0,168.0,75.0,10.0,9.0,2613.0,58.0,0.0,11.0,92.0,96.0,36.0,100.0,24.0,820.0,257.0,523.0,205.0,247.0,107.0,17.0,20.0,50230,108.0,0.0,11.0,169.0,136.0,71.0,231.0,39.0,1458.0,336.0,841.0,375.0,415.0,182.0,27.0,29.0,765.0,348.0,417.0,1177.0,397.0,780.0,238.0,94.0,144.0,653.0,262.0,391.0
50257,"Litchfield, MN Urban Cluster (2010)",4542.0,2195.0,6.0,0.0,0.0,104.0,36.0,41.0,34.0,56.0,877.0,90.0,291.0,210.0,286.0,100.0,46.0,18.0,2347.0,7.0,19.0,40.0,40.0,11.0,42.0,28.0,0.0,775.0,214.0,372.0,325.0,356.0,112.0,6.0,0.0,50257,13.0,19.0,40.0,144.0,47.0,83.0,62.0,56.0,1652.0,304.0,663.0,535.0,642.0,212.0,52.0,18.0,464.0,277.0,187.0,967.0,381.0,586.0,282.0,164.0,118.0,924.0,450.0,474.0
50392,"Little Rock, AR Urbanized Area (2010)",297441.0,138611.0,1299.0,474.0,1405.0,1615.0,1443.0,2199.0,3073.0,1947.0,38640.0,7854.0,24669.0,8912.0,28096.0,9528.0,4645.0,2812.0,158830.0,1215.0,573.0,1057.0,1434.0,1600.0,2532.0,3489.0,2007.0,39330.0,10648.0,29059.0,13037.0,33066.0,14717.0,2895.0,2171.0,50392,2514.0,1047.0,2462.0,3049.0,3043.0,4731.0,6562.0,3954.0,77970.0,18502.0,53728.0,21949.0,61162.0,24245.0,7540.0,4983.0,27362.0,13455.0,13907.0,72230.0,32523.0,39707.0,36768.0,16985.0,19783.0,97930.0,45081.0,52849.0
50311,"Little Falls, MN Urban Cluster (2010)",6177.0,2708.0,25.0,0.0,7.0,97.0,3.0,60.0,47.0,44.0,1037.0,289.0,355.0,277.0,315.0,125.0,27.0,0.0,3469.0,65.0,0.0,3.0,143.0,0.0,75.0,134.0,27.0,1275.0,295.0,423.0,295.0,510.0,164.0,4.0,56.0,50311,90.0,0.0,10.0,240.0,3.0,135.0,181.0,71.0,2312.0,584.0,778.0,572.0,825.0,289.0,31.0,56.0,730.0,283.0,447.0,1362.0,644.0,718.0,376.0,152.0,224.0,1201.0,467.0,734.0
50338,"Little Falls, NY Urban Cluster (2010)",3194.0,1540.0,81.0,0.0,63.0,11.0,0.0,16.0,0.0,9.0,496.0,153.0,143.0,183.0,255.0,91.0,25.0,14.0,1654.0,20.0,0.0,52.0,40.0,11.0,40.0,0.0,13.0,596.0,91.0,217.0,166.0,223.0,158.0,9.0,18.0,50338,101.0,0.0,115.0,51.0,11.0,56.0,0.0,22.0,1092.0,244.0,360.0,349.0,478.0,249.0,34.0,32.0,356.0,180.0,176.0,604.0,296.0,308.0,315.0,130.0,185.0,793.0,385.0,408.0
50365,"Littlefield, TX Urban Cluster (2010)",3416.0,1663.0,93.0,33.0,51.0,36.0,15.0,88.0,136.0,67.0,622.0,33.0,245.0,100.0,122.0,22.0,0.0,0.0,1753.0,44.0,35.0,75.0,32.0,62.0,86.0,48.0,21.0,547.0,151.0,235.0,158.0,132.0,115.0,12.0,0.0,50365,137.0,68.0,126.0,68.0,77.0,174.0,184.0,88.0,1169.0,184.0,480.0,258.0,254.0,137.0,12.0,0.0,922.0,519.0,403.0,664.0,278.0,386.0,149.0,22.0,127.0,403.0,144.0,259.0
50419,"Littlestown, PA Urban Cluster (2010)",4322.0,1997.0,0.0,0.0,10.0,21.0,99.0,13.0,18.0,25.0,835.0,151.0,255.0,222.0,246.0,72.0,19.0,11.0,2325.0,11.0,0.0,0.0,67.0,18.0,73.0,59.0,16.0,770.0,168.0,327.0,281.0,373.0,156.0,0.0,6.0,50419,11.0,0.0,10.0,88.0,117.0,86.0,77.0,41.0,1605.0,319.0,582.0,503.0,619.0,228.0,19.0,17.0,430.0,186.0,244.0,901.0,406.0,495.0,264.0,102.0,162.0,883.0,348.0,535.0
50446,"Littleton, NH Urban Cluster (2010)",2529.0,1086.0,13.0,4.0,0.0,13.0,0.0,13.0,0.0,68.0,305.0,108.0,310.0,66.0,114.0,57.0,15.0,0.0,1443.0,0.0,0.0,0.0,40.0,0.0,50.0,0.0,17.0,419.0,97.0,265.0,150.0,255.0,138.0,12.0,0.0,50446,13.0,4.0,0.0,53.0,0.0,63.0,0.0,85.0,724.0,205.0,575.0,216.0,369.0,195.0,27.0,0.0,218.0,111.0,107.0,780.0,418.0,362.0,222.0,72.0,150.0,591.0,186.0,405.0
50554,"Livermore Falls, ME Urban Cluster (2010)",1736.0,696.0,0.0,0.0,0.0,20.0,17.0,11.0,22.0,11.0,355.0,16.0,108.0,5.0,131.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,12.0,6.0,23.0,0.0,0.0,547.0,76.0,125.0,106.0,100.0,28.0,10.0,7.0,50554,0.0,0.0,0.0,32.0,23.0,34.0,22.0,11.0,902.0,92.0,233.0,111.0,231.0,28.0,10.0,7.0,122.0,81.0,41.0,325.0,124.0,201.0,45.0,0.0,45.0,276.0,131.0,145.0
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",4944.0,2327.0,90.0,120.0,136.0,101.0,115.0,117.0,93.0,104.0,565.0,185.0,360.0,176.0,112.0,47.0,6.0,0.0,2617.0,57.0,112.0,150.0,120.0,163.0,42.0,62.0,144.0,643.0,203.0,378.0,264.0,168.0,75.0,36.0,0.0,50473,147.0,232.0,286.0,221.0,278.0,159.0,155.0,248.0,1208.0,388.0,738.0,440.0,280.0,122.0,42.0,0.0,1726.0,876.0,850.0,1126.0,545.0,581.0,164.0,53.0,111.0,444.0,165.0,279.0
50500,"Live Oak, FL Urban Cluster (2010)",5050.0,2565.0,27.0,83.0,26.0,52.0,93.0,164.0,98.0,147.0,708.0,248.0,251.0,202.0,313.0,120.0,0.0,33.0,2485.0,5.0,30.0,274.0,0.0,29.0,71.0,177.0,70.0,934.0,237.0,223.0,138.0,263.0,34.0,0.0,0.0,50500,32.0,113.0,300.0,52.0,122.0,235.0,275.0,217.0,1642.0,485.0,474.0,340.0,576.0,154.0,0.0,33.0,1346.0,690.0,656.0,959.0,499.0,460.0,187.0,153.0,34.0,763.0,466.0,297.0
50527,"Livermore, CA Urbanized Area (2010)",61011.0,29525.0,374.0,109.0,584.0,190.0,185.0,228.0,387.0,379.0,4854.0,1954.0,4776.0,2714.0,7817.0,2864.0,600.0,1510.0,31486.0,361.0,88.0,432.0,250.0,198.0,347.0,260.0,426.0,5618.0,2232.0,5617.0,3240.0,8234.0,3029.0,606.0,548.0,50527,735.0,197.0,1016.0,440.0,383.0,575.0,647.0,805.0,10472.0,4186.0,10393.0,5954.0,16051.0,5893.0,1206.0,2058.0,4798.0,2436.0,2362.0,14579.0,6730.0,7849.0,9157.0,4974.0,4183.0,25208.0,12791.0,12417.0
50608,"Livingston, MT Urban Cluster (2010)",6019.0,2975.0,12.0,0.0,24.0,10.0,0.0,1.0,30.0,19.0,1168.0,156.0,601.0,84.0,615.0,214.0,12.0,29.0,3044.0,2.0,34.0,0.0,10.0,0.0,73.0,40.0,21.0,971.0,156.0,498.0,238.0,665.0,266.0,70.0,0.0,50608,14.0,34.0,24.0,20.0,0.0,74.0,70.0,40.0,2139.0,312.0,1099.0,322.0,1280.0,480.0,82.0,29.0,276.0,96.0,180.0,1411.0,757.0,654.0,591.0,255.0,336.0,1871.0,870.0,1001.0
50635,"Livingston, TN Urban Cluster (2010)",2129.0,965.0,0.0,31.0,48.0,64.0,21.0,41.0,24.0,27.0,446.0,24.0,47.0,40.0,132.0,11.0,9.0,0.0,1164.0,14.0,0.0,7.0,134.0,63.0,38.0,21.0,16.0,438.0,50.0,109.0,44.0,138.0,48.0,19.0,25.0,50635,14.0,31.0,55.0,198.0,84.0,79.0,45.0,43.0,884.0,74.0,156.0,84.0,270.0,59.0,28.0,25.0,549.0,256.0,293.0,230.0,71.0,159.0,112.0,20.0,92.0,382.0,152.0,230.0
50730,"Lochbuie, CO Urban Cluster (2010)",2630.0,1279.0,62.0,15.0,52.0,46.0,73.0,30.0,64.0,53.0,532.0,67.0,46.0,162.0,77.0,0.0,0.0,0.0,1351.0,36.0,31.0,67.0,100.0,31.0,17.0,40.0,84.0,364.0,66.0,130.0,201.0,168.0,16.0,0.0,0.0,50730,98.0,46.0,119.0,146.0,104.0,47.0,104.0,137.0,896.0,133.0,176.0,363.0,245.0,16.0,0.0,0.0,801.0,395.0,406.0,309.0,113.0,196.0,16.0,0.0,16.0,261.0,77.0,184.0
50662,"Livingston, TX Urban Cluster (2010)",3368.0,1622.0,23.0,73.0,69.0,25.0,119.0,65.0,12.0,29.0,642.0,112.0,125.0,61.0,203.0,64.0,0.0,0.0,1746.0,39.0,0.0,59.0,69.0,41.0,63.0,124.0,26.0,599.0,137.0,244.0,71.0,169.0,93.0,0.0,12.0,50662,62.0,73.0,128.0,94.0,160.0,128.0,136.0,55.0,1241.0,249.0,369.0,132.0,372.0,157.0,0.0,12.0,836.0,415.0,421.0,618.0,237.0,381.0,169.0,64.0,105.0,541.0,267.0,274.0
50679,"Livonia, LA Urban Cluster (2010)",2611.0,1169.0,10.0,2.0,8.0,33.0,32.0,66.0,71.0,44.0,514.0,29.0,179.0,82.0,55.0,18.0,11.0,15.0,1442.0,0.0,7.0,12.0,53.0,56.0,28.0,33.0,7.0,613.0,47.0,265.0,69.0,222.0,13.0,17.0,0.0,50679,10.0,9.0,20.0,86.0,88.0,94.0,104.0,51.0,1127.0,76.0,444.0,151.0,277.0,31.0,28.0,15.0,462.0,266.0,196.0,520.0,208.0,312.0,74.0,44.0,30.0,351.0,99.0,252.0
50716,"Llano, TX Urban Cluster (2010)",2092.0,1067.0,29.0,0.0,35.0,90.0,9.0,0.0,135.0,12.0,318.0,65.0,177.0,85.0,69.0,41.0,0.0,2.0,1025.0,66.0,0.0,23.0,34.0,0.0,8.0,66.0,35.0,347.0,90.0,157.0,57.0,73.0,38.0,10.0,21.0,50716,95.0,0.0,58.0,124.0,9.0,8.0,201.0,47.0,665.0,155.0,334.0,142.0,142.0,79.0,10.0,23.0,542.0,310.0,232.0,489.0,242.0,247.0,112.0,43.0,69.0,254.0,112.0,142.0
50743,"Lockhart, TX Urban Cluster (2010)",8921.0,4108.0,190.0,56.0,209.0,95.0,77.0,73.0,106.0,104.0,1444.0,344.0,544.0,178.0,495.0,163.0,12.0,18.0,4813.0,17.0,74.0,140.0,109.0,96.0,103.0,193.0,56.0,2268.0,418.0,536.0,182.0,390.0,190.0,41.0,0.0,50743,207.0,130.0,349.0,204.0,173.0,176.0,299.0,160.0,3712.0,762.0,1080.0,360.0,885.0,353.0,53.0,18.0,1698.0,910.0,788.0,1842.0,888.0,954.0,424.0,193.0,231.0,1309.0,688.0,621.0
50770,"Lock Haven, PA Urban Cluster (2010)",10387.0,4812.0,77.0,0.0,0.0,45.0,49.0,145.0,127.0,56.0,2198.0,256.0,511.0,363.0,583.0,290.0,50.0,62.0,5575.0,47.0,8.0,10.0,48.0,78.0,169.0,158.0,40.0,2389.0,228.0,418.0,564.0,823.0,456.0,61.0,78.0,50770,124.0,8.0,10.0,93.0,127.0,314.0,285.0,96.0,4587.0,484.0,929.0,927.0,1406.0,746.0,111.0,140.0,1057.0,499.0,558.0,1413.0,767.0,646.0,997.0,402.0,595.0,2403.0,985.0,1418.0
50878,"Lodi, OH Urban Cluster (2010)",1927.0,887.0,7.0,0.0,0.0,39.0,0.0,24.0,26.0,19.0,429.0,75.0,153.0,31.0,32.0,52.0,0.0,0.0,1040.0,10.0,0.0,0.0,3.0,36.0,23.0,15.0,22.0,504.0,41.0,207.0,38.0,103.0,38.0,0.0,0.0,50878,17.0,0.0,0.0,42.0,36.0,47.0,41.0,41.0,933.0,116.0,360.0,69.0,135.0,90.0,0.0,0.0,224.0,115.0,109.0,476.0,228.0,248.0,90.0,52.0,38.0,225.0,84.0,141.0
50797,"Lockport, NY Urban Cluster (2010)",24991.0,11953.0,94.0,57.0,99.0,243.0,58.0,288.0,424.0,213.0,3988.0,1022.0,1655.0,1526.0,1379.0,641.0,173.0,93.0,13038.0,59.0,71.0,54.0,97.0,200.0,292.0,325.0,278.0,3971.0,1063.0,1654.0,2121.0,1625.0,1131.0,64.0,33.0,50797,153.0,128.0,153.0,340.0,258.0,580.0,749.0,491.0,7959.0,2085.0,3309.0,3647.0,3004.0,1772.0,237.0,126.0,2852.0,1476.0,1376.0,5394.0,2677.0,2717.0,2135.0,907.0,1228.0,5139.0,2286.0,2853.0
50813,"Locust, NC Urban Cluster (2010)",2287.0,1122.0,26.0,6.0,0.0,8.0,42.0,64.0,97.0,9.0,325.0,34.0,212.0,70.0,186.0,39.0,0.0,4.0,1165.0,14.0,3.0,0.0,0.0,9.0,35.0,28.0,0.0,360.0,61.0,211.0,154.0,202.0,69.0,9.0,10.0,50813,40.0,9.0,0.0,8.0,51.0,99.0,125.0,9.0,685.0,95.0,423.0,224.0,388.0,108.0,9.0,14.0,341.0,252.0,89.0,518.0,246.0,272.0,131.0,43.0,88.0,519.0,229.0,290.0
50851,"Lodi, CA Urbanized Area (2010)",45444.0,21831.0,544.0,337.0,976.0,559.0,487.0,461.0,529.0,770.0,6218.0,1535.0,3513.0,1941.0,2463.0,926.0,403.0,169.0,23613.0,824.0,285.0,1150.0,365.0,353.0,283.0,670.0,641.0,6219.0,1867.0,3230.0,3091.0,3069.0,1055.0,402.0,109.0,50851,1368.0,622.0,2126.0,924.0,840.0,744.0,1199.0,1411.0,12437.0,3402.0,6743.0,5032.0,5532.0,1981.0,805.0,278.0,9234.0,4663.0,4571.0,10145.0,5048.0,5097.0,3064.0,1498.0,1566.0,8596.0,3961.0,4635.0
50905,"Lodi, WI Urban Cluster (2010)",1823.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,221.0,49.0,157.0,154.0,167.0,63.0,18.0,0.0,980.0,3.0,0.0,15.0,6.0,0.0,22.0,30.0,30.0,152.0,77.0,121.0,140.0,234.0,136.0,14.0,0.0,50905,3.0,0.0,15.0,6.0,0.0,22.0,44.0,30.0,373.0,126.0,278.0,294.0,401.0,199.0,32.0,0.0,120.0,14.0,106.0,404.0,206.0,198.0,231.0,81.0,150.0,632.0,248.0,384.0
50932,"Logan, OH Urban Cluster (2010)",5389.0,2402.0,15.0,11.0,15.0,35.0,68.0,41.0,128.0,50.0,897.0,362.0,219.0,240.0,191.0,68.0,53.0,9.0,2987.0,5.0,2.0,12.0,40.0,8.0,74.0,134.0,24.0,1208.0,287.0,380.0,333.0,328.0,152.0,0.0,0.0,50932,20.0,13.0,27.0,75.0,76.0,115.0,262.0,74.0,2105.0,649.0,599.0,573.0,519.0,220.0,53.0,9.0,662.0,363.0,299.0,1248.0,581.0,667.0,282.0,130.0,152.0,801.0,321.0,480.0
50959,"Logan, UT Urbanized Area (2010)",49401.0,24707.0,256.0,31.0,251.0,214.0,128.0,83.0,309.0,295.0,4771.0,1620.0,5079.0,1691.0,5995.0,2396.0,436.0,1152.0,24694.0,289.0,157.0,146.0,280.0,210.0,254.0,174.0,428.0,5126.0,1791.0,4952.0,2039.0,6555.0,1802.0,135.0,356.0,50959,545.0,188.0,397.0,494.0,338.0,337.0,483.0,723.0,9897.0,3411.0,10031.0,3730.0,12550.0,4198.0,571.0,1508.0,3505.0,1567.0,1938.0,13442.0,6699.0,6743.0,6277.0,3984.0,2293.0,18827.0,9979.0,8848.0
50986,"Logan, WV Urban Cluster (2010)",7472.0,3448.0,9.0,0.0,85.0,134.0,193.0,200.0,84.0,13.0,1391.0,285.0,463.0,304.0,170.0,70.0,40.0,7.0,4024.0,62.0,2.0,63.0,213.0,186.0,145.0,138.0,22.0,1562.0,248.0,610.0,352.0,247.0,158.0,7.0,9.0,50986,71.0,2.0,148.0,347.0,379.0,345.0,222.0,35.0,2953.0,533.0,1073.0,656.0,417.0,228.0,47.0,16.0,1549.0,718.0,831.0,1606.0,748.0,858.0,291.0,117.0,174.0,708.0,287.0,421.0
51026,"Lolo, MT Urban Cluster (2010)",1790.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,28.0,161.0,86.0,176.0,88.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,243.0,45.0,324.0,79.0,220.0,71.0,22.0,0.0,51026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,474.0,73.0,485.0,165.0,396.0,159.0,22.0,0.0,16.0,0.0,16.0,558.0,189.0,369.0,181.0,88.0,93.0,577.0,264.0,313.0
51958,"Ludington, MI Urban Cluster (2010)",7494.0,3435.0,67.0,19.0,0.0,22.0,34.0,49.0,62.0,49.0,1000.0,234.0,585.0,373.0,552.0,272.0,65.0,52.0,4059.0,12.0,0.0,15.0,10.0,5.0,68.0,50.0,32.0,1511.0,402.0,540.0,459.0,625.0,235.0,56.0,39.0,51958,79.0,19.0,15.0,32.0,39.0,117.0,112.0,81.0,2511.0,636.0,1125.0,832.0,1177.0,507.0,121.0,91.0,494.0,302.0,192.0,1761.0,819.0,942.0,719.0,389.0,330.0,1896.0,941.0,955.0
51985,"Lufkin, TX Urban Cluster (2010)",28484.0,13221.0,155.0,44.0,283.0,283.0,516.0,407.0,269.0,302.0,3860.0,805.0,2739.0,701.0,2004.0,567.0,237.0,49.0,15263.0,153.0,156.0,429.0,501.0,508.0,571.0,517.0,267.0,3699.0,1145.0,2832.0,1300.0,2055.0,941.0,155.0,34.0,51985,308.0,200.0,712.0,784.0,1024.0,978.0,786.0,569.0,7559.0,1950.0,5571.0,2001.0,4059.0,1508.0,392.0,83.0,5361.0,2259.0,3102.0,7521.0,3544.0,3977.0,1983.0,853.0,1130.0,6042.0,2857.0,3185.0
51013,"Logansport, IN Urban Cluster (2010)",13411.0,6285.0,243.0,169.0,67.0,311.0,275.0,184.0,212.0,156.0,2602.0,366.0,642.0,398.0,475.0,108.0,37.0,40.0,7126.0,182.0,66.0,169.0,229.0,161.0,343.0,318.0,120.0,2437.0,384.0,1027.0,759.0,644.0,243.0,0.0,44.0,51013,425.0,235.0,236.0,540.0,436.0,527.0,530.0,276.0,5039.0,750.0,1669.0,1157.0,1119.0,351.0,37.0,84.0,3205.0,1617.0,1588.0,2419.0,1008.0,1411.0,472.0,185.0,287.0,1591.0,660.0,931.0
51040,"Lompoc, CA Urbanized Area (2010)",34571.0,18194.0,514.0,491.0,712.0,238.0,351.0,373.0,719.0,472.0,4757.0,1679.0,3176.0,1756.0,1864.0,818.0,218.0,56.0,16377.0,396.0,440.0,724.0,249.0,332.0,308.0,546.0,341.0,3795.0,1330.0,3417.0,1815.0,1696.0,782.0,130.0,76.0,51040,910.0,931.0,1436.0,487.0,683.0,681.0,1265.0,813.0,8552.0,3009.0,6593.0,3571.0,3560.0,1600.0,348.0,132.0,7206.0,3870.0,3336.0,9602.0,4855.0,4747.0,2080.0,1092.0,988.0,5640.0,2956.0,2684.0
51121,"London, OH Urban Cluster (2010)",10841.0,7331.0,30.0,26.0,30.0,150.0,275.0,483.0,482.0,97.0,2836.0,471.0,1349.0,441.0,530.0,93.0,30.0,8.0,3510.0,32.0,1.0,8.0,80.0,46.0,82.0,65.0,42.0,1680.0,319.0,436.0,282.0,283.0,154.0,0.0,0.0,51121,62.0,27.0,38.0,230.0,321.0,565.0,547.0,139.0,4516.0,790.0,1785.0,723.0,813.0,247.0,30.0,8.0,1929.0,1573.0,356.0,2575.0,1820.0,755.0,285.0,131.0,154.0,1098.0,661.0,437.0
51131,"London--Corbin, KY Urban Cluster (2010)",26161.0,12233.0,139.0,154.0,213.0,741.0,326.0,304.0,587.0,219.0,4732.0,715.0,1766.0,666.0,1132.0,387.0,116.0,36.0,13928.0,90.0,225.0,100.0,803.0,540.0,292.0,734.0,215.0,4597.0,744.0,2453.0,1148.0,1244.0,616.0,127.0,0.0,51131,229.0,379.0,313.0,1544.0,866.0,596.0,1321.0,434.0,9329.0,1459.0,4219.0,1814.0,2376.0,1003.0,243.0,36.0,5682.0,2683.0,2999.0,5678.0,2481.0,3197.0,1282.0,539.0,743.0,3658.0,1671.0,1987.0
51142,"Long Beach, MD Urban Cluster (2010)",4219.0,2028.0,0.0,0.0,33.0,30.0,11.0,33.0,50.0,52.0,814.0,199.0,358.0,84.0,235.0,85.0,25.0,19.0,2191.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,7.0,783.0,116.0,466.0,89.0,486.0,203.0,12.0,0.0,51142,0.0,0.0,37.0,30.0,11.0,33.0,75.0,59.0,1597.0,315.0,824.0,173.0,721.0,288.0,37.0,19.0,245.0,209.0,36.0,1139.0,557.0,582.0,344.0,129.0,215.0,1065.0,364.0,701.0
51175,"Longmont, CO Urbanized Area (2010)",64341.0,31236.0,282.0,143.0,365.0,391.0,545.0,659.0,388.0,735.0,6567.0,1947.0,4416.0,2373.0,7574.0,3441.0,577.0,833.0,33105.0,320.0,220.0,379.0,415.0,355.0,353.0,528.0,695.0,6681.0,2334.0,5110.0,2877.0,8103.0,3724.0,529.0,482.0,51175,602.0,363.0,744.0,806.0,900.0,1012.0,916.0,1430.0,13248.0,4281.0,9526.0,5250.0,15677.0,7165.0,1106.0,1315.0,6773.0,3508.0,3265.0,13807.0,6363.0,7444.0,9586.0,4851.0,4735.0,25263.0,12425.0,12838.0
51202,"Long Neck, DE Urban Cluster (2010)",12739.0,5802.0,66.0,20.0,39.0,123.0,99.0,186.0,70.0,111.0,2236.0,339.0,820.0,371.0,723.0,418.0,134.0,47.0,6937.0,75.0,4.0,16.0,40.0,125.0,160.0,179.0,57.0,2869.0,352.0,1019.0,672.0,683.0,616.0,63.0,7.0,51202,141.0,24.0,55.0,163.0,224.0,346.0,249.0,168.0,5105.0,691.0,1839.0,1043.0,1406.0,1034.0,197.0,54.0,1370.0,714.0,656.0,2530.0,1159.0,1371.0,1285.0,599.0,686.0,2691.0,1322.0,1369.0
51229,"Long Prairie, MN Urban Cluster (2010)",2005.0,916.0,9.0,48.0,27.0,105.0,46.0,49.0,24.0,20.0,288.0,22.0,99.0,23.0,98.0,37.0,14.0,7.0,1089.0,0.0,0.0,84.0,24.0,53.0,24.0,9.0,9.0,382.0,77.0,64.0,117.0,202.0,35.0,9.0,0.0,51229,9.0,48.0,111.0,129.0,99.0,73.0,33.0,29.0,670.0,99.0,163.0,140.0,300.0,72.0,23.0,7.0,531.0,328.0,203.0,262.0,121.0,141.0,102.0,58.0,44.0,402.0,156.0,246.0
51256,"Longview, TX Urbanized Area (2010)",63788.0,30254.0,402.0,164.0,849.0,358.0,761.0,1088.0,750.0,456.0,9031.0,2019.0,6054.0,2160.0,3863.0,1386.0,604.0,309.0,33534.0,393.0,238.0,734.0,420.0,369.0,970.0,1355.0,613.0,9247.0,2541.0,6757.0,3047.0,5101.0,1541.0,107.0,101.0,51256,795.0,402.0,1583.0,778.0,1130.0,2058.0,2105.0,1069.0,18278.0,4560.0,12811.0,5207.0,8964.0,2927.0,711.0,410.0,9920.0,4828.0,5092.0,17371.0,8073.0,9298.0,4048.0,2299.0,1749.0,13012.0,6162.0,6850.0
51283,"Longview, WA--OR Urbanized Area (2010)",43893.0,21177.0,258.0,10.0,300.0,406.0,364.0,346.0,623.0,644.0,6884.0,2540.0,4067.0,1803.0,1913.0,693.0,211.0,115.0,22716.0,314.0,70.0,145.0,328.0,356.0,373.0,487.0,631.0,7037.0,2667.0,4635.0,2390.0,1876.0,1073.0,211.0,123.0,51283,572.0,80.0,445.0,734.0,720.0,719.0,1110.0,1275.0,13921.0,5207.0,8702.0,4193.0,3789.0,1766.0,422.0,238.0,5655.0,2951.0,2704.0,13909.0,6607.0,7302.0,2426.0,1019.0,1407.0,6215.0,2932.0,3283.0
51310,"Lonoke, AR Urban Cluster (2010)",2538.0,1172.0,13.0,0.0,0.0,42.0,4.0,25.0,36.0,36.0,488.0,118.0,127.0,84.0,133.0,29.0,9.0,28.0,1366.0,14.0,19.0,31.0,28.0,10.0,77.0,56.0,27.0,459.0,91.0,136.0,204.0,148.0,66.0,0.0,0.0,51310,27.0,19.0,31.0,70.0,14.0,102.0,92.0,63.0,947.0,209.0,263.0,288.0,281.0,95.0,9.0,28.0,418.0,156.0,262.0,472.0,245.0,227.0,132.0,66.0,66.0,413.0,199.0,214.0
51322,"Lonsdale, MN Urban Cluster (2010)",1956.0,1033.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,33.0,393.0,54.0,199.0,92.0,210.0,23.0,0.0,0.0,923.0,0.0,1.0,0.0,12.0,0.0,0.0,13.0,2.0,280.0,114.0,57.0,225.0,159.0,49.0,0.0,11.0,51322,0.0,1.0,0.0,12.0,0.0,8.0,34.0,35.0,673.0,168.0,256.0,317.0,369.0,72.0,0.0,11.0,90.0,62.0,28.0,424.0,253.0,171.0,83.0,23.0,60.0,452.0,233.0,219.0
51337,"Loogootee, IN Urban Cluster (2010)",2001.0,1015.0,21.0,0.0,0.0,26.0,48.0,33.0,26.0,17.0,395.0,111.0,37.0,189.0,37.0,38.0,24.0,13.0,986.0,0.0,0.0,0.0,39.0,16.0,9.0,32.0,15.0,425.0,69.0,124.0,150.0,61.0,37.0,9.0,0.0,51337,21.0,0.0,0.0,65.0,64.0,42.0,58.0,32.0,820.0,180.0,161.0,339.0,98.0,75.0,33.0,13.0,282.0,171.0,111.0,341.0,148.0,193.0,121.0,75.0,46.0,219.0,112.0,107.0
