geoid,name,median,place,state
4215384,"Columbia borough, Pennsylvania",42103.0,15384,42
4215400,"Columbus CDP, Pennsylvania",54167.0,15400,42
4215416,"Colver CDP, Pennsylvania",48824.0,15416,42
4215432,"Colwyn borough, Pennsylvania",47969.0,15432,42
4215464,"Commodore CDP, Pennsylvania",23239.0,15464,42
4215479,"Conashaugh Lakes CDP, Pennsylvania",76607.0,15479,42
4215584,"Conestoga CDP, Pennsylvania",73382.0,15584,42
4215680,"Confluence borough, Pennsylvania",27431.0,15680,42
4215744,"Conneaut Lake borough, Pennsylvania",49813.0,15744,42
4215755,"Conneaut Lakeshore CDP, Pennsylvania",49638.0,15755,42
4215760,"Conneautville borough, Pennsylvania",46250.0,15760,42
4215776,"Connellsville city, Pennsylvania",29386.0,15776,42
4215808,"Connoquenessing borough, Pennsylvania",67292.0,15808,42
4215848,"Conshohocken borough, Pennsylvania",79375.0,15848,42
4215872,"Conway borough, Pennsylvania",51780.0,15872,42
4215888,"Conyngham borough, Pennsylvania",68309.0,15888,42
4216056,"Coopersburg borough, Pennsylvania",54565.0,16056,42
4216080,"Cooperstown borough, Pennsylvania",53333.0,16080,42
4216128,"Coplay borough, Pennsylvania",51574.0,16128,42
4216136,"Coral CDP, Pennsylvania",51776.0,16136,42
4216144,"Coraopolis borough, Pennsylvania",42547.0,16144,42
4216256,"Cornwall borough, Pennsylvania",77350.0,16256,42
4216272,"Cornwells Heights CDP, Pennsylvania",51875.0,16272,42
4216296,"Corry city, Pennsylvania",42469.0,16296,42
4216304,"Corsica borough, Pennsylvania",41071.0,16304,42
4216448,"Coudersport borough, Pennsylvania",39489.0,16448,42
4216568,"Courtdale borough, Pennsylvania",50795.0,16568,42
4216816,"Crabtree CDP, Pennsylvania",56125.0,16816,42
4216848,"Crafton borough, Pennsylvania",52233.0,16848,42
4216960,"Cranesville borough, Pennsylvania",57361.0,16960,42
4217024,"Creekside borough, Pennsylvania",42000.0,17024,42
4217040,"Crenshaw CDP, Pennsylvania",39674.0,17040,42
4217136,"Cresson borough, Pennsylvania",38750.0,17136,42
4217152,"Cressona borough, Pennsylvania",55917.0,17152,42
4217320,"Cross Creek CDP, Pennsylvania",-666666666.0,17320,42
4217416,"Cross Roads borough, Pennsylvania",65938.0,17416,42
4217440,"Crown CDP, Pennsylvania",28750.0,17440,42
4217448,"Croydon CDP, Pennsylvania",55442.0,17448,42
4217528,"Crucible CDP, Pennsylvania",29722.0,17528,42
4217680,"Cumbola CDP, Pennsylvania",43603.0,17680,42
4217832,"Curtisville CDP, Pennsylvania",37679.0,17832,42
4217840,"Curwensville borough, Pennsylvania",35224.0,17840,42
4217976,"Daisytown borough, Pennsylvania",48750.0,17976,42
4218000,"Dale borough, Pennsylvania",32353.0,18000,42
4218048,"Dallas borough, Pennsylvania",73984.0,18048,42
4218072,"Dallastown borough, Pennsylvania",48424.0,18072,42
4218080,"Dalmatia CDP, Pennsylvania",51000.0,18080,42
4218088,"Dalton borough, Pennsylvania",75000.0,18088,42
4218136,"Danville borough, Pennsylvania",37140.0,18136,42
4218152,"Darby borough, Pennsylvania",33906.0,18152,42
4218192,"Darlington borough, Pennsylvania",43542.0,18192,42
4218256,"Dauberville CDP, Pennsylvania",69671.0,18256,42
4218272,"Dauphin borough, Pennsylvania",73047.0,18272,42
4218312,"Davidsville CDP, Pennsylvania",51797.0,18312,42
4218360,"Dawson borough, Pennsylvania",41538.0,18360,42
4218400,"Dayton borough, Pennsylvania",41250.0,18400,42
4218496,"Deemston borough, Pennsylvania",54750.0,18496,42
4218568,"Deer Lake CDP, Pennsylvania",59407.0,18568,42
4218576,"Deer Lake borough, Pennsylvania",72917.0,18576,42
4218608,"Defiance CDP, Pennsylvania",55781.0,18608,42
4218664,"Delano CDP, Pennsylvania",44000.0,18664,42
4218736,"Delaware Water Gap borough, Pennsylvania",51429.0,18736,42
4218768,"Delmont borough, Pennsylvania",62301.0,18768,42
4218800,"Delta borough, Pennsylvania",59750.0,18800,42
4218888,"Denver borough, Pennsylvania",56875.0,18888,42
4218960,"Derry borough, Pennsylvania",39909.0,18960,42
4218998,"DeSales University CDP, Pennsylvania",-666666666.0,18998,42
4219040,"Devon CDP, Pennsylvania",147500.0,19040,42
4219048,"Dewart CDP, Pennsylvania",48063.0,19048,42
4219160,"Dickson City borough, Pennsylvania",43062.0,19160,42
4219161,"Dicksonville CDP, Pennsylvania",31643.0,19161,42
4219208,"Dillsburg borough, Pennsylvania",50938.0,19208,42
4219432,"Donaldson CDP, Pennsylvania",43750.0,19432,42
4219472,"Donegal borough, Pennsylvania",42500.0,19472,42
4219536,"Donora borough, Pennsylvania",35000.0,19536,42
4219576,"Dormont borough, Pennsylvania",59863.0,19576,42
4219584,"Dorneyville CDP, Pennsylvania",88192.0,19584,42
4219680,"Douglassville CDP, Pennsylvania",31886.0,19680,42
4219696,"Dover borough, Pennsylvania",63776.0,19696,42
4219752,"Downingtown borough, Pennsylvania",60469.0,19752,42
4219784,"Doylestown borough, Pennsylvania",73407.0,19784,42
4219856,"Dravosburg borough, Pennsylvania",41955.0,19856,42
4219920,"Drexel Hill CDP, Pennsylvania",66846.0,19920,42
4219976,"Driftwood borough, Pennsylvania",26667.0,19976,42
4220080,"Dry Tavern CDP, Pennsylvania",58250.0,20080,42
4220096,"Dryville CDP, Pennsylvania",-666666666.0,20096,42
4220104,"Dublin borough, Pennsylvania",63322.0,20104,42
4220136,"DuBois city, Pennsylvania",40089.0,20136,42
4220144,"Duboistown borough, Pennsylvania",48462.0,20144,42
4220152,"Dudley borough, Pennsylvania",37500.0,20152,42
4220216,"Dunbar borough, Pennsylvania",36484.0,20216,42
4220240,"Duncannon borough, Pennsylvania",44167.0,20240,42
4220248,"Duncansville borough, Pennsylvania",40000.0,20248,42
4220328,"Dunlevy borough, Pennsylvania",39844.0,20328,42
4220336,"Dunlo CDP, Pennsylvania",31000.0,20336,42
4220352,"Dunmore borough, Pennsylvania",48782.0,20352,42
4220416,"Dunnstown CDP, Pennsylvania",62083.0,20416,42
4220424,"Dupont borough, Pennsylvania",49663.0,20424,42
4220432,"Duquesne city, Pennsylvania",26719.0,20432,42
4220512,"Duryea borough, Pennsylvania",53709.0,20512,42
4220528,"Dushore borough, Pennsylvania",24514.0,20528,42
4220634,"Eagle Lake CDP, Pennsylvania",-666666666.0,20634,42
4220648,"Eagles Mere borough, Pennsylvania",108750.0,20648,42
4220662,"Eagleview CDP, Pennsylvania",101429.0,20662,42
4220664,"Eagleville CDP (Centre County), Pennsylvania",59286.0,20664,42
4220672,"Eagleville CDP (Montgomery County), Pennsylvania",66842.0,20672,42
4220704,"Earlston CDP, Pennsylvania",55481.0,20704,42
4220776,"East Bangor borough, Pennsylvania",43828.0,20776,42
4220792,"East Berlin borough, Pennsylvania",57697.0,20792,42
4220800,"East Berwick CDP, Pennsylvania",46397.0,20800,42
4220840,"East Brady borough, Pennsylvania",37328.0,20840,42
4220904,"East Butler borough, Pennsylvania",46576.0,20904,42
4220992,"East Conemaugh borough, Pennsylvania",33304.0,20992,42
4221064,"East Earl CDP, Pennsylvania",76103.0,21064,42
4221176,"East Freedom CDP, Pennsylvania",36417.0,21176,42
4221200,"East Greenville borough, Pennsylvania",53833.0,21200,42
4221384,"East Lansdowne borough, Pennsylvania",46125.0,21384,42
4221400,"Eastlawn Gardens CDP, Pennsylvania",88438.0,21400,42
4221444,"East McKeesport borough, Pennsylvania",42621.0,21444,42
4221648,"Easton city, Pennsylvania",49267.0,21648,42
4221688,"East Petersburg borough, Pennsylvania",73919.0,21688,42
4221712,"East Pittsburgh borough, Pennsylvania",27375.0,21712,42
4221728,"East Prospect borough, Pennsylvania",66316.0,21728,42
4221752,"East Rochester borough, Pennsylvania",44844.0,21752,42
4221792,"East Salem CDP, Pennsylvania",46417.0,21792,42
4221816,"East Side borough, Pennsylvania",36563.0,21816,42
4221872,"East Stroudsburg borough, Pennsylvania",41797.0,21872,42
4221960,"East Uniontown CDP, Pennsylvania",42781.0,21960,42
4221968,"Eastvale borough, Pennsylvania",34167.0,21968,42
4221976,"East Vandergrift borough, Pennsylvania",42153.0,21976,42
4222016,"East Washington borough, Pennsylvania",64635.0,22016,42
4222024,"East Waterford CDP, Pennsylvania",26250.0,22024,42
4222104,"East York CDP, Pennsylvania",59421.0,22104,42
4222128,"Eau Claire borough, Pennsylvania",45000.0,22128,42
4222144,"Ebensburg borough, Pennsylvania",41268.0,22144,42
4222264,"Economy borough, Pennsylvania",78556.0,22264,42
4222280,"Eddington CDP, Pennsylvania",73162.0,22280,42
4222296,"Eddystone borough, Pennsylvania",43333.0,22296,42
4222344,"Edenborn CDP, Pennsylvania",131450.0,22344,42
4222352,"Edenburg CDP, Pennsylvania",72500.0,22352,42
4222520,"Edgewood borough, Pennsylvania",77829.0,22520,42
4222528,"Edgewood CDP, Pennsylvania",29474.0,22528,42
4222576,"Edgeworth borough, Pennsylvania",151000.0,22576,42
4222600,"Edie CDP, Pennsylvania",98333.0,22600,42
4222608,"Edinboro borough, Pennsylvania",36475.0,22608,42
4222672,"Edwardsville borough, Pennsylvania",37528.0,22672,42
4222680,"Effort CDP, Pennsylvania",88198.0,22680,42
4222696,"Egypt CDP, Pennsylvania",77199.0,22696,42
4222712,"Ehrenfeld borough, Pennsylvania",34107.0,22712,42
4222736,"Eighty Four CDP, Pennsylvania",45735.0,22736,42
4222800,"Elco borough, Pennsylvania",43438.0,22800,42
4222832,"Elderton borough, Pennsylvania",45417.0,22832,42
4222888,"Eldred borough, Pennsylvania",38500.0,22888,42
4222960,"Elgin borough, Pennsylvania",65000.0,22960,42
4222976,"Elim CDP, Pennsylvania",58542.0,22976,42
4222992,"Elizabeth borough, Pennsylvania",37361.0,22992,42
4223016,"Elizabethtown borough, Pennsylvania",58086.0,23016,42
4223024,"Elizabethville borough, Pennsylvania",40260.0,23024,42
4223152,"Elkland borough, Pennsylvania",41500.0,23152,42
4223280,"Ellport borough, Pennsylvania",46250.0,23280,42
4223296,"Ellsworth borough, Pennsylvania",51029.0,23296,42
4223304,"Ellwood City borough, Pennsylvania",42247.0,23304,42
4223392,"Elrama CDP, Pennsylvania",21900.0,23392,42
4223440,"Elverson borough, Pennsylvania",64688.0,23440,42
4223472,"Elysburg CDP, Pennsylvania",49821.0,23472,42
4223540,"Emerald Lakes CDP, Pennsylvania",56477.0,23540,42
4223560,"Emigsville CDP, Pennsylvania",51875.0,23560,42
4223568,"Emlenton borough, Pennsylvania",50583.0,23568,42
4223584,"Emmaus borough, Pennsylvania",55609.0,23584,42
4223600,"Emporium borough, Pennsylvania",35600.0,23600,42
4223616,"Emsworth borough, Pennsylvania",56250.0,23616,42
4223688,"Englewood CDP, Pennsylvania",32122.0,23688,42
4223704,"Enhaut CDP, Pennsylvania",50536.0,23704,42
4223720,"Enlow CDP, Pennsylvania",37049.0,23720,42
4223744,"Enola CDP, Pennsylvania",52522.0,23744,42
4223768,"Enon Valley borough, Pennsylvania",37708.0,23768,42
4223832,"Ephrata borough, Pennsylvania",50448.0,23832,42
4224000,"Erie city, Pennsylvania",39011.0,24000,42
4224040,"Ernest borough, Pennsylvania",52500.0,24040,42
4224088,"Espy CDP, Pennsylvania",53151.0,24088,42
4224160,"Etna borough, Pennsylvania",45313.0,24160,42
4224240,"Evansburg CDP, Pennsylvania",138036.0,24240,42
4224248,"Evans City borough, Pennsylvania",46858.0,24248,42
4224304,"Everett borough, Pennsylvania",33092.0,24304,42
4224336,"Everson borough, Pennsylvania",36875.0,24336,42
4224392,"Exeter borough, Pennsylvania",40758.0,24392,42
4224432,"Export borough, Pennsylvania",42000.0,24432,42
4224440,"Exton CDP, Pennsylvania",64917.0,24440,42
4224448,"Eyers Grove CDP, Pennsylvania",45833.0,24448,42
4224488,"Factoryville borough, Pennsylvania",55500.0,24488,42
4224536,"Fairchance borough, Pennsylvania",41250.0,24536,42
4224544,"Fairdale CDP, Pennsylvania",29271.0,24544,42
4224560,"Fairfield borough, Pennsylvania",49375.0,24560,42
4224664,"Fairhope CDP, Pennsylvania",72580.0,24664,42
4224712,"Fairless Hills CDP, Pennsylvania",67711.0,24712,42
4224832,"Fairview borough, Pennsylvania",60625.0,24832,42
4224856,"Fairview CDP, Pennsylvania",70175.0,24856,42
4224948,"Fairview-Ferndale CDP, Pennsylvania",37270.0,24948,42
4225136,"Falls Creek borough, Pennsylvania",42228.0,25136,42
4225152,"Fallston borough, Pennsylvania",39375.0,25152,42
4225168,"Falmouth CDP, Pennsylvania",50000.0,25168,42
4225248,"Farmersville CDP, Pennsylvania",40917.0,25248,42
4225280,"Farmington CDP, Pennsylvania",42813.0,25280,42
4225360,"Farrell city, Pennsylvania",33068.0,25360,42
4225416,"Fawn Grove borough, Pennsylvania",62143.0,25416,42
4225420,"Fawn Lake Forest CDP, Pennsylvania",65179.0,25420,42
4225424,"Faxon CDP, Pennsylvania",44485.0,25424,42
4225456,"Fayette City borough, Pennsylvania",32788.0,25456,42
4225464,"Fayetteville CDP, Pennsylvania",45614.0,25464,42
4225496,"Feasterville CDP, Pennsylvania",55592.0,25496,42
4225568,"Fellsburg CDP, Pennsylvania",60455.0,25568,42
4225584,"Felton borough, Pennsylvania",57292.0,25584,42
4225680,"Ferndale borough, Pennsylvania",41824.0,25680,42
4225744,"Fernville CDP, Pennsylvania",44375.0,25744,42
4225944,"Finleyville borough, Pennsylvania",34000.0,25944,42
4226232,"Fivepointville CDP, Pennsylvania",61098.0,26232,42
4226280,"Fleetwood borough, Pennsylvania",68567.0,26280,42
4226296,"Flemington borough, Pennsylvania",40787.0,26296,42
4226328,"Flora Dale CDP, Pennsylvania",-666666666.0,26328,42
4226376,"Flourtown CDP, Pennsylvania",105744.0,26376,42
4226397,"Flying Hills CDP, Pennsylvania",58452.0,26397,42
4226408,"Folcroft borough, Pennsylvania",61515.0,26408,42
4226432,"Folsom CDP, Pennsylvania",90191.0,26432,42
4226488,"Foot of Ten CDP, Pennsylvania",50909.0,26488,42
4226504,"Force CDP, Pennsylvania",36528.0,26504,42
4226512,"Ford City borough, Pennsylvania",32188.0,26512,42
4226520,"Ford Cliff borough, Pennsylvania",48333.0,26520,42
4226560,"Forest City borough, Pennsylvania",37479.0,26560,42
4226592,"Forest Hills borough, Pennsylvania",66273.0,26592,42
4226704,"Forestville CDP, Pennsylvania",54861.0,26704,42
4226760,"Forksville borough, Pennsylvania",33750.0,26760,42
4226812,"Fort Indiantown Gap CDP, Pennsylvania",148000.0,26812,42
4226824,"Fort Loudon CDP, Pennsylvania",35125.0,26824,42
4226872,"Fort Washington CDP, Pennsylvania",115893.0,26872,42
4226880,"Forty Fort borough, Pennsylvania",56344.0,26880,42
4226960,"Foster Brook CDP, Pennsylvania",48421.0,26960,42
4226984,"Foundryville CDP, Pennsylvania",41094.0,26984,42
4227008,"Fountain Hill borough, Pennsylvania",46324.0,27008,42
4227024,"Fountain Springs CDP, Pennsylvania",-666666666.0,27024,42
4227112,"Foxburg borough, Pennsylvania",38750.0,27112,42
4227120,"Fox Chapel borough, Pennsylvania",145750.0,27120,42
4227130,"Fox Chase CDP, Pennsylvania",93500.0,27130,42
4227232,"Frackville borough, Pennsylvania",49281.0,27232,42
4227312,"Frankfort Springs borough, Pennsylvania",61667.0,27312,42
4227360,"Franklin borough, Pennsylvania",35625.0,27360,42
4227456,"Franklin city, Pennsylvania",36423.0,27456,42
4227552,"Franklin Park borough, Pennsylvania",116700.0,27552,42
4227576,"Franklintown borough, Pennsylvania",42414.0,27576,42
4227648,"Fredericksburg CDP (Crawford County), Pennsylvania",41304.0,27648,42
4227656,"Fredericksburg CDP (Lebanon County), Pennsylvania",57083.0,27656,42
4227672,"Fredericktown CDP, Pennsylvania",36477.0,27672,42
4227688,"Fredonia borough, Pennsylvania",42917.0,27688,42
4227696,"Freeburg borough, Pennsylvania",56528.0,27696,42
4227712,"Freedom borough, Pennsylvania",42716.0,27712,42
4227744,"Freeland borough, Pennsylvania",50250.0,27744,42
4227760,"Freemansburg borough, Pennsylvania",62788.0,27760,42
4227784,"Freeport borough, Pennsylvania",42429.0,27784,42
4227928,"Friedens CDP, Pennsylvania",54720.0,27928,42
4227936,"Friedensburg CDP, Pennsylvania",51484.0,27936,42
4227968,"Friendsville borough, Pennsylvania",67679.0,27968,42
4228014,"Frizzleburg CDP, Pennsylvania",34050.0,28014,42
4228128,"Frystown CDP, Pennsylvania",48021.0,28128,42
4228144,"Fullerton CDP, Pennsylvania",50650.0,28144,42
4228280,"Galeton borough, Pennsylvania",41875.0,28280,42
4228328,"Gallitzin borough, Pennsylvania",38990.0,28328,42
4228376,"Gap CDP, Pennsylvania",74615.0,28376,42
4228456,"Garden View CDP, Pennsylvania",46198.0,28456,42
4228488,"Gardners CDP, Pennsylvania",66750.0,28488,42
4228520,"Garrett borough, Pennsylvania",40417.0,28520,42
4228600,"Gastonville CDP, Pennsylvania",55855.0,28600,42
4228720,"Geistown borough, Pennsylvania",60117.0,28720,42
4228768,"Geneva CDP, Pennsylvania",62188.0,28768,42
4228824,"Georgetown borough, Pennsylvania",51500.0,28824,42
4228828,"Georgetown CDP (Lancaster County), Pennsylvania",52875.0,28828,42
4228832,"Georgetown CDP (Luzerne County), Pennsylvania",51176.0,28832,42
4228960,"Gettysburg borough, Pennsylvania",44208.0,28960,42
4229000,"Gibraltar CDP, Pennsylvania",76944.0,29000,42
4229040,"Gibsonia CDP, Pennsylvania",87120.0,29040,42
4229088,"Gilberton borough, Pennsylvania",41198.0,29088,42
4229096,"Gilbertsville CDP, Pennsylvania",67267.0,29096,42
4229232,"Girard borough, Pennsylvania",52500.0,29232,42
4229264,"Girardville borough, Pennsylvania",36190.0,29264,42
4229392,"Glasgow borough, Pennsylvania",30833.0,29392,42
4229432,"Glassport borough, Pennsylvania",38125.0,29432,42
4229496,"Glenburn CDP, Pennsylvania",67679.0,29496,42
4229512,"Glen Campbell borough, Pennsylvania",41500.0,29512,42
4229568,"Glendon borough, Pennsylvania",63250.0,29568,42
4229592,"Glenfield borough, Pennsylvania",76750.0,29592,42
4229632,"Glen Hope borough, Pennsylvania",63333.0,29632,42
4229680,"Glen Lyon CDP, Pennsylvania",32563.0,29680,42
4229720,"Glenolden borough, Pennsylvania",62278.0,29720,42
4229732,"Glen Osborne borough, Pennsylvania",126667.0,29732,42
4229760,"Glen Rock borough, Pennsylvania",64028.0,29760,42
4229800,"Glenshaw CDP, Pennsylvania",75056.0,29800,42
4229808,"Glenside CDP, Pennsylvania",86493.0,29808,42
4230013,"Gold Key Lake CDP, Pennsylvania",53625.0,30013,42
4230016,"Goldsboro borough, Pennsylvania",62344.0,30016,42
4230096,"Goodville CDP, Pennsylvania",65811.0,30096,42
4230128,"Gordon borough, Pennsylvania",55000.0,30128,42
4230136,"Gordonville CDP, Pennsylvania",50357.0,30136,42
4230192,"Gouglersville CDP, Pennsylvania",86417.0,30192,42
4230200,"Gouldsboro CDP, Pennsylvania",59091.0,30200,42
4230224,"Graceton CDP, Pennsylvania",16364.0,30224,42
4230280,"Grampian borough, Pennsylvania",48333.0,30280,42
4230435,"Grantley CDP, Pennsylvania",81484.0,30435,42
4230472,"Granville CDP, Pennsylvania",41875.0,30472,42
4230512,"Grapeville CDP, Pennsylvania",61157.0,30512,42
4230528,"Grassflat CDP, Pennsylvania",43913.0,30528,42
4230600,"Gratz borough, Pennsylvania",49375.0,30600,42
4230704,"Grazierville CDP, Pennsylvania",51293.0,30704,42
4230728,"Great Bend borough, Pennsylvania",36438.0,30728,42
4230896,"Greencastle borough, Pennsylvania",55193.0,30896,42
4231038,"Greenfields CDP, Pennsylvania",34931.0,31038,42
4231082,"Green Hills borough, Pennsylvania",66071.0,31082,42
4231088,"Green Lane borough, Pennsylvania",61250.0,31088,42
4231120,"Greenock CDP, Pennsylvania",41985.0,31120,42
4231192,"Greensboro borough, Pennsylvania",44375.0,31192,42
4231200,"Greensburg city, Pennsylvania",36819.0,31200,42
4231208,"Greens Landing CDP, Pennsylvania",29138.0,31208,42
4231256,"Green Tree borough, Pennsylvania",74010.0,31256,42
4231328,"Greenville borough, Pennsylvania",40143.0,31328,42
4231368,"Greenwood CDP, Pennsylvania",37966.0,31368,42
4231536,"Grier City CDP, Pennsylvania",76172.0,31536,42
4231568,"Grill CDP, Pennsylvania",69659.0,31568,42
4231592,"Grindstone CDP, Pennsylvania",26471.0,31592,42
4231656,"Grove City borough, Pennsylvania",44475.0,31656,42
4231716,"Guilford CDP, Pennsylvania",90691.0,31716,42
4231840,"Guys Mills CDP, Pennsylvania",46250.0,31840,42
4232024,"Halfway House CDP, Pennsylvania",87143.0,32024,42
4232032,"Halifax borough, Pennsylvania",44583.0,32032,42
4232056,"Hallam borough, Pennsylvania",57379.0,32056,42
4232080,"Hallstead borough, Pennsylvania",40000.0,32080,42
4232120,"Hamburg borough, Pennsylvania",51719.0,32120,42
4232320,"Hampton CDP, Pennsylvania",70474.0,32320,42
4232384,"Hannasville CDP, Pennsylvania",-666666666.0,32384,42
4232448,"Hanover borough, Pennsylvania",46908.0,32448,42
