geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4824,"Congressional District 24 (114th Congress), Texas",747381.0,367798.0,25426.0,25965.0,24890.0,14563.0,7675.0,3958.0,4689.0,14446.0,31940.0,31368.0,26755.0,28730.0,27637.0,28514.0,22104.0,7486.0,10297.0,5487.0,6311.0,7850.0,5514.0,3387.0,2806.0,379583.0,25180.0,23819.0,24345.0,13865.0,7624.0,3936.0,3584.0,15252.0,34434.0,31699.0,27353.0,28064.0,27843.0,28883.0,22564.0,9101.0,10975.0,6341.0,6890.0,9987.0,7285.0,5155.0,5404.0,24,48,50606.0,49784.0,49235.0,28428.0,15299.0,7894.0,8273.0,29698.0,66374.0,63067.0,54108.0,56794.0,55480.0,57397.0,44668.0,16587.0,21272.0,11828.0,13201.0,17837.0,12799.0,8542.0,8210.0,178053.0,90844.0,87209.0,127447.0,65418.0,62029.0,100390.0,51391.0,48999.0,77663.0,39453.0,38210.0,190605.0,94076.0,96529.0,166382.0,83122.0,83260.0,139924.0,68401.0,71523.0,72417.0,31355.0,41062.0
4825,"Congressional District 25 (114th Congress), Texas",738761.0,364072.0,24969.0,27054.0,26811.0,15300.0,11103.0,5332.0,5575.0,15467.0,25407.0,24664.0,24292.0,26023.0,23862.0,24884.0,22230.0,8115.0,11149.0,7526.0,8352.0,10280.0,7219.0,5132.0,3326.0,374689.0,24477.0,26456.0,25441.0,14401.0,11181.0,5814.0,5292.0,15337.0,24823.0,25722.0,25497.0,26563.0,24626.0,24811.0,23121.0,8640.0,12392.0,7567.0,9399.0,11903.0,9068.0,6168.0,5990.0,25,48,49446.0,53510.0,52252.0,29701.0,22284.0,11146.0,10867.0,30804.0,50230.0,50386.0,49789.0,52586.0,48488.0,49695.0,45351.0,16755.0,23541.0,15093.0,17751.0,22183.0,16287.0,11300.0,9316.0,184909.0,94134.0,90775.0,135463.0,69165.0,66298.0,102956.0,52023.0,50933.0,81953.0,42111.0,39842.0,175717.0,87548.0,88169.0,150863.0,74177.0,76686.0,135342.0,66378.0,68964.0,91930.0,41835.0,50095.0
4826,"Congressional District 26 (114th Congress), Texas",771286.0,379520.0,28242.0,30573.0,32691.0,18139.0,10475.0,5151.0,5919.0,14507.0,25111.0,27250.0,29024.0,31750.0,29871.0,26141.0,20992.0,6687.0,8713.0,5559.0,6730.0,7240.0,4196.0,2782.0,1777.0,391766.0,27129.0,31177.0,30738.0,17172.0,10525.0,5756.0,5575.0,14258.0,26394.0,28600.0,31314.0,32491.0,28303.0,27242.0,22937.0,6822.0,9664.0,5504.0,8128.0,8332.0,5948.0,3872.0,3885.0,26,48,55371.0,61750.0,63429.0,35311.0,21000.0,10907.0,11494.0,28765.0,51505.0,55850.0,60338.0,64241.0,58174.0,53383.0,43929.0,13509.0,18377.0,11063.0,14858.0,15572.0,10144.0,6654.0,5662.0,215861.0,109645.0,106216.0,160490.0,81403.0,79087.0,117121.0,58815.0,58306.0,98740.0,50830.0,47910.0,179521.0,88413.0,91108.0,182753.0,90645.0,92108.0,129198.0,62533.0,66665.0,63953.0,28284.0,35669.0
4827,"Congressional District 27 (114th Congress), Texas",719002.0,355665.0,25032.0,26396.0,25862.0,15821.0,10050.0,5735.0,4434.0,14884.0,24298.0,23844.0,20831.0,21281.0,22067.0,24699.0,23482.0,8674.0,12459.0,7347.0,8836.0,11549.0,7947.0,5913.0,4224.0,363337.0,23765.0,25386.0,24641.0,15305.0,9254.0,5075.0,4193.0,14985.0,23440.0,23603.0,21921.0,21338.0,22373.0,25130.0,23955.0,9316.0,12659.0,7383.0,9611.0,13337.0,10410.0,7997.0,8260.0,27,48,48797.0,51782.0,50503.0,31126.0,19304.0,10810.0,8627.0,29869.0,47738.0,47447.0,42752.0,42619.0,44440.0,49829.0,47437.0,17990.0,25118.0,14730.0,18447.0,24886.0,18357.0,13910.0,12484.0,182208.0,93111.0,89097.0,133411.0,68079.0,65332.0,100579.0,51428.0,49151.0,81629.0,41683.0,39946.0,163795.0,83245.0,80550.0,129811.0,64179.0,65632.0,140374.0,69314.0,71060.0,102814.0,45816.0,56998.0
4828,"Congressional District 28 (114th Congress), Texas",730332.0,357704.0,34380.0,32066.0,32231.0,19120.0,12117.0,6211.0,5878.0,14554.0,24297.0,22812.0,23917.0,23314.0,20650.0,20260.0,16686.0,6003.0,9148.0,5253.0,7069.0,8548.0,6279.0,3983.0,2928.0,372628.0,31551.0,30067.0,31726.0,19283.0,11095.0,5919.0,5149.0,15123.0,23554.0,23697.0,25394.0,24775.0,23033.0,22411.0,18729.0,7592.0,10663.0,6227.0,7701.0,10513.0,7263.0,5451.0,5712.0,28,48,65931.0,62133.0,63957.0,38403.0,23212.0,12130.0,11027.0,29677.0,47851.0,46509.0,49311.0,48089.0,43683.0,42671.0,35415.0,13595.0,19811.0,11480.0,14770.0,19061.0,13542.0,9434.0,8640.0,230424.0,117797.0,112627.0,164493.0,83417.0,81076.0,128064.0,66446.0,61618.0,102360.0,51351.0,51009.0,170406.0,85869.0,84537.0,141083.0,67881.0,73202.0,111492.0,52097.0,59395.0,76927.0,34060.0,42867.0
4829,"Congressional District 29 (114th Congress), Texas",730411.0,368820.0,33739.0,34181.0,31934.0,16975.0,11485.0,6678.0,6248.0,18523.0,30467.0,29806.0,25062.0,24798.0,22661.0,21795.0,18312.0,5865.0,6986.0,4420.0,5036.0,5727.0,3978.0,2550.0,1594.0,361591.0,32842.0,32516.0,30652.0,16716.0,11035.0,6076.0,6092.0,16860.0,27122.0,27557.0,25757.0,23943.0,22005.0,20873.0,17792.0,6066.0,7488.0,4559.0,5370.0,7243.0,5168.0,4189.0,3670.0,29,48,66581.0,66697.0,62586.0,33691.0,22520.0,12754.0,12340.0,35383.0,57589.0,57363.0,50819.0,48741.0,44666.0,42668.0,36104.0,11931.0,14474.0,8979.0,10406.0,12970.0,9146.0,6739.0,5264.0,229555.0,116829.0,112726.0,162974.0,83090.0,79884.0,133278.0,67920.0,65358.0,96277.0,48909.0,47368.0,197949.0,103207.0,94742.0,144226.0,72521.0,71705.0,105177.0,52958.0,52219.0,53504.0,23305.0,30199.0
4830,"Congressional District 30 (114th Congress), Texas",733277.0,355801.0,28371.0,29134.0,30502.0,16970.0,10565.0,6161.0,5044.0,15389.0,26828.0,25875.0,24806.0,24514.0,23504.0,22963.0,20571.0,7331.0,9294.0,5317.0,5873.0,7194.0,4905.0,2771.0,1919.0,377476.0,28278.0,31086.0,26503.0,14909.0,10485.0,5494.0,5234.0,17034.0,27443.0,28370.0,26180.0,27029.0,24485.0,24518.0,21888.0,8768.0,10152.0,5846.0,7610.0,8964.0,6940.0,5188.0,5072.0,30,48,56649.0,60220.0,57005.0,31879.0,21050.0,11655.0,10278.0,32423.0,54271.0,54245.0,50986.0,51543.0,47989.0,47481.0,42459.0,16099.0,19446.0,11163.0,13483.0,16158.0,11845.0,7959.0,6991.0,205753.0,104977.0,100776.0,149104.0,76606.0,72498.0,116869.0,57505.0,59364.0,88884.0,47472.0,41412.0,183922.0,89862.0,94060.0,150518.0,72824.0,77694.0,125485.0,60159.0,65326.0,67599.0,27979.0,39620.0
4831,"Congressional District 31 (114th Congress), Texas",759528.0,375535.0,29062.0,32049.0,27809.0,16607.0,10140.0,5593.0,5908.0,15750.0,28397.0,28643.0,28306.0,28096.0,24882.0,23380.0,19115.0,6723.0,9771.0,5699.0,7191.0,9531.0,5928.0,3897.0,3058.0,383993.0,28126.0,29832.0,27835.0,16048.0,9042.0,5034.0,4752.0,14694.0,27842.0,29975.0,29670.0,27232.0,25324.0,24306.0,21489.0,7484.0,11140.0,6263.0,8567.0,10969.0,6753.0,5570.0,6046.0,31,48,57188.0,61881.0,55644.0,32655.0,19182.0,10627.0,10660.0,30444.0,56239.0,58618.0,57976.0,55328.0,50206.0,47686.0,40604.0,14207.0,20911.0,11962.0,15758.0,20500.0,12681.0,9467.0,9104.0,207368.0,105527.0,101841.0,150180.0,76465.0,73715.0,119069.0,61111.0,57958.0,88299.0,44416.0,43883.0,185770.0,94431.0,91339.0,163510.0,81284.0,82226.0,123408.0,58989.0,64419.0,79472.0,35304.0,44168.0
4832,"Congressional District 32 (114th Congress), Texas",732953.0,361099.0,26418.0,26049.0,23694.0,14021.0,9679.0,5735.0,4983.0,16639.0,28796.0,27420.0,24958.0,26995.0,24905.0,25315.0,22397.0,7595.0,10033.0,6012.0,7068.0,8555.0,6261.0,3664.0,3907.0,371854.0,23552.0,25669.0,23537.0,15211.0,8479.0,4244.0,3803.0,17496.0,29285.0,27635.0,26902.0,26489.0,26062.0,25674.0,22243.0,8520.0,11685.0,6521.0,8072.0,10485.0,7087.0,6208.0,6995.0,32,48,49970.0,51718.0,47231.0,29232.0,18158.0,9979.0,8786.0,34135.0,58081.0,55055.0,51860.0,53484.0,50967.0,50989.0,44640.0,16115.0,21718.0,12533.0,15140.0,19040.0,13348.0,9872.0,10902.0,178151.0,90182.0,87969.0,128181.0,63764.0,64417.0,101688.0,52467.0,49221.0,76463.0,37715.0,38748.0,184194.0,93252.0,90942.0,156311.0,76858.0,79453.0,133462.0,65340.0,68122.0,80835.0,35467.0,45368.0
4833,"Congressional District 33 (114th Congress), Texas",720668.0,364716.0,34680.0,34538.0,30286.0,17200.0,11275.0,6398.0,5811.0,16488.0,29866.0,29892.0,27285.0,23205.0,23103.0,20579.0,17422.0,5372.0,7882.0,4343.0,4409.0,6104.0,4149.0,2376.0,2053.0,355952.0,31632.0,31856.0,30172.0,17678.0,10403.0,6322.0,5322.0,15628.0,26628.0,26790.0,24850.0,24594.0,21191.0,19155.0,17125.0,5588.0,8591.0,5028.0,5782.0,7702.0,5858.0,4239.0,3818.0,33,48,66312.0,66394.0,60458.0,34878.0,21678.0,12720.0,11133.0,32116.0,56494.0,56682.0,52135.0,47799.0,44294.0,39734.0,34547.0,10960.0,16473.0,9371.0,10191.0,13806.0,10007.0,6615.0,5871.0,228042.0,116704.0,111338.0,161730.0,82024.0,79706.0,132706.0,69218.0,63488.0,95336.0,47486.0,47850.0,190823.0,99730.0,91093.0,144228.0,73593.0,70635.0,101714.0,51255.0,50459.0,55861.0,23434.0,32427.0
4834,"Congressional District 34 (114th Congress), Texas",717149.0,354400.0,30614.0,31106.0,30765.0,17870.0,12281.0,6341.0,5820.0,16393.0,23660.0,22765.0,20858.0,21675.0,20120.0,19933.0,17916.0,6596.0,9194.0,6802.0,7330.0,9027.0,7976.0,5385.0,3973.0,362749.0,29289.0,29903.0,30567.0,16927.0,10895.0,5904.0,5276.0,14240.0,22197.0,22584.0,22600.0,22462.0,20730.0,20691.0,20171.0,7252.0,10134.0,6773.0,9140.0,11239.0,9450.0,7804.0,6521.0,34,48,59903.0,61009.0,61332.0,34797.0,23176.0,12245.0,11096.0,30633.0,45857.0,45349.0,43458.0,44137.0,40850.0,40624.0,38087.0,13848.0,19328.0,13575.0,16470.0,20266.0,17426.0,13189.0,10494.0,217041.0,110355.0,106686.0,157138.0,79741.0,77397.0,120912.0,61720.0,59192.0,96129.0,48635.0,47494.0,168356.0,87260.0,81096.0,128445.0,62653.0,65792.0,111887.0,53639.0,58248.0,91420.0,40493.0,50927.0
4835,"Congressional District 35 (114th Congress), Texas",758070.0,380568.0,29433.0,29928.0,27924.0,15845.0,12904.0,8027.0,7382.0,21249.0,35399.0,33259.0,26847.0,24575.0,24359.0,22275.0,18356.0,6373.0,8671.0,5101.0,5676.0,6334.0,4881.0,3445.0,2325.0,377502.0,29579.0,28726.0,26339.0,14759.0,12597.0,6550.0,8056.0,19317.0,32083.0,29854.0,26004.0,25792.0,22212.0,21481.0,19198.0,6608.0,10101.0,5579.0,6594.0,8765.0,6679.0,5546.0,5083.0,35,48,59012.0,58654.0,54263.0,30604.0,25501.0,14577.0,15438.0,40566.0,67482.0,63113.0,52851.0,50367.0,46571.0,43756.0,37554.0,12981.0,18772.0,10680.0,12270.0,15099.0,11560.0,8991.0,7408.0,202533.0,103130.0,99403.0,143521.0,73697.0,69824.0,117666.0,59361.0,58305.0,84867.0,43769.0,41098.0,226677.0,118220.0,108457.0,149789.0,75781.0,74008.0,113063.0,55675.0,57388.0,66008.0,27762.0,38246.0
4836,"Congressional District 36 (114th Congress), Texas",719530.0,360957.0,23683.0,26470.0,26744.0,16738.0,9294.0,4977.0,5469.0,14451.0,24034.0,23538.0,22502.0,24385.0,24431.0,26134.0,23468.0,9266.0,12191.0,7282.0,9045.0,11163.0,7125.0,4834.0,3733.0,358573.0,24363.0,24967.0,24619.0,15232.0,8598.0,4603.0,4534.0,13882.0,22357.0,23055.0,23251.0,22695.0,23859.0,26203.0,25407.0,9078.0,11998.0,6932.0,9690.0,11349.0,9203.0,6621.0,6077.0,36,48,48046.0,51437.0,51363.0,31970.0,17892.0,9580.0,10003.0,28333.0,46391.0,46593.0,45753.0,47080.0,48290.0,52337.0,48875.0,18344.0,24189.0,14214.0,18735.0,22512.0,16328.0,11455.0,9810.0,182816.0,93635.0,89181.0,134770.0,69952.0,64818.0,99483.0,50153.0,49330.0,83333.0,43482.0,39851.0,158792.0,81763.0,77029.0,141123.0,71318.0,69805.0,143745.0,71059.0,72686.0,93054.0,43182.0,49872.0
4901,"Congressional District 1 (114th Congress), Utah",720434.0,363443.0,32731.0,34102.0,33266.0,18092.0,10521.0,5323.0,6152.0,18287.0,25861.0,27756.0,24834.0,21988.0,18910.0,20126.0,18450.0,6800.0,8932.0,5310.0,5659.0,7843.0,5747.0,3885.0,2868.0,356991.0,31384.0,32162.0,30345.0,17075.0,10539.0,5309.0,6427.0,17014.0,25042.0,26860.0,24465.0,20444.0,19126.0,20498.0,18836.0,6572.0,8920.0,5286.0,6138.0,8475.0,6720.0,4809.0,4545.0,01,49,64115.0,66264.0,63611.0,35167.0,21060.0,10632.0,12579.0,35301.0,50903.0,54616.0,49299.0,42432.0,38036.0,40624.0,37286.0,13372.0,17852.0,10596.0,11797.0,16318.0,12467.0,8694.0,7413.0,229157.0,118191.0,110966.0,165042.0,85460.0,79582.0,130379.0,66833.0,63546.0,98778.0,51358.0,47420.0,185091.0,93900.0,91191.0,129767.0,65732.0,64035.0,109134.0,54308.0,54826.0,67285.0,31312.0,35973.0
4902,"Congressional District 2 (114th Congress), Utah",718869.0,362532.0,29430.0,30260.0,28531.0,17188.0,10515.0,5122.0,5786.0,17688.0,27580.0,29593.0,25369.0,21366.0,19039.0,19777.0,18675.0,6676.0,9947.0,5492.0,7832.0,9929.0,7259.0,5017.0,4461.0,356337.0,27827.0,28754.0,27511.0,15514.0,10099.0,6354.0,5070.0,16316.0,27631.0,28099.0,24282.0,18963.0,18178.0,19276.0,18694.0,7611.0,9779.0,6679.0,7940.0,11163.0,8495.0,5968.0,6134.0,02,49,57257.0,59014.0,56042.0,32702.0,20614.0,11476.0,10856.0,34004.0,55211.0,57692.0,49651.0,40329.0,37217.0,39053.0,37369.0,14287.0,19726.0,12171.0,15772.0,21092.0,15754.0,10985.0,10595.0,205015.0,105409.0,99606.0,147758.0,75979.0,71779.0,116271.0,59690.0,56581.0,88744.0,45719.0,43025.0,189853.0,96284.0,93569.0,127197.0,65774.0,61423.0,110435.0,55075.0,55360.0,86369.0,39990.0,46379.0
4903,"Congressional District 3 (114th Congress), Utah",720828.0,360497.0,32311.0,32726.0,33134.0,18003.0,12253.0,5010.0,7775.0,27971.0,26135.0,24778.0,23117.0,19475.0,17984.0,17677.0,17265.0,6271.0,7996.0,4547.0,6295.0,7785.0,5401.0,3519.0,3069.0,360331.0,31454.0,30333.0,30971.0,17155.0,14467.0,7769.0,8386.0,22534.0,24580.0,24379.0,23574.0,19828.0,18097.0,18175.0,17632.0,6153.0,9242.0,5136.0,6788.0,8286.0,6295.0,4737.0,4360.0,03,49,63765.0,63059.0,64105.0,35158.0,26720.0,12779.0,16161.0,50505.0,50715.0,49157.0,46691.0,39303.0,36081.0,35852.0,34897.0,12424.0,17238.0,9683.0,13083.0,16071.0,11696.0,8256.0,7429.0,226087.0,116174.0,109913.0,162322.0,83863.0,78459.0,126824.0,65037.0,61787.0,99263.0,51137.0,48126.0,206037.0,103922.0,102115.0,122075.0,60576.0,61499.0,100411.0,49209.0,51202.0,66218.0,30616.0,35602.0
4904,"Congressional District 4 (114th Congress), Utah",743248.0,372757.0,36401.0,34006.0,33145.0,17549.0,9948.0,4590.0,4882.0,15485.0,29549.0,33071.0,29451.0,25352.0,20619.0,19333.0,17100.0,5726.0,8648.0,4515.0,5841.0,6634.0,4705.0,3406.0,2801.0,370491.0,33706.0,33861.0,31537.0,17054.0,8697.0,4688.0,5145.0,15541.0,29323.0,31208.0,27343.0,23994.0,19592.0,20164.0,18059.0,6409.0,9149.0,5042.0,6264.0,8007.0,6251.0,4641.0,4816.0,04,49,70107.0,67867.0,64682.0,34603.0,18645.0,9278.0,10027.0,31026.0,58872.0,64279.0,56794.0,49346.0,40211.0,39497.0,35159.0,12135.0,17797.0,9557.0,12105.0,14641.0,10956.0,8047.0,7617.0,237259.0,121101.0,116158.0,167152.0,84700.0,82452.0,137974.0,70407.0,67567.0,99285.0,50694.0,48591.0,192127.0,97525.0,94602.0,146351.0,75422.0,70929.0,104588.0,50807.0,53781.0,62923.0,27902.0,35021.0
5000,"Congressional District (at Large) (114th Congress), Vermont",626604.0,308573.0,15766.0,17073.0,18674.0,11909.0,11033.0,5420.0,5233.0,12648.0,18005.0,17565.0,16856.0,19431.0,21315.0,24629.0,24925.0,8908.0,12861.0,7768.0,9074.0,11855.0,7639.0,5291.0,4695.0,318031.0,14629.0,16338.0,17317.0,11565.0,10518.0,5023.0,4961.0,11840.0,17548.0,18161.0,17454.0,19600.0,22377.0,26080.0,25588.0,9883.0,13198.0,7755.0,10170.0,12331.0,9192.0,8001.0,8502.0,00,50,30395.0,33411.0,35991.0,23474.0,21551.0,10443.0,10194.0,24488.0,35553.0,35726.0,34310.0,39031.0,43692.0,50709.0,50513.0,18791.0,26059.0,15523.0,19244.0,24186.0,16831.0,13292.0,13197.0,123271.0,63422.0,59849.0,92876.0,47656.0,45220.0,63806.0,32839.0,30967.0,59465.0,30583.0,28882.0,137955.0,69904.0,68051.0,117033.0,57602.0,59431.0,146072.0,71323.0,74749.0,102273.0,46322.0,55951.0
5101,"Congressional District 1 (114th Congress), Virginia",757549.0,373691.0,24695.0,24971.0,28372.0,16179.0,10522.0,5309.0,5767.0,15738.0,23792.0,23253.0,22403.0,25927.0,27289.0,29059.0,24328.0,8494.0,11812.0,7587.0,9746.0,11436.0,7825.0,4987.0,4200.0,383858.0,23165.0,25961.0,25339.0,16384.0,10385.0,5179.0,5242.0,14946.0,22098.0,23679.0,23662.0,26860.0,28934.0,29692.0,24588.0,8956.0,13253.0,7626.0,10459.0,13780.0,9277.0,7011.0,7382.0,01,51,47860.0,50932.0,53711.0,32563.0,20907.0,10488.0,11009.0,30684.0,45890.0,46932.0,46065.0,52787.0,56223.0,58751.0,48916.0,17450.0,25065.0,15213.0,20205.0,25216.0,17102.0,11998.0,11582.0,185066.0,94217.0,90849.0,137206.0,69522.0,67684.0,98792.0,49666.0,49126.0,86274.0,44551.0,41723.0,165910.0,84381.0,81529.0,155075.0,75619.0,79456.0,150182.0,73693.0,76489.0,101316.0,45781.0,55535.0
5102,"Congressional District 2 (114th Congress), Virginia",736280.0,368198.0,24383.0,22452.0,22401.0,13194.0,11890.0,7660.0,8940.0,21477.0,33768.0,28806.0,24076.0,21685.0,23193.0,24833.0,21918.0,8014.0,10359.0,6452.0,8207.0,9368.0,6757.0,4391.0,3974.0,368082.0,22897.0,21809.0,20340.0,12954.0,10005.0,5503.0,5941.0,18238.0,29981.0,26496.0,21448.0,22869.0,24432.0,26857.0,24802.0,8512.0,12051.0,7285.0,9644.0,12102.0,8566.0,7431.0,7919.0,02,51,47280.0,44261.0,42741.0,26148.0,21895.0,13163.0,14881.0,39715.0,63749.0,55302.0,45524.0,44554.0,47625.0,51690.0,46720.0,16526.0,22410.0,13737.0,17851.0,21470.0,15323.0,11822.0,11893.0,160430.0,82430.0,78000.0,113150.0,58047.0,55103.0,91541.0,46835.0,44706.0,68889.0,35595.0,33294.0,208705.0,112541.0,96164.0,137703.0,68954.0,68749.0,137346.0,65124.0,72222.0,92096.0,39149.0,52947.0
5103,"Congressional District 3 (114th Congress), Virginia",741771.0,356238.0,26520.0,23253.0,21126.0,12343.0,12037.0,7505.0,7911.0,22250.0,35614.0,27567.0,20562.0,20205.0,20731.0,23650.0,21344.0,8004.0,10913.0,5782.0,6854.0,8575.0,6115.0,4024.0,3353.0,385533.0,25338.0,22711.0,20410.0,12069.0,12092.0,6916.0,8037.0,21521.0,35681.0,28659.0,22282.0,21625.0,23758.0,26517.0,25270.0,9845.0,11920.0,6804.0,8703.0,11688.0,9068.0,6230.0,8389.0,03,51,51858.0,45964.0,41536.0,24412.0,24129.0,14421.0,15948.0,43771.0,71295.0,56226.0,42844.0,41830.0,44489.0,50167.0,46614.0,17849.0,22833.0,12586.0,15557.0,20263.0,15183.0,10254.0,11742.0,163770.0,83242.0,80528.0,111912.0,56722.0,55190.0,97822.0,49773.0,48049.0,65948.0,33469.0,32479.0,225790.0,112884.0,112906.0,129163.0,61498.0,67665.0,137463.0,63911.0,73552.0,85585.0,34703.0,50882.0
5104,"Congressional District 4 (114th Congress), Virginia",743687.0,369454.0,22848.0,24488.0,26357.0,16031.0,10644.0,5081.0,5032.0,14868.0,24404.0,25109.0,23277.0,26065.0,27826.0,28957.0,25688.0,9050.0,11750.0,7314.0,8594.0,10972.0,7188.0,4323.0,3588.0,374233.0,21303.0,24558.0,23889.0,15390.0,10003.0,4526.0,5134.0,13188.0,21980.0,23892.0,22998.0,26220.0,27913.0,30245.0,26415.0,9880.0,12945.0,7603.0,9698.0,13392.0,8669.0,6352.0,8040.0,04,51,44151.0,49046.0,50246.0,31421.0,20647.0,9607.0,10166.0,28056.0,46384.0,49001.0,46275.0,52285.0,55739.0,59202.0,52103.0,18930.0,24695.0,14917.0,18292.0,24364.0,15857.0,10675.0,11628.0,174864.0,89724.0,85140.0,130713.0,66876.0,63837.0,93197.0,47336.0,45861.0,81667.0,42388.0,39279.0,163861.0,85138.0,78723.0,154299.0,77168.0,77131.0,154930.0,75445.0,79485.0,95733.0,41979.0,53754.0
5105,"Congressional District 5 (114th Congress), Virginia",731594.0,355699.0,18978.0,21452.0,21619.0,13944.0,11317.0,6235.0,5947.0,13266.0,22202.0,20165.0,20311.0,21966.0,24108.0,26617.0,25167.0,10044.0,14647.0,8535.0,12001.0,15143.0,10380.0,6953.0,4702.0,375895.0,19549.0,20833.0,20855.0,12869.0,11302.0,5981.0,5742.0,13884.0,21590.0,20017.0,20400.0,22823.0,25345.0,27913.0,28037.0,10490.0,15842.0,9649.0,12983.0,17309.0,12046.0,9689.0,10747.0,05,51,38527.0,42285.0,42474.0,26813.0,22619.0,12216.0,11689.0,27150.0,43792.0,40182.0,40711.0,44789.0,49453.0,54530.0,53204.0,20534.0,30489.0,18184.0,24984.0,32452.0,22426.0,16642.0,15449.0,150099.0,75993.0,74106.0,111572.0,57015.0,54557.0,80812.0,40430.0,40382.0,69287.0,35563.0,33724.0,157648.0,79132.0,78516.0,134953.0,66385.0,68568.0,158757.0,76475.0,82282.0,130137.0,57714.0,72423.0
5106,"Congressional District 6 (114th Congress), Virginia",740643.0,359792.0,20863.0,21376.0,22291.0,13590.0,14305.0,7317.0,7610.0,15855.0,22601.0,21077.0,20497.0,22087.0,24268.0,25473.0,24555.0,9711.0,12611.0,7901.0,10588.0,13761.0,9687.0,6542.0,5226.0,380851.0,19494.0,19941.0,21867.0,12927.0,15233.0,8778.0,8159.0,15343.0,22530.0,20907.0,20057.0,23601.0,24655.0,27044.0,26601.0,10129.0,13990.0,8373.0,11051.0,16566.0,12066.0,10244.0,11295.0,06,51,40357.0,41317.0,44158.0,26517.0,29538.0,16095.0,15769.0,31198.0,45131.0,41984.0,40554.0,45688.0,48923.0,52517.0,51156.0,19840.0,26601.0,16274.0,21639.0,30327.0,21753.0,16786.0,16521.0,152349.0,78120.0,74229.0,111992.0,57257.0,54735.0,81674.0,42239.0,39435.0,70675.0,35881.0,34794.0,179715.0,88765.0,90950.0,135165.0,66852.0,68313.0,150114.0,72350.0,77764.0,123300.0,53705.0,69595.0
5107,"Congressional District 7 (114th Congress), Virginia",756666.0,367137.0,22734.0,24417.0,27868.0,16589.0,9567.0,4968.0,4090.0,12639.0,22365.0,23105.0,23430.0,26459.0,27881.0,27828.0,24247.0,9394.0,13003.0,7846.0,8811.0,12439.0,7536.0,5499.0,4422.0,389529.0,21734.0,24172.0,26268.0,15230.0,9125.0,3552.0,3910.0,13528.0,22911.0,23925.0,24422.0,28223.0,29620.0,30107.0,27380.0,10495.0,14408.0,8953.0,10814.0,13507.0,9862.0,7860.0,9523.0,07,51,44468.0,48589.0,54136.0,31819.0,18692.0,8520.0,8000.0,26167.0,45276.0,47030.0,47852.0,54682.0,57501.0,57935.0,51627.0,19889.0,27411.0,16799.0,19625.0,25946.0,17398.0,13359.0,13945.0,179012.0,91608.0,87404.0,134544.0,68874.0,65670.0,93057.0,47151.0,45906.0,85955.0,44457.0,41498.0,153685.0,76734.0,76951.0,160035.0,77770.0,82265.0,156862.0,74472.0,82390.0,107072.0,46553.0,60519.0
5108,"Congressional District 8 (114th Congress), Virginia",772740.0,382669.0,27559.0,23428.0,18827.0,11487.0,6865.0,3555.0,3304.0,16138.0,40871.0,39882.0,32294.0,31618.0,27043.0,25631.0,22059.0,7103.0,10868.0,6099.0,7069.0,8279.0,5386.0,3883.0,3421.0,390071.0,27329.0,23116.0,18204.0,10548.0,6205.0,3120.0,3426.0,15592.0,41662.0,39766.0,32061.0,29447.0,27390.0,25226.0,23502.0,8863.0,12193.0,6542.0,7825.0,9544.0,6975.0,5135.0,6400.0,08,51,54888.0,46544.0,37031.0,22035.0,13070.0,6675.0,6730.0,31730.0,82533.0,79648.0,64355.0,61065.0,54433.0,50857.0,45561.0,15966.0,23061.0,12641.0,14894.0,17823.0,12361.0,9018.0,9821.0,160498.0,81301.0,79197.0,105610.0,53742.0,51868.0,101432.0,50987.0,50445.0,59066.0,30314.0,28752.0,220386.0,110615.0,109771.0,179853.0,90955.0,88898.0,135445.0,65661.0,69784.0,76558.0,34137.0,42421.0
