geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",12544.0,447.0,391.0,172.0,282.0,487.0,418.0,532.0,584.0,559.0,1002.0,1498.0,2386.0,1537.0,1086.0,876.0,287.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",2157.0,72.0,20.0,71.0,83.0,63.0,109.0,5.0,82.0,128.0,217.0,296.0,333.0,176.0,353.0,119.0,30.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",2147.0,179.0,103.0,96.0,139.0,132.0,158.0,93.0,102.0,62.0,111.0,242.0,359.0,261.0,62.0,14.0,34.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",2138.0,215.0,31.0,42.0,211.0,62.0,139.0,103.0,182.0,14.0,214.0,145.0,329.0,206.0,118.0,61.0,66.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",3925.0,126.0,123.0,113.0,54.0,218.0,177.0,152.0,132.0,206.0,211.0,388.0,806.0,517.0,226.0,248.0,228.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",3473.0,248.0,397.0,217.0,153.0,72.0,198.0,168.0,176.0,237.0,319.0,424.0,400.0,172.0,92.0,156.0,44.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",3352.0,92.0,130.0,164.0,153.0,147.0,128.0,85.0,304.0,49.0,473.0,312.0,300.0,289.0,279.0,193.0,254.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",8581.0,249.0,157.0,251.0,162.0,95.0,283.0,215.0,125.0,249.0,649.0,874.0,1026.0,1113.0,798.0,1525.0,810.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",4617.0,647.0,418.0,371.0,290.0,320.0,280.0,155.0,222.0,201.0,304.0,523.0,376.0,176.0,107.0,204.0,23.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",2791.0,500.0,177.0,162.0,173.0,272.0,206.0,110.0,170.0,248.0,194.0,300.0,153.0,31.0,12.0,45.0,38.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",4361.0,1077.0,490.0,277.0,290.0,265.0,276.0,358.0,143.0,115.0,300.0,301.0,191.0,151.0,0.0,105.0,22.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",387.0,11.0,84.0,8.0,32.0,21.0,0.0,40.0,0.0,40.0,0.0,48.0,57.0,0.0,34.0,12.0,0.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",7036.0,771.0,479.0,430.0,477.0,561.0,399.0,250.0,351.0,351.0,514.0,491.0,765.0,370.0,369.0,222.0,236.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",20143.0,1659.0,973.0,1212.0,1272.0,1073.0,1063.0,1073.0,1194.0,1162.0,1933.0,2135.0,2416.0,1348.0,666.0,629.0,335.0,03501,48
02400,"Parker County PUMA, Texas",399.0,23.0,0.0,10.0,18.0,0.0,44.0,8.0,0.0,0.0,110.0,10.0,96.0,10.0,18.0,0.0,52.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",2488.0,177.0,223.0,60.0,214.0,152.0,211.0,130.0,250.0,51.0,103.0,96.0,235.0,113.0,219.0,184.0,70.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",2661.0,23.0,0.0,171.0,15.0,0.0,109.0,69.0,66.0,15.0,257.0,320.0,470.0,560.0,193.0,183.0,210.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",1771.0,89.0,44.0,113.0,19.0,35.0,149.0,215.0,23.0,100.0,111.0,226.0,186.0,71.0,59.0,181.0,150.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",1917.0,255.0,103.0,37.0,0.0,154.0,198.0,14.0,123.0,0.0,128.0,216.0,129.0,348.0,111.0,79.0,22.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",5135.0,73.0,21.0,106.0,220.0,118.0,225.0,150.0,251.0,183.0,496.0,561.0,930.0,761.0,560.0,281.0,199.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",4505.0,211.0,198.0,203.0,187.0,234.0,322.0,345.0,296.0,209.0,441.0,553.0,661.0,285.0,97.0,168.0,95.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",4490.0,313.0,154.0,318.0,63.0,148.0,251.0,326.0,269.0,203.0,578.0,413.0,538.0,344.0,213.0,202.0,157.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",9705.0,720.0,313.0,478.0,320.0,573.0,638.0,492.0,456.0,456.0,948.0,842.0,1300.0,858.0,542.0,562.0,207.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",16356.0,3285.0,1466.0,921.0,1195.0,1194.0,1437.0,894.0,537.0,950.0,1150.0,1254.0,1250.0,325.0,276.0,117.0,105.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",9381.0,342.0,467.0,435.0,725.0,405.0,608.0,747.0,800.0,643.0,885.0,1197.0,1203.0,482.0,143.0,226.0,73.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",21264.0,2265.0,1336.0,1695.0,1656.0,1118.0,1767.0,927.0,1264.0,838.0,1929.0,2112.0,1775.0,1346.0,480.0,547.0,209.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",8590.0,579.0,184.0,504.0,371.0,326.0,410.0,368.0,277.0,499.0,882.0,887.0,1198.0,833.0,523.0,270.0,479.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",6443.0,206.0,31.0,84.0,79.0,110.0,266.0,105.0,163.0,208.0,401.0,878.0,962.0,889.0,847.0,492.0,722.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",15918.0,1855.0,1095.0,1094.0,980.0,822.0,1077.0,1079.0,878.0,645.0,1631.0,1186.0,1292.0,830.0,520.0,533.0,401.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",20152.0,3354.0,2097.0,1583.0,1396.0,1156.0,1015.0,951.0,1286.0,787.0,1381.0,1386.0,1508.0,1044.0,424.0,420.0,364.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",4848.0,1163.0,637.0,632.0,391.0,352.0,404.0,200.0,180.0,115.0,177.0,281.0,227.0,34.0,28.0,21.0,6.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",7789.0,1825.0,801.0,722.0,630.0,499.0,529.0,345.0,293.0,303.0,435.0,503.0,287.0,156.0,130.0,204.0,127.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",1163.0,58.0,198.0,24.0,75.0,0.0,155.0,113.0,25.0,27.0,13.0,87.0,177.0,74.0,0.0,23.0,114.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",6562.0,625.0,535.0,495.0,311.0,414.0,351.0,329.0,467.0,263.0,587.0,820.0,488.0,492.0,158.0,191.0,36.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",2899.0,472.0,170.0,118.0,283.0,131.0,149.0,188.0,112.0,137.0,240.0,235.0,278.0,168.0,114.0,51.0,53.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",422.0,13.0,30.0,59.0,24.0,0.0,0.0,15.0,61.0,35.0,0.0,62.0,25.0,32.0,18.0,48.0,0.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",460.0,42.0,0.0,26.0,18.0,67.0,35.0,17.0,35.0,0.0,17.0,35.0,72.0,76.0,10.0,10.0,0.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",244.0,0.0,5.0,0.0,0.0,57.0,0.0,29.0,0.0,0.0,101.0,41.0,11.0,0.0,0.0,0.0,0.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",873.0,176.0,72.0,51.0,52.0,58.0,0.0,64.0,42.0,57.0,95.0,44.0,18.0,38.0,27.0,29.0,50.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",505.0,74.0,57.0,45.0,40.0,22.0,18.0,58.0,37.0,0.0,20.0,29.0,60.0,31.0,1.0,13.0,0.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",235.0,0.0,0.0,0.0,0.0,95.0,0.0,24.0,0.0,0.0,43.0,25.0,0.0,14.0,0.0,34.0,0.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",306.0,47.0,53.0,47.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,63.0,29.0,15.0,0.0,0.0,18.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",91.0,2.0,13.0,0.0,0.0,19.0,0.0,6.0,35.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",53.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",375.0,27.0,11.0,39.0,75.0,20.0,28.0,47.0,12.0,28.0,12.0,3.0,26.0,21.0,5.0,13.0,8.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",257.0,46.0,90.0,18.0,13.0,0.0,15.0,10.0,0.0,8.0,36.0,0.0,6.0,0.0,0.0,0.0,15.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",150.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,7.0,9.0,0.0,11.0,43.0,0.0,54.0,0.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",1013.0,17.0,115.0,175.0,11.0,0.0,121.0,56.0,11.0,18.0,41.0,150.0,87.0,139.0,19.0,32.0,21.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",175.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,21.0,0.0,79.0,18.0,0.0,0.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",116.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,33.0,0.0,9.0,14.0,0.0,13.0,33.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",151.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,26.0,35.0,9.0,15.0,37.0,0.0,0.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",277.0,48.0,49.0,0.0,14.0,29.0,10.0,7.0,5.0,0.0,0.0,62.0,22.0,14.0,0.0,0.0,17.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",1075.0,84.0,49.0,63.0,46.0,49.0,155.0,32.0,160.0,9.0,95.0,101.0,105.0,90.0,0.0,10.0,27.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",172.0,0.0,35.0,0.0,9.0,8.0,63.0,0.0,0.0,12.0,39.0,0.0,6.0,0.0,0.0,0.0,0.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",290.0,0.0,0.0,26.0,28.0,31.0,0.0,23.0,17.0,0.0,12.0,11.0,24.0,61.0,9.0,0.0,48.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",611.0,84.0,49.0,24.0,13.0,30.0,70.0,106.0,7.0,63.0,5.0,51.0,55.0,54.0,0.0,0.0,0.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",3409.0,398.0,334.0,150.0,256.0,282.0,132.0,71.0,148.0,116.0,332.0,335.0,482.0,185.0,91.0,85.0,12.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",1227.0,110.0,58.0,55.0,125.0,51.0,66.0,85.0,150.0,17.0,54.0,167.0,105.0,142.0,16.0,15.0,11.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",303.0,50.0,42.0,18.0,0.0,0.0,24.0,5.0,7.0,0.0,17.0,0.0,40.0,40.0,53.0,7.0,0.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",198.0,0.0,0.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,13.0,33.0,12.0,14.0,34.0,23.0,7.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",242.0,30.0,24.0,32.0,26.0,6.0,10.0,24.0,2.0,11.0,10.0,39.0,16.0,12.0,0.0,0.0,0.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",5750.0,996.0,384.0,420.0,415.0,314.0,311.0,309.0,382.0,118.0,434.0,574.0,337.0,445.0,151.0,55.0,105.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",893.0,210.0,177.0,65.0,90.0,29.0,166.0,70.0,0.0,10.0,18.0,9.0,31.0,0.0,0.0,18.0,0.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",6062.0,387.0,436.0,481.0,290.0,264.0,346.0,238.0,176.0,280.0,302.0,574.0,874.0,629.0,445.0,211.0,129.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",15632.0,2076.0,1459.0,1117.0,902.0,1191.0,824.0,868.0,727.0,609.0,1391.0,1518.0,1332.0,655.0,442.0,344.0,177.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",22897.0,3312.0,2298.0,2145.0,1784.0,1529.0,1299.0,1339.0,1340.0,982.0,1443.0,2066.0,1824.0,946.0,383.0,185.0,22.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",11139.0,538.0,422.0,469.0,418.0,421.0,405.0,562.0,504.0,482.0,985.0,1326.0,1462.0,852.0,820.0,807.0,666.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",5397.0,203.0,13.0,159.0,67.0,208.0,214.0,310.0,154.0,189.0,541.0,589.0,994.0,412.0,546.0,391.0,407.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",2396.0,196.0,87.0,140.0,34.0,129.0,210.0,142.0,98.0,238.0,135.0,224.0,218.0,233.0,145.0,86.0,81.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",21236.0,2062.0,1557.0,1626.0,1160.0,921.0,1520.0,1031.0,934.0,717.0,1638.0,1793.0,2628.0,1425.0,1063.0,783.0,378.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",1789.0,175.0,122.0,114.0,85.0,104.0,124.0,86.0,83.0,138.0,98.0,215.0,151.0,133.0,89.0,62.0,10.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",26818.0,3326.0,2283.0,2011.0,1766.0,1714.0,1656.0,1367.0,1502.0,1345.0,1940.0,2043.0,2545.0,1668.0,683.0,668.0,301.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",2813.0,77.0,21.0,35.0,75.0,60.0,55.0,31.0,84.0,44.0,161.0,282.0,361.0,366.0,459.0,293.0,409.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",8627.0,252.0,358.0,179.0,172.0,195.0,395.0,352.0,419.0,476.0,721.0,778.0,1743.0,1168.0,658.0,621.0,140.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",11112.0,382.0,323.0,301.0,385.0,575.0,594.0,806.0,536.0,583.0,1261.0,1426.0,2049.0,917.0,402.0,332.0,240.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",6299.0,229.0,120.0,62.0,222.0,211.0,212.0,218.0,353.0,252.0,535.0,676.0,955.0,714.0,579.0,564.0,397.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",7938.0,372.0,277.0,340.0,263.0,619.0,555.0,454.0,525.0,539.0,702.0,916.0,1150.0,473.0,229.0,275.0,249.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",33585.0,4821.0,3182.0,2818.0,2369.0,2085.0,2315.0,1798.0,1493.0,1513.0,2696.0,2926.0,2588.0,1528.0,675.0,481.0,297.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",7138.0,246.0,141.0,262.0,369.0,193.0,241.0,288.0,303.0,382.0,597.0,847.0,1164.0,821.0,507.0,390.0,387.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",2886.0,90.0,71.0,90.0,82.0,135.0,46.0,28.0,99.0,106.0,133.0,432.0,354.0,303.0,307.0,370.0,240.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",17274.0,1318.0,1097.0,992.0,993.0,500.0,1119.0,682.0,938.0,520.0,1459.0,1927.0,2344.0,1362.0,774.0,859.0,390.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",2811.0,77.0,41.0,85.0,121.0,100.0,60.0,9.0,14.0,86.0,273.0,215.0,156.0,235.0,218.0,646.0,475.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",3452.0,111.0,0.0,49.0,44.0,54.0,34.0,58.0,139.0,72.0,118.0,200.0,342.0,321.0,397.0,707.0,806.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",5264.0,165.0,104.0,104.0,164.0,98.0,132.0,235.0,107.0,99.0,325.0,425.0,835.0,677.0,291.0,644.0,859.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",7621.0,839.0,239.0,309.0,398.0,496.0,219.0,222.0,214.0,247.0,543.0,738.0,900.0,727.0,542.0,673.0,315.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",1613.0,159.0,99.0,53.0,106.0,43.0,70.0,19.0,20.0,109.0,60.0,154.0,195.0,127.0,146.0,138.0,115.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",3552.0,171.0,131.0,167.0,75.0,69.0,58.0,68.0,121.0,79.0,202.0,335.0,454.0,586.0,335.0,194.0,507.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",5061.0,95.0,68.0,43.0,96.0,92.0,72.0,63.0,101.0,161.0,310.0,459.0,873.0,442.0,615.0,835.0,736.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",5589.0,432.0,525.0,335.0,210.0,377.0,198.0,196.0,361.0,213.0,404.0,632.0,593.0,428.0,187.0,271.0,227.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",2023.0,90.0,94.0,41.0,6.0,41.0,75.0,118.0,23.0,89.0,150.0,101.0,210.0,202.0,163.0,241.0,379.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",4634.0,190.0,17.0,32.0,67.0,88.0,152.0,147.0,246.0,172.0,153.0,379.0,629.0,473.0,423.0,480.0,986.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",8447.0,968.0,350.0,201.0,287.0,306.0,410.0,423.0,285.0,105.0,470.0,1036.0,1022.0,909.0,349.0,650.0,676.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",4497.0,430.0,267.0,228.0,166.0,349.0,208.0,222.0,304.0,76.0,402.0,516.0,518.0,321.0,122.0,250.0,118.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",11434.0,1773.0,1448.0,689.0,874.0,972.0,607.0,372.0,788.0,563.0,782.0,912.0,999.0,329.0,189.0,121.0,16.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",1041.0,51.0,47.0,50.0,99.0,87.0,101.0,61.0,49.0,28.0,76.0,65.0,115.0,17.0,130.0,26.0,39.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",1424.0,235.0,191.0,91.0,79.0,153.0,84.0,116.0,50.0,126.0,62.0,58.0,111.0,53.0,0.0,15.0,0.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",2535.0,315.0,158.0,165.0,171.0,128.0,234.0,164.0,90.0,68.0,257.0,189.0,253.0,50.0,63.0,136.0,94.0,51040,51
51186,"Hampton City PUMA, Virginia",26171.0,2559.0,1708.0,1419.0,1824.0,1445.0,1365.0,1312.0,1217.0,1080.0,2370.0,2783.0,3135.0,1736.0,1071.0,792.0,355.0,51186,51
51175,"Newport News City PUMA, Virginia",27907.0,3331.0,1985.0,1860.0,1883.0,2210.0,1355.0,1478.0,1432.0,1576.0,2432.0,2593.0,2621.0,1555.0,672.0,548.0,376.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",1314.0,32.0,77.0,13.0,23.0,40.0,18.0,21.0,48.0,10.0,109.0,177.0,181.0,178.0,64.0,225.0,98.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",5536.0,474.0,157.0,129.0,175.0,278.0,322.0,179.0,230.0,92.0,427.0,633.0,604.0,602.0,416.0,335.0,483.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",20372.0,2444.0,1615.0,1362.0,1736.0,1341.0,1152.0,1054.0,1096.0,757.0,1815.0,1919.0,1920.0,1204.0,357.0,390.0,210.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",10173.0,392.0,256.0,199.0,176.0,263.0,404.0,398.0,287.0,400.0,610.0,775.0,1029.0,1311.0,1050.0,1302.0,1321.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",7466.0,358.0,372.0,269.0,398.0,567.0,370.0,316.0,444.0,322.0,600.0,638.0,1028.0,742.0,481.0,361.0,200.0,51206,51
51255,"Alexandria City PUMA, Virginia",14008.0,1195.0,541.0,604.0,738.0,460.0,556.0,704.0,654.0,810.0,1270.0,1456.0,1997.0,1302.0,703.0,464.0,554.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",11431.0,1695.0,932.0,1091.0,1302.0,696.0,805.0,670.0,735.0,301.0,627.0,843.0,991.0,369.0,228.0,110.0,36.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",4589.0,141.0,136.0,60.0,38.0,51.0,98.0,107.0,74.0,0.0,123.0,167.0,558.0,503.0,589.0,885.0,1059.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",23314.0,977.0,502.0,493.0,749.0,382.0,554.0,713.0,703.0,706.0,1249.0,2507.0,3709.0,2754.0,2527.0,2563.0,2226.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",8361.0,473.0,589.0,409.0,408.0,298.0,323.0,621.0,422.0,357.0,504.0,925.0,1044.0,791.0,428.0,377.0,392.0,51215,51
51235,"Richmond City PUMA, Virginia",40199.0,7340.0,4556.0,3245.0,3077.0,2731.0,2485.0,2094.0,2393.0,1464.0,2725.0,2500.0,2610.0,1560.0,558.0,570.0,291.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",28499.0,2505.0,1478.0,1586.0,1320.0,1691.0,1341.0,1800.0,1608.0,1115.0,1855.0,3385.0,3952.0,2279.0,1133.0,929.0,522.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",14974.0,860.0,758.0,538.0,784.0,610.0,837.0,820.0,967.0,578.0,1146.0,1776.0,2370.0,1341.0,660.0,666.0,263.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",7124.0,575.0,253.0,163.0,243.0,252.0,280.0,363.0,469.0,312.0,701.0,800.0,1029.0,553.0,467.0,366.0,298.0,51167,51
01100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",929.0,93.0,42.0,173.0,62.0,100.0,117.0,104.0,30.0,15.0,26.0,45.0,111.0,11.0,0.0,0.0,0.0,01100,54
51164,"Virginia Beach City (North) PUMA, Virginia",9176.0,497.0,423.0,677.0,460.0,636.0,644.0,525.0,573.0,398.0,849.0,1191.0,1125.0,526.0,242.0,313.0,97.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",5356.0,729.0,352.0,298.0,428.0,407.0,368.0,381.0,275.0,262.0,408.0,448.0,661.0,216.0,39.0,55.0,29.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",22109.0,2667.0,2360.0,1696.0,1920.0,1960.0,1288.0,1327.0,1078.0,1179.0,1532.0,1564.0,1900.0,796.0,357.0,322.0,163.0,51097,51
01300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",1106.0,201.0,206.0,29.0,128.0,21.0,85.0,73.0,16.0,60.0,92.0,15.0,100.0,28.0,9.0,1.0,42.0,01300,54
00100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",1020.0,195.0,51.0,85.0,74.0,78.0,74.0,37.0,97.0,61.0,69.0,27.0,83.0,72.0,5.0,0.0,12.0,00100,54
