geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",129062.0,105952.0,11293.0,8838.0,2763.0,216.0,300,48
6701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",126696.0,117177.0,6732.0,1089.0,665.0,1033.0,6701,48
100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",182666.0,158541.0,11325.0,9330.0,3064.0,406.0,100,48
5907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",112319.0,93872.0,11443.0,4124.0,2420.0,460.0,5907,48
5908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",118298.0,99771.0,12105.0,2771.0,2544.0,1107.0,5908,48
5914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",131615.0,108317.0,15197.0,3358.0,3339.0,1404.0,5914,48
5903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",122536.0,102619.0,16829.0,1918.0,1021.0,149.0,5903,48
4631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",128293.0,109729.0,13271.0,1747.0,2304.0,1242.0,4631,48
1200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",115927.0,103843.0,5663.0,4719.0,1554.0,148.0,1200,48
4612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",107355.0,89775.0,12856.0,974.0,1174.0,2576.0,4612,48
4628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",111303.0,95596.0,11468.0,1649.0,1850.0,740.0,4628,48
4633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",113074.0,99919.0,9268.0,827.0,2243.0,817.0,4633,48
4614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",109651.0,85884.0,15689.0,1877.0,1394.0,4807.0,4614,48
4609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",128217.0,113425.0,12449.0,1259.0,716.0,368.0,4609,48
4629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",119687.0,95167.0,14596.0,3980.0,4583.0,1361.0,4629,48
4630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",132090.0,112470.0,12248.0,3251.0,2657.0,1464.0,4630,48
4634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",114986.0,102145.0,7897.0,2218.0,1644.0,1082.0,4634,48
4615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",105597.0,89097.0,12207.0,1290.0,1148.0,1855.0,4615,48
4610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",114754.0,101084.0,11161.0,886.0,975.0,648.0,4610,48
4635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",114111.0,95098.0,10377.0,3654.0,2906.0,2076.0,4635,48
4638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",113378.0,94171.0,12050.0,2800.0,2323.0,2034.0,4638,48
4604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",134166.0,100734.0,20333.0,4271.0,5870.0,2958.0,4604,48
5906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",123070.0,105703.0,14368.0,1540.0,1053.0,406.0,5906,48
5916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",113670.0,94690.0,10844.0,3338.0,4105.0,693.0,5916,48
2507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",117010.0,97303.0,12380.0,3877.0,2589.0,861.0,2507,48
2503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",129177.0,103296.0,14921.0,5903.0,3015.0,2042.0,2503,48
2505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",115020.0,100599.0,8542.0,3159.0,2379.0,341.0,2505,48
2504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",118104.0,102866.0,9159.0,2743.0,2579.0,757.0,2504,48
5204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",135733.0,112668.0,9705.0,8857.0,3907.0,596.0,5204,48
5201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",132704.0,113381.0,8681.0,6626.0,3169.0,847.0,5201,48
5203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",113473.0,91022.0,6764.0,9844.0,4514.0,1329.0,5203,48
5202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",119748.0,95814.0,11644.0,7469.0,4007.0,814.0,5202,48
4803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",103340.0,87805.0,10110.0,3709.0,1586.0,130.0,4803,48
4802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",116289.0,103050.0,5704.0,5517.0,1807.0,211.0,4802,48
4801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",121794.0,109948.0,3673.0,5096.0,2447.0,630.0,4801,48
502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",180069.0,143749.0,23704.0,9116.0,3021.0,479.0,502,48
501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",113854.0,76527.0,22497.0,11055.0,3035.0,740.0,501,48
700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",130236.0,103720.0,13291.0,5636.0,6694.0,895.0,700,48
6100,"Alamo Area COG (Southwest) PUMA, Texas",135576.0,115695.0,8055.0,8953.0,1536.0,1337.0,6100,48
3502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",167610.0,132905.0,18549.0,7902.0,6905.0,1349.0,3502,48
3501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",163139.0,119630.0,21903.0,5975.0,12840.0,2791.0,3501,48
2400,"Parker County PUMA, Texas",124423.0,106604.0,7293.0,7597.0,2384.0,545.0,2400,48
4501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",147678.0,125606.0,12280.0,7710.0,1357.0,725.0,4501,48
4504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",125736.0,109010.0,8268.0,5865.0,2092.0,501.0,4504,48
4502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",137810.0,119442.0,9318.0,6621.0,2159.0,270.0,4502,48
4503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",116606.0,93932.0,7852.0,5192.0,7165.0,2465.0,4503,48
2301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",107708.0,96028.0,7925.0,2318.0,1027.0,410.0,2301,48
2308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",107842.0,93643.0,8578.0,3131.0,1331.0,1159.0,2308,48
2322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",115449.0,92708.0,10415.0,5119.0,4573.0,2634.0,2322,48
2303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",120260.0,98725.0,16103.0,2655.0,2167.0,610.0,2303,48
2304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",107641.0,95480.0,8369.0,2526.0,892.0,374.0,2304,48
2321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",113912.0,84251.0,16572.0,5492.0,4431.0,3166.0,2321,48
4626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",132346.0,107272.0,20419.0,1808.0,1930.0,917.0,4626,48
4627,"Harris County (Far North)--Spring PUMA, Texas",125621.0,108218.0,10928.0,3659.0,2148.0,668.0,4627,48
4632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",147651.0,128713.0,12988.0,2206.0,2384.0,1360.0,4632,48
4616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",115615.0,97277.0,13606.0,1485.0,2258.0,989.0,4616,48
4603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",124169.0,90563.0,20557.0,4914.0,4906.0,3229.0,4603,48
4608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",100796.0,88592.0,10151.0,1057.0,363.0,633.0,4608,48
4601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",114864.0,95238.0,15235.0,2004.0,1703.0,684.0,4601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",150970.0,127083.0,15418.0,2539.0,4801.0,1129.0,35005,49
2302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",105180.0,86952.0,13467.0,2504.0,1416.0,841.0,2302,48
2320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",103903.0,90018.0,9588.0,2508.0,1053.0,736.0,2320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",157765.0,137398.0,12892.0,2791.0,3927.0,757.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",109367.0,95816.0,9642.0,1166.0,2198.0,545.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",106469.0,91468.0,8849.0,2396.0,3107.0,649.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",117994.0,89786.0,16168.0,3596.0,6753.0,1691.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",106167.0,90256.0,11953.0,1040.0,2282.0,636.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",116744.0,99430.0,12272.0,2519.0,2287.0,236.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",105131.0,88715.0,10372.0,2197.0,2792.0,1055.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",140335.0,121296.0,8722.0,5841.0,4039.0,437.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",142838.0,117473.0,10298.0,8670.0,5880.0,517.0,21001,49
5001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",170550.0,139971.0,17111.0,6278.0,5707.0,1483.0,5001,49
53001,"Washington County--St. George City PUMA, Utah",153583.0,124694.0,14745.0,6051.0,7587.0,506.0,53001,49
3001,"Tooele & Box Elder Counties PUMA, Utah",113624.0,95473.0,8429.0,6415.0,2896.0,411.0,3001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",210453.0,176212.0,17599.0,8956.0,6439.0,1247.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",118869.0,101265.0,8373.0,5760.0,2596.0,875.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",156688.0,134563.0,12797.0,3076.0,5042.0,1210.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",124482.0,105427.0,11373.0,4226.0,3063.0,393.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",169849.0,136465.0,21452.0,4619.0,5621.0,1692.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",119088.0,94611.0,16108.0,2512.0,4370.0,1487.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",114203.0,71204.0,24046.0,4854.0,10256.0,3843.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",138253.0,118541.0,10485.0,6180.0,2609.0,438.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",102084.0,83060.0,11465.0,4165.0,2550.0,844.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",161406.0,138428.0,8344.0,10197.0,3831.0,606.0,51080,51
100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",214651.0,178134.0,21256.0,4826.0,8912.0,1523.0,100,50
300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",126599.0,112727.0,6493.0,2704.0,4295.0,380.0,300,50
400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",131475.0,117313.0,6663.0,2636.0,4376.0,487.0,400,50
200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",146360.0,128560.0,9609.0,3685.0,4233.0,273.0,200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",129929.0,101912.0,9565.0,11313.0,5404.0,1735.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",196687.0,176348.0,11114.0,5319.0,3665.0,241.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",171901.0,152631.0,6916.0,8820.0,3105.0,429.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",167589.0,152392.0,5525.0,6401.0,2951.0,320.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",183266.0,166835.0,6510.0,7287.0,2278.0,356.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",183543.0,159222.0,9966.0,9047.0,4671.0,637.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",125510.0,103255.0,9325.0,8821.0,2797.0,1312.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",123972.0,108154.0,5786.0,6878.0,2736.0,418.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",148520.0,129217.0,8167.0,7580.0,2578.0,978.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",130305.0,103629.0,11054.0,11122.0,3573.0,927.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",171567.0,140503.0,10634.0,14520.0,5190.0,720.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",158042.0,137009.0,8281.0,5154.0,5126.0,2472.0,59303,51
4102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",118633.0,103023.0,7659.0,5037.0,2549.0,365.0,4102,51
4101,"Chesterfield County (East)--James River Region PUMA, Virginia",106168.0,91464.0,6414.0,5422.0,2213.0,655.0,4101,51
4103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",106896.0,94776.0,5384.0,4031.0,2284.0,421.0,4103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",174697.0,143866.0,14299.0,9439.0,4167.0,2926.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",225061.0,166135.0,25625.0,16085.0,15099.0,2117.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",117109.0,101547.0,4062.0,6627.0,4375.0,498.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",110408.0,94945.0,6453.0,4705.0,2587.0,1718.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",114858.0,98457.0,5608.0,6582.0,3466.0,745.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",125778.0,110447.0,8058.0,3374.0,2760.0,1139.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",133381.0,114140.0,6828.0,6291.0,4101.0,2021.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",166276.0,137629.0,14211.0,4845.0,6709.0,2882.0,59307,51
1302,"Arlington County (South) PUMA, Virginia",112174.0,88518.0,7996.0,4996.0,7902.0,2762.0,1302,51
1301,"Arlington County (North) PUMA, Virginia",114284.0,91757.0,8954.0,3539.0,7674.0,2360.0,1301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",111732.0,93387.0,9854.0,3774.0,3098.0,1619.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",106056.0,92268.0,6257.0,2783.0,3593.0,1155.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",114172.0,100081.0,5103.0,6415.0,2218.0,355.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",123004.0,103416.0,8776.0,3522.0,3598.0,3692.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",106295.0,90426.0,8084.0,2357.0,4348.0,1080.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",131715.0,113467.0,7277.0,4125.0,5062.0,1784.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",199299.0,175967.0,10254.0,8613.0,3891.0,574.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",131465.0,105207.0,13361.0,8974.0,3391.0,532.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",104761.0,90282.0,7238.0,5079.0,1877.0,285.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",188896.0,166872.0,9807.0,7647.0,4200.0,370.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",179955.0,142260.0,16533.0,13611.0,5915.0,1636.0,51040,51
51186,"Hampton City PUMA, Virginia",134468.0,108425.0,11018.0,8812.0,5734.0,479.0,51186,51
51175,"Newport News City PUMA, Virginia",178619.0,141190.0,16843.0,11022.0,8218.0,1346.0,51175,51
59308,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",113278.0,95351.0,5340.0,4192.0,5317.0,3078.0,59308,51
59301,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",148012.0,128964.0,9175.0,3846.0,3677.0,2350.0,59301,51
51155,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",111237.0,88216.0,10618.0,7837.0,4204.0,362.0,51155,51
51115,"George Washington Regional Commission (North) PUMA, Virginia",167103.0,136963.0,8478.0,11643.0,8313.0,1706.0,51115,51
51206,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",165803.0,136397.0,8018.0,11615.0,7773.0,2000.0,51206,51
51255,"Alexandria City PUMA, Virginia",152176.0,118721.0,9714.0,9382.0,10001.0,4358.0,51255,51
51096,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",132832.0,108839.0,10175.0,7868.0,5170.0,780.0,51096,51
51244,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",123386.0,109984.0,5339.0,4124.0,3038.0,901.0,51244,51
51246,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",252522.0,213710.0,18347.0,9755.0,8081.0,2629.0,51246,51
51215,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",195847.0,175129.0,5975.0,11313.0,2956.0,474.0,51215,51
51235,"Richmond City PUMA, Virginia",217964.0,166401.0,25310.0,18043.0,6927.0,1283.0,51235,51
51224,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",145676.0,126782.0,10885.0,6032.0,1399.0,578.0,51224,51
51165,"Virginia Beach City (Central) PUMA, Virginia",170634.0,140450.0,15893.0,6774.0,6393.0,1124.0,51165,51
51167,"Virginia Beach City (South) PUMA, Virginia",130346.0,107819.0,11159.0,3732.0,6519.0,1117.0,51167,51
1100,"Greenbrier, Nicholas, Summers, Monroe & Pocahontas Counties PUMA; West Virginia",104060.0,92874.0,5512.0,2725.0,2744.0,205.0,1100,54
51164,"Virginia Beach City (North) PUMA, Virginia",143140.0,116271.0,12393.0,6232.0,6779.0,1465.0,51164,51
51095,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City PUMA; Virginia",123137.0,109888.0,5158.0,5637.0,1955.0,499.0,51095,51
51097,"West Piedmont Planning District Commission PUMA, Virginia",185399.0,162679.0,11891.0,7271.0,3360.0,198.0,51097,51
1300,"Logan, Mingo, Wyoming & McDowell Counties PUMA; West Virginia",100308.0,91411.0,6084.0,1784.0,971.0,58.0,1300,54
100,"Ohio, Marshall, Hancock & Brooke Counties PUMA; West Virginia",126908.0,114422.0,5513.0,2744.0,3905.0,324.0,100,54
500,"Randolph, Upshur, Barbour, Lewis, Hardy, Grant, Pendleton & Tucker Counties PUMA; West Virginia",125114.0,110785.0,7699.0,4214.0,2250.0,166.0,500,54
900,"Putnam, Boone & Lincoln Counties PUMA; West Virginia",100178.0,92129.0,4762.0,2300.0,846.0,141.0,900,54
400,"Berkeley, Jefferson, Mineral, Hampshire & Morgan Counties PUMA; West Virginia",232900.0,205708.0,12797.0,3806.0,10116.0,473.0,400,54
