geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
5502075,"Aniwa village, Wisconsin",191.0,120.0,120.0,96.0,24.0,0.0,71.0,02075,55
5502250,"Antigo city, Wisconsin",6643.0,4166.0,4166.0,3819.0,347.0,0.0,2477.0,02250,55
5502375,"Appleton city, Wisconsin",56651.0,39340.0,39323.0,37202.0,2121.0,17.0,17311.0,02375,55
5502500,"Arcadia city, Wisconsin",2185.0,1532.0,1532.0,1477.0,55.0,0.0,653.0,02500,55
5502550,"Arena village, Wisconsin",581.0,438.0,438.0,381.0,57.0,0.0,143.0,02550,55
5502600,"Argonne CDP, Wisconsin",111.0,61.0,61.0,61.0,0.0,0.0,50.0,02600,55
5502650,"Argyle village, Wisconsin",632.0,371.0,371.0,353.0,18.0,0.0,261.0,02650,55
5502700,"Arkansaw CDP, Wisconsin",174.0,116.0,116.0,98.0,18.0,0.0,58.0,02700,55
5502725,"Arkdale CDP, Wisconsin",177.0,97.0,97.0,83.0,14.0,0.0,80.0,02725,55
5502800,"Arlington village, Wisconsin",589.0,477.0,477.0,448.0,29.0,0.0,112.0,02800,55
5503025,"Arpin village, Wisconsin",277.0,173.0,173.0,152.0,21.0,0.0,104.0,03025,55
5503175,"Ashippun CDP, Wisconsin",221.0,175.0,175.0,156.0,19.0,0.0,46.0,03175,55
5503225,"Ashland city, Wisconsin",6683.0,4227.0,4227.0,3870.0,357.0,0.0,2456.0,03225,55
5503425,"Ashwaubenon village, Wisconsin",13824.0,9572.0,9563.0,8742.0,821.0,9.0,4252.0,03425,55
5503550,"Athens village, Wisconsin",870.0,558.0,558.0,528.0,30.0,0.0,312.0,03550,55
5503775,"Auburndale village, Wisconsin",478.0,367.0,367.0,349.0,18.0,0.0,111.0,03775,55
5503825,"Augusta city, Wisconsin",1312.0,798.0,798.0,749.0,49.0,0.0,514.0,03825,55
5504025,"Avoca village, Wisconsin",501.0,259.0,259.0,229.0,30.0,0.0,242.0,04025,55
5504150,"Babcock CDP, Wisconsin",59.0,27.0,27.0,27.0,0.0,0.0,32.0,04150,55
5504250,"Bagley village, Wisconsin",428.0,198.0,198.0,174.0,24.0,0.0,230.0,04250,55
5504300,"Baileys Harbor CDP, Wisconsin",252.0,190.0,190.0,175.0,15.0,0.0,62.0,04300,55
5504400,"Baldwin village, Wisconsin",2893.0,2105.0,2105.0,1990.0,115.0,0.0,788.0,04400,55
5504475,"Balsam Lake village, Wisconsin",717.0,368.0,368.0,328.0,40.0,0.0,349.0,04475,55
5504525,"Bancroft CDP, Wisconsin",420.0,302.0,302.0,267.0,35.0,0.0,118.0,04525,55
5504550,"Bangor village, Wisconsin",1127.0,761.0,757.0,713.0,44.0,4.0,366.0,04550,55
5504625,"Baraboo city, Wisconsin",9680.0,6808.0,6791.0,6050.0,741.0,17.0,2872.0,04625,55
5504775,"Barneveld village, Wisconsin",869.0,678.0,678.0,649.0,29.0,0.0,191.0,04775,55
5504875,"Barron city, Wisconsin",2825.0,1815.0,1815.0,1605.0,210.0,0.0,1010.0,04875,55
5504925,"Barronett CDP, Wisconsin",82.0,79.0,79.0,73.0,6.0,0.0,3.0,04925,55
5505325,"Bay City village, Wisconsin",434.0,325.0,325.0,293.0,32.0,0.0,109.0,05325,55
5505350,"Bayfield city, Wisconsin",536.0,336.0,308.0,286.0,22.0,28.0,200.0,05350,55
5505450,"Bayside village, Wisconsin",3411.0,2248.0,2248.0,2133.0,115.0,0.0,1163.0,05450,55
5505575,"Bear Creek village, Wisconsin",355.0,245.0,245.0,237.0,8.0,0.0,110.0,05575,55
5505900,"Beaver Dam city, Wisconsin",12805.0,8487.0,8479.0,7693.0,786.0,8.0,4318.0,05900,55
5506150,"Belgium village, Wisconsin",1525.0,1195.0,1195.0,1085.0,110.0,0.0,330.0,06150,55
5506225,"Bell Center village, Wisconsin",102.0,56.0,56.0,50.0,6.0,0.0,46.0,06225,55
5506300,"Belleville village, Wisconsin",1948.0,1654.0,1654.0,1583.0,71.0,0.0,294.0,06300,55
5506350,"Bellevue village, Wisconsin",11374.0,8474.0,8474.0,8083.0,391.0,0.0,2900.0,06350,55
5506425,"Belmont village, Wisconsin",788.0,577.0,577.0,544.0,33.0,0.0,211.0,06425,55
5506500,"Beloit city, Wisconsin",28105.0,18122.0,18110.0,15247.0,2863.0,12.0,9983.0,06500,55
5506825,"Benton village, Wisconsin",736.0,520.0,520.0,497.0,23.0,0.0,216.0,06825,55
5506925,"Berlin city, Wisconsin",4343.0,2981.0,2981.0,2776.0,205.0,0.0,1362.0,06925,55
5507200,"Big Bend village, Wisconsin",985.0,715.0,715.0,648.0,67.0,0.0,270.0,07200,55
5507250,"Big Falls village, Wisconsin",94.0,39.0,39.0,21.0,18.0,0.0,55.0,07250,55
5507532,"Birch Hill CDP, Wisconsin",163.0,128.0,128.0,84.0,44.0,0.0,35.0,07532,55
5507550,"Birchwood village, Wisconsin",376.0,213.0,213.0,202.0,11.0,0.0,163.0,07550,55
5507600,"Birnamwood village, Wisconsin",777.0,410.0,410.0,372.0,38.0,0.0,367.0,07600,55
5507650,"Biron village, Wisconsin",769.0,448.0,448.0,412.0,36.0,0.0,321.0,07650,55
5507725,"Black Creek village, Wisconsin",960.0,644.0,644.0,584.0,60.0,0.0,316.0,07725,55
5507800,"Black Earth village, Wisconsin",1146.0,780.0,776.0,761.0,15.0,4.0,366.0,07800,55
5507900,"Black River Falls city, Wisconsin",3095.0,1938.0,1938.0,1816.0,122.0,0.0,1157.0,07900,55
5508075,"Blair city, Wisconsin",1012.0,663.0,663.0,631.0,32.0,0.0,349.0,08075,55
5508125,"Blanchardville village, Wisconsin",642.0,443.0,443.0,425.0,18.0,0.0,199.0,08125,55
5508225,"Bloomer city, Wisconsin",2689.0,1690.0,1690.0,1624.0,66.0,0.0,999.0,08225,55
5508265,"Bloomfield village, Wisconsin",3927.0,2619.0,2581.0,2182.0,399.0,38.0,1308.0,08265,55
5508375,"Bloomington village, Wisconsin",634.0,417.0,417.0,408.0,9.0,0.0,217.0,08375,55
5508475,"Blue Mounds village, Wisconsin",599.0,426.0,426.0,406.0,20.0,0.0,173.0,08475,55
5508525,"Blue River village, Wisconsin",371.0,227.0,227.0,199.0,28.0,0.0,144.0,08525,55
5508560,"Bluffview CDP, Wisconsin",502.0,380.0,380.0,337.0,43.0,0.0,122.0,08560,55
5508600,"Boaz village, Wisconsin",127.0,67.0,67.0,54.0,13.0,0.0,60.0,08600,55
5508625,"Bohners Lake CDP, Wisconsin",1976.0,1385.0,1385.0,1235.0,150.0,0.0,591.0,08625,55
5508725,"Bonduel village, Wisconsin",1013.0,731.0,731.0,705.0,26.0,0.0,282.0,08725,55
5508850,"Boscobel city, Wisconsin",2694.0,1522.0,1491.0,1377.0,114.0,31.0,1172.0,08850,55
5508925,"Boulder Junction CDP, Wisconsin",159.0,75.0,75.0,65.0,10.0,0.0,84.0,08925,55
5509025,"Bowler village, Wisconsin",248.0,172.0,172.0,151.0,21.0,0.0,76.0,09025,55
5509050,"Boyceville village, Wisconsin",844.0,568.0,568.0,490.0,78.0,0.0,276.0,09050,55
5509075,"Boyd village, Wisconsin",522.0,359.0,359.0,336.0,23.0,0.0,163.0,09075,55
5509300,"Brandon village, Wisconsin",665.0,512.0,512.0,493.0,19.0,0.0,153.0,09300,55
5509465,"Brice Prairie CDP, Wisconsin",1370.0,1037.0,1037.0,974.0,63.0,0.0,333.0,09465,55
5509725,"Brillion city, Wisconsin",2340.0,1593.0,1593.0,1503.0,90.0,0.0,747.0,09725,55
5509800,"Bristol village, Wisconsin",3881.0,2586.0,2586.0,2388.0,198.0,0.0,1295.0,09800,55
5509925,"Brodhead city, Wisconsin",2549.0,1820.0,1820.0,1700.0,120.0,0.0,729.0,09925,55
5509975,"Brokaw village, Wisconsin",245.0,213.0,213.0,209.0,4.0,0.0,32.0,09975,55
5510025,"Brookfield city, Wisconsin",30432.0,19113.0,19113.0,18048.0,1065.0,0.0,11319.0,10025,55
5510075,"Brooklyn village, Wisconsin",1052.0,893.0,889.0,825.0,64.0,4.0,159.0,10075,55
5510375,"Brown Deer village, Wisconsin",10051.0,6883.0,6883.0,6444.0,439.0,0.0,3168.0,10375,55
5510425,"Browns Lake CDP, Wisconsin",1674.0,1143.0,1143.0,1105.0,38.0,0.0,531.0,10425,55
5510450,"Brownsville village, Wisconsin",469.0,373.0,373.0,348.0,25.0,0.0,96.0,10450,55
5510475,"Browntown village, Wisconsin",226.0,185.0,185.0,174.0,11.0,0.0,41.0,10475,55
5510500,"Bruce village, Wisconsin",603.0,361.0,361.0,265.0,96.0,0.0,242.0,10500,55
5510550,"Brule CDP, Wisconsin",168.0,114.0,114.0,105.0,9.0,0.0,54.0,10550,55
5511062,"Buffalo City city, Wisconsin",870.0,602.0,602.0,563.0,39.0,0.0,268.0,11062,55
5511200,"Burlington city, Wisconsin",8084.0,5709.0,5709.0,5070.0,639.0,0.0,2375.0,11200,55
5511250,"Burnett CDP, Wisconsin",199.0,114.0,114.0,110.0,4.0,0.0,85.0,11250,55
5511475,"Butler village, Wisconsin",1495.0,966.0,966.0,922.0,44.0,0.0,529.0,11475,55
5511500,"Butte des Morts CDP, Wisconsin",621.0,452.0,452.0,431.0,21.0,0.0,169.0,11500,55
5511525,"Butternut village, Wisconsin",358.0,191.0,191.0,180.0,11.0,0.0,167.0,11525,55
5511650,"Cable CDP, Wisconsin",142.0,63.0,63.0,60.0,3.0,0.0,79.0,11650,55
5511750,"Cadott village, Wisconsin",1132.0,734.0,734.0,666.0,68.0,0.0,398.0,11750,55
5511950,"Caledonia village, Wisconsin",20026.0,13338.0,13313.0,12337.0,976.0,25.0,6688.0,11950,55
5512200,"Cambria village, Wisconsin",531.0,400.0,398.0,360.0,38.0,2.0,131.0,12200,55
5512225,"Cambridge village, Wisconsin",1144.0,767.0,764.0,741.0,23.0,3.0,377.0,12225,55
5512250,"Cameron village, Wisconsin",1383.0,972.0,972.0,880.0,92.0,0.0,411.0,12250,55
5512325,"Campbellsport village, Wisconsin",1623.0,1108.0,1108.0,1011.0,97.0,0.0,515.0,12325,55
5512350,"Camp Douglas village, Wisconsin",497.0,330.0,327.0,279.0,48.0,3.0,167.0,12350,55
5512400,"Camp Lake CDP, Wisconsin",3060.0,2308.0,2308.0,2107.0,201.0,0.0,752.0,12400,55
5512675,"Caroline CDP, Wisconsin",214.0,168.0,168.0,168.0,0.0,0.0,46.0,12675,55
5512825,"Cascade village, Wisconsin",499.0,361.0,361.0,338.0,23.0,0.0,138.0,12825,55
5512850,"Casco village, Wisconsin",447.0,289.0,289.0,287.0,2.0,0.0,158.0,12850,55
5512950,"Cashton village, Wisconsin",776.0,560.0,558.0,554.0,4.0,2.0,216.0,12950,55
5513050,"Cassville village, Wisconsin",677.0,383.0,383.0,345.0,38.0,0.0,294.0,13050,55
5513150,"Cataract CDP, Wisconsin",73.0,47.0,47.0,47.0,0.0,0.0,26.0,13150,55
5513175,"Catawba village, Wisconsin",79.0,46.0,46.0,44.0,2.0,0.0,33.0,13175,55
5513300,"Cazenovia village, Wisconsin",319.0,203.0,203.0,194.0,9.0,0.0,116.0,13300,55
5513325,"Cecil village, Wisconsin",554.0,413.0,413.0,378.0,35.0,0.0,141.0,13325,55
5513375,"Cedarburg city, Wisconsin",8915.0,6030.0,6030.0,5736.0,294.0,0.0,2885.0,13375,55
5513475,"Cedar Grove village, Wisconsin",1559.0,1125.0,1122.0,1069.0,53.0,3.0,434.0,13475,55
5513850,"Centuria village, Wisconsin",660.0,433.0,433.0,370.0,63.0,0.0,227.0,13850,55
5513880,"Chain O' Lakes CDP, Wisconsin",843.0,389.0,389.0,389.0,0.0,0.0,454.0,13880,55
5514150,"Chaseburg village, Wisconsin",237.0,165.0,165.0,144.0,21.0,0.0,72.0,14150,55
5514175,"Chelsea CDP, Wisconsin",93.0,61.0,61.0,56.0,5.0,0.0,32.0,14175,55
5514225,"Chenequa village, Wisconsin",504.0,299.0,299.0,273.0,26.0,0.0,205.0,14225,55
5514325,"Chetek city, Wisconsin",1870.0,1058.0,1058.0,967.0,91.0,0.0,812.0,14325,55
5514440,"Chief Lake CDP, Wisconsin",540.0,320.0,320.0,267.0,53.0,0.0,220.0,14440,55
5514450,"Chili CDP, Wisconsin",177.0,141.0,141.0,132.0,9.0,0.0,36.0,14450,55
5514475,"Chilton city, Wisconsin",3166.0,2224.0,2224.0,2068.0,156.0,0.0,942.0,14475,55
5514575,"Chippewa Falls city, Wisconsin",10936.0,6758.0,6758.0,6131.0,627.0,0.0,4178.0,14575,55
5514850,"Clam Lake CDP, Wisconsin",63.0,23.0,23.0,23.0,0.0,0.0,40.0,14850,55
5515100,"Clayton village, Wisconsin",494.0,374.0,361.0,277.0,84.0,13.0,120.0,15100,55
5515250,"Clear Lake village, Wisconsin",774.0,451.0,451.0,391.0,60.0,0.0,323.0,15250,55
5515400,"Cleveland village, Wisconsin",1118.0,752.0,752.0,700.0,52.0,0.0,366.0,15400,55
5515625,"Clinton village, Wisconsin",1502.0,1063.0,1063.0,977.0,86.0,0.0,439.0,15625,55
5515725,"Clintonville city, Wisconsin",3535.0,2283.0,2283.0,1907.0,376.0,0.0,1252.0,15725,55
5515900,"Clyman village, Wisconsin",306.0,195.0,195.0,166.0,29.0,0.0,111.0,15900,55
5515975,"Cobb village, Wisconsin",364.0,269.0,269.0,261.0,8.0,0.0,95.0,15975,55
5516025,"Cochrane village, Wisconsin",339.0,219.0,219.0,205.0,14.0,0.0,120.0,16025,55
5516150,"Colby city, Wisconsin",1315.0,784.0,784.0,748.0,36.0,0.0,531.0,16150,55
5516250,"Coleman village, Wisconsin",579.0,402.0,402.0,368.0,34.0,0.0,177.0,16250,55
5516275,"Colfax village, Wisconsin",814.0,478.0,478.0,426.0,52.0,0.0,336.0,16275,55
5516350,"Collins CDP, Wisconsin",151.0,131.0,131.0,113.0,18.0,0.0,20.0,16350,55
5516375,"Coloma village, Wisconsin",355.0,226.0,226.0,201.0,25.0,0.0,129.0,16375,55
5516450,"Columbus city, Wisconsin",3953.0,2717.0,2704.0,2494.0,210.0,13.0,1236.0,16450,55
5516500,"Combined Locks village, Wisconsin",2560.0,1810.0,1810.0,1690.0,120.0,0.0,750.0,16500,55
5516575,"Como CDP, Wisconsin",2150.0,1527.0,1527.0,1453.0,74.0,0.0,623.0,16575,55
5516775,"Conrath village, Wisconsin",105.0,41.0,41.0,39.0,2.0,0.0,64.0,16775,55
5516900,"Coon Valley village, Wisconsin",631.0,448.0,448.0,432.0,16.0,0.0,183.0,16900,55
5517100,"Cornell city, Wisconsin",1242.0,744.0,744.0,680.0,64.0,0.0,498.0,17100,55
5517150,"Cornucopia CDP, Wisconsin",74.0,43.0,43.0,42.0,1.0,0.0,31.0,17150,55
5517175,"Cottage Grove village, Wisconsin",4574.0,3668.0,3657.0,3509.0,148.0,11.0,906.0,17175,55
5517225,"Couderay village, Wisconsin",80.0,50.0,50.0,45.0,5.0,0.0,30.0,17225,55
5517425,"Crandon city, Wisconsin",1426.0,773.0,773.0,718.0,55.0,0.0,653.0,17425,55
5517725,"Crivitz village, Wisconsin",818.0,491.0,491.0,468.0,23.0,0.0,327.0,17725,55
5517775,"Cross Plains village, Wisconsin",2665.0,2089.0,2089.0,2018.0,71.0,0.0,576.0,17775,55
5517950,"Cuba City city, Wisconsin",1551.0,962.0,962.0,930.0,32.0,0.0,589.0,17950,55
5517975,"Cudahy city, Wisconsin",14501.0,9438.0,9438.0,8535.0,903.0,0.0,5063.0,17975,55
5518025,"Cumberland city, Wisconsin",1852.0,1068.0,1068.0,973.0,95.0,0.0,784.0,18025,55
5518125,"Curtiss village, Wisconsin",177.0,137.0,137.0,122.0,15.0,0.0,40.0,18125,55
5518500,"Dale CDP, Wisconsin",354.0,248.0,248.0,248.0,0.0,0.0,106.0,18500,55
5518575,"Dallas village, Wisconsin",336.0,202.0,202.0,191.0,11.0,0.0,134.0,18575,55
5518625,"Dalton CDP, Wisconsin",153.0,108.0,108.0,100.0,8.0,0.0,45.0,18625,55
5518650,"Danbury CDP, Wisconsin",168.0,100.0,100.0,82.0,18.0,0.0,68.0,18650,55
5518700,"Dane village, Wisconsin",835.0,690.0,688.0,669.0,19.0,2.0,145.0,18700,55
5518825,"Darien village, Wisconsin",1241.0,970.0,970.0,811.0,159.0,0.0,271.0,18825,55
5518875,"Darlington city, Wisconsin",1937.0,1390.0,1390.0,1364.0,26.0,0.0,547.0,18875,55
5519250,"Deerfield village, Wisconsin",1695.0,1378.0,1378.0,1284.0,94.0,0.0,317.0,19250,55
5519325,"Deer Park village, Wisconsin",156.0,104.0,104.0,98.0,6.0,0.0,52.0,19325,55
5519350,"DeForest village, Wisconsin",6678.0,5284.0,5266.0,5018.0,248.0,18.0,1394.0,19350,55
5519400,"Delafield city, Wisconsin",5710.0,3918.0,3918.0,3649.0,269.0,0.0,1792.0,19400,55
5519450,"Delavan city, Wisconsin",6244.0,4454.0,4454.0,4144.0,310.0,0.0,1790.0,19450,55
5519500,"Delavan Lake CDP, Wisconsin",2144.0,1455.0,1455.0,1358.0,97.0,0.0,689.0,19500,55
5519600,"Dellwood CDP, Wisconsin",590.0,251.0,251.0,226.0,25.0,0.0,339.0,19600,55
5519700,"Denmark village, Wisconsin",1716.0,1193.0,1193.0,1072.0,121.0,0.0,523.0,19700,55
5519775,"De Pere city, Wisconsin",18786.0,13318.0,13304.0,12411.0,893.0,14.0,5468.0,19775,55
5519850,"De Soto village, Wisconsin",242.0,127.0,127.0,118.0,9.0,0.0,115.0,19850,55
5520125,"Diamond Bluff CDP, Wisconsin",184.0,118.0,118.0,111.0,7.0,0.0,66.0,20125,55
5520167,"Diaperville CDP, Wisconsin",60.0,22.0,22.0,22.0,0.0,0.0,38.0,20167,55
5520175,"Dickeyville village, Wisconsin",883.0,610.0,610.0,610.0,0.0,0.0,273.0,20175,55
5520275,"Dodge CDP, Wisconsin",111.0,74.0,74.0,64.0,10.0,0.0,37.0,20275,55
5520350,"Dodgeville city, Wisconsin",3725.0,2688.0,2688.0,2621.0,67.0,0.0,1037.0,20350,55
5520450,"Dorchester village, Wisconsin",684.0,490.0,490.0,471.0,19.0,0.0,194.0,20450,55
5520550,"Dousman village, Wisconsin",1984.0,1337.0,1337.0,1272.0,65.0,0.0,647.0,20550,55
5520675,"Downing village, Wisconsin",196.0,138.0,138.0,125.0,13.0,0.0,58.0,20675,55
5520725,"Downsville CDP, Wisconsin",82.0,42.0,42.0,42.0,0.0,0.0,40.0,20725,55
5520775,"Doylestown village, Wisconsin",248.0,187.0,187.0,174.0,13.0,0.0,61.0,20775,55
5520850,"Dresser village, Wisconsin",601.0,446.0,446.0,423.0,23.0,0.0,155.0,20850,55
5520875,"Drummond CDP, Wisconsin",146.0,68.0,68.0,66.0,2.0,0.0,78.0,20875,55
5520975,"Dunbar CDP, Wisconsin",63.0,31.0,31.0,31.0,0.0,0.0,32.0,20975,55
5521225,"Durand city, Wisconsin",1519.0,878.0,878.0,839.0,39.0,0.0,641.0,21225,55
5521375,"Dyckesville CDP, Wisconsin",353.0,250.0,250.0,229.0,21.0,0.0,103.0,21375,55
5521425,"Eagle village, Wisconsin",1303.0,1012.0,1012.0,948.0,64.0,0.0,291.0,21425,55
5521525,"Eagle Lake CDP, Wisconsin",1125.0,875.0,875.0,759.0,116.0,0.0,250.0,21525,55
5521625,"Eagle River city, Wisconsin",1282.0,705.0,705.0,656.0,49.0,0.0,577.0,21625,55
5521900,"Eastman village, Wisconsin",376.0,275.0,275.0,245.0,30.0,0.0,101.0,21900,55
5522100,"East Troy village, Wisconsin",3138.0,2385.0,2385.0,2252.0,133.0,0.0,753.0,22100,55
5522300,"Eau Claire city, Wisconsin",55099.0,39347.0,39256.0,36579.0,2677.0,91.0,15752.0,22300,55
5522475,"Eden village, Wisconsin",558.0,377.0,377.0,367.0,10.0,0.0,181.0,22475,55
5522550,"Edgar village, Wisconsin",1148.0,827.0,827.0,760.0,67.0,0.0,321.0,22550,55
5522575,"Edgerton city, Wisconsin",4280.0,3055.0,3055.0,2800.0,255.0,0.0,1225.0,22575,55
5522700,"Edmund CDP, Wisconsin",146.0,106.0,106.0,80.0,26.0,0.0,40.0,22700,55
5522850,"Egg Harbor village, Wisconsin",256.0,129.0,129.0,126.0,3.0,0.0,127.0,22850,55
5522975,"Eland village, Wisconsin",225.0,163.0,163.0,143.0,20.0,0.0,62.0,22975,55
5523025,"Elcho CDP, Wisconsin",240.0,133.0,133.0,129.0,4.0,0.0,107.0,23025,55
5523075,"Elderon village, Wisconsin",129.0,100.0,100.0,92.0,8.0,0.0,29.0,23075,55
5523175,"Eleva village, Wisconsin",565.0,395.0,395.0,351.0,44.0,0.0,170.0,23175,55
5523275,"Elkhart Lake village, Wisconsin",871.0,546.0,546.0,520.0,26.0,0.0,325.0,23275,55
5523300,"Elkhorn city, Wisconsin",7545.0,5519.0,5509.0,4949.0,560.0,10.0,2026.0,23300,55
5523325,"Elk Mound village, Wisconsin",713.0,549.0,549.0,514.0,35.0,0.0,164.0,23325,55
5523475,"Ellison Bay CDP, Wisconsin",245.0,131.0,131.0,131.0,0.0,0.0,114.0,23475,55
5523525,"Ellsworth village, Wisconsin",2410.0,1528.0,1528.0,1458.0,70.0,0.0,882.0,23525,55
5523575,"Elm Grove village, Wisconsin",4691.0,2954.0,2954.0,2806.0,148.0,0.0,1737.0,23575,55
5523700,"Elmwood village, Wisconsin",755.0,472.0,472.0,432.0,40.0,0.0,283.0,23700,55
5523725,"Elmwood Park village, Wisconsin",374.0,258.0,258.0,237.0,21.0,0.0,116.0,23725,55
5523800,"Elroy city, Wisconsin",1113.0,673.0,673.0,569.0,104.0,0.0,440.0,23800,55
5523850,"Embarrass village, Wisconsin",444.0,249.0,249.0,241.0,8.0,0.0,195.0,23850,55
5523900,"Emerald CDP, Wisconsin",135.0,114.0,114.0,99.0,15.0,0.0,21.0,23900,55
5524075,"Endeavor village, Wisconsin",342.0,231.0,229.0,204.0,25.0,2.0,111.0,24075,55
5524150,"Ephraim village, Wisconsin",206.0,92.0,92.0,82.0,10.0,0.0,114.0,24150,55
5524400,"Ettrick village, Wisconsin",477.0,312.0,312.0,288.0,24.0,0.0,165.0,24400,55
5524475,"Eureka CDP, Wisconsin",150.0,95.0,95.0,79.0,16.0,0.0,55.0,24475,55
5524550,"Evansville city, Wisconsin",3660.0,2772.0,2772.0,2696.0,76.0,0.0,888.0,24550,55
5524700,"Exeland village, Wisconsin",116.0,72.0,72.0,61.0,11.0,0.0,44.0,24700,55
5524825,"Fairchild village, Wisconsin",397.0,201.0,201.0,172.0,29.0,0.0,196.0,24825,55
5525075,"Fairwater village, Wisconsin",284.0,201.0,201.0,195.0,6.0,0.0,83.0,25075,55
5525125,"Fall Creek village, Wisconsin",955.0,633.0,633.0,590.0,43.0,0.0,322.0,25125,55
5525150,"Fall River village, Wisconsin",1133.0,908.0,905.0,849.0,56.0,3.0,225.0,25150,55
5525600,"Fennimore city, Wisconsin",1908.0,1336.0,1336.0,1299.0,37.0,0.0,572.0,25600,55
5525650,"Fenwood village, Wisconsin",137.0,101.0,101.0,99.0,2.0,0.0,36.0,25650,55
5525725,"Ferryville village, Wisconsin",168.0,94.0,94.0,89.0,5.0,0.0,74.0,25725,55
5525950,"Fitchburg city, Wisconsin",19959.0,14601.0,14601.0,13728.0,873.0,0.0,5358.0,25950,55
5526175,"Florence CDP, Wisconsin",468.0,283.0,283.0,267.0,16.0,0.0,185.0,26175,55
5526275,"Fond du Lac city, Wisconsin",34489.0,23459.0,23452.0,21330.0,2122.0,7.0,11030.0,26275,55
5526350,"Fontana-on-Geneva Lake village, Wisconsin",1243.0,683.0,683.0,673.0,10.0,0.0,560.0,26350,55
5526400,"Footville village, Wisconsin",594.0,404.0,404.0,377.0,27.0,0.0,190.0,26400,55
5526575,"Forest Junction CDP, Wisconsin",508.0,423.0,423.0,395.0,28.0,0.0,85.0,26575,55
5526625,"Forestville village, Wisconsin",463.0,372.0,372.0,354.0,18.0,0.0,91.0,26625,55
5526675,"Fort Atkinson city, Wisconsin",9747.0,6674.0,6674.0,6340.0,334.0,0.0,3073.0,26675,55
5526850,"Fountain City city, Wisconsin",710.0,460.0,460.0,427.0,33.0,0.0,250.0,26850,55
5527000,"Fox Lake city, Wisconsin",1243.0,852.0,852.0,797.0,55.0,0.0,391.0,27000,55
5527075,"Fox Point village, Wisconsin",5285.0,3586.0,3582.0,3427.0,155.0,4.0,1699.0,27075,55
5527125,"Francis Creek village, Wisconsin",476.0,343.0,343.0,329.0,14.0,0.0,133.0,27125,55
5527300,"Franklin city, Wisconsin",28736.0,17897.0,17897.0,16896.0,1001.0,0.0,10839.0,27300,55
5527412,"Franks Field CDP, Wisconsin",133.0,100.0,100.0,82.0,18.0,0.0,33.0,27412,55
5527500,"Frederic village, Wisconsin",851.0,489.0,489.0,432.0,57.0,0.0,362.0,27500,55
5527550,"Fredonia village, Wisconsin",1556.0,1177.0,1177.0,1115.0,62.0,0.0,379.0,27550,55
5527800,"Fremont village, Wisconsin",539.0,361.0,361.0,354.0,7.0,0.0,178.0,27800,55
5527875,"French Island CDP, Wisconsin",3643.0,2679.0,2664.0,2600.0,64.0,15.0,964.0,27875,55
5527950,"Friendship village, Wisconsin",645.0,304.0,304.0,256.0,48.0,0.0,341.0,27950,55
5528000,"Friesland village, Wisconsin",299.0,183.0,183.0,174.0,9.0,0.0,116.0,28000,55
5528200,"Galesville city, Wisconsin",1193.0,781.0,781.0,702.0,79.0,0.0,412.0,28200,55
5528450,"Gays Mills village, Wisconsin",409.0,280.0,280.0,250.0,30.0,0.0,129.0,28450,55
5528625,"Genoa village, Wisconsin",229.0,146.0,146.0,138.0,8.0,0.0,83.0,28625,55
5528675,"Genoa City village, Wisconsin",2160.0,1593.0,1590.0,1385.0,205.0,3.0,567.0,28675,55
5528875,"Germantown village, Wisconsin",15213.0,11310.0,11310.0,10604.0,706.0,0.0,3903.0,28875,55
5576625,"Stanley city, Wisconsin",2989.0,1245.0,1240.0,1158.0,82.0,5.0,1744.0,76625,55
5576825,"Star Prairie village, Wisconsin",525.0,435.0,435.0,393.0,42.0,0.0,90.0,76825,55
5577100,"Stetsonville village, Wisconsin",488.0,343.0,343.0,301.0,42.0,0.0,145.0,77100,55
5577175,"Steuben village, Wisconsin",102.0,72.0,72.0,63.0,9.0,0.0,30.0,77175,55
5577200,"Stevens Point city, Wisconsin",22917.0,15332.0,15310.0,13746.0,1564.0,22.0,7585.0,77200,55
5577400,"Stockbridge village, Wisconsin",642.0,421.0,421.0,387.0,34.0,0.0,221.0,77400,55
5577475,"Stockholm village, Wisconsin",74.0,38.0,38.0,33.0,5.0,0.0,36.0,77475,55
5577550,"Stoddard village, Wisconsin",547.0,375.0,375.0,360.0,15.0,0.0,172.0,77550,55
5577625,"Stone Lake CDP, Wisconsin",158.0,88.0,88.0,88.0,0.0,0.0,70.0,77625,55
5577675,"Stoughton city, Wisconsin",10067.0,7270.0,7254.0,6813.0,441.0,16.0,2797.0,77675,55
5577750,"Stratford village, Wisconsin",1157.0,862.0,862.0,839.0,23.0,0.0,295.0,77750,55
5577825,"Strum village, Wisconsin",759.0,494.0,494.0,471.0,23.0,0.0,265.0,77825,55
5577875,"Sturgeon Bay city, Wisconsin",7694.0,5274.0,5257.0,4912.0,345.0,17.0,2420.0,77875,55
5577925,"Sturtevant village, Wisconsin",5638.0,2719.0,2719.0,2509.0,210.0,0.0,2919.0,77925,55
5577975,"Suamico village, Wisconsin",8836.0,6982.0,6982.0,6547.0,435.0,0.0,1854.0,77975,55
5578175,"Sullivan village, Wisconsin",625.0,485.0,485.0,442.0,43.0,0.0,140.0,78175,55
