geoid,name,median,male,female,county,state
55127,"Walworth County, Wisconsin",39.0,37.7,40.2,127,55
55129,"Washburn County, Wisconsin",50.0,49.8,50.1,129,55
55131,"Washington County, Wisconsin",42.4,41.3,43.5,131,55
55133,"Waukesha County, Wisconsin",43.0,41.6,44.2,133,55
55135,"Waupaca County, Wisconsin",44.8,43.9,45.8,135,55
55137,"Waushara County, Wisconsin",48.5,47.1,49.7,137,55
55139,"Winnebago County, Wisconsin",37.9,37.1,38.8,139,55
55141,"Wood County, Wisconsin",43.7,42.5,45.0,141,55
56001,"Albany County, Wyoming",26.6,26.3,26.9,001,56
56003,"Big Horn County, Wyoming",41.8,42.0,41.6,003,56
56005,"Campbell County, Wyoming",32.8,32.8,32.9,005,56
56007,"Carbon County, Wyoming",38.1,37.5,38.9,007,56
56009,"Converse County, Wyoming",40.4,38.7,41.1,009,56
56011,"Crook County, Wyoming",43.1,42.0,45.0,011,56
56013,"Fremont County, Wyoming",38.4,37.5,39.6,013,56
56015,"Goshen County, Wyoming",42.8,42.1,44.1,015,56
56017,"Hot Springs County, Wyoming",51.4,49.6,52.4,017,56
56019,"Johnson County, Wyoming",44.9,44.5,45.5,019,56
56021,"Laramie County, Wyoming",36.7,35.1,38.2,021,56
56023,"Lincoln County, Wyoming",38.5,37.9,39.3,023,56
56025,"Natrona County, Wyoming",35.9,35.5,36.6,025,56
56027,"Niobrara County, Wyoming",39.2,39.2,39.3,027,56
56029,"Park County, Wyoming",43.7,43.4,43.9,029,56
56031,"Platte County, Wyoming",47.2,45.2,49.6,031,56
56033,"Sheridan County, Wyoming",42.4,41.5,42.9,033,56
56035,"Sublette County, Wyoming",37.5,36.0,39.8,035,56
56037,"Sweetwater County, Wyoming",33.8,33.9,33.6,037,56
56039,"Teton County, Wyoming",38.4,38.5,38.2,039,56
56041,"Uinta County, Wyoming",34.8,33.5,35.8,041,56
56043,"Washakie County, Wyoming",43.5,43.8,42.0,043,56
56045,"Weston County, Wyoming",43.8,41.9,46.2,045,56
72001,"Adjuntas Municipio, Puerto Rico",38.9,37.5,39.9,001,72
72003,"Aguada Municipio, Puerto Rico",40.0,39.1,41.8,003,72
72005,"Aguadilla Municipio, Puerto Rico",40.2,37.9,42.1,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",39.2,36.8,41.1,007,72
72009,"Aibonito Municipio, Puerto Rico",40.3,38.2,41.6,009,72
72011,"A?asco Municipio, Puerto Rico",40.7,38.0,42.2,011,72
72013,"Arecibo Municipio, Puerto Rico",41.0,38.8,43.0,013,72
72015,"Arroyo Municipio, Puerto Rico",37.8,36.0,39.2,015,72
72017,"Barceloneta Municipio, Puerto Rico",37.9,36.2,39.5,017,72
72019,"Barranquitas Municipio, Puerto Rico",34.8,32.9,36.5,019,72
72021,"Bayamon Municipio, Puerto Rico",39.8,36.7,42.9,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",41.7,41.1,42.4,023,72
72025,"Caguas Municipio, Puerto Rico",38.8,36.9,41.2,025,72
72027,"Camuy Municipio, Puerto Rico",39.1,38.1,40.3,027,72
72029,"Canovanas Municipio, Puerto Rico",38.2,36.2,39.2,029,72
72031,"Carolina Municipio, Puerto Rico",40.5,37.8,42.5,031,72
72033,"Cata?o Municipio, Puerto Rico",37.8,35.3,40.0,033,72
72035,"Cayey Municipio, Puerto Rico",40.4,39.4,41.2,035,72
72037,"Ceiba Municipio, Puerto Rico",40.1,38.6,41.2,037,72
72039,"Ciales Municipio, Puerto Rico",39.8,39.5,40.0,039,72
72041,"Cidra Municipio, Puerto Rico",38.4,37.5,39.1,041,72
72043,"Coamo Municipio, Puerto Rico",38.7,38.1,39.6,043,72
72045,"Comerio Municipio, Puerto Rico",37.8,35.9,39.5,045,72
72047,"Corozal Municipio, Puerto Rico",37.4,35.9,38.2,047,72
72049,"Culebra Municipio, Puerto Rico",33.4,32.4,36.5,049,72
72051,"Dorado Municipio, Puerto Rico",39.0,37.5,39.9,051,72
72053,"Fajardo Municipio, Puerto Rico",39.8,37.6,41.2,053,72
72054,"Florida Municipio, Puerto Rico",37.5,35.7,39.8,054,72
72055,"Guanica Municipio, Puerto Rico",41.3,39.2,42.4,055,72
72057,"Guayama Municipio, Puerto Rico",36.9,34.7,39.4,057,72
72059,"Guayanilla Municipio, Puerto Rico",39.2,37.7,40.2,059,72
72061,"Guaynabo Municipio, Puerto Rico",42.2,39.2,44.9,061,72
72063,"Gurabo Municipio, Puerto Rico",37.7,36.6,38.3,063,72
72065,"Hatillo Municipio, Puerto Rico",39.8,38.7,41.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",44.6,42.5,47.3,067,72
72069,"Humacao Municipio, Puerto Rico",40.4,38.2,42.4,069,72
72071,"Isabela Municipio, Puerto Rico",40.4,38.6,42.2,071,72
72073,"Jayuya Municipio, Puerto Rico",35.8,34.5,37.4,073,72
72075,"Juana Diaz Municipio, Puerto Rico",36.7,35.6,37.8,075,72
72077,"Juncos Municipio, Puerto Rico",37.1,35.8,37.6,077,72
72079,"Lajas Municipio, Puerto Rico",43.1,39.9,44.8,079,72
72081,"Lares Municipio, Puerto Rico",40.4,38.7,42.1,081,72
72083,"Las Marias Municipio, Puerto Rico",39.2,37.5,39.8,083,72
72085,"Las Piedras Municipio, Puerto Rico",37.6,36.7,38.5,085,72
72087,"Loiza Municipio, Puerto Rico",36.5,35.1,37.3,087,72
72089,"Luquillo Municipio, Puerto Rico",39.6,38.9,41.0,089,72
72091,"Manati Municipio, Puerto Rico",40.0,37.9,41.5,091,72
72093,"Maricao Municipio, Puerto Rico",42.0,41.9,42.6,093,72
72095,"Maunabo Municipio, Puerto Rico",42.6,42.1,43.4,095,72
72097,"Mayaguez Municipio, Puerto Rico",39.0,35.1,42.1,097,72
72099,"Moca Municipio, Puerto Rico",37.5,36.6,38.5,099,72
72101,"Morovis Municipio, Puerto Rico",36.0,35.2,37.4,101,72
72103,"Naguabo Municipio, Puerto Rico",36.6,35.4,37.2,103,72
72105,"Naranjito Municipio, Puerto Rico",37.7,37.3,38.2,105,72
72107,"Orocovis Municipio, Puerto Rico",37.2,36.0,39.0,107,72
72109,"Patillas Municipio, Puerto Rico",42.7,40.6,44.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",35.7,35.2,36.6,111,72
72113,"Ponce Municipio, Puerto Rico",38.9,36.0,41.4,113,72
72115,"Quebradillas Municipio, Puerto Rico",39.3,37.9,41.1,115,72
72117,"Rincon Municipio, Puerto Rico",43.7,42.8,44.6,117,72
72119,"Rio Grande Municipio, Puerto Rico",39.6,37.4,40.9,119,72
72121,"Sabana Grande Municipio, Puerto Rico",40.6,39.2,42.3,121,72
72123,"Salinas Municipio, Puerto Rico",37.3,35.5,38.1,123,72
72125,"San German Municipio, Puerto Rico",42.2,40.2,43.9,125,72
72127,"San Juan Municipio, Puerto Rico",41.0,38.5,43.3,127,72
72129,"San Lorenzo Municipio, Puerto Rico",39.5,38.2,41.0,129,72
72131,"San Sebastian Municipio, Puerto Rico",41.3,39.6,43.4,131,72
72133,"Santa Isabel Municipio, Puerto Rico",36.0,35.3,37.5,133,72
72135,"Toa Alta Municipio, Puerto Rico",36.5,35.3,37.7,135,72
72137,"Toa Baja Municipio, Puerto Rico",38.3,36.2,40.3,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",38.6,36.0,40.9,139,72
72141,"Utuado Municipio, Puerto Rico",40.7,39.9,41.9,141,72
72143,"Vega Alta Municipio, Puerto Rico",37.2,35.9,38.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",39.2,37.1,40.6,145,72
72147,"Vieques Municipio, Puerto Rico",43.3,42.0,44.6,147,72
72149,"Villalba Municipio, Puerto Rico",36.9,35.1,38.3,149,72
72151,"Yabucoa Municipio, Puerto Rico",40.7,39.2,42.0,151,72
72153,"Yauco Municipio, Puerto Rico",41.5,39.9,43.1,153,72
