geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
51127,"New Kent County, Virginia",14048.0,12418.0,342.0,1120.0,168.0,0.0,127,51
51131,"Northampton County, Virginia",6769.0,6228.0,243.0,122.0,168.0,8.0,131,51
51133,"Northumberland County, Virginia",8726.0,8314.0,47.0,271.0,72.0,22.0,133,51
51135,"Nottoway County, Virginia",8605.0,7768.0,131.0,620.0,86.0,0.0,135,51
51137,"Orange County, Virginia",26496.0,22679.0,1244.0,1991.0,567.0,15.0,137,51
51139,"Page County, Virginia",22739.0,20421.0,1432.0,561.0,210.0,115.0,139,51
51141,"Patrick County, Virginia",16696.0,15325.0,1028.0,298.0,45.0,0.0,141,51
51143,"Pittsylvania County, Virginia",46549.0,41594.0,2346.0,1714.0,874.0,21.0,143,51
51145,"Powhatan County, Virginia",21351.0,19242.0,358.0,1428.0,318.0,5.0,145,51
51147,"Prince Edward County, Virginia",13971.0,10623.0,912.0,1952.0,370.0,114.0,147,51
51149,"Prince George County, Virginia",20191.0,17505.0,490.0,870.0,1177.0,149.0,149,51
51153,"Prince William County, Virginia",187069.0,162660.0,8672.0,6687.0,7993.0,1057.0,153,51
51155,"Pulaski County, Virginia",31645.0,27352.0,2254.0,1551.0,439.0,49.0,155,51
51157,"Rappahannock County, Virginia",6589.0,6056.0,299.0,96.0,59.0,79.0,157,51
51159,"Richmond County, Virginia",5721.0,5152.0,205.0,194.0,170.0,0.0,159,51
51161,"Roanoke County, Virginia",80932.0,70728.0,3500.0,4860.0,1578.0,266.0,161,51
51163,"Rockbridge County, Virginia",21368.0,19190.0,1045.0,721.0,412.0,0.0,163,51
51165,"Rockingham County, Virginia",67820.0,60419.0,3699.0,2196.0,1352.0,154.0,165,51
51167,"Russell County, Virginia",27852.0,25092.0,1506.0,859.0,395.0,0.0,167,51
51169,"Scott County, Virginia",22436.0,20696.0,916.0,475.0,340.0,9.0,169,51
51171,"Shenandoah County, Virginia",37438.0,32032.0,2570.0,1915.0,761.0,160.0,171,51
51173,"Smyth County, Virginia",30680.0,25944.0,2913.0,1260.0,550.0,13.0,173,51
51175,"Southampton County, Virginia",10909.0,9735.0,261.0,693.0,204.0,16.0,175,51
51177,"Spotsylvania County, Virginia",86594.0,76237.0,4664.0,3531.0,2009.0,153.0,177,51
51179,"Stafford County, Virginia",84719.0,71723.0,2646.0,3995.0,5636.0,719.0,179,51
51181,"Surry County, Virginia",3479.0,3148.0,50.0,188.0,93.0,0.0,181,51
51183,"Sussex County, Virginia",4614.0,4344.0,81.0,175.0,14.0,0.0,183,51
51185,"Tazewell County, Virginia",42107.0,37638.0,2790.0,599.0,1070.0,10.0,185,51
51187,"Warren County, Virginia",32627.0,29112.0,1721.0,1277.0,503.0,14.0,187,51
51191,"Washington County, Virginia",51767.0,45630.0,3433.0,1381.0,1279.0,44.0,191,51
51193,"Westmoreland County, Virginia",10905.0,9770.0,563.0,252.0,313.0,7.0,193,51
51195,"Wise County, Virginia",37970.0,32601.0,3352.0,1025.0,972.0,20.0,195,51
51197,"Wythe County, Virginia",27220.0,24509.0,1642.0,617.0,452.0,0.0,197,51
51199,"York County, Virginia",48214.0,41573.0,1395.0,1989.0,2594.0,663.0,199,51
51510,"Alexandria city, Virginia",72255.0,57367.0,4029.0,3092.0,6843.0,924.0,510,51
51515,"Bedford city, Virginia",4371.0,3820.0,112.0,412.0,27.0,0.0,515,51
51520,"Bristol city, Virginia",15830.0,12806.0,477.0,1275.0,1242.0,30.0,520,51
51530,"Buena Vista city, Virginia",6017.0,4650.0,590.0,602.0,154.0,21.0,530,51
51540,"Charlottesville city, Virginia",27885.0,18438.0,2961.0,4531.0,1608.0,347.0,540,51
51550,"Chesapeake city, Virginia",132820.0,117398.0,5633.0,4678.0,4821.0,290.0,550,51
51570,"Colonial Heights city, Virginia",14223.0,12910.0,613.0,384.0,289.0,27.0,570,51
51580,"Covington city, Virginia",4940.0,3732.0,222.0,951.0,16.0,19.0,580,51
51590,"Danville city, Virginia",20648.0,17533.0,976.0,1225.0,863.0,51.0,590,51
51595,"Emporia city, Virginia",1876.0,1700.0,13.0,82.0,81.0,0.0,595,51
51600,"Fairfax city, Virginia",13723.0,11704.0,435.0,1143.0,346.0,95.0,600,51
51610,"Falls Church city, Virginia",8436.0,6934.0,271.0,477.0,451.0,303.0,610,51
51620,"Franklin city, Virginia",3443.0,2948.0,172.0,244.0,79.0,0.0,620,51
51630,"Fredericksburg city, Virginia",14618.0,10921.0,797.0,2278.0,608.0,14.0,630,51
51640,"Galax city, Virginia",5522.0,4748.0,140.0,589.0,36.0,9.0,640,51
51650,"Hampton city, Virginia",58098.0,49853.0,3770.0,2427.0,1680.0,368.0,650,51
51660,"Harrisonburg city, Virginia",34718.0,21588.0,2204.0,8461.0,2198.0,267.0,660,51
51670,"Hopewell city, Virginia",12180.0,10858.0,791.0,423.0,91.0,17.0,670,51
51678,"Lexington city, Virginia",5549.0,4002.0,252.0,424.0,776.0,95.0,678,51
51680,"Lynchburg city, Virginia",46465.0,35559.0,3312.0,3810.0,3642.0,142.0,680,51
51683,"Manassas city, Virginia",18038.0,16178.0,512.0,1100.0,231.0,17.0,683,51
51685,"Manassas Park city, Virginia",5736.0,4824.0,162.0,445.0,287.0,18.0,685,51
51690,"Martinsville city, Virginia",6923.0,5867.0,233.0,649.0,162.0,12.0,690,51
51700,"Newport News city, Virginia",84774.0,65025.0,6232.0,6363.0,6267.0,887.0,700,51
51710,"Norfolk city, Virginia",106772.0,83423.0,8102.0,7465.0,7087.0,695.0,710,51
51720,"Norton city, Virginia",3606.0,3030.0,190.0,314.0,72.0,0.0,720,51
51730,"Petersburg city, Virginia",4934.0,4388.0,133.0,207.0,206.0,0.0,730,51
51735,"Poquoson city, Virginia",11309.0,10201.0,509.0,554.0,45.0,0.0,735,51
51740,"Portsmouth city, Virginia",39095.0,33245.0,2022.0,2136.0,1614.0,78.0,740,51
51750,"Radford city, Virginia",14003.0,8554.0,1816.0,3098.0,500.0,35.0,750,51
51760,"Richmond city, Virginia",76847.0,55641.0,8495.0,8751.0,3624.0,336.0,760,51
51770,"Roanoke city, Virginia",59858.0,49239.0,5235.0,4003.0,1313.0,68.0,770,51
51775,"Salem city, Virginia",21558.0,18116.0,843.0,1869.0,720.0,10.0,775,51
51790,"Staunton city, Virginia",19627.0,16394.0,743.0,2138.0,317.0,35.0,790,51
51800,"Suffolk city, Virginia",42307.0,37872.0,1768.0,1373.0,1263.0,31.0,800,51
51810,"Virginia Beach city, Virginia",281568.0,232068.0,22977.0,8924.0,15615.0,1984.0,810,51
51820,"Waynesboro city, Virginia",16669.0,14504.0,646.0,1184.0,328.0,7.0,820,51
51830,"Williamsburg city, Virginia",9610.0,5517.0,1726.0,1260.0,998.0,109.0,830,51
51840,"Winchester city, Virginia",18227.0,14444.0,972.0,2212.0,584.0,15.0,840,51
53001,"Adams County, Washington",7358.0,6521.0,435.0,234.0,163.0,5.0,001,53
53003,"Asotin County, Washington",19580.0,16578.0,1458.0,406.0,1078.0,60.0,003,53
53005,"Benton County, Washington",125207.0,103560.0,12579.0,4825.0,3703.0,540.0,005,53
53007,"Chelan County, Washington",50672.0,43786.0,3235.0,2475.0,1084.0,92.0,007,53
53009,"Clallam County, Washington",59817.0,50910.0,5069.0,1619.0,2137.0,82.0,009,53
53011,"Clark County, Washington",339093.0,285104.0,34043.0,5173.0,13690.0,1083.0,011,53
53013,"Columbia County, Washington",3522.0,2977.0,174.0,297.0,65.0,9.0,013,53
53015,"Cowlitz County, Washington",86734.0,70793.0,10304.0,2959.0,2488.0,190.0,015,53
53017,"Douglas County, Washington",25614.0,22603.0,1106.0,1602.0,220.0,83.0,017,53
53019,"Ferry County, Washington",5639.0,5130.0,98.0,250.0,145.0,16.0,019,53
53021,"Franklin County, Washington",30916.0,26263.0,1476.0,2389.0,735.0,53.0,021,53
53023,"Garfield County, Washington",1998.0,1770.0,44.0,121.0,63.0,0.0,023,53
53025,"Grant County, Washington",49491.0,41476.0,4929.0,1992.0,994.0,100.0,025,53
53027,"Grays Harbor County, Washington",58715.0,49193.0,6070.0,2470.0,910.0,72.0,027,53
53029,"Island County, Washington",64877.0,54208.0,4976.0,1953.0,3308.0,432.0,029,53
53031,"Jefferson County, Washington",26268.0,22737.0,2051.0,714.0,696.0,70.0,031,53
53033,"King County, Washington",1232178.0,1019146.0,138056.0,27398.0,38603.0,8975.0,033,53
53035,"Kitsap County, Washington",195391.0,163745.0,17640.0,5394.0,7549.0,1063.0,035,53
53037,"Kittitas County, Washington",34315.0,25070.0,5229.0,3395.0,589.0,32.0,037,53
53039,"Klickitat County, Washington",16807.0,14868.0,1056.0,388.0,482.0,13.0,039,53
53041,"Lewis County, Washington",64133.0,54295.0,6037.0,2437.0,1337.0,27.0,041,53
53043,"Lincoln County, Washington",9793.0,8570.0,476.0,617.0,124.0,6.0,043,53
53045,"Mason County, Washington",48987.0,42354.0,2742.0,3065.0,765.0,61.0,045,53
53047,"Okanogan County, Washington",27623.0,24815.0,1574.0,673.0,553.0,8.0,047,53
53049,"Pacific County, Washington",17977.0,15705.0,1292.0,596.0,355.0,29.0,049,53
53051,"Pend Oreille County, Washington",11516.0,10496.0,320.0,350.0,305.0,45.0,051,53
53053,"Pierce County, Washington",552436.0,452507.0,60597.0,17477.0,17667.0,4188.0,053,53
53055,"San Juan County, Washington",14067.0,12422.0,839.0,333.0,397.0,76.0,055,53
53057,"Skagit County, Washington",89094.0,76267.0,8050.0,3059.0,1422.0,296.0,057,53
53059,"Skamania County, Washington",9670.0,8784.0,386.0,228.0,257.0,15.0,059,53
53061,"Snohomish County, Washington",521303.0,439272.0,51507.0,19052.0,10092.0,1380.0,061,53
53063,"Spokane County, Washington",398207.0,324924.0,49239.0,9860.0,12991.0,1193.0,063,53
53065,"Stevens County, Washington",37783.0,33642.0,2293.0,1067.0,704.0,77.0,065,53
53067,"Thurston County, Washington",191726.0,158432.0,18384.0,7465.0,5860.0,1585.0,067,53
53069,"Wahkiakum County, Washington",3725.0,3307.0,169.0,190.0,59.0,0.0,069,53
53071,"Walla Walla County, Washington",43057.0,34799.0,3643.0,1971.0,2334.0,310.0,071,53
53073,"Whatcom County, Washington",160636.0,133870.0,15755.0,6751.0,3462.0,798.0,073,53
53075,"Whitman County, Washington",35907.0,25692.0,3958.0,4315.0,1729.0,213.0,075,53
53077,"Yakima County, Washington",115667.0,97307.0,12489.0,2972.0,2687.0,212.0,077,53
54001,"Barbour County, West Virginia",15548.0,14050.0,850.0,395.0,253.0,0.0,001,54
54003,"Berkeley County, West Virginia",86396.0,75247.0,6766.0,1313.0,2939.0,131.0,003,54
54005,"Boone County, West Virginia",24171.0,21809.0,1416.0,752.0,167.0,27.0,005,54
54007,"Braxton County, West Virginia",14140.0,12271.0,975.0,604.0,290.0,0.0,007,54
54009,"Brooke County, West Virginia",23243.0,21557.0,972.0,357.0,286.0,71.0,009,54
54011,"Cabell County, West Virginia",86425.0,71566.0,8766.0,2697.0,3205.0,191.0,011,54
54013,"Calhoun County, West Virginia",7310.0,6236.0,541.0,378.0,155.0,0.0,013,54
54015,"Clay County, West Virginia",9322.0,8421.0,461.0,423.0,17.0,0.0,015,54
54017,"Doddridge County, West Virginia",7831.0,7165.0,291.0,221.0,151.0,3.0,017,54
54019,"Fayette County, West Virginia",42360.0,37042.0,3226.0,1021.0,1042.0,29.0,019,54
54021,"Gilmer County, West Virginia",6201.0,5158.0,436.0,371.0,236.0,0.0,021,54
54023,"Grant County, West Virginia",11549.0,10590.0,422.0,380.0,157.0,0.0,023,54
54025,"Greenbrier County, West Virginia",33033.0,29512.0,1701.0,785.0,1029.0,6.0,025,54
54027,"Hampshire County, West Virginia",23037.0,21515.0,644.0,189.0,689.0,0.0,027,54
54029,"Hancock County, West Virginia",29065.0,25716.0,1495.0,618.0,1212.0,24.0,029,54
54031,"Hardy County, West Virginia",13067.0,12440.0,383.0,131.0,88.0,25.0,031,54
54033,"Harrison County, West Virginia",64337.0,56830.0,4815.0,1558.0,1085.0,49.0,033,54
54035,"Jackson County, West Virginia",28274.0,25190.0,2247.0,614.0,223.0,0.0,035,54
54037,"Jefferson County, West Virginia",44161.0,39010.0,2120.0,948.0,1982.0,101.0,037,54
54039,"Kanawha County, West Virginia",169731.0,149790.0,13370.0,3653.0,2734.0,184.0,039,54
54041,"Lewis County, West Virginia",15881.0,14101.0,985.0,410.0,385.0,0.0,041,54
54043,"Lincoln County, West Virginia",21211.0,19119.0,1245.0,574.0,221.0,52.0,043,54
54045,"Logan County, West Virginia",34806.0,30652.0,2785.0,768.0,593.0,8.0,045,54
54047,"McDowell County, West Virginia",19789.0,18520.0,939.0,184.0,146.0,0.0,047,54
54049,"Marion County, West Virginia",52347.0,46499.0,3324.0,1560.0,926.0,38.0,049,54
54051,"Marshall County, West Virginia",32257.0,29065.0,1633.0,909.0,642.0,8.0,051,54
54053,"Mason County, West Virginia",26141.0,23053.0,1963.0,622.0,488.0,15.0,053,54
54055,"Mercer County, West Virginia",55995.0,48660.0,4159.0,1534.0,1496.0,146.0,055,54
54057,"Mineral County, West Virginia",26150.0,23640.0,1273.0,246.0,977.0,14.0,057,54
54059,"Mingo County, West Virginia",25777.0,22744.0,2026.0,341.0,666.0,0.0,059,54
54061,"Monongalia County, West Virginia",82733.0,65706.0,7899.0,3466.0,5231.0,431.0,061,54
54063,"Monroe County, West Virginia",13014.0,11623.0,703.0,354.0,334.0,0.0,063,54
54065,"Morgan County, West Virginia",16626.0,15261.0,511.0,407.0,443.0,4.0,065,54
54067,"Nicholas County, West Virginia",25754.0,23658.0,1313.0,413.0,340.0,30.0,067,54
54069,"Ohio County, West Virginia",41062.0,35984.0,2631.0,848.0,1530.0,69.0,069,54
54071,"Pendleton County, West Virginia",7397.0,6746.0,192.0,55.0,185.0,219.0,071,54
54073,"Pleasants County, West Virginia",7390.0,6834.0,130.0,389.0,37.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8677.0,7966.0,250.0,172.0,169.0,120.0,075,54
54077,"Preston County, West Virginia",30731.0,27496.0,1784.0,815.0,636.0,0.0,077,54
54079,"Putnam County, West Virginia",52426.0,48803.0,1350.0,1777.0,495.0,1.0,079,54
54081,"Raleigh County, West Virginia",68425.0,59283.0,5008.0,2121.0,1922.0,91.0,081,54
54083,"Randolph County, West Virginia",28153.0,24946.0,1520.0,1197.0,490.0,0.0,083,54
54085,"Ritchie County, West Virginia",10288.0,9464.0,491.0,202.0,131.0,0.0,085,54
54087,"Roane County, West Virginia",13855.0,12179.0,1012.0,336.0,328.0,0.0,087,54
54089,"Summers County, West Virginia",12902.0,11477.0,690.0,290.0,441.0,4.0,089,54
54091,"Taylor County, West Virginia",15980.0,14523.0,808.0,569.0,68.0,12.0,091,54
54093,"Tucker County, West Virginia",7030.0,6391.0,383.0,149.0,107.0,0.0,093,54
54095,"Tyler County, West Virginia",9072.0,8237.0,449.0,92.0,260.0,34.0,095,54
54097,"Upshur County, West Virginia",23051.0,20524.0,1335.0,609.0,572.0,11.0,097,54
54099,"Wayne County, West Virginia",41472.0,37624.0,2219.0,739.0,890.0,0.0,099,54
54101,"Webster County, West Virginia",9001.0,7978.0,878.0,109.0,36.0,0.0,101,54
54103,"Wetzel County, West Virginia",16254.0,14731.0,1055.0,264.0,195.0,9.0,103,54
54105,"Wirt County, West Virginia",5641.0,5009.0,259.0,257.0,116.0,0.0,105,54
54107,"Wood County, West Virginia",82272.0,70540.0,7755.0,1121.0,2690.0,166.0,107,54
54109,"Wyoming County, West Virginia",23344.0,21535.0,1075.0,384.0,350.0,0.0,109,54
55001,"Adams County, Wisconsin",19063.0,16973.0,1005.0,759.0,304.0,22.0,001,55
55003,"Ashland County, Wisconsin",13467.0,11813.0,968.0,248.0,430.0,8.0,003,55
55005,"Barron County, Wisconsin",43270.0,37914.0,3211.0,1289.0,826.0,30.0,005,55
55007,"Bayfield County, Wisconsin",13042.0,11967.0,356.0,562.0,151.0,6.0,007,55
55009,"Brown County, Wisconsin",204823.0,178220.0,18222.0,5416.0,2686.0,279.0,009,55
55011,"Buffalo County, Wisconsin",13148.0,12010.0,603.0,351.0,166.0,18.0,011,55
55013,"Burnett County, Wisconsin",14303.0,12934.0,790.0,240.0,320.0,19.0,013,55
55015,"Calumet County, Wisconsin",43991.0,40106.0,1624.0,2113.0,118.0,30.0,015,55
55017,"Chippewa County, Wisconsin",57653.0,50587.0,3515.0,2763.0,714.0,74.0,017,55
55019,"Clark County, Wisconsin",32373.0,29841.0,1315.0,854.0,350.0,13.0,019,55
55021,"Columbia County, Wisconsin",52734.0,45614.0,3840.0,2779.0,460.0,41.0,021,55
55023,"Crawford County, Wisconsin",15969.0,14207.0,966.0,523.0,269.0,4.0,023,55
55025,"Dane County, Wisconsin",391543.0,319320.0,48640.0,11967.0,9933.0,1683.0,025,55
55027,"Dodge County, Wisconsin",80914.0,69100.0,5841.0,5155.0,774.0,44.0,027,55
55029,"Door County, Wisconsin",26473.0,24003.0,1511.0,631.0,315.0,13.0,029,55
55031,"Douglas County, Wisconsin",40404.0,34685.0,3093.0,953.0,1654.0,19.0,031,55
55033,"Dunn County, Wisconsin",40413.0,32334.0,3634.0,2803.0,1583.0,59.0,033,55
55035,"Eau Claire County, Wisconsin",89239.0,72345.0,10106.0,4549.0,2046.0,193.0,035,55
55037,"Florence County, Wisconsin",4407.0,4120.0,139.0,41.0,107.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",92566.0,80866.0,7716.0,3152.0,679.0,153.0,039,55
55041,"Forest County, Wisconsin",7806.0,6955.0,463.0,311.0,57.0,20.0,041,55
55043,"Grant County, Wisconsin",48383.0,40269.0,4336.0,2323.0,1389.0,66.0,043,55
55045,"Green County, Wisconsin",34596.0,31342.0,1986.0,952.0,255.0,61.0,045,55
55047,"Green Lake County, Wisconsin",17941.0,16331.0,661.0,767.0,168.0,14.0,047,55
55049,"Iowa County, Wisconsin",22582.0,20336.0,1258.0,738.0,242.0,8.0,049,55
55051,"Iron County, Wisconsin",5897.0,5294.0,209.0,116.0,261.0,17.0,051,55
55053,"Jackson County, Wisconsin",17731.0,15853.0,813.0,873.0,179.0,13.0,053,55
55055,"Jefferson County, Wisconsin",74718.0,65518.0,4849.0,3390.0,825.0,136.0,055,55
55057,"Juneau County, Wisconsin",24615.0,21554.0,1670.0,924.0,434.0,33.0,057,55
55059,"Kenosha County, Wisconsin",128658.0,111685.0,10573.0,2205.0,3903.0,292.0,059,55
55061,"Kewaunee County, Wisconsin",19703.0,17888.0,1033.0,551.0,193.0,38.0,061,55
55063,"La Crosse County, Wisconsin",102304.0,82293.0,12990.0,4496.0,2403.0,122.0,063,55
55065,"Lafayette County, Wisconsin",15943.0,14371.0,887.0,502.0,170.0,13.0,065,55
55067,"Langlade County, Wisconsin",19191.0,17464.0,1026.0,569.0,120.0,12.0,067,55
55069,"Lincoln County, Wisconsin",27881.0,25086.0,1771.0,707.0,237.0,80.0,069,55
55071,"Manitowoc County, Wisconsin",74971.0,67794.0,4707.0,1437.0,914.0,119.0,071,55
55073,"Marathon County, Wisconsin",119110.0,106426.0,7990.0,3131.0,1358.0,205.0,073,55
55075,"Marinette County, Wisconsin",40205.0,35210.0,2971.0,1122.0,846.0,56.0,075,55
55077,"Marquette County, Wisconsin",14634.0,12865.0,798.0,698.0,247.0,26.0,077,55
55078,"Menominee County, Wisconsin",519.0,500.0,0.0,19.0,0.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",514427.0,436522.0,52766.0,14765.0,9387.0,987.0,079,55
55081,"Monroe County, Wisconsin",40340.0,35351.0,2970.0,1301.0,641.0,77.0,081,55
55083,"Oconto County, Wisconsin",36023.0,32656.0,1716.0,1418.0,195.0,38.0,083,55
55085,"Oneida County, Wisconsin",34596.0,30064.0,2570.0,1222.0,705.0,35.0,085,55
55087,"Outagamie County, Wisconsin",155720.0,137929.0,9619.0,5777.0,2047.0,348.0,087,55
55089,"Ozaukee County, Wisconsin",79769.0,71668.0,3545.0,3257.0,1174.0,125.0,089,55
55091,"Pepin County, Wisconsin",7303.0,6795.0,248.0,217.0,26.0,17.0,091,55
55093,"Pierce County, Wisconsin",38389.0,31525.0,2992.0,1766.0,2051.0,55.0,093,55
55095,"Polk County, Wisconsin",42250.0,38516.0,2092.0,768.0,840.0,34.0,095,55
55097,"Portage County, Wisconsin",63935.0,52001.0,7501.0,3611.0,675.0,147.0,097,55
55099,"Price County, Wisconsin",13861.0,12648.0,761.0,336.0,95.0,21.0,099,55
55101,"Racine County, Wisconsin",145050.0,130664.0,8697.0,4159.0,1376.0,154.0,101,55
55103,"Richland County, Wisconsin",17304.0,14998.0,1141.0,982.0,165.0,18.0,103,55
55105,"Rock County, Wisconsin",134914.0,119116.0,10898.0,2335.0,2344.0,221.0,105,55
55107,"Rusk County, Wisconsin",14242.0,12230.0,1035.0,770.0,194.0,13.0,107,55
55109,"St. Croix County, Wisconsin",77376.0,67640.0,4691.0,1793.0,3102.0,150.0,109,55
55111,"Sauk County, Wisconsin",56238.0,49256.0,4152.0,1878.0,836.0,116.0,111,55
55113,"Sawyer County, Wisconsin",13090.0,11598.0,952.0,306.0,210.0,24.0,113,55
55115,"Shawano County, Wisconsin",36744.0,33297.0,1944.0,1213.0,281.0,9.0,115,55
55117,"Sheboygan County, Wisconsin",100017.0,88909.0,8136.0,2036.0,804.0,132.0,117,55
55119,"Taylor County, Wisconsin",19841.0,17807.0,1270.0,474.0,279.0,11.0,119,55
55121,"Trempealeau County, Wisconsin",26388.0,24457.0,1100.0,550.0,250.0,31.0,121,55
55123,"Vernon County, Wisconsin",28337.0,25438.0,1673.0,834.0,378.0,14.0,123,55
55125,"Vilas County, Wisconsin",18898.0,17327.0,658.0,508.0,390.0,15.0,125,55
55127,"Walworth County, Wisconsin",88257.0,76126.0,6962.0,3210.0,1774.0,185.0,127,55
55129,"Washburn County, Wisconsin",15195.0,13744.0,802.0,459.0,185.0,5.0,129,55
55131,"Washington County, Wisconsin",121835.0,109478.0,6649.0,4518.0,983.0,207.0,131,55
55133,"Waukesha County, Wisconsin",348893.0,313962.0,18601.0,11380.0,4322.0,628.0,133,55
55135,"Waupaca County, Wisconsin",49785.0,43851.0,3650.0,1747.0,501.0,36.0,135,55
55137,"Waushara County, Wisconsin",22392.0,19946.0,1130.0,977.0,318.0,21.0,137,55
55139,"Winnebago County, Wisconsin",149194.0,126991.0,12923.0,7822.0,1268.0,190.0,139,55
55141,"Wood County, Wisconsin",69429.0,61507.0,4876.0,2315.0,646.0,85.0,141,55
56001,"Albany County, Wyoming",29545.0,21094.0,3974.0,1673.0,2601.0,203.0,001,56
56003,"Big Horn County, Wyoming",10179.0,8887.0,670.0,172.0,430.0,20.0,003,56
56005,"Campbell County, Wyoming",38183.0,32221.0,3416.0,635.0,1869.0,42.0,005,56
56007,"Carbon County, Wyoming",12462.0,9710.0,1194.0,675.0,848.0,35.0,007,56
56009,"Converse County, Wyoming",12079.0,9983.0,897.0,599.0,600.0,0.0,009,56
56011,"Crook County, Wyoming",6528.0,5964.0,190.0,153.0,219.0,2.0,011,56
56013,"Fremont County, Wyoming",27533.0,23781.0,2200.0,509.0,1015.0,28.0,013,56
56015,"Goshen County, Wyoming",11194.0,9183.0,776.0,217.0,983.0,35.0,015,56
56017,"Hot Springs County, Wyoming",4524.0,3306.0,757.0,78.0,328.0,55.0,017,56
56019,"Johnson County, Wyoming",7748.0,6433.0,768.0,278.0,239.0,30.0,019,56
56021,"Laramie County, Wyoming",71884.0,58517.0,8473.0,1083.0,3356.0,455.0,021,56
56023,"Lincoln County, Wyoming",16207.0,13840.0,1229.0,400.0,714.0,24.0,023,56
56025,"Natrona County, Wyoming",64831.0,53209.0,7477.0,1504.0,2581.0,60.0,025,56
56027,"Niobrara County, Wyoming",2185.0,1803.0,66.0,162.0,143.0,11.0,027,56
56029,"Park County, Wyoming",25359.0,20247.0,2124.0,994.0,1916.0,78.0,029,56
56031,"Platte County, Wyoming",8057.0,7052.0,551.0,355.0,97.0,2.0,031,56
56033,"Sheridan County, Wyoming",26025.0,22403.0,2044.0,634.0,931.0,13.0,033,56
56035,"Sublette County, Wyoming",7470.0,6493.0,319.0,225.0,433.0,0.0,035,56
56037,"Sweetwater County, Wyoming",34366.0,28538.0,3594.0,549.0,1568.0,117.0,037,56
56039,"Teton County, Wyoming",17290.0,13981.0,2333.0,155.0,813.0,8.0,039,56
56041,"Uinta County, Wyoming",18059.0,14973.0,1800.0,118.0,1150.0,18.0,041,56
56043,"Washakie County, Wyoming",6893.0,6046.0,436.0,284.0,127.0,0.0,043,56
56045,"Weston County, Wyoming",6595.0,5597.0,338.0,259.0,397.0,4.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,001,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,003,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,009,72
