geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
54021,"Gilmer County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",16.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,023,54
54025,"Greenbrier County, West Virginia",165.0,5.0,3.0,14.0,21.0,0.0,42.0,0.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,025,54
54027,"Hampshire County, West Virginia",138.0,0.0,0.0,61.0,14.0,0.0,0.0,6.0,0.0,12.0,0.0,15.0,30.0,0.0,0.0,0.0,0.0,027,54
54029,"Hancock County, West Virginia",138.0,0.0,61.0,13.0,3.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,029,54
54031,"Hardy County, West Virginia",122.0,15.0,0.0,31.0,34.0,0.0,7.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,54
54033,"Harrison County, West Virginia",361.0,67.0,0.0,0.0,11.0,15.0,60.0,0.0,56.0,5.0,29.0,46.0,22.0,28.0,0.0,9.0,13.0,033,54
54035,"Jackson County, West Virginia",13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,54
54037,"Jefferson County, West Virginia",830.0,105.0,41.0,20.0,18.0,7.0,8.0,117.0,40.0,0.0,56.0,78.0,127.0,25.0,69.0,67.0,52.0,037,54
54039,"Kanawha County, West Virginia",699.0,51.0,37.0,15.0,29.0,46.0,13.0,82.0,56.0,0.0,47.0,103.0,125.0,25.0,0.0,32.0,38.0,039,54
54041,"Lewis County, West Virginia",28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,041,54
54043,"Lincoln County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,54
54045,"Logan County, West Virginia",125.0,7.0,11.0,0.0,3.0,17.0,4.0,25.0,1.0,9.0,14.0,0.0,33.0,0.0,0.0,1.0,0.0,045,54
54047,"McDowell County, West Virginia",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,047,54
54049,"Marion County, West Virginia",182.0,12.0,3.0,3.0,13.0,3.0,6.0,18.0,11.0,2.0,18.0,0.0,33.0,28.0,0.0,32.0,0.0,049,54
54051,"Marshall County, West Virginia",107.0,25.0,0.0,14.0,10.0,0.0,15.0,6.0,10.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,051,54
54053,"Mason County, West Virginia",127.0,0.0,67.0,0.0,21.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,54
54055,"Mercer County, West Virginia",173.0,3.0,58.0,0.0,12.0,14.0,0.0,0.0,0.0,9.0,40.0,6.0,31.0,0.0,0.0,0.0,0.0,055,54
54057,"Mineral County, West Virginia",33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,54
54059,"Mingo County, West Virginia",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,059,54
54061,"Monongalia County, West Virginia",442.0,92.0,56.0,46.0,34.0,38.0,29.0,49.0,5.0,5.0,20.0,15.0,19.0,14.0,16.0,0.0,4.0,061,54
54063,"Monroe County, West Virginia",79.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,063,54
54065,"Morgan County, West Virginia",31.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,065,54
54067,"Nicholas County, West Virginia",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,067,54
54069,"Ohio County, West Virginia",101.0,15.0,21.0,7.0,0.0,17.0,0.0,0.0,4.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,17.0,069,54
54071,"Pendleton County, West Virginia",19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,071,54
54073,"Pleasants County, West Virginia",22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",26.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,075,54
54077,"Preston County, West Virginia",61.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,7.0,2.0,12.0,11.0,0.0,0.0,0.0,11.0,0.0,077,54
54079,"Putnam County, West Virginia",134.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,0.0,0.0,33.0,15.0,13.0,18.0,0.0,0.0,079,54
54081,"Raleigh County, West Virginia",206.0,45.0,12.0,43.0,6.0,15.0,3.0,0.0,8.0,0.0,25.0,0.0,31.0,18.0,0.0,0.0,0.0,081,54
54083,"Randolph County, West Virginia",110.0,60.0,34.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,083,54
54085,"Ritchie County, West Virginia",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",30.0,10.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",52.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,089,54
54091,"Taylor County, West Virginia",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,091,54
54093,"Tucker County, West Virginia",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",59.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,097,54
54099,"Wayne County, West Virginia",149.0,43.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,73.0,23.0,0.0,0.0,0.0,0.0,099,54
54101,"Webster County, West Virginia",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,103,54
54105,"Wirt County, West Virginia",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",224.0,44.0,0.0,16.0,33.0,0.0,32.0,30.0,0.0,0.0,0.0,37.0,10.0,0.0,0.0,0.0,22.0,107,54
54109,"Wyoming County, West Virginia",34.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,54
55001,"Adams County, Wisconsin",138.0,6.0,9.0,17.0,29.0,29.0,6.0,4.0,9.0,1.0,7.0,13.0,5.0,0.0,3.0,0.0,0.0,001,55
55003,"Ashland County, Wisconsin",76.0,5.0,7.0,4.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,0.0,0.0,003,55
55005,"Barron County, Wisconsin",264.0,1.0,11.0,12.0,20.0,44.0,2.0,11.0,23.0,0.0,18.0,69.0,23.0,9.0,0.0,0.0,21.0,005,55
55007,"Bayfield County, Wisconsin",37.0,8.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,4.0,0.0,007,55
55009,"Brown County, Wisconsin",4451.0,106.0,190.0,398.0,272.0,515.0,368.0,353.0,375.0,253.0,227.0,433.0,598.0,234.0,79.0,21.0,29.0,009,55
55011,"Buffalo County, Wisconsin",78.0,0.0,0.0,11.0,2.0,0.0,7.0,3.0,7.0,5.0,28.0,5.0,6.0,2.0,0.0,0.0,2.0,011,55
55013,"Burnett County, Wisconsin",71.0,12.0,9.0,7.0,6.0,0.0,3.0,0.0,11.0,1.0,4.0,7.0,8.0,3.0,0.0,0.0,0.0,013,55
55015,"Calumet County, Wisconsin",480.0,10.0,68.0,38.0,41.0,18.0,87.0,22.0,18.0,14.0,28.0,44.0,48.0,18.0,26.0,0.0,0.0,015,55
55017,"Chippewa County, Wisconsin",217.0,60.0,28.0,3.0,1.0,36.0,3.0,4.0,0.0,1.0,0.0,35.0,32.0,12.0,2.0,0.0,0.0,017,55
55019,"Clark County, Wisconsin",360.0,3.0,31.0,23.0,36.0,28.0,38.0,32.0,57.0,7.0,15.0,48.0,32.0,2.0,3.0,1.0,4.0,019,55
55021,"Columbia County, Wisconsin",281.0,17.0,18.0,19.0,21.0,9.0,9.0,7.0,38.0,3.0,32.0,19.0,54.0,18.0,15.0,2.0,0.0,021,55
55023,"Crawford County, Wisconsin",52.0,0.0,0.0,0.0,9.0,16.0,1.0,15.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,023,55
55025,"Dane County, Wisconsin",8641.0,582.0,544.0,395.0,845.0,719.0,971.0,543.0,402.0,448.0,950.0,692.0,709.0,316.0,174.0,177.0,174.0,025,55
55027,"Dodge County, Wisconsin",726.0,84.0,3.0,1.0,76.0,48.0,94.0,35.0,49.0,26.0,65.0,84.0,76.0,59.0,9.0,6.0,11.0,027,55
55029,"Door County, Wisconsin",220.0,0.0,21.0,43.0,13.0,0.0,18.0,35.0,31.0,0.0,19.0,14.0,0.0,0.0,14.0,12.0,0.0,029,55
55031,"Douglas County, Wisconsin",120.0,27.0,4.0,8.0,9.0,6.0,1.0,4.0,5.0,0.0,1.0,2.0,4.0,33.0,16.0,0.0,0.0,031,55
55033,"Dunn County, Wisconsin",160.0,5.0,6.0,31.0,24.0,2.0,0.0,15.0,4.0,0.0,11.0,4.0,11.0,39.0,3.0,4.0,1.0,033,55
55035,"Eau Claire County, Wisconsin",470.0,108.0,13.0,83.0,52.0,0.0,0.0,9.0,19.0,32.0,0.0,29.0,37.0,19.0,61.0,0.0,8.0,035,55
55037,"Florence County, Wisconsin",24.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",1315.0,67.0,115.0,67.0,113.0,38.0,49.0,99.0,107.0,110.0,169.0,119.0,211.0,24.0,5.0,16.0,6.0,039,55
55041,"Forest County, Wisconsin",40.0,0.0,4.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,041,55
55043,"Grant County, Wisconsin",211.0,0.0,6.0,1.0,50.0,10.0,14.0,2.0,20.0,6.0,20.0,3.0,51.0,27.0,1.0,0.0,0.0,043,55
55045,"Green County, Wisconsin",269.0,4.0,3.0,37.0,13.0,17.0,62.0,0.0,3.0,12.0,27.0,24.0,25.0,22.0,11.0,6.0,3.0,045,55
55047,"Green Lake County, Wisconsin",182.0,19.0,26.0,8.0,20.0,3.0,33.0,8.0,10.0,0.0,11.0,10.0,21.0,0.0,5.0,0.0,8.0,047,55
55049,"Iowa County, Wisconsin",107.0,4.0,23.0,0.0,0.0,3.0,20.0,0.0,9.0,0.0,4.0,14.0,30.0,0.0,0.0,0.0,0.0,049,55
55051,"Iron County, Wisconsin",12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",137.0,28.0,10.0,2.0,1.0,14.0,11.0,0.0,14.0,3.0,6.0,34.0,1.0,5.0,4.0,1.0,3.0,053,55
55055,"Jefferson County, Wisconsin",1378.0,92.0,9.0,133.0,46.0,93.0,43.0,100.0,162.0,142.0,135.0,185.0,135.0,46.0,12.0,0.0,45.0,055,55
55057,"Juneau County, Wisconsin",161.0,4.0,0.0,32.0,13.0,7.0,10.0,0.0,25.0,2.0,14.0,15.0,21.0,14.0,4.0,0.0,0.0,057,55
55059,"Kenosha County, Wisconsin",5452.0,382.0,308.0,493.0,380.0,586.0,360.0,424.0,243.0,248.0,309.0,580.0,655.0,199.0,85.0,171.0,29.0,059,55
55061,"Kewaunee County, Wisconsin",95.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,13.0,0.0,0.0,0.0,0.0,061,55
55063,"La Crosse County, Wisconsin",551.0,52.0,31.0,62.0,16.0,104.0,27.0,37.0,104.0,36.0,4.0,15.0,25.0,0.0,22.0,0.0,16.0,063,55
55065,"Lafayette County, Wisconsin",160.0,3.0,18.0,7.0,0.0,20.0,6.0,0.0,20.0,31.0,0.0,31.0,12.0,12.0,0.0,0.0,0.0,065,55
55067,"Langlade County, Wisconsin",65.0,4.0,18.0,2.0,0.0,30.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,067,55
55069,"Lincoln County, Wisconsin",54.0,23.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,8.0,0.0,0.0,069,55
55071,"Manitowoc County, Wisconsin",614.0,28.0,41.0,39.0,68.0,50.0,86.0,15.0,31.0,48.0,54.0,81.0,8.0,17.0,10.0,0.0,38.0,071,55
55073,"Marathon County, Wisconsin",703.0,60.0,42.0,73.0,60.0,85.0,84.0,40.0,58.0,34.0,83.0,33.0,25.0,5.0,2.0,7.0,12.0,073,55
55075,"Marinette County, Wisconsin",172.0,2.0,3.0,19.0,10.0,34.0,8.0,10.0,0.0,34.0,0.0,0.0,46.0,6.0,0.0,0.0,0.0,075,55
55077,"Marquette County, Wisconsin",127.0,0.0,10.0,30.0,16.0,0.0,7.0,4.0,0.0,4.0,33.0,21.0,2.0,0.0,0.0,0.0,0.0,077,55
55078,"Menominee County, Wisconsin",23.0,9.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",37170.0,4267.0,2681.0,2894.0,3378.0,2933.0,2864.0,2404.0,2017.0,1782.0,3015.0,3153.0,2990.0,1297.0,816.0,444.0,235.0,079,55
55081,"Monroe County, Wisconsin",330.0,19.0,16.0,10.0,14.0,0.0,9.0,4.0,54.0,29.0,14.0,19.0,83.0,33.0,0.0,4.0,22.0,081,55
55083,"Oconto County, Wisconsin",155.0,14.0,9.0,22.0,15.0,26.0,3.0,8.0,1.0,0.0,20.0,29.0,3.0,5.0,0.0,0.0,0.0,083,55
55085,"Oneida County, Wisconsin",87.0,16.0,8.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,28.0,0.0,0.0,0.0,4.0,085,55
55087,"Outagamie County, Wisconsin",1831.0,34.0,72.0,140.0,314.0,170.0,90.0,122.0,40.0,184.0,195.0,79.0,170.0,87.0,36.0,43.0,55.0,087,55
55089,"Ozaukee County, Wisconsin",636.0,7.0,41.0,31.0,68.0,4.0,6.0,18.0,59.0,35.0,61.0,91.0,45.0,71.0,28.0,42.0,29.0,089,55
55091,"Pepin County, Wisconsin",28.0,10.0,5.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,091,55
55093,"Pierce County, Wisconsin",198.0,8.0,17.0,10.0,0.0,10.0,5.0,12.0,20.0,3.0,3.0,60.0,25.0,15.0,2.0,4.0,4.0,093,55
55095,"Polk County, Wisconsin",167.0,2.0,10.0,14.0,14.0,7.0,8.0,1.0,5.0,21.0,28.0,18.0,24.0,6.0,0.0,0.0,9.0,095,55
55097,"Portage County, Wisconsin",419.0,61.0,52.0,23.0,78.0,11.0,7.0,23.0,22.0,3.0,43.0,43.0,11.0,19.0,23.0,0.0,0.0,097,55
55099,"Price County, Wisconsin",58.0,2.0,0.0,1.0,0.0,32.0,7.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,099,55
55101,"Racine County, Wisconsin",6359.0,556.0,304.0,341.0,620.0,558.0,536.0,420.0,246.0,374.0,570.0,529.0,628.0,334.0,202.0,80.0,61.0,101,55
55103,"Richland County, Wisconsin",66.0,19.0,6.0,18.0,0.0,6.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,103,55
55105,"Rock County, Wisconsin",3289.0,241.0,313.0,286.0,273.0,247.0,290.0,169.0,100.0,158.0,229.0,304.0,293.0,199.0,3.0,42.0,142.0,105,55
55107,"Rusk County, Wisconsin",45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,19.0,0.0,2.0,0.0,2.0,0.0,107,55
55109,"St. Croix County, Wisconsin",411.0,7.0,29.0,45.0,17.0,66.0,10.0,15.0,24.0,0.0,31.0,72.0,25.0,15.0,15.0,31.0,9.0,109,55
55111,"Sauk County, Wisconsin",820.0,39.0,13.0,123.0,0.0,85.0,47.0,21.0,38.0,117.0,53.0,46.0,61.0,16.0,36.0,13.0,112.0,111,55
55113,"Sawyer County, Wisconsin",51.0,4.0,1.0,12.0,1.0,0.0,2.0,7.0,6.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,113,55
55115,"Shawano County, Wisconsin",232.0,2.0,10.0,19.0,44.0,40.0,10.0,38.0,22.0,6.0,1.0,30.0,3.0,7.0,0.0,0.0,0.0,115,55
55117,"Sheboygan County, Wisconsin",1597.0,62.0,169.0,135.0,53.0,63.0,203.0,66.0,55.0,113.0,310.0,166.0,124.0,38.0,5.0,6.0,29.0,117,55
55119,"Taylor County, Wisconsin",86.0,3.0,3.0,4.0,8.0,5.0,13.0,0.0,19.0,2.0,12.0,3.0,7.0,3.0,0.0,4.0,0.0,119,55
55121,"Trempealeau County, Wisconsin",457.0,0.0,8.0,21.0,42.0,53.0,63.0,34.0,69.0,16.0,48.0,44.0,28.0,3.0,24.0,4.0,0.0,121,55
55123,"Vernon County, Wisconsin",92.0,3.0,15.0,6.0,14.0,5.0,11.0,0.0,0.0,0.0,11.0,17.0,3.0,2.0,3.0,0.0,2.0,123,55
55125,"Vilas County, Wisconsin",74.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,30.0,5.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,125,55
55127,"Walworth County, Wisconsin",2617.0,151.0,100.0,178.0,188.0,138.0,145.0,185.0,241.0,123.0,245.0,327.0,351.0,150.0,42.0,36.0,17.0,127,55
55129,"Washburn County, Wisconsin",54.0,8.0,13.0,0.0,10.0,13.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,129,55
55131,"Washington County, Wisconsin",841.0,65.0,26.0,45.0,15.0,19.0,27.0,54.0,76.0,76.0,79.0,93.0,72.0,114.0,32.0,48.0,0.0,131,55
55133,"Waukesha County, Wisconsin",4565.0,182.0,200.0,211.0,227.0,255.0,264.0,202.0,249.0,341.0,326.0,500.0,578.0,449.0,231.0,200.0,150.0,133,55
55135,"Waupaca County, Wisconsin",297.0,9.0,1.0,8.0,48.0,74.0,16.0,6.0,12.0,59.0,22.0,14.0,20.0,0.0,2.0,4.0,2.0,135,55
55137,"Waushara County, Wisconsin",258.0,9.0,9.0,14.0,26.0,33.0,16.0,3.0,22.0,31.0,11.0,26.0,41.0,8.0,4.0,5.0,0.0,137,55
55139,"Winnebago County, Wisconsin",1439.0,154.0,35.0,76.0,137.0,117.0,96.0,79.0,80.0,129.0,181.0,193.0,126.0,10.0,3.0,6.0,17.0,139,55
55141,"Wood County, Wisconsin",474.0,13.0,51.0,18.0,85.0,29.0,47.0,34.0,25.0,22.0,51.0,53.0,0.0,3.0,11.0,8.0,24.0,141,55
56001,"Albany County, Wyoming",1242.0,105.0,207.0,90.0,68.0,102.0,17.0,35.0,100.0,30.0,108.0,129.0,94.0,44.0,14.0,73.0,26.0,001,56
56003,"Big Horn County, Wyoming",280.0,16.0,37.0,26.0,27.0,13.0,17.0,4.0,25.0,8.0,18.0,13.0,40.0,7.0,1.0,28.0,0.0,003,56
56005,"Campbell County, Wyoming",894.0,18.0,25.0,21.0,117.0,50.0,72.0,16.0,85.0,5.0,12.0,139.0,123.0,97.0,10.0,30.0,74.0,005,56
56007,"Carbon County, Wyoming",809.0,96.0,65.0,36.0,48.0,14.0,91.0,51.0,9.0,14.0,31.0,103.0,128.0,57.0,57.0,9.0,0.0,007,56
56009,"Converse County, Wyoming",376.0,17.0,33.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,43.0,71.0,64.0,37.0,78.0,0.0,0.0,009,56
56011,"Crook County, Wyoming",55.0,6.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,011,56
56013,"Fremont County, Wyoming",845.0,55.0,48.0,50.0,68.0,140.0,45.0,29.0,27.0,59.0,41.0,86.0,72.0,62.0,28.0,21.0,14.0,013,56
56015,"Goshen County, Wyoming",503.0,30.0,63.0,17.0,19.0,52.0,13.0,55.0,18.0,31.0,14.0,35.0,48.0,11.0,0.0,52.0,45.0,015,56
56017,"Hot Springs County, Wyoming",38.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,017,56
56019,"Johnson County, Wyoming",51.0,23.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",4097.0,372.0,216.0,275.0,388.0,237.0,142.0,281.0,274.0,101.0,346.0,304.0,374.0,441.0,220.0,89.0,37.0,021,56
56023,"Lincoln County, Wyoming",193.0,13.0,0.0,4.0,16.0,0.0,41.0,32.0,19.0,25.0,8.0,21.0,3.0,0.0,9.0,2.0,0.0,023,56
56025,"Natrona County, Wyoming",1713.0,50.0,34.0,114.0,253.0,117.0,134.0,117.0,155.0,71.0,172.0,124.0,109.0,187.0,26.0,39.0,11.0,025,56
56027,"Niobrara County, Wyoming",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,027,56
56029,"Park County, Wyoming",418.0,116.0,0.0,6.0,0.0,12.0,0.0,0.0,11.0,57.0,98.0,68.0,27.0,23.0,0.0,0.0,0.0,029,56
56031,"Platte County, Wyoming",183.0,64.0,4.0,35.0,2.0,27.0,5.0,8.0,8.0,6.0,5.0,17.0,0.0,2.0,0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",366.0,11.0,13.0,24.0,33.0,42.0,39.0,0.0,11.0,48.0,16.0,22.0,54.0,13.0,32.0,8.0,0.0,033,56
56035,"Sublette County, Wyoming",216.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,44.0,17.0,23.0,0.0,11.0,87.0,24.0,0.0,035,56
56037,"Sweetwater County, Wyoming",2096.0,203.0,82.0,85.0,102.0,86.0,108.0,108.0,48.0,112.0,175.0,228.0,396.0,164.0,111.0,73.0,15.0,037,56
56039,"Teton County, Wyoming",761.0,0.0,97.0,20.0,29.0,62.0,26.0,96.0,120.0,0.0,42.0,116.0,80.0,36.0,0.0,0.0,37.0,039,56
56041,"Uinta County, Wyoming",519.0,83.0,64.0,78.0,7.0,0.0,0.0,24.0,45.0,43.0,75.0,41.0,40.0,13.0,0.0,0.0,6.0,041,56
56043,"Washakie County, Wyoming",379.0,50.0,12.0,26.0,37.0,67.0,0.0,16.0,12.0,21.0,0.0,22.0,49.0,16.0,12.0,39.0,0.0,043,56
56045,"Weston County, Wyoming",140.0,43.0,0.0,0.0,0.0,0.0,36.0,26.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",6302.0,3067.0,770.0,486.0,318.0,276.0,270.0,266.0,118.0,147.0,231.0,138.0,86.0,59.0,22.0,20.0,28.0,001,72
72003,"Aguada Municipio, Puerto Rico",12123.0,3807.0,2046.0,1277.0,899.0,871.0,621.0,513.0,428.0,318.0,465.0,432.0,323.0,83.0,40.0,0.0,0.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",20152.0,6160.0,3028.0,1966.0,1579.0,1323.0,1074.0,811.0,866.0,508.0,980.0,775.0,507.0,232.0,141.0,109.0,93.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8773.0,3211.0,1208.0,957.0,811.0,458.0,441.0,371.0,311.0,222.0,263.0,231.0,139.0,99.0,19.0,10.0,22.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8661.0,2621.0,1214.0,1065.0,617.0,638.0,591.0,402.0,287.0,213.0,427.0,421.0,76.0,46.0,30.0,13.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",9443.0,2546.0,1357.0,1347.0,937.0,735.0,661.0,380.0,278.0,217.0,395.0,334.0,151.0,56.0,23.0,26.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",32166.0,11203.0,3876.0,3526.0,2454.0,2167.0,1623.0,1187.0,1228.0,721.0,1328.0,1373.0,873.0,303.0,48.0,169.0,87.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6251.0,2189.0,885.0,726.0,593.0,581.0,293.0,218.0,244.0,116.0,201.0,135.0,19.0,21.0,8.0,0.0,22.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8290.0,3024.0,1080.0,940.0,742.0,680.0,331.0,343.0,123.0,154.0,349.0,246.0,180.0,56.0,42.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9319.0,3727.0,1117.0,1063.0,532.0,573.0,406.0,375.0,366.0,296.0,371.0,221.0,133.0,16.0,80.0,9.0,34.0,019,72
72021,"Bayamon Municipio, Puerto Rico",70723.0,15738.0,7185.0,7041.0,6102.0,4847.0,4261.0,3918.0,3421.0,3169.0,3937.0,4517.0,3402.0,1610.0,749.0,592.0,234.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",17089.0,5791.0,2141.0,1884.0,1609.0,967.0,786.0,628.0,563.0,368.0,814.0,640.0,397.0,215.0,127.0,109.0,50.0,023,72
72025,"Caguas Municipio, Puerto Rico",50094.0,11928.0,5323.0,4802.0,4023.0,3453.0,3526.0,2208.0,1949.0,1426.0,2921.0,2775.0,2811.0,1385.0,614.0,636.0,314.0,025,72
72027,"Camuy Municipio, Puerto Rico",11888.0,3406.0,1710.0,1359.0,1280.0,671.0,726.0,547.0,406.0,322.0,498.0,478.0,235.0,147.0,10.0,43.0,50.0,027,72
