geoid,name,universe,native,foreign_born,school district (unified),state
4704200,"Tullahoma City School District, Tennessee",19037.0,18618.0,419.0,04200,47
4704230,"Unicoi County School District, Tennessee",17830.0,17352.0,478.0,04230,47
4704260,"Union City School District, Tennessee",10479.0,10201.0,278.0,04260,47
4704290,"Union County School District, Tennessee",19176.0,19059.0,117.0,04290,47
4704320,"Van Buren County School District, Tennessee",5675.0,5572.0,103.0,04320,47
4704350,"Warren County School District, Tennessee",40210.0,38032.0,2178.0,04350,47
4704490,"West Carroll Special District, Tennessee",6980.0,6886.0,94.0,04490,47
4704380,"Washington County School District, Tennessee",66008.0,64482.0,1526.0,04380,47
4704440,"Wayne County School District, Tennessee",16713.0,16422.0,291.0,04440,47
4704470,"Weakley County School District, Tennessee",33776.0,33176.0,600.0,04470,47
4701440,"Grainger County School District, Tennessee",22942.0,22419.0,523.0,01440,47
4799999,"Remainder of Tennessee, Tennessee",303142.0,285019.0,18123.0,99999,47
4704500,"White County School District, Tennessee",26394.0,26075.0,319.0,04500,47
4704530,"Williamson County School District, Tennessee",173505.0,162594.0,10911.0,04530,47
4704550,"Wilson County School District, Tennessee",96626.0,92877.0,3749.0,04550,47
4700090,"Anderson County School District, Tennessee",39574.0,39297.0,277.0,00090,47
4700001,"Hamblen County School District, Tennessee",63465.0,59505.0,3960.0,00001,47
4700060,"Alcoa City School District, Tennessee",9055.0,8711.0,344.0,00060,47
4700078,"Fort Campbell Schools, Tennessee",6864.0,6485.0,379.0,00078,47
4700180,"Bedford County School District, Tennessee",46854.0,43950.0,2904.0,00180,47
4700240,"Benton County School District, Tennessee",16154.0,15919.0,235.0,00240,47
4700270,"Bledsoe County School District, Tennessee",14413.0,14047.0,366.0,00270,47
4700300,"Blount County School District, Tennessee",89987.0,87669.0,2318.0,00300,47
4700330,"Bradley County School District, Tennessee",60170.0,58515.0,1655.0,00330,47
4700360,"Bristol City School District, Tennessee",26540.0,25952.0,588.0,00360,47
4700420,"Campbell County School District, Tennessee",39824.0,39517.0,307.0,00420,47
4700450,"Cannon County School District, Tennessee",13839.0,13565.0,274.0,00450,47
4700510,"Carter County School District, Tennessee",42704.0,42349.0,355.0,00510,47
4700570,"Cheatham County School District, Tennessee",39713.0,39061.0,652.0,00570,47
4700600,"Chester County School District, Tennessee",17097.0,16662.0,435.0,00600,47
4700630,"Claiborne County School District, Tennessee",31566.0,31209.0,357.0,00630,47
4700660,"Clay County School District, Tennessee",7684.0,7560.0,124.0,00660,47
4700690,"Cleveland City School District, Tennessee",43496.0,39615.0,3881.0,00690,47
4700750,"Cocke County School District, Tennessee",28482.0,28282.0,200.0,00750,47
4700780,"Coffee County School District, Tennessee",25961.0,25510.0,451.0,00780,47
4700850,"Crockett County School District, Tennessee",6658.0,6454.0,204.0,00850,47
4700900,"Cumberland County School District, Tennessee",58178.0,56644.0,1534.0,00900,47
4701470,"Greene County School District, Tennessee",53621.0,52897.0,724.0,01470,47
4701500,"Greeneville City School District, Tennessee",14899.0,14657.0,242.0,01500,47
4701530,"Grundy County School District, Tennessee",13359.0,13277.0,82.0,01530,47
4700150,"Millington Municipal School District, Tennessee",16792.0,15993.0,799.0,00150,47
4701590,"Hamilton County School District, Tennessee",354589.0,336854.0,17735.0,01590,47
4701200,"Fayetteville City School District, Tennessee",6976.0,6796.0,180.0,01200,47
4700148,"Shelby County School District, Tennessee",749880.0,701729.0,48151.0,00148,47
4700149,"Collierville School District, Tennessee",48960.0,45384.0,3576.0,00149,47
4700151,"Germantown Municipal School District, Tennessee",39230.0,36341.0,2889.0,00151,47
4700152,"Arlington Community School District, Tennessee",13975.0,13275.0,700.0,00152,47
4700153,"Bartlett City School District, Tennessee",58640.0,55725.0,2915.0,00153,47
4702580,"Jackson-Madison County School System, Tennessee",97887.0,95256.0,2631.0,02580,47
4702970,"Milan Special School District, Tennessee",10194.0,10061.0,133.0,02970,47
4703030,"Clarksville-Montgomery County School System, Tennessee",185256.0,176001.0,9255.0,03030,47
4703180,"Metropolitan Nashville Public School District, Tennessee",678322.0,593650.0,84672.0,03180,47
4835310,"Ponder Independent School District, Texas",5806.0,5350.0,456.0,35310,48
4835340,"Poolville Independent School District, Texas",3019.0,2792.0,227.0,35340,48
4835190,"Pleasanton Independent School District, Texas",18310.0,17338.0,972.0,35190,48
4835250,"Point Isabel Independent School District, Texas",14752.0,11154.0,3598.0,35250,48
4835370,"Port Aransas Independent School District, Texas",4084.0,3934.0,150.0,35370,48
4835400,"Port Arthur Independent School District, Texas",52728.0,41258.0,11470.0,35400,48
4835430,"Port Neches-Groves Independent School District, Texas",25427.0,23515.0,1912.0,35430,48
4835490,"Post Independent School District, Texas",6541.0,4350.0,2191.0,35490,48
4817190,"Divide Independent School District, Texas",162.0,131.0,31.0,17190,48
4817280,"Dodd City Independent School District, Texas",1082.0,1080.0,2.0,17280,48
4817390,"Donna Independent School District, Texas",69301.0,49827.0,19474.0,17390,48
4817400,"Doss Consolidated Common School District, Texas",303.0,302.0,1.0,17400,48
4817460,"Douglass Independent School District, Texas",2016.0,1930.0,86.0,17460,48
4817550,"Driscoll Independent School District, Texas",964.0,901.0,63.0,17550,48
4817580,"Dublin Independent School District, Texas",6570.0,5589.0,981.0,17580,48
4817610,"Dumas Independent School District, Texas",19776.0,14501.0,5275.0,17610,48
4817640,"Duncanville Independent School District, Texas",76090.0,65093.0,10997.0,17640,48
4817700,"Eagle Mountain-Saginaw Independent School District, Texas",97723.0,86985.0,10738.0,17700,48
4817730,"Eagle Pass Independent School District, Texas",57471.0,39044.0,18427.0,17730,48
4817760,"Eanes Independent School District, Texas",36636.0,32063.0,4573.0,17760,48
4817790,"Early Independent School District, Texas",5084.0,5016.0,68.0,17790,48
4817830,"East Bernard Independent School District, Texas",4219.0,4011.0,208.0,17830,48
4817850,"East Central Independent School District, Texas",49645.0,45390.0,4255.0,17850,48
4817880,"East Chambers Independent School District, Texas",5951.0,5555.0,396.0,17880,48
4817960,"Eastland Independent School District, Texas",5709.0,5406.0,303.0,17960,48
4818000,"Ector County Independent School District, Texas",155744.0,134430.0,21314.0,18000,48
4818120,"Edgewood Independent School District (Van Zandt County), Texas",5309.0,5082.0,227.0,18120,48
4818030,"Ector Independent School District, Texas",2960.0,2763.0,197.0,18030,48
4818060,"Edcouch-Elsa Independent School District, Texas",19120.0,15757.0,3363.0,18060,48
4818070,"Eden Consolidated Independent School District, Texas",2998.0,1789.0,1209.0,18070,48
4818150,"Edgewood Independent School District (Bexar County), Texas",59263.0,49691.0,9572.0,18150,48
4818180,"Edinburg Consolidated Independent School District, Texas",154021.0,119119.0,34902.0,18180,48
4818210,"Edna Independent School District, Texas",7932.0,7494.0,438.0,18210,48
4818360,"Elgin Independent School District, Texas",20370.0,17617.0,2753.0,18360,48
4818280,"El Campo Independent School District, Texas",17321.0,15844.0,1477.0,18280,48
4818300,"El Paso Independent School District, Texas",326610.0,244994.0,81616.0,18300,48
4818330,"Electra Independent School District, Texas",3328.0,3282.0,46.0,18330,48
4818390,"Elkhart Independent School District, Texas",6320.0,6185.0,135.0,18390,48
4835740,"Prairiland Independent School District, Texas",5495.0,5336.0,159.0,35740,48
4835760,"Premont Independent School District, Texas",3546.0,3180.0,366.0,35760,48
4835800,"Presidio Independent School District, Texas",4785.0,2601.0,2184.0,35800,48
4841610,"Stockdale Independent School District, Texas",4854.0,4594.0,260.0,41610,48
4841580,"Plemons-Stinnett-Phillips Consolidated Independent School District, Texas",2116.0,2036.0,80.0,41580,48
4841520,"Stephenville Independent School District, Texas",27385.0,25685.0,1700.0,41520,48
4841550,"Sterling City Independent School District, Texas",1139.0,1062.0,77.0,41550,48
4841670,"Stratford Independent School District, Texas",2495.0,1959.0,536.0,41670,48
4841700,"Strawn Independent School District, Texas",840.0,772.0,68.0,41700,48
4841760,"Sudan Independent School District, Texas",1692.0,1426.0,266.0,41760,48
4830780,"Milford Independent School District, Texas",1350.0,1218.0,132.0,30780,48
4841790,"Sulphur Bluff Independent School District, Texas",1423.0,1394.0,29.0,41790,48
4841820,"Sulphur Springs Independent School District, Texas",23638.0,21855.0,1783.0,41820,48
4841850,"Sundown Independent School District, Texas",1288.0,1221.0,67.0,41850,48
4830810,"Miller Grove Independent School District, Texas",1371.0,1320.0,51.0,30810,48
4830870,"Millsap Independent School District, Texas",4117.0,3965.0,152.0,30870,48
4830930,"Mineola Independent School District, Texas",9694.0,9351.0,343.0,30930,48
4830950,"Mineral Wells Independent School District, Texas",19324.0,17738.0,1586.0,30950,48
4831040,"Mission Consolidated Independent School District, Texas",66104.0,47807.0,18297.0,31040,48
4814880,"Como-Pickton Consolidated Independent School District, Texas",3654.0,3194.0,460.0,14880,48
4814790,"Comfort Independent School District, Texas",8250.0,7385.0,865.0,14790,48
4814820,"Commerce Independent School District, Texas",11748.0,10623.0,1125.0,14820,48
4814850,"Community Independent School District, Texas",9292.0,8640.0,652.0,14850,48
4814920,"Comstock Independent School District, Texas",474.0,432.0,42.0,14920,48
4814970,"Connally Independent School District, Texas",14889.0,14340.0,549.0,14970,48
4815000,"Conroe Independent School District, Texas",307550.0,260366.0,47184.0,15000,48
4815120,"Coolidge Independent School District, Texas",1360.0,1076.0,284.0,15120,48
4815150,"Cooper Independent School District, Texas",4759.0,4681.0,78.0,15150,48
4815180,"Lubbock-Cooper Independent School District, Texas",28901.0,27823.0,1078.0,15180,48
4815210,"Coppell Independent School District, Texas",50265.0,35410.0,14855.0,15210,48
4815240,"Copperas Cove Independent School District, Texas",37759.0,35067.0,2692.0,15240,48
4815270,"Corpus Christi Independent School District, Texas",251211.0,227864.0,23347.0,15270,48
4815300,"Corrigan-Camden Independent School District, Texas",5648.0,5042.0,606.0,15300,48
4815330,"Corsicana Independent School District, Texas",29743.0,25063.0,4680.0,15330,48
4815360,"Cotton Center Independent School District, Texas",358.0,315.0,43.0,15360,48
4815400,"Cotulla Independent School District, Texas",7275.0,6695.0,580.0,15400,48
4815420,"Coupland Independent School District, Texas",772.0,739.0,33.0,15420,48
4815480,"Covington Independent School District, Texas",1360.0,1338.0,22.0,15480,48
4815510,"Crandall Independent School District, Texas",13875.0,12802.0,1073.0,15510,48
4815540,"Crane Independent School District, Texas",4836.0,3889.0,947.0,15540,48
4815570,"Cranfills Gap Independent School District, Texas",866.0,830.0,36.0,15570,48
4815600,"Crawford Independent School District, Texas",2514.0,2409.0,105.0,15600,48
4815690,"Crockett County Consolidated Common School District, Texas",3836.0,3553.0,283.0,15690,48
4815720,"Crockett Independent School District, Texas",8492.0,7990.0,502.0,15720,48
4815750,"Crosby Independent School District, Texas",27239.0,24410.0,2829.0,15750,48
4815810,"Cross Plains Independent School District, Texas",3033.0,2967.0,66.0,15810,48
4815930,"Crystal City Independent School District, Texas",9188.0,8476.0,712.0,15930,48
4815840,"Cross Roads Independent School District, Texas",2877.0,2794.0,83.0,15840,48
4815870,"Crowell Independent School District, Texas",1456.0,1362.0,94.0,15870,48
4815910,"Crowley Independent School District, Texas",94436.0,83005.0,11431.0,15910,48
4815960,"Cuero Independent School District, Texas",11206.0,10904.0,302.0,15960,48
4815990,"Culberson County-Allamoore Independent School District, Texas",2257.0,1925.0,332.0,15990,48
4816020,"Cumby Independent School District, Texas",2257.0,2191.0,66.0,16020,48
4816080,"Cushing Independent School District, Texas",2769.0,2736.0,33.0,16080,48
4816110,"Cypress-Fairbanks Independent School District, Texas",568296.0,434640.0,133656.0,16110,48
4816230,"Dallas Independent School District, Texas",1095514.0,829174.0,266340.0,16230,48
4816140,"D'Hanis Independent School District, Texas",1590.0,1570.0,20.0,16140,48
4816180,"Daingerfield-Lone Star Independent School District, Texas",8127.0,7685.0,442.0,16180,48
4816200,"Dalhart Independent School District, Texas",11037.0,9182.0,1855.0,16200,48
4816260,"Damon Independent School District, Texas",1314.0,1227.0,87.0,16260,48
4816290,"Danbury Independent School District, Texas",4025.0,3666.0,359.0,16290,48
4816320,"Darrouzett Independent School District, Texas",552.0,537.0,15.0,16320,48
4816350,"Dawson Independent School District (Dawson, Lynn, and Terry Counties); Texas",374.0,330.0,44.0,16350,48
4816380,"Dawson Independent School District (Hill and Navarro Counties), Texas",2553.0,2440.0,113.0,16380,48
4816410,"Dayton Independent School District, Texas",29908.0,27677.0,2231.0,16410,48
4816500,"Decatur Independent School District, Texas",14386.0,13075.0,1311.0,16500,48
4831290,"Moody Independent School District, Texas",4152.0,3938.0,214.0,31290,48
4831170,"Monahans-Wickett-Pyote Independent School District, Texas",10273.0,9461.0,812.0,31170,48
4831200,"Montague Independent School District, Texas",619.0,602.0,17.0,31200,48
4831230,"Monte Alto Independent School District, Texas",3717.0,2794.0,923.0,31230,48
4831260,"Montgomery Independent School District, Texas",40663.0,38598.0,2065.0,31260,48
4831320,"Moran Independent School District, Texas",589.0,582.0,7.0,31320,48
4831380,"Morgan Independent School District, Texas",920.0,831.0,89.0,31380,48
4831410,"Morgan Mill Independent School District, Texas",971.0,937.0,34.0,31410,48
4836990,"Richards Independent School District, Texas",1745.0,1664.0,81.0,36990,48
4836930,"Ricardo Independent School District, Texas",3754.0,3689.0,65.0,36930,48
4836960,"Rice Independent School District, Texas",3223.0,2796.0,427.0,36960,48
4836970,"Rice Consolidated Independent School District, Texas",6630.0,5853.0,777.0,36970,48
4837170,"Rio Hondo Independent School District, Texas",9445.0,7939.0,1506.0,37170,48
4837080,"Richland Springs Independent School District, Texas",1038.0,1013.0,25.0,37080,48
4837020,"Richardson Independent School District, Texas",243749.0,182209.0,61540.0,37020,48
4837110,"Riesel Independent School District, Texas",2074.0,2002.0,72.0,37110,48
4837200,"Rio Vista Independent School District, Texas",3858.0,3798.0,60.0,37200,48
4837230,"Rising Star Independent School District, Texas",1832.0,1708.0,124.0,37230,48
4837260,"River Road Independent School District, Texas",6320.0,6156.0,164.0,37260,48
4837320,"Riviera Independent School District, Texas",1574.0,1472.0,102.0,37320,48
4824000,"Huntington Independent School District, Texas",7624.0,7581.0,43.0,24000,48
4831470,"Morton Independent School District, Texas",2155.0,1753.0,402.0,31470,48
4819020,"Falls City Independent School District, Texas",2287.0,2269.0,18.0,19020,48
4819110,"Farwell Independent School District, Texas",2438.0,2149.0,289.0,19110,48
4818900,"Fabens Independent School District, Texas",6789.0,4512.0,2277.0,18900,48
4818940,"Fairfield Independent School District, Texas",10568.0,9849.0,719.0,18940,48
4819050,"Fannindel Independent School District, Texas",1438.0,1405.0,33.0,19050,48
4819080,"Farmersville Independent School District, Texas",8264.0,7599.0,665.0,19080,48
4809200,"Azle Independent School District, Texas",38107.0,36776.0,1331.0,09200,48
4809030,"Avalon Independent School District, Texas",738.0,668.0,70.0,09030,48
4809060,"Avery Independent School District, Texas",1500.0,1474.0,26.0,09060,48
4809090,"Avinger Independent School District, Texas",929.0,925.0,4.0,09090,48
