geoid,name,universe,owner_occupied,renter_occupied,county,state
49035,"Salt Lake County, Utah",49161.0,24365.0,24796.0,035,49
49047,"Uintah County, Utah",657.0,211.0,446.0,047,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",7722.0,4652.0,3070.0,011,49
49055,"Wayne County, Utah",51.0,15.0,36.0,055,49
49007,"Carbon County, Utah",808.0,523.0,285.0,007,49
49015,"Emery County, Utah",171.0,111.0,60.0,015,49
49029,"Morgan County, Utah",58.0,21.0,37.0,029,49
49005,"Cache County, Utah",3090.0,1404.0,1686.0,005,49
49017,"Garfield County, Utah",84.0,35.0,49.0,017,49
49023,"Juab County, Utah",129.0,81.0,48.0,023,49
50021,"Rutland County, Vermont",192.0,68.0,124.0,021,50
50019,"Orleans County, Vermont",70.0,27.0,43.0,019,50
50013,"Grand Isle County, Vermont",52.0,36.0,16.0,013,50
50017,"Orange County, Vermont",145.0,82.0,63.0,017,50
50007,"Chittenden County, Vermont",1116.0,552.0,564.0,007,50
50015,"Lamoille County, Vermont",122.0,91.0,31.0,015,50
50027,"Windsor County, Vermont",303.0,134.0,169.0,027,50
50011,"Franklin County, Vermont",184.0,83.0,101.0,011,50
50005,"Caledonia County, Vermont",179.0,97.0,82.0,005,50
50025,"Windham County, Vermont",262.0,81.0,181.0,025,50
50003,"Bennington County, Vermont",131.0,79.0,52.0,003,50
50001,"Addison County, Vermont",209.0,55.0,154.0,001,50
50009,"Essex County, Vermont",23.0,23.0,0.0,009,50
50023,"Washington County, Vermont",335.0,193.0,142.0,023,50
51036,"Charles City County, Virginia",74.0,74.0,0.0,036,51
51047,"Culpeper County, Virginia",1086.0,577.0,509.0,047,51
51053,"Dinwiddie County, Virginia",232.0,71.0,161.0,053,51
51079,"Greene County, Virginia",264.0,192.0,72.0,079,51
51085,"Hanover County, Virginia",692.0,469.0,223.0,085,51
51111,"Lunenburg County, Virginia",117.0,35.0,82.0,111,51
51137,"Orange County, Virginia",357.0,232.0,125.0,137,51
51595,"Emporia city, Virginia",61.0,20.0,41.0,595,51
51197,"Wythe County, Virginia",37.0,32.0,5.0,197,51
51550,"Chesapeake city, Virginia",3674.0,2032.0,1642.0,550,51
51570,"Colonial Heights city, Virginia",338.0,148.0,190.0,570,51
51660,"Harrisonburg city, Virginia",2349.0,568.0,1781.0,660,51
51003,"Albemarle County, Virginia",1534.0,659.0,875.0,003,51
51021,"Bland County, Virginia",7.0,7.0,0.0,021,51
51019,"Bedford County, Virginia",361.0,283.0,78.0,019,51
51023,"Botetourt County, Virginia",99.0,55.0,44.0,023,51
51029,"Buckingham County, Virginia",74.0,57.0,17.0,029,51
51195,"Wise County, Virginia",23.0,18.0,5.0,195,51
51520,"Bristol city, Virginia",7.0,7.0,0.0,520,51
51580,"Covington city, Virginia",60.0,30.0,30.0,580,51
51740,"Portsmouth city, Virginia",1144.0,426.0,718.0,740,51
51830,"Williamsburg city, Virginia",262.0,39.0,223.0,830,51
51810,"Virginia Beach city, Virginia",9747.0,4694.0,5053.0,810,51
51005,"Alleghany County, Virginia",81.0,42.0,39.0,005,51
51035,"Carroll County, Virginia",168.0,110.0,58.0,035,51
51640,"Galax city, Virginia",254.0,119.0,135.0,640,51
51191,"Washington County, Virginia",205.0,50.0,155.0,191,51
51193,"Westmoreland County, Virginia",193.0,114.0,79.0,193,51
51133,"Northumberland County, Virginia",23.0,23.0,0.0,133,51
51139,"Page County, Virginia",36.0,7.0,29.0,139,51
51155,"Pulaski County, Virginia",150.0,36.0,114.0,155,51
51187,"Warren County, Virginia",414.0,170.0,244.0,187,51
51510,"Alexandria city, Virginia",7677.0,1608.0,6069.0,510,51
51590,"Danville city, Virginia",374.0,127.0,247.0,590,51
51630,"Fredericksburg city, Virginia",756.0,235.0,521.0,630,51
51650,"Hampton city, Virginia",2237.0,1097.0,1140.0,650,51
51009,"Amherst County, Virginia",171.0,84.0,87.0,009,51
51013,"Arlington County, Virginia",12020.0,3593.0,8427.0,013,51
51017,"Bath County, Virginia",33.0,33.0,0.0,017,51
51670,"Hopewell city, Virginia",554.0,208.0,346.0,670,51
51027,"Buchanan County, Virginia",12.0,0.0,12.0,027,51
51700,"Newport News city, Virginia",4301.0,1820.0,2481.0,700,51
51069,"Frederick County, Virginia",1586.0,1153.0,433.0,069,51
51179,"Stafford County, Virginia",4461.0,2603.0,1858.0,179,51
51680,"Lynchburg city, Virginia",592.0,115.0,477.0,680,51
51199,"York County, Virginia",922.0,419.0,503.0,199,51
51760,"Richmond city, Virginia",3169.0,529.0,2640.0,760,51
51690,"Martinsville city, Virginia",178.0,32.0,146.0,690,51
51125,"Nelson County, Virginia",223.0,49.0,174.0,125,51
51057,"Essex County, Virginia",62.0,13.0,49.0,057,51
51143,"Pittsylvania County, Virginia",475.0,190.0,285.0,143,51
51720,"Norton city, Virginia",13.0,0.0,13.0,720,51
51790,"Staunton city, Virginia",167.0,76.0,91.0,790,51
51065,"Fluvanna County, Virginia",159.0,67.0,92.0,065,51
51007,"Amelia County, Virginia",18.0,18.0,0.0,007,51
51750,"Radford city, Virginia",37.0,6.0,31.0,750,51
51840,"Winchester city, Virginia",1224.0,264.0,960.0,840,51
51001,"Accomack County, Virginia",561.0,260.0,301.0,001,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51063,"Floyd County, Virginia",115.0,45.0,70.0,063,51
51071,"Giles County, Virginia",70.0,16.0,54.0,071,51
51077,"Grayson County, Virginia",91.0,47.0,44.0,077,51
51135,"Nottoway County, Virginia",159.0,9.0,150.0,135,51
51157,"Rappahannock County, Virginia",47.0,8.0,39.0,157,51
51185,"Tazewell County, Virginia",70.0,27.0,43.0,185,51
51530,"Buena Vista city, Virginia",0.0,0.0,0.0,530,51
51610,"Falls Church city, Virginia",394.0,130.0,264.0,610,51
51685,"Manassas Park city, Virginia",1288.0,772.0,516.0,685,51
51730,"Petersburg city, Virginia",382.0,187.0,195.0,730,51
51735,"Poquoson city, Virginia",39.0,28.0,11.0,735,51
51183,"Sussex County, Virginia",74.0,24.0,50.0,183,51
51600,"Fairfax city, Virginia",1014.0,575.0,439.0,600,51
51820,"Waynesboro city, Virginia",406.0,76.0,330.0,820,51
51683,"Manassas city, Virginia",2949.0,1303.0,1646.0,683,51
51770,"Roanoke city, Virginia",1704.0,683.0,1021.0,770,51
51775,"Salem city, Virginia",200.0,55.0,145.0,775,51
51800,"Suffolk city, Virginia",950.0,607.0,343.0,800,51
51710,"Norfolk city, Virginia",5246.0,1484.0,3762.0,710,51
51037,"Charlotte County, Virginia",25.0,10.0,15.0,037,51
51041,"Chesterfield County, Virginia",7085.0,3997.0,3088.0,041,51
51059,"Fairfax County, Virginia",45566.0,22454.0,23112.0,059,51
51081,"Greensville County, Virginia",48.0,0.0,48.0,081,51
51093,"Isle of Wight County, Virginia",208.0,125.0,83.0,093,51
51095,"James City County, Virginia",1160.0,529.0,631.0,095,51
51167,"Russell County, Virginia",179.0,109.0,70.0,167,51
51620,"Franklin city, Virginia",34.0,19.0,15.0,620,51
51173,"Smyth County, Virginia",183.0,95.0,88.0,173,51
51540,"Charlottesville city, Virginia",680.0,193.0,487.0,540,51
51678,"Lexington city, Virginia",69.0,24.0,45.0,678,51
51031,"Campbell County, Virginia",422.0,213.0,209.0,031,51
51087,"Henrico County, Virginia",4952.0,1783.0,3169.0,087,51
51089,"Henry County, Virginia",791.0,399.0,392.0,089,51
51099,"King George County, Virginia",363.0,278.0,85.0,099,51
51109,"Louisa County, Virginia",297.0,158.0,139.0,109,51
51101,"King William County, Virginia",10.0,10.0,0.0,101,51
51103,"Lancaster County, Virginia",58.0,0.0,58.0,103,51
51105,"Lee County, Virginia",10.0,3.0,7.0,105,51
51115,"Mathews County, Virginia",24.0,24.0,0.0,115,51
51119,"Middlesex County, Virginia",18.0,6.0,12.0,119,51
51147,"Prince Edward County, Virginia",131.0,59.0,72.0,147,51
51149,"Prince George County, Virginia",711.0,256.0,455.0,149,51
51159,"Richmond County, Virginia",110.0,32.0,78.0,159,51
51165,"Rockingham County, Virginia",1280.0,640.0,640.0,165,51
51169,"Scott County, Virginia",36.0,36.0,0.0,169,51
51177,"Spotsylvania County, Virginia",2734.0,1715.0,1019.0,177,51
51181,"Surry County, Virginia",31.0,29.0,2.0,181,51
51011,"Appomattox County, Virginia",32.0,1.0,31.0,011,51
51043,"Clarke County, Virginia",135.0,101.0,34.0,043,51
51067,"Franklin County, Virginia",235.0,35.0,200.0,067,51
51097,"King and Queen County, Virginia",27.0,0.0,27.0,097,51
51117,"Mecklenburg County, Virginia",139.0,91.0,48.0,117,51
51121,"Montgomery County, Virginia",745.0,339.0,406.0,121,51
51127,"New Kent County, Virginia",108.0,65.0,43.0,127,51
51015,"Augusta County, Virginia",369.0,143.0,226.0,015,51
51049,"Cumberland County, Virginia",0.0,0.0,0.0,049,51
51051,"Dickenson County, Virginia",21.0,21.0,0.0,051,51
51075,"Goochland County, Virginia",155.0,109.0,46.0,075,51
51083,"Halifax County, Virginia",208.0,130.0,78.0,083,51
51107,"Loudoun County, Virginia",12872.0,7419.0,5453.0,107,51
51113,"Madison County, Virginia",49.0,31.0,18.0,113,51
51153,"Prince William County, Virginia",23478.0,14356.0,9122.0,153,51
51161,"Roanoke County, Virginia",813.0,413.0,400.0,161,51
51175,"Southampton County, Virginia",45.0,14.0,31.0,175,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51025,"Brunswick County, Virginia",51.0,23.0,28.0,025,51
51033,"Caroline County, Virginia",278.0,263.0,15.0,033,51
51073,"Gloucester County, Virginia",371.0,235.0,136.0,073,51
51131,"Northampton County, Virginia",247.0,165.0,82.0,131,51
51141,"Patrick County, Virginia",116.0,18.0,98.0,141,51
51145,"Powhatan County, Virginia",177.0,177.0,0.0,145,51
51163,"Rockbridge County, Virginia",84.0,70.0,14.0,163,51
51171,"Shenandoah County, Virginia",597.0,204.0,393.0,171,51
51061,"Fauquier County, Virginia",1181.0,634.0,547.0,061,51
54033,"Harrison County, West Virginia",456.0,275.0,181.0,033,54
54069,"Ohio County, West Virginia",64.0,32.0,32.0,069,54
54085,"Ritchie County, West Virginia",0.0,0.0,0.0,085,54
54013,"Calhoun County, West Virginia",19.0,18.0,1.0,013,54
54065,"Morgan County, West Virginia",56.0,54.0,2.0,065,54
54043,"Lincoln County, West Virginia",0.0,0.0,0.0,043,54
54081,"Raleigh County, West Virginia",334.0,201.0,133.0,081,54
54007,"Braxton County, West Virginia",5.0,0.0,5.0,007,54
54079,"Putnam County, West Virginia",162.0,124.0,38.0,079,54
54001,"Barbour County, West Virginia",3.0,3.0,0.0,001,54
54005,"Boone County, West Virginia",56.0,42.0,14.0,005,54
54047,"McDowell County, West Virginia",1.0,0.0,1.0,047,54
54099,"Wayne County, West Virginia",134.0,87.0,47.0,099,54
54109,"Wyoming County, West Virginia",23.0,0.0,23.0,109,54
54035,"Jackson County, West Virginia",0.0,0.0,0.0,035,54
54055,"Mercer County, West Virginia",141.0,53.0,88.0,055,54
54097,"Upshur County, West Virginia",66.0,54.0,12.0,097,54
54101,"Webster County, West Virginia",0.0,0.0,0.0,101,54
54003,"Berkeley County, West Virginia",1002.0,710.0,292.0,003,54
54019,"Fayette County, West Virginia",157.0,53.0,104.0,019,54
54023,"Grant County, West Virginia",26.0,20.0,6.0,023,54
54027,"Hampshire County, West Virginia",113.0,17.0,96.0,027,54
54089,"Summers County, West Virginia",21.0,21.0,0.0,089,54
54009,"Brooke County, West Virginia",30.0,22.0,8.0,009,54
54017,"Doddridge County, West Virginia",6.0,0.0,6.0,017,54
54025,"Greenbrier County, West Virginia",194.0,88.0,106.0,025,54
54031,"Hardy County, West Virginia",187.0,0.0,187.0,031,54
54049,"Marion County, West Virginia",201.0,137.0,64.0,049,54
54057,"Mineral County, West Virginia",20.0,20.0,0.0,057,54
54059,"Mingo County, West Virginia",0.0,0.0,0.0,059,54
54029,"Hancock County, West Virginia",154.0,103.0,51.0,029,54
54041,"Lewis County, West Virginia",57.0,0.0,57.0,041,54
54051,"Marshall County, West Virginia",88.0,49.0,39.0,051,54
54067,"Nicholas County, West Virginia",93.0,80.0,13.0,067,54
54075,"Pocahontas County, West Virginia",93.0,77.0,16.0,075,54
54093,"Tucker County, West Virginia",4.0,4.0,0.0,093,54
54095,"Tyler County, West Virginia",12.0,0.0,12.0,095,54
54083,"Randolph County, West Virginia",100.0,49.0,51.0,083,54
54087,"Roane County, West Virginia",38.0,15.0,23.0,087,54
54091,"Taylor County, West Virginia",27.0,11.0,16.0,091,54
54105,"Wirt County, West Virginia",28.0,16.0,12.0,105,54
54107,"Wood County, West Virginia",267.0,109.0,158.0,107,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54021,"Gilmer County, West Virginia",10.0,0.0,10.0,021,54
54053,"Mason County, West Virginia",61.0,38.0,23.0,053,54
54061,"Monongalia County, West Virginia",581.0,198.0,383.0,061,54
54063,"Monroe County, West Virginia",116.0,73.0,43.0,063,54
54073,"Pleasants County, West Virginia",15.0,15.0,0.0,073,54
54103,"Wetzel County, West Virginia",44.0,17.0,27.0,103,54
54011,"Cabell County, West Virginia",374.0,111.0,263.0,011,54
54037,"Jefferson County, West Virginia",813.0,527.0,286.0,037,54
54039,"Kanawha County, West Virginia",625.0,230.0,395.0,039,54
54045,"Logan County, West Virginia",133.0,86.0,47.0,045,54
54071,"Pendleton County, West Virginia",14.0,14.0,0.0,071,54
54077,"Preston County, West Virginia",56.0,2.0,54.0,077,54
53047,"Okanogan County, Washington",1991.0,709.0,1282.0,047,53
53037,"Kittitas County, Washington",918.0,411.0,507.0,037,53
53067,"Thurston County, Washington",6463.0,3393.0,3070.0,067,53
53005,"Benton County, Washington",10280.0,4902.0,5378.0,005,53
53013,"Columbia County, Washington",57.0,10.0,47.0,013,53
53011,"Clark County, Washington",10186.0,3539.0,6647.0,011,53
53003,"Asotin County, Washington",167.0,137.0,30.0,003,53
53001,"Adams County, Washington",2913.0,1544.0,1369.0,001,53
53023,"Garfield County, Washington",11.0,6.0,5.0,023,53
53045,"Mason County, Washington",1213.0,470.0,743.0,045,53
53057,"Skagit County, Washington",5043.0,2135.0,2908.0,057,53
53065,"Stevens County, Washington",412.0,230.0,182.0,065,53
53063,"Spokane County, Washington",7252.0,2956.0,4296.0,063,53
53043,"Lincoln County, Washington",140.0,85.0,55.0,043,53
53007,"Chelan County, Washington",4837.0,2259.0,2578.0,007,53
53031,"Jefferson County, Washington",362.0,265.0,97.0,031,53
53035,"Kitsap County, Washington",5340.0,2693.0,2647.0,035,53
53033,"King County, Washington",57348.0,19553.0,37795.0,033,53
53049,"Pacific County, Washington",391.0,212.0,179.0,049,53
53051,"Pend Oreille County, Washington",159.0,89.0,70.0,051,53
53055,"San Juan County, Washington",341.0,91.0,250.0,055,53
53059,"Skamania County, Washington",145.0,69.0,76.0,059,53
53075,"Whitman County, Washington",579.0,120.0,459.0,075,53
53077,"Yakima County, Washington",29768.0,15366.0,14402.0,077,53
53009,"Clallam County, Washington",1189.0,648.0,541.0,009,53
53015,"Cowlitz County, Washington",2094.0,684.0,1410.0,015,53
53019,"Ferry County, Washington",80.0,15.0,65.0,019,53
53039,"Klickitat County, Washington",686.0,339.0,347.0,039,53
53041,"Lewis County, Washington",1773.0,741.0,1032.0,041,53
53017,"Douglas County, Washington",3042.0,1751.0,1291.0,017,53
53027,"Grays Harbor County, Washington",1545.0,628.0,917.0,027,53
53029,"Island County, Washington",1843.0,596.0,1247.0,029,53
53053,"Pierce County, Washington",21540.0,9220.0,12320.0,053,53
53069,"Wahkiakum County, Washington",44.0,20.0,24.0,069,53
53021,"Franklin County, Washington",10812.0,5795.0,5017.0,021,53
53071,"Walla Walla County, Washington",2949.0,1569.0,1380.0,071,53
53025,"Grant County, Washington",8771.0,3900.0,4871.0,025,53
53073,"Whatcom County, Washington",4841.0,1836.0,3005.0,073,53
53061,"Snohomish County, Washington",19062.0,8190.0,10872.0,061,53
56005,"Campbell County, Wyoming",1018.0,615.0,403.0,005,56
56023,"Lincoln County, Wyoming",215.0,100.0,115.0,023,56
56019,"Johnson County, Wyoming",77.0,14.0,63.0,019,56
56025,"Natrona County, Wyoming",1984.0,990.0,994.0,025,56
56021,"Laramie County, Wyoming",4327.0,2625.0,1702.0,021,56
56009,"Converse County, Wyoming",337.0,276.0,61.0,009,56
56027,"Niobrara County, Wyoming",5.0,5.0,0.0,027,56
56039,"Teton County, Wyoming",828.0,98.0,730.0,039,56
56037,"Sweetwater County, Wyoming",2119.0,1373.0,746.0,037,56
56031,"Platte County, Wyoming",209.0,118.0,91.0,031,56
56033,"Sheridan County, Wyoming",437.0,212.0,225.0,033,56
56003,"Big Horn County, Wyoming",317.0,149.0,168.0,003,56
56011,"Crook County, Wyoming",63.0,40.0,23.0,011,56
56029,"Park County, Wyoming",445.0,182.0,263.0,029,56
56001,"Albany County, Wyoming",1215.0,704.0,511.0,001,56
56007,"Carbon County, Wyoming",940.0,648.0,292.0,007,56
56015,"Goshen County, Wyoming",527.0,323.0,204.0,015,56
56041,"Uinta County, Wyoming",647.0,304.0,343.0,041,56
56043,"Washakie County, Wyoming",415.0,298.0,117.0,043,56
56017,"Hot Springs County, Wyoming",67.0,67.0,0.0,017,56
56013,"Fremont County, Wyoming",656.0,379.0,277.0,013,56
56035,"Sublette County, Wyoming",196.0,157.0,39.0,035,56
56045,"Weston County, Wyoming",44.0,0.0,44.0,045,56
55105,"Rock County, Wisconsin",3404.0,1710.0,1694.0,105,55
55119,"Taylor County, Wisconsin",108.0,22.0,86.0,119,55
55137,"Waushara County, Wisconsin",304.0,175.0,129.0,137,55
55001,"Adams County, Wisconsin",140.0,94.0,46.0,001,55
55007,"Bayfield County, Wisconsin",39.0,28.0,11.0,007,55
55065,"Lafayette County, Wisconsin",143.0,9.0,134.0,065,55
55081,"Monroe County, Wisconsin",402.0,161.0,241.0,081,55
55093,"Pierce County, Wisconsin",188.0,57.0,131.0,093,55
55141,"Wood County, Wisconsin",416.0,236.0,180.0,141,55
55003,"Ashland County, Wisconsin",90.0,25.0,65.0,003,55
55015,"Calumet County, Wisconsin",455.0,217.0,238.0,015,55
55037,"Florence County, Wisconsin",31.0,31.0,0.0,037,55
55055,"Jefferson County, Wisconsin",1430.0,572.0,858.0,055,55
55059,"Kenosha County, Wisconsin",5880.0,2597.0,3283.0,059,55
55051,"Iron County, Wisconsin",12.0,11.0,1.0,051,55
55019,"Clark County, Wisconsin",388.0,167.0,221.0,019,55
55109,"St. Croix County, Wisconsin",434.0,188.0,246.0,109,55
55083,"Oconto County, Wisconsin",156.0,77.0,79.0,083,55
55069,"Lincoln County, Wisconsin",102.0,62.0,40.0,069,55
55135,"Waupaca County, Wisconsin",360.0,134.0,226.0,135,55
55005,"Barron County, Wisconsin",283.0,136.0,147.0,005,55
55113,"Sawyer County, Wisconsin",67.0,29.0,38.0,113,55
55047,"Green Lake County, Wisconsin",270.0,160.0,110.0,047,55
55099,"Price County, Wisconsin",62.0,18.0,44.0,099,55
55077,"Marquette County, Wisconsin",139.0,39.0,100.0,077,55
55075,"Marinette County, Wisconsin",191.0,91.0,100.0,075,55
55079,"Milwaukee County, Wisconsin",39305.0,14024.0,25281.0,079,55
55101,"Racine County, Wisconsin",7087.0,3064.0,4023.0,101,55
55139,"Winnebago County, Wisconsin",1669.0,638.0,1031.0,139,55
55033,"Dunn County, Wisconsin",226.0,114.0,112.0,033,55
55041,"Forest County, Wisconsin",64.0,40.0,24.0,041,55
55045,"Green County, Wisconsin",282.0,102.0,180.0,045,55
55043,"Grant County, Wisconsin",173.0,51.0,122.0,043,55
55107,"Rusk County, Wisconsin",77.0,46.0,31.0,107,55
55115,"Shawano County, Wisconsin",268.0,108.0,160.0,115,55
55117,"Sheboygan County, Wisconsin",1620.0,870.0,750.0,117,55
55067,"Langlade County, Wisconsin",60.0,30.0,30.0,067,55
55078,"Menominee County, Wisconsin",50.0,33.0,17.0,078,55
55087,"Outagamie County, Wisconsin",1986.0,748.0,1238.0,087,55
55123,"Vernon County, Wisconsin",128.0,53.0,75.0,123,55
55011,"Buffalo County, Wisconsin",93.0,23.0,70.0,011,55
55021,"Columbia County, Wisconsin",419.0,224.0,195.0,021,55
55061,"Kewaunee County, Wisconsin",109.0,32.0,77.0,061,55
55063,"La Crosse County, Wisconsin",676.0,263.0,413.0,063,55
55009,"Brown County, Wisconsin",5191.0,1933.0,3258.0,009,55
55035,"Eau Claire County, Wisconsin",548.0,202.0,346.0,035,55
55073,"Marathon County, Wisconsin",792.0,291.0,501.0,073,55
55085,"Oneida County, Wisconsin",85.0,50.0,35.0,085,55
55095,"Polk County, Wisconsin",223.0,138.0,85.0,095,55
55121,"Trempealeau County, Wisconsin",493.0,98.0,395.0,121,55
55129,"Washburn County, Wisconsin",84.0,63.0,21.0,129,55
55133,"Waukesha County, Wisconsin",4950.0,2624.0,2326.0,133,55
55027,"Dodge County, Wisconsin",785.0,330.0,455.0,027,55
55127,"Walworth County, Wisconsin",2966.0,1480.0,1486.0,127,55
55125,"Vilas County, Wisconsin",69.0,45.0,24.0,125,55
55023,"Crawford County, Wisconsin",66.0,32.0,34.0,023,55
55057,"Juneau County, Wisconsin",127.0,97.0,30.0,057,55
55071,"Manitowoc County, Wisconsin",829.0,338.0,491.0,071,55
55111,"Sauk County, Wisconsin",628.0,351.0,277.0,111,55
55131,"Washington County, Wisconsin",946.0,519.0,427.0,131,55
55013,"Burnett County, Wisconsin",90.0,64.0,26.0,013,55
55017,"Chippewa County, Wisconsin",205.0,55.0,150.0,017,55
55025,"Dane County, Wisconsin",9380.0,2736.0,6644.0,025,55
55029,"Door County, Wisconsin",273.0,127.0,146.0,029,55
55031,"Douglas County, Wisconsin",171.0,68.0,103.0,031,55
55039,"Fond du Lac County, Wisconsin",1305.0,454.0,851.0,039,55
55053,"Jackson County, Wisconsin",159.0,59.0,100.0,053,55
55049,"Iowa County, Wisconsin",96.0,57.0,39.0,049,55
