geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01093964700,"Census Tract 9647, Marion County, Alabama",2474.0,196.0,234.0,145.0,209.0,119.0,161.0,148.0,206.0,77.0,111.0,235.0,210.0,55.0,115.0,136.0,117.0,093,01,964700
01095030100,"Census Tract 301, Marshall County, Alabama",1090.0,109.0,163.0,129.0,74.0,83.0,49.0,39.0,61.0,27.0,54.0,111.0,119.0,21.0,4.0,16.0,31.0,095,01,030100
01095030201,"Census Tract 302.01, Marshall County, Alabama",2197.0,179.0,188.0,190.0,189.0,150.0,68.0,73.0,114.0,37.0,186.0,210.0,203.0,171.0,96.0,60.0,83.0,095,01,030201
01095030202,"Census Tract 302.02, Marshall County, Alabama",1961.0,187.0,135.0,99.0,52.0,83.0,158.0,76.0,221.0,144.0,50.0,112.0,367.0,101.0,63.0,53.0,60.0,095,01,030202
01095030300,"Census Tract 303, Marshall County, Alabama",2456.0,94.0,98.0,95.0,142.0,181.0,131.0,100.0,294.0,73.0,334.0,181.0,203.0,237.0,125.0,115.0,53.0,095,01,030300
01095030401,"Census Tract 304.01, Marshall County, Alabama",1793.0,174.0,87.0,126.0,132.0,116.0,104.0,104.0,93.0,72.0,111.0,209.0,236.0,117.0,36.0,39.0,37.0,095,01,030401
01095030402,"Census Tract 304.02, Marshall County, Alabama",1317.0,20.0,144.0,113.0,63.0,62.0,80.0,67.0,76.0,118.0,30.0,136.0,140.0,80.0,69.0,91.0,28.0,095,01,030402
01095030500,"Census Tract 305, Marshall County, Alabama",2822.0,198.0,137.0,284.0,241.0,360.0,132.0,142.0,175.0,132.0,199.0,257.0,221.0,151.0,109.0,67.0,17.0,095,01,030500
01095030600,"Census Tract 306, Marshall County, Alabama",2533.0,244.0,208.0,136.0,157.0,245.0,155.0,144.0,69.0,113.0,175.0,244.0,273.0,80.0,103.0,90.0,97.0,095,01,030600
01095030701,"Census Tract 307.01, Marshall County, Alabama",1370.0,228.0,133.0,93.0,58.0,55.0,102.0,50.0,24.0,37.0,141.0,92.0,136.0,132.0,26.0,47.0,16.0,095,01,030701
01095030702,"Census Tract 307.02, Marshall County, Alabama",1484.0,180.0,73.0,143.0,146.0,155.0,93.0,59.0,65.0,69.0,146.0,87.0,104.0,66.0,20.0,30.0,48.0,095,01,030702
01095030801,"Census Tract 308.01, Marshall County, Alabama",1800.0,125.0,179.0,176.0,126.0,171.0,98.0,50.0,86.0,81.0,111.0,114.0,182.0,193.0,36.0,36.0,36.0,095,01,030801
01095030802,"Census Tract 308.02, Marshall County, Alabama",2421.0,238.0,167.0,213.0,166.0,130.0,218.0,187.0,177.0,72.0,238.0,88.0,241.0,138.0,72.0,32.0,44.0,095,01,030802
01095030902,"Census Tract 309.02, Marshall County, Alabama",1554.0,136.0,142.0,87.0,80.0,88.0,60.0,56.0,84.0,43.0,96.0,244.0,226.0,65.0,37.0,65.0,45.0,095,01,030902
01095030903,"Census Tract 309.03, Marshall County, Alabama",2130.0,133.0,233.0,201.0,393.0,121.0,145.0,104.0,150.0,22.0,154.0,150.0,175.0,107.0,38.0,1.0,3.0,095,01,030903
01095030904,"Census Tract 309.04, Marshall County, Alabama",1841.0,115.0,157.0,97.0,199.0,213.0,147.0,79.0,90.0,93.0,146.0,206.0,59.0,158.0,55.0,0.0,27.0,095,01,030904
01095031000,"Census Tract 310, Marshall County, Alabama",1961.0,156.0,247.0,110.0,198.0,231.0,70.0,161.0,129.0,55.0,86.0,152.0,189.0,68.0,26.0,12.0,71.0,095,01,031000
01095031100,"Census Tract 311, Marshall County, Alabama",1810.0,234.0,168.0,218.0,159.0,137.0,155.0,110.0,104.0,19.0,112.0,202.0,132.0,16.0,36.0,8.0,0.0,095,01,031100
01095031200,"Census Tract 312, Marshall County, Alabama",1984.0,98.0,84.0,178.0,269.0,35.0,120.0,56.0,43.0,136.0,175.0,157.0,341.0,105.0,59.0,44.0,84.0,095,01,031200
01097000200,"Census Tract 2, Mobile County, Alabama",638.0,131.0,100.0,73.0,25.0,32.0,16.0,15.0,11.0,0.0,40.0,33.0,68.0,25.0,15.0,37.0,17.0,097,01,000200
01097000401,"Census Tract 4.01, Mobile County, Alabama",575.0,155.0,89.0,113.0,52.0,36.0,24.0,8.0,29.0,0.0,37.0,17.0,6.0,0.0,0.0,9.0,0.0,097,01,000401
01097000402,"Census Tract 4.02, Mobile County, Alabama",260.0,54.0,67.0,48.0,56.0,3.0,0.0,17.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,000402
01097000500,"Census Tract 5, Mobile County, Alabama",772.0,122.0,101.0,103.0,73.0,71.0,27.0,40.0,22.0,17.0,65.0,68.0,60.0,3.0,0.0,0.0,0.0,097,01,000500
01097000600,"Census Tract 6, Mobile County, Alabama",852.0,327.0,108.0,114.0,38.0,78.0,64.0,14.0,21.0,15.0,5.0,8.0,55.0,5.0,0.0,0.0,0.0,097,01,000600
01097000701,"Census Tract 7.01, Mobile County, Alabama",673.0,107.0,54.0,45.0,75.0,28.0,57.0,61.0,20.0,37.0,93.0,26.0,45.0,9.0,5.0,11.0,0.0,097,01,000701
01097000702,"Census Tract 7.02, Mobile County, Alabama",881.0,175.0,139.0,94.0,57.0,121.0,20.0,46.0,23.0,27.0,77.0,43.0,41.0,5.0,0.0,9.0,4.0,097,01,000702
01097000800,"Census Tract 8, Mobile County, Alabama",1597.0,152.0,183.0,162.0,118.0,113.0,175.0,145.0,54.0,105.0,138.0,113.0,104.0,0.0,22.0,0.0,13.0,097,01,000800
01097000901,"Census Tract 9.01, Mobile County, Alabama",752.0,39.0,37.0,66.0,54.0,90.0,47.0,7.0,10.0,19.0,32.0,149.0,90.0,20.0,20.0,40.0,32.0,097,01,000901
01097000902,"Census Tract 9.02, Mobile County, Alabama",941.0,103.0,43.0,29.0,58.0,41.0,21.0,104.0,37.0,49.0,53.0,101.0,93.0,133.0,29.0,14.0,33.0,097,01,000902
01097000903,"Census Tract 9.03, Mobile County, Alabama",644.0,65.0,104.0,45.0,18.0,49.0,15.0,31.0,49.0,27.0,8.0,24.0,51.0,63.0,40.0,23.0,32.0,097,01,000903
01097001001,"Census Tract 10.01, Mobile County, Alabama",695.0,151.0,29.0,33.0,34.0,42.0,44.0,18.0,32.0,29.0,45.0,50.0,68.0,32.0,46.0,14.0,28.0,097,01,001001
01097001002,"Census Tract 10.02, Mobile County, Alabama",837.0,157.0,38.0,40.0,26.0,35.0,69.0,42.0,23.0,10.0,66.0,73.0,36.0,78.0,52.0,64.0,28.0,097,01,001002
01097001100,"Census Tract 11, Mobile County, Alabama",816.0,115.0,241.0,55.0,35.0,25.0,40.0,33.0,57.0,0.0,75.0,77.0,29.0,27.0,7.0,0.0,0.0,097,01,001100
01097001200,"Census Tract 12, Mobile County, Alabama",439.0,92.0,78.0,45.0,62.0,31.0,18.0,6.0,5.0,30.0,15.0,18.0,17.0,15.0,0.0,7.0,0.0,097,01,001200
01097001302,"Census Tract 13.02, Mobile County, Alabama",1022.0,299.0,173.0,102.0,77.0,47.0,18.0,67.0,8.0,33.0,59.0,89.0,36.0,0.0,5.0,0.0,9.0,097,01,001302
01097001400,"Census Tract 14, Mobile County, Alabama",772.0,163.0,74.0,98.0,39.0,46.0,30.0,47.0,29.0,95.0,59.0,26.0,57.0,0.0,0.0,6.0,3.0,097,01,001400
01097001501,"Census Tract 15.01, Mobile County, Alabama",761.0,323.0,103.0,84.0,78.0,27.0,28.0,16.0,43.0,6.0,29.0,8.0,16.0,0.0,0.0,0.0,0.0,097,01,001501
01097001502,"Census Tract 15.02, Mobile County, Alabama",505.0,319.0,41.0,61.0,13.0,5.0,25.0,15.0,13.0,3.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,097,01,001502
01097001800,"Census Tract 18, Mobile County, Alabama",862.0,80.0,62.0,76.0,32.0,81.0,113.0,9.0,64.0,51.0,52.0,109.0,53.0,47.0,10.0,0.0,23.0,097,01,001800
01097001901,"Census Tract 19.01, Mobile County, Alabama",741.0,57.0,51.0,84.0,31.0,115.0,20.0,24.0,36.0,23.0,87.0,98.0,58.0,11.0,19.0,11.0,16.0,097,01,001901
01097001902,"Census Tract 19.02, Mobile County, Alabama",1267.0,199.0,111.0,51.0,81.0,34.0,123.0,57.0,117.0,125.0,121.0,99.0,26.0,47.0,29.0,41.0,6.0,097,01,001902
01097002000,"Census Tract 20, Mobile County, Alabama",652.0,102.0,21.0,31.0,10.0,62.0,12.0,0.0,5.0,20.0,51.0,28.0,69.0,45.0,45.0,87.0,64.0,097,01,002000
01097002100,"Census Tract 21, Mobile County, Alabama",1246.0,95.0,100.0,124.0,74.0,22.0,119.0,99.0,147.0,32.0,145.0,114.0,73.0,63.0,39.0,0.0,0.0,097,01,002100
01097002200,"Census Tract 22, Mobile County, Alabama",942.0,118.0,113.0,94.0,48.0,118.0,42.0,94.0,66.0,62.0,17.0,92.0,23.0,8.0,28.0,0.0,19.0,097,01,002200
01097002301,"Census Tract 23.01, Mobile County, Alabama",697.0,96.0,86.0,50.0,65.0,55.0,73.0,64.0,51.0,51.0,27.0,25.0,43.0,11.0,0.0,0.0,0.0,097,01,002301
01097002302,"Census Tract 23.02, Mobile County, Alabama",646.0,100.0,59.0,123.0,47.0,44.0,51.0,20.0,17.0,47.0,43.0,67.0,23.0,5.0,0.0,0.0,0.0,097,01,002302
01097002400,"Census Tract 24, Mobile County, Alabama",1261.0,169.0,46.0,179.0,111.0,120.0,86.0,59.0,63.0,64.0,87.0,107.0,140.0,17.0,13.0,0.0,0.0,097,01,002400
01097002501,"Census Tract 25.01, Mobile County, Alabama",1651.0,96.0,68.0,114.0,39.0,45.0,74.0,24.0,105.0,57.0,132.0,163.0,305.0,145.0,76.0,95.0,113.0,097,01,002501
01097002502,"Census Tract 25.02, Mobile County, Alabama",1122.0,74.0,18.0,25.0,55.0,27.0,101.0,62.0,108.0,35.0,103.0,73.0,132.0,33.0,109.0,38.0,129.0,097,01,002502
01097002600,"Census Tract 26, Mobile County, Alabama",1130.0,312.0,130.0,176.0,40.0,69.0,59.0,47.0,24.0,53.0,127.0,51.0,19.0,11.0,0.0,12.0,0.0,097,01,002600
01097002700,"Census Tract 27, Mobile County, Alabama",902.0,161.0,47.0,159.0,111.0,43.0,91.0,33.0,95.0,33.0,36.0,57.0,18.0,14.0,4.0,0.0,0.0,097,01,002700
01097002800,"Census Tract 28, Mobile County, Alabama",2024.0,194.0,198.0,382.0,211.0,87.0,134.0,204.0,114.0,94.0,110.0,100.0,113.0,26.0,33.0,24.0,0.0,097,01,002800
01097002900,"Census Tract 29, Mobile County, Alabama",1589.0,232.0,110.0,127.0,33.0,92.0,119.0,104.0,157.0,45.0,153.0,59.0,215.0,92.0,16.0,19.0,16.0,097,01,002900
01121010600,"Census Tract 106, Talladega County, Alabama",1321.0,456.0,226.0,111.0,73.0,102.0,44.0,53.0,26.0,6.0,82.0,72.0,62.0,8.0,0.0,0.0,0.0,121,01,010600
01121010700,"Census Tract 107, Talladega County, Alabama",410.0,18.0,38.0,41.0,19.0,44.0,11.0,11.0,94.0,13.0,20.0,40.0,6.0,24.0,24.0,3.0,4.0,121,01,010700
01121010900,"Census Tract 109, Talladega County, Alabama",1229.0,59.0,193.0,155.0,35.0,46.0,121.0,78.0,106.0,24.0,168.0,73.0,70.0,41.0,12.0,40.0,8.0,121,01,010900
01121011000,"Census Tract 110, Talladega County, Alabama",1138.0,83.0,38.0,49.0,72.0,107.0,66.0,123.0,53.0,46.0,109.0,85.0,86.0,69.0,103.0,29.0,20.0,121,01,011000
01121011100,"Census Tract 111, Talladega County, Alabama",1918.0,162.0,126.0,242.0,137.0,175.0,125.0,123.0,83.0,44.0,227.0,147.0,240.0,32.0,33.0,22.0,0.0,121,01,011100
01121011200,"Census Tract 112, Talladega County, Alabama",802.0,59.0,78.0,63.0,19.0,101.0,72.0,61.0,22.0,19.0,50.0,95.0,72.0,55.0,10.0,20.0,6.0,121,01,011200
01121011300,"Census Tract 113, Talladega County, Alabama",2380.0,354.0,405.0,134.0,207.0,214.0,127.0,121.0,111.0,73.0,131.0,179.0,113.0,124.0,67.0,0.0,20.0,121,01,011300
01121011400,"Census Tract 114, Talladega County, Alabama",1200.0,155.0,74.0,126.0,164.0,38.0,96.0,36.0,84.0,146.0,64.0,60.0,108.0,33.0,8.0,8.0,0.0,121,01,011400
01121011500,"Census Tract 115, Talladega County, Alabama",2151.0,76.0,90.0,282.0,186.0,106.0,207.0,124.0,111.0,183.0,157.0,258.0,193.0,114.0,63.0,0.0,1.0,121,01,011500
01121011600,"Census Tract 116, Talladega County, Alabama",1944.0,370.0,183.0,130.0,123.0,100.0,182.0,93.0,42.0,37.0,128.0,133.0,238.0,108.0,18.0,16.0,43.0,121,01,011600
01121011700,"Census Tract 117, Talladega County, Alabama",1802.0,199.0,210.0,175.0,83.0,39.0,206.0,102.0,85.0,45.0,187.0,99.0,123.0,63.0,64.0,76.0,46.0,121,01,011700
01121011800,"Census Tract 118, Talladega County, Alabama",1062.0,218.0,249.0,72.0,88.0,32.0,32.0,44.0,66.0,46.0,12.0,55.0,110.0,9.0,18.0,11.0,0.0,121,01,011800
01121011900,"Census Tract 119, Talladega County, Alabama",1059.0,140.0,71.0,89.0,122.0,69.0,85.0,100.0,68.0,49.0,42.0,96.0,47.0,17.0,31.0,26.0,7.0,121,01,011900
01121012000,"Census Tract 120, Talladega County, Alabama",954.0,103.0,81.0,74.0,65.0,77.0,37.0,27.0,59.0,56.0,114.0,46.0,63.0,107.0,19.0,26.0,0.0,121,01,012000
01123961900,"Census Tract 9619, Tallapoosa County, Alabama",997.0,136.0,118.0,55.0,58.0,42.0,40.0,61.0,43.0,22.0,90.0,103.0,110.0,49.0,22.0,42.0,6.0,123,01,961900
01123962000,"Census Tract 9620, Tallapoosa County, Alabama",1593.0,172.0,79.0,130.0,155.0,177.0,57.0,34.0,103.0,53.0,87.0,211.0,158.0,96.0,55.0,15.0,11.0,123,01,962000
01123962100,"Census Tract 9621, Tallapoosa County, Alabama",1551.0,255.0,91.0,216.0,107.0,109.0,115.0,137.0,33.0,57.0,119.0,66.0,126.0,72.0,30.0,18.0,0.0,123,01,962100
01123962200,"Census Tract 9622, Tallapoosa County, Alabama",1848.0,193.0,265.0,161.0,253.0,112.0,126.0,104.0,80.0,32.0,79.0,167.0,175.0,25.0,76.0,0.0,0.0,123,01,962200
01123962300,"Census Tract 9623, Tallapoosa County, Alabama",2524.0,204.0,205.0,204.0,134.0,192.0,246.0,115.0,166.0,247.0,187.0,219.0,121.0,89.0,63.0,84.0,48.0,123,01,962300
01123962400,"Census Tract 9624, Tallapoosa County, Alabama",1796.0,279.0,133.0,122.0,177.0,153.0,52.0,115.0,118.0,33.0,101.0,119.0,206.0,77.0,28.0,83.0,0.0,123,01,962400
01123962501,"Census Tract 9625.01, Tallapoosa County, Alabama",1731.0,103.0,96.0,29.0,155.0,86.0,82.0,109.0,87.0,227.0,142.0,193.0,203.0,66.0,55.0,43.0,55.0,123,01,962501
01123962502,"Census Tract 9625.02, Tallapoosa County, Alabama",1420.0,75.0,23.0,123.0,74.0,63.0,111.0,41.0,73.0,42.0,96.0,279.0,194.0,69.0,55.0,37.0,65.0,123,01,962502
01123962600,"Census Tract 9626, Tallapoosa County, Alabama",656.0,109.0,79.0,44.0,63.0,90.0,42.0,16.0,16.0,63.0,42.0,54.0,22.0,0.0,16.0,0.0,0.0,123,01,962600
01123962700,"Census Tract 9627, Tallapoosa County, Alabama",2321.0,222.0,137.0,99.0,45.0,116.0,169.0,204.0,31.0,103.0,183.0,246.0,378.0,286.0,37.0,27.0,38.0,123,01,962700
01125010101,"Census Tract 101.01, Tuscaloosa County, Alabama",1279.0,36.0,0.0,33.0,18.0,0.0,11.0,8.0,75.0,45.0,41.0,99.0,158.0,182.0,95.0,169.0,309.0,125,01,010101
01125010102,"Census Tract 101.02, Tuscaloosa County, Alabama",1112.0,21.0,63.0,39.0,42.0,69.0,25.0,41.0,37.0,51.0,79.0,135.0,240.0,61.0,16.0,156.0,37.0,125,01,010102
01125010103,"Census Tract 101.03, Tuscaloosa County, Alabama",1915.0,133.0,127.0,108.0,91.0,94.0,115.0,87.0,110.0,60.0,170.0,206.0,290.0,195.0,51.0,61.0,17.0,125,01,010103
01125010201,"Census Tract 102.01, Tuscaloosa County, Alabama",1224.0,54.0,25.0,29.0,68.0,74.0,32.0,29.0,51.0,48.0,110.0,284.0,184.0,132.0,38.0,37.0,29.0,125,01,010201
01125010202,"Census Tract 102.02, Tuscaloosa County, Alabama",3155.0,67.0,60.0,81.0,86.0,118.0,80.0,82.0,147.0,69.0,342.0,356.0,827.0,437.0,168.0,147.0,88.0,125,01,010202
01125010203,"Census Tract 102.03, Tuscaloosa County, Alabama",1013.0,37.0,52.0,82.0,48.0,24.0,39.0,10.0,26.0,64.0,32.0,83.0,209.0,125.0,51.0,91.0,40.0,125,01,010203
01125010204,"Census Tract 102.04, Tuscaloosa County, Alabama",1983.0,127.0,116.0,195.0,120.0,140.0,48.0,83.0,139.0,124.0,105.0,231.0,349.0,94.0,52.0,36.0,24.0,125,01,010204
01125010301,"Census Tract 103.01, Tuscaloosa County, Alabama",2375.0,142.0,122.0,64.0,188.0,126.0,71.0,129.0,208.0,56.0,94.0,312.0,389.0,271.0,91.0,98.0,14.0,125,01,010301
01125010302,"Census Tract 103.02, Tuscaloosa County, Alabama",1148.0,88.0,77.0,55.0,25.0,125.0,122.0,72.0,27.0,44.0,129.0,134.0,155.0,51.0,14.0,21.0,9.0,125,01,010302
01125010303,"Census Tract 103.03, Tuscaloosa County, Alabama",976.0,90.0,7.0,41.0,61.0,27.0,28.0,48.0,29.0,44.0,76.0,151.0,155.0,107.0,74.0,31.0,7.0,125,01,010303
01125010403,"Census Tract 104.03, Tuscaloosa County, Alabama",1544.0,76.0,127.0,141.0,93.0,145.0,73.0,114.0,95.0,50.0,151.0,209.0,118.0,43.0,82.0,20.0,7.0,125,01,010403
01125010404,"Census Tract 104.04, Tuscaloosa County, Alabama",965.0,148.0,128.0,97.0,76.0,70.0,17.0,23.0,90.0,5.0,105.0,93.0,85.0,21.0,7.0,0.0,0.0,125,01,010404
01125010405,"Census Tract 104.05, Tuscaloosa County, Alabama",1254.0,52.0,52.0,30.0,80.0,60.0,56.0,32.0,38.0,32.0,56.0,47.0,308.0,44.0,64.0,134.0,169.0,125,01,010405
01125010406,"Census Tract 104.06, Tuscaloosa County, Alabama",1986.0,63.0,90.0,68.0,90.0,29.0,25.0,62.0,147.0,49.0,57.0,253.0,197.0,240.0,117.0,207.0,292.0,125,01,010406
01125010407,"Census Tract 104.07, Tuscaloosa County, Alabama",1341.0,70.0,100.0,77.0,112.0,86.0,45.0,33.0,100.0,71.0,55.0,189.0,112.0,75.0,26.0,105.0,85.0,125,01,010407
01125010500,"Census Tract 105, Tuscaloosa County, Alabama",789.0,80.0,103.0,63.0,40.0,78.0,49.0,44.0,69.0,24.0,54.0,69.0,91.0,21.0,0.0,4.0,0.0,125,01,010500
01125010601,"Census Tract 106.01, Tuscaloosa County, Alabama",1566.0,46.0,189.0,39.0,141.0,42.0,81.0,92.0,129.0,130.0,137.0,91.0,211.0,89.0,76.0,63.0,10.0,125,01,010601
01125010602,"Census Tract 106.02, Tuscaloosa County, Alabama",3487.0,179.0,106.0,118.0,161.0,229.0,150.0,115.0,59.0,112.0,397.0,317.0,667.0,350.0,390.0,44.0,93.0,125,01,010602
01125010701,"Census Tract 107.01, Tuscaloosa County, Alabama",2081.0,242.0,90.0,57.0,98.0,128.0,106.0,121.0,82.0,77.0,120.0,261.0,172.0,293.0,87.0,94.0,53.0,125,01,010701
01125010702,"Census Tract 107.02, Tuscaloosa County, Alabama",2714.0,112.0,195.0,95.0,196.0,167.0,98.0,145.0,148.0,197.0,221.0,269.0,514.0,191.0,142.0,24.0,0.0,125,01,010702
01125010703,"Census Tract 107.03, Tuscaloosa County, Alabama",944.0,66.0,82.0,8.0,40.0,11.0,44.0,26.0,42.0,79.0,113.0,110.0,131.0,87.0,28.0,70.0,7.0,125,01,010703
01125010802,"Census Tract 108.02, Tuscaloosa County, Alabama",1687.0,37.0,18.0,100.0,116.0,83.0,84.0,53.0,137.0,42.0,166.0,147.0,205.0,194.0,105.0,120.0,80.0,125,01,010802
01125010803,"Census Tract 108.03, Tuscaloosa County, Alabama",923.0,39.0,42.0,45.0,74.0,21.0,80.0,79.0,88.0,88.0,50.0,137.0,104.0,37.0,9.0,15.0,15.0,125,01,010803
01125010804,"Census Tract 108.04, Tuscaloosa County, Alabama",1046.0,55.0,66.0,64.0,107.0,27.0,99.0,64.0,49.0,9.0,46.0,216.0,191.0,34.0,12.0,7.0,0.0,125,01,010804
01125011200,"Census Tract 112, Tuscaloosa County, Alabama",339.0,58.0,90.0,8.0,67.0,24.0,0.0,18.0,0.0,7.0,16.0,17.0,24.0,6.0,0.0,0.0,4.0,125,01,011200
01125011401,"Census Tract 114.01, Tuscaloosa County, Alabama",645.0,263.0,72.0,59.0,25.0,71.0,20.0,5.0,37.0,5.0,34.0,15.0,6.0,5.0,23.0,0.0,5.0,125,01,011401
01125011402,"Census Tract 114.02, Tuscaloosa County, Alabama",990.0,513.0,45.0,97.0,40.0,43.0,34.0,33.0,0.0,90.0,52.0,15.0,13.0,1.0,14.0,0.0,0.0,125,01,011402
01125011600,"Census Tract 116, Tuscaloosa County, Alabama",966.0,182.0,222.0,82.0,59.0,18.0,17.0,74.0,23.0,68.0,91.0,36.0,63.0,20.0,11.0,0.0,0.0,125,01,011600
01125011701,"Census Tract 117.01, Tuscaloosa County, Alabama",820.0,180.0,115.0,97.0,40.0,102.0,51.0,49.0,28.0,0.0,43.0,46.0,39.0,24.0,0.0,0.0,6.0,125,01,011701
01125011703,"Census Tract 117.03, Tuscaloosa County, Alabama",1704.0,221.0,205.0,94.0,257.0,125.0,66.0,165.0,101.0,47.0,141.0,152.0,61.0,9.0,4.0,43.0,13.0,125,01,011703
01125011800,"Census Tract 118, Tuscaloosa County, Alabama",1132.0,191.0,94.0,139.0,153.0,70.0,138.0,74.0,30.0,59.0,135.0,19.0,13.0,17.0,0.0,0.0,0.0,125,01,011800
01125011901,"Census Tract 119.01, Tuscaloosa County, Alabama",1191.0,192.0,159.0,97.0,152.0,78.0,65.0,63.0,58.0,20.0,33.0,124.0,60.0,28.0,36.0,16.0,10.0,125,01,011901
01125011902,"Census Tract 119.02, Tuscaloosa County, Alabama",580.0,102.0,126.0,16.0,30.0,49.0,67.0,19.0,11.0,5.0,34.0,90.0,24.0,7.0,0.0,0.0,0.0,125,01,011902
01125012000,"Census Tract 120, Tuscaloosa County, Alabama",1014.0,230.0,45.0,48.0,66.0,104.0,72.0,70.0,40.0,48.0,119.0,58.0,45.0,0.0,19.0,50.0,0.0,125,01,012000
01125012100,"Census Tract 121, Tuscaloosa County, Alabama",2034.0,161.0,119.0,203.0,147.0,144.0,111.0,125.0,160.0,121.0,133.0,95.0,242.0,102.0,78.0,64.0,29.0,125,01,012100
01125012303,"Census Tract 123.03, Tuscaloosa County, Alabama",3087.0,349.0,387.0,138.0,125.0,88.0,129.0,29.0,285.0,221.0,263.0,121.0,368.0,212.0,254.0,39.0,79.0,125,01,012303
01125012304,"Census Tract 123.04, Tuscaloosa County, Alabama",1349.0,229.0,129.0,83.0,76.0,100.0,94.0,83.0,81.0,97.0,90.0,133.0,109.0,29.0,0.0,8.0,8.0,125,01,012304
01125012305,"Census Tract 123.05, Tuscaloosa County, Alabama",1824.0,97.0,202.0,76.0,110.0,123.0,94.0,118.0,102.0,77.0,107.0,221.0,166.0,172.0,87.0,37.0,35.0,125,01,012305
01125012403,"Census Tract 124.03, Tuscaloosa County, Alabama",1595.0,138.0,147.0,125.0,61.0,189.0,84.0,84.0,63.0,46.0,189.0,60.0,211.0,41.0,57.0,27.0,73.0,125,01,012403
01125012404,"Census Tract 124.04, Tuscaloosa County, Alabama",850.0,108.0,68.0,81.0,40.0,60.0,105.0,68.0,42.0,45.0,40.0,38.0,71.0,61.0,12.0,11.0,0.0,125,01,012404
01125012405,"Census Tract 124.05, Tuscaloosa County, Alabama",2348.0,225.0,235.0,108.0,291.0,265.0,170.0,122.0,112.0,183.0,272.0,186.0,114.0,17.0,0.0,31.0,17.0,125,01,012405
01125012501,"Census Tract 125.01, Tuscaloosa County, Alabama",610.0,80.0,63.0,24.0,63.0,57.0,53.0,24.0,27.0,27.0,42.0,14.0,90.0,23.0,18.0,0.0,5.0,125,01,012501
01125012502,"Census Tract 125.02, Tuscaloosa County, Alabama",2270.0,183.0,14.0,82.0,49.0,67.0,32.0,140.0,153.0,177.0,176.0,301.0,355.0,299.0,86.0,124.0,32.0,125,01,012502
01125012503,"Census Tract 125.03, Tuscaloosa County, Alabama",1410.0,0.0,60.0,56.0,48.0,19.0,58.0,58.0,69.0,48.0,99.0,133.0,333.0,235.0,44.0,98.0,52.0,125,01,012503
01125012600,"Census Tract 126, Tuscaloosa County, Alabama",661.0,131.0,34.0,122.0,113.0,0.0,5.0,23.0,8.0,12.0,85.0,82.0,6.0,0.0,11.0,17.0,12.0,125,01,012600
01125012700,"Census Tract 127, Tuscaloosa County, Alabama",1374.0,166.0,44.0,137.0,89.0,33.0,91.0,136.0,79.0,19.0,80.0,156.0,163.0,109.0,27.0,45.0,0.0,125,01,012700
01125012800,"Census Tract 128, Tuscaloosa County, Alabama",803.0,206.0,83.0,44.0,58.0,11.0,56.0,117.0,24.0,7.0,90.0,48.0,50.0,9.0,0.0,0.0,0.0,125,01,012800
01127020100,"Census Tract 201, Walker County, Alabama",1356.0,315.0,96.0,104.0,63.0,61.0,38.0,22.0,61.0,155.0,83.0,124.0,135.0,55.0,20.0,3.0,21.0,127,01,020100
01127020200,"Census Tract 202, Walker County, Alabama",1588.0,129.0,125.0,53.0,150.0,106.0,114.0,71.0,55.0,107.0,60.0,104.0,198.0,165.0,53.0,58.0,40.0,127,01,020200
01127020300,"Census Tract 203, Walker County, Alabama",2775.0,178.0,153.0,301.0,220.0,164.0,130.0,198.0,77.0,98.0,333.0,284.0,119.0,159.0,186.0,41.0,134.0,127,01,020300
01127020400,"Census Tract 204, Walker County, Alabama",787.0,77.0,104.0,56.0,99.0,59.0,60.0,40.0,11.0,29.0,33.0,89.0,79.0,15.0,23.0,0.0,13.0,127,01,020400
01127020600,"Census Tract 206, Walker County, Alabama",1074.0,27.0,97.0,178.0,105.0,16.0,19.0,117.0,38.0,79.0,103.0,150.0,78.0,45.0,6.0,9.0,7.0,127,01,020600
01127020700,"Census Tract 207, Walker County, Alabama",1188.0,29.0,75.0,157.0,101.0,56.0,79.0,64.0,36.0,69.0,67.0,107.0,110.0,78.0,65.0,77.0,18.0,127,01,020700
01127020800,"Census Tract 208, Walker County, Alabama",2265.0,197.0,167.0,116.0,388.0,81.0,210.0,149.0,191.0,56.0,117.0,211.0,89.0,201.0,17.0,46.0,29.0,127,01,020800
01127020900,"Census Tract 209, Walker County, Alabama",1835.0,95.0,174.0,281.0,139.0,124.0,130.0,73.0,65.0,65.0,87.0,297.0,128.0,86.0,49.0,36.0,6.0,127,01,020900
01127021000,"Census Tract 210, Walker County, Alabama",1504.0,194.0,120.0,195.0,199.0,29.0,87.0,45.0,63.0,63.0,155.0,184.0,77.0,40.0,34.0,0.0,19.0,127,01,021000
01127021100,"Census Tract 211, Walker County, Alabama",1419.0,225.0,157.0,85.0,117.0,71.0,77.0,158.0,71.0,55.0,122.0,93.0,78.0,36.0,23.0,39.0,12.0,127,01,021100
