geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
47181,"Wayne County, Tennessee",16713.0,15086.0,942.0,40.0,244.0,0.0,14.0,67.0,320.0,181,47
47169,"Trousdale County, Tennessee",8773.0,7445.0,999.0,12.0,26.0,0.0,0.0,193.0,98.0,169,47
47187,"Williamson County, Tennessee",212161.0,181074.0,8825.0,295.0,8507.0,84.0,318.0,3121.0,9937.0,187,47
47003,"Bedford County, Tennessee",46854.0,36430.0,3087.0,54.0,175.0,33.0,134.0,1413.0,5528.0,003,47
47027,"Clay County, Tennessee",7684.0,7284.0,165.0,56.0,35.0,0.0,0.0,24.0,120.0,027,47
47059,"Greene County, Tennessee",68520.0,63943.0,1487.0,180.0,252.0,0.0,20.0,782.0,1856.0,059,47
47035,"Cumberland County, Tennessee",58178.0,55107.0,383.0,277.0,336.0,0.0,0.0,435.0,1640.0,035,47
47157,"Shelby County, Tennessee",937847.0,341880.0,498510.0,1030.0,23452.0,206.0,1621.0,13950.0,57198.0,157,47
47175,"Van Buren County, Tennessee",5675.0,5464.0,17.0,0.0,0.0,0.0,0.0,141.0,53.0,175,47
47025,"Claiborne County, Tennessee",31566.0,30170.0,314.0,37.0,194.0,44.0,0.0,431.0,376.0,025,47
47077,"Henderson County, Tennessee",27889.0,24442.0,2227.0,0.0,47.0,0.0,14.0,540.0,619.0,077,47
47081,"Hickman County, Tennessee",24502.0,22195.0,1214.0,0.0,45.0,0.0,52.0,434.0,562.0,081,47
47085,"Humphreys County, Tennessee",18281.0,16982.0,649.0,64.0,39.0,14.0,0.0,115.0,418.0,085,47
47089,"Jefferson County, Tennessee",52887.0,48914.0,951.0,99.0,333.0,0.0,0.0,754.0,1836.0,089,47
47141,"Putnam County, Tennessee",75565.0,67103.0,1728.0,197.0,967.0,26.0,84.0,918.0,4542.0,141,47
47153,"Sequatchie County, Tennessee",14654.0,12590.0,26.0,48.0,0.0,0.0,30.0,1445.0,515.0,153,47
47155,"Sevier County, Tennessee",95523.0,86562.0,639.0,324.0,734.0,12.0,19.0,1834.0,5399.0,155,47
47161,"Stewart County, Tennessee",13248.0,12189.0,145.0,62.0,120.0,36.0,3.0,351.0,342.0,161,47
48199,"Hardin County, Texas",55993.0,48723.0,3151.0,139.0,264.0,25.0,50.0,638.0,3003.0,199,48
48207,"Haskell County, Texas",5806.0,3822.0,182.0,32.0,43.0,0.0,11.0,111.0,1605.0,207,48
48227,"Howard County, Texas",36491.0,18262.0,1891.0,247.0,288.0,21.0,4.0,748.0,15030.0,227,48
48289,"Leon County, Texas",16966.0,12986.0,1218.0,99.0,126.0,31.0,6.0,95.0,2405.0,289,48
48333,"Mills County, Texas",4887.0,3971.0,11.0,0.0,3.0,0.0,0.0,10.0,892.0,333,48
48337,"Montague County, Texas",19406.0,16748.0,41.0,50.0,19.0,0.0,0.0,476.0,2072.0,337,48
48351,"Newton County, Texas",14187.0,10442.0,3024.0,28.0,12.0,0.0,0.0,191.0,490.0,351,48
48365,"Panola County, Texas",23574.0,17311.0,3844.0,12.0,150.0,10.0,0.0,230.0,2017.0,365,48
48389,"Reeves County, Texas",14791.0,2693.0,661.0,54.0,168.0,0.0,34.0,85.0,11096.0,389,48
48403,"Sabine County, Texas",10429.0,8977.0,789.0,0.0,10.0,0.0,52.0,179.0,422.0,403,48
48421,"Sherman County, Texas",3067.0,1712.0,8.0,7.0,0.0,0.0,0.0,13.0,1327.0,421,48
48437,"Swisher County, Texas",7541.0,3584.0,429.0,41.0,14.0,5.0,13.0,202.0,3253.0,437,48
48231,"Hunt County, Texas",90322.0,65807.0,7044.0,716.0,1076.0,44.0,51.0,1747.0,13837.0,231,48
48063,"Camp County, Texas",12670.0,7168.0,2140.0,49.0,40.0,0.0,0.0,239.0,3034.0,063,48
48195,"Hansford County, Texas",5532.0,2950.0,4.0,6.0,0.0,0.0,0.0,3.0,2569.0,195,48
48187,"Guadalupe County, Texas",150889.0,77499.0,10668.0,304.0,2497.0,36.0,433.0,3133.0,56319.0,187,48
48077,"Clay County, Texas",10369.0,9370.0,56.0,126.0,29.0,0.0,0.0,201.0,587.0,077,48
48205,"Hartley County, Texas",5821.0,3467.0,490.0,1.0,81.0,0.0,48.0,207.0,1527.0,205,48
48217,"Hill County, Texas",35098.0,25038.0,2210.0,85.0,102.0,70.0,5.0,571.0,7017.0,217,48
48293,"Limestone County, Texas",23480.0,13905.0,4140.0,66.0,156.0,0.0,50.0,169.0,4994.0,293,48
48347,"Nacogdoches County, Texas",65411.0,39199.0,11221.0,172.0,1072.0,0.0,17.0,1358.0,12372.0,347,48
48369,"Parmer County, Texas",9871.0,3468.0,161.0,14.0,22.0,0.0,0.0,45.0,6161.0,369,48
48367,"Parker County, Texas",125963.0,106370.0,1642.0,622.0,613.0,52.0,132.0,2071.0,14461.0,367,48
48377,"Presidio County, Texas",7191.0,979.0,0.0,0.0,358.0,0.0,0.0,0.0,5854.0,377,48
48465,"Val Verde County, Texas",48976.0,7811.0,534.0,64.0,269.0,48.0,0.0,395.0,39855.0,465,48
48109,"Culberson County, Texas",2257.0,392.0,8.0,0.0,6.0,0.0,0.0,30.0,1821.0,109,48
48135,"Ector County, Texas",155744.0,53705.0,6451.0,283.0,1628.0,26.0,238.0,1938.0,91475.0,135,48
48169,"Garza County, Texas",6739.0,2726.0,300.0,6.0,38.0,0.0,7.0,23.0,3639.0,169,48
48173,"Glasscock County, Texas",1420.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,173,48
48185,"Grimes County, Texas",27358.0,16051.0,4259.0,71.0,28.0,0.0,13.0,468.0,6468.0,185,48
48453,"Travis County, Texas",1176584.0,580292.0,92653.0,1875.0,74442.0,439.0,2250.0,26235.0,398398.0,453,48
48085,"Collin County, Texas",914075.0,540387.0,84259.0,2858.0,123495.0,568.0,2377.0,22260.0,137871.0,085,48
48005,"Angelina County, Texas",87700.0,53704.0,12878.0,60.0,933.0,9.0,94.0,1151.0,18871.0,005,48
48087,"Collingsworth County, Texas",3026.0,1824.0,105.0,129.0,4.0,0.0,0.0,18.0,946.0,087,48
48101,"Cottle County, Texas",1498.0,803.0,153.0,5.0,0.0,0.0,32.0,15.0,490.0,101,48
48209,"Hays County, Texas",194843.0,107718.0,6784.0,428.0,2503.0,85.0,410.0,3307.0,73608.0,209,48
48279,"Lamb County, Texas",13368.0,5319.0,484.0,39.0,72.0,0.0,0.0,107.0,7347.0,279,48
48295,"Lipscomb County, Texas",3495.0,2308.0,13.0,24.0,25.0,1.0,2.0,76.0,1046.0,295,48
48301,"Loving County, Texas",74.0,55.0,0.0,4.0,0.0,0.0,0.0,3.0,12.0,301,48
48321,"Matagorda County, Texas",36744.0,16503.0,3741.0,160.0,731.0,42.0,0.0,337.0,15230.0,321,48
48371,"Pecos County, Texas",15804.0,4094.0,654.0,87.0,66.0,9.0,20.0,52.0,10822.0,371,48
48395,"Robertson County, Texas",16727.0,9682.0,3299.0,41.0,45.0,18.0,10.0,250.0,3382.0,395,48
48397,"Rockwall County, Texas",90414.0,65357.0,5437.0,201.0,2195.0,0.0,41.0,1764.0,15419.0,397,48
48401,"Rusk County, Texas",53026.0,34304.0,9029.0,101.0,243.0,0.0,30.0,760.0,8559.0,401,48
48441,"Taylor County, Texas",135371.0,87366.0,10018.0,670.0,2612.0,73.0,192.0,2221.0,32219.0,441,48
48447,"Throckmorton County, Texas",1541.0,1271.0,2.0,0.0,5.0,0.0,0.0,19.0,244.0,447,48
48455,"Trinity County, Texas",14481.0,11454.0,1382.0,44.0,52.0,0.0,0.0,202.0,1347.0,455,48
48471,"Walker County, Texas",70818.0,40319.0,16198.0,245.0,859.0,10.0,28.0,575.0,12584.0,471,48
48499,"Wood County, Texas",43315.0,36029.0,2389.0,260.0,38.0,34.0,49.0,349.0,4167.0,499,48
48019,"Bandera County, Texas",21316.0,16788.0,213.0,48.0,47.0,0.0,16.0,368.0,3836.0,019,48
48007,"Aransas County, Texas",24832.0,16803.0,390.0,6.0,500.0,0.0,26.0,393.0,6714.0,007,48
48075,"Childress County, Texas",7064.0,4525.0,512.0,68.0,102.0,242.0,0.0,79.0,1536.0,075,48
48079,"Cochran County, Texas",2932.0,1104.0,77.0,6.0,0.0,0.0,0.0,73.0,1672.0,079,48
48081,"Coke County, Texas",3238.0,2490.0,21.0,20.0,5.0,0.0,0.0,20.0,682.0,081,48
48091,"Comal County, Texas",129100.0,88661.0,2547.0,124.0,1344.0,44.0,132.0,1683.0,34565.0,091,48
48099,"Coryell County, Texas",75818.0,45085.0,10391.0,456.0,1338.0,560.0,25.0,4504.0,13459.0,099,48
48211,"Hemphill County, Texas",4152.0,2568.0,31.0,16.0,13.0,0.0,0.0,63.0,1461.0,211,48
48225,"Houston County, Texas",22849.0,14155.0,5694.0,36.0,87.0,0.0,35.0,403.0,2439.0,225,48
48341,"Moore County, Texas",22016.0,7410.0,700.0,59.0,1735.0,0.0,0.0,192.0,11920.0,341,48
48349,"Navarro County, Texas",48239.0,27631.0,6323.0,153.0,302.0,498.0,25.0,660.0,12647.0,349,48
48375,"Potter County, Texas",121230.0,54757.0,11301.0,328.0,6343.0,85.0,89.0,2767.0,45560.0,375,48
48405,"San Augustine County, Texas",8403.0,5783.0,1746.0,128.0,0.0,0.0,0.0,162.0,584.0,405,48
48415,"Scurry County, Texas",17346.0,9306.0,784.0,21.0,38.0,0.0,30.0,276.0,6891.0,415,48
48417,"Shackelford County, Texas",3348.0,2867.0,6.0,10.0,6.0,0.0,0.0,68.0,391.0,417,48
48427,"Starr County, Texas",63420.0,403.0,24.0,9.0,57.0,0.0,10.0,14.0,62903.0,427,48
48433,"Stonewall County, Texas",1084.0,787.0,38.0,0.0,0.0,0.0,0.0,13.0,246.0,433,48
48461,"Upton County, Texas",3575.0,1537.0,238.0,4.0,9.0,0.0,3.0,6.0,1778.0,461,48
48021,"Bastrop County, Texas",80306.0,43147.0,6219.0,353.0,686.0,0.0,368.0,650.0,28883.0,021,48
48049,"Brown County, Texas",37787.0,27465.0,1369.0,92.0,238.0,0.0,3.0,501.0,8119.0,049,48
48191,"Hall County, Texas",3102.0,1760.0,231.0,3.0,15.0,0.0,0.0,33.0,1060.0,191,48
48025,"Bee County, Texas",32729.0,10555.0,2697.0,151.0,155.0,3.0,27.0,83.0,19058.0,025,48
48159,"Franklin County, Texas",10639.0,8468.0,481.0,57.0,5.0,12.0,0.0,137.0,1479.0,159,48
48163,"Frio County, Texas",19110.0,3140.0,679.0,0.0,120.0,0.0,81.0,84.0,15006.0,163,48
48103,"Crane County, Texas",4836.0,1591.0,201.0,3.0,0.0,0.0,0.0,5.0,3036.0,103,48
48281,"Lampasas County, Texas",20473.0,14916.0,621.0,84.0,226.0,211.0,40.0,440.0,3935.0,281,48
48307,"McCulloch County, Texas",8145.0,5067.0,161.0,1.0,0.0,0.0,202.0,143.0,2571.0,307,48
48319,"Mason County, Texas",4122.0,2962.0,1.0,12.0,103.0,0.0,0.0,43.0,1001.0,319,48
48125,"Dickens County, Texas",2224.0,1528.0,69.0,7.0,2.0,0.0,0.0,4.0,614.0,125,48
48287,"Lee County, Texas",16850.0,10731.0,1853.0,0.0,144.0,0.0,27.0,179.0,3916.0,287,48
48439,"Tarrant County, Texas",1983675.0,959103.0,308577.0,5443.0,100560.0,3298.0,3539.0,44130.0,559025.0,439,48
48001,"Anderson County, Texas",57747.0,34468.0,12075.0,160.0,314.0,22.0,11.0,716.0,9981.0,001,48
48139,"Ellis County, Texas",164092.0,102697.0,14640.0,419.0,1104.0,68.0,156.0,3217.0,41791.0,139,48
48239,"Jackson County, Texas",14756.0,8765.0,1049.0,0.0,44.0,14.0,0.0,124.0,4760.0,239,48
48265,"Kerr County, Texas",50761.0,35478.0,719.0,101.0,494.0,18.0,10.0,678.0,13263.0,265,48
48331,"Milam County, Texas",24479.0,15408.0,2063.0,34.0,122.0,0.0,10.0,536.0,6306.0,331,48
48093,"Comanche County, Texas",13492.0,9504.0,90.0,62.0,81.0,0.0,1.0,77.0,3677.0,093,48
48145,"Falls County, Texas",17289.0,8909.0,4196.0,39.0,32.0,16.0,0.0,158.0,3939.0,145,48
48047,"Brooks County, Texas",7251.0,417.0,5.0,0.0,0.0,0.0,0.0,5.0,6824.0,047,48
48015,"Austin County, Texas",29292.0,18533.0,2601.0,11.0,58.0,0.0,28.0,463.0,7598.0,015,48
48261,"Kenedy County, Texas",564.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,499.0,261,48
48355,"Nueces County, Texas",358484.0,108703.0,12915.0,806.0,6823.0,220.0,229.0,2977.0,225811.0,355,48
48089,"Colorado County, Texas",20913.0,11918.0,2727.0,30.0,14.0,0.0,0.0,179.0,6045.0,089,48
48409,"San Patricio County, Texas",66867.0,26351.0,992.0,115.0,669.0,14.0,10.0,712.0,38004.0,409,48
48379,"Rains County, Texas",11246.0,9653.0,172.0,109.0,9.0,0.0,0.0,330.0,973.0,379,48
48381,"Randall County, Texas",130552.0,95851.0,3596.0,517.0,1906.0,103.0,90.0,2175.0,26314.0,381,48
48385,"Real County, Texas",3358.0,2685.0,7.0,0.0,1.0,0.0,0.0,1.0,664.0,385,48
48411,"San Saba County, Texas",5851.0,3823.0,161.0,0.0,1.0,0.0,0.0,127.0,1739.0,411,48
48413,"Schleicher County, Texas",3122.0,1489.0,9.0,0.0,4.0,0.0,0.0,2.0,1618.0,413,48
48431,"Sterling County, Texas",1139.0,654.0,3.0,0.0,0.0,0.0,0.0,17.0,465.0,431,48
48507,"Zavala County, Texas",12152.0,660.0,61.0,11.0,4.0,0.0,0.0,42.0,11374.0,507,48
48057,"Calhoun County, Texas",21821.0,9426.0,567.0,13.0,1079.0,14.0,0.0,219.0,10503.0,057,48
48065,"Carson County, Texas",6033.0,5215.0,39.0,23.0,32.0,13.0,0.0,125.0,586.0,065,48
48155,"Foard County, Texas",1414.0,1077.0,31.0,0.0,0.0,0.0,0.0,0.0,306.0,155,48
48161,"Freestone County, Texas",19646.0,13269.0,3164.0,30.0,72.0,0.0,0.0,220.0,2891.0,161,48
48175,"Goliad County, Texas",7510.0,4401.0,400.0,0.0,12.0,0.0,0.0,22.0,2675.0,175,48
48193,"Hamilton County, Texas",8220.0,6994.0,55.0,58.0,16.0,0.0,0.0,110.0,987.0,193,48
48197,"Hardeman County, Texas",3990.0,2738.0,277.0,16.0,19.0,0.0,0.0,90.0,850.0,197,48
48335,"Mitchell County, Texas",8774.0,4270.0,902.0,30.0,33.0,0.0,0.0,93.0,3446.0,335,48
48449,"Titus County, Texas",32664.0,15121.0,2970.0,75.0,253.0,0.0,13.0,483.0,13749.0,449,48
48045,"Briscoe County, Texas",1591.0,964.0,27.0,0.0,0.0,16.0,0.0,71.0,513.0,045,48
48285,"Lavaca County, Texas",19859.0,14750.0,1312.0,8.0,74.0,0.0,3.0,119.0,3593.0,285,48
48291,"Liberty County, Texas",79884.0,52576.0,7972.0,269.0,454.0,5.0,65.0,1055.0,17488.0,291,48
48445,"Terry County, Texas",12755.0,5203.0,592.0,31.0,0.0,0.0,0.0,71.0,6858.0,445,48
48497,"Wise County, Texas",63247.0,49012.0,752.0,239.0,314.0,111.0,8.0,952.0,11859.0,497,48
48143,"Erath County, Texas",41016.0,30923.0,673.0,200.0,314.0,15.0,12.0,440.0,8439.0,143,48
48039,"Brazoria County, Texas",345995.0,169835.0,44790.0,1054.0,21494.0,7.0,443.0,5657.0,102715.0,039,48
48345,"Motley County, Texas",1114.0,852.0,39.0,0.0,0.0,0.0,11.0,30.0,182.0,345,48
48129,"Donley County, Texas",3433.0,2809.0,126.0,23.0,16.0,0.0,0.0,94.0,365.0,129,48
48013,"Atascosa County, Texas",48139.0,16480.0,353.0,55.0,186.0,0.0,12.0,468.0,30585.0,013,48
48083,"Coleman County, Texas",8422.0,6512.0,231.0,64.0,70.0,0.0,0.0,80.0,1465.0,083,48
48353,"Nolan County, Texas",14990.0,8548.0,733.0,59.0,42.0,0.0,0.0,152.0,5456.0,353,48
48229,"Hudspeth County, Texas",3702.0,684.0,55.0,0.0,44.0,0.0,0.0,18.0,2901.0,229,48
48325,"Medina County, Texas",48548.0,21624.0,1140.0,163.0,303.0,8.0,0.0,426.0,24884.0,325,48
48475,"Ward County, Texas",11498.0,4758.0,553.0,64.0,32.0,0.0,15.0,75.0,6001.0,475,48
48213,"Henderson County, Texas",79687.0,62894.0,5224.0,684.0,528.0,53.0,33.0,603.0,9668.0,213,48
48203,"Harrison County, Texas",66606.0,42506.0,14192.0,209.0,468.0,27.0,33.0,704.0,8467.0,203,48
48327,"Menard County, Texas",2123.0,1252.0,13.0,12.0,0.0,0.0,0.0,54.0,792.0,327,48
48277,"Lamar County, Texas",49401.0,37039.0,6093.0,152.0,437.0,148.0,7.0,1836.0,3689.0,277,48
48149,"Fayette County, Texas",24963.0,17951.0,1489.0,13.0,182.0,0.0,0.0,230.0,5098.0,149,48
48491,"Williamson County, Texas",508313.0,309652.0,30364.0,962.0,30611.0,323.0,896.0,13118.0,122387.0,491,48
48267,"Kimble County, Texas",4432.0,3295.0,1.0,21.0,0.0,0.0,15.0,51.0,1049.0,267,48
48317,"Martin County, Texas",5547.0,2977.0,36.0,26.0,0.0,5.0,0.0,3.0,2500.0,317,48
35013,"Doña Ana County, New Mexico",213849.0,59835.0,3413.0,1471.0,2059.0,45.0,147.0,2097.0,144782.0,013,35
46102,"Oglala Lakota County, South Dakota",14291.0,593.0,14.0,12907.0,0.0,0.0,0.0,245.0,532.0,102,46
48373,"Polk County, Texas",46974.0,33325.0,4895.0,694.0,289.0,61.0,42.0,722.0,6946.0,373,48
48391,"Refugio County, Texas",7293.0,3084.0,363.0,8.0,5.0,0.0,0.0,207.0,3626.0,391,48
48467,"Van Zandt County, Texas",53607.0,45206.0,1406.0,294.0,249.0,57.0,22.0,863.0,5510.0,467,48
48055,"Caldwell County, Texas",40544.0,16661.0,2458.0,86.0,393.0,23.0,0.0,386.0,20537.0,055,48
48487,"Wilbarger County, Texas",12972.0,7708.0,1034.0,95.0,119.0,0.0,15.0,291.0,3710.0,487,48
48383,"Reagan County, Texas",3735.0,1078.0,27.0,0.0,0.0,0.0,0.0,10.0,2620.0,383,48
48501,"Yoakum County, Texas",8481.0,2813.0,0.0,13.0,3.0,0.0,0.0,136.0,5516.0,501,48
48189,"Hale County, Texas",34527.0,11938.0,1522.0,23.0,83.0,9.0,26.0,635.0,20291.0,189,48
48419,"Shelby County, Texas",25689.0,15961.0,4837.0,40.0,140.0,21.0,7.0,103.0,4580.0,419,48
48387,"Red River County, Texas",12353.0,9035.0,2176.0,27.0,1.0,0.0,0.0,217.0,897.0,387,48
48399,"Runnels County, Texas",10266.0,6394.0,134.0,37.0,109.0,0.0,5.0,113.0,3474.0,399,48
48407,"San Jacinto County, Texas",27436.0,20537.0,2932.0,131.0,2.0,0.0,0.0,401.0,3433.0,407,48
48435,"Sutton County, Texas",3894.0,1528.0,3.0,0.0,0.0,40.0,0.0,9.0,2314.0,435,48
48451,"Tom Green County, Texas",116906.0,63505.0,4682.0,215.0,1338.0,45.0,137.0,1577.0,45407.0,451,48
48459,"Upshur County, Texas",40506.0,32704.0,3611.0,298.0,91.0,0.0,136.0,403.0,3263.0,459,48
48469,"Victoria County, Texas",91518.0,41590.0,5331.0,137.0,971.0,0.0,171.0,1179.0,42139.0,469,48
48473,"Waller County, Texas",48443.0,20853.0,12041.0,36.0,351.0,20.0,66.0,846.0,14230.0,473,48
48481,"Wharton County, Texas",41430.0,18756.0,5725.0,28.0,38.0,0.0,33.0,168.0,16682.0,481,48
48485,"Wichita County, Texas",131778.0,87142.0,13018.0,773.0,2668.0,48.0,477.0,3229.0,24423.0,485,48
48493,"Wilson County, Texas",47205.0,27225.0,634.0,85.0,163.0,32.0,57.0,521.0,18488.0,493,48
48033,"Borden County, Texas",602.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,033,48
48219,"Hockley County, Texas",23273.0,11112.0,849.0,131.0,45.0,12.0,8.0,195.0,10921.0,219,48
48315,"Marion County, Texas",10140.0,7187.0,2402.0,34.0,0.0,17.0,0.0,106.0,394.0,315,48
48323,"Maverick County, Texas",57471.0,1521.0,129.0,666.0,253.0,32.0,64.0,39.0,54767.0,323,48
48329,"Midland County, Texas",159883.0,75630.0,9374.0,608.0,2913.0,74.0,146.0,2014.0,69124.0,329,48
48181,"Grayson County, Texas",126146.0,96360.0,6995.0,1614.0,1665.0,62.0,217.0,3234.0,15999.0,181,48
48297,"Live Oak County, Texas",12043.0,6941.0,293.0,0.0,78.0,0.0,0.0,62.0,4669.0,297,48
48299,"Llano County, Texas",20195.0,17593.0,150.0,28.0,77.0,0.0,1.0,363.0,1983.0,299,48
48363,"Palo Pinto County, Texas",28109.0,21203.0,681.0,175.0,177.0,24.0,34.0,276.0,5539.0,363,48
48147,"Fannin County, Texas",33787.0,26834.0,2189.0,150.0,224.0,18.0,21.0,771.0,3580.0,147,48
48255,"Karnes County, Texas",15051.0,5684.0,1316.0,15.0,16.0,0.0,0.0,55.0,7965.0,255,48
48123,"DeWitt County, Texas",20474.0,11383.0,1852.0,0.0,1.0,0.0,0.0,176.0,7062.0,123,48
48041,"Brazos County, Texas",214231.0,121439.0,21819.0,238.0,12857.0,83.0,214.0,3885.0,53696.0,041,48
48059,"Callahan County, Texas",13660.0,11862.0,201.0,8.0,33.0,0.0,0.0,307.0,1249.0,059,48
48067,"Cass County, Texas",30118.0,23015.0,5106.0,4.0,128.0,14.0,2.0,543.0,1306.0,067,48
48165,"Gaines County, Texas",19889.0,11198.0,452.0,28.0,91.0,8.0,31.0,15.0,8066.0,165,48
48183,"Gregg County, Texas",123402.0,71967.0,24790.0,385.0,1679.0,64.0,138.0,1930.0,22449.0,183,48
48179,"Gray County, Texas",22962.0,14807.0,981.0,203.0,162.0,21.0,0.0,376.0,6412.0,179,48
48313,"Madison County, Texas",13979.0,7794.0,2428.0,17.0,159.0,22.0,0.0,425.0,3134.0,313,48
48303,"Lubbock County, Texas",298042.0,162449.0,20465.0,1051.0,6110.0,196.0,320.0,4681.0,102770.0,303,48
48237,"Jack County, Texas",8839.0,6889.0,395.0,33.0,11.0,0.0,12.0,60.0,1439.0,237,48
48257,"Kaufman County, Texas",114852.0,76486.0,11926.0,491.0,1239.0,67.0,166.0,1660.0,22817.0,257,48
48259,"Kendall County, Texas",40306.0,29661.0,278.0,12.0,289.0,33.0,0.0,748.0,9285.0,259,48
48035,"Bosque County, Texas",17955.0,14127.0,246.0,59.0,57.0,0.0,0.0,312.0,3154.0,035,48
48153,"Floyd County, Texas",5953.0,2258.0,149.0,12.0,15.0,0.0,0.0,79.0,3440.0,153,48
48029,"Bexar County, Texas",1892004.0,537451.0,133212.0,2866.0,49745.0,1772.0,2844.0,33165.0,1130949.0,029,48
48017,"Bailey County, Texas",7098.0,2459.0,108.0,5.0,63.0,16.0,0.0,0.0,4447.0,017,48
48071,"Chambers County, Texas",39283.0,26720.0,3154.0,42.0,506.0,0.0,0.0,465.0,8396.0,071,48
48023,"Baylor County, Texas",3602.0,3020.0,116.0,0.0,0.0,0.0,0.0,101.0,365.0,023,48
48027,"Bell County, Texas",336506.0,158932.0,70588.0,977.0,9378.0,2348.0,325.0,13112.0,80846.0,027,48
48061,"Cameron County, Texas",420201.0,39240.0,1560.0,514.0,2706.0,19.0,150.0,756.0,375256.0,061,48
48121,"Denton County, Texas",781321.0,475452.0,70796.0,2289.0,60788.0,579.0,1602.0,20529.0,149286.0,121,48
48361,"Orange County, Texas",83909.0,68273.0,6928.0,240.0,946.0,3.0,78.0,1495.0,5946.0,361,48
48233,"Hutchinson County, Texas",21704.0,15474.0,431.0,286.0,120.0,69.0,6.0,431.0,4887.0,233,48
48477,"Washington County, Texas",34667.0,22344.0,5882.0,93.0,612.0,41.0,0.0,323.0,5372.0,477,48
48343,"Morris County, Texas",12530.0,8159.0,2953.0,46.0,13.0,8.0,0.0,203.0,1148.0,343,48
48429,"Stephens County, Texas",9365.0,6756.0,204.0,58.0,44.0,0.0,20.0,107.0,2176.0,429,48
48495,"Winkler County, Texas",7777.0,2870.0,181.0,67.0,0.0,0.0,0.0,40.0,4619.0,495,48
48201,"Harris County, Texas",4525519.0,1386576.0,838285.0,8078.0,307109.0,2543.0,9681.0,62712.0,1910535.0,201,48
48003,"Andrews County, Texas",17577.0,7229.0,265.0,16.0,37.0,9.0,0.0,284.0,9737.0,003,48
48053,"Burnet County, Texas",45017.0,33365.0,696.0,276.0,328.0,0.0,0.0,495.0,9857.0,053,48
48171,"Gillespie County, Texas",25939.0,19614.0,20.0,3.0,31.0,0.0,0.0,422.0,5849.0,171,48
48177,"Gonzales County, Texas",20558.0,8703.0,1369.0,14.0,36.0,5.0,0.0,138.0,10293.0,177,48
48113,"Dallas County, Texas",2552213.0,771258.0,563220.0,4450.0,152045.0,1098.0,4485.0,44283.0,1011374.0,113,48
48305,"Lynn County, Texas",5785.0,2853.0,77.0,27.0,15.0,0.0,0.0,85.0,2728.0,305,48
48311,"McMullen County, Texas",600.0,292.0,0.0,5.0,0.0,0.0,0.0,0.0,303.0,311,48
48503,"Young County, Texas",18166.0,14306.0,271.0,94.0,75.0,0.0,0.0,137.0,3283.0,503,48
48505,"Zapata County, Texas",14415.0,753.0,0.0,0.0,102.0,0.0,0.0,0.0,13560.0,505,48
48251,"Johnson County, Texas",160173.0,117957.0,4506.0,664.0,1219.0,588.0,91.0,2673.0,32475.0,251,48
48221,"Hood County, Texas",55418.0,46999.0,384.0,482.0,446.0,0.0,0.0,466.0,6641.0,221,48
48223,"Hopkins County, Texas",35929.0,26577.0,2390.0,74.0,254.0,27.0,35.0,713.0,5859.0,223,48
48309,"McLennan County, Texas",245720.0,139446.0,34865.0,465.0,3713.0,32.0,269.0,3920.0,63010.0,309,48
48357,"Ochiltree County, Texas",10484.0,4662.0,18.0,69.0,20.0,0.0,0.0,162.0,5553.0,357,48
48269,"King County, Texas",289.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,269,48
48275,"Knox County, Texas",3753.0,2228.0,225.0,5.0,6.0,0.0,0.0,34.0,1255.0,275,48
48073,"Cherokee County, Texas",51594.0,31603.0,6991.0,264.0,302.0,0.0,12.0,817.0,11605.0,073,48
48095,"Concho County, Texas",3858.0,1731.0,26.0,4.0,38.0,0.0,0.0,13.0,2046.0,095,48
48119,"Delta County, Texas",5172.0,4214.0,411.0,9.0,38.0,0.0,2.0,141.0,357.0,119,48
48137,"Edwards County, Texas",2111.0,909.0,0.0,1.0,0.0,0.0,0.0,0.0,1201.0,137,48
48133,"Eastland County, Texas",18278.0,14595.0,411.0,76.0,44.0,0.0,0.0,229.0,2923.0,133,48
48253,"Jones County, Texas",19969.0,10940.0,2892.0,28.0,59.0,0.0,43.0,583.0,5424.0,253,48
48243,"Jeff Davis County, Texas",2236.0,1361.0,15.0,3.0,33.0,0.0,0.0,14.0,810.0,243,48
48247,"Jim Hogg County, Texas",5262.0,309.0,0.0,0.0,0.0,0.0,0.0,15.0,4938.0,247,48
48249,"Jim Wells County, Texas",41318.0,7556.0,214.0,36.0,231.0,48.0,15.0,67.0,33151.0,249,48
48339,"Montgomery County, Texas",535187.0,363190.0,23915.0,746.0,14823.0,462.0,673.0,8444.0,122934.0,339,48
48111,"Dallam County, Texas",7207.0,3692.0,124.0,84.0,63.0,0.0,34.0,53.0,3157.0,111,48
48127,"Dimmit County, Texas",10822.0,1429.0,6.0,0.0,21.0,0.0,0.0,4.0,9362.0,127,48
48479,"Webb County, Texas",269624.0,9382.0,736.0,154.0,1343.0,25.0,175.0,327.0,257482.0,479,48
