geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
3417220,"Watchung Hills Regional School District, New Jersey",30722,14900.0,451.0,1053.0,940.0,1033.0,423.0,212.0,293.0,559.0,689.0,491.0,799.0,770.0,1165.0,1563.0,1305.0,355.0,473.0,501.0,484.0,490.0,241.0,343.0,267.0,15822.0,793.0,666.0,1196.0,799.0,484.0,123.0,132.0,524.0,492.0,399.0,888.0,1092.0,1292.0,1708.0,1037.0,442.0,661.0,494.0,403.0,578.0,496.0,514.0,609.0,17220,34
3417460,"West Essex Regional School District, New Jersey",22310,10631.0,448.0,694.0,892.0,439.0,279.0,31.0,29.0,302.0,445.0,341.0,512.0,706.0,800.0,983.0,947.0,286.0,362.0,374.0,175.0,459.0,550.0,196.0,381.0,11679.0,489.0,783.0,792.0,504.0,150.0,68.0,68.0,233.0,373.0,383.0,642.0,906.0,991.0,885.0,1057.0,316.0,442.0,310.0,449.0,675.0,414.0,297.0,452.0,17460,34
3417550,"West Morris Regional School District, New Jersey",39053,18891.0,1089.0,1057.0,1867.0,1207.0,504.0,130.0,153.0,635.0,589.0,467.0,856.0,1016.0,1815.0,1849.0,1774.0,596.0,697.0,391.0,490.0,692.0,485.0,256.0,276.0,20162.0,657.0,1432.0,1610.0,1226.0,651.0,159.0,246.0,534.0,556.0,581.0,835.0,1239.0,2027.0,2111.0,1579.0,733.0,676.0,443.0,568.0,723.0,525.0,297.0,754.0,17550,34
3499999,"Remainder of New Jersey, New Jersey",7318523,3572070.0,228058.0,228990.0,237435.0,144306.0,93730.0,48665.0,49726.0,144417.0,247832.0,250234.0,241581.0,240575.0,251609.0,263545.0,244736.0,88367.0,115466.0,68673.0,90535.0,112035.0,77332.0,53491.0,50732.0,3746453.0,219409.0,223221.0,224531.0,138270.0,87844.0,46394.0,46537.0,140935.0,241563.0,247753.0,243930.0,245019.0,261912.0,276382.0,261046.0,96058.0,129048.0,80493.0,103652.0,141081.0,102559.0,82546.0,106270.0,99999,34
3402880,"Sterling High School School District, New Jersey",16746,8151.0,336.0,504.0,439.0,218.0,245.0,216.0,94.0,373.0,493.0,719.0,518.0,612.0,633.0,619.0,585.0,235.0,281.0,151.0,247.0,231.0,163.0,107.0,132.0,8595.0,297.0,454.0,450.0,277.0,196.0,87.0,88.0,456.0,541.0,567.0,583.0,512.0,678.0,709.0,759.0,216.0,314.0,123.0,261.0,383.0,209.0,227.0,208.0,02880,34
3403750,"Delaware Valley Regional School District, New Jersey",16502,8535.0,273.0,552.0,682.0,285.0,245.0,106.0,112.0,319.0,342.0,361.0,378.0,340.0,669.0,728.0,951.0,211.0,386.0,296.0,373.0,326.0,218.0,185.0,197.0,7967.0,321.0,354.0,479.0,343.0,154.0,48.0,79.0,260.0,349.0,267.0,405.0,437.0,787.0,926.0,793.0,197.0,313.0,257.0,234.0,338.0,273.0,127.0,226.0,03750,34
3401770,"Black Horse Pike Regional School District, New Jersey",83907,40903.0,2039.0,2783.0,2541.0,1576.0,1119.0,439.0,660.0,1814.0,3799.0,2651.0,2486.0,2596.0,2590.0,2929.0,3231.0,1157.0,1305.0,900.0,969.0,1286.0,868.0,664.0,501.0,43004.0,2360.0,2164.0,2551.0,1574.0,975.0,682.0,571.0,1819.0,2673.0,2943.0,2667.0,2609.0,3242.0,3083.0,3213.0,1164.0,1678.0,975.0,1369.0,1491.0,1150.0,908.0,1143.0,01770,34
3402800,"Carlstadt-East Rutherford School District, New Jersey",15701,7604.0,396.0,157.0,360.0,400.0,249.0,101.0,83.0,191.0,621.0,696.0,735.0,544.0,470.0,442.0,413.0,219.0,276.0,114.0,204.0,279.0,202.0,196.0,256.0,8097.0,510.0,409.0,393.0,233.0,163.0,44.0,154.0,190.0,719.0,921.0,496.0,484.0,650.0,429.0,515.0,209.0,188.0,236.0,319.0,368.0,169.0,226.0,72.0,02800,34
3403210,"Clearview Regional School District, New Jersey",27994,13509.0,853.0,924.0,1200.0,694.0,291.0,107.0,218.0,402.0,888.0,689.0,589.0,922.0,1318.0,1218.0,946.0,423.0,354.0,232.0,415.0,406.0,211.0,134.0,75.0,14485.0,629.0,810.0,1049.0,940.0,271.0,136.0,172.0,334.0,788.0,715.0,944.0,949.0,1438.0,1272.0,1130.0,321.0,602.0,170.0,412.0,539.0,305.0,286.0,273.0,03210,34
3403620,"Cumberland Regional School District, New Jersey",24093,12126.0,466.0,674.0,564.0,618.0,243.0,175.0,111.0,591.0,1298.0,720.0,764.0,784.0,814.0,773.0,730.0,267.0,441.0,369.0,395.0,592.0,310.0,253.0,174.0,11967.0,734.0,589.0,657.0,565.0,216.0,162.0,79.0,414.0,567.0,639.0,763.0,578.0,763.0,1073.0,742.0,430.0,549.0,392.0,400.0,597.0,314.0,313.0,431.0,03620,34
3402910,"Central Regional School District, New Jersey",49628,22454.0,1007.0,1000.0,855.0,520.0,359.0,136.0,303.0,786.0,1060.0,812.0,1167.0,1225.0,1137.0,1104.0,1394.0,674.0,1405.0,795.0,1152.0,1944.0,1272.0,1133.0,1214.0,27174.0,828.0,1071.0,826.0,645.0,395.0,136.0,213.0,618.0,947.0,877.0,1170.0,997.0,1550.0,1533.0,1955.0,794.0,1352.0,1218.0,1274.0,2474.0,2041.0,1683.0,2577.0,02910,34
3404380,"Eastern Camden County Regional School District, New Jersey",39181,19009.0,1069.0,1110.0,1207.0,884.0,295.0,119.0,183.0,790.0,1044.0,1041.0,1095.0,1192.0,1596.0,1309.0,1566.0,600.0,654.0,485.0,525.0,934.0,473.0,378.0,460.0,20172.0,748.0,1025.0,1354.0,845.0,366.0,172.0,206.0,507.0,1054.0,1261.0,1108.0,1307.0,1667.0,1287.0,1326.0,593.0,1039.0,490.0,599.0,963.0,552.0,605.0,1098.0,04380,34
3405610,"Freehold Regional School District, New Jersey",193231,94147.0,4951.0,6824.0,7311.0,4896.0,2778.0,1339.0,1050.0,3792.0,4649.0,4423.0,4686.0,6243.0,7458.0,8247.0,8101.0,2212.0,3398.0,1922.0,2387.0,3169.0,2032.0,1186.0,1093.0,99084.0,4519.0,5909.0,6831.0,4806.0,2546.0,1138.0,1129.0,3846.0,4583.0,4463.0,5579.0,6539.0,8900.0,8788.0,8119.0,2564.0,3312.0,1881.0,3022.0,3764.0,2400.0,2039.0,2407.0,05610,34
3405820,"Gateway Regional School District, New Jersey",12422,5980.0,317.0,434.0,365.0,312.0,106.0,42.0,17.0,224.0,475.0,429.0,406.0,374.0,481.0,506.0,462.0,141.0,241.0,83.0,146.0,214.0,62.0,86.0,57.0,6442.0,367.0,397.0,467.0,184.0,93.0,86.0,130.0,193.0,313.0,346.0,453.0,445.0,609.0,439.0,413.0,168.0,275.0,136.0,169.0,257.0,185.0,151.0,166.0,05820,34
3406060,"Greater Egg Harbor Regional School District, New Jersey",74002,36469.0,1933.0,2419.0,2624.0,1505.0,1225.0,868.0,561.0,1749.0,2741.0,2089.0,2073.0,1943.0,2346.0,2908.0,2598.0,985.0,995.0,723.0,847.0,1659.0,773.0,522.0,383.0,37533.0,1716.0,1577.0,2222.0,1262.0,1286.0,730.0,1040.0,1754.0,2336.0,1892.0,2253.0,2338.0,2877.0,3141.0,2857.0,1096.0,1287.0,778.0,1241.0,1178.0,1080.0,737.0,855.0,06060,34
3619020,"Bellmore-Merrick Central High School District, New York",69065,33976.0,1820.0,2123.0,2235.0,1903.0,786.0,363.0,422.0,1236.0,2028.0,1972.0,1621.0,1996.0,2670.0,2702.0,2782.0,1030.0,1294.0,784.0,990.0,1151.0,770.0,687.0,611.0,35089.0,1712.0,1815.0,2243.0,1353.0,795.0,348.0,368.0,1259.0,1798.0,2134.0,1958.0,2143.0,2525.0,3217.0,2935.0,1141.0,1285.0,902.0,1052.0,1493.0,844.0,767.0,1002.0,19020,36
3626520,"Sewanhaka Central High School District, New York",127189,61812.0,3366.0,3872.0,3769.0,2499.0,1972.0,694.0,811.0,2735.0,4750.0,3929.0,4081.0,3400.0,4300.0,4723.0,4896.0,1490.0,2097.0,1470.0,1700.0,1911.0,1288.0,1176.0,883.0,65377.0,2964.0,3708.0,3540.0,2452.0,1508.0,769.0,965.0,2939.0,4529.0,3779.0,3633.0,4073.0,5073.0,5248.0,4859.0,1819.0,2326.0,1227.0,1873.0,2476.0,1576.0,1354.0,2687.0,26520,36
3629520,"Valley Stream Central High School District, New York",62150,30102.0,2125.0,1526.0,1846.0,1400.0,853.0,592.0,384.0,1159.0,1935.0,1630.0,1956.0,1650.0,1926.0,2597.0,2399.0,952.0,921.0,893.0,947.0,717.0,599.0,492.0,603.0,32048.0,1400.0,1901.0,1830.0,1418.0,653.0,278.0,414.0,1362.0,1845.0,1692.0,2202.0,2075.0,2246.0,2684.0,2481.0,1143.0,1183.0,791.0,925.0,907.0,935.0,797.0,886.0,29520,36
3699999,"Remainder of New York, New York",19539824,9478221.0,594885.0,575476.0,584698.0,364840.0,263624.0,143988.0,140362.0,414994.0,738469.0,680597.0,611183.0,593983.0,640838.0,673803.0,636394.0,240125.0,318515.0,194258.0,245718.0,312547.0,216346.0,151195.0,141383.0,10061603.0,568605.0,550564.0,559344.0,350072.0,258377.0,139802.0,136737.0,412566.0,741814.0,690266.0,629426.0,620128.0,673189.0,717240.0,688874.0,264117.0,353744.0,227748.0,288982.0,384052.0,290527.0,225670.0,289759.0,99999,36
4040001,"Secondary Coverage Area in White Oak Public Schools (9-12), Oklahoma",830,391.0,9.0,28.0,14.0,15.0,21.0,7.0,6.0,3.0,28.0,23.0,2.0,27.0,37.0,25.0,28.0,14.0,15.0,9.0,15.0,28.0,20.0,10.0,7.0,439.0,5.0,22.0,27.0,21.0,8.0,6.0,12.0,18.0,13.0,22.0,19.0,43.0,26.0,26.0,31.0,5.0,21.0,10.0,22.0,31.0,26.0,20.0,5.0,40001,40
4099999,"Remainder of Oklahoma, Oklahoma",3895421,1930224.0,135529.0,138136.0,135397.0,80172.0,54550.0,30385.0,28940.0,85790.0,138110.0,135426.0,121770.0,118399.0,114637.0,125452.0,123652.0,46005.0,62832.0,39260.0,50007.0,66108.0,46256.0,29980.0,23431.0,1965197.0,129570.0,131240.0,130142.0,75948.0,49830.0,29579.0,28385.0,78948.0,133343.0,131562.0,118036.0,118709.0,115002.0,127560.0,131221.0,48532.0,68505.0,42665.0,57379.0,76441.0,57389.0,42137.0,43074.0,99999,40
4103630,"Harney County Union High School District 1J, Oregon",1444,766.0,34.0,71.0,58.0,35.0,11.0,0.0,7.0,14.0,34.0,22.0,48.0,21.0,57.0,28.0,61.0,23.0,30.0,28.0,43.0,70.0,34.0,22.0,15.0,678.0,44.0,26.0,41.0,11.0,14.0,0.0,0.0,13.0,31.0,18.0,43.0,38.0,26.0,58.0,62.0,8.0,31.0,46.0,24.0,75.0,36.0,15.0,18.0,03630,41
4199999,"Remainder of Oregon, Oregon",4023683,1993056.0,118804.0,123098.0,124850.0,76030.0,49904.0,27802.0,26759.0,80827.0,141099.0,141495.0,136168.0,130557.0,127830.0,128499.0,129243.0,54035.0,77702.0,49065.0,62385.0,76100.0,49247.0,31837.0,29720.0,2030627.0,112972.0,119585.0,117285.0,71312.0,48284.0,27037.0,26759.0,75487.0,136565.0,139557.0,134946.0,125854.0,126223.0,131473.0,138965.0,57528.0,84486.0,51539.0,68902.0,84405.0,57678.0,40564.0,53221.0,99999,41
4499999,"Remainder of Rhode Island, Rhode Island",1041456,504952.0,27411.0,28953.0,30700.0,19236.0,16924.0,8555.0,7809.0,23898.0,37208.0,33095.0,30659.0,30149.0,33793.0,36904.0,35976.0,13198.0,18935.0,10887.0,14201.0,17747.0,11568.0,8963.0,8183.0,536504.0,26390.0,27105.0,29634.0,18386.0,18162.0,9548.0,8911.0,21308.0,35675.0,32985.0,30891.0,31290.0,36158.0,39707.0,39732.0,14645.0,19743.0,12365.0,16296.0,20283.0,14661.0,13461.0,19168.0,99999,44
4400420,"Foster-Glocester Regional School District, Rhode Island",14682,7629.0,471.0,335.0,466.0,249.0,214.0,163.0,63.0,381.0,475.0,412.0,253.0,407.0,769.0,669.0,707.0,213.0,253.0,179.0,320.0,279.0,111.0,105.0,135.0,7053.0,299.0,282.0,319.0,346.0,73.0,22.0,45.0,219.0,326.0,371.0,431.0,431.0,704.0,720.0,671.0,241.0,321.0,277.0,221.0,284.0,181.0,103.0,166.0,00420,44
4545013,"Beaufort County School District within Beaufort Marine Corps Air Station, South Carolina",711,624.0,2.0,0.0,0.0,0.0,237.0,114.0,81.0,117.0,50.0,8.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,87.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,12.0,17.0,0.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,7.0,0.0,45013,45
4545079,"Richland County School District 2 within Fort Jackson, South Carolina",16714,10621.0,358.0,312.0,220.0,316.0,4030.0,1096.0,365.0,1236.0,1193.0,596.0,385.0,189.0,40.0,57.0,36.0,19.0,19.0,26.0,58.0,54.0,0.0,14.0,2.0,6093.0,331.0,259.0,101.0,226.0,2298.0,303.0,334.0,573.0,533.0,339.0,235.0,169.0,53.0,43.0,84.0,11.0,84.0,30.0,18.0,18.0,17.0,29.0,5.0,45079,45
4599999,"Remainder of South Carolina, South Carolina",4876019,2365514.0,147150.0,157250.0,155593.0,94202.0,66638.0,36400.0,36966.0,98764.0,162860.0,150787.0,143358.0,148826.0,151693.0,161746.0,154205.0,61084.0,85784.0,55205.0,77624.0,94776.0,60918.0,36420.0,27265.0,2510505.0,142122.0,151575.0,150225.0,90712.0,63492.0,32568.0,33687.0,97546.0,166070.0,156068.0,152694.0,152887.0,161565.0,174362.0,174539.0,69617.0,98012.0,64325.0,86620.0,110310.0,73943.0,52278.0,55288.0,99999,45
4747001,"Anderson County School District in Clinton, Tennessee",9961,4898.0,430.0,294.0,242.0,230.0,98.0,130.0,14.0,278.0,178.0,276.0,228.0,282.0,293.0,394.0,411.0,63.0,158.0,108.0,143.0,267.0,171.0,130.0,80.0,5063.0,151.0,387.0,103.0,156.0,70.0,52.0,0.0,178.0,108.0,244.0,314.0,238.0,459.0,469.0,493.0,177.0,294.0,107.0,135.0,297.0,299.0,156.0,176.0,47001,47
4747029,"Cocke County School District in Newport, Tennessee",6780,3034.0,335.0,232.0,228.0,43.0,39.0,24.0,0.0,36.0,127.0,312.0,104.0,176.0,251.0,234.0,230.0,63.0,112.0,75.0,128.0,100.0,150.0,27.0,8.0,3746.0,318.0,206.0,164.0,80.0,37.0,39.0,6.0,192.0,202.0,195.0,187.0,278.0,252.0,303.0,313.0,64.0,184.0,39.0,192.0,236.0,99.0,119.0,41.0,47029,47
4747031,"Coffee County School District in Manchester, Tennessee",10394,5528.0,381.0,429.0,404.0,285.0,223.0,68.0,66.0,245.0,429.0,439.0,308.0,350.0,376.0,360.0,239.0,101.0,157.0,117.0,147.0,122.0,107.0,44.0,131.0,4866.0,154.0,277.0,428.0,190.0,93.0,26.0,52.0,70.0,519.0,418.0,209.0,344.0,298.0,453.0,114.0,107.0,214.0,108.0,212.0,199.0,132.0,142.0,107.0,47031,47
4747033,"Crockett County School District in Alamo, Tennessee",3949,1765.0,79.0,96.0,65.0,89.0,118.0,12.0,2.0,40.0,109.0,160.0,89.0,96.0,126.0,156.0,108.0,34.0,64.0,72.0,22.0,64.0,91.0,24.0,49.0,2184.0,187.0,167.0,138.0,69.0,17.0,28.0,23.0,67.0,102.0,135.0,61.0,125.0,155.0,160.0,165.0,53.0,75.0,58.0,65.0,70.0,154.0,69.0,41.0,47033,47
4747034,"Crockett County School District in Bells, Tennessee",3947,1951.0,150.0,126.0,225.0,121.0,52.0,54.0,7.0,79.0,116.0,125.0,93.0,106.0,123.0,124.0,139.0,54.0,63.0,34.0,33.0,23.0,34.0,25.0,45.0,1996.0,67.0,186.0,163.0,29.0,43.0,37.0,18.0,117.0,86.0,155.0,187.0,88.0,142.0,89.0,119.0,38.0,36.0,14.0,52.0,94.0,44.0,67.0,125.0,47034,47
4747073,"Hawkins County School District in Rogersville, Tennessee",4326,2034.0,167.0,75.0,168.0,89.0,29.0,20.0,20.0,82.0,133.0,59.0,128.0,213.0,143.0,113.0,168.0,31.0,37.0,35.0,69.0,91.0,64.0,76.0,24.0,2292.0,152.0,142.0,56.0,48.0,69.0,0.0,17.0,107.0,67.0,155.0,170.0,166.0,162.0,166.0,148.0,13.0,65.0,108.0,58.0,120.0,141.0,64.0,98.0,47073,47
4747077,"Henderson County School District in Lexington, Tennessee",7731,3844.0,413.0,505.0,112.0,80.0,12.0,11.0,155.0,4.0,254.0,253.0,265.0,346.0,220.0,193.0,253.0,84.0,158.0,64.0,195.0,98.0,67.0,72.0,30.0,3887.0,236.0,322.0,148.0,167.0,62.0,81.0,9.0,124.0,358.0,329.0,180.0,90.0,184.0,225.0,370.0,78.0,215.0,64.0,169.0,137.0,76.0,84.0,179.0,47077,47
4747079,"Henry County School District in Paris, Tennessee",12095,5882.0,323.0,607.0,406.0,325.0,123.0,69.0,53.0,201.0,506.0,422.0,322.0,292.0,352.0,380.0,353.0,64.0,116.0,216.0,153.0,259.0,234.0,31.0,75.0,6213.0,474.0,461.0,336.0,155.0,132.0,30.0,166.0,259.0,355.0,385.0,312.0,312.0,304.0,490.0,274.0,97.0,226.0,120.0,271.0,352.0,280.0,267.0,155.0,47079,47
4747107,"McMinn County School District in Athens, Tennessee",13559,6476.0,547.0,474.0,459.0,298.0,187.0,131.0,124.0,282.0,500.0,490.0,243.0,413.0,270.0,365.0,315.0,165.0,207.0,192.0,259.0,218.0,187.0,90.0,60.0,7083.0,470.0,231.0,464.0,252.0,238.0,161.0,117.0,166.0,396.0,532.0,405.0,461.0,380.0,382.0,528.0,155.0,277.0,233.0,173.0,353.0,249.0,173.0,287.0,47107,47
4747108,"McMinn County School District in Etowah, Tennessee",3465,1622.0,77.0,158.0,75.0,96.0,70.0,55.0,8.0,33.0,19.0,90.0,138.0,70.0,106.0,170.0,92.0,52.0,41.0,28.0,75.0,20.0,66.0,12.0,71.0,1843.0,22.0,164.0,180.0,71.0,16.0,21.0,18.0,29.0,59.0,89.0,109.0,62.0,206.0,124.0,118.0,46.0,100.0,46.0,60.0,55.0,41.0,133.0,74.0,47108,47
4747123,"Monroe County School District in Sweetwater, Tennessee",11933,5835.0,408.0,347.0,436.0,244.0,103.0,122.0,119.0,184.0,442.0,242.0,410.0,283.0,334.0,392.0,373.0,171.0,183.0,140.0,150.0,357.0,140.0,168.0,87.0,6098.0,370.0,415.0,279.0,244.0,77.0,0.0,176.0,127.0,456.0,353.0,437.0,386.0,423.0,360.0,409.0,139.0,228.0,121.0,236.0,324.0,144.0,191.0,203.0,47123,47
4747143,"Rhea County School District in Dayton, Tennessee",7341,3449.0,259.0,278.0,74.0,137.0,188.0,98.0,131.0,204.0,131.0,251.0,284.0,197.0,178.0,236.0,213.0,41.0,113.0,92.0,98.0,111.0,47.0,68.0,20.0,3892.0,321.0,187.0,240.0,175.0,206.0,132.0,134.0,136.0,209.0,298.0,193.0,194.0,127.0,175.0,206.0,43.0,122.0,100.0,72.0,212.0,155.0,108.0,147.0,47143,47
4747149,"Rutherford County School District in Murfreesboro, Tennessee",126387,61762.0,4195.0,4297.0,3696.0,2243.0,2477.0,1822.0,1881.0,4687.0,5999.0,4974.0,4559.0,4115.0,3405.0,3369.0,3136.0,1132.0,1268.0,661.0,1029.0,1290.0,684.0,455.0,388.0,64625.0,3813.0,4055.0,4314.0,2373.0,2648.0,1828.0,1728.0,5096.0,5307.0,5135.0,4259.0,4073.0,3969.0,3579.0,3405.0,1089.0,1533.0,1148.0,1108.0,1482.0,961.0,794.0,928.0,47149,47
4747187,"Williamson County School District in Franklin, Tennessee",38656,18233.0,1103.0,1093.0,1350.0,589.0,612.0,291.0,115.0,831.0,1080.0,1333.0,1410.0,1131.0,1430.0,1286.0,1379.0,342.0,502.0,370.0,462.0,445.0,416.0,295.0,368.0,20423.0,1067.0,1086.0,864.0,901.0,583.0,303.0,272.0,1041.0,1324.0,1141.0,1323.0,1251.0,1509.0,1722.0,1217.0,496.0,717.0,489.0,501.0,630.0,644.0,608.0,734.0,47187,47
4747189,"Wilson County School District in Lebanon, Tennessee",32248,15672.0,1064.0,894.0,1061.0,675.0,537.0,131.0,363.0,742.0,810.0,1478.0,1032.0,823.0,979.0,991.0,903.0,319.0,501.0,248.0,644.0,482.0,557.0,226.0,212.0,16576.0,1063.0,1378.0,1131.0,373.0,435.0,275.0,172.0,674.0,1072.0,1088.0,1099.0,963.0,745.0,948.0,1030.0,437.0,562.0,427.0,534.0,612.0,639.0,426.0,493.0,47189,47
4799999,"Remainder of Tennessee, Tennessee",6294239,3070066.0,195833.0,200530.0,207108.0,125554.0,79984.0,45706.0,44191.0,125435.0,212613.0,199361.0,195196.0,200169.0,206149.0,212771.0,205217.0,77125.0,108309.0,68909.0,90954.0,112951.0,75497.0,46195.0,34309.0,3224173.0,187376.0,193611.0,197901.0,119237.0,76206.0,41847.0,42640.0,126819.0,216265.0,205587.0,201584.0,202942.0,212233.0,225946.0,224171.0,85287.0,120877.0,77573.0,100818.0,131139.0,94999.0,68632.0,70483.0,99999,47
4747002,"Arlington Community Schools in Lakeland (6-12), Tennessee",10370,5022.0,271.0,454.0,652.0,303.0,160.0,79.0,33.0,61.0,186.0,331.0,268.0,459.0,315.0,445.0,344.0,113.0,108.0,153.0,62.0,101.0,64.0,50.0,10.0,5348.0,302.0,397.0,606.0,311.0,88.0,13.0,6.0,94.0,173.0,259.0,582.0,481.0,462.0,373.0,388.0,91.0,117.0,31.0,98.0,166.0,132.0,95.0,83.0,47002,47
4848285,"Hallettsville Independent School District (9-12) in Vysehrad, Texas",904,447.0,23.0,55.0,27.0,8.0,25.0,7.0,0.0,16.0,12.0,20.0,44.0,26.0,24.0,20.0,21.0,5.0,20.0,4.0,19.0,16.0,14.0,36.0,5.0,457.0,36.0,29.0,32.0,31.0,4.0,9.0,0.0,16.0,4.0,19.0,61.0,22.0,28.0,17.0,27.0,8.0,14.0,13.0,24.0,32.0,16.0,11.0,4.0,48285,48
4899999,"Remainder of Texas, Texas",27414974,13614762.0,1013383.0,1030010.0,1030645.0,606676.0,397086.0,216275.0,209009.0,599491.0,1027780.0,1003809.0,936262.0,914002.0,870335.0,862758.0,800718.0,285852.0,383606.0,229856.0,297463.0,368915.0,245957.0,159811.0,125063.0,13800212.0,968081.0,996466.0,984956.0,581608.0,370635.0,198428.0,192452.0,568181.0,987482.0,982678.0,930693.0,923633.0,880441.0,880836.0,832707.0,313521.0,419259.0,253838.0,333287.0,431766.0,307972.0,226565.0,234727.0,99999,48
4848021,"Elgin/Giddings Independent School Districts (9-12) in McDade, Texas",1675,791.0,57.0,84.0,51.0,20.0,0.0,22.0,14.0,37.0,32.0,33.0,46.0,36.0,58.0,32.0,38.0,44.0,38.0,42.0,73.0,15.0,6.0,10.0,3.0,884.0,69.0,74.0,32.0,25.0,12.0,29.0,27.0,52.0,60.0,41.0,60.0,43.0,71.0,49.0,73.0,57.0,24.0,7.0,19.0,35.0,14.0,3.0,8.0,48021,48
4848449,"Mount Pleasant Independent School District (9-12) in Winfield, Texas",1006,461.0,74.0,35.0,26.0,20.0,15.0,3.0,17.0,19.0,16.0,32.0,25.0,18.0,22.0,44.0,19.0,20.0,8.0,11.0,17.0,5.0,0.0,3.0,12.0,545.0,69.0,96.0,58.0,11.0,6.0,0.0,7.0,28.0,19.0,52.0,16.0,43.0,24.0,39.0,30.0,12.0,3.0,0.0,2.0,14.0,7.0,3.0,6.0,48449,48
4848143,"Stephenville Independent School District (9-12) in Bluff Dale, Texas",1053,516.0,32.0,24.0,13.0,81.0,7.0,16.0,0.0,24.0,0.0,16.0,11.0,21.0,16.0,91.0,43.0,11.0,23.0,25.0,22.0,19.0,4.0,17.0,0.0,537.0,26.0,16.0,37.0,21.0,24.0,10.0,0.0,61.0,22.0,2.0,34.0,23.0,37.0,57.0,45.0,14.0,18.0,28.0,25.0,20.0,0.0,13.0,4.0,48143,48
5099999,"Remainder of Vermont, Vermont",603735,297668.0,14938.0,16162.0,16956.0,11158.0,10534.0,5131.0,5493.0,12498.0,17755.0,17299.0,16245.0,17603.0,19449.0,22301.0,23254.0,9307.0,12944.0,7922.0,9979.0,13021.0,7755.0,5282.0,4682.0,306067.0,13787.0,15428.0,16043.0,10643.0,10085.0,4948.0,4667.0,11824.0,16963.0,17394.0,17488.0,16966.0,20250.0,23785.0,24667.0,10026.0,13182.0,7684.0,11281.0,13620.0,9618.0,7129.0,8589.0,99999,50
5000006,"Essex Community Education Center, Vermont",20901,10358.0,562.0,853.0,777.0,315.0,200.0,109.0,104.0,435.0,631.0,604.0,583.0,676.0,918.0,915.0,746.0,250.0,286.0,241.0,271.0,322.0,245.0,248.0,67.0,10543.0,542.0,569.0,687.0,360.0,143.0,44.0,174.0,567.0,507.0,834.0,621.0,776.0,623.0,897.0,961.0,240.0,403.0,299.0,297.0,364.0,248.0,276.0,111.0,00006,50
5505490,"Nicolet Union High School District, Wisconsin",25496,12097.0,848.0,564.0,783.0,468.0,228.0,170.0,69.0,282.0,553.0,913.0,532.0,678.0,923.0,909.0,954.0,396.0,418.0,291.0,429.0,536.0,507.0,264.0,382.0,13399.0,821.0,743.0,567.0,457.0,212.0,88.0,230.0,332.0,574.0,723.0,593.0,769.0,995.0,1092.0,935.0,484.0,505.0,383.0,525.0,710.0,555.0,461.0,645.0,05490,55
5506120,"Hartford Union High School District, Wisconsin",32785,16678.0,1011.0,1040.0,1063.0,726.0,384.0,163.0,143.0,618.0,732.0,885.0,988.0,978.0,1451.0,1444.0,1606.0,455.0,569.0,437.0,563.0,533.0,446.0,277.0,166.0,16107.0,796.0,1288.0,986.0,587.0,366.0,184.0,104.0,446.0,545.0,715.0,1004.0,976.0,1436.0,1388.0,1504.0,516.0,609.0,325.0,610.0,473.0,458.0,331.0,460.0,06120,55
5506180,"Arrowhead Union High School District, Wisconsin",34280,16659.0,760.0,1149.0,1253.0,807.0,531.0,154.0,233.0,374.0,629.0,784.0,928.0,1054.0,1325.0,1457.0,1521.0,665.0,671.0,398.0,425.0,685.0,424.0,207.0,225.0,17621.0,962.0,1129.0,1492.0,1010.0,446.0,218.0,167.0,428.0,630.0,596.0,1084.0,1022.0,1622.0,1683.0,1380.0,636.0,558.0,391.0,511.0,583.0,464.0,321.0,288.0,06180,55
5507650,"Lake Geneva-Genoa City Union High School District, Wisconsin",24566,12590.0,768.0,992.0,982.0,526.0,345.0,60.0,142.0,542.0,744.0,857.0,630.0,633.0,958.0,873.0,1148.0,354.0,357.0,254.0,473.0,369.0,326.0,166.0,91.0,11976.0,675.0,700.0,705.0,585.0,262.0,100.0,178.0,425.0,588.0,657.0,651.0,902.0,912.0,878.0,1026.0,397.0,415.0,227.0,468.0,375.0,267.0,322.0,261.0,07650,55
