geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
72013,"Arecibo Municipio, Puerto Rico",31901.0,10740.0,3848.0,3087.0,2514.0,1962.0,1693.0,1346.0,1421.0,1085.0,1368.0,1387.0,899.0,218.0,59.0,102.0,172.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6059.0,1882.0,938.0,744.0,523.0,443.0,410.0,219.0,143.0,195.0,174.0,164.0,125.0,27.0,45.0,0.0,27.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8038.0,2801.0,1210.0,905.0,576.0,544.0,306.0,363.0,223.0,305.0,182.0,348.0,185.0,80.0,0.0,0.0,10.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",8935.0,3377.0,1112.0,1170.0,574.0,643.0,410.0,345.0,252.0,293.0,191.0,304.0,176.0,26.0,24.0,9.0,29.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",71383.0,14740.0,8117.0,7400.0,5849.0,4972.0,4867.0,4190.0,3490.0,2778.0,4055.0,4436.0,3430.0,1784.0,681.0,348.0,246.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15348.0,5299.0,1978.0,1800.0,1437.0,710.0,796.0,694.0,414.0,371.0,542.0,580.0,353.0,206.0,86.0,50.0,32.0,023,72
72025,"Caguas Municipio, Puerto Rico",48332.0,11308.0,5277.0,4590.0,3865.0,3441.0,2990.0,2239.0,1974.0,1864.0,3201.0,2614.0,2411.0,1142.0,471.0,613.0,332.0,025,72
72027,"Camuy Municipio, Puerto Rico",10987.0,3400.0,1529.0,1048.0,1355.0,749.0,519.0,434.0,429.0,263.0,615.0,245.0,171.0,113.0,19.0,88.0,10.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14219.0,3461.0,1622.0,1388.0,1238.0,970.0,993.0,769.0,682.0,403.0,824.0,564.0,646.0,378.0,122.0,82.0,77.0,029,72
72031,"Carolina Municipio, Puerto Rico",61700.0,11031.0,5936.0,5243.0,4659.0,4414.0,4419.0,3973.0,3402.0,2759.0,4837.0,4809.0,3320.0,1327.0,604.0,490.0,477.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9395.0,3069.0,1003.0,828.0,724.0,666.0,408.0,440.0,373.0,270.0,382.0,564.0,279.0,126.0,133.0,95.0,35.0,033,72
72035,"Cayey Municipio, Puerto Rico",15886.0,3871.0,1990.0,1805.0,1447.0,938.0,1041.0,688.0,767.0,680.0,786.0,896.0,441.0,262.0,111.0,148.0,15.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4355.0,1050.0,607.0,487.0,397.0,277.0,433.0,313.0,212.0,132.0,202.0,133.0,44.0,40.0,12.0,16.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",5559.0,2222.0,807.0,664.0,426.0,353.0,176.0,238.0,148.0,175.0,151.0,151.0,25.0,10.0,13.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",13290.0,3004.0,1337.0,1325.0,1265.0,988.0,885.0,786.0,618.0,470.0,845.0,719.0,476.0,228.0,133.0,176.0,35.0,041,72
72043,"Coamo Municipio, Puerto Rico",13052.0,4339.0,1716.0,1562.0,1140.0,793.0,744.0,596.0,352.0,312.0,479.0,433.0,331.0,127.0,38.0,75.0,15.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6191.0,2639.0,904.0,536.0,362.0,163.0,360.0,224.0,198.0,201.0,190.0,191.0,136.0,52.0,13.0,14.0,8.0,045,72
72047,"Corozal Municipio, Puerto Rico",10563.0,3825.0,1217.0,1132.0,904.0,649.0,685.0,492.0,277.0,242.0,470.0,350.0,192.0,58.0,22.0,14.0,34.0,047,72
72049,"Culebra Municipio, Puerto Rico",463.0,130.0,85.0,59.0,37.0,46.0,14.0,7.0,6.0,15.0,37.0,12.0,9.0,0.0,0.0,6.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",12185.0,2728.0,1097.0,1077.0,691.0,717.0,613.0,584.0,557.0,595.0,757.0,917.0,688.0,427.0,292.0,281.0,164.0,051,72
72053,"Fajardo Municipio, Puerto Rico",13005.0,3192.0,1575.0,1446.0,1193.0,1064.0,884.0,583.0,687.0,372.0,700.0,641.0,408.0,142.0,82.0,29.0,7.0,053,72
72054,"Florida Municipio, Puerto Rico",3955.0,1124.0,721.0,501.0,401.0,400.0,249.0,156.0,127.0,128.0,82.0,8.0,41.0,17.0,0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",5805.0,2196.0,957.0,714.0,337.0,388.0,336.0,223.0,184.0,127.0,113.0,107.0,82.0,18.0,0.0,7.0,16.0,055,72
45029,"Colleton County, South Carolina",15119.0,1898.0,1359.0,1333.0,1368.0,1306.0,939.0,661.0,764.0,517.0,1167.0,1151.0,1408.0,510.0,398.0,171.0,169.0,029,45
45031,"Darlington County, South Carolina",26525.0,3081.0,2415.0,1932.0,1724.0,1791.0,1434.0,1481.0,1594.0,1110.0,2008.0,2355.0,2694.0,1295.0,654.0,554.0,403.0,031,45
45033,"Dillon County, South Carolina",11774.0,1722.0,1540.0,1207.0,1109.0,818.0,830.0,418.0,532.0,636.0,723.0,816.0,837.0,308.0,148.0,66.0,64.0,033,45
45035,"Dorchester County, South Carolina",49393.0,2958.0,2369.0,2415.0,2627.0,2200.0,2639.0,2907.0,1996.0,2126.0,4759.0,5500.0,6858.0,4905.0,2062.0,1942.0,1130.0,035,45
45037,"Edgefield County, South Carolina",9016.0,875.0,816.0,665.0,471.0,439.0,610.0,402.0,288.0,230.0,708.0,987.0,1048.0,818.0,347.0,241.0,71.0,037,45
45039,"Fairfield County, South Carolina",9475.0,1711.0,713.0,570.0,547.0,589.0,582.0,322.0,609.0,523.0,667.0,907.0,785.0,366.0,182.0,298.0,104.0,039,45
45041,"Florence County, South Carolina",51671.0,5034.0,3844.0,3175.0,3040.0,3218.0,3417.0,2853.0,2868.0,2665.0,4388.0,4724.0,4905.0,3097.0,2102.0,1273.0,1068.0,041,45
45043,"Georgetown County, South Carolina",22361.0,2394.0,1622.0,1374.0,1758.0,1310.0,1155.0,1167.0,782.0,753.0,1950.0,2202.0,2260.0,1263.0,890.0,703.0,778.0,043,45
45045,"Greenville County, South Carolina",174224.0,13376.0,11036.0,11199.0,10394.0,9459.0,9338.0,8571.0,8570.0,7704.0,13470.0,17214.0,19692.0,13412.0,7745.0,6947.0,6097.0,045,45
45047,"Greenwood County, South Carolina",26288.0,2342.0,2334.0,2293.0,1850.0,1649.0,1675.0,1632.0,1325.0,1060.0,1662.0,2449.0,2799.0,1588.0,652.0,531.0,447.0,047,45
45049,"Hampton County, South Carolina",7288.0,1109.0,587.0,620.0,501.0,408.0,358.0,343.0,432.0,212.0,660.0,645.0,695.0,414.0,190.0,12.0,102.0,049,45
45051,"Horry County, South Carolina",113412.0,8873.0,7181.0,7951.0,7583.0,7176.0,8003.0,7390.0,6034.0,5713.0,9683.0,11476.0,11792.0,6288.0,3278.0,2702.0,2289.0,051,45
45053,"Jasper County, South Carolina",8079.0,794.0,637.0,618.0,652.0,581.0,550.0,640.0,680.0,361.0,597.0,557.0,797.0,248.0,140.0,112.0,115.0,053,45
45055,"Kershaw County, South Carolina",23950.0,1931.0,1689.0,1595.0,1476.0,1465.0,1385.0,1407.0,1253.0,959.0,2462.0,2265.0,2912.0,1639.0,686.0,367.0,459.0,055,45
45057,"Lancaster County, South Carolina",28949.0,3231.0,1901.0,1606.0,2073.0,1531.0,1769.0,1610.0,1730.0,1324.0,2575.0,3146.0,3218.0,1460.0,730.0,585.0,460.0,057,45
45059,"Laurens County, South Carolina",25014.0,2163.0,1713.0,1967.0,2306.0,1619.0,1560.0,1477.0,1424.0,1197.0,2650.0,2234.0,2333.0,1230.0,389.0,494.0,258.0,059,45
45061,"Lee County, South Carolina",6576.0,812.0,848.0,710.0,630.0,473.0,279.0,288.0,349.0,217.0,582.0,496.0,543.0,180.0,84.0,66.0,19.0,061,45
45063,"Lexington County, South Carolina",103377.0,6688.0,4447.0,5585.0,5204.0,5216.0,5219.0,5562.0,5474.0,4363.0,9269.0,11804.0,14258.0,9321.0,4547.0,3872.0,2548.0,063,45
45065,"McCormick County, South Carolina",4016.0,433.0,176.0,354.0,254.0,289.0,213.0,362.0,249.0,184.0,309.0,397.0,431.0,136.0,75.0,90.0,64.0,065,45
45067,"Marion County, South Carolina",12125.0,1753.0,1271.0,1132.0,871.0,958.0,622.0,615.0,486.0,527.0,1064.0,880.0,852.0,508.0,252.0,214.0,120.0,067,45
45069,"Marlboro County, South Carolina",9881.0,1558.0,1146.0,753.0,895.0,770.0,691.0,550.0,558.0,481.0,708.0,568.0,605.0,228.0,239.0,62.0,69.0,069,45
45071,"Newberry County, South Carolina",14176.0,1325.0,990.0,823.0,1034.0,1100.0,764.0,813.0,704.0,495.0,1295.0,1540.0,1402.0,994.0,435.0,235.0,227.0,071,45
45073,"Oconee County, South Carolina",30300.0,2667.0,2242.0,1970.0,2274.0,2241.0,1590.0,1667.0,1347.0,1514.0,2542.0,2967.0,3121.0,1699.0,1012.0,858.0,589.0,073,45
45075,"Orangeburg County, South Carolina",34590.0,5890.0,2878.0,2473.0,2171.0,2306.0,2042.0,1945.0,1854.0,1359.0,2531.0,2840.0,2886.0,1723.0,642.0,626.0,424.0,075,45
45077,"Pickens County, South Carolina",44227.0,4222.0,3182.0,2873.0,2900.0,2982.0,2754.0,2311.0,2392.0,2165.0,3793.0,4335.0,4784.0,2641.0,1048.0,994.0,851.0,077,45
45079,"Richland County, South Carolina",143212.0,12151.0,7811.0,8081.0,8161.0,8306.0,7881.0,7183.0,7910.0,5823.0,12167.0,13531.0,16516.0,11103.0,6097.0,5547.0,4944.0,079,45
45081,"Saluda County, South Carolina",6854.0,786.0,450.0,480.0,535.0,412.0,362.0,433.0,391.0,334.0,615.0,484.0,780.0,299.0,226.0,154.0,113.0,081,45
45083,"Spartanburg County, South Carolina",106821.0,9113.0,8310.0,7392.0,6180.0,6157.0,6480.0,6009.0,5765.0,4915.0,8745.0,10424.0,12211.0,6967.0,3423.0,2801.0,1929.0,083,45
45085,"Sumter County, South Carolina",39347.0,3948.0,2420.0,2396.0,2845.0,2749.0,2478.0,2526.0,2159.0,1922.0,3740.0,3860.0,3816.0,2174.0,1108.0,689.0,517.0,085,45
45087,"Union County, South Carolina",11831.0,1629.0,1004.0,1135.0,875.0,945.0,708.0,671.0,537.0,533.0,899.0,917.0,1005.0,512.0,288.0,105.0,68.0,087,45
45089,"Williamsburg County, South Carolina",11341.0,1968.0,1487.0,1247.0,949.0,414.0,612.0,408.0,476.0,731.0,830.0,705.0,757.0,424.0,113.0,149.0,71.0,089,45
45091,"York County, South Carolina",85805.0,6205.0,4673.0,4019.0,4727.0,4378.0,4307.0,4177.0,4285.0,3929.0,7057.0,8534.0,10800.0,7486.0,4430.0,4002.0,2796.0,091,45
46003,"Aurora County, South Dakota",1058.0,75.0,41.0,63.0,80.0,88.0,62.0,37.0,65.0,77.0,135.0,129.0,78.0,83.0,24.0,7.0,14.0,003,46
46005,"Beadle County, South Dakota",7296.0,365.0,480.0,313.0,561.0,451.0,661.0,520.0,407.0,236.0,748.0,738.0,917.0,378.0,189.0,157.0,175.0,005,46
46007,"Bennett County, South Dakota",1106.0,181.0,66.0,46.0,108.0,79.0,65.0,38.0,74.0,47.0,99.0,107.0,69.0,74.0,12.0,12.0,29.0,007,46
46009,"Bon Homme County, South Dakota",2523.0,126.0,251.0,235.0,124.0,156.0,216.0,133.0,119.0,88.0,225.0,274.0,320.0,115.0,65.0,35.0,41.0,009,46
46011,"Brookings County, South Dakota",11660.0,915.0,852.0,679.0,799.0,594.0,788.0,561.0,421.0,531.0,1285.0,1266.0,1231.0,717.0,427.0,367.0,227.0,011,46
46013,"Brown County, South Dakota",15325.0,1058.0,956.0,787.0,923.0,825.0,930.0,781.0,607.0,920.0,1652.0,1786.0,1891.0,1256.0,388.0,224.0,341.0,013,46
46015,"Brule County, South Dakota",2096.0,186.0,132.0,100.0,105.0,145.0,155.0,79.0,115.0,109.0,213.0,258.0,291.0,128.0,15.0,27.0,38.0,015,46
46017,"Buffalo County, South Dakota",566.0,64.0,59.0,60.0,24.0,66.0,61.0,3.0,23.0,19.0,42.0,55.0,31.0,36.0,15.0,8.0,0.0,017,46
46019,"Butte County, South Dakota",4013.0,365.0,308.0,207.0,443.0,186.0,340.0,173.0,142.0,142.0,315.0,512.0,578.0,171.0,10.0,31.0,90.0,019,46
46021,"Campbell County, South Dakota",652.0,55.0,61.0,45.0,55.0,56.0,49.0,17.0,27.0,27.0,65.0,46.0,70.0,29.0,19.0,19.0,12.0,021,46
46023,"Charles Mix County, South Dakota",3193.0,412.0,163.0,220.0,246.0,268.0,182.0,136.0,166.0,175.0,259.0,328.0,364.0,149.0,32.0,29.0,64.0,023,46
46025,"Clark County, South Dakota",1368.0,98.0,86.0,96.0,70.0,98.0,73.0,57.0,63.0,73.0,136.0,200.0,138.0,79.0,28.0,28.0,45.0,025,46
46027,"Clay County, South Dakota",5142.0,755.0,431.0,254.0,352.0,289.0,300.0,325.0,243.0,173.0,415.0,368.0,520.0,330.0,111.0,219.0,57.0,027,46
46029,"Codington County, South Dakota",11593.0,821.0,822.0,399.0,911.0,751.0,799.0,468.0,592.0,754.0,1065.0,1333.0,1442.0,675.0,255.0,181.0,325.0,029,46
46031,"Corson County, South Dakota",1164.0,180.0,149.0,114.0,63.0,85.0,72.0,55.0,24.0,30.0,104.0,109.0,38.0,64.0,35.0,14.0,28.0,031,46
46033,"Custer County, South Dakota",3602.0,307.0,209.0,167.0,202.0,160.0,207.0,265.0,234.0,130.0,376.0,329.0,472.0,249.0,195.0,80.0,20.0,033,46
46035,"Davison County, South Dakota",8395.0,460.0,389.0,642.0,501.0,528.0,617.0,566.0,322.0,374.0,622.0,1055.0,1059.0,588.0,391.0,186.0,95.0,035,46
46037,"Day County, South Dakota",2462.0,368.0,170.0,144.0,140.0,106.0,180.0,119.0,226.0,113.0,211.0,221.0,281.0,84.0,36.0,39.0,24.0,037,46
46039,"Deuel County, South Dakota",1796.0,98.0,71.0,74.0,102.0,150.0,122.0,99.0,124.0,100.0,170.0,219.0,232.0,69.0,62.0,56.0,48.0,039,46
46041,"Dewey County, South Dakota",1734.0,230.0,136.0,210.0,81.0,124.0,89.0,48.0,82.0,68.0,154.0,155.0,188.0,79.0,23.0,31.0,36.0,041,46
46043,"Douglas County, South Dakota",1247.0,75.0,69.0,62.0,73.0,81.0,75.0,46.0,80.0,76.0,99.0,177.0,140.0,70.0,49.0,16.0,59.0,043,46
46045,"Edmunds County, South Dakota",1586.0,96.0,81.0,101.0,93.0,62.0,104.0,64.0,88.0,72.0,154.0,211.0,222.0,119.0,31.0,38.0,50.0,045,46
46047,"Fall River County, South Dakota",3110.0,360.0,269.0,320.0,217.0,272.0,172.0,120.0,133.0,93.0,228.0,241.0,342.0,172.0,88.0,36.0,47.0,047,46
46049,"Faulk County, South Dakota",941.0,97.0,73.0,55.0,46.0,79.0,58.0,68.0,69.0,26.0,73.0,88.0,88.0,46.0,15.0,24.0,36.0,049,46
46051,"Grant County, South Dakota",3160.0,206.0,220.0,147.0,209.0,236.0,176.0,159.0,199.0,131.0,396.0,338.0,313.0,205.0,143.0,42.0,40.0,051,46
46053,"Gregory County, South Dakota",1955.0,185.0,198.0,171.0,131.0,105.0,125.0,183.0,106.0,63.0,167.0,176.0,152.0,70.0,64.0,29.0,30.0,053,46
46055,"Haakon County, South Dakota",782.0,42.0,72.0,41.0,41.0,50.0,46.0,13.0,62.0,36.0,44.0,88.0,107.0,67.0,29.0,16.0,28.0,055,46
46057,"Hamlin County, South Dakota",2049.0,67.0,115.0,126.0,168.0,104.0,133.0,80.0,100.0,119.0,180.0,203.0,305.0,93.0,137.0,41.0,78.0,057,46
46059,"Hand County, South Dakota",1475.0,112.0,87.0,58.0,126.0,78.0,80.0,84.0,105.0,83.0,110.0,228.0,133.0,140.0,25.0,7.0,19.0,059,46
46061,"Hanson County, South Dakota",1051.0,35.0,74.0,31.0,73.0,39.0,62.0,107.0,25.0,52.0,92.0,159.0,171.0,61.0,17.0,37.0,16.0,061,46
46063,"Harding County, South Dakota",530.0,25.0,48.0,26.0,21.0,44.0,31.0,26.0,33.0,22.0,49.0,54.0,87.0,25.0,12.0,8.0,19.0,063,46
46065,"Hughes County, South Dakota",7048.0,386.0,360.0,390.0,293.0,331.0,330.0,396.0,321.0,231.0,539.0,880.0,1136.0,692.0,253.0,301.0,209.0,065,46
46067,"Hutchinson County, South Dakota",2930.0,262.0,207.0,186.0,153.0,202.0,231.0,128.0,117.0,134.0,224.0,380.0,372.0,135.0,58.0,44.0,97.0,067,46
46069,"Hyde County, South Dakota",566.0,45.0,28.0,17.0,34.0,56.0,20.0,32.0,30.0,32.0,60.0,34.0,81.0,53.0,22.0,19.0,3.0,069,46
46071,"Jackson County, South Dakota",1032.0,93.0,56.0,56.0,76.0,22.0,79.0,73.0,80.0,57.0,111.0,134.0,103.0,50.0,15.0,7.0,20.0,071,46
46073,"Jerauld County, South Dakota",895.0,64.0,50.0,65.0,37.0,62.0,66.0,53.0,39.0,65.0,139.0,66.0,55.0,83.0,14.0,16.0,21.0,073,46
46075,"Jones County, South Dakota",436.0,34.0,34.0,41.0,20.0,16.0,25.0,30.0,21.0,32.0,40.0,46.0,34.0,30.0,14.0,7.0,12.0,075,46
46077,"Kingsbury County, South Dakota",2319.0,141.0,147.0,94.0,157.0,113.0,128.0,114.0,116.0,148.0,217.0,335.0,316.0,139.0,69.0,54.0,31.0,077,46
46079,"Lake County, South Dakota",4594.0,193.0,380.0,250.0,335.0,233.0,282.0,349.0,215.0,263.0,366.0,381.0,584.0,314.0,204.0,196.0,49.0,079,46
46081,"Lawrence County, South Dakota",10743.0,941.0,726.0,713.0,739.0,571.0,619.0,690.0,445.0,434.0,868.0,1133.0,1368.0,562.0,442.0,254.0,238.0,081,46
46083,"Lincoln County, South Dakota",16849.0,554.0,369.0,376.0,565.0,627.0,598.0,979.0,525.0,646.0,1368.0,2024.0,3277.0,1992.0,912.0,1105.0,932.0,083,46
46085,"Lyman County, South Dakota",1397.0,58.0,131.0,81.0,78.0,84.0,92.0,116.0,51.0,67.0,179.0,129.0,162.0,107.0,25.0,27.0,10.0,085,46
46087,"McCook County, South Dakota",2203.0,110.0,119.0,103.0,124.0,130.0,176.0,145.0,139.0,105.0,145.0,288.0,283.0,125.0,84.0,75.0,52.0,087,46
46089,"McPherson County, South Dakota",1059.0,116.0,92.0,62.0,75.0,78.0,86.0,72.0,36.0,24.0,81.0,74.0,130.0,76.0,34.0,10.0,13.0,089,46
46091,"Marshall County, South Dakota",1701.0,114.0,88.0,109.0,130.0,81.0,95.0,126.0,123.0,97.0,125.0,181.0,216.0,118.0,21.0,39.0,38.0,091,46
46093,"Meade County, South Dakota",10023.0,581.0,491.0,386.0,610.0,641.0,507.0,700.0,615.0,470.0,952.0,1165.0,1514.0,703.0,226.0,286.0,176.0,093,46
46095,"Mellette County, South Dakota",654.0,122.0,49.0,43.0,24.0,51.0,29.0,59.0,22.0,33.0,47.0,38.0,107.0,14.0,0.0,11.0,5.0,095,46
46097,"Miner County, South Dakota",1071.0,79.0,57.0,112.0,43.0,64.0,79.0,31.0,60.0,25.0,133.0,107.0,149.0,62.0,30.0,5.0,35.0,097,46
46099,"Minnehaha County, South Dakota",66900.0,3774.0,3065.0,2903.0,3602.0,3750.0,4040.0,3709.0,3654.0,3363.0,5594.0,8434.0,10027.0,4956.0,2377.0,1855.0,1797.0,099,46
46101,"Moody County, South Dakota",2644.0,149.0,113.0,67.0,175.0,127.0,113.0,160.0,224.0,164.0,225.0,347.0,459.0,134.0,42.0,80.0,65.0,101,46
46103,"Pennington County, South Dakota",40543.0,2554.0,2135.0,2037.0,2312.0,2161.0,2472.0,2504.0,2302.0,1687.0,4046.0,4332.0,5341.0,2876.0,1375.0,1143.0,1266.0,103,46
46105,"Perkins County, South Dakota",1307.0,163.0,109.0,84.0,82.0,88.0,116.0,70.0,41.0,64.0,88.0,113.0,124.0,58.0,26.0,38.0,43.0,105,46
46107,"Potter County, South Dakota",991.0,62.0,56.0,81.0,67.0,45.0,89.0,44.0,47.0,60.0,123.0,102.0,93.0,69.0,28.0,13.0,12.0,107,46
46109,"Roberts County, South Dakota",3615.0,283.0,291.0,182.0,287.0,184.0,253.0,234.0,182.0,175.0,290.0,345.0,464.0,187.0,133.0,62.0,63.0,109,46
46111,"Sanborn County, South Dakota",1004.0,63.0,60.0,82.0,78.0,53.0,51.0,51.0,40.0,74.0,95.0,123.0,128.0,60.0,12.0,14.0,20.0,111,46
46113,"Shannon County, South Dakota",2829.0,568.0,145.0,264.0,337.0,295.0,184.0,120.0,150.0,77.0,221.0,153.0,182.0,43.0,45.0,10.0,35.0,113,46
46115,"Spink County, South Dakota",2631.0,180.0,191.0,176.0,151.0,195.0,150.0,94.0,125.0,116.0,271.0,267.0,317.0,150.0,81.0,74.0,93.0,115,46
46117,"Stanley County, South Dakota",1268.0,85.0,83.0,29.0,42.0,44.0,60.0,92.0,30.0,91.0,130.0,175.0,170.0,83.0,34.0,64.0,56.0,117,46
46119,"Sully County, South Dakota",576.0,13.0,36.0,28.0,28.0,49.0,23.0,31.0,58.0,17.0,48.0,50.0,96.0,33.0,35.0,14.0,17.0,119,46
46121,"Todd County, South Dakota",2662.0,439.0,296.0,256.0,181.0,131.0,173.0,217.0,184.0,127.0,161.0,192.0,104.0,96.0,51.0,36.0,18.0,121,46
46123,"Tripp County, South Dakota",2528.0,195.0,225.0,174.0,158.0,141.0,191.0,141.0,193.0,94.0,176.0,286.0,317.0,139.0,51.0,11.0,36.0,123,46
46125,"Turner County, South Dakota",3442.0,219.0,186.0,168.0,208.0,225.0,185.0,204.0,171.0,136.0,349.0,442.0,508.0,198.0,107.0,75.0,61.0,125,46
46127,"Union County, South Dakota",5736.0,182.0,260.0,251.0,201.0,225.0,270.0,176.0,274.0,206.0,580.0,728.0,842.0,513.0,252.0,312.0,464.0,127,46
46129,"Walworth County, South Dakota",2278.0,151.0,188.0,109.0,155.0,134.0,134.0,144.0,200.0,109.0,153.0,211.0,247.0,148.0,67.0,63.0,65.0,129,46
46135,"Yankton County, South Dakota",8548.0,461.0,728.0,471.0,435.0,442.0,515.0,330.0,290.0,284.0,923.0,1078.0,1188.0,528.0,382.0,251.0,242.0,135,46
46137,"Ziebach County, South Dakota",815.0,168.0,64.0,77.0,38.0,45.0,37.0,57.0,55.0,33.0,34.0,83.0,46.0,45.0,15.0,18.0,0.0,137,46
47001,"Anderson County, Tennessee",30870.0,2554.0,2300.0,2299.0,1914.0,1718.0,1692.0,1743.0,1473.0,1412.0,2544.0,3189.0,3168.0,1725.0,1236.0,1179.0,724.0,001,47
47003,"Bedford County, Tennessee",16142.0,1324.0,1310.0,1158.0,1338.0,1258.0,845.0,909.0,823.0,919.0,1125.0,1722.0,1613.0,765.0,447.0,400.0,186.0,003,47
47005,"Benton County, Tennessee",7030.0,767.0,798.0,519.0,507.0,620.0,434.0,611.0,365.0,274.0,561.0,539.0,591.0,280.0,81.0,56.0,27.0,005,47
47007,"Bledsoe County, Tennessee",4570.0,478.0,517.0,402.0,268.0,509.0,295.0,329.0,173.0,295.0,379.0,365.0,360.0,145.0,17.0,24.0,14.0,007,47
47009,"Blount County, Tennessee",48695.0,3660.0,2627.0,2751.0,3025.0,3192.0,3161.0,2660.0,2577.0,2442.0,4252.0,5292.0,6122.0,3097.0,1649.0,1302.0,886.0,009,47
47011,"Bradley County, Tennessee",37426.0,3329.0,2788.0,3001.0,2319.0,2429.0,2348.0,2165.0,2392.0,1703.0,3155.0,3493.0,3991.0,2212.0,731.0,767.0,603.0,011,47
47013,"Campbell County, Tennessee",16033.0,2483.0,1528.0,1309.0,1463.0,936.0,1075.0,1045.0,867.0,641.0,1191.0,1322.0,1311.0,524.0,169.0,97.0,72.0,013,47
47015,"Cannon County, Tennessee",5323.0,536.0,327.0,366.0,461.0,347.0,242.0,317.0,408.0,227.0,493.0,592.0,598.0,231.0,76.0,85.0,17.0,015,47
47017,"Carroll County, Tennessee",10855.0,1260.0,723.0,919.0,829.0,744.0,850.0,768.0,640.0,556.0,609.0,1011.0,1014.0,366.0,180.0,258.0,128.0,017,47
47019,"Carter County, Tennessee",23998.0,2932.0,2304.0,1771.0,2196.0,1815.0,1678.0,1322.0,1121.0,1025.0,2316.0,2184.0,1979.0,709.0,229.0,215.0,202.0,019,47
47021,"Cheatham County, Tennessee",14499.0,612.0,606.0,761.0,748.0,766.0,943.0,700.0,801.0,753.0,1410.0,1781.0,2165.0,1223.0,588.0,383.0,259.0,021,47
47023,"Chester County, Tennessee",6034.0,672.0,468.0,444.0,292.0,315.0,347.0,328.0,347.0,352.0,536.0,581.0,690.0,196.0,240.0,108.0,118.0,023,47
47025,"Claiborne County, Tennessee",12707.0,1678.0,1094.0,1162.0,950.0,856.0,826.0,593.0,744.0,585.0,1184.0,1324.0,871.0,480.0,134.0,87.0,139.0,025,47
47027,"Clay County, Tennessee",3289.0,501.0,256.0,287.0,250.0,343.0,217.0,145.0,172.0,139.0,342.0,312.0,125.0,104.0,46.0,18.0,32.0,027,47
47029,"Cocke County, Tennessee",14791.0,2395.0,1453.0,1468.0,1193.0,930.0,914.0,789.0,469.0,641.0,1368.0,1192.0,1124.0,486.0,146.0,92.0,131.0,029,47
47031,"Coffee County, Tennessee",21056.0,2152.0,1825.0,1614.0,1425.0,1437.0,1460.0,984.0,957.0,820.0,2068.0,1980.0,2206.0,1082.0,438.0,326.0,282.0,031,47
47033,"Crockett County, Tennessee",5595.0,441.0,393.0,480.0,392.0,523.0,354.0,321.0,362.0,360.0,464.0,539.0,445.0,242.0,161.0,28.0,90.0,033,47
47035,"Cumberland County, Tennessee",23432.0,2151.0,1835.0,1710.0,2049.0,1278.0,1612.0,1746.0,1917.0,1157.0,1959.0,2015.0,1897.0,960.0,504.0,326.0,316.0,035,47
47037,"Davidson County, Tennessee",255887.0,21697.0,14906.0,15131.0,14536.0,14813.0,14669.0,14476.0,13697.0,12018.0,22049.0,25920.0,27676.0,15393.0,9215.0,8908.0,10783.0,037,47
47039,"Decatur County, Tennessee",5147.0,761.0,480.0,350.0,409.0,290.0,359.0,197.0,205.0,192.0,416.0,382.0,555.0,151.0,94.0,99.0,207.0,039,47
47041,"DeKalb County, Tennessee",7102.0,722.0,686.0,488.0,624.0,420.0,487.0,347.0,484.0,291.0,547.0,597.0,700.0,443.0,77.0,45.0,144.0,041,47
47043,"Dickson County, Tennessee",18743.0,1424.0,1237.0,1333.0,1160.0,981.0,1266.0,898.0,1040.0,1322.0,1533.0,1998.0,2147.0,1271.0,550.0,323.0,260.0,043,47
47045,"Dyer County, Tennessee",14953.0,1475.0,1134.0,933.0,1154.0,1148.0,860.0,1010.0,834.0,555.0,1264.0,1242.0,1722.0,818.0,335.0,272.0,197.0,045,47
47047,"Fayette County, Tennessee",14412.0,965.0,800.0,623.0,625.0,703.0,580.0,568.0,710.0,735.0,1303.0,2001.0,1577.0,1321.0,490.0,710.0,701.0,047,47
47049,"Fentress County, Tennessee",7390.0,1149.0,880.0,691.0,558.0,572.0,463.0,396.0,378.0,256.0,659.0,464.0,395.0,204.0,134.0,136.0,55.0,049,47
47051,"Franklin County, Tennessee",16000.0,1247.0,1362.0,926.0,1140.0,1085.0,911.0,1000.0,986.0,681.0,1396.0,1777.0,1584.0,924.0,324.0,351.0,306.0,051,47
47053,"Gibson County, Tennessee",19379.0,1923.0,1570.0,1519.0,1614.0,1234.0,1400.0,1068.0,1142.0,1007.0,1427.0,1829.0,1792.0,869.0,400.0,320.0,265.0,053,47
