geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
48151,"Fisher County, Texas",3138.0,1905.0,1905.0,1767.0,138.0,0.0,1233.0,151,48
48153,"Floyd County, Texas",4631.0,2825.0,2825.0,2600.0,225.0,0.0,1806.0,153,48
48155,"Foard County, Texas",983.0,494.0,494.0,446.0,48.0,0.0,489.0,155,48
48157,"Fort Bend County, Texas",493742.0,331834.0,331602.0,314534.0,17068.0,232.0,161908.0,157,48
48159,"Franklin County, Texas",8286.0,4619.0,4613.0,4309.0,304.0,6.0,3667.0,159,48
48161,"Freestone County, Texas",15559.0,8275.0,8275.0,7868.0,407.0,0.0,7284.0,161,48
48163,"Frio County, Texas",14255.0,7001.0,6981.0,6618.0,363.0,20.0,7254.0,163,48
48165,"Gaines County, Texas",12919.0,8194.0,8194.0,7868.0,326.0,0.0,4725.0,165,48
48167,"Galveston County, Texas",240082.0,155921.0,155269.0,143681.0,11588.0,652.0,84161.0,167,48
48169,"Garza County, Texas",5463.0,2059.0,2059.0,2018.0,41.0,0.0,3404.0,169,48
48171,"Gillespie County, Texas",21127.0,12056.0,12049.0,11230.0,819.0,7.0,9071.0,171,48
48173,"Glasscock County, Texas",879.0,512.0,512.0,499.0,13.0,0.0,367.0,173,48
48175,"Goliad County, Texas",6089.0,3288.0,3266.0,2962.0,304.0,22.0,2801.0,175,48
48177,"Gonzales County, Texas",15331.0,9007.0,9007.0,8422.0,585.0,0.0,6324.0,177,48
48179,"Gray County, Texas",17718.0,10011.0,9983.0,9444.0,539.0,28.0,7707.0,179,48
48181,"Grayson County, Texas",96977.0,59588.0,59472.0,54835.0,4637.0,116.0,37389.0,181,48
48183,"Gregg County, Texas",94994.0,58878.0,58874.0,55402.0,3472.0,4.0,36116.0,183,48
48185,"Grimes County, Texas",21573.0,10639.0,10609.0,9951.0,658.0,30.0,10934.0,185,48
48187,"Guadalupe County, Texas",110286.0,72119.0,70862.0,66822.0,4040.0,1257.0,38167.0,187,48
48189,"Hale County, Texas",26603.0,15514.0,15514.0,14265.0,1249.0,0.0,11089.0,189,48
48191,"Hall County, Texas",2555.0,1372.0,1372.0,1214.0,158.0,0.0,1183.0,191,48
48193,"Hamilton County, Texas",6787.0,3494.0,3484.0,3279.0,205.0,10.0,3293.0,193,48
48195,"Hansford County, Texas",4119.0,2692.0,2692.0,2629.0,63.0,0.0,1427.0,195,48
48197,"Hardeman County, Texas",3242.0,1775.0,1775.0,1671.0,104.0,0.0,1467.0,197,48
48199,"Hardin County, Texas",42901.0,25369.0,25336.0,23933.0,1403.0,33.0,17532.0,199,48
48201,"Harris County, Texas",3291654.0,2251934.0,2250578.0,2081889.0,168689.0,1356.0,1039720.0,201,48
48203,"Harrison County, Texas",51514.0,31056.0,31040.0,28650.0,2390.0,16.0,20458.0,203,48
48205,"Hartley County, Texas",4983.0,2340.0,2340.0,2290.0,50.0,0.0,2643.0,205,48
48207,"Haskell County, Texas",4942.0,2393.0,2393.0,2227.0,166.0,0.0,2549.0,207,48
48209,"Hays County, Texas",139719.0,93725.0,93452.0,87233.0,6219.0,273.0,45994.0,209,48
48211,"Hemphill County, Texas",2943.0,1886.0,1881.0,1812.0,69.0,5.0,1057.0,211,48
48213,"Henderson County, Texas",63322.0,33020.0,32999.0,30441.0,2558.0,21.0,30302.0,213,48
48215,"Hidalgo County, Texas",571313.0,330963.0,330701.0,298030.0,32671.0,262.0,240350.0,215,48
48217,"Hill County, Texas",27512.0,15660.0,15660.0,14271.0,1389.0,0.0,11852.0,217,48
48219,"Hockley County, Texas",17864.0,11471.0,11466.0,10729.0,737.0,5.0,6393.0,219,48
48221,"Hood County, Texas",43532.0,23481.0,23380.0,22208.0,1172.0,101.0,20051.0,221,48
48223,"Hopkins County, Texas",27526.0,16413.0,16392.0,15235.0,1157.0,21.0,11113.0,223,48
48225,"Houston County, Texas",18983.0,8239.0,8220.0,7694.0,526.0,19.0,10744.0,225,48
48227,"Howard County, Texas",28982.0,14887.0,14881.0,13924.0,957.0,6.0,14095.0,227,48
48229,"Hudspeth County, Texas",2585.0,1210.0,1210.0,1141.0,69.0,0.0,1375.0,229,48
48231,"Hunt County, Texas",68988.0,40214.0,40188.0,35598.0,4590.0,26.0,28774.0,231,48
48233,"Hutchinson County, Texas",16769.0,9906.0,9866.0,9347.0,519.0,40.0,6863.0,233,48
48235,"Irion County, Texas",1294.0,844.0,842.0,805.0,37.0,2.0,450.0,235,48
48237,"Jack County, Texas",7416.0,3545.0,3545.0,3348.0,197.0,0.0,3871.0,237,48
48239,"Jackson County, Texas",11202.0,6595.0,6595.0,6251.0,344.0,0.0,4607.0,239,48
48241,"Jasper County, Texas",27737.0,13936.0,13936.0,12347.0,1589.0,0.0,13801.0,241,48
48243,"Jeff Davis County, Texas",1914.0,1156.0,1156.0,1074.0,82.0,0.0,758.0,243,48
48245,"Jefferson County, Texas",199717.0,113314.0,113186.0,103203.0,9983.0,128.0,86403.0,245,48
48247,"Jim Hogg County, Texas",4015.0,2139.0,2139.0,1786.0,353.0,0.0,1876.0,247,48
48249,"Jim Wells County, Texas",30978.0,17859.0,17859.0,16674.0,1185.0,0.0,13119.0,249,48
48251,"Johnson County, Texas",118791.0,74533.0,74386.0,68950.0,5436.0,147.0,44258.0,251,48
48253,"Jones County, Texas",16870.0,5244.0,5222.0,5003.0,219.0,22.0,11626.0,253,48
48255,"Karnes County, Texas",12050.0,5517.0,5517.0,5251.0,266.0,0.0,6533.0,255,48
48257,"Kaufman County, Texas",82053.0,54142.0,54090.0,49359.0,4731.0,52.0,27911.0,257,48
48259,"Kendall County, Texas",29681.0,17399.0,17378.0,16597.0,781.0,21.0,12282.0,259,48
48261,"Kenedy County, Texas",377.0,185.0,185.0,185.0,0.0,0.0,192.0,261,48
48263,"Kent County, Texas",668.0,404.0,404.0,398.0,6.0,0.0,264.0,263,48
48265,"Kerr County, Texas",41518.0,22325.0,22317.0,20523.0,1794.0,8.0,19193.0,265,48
48267,"Kimble County, Texas",3835.0,2305.0,2305.0,2129.0,176.0,0.0,1530.0,267,48
48269,"King County, Texas",242.0,175.0,175.0,166.0,9.0,0.0,67.0,269,48
48271,"Kinney County, Texas",2936.0,1408.0,1398.0,1213.0,185.0,10.0,1528.0,271,48
48273,"Kleberg County, Texas",25116.0,15592.0,15256.0,13466.0,1790.0,336.0,9524.0,273,48
48275,"Knox County, Texas",2917.0,1651.0,1651.0,1534.0,117.0,0.0,1266.0,275,48
48277,"Lamar County, Texas",39027.0,22650.0,22623.0,20953.0,1670.0,27.0,16377.0,277,48
48279,"Lamb County, Texas",10235.0,6084.0,6084.0,5709.0,375.0,0.0,4151.0,279,48
48281,"Lampasas County, Texas",15994.0,9303.0,9021.0,8245.0,776.0,282.0,6691.0,281,48
48283,"La Salle County, Texas",5378.0,2511.0,2511.0,2307.0,204.0,0.0,2867.0,283,48
48285,"Lavaca County, Texas",15511.0,9304.0,9304.0,8929.0,375.0,0.0,6207.0,285,48
48287,"Lee County, Texas",13317.0,8170.0,8170.0,7706.0,464.0,0.0,5147.0,287,48
48289,"Leon County, Texas",13483.0,7212.0,7212.0,6673.0,539.0,0.0,6271.0,289,48
48291,"Liberty County, Texas",60371.0,31376.0,31376.0,27767.0,3609.0,0.0,28995.0,291,48
48293,"Limestone County, Texas",18670.0,10224.0,10224.0,9384.0,840.0,0.0,8446.0,293,48
48295,"Lipscomb County, Texas",2676.0,1749.0,1749.0,1662.0,87.0,0.0,927.0,295,48
48297,"Live Oak County, Texas",9664.0,4324.0,4324.0,4140.0,184.0,0.0,5340.0,297,48
48299,"Llano County, Texas",16663.0,7856.0,7798.0,7348.0,450.0,58.0,8807.0,299,48
48301,"Loving County, Texas",111.0,73.0,73.0,62.0,11.0,0.0,38.0,301,48
48303,"Lubbock County, Texas",227430.0,150911.0,150794.0,141493.0,9301.0,117.0,76519.0,303,48
48305,"Lynn County, Texas",4405.0,2704.0,2704.0,2409.0,295.0,0.0,1701.0,305,48
48307,"McCulloch County, Texas",6598.0,3894.0,3894.0,3727.0,167.0,0.0,2704.0,307,48
48309,"McLennan County, Texas",187931.0,114919.0,114870.0,107737.0,7133.0,49.0,73012.0,309,48
48311,"McMullen County, Texas",614.0,377.0,377.0,324.0,53.0,0.0,237.0,311,48
48313,"Madison County, Texas",11872.0,4446.0,4446.0,4194.0,252.0,0.0,7426.0,313,48
48315,"Marion County, Texas",8615.0,4283.0,4283.0,3940.0,343.0,0.0,4332.0,315,48
48317,"Martin County, Texas",3848.0,2428.0,2428.0,2342.0,86.0,0.0,1420.0,317,48
48319,"Mason County, Texas",3469.0,2165.0,2165.0,2018.0,147.0,0.0,1304.0,319,48
48321,"Matagorda County, Texas",28268.0,16953.0,16953.0,15874.0,1079.0,0.0,11315.0,321,48
48323,"Maverick County, Texas",40324.0,23361.0,23361.0,20309.0,3052.0,0.0,16963.0,323,48
48325,"Medina County, Texas",37413.0,21035.0,21000.0,19610.0,1390.0,35.0,16378.0,325,48
48327,"Menard County, Texas",1692.0,869.0,869.0,797.0,72.0,0.0,823.0,327,48
48329,"Midland County, Texas",113244.0,79532.0,79469.0,76743.0,2726.0,63.0,33712.0,329,48
48331,"Milam County, Texas",18976.0,10208.0,10188.0,9212.0,976.0,20.0,8768.0,331,48
48333,"Mills County, Texas",3773.0,1963.0,1957.0,1887.0,70.0,6.0,1810.0,333,48
48335,"Mitchell County, Texas",7689.0,3128.0,3128.0,2955.0,173.0,0.0,4561.0,335,48
48337,"Montague County, Texas",15601.0,8793.0,8774.0,8193.0,581.0,19.0,6808.0,337,48
48339,"Montgomery County, Texas",382384.0,245458.0,245208.0,230258.0,14950.0,250.0,136926.0,339,48
48341,"Moore County, Texas",15900.0,11213.0,11170.0,10714.0,456.0,43.0,4687.0,341,48
48343,"Morris County, Texas",10135.0,5253.0,5253.0,4588.0,665.0,0.0,4882.0,343,48
48345,"Motley County, Texas",891.0,516.0,516.0,459.0,57.0,0.0,375.0,345,48
48347,"Nacogdoches County, Texas",51573.0,30299.0,30244.0,27638.0,2606.0,55.0,21274.0,347,48
48349,"Navarro County, Texas",37037.0,22662.0,22635.0,20159.0,2476.0,27.0,14375.0,349,48
48351,"Newton County, Texas",11585.0,5612.0,5586.0,4911.0,675.0,26.0,5973.0,351,48
48353,"Nolan County, Texas",11660.0,6934.0,6934.0,6403.0,531.0,0.0,4726.0,353,48
48355,"Nueces County, Texas",272949.0,176234.0,174481.0,162895.0,11586.0,1753.0,96715.0,355,48
48357,"Ochiltree County, Texas",7597.0,5359.0,5359.0,5081.0,278.0,0.0,2238.0,357,48
48359,"Oldham County, Texas",1543.0,835.0,835.0,773.0,62.0,0.0,708.0,359,48
48361,"Orange County, Texas",65090.0,38876.0,38866.0,35616.0,3250.0,10.0,26214.0,361,48
48363,"Palo Pinto County, Texas",21984.0,12326.0,12310.0,11291.0,1019.0,16.0,9658.0,363,48
48365,"Panola County, Texas",18580.0,10773.0,10773.0,10154.0,619.0,0.0,7807.0,365,48
48367,"Parker County, Texas",95207.0,60017.0,59886.0,56235.0,3651.0,131.0,35190.0,367,48
48369,"Parmer County, Texas",7409.0,4838.0,4838.0,4665.0,173.0,0.0,2571.0,369,48
48371,"Pecos County, Texas",12398.0,6784.0,6775.0,6447.0,328.0,9.0,5614.0,371,48
48373,"Polk County, Texas",37693.0,18083.0,18083.0,16267.0,1816.0,0.0,19610.0,373,48
48375,"Potter County, Texas",91742.0,56538.0,56417.0,53420.0,2997.0,121.0,35204.0,375,48
48377,"Presidio County, Texas",5488.0,2886.0,2886.0,2610.0,276.0,0.0,2602.0,377,48
48379,"Rains County, Texas",9003.0,4851.0,4851.0,4468.0,383.0,0.0,4152.0,379,48
48381,"Randall County, Texas",98940.0,68010.0,67913.0,65270.0,2643.0,97.0,30930.0,381,48
48383,"Reagan County, Texas",2732.0,1818.0,1818.0,1778.0,40.0,0.0,914.0,383,48
48385,"Real County, Texas",2857.0,1132.0,1132.0,996.0,136.0,0.0,1725.0,385,48
48387,"Red River County, Texas",10248.0,5063.0,5063.0,4697.0,366.0,0.0,5185.0,387,48
48389,"Reeves County, Texas",11420.0,5117.0,5110.0,4768.0,342.0,7.0,6303.0,389,48
48391,"Refugio County, Texas",5841.0,3318.0,3318.0,3096.0,222.0,0.0,2523.0,391,48
48393,"Roberts County, Texas",680.0,431.0,431.0,423.0,8.0,0.0,249.0,393,48
48395,"Robertson County, Texas",12995.0,7466.0,7461.0,6776.0,685.0,5.0,5529.0,395,48
48397,"Rockwall County, Texas",64057.0,43930.0,43877.0,41300.0,2577.0,53.0,20127.0,397,48
48399,"Runnels County, Texas",8254.0,4444.0,4444.0,4292.0,152.0,0.0,3810.0,399,48
48401,"Rusk County, Texas",42397.0,22314.0,22310.0,21219.0,1091.0,4.0,20083.0,401,48
48403,"Sabine County, Texas",8504.0,3278.0,3278.0,2882.0,396.0,0.0,5226.0,403,48
48405,"San Augustine County, Texas",7165.0,2674.0,2674.0,2237.0,437.0,0.0,4491.0,405,48
48407,"San Jacinto County, Texas",21448.0,11415.0,11410.0,9976.0,1434.0,5.0,10033.0,407,48
48409,"San Patricio County, Texas",50200.0,30371.0,30201.0,28627.0,1574.0,170.0,19829.0,409,48
48411,"San Saba County, Texas",4835.0,2449.0,2449.0,2329.0,120.0,0.0,2386.0,411,48
48413,"Schleicher County, Texas",2357.0,1563.0,1563.0,1499.0,64.0,0.0,794.0,413,48
48415,"Scurry County, Texas",13321.0,7624.0,7624.0,7371.0,253.0,0.0,5697.0,415,48
48417,"Shackelford County, Texas",2654.0,1561.0,1561.0,1502.0,59.0,0.0,1093.0,417,48
48419,"Shelby County, Texas",19560.0,11033.0,11033.0,10162.0,871.0,0.0,8527.0,419,48
48421,"Sherman County, Texas",2357.0,1562.0,1554.0,1497.0,57.0,8.0,795.0,421,48
48423,"Smith County, Texas",169042.0,103420.0,103271.0,95841.0,7430.0,149.0,65622.0,423,48
48425,"Somervell County, Texas",6860.0,3960.0,3960.0,3878.0,82.0,0.0,2900.0,425,48
48427,"Starr County, Texas",44161.0,24382.0,24382.0,21006.0,3376.0,0.0,19779.0,427,48
48429,"Stephens County, Texas",7580.0,3958.0,3958.0,3805.0,153.0,0.0,3622.0,429,48
48431,"Sterling County, Texas",990.0,585.0,585.0,583.0,2.0,0.0,405.0,431,48
48433,"Stonewall County, Texas",1053.0,594.0,594.0,553.0,41.0,0.0,459.0,433,48
48435,"Sutton County, Texas",2962.0,1851.0,1851.0,1771.0,80.0,0.0,1111.0,435,48
48437,"Swisher County, Texas",5951.0,2974.0,2974.0,2784.0,190.0,0.0,2977.0,437,48
48439,"Tarrant County, Texas",1447659.0,995110.0,993242.0,924741.0,68501.0,1868.0,452549.0,439,48
48441,"Taylor County, Texas",104781.0,67616.0,64516.0,60708.0,3808.0,3100.0,37165.0,441,48
48443,"Terrell County, Texas",772.0,431.0,431.0,415.0,16.0,0.0,341.0,443,48
48445,"Terry County, Texas",9595.0,5101.0,5101.0,4767.0,334.0,0.0,4494.0,445,48
48447,"Throckmorton County, Texas",1276.0,704.0,704.0,686.0,18.0,0.0,572.0,447,48
48449,"Titus County, Texas",24080.0,15042.0,14992.0,13867.0,1125.0,50.0,9038.0,449,48
48451,"Tom Green County, Texas",90874.0,57622.0,54057.0,51528.0,2529.0,3565.0,33252.0,451,48
48453,"Travis County, Texas",885869.0,638174.0,637542.0,599597.0,37945.0,632.0,247695.0,453,48
48455,"Trinity County, Texas",11839.0,5465.0,5465.0,4922.0,543.0,0.0,6374.0,455,48
48457,"Tyler County, Texas",17739.0,8171.0,8171.0,7230.0,941.0,0.0,9568.0,457,48
48459,"Upshur County, Texas",31615.0,18319.0,18297.0,16849.0,1448.0,22.0,13296.0,459,48
48461,"Upton County, Texas",2444.0,1386.0,1386.0,1326.0,60.0,0.0,1058.0,461,48
48463,"Uvalde County, Texas",20276.0,11756.0,11756.0,10801.0,955.0,0.0,8520.0,463,48
48465,"Val Verde County, Texas",36249.0,21500.0,20133.0,18261.0,1872.0,1367.0,14749.0,465,48
48467,"Van Zandt County, Texas",41918.0,23279.0,23273.0,21856.0,1417.0,6.0,18639.0,467,48
48469,"Victoria County, Texas",69397.0,44460.0,44383.0,41513.0,2870.0,77.0,24937.0,469,48
48471,"Walker County, Texas",59837.0,23718.0,23648.0,22612.0,1036.0,70.0,36119.0,471,48
48473,"Waller County, Texas",36193.0,21940.0,21940.0,20127.0,1813.0,0.0,14253.0,473,48
48475,"Ward County, Texas",8408.0,4874.0,4874.0,4661.0,213.0,0.0,3534.0,475,48
48477,"Washington County, Texas",27723.0,15146.0,15146.0,14380.0,766.0,0.0,12577.0,477,48
48479,"Webb County, Texas",182201.0,105339.0,105329.0,98996.0,6333.0,10.0,76862.0,479,48
48481,"Wharton County, Texas",31559.0,19904.0,19904.0,18584.0,1320.0,0.0,11655.0,481,48
48483,"Wheeler County, Texas",4322.0,2797.0,2797.0,2688.0,109.0,0.0,1525.0,483,48
48485,"Wichita County, Texas",105146.0,64640.0,58635.0,55053.0,3582.0,6005.0,40506.0,485,48
48487,"Wilbarger County, Texas",10379.0,6462.0,6462.0,5977.0,485.0,0.0,3917.0,487,48
48489,"Willacy County, Texas",16940.0,6062.0,6062.0,5365.0,697.0,0.0,10878.0,489,48
48491,"Williamson County, Texas",357045.0,249181.0,248207.0,233418.0,14789.0,974.0,107864.0,491,48
48493,"Wilson County, Texas",35516.0,21870.0,21776.0,20521.0,1255.0,94.0,13646.0,493,48
48495,"Winkler County, Texas",5591.0,3356.0,3356.0,3271.0,85.0,0.0,2235.0,495,48
48497,"Wise County, Texas",47242.0,29389.0,29362.0,27154.0,2208.0,27.0,17853.0,497,48
48499,"Wood County, Texas",35287.0,17415.0,17415.0,15868.0,1547.0,0.0,17872.0,499,48
48501,"Yoakum County, Texas",5797.0,3857.0,3857.0,3546.0,311.0,0.0,1940.0,501,48
48503,"Young County, Texas",14418.0,8784.0,8784.0,8288.0,496.0,0.0,5634.0,503,48
48505,"Zapata County, Texas",9942.0,5905.0,5905.0,5184.0,721.0,0.0,4037.0,505,48
48507,"Zavala County, Texas",8798.0,4869.0,4869.0,4276.0,593.0,0.0,3929.0,507,48
49001,"Beaver County, Utah",4586.0,2994.0,2994.0,2881.0,113.0,0.0,1592.0,001,49
49003,"Box Elder County, Utah",36016.0,22999.0,22984.0,21534.0,1450.0,15.0,13017.0,003,49
49005,"Cache County, Utah",84540.0,57830.0,57768.0,54566.0,3202.0,62.0,26710.0,005,49
49007,"Carbon County, Utah",15907.0,9939.0,9931.0,9197.0,734.0,8.0,5968.0,007,49
49009,"Daggett County, Utah",618.0,232.0,232.0,222.0,10.0,0.0,386.0,009,49
49011,"Davis County, Utah",225811.0,156511.0,154345.0,147875.0,6470.0,2166.0,69300.0,011,49
49013,"Duchesne County, Utah",13753.0,8304.0,8304.0,7875.0,429.0,0.0,5449.0,013,49
49015,"Emery County, Utah",7747.0,4442.0,4442.0,4188.0,254.0,0.0,3305.0,015,49
49017,"Garfield County, Utah",3959.0,2187.0,2187.0,2000.0,187.0,0.0,1772.0,017,49
49019,"Grand County, Utah",7469.0,5103.0,5103.0,4741.0,362.0,0.0,2366.0,019,49
49021,"Iron County, Utah",34907.0,21959.0,21948.0,19636.0,2312.0,11.0,12948.0,021,49
49023,"Juab County, Utah",7171.0,4597.0,4597.0,4422.0,175.0,0.0,2574.0,023,49
49025,"Kane County, Utah",5747.0,3442.0,3442.0,3201.0,241.0,0.0,2305.0,025,49
49027,"Millard County, Utah",9127.0,5759.0,5745.0,5499.0,246.0,14.0,3368.0,027,49
49029,"Morgan County, Utah",6997.0,4533.0,4503.0,4234.0,269.0,30.0,2464.0,029,49
49031,"Piute County, Utah",1500.0,701.0,701.0,653.0,48.0,0.0,799.0,031,49
49033,"Rich County, Utah",1583.0,779.0,779.0,731.0,48.0,0.0,804.0,033,49
49035,"Salt Lake County, Utah",801589.0,569880.0,569241.0,536170.0,33071.0,639.0,231709.0,035,49
49037,"San Juan County, Utah",10773.0,5489.0,5489.0,5026.0,463.0,0.0,5284.0,037,49
49039,"Sanpete County, Utah",21395.0,10984.0,10968.0,10060.0,908.0,16.0,10411.0,039,49
49041,"Sevier County, Utah",15217.0,8979.0,8979.0,8449.0,530.0,0.0,6238.0,041,49
49043,"Summit County, Utah",29279.0,21425.0,21425.0,20741.0,684.0,0.0,7854.0,043,49
49045,"Tooele County, Utah",41923.0,28473.0,28336.0,26337.0,1999.0,137.0,13450.0,045,49
53063,"Spokane County, Washington",384138.0,233457.0,231025.0,211522.0,19503.0,2432.0,150681.0,063,53
53065,"Stevens County, Washington",35151.0,17984.0,17954.0,16259.0,1695.0,30.0,17167.0,065,53
53067,"Thurston County, Washington",211006.0,134175.0,130204.0,119123.0,11081.0,3971.0,76831.0,067,53
53069,"Wahkiakum County, Washington",3496.0,1402.0,1396.0,1248.0,148.0,6.0,2094.0,069,53
53071,"Walla Walla County, Washington",47929.0,27930.0,27911.0,26112.0,1799.0,19.0,19999.0,071,53
53073,"Whatcom County, Washington",170104.0,107417.0,107074.0,98265.0,8809.0,343.0,62687.0,073,53
53075,"Whitman County, Washington",40550.0,23786.0,23748.0,21665.0,2083.0,38.0,16764.0,075,53
53077,"Yakima County, Washington",180592.0,111328.0,111184.0,101169.0,10015.0,144.0,69264.0,077,53
54001,"Barbour County, West Virginia",13634.0,6976.0,6976.0,6345.0,631.0,0.0,6658.0,001,54
54003,"Berkeley County, West Virginia",85021.0,55500.0,55320.0,49941.0,5379.0,180.0,29521.0,003,54
54005,"Boone County, West Virginia",19223.0,8360.0,8360.0,7592.0,768.0,0.0,10863.0,005,54
54007,"Braxton County, West Virginia",11925.0,6165.0,6165.0,5280.0,885.0,0.0,5760.0,007,54
54009,"Brooke County, West Virginia",19950.0,11087.0,11074.0,10360.0,714.0,13.0,8863.0,009,54
54011,"Cabell County, West Virginia",79665.0,43086.0,43049.0,40103.0,2946.0,37.0,36579.0,011,54
54013,"Calhoun County, West Virginia",6294.0,3065.0,3065.0,2511.0,554.0,0.0,3229.0,013,54
54015,"Clay County, West Virginia",7309.0,3298.0,3298.0,2891.0,407.0,0.0,4011.0,015,54
54017,"Doddridge County, West Virginia",6904.0,3029.0,3029.0,2831.0,198.0,0.0,3875.0,017,54
54019,"Fayette County, West Virginia",37187.0,17448.0,17440.0,15837.0,1603.0,8.0,19739.0,019,54
54021,"Gilmer County, West Virginia",7516.0,3080.0,3080.0,2791.0,289.0,0.0,4436.0,021,54
54023,"Grant County, West Virginia",9699.0,5334.0,5334.0,4974.0,360.0,0.0,4365.0,023,54
54025,"Greenbrier County, West Virginia",29301.0,15205.0,15205.0,14116.0,1089.0,0.0,14096.0,025,54
54027,"Hampshire County, West Virginia",19294.0,9664.0,9661.0,8878.0,783.0,3.0,9630.0,027,54
54029,"Hancock County, West Virginia",24878.0,14270.0,14270.0,13236.0,1034.0,0.0,10608.0,029,54
54031,"Hardy County, West Virginia",11410.0,6653.0,6653.0,6129.0,524.0,0.0,4757.0,031,54
54033,"Harrison County, West Virginia",55825.0,31988.0,31963.0,29587.0,2376.0,25.0,23837.0,033,54
54035,"Jackson County, West Virginia",23621.0,11857.0,11857.0,11050.0,807.0,0.0,11764.0,035,54
54037,"Jefferson County, West Virginia",43776.0,28888.0,28851.0,26418.0,2433.0,37.0,14888.0,037,54
54039,"Kanawha County, West Virginia",155883.0,90889.0,90805.0,84406.0,6399.0,84.0,64994.0,039,54
54041,"Lewis County, West Virginia",13282.0,6752.0,6748.0,6259.0,489.0,4.0,6530.0,041,54
54043,"Lincoln County, West Virginia",17177.0,8057.0,8057.0,7245.0,812.0,0.0,9120.0,043,54
54045,"Logan County, West Virginia",29064.0,13197.0,13197.0,11765.0,1432.0,0.0,15867.0,045,54
54047,"McDowell County, West Virginia",17122.0,5339.0,5339.0,4627.0,712.0,0.0,11783.0,047,54
54049,"Marion County, West Virginia",46576.0,26756.0,26741.0,25422.0,1319.0,15.0,19820.0,049,54
54051,"Marshall County, West Virginia",26605.0,14545.0,14542.0,13530.0,1012.0,3.0,12060.0,051,54
54053,"Mason County, West Virginia",22107.0,10167.0,10159.0,9116.0,1043.0,8.0,11940.0,053,54
54055,"Mercer County, West Virginia",50340.0,24707.0,24707.0,23443.0,1264.0,0.0,25633.0,055,54
54057,"Mineral County, West Virginia",22815.0,11749.0,11749.0,10716.0,1033.0,0.0,11066.0,057,54
54059,"Mingo County, West Virginia",20844.0,9256.0,9256.0,7951.0,1305.0,0.0,11588.0,059,54
54061,"Monongalia County, West Virginia",87203.0,51362.0,51340.0,48349.0,2991.0,22.0,35841.0,061,54
54063,"Monroe County, West Virginia",11138.0,5776.0,5767.0,5348.0,419.0,9.0,5362.0,063,54
54065,"Morgan County, West Virginia",14490.0,8193.0,8149.0,7144.0,1005.0,44.0,6297.0,065,54
54067,"Nicholas County, West Virginia",21130.0,10723.0,10723.0,9824.0,899.0,0.0,10407.0,067,54
54069,"Ohio County, West Virginia",36232.0,21476.0,21462.0,20291.0,1171.0,14.0,14756.0,069,54
54071,"Pendleton County, West Virginia",6240.0,3063.0,2980.0,2833.0,147.0,83.0,3177.0,071,54
54073,"Pleasants County, West Virginia",6387.0,3175.0,3175.0,2915.0,260.0,0.0,3212.0,073,54
