geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48313,"Madison County, Texas",448.0,119.0,85.0,43.0,42.0,62.0,2.0,16.0,0.0,10.0,13.0,4.0,20.0,9.0,10.0,13.0,0.0,313,48
48315,"Marion County, Texas",970.0,223.0,180.0,32.0,32.0,28.0,113.0,95.0,44.0,36.0,33.0,74.0,24.0,35.0,21.0,0.0,0.0,315,48
48317,"Martin County, Texas",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,48
48319,"Mason County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",1640.0,378.0,183.0,115.0,61.0,58.0,145.0,83.0,113.0,83.0,114.0,131.0,76.0,36.0,28.0,32.0,4.0,321,48
48323,"Maverick County, Texas",62.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,6.0,323,48
48325,"Medina County, Texas",78.0,0.0,33.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,325,48
48327,"Menard County, Texas",12.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,48
48329,"Midland County, Texas",3396.0,256.0,134.0,196.0,326.0,180.0,335.0,162.0,157.0,200.0,317.0,446.0,176.0,198.0,90.0,178.0,45.0,329,48
48331,"Milam County, Texas",821.0,112.0,127.0,208.0,53.0,30.0,22.0,44.0,11.0,21.0,32.0,97.0,54.0,2.0,0.0,8.0,0.0,331,48
48333,"Mills County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,48
48335,"Mitchell County, Texas",218.0,28.0,3.0,69.0,0.0,0.0,3.0,11.0,66.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,335,48
48337,"Montague County, Texas",7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,48
48339,"Montgomery County, Texas",8134.0,497.0,416.0,399.0,375.0,475.0,435.0,449.0,314.0,111.0,1049.0,623.0,1245.0,710.0,303.0,444.0,289.0,339,48
48341,"Moore County, Texas",264.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,58.0,35.0,24.0,26.0,50.0,0.0,0.0,7.0,0.0,341,48
48343,"Morris County, Texas",1286.0,221.0,163.0,100.0,113.0,177.0,99.0,19.0,16.0,18.0,36.0,129.0,53.0,40.0,39.0,9.0,54.0,343,48
48345,"Motley County, Texas",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",4258.0,1001.0,528.0,425.0,301.0,225.0,311.0,229.0,151.0,201.0,234.0,277.0,204.0,55.0,70.0,34.0,12.0,347,48
48349,"Navarro County, Texas",2691.0,545.0,366.0,313.0,190.0,131.0,95.0,212.0,32.0,80.0,137.0,289.0,156.0,99.0,7.0,3.0,36.0,349,48
48351,"Newton County, Texas",838.0,90.0,123.0,152.0,104.0,54.0,27.0,53.0,57.0,25.0,55.0,19.0,43.0,17.0,15.0,4.0,0.0,351,48
48353,"Nolan County, Texas",345.0,58.0,22.0,101.0,100.0,14.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,353,48
48355,"Nueces County, Texas",5182.0,604.0,469.0,436.0,353.0,412.0,222.0,172.0,397.0,192.0,343.0,602.0,304.0,337.0,118.0,132.0,89.0,355,48
48357,"Ochiltree County, Texas",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,48
48359,"Oldham County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,48
48361,"Orange County, Texas",3084.0,399.0,543.0,179.0,190.0,118.0,289.0,178.0,233.0,135.0,194.0,217.0,206.0,43.0,74.0,35.0,51.0,361,48
48363,"Palo Pinto County, Texas",209.0,26.0,29.0,14.0,36.0,15.0,4.0,3.0,8.0,47.0,0.0,0.0,11.0,0.0,7.0,9.0,0.0,363,48
48365,"Panola County, Texas",1438.0,275.0,133.0,161.0,103.0,43.0,13.0,86.0,21.0,90.0,165.0,99.0,164.0,49.0,10.0,26.0,0.0,365,48
48367,"Parker County, Texas",393.0,25.0,0.0,11.0,16.0,0.0,20.0,0.0,0.0,0.0,147.0,0.0,95.0,12.0,5.0,0.0,62.0,367,48
48369,"Parmer County, Texas",44.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,369,48
48371,"Pecos County, Texas",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,5.0,0.0,371,48
48373,"Polk County, Texas",1726.0,228.0,154.0,83.0,171.0,127.0,114.0,185.0,52.0,35.0,147.0,237.0,172.0,3.0,0.0,14.0,4.0,373,48
48375,"Potter County, Texas",3432.0,495.0,500.0,410.0,220.0,210.0,404.0,190.0,61.0,117.0,298.0,230.0,117.0,91.0,44.0,9.0,36.0,375,48
48377,"Presidio County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,48
48379,"Rains County, Texas",132.0,27.0,10.0,24.0,6.0,24.0,0.0,0.0,0.0,4.0,7.0,0.0,11.0,0.0,0.0,19.0,0.0,379,48
48381,"Randall County, Texas",1044.0,121.0,59.0,58.0,64.0,48.0,65.0,36.0,50.0,93.0,109.0,44.0,176.0,60.0,24.0,26.0,11.0,381,48
48383,"Reagan County, Texas",30.0,4.0,7.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,48
48385,"Real County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,48
48387,"Red River County, Texas",872.0,119.0,118.0,147.0,24.0,15.0,65.0,98.0,104.0,66.0,67.0,37.0,8.0,4.0,0.0,0.0,0.0,387,48
48389,"Reeves County, Texas",163.0,18.0,36.0,12.0,20.0,0.0,0.0,14.0,13.0,0.0,0.0,38.0,0.0,0.0,12.0,0.0,0.0,389,48
48391,"Refugio County, Texas",115.0,7.0,25.0,14.0,0.0,0.0,0.0,2.0,0.0,4.0,24.0,12.0,14.0,6.0,7.0,0.0,0.0,391,48
48393,"Roberts County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",1258.0,242.0,194.0,108.0,101.0,39.0,81.0,12.0,52.0,83.0,117.0,92.0,55.0,76.0,0.0,6.0,0.0,395,48
48397,"Rockwall County, Texas",1645.0,124.0,23.0,111.0,63.0,19.0,17.0,21.0,47.0,69.0,123.0,262.0,260.0,246.0,124.0,50.0,86.0,397,48
48399,"Runnels County, Texas",60.0,12.0,16.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,399,48
48401,"Rusk County, Texas",3151.0,359.0,473.0,430.0,287.0,245.0,139.0,121.0,77.0,178.0,209.0,192.0,250.0,103.0,53.0,28.0,7.0,401,48
48403,"Sabine County, Texas",268.0,106.0,19.0,62.0,53.0,4.0,0.0,1.0,0.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,403,48
48405,"San Augustine County, Texas",669.0,238.0,41.0,73.0,56.0,23.0,43.0,12.0,4.0,31.0,38.0,31.0,53.0,0.0,8.0,18.0,0.0,405,48
48407,"San Jacinto County, Texas",1214.0,98.0,278.0,84.0,86.0,0.0,47.0,99.0,59.0,0.0,97.0,98.0,102.0,20.0,134.0,0.0,12.0,407,48
48409,"San Patricio County, Texas",380.0,22.0,21.0,35.0,29.0,62.0,10.0,30.0,13.0,6.0,25.0,62.0,21.0,30.0,4.0,10.0,0.0,409,48
48411,"San Saba County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,48
48415,"Scurry County, Texas",169.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,12.0,29.0,0.0,19.0,48.0,34.0,0.0,0.0,0.0,415,48
48417,"Shackelford County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",1647.0,466.0,203.0,210.0,199.0,63.0,81.0,34.0,107.0,132.0,60.0,30.0,58.0,0.0,4.0,0.0,0.0,419,48
48421,"Sherman County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,48
48423,"Smith County, Texas",13055.0,1621.0,1389.0,1011.0,1308.0,1061.0,760.0,743.0,799.0,703.0,1223.0,865.0,741.0,349.0,213.0,187.0,82.0,423,48
48425,"Somervell County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,48
48427,"Starr County, Texas",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,48
48429,"Stephens County, Texas",33.0,0.0,20.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,48
48431,"Sterling County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",47.0,0.0,31.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,48
48435,"Sutton County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,48
48437,"Swisher County, Texas",114.0,45.0,6.0,25.0,7.0,4.0,0.0,1.0,0.0,5.0,7.0,5.0,0.0,8.0,0.0,1.0,0.0,437,48
48439,"Tarrant County, Texas",109780.0,11380.0,7697.0,6779.0,6346.0,6542.0,7028.0,5293.0,5569.0,4321.0,9093.0,11100.0,12406.0,7104.0,3556.0,3284.0,2282.0,439,48
48441,"Taylor County, Texas",3198.0,254.0,343.0,373.0,188.0,210.0,197.0,323.0,192.0,130.0,272.0,252.0,195.0,84.0,95.0,82.0,8.0,441,48
48443,"Terrell County, Texas",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",140.0,17.0,0.0,35.0,50.0,0.0,14.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,445,48
48447,"Throckmorton County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,48
48449,"Titus County, Texas",1148.0,136.0,90.0,186.0,184.0,48.0,6.0,75.0,76.0,45.0,135.0,104.0,45.0,14.0,0.0,4.0,0.0,449,48
48451,"Tom Green County, Texas",1763.0,272.0,132.0,136.0,78.0,242.0,116.0,161.0,58.0,51.0,42.0,140.0,32.0,85.0,139.0,79.0,0.0,451,48
48453,"Travis County, Texas",35583.0,3981.0,1976.0,1716.0,2254.0,1848.0,1945.0,1931.0,2049.0,2145.0,3400.0,3359.0,3679.0,2271.0,1055.0,1105.0,869.0,453,48
48455,"Trinity County, Texas",597.0,158.0,93.0,49.0,38.0,76.0,18.0,19.0,28.0,20.0,53.0,0.0,45.0,0.0,0.0,0.0,0.0,455,48
48457,"Tyler County, Texas",435.0,105.0,31.0,27.0,28.0,25.0,41.0,17.0,25.0,19.0,14.0,59.0,26.0,0.0,18.0,0.0,0.0,457,48
48459,"Upshur County, Texas",1086.0,131.0,82.0,47.0,75.0,87.0,71.0,66.0,38.0,49.0,108.0,159.0,61.0,63.0,9.0,22.0,18.0,459,48
48461,"Upton County, Texas",34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,461,48
48463,"Uvalde County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,48
48465,"Val Verde County, Texas",280.0,0.0,21.0,0.0,34.0,0.0,62.0,0.0,0.0,46.0,20.0,41.0,19.0,37.0,0.0,0.0,0.0,465,48
48467,"Van Zandt County, Texas",446.0,40.0,42.0,95.0,27.0,20.0,30.0,10.0,40.0,59.0,0.0,49.0,3.0,24.0,0.0,7.0,0.0,467,48
48469,"Victoria County, Texas",2008.0,175.0,161.0,155.0,119.0,153.0,85.0,200.0,175.0,73.0,196.0,96.0,213.0,135.0,25.0,11.0,36.0,469,48
48471,"Walker County, Texas",4035.0,880.0,470.0,146.0,309.0,219.0,418.0,130.0,238.0,86.0,165.0,412.0,310.0,225.0,21.0,6.0,0.0,471,48
48473,"Waller County, Texas",2777.0,487.0,187.0,247.0,302.0,65.0,196.0,46.0,151.0,127.0,212.0,323.0,232.0,59.0,112.0,21.0,10.0,473,48
48475,"Ward County, Texas",271.0,43.0,25.0,0.0,0.0,14.0,12.0,27.0,0.0,0.0,34.0,29.0,69.0,0.0,0.0,18.0,0.0,475,48
48477,"Washington County, Texas",1596.0,210.0,186.0,157.0,179.0,122.0,55.0,109.0,26.0,95.0,72.0,126.0,135.0,74.0,0.0,15.0,35.0,477,48
48479,"Webb County, Texas",295.0,23.0,0.0,0.0,0.0,7.0,27.0,0.0,10.0,11.0,19.0,23.0,17.0,27.0,52.0,79.0,0.0,479,48
48481,"Wharton County, Texas",2223.0,293.0,378.0,183.0,100.0,158.0,110.0,126.0,145.0,87.0,175.0,191.0,151.0,107.0,16.0,0.0,3.0,481,48
48483,"Wheeler County, Texas",73.0,16.0,4.0,16.0,0.0,0.0,0.0,12.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,483,48
48485,"Wichita County, Texas",4452.0,961.0,595.0,286.0,294.0,327.0,239.0,381.0,166.0,150.0,322.0,201.0,254.0,161.0,0.0,69.0,46.0,485,48
48487,"Wilbarger County, Texas",598.0,176.0,63.0,0.0,166.0,0.0,50.0,9.0,20.0,0.0,17.0,0.0,91.0,0.0,0.0,6.0,0.0,487,48
48489,"Willacy County, Texas",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,489,48
48491,"Williamson County, Texas",10133.0,651.0,364.0,472.0,436.0,394.0,575.0,406.0,461.0,427.0,784.0,1170.0,1756.0,1016.0,644.0,369.0,208.0,491,48
48493,"Wilson County, Texas",235.0,25.0,12.0,16.0,0.0,0.0,0.0,25.0,16.0,45.0,3.0,0.0,47.0,36.0,10.0,0.0,0.0,493,48
48495,"Winkler County, Texas",59.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,495,48
48497,"Wise County, Texas",198.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,58.0,37.0,49.0,0.0,0.0,0.0,13.0,497,48
48499,"Wood County, Texas",518.0,43.0,38.0,83.0,46.0,56.0,46.0,36.0,19.0,75.0,16.0,39.0,11.0,4.0,0.0,6.0,0.0,499,48
48501,"Yoakum County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,48
48503,"Young County, Texas",68.0,0.0,14.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,503,48
48505,"Zapata County, Texas",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",42.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,003,49
49005,"Cache County, Utah",251.0,11.0,9.0,20.0,72.0,33.0,12.0,0.0,0.0,0.0,11.0,0.0,22.0,48.0,4.0,2.0,7.0,005,49
49007,"Carbon County, Utah",70.0,0.0,14.0,0.0,0.0,16.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,49
49011,"Davis County, Utah",1184.0,41.0,99.0,135.0,8.0,83.0,86.0,87.0,10.0,28.0,85.0,124.0,150.0,188.0,28.0,26.0,6.0,011,49
49013,"Duchesne County, Utah",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,013,49
49015,"Emery County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,49
49019,"Grand County, Utah",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,49
49021,"Iron County, Utah",32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,021,49
49023,"Juab County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,49
49027,"Millard County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",5100.0,519.0,346.0,285.0,345.0,449.0,310.0,319.0,224.0,167.0,322.0,469.0,592.0,389.0,158.0,59.0,147.0,035,49
49037,"San Juan County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,49
49041,"Sevier County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,49
49043,"Summit County, Utah",77.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,5.0,9.0,043,49
49045,"Tooele County, Utah",78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,26.0,19.0,0.0,0.0,0.0,045,49
49047,"Uintah County, Utah",18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,047,49
49049,"Utah County, Utah",819.0,66.0,97.0,12.0,24.0,21.0,67.0,0.0,20.0,61.0,55.0,111.0,81.0,63.0,71.0,12.0,58.0,049,49
49051,"Wasatch County, Utah",5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,051,49
49053,"Washington County, Utah",255.0,60.0,31.0,12.0,10.0,16.0,8.0,41.0,14.0,6.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,053,49
49055,"Wayne County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,49
49057,"Weber County, Utah",950.0,154.0,50.0,74.0,46.0,59.0,67.0,100.0,77.0,45.0,22.0,78.0,50.0,65.0,5.0,32.0,26.0,057,49
50001,"Addison County, Vermont",35.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,001,50
50003,"Bennington County, Vermont",76.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,1.0,003,50
50005,"Caledonia County, Vermont",26.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,005,50
50007,"Chittenden County, Vermont",1096.0,146.0,59.0,105.0,0.0,59.0,125.0,38.0,86.0,22.0,93.0,104.0,82.0,115.0,56.0,6.0,0.0,007,50
50009,"Essex County, Vermont",9.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,009,50
50011,"Franklin County, Vermont",73.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,011,50
50013,"Grand Isle County, Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,015,50
50017,"Orange County, Vermont",17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,017,50
50019,"Orleans County, Vermont",32.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,019,50
50021,"Rutland County, Vermont",59.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,30.0,0.0,021,50
50023,"Washington County, Vermont",107.0,21.0,20.0,14.0,10.0,0.0,6.0,0.0,0.0,10.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,023,50
50025,"Windham County, Vermont",110.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0,13.0,0.0,025,50
50027,"Windsor County, Vermont",126.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,23.0,70.0,0.0,3.0,0.0,027,50
51001,"Accomack County, Virginia",3869.0,647.0,360.0,538.0,266.0,351.0,161.0,388.0,134.0,160.0,155.0,336.0,153.0,63.0,128.0,18.0,11.0,001,51
51003,"Albemarle County, Virginia",3316.0,395.0,189.0,118.0,254.0,181.0,173.0,164.0,118.0,120.0,348.0,362.0,358.0,251.0,127.0,120.0,38.0,003,51
51005,"Alleghany County, Virginia",287.0,61.0,43.0,6.0,46.0,18.0,14.0,29.0,0.0,7.0,10.0,17.0,14.0,22.0,0.0,0.0,0.0,005,51
51007,"Amelia County, Virginia",1062.0,184.0,40.0,25.0,25.0,29.0,57.0,125.0,77.0,109.0,98.0,90.0,100.0,34.0,50.0,19.0,0.0,007,51
51009,"Amherst County, Virginia",2342.0,364.0,78.0,165.0,116.0,328.0,250.0,142.0,87.0,44.0,214.0,144.0,164.0,156.0,46.0,14.0,30.0,009,51
51011,"Appomattox County, Virginia",1085.0,190.0,111.0,63.0,56.0,58.0,25.0,38.0,69.0,102.0,127.0,34.0,185.0,0.0,8.0,3.0,16.0,011,51
51013,"Arlington County, Virginia",9117.0,980.0,224.0,466.0,614.0,490.0,267.0,182.0,389.0,251.0,615.0,835.0,1184.0,848.0,581.0,793.0,398.0,013,51
51015,"Augusta County, Virginia",569.0,59.0,33.0,14.0,39.0,38.0,19.0,36.0,0.0,13.0,37.0,92.0,149.0,8.0,22.0,10.0,0.0,015,51
51017,"Bath County, Virginia",43.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",2040.0,408.0,109.0,86.0,123.0,59.0,123.0,56.0,87.0,208.0,146.0,136.0,371.0,69.0,41.0,18.0,0.0,019,51
51021,"Bland County, Virginia",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",341.0,47.0,0.0,0.0,44.0,22.0,27.0,25.0,25.0,0.0,23.0,10.0,41.0,10.0,0.0,31.0,36.0,023,51
51025,"Brunswick County, Virginia",3132.0,428.0,306.0,301.0,249.0,284.0,198.0,116.0,137.0,71.0,371.0,205.0,270.0,125.0,40.0,31.0,0.0,025,51
51027,"Buchanan County, Virginia",131.0,68.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,51
51029,"Buckingham County, Virginia",1667.0,178.0,126.0,221.0,90.0,123.0,127.0,49.0,113.0,61.0,92.0,249.0,145.0,83.0,1.0,9.0,0.0,029,51
51031,"Campbell County, Virginia",2955.0,266.0,264.0,278.0,231.0,164.0,139.0,194.0,104.0,55.0,314.0,266.0,415.0,105.0,118.0,32.0,10.0,031,51
51033,"Caroline County, Virginia",3058.0,233.0,143.0,185.0,179.0,71.0,102.0,226.0,248.0,114.0,317.0,355.0,229.0,371.0,113.0,148.0,24.0,033,51
51035,"Carroll County, Virginia",26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,51
51036,"Charles City County, Virginia",1253.0,118.0,70.0,104.0,55.0,51.0,54.0,47.0,156.0,61.0,83.0,177.0,108.0,93.0,26.0,11.0,39.0,036,51
