geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
4741760,"Lenoir City city, Tennessee",6568.0,4150.0,4143.0,3415.0,728.0,7.0,2418.0,41760,47
4741860,"Lewisburg city, Tennessee",9146.0,5391.0,5391.0,4618.0,773.0,0.0,3755.0,41860,47
4741980,"Lexington city, Tennessee",5965.0,3260.0,3260.0,2815.0,445.0,0.0,2705.0,41980,47
4742040,"Liberty town, Tennessee",223.0,112.0,111.0,99.0,12.0,1.0,111.0,42040,47
4742720,"Linden town, Tennessee",730.0,311.0,311.0,279.0,32.0,0.0,419.0,42720,47
4743140,"Livingston town, Tennessee",3307.0,1686.0,1686.0,1496.0,190.0,0.0,1621.0,43140,47
4743160,"Lobelville city, Tennessee",673.0,381.0,381.0,305.0,76.0,0.0,292.0,43160,47
4743420,"Lone Oak CDP, Tennessee",861.0,498.0,498.0,474.0,24.0,0.0,363.0,43420,47
4743640,"Lookout Mountain town, Tennessee",1472.0,823.0,823.0,794.0,29.0,0.0,649.0,43640,47
4743700,"Loretto city, Tennessee",1602.0,871.0,871.0,799.0,72.0,0.0,731.0,43700,47
4743780,"Loudon town, Tennessee",4018.0,2368.0,2368.0,2184.0,184.0,0.0,1650.0,43780,47
4743820,"Louisville city, Tennessee",2074.0,1282.0,1277.0,1210.0,67.0,5.0,792.0,43820,47
4744300,"Luttrell town, Tennessee",765.0,393.0,393.0,355.0,38.0,0.0,372.0,44300,47
4744360,"Lyles CDP, Tennessee",616.0,301.0,301.0,287.0,14.0,0.0,315.0,44360,47
4744382,"Lynchburg, Moore County metropolitan government; Tennessee",5203.0,3313.0,3313.0,2955.0,358.0,0.0,1890.0,44382,47
4744420,"Lynnville town, Tennessee",268.0,150.0,150.0,142.0,8.0,0.0,118.0,44420,47
4744840,"McEwen city, Tennessee",1464.0,718.0,715.0,633.0,82.0,3.0,746.0,44840,47
4744940,"McKenzie city, Tennessee",4380.0,2401.0,2401.0,2157.0,244.0,0.0,1979.0,44940,47
4745000,"McLemoresville town, Tennessee",227.0,131.0,131.0,110.0,21.0,0.0,96.0,45000,47
4745100,"McMinnville city, Tennessee",10933.0,5495.0,5495.0,5112.0,383.0,0.0,5438.0,45100,47
4745320,"Madisonville city, Tennessee",3618.0,1593.0,1593.0,1380.0,213.0,0.0,2025.0,45320,47
4745500,"Manchester city, Tennessee",8189.0,4636.0,4631.0,4236.0,395.0,5.0,3553.0,45500,47
4746240,"Martin city, Tennessee",9752.0,5486.0,5449.0,4564.0,885.0,37.0,4266.0,46240,47
4746380,"Maryville city, Tennessee",22049.0,13058.0,13022.0,12048.0,974.0,36.0,8991.0,46380,47
4746400,"Mascot CDP, Tennessee",2020.0,1120.0,1120.0,977.0,143.0,0.0,900.0,46400,47
4746420,"Mason town, Tennessee",1116.0,490.0,490.0,405.0,85.0,0.0,626.0,46420,47
4746540,"Maury City town, Tennessee",480.0,243.0,243.0,212.0,31.0,0.0,237.0,46540,47
4746700,"Maynardville city, Tennessee",1840.0,799.0,799.0,690.0,109.0,0.0,1041.0,46700,47
4747000,"Medina city, Tennessee",2576.0,1903.0,1859.0,1723.0,136.0,44.0,673.0,47000,47
4747020,"Medon city, Tennessee",133.0,54.0,54.0,51.0,3.0,0.0,79.0,47020,47
4748000,"Memphis city, Tennessee",508815.0,325641.0,325367.0,281620.0,43747.0,274.0,183174.0,48000,47
4748180,"Michie town, Tennessee",551.0,213.0,213.0,174.0,39.0,0.0,338.0,48180,47
4748340,"Middleton city, Tennessee",459.0,299.0,299.0,264.0,35.0,0.0,160.0,48340,47
4748360,"Middle Valley CDP, Tennessee",10829.0,6797.0,6797.0,6309.0,488.0,0.0,4032.0,48360,47
4748460,"Midtown CDP, Tennessee",1288.0,820.0,820.0,648.0,172.0,0.0,468.0,48460,47
4748660,"Milan city, Tennessee",5938.0,3500.0,3480.0,3058.0,422.0,20.0,2438.0,48660,47
4748920,"Milledgeville town, Tennessee",204.0,80.0,80.0,68.0,12.0,0.0,124.0,48920,47
4748980,"Millersville city, Tennessee",5099.0,3567.0,3567.0,3266.0,301.0,0.0,1532.0,48980,47
4749060,"Millington city, Tennessee",8763.0,5523.0,5167.0,4729.0,438.0,356.0,3240.0,49060,47
4749360,"Minor Hill city, Tennessee",434.0,285.0,285.0,257.0,28.0,0.0,149.0,49360,47
4749460,"Mitchellville city, Tennessee",133.0,73.0,70.0,67.0,3.0,3.0,60.0,49460,47
4749740,"Monteagle town, Tennessee",1320.0,595.0,575.0,534.0,41.0,20.0,725.0,49740,47
4749760,"Monterey town, Tennessee",2175.0,1040.0,1040.0,932.0,108.0,0.0,1135.0,49760,47
4749940,"Mooresburg CDP, Tennessee",956.0,686.0,686.0,562.0,124.0,0.0,270.0,49940,47
4750220,"Morrison town, Tennessee",475.0,284.0,284.0,237.0,47.0,0.0,191.0,50220,47
4750280,"Morristown city, Tennessee",22568.0,12371.0,12296.0,10733.0,1563.0,75.0,10197.0,50280,47
4750300,"Moscow city, Tennessee",495.0,296.0,296.0,230.0,66.0,0.0,199.0,50300,47
4750320,"Mosheim town, Tennessee",2109.0,1261.0,1261.0,1159.0,102.0,0.0,848.0,50320,47
4750400,"Mountain City town, Tennessee",2296.0,1052.0,1052.0,915.0,137.0,0.0,1244.0,50400,47
4750580,"Mount Carmel town, Tennessee",4309.0,2421.0,2421.0,2196.0,225.0,0.0,1888.0,50580,47
4750780,"Mount Juliet city, Tennessee",20083.0,14192.0,14167.0,13279.0,888.0,25.0,5891.0,50780,47
4751080,"Mount Pleasant city, Tennessee",3523.0,1879.0,1879.0,1562.0,317.0,0.0,1644.0,51080,47
4751402,"Mowbray Mountain CDP, Tennessee",1323.0,746.0,746.0,674.0,72.0,0.0,577.0,51402,47
4751540,"Munford city, Tennessee",4536.0,3145.0,3051.0,2726.0,325.0,94.0,1391.0,51540,47
4751560,"Murfreesboro city, Tennessee",91568.0,63029.0,62816.0,57524.0,5292.0,213.0,28539.0,51560,47
4845564,"McDade CDP, Texas",677.0,430.0,430.0,390.0,40.0,0.0,247.0,45564,48
4845576,"Macdona CDP, Texas",335.0,224.0,224.0,224.0,0.0,0.0,111.0,45576,48
4845672,"McGregor city, Texas",3691.0,2273.0,2273.0,2047.0,226.0,0.0,1418.0,45672,48
4845744,"McKinney city, Texas",103684.0,73910.0,73825.0,70868.0,2957.0,85.0,29774.0,45744,48
4845750,"McKinney Acres CDP, Texas",750.0,588.0,588.0,555.0,33.0,0.0,162.0,45750,48
4845780,"McLean town, Texas",639.0,310.0,310.0,298.0,12.0,0.0,329.0,45780,48
4845804,"McLendon-Chisholm city, Texas",1368.0,889.0,889.0,852.0,37.0,0.0,479.0,45804,48
4845948,"McQueeney CDP, Texas",2180.0,1520.0,1520.0,1371.0,149.0,0.0,660.0,45948,48
4845996,"Madisonville city, Texas",3381.0,1755.0,1755.0,1647.0,108.0,0.0,1626.0,45996,48
4846056,"Magnolia city, Texas",1140.0,788.0,788.0,729.0,59.0,0.0,352.0,46056,48
4846224,"Malakoff city, Texas",1970.0,937.0,937.0,791.0,146.0,0.0,1033.0,46224,48
4846260,"Malone town, Texas",174.0,107.0,107.0,95.0,12.0,0.0,67.0,46260,48
4846308,"Manchaca CDP, Texas",1207.0,1011.0,1011.0,788.0,223.0,0.0,196.0,46308,48
4846440,"Manor city, Texas",4105.0,3106.0,3106.0,2702.0,404.0,0.0,999.0,46440,48
4846452,"Mansfield city, Texas",43510.0,31839.0,31792.0,30108.0,1684.0,47.0,11671.0,46452,48
4846492,"Manuel Garcia CDP, Texas",188.0,133.0,133.0,126.0,7.0,0.0,55.0,46492,48
4846494,"Manuel Garcia II CDP, Texas",164.0,164.0,164.0,164.0,0.0,0.0,0.0,46494,48
4846500,"Manvel city, Texas",4802.0,3209.0,3209.0,3106.0,103.0,0.0,1593.0,46500,48
4846572,"Marathon CDP, Texas",553.0,373.0,373.0,357.0,16.0,0.0,180.0,46572,48
4846584,"Marble Falls city, Texas",5174.0,2941.0,2941.0,2743.0,198.0,0.0,2233.0,46584,48
4846620,"Marfa city, Texas",1746.0,1036.0,1036.0,941.0,95.0,0.0,710.0,46620,48
4846668,"Marietta town, Texas",81.0,50.0,50.0,45.0,5.0,0.0,31.0,46668,48
4846692,"Marion city, Texas",759.0,461.0,461.0,429.0,32.0,0.0,298.0,46692,48
4846716,"Markham CDP, Texas",1011.0,607.0,607.0,549.0,58.0,0.0,404.0,46716,48
4846740,"Marlin city, Texas",4692.0,2051.0,2051.0,1836.0,215.0,0.0,2641.0,46740,48
4846752,"Marquez city, Texas",232.0,140.0,140.0,127.0,13.0,0.0,92.0,46752,48
4846776,"Marshall city, Texas",18825.0,11128.0,11128.0,10153.0,975.0,0.0,7697.0,46776,48
4846824,"Mart city, Texas",1769.0,835.0,835.0,792.0,43.0,0.0,934.0,46824,48
4846848,"Martindale city, Texas",1137.0,598.0,598.0,575.0,23.0,0.0,539.0,46848,48
4846854,"Martinez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,46854,48
4846968,"Mason city, Texas",1652.0,977.0,977.0,919.0,58.0,0.0,675.0,46968,48
4847004,"Matador town, Texas",427.0,254.0,254.0,229.0,25.0,0.0,173.0,47004,48
4847016,"Matagorda CDP, Texas",453.0,295.0,295.0,292.0,3.0,0.0,158.0,47016,48
4847040,"Mathis city, Texas",3728.0,2110.0,2110.0,1845.0,265.0,0.0,1618.0,47040,48
4847088,"Maud city, Texas",686.0,374.0,374.0,336.0,38.0,0.0,312.0,47088,48
4847100,"Mauriceville CDP, Texas",2247.0,1430.0,1430.0,1353.0,77.0,0.0,817.0,47100,48
4847268,"Maypearl city, Texas",551.0,329.0,329.0,305.0,24.0,0.0,222.0,47268,48
4847316,"Meadow town, Texas",515.0,294.0,294.0,280.0,14.0,0.0,221.0,47316,48
4847330,"Meadowlakes city, Texas",1652.0,647.0,647.0,625.0,22.0,0.0,1005.0,47330,48
4847337,"Meadows Place city, Texas",3748.0,2374.0,2374.0,2261.0,113.0,0.0,1374.0,47337,48
4847406,"Medina CDP, Texas",2827.0,1418.0,1418.0,1306.0,112.0,0.0,1409.0,47406,48
4847460,"Megargel town, Texas",230.0,131.0,131.0,116.0,15.0,0.0,99.0,47460,48
4847496,"Melissa city, Texas",3948.0,2989.0,2989.0,2915.0,74.0,0.0,959.0,47496,48
4847568,"Melvin town, Texas",178.0,118.0,118.0,111.0,7.0,0.0,60.0,47568,48
4847616,"Memphis city, Texas",1702.0,917.0,917.0,821.0,96.0,0.0,785.0,47616,48
4847628,"Menard city, Texas",1142.0,698.0,698.0,665.0,33.0,0.0,444.0,47628,48
4847676,"Mentone CDP, Texas",15.0,11.0,11.0,11.0,0.0,0.0,4.0,47676,48
4847700,"Mercedes city, Texas",10831.0,6060.0,6060.0,4950.0,1110.0,0.0,4771.0,47700,48
4847760,"Meridian city, Texas",1284.0,732.0,732.0,627.0,105.0,0.0,552.0,47760,48
4847796,"Merkel town, Texas",2132.0,1312.0,1302.0,1225.0,77.0,10.0,820.0,47796,48
4847820,"Mertens town, Texas",89.0,34.0,34.0,34.0,0.0,0.0,55.0,47820,48
4847832,"Mertzon city, Texas",569.0,350.0,350.0,346.0,4.0,0.0,219.0,47832,48
4847892,"Mesquite city, Texas",105005.0,74922.0,74881.0,69169.0,5712.0,41.0,30083.0,47892,48
4847898,"Mesquite CDP, Texas",372.0,294.0,294.0,294.0,0.0,0.0,78.0,47898,48
4847916,"Mexia city, Texas",5620.0,3456.0,3456.0,3139.0,317.0,0.0,2164.0,47916,48
4847988,"Miami city, Texas",460.0,255.0,255.0,241.0,14.0,0.0,205.0,47988,48
4848072,"Midland city, Texas",89669.0,62863.0,62846.0,60161.0,2685.0,17.0,26806.0,48072,48
4848096,"Midlothian city, Texas",14048.0,10150.0,10131.0,9434.0,697.0,19.0,3898.0,48096,48
4848180,"Midway city, Texas",276.0,172.0,172.0,164.0,8.0,0.0,104.0,48180,48
4848272,"Midway North CDP, Texas",3555.0,2121.0,2121.0,1907.0,214.0,0.0,1434.0,48272,48
4848280,"Midway South CDP, Texas",1968.0,1312.0,1312.0,1096.0,216.0,0.0,656.0,48280,48
4848315,"Miguel Barrera CDP, Texas",276.0,148.0,148.0,148.0,0.0,0.0,128.0,48315,48
4848318,"Mikes CDP, Texas",283.0,172.0,172.0,152.0,20.0,0.0,111.0,48318,48
4848320,"Mila Doce CDP, Texas",3174.0,1739.0,1739.0,1409.0,330.0,0.0,1435.0,48320,48
4848324,"Milam CDP, Texas",1214.0,487.0,487.0,377.0,110.0,0.0,727.0,48324,48
4848336,"Milano city, Texas",351.0,190.0,190.0,160.0,30.0,0.0,161.0,48336,48
4848372,"Mildred town, Texas",460.0,286.0,277.0,245.0,32.0,9.0,174.0,48372,48
4848396,"Miles city, Texas",876.0,515.0,515.0,500.0,15.0,0.0,361.0,48396,48
4848408,"Milford town, Texas",571.0,346.0,346.0,324.0,22.0,0.0,225.0,48408,48
4848478,"Miller's Cove town, Texas",109.0,75.0,75.0,75.0,0.0,0.0,34.0,48478,48
4848516,"Millican town, Texas",196.0,127.0,127.0,117.0,10.0,0.0,69.0,48516,48
4848564,"Millsap town, Texas",315.0,202.0,202.0,167.0,35.0,0.0,113.0,48564,48
4848648,"Mineola city, Texas",3412.0,1790.0,1790.0,1655.0,135.0,0.0,1622.0,48648,48
4848684,"Mineral Wells city, Texas",12938.0,6666.0,6627.0,5978.0,649.0,39.0,6272.0,48684,48
4848720,"Mingus city, Texas",245.0,116.0,116.0,95.0,21.0,0.0,129.0,48720,48
4848750,"Mi Ranchito Estate CDP, Texas",115.0,0.0,0.0,0.0,0.0,0.0,115.0,48750,48
4848756,"Mirando City CDP, Texas",212.0,95.0,95.0,87.0,8.0,0.0,117.0,48756,48
4848768,"Mission city, Texas",55962.0,32330.0,32198.0,29468.0,2730.0,132.0,23632.0,48768,48
4848772,"Mission Bend CDP, Texas",28051.0,19123.0,19123.0,17921.0,1202.0,0.0,8928.0,48772,48
4848804,"Missouri City city, Texas",53924.0,37939.0,37909.0,34957.0,2952.0,30.0,15985.0,48804,48
4848852,"Mobeetie city, Texas",141.0,92.0,92.0,87.0,5.0,0.0,49.0,48852,48
4848858,"Mobile City city, Texas",172.0,140.0,140.0,123.0,17.0,0.0,32.0,48858,48
4848936,"Monahans city, Texas",5357.0,3116.0,3116.0,2952.0,164.0,0.0,2241.0,48936,48
4849032,"Montague CDP, Texas",245.0,84.0,84.0,82.0,2.0,0.0,161.0,49032,48
4849068,"Mont Belvieu city, Texas",3033.0,1643.0,1643.0,1558.0,85.0,0.0,1390.0,49068,48
4849080,"Monte Alto CDP, Texas",1207.0,550.0,550.0,439.0,111.0,0.0,657.0,49080,48
4849128,"Montgomery city, Texas",472.0,287.0,287.0,279.0,8.0,0.0,185.0,49128,48
4849200,"Moody city, Texas",1343.0,785.0,785.0,714.0,71.0,0.0,558.0,49200,48
4849224,"Moore CDP, Texas",358.0,220.0,220.0,213.0,7.0,0.0,138.0,49224,48
4849272,"Moore Station city, Texas",211.0,93.0,93.0,64.0,29.0,0.0,118.0,49272,48
4849300,"Moraida CDP, Texas",144.0,134.0,134.0,134.0,0.0,0.0,10.0,49300,48
4849314,"Morales-Sanchez CDP, Texas",112.0,82.0,82.0,82.0,0.0,0.0,30.0,49314,48
4849320,"Moran city, Texas",264.0,178.0,178.0,161.0,17.0,0.0,86.0,49320,48
4849356,"Morgan city, Texas",384.0,230.0,230.0,194.0,36.0,0.0,154.0,49356,48
4849359,"Morgan Farm CDP, Texas",466.0,283.0,283.0,283.0,0.0,0.0,183.0,49359,48
4849380,"Morgan's Point city, Texas",254.0,144.0,144.0,140.0,4.0,0.0,110.0,49380,48
4849392,"Morgan's Point Resort city, Texas",3081.0,2035.0,2024.0,1796.0,228.0,11.0,1046.0,49392,48
4849411,"Morning Glory CDP, Texas",296.0,157.0,157.0,93.0,64.0,0.0,139.0,49411,48
4849440,"Morse CDP, Texas",159.0,120.0,120.0,117.0,3.0,0.0,39.0,49440,48
4849464,"Morton city, Texas",1467.0,822.0,821.0,701.0,120.0,1.0,645.0,49464,48
4849560,"Moulton town, Texas",743.0,462.0,462.0,428.0,34.0,0.0,281.0,49560,48
4849600,"Mountain City city, Texas",520.0,387.0,387.0,381.0,6.0,0.0,133.0,49600,48
4849692,"Mount Calm city, Texas",235.0,156.0,156.0,125.0,31.0,0.0,79.0,49692,48
4849728,"Mount Enterprise city, Texas",319.0,156.0,156.0,151.0,5.0,0.0,163.0,49728,48
4849800,"Mount Pleasant city, Texas",11298.0,7339.0,7339.0,6793.0,546.0,0.0,3959.0,49800,48
4849860,"Mount Vernon town, Texas",2067.0,1157.0,1155.0,1104.0,51.0,2.0,910.0,49860,48
4849932,"Muenster city, Texas",1322.0,966.0,966.0,904.0,62.0,0.0,356.0,49932,48
4849968,"Muleshoe city, Texas",3519.0,2399.0,2399.0,2224.0,175.0,0.0,1120.0,49968,48
4849992,"Mullin town, Texas",127.0,48.0,48.0,44.0,4.0,0.0,79.0,49992,48
4850040,"Munday city, Texas",1043.0,610.0,610.0,554.0,56.0,0.0,433.0,50040,48
4850058,"Muniz CDP, Texas",1087.0,900.0,900.0,736.0,164.0,0.0,187.0,50058,48
4850076,"Murchison city, Texas",406.0,253.0,253.0,241.0,12.0,0.0,153.0,50076,48
4850092,"Murillo CDP, Texas",5317.0,2838.0,2838.0,2587.0,251.0,0.0,2479.0,50092,48
4850100,"Murphy city, Texas",13323.0,9811.0,9811.0,9310.0,501.0,0.0,3512.0,50100,48
4850184,"Mustang town, Texas",27.0,27.0,27.0,25.0,2.0,0.0,0.0,50184,48
4850200,"Mustang Ridge city, Texas",717.0,487.0,487.0,443.0,44.0,0.0,230.0,50200,48
4850232,"Myrtle Springs CDP, Texas",456.0,283.0,283.0,283.0,0.0,0.0,173.0,50232,48
4850256,"Nacogdoches city, Texas",26964.0,15479.0,15425.0,13738.0,1687.0,54.0,11485.0,50256,48
4850316,"Naples city, Texas",1142.0,660.0,660.0,589.0,71.0,0.0,482.0,50316,48
4850322,"Narciso Pena CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,50322,48
4850352,"Nash city, Texas",2203.0,1408.0,1401.0,1282.0,119.0,7.0,795.0,50352,48
4850376,"Nassau Bay city, Texas",3364.0,2488.0,2462.0,2165.0,297.0,26.0,876.0,50376,48
4850400,"Natalia city, Texas",1012.0,603.0,603.0,528.0,75.0,0.0,409.0,50400,48
4850448,"Navarro town, Texas",241.0,172.0,172.0,137.0,35.0,0.0,69.0,50448,48
4850472,"Navasota city, Texas",5568.0,2886.0,2886.0,2723.0,163.0,0.0,2682.0,50472,48
4850496,"Nazareth city, Texas",212.0,174.0,174.0,174.0,0.0,0.0,38.0,50496,48
4850580,"Nederland city, Texas",13712.0,9053.0,9053.0,8418.0,635.0,0.0,4659.0,50580,48
4850628,"Needville city, Texas",2187.0,1418.0,1406.0,1365.0,41.0,12.0,769.0,50628,48
4850724,"Nesbitt town, Texas",251.0,157.0,157.0,141.0,16.0,0.0,94.0,50724,48
4850742,"Netos CDP, Texas",15.0,0.0,0.0,0.0,0.0,0.0,15.0,50742,48
4850760,"Nevada city, Texas",858.0,575.0,575.0,523.0,52.0,0.0,283.0,50760,48
4850772,"Newark city, Texas",1033.0,627.0,627.0,585.0,42.0,0.0,406.0,50772,48
4850796,"New Berlin city, Texas",490.0,294.0,294.0,236.0,58.0,0.0,196.0,50796,48
4850808,"New Boston city, Texas",3704.0,2033.0,2026.0,1790.0,236.0,7.0,1671.0,50808,48
4850820,"New Braunfels city, Texas",46351.0,31018.0,30926.0,29047.0,1879.0,92.0,15333.0,50820,48
4850868,"Newcastle city, Texas",368.0,175.0,175.0,172.0,3.0,0.0,193.0,50868,48
4850876,"New Chapel Hill city, Texas",513.0,321.0,321.0,289.0,32.0,0.0,192.0,50876,48
4850916,"New Deal town, Texas",560.0,339.0,339.0,326.0,13.0,0.0,221.0,50916,48
4850920,"New Fairview city, Texas",824.0,562.0,562.0,486.0,76.0,0.0,262.0,50920,48
4850924,"New Falcon CDP, Texas",76.0,39.0,39.0,39.0,0.0,0.0,37.0,50924,48
4851012,"New Home city, Texas",233.0,147.0,147.0,130.0,17.0,0.0,86.0,51012,48
4851036,"New Hope town, Texas",648.0,460.0,460.0,416.0,44.0,0.0,188.0,51036,48
4851168,"New London city, Texas",1014.0,578.0,578.0,519.0,59.0,0.0,436.0,51168,48
4851336,"New Summerfield city, Texas",1182.0,834.0,834.0,826.0,8.0,0.0,348.0,51336,48
4851366,"New Territory CDP, Texas",11768.0,7840.0,7840.0,7534.0,306.0,0.0,3928.0,51366,48
4851372,"Newton city, Texas",1886.0,692.0,692.0,637.0,55.0,0.0,1194.0,51372,48
4851396,"New Waverly city, Texas",877.0,525.0,525.0,512.0,13.0,0.0,352.0,51396,48
4851444,"Neylandville town, Texas",113.0,58.0,58.0,51.0,7.0,0.0,55.0,51444,48
4851492,"Niederwald city, Texas",501.0,299.0,299.0,256.0,43.0,0.0,202.0,51492,48
4851552,"Nina CDP, Texas",209.0,75.0,75.0,48.0,27.0,0.0,134.0,51552,48
4851588,"Nixon city, Texas",1757.0,1026.0,1026.0,942.0,84.0,0.0,731.0,51588,48
4851648,"Nocona city, Texas",2400.0,1160.0,1143.0,1125.0,18.0,17.0,1240.0,51648,48
4851654,"Nocona Hills CDP, Texas",692.0,427.0,427.0,402.0,25.0,0.0,265.0,51654,48
4851708,"Nolanville city, Texas",2877.0,2055.0,1874.0,1636.0,238.0,181.0,822.0,51708,48
4851720,"Nome city, Texas",374.0,236.0,236.0,233.0,3.0,0.0,138.0,51720,48
4851756,"Noonday city, Texas",741.0,459.0,459.0,431.0,28.0,0.0,282.0,51756,48
4851792,"Nordheim city, Texas",269.0,133.0,133.0,118.0,15.0,0.0,136.0,51792,48
4851840,"Normangee town, Texas",526.0,297.0,297.0,263.0,34.0,0.0,229.0,51840,48
4851852,"Normanna CDP, Texas",60.0,26.0,26.0,20.0,6.0,0.0,34.0,51852,48
4851900,"North Alamo CDP, Texas",2401.0,1289.0,1289.0,1078.0,211.0,0.0,1112.0,51900,48
4851984,"North Cleveland city, Texas",141.0,69.0,69.0,55.0,14.0,0.0,72.0,51984,48
4852068,"North Escobares CDP, Texas",133.0,75.0,75.0,38.0,37.0,0.0,58.0,52068,48
4852212,"Northlake town, Texas",1860.0,1478.0,1478.0,1447.0,31.0,0.0,382.0,52212,48
4852302,"North Pearsall CDP, Texas",534.0,340.0,340.0,340.0,0.0,0.0,194.0,52302,48
4852356,"North Richland Hills city, Texas",51997.0,36980.0,36980.0,34685.0,2295.0,0.0,15017.0,52356,48
4852362,"Northridge CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,52362,48
4852404,"North San Pedro CDP, Texas",515.0,314.0,314.0,277.0,37.0,0.0,201.0,52404,48
4852668,"Novice city, Texas",110.0,64.0,64.0,64.0,0.0,0.0,46.0,52668,48
4852902,"Oak Grove town, Texas",709.0,443.0,443.0,376.0,67.0,0.0,266.0,52902,48
4852992,"Oakhurst CDP, Texas",325.0,258.0,258.0,212.0,46.0,0.0,67.0,52992,48
4853004,"Oak Island CDP, Texas",199.0,71.0,71.0,71.0,0.0,0.0,128.0,53004,48
4853115,"Oak Leaf city, Texas",1099.0,700.0,700.0,646.0,54.0,0.0,399.0,53115,48
4853130,"Oak Point city, Texas",2384.0,1778.0,1778.0,1708.0,70.0,0.0,606.0,53130,48
4853154,"Oak Ridge town (Cooke County), Texas",80.0,64.0,64.0,60.0,4.0,0.0,16.0,53154,48
4853160,"Oak Ridge town (Kaufman County), Texas",426.0,300.0,299.0,270.0,29.0,1.0,126.0,53160,48
4853190,"Oak Ridge North city, Texas",2496.0,1560.0,1560.0,1469.0,91.0,0.0,936.0,53190,48
4853212,"Oak Trail Shores CDP, Texas",2328.0,1042.0,1042.0,1042.0,0.0,0.0,1286.0,53212,48
4853217,"Oak Valley town, Texas",291.0,211.0,211.0,200.0,11.0,0.0,80.0,53217,48
4853232,"Oakwood town, Texas",390.0,190.0,190.0,170.0,20.0,0.0,200.0,53232,48
4853304,"O'Brien city, Texas",119.0,64.0,64.0,59.0,5.0,0.0,55.0,53304,48
4853376,"Odem city, Texas",1904.0,1154.0,1154.0,1063.0,91.0,0.0,750.0,53376,48
4853388,"Odessa city, Texas",79495.0,54044.0,54004.0,51278.0,2726.0,40.0,25451.0,53388,48
4853436,"O'Donnell city, Texas",685.0,450.0,450.0,397.0,53.0,0.0,235.0,53436,48
4853520,"Oglesby city, Texas",379.0,222.0,220.0,199.0,21.0,2.0,157.0,53520,48
4853556,"Oilton CDP, Texas",322.0,163.0,163.0,158.0,5.0,0.0,159.0,53556,48
4853824,"Old River-Winfree city, Texas",1492.0,924.0,924.0,833.0,91.0,0.0,568.0,53824,48
4853934,"Olivarez CDP, Texas",2700.0,1866.0,1866.0,1415.0,451.0,0.0,834.0,53934,48
4853946,"Olivia Lopez de Gutierrez CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,53946,48
4853964,"Olmito CDP, Texas",1033.0,370.0,370.0,299.0,71.0,0.0,663.0,53964,48
4853970,"Olmito and Olmito CDP, Texas",179.0,60.0,60.0,50.0,10.0,0.0,119.0,53970,48
4853988,"Olmos Park city, Texas",1570.0,1025.0,1017.0,991.0,26.0,8.0,545.0,53988,48
4854000,"Olney city, Texas",2481.0,1500.0,1500.0,1463.0,37.0,0.0,981.0,54000,48
4854012,"Olton city, Texas",1455.0,878.0,878.0,785.0,93.0,0.0,577.0,54012,48
4854024,"Omaha city, Texas",795.0,451.0,451.0,412.0,39.0,0.0,344.0,54024,48
4854048,"Onalaska city, Texas",1337.0,606.0,606.0,534.0,72.0,0.0,731.0,54048,48
4854075,"Opdyke West town, Texas",52.0,48.0,48.0,38.0,10.0,0.0,4.0,54075,48
4854132,"Orange city, Texas",15124.0,8525.0,8525.0,7757.0,768.0,0.0,6599.0,54132,48
4854168,"Orange Grove city, Texas",1128.0,597.0,591.0,591.0,0.0,6.0,531.0,54168,48
4854186,"Orason CDP, Texas",111.0,56.0,56.0,56.0,0.0,0.0,55.0,54186,48
4854192,"Orchard city, Texas",282.0,112.0,112.0,94.0,18.0,0.0,170.0,54192,48
4854216,"Ore City city, Texas",682.0,333.0,333.0,311.0,22.0,0.0,349.0,54216,48
4854432,"Overton city, Texas",1821.0,1030.0,1030.0,909.0,121.0,0.0,791.0,54432,48
4854444,"Ovilla city, Texas",2632.0,1852.0,1852.0,1848.0,4.0,0.0,780.0,54444,48
4854509,"Owl Ranch CDP, Texas",66.0,66.0,66.0,66.0,0.0,0.0,0.0,54509,48
4854528,"Oyster Creek city, Texas",785.0,432.0,432.0,388.0,44.0,0.0,353.0,54528,48
4854552,"Ozona CDP, Texas",2546.0,1681.0,1681.0,1550.0,131.0,0.0,865.0,54552,48
4854558,"Pablo Pena CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,54558,48
4854600,"Paducah town, Texas",1072.0,592.0,592.0,546.0,46.0,0.0,480.0,54600,48
4854636,"Paint Rock town, Texas",311.0,188.0,188.0,177.0,11.0,0.0,123.0,54636,48
4854666,"Paisano Park CDP, Texas",86.0,46.0,46.0,46.0,0.0,0.0,40.0,54666,48
4854684,"Palacios city, Texas",3522.0,2188.0,2188.0,2098.0,90.0,0.0,1334.0,54684,48
4854708,"Palestine city, Texas",13927.0,8256.0,8248.0,7775.0,473.0,8.0,5671.0,54708,48
4854726,"Palisades village, Texas",197.0,125.0,125.0,120.0,5.0,0.0,72.0,54726,48
4854744,"Palmer town, Texas",1509.0,1075.0,1075.0,969.0,106.0,0.0,434.0,54744,48
