geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
3306780,"Wakefield School District, New Hampshire",2034.0,50.0,146.0,79.0,98.0,66.0,79.0,106.0,144.0,68.0,209.0,326.0,173.0,203.0,116.0,111.0,60.0,06780,33
3306870,"Warren School District, New Hampshire",320.0,28.0,16.0,20.0,24.0,21.0,22.0,16.0,12.0,11.0,47.0,36.0,24.0,15.0,5.0,17.0,6.0,06870,33
3306900,"Washington School District, New Hampshire",505.0,21.0,7.0,18.0,21.0,27.0,23.0,26.0,15.0,9.0,33.0,63.0,86.0,47.0,51.0,6.0,52.0,06900,33
3306910,"Waterville Valley School District, New Hampshire",86.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,2.0,11.0,3.0,16.0,13.0,3.0,8.0,16.0,06910,33
3306930,"Weare School District, New Hampshire",3134.0,68.0,34.0,64.0,132.0,48.0,20.0,73.0,76.0,178.0,120.0,356.0,654.0,422.0,228.0,357.0,304.0,06930,33
3306990,"Wentworth School District, New Hampshire",324.0,14.0,15.0,17.0,13.0,13.0,17.0,19.0,3.0,14.0,32.0,60.0,38.0,24.0,11.0,20.0,14.0,06990,33
3307020,"Westmoreland School District, New Hampshire",652.0,16.0,14.0,2.0,20.0,10.0,7.0,9.0,11.0,13.0,71.0,65.0,127.0,102.0,88.0,36.0,61.0,07020,33
3307140,"Winchester School District, New Hampshire",1674.0,80.0,50.0,129.0,153.0,72.0,114.0,57.0,53.0,120.0,102.0,255.0,272.0,147.0,30.0,40.0,0.0,07140,33
3399999,"Remainder of New Hampshire, New Hampshire",363015.0,14244.0,13364.0,14086.0,15300.0,14942.0,15449.0,14319.0,14241.0,14285.0,26898.0,39139.0,51739.0,38953.0,25223.0,27314.0,23519.0,99999,33
3303276,"Mason School District, New Hampshire",553.0,14.0,8.0,10.0,18.0,19.0,15.0,6.0,26.0,8.0,23.0,69.0,82.0,88.0,59.0,55.0,53.0,03276,33
3306450,"Stratford School District, New Hampshire",283.0,51.0,30.0,21.0,16.0,16.0,15.0,20.0,17.0,14.0,18.0,33.0,16.0,4.0,4.0,6.0,2.0,06450,33
3303150,"Fremont School District, New Hampshire",1673.0,38.0,24.0,8.0,9.0,20.0,39.0,45.0,41.0,70.0,121.0,206.0,292.0,228.0,136.0,231.0,165.0,03150,33
3303480,"Hampstead School District, New Hampshire",3450.0,119.0,118.0,49.0,102.0,71.0,223.0,72.0,117.0,84.0,277.0,309.0,355.0,522.0,283.0,413.0,336.0,03480,33
3303303,"Lempster School District, New Hampshire",402.0,7.0,19.0,16.0,39.0,11.0,21.0,6.0,22.0,22.0,20.0,51.0,76.0,49.0,4.0,21.0,18.0,03303,33
3402790,"Carlstadt Borough School District, New Jersey",1669.0,53.0,33.0,35.0,0.0,85.0,34.0,34.0,18.0,88.0,138.0,119.0,205.0,198.0,232.0,243.0,154.0,02790,34
3402550,"Byram Township School District, New Jersey",2808.0,84.0,37.0,56.0,53.0,45.0,41.0,34.0,133.0,54.0,158.0,160.0,423.0,462.0,303.0,391.0,374.0,02550,34
3402610,"Califon Borough School District, New Jersey",447.0,12.0,2.0,10.0,13.0,2.0,0.0,7.0,35.0,17.0,26.0,52.0,64.0,32.0,34.0,67.0,74.0,02610,34
3402700,"Cape May City School District, New Jersey",1185.0,129.0,9.0,36.0,70.0,97.0,30.0,63.0,37.0,37.0,66.0,68.0,85.0,157.0,78.0,104.0,119.0,02700,34
3403060,"Chester Township School District, New Jersey",2956.0,28.0,112.0,50.0,25.0,32.0,12.0,15.0,13.0,70.0,116.0,96.0,320.0,338.0,262.0,456.0,1011.0,03060,34
3403090,"Chesterfield Township School District, New Jersey",1414.0,26.0,7.0,0.0,40.0,19.0,28.0,9.0,0.0,22.0,112.0,65.0,154.0,199.0,146.0,273.0,314.0,03090,34
3403360,"Clinton Township School District, New Jersey",3434.0,111.0,41.0,31.0,7.0,84.0,71.0,74.0,7.0,109.0,63.0,322.0,403.0,288.0,318.0,559.0,946.0,03360,34
3403390,"Closter Borough School District, New Jersey",1637.0,11.0,28.0,19.0,30.0,15.0,27.0,50.0,39.0,49.0,96.0,89.0,157.0,168.0,129.0,252.0,478.0,03390,34
3417640,"Woodland Park Borough School District, New Jersey",2938.0,90.0,67.0,60.0,82.0,72.0,100.0,338.0,137.0,73.0,152.0,291.0,352.0,284.0,124.0,370.0,346.0,17640,34
3403450,"Colts Neck Township School District, New Jersey",2990.0,46.0,47.0,56.0,36.0,59.0,31.0,45.0,65.0,42.0,80.0,111.0,175.0,244.0,257.0,425.0,1271.0,03450,34
3403660,"Deerfield Township School District, New Jersey",764.0,63.0,31.0,21.0,26.0,18.0,22.0,15.0,57.0,41.0,69.0,138.0,75.0,68.0,37.0,68.0,15.0,03660,34
3403720,"Delaware Township School District, New Jersey",1588.0,21.0,24.0,7.0,0.0,67.0,32.0,61.0,0.0,11.0,61.0,124.0,162.0,188.0,194.0,331.0,305.0,03720,34
3403330,"Clinton Town-Glen Gardner School District, New Jersey",1566.0,71.0,32.0,70.0,40.0,29.0,64.0,64.0,42.0,43.0,91.0,130.0,150.0,179.0,132.0,175.0,254.0,03330,34
3406150,"Greenwich Township School District, New Jersey",289.0,11.0,4.0,14.0,7.0,0.0,15.0,13.0,18.0,15.0,19.0,39.0,42.0,35.0,23.0,21.0,13.0,06150,34
3412240,"Oradell Borough School District, New Jersey",2136.0,13.0,43.0,24.0,13.0,21.0,36.0,46.0,109.0,25.0,84.0,77.0,278.0,155.0,116.0,379.0,717.0,12240,34
3412120,"Oceanport Borough School District, New Jersey",2650.0,107.0,176.0,10.0,94.0,61.0,84.0,0.0,56.0,71.0,281.0,129.0,253.0,253.0,266.0,455.0,354.0,12120,34
3412150,"Ogdensburg Borough School District, New Jersey",742.0,30.0,9.0,9.0,9.0,13.0,7.0,24.0,24.0,39.0,25.0,141.0,137.0,102.0,31.0,66.0,76.0,12150,34
3412180,"Old Tappan Borough School District, New Jersey",1492.0,0.0,29.0,25.0,53.0,18.0,13.0,45.0,42.0,48.0,84.0,21.0,142.0,153.0,70.0,184.0,565.0,12180,34
3412660,"Long Hill Township School District, New Jersey",2883.0,50.0,43.0,58.0,16.0,106.0,62.0,48.0,46.0,13.0,154.0,55.0,317.0,306.0,341.0,422.0,846.0,12660,34
3413470,"Prospect Park Borough School District, New Jersey",297.0,0.0,10.0,13.0,8.0,26.0,25.0,19.0,13.0,27.0,6.0,13.0,79.0,24.0,12.0,22.0,0.0,13470,34
3413710,"Readington Township School District, New Jersey",5725.0,101.0,96.0,56.0,110.0,24.0,127.0,64.0,132.0,162.0,366.0,509.0,546.0,379.0,539.0,884.0,1630.0,13710,34
3413740,"Red Bank Borough School District, New Jersey",3407.0,95.0,124.0,98.0,141.0,119.0,243.0,39.0,114.0,73.0,201.0,256.0,476.0,418.0,233.0,460.0,317.0,13740,34
3413860,"Ringwood Borough School District, New Jersey",3537.0,16.0,72.0,20.0,52.0,91.0,86.0,51.0,122.0,56.0,164.0,180.0,581.0,416.0,337.0,566.0,727.0,13860,34
3413890,"River Edge Borough School District, New Jersey",2663.0,78.0,15.0,11.0,39.0,140.0,56.0,29.0,114.0,70.0,199.0,149.0,155.0,286.0,146.0,483.0,693.0,13890,34
3413950,"River Vale Township School District, New Jersey",3068.0,71.0,30.0,36.0,29.0,58.0,62.0,8.0,79.0,16.0,143.0,127.0,293.0,327.0,268.0,534.0,987.0,13950,34
3414100,"Rockaway Borough School District, New Jersey",1858.0,0.0,0.0,57.0,56.0,17.0,27.0,102.0,26.0,46.0,124.0,263.0,232.0,394.0,167.0,150.0,197.0,14100,34
3414130,"Rockaway Township School District, New Jersey",7600.0,173.0,115.0,126.0,137.0,206.0,226.0,197.0,135.0,253.0,408.0,548.0,929.0,983.0,772.0,1127.0,1265.0,14130,34
3414250,"Roseland Borough School District, New Jersey",2098.0,91.0,54.0,29.0,133.0,34.0,65.0,37.0,51.0,36.0,114.0,165.0,101.0,259.0,167.0,283.0,479.0,14250,34
3414370,"Rumson Borough School District, New Jersey",2120.0,57.0,0.0,36.0,46.0,44.0,77.0,10.0,37.0,24.0,73.0,62.0,145.0,125.0,250.0,179.0,955.0,14370,34
3414430,"Runnemede Borough School District, New Jersey",2576.0,146.0,36.0,111.0,174.0,112.0,69.0,143.0,107.0,73.0,231.0,349.0,416.0,251.0,186.0,134.0,38.0,14430,34
3414610,"Sandyston-Walpack Township School District, New Jersey",690.0,8.0,19.0,17.0,28.0,35.0,37.0,14.0,17.0,4.0,49.0,99.0,97.0,110.0,54.0,68.0,34.0,14610,34
3403810,"Demarest Borough School District, New Jersey",1124.0,41.0,15.0,0.0,9.0,0.0,17.0,26.0,16.0,27.0,54.0,25.0,98.0,136.0,75.0,165.0,420.0,03810,34
3403870,"Denville Township School District, New Jersey",5466.0,92.0,127.0,88.0,160.0,218.0,193.0,127.0,66.0,53.0,284.0,487.0,498.0,680.0,565.0,802.0,1026.0,03870,34
3404050,"Eagleswood Township School District, New Jersey",557.0,6.0,25.0,7.0,15.0,36.0,24.0,17.0,8.0,20.0,58.0,60.0,89.0,65.0,56.0,40.0,31.0,04050,34
3404080,"East Amwell Township School District, New Jersey",1364.0,25.0,19.0,53.0,22.0,17.0,60.0,33.0,0.0,25.0,88.0,126.0,172.0,100.0,185.0,245.0,194.0,04080,34
3404140,"East Greenwich Township School District, New Jersey",2845.0,114.0,14.0,96.0,45.0,55.0,27.0,47.0,26.0,113.0,128.0,235.0,206.0,456.0,141.0,562.0,580.0,04140,34
3404170,"East Hanover Township School District, New Jersey",2974.0,36.0,100.0,42.0,79.0,56.0,53.0,75.0,46.0,74.0,184.0,223.0,367.0,254.0,235.0,517.0,633.0,04170,34
3404290,"East Rutherford Borough School District, New Jersey",2357.0,90.0,119.0,104.0,195.0,47.0,69.0,50.0,81.0,25.0,68.0,332.0,300.0,203.0,275.0,216.0,183.0,04290,34
3404350,"Eastampton Township School District, New Jersey",1272.0,24.0,21.0,10.0,78.0,34.0,0.0,26.0,46.0,25.0,113.0,135.0,212.0,223.0,94.0,169.0,62.0,04350,34
3404410,"Eatontown Borough School District, New Jersey",3773.0,154.0,244.0,81.0,226.0,92.0,121.0,103.0,54.0,246.0,216.0,323.0,616.0,409.0,261.0,253.0,374.0,04410,34
3404530,"Egg Harbor City School District, New Jersey",722.0,15.0,17.0,48.0,0.0,24.0,57.0,71.0,28.0,50.0,74.0,67.0,160.0,39.0,51.0,9.0,12.0,04530,34
3404620,"Elk Township School District, New Jersey",1113.0,5.0,14.0,5.0,64.0,73.0,52.0,58.0,27.0,10.0,70.0,91.0,67.0,158.0,62.0,221.0,136.0,04620,34
3405010,"Fairfield Township School District (Essex County), New Jersey",2294.0,0.0,33.0,52.0,88.0,71.0,144.0,18.0,67.0,16.0,174.0,136.0,310.0,228.0,220.0,319.0,418.0,05010,34
3404830,"Essex Fells Borough School District, New Jersey",659.0,3.0,3.0,11.0,9.0,3.0,6.0,27.0,0.0,3.0,31.0,41.0,48.0,33.0,35.0,61.0,345.0,04830,34
3404890,"Evesham Township School District, New Jersey",14912.0,345.0,312.0,379.0,370.0,458.0,380.0,353.0,427.0,340.0,859.0,1498.0,2107.0,1737.0,1374.0,1898.0,2075.0,04890,34
3404950,"Fair Haven Borough School District, New Jersey",1762.0,10.0,34.0,28.0,40.0,42.0,25.0,8.0,0.0,52.0,46.0,25.0,170.0,139.0,142.0,328.0,673.0,04950,34
3405040,"Fairfield Township School District (Cumberland County), New Jersey",682.0,78.0,21.0,24.0,35.0,26.0,28.0,34.0,33.0,24.0,69.0,68.0,71.0,52.0,60.0,43.0,16.0,05040,34
3405130,"Farmingdale Borough School District, New Jersey",474.0,9.0,46.0,28.0,12.0,16.0,38.0,4.0,11.0,21.0,32.0,52.0,57.0,64.0,44.0,5.0,35.0,05130,34
3405190,"Flemington-Raritan Regional School District, New Jersey",8197.0,258.0,139.0,241.0,316.0,136.0,195.0,128.0,264.0,229.0,393.0,552.0,743.0,1019.0,599.0,1425.0,1560.0,05190,34
3405250,"Florham Park Borough School District, New Jersey",3410.0,64.0,243.0,74.0,117.0,106.0,91.0,77.0,54.0,36.0,194.0,111.0,433.0,249.0,250.0,439.0,872.0,05250,34
3405340,"Frankford Township School District, New Jersey",2142.0,79.0,32.0,59.0,65.0,45.0,44.0,70.0,81.0,66.0,151.0,250.0,294.0,307.0,204.0,203.0,192.0,05340,34
3405460,"Franklin Township School District (Hunterdon County), New Jersey",1125.0,25.0,14.0,12.0,36.0,25.0,28.0,38.0,25.0,26.0,60.0,105.0,116.0,139.0,106.0,97.0,273.0,05460,34
3405370,"Franklin Lakes Borough School District, New Jersey",3283.0,105.0,42.0,56.0,44.0,45.0,25.0,44.0,81.0,0.0,55.0,160.0,358.0,326.0,276.0,411.0,1255.0,05370,34
3405400,"Franklin Borough School District, New Jersey",1734.0,91.0,94.0,44.0,126.0,84.0,73.0,83.0,65.0,29.0,174.0,184.0,170.0,226.0,133.0,119.0,39.0,05400,34
3405430,"Franklin Township School District (Gloucester County), New Jersey",5011.0,170.0,107.0,185.0,194.0,185.0,136.0,148.0,248.0,94.0,263.0,489.0,684.0,790.0,457.0,579.0,282.0,05430,34
3405850,"Gibbsboro Borough School District, New Jersey",715.0,13.0,13.0,3.0,23.0,18.0,38.0,40.0,19.0,10.0,67.0,69.0,108.0,99.0,47.0,85.0,63.0,05850,34
3405670,"Frelinghuysen Township School District, New Jersey",709.0,16.0,9.0,14.0,7.0,18.0,22.0,8.0,8.0,21.0,54.0,61.0,71.0,111.0,74.0,102.0,113.0,05670,34
3405700,"Frenchtown Borough School District, New Jersey",624.0,39.0,28.0,45.0,18.0,19.0,22.0,30.0,30.0,14.0,34.0,40.0,73.0,62.0,62.0,59.0,49.0,05700,34
3405730,"Galloway Township School District, New Jersey",8575.0,242.0,314.0,131.0,387.0,409.0,287.0,408.0,252.0,366.0,609.0,1065.0,1175.0,1145.0,709.0,425.0,651.0,05730,34
3406030,"Gloucester Township School District, New Jersey",17461.0,792.0,492.0,530.0,742.0,526.0,695.0,445.0,621.0,680.0,1274.0,1846.0,2637.0,1960.0,1694.0,1507.0,1020.0,06030,34
3406420,"Hainesport Township School District, New Jersey",1916.0,59.0,15.0,0.0,57.0,61.0,100.0,69.0,76.0,30.0,174.0,182.0,222.0,218.0,138.0,170.0,345.0,06420,34
3406450,"Haledon Borough School District, New Jersey",1053.0,82.0,29.0,80.0,64.0,11.0,100.0,36.0,8.0,48.0,82.0,181.0,52.0,71.0,96.0,51.0,62.0,06450,34
3406480,"Hamburg Borough School District, New Jersey",1252.0,39.0,43.0,21.0,55.0,14.0,90.0,44.0,48.0,46.0,57.0,178.0,195.0,137.0,105.0,90.0,90.0,06480,34
3406510,"Hamilton Township School District, New Jersey",6293.0,176.0,233.0,181.0,241.0,145.0,196.0,310.0,401.0,319.0,363.0,626.0,1062.0,610.0,438.0,725.0,267.0,06510,34
3406600,"Hampton Borough School District, New Jersey",484.0,33.0,45.0,18.0,4.0,13.0,21.0,4.0,10.0,7.0,43.0,44.0,79.0,55.0,38.0,33.0,37.0,06600,34
3406630,"Hampton Township School District, New Jersey",1830.0,32.0,37.0,49.0,70.0,66.0,92.0,26.0,71.0,85.0,220.0,209.0,271.0,191.0,90.0,189.0,132.0,06630,34
3406690,"Hanover Township School District, New Jersey",4301.0,68.0,47.0,165.0,93.0,28.0,93.0,87.0,133.0,35.0,393.0,271.0,531.0,447.0,426.0,693.0,791.0,06690,34
3406780,"Hardyston Township School District, New Jersey",2972.0,74.0,36.0,5.0,63.0,121.0,35.0,143.0,44.0,54.0,217.0,264.0,534.0,500.0,328.0,306.0,248.0,06780,34
3406840,"Harrington Park Borough School District, New Jersey",1262.0,25.0,22.0,36.0,51.0,20.0,7.0,23.0,0.0,16.0,28.0,140.0,71.0,153.0,97.0,271.0,302.0,06840,34
3406900,"Harrison Township School District, New Jersey",3943.0,118.0,13.0,60.0,66.0,29.0,36.0,94.0,64.0,46.0,164.0,105.0,504.0,550.0,441.0,639.0,1014.0,06900,34
3406960,"Haworth Borough School District, New Jersey",918.0,0.0,0.0,10.0,15.0,27.0,13.0,16.0,10.0,10.0,43.0,44.0,50.0,92.0,57.0,187.0,344.0,06960,34
3407110,"High Bridge Borough School District, New Jersey",1292.0,41.0,30.0,12.0,36.0,52.0,41.0,0.0,36.0,27.0,54.0,175.0,202.0,156.0,65.0,192.0,173.0,07110,34
3407200,"Highlands Borough School District, New Jersey",2599.0,138.0,145.0,120.0,173.0,152.0,0.0,40.0,59.0,132.0,351.0,255.0,312.0,199.0,145.0,136.0,242.0,07200,34
3407260,"Hillsdale Borough School District, New Jersey",3035.0,86.0,80.0,87.0,61.0,26.0,32.0,76.0,58.0,82.0,138.0,172.0,324.0,306.0,324.0,560.0,623.0,07260,34
3407380,"Holland Township School District, New Jersey",1865.0,41.0,0.0,29.0,58.0,89.0,78.0,53.0,44.0,53.0,116.0,132.0,321.0,149.0,118.0,350.0,234.0,07380,34
3407500,"Hopewell Township School District, New Jersey",1564.0,53.0,50.0,42.0,108.0,65.0,109.0,56.0,18.0,51.0,47.0,152.0,255.0,83.0,215.0,115.0,145.0,07500,34
3407560,"Howell Township School District, New Jersey",14821.0,425.0,212.0,243.0,349.0,469.0,391.0,458.0,489.0,399.0,842.0,1214.0,1779.0,1927.0,1525.0,2059.0,2040.0,07560,34
3407710,"Island Heights Borough School District, New Jersey",628.0,9.0,10.0,19.0,18.0,15.0,26.0,20.0,23.0,29.0,31.0,66.0,123.0,77.0,58.0,54.0,50.0,07710,34
3408010,"Kingwood Township School District, New Jersey",1309.0,14.0,0.0,48.0,0.0,65.0,14.0,17.0,105.0,13.0,13.0,56.0,217.0,200.0,164.0,163.0,220.0,08010,34
3408070,"Knowlton Township School District, New Jersey",1002.0,33.0,22.0,19.0,29.0,21.0,21.0,43.0,37.0,32.0,49.0,97.0,170.0,95.0,90.0,134.0,110.0,08070,34
3408130,"Lafayette Township School District, New Jersey",746.0,14.0,12.0,14.0,26.0,13.0,0.0,13.0,37.0,14.0,28.0,77.0,125.0,96.0,54.0,56.0,167.0,08130,34
3408670,"Linwood City School District, New Jersey",2373.0,30.0,39.0,44.0,98.0,93.0,56.0,106.0,103.0,52.0,96.0,214.0,366.0,283.0,213.0,301.0,279.0,08670,34
3408430,"Lebanon Borough School District, New Jersey",700.0,23.0,9.0,7.0,15.0,29.0,36.0,14.0,21.0,40.0,33.0,78.0,115.0,89.0,50.0,65.0,76.0,08430,34
3418180,"Woodbury Heights Borough School District, New Jersey",1006.0,0.0,50.0,35.0,31.0,37.0,27.0,26.0,34.0,32.0,33.0,106.0,175.0,120.0,95.0,138.0,67.0,18180,34
3418210,"Woodcliff Lake Borough School District, New Jersey",1867.0,10.0,0.0,11.0,27.0,23.0,32.0,29.0,49.0,0.0,61.0,103.0,131.0,165.0,210.0,254.0,762.0,18210,34
3418240,"Woodland Township School District, New Jersey",462.0,9.0,4.0,9.0,8.0,3.0,12.0,22.0,14.0,0.0,45.0,36.0,94.0,66.0,34.0,73.0,33.0,18240,34
3418360,"Wyckoff Township School District, New Jersey",5338.0,102.0,27.0,136.0,114.0,126.0,125.0,100.0,93.0,6.0,216.0,200.0,456.0,537.0,561.0,756.0,1783.0,18360,34
3499999,"Remainder of New Jersey, New Jersey",1490980.0,56978.0,44102.0,50175.0,51811.0,47978.0,48247.0,47611.0,47164.0,43274.0,93658.0,132457.0,187989.0,161067.0,118919.0,153286.0,206264.0,99999,34
3408460,"Lebanon Township School District, New Jersey",2164.0,0.0,29.0,89.0,17.0,15.0,98.0,38.0,16.0,53.0,117.0,183.0,195.0,309.0,182.0,307.0,516.0,08460,34
3408700,"Little Egg Harbor Township School District, New Jersey",8031.0,246.0,189.0,432.0,168.0,521.0,394.0,463.0,314.0,229.0,620.0,1083.0,1134.0,844.0,531.0,615.0,248.0,08700,34
3409150,"Lower Township School District, New Jersey",8944.0,489.0,291.0,442.0,467.0,476.0,288.0,425.0,312.0,448.0,757.0,1225.0,1101.0,1044.0,479.0,410.0,290.0,09150,34
3408730,"Little Falls Township School District, New Jersey",4534.0,186.0,142.0,43.0,77.0,170.0,139.0,41.0,106.0,150.0,407.0,492.0,443.0,551.0,398.0,475.0,714.0,08730,34
3408790,"Little Silver Borough School District, New Jersey",2029.0,70.0,16.0,40.0,30.0,15.0,25.0,0.0,43.0,31.0,10.0,151.0,152.0,329.0,170.0,340.0,607.0,08790,34
3408910,"Long Beach Island School District, New Jersey",3043.0,195.0,54.0,107.0,83.0,104.0,105.0,74.0,80.0,95.0,196.0,298.0,473.0,274.0,182.0,238.0,485.0,08910,34
3409180,"Lumberton Township School District, New Jersey",3315.0,126.0,89.0,60.0,185.0,114.0,61.0,55.0,169.0,59.0,103.0,402.0,450.0,295.0,222.0,378.0,547.0,09180,34
3409300,"Magnolia Borough School District, New Jersey",1132.0,69.0,0.0,47.0,63.0,37.0,23.0,116.0,12.0,83.0,62.0,201.0,132.0,136.0,57.0,87.0,7.0,09300,34
3409390,"Manalapan-Englishtown Regional School District, New Jersey",12374.0,253.0,241.0,317.0,502.0,322.0,345.0,245.0,342.0,176.0,487.0,973.0,1399.0,1671.0,1102.0,1331.0,2668.0,09390,34
3409510,"Mansfield Township School District (Burlington County), New Jersey",2915.0,32.0,83.0,48.0,127.0,70.0,100.0,156.0,145.0,165.0,238.0,203.0,449.0,305.0,279.0,296.0,219.0,09510,34
3405520,"Franklin Township School District (Warren County), New Jersey",1080.0,5.0,25.0,5.0,57.0,13.0,31.0,40.0,12.0,23.0,88.0,137.0,138.0,117.0,128.0,126.0,135.0,05520,34
3405550,"Fredon Township School District, New Jersey",1040.0,14.0,27.0,32.0,51.0,39.0,17.0,11.0,0.0,0.0,57.0,43.0,172.0,116.0,126.0,189.0,146.0,05550,34
3414790,"Seaside Heights Borough School District, New Jersey",748.0,22.0,56.0,93.0,33.0,40.0,26.0,59.0,0.0,59.0,65.0,0.0,51.0,112.0,104.0,15.0,13.0,14790,34
3409540,"Mansfield Township School District (Warren County), New Jersey",2489.0,81.0,52.0,54.0,94.0,48.0,104.0,131.0,10.0,188.0,263.0,269.0,395.0,266.0,166.0,165.0,203.0,09540,34
3409600,"Mantua Township School District, New Jersey",5308.0,156.0,74.0,126.0,121.0,215.0,203.0,87.0,150.0,143.0,277.0,474.0,740.0,894.0,530.0,552.0,566.0,09600,34
3409720,"Marlboro Township School District, New Jersey",9885.0,112.0,127.0,196.0,174.0,149.0,186.0,181.0,145.0,134.0,354.0,622.0,973.0,1111.0,960.0,1479.0,2982.0,09720,34
3405580,"Freehold Borough School District, New Jersey",2054.0,127.0,118.0,88.0,123.0,41.0,69.0,55.0,58.0,47.0,120.0,178.0,351.0,223.0,173.0,160.0,123.0,05580,34
3405640,"Freehold Township School District, New Jersey",9999.0,190.0,247.0,226.0,345.0,332.0,333.0,151.0,281.0,201.0,567.0,780.0,1240.0,1176.0,960.0,1276.0,1694.0,05640,34
3414820,"Seaside Park Borough School District, New Jersey",821.0,30.0,31.0,45.0,14.0,13.0,41.0,67.0,45.0,37.0,55.0,62.0,125.0,70.0,79.0,64.0,43.0,14820,34
3414880,"Shamong Township School District, New Jersey",2039.0,15.0,57.0,66.0,99.0,46.0,14.0,30.0,33.0,15.0,108.0,163.0,348.0,233.0,243.0,312.0,257.0,14880,34
3414970,"Shrewsbury Borough School District, New Jersey",1379.0,25.0,30.0,0.0,8.0,50.0,47.0,26.0,15.0,39.0,26.0,112.0,154.0,196.0,138.0,203.0,310.0,14970,34
3415000,"Somerdale Borough School District, New Jersey",1394.0,77.0,53.0,36.0,71.0,33.0,32.0,58.0,52.0,88.0,126.0,172.0,188.0,143.0,113.0,93.0,59.0,15000,34
3415030,"Somers Point City School District, New Jersey",3420.0,141.0,126.0,253.0,155.0,125.0,186.0,233.0,116.0,122.0,277.0,272.0,447.0,400.0,211.0,245.0,111.0,15030,34
3415270,"South Harrison Township School District, New Jersey",988.0,25.0,18.0,7.0,15.0,28.0,6.0,24.0,25.0,11.0,40.0,89.0,77.0,143.0,110.0,118.0,252.0,15270,34
3415420,"Southampton Township School District, New Jersey",4205.0,182.0,157.0,107.0,259.0,334.0,194.0,167.0,255.0,60.0,483.0,451.0,425.0,392.0,152.0,334.0,253.0,15420,34
3415660,"Springfield Township School District, New Jersey",907.0,20.0,5.0,15.0,48.0,0.0,22.0,16.0,10.0,23.0,61.0,75.0,151.0,116.0,85.0,132.0,128.0,15660,34
3415690,"Stafford Township School District, New Jersey",9511.0,329.0,313.0,239.0,430.0,185.0,378.0,373.0,348.0,205.0,631.0,1132.0,1302.0,1256.0,824.0,996.0,570.0,15690,34
3415720,"Stanhope Borough School District, New Jersey",1155.0,26.0,8.0,8.0,42.0,7.0,42.0,104.0,39.0,0.0,117.0,105.0,220.0,145.0,101.0,141.0,50.0,15720,34
3415750,"Stillwater Township School District, New Jersey",1442.0,0.0,17.0,39.0,88.0,49.0,112.0,49.0,50.0,29.0,84.0,133.0,252.0,216.0,102.0,152.0,70.0,15750,34
3415840,"Stow Creek Township School District, New Jersey",489.0,20.0,24.0,13.0,18.0,28.0,30.0,4.0,23.0,12.0,35.0,44.0,88.0,66.0,27.0,45.0,12.0,15840,34
3415870,"Stratford Borough School District, New Jersey",2097.0,47.0,92.0,50.0,29.0,51.0,91.0,126.0,77.0,54.0,71.0,279.0,320.0,328.0,213.0,154.0,115.0,15870,34
3415960,"Sussex-Wantage Regional School District, New Jersey",4348.0,158.0,103.0,68.0,162.0,200.0,226.0,117.0,155.0,203.0,218.0,464.0,563.0,538.0,374.0,495.0,304.0,15960,34
3415990,"Swedesboro-Woolwich School District, New Jersey",3772.0,13.0,103.0,28.0,46.0,29.0,89.0,5.0,106.0,45.0,103.0,241.0,655.0,546.0,400.0,702.0,661.0,15990,34
3416200,"Tinton Falls Borough School District, New Jersey",7149.0,141.0,259.0,323.0,282.0,306.0,234.0,286.0,159.0,376.0,509.0,526.0,848.0,831.0,584.0,579.0,906.0,16200,34
3416020,"Tabernacle Township School District, New Jersey",2363.0,30.0,60.0,49.0,48.0,56.0,15.0,17.0,83.0,52.0,76.0,314.0,425.0,332.0,275.0,328.0,203.0,16020,34
3416440,"Union Township School District, New Jersey",1679.0,51.0,0.0,37.0,48.0,85.0,29.0,25.0,48.0,57.0,9.0,195.0,187.0,168.0,76.0,290.0,374.0,16440,34
3416170,"Tewksbury Township School District, New Jersey",1925.0,25.0,20.0,12.0,12.0,38.0,7.0,32.0,41.0,84.0,54.0,67.0,146.0,158.0,130.0,336.0,763.0,16170,34
3416260,"Totowa Borough School District, New Jersey",2634.0,69.0,42.0,48.0,85.0,83.0,48.0,56.0,106.0,87.0,238.0,243.0,338.0,304.0,339.0,340.0,208.0,16260,34
3416320,"Tuckerton Borough School District, New Jersey",1292.0,46.0,71.0,23.0,70.0,24.0,67.0,45.0,32.0,141.0,115.0,110.0,275.0,74.0,55.0,103.0,41.0,16320,34
3416530,"Upper Deerfield Township School District, New Jersey",1972.0,26.0,57.0,75.0,94.0,63.0,98.0,128.0,73.0,109.0,225.0,143.0,285.0,272.0,148.0,136.0,40.0,16530,34
3416620,"Upper Saddle River Borough School District, New Jersey",1961.0,10.0,28.0,30.0,66.0,12.0,75.0,13.0,66.0,12.0,36.0,17.0,247.0,40.0,202.0,260.0,847.0,16620,34
3416830,"Voorhees Township School District, New Jersey",7513.0,462.0,108.0,212.0,141.0,137.0,235.0,302.0,236.0,196.0,429.0,763.0,917.0,720.0,596.0,814.0,1245.0,16830,34
