geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4818,"Congressional District 18 (114th Congress), Texas",447168.0,218066.0,5575.0,5888.0,11500.0,6283.0,9299.0,6714.0,8605.0,5861.0,62586.0,9735.0,33194.0,10104.0,27560.0,9836.0,3264.0,2062.0,229102.0,5436.0,5290.0,9812.0,6005.0,8432.0,5388.0,8176.0,4859.0,63528.0,12468.0,40262.0,13037.0,29781.0,12411.0,2803.0,1414.0,18,48,11011.0,11178.0,21312.0,12288.0,17731.0,12102.0,16781.0,10720.0,126114.0,22203.0,73456.0,23141.0,57341.0,22247.0,6067.0,3476.0,113123.0,59725.0,53398.0,95659.0,42929.0,52730.0,31790.0,15162.0,16628.0,89131.0,42722.0,46409.0
4819,"Congressional District 19 (114th Congress), Texas",434563.0,217432.0,4402.0,3500.0,6540.0,7136.0,6114.0,7472.0,7656.0,3777.0,63518.0,15795.0,34976.0,11822.0,28545.0,9710.0,3608.0,2861.0,217131.0,4509.0,3654.0,5123.0,6030.0,5316.0,6061.0,6081.0,2917.0,60964.0,17070.0,36425.0,14822.0,33176.0,11763.0,1774.0,1446.0,19,48,8911.0,7154.0,11663.0,13166.0,11430.0,13533.0,13737.0,6694.0,124482.0,32865.0,71401.0,26644.0,61721.0,21473.0,5382.0,4307.0,86288.0,46597.0,39691.0,104266.0,50771.0,53495.0,31162.0,16179.0,14983.0,92883.0,44724.0,48159.0
4820,"Congressional District 20 (114th Congress), Texas",448062.0,213929.0,4789.0,2545.0,7017.0,5175.0,6201.0,5292.0,5916.0,3964.0,55431.0,14542.0,36145.0,15285.0,33837.0,11451.0,3799.0,2540.0,234133.0,5254.0,4076.0,7693.0,6590.0,6746.0,5505.0,5885.0,4191.0,61217.0,16354.0,41827.0,16299.0,34324.0,14631.0,2108.0,1433.0,20,48,10043.0,6621.0,14710.0,11765.0,12947.0,10797.0,11801.0,8155.0,116648.0,30896.0,77972.0,31584.0,68161.0,26082.0,5907.0,3973.0,86839.0,40899.0,45940.0,108868.0,50687.0,58181.0,35962.0,17790.0,18172.0,104123.0,51627.0,52496.0
4821,"Congressional District 21 (114th Congress), Texas",497318.0,240109.0,1835.0,1378.0,2190.0,2291.0,2103.0,2491.0,2491.0,2508.0,42080.0,13514.0,42062.0,16093.0,67170.0,26630.0,9171.0,6102.0,257209.0,1963.0,1220.0,2489.0,2866.0,2077.0,2682.0,2934.0,2675.0,50495.0,15399.0,43227.0,17580.0,72428.0,29035.0,5853.0,4286.0,21,48,3798.0,2598.0,4679.0,5157.0,4180.0,5173.0,5425.0,5183.0,92575.0,28913.0,85289.0,33673.0,139598.0,55665.0,15024.0,10388.0,36193.0,17287.0,18906.0,114202.0,55576.0,58626.0,81077.0,41903.0,39174.0,220675.0,109073.0,111602.0
4822,"Congressional District 22 (114th Congress), Texas",477527.0,230321.0,3154.0,1695.0,3411.0,2997.0,3472.0,3708.0,3349.0,3314.0,40572.0,12691.0,37339.0,15129.0,61492.0,25377.0,5666.0,6955.0,247206.0,3888.0,1611.0,4070.0,3348.0,3141.0,3208.0,3362.0,3856.0,46077.0,13608.0,41260.0,19100.0,66152.0,26071.0,4891.0,3563.0,22,48,7042.0,3306.0,7481.0,6345.0,6613.0,6916.0,6711.0,7170.0,86649.0,26299.0,78599.0,34229.0,127644.0,51448.0,10557.0,10518.0,51584.0,25100.0,26484.0,104898.0,50030.0,54868.0,72523.0,37998.0,34525.0,200167.0,99490.0,100677.0
4823,"Congressional District 23 (114th Congress), Texas",439821.0,216972.0,6179.0,6304.0,11852.0,7208.0,7735.0,6016.0,6805.0,4408.0,57932.0,12376.0,32140.0,13503.0,28301.0,10359.0,4114.0,1740.0,222849.0,7478.0,6947.0,12518.0,8324.0,7611.0,6129.0,5889.0,3398.0,56111.0,12964.0,33613.0,15048.0,31449.0,11607.0,2596.0,1167.0,23,48,13657.0,13251.0,24370.0,15532.0,15346.0,12145.0,12694.0,7806.0,114043.0,25340.0,65753.0,28551.0,59750.0,21966.0,6710.0,2907.0,114801.0,56507.0,58294.0,91093.0,44516.0,46577.0,31583.0,16213.0,15370.0,91333.0,44514.0,46819.0
4824,"Congressional District 24 (114th Congress), Texas",496678.0,238992.0,2155.0,2037.0,5530.0,2815.0,4448.0,2201.0,3079.0,2564.0,41011.0,11602.0,38130.0,15558.0,70005.0,27819.0,6446.0,3592.0,257686.0,3142.0,2020.0,4460.0,3047.0,4910.0,3078.0,3032.0,3154.0,47255.0,14632.0,45270.0,18528.0,72065.0,26715.0,4260.0,2118.0,24,48,5297.0,4057.0,9990.0,5862.0,9358.0,5279.0,6111.0,5718.0,88266.0,26234.0,83400.0,34086.0,142070.0,54534.0,10706.0,5710.0,51672.0,24829.0,26843.0,109634.0,49732.0,59902.0,70950.0,37857.0,33093.0,213020.0,107862.0,105158.0
4825,"Congressional District 25 (114th Congress), Texas",468519.0,227931.0,1896.0,1636.0,3607.0,3671.0,3932.0,4174.0,4591.0,2318.0,51575.0,15519.0,38453.0,14902.0,49581.0,20392.0,6967.0,4717.0,240588.0,2311.0,1859.0,3849.0,3440.0,4439.0,3925.0,4873.0,2656.0,56537.0,17478.0,40010.0,17719.0,54164.0,20664.0,4109.0,2555.0,25,48,4207.0,3495.0,7456.0,7111.0,8371.0,8099.0,9464.0,4974.0,108112.0,32997.0,78463.0,32621.0,103745.0,41056.0,11076.0,7272.0,53177.0,25825.0,27352.0,111460.0,53972.0,57488.0,59404.0,32076.0,27328.0,163149.0,81657.0,81492.0
4826,"Congressional District 26 (114th Congress), Texas",465214.0,226100.0,1724.0,1256.0,3296.0,1620.0,2804.0,2297.0,2380.0,2447.0,42641.0,14819.0,41044.0,17215.0,63793.0,21766.0,3504.0,3494.0,239114.0,2095.0,1213.0,2354.0,2289.0,2639.0,2465.0,2192.0,2479.0,47750.0,16565.0,43085.0,19557.0,65926.0,22853.0,3056.0,2596.0,26,48,3819.0,2469.0,5650.0,3909.0,5443.0,4762.0,4572.0,4926.0,90391.0,31384.0,84129.0,36772.0,129719.0,44619.0,6560.0,6090.0,35550.0,17824.0,17726.0,115513.0,55863.0,59650.0,57269.0,28764.0,28505.0,186988.0,92557.0,94431.0
4827,"Congressional District 27 (114th Congress), Texas",462837.0,224365.0,4706.0,3283.0,6020.0,6512.0,5831.0,6964.0,7138.0,4198.0,69332.0,15281.0,39595.0,15232.0,26377.0,9149.0,2612.0,2135.0,238472.0,5412.0,3689.0,6222.0,7596.0,6838.0,6737.0,8044.0,3560.0,70106.0,17566.0,40201.0,18096.0,29884.0,11936.0,1455.0,1130.0,27,48,10118.0,6972.0,12242.0,14108.0,12669.0,13701.0,15182.0,7758.0,139438.0,32847.0,79796.0,33328.0,56261.0,21085.0,4067.0,3265.0,92750.0,44652.0,48098.0,112643.0,54876.0,57767.0,28417.0,13896.0,14521.0,84678.0,40273.0,44405.0
4828,"Congressional District 28 (114th Congress), Texas",417932.0,198334.0,5675.0,6939.0,12241.0,7976.0,9229.0,5550.0,5840.0,4847.0,54178.0,10564.0,29792.0,12751.0,21831.0,8020.0,1818.0,1083.0,219598.0,7033.0,8243.0,16688.0,8778.0,10518.0,5462.0,5964.0,4461.0,54939.0,13610.0,30762.0,14178.0,27940.0,9207.0,1134.0,681.0,28,48,12708.0,15182.0,28929.0,16754.0,19747.0,11012.0,11804.0,9308.0,109117.0,24174.0,60554.0,26929.0,49771.0,17227.0,2952.0,1764.0,125444.0,58297.0,67147.0,84728.0,40356.0,44372.0,21943.0,10921.0,11022.0,71714.0,32752.0,38962.0
4829,"Congressional District 29 (114th Congress), Texas",410043.0,205224.0,9361.0,10007.0,22876.0,10363.0,16175.0,7285.0,8601.0,5366.0,59685.0,8760.0,23420.0,7219.0,11710.0,3031.0,913.0,452.0,204819.0,8942.0,8674.0,20633.0,10436.0,13495.0,6978.0,7630.0,5350.0,57903.0,10701.0,25300.0,8963.0,14132.0,4237.0,834.0,611.0,29,48,18303.0,18681.0,43509.0,20799.0,29670.0,14263.0,16231.0,10716.0,117588.0,19461.0,48720.0,16182.0,25842.0,7268.0,1747.0,1063.0,172172.0,90034.0,82138.0,68181.0,32180.0,36001.0,10078.0,4396.0,5682.0,35920.0,16106.0,19814.0
4830,"Congressional District 30 (114th Congress), Texas",444131.0,208798.0,4918.0,4272.0,11143.0,6047.0,9017.0,6318.0,8116.0,4676.0,60137.0,10909.0,33428.0,11250.0,26539.0,7819.0,2757.0,1452.0,235333.0,5035.0,3602.0,9527.0,5964.0,9845.0,6434.0,9411.0,4484.0,63143.0,15957.0,40251.0,14145.0,31187.0,13218.0,2057.0,1073.0,30,48,9953.0,7874.0,20670.0,12011.0,18862.0,12752.0,17527.0,9160.0,123280.0,26866.0,73679.0,25395.0,57726.0,21037.0,4814.0,2525.0,108809.0,54507.0,54302.0,100545.0,44337.0,56208.0,28376.0,12028.0,16348.0,86102.0,38567.0,47535.0
4831,"Congressional District 31 (114th Congress), Texas",466702.0,225798.0,2728.0,892.0,2663.0,2814.0,2400.0,2662.0,3427.0,2887.0,53165.0,18660.0,39798.0,19268.0,48944.0,17217.0,4851.0,3422.0,240904.0,2358.0,1230.0,2781.0,2880.0,2545.0,2776.0,3302.0,3119.0,58289.0,19064.0,42824.0,21848.0,53265.0,19487.0,3429.0,1707.0,31,48,5086.0,2122.0,5444.0,5694.0,4945.0,5438.0,6729.0,6006.0,111454.0,37724.0,82622.0,41116.0,102209.0,36704.0,8280.0,5129.0,41464.0,20473.0,20991.0,120346.0,58458.0,61888.0,50113.0,25490.0,24623.0,152322.0,74434.0,77888.0
4832,"Congressional District 32 (114th Congress), Texas",474447.0,231123.0,3278.0,2970.0,6698.0,3886.0,5886.0,2982.0,4182.0,3503.0,40928.0,11158.0,31661.0,12938.0,62108.0,23743.0,11014.0,4188.0,243324.0,4279.0,2671.0,6881.0,3550.0,5112.0,3618.0,3545.0,3900.0,45503.0,13999.0,37410.0,16078.0,63718.0,23948.0,6313.0,2799.0,32,48,7557.0,5641.0,13579.0,7436.0,10998.0,6600.0,7727.0,7403.0,86431.0,25157.0,69071.0,29016.0,125826.0,47691.0,17327.0,6987.0,66941.0,33385.0,33556.0,94228.0,42819.0,51409.0,72005.0,38945.0,33060.0,197831.0,101053.0,96778.0
4833,"Congressional District 33 (114th Congress), Texas",408854.0,204945.0,9219.0,9469.0,21954.0,10704.0,15969.0,7456.0,9184.0,6195.0,60298.0,7774.0,22069.0,7044.0,12795.0,3478.0,897.0,440.0,203909.0,8309.0,8120.0,18739.0,10261.0,15086.0,8068.0,8509.0,4948.0,57256.0,11009.0,26362.0,8448.0,13092.0,4654.0,697.0,351.0,33,48,17528.0,17589.0,40693.0,20965.0,31055.0,15524.0,17693.0,11143.0,117554.0,18783.0,48431.0,15492.0,25887.0,8132.0,1594.0,791.0,172190.0,90150.0,82040.0,67214.0,29843.0,37371.0,10517.0,4815.0,5702.0,36404.0,17610.0,18794.0
4834,"Congressional District 34 (114th Congress), Texas",419198.0,201037.0,7606.0,8063.0,13228.0,9320.0,10204.0,7653.0,7923.0,4557.0,55746.0,9802.0,28916.0,10267.0,18983.0,5371.0,2110.0,1288.0,218161.0,10031.0,10961.0,17360.0,11417.0,10770.0,6878.0,6293.0,3714.0,54923.0,10661.0,30455.0,12092.0,23372.0,7617.0,1015.0,602.0,34,48,17637.0,19024.0,30588.0,20737.0,20974.0,14531.0,14216.0,8271.0,110669.0,20463.0,59371.0,22359.0,42355.0,12988.0,3125.0,1890.0,145978.0,68554.0,77424.0,79834.0,38718.0,41116.0,18003.0,8769.0,9234.0,60358.0,27752.0,32606.0
4835,"Congressional District 35 (114th Congress), Texas",442633.0,219078.0,6626.0,5570.0,11060.0,7512.0,9074.0,6139.0,6426.0,5112.0,63580.0,12693.0,35358.0,13939.0,25889.0,7479.0,1527.0,1094.0,223555.0,6023.0,5215.0,10525.0,7734.0,8492.0,6518.0,6947.0,4568.0,60927.0,15477.0,35772.0,14306.0,29486.0,9498.0,1277.0,790.0,35,48,12649.0,10785.0,21585.0,15246.0,17566.0,12657.0,13373.0,9680.0,124507.0,28170.0,71130.0,28245.0,55375.0,16977.0,2804.0,1884.0,113541.0,57519.0,56022.0,99300.0,48051.0,51249.0,21665.0,10100.0,11565.0,77040.0,35989.0,41051.0
4836,"Congressional District 36 (114th Congress), Texas",466394.0,230266.0,2958.0,2340.0,5292.0,5055.0,6413.0,6676.0,8273.0,3821.0,75363.0,16188.0,42306.0,14489.0,28190.0,8918.0,2053.0,1931.0,236128.0,2755.0,1620.0,4847.0,5900.0,5735.0,6107.0,7462.0,3579.0,74616.0,18698.0,42128.0,18800.0,29456.0,11588.0,1431.0,1406.0,36,48,5713.0,3960.0,10139.0,10955.0,12148.0,12783.0,15735.0,7400.0,149979.0,34886.0,84434.0,33289.0,57646.0,20506.0,3484.0,3337.0,78833.0,40828.0,38005.0,119320.0,58494.0,60826.0,27327.0,12902.0,14425.0,84973.0,41092.0,43881.0
4901,"Congressional District 1 (114th Congress), Utah",405598.0,201706.0,1447.0,771.0,2239.0,1057.0,2012.0,2123.0,4135.0,3540.0,51186.0,15949.0,38059.0,16292.0,40156.0,16380.0,3213.0,3147.0,203892.0,1126.0,670.0,2329.0,1495.0,1785.0,2294.0,3546.0,3216.0,54941.0,19761.0,39493.0,21250.0,38792.0,10752.0,1322.0,1120.0,01,49,2573.0,1441.0,4568.0,2552.0,3797.0,4417.0,7681.0,6756.0,106127.0,35710.0,77552.0,37542.0,78948.0,27132.0,4535.0,4267.0,33785.0,17324.0,16461.0,113262.0,54008.0,59254.0,35934.0,22740.0,13194.0,114882.0,62896.0,51986.0
4902,"Congressional District 2 (114th Congress), Utah",426150.0,212505.0,1394.0,1443.0,3221.0,1908.0,2512.0,3161.0,4467.0,4700.0,49679.0,15546.0,39394.0,16861.0,40398.0,16552.0,6378.0,4891.0,213645.0,1678.0,1145.0,3123.0,1864.0,2658.0,2696.0,4255.0,3861.0,53056.0,17591.0,39862.0,21303.0,41263.0,14193.0,2638.0,2459.0,02,49,3072.0,2588.0,6344.0,3772.0,5170.0,5857.0,8722.0,8561.0,102735.0,33137.0,79256.0,38164.0,81661.0,30745.0,9016.0,7350.0,44086.0,22806.0,21280.0,112393.0,54940.0,57453.0,47111.0,27821.0,19290.0,128772.0,68219.0,60553.0
4903,"Congressional District 3 (114th Congress), Utah",383420.0,188822.0,1064.0,483.0,1265.0,920.0,954.0,1507.0,2830.0,3079.0,31421.0,11985.0,37592.0,16355.0,47176.0,20348.0,6178.0,5665.0,194598.0,1131.0,473.0,1202.0,1019.0,1467.0,1656.0,2588.0,2696.0,38139.0,15852.0,41078.0,22454.0,48402.0,13243.0,1701.0,1497.0,03,49,2195.0,956.0,2467.0,1939.0,2421.0,3163.0,5418.0,5775.0,69560.0,27837.0,78670.0,38809.0,95578.0,33591.0,7879.0,7162.0,24334.0,12102.0,12232.0,106507.0,49577.0,56930.0,48632.0,32191.0,16441.0,144210.0,79367.0,64843.0
4904,"Congressional District 4 (114th Congress), Utah",427560.0,212596.0,1984.0,934.0,2797.0,1952.0,3528.0,3355.0,5249.0,4883.0,50354.0,16164.0,42077.0,18151.0,40348.0,14588.0,3766.0,2466.0,214964.0,1944.0,928.0,2673.0,1522.0,2525.0,2925.0,4263.0,3892.0,53432.0,18733.0,44044.0,23641.0,39891.0,11893.0,1520.0,1138.0,04,49,3928.0,1862.0,5470.0,3474.0,6053.0,6280.0,9512.0,8775.0,103786.0,34897.0,86121.0,41792.0,80239.0,26481.0,5286.0,3604.0,45354.0,24682.0,20672.0,121018.0,58241.0,62777.0,35371.0,20820.0,14551.0,115610.0,61168.0,54442.0
5000,"Congressional District (at Large) (114th Congress), Vermont",434995.0,209965.0,1301.0,355.0,766.0,4647.0,2549.0,3735.0,4348.0,3160.0,70576.0,10255.0,24055.0,15378.0,41321.0,17553.0,5598.0,4368.0,225030.0,946.0,419.0,510.0,3686.0,2160.0,2861.0,3038.0,1874.0,62445.0,13029.0,28643.0,21131.0,51026.0,25777.0,4266.0,3219.0,00,50,2247.0,774.0,1276.0,8333.0,4709.0,6596.0,7386.0,5034.0,133021.0,23284.0,52698.0,36509.0,92347.0,43330.0,9864.0,7587.0,36355.0,20861.0,15494.0,75982.0,34310.0,41672.0,60781.0,27519.0,33262.0,153128.0,68840.0,84288.0
5101,"Congressional District 1 (114th Congress), Virginia",494273.0,240377.0,2029.0,736.0,2290.0,3739.0,3319.0,4955.0,4425.0,2560.0,62550.0,14730.0,35090.0,16211.0,48730.0,29309.0,5144.0,4560.0,253896.0,1972.0,553.0,1642.0,3754.0,2602.0,3875.0,3759.0,2879.0,66230.0,18362.0,40226.0,21820.0,53999.0,27114.0,2845.0,2264.0,01,51,4001.0,1289.0,3932.0,7493.0,5921.0,8830.0,8184.0,5439.0,128780.0,33092.0,75316.0,38031.0,102729.0,56423.0,7989.0,6824.0,45089.0,24053.0,21036.0,108408.0,49820.0,58588.0,71236.0,39013.0,32223.0,173965.0,87743.0,86222.0
5102,"Congressional District 2 (114th Congress), Virginia",480409.0,232071.0,2031.0,556.0,1406.0,2297.0,2241.0,4179.0,4675.0,2670.0,56957.0,18121.0,45761.0,20228.0,43276.0,18990.0,5626.0,3057.0,248338.0,1849.0,556.0,1639.0,2619.0,2067.0,3890.0,4509.0,3149.0,60149.0,18660.0,45816.0,24711.0,51557.0,21798.0,3207.0,2162.0,02,51,3880.0,1112.0,3045.0,4916.0,4308.0,8069.0,9184.0,5819.0,117106.0,36781.0,91577.0,44939.0,94833.0,40788.0,8833.0,5219.0,40333.0,20055.0,20278.0,128358.0,63882.0,64476.0,54840.0,27673.0,27167.0,149673.0,70949.0,78724.0
5103,"Congressional District 3 (114th Congress), Virginia",475484.0,221732.0,3391.0,1439.0,2703.0,5693.0,4336.0,7140.0,8661.0,4583.0,70725.0,13497.0,39220.0,13296.0,30095.0,11218.0,3378.0,2357.0,253752.0,3872.0,1132.0,2220.0,5519.0,4211.0,8983.0,10063.0,5745.0,69301.0,17302.0,46623.0,20259.0,37025.0,16935.0,2827.0,1735.0,03,51,7263.0,2571.0,4923.0,11212.0,8547.0,16123.0,18724.0,10328.0,140026.0,30799.0,85843.0,33555.0,67120.0,28153.0,6205.0,4092.0,79691.0,37946.0,41745.0,116642.0,52717.0,63925.0,38450.0,16953.0,21497.0,105570.0,47048.0,58522.0
5104,"Congressional District 4 (114th Congress), Virginia",495088.0,241474.0,2812.0,748.0,2107.0,5854.0,5110.0,7248.0,7840.0,3787.0,77907.0,16696.0,37827.0,17213.0,36066.0,15307.0,3196.0,1756.0,253614.0,2482.0,1061.0,1748.0,4884.0,3574.0,5968.0,6284.0,4175.0,71079.0,18426.0,43558.0,23656.0,42987.0,19510.0,2587.0,1635.0,04,51,5294.0,1809.0,3855.0,10738.0,8684.0,13216.0,14124.0,7962.0,148986.0,35122.0,81385.0,40869.0,79053.0,34817.0,5783.0,3391.0,65682.0,35506.0,30176.0,116507.0,54523.0,61984.0,43991.0,20259.0,23732.0,123044.0,56325.0,66719.0
5105,"Congressional District 5 (114th Congress), Virginia",504581.0,241591.0,3495.0,1581.0,4124.0,9299.0,5912.0,9315.0,8240.0,4400.0,76746.0,15227.0,30170.0,13881.0,32889.0,15655.0,5645.0,5012.0,262990.0,2812.0,1262.0,2929.0,7975.0,4775.0,7348.0,7437.0,3624.0,78253.0,18561.0,36046.0,22111.0,41896.0,20780.0,3646.0,3535.0,05,51,6307.0,2843.0,7053.0,17274.0,10687.0,16663.0,15677.0,8024.0,154999.0,33788.0,66216.0,35992.0,74785.0,36435.0,9291.0,8547.0,84528.0,46366.0,38162.0,100004.0,45397.0,54607.0,54273.0,26312.0,27961.0,129058.0,59201.0,69857.0
5106,"Congressional District 6 (114th Congress), Virginia",491855.0,234158.0,2997.0,1071.0,2709.0,8221.0,5082.0,7273.0,6760.0,3901.0,80359.0,14021.0,28569.0,13515.0,36616.0,14368.0,5028.0,3668.0,257697.0,2923.0,926.0,2089.0,7546.0,3681.0,6596.0,6670.0,3498.0,83227.0,17856.0,33976.0,20899.0,44026.0,18333.0,2862.0,2589.0,06,51,5920.0,1997.0,4798.0,15767.0,8763.0,13869.0,13430.0,7399.0,163586.0,31877.0,62545.0,34414.0,80642.0,32701.0,7890.0,6257.0,71943.0,38014.0,33929.0,94422.0,42590.0,51832.0,46848.0,23064.0,23784.0,127490.0,59680.0,67810.0
5107,"Congressional District 7 (114th Congress), Virginia",507700.0,240127.0,2295.0,839.0,2738.0,3974.0,2901.0,4271.0,4810.0,3480.0,60104.0,13613.0,31603.0,13803.0,58442.0,24652.0,8120.0,4482.0,267573.0,2490.0,583.0,1870.0,3242.0,2997.0,4109.0,4336.0,2932.0,63180.0,17840.0,39541.0,20575.0,65970.0,29270.0,5607.0,3031.0,07,51,4785.0,1422.0,4608.0,7216.0,5898.0,8380.0,9146.0,6412.0,123284.0,31453.0,71144.0,34378.0,124412.0,53922.0,13727.0,7513.0,47867.0,25308.0,22559.0,102597.0,45216.0,57381.0,75162.0,37254.0,37908.0,199574.0,95696.0,103878.0
5108,"Congressional District 8 (114th Congress), Virginia",544139.0,265634.0,4339.0,2687.0,4243.0,3495.0,3052.0,2269.0,2970.0,3587.0,31392.0,7640.0,25773.0,11975.0,77458.0,55107.0,18565.0,11082.0,278505.0,4357.0,2798.0,4715.0,3366.0,2875.0,2628.0,2465.0,3577.0,38190.0,9734.0,25398.0,14034.0,84512.0,57412.0,15686.0,6758.0,08,51,8696.0,5485.0,8958.0,6861.0,5927.0,4897.0,5435.0,7164.0,69582.0,17374.0,51171.0,26009.0,161970.0,112519.0,34251.0,17840.0,53423.0,26642.0,26781.0,68545.0,33413.0,35132.0,164610.0,84754.0,79856.0,326580.0,162212.0,164368.0
5109,"Congressional District 9 (114th Congress), Virginia",498568.0,242840.0,3544.0,2080.0,4171.0,14023.0,7198.0,9055.0,7936.0,3674.0,84379.0,15041.0,31243.0,15981.0,26407.0,10380.0,3032.0,4696.0,255728.0,2978.0,1587.0,2875.0,11629.0,6409.0,8482.0,7249.0,3029.0,81767.0,18544.0,35545.0,26714.0,30619.0,14134.0,2034.0,2133.0,09,51,6522.0,3667.0,7046.0,25652.0,13607.0,17537.0,15185.0,6703.0,166146.0,33585.0,66788.0,42695.0,57026.0,24514.0,5066.0,6829.0,95919.0,51681.0,44238.0,100373.0,46284.0,54089.0,36409.0,18108.0,18301.0,93435.0,44515.0,48920.0
5110,"Congressional District 10 (114th Congress), Virginia",498583.0,242666.0,2482.0,1363.0,3153.0,2591.0,2473.0,2445.0,2132.0,2397.0,39122.0,10380.0,26334.0,12446.0,71199.0,47231.0,10078.0,6840.0,255917.0,2875.0,1537.0,2881.0,2979.0,1848.0,2444.0,2306.0,2606.0,42901.0,12732.0,31063.0,18224.0,78849.0,42598.0,6327.0,3747.0,10,51,5357.0,2900.0,6034.0,5570.0,4321.0,4889.0,4438.0,5003.0,82023.0,23112.0,57397.0,30670.0,150048.0,89829.0,16405.0,10587.0,38512.0,19036.0,19476.0,80509.0,36714.0,43795.0,116821.0,64149.0,52672.0,266869.0,135348.0,131521.0
5111,"Congressional District 11 (114th Congress), Virginia",510445.0,247072.0,2603.0,1563.0,3101.0,2326.0,3021.0,2189.0,1786.0,3948.0,37234.0,9124.0,30298.0,12394.0,69251.0,49919.0,9845.0,8470.0,263373.0,3633.0,1814.0,4114.0,2721.0,2505.0,2267.0,2120.0,3699.0,43970.0,11708.0,33392.0,16601.0,79009.0,43658.0,7648.0,4514.0,11,51,6236.0,3377.0,7215.0,5047.0,5526.0,4456.0,3906.0,7647.0,81204.0,20832.0,63690.0,28995.0,148260.0,93577.0,17493.0,12984.0,43410.0,20537.0,22873.0,84522.0,39422.0,45100.0,124054.0,68234.0,55820.0,272314.0,137485.0,134829.0
5301,"Congressional District 1 (114th Congress), Washington",474891.0,234866.0,1526.0,805.0,1719.0,1883.0,1956.0,2778.0,3696.0,3975.0,46219.0,15337.0,37195.0,19665.0,62538.0,26044.0,5057.0,4473.0,240025.0,2021.0,908.0,1365.0,2092.0,1561.0,2239.0,3054.0,2771.0,47013.0,18512.0,42575.0,24222.0,60350.0,24628.0,4141.0,2573.0,01,53,3547.0,1713.0,3084.0,3975.0,3517.0,5017.0,6750.0,6746.0,93232.0,33849.0,79770.0,43887.0,122888.0,50672.0,9198.0,7046.0,34349.0,18338.0,16011.0,113619.0,52532.0,61087.0,66916.0,35574.0,31342.0,189804.0,98112.0,91692.0
5302,"Congressional District 2 (114th Congress), Washington",463758.0,228008.0,1615.0,756.0,1377.0,2512.0,1853.0,3371.0,3944.0,4924.0,55977.0,18869.0,42178.0,22829.0,45457.0,15373.0,3948.0,3025.0,235750.0,2699.0,1120.0,1718.0,2404.0,2001.0,2715.0,3048.0,4135.0,55630.0,21277.0,44579.0,27534.0,46011.0,16280.0,3002.0,1597.0,02,53,4314.0,1876.0,3095.0,4916.0,3854.0,6086.0,6992.0,9059.0,111607.0,40146.0,86757.0,50363.0,91468.0,31653.0,6950.0,4622.0,40192.0,20352.0,19840.0,126903.0,61047.0,65856.0,43225.0,22346.0,20879.0,134693.0,67803.0,66890.0
5303,"Congressional District 3 (114th Congress), Washington",460581.0,224787.0,1937.0,1023.0,2043.0,2826.0,2639.0,4161.0,5321.0,5271.0,63094.0,20818.0,40422.0,22045.0,34257.0,12918.0,3724.0,2288.0,235794.0,2029.0,741.0,1902.0,2654.0,1880.0,3942.0,4610.0,3694.0,64871.0,25674.0,46989.0,25985.0,33367.0,14033.0,2282.0,1141.0,03,53,3966.0,1764.0,3945.0,5480.0,4519.0,8103.0,9931.0,8965.0,127965.0,46492.0,87411.0,48030.0,67624.0,26951.0,6006.0,3429.0,46673.0,25221.0,21452.0,133903.0,61240.0,72663.0,36386.0,18930.0,17456.0,104010.0,53187.0,50823.0
5304,"Congressional District 4 (114th Congress), Washington",422262.0,210283.0,6946.0,5989.0,9089.0,7569.0,5187.0,5342.0,6088.0,4077.0,55115.0,15084.0,30302.0,16997.0,26715.0,10104.0,3075.0,2604.0,211979.0,5499.0,4819.0,8478.0,6261.0,4495.0,4571.0,5469.0,3651.0,56808.0,17621.0,33352.0,21104.0,25960.0,11214.0,1824.0,853.0,04,53,12445.0,10808.0,17567.0,13830.0,9682.0,9913.0,11557.0,7728.0,111923.0,32705.0,63654.0,38101.0,52675.0,21318.0,4899.0,3457.0,93530.0,50287.0,43243.0,96359.0,45386.0,50973.0,29674.0,15783.0,13891.0,82349.0,42498.0,39851.0
