geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
51145,"Powhatan County, Virginia",25669.0,1431.0,531.0,900.0,24238.0,12050.0,12188.0,145,51
51147,"Prince Edward County, Virginia",18592.0,3355.0,1311.0,2044.0,15237.0,7338.0,7899.0,147,51
51149,"Prince George County, Virginia",33692.0,3231.0,1530.0,1701.0,30461.0,15568.0,14893.0,149,51
51153,"Prince William County, Virginia",438199.0,30869.0,13809.0,17060.0,407330.0,203227.0,204103.0,153,51
51155,"Pulaski County, Virginia",33275.0,4491.0,2104.0,2387.0,28784.0,14185.0,14599.0,155,51
51157,"Rappahannock County, Virginia",7399.0,681.0,241.0,440.0,6718.0,3385.0,3333.0,157,51
51159,"Richmond County, Virginia",7033.0,1173.0,498.0,675.0,5860.0,2739.0,3121.0,159,51
51161,"Roanoke County, Virginia",91359.0,7270.0,3144.0,4126.0,84089.0,40755.0,43334.0,161,51
51163,"Rockbridge County, Virginia",22199.0,3274.0,1526.0,1748.0,18925.0,9427.0,9498.0,163,51
51165,"Rockingham County, Virginia",76593.0,8888.0,3982.0,4906.0,67705.0,33771.0,33934.0,165,51
51167,"Russell County, Virginia",27668.0,4710.0,1938.0,2772.0,22958.0,11537.0,11421.0,167,51
51169,"Scott County, Virginia",21621.0,4355.0,1930.0,2425.0,17266.0,8779.0,8487.0,169,51
51171,"Shenandoah County, Virginia",42402.0,4514.0,1770.0,2744.0,37888.0,19026.0,18862.0,171,51
51173,"Smyth County, Virginia",30875.0,5477.0,2624.0,2853.0,25398.0,12637.0,12761.0,173,51
51175,"Southampton County, Virginia",16803.0,2475.0,1045.0,1430.0,14328.0,7180.0,7148.0,175,51
51177,"Spotsylvania County, Virginia",128191.0,10920.0,4931.0,5989.0,117271.0,58075.0,59196.0,177,51
51179,"Stafford County, Virginia",135475.0,6880.0,2851.0,4029.0,128595.0,64284.0,64311.0,179,51
51181,"Surry County, Virginia",6731.0,804.0,408.0,396.0,5927.0,2909.0,3018.0,181,51
51183,"Sussex County, Virginia",6696.0,1238.0,383.0,855.0,5458.0,2358.0,3100.0,183,51
51185,"Tazewell County, Virginia",41886.0,7466.0,3315.0,4151.0,34420.0,16933.0,17487.0,185,51
51187,"Warren County, Virginia",37901.0,3937.0,1600.0,2337.0,33964.0,17294.0,16670.0,187,51
51191,"Washington County, Virginia",52833.0,7569.0,3611.0,3958.0,45264.0,22326.0,22938.0,191,51
51193,"Westmoreland County, Virginia",17462.0,1940.0,920.0,1020.0,15522.0,7692.0,7830.0,193,51
51195,"Wise County, Virginia",37171.0,7865.0,3445.0,4420.0,29306.0,14967.0,14339.0,195,51
51197,"Wythe County, Virginia",28854.0,4677.0,2102.0,2575.0,24177.0,12002.0,12175.0,197,51
51199,"York County, Virginia",65733.0,4052.0,1807.0,2245.0,61681.0,30018.0,31663.0,199,51
51510,"Alexandria city, Virginia",150263.0,14688.0,5922.0,8766.0,135575.0,66374.0,69201.0,510,51
51520,"Bristol city, Virginia",16978.0,3498.0,1233.0,2265.0,13480.0,6666.0,6814.0,520,51
51530,"Buena Vista city, Virginia",6146.0,1694.0,597.0,1097.0,4452.0,2160.0,2292.0,530,51
51540,"Charlottesville city, Virginia",43056.0,11153.0,5208.0,5945.0,31903.0,15604.0,16299.0,540,51
51550,"Chesapeake city, Virginia",225837.0,21418.0,8493.0,12925.0,204419.0,99005.0,105414.0,550,51
51570,"Colonial Heights city, Virginia",17425.0,2241.0,950.0,1291.0,15184.0,7006.0,8178.0,570,51
51580,"Covington city, Virginia",5546.0,1187.0,407.0,780.0,4359.0,2404.0,1955.0,580,51
51590,"Danville city, Virginia",40584.0,9135.0,3878.0,5257.0,31449.0,14620.0,16829.0,590,51
51595,"Emporia city, Virginia",5349.0,1764.0,826.0,938.0,3585.0,1647.0,1938.0,595,51
51600,"Fairfax city, Virginia",22969.0,1415.0,698.0,717.0,21554.0,10679.0,10875.0,600,51
51610,"Falls Church city, Virginia",13552.0,365.0,153.0,212.0,13187.0,6408.0,6779.0,610,51
51620,"Franklin city, Virginia",8274.0,1383.0,774.0,609.0,6891.0,2886.0,4005.0,620,51
51630,"Fredericksburg city, Virginia",25295.0,4194.0,1826.0,2368.0,21101.0,10557.0,10544.0,630,51
51640,"Galax city, Virginia",6569.0,1642.0,851.0,791.0,4927.0,2344.0,2583.0,640,51
51650,"Hampton city, Virginia",131866.0,20596.0,9362.0,11234.0,111270.0,53852.0,57418.0,650,51
51660,"Harrisonburg city, Virginia",44594.0,14757.0,6900.0,7857.0,29837.0,15081.0,14756.0,660,51
51670,"Hopewell city, Virginia",21987.0,4509.0,1951.0,2558.0,17478.0,8343.0,9135.0,670,51
51678,"Lexington city, Virginia",3549.0,653.0,149.0,504.0,2896.0,1088.0,1808.0,678,51
51680,"Lynchburg city, Virginia",68212.0,16598.0,7093.0,9505.0,51614.0,25051.0,26563.0,680,51
51683,"Manassas city, Virginia",41118.0,3557.0,1434.0,2123.0,37561.0,19000.0,18561.0,683,51
51685,"Manassas Park city, Virginia",15740.0,1364.0,679.0,685.0,14376.0,7630.0,6746.0,685,51
51690,"Martinsville city, Virginia",13098.0,3159.0,1316.0,1843.0,9939.0,4567.0,5372.0,690,51
51700,"Newport News city, Virginia",172600.0,27776.0,12117.0,15659.0,144824.0,69857.0,74967.0,700,51
51710,"Norfolk city, Virginia",220103.0,46307.0,21493.0,24814.0,173796.0,88004.0,85792.0,710,51
51720,"Norton city, Virginia",3921.0,1040.0,498.0,542.0,2881.0,1239.0,1642.0,720,51
51730,"Petersburg city, Virginia",31308.0,9191.0,3791.0,5400.0,22117.0,10465.0,11652.0,730,51
51735,"Poquoson city, Virginia",12016.0,563.0,212.0,351.0,11453.0,5689.0,5764.0,735,51
51740,"Portsmouth city, Virginia",93094.0,16897.0,6444.0,10453.0,76197.0,37616.0,38581.0,740,51
51750,"Radford city, Virginia",14186.0,5580.0,2752.0,2828.0,8606.0,4468.0,4138.0,750,51
51760,"Richmond city, Virginia",206181.0,52470.0,22985.0,29485.0,153711.0,75153.0,78558.0,760,51
51770,"Roanoke city, Virginia",97230.0,21610.0,9381.0,12229.0,75620.0,37069.0,38551.0,770,51
51775,"Salem city, Virginia",23002.0,2158.0,984.0,1174.0,20844.0,9838.0,11006.0,775,51
51790,"Staunton city, Virginia",22941.0,3622.0,1419.0,2203.0,19319.0,9172.0,10147.0,790,51
51800,"Suffolk city, Virginia",86075.0,9914.0,4035.0,5879.0,76161.0,37492.0,38669.0,800,51
51810,"Virginia Beach city, Virginia",438208.0,35924.0,15175.0,20749.0,402284.0,197853.0,204431.0,810,51
51820,"Waynesboro city, Virginia",20975.0,3351.0,1368.0,1983.0,17624.0,8720.0,8904.0,820,51
51830,"Williamsburg city, Virginia",10868.0,2476.0,1038.0,1438.0,8392.0,3906.0,4486.0,830,51
51840,"Winchester city, Virginia",26333.0,3847.0,1639.0,2208.0,22486.0,11209.0,11277.0,840,51
53001,"Adams County, Washington",18816.0,4322.0,2061.0,2261.0,14494.0,7526.0,6968.0,001,53
53003,"Asotin County, Washington",21790.0,3154.0,1363.0,1791.0,18636.0,9116.0,9520.0,003,53
53005,"Benton County, Washington",185684.0,25797.0,11494.0,14303.0,159887.0,81417.0,78470.0,005,53
53007,"Chelan County, Washington",73842.0,9318.0,4216.0,5102.0,64524.0,32412.0,32112.0,007,53
53009,"Clallam County, Washington",71678.0,11273.0,5114.0,6159.0,60405.0,30183.0,30222.0,009,53
53011,"Clark County, Washington",446978.0,45773.0,20420.0,25353.0,401205.0,199935.0,201270.0,011,53
53013,"Columbia County, Washington",3892.0,577.0,277.0,300.0,3315.0,1611.0,1704.0,013,53
53015,"Cowlitz County, Washington",101099.0,17070.0,7777.0,9293.0,84029.0,42025.0,42004.0,015,53
53017,"Douglas County, Washington",39848.0,5330.0,2424.0,2906.0,34518.0,17567.0,16951.0,017,53
53019,"Ferry County, Washington",7527.0,1771.0,920.0,851.0,5756.0,2870.0,2886.0,019,53
53021,"Franklin County, Washington",85438.0,14019.0,6475.0,7544.0,71419.0,37150.0,34269.0,021,53
53023,"Garfield County, Washington",2206.0,250.0,103.0,147.0,1956.0,993.0,963.0,023,53
53025,"Grant County, Washington",91549.0,15441.0,6970.0,8471.0,76108.0,39218.0,36890.0,025,53
53027,"Grays Harbor County, Washington",68020.0,11269.0,5263.0,6006.0,56751.0,28538.0,28213.0,027,53
53029,"Island County, Washington",77836.0,7362.0,2939.0,4423.0,70474.0,35415.0,35059.0,029,53
53031,"Jefferson County, Washington",29449.0,3541.0,1513.0,2028.0,25908.0,12631.0,13277.0,031,53
53033,"King County, Washington",2050328.0,219317.0,102151.0,117166.0,1831011.0,921602.0,909409.0,033,53
53035,"Kitsap County, Washington",250106.0,26110.0,11721.0,14389.0,223996.0,113613.0,110383.0,035,53
53037,"Kittitas County, Washington",40255.0,8402.0,3731.0,4671.0,31853.0,16436.0,15417.0,037,53
53039,"Klickitat County, Washington",20797.0,3261.0,1202.0,2059.0,17536.0,9208.0,8328.0,039,53
53041,"Lewis County, Washington",74618.0,12131.0,5543.0,6588.0,62487.0,31478.0,31009.0,041,53
53043,"Lincoln County, Washington",10178.0,1506.0,738.0,768.0,8672.0,4437.0,4235.0,043,53
53045,"Mason County, Washington",59666.0,10136.0,5414.0,4722.0,49530.0,25456.0,24074.0,045,53
53047,"Okanogan County, Washington",40665.0,8637.0,4313.0,4324.0,32028.0,16056.0,15972.0,047,53
53049,"Pacific County, Washington",20518.0,3829.0,1765.0,2064.0,16689.0,8427.0,8262.0,049,53
53051,"Pend Oreille County, Washington",12862.0,2543.0,1153.0,1390.0,10319.0,5444.0,4875.0,051,53
53053,"Pierce County, Washington",816169.0,103562.0,46121.0,57441.0,712607.0,358288.0,354319.0,053,53
53055,"San Juan County, Washington",15828.0,1749.0,711.0,1038.0,14079.0,6926.0,7153.0,055,53
53057,"Skagit County, Washington",118694.0,17805.0,8047.0,9758.0,100889.0,50637.0,50252.0,057,53
53059,"Skamania County, Washington",11183.0,1597.0,742.0,855.0,9586.0,4889.0,4697.0,059,53
53061,"Snohomish County, Washington",748365.0,69695.0,31211.0,38484.0,678670.0,342477.0,336193.0,061,53
53063,"Spokane County, Washington",470883.0,73462.0,35626.0,37836.0,397421.0,195982.0,201439.0,063,53
53065,"Stevens County, Washington",43300.0,7133.0,3265.0,3868.0,36167.0,18415.0,17752.0,065,53
53067,"Thurston County, Washington",262462.0,31605.0,14441.0,17164.0,230857.0,113755.0,117102.0,067,53
53069,"Wahkiakum County, Washington",3981.0,562.0,247.0,315.0,3419.0,1687.0,1732.0,069,53
53071,"Walla Walla County, Washington",54448.0,8971.0,4136.0,4835.0,45477.0,22430.0,23047.0,071,53
53073,"Whatcom County, Washington",204170.0,32649.0,14841.0,17808.0,171521.0,86552.0,84969.0,073,53
53075,"Whitman County, Washington",40790.0,12246.0,6287.0,5959.0,28544.0,14667.0,13877.0,075,53
53077,"Yakima County, Washington",243704.0,50081.0,22744.0,27337.0,193623.0,98528.0,95095.0,077,53
54001,"Barbour County, West Virginia",16314.0,3657.0,1814.0,1843.0,12657.0,6080.0,6577.0,001,54
54003,"Berkeley County, West Virginia",109076.0,14436.0,6287.0,8149.0,94640.0,47213.0,47427.0,003,54
54005,"Boone County, West Virginia",23407.0,6090.0,2752.0,3338.0,17317.0,8848.0,8469.0,005,54
54007,"Braxton County, West Virginia",14040.0,2842.0,1425.0,1417.0,11198.0,5520.0,5678.0,007,54
54009,"Brooke County, West Virginia",22400.0,2851.0,1293.0,1558.0,19549.0,9574.0,9975.0,009,54
54011,"Cabell County, West Virginia",92696.0,20249.0,9324.0,10925.0,72447.0,36040.0,36407.0,011,54
54013,"Calhoun County, West Virginia",7402.0,1176.0,523.0,653.0,6226.0,3134.0,3092.0,013,54
54015,"Clay County, West Virginia",8970.0,2073.0,941.0,1132.0,6897.0,3558.0,3339.0,015,54
54017,"Doddridge County, West Virginia",7712.0,1186.0,491.0,695.0,6526.0,3488.0,3038.0,017,54
54019,"Fayette County, West Virginia",43394.0,8306.0,3744.0,4562.0,35088.0,17642.0,17446.0,019,54
54021,"Gilmer County, West Virginia",6663.0,1741.0,891.0,850.0,4922.0,2570.0,2352.0,021,54
54023,"Grant County, West Virginia",11630.0,1525.0,652.0,873.0,10105.0,5200.0,4905.0,023,54
54025,"Greenbrier County, West Virginia",34856.0,6398.0,2905.0,3493.0,28458.0,14101.0,14357.0,025,54
54027,"Hampshire County, West Virginia",22822.0,3864.0,1923.0,1941.0,18958.0,9850.0,9108.0,027,54
54029,"Hancock County, West Virginia",29649.0,4286.0,1853.0,2433.0,25363.0,12573.0,12790.0,029,54
54031,"Hardy County, West Virginia",13832.0,1897.0,783.0,1114.0,11935.0,6101.0,5834.0,031,54
54033,"Harrison County, West Virginia",67686.0,10743.0,5028.0,5715.0,56943.0,28159.0,28784.0,033,54
54035,"Jackson County, West Virginia",28927.0,4315.0,1905.0,2410.0,24612.0,12442.0,12170.0,035,54
54037,"Jefferson County, West Virginia",53988.0,5884.0,2422.0,3462.0,48104.0,24207.0,23897.0,037,54
54039,"Kanawha County, West Virginia",186226.0,29779.0,13076.0,16703.0,156447.0,76488.0,79959.0,039,54
54041,"Lewis County, West Virginia",16240.0,3142.0,1411.0,1731.0,13098.0,6723.0,6375.0,041,54
54043,"Lincoln County, West Virginia",21423.0,5394.0,2528.0,2866.0,16029.0,8191.0,7838.0,043,54
54045,"Logan County, West Virginia",34532.0,6986.0,2957.0,4029.0,27546.0,14022.0,13524.0,045,54
54047,"McDowell County, West Virginia",18799.0,7076.0,3262.0,3814.0,11723.0,5674.0,6049.0,047,54
54049,"Marion County, West Virginia",55330.0,9222.0,4324.0,4898.0,46108.0,22855.0,23253.0,049,54
54051,"Marshall County, West Virginia",31571.0,4600.0,1839.0,2761.0,26971.0,13568.0,13403.0,051,54
54053,"Mason County, West Virginia",26348.0,4970.0,2326.0,2644.0,21378.0,10608.0,10770.0,053,54
54055,"Mercer County, West Virginia",60217.0,12712.0,5403.0,7309.0,47505.0,23243.0,24262.0,055,54
54057,"Mineral County, West Virginia",26772.0,4386.0,2016.0,2370.0,22386.0,11262.0,11124.0,057,54
54059,"Mingo County, West Virginia",25363.0,6594.0,2856.0,3738.0,18769.0,9623.0,9146.0,059,54
54061,"Monongalia County, West Virginia",96058.0,21353.0,10780.0,10573.0,74705.0,38362.0,36343.0,061,54
54063,"Monroe County, West Virginia",13332.0,2283.0,864.0,1419.0,11049.0,5785.0,5264.0,063,54
54065,"Morgan County, West Virginia",17273.0,1962.0,772.0,1190.0,15311.0,7822.0,7489.0,065,54
54067,"Nicholas County, West Virginia",25473.0,4486.0,1896.0,2590.0,20987.0,10526.0,10461.0,067,54
54069,"Ohio County, West Virginia",40831.0,6626.0,2927.0,3699.0,34205.0,16976.0,17229.0,069,54
54071,"Pendleton County, West Virginia",7177.0,1307.0,612.0,695.0,5870.0,3004.0,2866.0,071,54
54073,"Pleasants County, West Virginia",7010.0,1187.0,598.0,589.0,5823.0,2875.0,2948.0,073,54
54075,"Pocahontas County, West Virginia",8323.0,1545.0,626.0,919.0,6778.0,3582.0,3196.0,075,54
54077,"Preston County, West Virginia",31082.0,4761.0,2137.0,2624.0,26321.0,13246.0,13075.0,077,54
54079,"Putnam County, West Virginia",56340.0,5546.0,2156.0,3390.0,50794.0,25613.0,25181.0,079,54
54081,"Raleigh County, West Virginia",74540.0,13173.0,5926.0,7247.0,61367.0,30546.0,30821.0,081,54
54083,"Randolph County, West Virginia",26982.0,4568.0,2060.0,2508.0,22414.0,11335.0,11079.0,083,54
54085,"Ritchie County, West Virginia",9888.0,1919.0,877.0,1042.0,7969.0,4026.0,3943.0,085,54
54087,"Roane County, West Virginia",14166.0,2870.0,1267.0,1603.0,11296.0,5643.0,5653.0,087,54
54089,"Summers County, West Virginia",12274.0,2254.0,1139.0,1115.0,10020.0,4964.0,5056.0,089,54
54091,"Taylor County, West Virginia",16400.0,2729.0,1349.0,1380.0,13671.0,6895.0,6776.0,091,54
54093,"Tucker County, West Virginia",6735.0,899.0,394.0,505.0,5836.0,2940.0,2896.0,093,54
54095,"Tyler County, West Virginia",8885.0,1663.0,636.0,1027.0,7222.0,3801.0,3421.0,095,54
54097,"Upshur County, West Virginia",23148.0,4154.0,1957.0,2197.0,18994.0,9671.0,9323.0,097,54
54099,"Wayne County, West Virginia",40931.0,8566.0,3959.0,4607.0,32365.0,15995.0,16370.0,099,54
54101,"Webster County, West Virginia",8751.0,2383.0,1027.0,1356.0,6368.0,3327.0,3041.0,101,54
54103,"Wetzel County, West Virginia",15841.0,3340.0,1466.0,1874.0,12501.0,6327.0,6174.0,103,54
54105,"Wirt County, West Virginia",5761.0,876.0,340.0,536.0,4885.0,2646.0,2239.0,105,54
54107,"Wood County, West Virginia",84990.0,14747.0,6155.0,8592.0,70243.0,34938.0,35305.0,107,54
54109,"Wyoming County, West Virginia",22332.0,4483.0,2212.0,2271.0,17849.0,8849.0,9000.0,109,54
55001,"Adams County, Wisconsin",19049.0,2420.0,1311.0,1109.0,16629.0,8472.0,8157.0,001,55
55003,"Ashland County, Wisconsin",15260.0,2347.0,1000.0,1347.0,12913.0,6660.0,6253.0,003,55
55005,"Barron County, Wisconsin",44669.0,5467.0,2446.0,3021.0,39202.0,20074.0,19128.0,005,55
55007,"Bayfield County, Wisconsin",14820.0,1693.0,764.0,929.0,13127.0,6817.0,6310.0,007,55
55009,"Brown County, Wisconsin",249443.0,29105.0,12745.0,16360.0,220338.0,110842.0,109496.0,009,55
55011,"Buffalo County, Wisconsin",13141.0,1424.0,700.0,724.0,11717.0,5982.0,5735.0,011,55
55013,"Burnett County, Wisconsin",15083.0,2402.0,1159.0,1243.0,12681.0,6546.0,6135.0,013,55
55015,"Calumet County, Wisconsin",49360.0,3129.0,1201.0,1928.0,46231.0,23550.0,22681.0,015,55
55017,"Chippewa County, Wisconsin",60576.0,6753.0,3315.0,3438.0,53823.0,27301.0,26522.0,017,55
55019,"Clark County, Wisconsin",33857.0,5060.0,2341.0,2719.0,28797.0,14810.0,13987.0,019,55
55021,"Columbia County, Wisconsin",55114.0,4729.0,2032.0,2697.0,50385.0,25541.0,24844.0,021,55
55023,"Crawford County, Wisconsin",15654.0,2123.0,966.0,1157.0,13531.0,6956.0,6575.0,023,55
55025,"Dane County, Wisconsin",502627.0,63673.0,29243.0,34430.0,438954.0,219692.0,219262.0,025,55
55027,"Dodge County, Wisconsin",83506.0,7384.0,3180.0,4204.0,76122.0,39049.0,37073.0,027,55
55029,"Door County, Wisconsin",27296.0,2451.0,1145.0,1306.0,24845.0,12318.0,12527.0,029,55
55031,"Douglas County, Wisconsin",42435.0,6577.0,3060.0,3517.0,35858.0,18100.0,17758.0,031,55
55033,"Dunn County, Wisconsin",40715.0,5768.0,2599.0,3169.0,34947.0,17916.0,17031.0,033,55
55035,"Eau Claire County, Wisconsin",97556.0,14233.0,6605.0,7628.0,83323.0,41510.0,41813.0,035,55
55037,"Florence County, Wisconsin",4409.0,353.0,144.0,209.0,4056.0,2164.0,1892.0,037,55
55039,"Fond du Lac County, Wisconsin",98689.0,8497.0,3753.0,4744.0,90192.0,45119.0,45073.0,039,55
55041,"Forest County, Wisconsin",8871.0,1520.0,725.0,795.0,7351.0,3741.0,3610.0,041,55
55043,"Grant County, Wisconsin",47811.0,7335.0,3626.0,3709.0,40476.0,20640.0,19836.0,043,55
55045,"Green County, Wisconsin",36618.0,3243.0,1464.0,1779.0,33375.0,16639.0,16736.0,045,55
55047,"Green Lake County, Wisconsin",18607.0,2076.0,1033.0,1043.0,16531.0,8334.0,8197.0,047,55
55049,"Iowa County, Wisconsin",23415.0,2277.0,1087.0,1190.0,21138.0,10709.0,10429.0,049,55
55051,"Iron County, Wisconsin",5691.0,726.0,332.0,394.0,4965.0,2557.0,2408.0,051,55
55053,"Jackson County, Wisconsin",19299.0,2536.0,1151.0,1385.0,16763.0,8728.0,8035.0,053,55
55055,"Jefferson County, Wisconsin",81124.0,8350.0,3871.0,4479.0,72774.0,36360.0,36414.0,055,55
55057,"Juneau County, Wisconsin",24749.0,3244.0,1564.0,1680.0,21505.0,10979.0,10526.0,057,55
55059,"Kenosha County, Wisconsin",163058.0,24708.0,11099.0,13609.0,138350.0,69396.0,68954.0,059,55
55061,"Kewaunee County, Wisconsin",20255.0,1817.0,727.0,1090.0,18438.0,9579.0,8859.0,061,55
55063,"La Crosse County, Wisconsin",112396.0,16675.0,6934.0,9741.0,95721.0,48460.0,47261.0,063,55
55065,"Lafayette County, Wisconsin",16616.0,1863.0,845.0,1018.0,14753.0,7585.0,7168.0,065,55
55067,"Langlade County, Wisconsin",19022.0,3026.0,1541.0,1485.0,15996.0,7958.0,8038.0,067,55
55069,"Lincoln County, Wisconsin",27358.0,2616.0,1203.0,1413.0,24742.0,12516.0,12226.0,069,55
55071,"Manitowoc County, Wisconsin",79169.0,8143.0,3470.0,4673.0,71026.0,36046.0,34980.0,071,55
55073,"Marathon County, Wisconsin",133387.0,14825.0,6724.0,8101.0,118562.0,60207.0,58355.0,073,55
55075,"Marinette County, Wisconsin",39972.0,5254.0,2290.0,2964.0,34718.0,17847.0,16871.0,075,55
55077,"Marquette County, Wisconsin",14745.0,1730.0,789.0,941.0,13015.0,6646.0,6369.0,077,55
55078,"Menominee County, Wisconsin",4374.0,1449.0,703.0,746.0,2925.0,1450.0,1475.0,078,55
55079,"Milwaukee County, Wisconsin",933255.0,198227.0,89498.0,108729.0,735028.0,360436.0,374592.0,079,55
55081,"Monroe County, Wisconsin",44393.0,6192.0,2752.0,3440.0,38201.0,19443.0,18758.0,081,55
55083,"Oconto County, Wisconsin",37048.0,3334.0,1571.0,1763.0,33714.0,17314.0,16400.0,083,55
55085,"Oneida County, Wisconsin",34949.0,3294.0,1475.0,1819.0,31655.0,16095.0,15560.0,085,55
55087,"Outagamie County, Wisconsin",178316.0,16096.0,7392.0,8704.0,162220.0,81610.0,80610.0,087,55
55089,"Ozaukee County, Wisconsin",86491.0,4786.0,1891.0,2895.0,81705.0,40609.0,41096.0,089,55
55091,"Pepin County, Wisconsin",7209.0,965.0,445.0,520.0,6244.0,3206.0,3038.0,091,55
55093,"Pierce County, Wisconsin",38196.0,4572.0,2019.0,2553.0,33624.0,17318.0,16306.0,093,55
55095,"Polk County, Wisconsin",42842.0,4250.0,1938.0,2312.0,38592.0,19615.0,18977.0,095,55
55097,"Portage County, Wisconsin",67032.0,9454.0,4692.0,4762.0,57578.0,29176.0,28402.0,097,55
55099,"Price County, Wisconsin",13479.0,1724.0,826.0,898.0,11755.0,5942.0,5813.0,099,55
55101,"Racine County, Wisconsin",190071.0,23751.0,9952.0,13799.0,166320.0,82936.0,83384.0,101,55
55103,"Richland County, Wisconsin",17292.0,2373.0,1160.0,1213.0,14919.0,7602.0,7317.0,103,55
55105,"Rock County, Wisconsin",157410.0,23215.0,10605.0,12610.0,134195.0,66852.0,67343.0,105,55
55107,"Rusk County, Wisconsin",14013.0,2225.0,1083.0,1142.0,11788.0,5976.0,5812.0,107,55
55109,"St. Croix County, Wisconsin",85808.0,4851.0,2133.0,2718.0,80957.0,40664.0,40293.0,109,55
55111,"Sauk County, Wisconsin",62383.0,6933.0,3045.0,3888.0,55450.0,28117.0,27333.0,111,55
55113,"Sawyer County, Wisconsin",15980.0,2623.0,1160.0,1463.0,13357.0,6891.0,6466.0,113,55
55115,"Shawano County, Wisconsin",40438.0,4594.0,2026.0,2568.0,35844.0,18188.0,17656.0,115,55
55117,"Sheboygan County, Wisconsin",112101.0,9942.0,4433.0,5509.0,102159.0,51408.0,50751.0,117,55
55119,"Taylor County, Wisconsin",20197.0,2511.0,1165.0,1346.0,17686.0,9207.0,8479.0,119,55
55121,"Trempealeau County, Wisconsin",29001.0,2804.0,1139.0,1665.0,26197.0,13493.0,12704.0,121,55
55123,"Vernon County, Wisconsin",29955.0,4882.0,2176.0,2706.0,25073.0,12842.0,12231.0,123,55
55125,"Vilas County, Wisconsin",21134.0,3098.0,1305.0,1793.0,18036.0,9270.0,8766.0,125,55
55127,"Walworth County, Wisconsin",100069.0,12885.0,5687.0,7198.0,87184.0,44427.0,42757.0,127,55
55129,"Washburn County, Wisconsin",15448.0,1976.0,868.0,1108.0,13472.0,6815.0,6657.0,129,55
55131,"Washington County, Wisconsin",132098.0,7486.0,3093.0,4393.0,124612.0,62330.0,62282.0,131,55
55133,"Waukesha County, Wisconsin",390212.0,20167.0,8479.0,11688.0,370045.0,183245.0,186800.0,133,55
55135,"Waupaca County, Wisconsin",50243.0,5327.0,2501.0,2826.0,44916.0,22875.0,22041.0,135,55
