geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
4773460,"Tennessee Ridge town, Tennessee",583.0,21.0,29.0,42.0,53.0,88.0,43.0,48.0,19.0,6.0,89.0,80.0,40.0,19.0,6.0,0.0,0.0,73460,47
4773900,"Thompson's Station town, Tennessee",772.0,30.0,14.0,0.0,4.0,6.0,39.0,36.0,19.0,21.0,80.0,50.0,147.0,103.0,71.0,93.0,59.0,73900,47
4774100,"Three Way city, Tennessee",629.0,26.0,11.0,35.0,17.0,17.0,25.0,28.0,19.0,26.0,72.0,62.0,110.0,100.0,26.0,33.0,22.0,74100,47
4774540,"Tiptonville town, Tennessee",893.0,184.0,131.0,81.0,99.0,56.0,22.0,62.0,31.0,21.0,29.0,39.0,92.0,25.0,14.0,3.0,4.0,74540,47
4774640,"Toone town, Tennessee",157.0,27.0,28.0,5.0,7.0,7.0,22.0,1.0,7.0,7.0,6.0,8.0,7.0,17.0,0.0,5.0,3.0,74640,47
4774860,"Townsend city, Tennessee",279.0,14.0,11.0,6.0,38.0,12.0,21.0,17.0,29.0,18.0,21.0,28.0,21.0,7.0,26.0,5.0,5.0,74860,47
4774880,"Tracy City town, Tennessee",726.0,122.0,78.0,69.0,72.0,53.0,41.0,43.0,29.0,36.0,47.0,60.0,33.0,15.0,13.0,4.0,11.0,74880,47
4775000,"Trenton city, Tennessee",1668.0,218.0,174.0,208.0,234.0,116.0,129.0,92.0,60.0,105.0,69.0,45.0,107.0,52.0,0.0,47.0,12.0,75000,47
4775100,"Trezevant town, Tennessee",410.0,52.0,33.0,31.0,24.0,37.0,67.0,35.0,10.0,28.0,32.0,12.0,32.0,8.0,2.0,6.0,1.0,75100,47
4775160,"Trimble town, Tennessee",289.0,25.0,15.0,18.0,28.0,25.0,10.0,26.0,21.0,22.0,36.0,21.0,13.0,23.0,4.0,0.0,2.0,75160,47
4775240,"Troy town, Tennessee",563.0,37.0,37.0,62.0,59.0,60.0,34.0,34.0,20.0,21.0,28.0,85.0,51.0,4.0,3.0,14.0,14.0,75240,47
4775320,"Tullahoma city, Tennessee",8006.0,868.0,650.0,577.0,659.0,610.0,657.0,382.0,286.0,223.0,700.0,574.0,934.0,363.0,187.0,181.0,155.0,75320,47
4775560,"Tusculum city, Tennessee",815.0,42.0,49.0,46.0,43.0,72.0,60.0,34.0,26.0,40.0,70.0,96.0,99.0,56.0,31.0,29.0,22.0,75560,47
4775820,"Unicoi town, Tennessee",1452.0,199.0,61.0,82.0,105.0,53.0,51.0,152.0,16.0,106.0,79.0,103.0,183.0,161.0,46.0,25.0,30.0,75820,47
4775940,"Union City city, Tennessee",4350.0,673.0,464.0,275.0,331.0,289.0,242.0,175.0,237.0,213.0,379.0,274.0,424.0,182.0,49.0,91.0,52.0,75940,47
4776180,"Unionville CDP, Tennessee",544.0,15.0,39.0,19.0,53.0,40.0,61.0,16.0,0.0,35.0,154.0,27.0,73.0,12.0,0.0,0.0,0.0,76180,47
4776860,"Vanleer town, Tennessee",175.0,9.0,10.0,17.0,11.0,4.0,15.0,4.0,16.0,6.0,17.0,26.0,7.0,2.0,18.0,12.0,1.0,76860,47
4777400,"Viola town, Tennessee",44.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,77400,47
4777480,"Vonore town, Tennessee",671.0,47.0,43.0,89.0,73.0,53.0,54.0,69.0,35.0,15.0,32.0,46.0,62.0,25.0,3.0,3.0,22.0,77480,47
4777540,"Walden town, Tennessee",806.0,45.0,30.0,9.0,8.0,37.0,28.0,26.0,30.0,38.0,71.0,42.0,87.0,86.0,37.0,88.0,144.0,77540,47
4777700,"Walland CDP, Tennessee",70.0,0.0,0.0,0.0,0.0,24.0,8.0,13.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,77700,47
4777760,"Walnut Grove CDP (Hardin County), Tennessee",168.0,18.0,40.0,0.0,9.0,0.0,0.0,0.0,10.0,29.0,24.0,15.0,0.0,12.0,0.0,0.0,11.0,77760,47
4777820,"Walnut Grove CDP (Sumner County), Tennessee",287.0,16.0,48.0,0.0,52.0,2.0,5.0,0.0,12.0,5.0,12.0,21.0,13.0,52.0,49.0,0.0,0.0,77820,47
4777900,"Walnut Hill CDP, Tennessee",1055.0,54.0,81.0,66.0,34.0,105.0,109.0,59.0,44.0,49.0,91.0,114.0,130.0,67.0,3.0,18.0,31.0,77900,47
4777980,"Walterhill CDP, Tennessee",68.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,0.0,77980,47
4778100,"Wartburg city, Tennessee",280.0,53.0,33.0,34.0,16.0,16.0,14.0,6.0,5.0,4.0,5.0,22.0,20.0,28.0,13.0,7.0,4.0,78100,47
4778120,"Wartrace town, Tennessee",241.0,13.0,28.0,31.0,18.0,20.0,16.0,28.0,9.0,4.0,19.0,20.0,10.0,10.0,4.0,11.0,0.0,78120,47
4778240,"Watauga city, Tennessee",172.0,22.0,12.0,19.0,12.0,11.0,6.0,4.0,3.0,2.0,25.0,27.0,16.0,11.0,2.0,0.0,0.0,78240,47
4778320,"Watertown city, Tennessee",585.0,51.0,55.0,49.0,57.0,30.0,49.0,21.0,39.0,21.0,80.0,40.0,65.0,24.0,0.0,4.0,0.0,78320,47
4778560,"Waverly city, Tennessee",1731.0,184.0,113.0,171.0,156.0,100.0,67.0,78.0,108.0,54.0,141.0,79.0,317.0,96.0,51.0,16.0,0.0,78560,47
4778600,"Waynesboro city, Tennessee",1081.0,168.0,130.0,82.0,144.0,73.0,92.0,16.0,34.0,41.0,95.0,106.0,50.0,20.0,3.0,5.0,22.0,78600,47
4779420,"Westmoreland town, Tennessee",773.0,65.0,80.0,45.0,34.0,54.0,91.0,16.0,23.0,47.0,76.0,62.0,43.0,43.0,60.0,0.0,34.0,79420,47
4779980,"White Bluff town, Tennessee",1228.0,111.0,89.0,78.0,81.0,30.0,129.0,23.0,60.0,77.0,108.0,213.0,175.0,54.0,0.0,0.0,0.0,79980,47
4780200,"White House city, Tennessee",3761.0,177.0,127.0,104.0,157.0,34.0,208.0,139.0,150.0,94.0,486.0,538.0,838.0,312.0,215.0,132.0,50.0,80200,47
4780360,"White Pine town, Tennessee",880.0,94.0,126.0,66.0,40.0,51.0,68.0,60.0,35.0,25.0,99.0,77.0,59.0,37.0,16.0,27.0,0.0,80360,47
4780540,"Whiteville town, Tennessee",663.0,174.0,84.0,50.0,75.0,73.0,37.0,34.0,16.0,18.0,29.0,29.0,24.0,0.0,0.0,20.0,0.0,80540,47
4780620,"Whitwell city, Tennessee",694.0,99.0,76.0,59.0,23.0,48.0,77.0,55.0,54.0,23.0,66.0,34.0,35.0,31.0,11.0,0.0,3.0,80620,47
4780740,"Wildwood CDP, Tennessee",509.0,84.0,14.0,61.0,15.0,0.0,14.0,0.0,0.0,46.0,55.0,28.0,120.0,59.0,13.0,0.0,0.0,80740,47
4780760,"Wildwood Lake CDP, Tennessee",1479.0,115.0,130.0,65.0,151.0,203.0,61.0,29.0,185.0,36.0,110.0,161.0,113.0,34.0,24.0,37.0,25.0,80760,47
4781020,"Williston city, Tennessee",157.0,14.0,13.0,9.0,9.0,6.0,11.0,6.0,11.0,12.0,17.0,19.0,8.0,11.0,7.0,4.0,0.0,81020,47
4781080,"Winchester city, Tennessee",3578.0,300.0,448.0,154.0,284.0,212.0,123.0,338.0,240.0,197.0,133.0,392.0,330.0,189.0,81.0,47.0,110.0,81080,47
4781280,"Winfield town, Tennessee",321.0,37.0,63.0,51.0,26.0,12.0,35.0,8.0,9.0,8.0,16.0,39.0,12.0,5.0,0.0,0.0,0.0,81280,47
4781560,"Woodbury town, Tennessee",1084.0,180.0,108.0,98.0,87.0,91.0,36.0,102.0,50.0,30.0,85.0,142.0,31.0,17.0,0.0,24.0,3.0,81560,47
4781700,"Woodland Mills city, Tennessee",153.0,6.0,1.0,10.0,9.0,14.0,8.0,5.0,18.0,18.0,25.0,20.0,16.0,2.0,0.0,1.0,0.0,81700,47
4782120,"Wrigley CDP, Tennessee",91.0,11.0,16.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,82120,47
4782360,"Yorkville city, Tennessee",107.0,7.0,10.0,1.0,17.0,6.0,6.0,6.0,2.0,3.0,7.0,20.0,11.0,2.0,3.0,5.0,1.0,82360,47
4800100,"Abbott city, Texas",152.0,1.0,8.0,3.0,13.0,5.0,4.0,3.0,2.0,17.0,21.0,23.0,26.0,8.0,5.0,10.0,3.0,00100,48
4800160,"Abernathy city, Texas",1190.0,46.0,81.0,48.0,116.0,77.0,120.0,72.0,37.0,19.0,124.0,108.0,172.0,84.0,66.0,15.0,5.0,00160,48
4801000,"Abilene city, Texas",42136.0,3865.0,2895.0,2504.0,2982.0,2731.0,2537.0,2418.0,2178.0,1931.0,3662.0,4258.0,4501.0,2591.0,1176.0,1170.0,737.0,01000,48
4801060,"Abram CDP, Texas",521.0,84.0,41.0,67.0,60.0,66.0,47.0,38.0,0.0,32.0,0.0,19.0,56.0,0.0,11.0,0.0,0.0,01060,48
4801108,"Ackerly city, Texas",45.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,8.0,0.0,3.0,2.0,13.0,0.0,4.0,3.0,0.0,01108,48
4801240,"Addison town, Texas",7682.0,358.0,260.0,328.0,451.0,385.0,279.0,338.0,481.0,340.0,611.0,964.0,933.0,731.0,253.0,357.0,613.0,01240,48
4801324,"Adrian city, Texas",94.0,5.0,6.0,12.0,3.0,0.0,3.0,6.0,5.0,9.0,10.0,3.0,5.0,0.0,13.0,0.0,14.0,01324,48
4801390,"Agua Dulce CDP, Texas",591.0,64.0,77.0,59.0,55.0,31.0,137.0,39.0,0.0,49.0,57.0,5.0,18.0,0.0,0.0,0.0,0.0,01390,48
4801396,"Agua Dulce city, Texas",284.0,25.0,13.0,32.0,16.0,10.0,7.0,8.0,14.0,2.0,12.0,42.0,11.0,57.0,32.0,3.0,0.0,01396,48
4801420,"Aguilares CDP, Texas",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,01420,48
4801500,"Airport Heights CDP, Texas",12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,01500,48
4801514,"Airport Road Addition CDP, Texas",33.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,01514,48
4801576,"Alamo city, Texas",5653.0,627.0,428.0,569.0,459.0,319.0,431.0,362.0,340.0,227.0,429.0,396.0,412.0,377.0,126.0,86.0,65.0,01576,48
4801600,"Alamo Heights city, Texas",3106.0,292.0,83.0,33.0,53.0,109.0,38.0,67.0,61.0,79.0,85.0,129.0,288.0,436.0,241.0,404.0,708.0,01600,48
4801636,"Alba town, Texas",268.0,21.0,21.0,22.0,58.0,7.0,25.0,3.0,19.0,17.0,8.0,8.0,8.0,49.0,2.0,0.0,0.0,01636,48
4801648,"Albany city, Texas",934.0,69.0,91.0,40.0,39.0,71.0,16.0,46.0,27.0,25.0,148.0,179.0,80.0,60.0,16.0,17.0,10.0,01648,48
4801696,"Aldine CDP, Texas",3686.0,312.0,296.0,275.0,318.0,369.0,290.0,144.0,316.0,94.0,356.0,395.0,255.0,136.0,23.0,42.0,65.0,01696,48
4801744,"Aledo city, Texas",838.0,26.0,12.0,33.0,22.0,23.0,46.0,24.0,4.0,46.0,50.0,96.0,155.0,178.0,29.0,44.0,50.0,01744,48
4801816,"Alfred CDP, Texas",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01816,48
4801852,"Alice city, Texas",6565.0,792.0,412.0,465.0,475.0,350.0,405.0,435.0,388.0,182.0,609.0,417.0,500.0,428.0,377.0,217.0,113.0,01852,48
4801858,"Alice Acres CDP, Texas",70.0,27.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,01858,48
4801924,"Allen city, Texas",28482.0,526.0,475.0,326.0,811.0,767.0,890.0,701.0,721.0,1060.0,1541.0,2289.0,3922.0,3924.0,2720.0,3950.0,3859.0,01924,48
4802044,"Alma town, Texas",118.0,1.0,4.0,7.0,10.0,9.0,5.0,6.0,17.0,1.0,16.0,10.0,8.0,9.0,10.0,5.0,0.0,02044,48
4802104,"Alpine city, Texas",2513.0,211.0,152.0,165.0,218.0,155.0,150.0,201.0,128.0,100.0,204.0,224.0,227.0,213.0,53.0,30.0,82.0,02104,48
4802188,"Alto town, Texas",562.0,115.0,87.0,60.0,28.0,39.0,28.0,5.0,23.0,27.0,44.0,23.0,50.0,28.0,0.0,2.0,3.0,02188,48
4802194,"Alto Bonito Heights CDP, Texas",116.0,0.0,24.0,8.0,12.0,46.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02194,48
4802212,"Alton city, Texas",3665.0,505.0,470.0,442.0,327.0,281.0,335.0,271.0,162.0,121.0,355.0,100.0,186.0,22.0,56.0,32.0,0.0,02212,48
4802260,"Alvarado city, Texas",1353.0,156.0,97.0,10.0,22.0,73.0,161.0,106.0,151.0,29.0,76.0,202.0,154.0,89.0,0.0,18.0,9.0,02260,48
4802272,"Alvin city, Texas",8626.0,808.0,569.0,573.0,405.0,461.0,508.0,482.0,474.0,441.0,810.0,762.0,856.0,741.0,362.0,230.0,144.0,02272,48
4802284,"Alvord town, Texas",538.0,34.0,31.0,14.0,35.0,16.0,38.0,26.0,10.0,37.0,54.0,74.0,54.0,44.0,57.0,14.0,0.0,02284,48
4802286,"Amada Acres CDP, Texas",20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02286,48
4802290,"Amargosa CDP, Texas",40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02290,48
4803000,"Amarillo city, Texas",73413.0,5330.0,4993.0,4716.0,4543.0,4244.0,4705.0,3658.0,3724.0,3932.0,5879.0,7380.0,8525.0,4919.0,2698.0,2345.0,1822.0,03000,48
4803008,"Amaya CDP, Texas",33.0,0.0,9.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03008,48
4803072,"Ames city, Texas",410.0,29.0,23.0,33.0,49.0,47.0,6.0,42.0,37.0,9.0,30.0,13.0,8.0,13.0,50.0,21.0,0.0,03072,48
4803084,"Amherst city, Texas",254.0,30.0,12.0,24.0,14.0,37.0,13.0,2.0,16.0,15.0,45.0,13.0,18.0,5.0,5.0,3.0,2.0,03084,48
4803096,"Amistad CDP, Texas",9.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,03096,48
4803126,"Anacua CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03126,48
4803144,"Anahuac city, Texas",728.0,108.0,14.0,37.0,17.0,19.0,46.0,44.0,30.0,14.0,59.0,78.0,105.0,51.0,26.0,45.0,35.0,03144,48
4803192,"Anderson city, Texas",113.0,15.0,8.0,0.0,22.0,0.0,0.0,7.0,19.0,1.0,7.0,17.0,11.0,4.0,2.0,0.0,0.0,03192,48
4803216,"Andrews city, Texas",4082.0,240.0,312.0,269.0,193.0,211.0,297.0,112.0,179.0,164.0,272.0,249.0,681.0,385.0,152.0,222.0,144.0,03216,48
4803264,"Angleton city, Texas",6695.0,340.0,244.0,376.0,327.0,597.0,408.0,223.0,208.0,381.0,653.0,739.0,908.0,705.0,211.0,233.0,142.0,03264,48
4803288,"Angus city, Texas",147.0,18.0,20.0,2.0,19.0,17.0,8.0,4.0,4.0,3.0,9.0,16.0,12.0,14.0,0.0,0.0,1.0,03288,48
4803300,"Anna city, Texas",2827.0,58.0,29.0,73.0,80.0,162.0,198.0,162.0,137.0,17.0,322.0,455.0,458.0,316.0,233.0,93.0,34.0,03300,48
4803336,"Annetta town, Texas",482.0,7.0,12.0,16.0,0.0,4.0,3.0,3.0,32.0,24.0,3.0,29.0,68.0,61.0,49.0,92.0,79.0,03336,48
4803340,"Annetta North town, Texas",192.0,11.0,5.0,0.0,8.0,7.0,5.0,0.0,3.0,10.0,12.0,19.0,16.0,20.0,13.0,10.0,53.0,03340,48
4803342,"Annetta South town, Texas",189.0,2.0,0.0,17.0,2.0,9.0,2.0,0.0,4.0,20.0,20.0,16.0,21.0,20.0,10.0,30.0,16.0,03342,48
4803360,"Annona town, Texas",115.0,8.0,17.0,7.0,8.0,19.0,7.0,11.0,5.0,4.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,03360,48
4803372,"Anson city, Texas",787.0,81.0,69.0,100.0,43.0,67.0,40.0,56.0,29.0,15.0,67.0,49.0,74.0,66.0,7.0,20.0,4.0,03372,48
4803432,"Anthony town, Texas",925.0,75.0,72.0,114.0,79.0,112.0,84.0,48.0,43.0,22.0,78.0,72.0,74.0,27.0,18.0,7.0,0.0,03432,48
4803540,"Anton city, Texas",397.0,38.0,16.0,46.0,20.0,26.0,37.0,29.0,8.0,21.0,22.0,55.0,42.0,16.0,7.0,2.0,12.0,03540,48
4803564,"Appleby city, Texas",228.0,4.0,33.0,11.0,8.0,7.0,32.0,6.0,7.0,4.0,22.0,22.0,31.0,15.0,16.0,4.0,6.0,03564,48
4803588,"Aquilla city, Texas",43.0,2.0,3.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,6.0,12.0,3.0,0.0,0.0,0.0,03588,48
4803600,"Aransas Pass city, Texas",3229.0,259.0,286.0,288.0,220.0,142.0,239.0,199.0,145.0,135.0,157.0,344.0,296.0,252.0,53.0,61.0,153.0,03600,48
4803696,"Archer City city, Texas",689.0,44.0,69.0,74.0,44.0,15.0,58.0,25.0,58.0,31.0,73.0,52.0,65.0,44.0,0.0,14.0,23.0,03696,48
4803708,"Arcola city, Texas",574.0,81.0,21.0,30.0,62.0,64.0,18.0,14.0,8.0,8.0,68.0,46.0,14.0,92.0,14.0,25.0,9.0,03708,48
4803768,"Argyle city, Texas",1125.0,24.0,9.0,27.0,48.0,13.0,9.0,29.0,18.0,11.0,43.0,109.0,135.0,147.0,55.0,224.0,224.0,03768,48
4804000,"Arlington city, Texas",133470.0,7598.0,6407.0,6269.0,7635.0,7720.0,8331.0,6843.0,6958.0,5574.0,11590.0,14387.0,15831.0,11488.0,6267.0,6222.0,4350.0,04000,48
4804156,"Arp city, Texas",350.0,15.0,12.0,38.0,19.0,6.0,24.0,11.0,21.0,23.0,22.0,26.0,55.0,40.0,14.0,2.0,22.0,04156,48
4804174,"Arroyo Colorado Estates CDP, Texas",217.0,0.0,51.0,32.0,61.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04174,48
4804176,"Arroyo Gardens CDP, Texas",112.0,0.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,48.0,14.0,18.0,0.0,0.0,0.0,04176,48
4804300,"Asherton city, Texas",409.0,61.0,25.0,12.0,62.0,80.0,15.0,16.0,16.0,7.0,39.0,37.0,23.0,16.0,0.0,0.0,0.0,04300,48
4804408,"Aspermont town, Texas",361.0,47.0,39.0,56.0,15.0,5.0,18.0,17.0,36.0,9.0,38.0,22.0,36.0,16.0,7.0,0.0,0.0,04408,48
4804462,"Atascocita CDP, Texas",21098.0,353.0,292.0,343.0,491.0,359.0,955.0,687.0,859.0,890.0,1605.0,2649.0,3432.0,2886.0,1895.0,1845.0,1557.0,04462,48
4804504,"Athens city, Texas",4399.0,487.0,410.0,383.0,389.0,159.0,269.0,273.0,301.0,203.0,351.0,197.0,452.0,209.0,122.0,82.0,112.0,04504,48
4804516,"Atlanta city, Texas",2131.0,149.0,386.0,138.0,185.0,132.0,136.0,103.0,21.0,12.0,198.0,224.0,278.0,67.0,26.0,52.0,24.0,04516,48
4804600,"Aubrey city, Texas",947.0,26.0,18.0,49.0,82.0,25.0,62.0,39.0,31.0,58.0,81.0,143.0,198.0,70.0,38.0,24.0,3.0,04600,48
4804672,"Aurora city, Texas",457.0,11.0,38.0,22.0,3.0,34.0,15.0,21.0,28.0,23.0,43.0,39.0,65.0,31.0,19.0,45.0,20.0,04672,48
4805000,"Austin city, Texas",337791.0,26966.0,15562.0,15552.0,16805.0,16561.0,17948.0,17589.0,17728.0,13232.0,25809.0,33533.0,39516.0,26789.0,16746.0,17728.0,19727.0,05000,48
4805036,"Austwell city, Texas",73.0,5.0,3.0,6.0,0.0,10.0,8.0,7.0,6.0,0.0,0.0,11.0,8.0,8.0,1.0,0.0,0.0,05036,48
4805072,"Avery town, Texas",208.0,12.0,35.0,18.0,17.0,9.0,25.0,10.0,4.0,13.0,21.0,31.0,13.0,0.0,0.0,0.0,0.0,05072,48
4805084,"Avinger town, Texas",236.0,24.0,19.0,28.0,21.0,40.0,17.0,10.0,11.0,19.0,11.0,13.0,17.0,6.0,0.0,0.0,0.0,05084,48
4805168,"Azle city, Texas",4129.0,338.0,217.0,208.0,178.0,262.0,161.0,199.0,164.0,90.0,405.0,493.0,561.0,477.0,155.0,96.0,125.0,05168,48
4805180,"Bacliff CDP, Texas",2673.0,155.0,263.0,179.0,199.0,203.0,84.0,240.0,127.0,121.0,153.0,115.0,375.0,181.0,188.0,33.0,57.0,05180,48
4805264,"Bailey city, Texas",74.0,0.0,0.0,2.0,0.0,3.0,13.0,6.0,9.0,3.0,17.0,7.0,8.0,0.0,6.0,0.0,0.0,05264,48
4805288,"Bailey's Prairie village, Texas",247.0,10.0,9.0,6.0,8.0,2.0,1.0,12.0,17.0,3.0,13.0,25.0,19.0,42.0,36.0,26.0,18.0,05288,48
4805336,"Baird city, Texas",604.0,91.0,46.0,65.0,28.0,27.0,21.0,21.0,49.0,25.0,55.0,46.0,57.0,41.0,17.0,15.0,0.0,05336,48
4805372,"Balch Springs city, Texas",7263.0,784.0,521.0,450.0,557.0,459.0,425.0,617.0,310.0,555.0,715.0,796.0,561.0,324.0,81.0,58.0,50.0,05372,48
4805384,"Balcones Heights city, Texas",1290.0,202.0,198.0,99.0,114.0,110.0,72.0,110.0,113.0,42.0,22.0,107.0,37.0,41.0,0.0,0.0,23.0,05384,48
4805456,"Ballinger city, Texas",1231.0,76.0,135.0,208.0,132.0,106.0,52.0,105.0,44.0,82.0,72.0,45.0,85.0,55.0,18.0,10.0,6.0,05456,48
4805468,"Balmorhea city, Texas",201.0,38.0,6.0,21.0,5.0,29.0,5.0,18.0,8.0,2.0,22.0,27.0,12.0,4.0,0.0,0.0,4.0,05468,48
4805520,"B and E CDP, Texas",185.0,14.0,24.0,33.0,14.0,16.0,66.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,05520,48
4805528,"Bandera city, Texas",410.0,62.0,60.0,15.0,17.0,33.0,18.0,2.0,50.0,19.0,30.0,25.0,44.0,4.0,9.0,18.0,4.0,05528,48
4805552,"Bangs city, Texas",643.0,66.0,46.0,57.0,54.0,38.0,32.0,48.0,40.0,36.0,75.0,51.0,48.0,25.0,18.0,6.0,3.0,05552,48
4805576,"Banquete CDP, Texas",211.0,28.0,9.0,0.0,22.0,0.0,21.0,33.0,0.0,10.0,58.0,14.0,16.0,0.0,0.0,0.0,0.0,05576,48
4805612,"Bardwell city, Texas",190.0,13.0,19.0,9.0,16.0,24.0,18.0,24.0,19.0,1.0,21.0,12.0,6.0,2.0,6.0,0.0,0.0,05612,48
4805690,"Barrera CDP, Texas",7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05690,48
4805696,"Barrett CDP, Texas",1173.0,262.0,47.0,152.0,90.0,38.0,143.0,34.0,54.0,92.0,32.0,95.0,79.0,21.0,34.0,0.0,0.0,05696,48
4805708,"Barry city, Texas",98.0,6.0,5.0,0.0,8.0,10.0,20.0,0.0,0.0,2.0,12.0,27.0,5.0,0.0,2.0,0.0,1.0,05708,48
4805720,"Barstow city, Texas",180.0,36.0,22.0,21.0,8.0,11.0,17.0,20.0,10.0,3.0,0.0,6.0,13.0,6.0,7.0,0.0,0.0,05720,48
4805732,"Bartlett city, Texas",490.0,43.0,45.0,46.0,27.0,53.0,22.0,51.0,16.0,13.0,47.0,15.0,70.0,13.0,6.0,11.0,12.0,05732,48
4805750,"Barton Creek CDP, Texas",1310.0,45.0,33.0,41.0,27.0,0.0,15.0,25.0,37.0,15.0,113.0,100.0,133.0,73.0,17.0,137.0,499.0,05750,48
4805768,"Bartonville town, Texas",568.0,13.0,0.0,7.0,9.0,16.0,8.0,34.0,39.0,16.0,37.0,39.0,55.0,53.0,29.0,46.0,167.0,05768,48
4805864,"Bastrop city, Texas",2697.0,116.0,183.0,239.0,185.0,151.0,165.0,108.0,83.0,173.0,172.0,278.0,300.0,352.0,63.0,59.0,70.0,05864,48
4805924,"Batesville CDP, Texas",349.0,156.0,8.0,0.0,14.0,32.0,51.0,24.0,38.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,05924,48
4805984,"Bay City city, Texas",6432.0,634.0,508.0,431.0,590.0,393.0,494.0,149.0,285.0,243.0,572.0,402.0,536.0,563.0,257.0,279.0,96.0,05984,48
4806060,"Bayou Vista city, Texas",947.0,40.0,21.0,35.0,20.0,27.0,26.0,34.0,27.0,61.0,76.0,44.0,176.0,133.0,70.0,109.0,48.0,06060,48
4806104,"Bayside town, Texas",205.0,28.0,13.0,9.0,20.0,12.0,7.0,8.0,5.0,12.0,24.0,16.0,26.0,8.0,8.0,7.0,2.0,06104,48
4806128,"Baytown city, Texas",24387.0,1812.0,1422.0,1286.0,1597.0,1586.0,1489.0,1211.0,1284.0,1155.0,2181.0,2703.0,2525.0,1827.0,783.0,1020.0,506.0,06128,48
4806140,"Bayview town, Texas",157.0,10.0,2.0,7.0,10.0,0.0,8.0,0.0,12.0,6.0,37.0,1.0,13.0,21.0,10.0,11.0,9.0,06140,48
4806200,"Beach City city, Texas",865.0,38.0,0.0,39.0,29.0,61.0,18.0,37.0,7.0,14.0,45.0,111.0,87.0,124.0,88.0,69.0,98.0,06200,48
4806242,"Bear Creek village, Texas",161.0,5.0,4.0,0.0,10.0,7.0,0.0,2.0,6.0,3.0,0.0,12.0,18.0,48.0,14.0,17.0,15.0,06242,48
4806272,"Beasley city, Texas",206.0,16.0,18.0,22.0,0.0,14.0,12.0,3.0,8.0,18.0,19.0,20.0,28.0,4.0,3.0,21.0,0.0,06272,48
4807000,"Beaumont city, Texas",45190.0,5030.0,3531.0,3517.0,3204.0,2971.0,2391.0,2157.0,2486.0,1801.0,3089.0,4129.0,4025.0,2509.0,1464.0,1255.0,1631.0,07000,48
4807108,"Beckville city, Texas",280.0,26.0,7.0,33.0,24.0,0.0,27.0,31.0,4.0,6.0,16.0,48.0,38.0,14.0,0.0,6.0,0.0,07108,48
4807132,"Bedford city, Texas",21055.0,592.0,942.0,803.0,982.0,966.0,1372.0,978.0,1116.0,869.0,1412.0,2511.0,3222.0,1915.0,1317.0,1196.0,862.0,07132,48
4807144,"Bedias city, Texas",132.0,12.0,14.0,17.0,7.0,17.0,3.0,2.0,4.0,9.0,11.0,10.0,17.0,5.0,0.0,4.0,0.0,07144,48
