geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4820,"Congressional District 20 (115th Congress), Texas",470806.0,225485.0,5072.0,2844.0,7053.0,5001.0,7116.0,5691.0,6052.0,4320.0,59509.0,14928.0,36953.0,17655.0,34894.0,12534.0,3326.0,2537.0,245321.0,5079.0,3977.0,7966.0,6453.0,6694.0,6095.0,6212.0,4154.0,64630.0,17343.0,41928.0,17101.0,38084.0,15814.0,2240.0,1551.0,20,48,10151.0,6821.0,15019.0,11454.0,13810.0,11786.0,12264.0,8474.0,124139.0,32271.0,78881.0,34756.0,72978.0,28348.0,5566.0,4088.0,89779.0,43149.0,46630.0,111152.0,51881.0,59271.0,38002.0,18397.0,19605.0,110980.0,53291.0,57689.0
4821,"Congressional District 21 (115th Congress), Texas",524515.0,254032.0,2027.0,1326.0,2683.0,2081.0,2155.0,2473.0,2350.0,2652.0,46912.0,14185.0,42031.0,17324.0,71027.0,28565.0,10035.0,6206.0,270483.0,2354.0,1569.0,2272.0,2670.0,2108.0,2780.0,2768.0,2956.0,52954.0,16279.0,43413.0,19107.0,77795.0,30691.0,6124.0,4643.0,21,48,4381.0,2895.0,4955.0,4751.0,4263.0,5253.0,5118.0,5608.0,99866.0,30464.0,85444.0,36431.0,148822.0,59256.0,16159.0,10849.0,37224.0,17747.0,19477.0,115908.0,56216.0,59692.0,86264.0,44806.0,41458.0,235086.0,115833.0,119253.0
4822,"Congressional District 22 (115th Congress), Texas",518343.0,249956.0,3585.0,1796.0,3580.0,3196.0,3230.0,3742.0,3378.0,3669.0,43672.0,12859.0,37220.0,17513.0,67414.0,30015.0,7074.0,8013.0,268387.0,4839.0,2004.0,3735.0,3479.0,3118.0,3370.0,2851.0,3900.0,48611.0,15259.0,41170.0,20781.0,75061.0,31277.0,5092.0,3840.0,22,48,8424.0,3800.0,7315.0,6675.0,6348.0,7112.0,6229.0,7569.0,92283.0,28118.0,78390.0,38294.0,142475.0,61292.0,12166.0,11853.0,53472.0,26176.0,27296.0,106508.0,50079.0,56429.0,85311.0,45102.0,40209.0,227786.0,112516.0,115270.0
4823,"Congressional District 23 (115th Congress), Texas",452498.0,223881.0,6211.0,6254.0,10881.0,7412.0,7797.0,6113.0,7817.0,4462.0,60514.0,13246.0,32033.0,14486.0,28930.0,11661.0,4320.0,1744.0,228617.0,7312.0,6879.0,12188.0,8021.0,7682.0,6069.0,5857.0,3186.0,56600.0,14100.0,34569.0,16190.0,33282.0,12623.0,2682.0,1377.0,23,48,13523.0,13133.0,23069.0,15433.0,15479.0,12182.0,13674.0,7648.0,117114.0,27346.0,66602.0,30676.0,62212.0,24284.0,7002.0,3121.0,114141.0,56947.0,57194.0,93948.0,45279.0,48669.0,34407.0,17725.0,16682.0,96619.0,46655.0,49964.0
4824,"Congressional District 24 (115th Congress), Texas",516555.0,249498.0,2603.0,2008.0,5198.0,2490.0,4198.0,2317.0,2763.0,2979.0,41820.0,12169.0,39139.0,15667.0,74587.0,31279.0,6820.0,3461.0,267057.0,3493.0,2105.0,4923.0,3107.0,4224.0,2939.0,2577.0,3113.0,48950.0,14991.0,45045.0,19197.0,74300.0,30606.0,5049.0,2438.0,24,48,6096.0,4113.0,10121.0,5597.0,8422.0,5256.0,5340.0,6092.0,90770.0,27160.0,84184.0,34864.0,148887.0,61885.0,11869.0,5899.0,51037.0,24556.0,26481.0,111344.0,51308.0,60036.0,79653.0,41560.0,38093.0,228540.0,116147.0,112393.0
4825,"Congressional District 25 (115th Congress), Texas",488213.0,236824.0,2254.0,1488.0,3547.0,3673.0,3452.0,3947.0,4889.0,2705.0,54040.0,16648.0,37994.0,15887.0,53614.0,20618.0,7127.0,4941.0,251389.0,2215.0,1667.0,3346.0,3318.0,3602.0,4056.0,4942.0,3184.0,57253.0,18784.0,40904.0,19470.0,58437.0,22970.0,4711.0,2530.0,25,48,4469.0,3155.0,6893.0,6991.0,7054.0,8003.0,9831.0,5889.0,111293.0,35432.0,78898.0,35357.0,112051.0,43588.0,11838.0,7471.0,52285.0,25955.0,26330.0,114330.0,54642.0,59688.0,62897.0,32686.0,30211.0,174948.0,86300.0,88648.0
4826,"Congressional District 26 (115th Congress), Texas",502719.0,243261.0,2114.0,922.0,3489.0,1884.0,3005.0,2149.0,2707.0,2353.0,45919.0,16672.0,41885.0,17020.0,69666.0,25983.0,4005.0,3488.0,259458.0,2459.0,1365.0,2762.0,2579.0,2385.0,2899.0,2198.0,2896.0,51282.0,19523.0,43644.0,20537.0,72994.0,25551.0,3584.0,2800.0,26,48,4573.0,2287.0,6251.0,4463.0,5390.0,5048.0,4905.0,5249.0,97201.0,36195.0,85529.0,37557.0,142660.0,51534.0,7589.0,6288.0,38166.0,18623.0,19543.0,121724.0,58557.0,63167.0,65411.0,33476.0,31935.0,208071.0,103142.0,104929.0
4827,"Congressional District 27 (115th Congress), Texas",473567.0,230044.0,4427.0,3005.0,5637.0,6783.0,6315.0,6515.0,7068.0,4135.0,72618.0,15728.0,40019.0,16097.0,27929.0,8814.0,2668.0,2286.0,243523.0,4698.0,3463.0,6100.0,6762.0,6603.0,6869.0,7310.0,3742.0,72088.0,17910.0,41661.0,19632.0,31113.0,12264.0,1711.0,1597.0,27,48,9125.0,6468.0,11737.0,13545.0,12918.0,13384.0,14378.0,7877.0,144706.0,33638.0,81680.0,35729.0,59042.0,21078.0,4379.0,3883.0,89432.0,43885.0,45547.0,115318.0,55747.0,59571.0,29340.0,13768.0,15572.0,88382.0,41697.0,46685.0
4828,"Congressional District 28 (115th Congress), Texas",426984.0,203509.0,5483.0,6568.0,11716.0,7806.0,10016.0,5955.0,6215.0,5167.0,57169.0,11266.0,27815.0,13875.0,23135.0,8306.0,1645.0,1372.0,223475.0,6829.0,7833.0,16233.0,8860.0,10741.0,5377.0,5994.0,4485.0,57939.0,14730.0,28717.0,14527.0,27998.0,11170.0,1138.0,904.0,28,48,12312.0,14401.0,27949.0,16666.0,20757.0,11332.0,12209.0,9652.0,115108.0,25996.0,56532.0,28402.0,51133.0,19476.0,2783.0,2276.0,125278.0,58926.0,66352.0,82528.0,39081.0,43447.0,24535.0,11323.0,13212.0,75668.0,34458.0,41210.0
4829,"Congressional District 29 (115th Congress), Texas",420242.0,210816.0,9840.0,9776.0,22401.0,10603.0,15246.0,6861.0,8125.0,5556.0,62584.0,8425.0,25501.0,8432.0,12733.0,3308.0,962.0,463.0,209426.0,9422.0,9311.0,20378.0,10191.0,13494.0,7016.0,7137.0,4854.0,58733.0,11055.0,25915.0,10406.0,15464.0,4541.0,957.0,552.0,29,48,19262.0,19087.0,42779.0,20794.0,28740.0,13877.0,15262.0,10410.0,121317.0,19480.0,51416.0,18838.0,28197.0,7849.0,1919.0,1015.0,170211.0,88408.0,81803.0,70896.0,33926.0,36970.0,10783.0,4733.0,6050.0,38980.0,17466.0,21514.0
4830,"Congressional District 30 (115th Congress), Texas",460518.0,217193.0,5121.0,4390.0,11710.0,6489.0,9859.0,6208.0,7690.0,4935.0,61968.0,10418.0,35008.0,12402.0,28323.0,8520.0,2726.0,1426.0,243325.0,5200.0,3544.0,9990.0,6330.0,9950.0,6277.0,8577.0,4644.0,63422.0,15310.0,44761.0,14918.0,32452.0,14292.0,2409.0,1249.0,30,48,10321.0,7934.0,21700.0,12819.0,19809.0,12485.0,16267.0,9579.0,125390.0,25728.0,79769.0,27320.0,60775.0,22812.0,5135.0,2675.0,110914.0,56402.0,54512.0,105497.0,45426.0,60071.0,30622.0,12672.0,17950.0,91397.0,40995.0,50402.0
4831,"Congressional District 31 (115th Congress), Texas",497937.0,240646.0,2898.0,1012.0,2397.0,2865.0,2228.0,2393.0,3371.0,3137.0,55223.0,18744.0,42736.0,20688.0,54716.0,19934.0,4973.0,3331.0,257291.0,2438.0,1185.0,2120.0,2715.0,2736.0,2935.0,3152.0,3557.0,60229.0,20743.0,46170.0,24225.0,57893.0,21760.0,3337.0,2096.0,31,48,5336.0,2197.0,4517.0,5580.0,4964.0,5328.0,6523.0,6694.0,115452.0,39487.0,88906.0,44913.0,112609.0,41694.0,8310.0,5427.0,41139.0,20301.0,20838.0,128393.0,61480.0,66913.0,55431.0,28238.0,27193.0,168040.0,82954.0,85086.0
4832,"Congressional District 32 (115th Congress), Texas",493246.0,238842.0,3584.0,2779.0,6577.0,3827.0,5306.0,2974.0,3807.0,3995.0,41943.0,10929.0,32728.0,13805.0,64667.0,25809.0,11832.0,4280.0,254404.0,5205.0,2391.0,6792.0,3780.0,5205.0,2885.0,4103.0,3777.0,45124.0,14499.0,38676.0,16525.0,69468.0,26321.0,6797.0,2856.0,32,48,8789.0,5170.0,13369.0,7607.0,10511.0,5859.0,7910.0,7772.0,87067.0,25428.0,71404.0,30330.0,134135.0,52130.0,18629.0,7136.0,66987.0,32849.0,34138.0,96832.0,43657.0,53175.0,77895.0,41921.0,35974.0,212030.0,106588.0,105442.0
4833,"Congressional District 33 (115th Congress), Texas",413575.0,207422.0,9432.0,8975.0,21892.0,11875.0,16566.0,7336.0,8288.0,6269.0,59851.0,8222.0,22891.0,7080.0,13711.0,3669.0,795.0,570.0,206153.0,8313.0,8118.0,18864.0,11163.0,14894.0,7903.0,8174.0,5206.0,58424.0,10107.0,25730.0,9221.0,13996.0,5113.0,545.0,382.0,33,48,17745.0,17093.0,40756.0,23038.0,31460.0,15239.0,16462.0,11475.0,118275.0,18329.0,48621.0,16301.0,27707.0,8782.0,1340.0,952.0,173268.0,90633.0,82635.0,66950.0,31113.0,35837.0,11074.0,5034.0,6040.0,38781.0,18745.0,20036.0
4834,"Congressional District 34 (115th Congress), Texas",424481.0,204500.0,7117.0,7705.0,12329.0,9032.0,9698.0,7571.0,7893.0,4569.0,59806.0,9855.0,28694.0,11293.0,20198.0,5411.0,2121.0,1208.0,219981.0,9644.0,10104.0,17055.0,10561.0,11096.0,6400.0,6376.0,4225.0,55991.0,10510.0,30212.0,12795.0,24898.0,8299.0,1111.0,704.0,34,48,16761.0,17809.0,29384.0,19593.0,20794.0,13971.0,14269.0,8794.0,115797.0,20365.0,58906.0,24088.0,45096.0,13710.0,3232.0,1912.0,141375.0,65914.0,75461.0,79271.0,38549.0,40722.0,18854.0,8740.0,10114.0,63950.0,28938.0,35012.0
4835,"Congressional District 35 (115th Congress), Texas",475537.0,235596.0,7111.0,4902.0,10700.0,7817.0,8606.0,6100.0,7100.0,5022.0,69667.0,13692.0,37742.0,14661.0,30105.0,9100.0,1696.0,1575.0,239941.0,6220.0,4972.0,9837.0,7534.0,8031.0,6461.0,6917.0,5089.0,67612.0,16429.0,37241.0,15736.0,33549.0,11817.0,1347.0,1149.0,35,48,13331.0,9874.0,20537.0,15351.0,16637.0,12561.0,14017.0,10111.0,137279.0,30121.0,74983.0,30397.0,63654.0,20917.0,3043.0,2724.0,112419.0,57358.0,55061.0,105104.0,51434.0,53670.0,26684.0,12371.0,14313.0,90338.0,42476.0,47862.0
4836,"Congressional District 36 (115th Congress), Texas",474076.0,235031.0,3666.0,2581.0,4656.0,4815.0,6098.0,6130.0,6352.0,4115.0,80577.0,15849.0,42545.0,15697.0,28890.0,9238.0,1985.0,1837.0,239045.0,3178.0,1459.0,4623.0,5233.0,6136.0,5639.0,7323.0,3623.0,74188.0,18506.0,42452.0,19708.0,32044.0,12051.0,1408.0,1474.0,36,48,6844.0,4040.0,9279.0,10048.0,12234.0,11769.0,13675.0,7738.0,154765.0,34355.0,84997.0,35405.0,60934.0,21289.0,3393.0,3311.0,75627.0,38413.0,37214.0,119352.0,58394.0,60958.0,27993.0,13060.0,14933.0,88927.0,41950.0,46977.0
4901,"Congressional District 1 (115th Congress), Utah",418494.0,207856.0,1541.0,880.0,1699.0,1236.0,2274.0,2050.0,3522.0,3586.0,53209.0,16773.0,39801.0,16780.0,40718.0,17030.0,3668.0,3089.0,210638.0,1406.0,839.0,1796.0,1411.0,1752.0,2279.0,3130.0,3144.0,56747.0,20247.0,40782.0,22280.0,40891.0,11372.0,1273.0,1289.0,01,49,2947.0,1719.0,3495.0,2647.0,4026.0,4329.0,6652.0,6730.0,109956.0,37020.0,80583.0,39060.0,81609.0,28402.0,4941.0,4378.0,32545.0,16788.0,15757.0,117603.0,56574.0,61029.0,37721.0,23787.0,13934.0,119330.0,64505.0,54825.0
4902,"Congressional District 2 (115th Congress), Utah",445190.0,222753.0,1692.0,1588.0,3161.0,1710.0,2274.0,2969.0,4306.0,4623.0,51746.0,15945.0,40131.0,18564.0,43445.0,18452.0,6696.0,5451.0,222437.0,1937.0,1423.0,3104.0,1899.0,2316.0,2487.0,4122.0,3880.0,53919.0,18682.0,39706.0,23311.0,44384.0,15810.0,2875.0,2582.0,02,49,3629.0,3011.0,6265.0,3609.0,4590.0,5456.0,8428.0,8503.0,105665.0,34627.0,79837.0,41875.0,87829.0,34262.0,9571.0,8033.0,43491.0,22323.0,21168.0,114464.0,56076.0,58388.0,51866.0,30599.0,21267.0,139695.0,74044.0,65651.0
4903,"Congressional District 3 (115th Congress), Utah",395504.0,194784.0,1164.0,420.0,1482.0,678.0,1291.0,1428.0,2769.0,3032.0,32107.0,12523.0,36242.0,16984.0,50566.0,21869.0,6467.0,5762.0,200720.0,1366.0,610.0,1169.0,791.0,1163.0,1782.0,2426.0,2485.0,36829.0,17080.0,40557.0,23531.0,52620.0,14353.0,2191.0,1767.0,03,49,2530.0,1030.0,2651.0,1469.0,2454.0,3210.0,5195.0,5517.0,68936.0,29603.0,76799.0,40515.0,103186.0,36222.0,8658.0,7529.0,24056.0,12264.0,11792.0,106402.0,48765.0,57637.0,52409.0,34098.0,18311.0,155595.0,84664.0,70931.0
4904,"Congressional District 4 (115th Congress), Utah",447915.0,222227.0,2160.0,1050.0,2704.0,1725.0,3449.0,2923.0,4684.0,4563.0,52837.0,16645.0,43331.0,19973.0,42542.0,16699.0,4239.0,2703.0,225688.0,2184.0,874.0,2657.0,1544.0,2842.0,2780.0,4068.0,4364.0,56090.0,19085.0,44260.0,25022.0,43721.0,13267.0,1673.0,1257.0,04,49,4344.0,1924.0,5361.0,3269.0,6291.0,5703.0,8752.0,8927.0,108927.0,35730.0,87591.0,44995.0,86263.0,29966.0,5912.0,3960.0,44571.0,23258.0,21313.0,123321.0,59976.0,63345.0,39838.0,23641.0,16197.0,126101.0,66183.0,59918.0
5000,"Congressional District (at Large) (115th Congress), Vermont",437304.0,211497.0,1417.0,284.0,739.0,4140.0,2441.0,4143.0,4079.0,3123.0,69930.0,9961.0,24380.0,15751.0,42249.0,18102.0,6292.0,4466.0,225807.0,1009.0,394.0,425.0,3745.0,2128.0,2622.0,2980.0,1771.0,60724.0,12496.0,28694.0,21703.0,52574.0,26622.0,4606.0,3314.0,00,50,2426.0,678.0,1164.0,7885.0,4569.0,6765.0,7059.0,4894.0,130654.0,22457.0,53074.0,37454.0,94823.0,44724.0,10898.0,7780.0,35440.0,20366.0,15074.0,75531.0,34341.0,41190.0,63402.0,28860.0,34542.0,158225.0,71109.0,87116.0
5101,"Congressional District 1 (115th Congress), Virginia",511347.0,248604.0,2083.0,1185.0,2087.0,3617.0,2611.0,4428.0,4852.0,3439.0,66425.0,14931.0,36991.0,16222.0,52448.0,28969.0,4270.0,4046.0,262743.0,2027.0,785.0,1598.0,3275.0,2179.0,4067.0,4146.0,2860.0,67617.0,19313.0,40140.0,24441.0,56812.0,28320.0,2796.0,2367.0,01,51,4110.0,1970.0,3685.0,6892.0,4790.0,8495.0,8998.0,6299.0,134042.0,34244.0,77131.0,40663.0,109260.0,57289.0,7066.0,6413.0,45239.0,24302.0,20937.0,111375.0,51922.0,59453.0,70768.0,37285.0,33483.0,180028.0,89733.0,90295.0
5102,"Congressional District 2 (115th Congress), Virginia",489837.0,237118.0,1998.0,674.0,1196.0,2275.0,2498.0,3280.0,4010.0,3193.0,57361.0,17617.0,44660.0,21161.0,46057.0,21556.0,5596.0,3986.0,252719.0,2086.0,652.0,1558.0,2554.0,2025.0,3618.0,4669.0,3275.0,58864.0,19072.0,42504.0,26428.0,55616.0,23830.0,3379.0,2589.0,02,51,4084.0,1326.0,2754.0,4829.0,4523.0,6898.0,8679.0,6468.0,116225.0,36689.0,87164.0,47589.0,101673.0,45386.0,8975.0,6575.0,39561.0,19124.0,20437.0,123853.0,62277.0,61576.0,60936.0,31138.0,29798.0,162609.0,77195.0,85414.0
5103,"Congressional District 3 (115th Congress), Virginia",478191.0,222894.0,2835.0,475.0,1619.0,3291.0,2904.0,5512.0,6559.0,4098.0,66084.0,15530.0,43290.0,17595.0,32439.0,14851.0,3448.0,2364.0,255297.0,2922.0,767.0,1637.0,3745.0,3672.0,6196.0,7293.0,4125.0,65792.0,17789.0,49212.0,24400.0,42271.0,20457.0,2993.0,2026.0,03,51,5757.0,1242.0,3256.0,7036.0,6576.0,11708.0,13852.0,8223.0,131876.0,33319.0,92502.0,41995.0,74710.0,35308.0,6441.0,4390.0,57650.0,27293.0,30357.0,125821.0,58820.0,67001.0,46139.0,20663.0,25476.0,120849.0,53102.0,67747.0
5104,"Congressional District 4 (115th Congress), Virginia",513644.0,246990.0,3465.0,1254.0,2893.0,5499.0,4850.0,7249.0,7704.0,4943.0,76537.0,15810.0,35815.0,15703.0,40768.0,16569.0,4828.0,3103.0,266654.0,3348.0,1046.0,2398.0,4962.0,3628.0,7122.0,7901.0,4856.0,71436.0,18253.0,42531.0,22866.0,47410.0,22881.0,3595.0,2421.0,04,51,6813.0,2300.0,5291.0,10461.0,8478.0,14371.0,15605.0,9799.0,147973.0,34063.0,78346.0,38569.0,88178.0,39450.0,8423.0,5524.0,73118.0,37857.0,35261.0,112409.0,51625.0,60784.0,53397.0,24500.0,28897.0,141575.0,65268.0,76307.0
5105,"Congressional District 5 (115th Congress), Virginia",509897.0,243777.0,3364.0,1207.0,2817.0,8254.0,5433.0,8437.0,8128.0,4529.0,77884.0,15633.0,32020.0,15031.0,33593.0,16283.0,5857.0,5307.0,266120.0,3102.0,969.0,2527.0,6709.0,4339.0,6396.0,6589.0,3705.0,77070.0,19316.0,37582.0,23589.0,43458.0,22974.0,4394.0,3401.0,05,51,6466.0,2176.0,5344.0,14963.0,9772.0,14833.0,14717.0,8234.0,154954.0,34949.0,69602.0,38620.0,77051.0,39257.0,10251.0,8708.0,76505.0,42169.0,34336.0,104551.0,47653.0,56898.0,58216.0,27447.0,30769.0,135267.0,61040.0,74227.0
5106,"Congressional District 6 (115th Congress), Virginia",499933.0,238733.0,3094.0,1112.0,2583.0,7625.0,4357.0,6964.0,5795.0,4063.0,81150.0,15195.0,29230.0,15718.0,37301.0,14820.0,5446.0,4280.0,261200.0,2701.0,975.0,1953.0,6222.0,4000.0,6001.0,6247.0,3520.0,82073.0,18665.0,34873.0,22726.0,45499.0,19647.0,3160.0,2938.0,06,51,5795.0,2087.0,4536.0,13847.0,8357.0,12965.0,12042.0,7583.0,163223.0,33860.0,64103.0,38444.0,82800.0,34467.0,8606.0,7218.0,67212.0,35593.0,31619.0,97963.0,44425.0,53538.0,50291.0,24546.0,25745.0,133091.0,61847.0,71244.0
5107,"Congressional District 7 (115th Congress), Virginia",518481.0,246853.0,2773.0,1095.0,2661.0,4079.0,3407.0,4474.0,4980.0,3161.0,64752.0,13912.0,34858.0,14706.0,55326.0,25449.0,6862.0,4358.0,271628.0,2657.0,826.0,1960.0,4151.0,2790.0,3827.0,4235.0,3402.0,65373.0,17998.0,40669.0,22341.0,64109.0,29328.0,4987.0,2975.0,07,51,5430.0,1921.0,4621.0,8230.0,6197.0,8301.0,9215.0,6563.0,130125.0,31910.0,75527.0,37047.0,119435.0,54777.0,11849.0,7333.0,50478.0,26630.0,23848.0,107437.0,48770.0,58667.0,73959.0,36669.0,37290.0,193394.0,91995.0,101399.0
5108,"Congressional District 8 (115th Congress), Virginia",558535.0,272798.0,4574.0,2910.0,4786.0,3620.0,3328.0,2203.0,2357.0,3582.0,31552.0,8028.0,25491.0,11497.0,80669.0,57385.0,19679.0,11137.0,285737.0,5601.0,2511.0,4368.0,3615.0,3341.0,1973.0,2202.0,3707.0,37225.0,9225.0,25145.0,14366.0,86380.0,62358.0,16072.0,7648.0,08,51,10175.0,5421.0,9154.0,7235.0,6669.0,4176.0,4559.0,7289.0,68777.0,17253.0,50636.0,25863.0,167049.0,119743.0,35751.0,18785.0,54678.0,27360.0,27318.0,67889.0,33519.0,34370.0,174279.0,88201.0,86078.0,341328.0,168870.0,172458.0
5109,"Congressional District 9 (115th Congress), Virginia",499269.0,244216.0,3335.0,1589.0,3537.0,12267.0,6524.0,8513.0,8331.0,4069.0,85222.0,16382.0,30980.0,16521.0,27828.0,10849.0,3411.0,4858.0,255053.0,2711.0,1495.0,2296.0,10825.0,5807.0,7650.0,6923.0,2970.0,81111.0,19490.0,35852.0,26508.0,31610.0,15403.0,1845.0,2557.0,09,51,6046.0,3084.0,5833.0,23092.0,12331.0,16163.0,15254.0,7039.0,166333.0,35872.0,66832.0,43029.0,59438.0,26252.0,5256.0,7415.0,88842.0,48165.0,40677.0,102704.0,47362.0,55342.0,38923.0,19118.0,19805.0,98361.0,46946.0,51415.0
5110,"Congressional District 10 (115th Congress), Virginia",519992.0,253527.0,2907.0,1408.0,3057.0,2876.0,2510.0,2664.0,2246.0,2731.0,40238.0,10977.0,26509.0,12965.0,75717.0,48794.0,10402.0,7526.0,266465.0,3323.0,1636.0,2469.0,2670.0,1765.0,2289.0,2264.0,2816.0,43842.0,13314.0,30697.0,18828.0,83210.0,45587.0,6973.0,4782.0,10,51,6230.0,3044.0,5526.0,5546.0,4275.0,4953.0,4510.0,5547.0,84080.0,24291.0,57206.0,31793.0,158927.0,94381.0,17375.0,12308.0,39631.0,20399.0,19232.0,81497.0,37486.0,44011.0,124064.0,66722.0,57342.0,282991.0,142439.0,140552.0
5111,"Congressional District 11 (115th Congress), Virginia",521884.0,253228.0,3216.0,1966.0,3440.0,1927.0,3342.0,1981.0,1586.0,4255.0,36698.0,10019.0,28521.0,11958.0,73037.0,52786.0,9741.0,8755.0,268656.0,4356.0,1975.0,4420.0,2313.0,2811.0,2359.0,1680.0,4121.0,43713.0,11557.0,31481.0,18041.0,79927.0,47702.0,7347.0,4853.0,11,51,7572.0,3941.0,7860.0,4240.0,6153.0,4340.0,3266.0,8376.0,80411.0,21576.0,60002.0,29999.0,152964.0,100488.0,17088.0,13608.0,45748.0,21713.0,24035.0,81578.0,38540.0,43038.0,131184.0,71282.0,59902.0,284148.0,144319.0,139829.0
5301,"Congressional District 1 (115th Congress), Washington",492736.0,243631.0,1847.0,655.0,1872.0,1824.0,2094.0,2299.0,3382.0,3754.0,48588.0,16171.0,36748.0,19456.0,66184.0,27708.0,5657.0,5392.0,249105.0,2142.0,807.0,1804.0,1763.0,1494.0,1753.0,2874.0,3259.0,48644.0,18086.0,40742.0,25459.0,65511.0,27114.0,4582.0,3071.0,01,53,3989.0,1462.0,3676.0,3587.0,3588.0,4052.0,6256.0,7013.0,97232.0,34257.0,77490.0,44915.0,131695.0,54822.0,10239.0,8463.0,33623.0,17727.0,15896.0,111747.0,52919.0,58828.0,73524.0,38757.0,34767.0,205219.0,104941.0,100278.0
5302,"Congressional District 2 (115th Congress), Washington",481404.0,236976.0,1833.0,759.0,1829.0,1913.0,2015.0,3072.0,4473.0,4469.0,57559.0,19651.0,43569.0,23332.0,47979.0,16770.0,4419.0,3334.0,244428.0,2599.0,975.0,1663.0,2383.0,1873.0,2747.0,3414.0,4292.0,57273.0,22311.0,45064.0,27963.0,48879.0,17528.0,3409.0,2055.0,02,53,4432.0,1734.0,3492.0,4296.0,3888.0,5819.0,7887.0,8761.0,114832.0,41962.0,88633.0,51295.0,96858.0,34298.0,7828.0,5389.0,40309.0,20363.0,19946.0,130595.0,63220.0,67375.0,47515.0,24523.0,22992.0,144373.0,72502.0,71871.0
5303,"Congressional District 3 (115th Congress), Washington",474601.0,231423.0,2318.0,706.0,2114.0,2591.0,2295.0,3913.0,5401.0,5639.0,64457.0,20446.0,41826.0,22566.0,37163.0,13798.0,3723.0,2467.0,243178.0,2191.0,884.0,1714.0,2174.0,2058.0,3899.0,4161.0,3763.0,65198.0,25539.0,47300.0,28434.0,36465.0,15790.0,2362.0,1246.0,03,53,4509.0,1590.0,3828.0,4765.0,4353.0,7812.0,9562.0,9402.0,129655.0,45985.0,89126.0,51000.0,73628.0,29588.0,6085.0,3713.0,45821.0,24977.0,20844.0,135111.0,62272.0,72839.0,39386.0,19988.0,19398.0,113014.0,57151.0,55863.0
5304,"Congressional District 4 (115th Congress), Washington",432191.0,215124.0,6273.0,6103.0,9844.0,7395.0,5588.0,4586.0,5657.0,4011.0,58306.0,15997.0,30377.0,18361.0,26334.0,10142.0,3241.0,2909.0,217067.0,5026.0,4928.0,9224.0,5667.0,4751.0,4818.0,5055.0,3372.0,58006.0,17660.0,34977.0,21607.0,27271.0,11943.0,1619.0,1143.0,04,53,11299.0,11031.0,19068.0,13062.0,10339.0,9404.0,10712.0,7383.0,116312.0,33657.0,65354.0,39968.0,53605.0,22085.0,4860.0,4052.0,92298.0,49457.0,42841.0,99011.0,46374.0,52637.0,30997.0,16292.0,14705.0,84602.0,42626.0,41976.0
5305,"Congressional District 5 (115th Congress), Washington",458905.0,225281.0,1852.0,544.0,1177.0,2281.0,2085.0,3018.0,3713.0,3869.0,59701.0,18125.0,40037.0,25014.0,39006.0,15515.0,5387.0,3957.0,233624.0,1535.0,515.0,988.0,1847.0,1945.0,3113.0,3526.0,3006.0,57077.0,19626.0,45105.0,29016.0,42416.0,18265.0,3172.0,2472.0,05,53,3387.0,1059.0,2165.0,4128.0,4030.0,6131.0,7239.0,6875.0,116778.0,37751.0,85142.0,54030.0,81422.0,33780.0,8559.0,6429.0,35014.0,18539.0,16475.0,122893.0,58162.0,64731.0,48768.0,24859.0,23909.0,130190.0,63865.0,66325.0
5306,"Congressional District 6 (115th Congress), Washington",487140.0,239918.0,1565.0,755.0,1111.0,2165.0,2112.0,2963.0,5034.0,4246.0,63628.0,18643.0,46487.0,22883.0,42897.0,16285.0,5549.0,3595.0,247222.0,1899.0,867.0,1358.0,2347.0,1698.0,3023.0,4196.0,3542.0,59998.0,22357.0,48990.0,25841.0,45553.0,19570.0,3693.0,2290.0,06,53,3464.0,1622.0,2469.0,4512.0,3810.0,5986.0,9230.0,7788.0,123626.0,41000.0,95477.0,48724.0,88450.0,35855.0,9242.0,5885.0,38881.0,19951.0,18930.0,136477.0,65130.0,71347.0,50982.0,25429.0,25553.0,139432.0,68326.0,71106.0
