geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
55085,"Oneida County, Wisconsin",34427.0,30569.0,2053.0,1053.0,723.0,29.0,085,55
55087,"Outagamie County, Wisconsin",156104.0,138970.0,9331.0,5630.0,1907.0,266.0,087,55
55089,"Ozaukee County, Wisconsin",79764.0,72078.0,3221.0,3133.0,1228.0,104.0,089,55
55091,"Pepin County, Wisconsin",7273.0,6814.0,198.0,220.0,27.0,14.0,091,55
55093,"Pierce County, Wisconsin",38468.0,32339.0,2253.0,1739.0,2068.0,69.0,093,55
55095,"Polk County, Wisconsin",42111.0,38345.0,2243.0,665.0,795.0,63.0,095,55
55097,"Portage County, Wisconsin",64034.0,52005.0,7688.0,3437.0,798.0,106.0,097,55
55099,"Price County, Wisconsin",13661.0,12493.0,729.0,338.0,93.0,8.0,099,55
55101,"Racine County, Wisconsin",144378.0,130565.0,8127.0,4299.0,1235.0,152.0,101,55
55103,"Richland County, Wisconsin",17177.0,14708.0,1143.0,1143.0,165.0,18.0,103,55
55105,"Rock County, Wisconsin",134542.0,118844.0,10731.0,2217.0,2570.0,180.0,105,55
55107,"Rusk County, Wisconsin",14140.0,12171.0,1111.0,654.0,200.0,4.0,107,55
55109,"St. Croix County, Wisconsin",78288.0,69090.0,4242.0,1683.0,3095.0,178.0,109,55
55111,"Sauk County, Wisconsin",56547.0,49487.0,4489.0,1674.0,816.0,81.0,111,55
55113,"Sawyer County, Wisconsin",13018.0,11618.0,879.0,254.0,249.0,18.0,113,55
55115,"Shawano County, Wisconsin",36646.0,32963.0,2134.0,1257.0,276.0,16.0,115,55
55117,"Sheboygan County, Wisconsin",99818.0,88736.0,8119.0,2006.0,817.0,140.0,117,55
55119,"Taylor County, Wisconsin",19843.0,17897.0,1211.0,421.0,298.0,16.0,119,55
55121,"Trempealeau County, Wisconsin",26419.0,24674.0,1021.0,502.0,201.0,21.0,121,55
55123,"Vernon County, Wisconsin",28385.0,25459.0,1632.0,949.0,329.0,16.0,123,55
55125,"Vilas County, Wisconsin",18733.0,17181.0,700.0,513.0,333.0,6.0,125,55
55127,"Walworth County, Wisconsin",88072.0,75646.0,6938.0,3171.0,2167.0,150.0,127,55
55129,"Washburn County, Wisconsin",15122.0,13659.0,770.0,456.0,199.0,38.0,129,55
55131,"Washington County, Wisconsin",122486.0,111819.0,5858.0,3573.0,1160.0,76.0,131,55
55133,"Waukesha County, Wisconsin",349399.0,314003.0,18275.0,11389.0,5192.0,540.0,133,55
55135,"Waupaca County, Wisconsin",49770.0,44056.0,3535.0,1611.0,545.0,23.0,135,55
55137,"Waushara County, Wisconsin",22270.0,19973.0,1067.0,909.0,291.0,30.0,137,55
55139,"Winnebago County, Wisconsin",149461.0,129274.0,11084.0,7450.0,1429.0,224.0,139,55
55141,"Wood County, Wisconsin",69400.0,61658.0,4734.0,2272.0,652.0,84.0,141,55
56001,"Albany County, Wyoming",29908.0,20856.0,3882.0,2146.0,2825.0,199.0,001,56
56003,"Big Horn County, Wyoming",10239.0,8828.0,634.0,244.0,509.0,24.0,003,56
56005,"Campbell County, Wyoming",39232.0,32230.0,4326.0,740.0,1884.0,52.0,005,56
56007,"Carbon County, Wyoming",12456.0,10163.0,1130.0,427.0,736.0,0.0,007,56
56009,"Converse County, Wyoming",12243.0,10199.0,928.0,561.0,555.0,0.0,009,56
56011,"Crook County, Wyoming",6610.0,5897.0,254.0,167.0,291.0,1.0,011,56
56013,"Fremont County, Wyoming",27975.0,24076.0,2191.0,711.0,988.0,9.0,013,56
56015,"Goshen County, Wyoming",11366.0,9331.0,849.0,323.0,852.0,11.0,015,56
56017,"Hot Springs County, Wyoming",4489.0,3405.0,613.0,52.0,360.0,59.0,017,56
56019,"Johnson County, Wyoming",7908.0,6952.0,541.0,325.0,67.0,23.0,019,56
56021,"Laramie County, Wyoming",72533.0,60830.0,7032.0,1022.0,3116.0,533.0,021,56
56023,"Lincoln County, Wyoming",16462.0,14061.0,1284.0,389.0,690.0,38.0,023,56
56025,"Natrona County, Wyoming",65935.0,54143.0,7153.0,1589.0,3039.0,11.0,025,56
56027,"Niobrara County, Wyoming",2281.0,1902.0,59.0,156.0,150.0,14.0,027,56
56029,"Park County, Wyoming",25675.0,21380.0,1970.0,562.0,1634.0,129.0,029,56
56031,"Platte County, Wyoming",8027.0,7164.0,519.0,246.0,97.0,1.0,031,56
56033,"Sheridan County, Wyoming",26292.0,22429.0,2174.0,731.0,940.0,18.0,033,56
56035,"Sublette County, Wyoming",8321.0,7098.0,216.0,367.0,640.0,0.0,035,56
56037,"Sweetwater County, Wyoming",34647.0,28584.0,3457.0,497.0,1972.0,137.0,037,56
56039,"Teton County, Wyoming",18862.0,15513.0,2720.0,181.0,438.0,10.0,039,56
56041,"Uinta County, Wyoming",18201.0,15186.0,1735.0,129.0,1140.0,11.0,041,56
56043,"Washakie County, Wyoming",6967.0,6121.0,484.0,199.0,157.0,6.0,043,56
56045,"Weston County, Wyoming",6630.0,5719.0,203.0,341.0,364.0,3.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,001,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,003,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,009,72
72011,"A?asco Municipio, Puerto Rico",,,,,,,011,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72019,"Barranquitas Municipio, Puerto Rico",,,,,,,019,72
72021,"Bayam?n Municipio, Puerto Rico",,,,,,,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72025,"Caguas Municipio, Puerto Rico",,,,,,,025,72
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72029,"Can?vanas Municipio, Puerto Rico",,,,,,,029,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72033,"Cata?o Municipio, Puerto Rico",,,,,,,033,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,039,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,043,72
72045,"Comer?o Municipio, Puerto Rico",,,,,,,045,72
72047,"Corozal Municipio, Puerto Rico",,,,,,,047,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,051,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72055,"Gu?nica Municipio, Puerto Rico",,,,,,,055,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,057,72
72059,"Guayanilla Municipio, Puerto Rico",,,,,,,059,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,061,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,063,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,065,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,067,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,069,72
72071,"Isabela Municipio, Puerto Rico",,,,,,,071,72
72073,"Jayuya Municipio, Puerto Rico",,,,,,,073,72
72075,"Juana D?az Municipio, Puerto Rico",,,,,,,075,72
72077,"Juncos Municipio, Puerto Rico",,,,,,,077,72
72079,"Lajas Municipio, Puerto Rico",,,,,,,079,72
72081,"Lares Municipio, Puerto Rico",,,,,,,081,72
72083,"Las Mar?as Municipio, Puerto Rico",,,,,,,083,72
72085,"Las Piedras Municipio, Puerto Rico",,,,,,,085,72
72087,"Lo?za Municipio, Puerto Rico",,,,,,,087,72
72089,"Luquillo Municipio, Puerto Rico",,,,,,,089,72
72091,"Manat? Municipio, Puerto Rico",,,,,,,091,72
72093,"Maricao Municipio, Puerto Rico",,,,,,,093,72
72095,"Maunabo Municipio, Puerto Rico",,,,,,,095,72
72097,"Mayag?ez Municipio, Puerto Rico",,,,,,,097,72
72099,"Moca Municipio, Puerto Rico",,,,,,,099,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,101,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,105,72
72107,"Orocovis Municipio, Puerto Rico",,,,,,,107,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,109,72
72111,"Pe?uelas Municipio, Puerto Rico",,,,,,,111,72
72113,"Ponce Municipio, Puerto Rico",,,,,,,113,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,115,72
72117,"Rinc?n Municipio, Puerto Rico",,,,,,,117,72
72119,"R?o Grande Municipio, Puerto Rico",,,,,,,119,72
72121,"Sabana Grande Municipio, Puerto Rico",,,,,,,121,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,123,72
72125,"San Germ?n Municipio, Puerto Rico",,,,,,,125,72
72127,"San Juan Municipio, Puerto Rico",,,,,,,127,72
72129,"San Lorenzo Municipio, Puerto Rico",,,,,,,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",,,,,,,131,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,133,72
72135,"Toa Alta Municipio, Puerto Rico",,,,,,,135,72
72137,"Toa Baja Municipio, Puerto Rico",,,,,,,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,139,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,141,72
72143,"Vega Alta Municipio, Puerto Rico",,,,,,,143,72
72145,"Vega Baja Municipio, Puerto Rico",,,,,,,145,72
72147,"Vieques Municipio, Puerto Rico",,,,,,,147,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,149,72
72151,"Yabucoa Municipio, Puerto Rico",,,,,,,151,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,153,72
47063,"Hamblen County, Tennessee",51577.0,44554.0,4005.0,1967.0,944.0,107.0,063,47
47065,"Hamilton County, Tennessee",238450.0,203337.0,21404.0,4847.0,8375.0,487.0,065,47
47067,"Hancock County, Tennessee",6567.0,5796.0,395.0,269.0,103.0,4.0,067,47
47069,"Hardeman County, Tennessee",15148.0,13155.0,1005.0,734.0,253.0,1.0,069,47
47071,"Hardin County, Tennessee",23813.0,21222.0,1690.0,552.0,333.0,16.0,071,47
47073,"Hawkins County, Tennessee",53818.0,46711.0,3226.0,2491.0,1325.0,65.0,073,47
47075,"Haywood County, Tennessee",8395.0,6958.0,910.0,318.0,199.0,10.0,075,47
47077,"Henderson County, Tennessee",24174.0,21037.0,1610.0,1112.0,399.0,16.0,077,47
47079,"Henry County, Tennessee",28043.0,24424.0,2456.0,519.0,640.0,4.0,079,47
47081,"Hickman County, Tennessee",22303.0,19306.0,1219.0,1563.0,200.0,15.0,081,47
47083,"Houston County, Tennessee",7786.0,6926.0,462.0,316.0,82.0,0.0,083,47
47085,"Humphreys County, Tennessee",17216.0,14995.0,1295.0,525.0,384.0,17.0,085,47
47087,"Jackson County, Tennessee",10979.0,10187.0,264.0,239.0,284.0,5.0,087,47
47089,"Jefferson County, Tennessee",47139.0,40579.0,3053.0,2474.0,985.0,48.0,089,47
47091,"Johnson County, Tennessee",17215.0,15526.0,921.0,352.0,412.0,4.0,091,47
47093,"Knox County, Tennessee",357241.0,307763.0,30488.0,9780.0,8733.0,477.0,093,47
47095,"Lake County, Tennessee",5304.0,4337.0,507.0,398.0,42.0,20.0,095,47
47097,"Lauderdale County, Tennessee",16902.0,13697.0,2068.0,880.0,239.0,18.0,097,47
47099,"Lawrence County, Tennessee",39079.0,34967.0,2754.0,492.0,779.0,87.0,099,47
47101,"Lewis County, Tennessee",11288.0,9890.0,453.0,596.0,286.0,63.0,101,47
47103,"Lincoln County, Tennessee",28852.0,25741.0,1971.0,322.0,743.0,75.0,103,47
47105,"Loudon County, Tennessee",43089.0,37946.0,1992.0,2035.0,1073.0,43.0,105,47
47107,"McMinn County, Tennessee",46946.0,40542.0,3979.0,1976.0,432.0,17.0,107,47
47109,"McNairy County, Tennessee",23362.0,21461.0,1020.0,153.0,674.0,54.0,109,47
47111,"Macon County, Tennessee",20582.0,18314.0,1714.0,356.0,126.0,72.0,111,47
47113,"Madison County, Tennessee",56674.0,49930.0,3793.0,1546.0,1328.0,77.0,113,47
47115,"Marion County, Tennessee",25959.0,23544.0,1213.0,709.0,485.0,8.0,115,47
47117,"Marshall County, Tennessee",25984.0,22404.0,2035.0,914.0,609.0,22.0,117,47
47119,"Maury County, Tennessee",63321.0,52957.0,5728.0,3013.0,1555.0,68.0,119,47
47121,"Meigs County, Tennessee",11003.0,9648.0,445.0,552.0,358.0,0.0,121,47
47123,"Monroe County, Tennessee",40747.0,33959.0,3944.0,1749.0,1059.0,36.0,123,47
47125,"Montgomery County, Tennessee",111645.0,85413.0,11493.0,2118.0,10565.0,2056.0,125,47
47127,"Moore County, Tennessee",5902.0,5053.0,336.0,323.0,190.0,0.0,127,47
47129,"Morgan County, Tennessee",20298.0,17861.0,963.0,1209.0,257.0,8.0,129,47
47131,"Obion County, Tennessee",26898.0,23658.0,2224.0,692.0,286.0,38.0,131,47
47133,"Overton County, Tennessee",21184.0,19392.0,1114.0,529.0,78.0,71.0,133,47
47135,"Perry County, Tennessee",7359.0,6039.0,853.0,186.0,279.0,2.0,135,47
47137,"Pickett County, Tennessee",4870.0,4603.0,52.0,171.0,15.0,29.0,137,47
47139,"Polk County, Tennessee",16034.0,14650.0,398.0,632.0,350.0,4.0,139,47
47141,"Putnam County, Tennessee",63956.0,53826.0,5765.0,2997.0,1312.0,56.0,141,47
47143,"Rhea County, Tennessee",28837.0,23182.0,3722.0,1047.0,807.0,79.0,143,47
47145,"Roane County, Tennessee",50250.0,44300.0,3254.0,1560.0,1011.0,125.0,145,47
47147,"Robertson County, Tennessee",54769.0,48322.0,3255.0,2082.0,1072.0,38.0,147,47
47149,"Rutherford County, Tennessee",194170.0,158671.0,20451.0,9380.0,5336.0,332.0,149,47
47151,"Scott County, Tennessee",21490.0,19168.0,1958.0,161.0,194.0,9.0,151,47
47153,"Sequatchie County, Tennessee",13062.0,12097.0,389.0,221.0,335.0,20.0,153,47
47155,"Sevier County, Tennessee",81053.0,68824.0,6797.0,2350.0,2780.0,302.0,155,47
47157,"Shelby County, Tennessee",359751.0,309591.0,32009.0,4673.0,12663.0,815.0,157,47
47159,"Smith County, Tennessee",17771.0,15561.0,1504.0,622.0,84.0,0.0,159,47
47161,"Stewart County, Tennessee",12205.0,11133.0,598.0,204.0,255.0,15.0,161,47
47163,"Sullivan County, Tennessee",146845.0,127081.0,13114.0,3023.0,3453.0,174.0,163,47
47165,"Sumner County, Tennessee",136849.0,115351.0,12186.0,5058.0,3843.0,411.0,165,47
47167,"Tipton County, Tennessee",45537.0,40095.0,2974.0,1552.0,892.0,24.0,167,47
47169,"Trousdale County, Tennessee",6644.0,5674.0,161.0,647.0,144.0,18.0,169,47
47171,"Unicoi County, Tennessee",17140.0,15336.0,1069.0,385.0,343.0,7.0,171,47
47173,"Union County, Tennessee",18446.0,16528.0,911.0,772.0,235.0,0.0,173,47
47175,"Van Buren County, Tennessee",5323.0,4898.0,231.0,82.0,112.0,0.0,175,47
47177,"Warren County, Tennessee",34188.0,31432.0,1937.0,422.0,321.0,76.0,177,47
47179,"Washington County, Tennessee",108735.0,91568.0,9559.0,4249.0,3042.0,317.0,179,47
47181,"Wayne County, Tennessee",15385.0,13630.0,772.0,705.0,277.0,1.0,181,47
47183,"Weakley County, Tennessee",30264.0,23859.0,3623.0,1952.0,749.0,81.0,183,47
47185,"White County, Tennessee",24153.0,21492.0,1611.0,776.0,274.0,0.0,185,47
47187,"Williamson County, Tennessee",154379.0,135461.0,7523.0,6132.0,4955.0,308.0,187,47
47189,"Wilson County, Tennessee",97473.0,84268.0,6823.0,3835.0,2368.0,179.0,189,47
48001,"Anderson County, Texas",35329.0,29952.0,2592.0,2216.0,523.0,46.0,001,48
48003,"Andrews County, Texas",6893.0,6128.0,211.0,311.0,243.0,0.0,003,48
48005,"Angelina County, Texas",54229.0,44997.0,5989.0,2175.0,836.0,232.0,005,48
48007,"Aransas County, Texas",16240.0,13752.0,1096.0,937.0,442.0,13.0,007,48
48009,"Archer County, Texas",8054.0,7674.0,159.0,164.0,57.0,0.0,009,48
48011,"Armstrong County, Texas",1720.0,1527.0,41.0,136.0,16.0,0.0,011,48
48013,"Atascosa County, Texas",15989.0,14355.0,725.0,793.0,116.0,0.0,013,48
48015,"Austin County, Texas",18428.0,16470.0,594.0,1071.0,246.0,47.0,015,48
48017,"Bailey County, Texas",3628.0,3272.0,150.0,161.0,45.0,0.0,017,48
48019,"Bandera County, Texas",16320.0,15355.0,575.0,295.0,95.0,0.0,019,48
48021,"Bastrop County, Texas",41903.0,37149.0,2557.0,1334.0,847.0,16.0,021,48
48023,"Baylor County, Texas",3294.0,2962.0,193.0,72.0,67.0,0.0,023,48
48025,"Bee County, Texas",10087.0,8130.0,565.0,1292.0,53.0,47.0,025,48
48027,"Bell County, Texas",153133.0,114291.0,15726.0,7208.0,11906.0,4002.0,027,48
48029,"Bexar County, Texas",512188.0,417707.0,53316.0,17039.0,21928.0,2198.0,029,48
48031,"Blanco County, Texas",8088.0,7358.0,398.0,271.0,61.0,0.0,031,48
48033,"Borden County, Texas",486.0,465.0,5.0,12.0,0.0,4.0,033,48
48035,"Bosque County, Texas",14561.0,12395.0,741.0,1034.0,383.0,8.0,035,48
48037,"Bowie County, Texas",60222.0,51952.0,4322.0,1227.0,2641.0,80.0,037,48
48039,"Brazoria County, Texas",164316.0,139220.0,14472.0,7426.0,2893.0,305.0,039,48
48041,"Brazos County, Texas",112138.0,73421.0,19223.0,15501.0,3184.0,809.0,041,48
48043,"Brewster County, Texas",4847.0,3740.0,504.0,425.0,173.0,5.0,043,48
48045,"Briscoe County, Texas",1193.0,1139.0,17.0,27.0,10.0,0.0,045,48
48047,"Brooks County, Texas",504.0,385.0,2.0,49.0,68.0,0.0,047,48
48049,"Brown County, Texas",28225.0,25648.0,1168.0,1201.0,174.0,34.0,049,48
48051,"Burleson County, Texas",11589.0,10237.0,662.0,482.0,185.0,23.0,051,48
48053,"Burnet County, Texas",32415.0,28487.0,2015.0,1394.0,477.0,42.0,053,48
48055,"Caldwell County, Texas",16725.0,14194.0,617.0,1623.0,249.0,42.0,055,48
48057,"Calhoun County, Texas",9724.0,8430.0,683.0,495.0,99.0,17.0,057,48
48059,"Callahan County, Texas",11888.0,10406.0,452.0,979.0,51.0,0.0,059,48
48061,"Cameron County, Texas",43829.0,37990.0,2580.0,946.0,1863.0,450.0,061,48
48063,"Camp County, Texas",7343.0,6540.0,419.0,240.0,87.0,57.0,063,48
48065,"Carson County, Texas",5451.0,4640.0,383.0,405.0,23.0,0.0,065,48
48067,"Cass County, Texas",23090.0,20336.0,1542.0,679.0,468.0,65.0,067,48
48069,"Castro County, Texas",3022.0,2549.0,196.0,220.0,57.0,0.0,069,48
48071,"Chambers County, Texas",23155.0,20364.0,1446.0,1042.0,294.0,9.0,071,48
48073,"Cherokee County, Texas",31491.0,27807.0,1868.0,1517.0,285.0,14.0,073,48
48075,"Childress County, Texas",4138.0,3487.0,173.0,304.0,171.0,3.0,075,48
48077,"Clay County, Texas",9935.0,9066.0,275.0,459.0,115.0,20.0,077,48
48079,"Cochran County, Texas",1329.0,1154.0,60.0,73.0,42.0,0.0,079,48
48081,"Coke County, Texas",2676.0,2226.0,148.0,265.0,37.0,0.0,081,48
48083,"Coleman County, Texas",6971.0,6433.0,251.0,195.0,92.0,0.0,083,48
48085,"Collin County, Texas",481662.0,413460.0,33042.0,21920.0,11771.0,1469.0,085,48
48087,"Collingsworth County, Texas",1727.0,1484.0,46.0,65.0,132.0,0.0,087,48
48089,"Colorado County, Texas",12407.0,11430.0,393.0,519.0,65.0,0.0,089,48
48091,"Comal County, Texas",75009.0,63861.0,3912.0,5281.0,1755.0,200.0,091,48
48093,"Comanche County, Texas",10059.0,9145.0,498.0,344.0,58.0,14.0,093,48
48095,"Concho County, Texas",1899.0,1565.0,116.0,55.0,158.0,5.0,095,48
48097,"Cooke County, Texas",30024.0,24888.0,2611.0,1689.0,810.0,26.0,097,48
48099,"Coryell County, Texas",45657.0,35717.0,2747.0,2851.0,3107.0,1235.0,099,48
48101,"Cottle County, Texas",1150.0,1032.0,98.0,11.0,9.0,0.0,101,48
48103,"Crane County, Texas",1846.0,1648.0,75.0,82.0,41.0,0.0,103,48
48105,"Crockett County, Texas",1530.0,1351.0,0.0,179.0,0.0,0.0,105,48
48107,"Crosby County, Texas",2662.0,2253.0,211.0,169.0,29.0,0.0,107,48
48109,"Culberson County, Texas",610.0,574.0,19.0,1.0,13.0,3.0,109,48
48111,"Dallam County, Texas",3661.0,2781.0,325.0,204.0,128.0,223.0,111,48
48113,"Dallas County, Texas",787533.0,658176.0,74170.0,34405.0,18094.0,2688.0,113,48
48115,"Dawson County, Texas",5366.0,4289.0,463.0,598.0,16.0,0.0,115,48
48117,"Deaf Smith County, Texas",6010.0,5596.0,313.0,66.0,33.0,2.0,117,48
48119,"Delta County, Texas",4306.0,3835.0,174.0,289.0,8.0,0.0,119,48
48121,"Denton County, Texas",417553.0,339794.0,38918.0,26128.0,11690.0,1023.0,121,48
48123,"DeWitt County, Texas",11451.0,9978.0,697.0,707.0,69.0,0.0,123,48
48125,"Dickens County, Texas",1617.0,1346.0,94.0,138.0,34.0,5.0,125,48
48127,"Dimmit County, Texas",1370.0,1211.0,151.0,6.0,2.0,0.0,127,48
48129,"Donley County, Texas",3084.0,2483.0,217.0,342.0,31.0,11.0,129,48
48131,"Duval County, Texas",1283.0,956.0,206.0,93.0,20.0,8.0,131,48
48133,"Eastland County, Texas",15109.0,13061.0,968.0,760.0,305.0,15.0,133,48
48135,"Ector County, Texas",55822.0,46305.0,5577.0,3010.0,828.0,102.0,135,48
48137,"Edwards County, Texas",896.0,806.0,27.0,29.0,34.0,0.0,137,48
48139,"Ellis County, Texas",95973.0,81225.0,8127.0,5152.0,1330.0,139.0,139,48
48141,"El Paso County, Texas",104581.0,81617.0,9069.0,2304.0,9283.0,2308.0,141,48
48143,"Erath County, Texas",28937.0,23015.0,3212.0,2295.0,382.0,33.0,143,48
48145,"Falls County, Texas",9371.0,8356.0,272.0,667.0,76.0,0.0,145,48
48147,"Fannin County, Texas",27043.0,22844.0,2061.0,1731.0,335.0,72.0,147,48
48149,"Fayette County, Texas",17948.0,16213.0,974.0,555.0,155.0,51.0,149,48
48151,"Fisher County, Texas",2833.0,2625.0,67.0,114.0,27.0,0.0,151,48
48153,"Floyd County, Texas",2808.0,2392.0,284.0,111.0,21.0,0.0,153,48
48155,"Foard County, Texas",989.0,856.0,64.0,45.0,24.0,0.0,155,48
48157,"Fort Bend County, Texas",204941.0,182158.0,8222.0,9484.0,3990.0,1087.0,157,48
48159,"Franklin County, Texas",8563.0,7243.0,493.0,729.0,98.0,0.0,159,48
48161,"Freestone County, Texas",13405.0,11556.0,499.0,1132.0,132.0,86.0,161,48
48163,"Frio County, Texas",3325.0,2785.0,225.0,315.0,0.0,0.0,163,48
48165,"Gaines County, Texas",10089.0,8388.0,958.0,165.0,341.0,237.0,165,48
48167,"Galveston County, Texas",170376.0,142392.0,14786.0,8835.0,4027.0,336.0,167,48
48169,"Garza County, Texas",2213.0,1857.0,227.0,122.0,7.0,0.0,169,48
48171,"Gillespie County, Texas",19158.0,16831.0,1297.0,726.0,295.0,9.0,171,48
48173,"Glasscock County, Texas",926.0,894.0,0.0,24.0,8.0,0.0,173,48
48175,"Goliad County, Texas",4283.0,3749.0,226.0,246.0,62.0,0.0,175,48
48177,"Gonzales County, Texas",8804.0,8058.0,390.0,309.0,47.0,0.0,177,48
48179,"Gray County, Texas",15563.0,12883.0,1185.0,1191.0,294.0,10.0,179,48
48181,"Grayson County, Texas",94106.0,78132.0,10924.0,3513.0,1475.0,62.0,181,48
48183,"Gregg County, Texas",73498.0,59383.0,7691.0,4611.0,1614.0,199.0,183,48
48185,"Grimes County, Texas",15915.0,13295.0,880.0,1386.0,354.0,0.0,185,48
48187,"Guadalupe County, Texas",69731.0,60613.0,3164.0,4287.0,1366.0,301.0,187,48
48189,"Hale County, Texas",13640.0,10869.0,1164.0,1219.0,358.0,30.0,189,48
48191,"Hall County, Texas",1999.0,1744.0,190.0,65.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",7497.0,6397.0,539.0,455.0,82.0,24.0,193,48
