geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
37162,"Harrisonburg, VA Urbanized Area (2010)",1432.0,144.0,106.0,99.0,71.0,99.0,121.0,61.0,64.0,123.0,98.0,127.0,83.0,93.0,84.0,49.0,10.0,37162
37135,"Harrison, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37145
37216,"Harrodsburg, KY Urban Cluster (2010)",177.0,21.0,0.0,6.0,0.0,26.0,11.0,0.0,27.0,45.0,13.0,22.0,6.0,0.0,0.0,0.0,0.0,37216
37232,"Hart, MI Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37232
37243,"Hartford, CT Urbanized Area (2010)",45221.0,4460.0,2506.0,2318.0,2559.0,2497.0,2337.0,2722.0,2449.0,1921.0,3879.0,4610.0,5324.0,3090.0,1762.0,1781.0,1006.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",24.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",2421.0,465.0,247.0,196.0,310.0,137.0,220.0,55.0,154.0,105.0,100.0,219.0,148.0,7.0,0.0,58.0,0.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",527.0,135.0,9.0,0.0,19.0,43.0,12.0,14.0,74.0,64.0,18.0,89.0,37.0,0.0,0.0,13.0,0.0,37432
37459,"Harvard, IL Urban Cluster (2010)",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37459
37486,"Haskell, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37486
37594,"Hattiesburg, MS Urbanized Area (2010)",11650.0,2232.0,1097.0,843.0,764.0,1024.0,769.0,548.0,581.0,574.0,948.0,732.0,932.0,385.0,99.0,47.0,75.0,37594
37513,"Hastings, MI Urban Cluster (2010)",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37513
37540,"Hastings, MN Urban Cluster (2010)",50.0,12.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37540
37567,"Hastings, NE Urban Cluster (2010)",40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,37567
37621,"Havana, FL Urban Cluster (2010)",791.0,328.0,34.0,66.0,79.0,29.0,77.0,3.0,39.0,40.0,54.0,8.0,21.0,0.0,13.0,0.0,0.0,37621
37648,"Havana, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37648
37675,"Havelock, NC Urban Cluster (2010)",1287.0,62.0,91.0,31.0,60.0,61.0,80.0,74.0,45.0,91.0,190.0,136.0,212.0,79.0,32.0,43.0,0.0,37675
37702,"Havre, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",93.0,0.0,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",629.0,221.0,73.0,57.0,15.0,0.0,16.0,37.0,0.0,93.0,37.0,0.0,53.0,0.0,27.0,0.0,0.0,37729
37756,"Hawthorne, NV Urban Cluster (2010)",17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37756
37783,"Hays, KS Urban Cluster (2010)",78.0,0.0,50.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37783
37810,"Hayti, MO Urban Cluster (2010)",685.0,210.0,152.0,44.0,50.0,19.0,27.0,31.0,24.0,0.0,33.0,12.0,71.0,0.0,0.0,0.0,12.0,37810
37823,"Hayward, WI Urban Cluster (2010)",13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37823
37837,"Hazard, KY Urban Cluster (2010)",30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37837
37864,"Hazel Green, AL Urban Cluster (2010)",185.0,0.0,64.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,25.0,49.0,0.0,30.0,0.0,0.0,0.0,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",387.0,34.0,101.0,35.0,57.0,0.0,32.0,28.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,67.0,0.0,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",1282.0,176.0,159.0,105.0,131.0,60.0,86.0,167.0,76.0,39.0,118.0,75.0,40.0,7.0,18.0,0.0,25.0,37918
37945,"Hazleton, PA Urbanized Area (2010)",640.0,174.0,74.0,38.0,5.0,0.0,53.0,37.0,75.0,7.0,95.0,45.0,12.0,10.0,15.0,0.0,0.0,37945
37959,"Headland, AL Urban Cluster (2010)",434.0,23.0,37.0,20.0,6.0,58.0,47.0,3.0,36.0,27.0,32.0,11.0,47.0,3.0,29.0,55.0,0.0,37959
37972,"Hearne, TX Urban Cluster (2010)",516.0,111.0,91.0,13.0,35.0,34.0,0.0,0.0,0.0,0.0,103.0,48.0,8.0,66.0,0.0,7.0,0.0,37972
37999,"Heavener, OK Urban Cluster (2010)",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37999
38172,"Helena-West Helena, AR Urban Cluster (2010)",3062.0,671.0,554.0,378.0,395.0,199.0,161.0,102.0,135.0,20.0,134.0,107.0,130.0,0.0,9.0,47.0,20.0,38172
38026,"Hebbronville, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38026
38053,"Heber, UT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38053
38080,"Heber Springs, AR Urban Cluster (2010)",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38080
38161,"Helena, MT Urban Cluster (2010)",146.0,48.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,38161
38134,"Hebron, IN Urban Cluster (2010)",88.0,51.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38134
38215,"Hemet, CA Urbanized Area (2010)",3618.0,442.0,317.0,304.0,251.0,236.0,260.0,301.0,163.0,203.0,188.0,141.0,241.0,273.0,141.0,135.0,22.0,38215
38242,"Hempstead, TX Urban Cluster (2010)",1381.0,57.0,0.0,373.0,208.0,10.0,97.0,30.0,179.0,109.0,122.0,131.0,65.0,0.0,0.0,0.0,0.0,38242
38269,"Henderson, NC Urban Cluster (2010)",4636.0,937.0,782.0,523.0,323.0,295.0,296.0,265.0,196.0,170.0,225.0,211.0,222.0,95.0,0.0,26.0,70.0,38269
38296,"Henderson, TN Urban Cluster (2010)",483.0,158.0,82.0,16.0,17.0,21.0,14.0,62.0,5.0,22.0,40.0,39.0,7.0,0.0,0.0,0.0,0.0,38296
38323,"Henderson, TX Urban Cluster (2010)",961.0,101.0,97.0,82.0,135.0,149.0,62.0,89.0,28.0,26.0,52.0,66.0,44.0,17.0,4.0,9.0,0.0,38323
38350,"Henrietta, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38350
38404,"Henryetta, OK Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38404
38431,"Hereford, TX Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38445
38485,"Hermiston, OR Urban Cluster (2010)",28.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38485
38620,"Hibbing, MN Urban Cluster (2010)",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38620
38593,"Hiawatha, KS Urban Cluster (2010)",34.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38593
38566,"Hesston, KS Urban Cluster (2010)",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38566
38580,"Heyworth, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38580
38647,"Hickory, NC Urbanized Area (2010)",6128.0,986.0,632.0,462.0,605.0,487.0,318.0,515.0,261.0,267.0,538.0,386.0,376.0,175.0,40.0,62.0,18.0,38647
38674,"Hicksville, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38713
38728,"Higginsville, MO Urban Cluster (2010)",163.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,76.0,0.0,0.0,0.0,0.0,38728
38755,"Highland, IL Urban Cluster (2010)",31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38794
38809,"High Point, NC Urbanized Area (2010)",17317.0,2089.0,1691.0,1611.0,1475.0,1269.0,1368.0,1120.0,1129.0,881.0,952.0,1046.0,1408.0,632.0,343.0,153.0,150.0,38809
38823,"High Springs, FL Urban Cluster (2010)",250.0,30.0,0.0,12.0,0.0,63.0,15.0,26.0,0.0,33.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,38823
38863,"Hillsboro, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38863
38890,"Hillsboro, KS Urban Cluster (2010)",18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,38903
38917,"Hillsboro, OH Urban Cluster (2010)",147.0,8.0,49.0,9.0,21.0,0.0,13.0,0.0,0.0,9.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,38917
38944,"Hillsboro, TX Urban Cluster (2010)",573.0,63.0,85.0,82.0,56.0,4.0,43.0,36.0,47.0,54.0,13.0,28.0,12.0,0.0,0.0,50.0,0.0,38944
38971,"Hillsborough, NH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38971
38998,"Hillsdale, MI Urban Cluster (2010)",16.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38998
39133,"Hinesville, GA Urbanized Area (2010)",8512.0,846.0,575.0,552.0,606.0,482.0,706.0,493.0,733.0,298.0,852.0,754.0,639.0,436.0,195.0,197.0,148.0,39133
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39025
39052,"Hilo, HI Urban Cluster (2010)",171.0,24.0,35.0,13.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,3.0,10.0,0.0,0.0,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",2045.0,246.0,191.0,141.0,113.0,126.0,172.0,69.0,154.0,66.0,78.0,167.0,216.0,78.0,48.0,88.0,92.0,39079
39160,"Hinton, WV Urban Cluster (2010)",164.0,53.0,0.0,0.0,0.0,0.0,59.0,46.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,39160
39187,"Hobart, OK Urban Cluster (2010)",87.0,5.0,11.0,0.0,16.0,0.0,0.0,0.0,7.0,18.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,39187
39511,"Hollister, CA Urban Cluster (2010)",124.0,0.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,37.0,12.0,3.0,26.0,6.0,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",122.0,30.0,0.0,9.0,0.0,0.0,0.0,3.0,24.0,0.0,22.0,0.0,25.0,0.0,0.0,9.0,0.0,39524
39430,"Holland, MI Urbanized Area (2010)",713.0,118.0,130.0,35.0,33.0,21.0,21.0,26.0,36.0,79.0,29.0,67.0,21.0,41.0,0.0,32.0,24.0,39430
39457,"Hollandale, MS Urban Cluster (2010)",836.0,178.0,142.0,55.0,37.0,71.0,35.0,43.0,54.0,0.0,80.0,45.0,58.0,33.0,0.0,0.0,5.0,39457
39538,"Holly, MI Urban Cluster (2010)",63.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,39538
39565,"Holly Springs, MS Urban Cluster (2010)",1533.0,231.0,136.0,181.0,149.0,106.0,127.0,85.0,170.0,23.0,105.0,86.0,62.0,51.0,17.0,0.0,4.0,39565
39592,"Holton, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39592
39619,"Holtville, CA Urban Cluster (2010)",24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39619
39646,"Homedale, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39646
39673,"Homer, LA Urban Cluster (2010)",985.0,288.0,167.0,145.0,51.0,122.0,35.0,8.0,44.0,30.0,36.0,18.0,24.0,9.0,8.0,0.0,0.0,39673
39700,"Homerville, GA Urban Cluster (2010)",424.0,209.0,53.0,47.0,0.0,0.0,8.0,13.0,12.0,7.0,0.0,43.0,17.0,15.0,0.0,0.0,0.0,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39712
39727,"Hominy, OK Urban Cluster (2010)",17.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",1123.0,99.0,34.0,38.0,107.0,113.0,116.0,67.0,60.0,13.0,136.0,158.0,110.0,41.0,31.0,0.0,0.0,39758
39781,"Hondo, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39781
39808,"Honea Path, SC Urban Cluster (2010)",192.0,92.0,11.0,44.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,0.0,0.0,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39916
39943,"Hooks, TX Urban Cluster (2010)",151.0,21.0,42.0,0.0,23.0,0.0,9.0,0.0,0.0,17.0,11.0,18.0,4.0,6.0,0.0,0.0,0.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",100.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39997
39295,"Hoisington, KS Urban Cluster (2010)",23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,39295
39214,"Hobbs, NM Urban Cluster (2010)",1052.0,236.0,135.0,77.0,47.0,14.0,17.0,0.0,83.0,42.0,135.0,88.0,135.0,10.0,0.0,26.0,7.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",152.0,0.0,0.0,0.0,0.0,0.0,69.0,28.0,33.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39268
39322,"Holbrook, AZ Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",138.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,0.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",49.0,4.0,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39416
40132,"Hornell, NY Urban Cluster (2010)",13.0,6.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40132
40024,"Hope, AR Urban Cluster (2010)",1695.0,239.0,120.0,243.0,145.0,111.0,173.0,118.0,157.0,143.0,44.0,84.0,99.0,0.0,0.0,10.0,9.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",4130.0,878.0,518.0,383.0,338.0,336.0,166.0,265.0,340.0,118.0,140.0,330.0,191.0,25.0,71.0,31.0,0.0,40078
40105,"Horicon, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40105
40186,"Horse Cave, KY Urban Cluster (2010)",194.0,61.0,0.0,12.0,21.0,3.0,17.0,12.0,37.0,6.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",68.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,42.0,0.0,0.0,0.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",2935.0,593.0,463.0,370.0,366.0,103.0,228.0,90.0,71.0,138.0,159.0,136.0,104.0,28.0,34.0,0.0,52.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",85.0,0.0,22.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,40267
40294,"Houghton, MI Urban Cluster (2010)",57.0,28.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40321
40348,"Houlton, ME Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40348
40618,"Humboldt, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40618
40375,"Houma, LA Urbanized Area (2010)",10844.0,1822.0,1135.0,1158.0,911.0,829.0,924.0,578.0,578.0,389.0,561.0,453.0,681.0,481.0,155.0,87.0,102.0,40375
40402,"Houston, MS Urban Cluster (2010)",422.0,0.0,65.0,26.0,44.0,90.0,61.0,0.0,27.0,36.0,0.0,10.0,30.0,33.0,0.0,0.0,0.0,40402
40429,"Houston, TX Urbanized Area (2010)",375505.0,38033.0,22253.0,22107.0,21231.0,20274.0,23008.0,18221.0,19465.0,15656.0,31450.0,35640.0,39406.0,27151.0,14962.0,14994.0,11654.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40456
40537,"Hudson, NY Urban Cluster (2010)",586.0,87.0,59.0,19.0,13.0,49.0,57.0,39.0,31.0,0.0,34.0,68.0,90.0,12.0,0.0,28.0,0.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",143.0,0.0,0.0,0.0,18.0,33.0,0.0,0.0,0.0,30.0,0.0,22.0,12.0,4.0,0.0,24.0,0.0,40547
40564,"Hugo, OK Urban Cluster (2010)",418.0,156.0,33.0,98.0,0.0,47.0,28.0,17.0,9.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,7.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40591
40645,"Humboldt, TN Urban Cluster (2010)",1377.0,384.0,135.0,103.0,87.0,72.0,48.0,176.0,112.0,65.0,84.0,36.0,17.0,52.0,6.0,0.0,0.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40699
40726,"Huntington, IN Urban Cluster (2010)",62.0,19.0,0.0,15.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",3006.0,631.0,476.0,196.0,306.0,153.0,194.0,131.0,148.0,75.0,98.0,231.0,141.0,64.0,122.0,20.0,20.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",30206.0,3459.0,3301.0,1928.0,2133.0,1864.0,1523.0,1850.0,1346.0,586.0,2323.0,2380.0,2744.0,2024.0,841.0,1042.0,862.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",2969.0,660.0,317.0,192.0,209.0,304.0,293.0,68.0,275.0,82.0,116.0,237.0,122.0,54.0,40.0,0.0,0.0,40807
40834,"Huron, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40834
40861,"Huron, SD Urban Cluster (2010)",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40888
40969,"Idabel, OK Urban Cluster (2010)",595.0,85.0,184.0,74.0,55.0,36.0,0.0,10.0,11.0,4.0,53.0,51.0,9.0,17.0,0.0,6.0,0.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",422.0,33.0,23.0,43.0,0.0,11.0,8.0,16.0,17.0,81.0,40.0,91.0,51.0,6.0,2.0,0.0,0.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40942
40955,"Huxley, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",190.0,27.0,39.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,52.0,0.0,34.0,0.0,0.0,0.0,10.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",96.0,49.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,0.0,0.0,41023
