geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
51117,"Mecklenburg County, Virginia",26462.0,13626.0,13622.0,12548.0,1074.0,4.0,12836.0,117,51
51119,"Middlesex County, Virginia",9332.0,4749.0,4735.0,4452.0,283.0,14.0,4583.0,119,51
51121,"Montgomery County, Virginia",82526.0,47989.0,47851.0,44995.0,2856.0,138.0,34537.0,121,51
51125,"Nelson County, Virginia",12382.0,7187.0,7187.0,6741.0,446.0,0.0,5195.0,125,51
51127,"New Kent County, Virginia",15546.0,10693.0,10666.0,9881.0,785.0,27.0,4853.0,127,51
51131,"Northampton County, Virginia",10114.0,5510.0,5464.0,4966.0,498.0,46.0,4604.0,131,51
51133,"Northumberland County, Virginia",10657.0,5481.0,5481.0,5004.0,477.0,0.0,5176.0,133,51
51135,"Nottoway County, Virginia",12888.0,6630.0,6530.0,5820.0,710.0,100.0,6258.0,135,51
51137,"Orange County, Virginia",27589.0,16506.0,16454.0,14883.0,1571.0,52.0,11083.0,137,51
51139,"Page County, Virginia",19667.0,11481.0,11477.0,10216.0,1261.0,4.0,8186.0,139,51
51141,"Patrick County, Virginia",15354.0,7660.0,7660.0,6867.0,793.0,0.0,7694.0,141,51
51143,"Pittsylvania County, Virginia",51510.0,30124.0,30109.0,27623.0,2486.0,15.0,21386.0,143,51
51145,"Powhatan County, Virginia",23305.0,13874.0,13863.0,13245.0,618.0,11.0,9431.0,145,51
51147,"Prince Edward County, Virginia",19766.0,9328.0,9328.0,8581.0,747.0,0.0,10438.0,147,51
51149,"Prince George County, Virginia",29729.0,17231.0,15496.0,13860.0,1636.0,1735.0,12498.0,149,51
51153,"Prince William County, Virginia",319522.0,239389.0,233059.0,219525.0,13534.0,6330.0,80133.0,153,51
51155,"Pulaski County, Virginia",28959.0,16848.0,16810.0,15519.0,1291.0,38.0,12111.0,155,51
51157,"Rappahannock County, Virginia",6226.0,3637.0,3637.0,3517.0,120.0,0.0,2589.0,157,51
51159,"Richmond County, Virginia",7710.0,3375.0,3375.0,3010.0,365.0,0.0,4335.0,159,51
51161,"Roanoke County, Virginia",76024.0,48470.0,48339.0,45652.0,2687.0,131.0,27554.0,161,51
51163,"Rockbridge County, Virginia",18712.0,10254.0,10254.0,9918.0,336.0,0.0,8458.0,163,51
51165,"Rockingham County, Virginia",61515.0,39964.0,39941.0,37527.0,2414.0,23.0,21551.0,165,51
51167,"Russell County, Virginia",23451.0,11337.0,11326.0,10325.0,1001.0,11.0,12114.0,167,51
51169,"Scott County, Virginia",18949.0,9599.0,9595.0,8776.0,819.0,4.0,9350.0,169,51
51171,"Shenandoah County, Virginia",34174.0,20913.0,20827.0,19632.0,1195.0,86.0,13261.0,171,51
51173,"Smyth County, Virginia",26095.0,14272.0,14268.0,13183.0,1085.0,4.0,11823.0,173,51
51175,"Southampton County, Virginia",15174.0,9139.0,9083.0,8487.0,596.0,56.0,6035.0,175,51
51177,"Spotsylvania County, Virginia",97134.0,66296.0,65643.0,61367.0,4276.0,653.0,30838.0,177,51
51179,"Stafford County, Virginia",102020.0,71987.0,67238.0,63263.0,3975.0,4749.0,30033.0,179,51
51181,"Surry County, Virginia",5715.0,3576.0,3569.0,3207.0,362.0,7.0,2139.0,181,51
51183,"Sussex County, Virginia",10153.0,3038.0,3031.0,2843.0,188.0,7.0,7115.0,183,51
51185,"Tazewell County, Virginia",36557.0,18312.0,18295.0,16663.0,1632.0,17.0,18245.0,185,51
51187,"Warren County, Virginia",30363.0,20331.0,20299.0,18711.0,1588.0,32.0,10032.0,187,51
51191,"Washington County, Virginia",45518.0,26394.0,26379.0,24403.0,1976.0,15.0,19124.0,191,51
51193,"Westmoreland County, Virginia",14580.0,8342.0,8336.0,7461.0,875.0,6.0,6238.0,193,51
51195,"Wise County, Virginia",33562.0,16040.0,15988.0,14214.0,1774.0,52.0,17522.0,195,51
51197,"Wythe County, Virginia",23895.0,14272.0,14238.0,12795.0,1443.0,34.0,9623.0,197,51
51199,"York County, Virginia",51669.0,34415.0,31412.0,29668.0,1744.0,3003.0,17254.0,199,51
51510,"Alexandria city, Virginia",122705.0,97241.0,95170.0,90696.0,4474.0,2071.0,25464.0,510,51
51520,"Bristol city, Virginia",14426.0,8233.0,8216.0,7311.0,905.0,17.0,6193.0,520,51
51530,"Buena Vista city, Virginia",5519.0,3212.0,3212.0,2962.0,250.0,0.0,2307.0,530,51
51540,"Charlottesville city, Virginia",38471.0,23832.0,23737.0,22541.0,1196.0,95.0,14639.0,540,51
51550,"Chesapeake city, Virginia",178039.0,120275.0,114131.0,105428.0,8703.0,6144.0,57764.0,550,51
51570,"Colonial Heights city, Virginia",13938.0,8613.0,8466.0,7856.0,610.0,147.0,5325.0,570,51
51580,"Covington city, Virginia",4700.0,2509.0,2435.0,2310.0,125.0,74.0,2191.0,580,51
51590,"Danville city, Virginia",34402.0,19182.0,19182.0,16356.0,2826.0,0.0,15220.0,590,51
51595,"Emporia city, Virginia",4547.0,2486.0,2486.0,2059.0,427.0,0.0,2061.0,595,51
51600,"Fairfax city, Virginia",19040.0,13226.0,13161.0,12440.0,721.0,65.0,5814.0,600,51
51610,"Falls Church city, Virginia",10022.0,7743.0,7673.0,7290.0,383.0,70.0,2279.0,610,51
51620,"Franklin city, Virginia",6614.0,3827.0,3801.0,3270.0,531.0,26.0,2787.0,620,51
51630,"Fredericksburg city, Virginia",21670.0,13993.0,13870.0,12423.0,1447.0,123.0,7677.0,630,51
51640,"Galax city, Virginia",5694.0,3190.0,3190.0,2930.0,260.0,0.0,2504.0,640,51
51650,"Hampton city, Virginia",109998.0,71433.0,67264.0,60197.0,7067.0,4169.0,38565.0,650,51
51660,"Harrisonburg city, Virginia",43598.0,25209.0,25099.0,23397.0,1702.0,110.0,18389.0,660,51
51670,"Hopewell city, Virginia",17288.0,10533.0,10470.0,9031.0,1439.0,63.0,6755.0,670,51
51678,"Lexington city, Virginia",6517.0,2315.0,2190.0,2079.0,111.0,125.0,4202.0,678,51
51680,"Lynchburg city, Virginia",64099.0,37412.0,37305.0,33736.0,3569.0,107.0,26687.0,680,51
51683,"Manassas city, Virginia",30526.0,22938.0,22894.0,21056.0,1838.0,44.0,7588.0,683,51
51685,"Manassas Park city, Virginia",11460.0,8310.0,8216.0,7909.0,307.0,94.0,3150.0,685,51
51690,"Martinsville city, Virginia",10944.0,5724.0,5714.0,4900.0,814.0,10.0,5220.0,690,51
51700,"Newport News city, Virginia",142696.0,99187.0,91321.0,82525.0,8796.0,7866.0,43509.0,700,51
51710,"Norfolk city, Virginia",199157.0,137118.0,114923.0,101648.0,13275.0,22195.0,62039.0,710,51
51720,"Norton city, Virginia",3290.0,2023.0,2023.0,1795.0,228.0,0.0,1267.0,720,51
51730,"Petersburg city, Virginia",26319.0,14596.0,14280.0,12125.0,2155.0,316.0,11723.0,730,51
51735,"Poquoson city, Virginia",9735.0,6273.0,6136.0,5845.0,291.0,137.0,3462.0,735,51
51740,"Portsmouth city, Virginia",75643.0,48168.0,45574.0,40770.0,4804.0,2594.0,27475.0,740,51
51750,"Radford city, Virginia",15116.0,7624.0,7518.0,6809.0,709.0,106.0,7492.0,750,51
51760,"Richmond city, Virginia",175279.0,114148.0,113864.0,101637.0,12227.0,284.0,61131.0,760,51
51770,"Roanoke city, Virginia",78578.0,49884.0,49771.0,45784.0,3987.0,113.0,28694.0,770,51
51775,"Salem city, Virginia",20836.0,13112.0,13081.0,12306.0,775.0,31.0,7724.0,775,51
51790,"Staunton city, Virginia",19990.0,12080.0,12052.0,11276.0,776.0,28.0,7910.0,790,51
51800,"Suffolk city, Virginia",65953.0,44687.0,43059.0,39211.0,3848.0,1628.0,21266.0,800,51
51810,"Virginia Beach city, Virginia",352991.0,249684.0,227983.0,213788.0,14195.0,21701.0,103307.0,810,51
51820,"Waynesboro city, Virginia",16660.0,10103.0,10065.0,9276.0,789.0,38.0,6557.0,820,51
51830,"Williamsburg city, Virginia",13073.0,6484.0,6439.0,6037.0,402.0,45.0,6589.0,830,51
51840,"Winchester city, Virginia",21525.0,13686.0,13589.0,12605.0,984.0,97.0,7839.0,840,51
53001,"Adams County, Washington",13017.0,8746.0,8726.0,7649.0,1077.0,20.0,4271.0,001,53
53003,"Asotin County, Washington",17902.0,10015.0,10015.0,9162.0,853.0,0.0,7887.0,003,53
53005,"Benton County, Washington",138307.0,88356.0,88279.0,81934.0,6345.0,77.0,49951.0,005,53
53007,"Chelan County, Washington",57577.0,35741.0,35707.0,32428.0,3279.0,34.0,21836.0,007,53
53009,"Clallam County, Washington",60922.0,30845.0,30475.0,27230.0,3245.0,370.0,30077.0,009,53
53011,"Clark County, Washington",338330.0,217352.0,216967.0,195031.0,21936.0,385.0,120978.0,011,53
53013,"Columbia County, Washington",3374.0,1726.0,1726.0,1601.0,125.0,0.0,1648.0,013,53
53015,"Cowlitz County, Washington",80913.0,45765.0,45662.0,39500.0,6162.0,103.0,35148.0,015,53
53017,"Douglas County, Washington",29900.0,19171.0,19171.0,17656.0,1515.0,0.0,10729.0,017,53
53019,"Ferry County, Washington",6448.0,2870.0,2870.0,2491.0,379.0,0.0,3578.0,019,53
53021,"Franklin County, Washington",58623.0,38397.0,38324.0,35435.0,2889.0,73.0,20226.0,021,53
53023,"Garfield County, Washington",1827.0,1091.0,1091.0,985.0,106.0,0.0,736.0,023,53
53025,"Grant County, Washington",66532.0,42451.0,42371.0,37523.0,4848.0,80.0,24081.0,025,53
53027,"Grays Harbor County, Washington",58275.0,30760.0,30686.0,26084.0,4602.0,74.0,27515.0,027,53
53029,"Island County, Washington",64827.0,39494.0,35209.0,31781.0,3428.0,4285.0,25333.0,029,53
53031,"Jefferson County, Washington",26271.0,12565.0,12558.0,11175.0,1383.0,7.0,13706.0,031,53
53033,"King County, Washington",1630690.0,1134741.0,1131947.0,1050186.0,81761.0,2794.0,495949.0,033,53
53035,"Kitsap County, Washington",205636.0,129266.0,117956.0,107330.0,10626.0,11310.0,76370.0,035,53
53037,"Kittitas County, Washington",34957.0,21331.0,21267.0,19282.0,1985.0,64.0,13626.0,037,53
53039,"Klickitat County, Washington",16686.0,8598.0,8598.0,7931.0,667.0,0.0,8088.0,039,53
53041,"Lewis County, Washington",60397.0,33381.0,33341.0,28856.0,4485.0,40.0,27016.0,041,53
53043,"Lincoln County, Washington",8394.0,4502.0,4479.0,4267.0,212.0,23.0,3892.0,043,53
53045,"Mason County, Washington",49962.0,25562.0,25406.0,21958.0,3448.0,156.0,24400.0,045,53
53047,"Okanogan County, Washington",32678.0,18241.0,18195.0,16319.0,1876.0,46.0,14437.0,047,53
53049,"Pacific County, Washington",17454.0,8284.0,8224.0,7478.0,746.0,60.0,9170.0,049,53
53051,"Pend Oreille County, Washington",10582.0,4699.0,4699.0,4146.0,553.0,0.0,5883.0,051,53
53053,"Pierce County, Washington",637012.0,415761.0,398446.0,357268.0,41178.0,17315.0,221251.0,053,53
53055,"San Juan County, Washington",13852.0,8182.0,8182.0,7677.0,505.0,0.0,5670.0,055,53
53057,"Skagit County, Washington",94335.0,56048.0,55553.0,50599.0,4954.0,495.0,38287.0,057,53
53059,"Skamania County, Washington",9165.0,5204.0,5204.0,4659.0,545.0,0.0,3961.0,059,53
53061,"Snohomish County, Washington",581680.0,396655.0,392972.0,358749.0,34223.0,3683.0,185025.0,061,53
53063,"Spokane County, Washington",380372.0,234758.0,232255.0,211284.0,20971.0,2503.0,145614.0,063,53
53065,"Stevens County, Washington",34948.0,18242.0,18202.0,16355.0,1847.0,40.0,16706.0,065,53
53067,"Thurston County, Washington",207683.0,133037.0,129010.0,117307.0,11703.0,4027.0,74646.0,067,53
53069,"Wahkiakum County, Washington",3436.0,1479.0,1467.0,1291.0,176.0,12.0,1957.0,069,53
53071,"Walla Walla County, Washington",47680.0,27981.0,27962.0,26043.0,1919.0,19.0,19699.0,071,53
53073,"Whatcom County, Washington",167767.0,106538.0,106277.0,96727.0,9550.0,261.0,61229.0,073,53
53075,"Whitman County, Washington",39903.0,22617.0,22587.0,20878.0,1709.0,30.0,17286.0,075,53
53077,"Yakima County, Washington",179724.0,111418.0,111271.0,100127.0,11144.0,147.0,68306.0,077,53
54001,"Barbour County, West Virginia",13569.0,6750.0,6750.0,6151.0,599.0,0.0,6819.0,001,54
54003,"Berkeley County, West Virginia",83657.0,55149.0,54919.0,48741.0,6178.0,230.0,28508.0,003,54
54005,"Boone County, West Virginia",19391.0,8897.0,8897.0,8073.0,824.0,0.0,10494.0,005,54
54007,"Braxton County, West Virginia",11966.0,5960.0,5959.0,5144.0,815.0,1.0,6006.0,007,54
54009,"Brooke County, West Virginia",20038.0,10917.0,10917.0,10031.0,886.0,0.0,9121.0,009,54
54011,"Cabell County, West Virginia",79716.0,43511.0,43458.0,40360.0,3098.0,53.0,36205.0,011,54
54013,"Calhoun County, West Virginia",6335.0,3134.0,3134.0,2543.0,591.0,0.0,3201.0,013,54
54015,"Clay County, West Virginia",7300.0,3369.0,3369.0,3035.0,334.0,0.0,3931.0,015,54
54017,"Doddridge County, West Virginia",6925.0,3217.0,3185.0,2859.0,326.0,32.0,3708.0,017,54
54019,"Fayette County, West Virginia",37408.0,17438.0,17432.0,15617.0,1815.0,6.0,19970.0,019,54
54021,"Gilmer County, West Virginia",7596.0,3238.0,3238.0,2952.0,286.0,0.0,4358.0,021,54
54023,"Grant County, West Virginia",9595.0,5433.0,5433.0,5020.0,413.0,0.0,4162.0,023,54
54025,"Greenbrier County, West Virginia",29245.0,15436.0,15432.0,14341.0,1091.0,4.0,13809.0,025,54
54027,"Hampshire County, West Virginia",19217.0,9948.0,9944.0,8943.0,1001.0,4.0,9269.0,027,54
54029,"Hancock County, West Virginia",24934.0,14376.0,14366.0,13253.0,1113.0,10.0,10558.0,029,54
54031,"Hardy County, West Virginia",11423.0,6791.0,6791.0,6174.0,617.0,0.0,4632.0,031,54
54033,"Harrison County, West Virginia",55983.0,31914.0,31901.0,29611.0,2290.0,13.0,24069.0,033,54
54035,"Jackson County, West Virginia",23424.0,11702.0,11701.0,10683.0,1018.0,1.0,11722.0,035,54
54037,"Jefferson County, West Virginia",43292.0,29177.0,29168.0,26557.0,2611.0,9.0,14115.0,037,54
54039,"Kanawha County, West Virginia",156573.0,92937.0,92814.0,86300.0,6514.0,123.0,63636.0,039,54
54041,"Lewis County, West Virginia",13347.0,6882.0,6878.0,6458.0,420.0,4.0,6465.0,041,54
54043,"Lincoln County, West Virginia",17268.0,7867.0,7866.0,7149.0,717.0,1.0,9401.0,043,54
54045,"Logan County, West Virginia",29479.0,13244.0,13244.0,11956.0,1288.0,0.0,16235.0,045,54
54047,"McDowell County, West Virginia",17408.0,5545.0,5545.0,4830.0,715.0,0.0,11863.0,047,54
54049,"Marion County, West Virginia",46627.0,26882.0,26871.0,25485.0,1386.0,11.0,19745.0,049,54
54051,"Marshall County, West Virginia",26801.0,14580.0,14578.0,13457.0,1121.0,2.0,12221.0,051,54
54053,"Mason County, West Virginia",22129.0,10419.0,10406.0,9407.0,999.0,13.0,11710.0,053,54
54055,"Mercer County, West Virginia",50618.0,24928.0,24928.0,23454.0,1474.0,0.0,25690.0,055,54
54057,"Mineral County, West Virginia",22824.0,11938.0,11938.0,10622.0,1316.0,0.0,10886.0,057,54
54059,"Mingo County, West Virginia",21054.0,9405.0,9405.0,8184.0,1221.0,0.0,11649.0,059,54
54061,"Monongalia County, West Virginia",86239.0,51681.0,51624.0,48460.0,3164.0,57.0,34558.0,061,54
54063,"Monroe County, West Virginia",11126.0,5872.0,5830.0,5326.0,504.0,42.0,5254.0,063,54
54065,"Morgan County, West Virginia",14489.0,7870.0,7813.0,6713.0,1100.0,57.0,6619.0,065,54
54067,"Nicholas County, West Virginia",21499.0,10975.0,10942.0,9889.0,1053.0,33.0,10524.0,067,54
54069,"Ohio County, West Virginia",36500.0,21740.0,21710.0,20444.0,1266.0,30.0,14760.0,069,54
54071,"Pendleton County, West Virginia",6298.0,3208.0,3101.0,2996.0,105.0,107.0,3090.0,071,54
54073,"Pleasants County, West Virginia",6305.0,3072.0,3072.0,2859.0,213.0,0.0,3233.0,073,54
54075,"Pocahontas County, West Virginia",7366.0,3873.0,3873.0,3622.0,251.0,0.0,3493.0,075,54
54077,"Preston County, West Virginia",27905.0,15263.0,15174.0,13955.0,1219.0,89.0,12642.0,077,54
54079,"Putnam County, West Virginia",44876.0,26512.0,26433.0,25281.0,1152.0,79.0,18364.0,079,54
54081,"Raleigh County, West Virginia",64053.0,31396.0,31332.0,29295.0,2037.0,64.0,32657.0,081,54
54083,"Randolph County, West Virginia",24264.0,12544.0,12544.0,11619.0,925.0,0.0,11720.0,083,54
54085,"Ritchie County, West Virginia",8375.0,4194.0,4194.0,3714.0,480.0,0.0,4181.0,085,54
54087,"Roane County, West Virginia",11957.0,5359.0,5359.0,4738.0,621.0,0.0,6598.0,087,54
54089,"Summers County, West Virginia",11622.0,5145.0,5145.0,4735.0,410.0,0.0,6477.0,089,54
54091,"Taylor County, West Virginia",13846.0,7458.0,7458.0,6836.0,622.0,0.0,6388.0,091,54
54093,"Tucker County, West Virginia",5913.0,3257.0,3257.0,3010.0,247.0,0.0,2656.0,093,54
54095,"Tyler County, West Virginia",7495.0,3704.0,3704.0,3320.0,384.0,0.0,3791.0,095,54
54097,"Upshur County, West Virginia",19987.0,10267.0,10267.0,9494.0,773.0,0.0,9720.0,097,54
54099,"Wayne County, West Virginia",33966.0,16714.0,16714.0,15130.0,1584.0,0.0,17252.0,099,54
54101,"Webster County, West Virginia",7398.0,3555.0,3555.0,3044.0,511.0,0.0,3843.0,101,54
54103,"Wetzel County, West Virginia",13408.0,6105.0,6105.0,5616.0,489.0,0.0,7303.0,103,54
54105,"Wirt County, West Virginia",4734.0,2518.0,2518.0,2217.0,301.0,0.0,2216.0,105,54
54107,"Wood County, West Virginia",70160.0,40874.0,40822.0,36874.0,3948.0,52.0,29286.0,107,54
54109,"Wyoming County, West Virginia",18826.0,7249.0,7249.0,6650.0,599.0,0.0,11577.0,109,54
55001,"Adams County, Wisconsin",17775.0,8512.0,8505.0,7586.0,919.0,7.0,9263.0,001,55
55003,"Ashland County, Wisconsin",12870.0,8081.0,8081.0,7352.0,729.0,0.0,4789.0,003,55
55005,"Barron County, Wisconsin",36989.0,23803.0,23803.0,22161.0,1642.0,0.0,13186.0,005,55
55007,"Bayfield County, Wisconsin",12693.0,7469.0,7441.0,6873.0,568.0,28.0,5224.0,007,55
55009,"Brown County, Wisconsin",197469.0,137329.0,137199.0,127662.0,9537.0,130.0,60140.0,009,55
55011,"Buffalo County, Wisconsin",10883.0,7229.0,7229.0,6909.0,320.0,0.0,3654.0,011,55
55013,"Burnett County, Wisconsin",12874.0,7123.0,7098.0,6369.0,729.0,25.0,5751.0,013,55
55015,"Calumet County, Wisconsin",38069.0,27339.0,27339.0,26373.0,966.0,0.0,10730.0,015,55
55017,"Chippewa County, Wisconsin",50168.0,33020.0,32996.0,30794.0,2202.0,24.0,17148.0,017,55
55019,"Clark County, Wisconsin",25534.0,16499.0,16488.0,15525.0,963.0,11.0,9035.0,019,55
55021,"Columbia County, Wisconsin",45328.0,31566.0,31489.0,29473.0,2016.0,77.0,13762.0,021,55
55023,"Crawford County, Wisconsin",13487.0,8231.0,8231.0,7656.0,575.0,0.0,5256.0,023,55
55025,"Dane County, Wisconsin",406960.0,297631.0,297379.0,281116.0,16263.0,252.0,109329.0,025,55
55027,"Dodge County, Wisconsin",71882.0,46209.0,46189.0,42867.0,3322.0,20.0,25673.0,027,55
55029,"Door County, Wisconsin",23684.0,14312.0,14284.0,13198.0,1086.0,28.0,9372.0,029,55
55031,"Douglas County, Wisconsin",35554.0,23187.0,23161.0,21266.0,1895.0,26.0,12367.0,031,55
55033,"Dunn County, Wisconsin",36153.0,23789.0,23771.0,22270.0,1501.0,18.0,12364.0,033,55
55035,"Eau Claire County, Wisconsin",82222.0,57354.0,57287.0,53993.0,3294.0,67.0,24868.0,035,55
55037,"Florence County, Wisconsin",3746.0,2081.0,2081.0,1927.0,154.0,0.0,1665.0,037,55
55039,"Fond du Lac County, Wisconsin",81711.0,56434.0,56401.0,52643.0,3758.0,33.0,25277.0,039,55
55041,"Forest County, Wisconsin",7498.0,4055.0,4055.0,3648.0,407.0,0.0,3443.0,041,55
55043,"Grant County, Wisconsin",41754.0,27181.0,27158.0,25841.0,1317.0,23.0,14573.0,043,55
55045,"Green County, Wisconsin",29139.0,20472.0,20470.0,19509.0,961.0,2.0,8667.0,045,55
55047,"Green Lake County, Wisconsin",15137.0,9693.0,9691.0,9024.0,667.0,2.0,5444.0,047,55
55049,"Iowa County, Wisconsin",18735.0,13110.0,13099.0,12479.0,620.0,11.0,5625.0,049,55
55051,"Iron County, Wisconsin",5119.0,2770.0,2770.0,2501.0,269.0,0.0,2349.0,051,55
55053,"Jackson County, Wisconsin",16475.0,9746.0,9738.0,9164.0,574.0,8.0,6729.0,053,55
55055,"Jefferson County, Wisconsin",67076.0,46704.0,46692.0,43639.0,3053.0,12.0,20372.0,055,55
55057,"Juneau County, Wisconsin",21756.0,13011.0,12930.0,11732.0,1198.0,81.0,8745.0,057,55
55059,"Kenosha County, Wisconsin",130647.0,87868.0,87613.0,78293.0,9320.0,255.0,42779.0,059,55
55061,"Kewaunee County, Wisconsin",16399.0,10810.0,10795.0,10206.0,589.0,15.0,5589.0,061,55
55063,"La Crosse County, Wisconsin",95102.0,65625.0,65569.0,61875.0,3694.0,56.0,29477.0,063,55
55065,"Lafayette County, Wisconsin",13145.0,9078.0,9072.0,8686.0,386.0,6.0,4067.0,065,55
55067,"Langlade County, Wisconsin",16211.0,9690.0,9688.0,8944.0,744.0,2.0,6521.0,067,55
55069,"Lincoln County, Wisconsin",23503.0,14837.0,14834.0,13844.0,990.0,3.0,8666.0,069,55
55071,"Manitowoc County, Wisconsin",65663.0,43540.0,43508.0,40666.0,2842.0,32.0,22123.0,071,55
55073,"Marathon County, Wisconsin",106643.0,74898.0,74809.0,69743.0,5066.0,89.0,31745.0,073,55
55075,"Marinette County, Wisconsin",34367.0,20440.0,20440.0,18600.0,1840.0,0.0,13927.0,075,55
55077,"Marquette County, Wisconsin",12579.0,7536.0,7518.0,6884.0,634.0,18.0,5043.0,077,55
55078,"Menominee County, Wisconsin",3234.0,1699.0,1693.0,1418.0,275.0,6.0,1535.0,078,55
55079,"Milwaukee County, Wisconsin",743588.0,490449.0,490227.0,438689.0,51538.0,222.0,253139.0,079,55
55081,"Monroe County, Wisconsin",34812.0,22716.0,22352.0,20944.0,1408.0,364.0,12096.0,081,55
55083,"Oconto County, Wisconsin",30572.0,20345.0,20345.0,18891.0,1454.0,0.0,10227.0,083,55
55085,"Oneida County, Wisconsin",30319.0,18004.0,18004.0,16684.0,1320.0,0.0,12315.0,085,55
55087,"Outagamie County, Wisconsin",140316.0,99462.0,99406.0,94662.0,4744.0,56.0,40854.0,087,55
55089,"Ozaukee County, Wisconsin",69738.0,47401.0,47375.0,44944.0,2431.0,26.0,22337.0,089,55
55091,"Pepin County, Wisconsin",5953.0,3873.0,3873.0,3648.0,225.0,0.0,2080.0,091,55
55093,"Pierce County, Wisconsin",33035.0,23719.0,23691.0,22521.0,1170.0,28.0,9316.0,093,55
55095,"Polk County, Wisconsin",35091.0,22905.0,22905.0,21038.0,1867.0,0.0,12186.0,095,55
55097,"Portage County, Wisconsin",57780.0,39078.0,39045.0,35983.0,3062.0,33.0,18702.0,097,55
55099,"Price County, Wisconsin",11707.0,7069.0,7069.0,6685.0,384.0,0.0,4638.0,099,55
55101,"Racine County, Wisconsin",152991.0,100053.0,100016.0,90567.0,9449.0,37.0,52938.0,101,55
55103,"Richland County, Wisconsin",14254.0,8973.0,8971.0,8442.0,529.0,2.0,5281.0,103,55
55105,"Rock County, Wisconsin",125740.0,83263.0,83222.0,75359.0,7863.0,41.0,42477.0,105,55
55107,"Rusk County, Wisconsin",11768.0,7003.0,7003.0,6446.0,557.0,0.0,4765.0,107,55
55109,"St. Croix County, Wisconsin",65256.0,48415.0,48316.0,45355.0,2961.0,99.0,16841.0,109,55
55111,"Sauk County, Wisconsin",49774.0,34823.0,34800.0,32811.0,1989.0,23.0,14951.0,111,55
55113,"Sawyer County, Wisconsin",13574.0,7827.0,7822.0,7084.0,738.0,5.0,5747.0,113,55
55115,"Shawano County, Wisconsin",33568.0,21498.0,21495.0,20018.0,1477.0,3.0,12070.0,115,55
55117,"Sheboygan County, Wisconsin",91692.0,63018.0,63003.0,58747.0,4256.0,15.0,28674.0,117,55
55119,"Taylor County, Wisconsin",16281.0,10774.0,10772.0,10095.0,677.0,2.0,5507.0,119,55
55121,"Trempealeau County, Wisconsin",22894.0,15682.0,15682.0,14918.0,764.0,0.0,7212.0,121,55
55123,"Vernon County, Wisconsin",23082.0,14096.0,14096.0,13387.0,709.0,0.0,8986.0,123,55
55125,"Vilas County, Wisconsin",18261.0,9841.0,9841.0,8948.0,893.0,0.0,8420.0,125,55
55127,"Walworth County, Wisconsin",82456.0,56741.0,56708.0,52183.0,4525.0,33.0,25715.0,127,55
55129,"Washburn County, Wisconsin",13029.0,7376.0,7376.0,6794.0,582.0,0.0,5653.0,129,55
55131,"Washington County, Wisconsin",104973.0,75471.0,75440.0,71182.0,4258.0,31.0,29502.0,131,55
