geoid,name,housing_units,owner_occupied,renter_occupied,county,state
51093,"Isle of Wight County, Virginia",202.0,131.0,71.0,093,51
51095,"James City County, Virginia",977.0,453.0,524.0,095,51
51097,"King and Queen County, Virginia",41.0,9.0,32.0,097,51
51099,"King George County, Virginia",365.0,240.0,125.0,099,51
51101,"King William County, Virginia",36.0,23.0,13.0,101,51
51103,"Lancaster County, Virginia",42.0,0.0,42.0,103,51
51105,"Lee County, Virginia",12.0,8.0,4.0,105,51
51107,"Loudoun County, Virginia",12231.0,6783.0,5448.0,107,51
51109,"Louisa County, Virginia",255.0,109.0,146.0,109,51
51111,"Lunenburg County, Virginia",124.0,55.0,69.0,111,51
51113,"Madison County, Virginia",34.0,23.0,11.0,113,51
51115,"Mathews County, Virginia",19.0,19.0,0.0,115,51
51117,"Mecklenburg County, Virginia",217.0,161.0,56.0,117,51
51119,"Middlesex County, Virginia",11.0,4.0,7.0,119,51
51121,"Montgomery County, Virginia",785.0,253.0,532.0,121,51
51125,"Nelson County, Virginia",98.0,19.0,79.0,125,51
51127,"New Kent County, Virginia",54.0,54.0,0.0,127,51
51131,"Northampton County, Virginia",228.0,160.0,68.0,131,51
51133,"Northumberland County, Virginia",18.0,18.0,0.0,133,51
51135,"Nottoway County, Virginia",134.0,0.0,134.0,135,51
51137,"Orange County, Virginia",313.0,202.0,111.0,137,51
51139,"Page County, Virginia",87.0,12.0,75.0,139,51
51141,"Patrick County, Virginia",135.0,14.0,121.0,141,51
51143,"Pittsylvania County, Virginia",448.0,215.0,233.0,143,51
51145,"Powhatan County, Virginia",105.0,98.0,7.0,145,51
51147,"Prince Edward County, Virginia",25.0,20.0,5.0,147,51
51149,"Prince George County, Virginia",758.0,236.0,522.0,149,51
51153,"Prince William County, Virginia",22337.0,12907.0,9430.0,153,51
51155,"Pulaski County, Virginia",141.0,60.0,81.0,155,51
51157,"Rappahannock County, Virginia",66.0,9.0,57.0,157,51
51159,"Richmond County, Virginia",101.0,26.0,75.0,159,51
51161,"Roanoke County, Virginia",684.0,314.0,370.0,161,51
51163,"Rockbridge County, Virginia",57.0,47.0,10.0,163,51
51165,"Rockingham County, Virginia",1138.0,571.0,567.0,165,51
51167,"Russell County, Virginia",120.0,48.0,72.0,167,51
51169,"Scott County, Virginia",63.0,63.0,0.0,169,51
51171,"Shenandoah County, Virginia",880.0,255.0,625.0,171,51
51173,"Smyth County, Virginia",147.0,74.0,73.0,173,51
51175,"Southampton County, Virginia",39.0,2.0,37.0,175,51
51177,"Spotsylvania County, Virginia",2477.0,1527.0,950.0,177,51
51179,"Stafford County, Virginia",3965.0,2251.0,1714.0,179,51
51181,"Surry County, Virginia",6.0,6.0,0.0,181,51
51183,"Sussex County, Virginia",45.0,15.0,30.0,183,51
51185,"Tazewell County, Virginia",70.0,30.0,40.0,185,51
51187,"Warren County, Virginia",409.0,200.0,209.0,187,51
51191,"Washington County, Virginia",216.0,91.0,125.0,191,51
51193,"Westmoreland County, Virginia",166.0,142.0,24.0,193,51
51195,"Wise County, Virginia",42.0,29.0,13.0,195,51
51197,"Wythe County, Virginia",39.0,32.0,7.0,197,51
51199,"York County, Virginia",884.0,405.0,479.0,199,51
51510,"Alexandria city, Virginia",7579.0,1548.0,6031.0,510,51
51520,"Bristol city, Virginia",15.0,0.0,15.0,520,51
51530,"Buena Vista city, Virginia",22.0,0.0,22.0,530,51
51540,"Charlottesville city, Virginia",663.0,202.0,461.0,540,51
51550,"Chesapeake city, Virginia",3628.0,1964.0,1664.0,550,51
51570,"Colonial Heights city, Virginia",314.0,139.0,175.0,570,51
51580,"Covington city, Virginia",27.0,0.0,27.0,580,51
51590,"Danville city, Virginia",362.0,128.0,234.0,590,51
51595,"Emporia city, Virginia",40.0,0.0,40.0,595,51
51600,"Fairfax city, Virginia",979.0,557.0,422.0,600,51
51610,"Falls Church city, Virginia",332.0,144.0,188.0,610,51
51620,"Franklin city, Virginia",40.0,30.0,10.0,620,51
51630,"Fredericksburg city, Virginia",810.0,177.0,633.0,630,51
51640,"Galax city, Virginia",215.0,115.0,100.0,640,51
51650,"Hampton city, Virginia",2010.0,912.0,1098.0,650,51
51660,"Harrisonburg city, Virginia",2513.0,612.0,1901.0,660,51
51670,"Hopewell city, Virginia",565.0,174.0,391.0,670,51
51678,"Lexington city, Virginia",55.0,16.0,39.0,678,51
51680,"Lynchburg city, Virginia",550.0,77.0,473.0,680,51
51683,"Manassas city, Virginia",2929.0,1052.0,1877.0,683,51
51685,"Manassas Park city, Virginia",1208.0,645.0,563.0,685,51
51690,"Martinsville city, Virginia",154.0,27.0,127.0,690,51
51700,"Newport News city, Virginia",4221.0,1770.0,2451.0,700,51
51710,"Norfolk city, Virginia",4997.0,1381.0,3616.0,710,51
51720,"Norton city, Virginia",31.0,0.0,31.0,720,51
51730,"Petersburg city, Virginia",382.0,141.0,241.0,730,51
51735,"Poquoson city, Virginia",48.0,30.0,18.0,735,51
51740,"Portsmouth city, Virginia",1072.0,387.0,685.0,740,51
51750,"Radford city, Virginia",54.0,11.0,43.0,750,51
51760,"Richmond city, Virginia",3278.0,524.0,2754.0,760,51
51770,"Roanoke city, Virginia",1851.0,642.0,1209.0,770,51
51775,"Salem city, Virginia",195.0,87.0,108.0,775,51
51790,"Staunton city, Virginia",108.0,49.0,59.0,790,51
51800,"Suffolk city, Virginia",911.0,621.0,290.0,800,51
51810,"Virginia Beach city, Virginia",9724.0,4538.0,5186.0,810,51
51820,"Waynesboro city, Virginia",377.0,98.0,279.0,820,51
51830,"Williamsburg city, Virginia",241.0,39.0,202.0,830,51
51840,"Winchester city, Virginia",1222.0,206.0,1016.0,840,51
53001,"Adams County, Washington",2887.0,1713.0,1174.0,001,53
53003,"Asotin County, Washington",207.0,149.0,58.0,003,53
53005,"Benton County, Washington",9712.0,4445.0,5267.0,005,53
53007,"Chelan County, Washington",4804.0,2174.0,2630.0,007,53
53009,"Clallam County, Washington",1131.0,596.0,535.0,009,53
53011,"Clark County, Washington",9481.0,3138.0,6343.0,011,53
53013,"Columbia County, Washington",41.0,12.0,29.0,013,53
53015,"Cowlitz County, Washington",1905.0,585.0,1320.0,015,53
53017,"Douglas County, Washington",2953.0,1638.0,1315.0,017,53
53019,"Ferry County, Washington",62.0,17.0,45.0,019,53
53021,"Franklin County, Washington",10343.0,5388.0,4955.0,021,53
53023,"Garfield County, Washington",7.0,4.0,3.0,023,53
53025,"Grant County, Washington",8032.0,3508.0,4524.0,025,53
53027,"Grays Harbor County, Washington",1448.0,637.0,811.0,027,53
53029,"Island County, Washington",1831.0,551.0,1280.0,029,53
53031,"Jefferson County, Washington",308.0,184.0,124.0,031,53
53033,"King County, Washington",55048.0,18165.0,36883.0,033,53
53035,"Kitsap County, Washington",4983.0,2543.0,2440.0,035,53
53037,"Kittitas County, Washington",1007.0,434.0,573.0,037,53
53039,"Klickitat County, Washington",620.0,288.0,332.0,039,53
53041,"Lewis County, Washington",1662.0,711.0,951.0,041,53
53043,"Lincoln County, Washington",131.0,83.0,48.0,043,53
53045,"Mason County, Washington",1077.0,455.0,622.0,045,53
53047,"Okanogan County, Washington",1914.0,741.0,1173.0,047,53
53049,"Pacific County, Washington",462.0,214.0,248.0,049,53
53051,"Pend Oreille County, Washington",135.0,88.0,47.0,051,53
53053,"Pierce County, Washington",20990.0,8625.0,12365.0,053,53
53055,"San Juan County, Washington",311.0,101.0,210.0,055,53
53057,"Skagit County, Washington",4946.0,2044.0,2902.0,057,53
53059,"Skamania County, Washington",118.0,58.0,60.0,059,53
53061,"Snohomish County, Washington",18374.0,7855.0,10519.0,061,53
53063,"Spokane County, Washington",6555.0,2634.0,3921.0,063,53
53065,"Stevens County, Washington",372.0,226.0,146.0,065,53
53067,"Thurston County, Washington",6006.0,3174.0,2832.0,067,53
53069,"Wahkiakum County, Washington",43.0,14.0,29.0,069,53
53071,"Walla Walla County, Washington",2768.0,1385.0,1383.0,071,53
53073,"Whatcom County, Washington",4549.0,1802.0,2747.0,073,53
53075,"Whitman County, Washington",474.0,108.0,366.0,075,53
53077,"Yakima County, Washington",28737.0,14474.0,14263.0,077,53
54001,"Barbour County, West Virginia",2.0,2.0,0.0,001,54
54003,"Berkeley County, West Virginia",1004.0,691.0,313.0,003,54
54005,"Boone County, West Virginia",59.0,38.0,21.0,005,54
54007,"Braxton County, West Virginia",6.0,0.0,6.0,007,54
54009,"Brooke County, West Virginia",18.0,11.0,7.0,009,54
54011,"Cabell County, West Virginia",403.0,169.0,234.0,011,54
54013,"Calhoun County, West Virginia",17.0,16.0,1.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",4.0,0.0,4.0,017,54
54019,"Fayette County, West Virginia",157.0,92.0,65.0,019,54
54021,"Gilmer County, West Virginia",0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",15.0,8.0,7.0,023,54
54025,"Greenbrier County, West Virginia",147.0,55.0,92.0,025,54
54027,"Hampshire County, West Virginia",107.0,10.0,97.0,027,54
54029,"Hancock County, West Virginia",147.0,100.0,47.0,029,54
54031,"Hardy County, West Virginia",161.0,8.0,153.0,031,54
54033,"Harrison County, West Virginia",393.0,208.0,185.0,033,54
54035,"Jackson County, West Virginia",11.0,11.0,0.0,035,54
54037,"Jefferson County, West Virginia",761.0,557.0,204.0,037,54
54039,"Kanawha County, West Virginia",655.0,293.0,362.0,039,54
54041,"Lewis County, West Virginia",38.0,14.0,24.0,041,54
54043,"Lincoln County, West Virginia",0.0,0.0,0.0,043,54
54045,"Logan County, West Virginia",107.0,75.0,32.0,045,54
54047,"McDowell County, West Virginia",1.0,0.0,1.0,047,54
54049,"Marion County, West Virginia",165.0,114.0,51.0,049,54
54051,"Marshall County, West Virginia",107.0,49.0,58.0,051,54
54053,"Mason County, West Virginia",59.0,39.0,20.0,053,54
54055,"Mercer County, West Virginia",135.0,61.0,74.0,055,54
54057,"Mineral County, West Virginia",35.0,14.0,21.0,057,54
54059,"Mingo County, West Virginia",13.0,0.0,13.0,059,54
54061,"Monongalia County, West Virginia",491.0,104.0,387.0,061,54
54063,"Monroe County, West Virginia",89.0,89.0,0.0,063,54
54065,"Morgan County, West Virginia",42.0,40.0,2.0,065,54
54067,"Nicholas County, West Virginia",89.0,74.0,15.0,067,54
54069,"Ohio County, West Virginia",86.0,31.0,55.0,069,54
54071,"Pendleton County, West Virginia",12.0,12.0,0.0,071,54
54073,"Pleasants County, West Virginia",27.0,27.0,0.0,073,54
54075,"Pocahontas County, West Virginia",43.0,27.0,16.0,075,54
54077,"Preston County, West Virginia",81.0,13.0,68.0,077,54
54079,"Putnam County, West Virginia",98.0,79.0,19.0,079,54
54081,"Raleigh County, West Virginia",247.0,168.0,79.0,081,54
54083,"Randolph County, West Virginia",103.0,45.0,58.0,083,54
54085,"Ritchie County, West Virginia",0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",7.0,3.0,4.0,087,54
54089,"Summers County, West Virginia",45.0,45.0,0.0,089,54
54091,"Taylor County, West Virginia",59.0,40.0,19.0,091,54
54093,"Tucker County, West Virginia",4.0,4.0,0.0,093,54
54095,"Tyler County, West Virginia",19.0,3.0,16.0,095,54
54097,"Upshur County, West Virginia",65.0,55.0,10.0,097,54
54099,"Wayne County, West Virginia",150.0,110.0,40.0,099,54
54101,"Webster County, West Virginia",9.0,9.0,0.0,101,54
54103,"Wetzel County, West Virginia",39.0,18.0,21.0,103,54
54105,"Wirt County, West Virginia",11.0,6.0,5.0,105,54
54107,"Wood County, West Virginia",232.0,95.0,137.0,107,54
54109,"Wyoming County, West Virginia",25.0,15.0,10.0,109,54
55001,"Adams County, Wisconsin",140.0,70.0,70.0,001,55
55003,"Ashland County, Wisconsin",77.0,24.0,53.0,003,55
55005,"Barron County, Wisconsin",288.0,118.0,170.0,005,55
55007,"Bayfield County, Wisconsin",47.0,33.0,14.0,007,55
55009,"Brown County, Wisconsin",4807.0,1692.0,3115.0,009,55
55011,"Buffalo County, Wisconsin",85.0,23.0,62.0,011,55
55013,"Burnett County, Wisconsin",72.0,45.0,27.0,013,55
55015,"Calumet County, Wisconsin",449.0,234.0,215.0,015,55
55017,"Chippewa County, Wisconsin",188.0,49.0,139.0,017,55
55019,"Clark County, Wisconsin",369.0,147.0,222.0,019,55
55021,"Columbia County, Wisconsin",381.0,166.0,215.0,021,55
55023,"Crawford County, Wisconsin",49.0,24.0,25.0,023,55
55025,"Dane County, Wisconsin",9081.0,2518.0,6563.0,025,55
55027,"Dodge County, Wisconsin",813.0,388.0,425.0,027,55
55029,"Door County, Wisconsin",221.0,109.0,112.0,029,55
55031,"Douglas County, Wisconsin",135.0,89.0,46.0,031,55
55033,"Dunn County, Wisconsin",200.0,69.0,131.0,033,55
55035,"Eau Claire County, Wisconsin",497.0,196.0,301.0,035,55
55037,"Florence County, Wisconsin",24.0,24.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",1272.0,457.0,815.0,039,55
55041,"Forest County, Wisconsin",51.0,33.0,18.0,041,55
55043,"Grant County, Wisconsin",207.0,74.0,133.0,043,55
55045,"Green County, Wisconsin",279.0,105.0,174.0,045,55
55047,"Green Lake County, Wisconsin",184.0,69.0,115.0,047,55
55049,"Iowa County, Wisconsin",99.0,59.0,40.0,049,55
55051,"Iron County, Wisconsin",14.0,12.0,2.0,051,55
55053,"Jackson County, Wisconsin",141.0,58.0,83.0,053,55
55055,"Jefferson County, Wisconsin",1353.0,558.0,795.0,055,55
55057,"Juneau County, Wisconsin",183.0,100.0,83.0,057,55
55059,"Kenosha County, Wisconsin",5638.0,2419.0,3219.0,059,55
55061,"Kewaunee County, Wisconsin",102.0,33.0,69.0,061,55
55063,"La Crosse County, Wisconsin",623.0,268.0,355.0,063,55
55065,"Lafayette County, Wisconsin",139.0,26.0,113.0,065,55
55067,"Langlade County, Wisconsin",64.0,37.0,27.0,067,55
55069,"Lincoln County, Wisconsin",100.0,64.0,36.0,069,55
55071,"Manitowoc County, Wisconsin",735.0,290.0,445.0,071,55
55073,"Marathon County, Wisconsin",687.0,255.0,432.0,073,55
55075,"Marinette County, Wisconsin",209.0,76.0,133.0,075,55
55077,"Marquette County, Wisconsin",138.0,27.0,111.0,077,55
55078,"Menominee County, Wisconsin",25.0,17.0,8.0,078,55
55079,"Milwaukee County, Wisconsin",38117.0,13678.0,24439.0,079,55
55081,"Monroe County, Wisconsin",350.0,145.0,205.0,081,55
55083,"Oconto County, Wisconsin",151.0,77.0,74.0,083,55
55085,"Oneida County, Wisconsin",61.0,46.0,15.0,085,55
55087,"Outagamie County, Wisconsin",1891.0,708.0,1183.0,087,55
55089,"Ozaukee County, Wisconsin",661.0,291.0,370.0,089,55
55091,"Pepin County, Wisconsin",33.0,6.0,27.0,091,55
55093,"Pierce County, Wisconsin",194.0,73.0,121.0,093,55
55095,"Polk County, Wisconsin",189.0,107.0,82.0,095,55
55097,"Portage County, Wisconsin",412.0,223.0,189.0,097,55
55099,"Price County, Wisconsin",87.0,44.0,43.0,099,55
55101,"Racine County, Wisconsin",6732.0,2879.0,3853.0,101,55
55103,"Richland County, Wisconsin",73.0,16.0,57.0,103,55
55105,"Rock County, Wisconsin",3301.0,1655.0,1646.0,105,55
55107,"Rusk County, Wisconsin",60.0,43.0,17.0,107,55
55109,"St. Croix County, Wisconsin",437.0,212.0,225.0,109,55
55111,"Sauk County, Wisconsin",738.0,365.0,373.0,111,55
55113,"Sawyer County, Wisconsin",47.0,24.0,23.0,113,55
55115,"Shawano County, Wisconsin",216.0,76.0,140.0,115,55
55117,"Sheboygan County, Wisconsin",1657.0,867.0,790.0,117,55
55119,"Taylor County, Wisconsin",113.0,21.0,92.0,119,55
55121,"Trempealeau County, Wisconsin",459.0,111.0,348.0,121,55
55123,"Vernon County, Wisconsin",116.0,59.0,57.0,123,55
55125,"Vilas County, Wisconsin",85.0,70.0,15.0,125,55
55127,"Walworth County, Wisconsin",2776.0,1352.0,1424.0,127,55
55129,"Washburn County, Wisconsin",63.0,35.0,28.0,129,55
55131,"Washington County, Wisconsin",847.0,448.0,399.0,131,55
55133,"Waukesha County, Wisconsin",4767.0,2452.0,2315.0,133,55
55135,"Waupaca County, Wisconsin",294.0,124.0,170.0,135,55
55137,"Waushara County, Wisconsin",255.0,134.0,121.0,137,55
55139,"Winnebago County, Wisconsin",1518.0,493.0,1025.0,139,55
55141,"Wood County, Wisconsin",442.0,254.0,188.0,141,55
56001,"Albany County, Wyoming",1152.0,660.0,492.0,001,56
56003,"Big Horn County, Wyoming",281.0,138.0,143.0,003,56
56005,"Campbell County, Wyoming",983.0,565.0,418.0,005,56
56007,"Carbon County, Wyoming",874.0,639.0,235.0,007,56
56009,"Converse County, Wyoming",382.0,268.0,114.0,009,56
56011,"Crook County, Wyoming",50.0,32.0,18.0,011,56
56013,"Fremont County, Wyoming",751.0,436.0,315.0,013,56
56015,"Goshen County, Wyoming",519.0,387.0,132.0,015,56
56017,"Hot Springs County, Wyoming",65.0,65.0,0.0,017,56
56019,"Johnson County, Wyoming",107.0,58.0,49.0,019,56
56021,"Laramie County, Wyoming",4375.0,2585.0,1790.0,021,56
56023,"Lincoln County, Wyoming",193.0,83.0,110.0,023,56
56025,"Natrona County, Wyoming",1918.0,1027.0,891.0,025,56
56027,"Niobrara County, Wyoming",22.0,22.0,0.0,027,56
56029,"Park County, Wyoming",419.0,172.0,247.0,029,56
56031,"Platte County, Wyoming",183.0,61.0,122.0,031,56
56033,"Sheridan County, Wyoming",426.0,178.0,248.0,033,56
56035,"Sublette County, Wyoming",246.0,178.0,68.0,035,56
56037,"Sweetwater County, Wyoming",2060.0,1231.0,829.0,037,56
56039,"Teton County, Wyoming",820.0,121.0,699.0,039,56
56041,"Uinta County, Wyoming",559.0,261.0,298.0,041,56
56043,"Washakie County, Wyoming",408.0,262.0,146.0,043,56
56045,"Weston County, Wyoming",31.0,0.0,31.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",6296.0,3324.0,2972.0,001,72
72003,"Aguada Municipio, Puerto Rico",12031.0,9116.0,2915.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",20443.0,12774.0,7669.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8620.0,5750.0,2870.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8517.0,6840.0,1677.0,009,72
72011,"A?asco Municipio, Puerto Rico",9165.0,7142.0,2023.0,011,72
72013,"Arecibo Municipio, Puerto Rico",32004.0,21842.0,10162.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6174.0,4751.0,1423.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8300.0,6560.0,1740.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9376.0,7114.0,2262.0,019,72
72021,"Bayamon Municipio, Puerto Rico",70328.0,48770.0,21558.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",17103.0,9985.0,7118.0,023,72
72025,"Caguas Municipio, Puerto Rico",49755.0,34191.0,15564.0,025,72
72027,"Camuy Municipio, Puerto Rico",11734.0,8308.0,3426.0,027,72
72029,"Canovanas Municipio, Puerto Rico",14605.0,11190.0,3415.0,029,72
72031,"Carolina Municipio, Puerto Rico",63468.0,43553.0,19915.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9122.0,5639.0,3483.0,033,72
72035,"Cayey Municipio, Puerto Rico",16540.0,11031.0,5509.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4504.0,3418.0,1086.0,037,72
72039,"Ciales Municipio, Puerto Rico",5854.0,3835.0,2019.0,039,72
72041,"Cidra Municipio, Puerto Rico",13468.0,9952.0,3516.0,041,72
72043,"Coamo Municipio, Puerto Rico",13524.0,10427.0,3097.0,043,72
72045,"Comerio Municipio, Puerto Rico",6228.0,3966.0,2262.0,045,72
72047,"Corozal Municipio, Puerto Rico",10920.0,8576.0,2344.0,047,72
72049,"Culebra Municipio, Puerto Rico",437.0,282.0,155.0,049,72
72051,"Dorado Municipio, Puerto Rico",11781.0,9072.0,2709.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12547.0,8412.0,4135.0,053,72
72054,"Florida Municipio, Puerto Rico",4271.0,3166.0,1105.0,054,72
72055,"Guanica Municipio, Puerto Rico",5518.0,4084.0,1434.0,055,72
72057,"Guayama Municipio, Puerto Rico",14836.0,10901.0,3935.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6630.0,4788.0,1842.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",34259.0,25192.0,9067.0,061,72
72063,"Gurabo Municipio, Puerto Rico",15063.0,12745.0,2318.0,063,72
72065,"Hatillo Municipio, Puerto Rico",14339.0,10736.0,3603.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6184.0,4704.0,1480.0,067,72
72069,"Humacao Municipio, Puerto Rico",18656.0,13856.0,4800.0,069,72
72071,"Isabela Municipio, Puerto Rico",14971.0,9498.0,5473.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4711.0,3128.0,1583.0,073,72
72075,"Juana Diaz Municipio, Puerto Rico",16121.0,12233.0,3888.0,075,72
72077,"Juncos Municipio, Puerto Rico",12712.0,9222.0,3490.0,077,72
72079,"Lajas Municipio, Puerto Rico",8375.0,4525.0,3850.0,079,72
72081,"Lares Municipio, Puerto Rico",10127.0,5629.0,4498.0,081,72
72083,"Las Marias Municipio, Puerto Rico",3050.0,1990.0,1060.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",12817.0,9176.0,3641.0,085,72
72087,"Loiza Municipio, Puerto Rico",8782.0,6404.0,2378.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6612.0,4585.0,2027.0,089,72
72091,"Manati Municipio, Puerto Rico",15747.0,11377.0,4370.0,091,72
72093,"Maricao Municipio, Puerto Rico",1952.0,1451.0,501.0,093,72
72095,"Maunabo Municipio, Puerto Rico",3996.0,2839.0,1157.0,095,72
72097,"Mayaguez Municipio, Puerto Rico",29949.0,17555.0,12394.0,097,72
72099,"Moca Municipio, Puerto Rico",12413.0,8451.0,3962.0,099,72
72101,"Morovis Municipio, Puerto Rico",9809.0,7148.0,2661.0,101,72
72103,"Naguabo Municipio, Puerto Rico",8516.0,6774.0,1742.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8612.0,6702.0,1910.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6834.0,4725.0,2109.0,107,72
72109,"Patillas Municipio, Puerto Rico",6447.0,4606.0,1841.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",7394.0,5645.0,1749.0,111,72
