geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
48448,"Leadville, CO Urban Cluster (2010)",2987.0,1725.0,1189.0,1124.0,65.0,50.0,154.0,65.0,80.0,187.0,0.0,1262.0,896.0,875.0,21.0,63.0,114.0,110.0,0.0,79.0,0.0,48448,2085.0,1999.0,86.0,113.0,268.0,175.0,80.0,266.0,0.0,523.0,299.0,224.0
48475,"Leavenworth, KS Urban Cluster (2010)",18201.0,9392.0,5657.0,5429.0,228.0,361.0,610.0,679.0,1922.0,163.0,0.0,8809.0,5131.0,5022.0,109.0,773.0,878.0,535.0,1271.0,221.0,0.0,48475,10788.0,10451.0,337.0,1134.0,1488.0,1214.0,3193.0,384.0,0.0,5895.0,3211.0,2684.0
48485,"Leavenworth, WA Urban Cluster (2010)",1722.0,877.0,644.0,584.0,60.0,32.0,55.0,18.0,25.0,103.0,0.0,845.0,607.0,579.0,28.0,56.0,32.0,41.0,16.0,59.0,34.0,48485,1251.0,1163.0,88.0,88.0,87.0,59.0,41.0,162.0,34.0,187.0,98.0,89.0
48637,"Lebanon, OR Urban Cluster (2010)",7828.0,4195.0,3393.0,3229.0,164.0,283.0,216.0,103.0,25.0,175.0,0.0,3633.0,2176.0,2109.0,67.0,394.0,404.0,203.0,184.0,264.0,8.0,48637,5569.0,5338.0,231.0,677.0,620.0,306.0,209.0,439.0,8.0,1135.0,344.0,791.0
48502,"Lebanon, IN Urban Cluster (2010)",8401.0,4256.0,3674.0,3335.0,339.0,220.0,217.0,12.0,1.0,132.0,0.0,4145.0,3046.0,2975.0,71.0,547.0,315.0,87.0,29.0,121.0,0.0,48502,6720.0,6310.0,410.0,767.0,532.0,99.0,30.0,253.0,0.0,661.0,230.0,431.0
48529,"Lebanon, KY Urban Cluster (2010)",2079.0,1062.0,807.0,758.0,49.0,37.0,55.0,55.0,19.0,89.0,0.0,1017.0,553.0,544.0,9.0,65.0,33.0,235.0,37.0,94.0,0.0,48529,1360.0,1302.0,58.0,102.0,88.0,290.0,56.0,183.0,0.0,434.0,129.0,305.0
48556,"Lebanon, MO Urban Cluster (2010)",5843.0,3033.0,2421.0,2296.0,125.0,158.0,173.0,90.0,73.0,118.0,0.0,2810.0,1990.0,1960.0,30.0,427.0,162.0,99.0,34.0,98.0,0.0,48556,4411.0,4256.0,155.0,585.0,335.0,189.0,107.0,216.0,0.0,631.0,336.0,295.0
48664,"Lebanon, PA Urbanized Area (2010)",37174.0,19374.0,15511.0,15044.0,467.0,1295.0,617.0,575.0,429.0,933.0,14.0,17800.0,12525.0,12466.0,59.0,2268.0,1286.0,621.0,610.0,490.0,0.0,48664,28036.0,27510.0,526.0,3563.0,1903.0,1196.0,1039.0,1423.0,14.0,4138.0,1621.0,2517.0
48691,"Lebanon, TN Urban Cluster (2010)",13153.0,6795.0,5243.0,5059.0,184.0,187.0,456.0,237.0,134.0,525.0,13.0,6358.0,4544.0,4534.0,10.0,647.0,519.0,314.0,70.0,256.0,8.0,48691,9787.0,9593.0,194.0,834.0,975.0,551.0,204.0,781.0,21.0,1730.0,827.0,903.0
48718,"Lebanon, VA Urban Cluster (2010)",1084.0,535.0,415.0,398.0,17.0,46.0,11.0,4.0,0.0,40.0,19.0,549.0,397.0,384.0,13.0,10.0,83.0,0.0,0.0,59.0,0.0,48718,812.0,782.0,30.0,56.0,94.0,4.0,0.0,99.0,19.0,98.0,15.0,83.0
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",13133.0,6479.0,4097.0,3733.0,364.0,1587.0,293.0,101.0,176.0,217.0,8.0,6654.0,3320.0,3192.0,128.0,2271.0,330.0,235.0,172.0,313.0,13.0,48728,7417.0,6925.0,492.0,3858.0,623.0,336.0,348.0,530.0,21.0,1307.0,570.0,737.0
48745,"Lee, MA Urban Cluster (2010)",3418.0,1700.0,1048.0,997.0,51.0,365.0,62.0,51.0,20.0,154.0,0.0,1718.0,867.0,843.0,24.0,498.0,133.0,54.0,17.0,127.0,22.0,48745,1915.0,1840.0,75.0,863.0,195.0,105.0,37.0,281.0,22.0,337.0,133.0,204.0
48785,"Leesburg, GA Urban Cluster (2010)",1216.0,671.0,492.0,480.0,12.0,37.0,35.0,34.0,33.0,40.0,0.0,545.0,336.0,326.0,10.0,78.0,45.0,36.0,16.0,34.0,0.0,48785,828.0,806.0,22.0,115.0,80.0,70.0,49.0,74.0,0.0,199.0,102.0,97.0
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",49161.0,24667.0,19140.0,17755.0,1385.0,1307.0,1645.0,435.0,454.0,1686.0,0.0,24494.0,17051.0,16298.0,753.0,2906.0,2323.0,595.0,267.0,1300.0,52.0,48799,36191.0,34053.0,2138.0,4213.0,3968.0,1030.0,721.0,2986.0,52.0,5719.0,2534.0,3185.0
48826,"Lee's Summit, MO Urbanized Area (2010)",45484.0,23665.0,18731.0,17532.0,1199.0,1322.0,1153.0,404.0,879.0,1176.0,0.0,21819.0,14512.0,14012.0,500.0,3342.0,1389.0,715.0,756.0,1072.0,33.0,48826,33243.0,31544.0,1699.0,4664.0,2542.0,1119.0,1635.0,2248.0,33.0,5296.0,2436.0,2860.0
48853,"Leesville, LA Urban Cluster (2010)",3449.0,1906.0,1199.0,1170.0,29.0,74.0,114.0,49.0,378.0,73.0,19.0,1543.0,909.0,887.0,22.0,103.0,165.0,100.0,196.0,66.0,4.0,48853,2108.0,2057.0,51.0,177.0,279.0,149.0,574.0,139.0,23.0,1002.0,541.0,461.0
48934,"Leitchfield, KY Urban Cluster (2010)",2339.0,1309.0,977.0,969.0,8.0,77.0,29.0,20.0,21.0,185.0,0.0,1030.0,683.0,681.0,2.0,101.0,54.0,120.0,43.0,21.0,8.0,48934,1660.0,1650.0,10.0,178.0,83.0,140.0,64.0,206.0,8.0,287.0,70.0,217.0
48961,"Leland, MS Urban Cluster (2010)",1499.0,734.0,438.0,411.0,27.0,18.0,35.0,75.0,57.0,111.0,0.0,765.0,504.0,491.0,13.0,54.0,69.0,65.0,34.0,39.0,0.0,48961,942.0,902.0,40.0,72.0,104.0,140.0,91.0,150.0,0.0,335.0,167.0,168.0
48988,"Le Mars, IA Urban Cluster (2010)",4848.0,2478.0,1975.0,1886.0,89.0,59.0,178.0,105.0,55.0,106.0,0.0,2370.0,1670.0,1659.0,11.0,273.0,119.0,123.0,15.0,170.0,0.0,48988,3645.0,3545.0,100.0,332.0,297.0,228.0,70.0,276.0,0.0,595.0,338.0,257.0
49109,"Leonardtown, MD Urban Cluster (2010)",2004.0,1029.0,518.0,517.0,1.0,58.0,103.0,22.0,272.0,56.0,0.0,975.0,447.0,408.0,39.0,153.0,47.0,68.0,201.0,59.0,0.0,49109,965.0,925.0,40.0,211.0,150.0,90.0,473.0,115.0,0.0,713.0,397.0,316.0
49042,"Lemoore Station, CA Urban Cluster (2010)",1239.0,578.0,100.0,90.0,10.0,0.0,0.0,0.0,469.0,9.0,0.0,661.0,314.0,306.0,8.0,34.0,23.0,0.0,180.0,110.0,0.0,49042,414.0,396.0,18.0,34.0,23.0,0.0,649.0,119.0,0.0,672.0,469.0,203.0
49069,"Lena, IL Urban Cluster (2010)",1410.0,683.0,592.0,577.0,15.0,18.0,43.0,16.0,0.0,14.0,0.0,727.0,532.0,518.0,14.0,102.0,25.0,16.0,15.0,37.0,0.0,49069,1124.0,1095.0,29.0,120.0,68.0,32.0,15.0,51.0,0.0,115.0,59.0,56.0
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",57874.0,29938.0,23751.0,22860.0,891.0,1666.0,1458.0,1087.0,514.0,1453.0,9.0,27936.0,18684.0,18313.0,371.0,3543.0,2462.0,1512.0,363.0,1342.0,30.0,49096,42435.0,41173.0,1262.0,5209.0,3920.0,2599.0,877.0,2795.0,39.0,7396.0,3059.0,4337.0
49123,"Le Roy, IL Urban Cluster (2010)",1711.0,836.0,718.0,705.0,13.0,41.0,49.0,0.0,5.0,23.0,0.0,875.0,529.0,518.0,11.0,138.0,86.0,59.0,0.0,58.0,5.0,49123,1247.0,1223.0,24.0,179.0,135.0,59.0,5.0,81.0,5.0,199.0,54.0,145.0
49150,"Le Roy, NY Urban Cluster (2010)",2176.0,965.0,643.0,633.0,10.0,48.0,89.0,98.0,21.0,64.0,2.0,1211.0,742.0,742.0,0.0,149.0,104.0,151.0,10.0,55.0,0.0,49150,1385.0,1375.0,10.0,197.0,193.0,249.0,31.0,119.0,2.0,473.0,208.0,265.0
49177,"Le Sueur, MN Urban Cluster (2010)",1886.0,978.0,840.0,829.0,11.0,23.0,14.0,34.0,11.0,56.0,0.0,908.0,757.0,745.0,12.0,75.0,45.0,0.0,9.0,22.0,0.0,49177,1597.0,1574.0,23.0,98.0,59.0,34.0,20.0,78.0,0.0,113.0,59.0,54.0
49204,"Levelland, TX Urban Cluster (2010)",6341.0,3378.0,2806.0,2683.0,123.0,149.0,126.0,62.0,17.0,209.0,9.0,2963.0,1971.0,1938.0,33.0,383.0,306.0,263.0,10.0,30.0,0.0,49204,4777.0,4621.0,156.0,532.0,432.0,325.0,27.0,239.0,9.0,784.0,205.0,579.0
49231,"Lewes, DE Urban Cluster (2010)",11559.0,5925.0,4193.0,3556.0,637.0,403.0,253.0,411.0,191.0,474.0,0.0,5634.0,3810.0,3497.0,313.0,727.0,110.0,630.0,112.0,245.0,0.0,49231,8003.0,7053.0,950.0,1130.0,363.0,1041.0,303.0,719.0,0.0,1707.0,855.0,852.0
49258,"Lewisburg, TN Urban Cluster (2010)",4412.0,2373.0,1912.0,1896.0,16.0,30.0,236.0,62.0,11.0,122.0,0.0,2039.0,1535.0,1527.0,8.0,159.0,159.0,95.0,0.0,91.0,0.0,49258,3447.0,3423.0,24.0,189.0,395.0,157.0,11.0,213.0,0.0,563.0,309.0,254.0
49285,"Lewisburg, WV Urban Cluster (2010)",2592.0,1359.0,918.0,906.0,12.0,118.0,77.0,78.0,94.0,74.0,0.0,1233.0,841.0,805.0,36.0,117.0,61.0,148.0,2.0,61.0,3.0,49285,1759.0,1711.0,48.0,235.0,138.0,226.0,96.0,135.0,3.0,460.0,249.0,211.0
49312,"Lewiston, ID--WA Urbanized Area (2010)",25094.0,12684.0,9415.0,8925.0,490.0,664.0,641.0,764.0,268.0,925.0,7.0,12410.0,8183.0,7969.0,214.0,1328.0,866.0,1137.0,204.0,665.0,27.0,49312,17598.0,16894.0,704.0,1992.0,1507.0,1901.0,472.0,1590.0,34.0,3880.0,1673.0,2207.0
49339,"Lewiston, ME Urbanized Area (2010)",27915.0,13628.0,10148.0,9810.0,338.0,1216.0,594.0,306.0,163.0,1201.0,0.0,14287.0,9194.0,9052.0,142.0,2975.0,1044.0,458.0,128.0,481.0,7.0,49339,19342.0,18862.0,480.0,4191.0,1638.0,764.0,291.0,1682.0,7.0,2693.0,1063.0,1630.0
49366,"Lewistown, MT Urban Cluster (2010)",3088.0,1527.0,1063.0,1041.0,22.0,35.0,50.0,252.0,16.0,111.0,0.0,1561.0,821.0,821.0,0.0,283.0,93.0,249.0,28.0,87.0,0.0,49366,1884.0,1862.0,22.0,318.0,143.0,501.0,44.0,198.0,0.0,688.0,318.0,370.0
49393,"Lewistown, PA Urban Cluster (2010)",10213.0,5319.0,4357.0,4242.0,115.0,237.0,158.0,157.0,113.0,295.0,2.0,4894.0,3696.0,3656.0,40.0,636.0,195.0,150.0,28.0,189.0,0.0,49393,8053.0,7898.0,155.0,873.0,353.0,307.0,141.0,484.0,2.0,801.0,428.0,373.0
49447,"Lexington, MO Urban Cluster (2010)",2074.0,1109.0,750.0,734.0,16.0,106.0,36.0,87.0,53.0,77.0,0.0,965.0,685.0,654.0,31.0,72.0,57.0,34.0,65.0,49.0,3.0,49447,1435.0,1388.0,47.0,178.0,93.0,121.0,118.0,126.0,3.0,332.0,176.0,156.0
49474,"Lexington, NE Urban Cluster (2010)",5320.0,3018.0,2502.0,2426.0,76.0,122.0,143.0,60.0,28.0,163.0,0.0,2302.0,1473.0,1442.0,31.0,155.0,303.0,198.0,37.0,136.0,0.0,49474,3975.0,3868.0,107.0,277.0,446.0,258.0,65.0,299.0,0.0,769.0,231.0,538.0
49528,"Lexington, TN Urban Cluster (2010)",2481.0,1369.0,1006.0,1006.0,0.0,74.0,49.0,72.0,0.0,168.0,0.0,1112.0,777.0,756.0,21.0,144.0,66.0,61.0,0.0,64.0,0.0,49528,1783.0,1762.0,21.0,218.0,115.0,133.0,0.0,232.0,0.0,248.0,121.0,127.0
49555,"Lexington, VA Urban Cluster (2010)",2861.0,1332.0,681.0,631.0,50.0,242.0,110.0,129.0,20.0,150.0,0.0,1529.0,759.0,746.0,13.0,443.0,72.0,42.0,112.0,64.0,37.0,49555,1440.0,1377.0,63.0,685.0,182.0,171.0,132.0,214.0,37.0,485.0,259.0,226.0
49582,"Lexington-Fayette, KY Urbanized Area (2010)",158711.0,81895.0,61579.0,57640.0,3939.0,5231.0,3539.0,5500.0,1801.0,4197.0,48.0,76816.0,50363.0,48651.0,1712.0,8989.0,4374.0,7850.0,1475.0,3637.0,128.0,49582,111942.0,106291.0,5651.0,14220.0,7913.0,13350.0,3276.0,7834.0,176.0,24539.0,10840.0,13699.0
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",29947.0,16069.0,9762.0,9557.0,205.0,321.0,774.0,514.0,3977.0,721.0,0.0,13878.0,7836.0,7677.0,159.0,1071.0,1790.0,549.0,2108.0,524.0,0.0,49594,17598.0,17234.0,364.0,1392.0,2564.0,1063.0,6085.0,1245.0,0.0,9712.0,5265.0,4447.0
49609,"Libby, MT Urban Cluster (2010)",1089.0,659.0,463.0,430.0,33.0,36.0,26.0,26.0,53.0,55.0,0.0,430.0,327.0,295.0,32.0,17.0,25.0,0.0,26.0,35.0,0.0,49609,790.0,725.0,65.0,53.0,51.0,26.0,79.0,90.0,0.0,156.0,105.0,51.0
49636,"Liberal, KS Urban Cluster (2010)",9678.0,5780.0,4726.0,4619.0,107.0,171.0,464.0,154.0,15.0,245.0,5.0,3898.0,2567.0,2528.0,39.0,257.0,396.0,313.0,58.0,290.0,17.0,49636,7293.0,7147.0,146.0,428.0,860.0,467.0,73.0,535.0,22.0,1400.0,633.0,767.0
49663,"Liberty, NY Urban Cluster (2010)",1586.0,914.0,703.0,646.0,57.0,65.0,68.0,33.0,0.0,45.0,0.0,672.0,397.0,386.0,11.0,171.0,59.0,13.0,12.0,20.0,0.0,49663,1100.0,1032.0,68.0,236.0,127.0,46.0,12.0,65.0,0.0,185.0,101.0,84.0
49690,"Liberty, TX Urban Cluster (2010)",2782.0,1852.0,1495.0,1495.0,0.0,100.0,131.0,81.0,0.0,45.0,0.0,930.0,456.0,456.0,0.0,160.0,186.0,42.0,21.0,65.0,0.0,49690,1951.0,1951.0,0.0,260.0,317.0,123.0,21.0,110.0,0.0,461.0,212.0,249.0
49717,"Ligonier, IN Urban Cluster (2010)",2249.0,1294.0,1232.0,1232.0,0.0,0.0,13.0,13.0,0.0,36.0,0.0,955.0,846.0,846.0,0.0,43.0,10.0,12.0,0.0,44.0,0.0,49717,2078.0,2078.0,0.0,43.0,23.0,25.0,0.0,80.0,0.0,48.0,26.0,22.0
49744,"Ligonier, PA Urban Cluster (2010)",1608.0,811.0,549.0,507.0,42.0,77.0,36.0,34.0,4.0,111.0,0.0,797.0,555.0,501.0,54.0,156.0,29.0,23.0,0.0,34.0,0.0,49744,1104.0,1008.0,96.0,233.0,65.0,57.0,4.0,145.0,0.0,126.0,74.0,52.0
49771,"Lihue, HI Urban Cluster (2010)",8983.0,4481.0,3234.0,3167.0,67.0,159.0,231.0,326.0,144.0,387.0,0.0,4502.0,3254.0,3144.0,110.0,385.0,149.0,531.0,101.0,82.0,0.0,49771,6488.0,6311.0,177.0,544.0,380.0,857.0,245.0,469.0,0.0,1482.0,701.0,781.0
49798,"Lillington, NC Urban Cluster (2010)",876.0,412.0,257.0,247.0,10.0,25.0,23.0,41.0,18.0,48.0,0.0,464.0,318.0,311.0,7.0,37.0,45.0,37.0,16.0,11.0,0.0,49798,575.0,558.0,17.0,62.0,68.0,78.0,34.0,59.0,0.0,180.0,82.0,98.0
49852,"Lima, OH Urbanized Area (2010)",31585.0,16546.0,13557.0,13179.0,378.0,969.0,713.0,489.0,126.0,683.0,9.0,15039.0,10570.0,10354.0,216.0,2229.0,1280.0,475.0,62.0,406.0,17.0,49852,24127.0,23533.0,594.0,3198.0,1993.0,964.0,188.0,1089.0,26.0,3145.0,1328.0,1817.0
49906,"Lincoln, IL Urban Cluster (2010)",6610.0,3467.0,2439.0,2332.0,107.0,391.0,109.0,262.0,51.0,215.0,0.0,3143.0,1801.0,1760.0,41.0,545.0,243.0,349.0,22.0,181.0,2.0,49906,4240.0,4092.0,148.0,936.0,352.0,611.0,73.0,396.0,2.0,1036.0,422.0,614.0
49933,"Lincoln, NE Urbanized Area (2010)",149716.0,77795.0,57516.0,54880.0,2636.0,4829.0,4047.0,6874.0,1402.0,3042.0,85.0,71921.0,44911.0,43743.0,1168.0,9394.0,5441.0,8012.0,1222.0,2856.0,85.0,49933,102427.0,98623.0,3804.0,14223.0,9488.0,14886.0,2624.0,5898.0,170.0,26998.0,12323.0,14675.0
49934,"Lincoln, ND Urban Cluster (2010)",1928.0,1031.0,835.0,776.0,59.0,31.0,27.0,111.0,13.0,14.0,0.0,897.0,540.0,535.0,5.0,143.0,87.0,76.0,19.0,32.0,0.0,49934,1375.0,1311.0,64.0,174.0,114.0,187.0,32.0,46.0,0.0,333.0,151.0,182.0
49960,"Lincoln City, OR Urban Cluster (2010)",4158.0,2157.0,1584.0,1489.0,95.0,136.0,152.0,44.0,23.0,218.0,0.0,2001.0,1300.0,1183.0,117.0,182.0,203.0,98.0,26.0,192.0,0.0,49960,2884.0,2672.0,212.0,318.0,355.0,142.0,49.0,410.0,0.0,546.0,219.0,327.0
50095,"Lindsborg, KS Urban Cluster (2010)",1690.0,761.0,472.0,463.0,9.0,97.0,54.0,33.0,32.0,73.0,0.0,929.0,535.0,514.0,21.0,141.0,132.0,39.0,29.0,39.0,14.0,50095,1007.0,977.0,30.0,238.0,186.0,72.0,61.0,112.0,14.0,319.0,119.0,200.0
49987,"Lincolnton, NC Urban Cluster (2010)",9506.0,5083.0,4231.0,4125.0,106.0,110.0,296.0,88.0,123.0,223.0,12.0,4423.0,3216.0,3098.0,118.0,365.0,289.0,402.0,34.0,117.0,0.0,49987,7447.0,7223.0,224.0,475.0,585.0,490.0,157.0,340.0,12.0,1232.0,507.0,725.0
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",4263.0,2134.0,1505.0,1426.0,79.0,138.0,187.0,205.0,15.0,73.0,11.0,2129.0,1283.0,1228.0,55.0,382.0,156.0,212.0,22.0,74.0,0.0,50014,2788.0,2654.0,134.0,520.0,343.0,417.0,37.0,147.0,11.0,797.0,407.0,390.0
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",4078.0,2050.0,1535.0,1406.0,129.0,135.0,103.0,113.0,63.0,101.0,0.0,2028.0,1230.0,1203.0,27.0,411.0,182.0,113.0,7.0,85.0,0.0,50122,2765.0,2609.0,156.0,546.0,285.0,226.0,70.0,186.0,0.0,581.0,279.0,302.0
50041,"Lindsay, CA Urban Cluster (2010)",6222.0,4002.0,3284.0,3181.0,103.0,32.0,221.0,195.0,0.0,257.0,13.0,2220.0,1616.0,1501.0,115.0,60.0,299.0,106.0,0.0,109.0,30.0,50041,4900.0,4682.0,218.0,92.0,520.0,301.0,0.0,366.0,43.0,821.0,416.0,405.0
50068,"Lindsay, OK Urban Cluster (2010)",1133.0,636.0,487.0,487.0,0.0,29.0,33.0,0.0,9.0,78.0,0.0,497.0,346.0,304.0,42.0,10.0,34.0,88.0,0.0,19.0,0.0,50068,833.0,791.0,42.0,39.0,67.0,88.0,9.0,97.0,0.0,164.0,42.0,122.0
50149,"Linton, IN Urban Cluster (2010)",2451.0,1337.0,985.0,939.0,46.0,54.0,86.0,74.0,65.0,73.0,0.0,1114.0,705.0,705.0,0.0,128.0,146.0,78.0,11.0,46.0,0.0,50149,1690.0,1644.0,46.0,182.0,232.0,152.0,76.0,119.0,0.0,460.0,225.0,235.0
50176,"Lisbon, OH Urban Cluster (2010)",1201.0,602.0,515.0,515.0,0.0,4.0,37.0,0.0,18.0,28.0,0.0,599.0,432.0,432.0,0.0,53.0,70.0,33.0,6.0,5.0,0.0,50176,947.0,947.0,0.0,57.0,107.0,33.0,24.0,33.0,0.0,164.0,55.0,109.0
50213,"Litchfield, CT Urban Cluster (2010)",1265.0,635.0,419.0,390.0,29.0,80.0,42.0,19.0,0.0,75.0,0.0,630.0,353.0,333.0,20.0,101.0,61.0,12.0,15.0,88.0,0.0,50213,772.0,723.0,49.0,181.0,103.0,31.0,15.0,163.0,0.0,149.0,61.0,88.0
50230,"Litchfield, IL Urban Cluster (2010)",2812.0,1208.0,870.0,841.0,29.0,60.0,129.0,30.0,19.0,100.0,0.0,1604.0,1146.0,1146.0,0.0,90.0,176.0,81.0,15.0,96.0,0.0,50230,2016.0,1987.0,29.0,150.0,305.0,111.0,34.0,196.0,0.0,450.0,178.0,272.0
50257,"Litchfield, MN Urban Cluster (2010)",3236.0,1693.0,1302.0,1217.0,85.0,129.0,143.0,40.0,5.0,63.0,11.0,1543.0,1026.0,978.0,48.0,179.0,186.0,57.0,17.0,69.0,9.0,50257,2328.0,2195.0,133.0,308.0,329.0,97.0,22.0,132.0,20.0,448.0,188.0,260.0
50392,"Little Rock, AR Urbanized Area (2010)",211577.0,106247.0,75692.0,71124.0,4568.0,7525.0,4427.0,7870.0,4895.0,5685.0,153.0,105330.0,63833.0,61964.0,1869.0,14151.0,6257.0,14018.0,3324.0,3663.0,84.0,50392,139525.0,133088.0,6437.0,21676.0,10684.0,21888.0,8219.0,9348.0,237.0,40791.0,17192.0,23599.0
50311,"Little Falls, MN Urban Cluster (2010)",4152.0,1983.0,1485.0,1329.0,156.0,183.0,85.0,73.0,45.0,112.0,0.0,2169.0,1462.0,1414.0,48.0,329.0,227.0,48.0,51.0,52.0,0.0,50311,2947.0,2743.0,204.0,512.0,312.0,121.0,96.0,164.0,0.0,529.0,203.0,326.0
50338,"Little Falls, NY Urban Cluster (2010)",2092.0,1109.0,787.0,753.0,34.0,117.0,62.0,25.0,24.0,94.0,0.0,983.0,585.0,575.0,10.0,193.0,125.0,80.0,0.0,0.0,0.0,50338,1372.0,1328.0,44.0,310.0,187.0,105.0,24.0,94.0,0.0,316.0,111.0,205.0
50365,"Littlefield, TX Urban Cluster (2010)",2349.0,1261.0,944.0,889.0,55.0,30.0,86.0,36.0,28.0,137.0,0.0,1088.0,790.0,790.0,0.0,13.0,214.0,26.0,16.0,29.0,0.0,50365,1734.0,1679.0,55.0,43.0,300.0,62.0,44.0,166.0,0.0,406.0,150.0,256.0
50419,"Littlestown, PA Urban Cluster (2010)",3280.0,1621.0,1252.0,1227.0,25.0,91.0,140.0,47.0,51.0,40.0,0.0,1659.0,1089.0,1072.0,17.0,299.0,136.0,45.0,52.0,38.0,0.0,50419,2341.0,2299.0,42.0,390.0,276.0,92.0,103.0,78.0,0.0,471.0,238.0,233.0
50446,"Littleton, NH Urban Cluster (2010)",1966.0,895.0,647.0,621.0,26.0,78.0,80.0,13.0,13.0,64.0,0.0,1071.0,621.0,621.0,0.0,120.0,162.0,52.0,13.0,103.0,0.0,50446,1268.0,1242.0,26.0,198.0,242.0,65.0,26.0,167.0,0.0,333.0,106.0,227.0
50554,"Livermore Falls, ME Urban Cluster (2010)",1139.0,507.0,436.0,436.0,0.0,9.0,9.0,19.0,0.0,34.0,0.0,632.0,404.0,367.0,37.0,88.0,58.0,39.0,0.0,43.0,0.0,50554,840.0,803.0,37.0,97.0,67.0,58.0,0.0,77.0,0.0,125.0,28.0,97.0
50473,"Live Oak (Sutter County), CA Urban Cluster (2010)",3284.0,1762.0,1494.0,1486.0,8.0,56.0,66.0,9.0,57.0,80.0,0.0,1522.0,1107.0,1099.0,8.0,88.0,177.0,75.0,40.0,35.0,0.0,50473,2601.0,2585.0,16.0,144.0,243.0,84.0,97.0,115.0,0.0,424.0,132.0,292.0
50500,"Live Oak, FL Urban Cluster (2010)",3227.0,1758.0,1417.0,1360.0,57.0,102.0,49.0,63.0,12.0,115.0,0.0,1469.0,1185.0,1133.0,52.0,46.0,107.0,123.0,0.0,8.0,0.0,50500,2602.0,2493.0,109.0,148.0,156.0,186.0,12.0,123.0,0.0,354.0,124.0,230.0
50527,"Livermore, CA Urbanized Area (2010)",46986.0,25153.0,19942.0,19226.0,716.0,974.0,1568.0,410.0,1076.0,1155.0,28.0,21833.0,15050.0,14700.0,350.0,1933.0,2186.0,825.0,494.0,1321.0,24.0,50527,34992.0,33926.0,1066.0,2907.0,3754.0,1235.0,1570.0,2476.0,52.0,6559.0,3054.0,3505.0
50608,"Livingston, MT Urban Cluster (2010)",4304.0,2216.0,1455.0,1255.0,200.0,51.0,84.0,56.0,172.0,398.0,0.0,2088.0,1296.0,1159.0,137.0,233.0,195.0,282.0,13.0,60.0,9.0,50608,2751.0,2414.0,337.0,284.0,279.0,338.0,185.0,458.0,9.0,802.0,312.0,490.0
50635,"Livingston, TN Urban Cluster (2010)",1105.0,541.0,380.0,359.0,21.0,26.0,75.0,26.0,15.0,19.0,0.0,564.0,409.0,398.0,11.0,22.0,66.0,15.0,16.0,36.0,0.0,50635,789.0,757.0,32.0,48.0,141.0,41.0,31.0,55.0,0.0,213.0,116.0,97.0
50730,"Lochbuie, CO Urban Cluster (2010)",1989.0,1046.0,875.0,836.0,39.0,13.0,65.0,20.0,0.0,55.0,18.0,943.0,737.0,737.0,0.0,60.0,105.0,27.0,0.0,14.0,0.0,50730,1612.0,1573.0,39.0,73.0,170.0,47.0,0.0,69.0,18.0,217.0,85.0,132.0
50662,"Livingston, TX Urban Cluster (2010)",2494.0,1220.0,893.0,869.0,24.0,32.0,99.0,92.0,0.0,99.0,5.0,1274.0,841.0,810.0,31.0,106.0,134.0,147.0,0.0,46.0,0.0,50662,1734.0,1679.0,55.0,138.0,233.0,239.0,0.0,145.0,5.0,472.0,191.0,281.0
50679,"Livonia, LA Urban Cluster (2010)",1789.0,899.0,698.0,697.0,1.0,0.0,71.0,79.0,11.0,40.0,0.0,890.0,606.0,586.0,20.0,99.0,54.0,97.0,6.0,28.0,0.0,50679,1304.0,1283.0,21.0,99.0,125.0,176.0,17.0,68.0,0.0,318.0,161.0,157.0
50716,"Llano, TX Urban Cluster (2010)",1346.0,734.0,613.0,583.0,30.0,52.0,19.0,7.0,0.0,43.0,0.0,612.0,390.0,390.0,0.0,42.0,102.0,41.0,0.0,29.0,8.0,50716,1003.0,973.0,30.0,94.0,121.0,48.0,0.0,72.0,8.0,169.0,26.0,143.0
