geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48149,"Fayette County, Texas",24544.0,22593.0,887.0,839.0,151.0,74.0,149,48
48151,"Fisher County, Texas",3898.0,3530.0,205.0,151.0,12.0,0.0,151,48
48153,"Floyd County, Texas",6315.0,5626.0,477.0,169.0,36.0,7.0,153,48
48155,"Foard County, Texas",1122.0,1041.0,6.0,45.0,30.0,0.0,155,48
48157,"Fort Bend County, Texas",600966.0,536131.0,24970.0,25508.0,8961.0,5396.0,157,48
48159,"Franklin County, Texas",10496.0,9351.0,466.0,516.0,156.0,7.0,159,48
48161,"Freestone County, Texas",19494.0,16589.0,1032.0,1606.0,247.0,20.0,161,48
48163,"Frio County, Texas",17329.0,14597.0,772.0,1342.0,50.0,568.0,163,48
48165,"Gaines County, Texas",17573.0,14972.0,1566.0,530.0,274.0,231.0,165,48
48167,"Galveston County, Texas",292928.0,241660.0,30287.0,14015.0,5887.0,1079.0,167,48
48169,"Garza County, Texas",6324.0,4648.0,300.0,530.0,699.0,147.0,169,48
48171,"Gillespie County, Texas",24707.0,21350.0,2102.0,878.0,322.0,55.0,171,48
48173,"Glasscock County, Texas",1176.0,1094.0,52.0,21.0,9.0,0.0,173,48
48175,"Goliad County, Texas",7204.0,6334.0,355.0,381.0,132.0,2.0,175,48
48177,"Gonzales County, Texas",19631.0,17250.0,1362.0,842.0,171.0,6.0,177,48
48179,"Gray County, Texas",22519.0,18566.0,1334.0,2171.0,419.0,29.0,179,48
48181,"Grayson County, Texas",119887.0,97544.0,15270.0,4424.0,2263.0,386.0,181,48
48183,"Gregg County, Texas",120494.0,96694.0,13888.0,6759.0,2451.0,702.0,183,48
48185,"Grimes County, Texas",26487.0,22501.0,1570.0,1980.0,360.0,76.0,185,48
48187,"Guadalupe County, Texas",134362.0,116878.0,7077.0,7337.0,2733.0,337.0,187,48
48189,"Hale County, Texas",35686.0,27991.0,3672.0,3357.0,583.0,83.0,189,48
48191,"Hall County, Texas",3286.0,2923.0,127.0,214.0,22.0,0.0,191,48
48193,"Hamilton County, Texas",8348.0,7063.0,720.0,477.0,88.0,0.0,193,48
48195,"Hansford County, Texas",5503.0,4674.0,433.0,149.0,247.0,0.0,195,48
48197,"Hardeman County, Texas",4035.0,3363.0,407.0,246.0,19.0,0.0,197,48
48199,"Hardin County, Texas",54341.0,47901.0,3565.0,2328.0,487.0,60.0,199,48
48201,"Harris County, Texas",4119266.0,3383906.0,535850.0,86069.0,74661.0,38780.0,201,48
48203,"Harrison County, Texas",65625.0,56110.0,5192.0,2839.0,1286.0,198.0,203,48
48205,"Hartley County, Texas",6029.0,4926.0,184.0,624.0,286.0,9.0,205,48
48207,"Haskell County, Texas",5791.0,4645.0,523.0,527.0,78.0,18.0,207,48
48209,"Hays County, Texas",162331.0,127178.0,14087.0,17653.0,2902.0,511.0,209,48
48211,"Hemphill County, Texas",3884.0,3495.0,154.0,142.0,93.0,0.0,211,48
48213,"Henderson County, Texas",77782.0,65791.0,6691.0,3739.0,1341.0,220.0,213,48
48215,"Hidalgo County, Texas",775494.0,676171.0,72796.0,11415.0,8018.0,7094.0,215,48
48217,"Hill County, Texas",34591.0,29776.0,2470.0,1811.0,493.0,41.0,217,48
48219,"Hockley County, Texas",22775.0,18218.0,1635.0,2306.0,449.0,167.0,219,48
48221,"Hood County, Texas",51196.0,43548.0,3727.0,2508.0,670.0,743.0,221,48
48223,"Hopkins County, Texas",34836.0,29778.0,2824.0,1632.0,475.0,127.0,223,48
48225,"Houston County, Texas",23176.0,20036.0,1666.0,1292.0,175.0,7.0,225,48
48227,"Howard County, Texas",34838.0,27609.0,4020.0,2115.0,945.0,149.0,227,48
48229,"Hudspeth County, Texas",3327.0,2925.0,105.0,184.0,72.0,41.0,229,48
48231,"Hunt County, Texas",85581.0,69811.0,8429.0,5143.0,1323.0,875.0,231,48
48233,"Hutchinson County, Texas",21770.0,19095.0,1374.0,630.0,665.0,6.0,233,48
48235,"Irion County, Texas",1595.0,1380.0,30.0,121.0,64.0,0.0,235,48
48237,"Jack County, Texas",8921.0,7006.0,525.0,1204.0,168.0,18.0,237,48
48239,"Jackson County, Texas",13970.0,12376.0,941.0,470.0,172.0,11.0,239,48
48241,"Jasper County, Texas",35378.0,31245.0,2480.0,1431.0,170.0,52.0,241,48
48243,"Jeff Davis County, Texas",2290.0,2071.0,26.0,126.0,63.0,4.0,243,48
48245,"Jefferson County, Texas",249062.0,209132.0,24054.0,10945.0,3969.0,962.0,245,48
48247,"Jim Hogg County, Texas",5179.0,4496.0,293.0,184.0,205.0,1.0,247,48
48249,"Jim Wells County, Texas",40436.0,34822.0,3497.0,1781.0,307.0,29.0,249,48
48251,"Johnson County, Texas",150760.0,129595.0,11259.0,8158.0,1226.0,522.0,251,48
48253,"Jones County, Texas",19943.0,15526.0,669.0,3330.0,389.0,29.0,253,48
48255,"Karnes County, Texas",14742.0,12239.0,867.0,1365.0,146.0,125.0,255,48
48257,"Kaufman County, Texas",103926.0,87015.0,7989.0,6427.0,1932.0,563.0,257,48
48259,"Kendall County, Texas",34595.0,29333.0,2316.0,2162.0,678.0,106.0,259,48
48261,"Kenedy County, Texas",507.0,506.0,0.0,1.0,0.0,0.0,261,48
48263,"Kent County, Texas",887.0,712.0,28.0,105.0,42.0,0.0,263,48
48265,"Kerr County, Texas",49211.0,40304.0,5127.0,2846.0,789.0,145.0,265,48
48267,"Kimble County, Texas",4543.0,3928.0,201.0,399.0,15.0,0.0,267,48
48269,"King County, Texas",319.0,289.0,0.0,29.0,1.0,0.0,269,48
48271,"Kinney County, Texas",3563.0,2908.0,301.0,140.0,89.0,125.0,271,48
48273,"Kleberg County, Texas",31529.0,25315.0,3531.0,2155.0,379.0,149.0,273,48
48275,"Knox County, Texas",3711.0,3152.0,201.0,333.0,25.0,0.0,275,48
48277,"Lamar County, Texas",49176.0,40036.0,6306.0,1735.0,958.0,141.0,277,48
48279,"Lamb County, Texas",13717.0,11402.0,1047.0,801.0,403.0,64.0,279,48
48281,"Lampasas County, Texas",19692.0,16381.0,1613.0,1390.0,190.0,118.0,281,48
48283,"La Salle County, Texas",6830.0,5632.0,265.0,701.0,76.0,156.0,283,48
48285,"Lavaca County, Texas",19126.0,17161.0,983.0,941.0,35.0,6.0,285,48
48287,"Lee County, Texas",16406.0,13806.0,1086.0,1313.0,201.0,0.0,287,48
48289,"Leon County, Texas",16513.0,14854.0,871.0,581.0,175.0,32.0,289,48
48291,"Liberty County, Texas",74829.0,60208.0,5180.0,8160.0,877.0,404.0,291,48
48293,"Limestone County, Texas",23219.0,19820.0,1853.0,1227.0,209.0,110.0,293,48
48295,"Lipscomb County, Texas",3283.0,2759.0,166.0,161.0,197.0,0.0,295,48
48297,"Live Oak County, Texas",11468.0,10134.0,445.0,605.0,205.0,79.0,297,48
48299,"Llano County, Texas",19052.0,16530.0,1096.0,1100.0,318.0,8.0,299,48
48301,"Loving County, Texas",87.0,73.0,8.0,0.0,6.0,0.0,301,48
48303,"Lubbock County, Texas",279272.0,209711.0,42896.0,19095.0,6216.0,1354.0,303,48
48305,"Lynn County, Texas",5811.0,5035.0,382.0,330.0,62.0,2.0,305,48
48307,"McCulloch County, Texas",8187.0,6933.0,802.0,440.0,11.0,1.0,307,48
48309,"McLennan County, Texas",234221.0,187595.0,29790.0,11668.0,4510.0,658.0,309,48
48311,"McMullen County, Texas",605.0,552.0,6.0,33.0,14.0,0.0,311,48
48313,"Madison County, Texas",13511.0,11722.0,545.0,1204.0,30.0,10.0,313,48
48315,"Marion County, Texas",10383.0,9286.0,437.0,476.0,178.0,6.0,315,48
48317,"Martin County, Texas",4898.0,4172.0,173.0,524.0,26.0,3.0,317,48
48319,"Mason County, Texas",3991.0,3594.0,182.0,128.0,87.0,0.0,319,48
48321,"Matagorda County, Texas",36083.0,32729.0,1975.0,1006.0,290.0,83.0,321,48
48323,"Maverick County, Texas",53743.0,47926.0,3651.0,933.0,603.0,630.0,323,48
48325,"Medina County, Texas",45983.0,41128.0,2100.0,2363.0,363.0,29.0,325,48
48327,"Menard County, Texas",2187.0,1779.0,198.0,147.0,56.0,7.0,327,48
48329,"Midland County, Texas",140206.0,114334.0,15064.0,6889.0,3470.0,449.0,329,48
48331,"Milam County, Texas",24135.0,20730.0,1886.0,1350.0,125.0,44.0,331,48
48333,"Mills County, Texas",4851.0,4579.0,79.0,180.0,0.0,13.0,333,48
48335,"Mitchell County, Texas",9263.0,6914.0,908.0,1324.0,87.0,30.0,335,48
48337,"Montague County, Texas",19358.0,16484.0,1795.0,840.0,161.0,78.0,337,48
48339,"Montgomery County, Texas",466046.0,389052.0,37259.0,23165.0,11699.0,4871.0,339,48
48341,"Moore County, Texas",21637.0,17444.0,2259.0,1162.0,390.0,382.0,341,48
48343,"Morris County, Texas",12743.0,10752.0,809.0,1019.0,131.0,32.0,343,48
48345,"Motley County, Texas",1170.0,977.0,82.0,75.0,36.0,0.0,345,48
48347,"Nacogdoches County, Texas",64116.0,49573.0,7598.0,5674.0,1126.0,145.0,347,48
48349,"Navarro County, Texas",47173.0,40148.0,4226.0,2046.0,683.0,70.0,349,48
48351,"Newton County, Texas",14172.0,12639.0,368.0,1124.0,35.0,6.0,351,48
48353,"Nolan County, Texas",14856.0,12535.0,1388.0,742.0,135.0,56.0,353,48
48355,"Nueces County, Texas",339763.0,272222.0,43723.0,15277.0,6907.0,1634.0,355,48
48357,"Ochiltree County, Texas",10301.0,8608.0,781.0,439.0,464.0,9.0,357,48
48359,"Oldham County, Texas",2042.0,1802.0,58.0,141.0,41.0,0.0,359,48
48361,"Orange County, Texas",81452.0,69848.0,6808.0,3245.0,1371.0,180.0,361,48
48363,"Palo Pinto County, Texas",27789.0,23867.0,2377.0,1321.0,208.0,16.0,363,48
48365,"Panola County, Texas",23609.0,20626.0,1549.0,1059.0,333.0,42.0,365,48
48367,"Parker County, Texas",117373.0,101234.0,6489.0,7704.0,1666.0,280.0,367,48
48369,"Parmer County, Texas",9988.0,8327.0,953.0,416.0,213.0,79.0,369,48
48371,"Pecos County, Texas",15482.0,12660.0,1329.0,1213.0,258.0,22.0,371,48
48373,"Polk County, Texas",45230.0,38691.0,2975.0,2857.0,398.0,309.0,373,48
48375,"Potter County, Texas",119764.0,94442.0,13020.0,8727.0,2636.0,939.0,375,48
48377,"Presidio County, Texas",7495.0,6564.0,485.0,319.0,52.0,75.0,377,48
48379,"Rains County, Texas",10851.0,9385.0,798.0,618.0,43.0,7.0,379,48
48381,"Randall County, Texas",121418.0,101795.0,9329.0,7702.0,2369.0,223.0,381,48
48383,"Reagan County, Texas",3422.0,2965.0,226.0,184.0,29.0,18.0,383,48
48385,"Real County, Texas",3322.0,2728.0,173.0,419.0,2.0,0.0,385,48
48387,"Red River County, Texas",12661.0,10746.0,1096.0,631.0,134.0,54.0,387,48
48389,"Reeves County, Texas",13571.0,11301.0,735.0,1116.0,249.0,170.0,389,48
48391,"Refugio County, Texas",7192.0,6041.0,709.0,355.0,86.0,1.0,391,48
48393,"Roberts County, Texas",1022.0,890.0,37.0,64.0,31.0,0.0,393,48
48395,"Robertson County, Texas",16351.0,14900.0,694.0,650.0,105.0,2.0,395,48
48397,"Rockwall County, Texas",80095.0,71520.0,2927.0,3867.0,1450.0,331.0,397,48
48399,"Runnels County, Texas",10250.0,9637.0,413.0,119.0,78.0,3.0,399,48
48401,"Rusk County, Texas",52835.0,43237.0,2879.0,6357.0,331.0,31.0,401,48
48403,"Sabine County, Texas",10557.0,9584.0,408.0,422.0,124.0,19.0,403,48
48405,"San Augustine County, Texas",8788.0,7962.0,415.0,372.0,39.0,0.0,405,48
48407,"San Jacinto County, Texas",26348.0,22978.0,1176.0,1634.0,560.0,0.0,407,48
48409,"San Patricio County, Texas",64127.0,53484.0,5417.0,4014.0,972.0,240.0,409,48
48411,"San Saba County, Texas",5953.0,5222.0,260.0,401.0,48.0,22.0,411,48
48413,"Schleicher County, Texas",3316.0,2920.0,271.0,91.0,34.0,0.0,413,48
48415,"Scurry County, Texas",16737.0,13682.0,1589.0,1251.0,185.0,30.0,415,48
48417,"Shackelford County, Texas",3333.0,3054.0,160.0,53.0,30.0,36.0,417,48
48419,"Shelby County, Texas",25332.0,22763.0,1412.0,714.0,395.0,48.0,419,48
48421,"Sherman County, Texas",3020.0,2511.0,213.0,245.0,45.0,6.0,421,48
48423,"Smith County, Texas",209441.0,169976.0,22660.0,11751.0,4303.0,751.0,423,48
48425,"Somervell County, Texas",8429.0,6909.0,654.0,559.0,253.0,54.0,425,48
48427,"Starr County, Texas",60423.0,55012.0,3537.0,831.0,418.0,625.0,427,48
48429,"Stephens County, Texas",9373.0,7556.0,595.0,945.0,224.0,53.0,429,48
48431,"Sterling County, Texas",1338.0,1197.0,27.0,21.0,93.0,0.0,431,48
48433,"Stonewall County, Texas",1347.0,1288.0,36.0,22.0,1.0,0.0,433,48
48435,"Sutton County, Texas",4026.0,3649.0,191.0,186.0,0.0,0.0,435,48
48437,"Swisher County, Texas",7712.0,6055.0,753.0,793.0,93.0,18.0,437,48
48439,"Tarrant County, Texas",1823073.0,1502371.0,212240.0,60159.0,37521.0,10782.0,439,48
48441,"Taylor County, Texas",130486.0,100357.0,19468.0,6928.0,3053.0,680.0,441,48
48443,"Terrell County, Texas",825.0,708.0,16.0,101.0,0.0,0.0,443,48
48445,"Terry County, Texas",12625.0,10059.0,1265.0,1051.0,178.0,72.0,445,48
48447,"Throckmorton County, Texas",1603.0,1522.0,54.0,23.0,3.0,1.0,447,48
48449,"Titus County, Texas",31858.0,27617.0,2274.0,1252.0,516.0,199.0,449,48
48451,"Tom Green County, Texas",110585.0,82779.0,13889.0,6791.0,6465.0,661.0,451,48
48453,"Travis County, Texas",1047764.0,801684.0,153984.0,51610.0,30340.0,10146.0,453,48
48455,"Trinity County, Texas",14314.0,13255.0,333.0,532.0,141.0,53.0,455,48
48457,"Tyler County, Texas",21314.0,18857.0,763.0,1381.0,313.0,0.0,457,48
48459,"Upshur County, Texas",39131.0,34104.0,2268.0,2073.0,668.0,18.0,459,48
48461,"Upton County, Texas",3272.0,2715.0,286.0,184.0,84.0,3.0,461,48
48463,"Uvalde County, Texas",26177.0,22981.0,1694.0,925.0,487.0,90.0,463,48
48465,"Val Verde County, Texas",47710.0,40690.0,4026.0,1333.0,1208.0,453.0,465,48
48467,"Van Zandt County, Texas",51986.0,46548.0,2931.0,2033.0,412.0,62.0,467,48
48469,"Victoria County, Texas",86982.0,70102.0,11486.0,3908.0,1340.0,146.0,469,48
48471,"Walker County, Texas",67506.0,54616.0,3599.0,8731.0,428.0,132.0,471,48
48473,"Waller County, Texas",43338.0,37037.0,2340.0,3417.0,483.0,61.0,473,48
48475,"Ward County, Texas",10678.0,9226.0,654.0,609.0,187.0,2.0,475,48
48477,"Washington County, Texas",33341.0,29310.0,2261.0,1553.0,131.0,86.0,477,48
48479,"Webb County, Texas",250031.0,211955.0,29410.0,3909.0,1662.0,3095.0,479,48
48481,"Wharton County, Texas",40802.0,37661.0,2127.0,748.0,221.0,45.0,481,48
48483,"Wheeler County, Texas",5469.0,4566.0,400.0,313.0,177.0,13.0,483,48
48485,"Wichita County, Texas",129773.0,103115.0,13410.0,5476.0,6934.0,838.0,485,48
48487,"Wilbarger County, Texas",13173.0,11224.0,799.0,856.0,252.0,42.0,487,48
48489,"Willacy County, Texas",21793.0,19703.0,266.0,1435.0,214.0,175.0,489,48
48491,"Williamson County, Texas",435257.0,353771.0,33425.0,30565.0,14693.0,2803.0,491,48
48493,"Wilson County, Texas",43359.0,38886.0,1883.0,1968.0,514.0,108.0,493,48
48495,"Winkler County, Texas",7120.0,5978.0,388.0,549.0,173.0,32.0,495,48
48497,"Wise County, Texas",59290.0,51148.0,3762.0,3051.0,1065.0,264.0,497,48
48499,"Wood County, Texas",41755.0,36412.0,2035.0,2598.0,677.0,33.0,499,48
48501,"Yoakum County, Texas",7865.0,6765.0,668.0,216.0,71.0,145.0,501,48
48503,"Young County, Texas",18200.0,15827.0,1296.0,763.0,300.0,14.0,503,48
48505,"Zapata County, Texas",14008.0,12199.0,1287.0,219.0,303.0,0.0,505,48
48507,"Zavala County, Texas",11690.0,10551.0,372.0,529.0,163.0,75.0,507,48
49001,"Beaver County, Utah",6350.0,5541.0,305.0,259.0,193.0,52.0,001,49
49003,"Box Elder County, Utah",49297.0,43409.0,3216.0,1439.0,1118.0,115.0,003,49
49005,"Cache County, Utah",112112.0,87775.0,13406.0,5573.0,4222.0,1136.0,005,49
49007,"Carbon County, Utah",20867.0,17483.0,1935.0,980.0,396.0,73.0,007,49
49009,"Daggett County, Utah",812.0,691.0,39.0,61.0,15.0,6.0,009,49
49011,"Davis County, Utah",306144.0,263733.0,20298.0,12554.0,8056.0,1503.0,011,49
49013,"Duchesne County, Utah",18674.0,16117.0,1603.0,589.0,344.0,21.0,013,49
49015,"Emery County, Utah",10690.0,9344.0,599.0,413.0,334.0,0.0,015,49
49017,"Garfield County, Utah",5073.0,4518.0,157.0,225.0,163.0,10.0,017,49
49019,"Grand County, Utah",9242.0,7877.0,729.0,202.0,432.0,2.0,019,49
49021,"Iron County, Utah",45465.0,38254.0,4069.0,1862.0,1069.0,211.0,021,49
49023,"Juab County, Utah",10145.0,9069.0,615.0,266.0,182.0,13.0,023,49
49025,"Kane County, Utah",7099.0,6005.0,466.0,224.0,404.0,0.0,025,49
49027,"Millard County, Utah",12330.0,10727.0,789.0,458.0,323.0,33.0,027,49
49029,"Morgan County, Utah",9588.0,8795.0,282.0,322.0,122.0,67.0,029,49
49031,"Piute County, Utah",1775.0,1652.0,41.0,48.0,34.0,0.0,031,49
49033,"Rich County, Utah",2241.0,2014.0,96.0,65.0,66.0,0.0,033,49
49035,"Salt Lake County, Utah",1031217.0,856168.0,119051.0,20528.0,28476.0,6994.0,035,49
49037,"San Juan County, Utah",14563.0,13499.0,343.0,299.0,346.0,76.0,037,49
49039,"Sanpete County, Utah",27509.0,22043.0,2199.0,2590.0,670.0,7.0,039,49
49041,"Sevier County, Utah",20501.0,17503.0,1620.0,1012.0,337.0,29.0,041,49
49043,"Summit County, Utah",36961.0,32190.0,1532.0,1373.0,1548.0,318.0,043,49
49045,"Tooele County, Utah",58197.0,49467.0,4051.0,2876.0,1653.0,150.0,045,49
49047,"Uintah County, Utah",32743.0,27869.0,2597.0,1342.0,889.0,46.0,047,49
49049,"Utah County, Utah",518127.0,404704.0,67812.0,16353.0,23627.0,5631.0,049,49
49051,"Wasatch County, Utah",24135.0,20857.0,1521.0,902.0,766.0,89.0,051,49
49053,"Washington County, Utah",139739.0,114091.0,15123.0,3959.0,5835.0,731.0,053,49
49055,"Wayne County, Utah",2736.0,2458.0,97.0,51.0,93.0,37.0,055,49
49057,"Weber County, Utah",229828.0,194668.0,21713.0,8373.0,4181.0,893.0,057,49
50001,"Addison County, Vermont",36532.0,31546.0,2146.0,940.0,1479.0,421.0,001,50
50003,"Bennington County, Vermont",36541.0,32183.0,2360.0,496.0,1446.0,56.0,003,50
50005,"Caledonia County, Vermont",30950.0,26981.0,2115.0,893.0,890.0,71.0,005,50
50007,"Chittenden County, Vermont",156136.0,127316.0,17164.0,2853.0,7727.0,1076.0,007,50
50009,"Essex County, Vermont",6233.0,5687.0,155.0,131.0,242.0,18.0,009,50
50011,"Franklin County, Vermont",47415.0,43084.0,2921.0,784.0,589.0,37.0,011,50
50013,"Grand Isle County, Vermont",6915.0,6239.0,222.0,289.0,155.0,10.0,013,50
50015,"Lamoille County, Vermont",24416.0,21265.0,1283.0,821.0,922.0,125.0,015,50
50017,"Orange County, Vermont",28776.0,26442.0,1000.0,824.0,475.0,35.0,017,50
50019,"Orleans County, Vermont",26832.0,23739.0,1774.0,697.0,578.0,44.0,019,50
50021,"Rutland County, Vermont",60902.0,52715.0,5134.0,1086.0,1848.0,119.0,021,50
50023,"Washington County, Vermont",59029.0,52652.0,3243.0,1182.0,1826.0,126.0,023,50
50025,"Windham County, Vermont",43931.0,38849.0,2660.0,446.0,1784.0,192.0,025,50
50027,"Windsor County, Vermont",55871.0,48693.0,3447.0,1062.0,2501.0,168.0,027,50
51001,"Accomack County, Virginia",33076.0,30791.0,938.0,257.0,950.0,140.0,001,51
51003,"Albemarle County, Virginia",99608.0,83005.0,4676.0,6374.0,4575.0,978.0,003,51
51005,"Alleghany County, Virginia",16145.0,14489.0,853.0,705.0,94.0,4.0,005,51
51007,"Amelia County, Virginia",12519.0,11704.0,279.0,401.0,118.0,17.0,007,51
51009,"Amherst County, Virginia",32031.0,28854.0,1529.0,905.0,699.0,44.0,009,51
51011,"Appomattox County, Virginia",14895.0,14227.0,330.0,265.0,73.0,0.0,011,51
51013,"Arlington County, Virginia",212164.0,167297.0,15939.0,8984.0,16248.0,3696.0,013,51
51015,"Augusta County, Virginia",72887.0,66731.0,2909.0,2522.0,595.0,130.0,015,51
51017,"Bath County, Virginia",4631.0,3970.0,157.0,480.0,24.0,0.0,017,51
51019,"Bedford County, Virginia",68637.0,62366.0,2319.0,3074.0,758.0,120.0,019,51
51021,"Bland County, Virginia",6683.0,5962.0,151.0,425.0,145.0,0.0,021,51
51023,"Botetourt County, Virginia",32823.0,30641.0,795.0,1152.0,235.0,0.0,023,51
51025,"Brunswick County, Virginia",17087.0,15542.0,704.0,703.0,128.0,10.0,025,51
51027,"Buchanan County, Virginia",23591.0,22047.0,894.0,311.0,339.0,0.0,027,51
51029,"Buckingham County, Virginia",17035.0,15335.0,677.0,908.0,99.0,16.0,029,51
51031,"Campbell County, Virginia",54357.0,48800.0,2258.0,2762.0,531.0,6.0,031,51
51033,"Caroline County, Virginia",28398.0,23968.0,2123.0,1793.0,502.0,12.0,033,51
51035,"Carroll County, Virginia",29669.0,27037.0,1373.0,699.0,552.0,8.0,035,51
51036,"Charles City County, Virginia",7156.0,6758.0,119.0,198.0,59.0,22.0,036,51
51037,"Charlotte County, Virginia",12319.0,11107.0,795.0,362.0,41.0,14.0,037,51
51041,"Chesterfield County, Virginia",317012.0,279459.0,18691.0,10516.0,7056.0,1290.0,041,51
51043,"Clarke County, Virginia",14071.0,12843.0,238.0,767.0,223.0,0.0,043,51
51045,"Craig County, Virginia",5158.0,4792.0,256.0,77.0,33.0,0.0,045,51
51047,"Culpeper County, Virginia",46813.0,41258.0,2465.0,2153.0,904.0,33.0,047,51
51049,"Cumberland County, Virginia",9792.0,9171.0,155.0,346.0,109.0,11.0,049,51
51051,"Dickenson County, Virginia",15613.0,14411.0,485.0,651.0,66.0,0.0,051,51
51053,"Dinwiddie County, Virginia",27783.0,25753.0,784.0,1014.0,224.0,8.0,053,51
51057,"Essex County, Virginia",11131.0,10527.0,132.0,312.0,90.0,70.0,057,51
51059,"Fairfax County, Virginia",1087451.0,931843.0,73150.0,27302.0,38761.0,16395.0,059,51
51061,"Fauquier County, Virginia",65348.0,59165.0,1866.0,3011.0,1118.0,188.0,061,51
51063,"Floyd County, Virginia",15255.0,14217.0,479.0,282.0,264.0,13.0,063,51
51065,"Fluvanna County, Virginia",25593.0,23355.0,567.0,1297.0,374.0,0.0,065,51
51067,"Franklin County, Virginia",55455.0,47479.0,4514.0,2520.0,910.0,32.0,067,51
51069,"Frederick County, Virginia",78273.0,67359.0,5046.0,4281.0,1430.0,157.0,069,51
51071,"Giles County, Virginia",16854.0,14480.0,1526.0,454.0,357.0,37.0,071,51
51073,"Gloucester County, Virginia",36389.0,32223.0,1922.0,1104.0,614.0,526.0,073,51
51075,"Goochland County, Virginia",21409.0,19811.0,397.0,882.0,307.0,12.0,075,51
51077,"Grayson County, Virginia",15252.0,13247.0,1321.0,498.0,183.0,3.0,077,51
51079,"Greene County, Virginia",18418.0,16184.0,653.0,849.0,538.0,194.0,079,51
51081,"Greensville County, Virginia",12013.0,10467.0,332.0,1099.0,115.0,0.0,081,51
51083,"Halifax County, Virginia",35548.0,31660.0,2661.0,691.0,473.0,63.0,083,51
51085,"Hanover County, Virginia",99485.0,89666.0,3494.0,4457.0,1741.0,127.0,085,51
51087,"Henrico County, Virginia",307680.0,255776.0,25847.0,17740.0,5640.0,2677.0,087,51
51089,"Henry County, Virginia",52897.0,46628.0,3601.0,1388.0,1231.0,49.0,089,51
51091,"Highland County, Virginia",2243.0,2063.0,39.0,99.0,42.0,0.0,091,51
51093,"Isle of Wight County, Virginia",34959.0,31812.0,1077.0,1322.0,592.0,156.0,093,51
51095,"James City County, Virginia",67410.0,59590.0,2352.0,3291.0,1813.0,364.0,095,51
51097,"King and Queen County, Virginia",6923.0,6611.0,97.0,106.0,109.0,0.0,097,51
51099,"King George County, Virginia",23753.0,20025.0,950.0,1364.0,1317.0,97.0,099,51
51101,"King William County, Virginia",15806.0,14645.0,388.0,545.0,210.0,18.0,101,51
51103,"Lancaster County, Virginia",11231.0,10146.0,552.0,324.0,137.0,72.0,103,51
51105,"Lee County, Virginia",25186.0,22612.0,1588.0,304.0,629.0,53.0,105,51
51107,"Loudoun County, Virginia",321619.0,282546.0,16968.0,11260.0,7909.0,2936.0,107,51
51109,"Louisa County, Virginia",32962.0,29864.0,1707.0,944.0,415.0,32.0,109,51
51111,"Lunenburg County, Virginia",12669.0,11705.0,186.0,558.0,208.0,12.0,111,51
