geoid,name,median,place,state
0815165,"Clifton CDP, Colorado",39292.0,15165,08
0802575,"Applewood CDP, Colorado",82459.0,02575,08
0805120,"Battlement Mesa CDP, Colorado",66979.0,05120,08
0836410,"Highlands Ranch CDP, Colorado",116973.0,36410,08
0866197,"Roxborough Park CDP, Colorado",115365.0,66197,08
0842495,"Lakeside town, Colorado",-666666666.0,42495,08
0845255,"Littleton city, Colorado",71315.0,45255,08
0873935,"Sterling city, Colorado",38432.0,73935,08
0852550,"Mountain Village town, Colorado",44342.0,52550,08
0855870,"Ophir town, Colorado",66875.0,55870,08
0886090,"Woodland Park city, Colorado",69507.0,86090,08
0882130,"Walden town, Colorado",45393.0,82130,08
0854750,"North Washington CDP, Colorado",34226.0,54750,08
0819850,"Delta city, Colorado",38708.0,19850,08
0800320,"Acres Green CDP, Colorado",85556.0,00320,08
0858592,"Perry Park CDP, Colorado",124405.0,58592,08
0812635,"Cedaredge town, Colorado",36364.0,12635,08
0837545,"Hotchkiss town, Colorado",30563.0,37545,08
0810600,"Burlington city, Colorado",41047.0,10600,08
0869040,"Seibert town, Colorado",31250.0,69040,08
0821390,"Downieville-Lawson-Dumont CDP, Colorado",61985.0,21390,08
0823025,"Eckley town, Colorado",42344.0,23025,08
0886750,"Yuma city, Colorado",41404.0,86750,08
0814175,"Cheyenne Wells town, Colorado",40500.0,14175,08
0824620,"Empire town, Colorado",46250.0,24620,08
0803015,"Aristocrat Ranchettes CDP, Colorado",50365.0,03015,08
0828360,"Frederick town, Colorado",92000.0,28360,08
0829955,"Gilcrest town, Colorado",53056.0,29955,08
0837820,"Hudson town, Colorado",55595.0,37820,08
0850480,"Milliken town, Colorado",77840.0,50480,08
0860160,"Platteville town, Colorado",63929.0,60160,08
0860600,"Poncha Springs town, Colorado",44125.0,60600,08
0824785,"Englewood city, Colorado",55655.0,24785,08
0827535,"Fort Garland CDP, Colorado",33571.0,27535,08
0807190,"Blanca town, Colorado",36339.0,07190,08
0868105,"San Luis town, Colorado",24306.0,68105,08
0813460,"Cheraw town, Colorado",46103.0,13460,08
0827975,"Fowler town, Colorado",32647.0,27975,08
0834960,"Haxtun town, Colorado",38472.0,34960,08
0837270,"Holyoke city, Colorado",61563.0,37270,08
0828250,"Franktown CDP, Colorado",105848.0,28250,08
0834520,"Hartman town, Colorado",28750.0,34520,08
0806602,"Beulah Valley CDP, Colorado",60000.0,06602,08
0818420,"Crestone town, Colorado",-666666666.0,18420,08
0817925,"Crawford town, Colorado",28958.0,17925,08
0820000,"Denver city, Colorado",60098.0,20000,08
0808345,"Branson town, Colorado",37250.0,08345,08
0876190,"Tabernash CDP, Colorado",84830.0,76190,08
0833640,"Gunnison city, Colorado",41510.0,33640,08
0863320,"Red Feather Lakes CDP, Colorado",-666666666.0,63320,08
0880865,"Victor city, Colorado",41500.0,80865,08
0822145,"Eads town, Colorado",37112.0,22145,08
0828800,"Fruitvale CDP, Colorado",59191.0,28800,08
0817375,"Cortez city, Colorado",40183.0,17375,08
0851745,"Montrose city, Colorado",42930.0,51745,08
0823575,"Eldora CDP, Colorado",-666666666.0,23575,08
0808070,"Bow Mar town, Colorado",182045.0,08070,08
0837875,"Hugo town, Colorado",38359.0,37875,08
0868655,"Sawpit town, Colorado",-666666666.0,68655,08
0807850,"Boulder city, Colorado",64183.0,07850,08
0800870,"Air Force Academy CDP, Colorado",70179.0,00870,08
0853780,"Niwot CDP, Colorado",109886.0,53780,08
0827370,"Fort Carson CDP, Colorado",46245.0,27370,08
0868847,"Security-Widefield CDP, Colorado",62206.0,68847,08
0803730,"Aspen Park CDP, Colorado",72955.0,03730,08
0830420,"Gleneagle CDP, Colorado",110658.0,30420,08
0830835,"Golden city, Colorado",61918.0,30835,08
0826875,"Fleming town, Colorado",45208.0,26875,08
0838590,"Iliff town, Colorado",38611.0,38590,08
0881030,"Vilas town, Colorado",30417.0,81030,08
0853175,"Nederland town, Colorado",54875.0,53175,08
0819630,"Deer Trail town, Colorado",37500.0,19630,08
0828105,"Foxfield town, Colorado",120417.0,28105,08
0830340,"Glendale city, Colorado",45365.0,30340,08
0882460,"Walsh town, Colorado",34722.0,82460,08
0856420,"Ouray city, Colorado",63558.0,56420,08
0871755,"Snowmass Village town, Colorado",58233.0,71755,08
0844100,"La Veta town, Colorado",32898.0,44100,08
0882350,"Walsenburg city, Colorado",28885.0,82350,08
0836610,"Hillrose town, Colorado",53462.0,36610,08
0848500,"Manzanola town, Colorado",31739.0,48500,08
0875970,"Swink town, Colorado",-666666666.0,75970,08
0831550,"Granada town, Colorado",28487.0,31550,08
0804165,"Avondale CDP, Colorado",44306.0,04165,08
0838370,"Idaho Springs city, Colorado",50833.0,38370,08
0811645,"Campo town, Colorado",24107.0,11645,08
0873330,"Springfield town, Colorado",32208.0,73330,08
0840550,"Keystone CDP, Colorado",70188.0,40550,08
0818750,"Crowley town, Colorado",32656.0,18750,08
0874815,"Sugar City town, Colorado",47917.0,74815,08
0865740,"Romeo town, Colorado",19167.0,65740,08
0822860,"Eaton town, Colorado",75265.0,22860,08
0825280,"Evans city, Colorado",54410.0,25280,08
0843605,"La Salle town, Colorado",52269.0,43605,08
0859005,"Pierce town, Colorado",54583.0,59005,08
0810105,"Buena Vista town, Colorado",46643.0,10105,08
0809555,"Brush city, Colorado",51300.0,09555,08
0827810,"Fort Morgan city, Colorado",47216.0,27810,08
0878280,"Towaoc CDP, Colorado",20455.0,78280,08
0819795,"Del Norte town, Colorado",30714.0,19795,08
0873825,"Steamboat Springs city, Colorado",63393.0,73825,08
0839965,"Julesburg town, Colorado",52500.0,39965,08
0856475,"Ovid town, Colorado",23864.0,56475,08
0868930,"Sedgwick town, Colorado",30000.0,68930,08
0870525,"Silverthorne town, Colorado",50727.0,70525,08
0840790,"Kiowa town, Colorado",62000.0,40790,08
0860655,"Ponderosa Park CDP, Colorado",100313.0,60655,08
0843000,"Lakewood city, Colorado",61058.0,43000,08
0884042,"West Pleasant View CDP, Colorado",68190.0,84042,08
0818640,"Crook town, Colorado",48438.0,18640,08
0885155,"Williamsburg town, Colorado",46328.0,85155,08
0870635,"Simla town, Colorado",48472.0,70635,08
0815330,"Coal Creek town, Colorado",50096.0,15330,08
0845145,"Lincoln Park CDP, Colorado",41392.0,45145,08
0812910,"Central City city, Colorado",46830.0,12910,08
0885705,"Winter Park town, Colorado",79375.0,85705,08
0848555,"Marble town, Colorado",78750.0,48555,08
0859830,"Pitkin town, Colorado",59250.0,59830,08
0827425,"Fort Collins city, Colorado",60110.0,27425,08
0876795,"Telluride town, Colorado",65313.0,76795,08
0844320,"Leadville city, Colorado",42017.0,44320,08
0801420,"Allenspark CDP, Colorado",49500.0,01420,08
0846355,"Louisville city, Colorado",94784.0,46355,08
0838910,"Inverness CDP, Colorado",100033.0,38910,08
0813590,"Cherry Creek CDP, Colorado",97883.0,13590,08
0837220,"Holly Hills CDP, Colorado",117917.0,37220,08
0800620,"Aetna Estates CDP, Colorado",46250.0,00620,08
0808530,"Brick Center CDP, Colorado",-666666666.0,08530,08
0816465,"Comanche Creek CDP, Colorado",81850.0,16465,08
0858510,"Peoria CDP, Colorado",123750.0,58510,08
0842000,"Laird CDP, Colorado",-666666666.0,42000,08
0879105,"Twin Lakes CDP (Lake County), Colorado",61429.0,79105,08
0867500,"San Acacio CDP, Colorado",-666666666.0,67500,08
0866995,"Saddle Ridge CDP, Colorado",189375.0,66995,08
0878345,"Trail Side CDP, Colorado",-666666666.0,78345,08
0807420,"Blue Sky CDP, Colorado",-666666666.0,07420,08
0871790,"Snyder CDP, Colorado",67750.0,71790,08
0855925,"Orchard CDP, Colorado",55938.0,55925,08
0851975,"Morgan Heights CDP, Colorado",85333.0,51975,08
0883175,"Weldona CDP, Colorado",58125.0,83175,08
0839160,"Jackson Lake CDP, Colorado",42031.0,39160,08
0825550,"Fairmount CDP, Colorado",101587.0,25550,08
0838480,"Idledale CDP, Colorado",84135.0,38480,08
0819150,"Dakota Ridge CDP, Colorado",92833.0,19150,08
0844595,"Lewis CDP, Colorado",-666666666.0,44595,08
0801915,"Amherst CDP, Colorado",-666666666.0,01915,08
0845750,"Loma CDP, Colorado",-666666666.0,45750,08
0815825,"Colona CDP, Colorado",-666666666.0,15825,08
0860765,"Portland CDP, Colorado",49875.0,60765,08
0801640,"Alpine CDP, Colorado",-666666666.0,01640,08
0829845,"Gerrard CDP, Colorado",44821.0,29845,08
0881305,"Vineland CDP, Colorado",50625.0,81305,08
0807245,"Blende CDP, Colorado",33542.0,07245,08
0857850,"Parshall CDP, Colorado",-666666666.0,57850,08
0879785,"Upper Bear Creek CDP, Colorado",113875.0,79785,08
0882900,"Watkins CDP, Colorado",120938.0,82900,08
0858785,"Phippsburg CDP, Colorado",51094.0,58785,08
0812393,"Castle Pines Village CDP, Colorado",221250.0,12393,08
0827175,"Floyd Hill CDP, Colorado",106136.0,27175,08
0812387,"Castle Pines city, Colorado",157550.0,12387,08
0882735,"Ward town, Colorado",54688.0,82735,08
0827865,"Fountain city, Colorado",61534.0,27865,08
0818310,"Crested Butte town, Colorado",67279.0,18310,08
0825115,"Estes Park town, Colorado",53025.0,25115,08
0846465,"Loveland city, Colorado",61133.0,46465,08
0820495,"Dinosaur town, Colorado",36875.0,20495,08
0806970,"Black Forest CDP, Colorado",113794.0,06970,08
0856365,"Otis town, Colorado",41328.0,56365,08
0853120,"Naturita town, Colorado",33750.0,53120,08
0831935,"Grand View Estates CDP, Colorado",91607.0,31935,08
0829185,"Garden City town, Colorado",29167.0,29185,08
0825610,"Fairplay town, Colorado",50714.0,25610,08
0809115,"Brookside town, Colorado",47188.0,09115,08
0819080,"Dacono city, Colorado",54879.0,19080,08
0869150,"Severance town, Colorado",96586.0,69150,08
0834740,"Haswell town, Colorado",46250.0,34740,08
0806530,"Bethune town, Colorado",31250.0,06530,08
0823135,"Edgewater city, Colorado",50536.0,23135,08
0850040,"Merino town, Colorado",33750.0,50040,08
0856860,"Pagosa Springs town, Colorado",30469.0,56860,08
0858400,"Penrose CDP, Colorado",62321.0,58400,08
0839195,"Jamestown town, Colorado",56500.0,39195,08
0803235,"Arriba town, Colorado",30938.0,03235,08
0810985,"Byers CDP, Colorado",64688.0,10985,08
0842110,"La Junta city, Colorado",32437.0,42110,08
0867445,"Salt Creek CDP, Colorado",-666666666.0,67445,08
0880040,"Vail town, Colorado",73981.0,80040,08
0817760,"Craig city, Colorado",49831.0,17760,08
0815605,"Collbran town, Colorado",48594.0,15605,08
0874430,"Stratmoor CDP, Colorado",43505.0,74430,08
0833502,"Gunbarrel CDP, Colorado",87331.0,33502,08
0816110,"Columbine CDP, Colorado",93020.0,16110,08
0850012,"Meridian CDP, Colorado",80950.0,50012,08
0848060,"Manassa town, Colorado",34554.0,48060,08
0886117,"Woodmoor CDP, Colorado",130231.0,86117,08
0856695,"Padroni CDP, Colorado",48750.0,56695,08
0814587,"Cimarron Hills CDP, Colorado",59243.0,14587,08
0845955,"Lone Tree city, Colorado",122202.0,45955,08
0858235,"Peetz town, Colorado",50625.0,58235,08
0803455,"Arvada city, Colorado",75640.0,03455,08
0864255,"Rifle city, Colorado",61696.0,64255,08
0868875,"Sedalia CDP, Colorado",56000.0,68875,08
0851800,"Monument town, Colorado",104488.0,51800,08
0857025,"Palmer Lake town, Colorado",63646.0,57025,08
0822575,"East Pleasant View CDP, Colorado",165284.0,22575,08
0825390,"Evergreen CDP, Colorado",102510.0,25390,08
0838810,"Indian Hills CDP, Colorado",83935.0,38810,08
0841065,"Kittredge CDP, Colorado",98194.0,41065,08
0852075,"Morrison town, Colorado",84167.0,52075,08
0821265,"Dove Creek town, Colorado",44167.0,21265,08
0869700,"Sheridan Lake town, Colorado",22250.0,69700,08
0805265,"Bayfield town, Colorado",59185.0,05265,08
0804110,"Avon town, Colorado",61791.0,04110,08
0823300,"Edwards CDP, Colorado",82945.0,23300,08
0864970,"Rockvale town, Colorado",45500.0,64970,08
0841560,"Kremmling town, Colorado",46429.0,41560,08
0852570,"Mount Crested Butte town, Colorado",53654.0,52570,08
0848115,"Mancos town, Colorado",39417.0,48115,08
0823795,"El Jebel CDP, Colorado",87346.0,23795,08
0829680,"Genoa town, Colorado",37917.0,29680,08
0831605,"Granby town, Colorado",58281.0,31605,08
0841835,"Lafayette city, Colorado",76059.0,41835,08
0883835,"Westminster city, Colorado",70990.0,83835,08
0862660,"Ramah town, Colorado",38750.0,62660,08
0884440,"Wheat Ridge city, Colorado",52747.0,84440,08
0864090,"Rico town, Colorado",36875.0,64090,08
0844375,"Leadville North CDP, Colorado",45567.0,44375,08
0842330,"Lake City town, Colorado",54444.0,42330,08
0877510,"Timnath town, Colorado",122083.0,77510,08
0883230,"Wellington town, Colorado",86190.0,83230,08
0826765,"Flagler town, Colorado",39148.0,26765,08
0840570,"Kim town, Colorado",32045.0,40570,08
0831660,"Grand Junction city, Colorado",47824.0,31660,08
0863375,"Redlands CDP, Colorado",71346.0,63375,08
0812045,"Carbondale town, Colorado",68217.0,12045,08
0843550,"Larkspur town, Colorado",37188.0,43550,08
0846410,"Louviers CDP, Colorado",60750.0,46410,08
0857630,"Parker town, Colorado",105373.0,57630,08
0851635,"Monte Vista city, Colorado",35282.0,51635,08
0855155,"Oak Creek town, Colorado",42692.0,55155,08
0807410,"Blue River town, Colorado",94844.0,07410,08
0883450,"Westcliffe town, Colorado",26719.0,83450,08
0800925,"Akron town, Colorado",42500.0,00925,08
0856145,"Ordway town, Colorado",27727.0,56145,08
0822200,"Eagle town, Colorado",118630.0,22200,08
0850920,"Minturn town, Colorado",82679.0,50920,08
0827040,"Florence city, Colorado",39629.0,27040,08
0837600,"Hot Sulphur Springs town, Colorado",53882.0,37600,08
0848445,"Manitou Springs city, Colorado",65396.0,48445,08
0815550,"Cokedale town, Colorado",-666666666.0,15550,08
0856970,"Palisade town, Colorado",38092.0,56970,08
0822035,"Durango city, Colorado",60521.0,22035,08
0856035,"Orchard Mesa CDP, Colorado",54243.0,56035,08
0874485,"Stratton town, Colorado",38750.0,74485,08
0881690,"Vona town, Colorado",38750.0,81690,08
0800760,"Aguilar town, Colorado",35673.0,00760,08
0878610,"Trinidad city, Colorado",37727.0,78610,08
0801530,"Alma town, Colorado",38625.0,01530,08
0869645,"Sheridan city, Colorado",40890.0,69645,08
0865190,"Rocky Ford city, Colorado",32260.0,65190,08
0845680,"Loghill Village CDP, Colorado",99265.0,45680,08
0835070,"Hayden town, Colorado",55104.0,35070,08
0837215,"Holly town, Colorado",34938.0,37215,08
0807795,"Boone town, Colorado",30833.0,07795,08
0862220,"Pueblo West CDP, Colorado",65090.0,62220,08
0807571,"Bonanza town, Colorado",-666666666.0,07571,08
0870580,"Silverton town, Colorado",45917.0,70580,08
0870250,"Silver Cliff town, Colorado",28824.0,70250,08
0867142,"St. Mary's CDP, Colorado",88281.0,67142,08
0861315,"Pritchett town, Colorado",48750.0,61315,08
0820275,"Derby CDP, Colorado",45833.0,20275,08
0877757,"Todd Creek CDP, Colorado",134423.0,77757,08
0883120,"Welby CDP, Colorado",49221.0,83120,08
0857400,"Parachute town, Colorado",41429.0,57400,08
0870195,"Silt town, Colorado",56764.0,70195,08
0812415,"Castle Rock town, Colorado",101122.0,12415,08
0806255,"Berthoud town, Colorado",67427.0,06255,08
0809280,"Broomfield city, Colorado",85639.0,09280,08
0840515,"Kersey town, Colorado",66607.0,40515,08
0854330,"Northglenn city, Colorado",64237.0,54330,08
0813845,"Cherry Hills Village city, Colorado",238750.0,13845,08
0884770,"Wiggins town, Colorado",52014.0,84770,08
0885045,"Wiley town, Colorado",42578.0,85045,08
0870360,"Silver Plume town, Colorado",61250.0,70360,08
0851250,"Moffat town, Colorado",15278.0,51250,08
0867005,"Saguache town, Colorado",32841.0,67005,08
0808400,"Breckenridge town, Colorado",76774.0,08400,08
0886310,"Wray city, Colorado",38988.0,86310,08
0855705,"Olney Springs town, Colorado",24000.0,55705,08
0842055,"La Jara town, Colorado",37813.0,42055,08
0833695,"Gypsum town, Colorado",89464.0,33695,08
0831715,"Grand Lake town, Colorado",51719.0,31715,08
0803950,"Ault town, Colorado",53047.0,03950,08
0808675,"Brighton city, Colorado",67024.0,08675,08
0827700,"Fort Lupton city, Colorado",55887.0,27700,08
0885485,"Windsor town, Colorado",90699.0,85485,08
0833310,"Grover town, Colorado",41000.0,33310,08
0845970,"Longmont city, Colorado",66349.0,45970,08
0849600,"Mead town, Colorado",91705.0,49600,08
0867280,"Salida city, Colorado",39741.0,67280,08
0802905,"Arboles CDP, Colorado",42500.0,02905,08
0816385,"Columbine Valley town, Colorado",128636.0,16385,08
0832650,"Green Mountain Falls town, Colorado",51563.0,32650,08
0802355,"Antonito town, Colorado",25800.0,02355,08
0854880,"Norwood town, Colorado",50917.0,54880,08
0818530,"Cripple Creek city, Colorado",38438.0,18530,08
