geoid,name,total,native,foreign_born,county,state
51025,"Brunswick County, Virginia",17786.0,17559.0,227.0,025,51
51027,"Buchanan County, Virginia",23584.0,23211.0,373.0,027,51
51029,"Buckingham County, Virginia",15932.0,15731.0,201.0,029,51
51031,"Campbell County, Virginia",52542.0,51544.0,998.0,031,51
51033,"Caroline County, Virginia",26917.0,26330.0,587.0,033,51
51035,"Carroll County, Virginia",29137.0,28709.0,428.0,035,51
51036,"Charles City County, Virginia",7146.0,7093.0,53.0,036,51
51037,"Charlotte County, Virginia",12222.0,11997.0,225.0,037,51
51041,"Chesterfield County, Virginia",298009.0,276827.0,21182.0,041,51
51043,"Clarke County, Virginia",14359.0,13858.0,501.0,043,51
51045,"Craig County, Virginia",5055.0,5016.0,39.0,045,51
51047,"Culpeper County, Virginia",44923.0,41925.0,2998.0,047,51
51049,"Cumberland County, Virginia",9536.0,9266.0,270.0,049,51
51051,"Dickenson County, Virginia",16099.0,16056.0,43.0,051,51
51053,"Dinwiddie County, Virginia",25787.0,25311.0,476.0,053,51
51057,"Essex County, Virginia",10813.0,10640.0,173.0,057,51
51059,"Fairfax County, Virginia",1012751.0,738502.0,274249.0,059,51
51061,"Fauquier County, Virginia",66330.0,62670.0,3660.0,061,51
51063,"Floyd County, Virginia",14756.0,14648.0,108.0,063,51
51065,"Fluvanna County, Virginia",25162.0,24565.0,597.0,065,51
51067,"Franklin County, Virginia",51023.0,49794.0,1229.0,067,51
51069,"Frederick County, Virginia",72120.0,68803.0,3317.0,069,51
51071,"Giles County, Virginia",17193.0,17103.0,90.0,071,51
51073,"Gloucester County, Virginia",38229.0,37587.0,642.0,073,51
51075,"Goochland County, Virginia",20429.0,19940.0,489.0,075,51
51077,"Grayson County, Virginia",16056.0,15913.0,143.0,077,51
51079,"Greene County, Virginia",17890.0,17394.0,496.0,079,51
51081,"Greensville County, Virginia",11916.0,11770.0,146.0,081,51
51083,"Halifax County, Virginia",35460.0,34823.0,637.0,083,51
51085,"Hanover County, Virginia",98602.0,95933.0,2669.0,085,51
51087,"Henrico County, Virginia",289171.0,260131.0,29040.0,087,51
51089,"Henry County, Virginia",55480.0,52694.0,2786.0,089,51
51091,"Highland County, Virginia",2399.0,2391.0,8.0,091,51
51093,"Isle of Wight County, Virginia",34705.0,33995.0,710.0,093,51
51095,"James City County, Virginia",60864.0,56857.0,4007.0,095,51
51097,"King and Queen County, Virginia",6806.0,6749.0,57.0,097,51
51099,"King George County, Virginia",22286.0,21757.0,529.0,099,51
51101,"King William County, Virginia",15492.0,15361.0,131.0,101,51
51103,"Lancaster County, Virginia",11408.0,11125.0,283.0,103,51
51105,"Lee County, Virginia",25001.0,24832.0,169.0,105,51
51107,"Loudoun County, Virginia",277465.0,222383.0,55082.0,107,51
51109,"Louisa County, Virginia",31661.0,31071.0,590.0,109,51
51111,"Lunenburg County, Virginia",12908.0,12618.0,290.0,111,51
51113,"Madison County, Virginia",13571.0,13050.0,521.0,113,51
51115,"Mathews County, Virginia",9011.0,8779.0,232.0,115,51
51117,"Mecklenburg County, Virginia",31987.0,31306.0,681.0,117,51
51119,"Middlesex County, Virginia",10626.0,10378.0,248.0,119,51
51121,"Montgomery County, Virginia",89109.0,83261.0,5848.0,121,51
51125,"Nelson County, Virginia",15204.0,14817.0,387.0,125,51
51127,"New Kent County, Virginia",17137.0,16943.0,194.0,127,51
51131,"Northampton County, Virginia",13422.0,12698.0,724.0,131,51
51133,"Northumberland County, Virginia",12890.0,12710.0,180.0,133,51
51135,"Nottoway County, Virginia",15790.0,15306.0,484.0,135,51
51137,"Orange County, Virginia",32140.0,30790.0,1350.0,137,51
51139,"Page County, Virginia",24026.0,23637.0,389.0,139,51
51141,"Patrick County, Virginia",18755.0,18457.0,298.0,141,51
51143,"Pittsylvania County, Virginia",61156.0,59721.0,1435.0,143,51
51145,"Powhatan County, Virginia",27334.0,26859.0,475.0,145,51
51147,"Prince Edward County, Virginia",21581.0,21178.0,403.0,147,51
51149,"Prince George County, Virginia",36364.0,34725.0,1639.0,149,51
51153,"Prince William County, Virginia",360910.0,289991.0,70919.0,153,51
51155,"Pulaski County, Virginia",34910.0,34447.0,463.0,155,51
51157,"Rappahannock County, Virginia",7171.0,7012.0,159.0,157,51
51159,"Richmond County, Virginia",9070.0,8812.0,258.0,159,51
51161,"Roanoke County, Virginia",89905.0,85542.0,4363.0,161,51
51163,"Rockbridge County, Virginia",21311.0,21054.0,257.0,163,51
51165,"Rockingham County, Virginia",73570.0,70397.0,3173.0,165,51
51167,"Russell County, Virginia",28921.0,28359.0,562.0,167,51
51169,"Scott County, Virginia",22771.0,22513.0,258.0,169,51
51171,"Shenandoah County, Virginia",40325.0,38635.0,1690.0,171,51
51173,"Smyth County, Virginia",31996.0,31561.0,435.0,173,51
51175,"Southampton County, Virginia",18177.0,18082.0,95.0,175,51
51177,"Spotsylvania County, Virginia",118512.0,111857.0,6655.0,177,51
51179,"Stafford County, Virginia",120436.0,110996.0,9440.0,179,51
51181,"Surry County, Virginia",7026.0,6884.0,142.0,181,51
51183,"Sussex County, Virginia",12051.0,11757.0,294.0,183,51
51185,"Tazewell County, Virginia",44307.0,43498.0,809.0,185,51
51187,"Warren County, Virginia",36087.0,34824.0,1263.0,187,51
51191,"Washington County, Virginia",52547.0,51935.0,612.0,191,51
51193,"Westmoreland County, Virginia",17303.0,16607.0,696.0,193,51
51195,"Wise County, Virginia",41715.0,41107.0,608.0,195,51
51197,"Wythe County, Virginia",28517.0,28334.0,183.0,197,51
51199,"York County, Virginia",61269.0,57278.0,3991.0,199,51
51510,"Alexandria city, Virginia",142131.0,108186.0,33945.0,510,51
51515,"Bedford city, Virginia",6291.0,6169.0,122.0,515,51
51520,"Bristol city, Virginia",17526.0,17389.0,137.0,520,51
51530,"Buena Vista city, Virginia",6285.0,6284.0,1.0,530,51
51540,"Charlottesville city, Virginia",41393.0,37712.0,3681.0,540,51
51550,"Chesapeake city, Virginia",219425.0,210642.0,8783.0,550,51
51570,"Colonial Heights city, Virginia",17707.0,16762.0,945.0,570,51
51580,"Covington city, Virginia",6171.0,6125.0,46.0,580,51
51590,"Danville city, Virginia",44978.0,43759.0,1219.0,590,51
51595,"Emporia city, Virginia",5605.0,5408.0,197.0,595,51
51600,"Fairfax city, Virginia",23369.0,17261.0,6108.0,600,51
51610,"Falls Church city, Virginia",11233.0,9192.0,2041.0,610,51
51620,"Franklin city, Virginia",8728.0,8645.0,83.0,620,51
51630,"Fredericksburg city, Virginia",22314.0,20545.0,1769.0,630,51
51640,"Galax city, Virginia",6806.0,6513.0,293.0,640,51
51650,"Hampton city, Virginia",145903.0,138572.0,7331.0,650,51
51660,"Harrisonburg city, Virginia",43983.0,37767.0,6216.0,660,51
51670,"Hopewell city, Virginia",22933.0,22248.0,685.0,670,51
51678,"Lexington city, Virginia",6909.0,6472.0,437.0,678,51
51680,"Lynchburg city, Virginia",71357.0,68503.0,2854.0,680,51
51683,"Manassas city, Virginia",35559.0,27092.0,8467.0,683,51
51685,"Manassas Park city, Virginia",11633.0,8388.0,3245.0,685,51
51690,"Martinsville city, Virginia",14660.0,14205.0,455.0,690,51
51700,"Newport News city, Virginia",192635.0,180316.0,12319.0,700,51
51710,"Norfolk city, Virginia",236071.0,221331.0,14740.0,710,51
51720,"Norton city, Virginia",3688.0,3661.0,27.0,720,51
51730,"Petersburg city, Virginia",32845.0,31732.0,1113.0,730,51
51735,"Poquoson city, Virginia",11775.0,11142.0,633.0,735,51
51740,"Portsmouth city, Virginia",100674.0,97999.0,2675.0,740,51
51750,"Radford city, Virginia",16062.0,15228.0,834.0,750,51
51760,"Richmond city, Virginia",200976.0,188729.0,12247.0,760,51
51770,"Roanoke city, Virginia",93271.0,89143.0,4128.0,770,51
51775,"Salem city, Virginia",25139.0,24274.0,865.0,775,51
51790,"Staunton city, Virginia",23645.0,23006.0,639.0,790,51
51800,"Suffolk city, Virginia",81062.0,78474.0,2588.0,800,51
51810,"Virginia Beach city, Virginia",434922.0,397697.0,37225.0,810,51
51820,"Waynesboro city, Virginia",21699.0,21012.0,687.0,820,51
51830,"Williamsburg city, Virginia",12330.0,11476.0,854.0,830,51
51840,"Winchester city, Virginia",25977.0,22093.0,3884.0,840,51
50001,"Addison County, Vermont",36659.0,35356.0,1303.0,001,50
50003,"Bennington County, Vermont",36466.0,35429.0,1037.0,003,50
50005,"Caledonia County, Vermont",30356.0,29788.0,568.0,005,50
50007,"Chittenden County, Vermont",150924.0,141646.0,9278.0,007,50
50009,"Essex County, Vermont",6436.0,6165.0,271.0,009,50
50011,"Franklin County, Vermont",47861.0,46476.0,1385.0,011,50
50013,"Grand Isle County, Vermont",7575.0,7337.0,238.0,013,50
50015,"Lamoille County, Vermont",25253.0,24344.0,909.0,015,50
50017,"Orange County, Vermont",28977.0,28500.0,477.0,017,50
50019,"Orleans County, Vermont",27265.0,26077.0,1188.0,019,50
50021,"Rutland County, Vermont",63306.0,62079.0,1227.0,021,50
50023,"Washington County, Vermont",58788.0,56833.0,1955.0,023,50
50025,"Windham County, Vermont",43627.0,42121.0,1506.0,025,50
50027,"Windsor County, Vermont",56921.0,55228.0,1693.0,027,50
53001,"Adams County, Washington",17029.0,13346.0,3683.0,001,53
53003,"Asotin County, Washington",21198.0,20828.0,370.0,003,53
53005,"Benton County, Washington",161077.0,146066.0,15011.0,005,53
53007,"Chelan County, Washington",70668.0,63011.0,7657.0,007,53
53009,"Clallam County, Washington",70208.0,66920.0,3288.0,009,53
53011,"Clark County, Washington",416205.0,374908.0,41297.0,011,53
53013,"Columbia County, Washington",3984.0,3848.0,136.0,013,53
53015,"Cowlitz County, Washington",99874.0,95173.0,4701.0,015,53
53017,"Douglas County, Washington",36145.0,30834.0,5311.0,017,53
53019,"Ferry County, Washington",7444.0,7195.0,249.0,019,53
53021,"Franklin County, Washington",69757.0,52058.0,17699.0,021,53
53023,"Garfield County, Washington",2129.0,2017.0,112.0,023,53
53025,"Grant County, Washington",83612.0,69571.0,14041.0,025,53
53027,"Grays Harbor County, Washington",71117.0,67501.0,3616.0,027,53
53029,"Island County, Washington",80723.0,75501.0,5222.0,029,53
53031,"Jefferson County, Washington",29223.0,27897.0,1326.0,031,53
53033,"King County, Washington",1858788.0,1505404.0,353384.0,033,53
53035,"Kitsap County, Washington",238825.0,223833.0,14992.0,035,53
53037,"Kittitas County, Washington",38428.0,36206.0,2222.0,037,53
53039,"Klickitat County, Washington",20066.0,18864.0,1202.0,039,53
53041,"Lewis County, Washington",73459.0,69934.0,3525.0,041,53
53043,"Lincoln County, Washington",10243.0,10045.0,198.0,043,53
53045,"Mason County, Washington",56341.0,53922.0,2419.0,045,53
53047,"Okanogan County, Washington",39706.0,36276.0,3430.0,047,53
53049,"Pacific County, Washington",21341.0,20020.0,1321.0,049,53
53051,"Pend Oreille County, Washington",12736.0,12472.0,264.0,051,53
53053,"Pierce County, Washington",774339.0,706101.0,68238.0,053,53
53055,"San Juan County, Washington",15295.0,14354.0,941.0,055,53
53057,"Skagit County, Washington",116152.0,103752.0,12400.0,057,53
53059,"Skamania County, Washington",10666.0,10371.0,295.0,059,53
53061,"Snohomish County, Washington",673709.0,588088.0,85621.0,061,53
53063,"Spokane County, Washington",454927.0,433292.0,21635.0,063,53
53065,"Stevens County, Washington",41733.0,40388.0,1345.0,065,53
53067,"Thurston County, Washington",239248.0,222888.0,16360.0,067,53
53069,"Wahkiakum County, Washington",3975.0,3894.0,81.0,069,53
53071,"Walla Walla County, Washington",57795.0,51739.0,6056.0,071,53
53073,"Whatcom County, Washington",192886.0,172176.0,20710.0,073,53
53075,"Whitman County, Washington",41793.0,37973.0,3820.0,075,53
53077,"Yakima County, Washington",232911.0,192765.0,40146.0,077,53
55001,"Adams County, Wisconsin",20400.0,19812.0,588.0,001,55
55003,"Ashland County, Wisconsin",16307.0,16136.0,171.0,003,55
55005,"Barron County, Wisconsin",45612.0,44902.0,710.0,005,55
55007,"Bayfield County, Wisconsin",14938.0,14674.0,264.0,007,55
55009,"Brown County, Wisconsin",242881.0,230768.0,12113.0,009,55
55011,"Buffalo County, Wisconsin",13683.0,13528.0,155.0,011,55
55013,"Burnett County, Wisconsin",16111.0,15893.0,218.0,013,55
55015,"Calumet County, Wisconsin",44407.0,43137.0,1270.0,015,55
55017,"Chippewa County, Wisconsin",59872.0,59238.0,634.0,017,55
55019,"Clark County, Wisconsin",33493.0,32994.0,499.0,019,55
55021,"Columbia County, Wisconsin",54949.0,53907.0,1042.0,021,55
55023,"Crawford County, Wisconsin",16845.0,16648.0,197.0,023,55
55025,"Dane County, Wisconsin",476381.0,443686.0,32695.0,025,55
55027,"Dodge County, Wisconsin",87597.0,85651.0,1946.0,027,55
55029,"Door County, Wisconsin",27901.0,27345.0,556.0,029,55
55031,"Douglas County, Wisconsin",43954.0,43398.0,556.0,031,55
55033,"Dunn County, Wisconsin",42416.0,41561.0,855.0,033,55
55035,"Eau Claire County, Wisconsin",97422.0,94821.0,2601.0,035,55
55037,"Florence County, Wisconsin",4721.0,4699.0,22.0,037,55
55039,"Fond du Lac County, Wisconsin",99336.0,96588.0,2748.0,039,55
55041,"Forest County, Wisconsin",9764.0,9689.0,75.0,041,55
55043,"Grant County, Wisconsin",48969.0,48426.0,543.0,043,55
55045,"Green County, Wisconsin",35631.0,34847.0,784.0,045,55
55047,"Green Lake County, Wisconsin",18646.0,18337.0,309.0,047,55
55049,"Iowa County, Wisconsin",23513.0,23239.0,274.0,049,55
55051,"Iron County, Wisconsin",6267.0,6163.0,104.0,051,55
55053,"Jackson County, Wisconsin",19775.0,19406.0,369.0,053,55
55055,"Jefferson County, Wisconsin",79868.0,76836.0,3032.0,055,55
55057,"Juneau County, Wisconsin",26493.0,25979.0,514.0,057,55
55059,"Kenosha County, Wisconsin",162740.0,153173.0,9567.0,059,55
55061,"Kewaunee County, Wisconsin",20398.0,20080.0,318.0,061,55
55063,"La Crosse County, Wisconsin",111491.0,107899.0,3592.0,063,55
55065,"Lafayette County, Wisconsin",15883.0,15711.0,172.0,065,55
55067,"Langlade County, Wisconsin",20255.0,20018.0,237.0,067,55
55069,"Lincoln County, Wisconsin",29632.0,29298.0,334.0,069,55
55071,"Manitowoc County, Wisconsin",80802.0,78390.0,2412.0,071,55
55073,"Marathon County, Wisconsin",129803.0,124901.0,4902.0,073,55
55075,"Marinette County, Wisconsin",42366.0,41628.0,738.0,075,55
55077,"Marquette County, Wisconsin",14884.0,14690.0,194.0,077,55
55078,"Menominee County, Wisconsin",4537.0,4524.0,13.0,078,55
55079,"Milwaukee County, Wisconsin",953864.0,874466.0,79398.0,079,55
55081,"Monroe County, Wisconsin",43016.0,42059.0,957.0,081,55
55083,"Oconto County, Wisconsin",37278.0,36977.0,301.0,083,55
55085,"Oneida County, Wisconsin",36257.0,35754.0,503.0,085,55
55087,"Outagamie County, Wisconsin",173607.0,167669.0,5938.0,087,55
55089,"Ozaukee County, Wisconsin",85554.0,81801.0,3753.0,089,55
55091,"Pepin County, Wisconsin",7361.0,7298.0,63.0,091,55
55093,"Pierce County, Wisconsin",39708.0,39156.0,552.0,093,55
55095,"Polk County, Wisconsin",44147.0,43579.0,568.0,095,55
55097,"Portage County, Wisconsin",68434.0,66554.0,1880.0,097,55
55099,"Price County, Wisconsin",14564.0,14415.0,149.0,099,55
55101,"Racine County, Wisconsin",199147.0,189690.0,9457.0,101,55
55103,"Richland County, Wisconsin",17991.0,17744.0,247.0,103,55
55105,"Rock County, Wisconsin",158829.0,151963.0,6866.0,105,55
55107,"Rusk County, Wisconsin",14472.0,14305.0,167.0,107,55
55109,"St. Croix County, Wisconsin",80550.0,78575.0,1975.0,109,55
55111,"Sauk County, Wisconsin",58239.0,56581.0,1658.0,111,55
55113,"Sawyer County, Wisconsin",16909.0,16727.0,182.0,113,55
55115,"Shawano County, Wisconsin",41066.0,40565.0,501.0,115,55
55117,"Sheboygan County, Wisconsin",114122.0,108703.0,5419.0,117,55
55119,"Taylor County, Wisconsin",19324.0,19098.0,226.0,119,55
55121,"Trempealeau County, Wisconsin",27675.0,27226.0,449.0,121,55
55123,"Vernon County, Wisconsin",28988.0,28624.0,364.0,123,55
55125,"Vilas County, Wisconsin",21846.0,21445.0,401.0,125,55
55127,"Walworth County, Wisconsin",100069.0,93541.0,6528.0,127,55
55129,"Washburn County, Wisconsin",16583.0,16423.0,160.0,129,55
55131,"Washington County, Wisconsin",128046.0,124930.0,3116.0,131,55
55133,"Waukesha County, Wisconsin",378848.0,362664.0,16184.0,133,55
55135,"Waupaca County, Wisconsin",51914.0,51275.0,639.0,135,55
55137,"Waushara County, Wisconsin",24660.0,23922.0,738.0,137,55
55139,"Winnebago County, Wisconsin",161386.0,156140.0,5246.0,139,55
55141,"Wood County, Wisconsin",74023.0,72470.0,1553.0,141,55
54001,"Barbour County, West Virginia",15522.0,15485.0,37.0,001,54
54003,"Berkeley County, West Virginia",99058.0,96300.0,2758.0,003,54
54005,"Boone County, West Virginia",25000.0,24951.0,49.0,005,54
54007,"Braxton County, West Virginia",14554.0,14478.0,76.0,007,54
54009,"Brooke County, West Virginia",23801.0,23570.0,231.0,009,54
54011,"Cabell County, West Virginia",94552.0,93018.0,1534.0,011,54
54013,"Calhoun County, West Virginia",7209.0,7208.0,1.0,013,54
54015,"Clay County, West Virginia",10061.0,10061.0,0.0,015,54
54017,"Doddridge County, West Virginia",7238.0,7212.0,26.0,017,54
54019,"Fayette County, West Virginia",46240.0,45932.0,308.0,019,54
54021,"Gilmer County, West Virginia",6889.0,6688.0,201.0,021,54
54023,"Grant County, West Virginia",11789.0,11769.0,20.0,023,54
54025,"Greenbrier County, West Virginia",34610.0,34420.0,190.0,025,54
54027,"Hampshire County, West Virginia",22400.0,22244.0,156.0,027,54
54029,"Hancock County, West Virginia",30215.0,29882.0,333.0,029,54
54031,"Hardy County, West Virginia",13488.0,13364.0,124.0,031,54
54033,"Harrison County, West Virginia",68363.0,67734.0,629.0,033,54
54035,"Jackson County, West Virginia",28140.0,27992.0,148.0,035,54
54037,"Jefferson County, West Virginia",50791.0,49138.0,1653.0,037,54
54039,"Kanawha County, West Virginia",191624.0,188514.0,3110.0,039,54
54041,"Lewis County, West Virginia",17215.0,17126.0,89.0,041,54
54043,"Lincoln County, West Virginia",22211.0,22137.0,74.0,043,54
54045,"Logan County, West Virginia",35553.0,35409.0,144.0,045,54
54047,"McDowell County, West Virginia",22971.0,22922.0,49.0,047,54
54049,"Marion County, West Virginia",56568.0,55891.0,677.0,049,54
54051,"Marshall County, West Virginia",33205.0,32969.0,236.0,051,54
54053,"Mason County, West Virginia",25536.0,25437.0,99.0,053,54
54055,"Mercer County, West Virginia",61451.0,60735.0,716.0,055,54
54057,"Mineral County, West Virginia",26960.0,26795.0,165.0,057,54
54059,"Mingo County, West Virginia",26562.0,26485.0,77.0,059,54
54061,"Monongalia County, West Virginia",87864.0,84066.0,3798.0,061,54
54063,"Monroe County, West Virginia",13606.0,13585.0,21.0,063,54
54065,"Morgan County, West Virginia",16303.0,16205.0,98.0,065,54
54067,"Nicholas County, West Virginia",26084.0,26042.0,42.0,067,54
54069,"Ohio County, West Virginia",44365.0,43552.0,813.0,069,54
54071,"Pendleton County, West Virginia",7577.0,7476.0,101.0,071,54
54073,"Pleasants County, West Virginia",7459.0,7454.0,5.0,073,54
54075,"Pocahontas County, West Virginia",8599.0,8509.0,90.0,075,54
54077,"Preston County, West Virginia",30178.0,29809.0,369.0,077,54
54079,"Putnam County, West Virginia",54881.0,54205.0,676.0,079,54
54081,"Raleigh County, West Virginia",78686.0,77629.0,1057.0,081,54
54083,"Randolph County, West Virginia",28377.0,28012.0,365.0,083,54
54085,"Ritchie County, West Virginia",10306.0,10283.0,23.0,085,54
54087,"Roane County, West Virginia",15123.0,15004.0,119.0,087,54
54089,"Summers County, West Virginia",13217.0,13146.0,71.0,089,54
54091,"Taylor County, West Virginia",16188.0,16029.0,159.0,091,54
54093,"Tucker County, West Virginia",6861.0,6836.0,25.0,093,54
54095,"Tyler County, West Virginia",8970.0,8936.0,34.0,095,54
54097,"Upshur County, West Virginia",23566.0,23379.0,187.0,097,54
54099,"Wayne County, West Virginia",41496.0,41187.0,309.0,099,54
54101,"Webster County, West Virginia",9510.0,9485.0,25.0,101,54
54103,"Wetzel County, West Virginia",16507.0,16421.0,86.0,103,54
54105,"Wirt County, West Virginia",5696.0,5685.0,11.0,105,54
54107,"Wood County, West Virginia",86557.0,85668.0,889.0,107,54
54109,"Wyoming County, West Virginia",23651.0,23529.0,122.0,109,54
56001,"Albany County, Wyoming",32985.0,31259.0,1726.0,001,56
56003,"Big Horn County, Wyoming",11372.0,10977.0,395.0,003,56
56005,"Campbell County, Wyoming",40290.0,39317.0,973.0,005,56
56007,"Carbon County, Wyoming",15347.0,14822.0,525.0,007,56
