geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (upper chamber)
48013,"State Senate District 13 (2016), Texas",303864.0,167149.0,95394.0,36132.0,59262.0,11479.0,1583.0,9896.0,19507.0,7823.0,11684.0,10335.0,2125.0,8210.0,48,013
48014,"State Senate District 14 (2016), Texas",363131.0,256862.0,72507.0,17079.0,55428.0,14229.0,1219.0,13010.0,15867.0,3281.0,12586.0,3666.0,770.0,2896.0,48,014
48015,"State Senate District 15 (2016), Texas",315205.0,186454.0,106247.0,32604.0,73643.0,8914.0,984.0,7930.0,11554.0,3161.0,8393.0,2036.0,223.0,1813.0,48,015
48016,"State Senate District 16 (2016), Texas",349072.0,223586.0,76369.0,22423.0,53946.0,18373.0,2537.0,15836.0,22348.0,5741.0,16607.0,8396.0,1577.0,6819.0,48,016
48017,"State Senate District 17 (2016), Texas",338108.0,213570.0,60089.0,10427.0,49662.0,24478.0,2774.0,21704.0,30424.0,7678.0,22746.0,9547.0,1066.0,8481.0,48,017
48018,"State Senate District 18 (2016), Texas",311563.0,213584.0,65807.0,10180.0,55627.0,14480.0,1213.0,13267.0,13942.0,2999.0,10943.0,3750.0,203.0,3547.0,48,018
48019,"State Senate District 19 (2016), Texas",263102.0,112373.0,142854.0,23644.0,119210.0,3133.0,256.0,2877.0,3829.0,539.0,3290.0,913.0,105.0,808.0,48,019
48020,"State Senate District 20 (2016), Texas",279976.0,86520.0,186161.0,33428.0,152733.0,2809.0,136.0,2673.0,3997.0,692.0,3305.0,489.0,98.0,391.0,48,020
48021,"State Senate District 21 (2016), Texas",270242.0,101340.0,163195.0,36793.0,126402.0,3164.0,348.0,2816.0,2145.0,473.0,1672.0,398.0,100.0,298.0,48,021
48022,"State Senate District 22 (2016), Texas",298868.0,239734.0,47316.0,11113.0,36203.0,4440.0,492.0,3948.0,5131.0,1340.0,3791.0,2247.0,367.0,1880.0,48,022
48023,"State Senate District 23 (2016), Texas",296591.0,187991.0,99041.0,38424.0,60617.0,3707.0,395.0,3312.0,4060.0,1026.0,3034.0,1792.0,402.0,1390.0,48,023
48024,"State Senate District 24 (2016), Texas",304230.0,247443.0,40378.0,5471.0,34907.0,8175.0,457.0,7718.0,6789.0,1029.0,5760.0,1445.0,133.0,1312.0,48,024
48025,"State Senate District 25 (2016), Texas",342200.0,252087.0,72485.0,6799.0,65686.0,9187.0,607.0,8580.0,7177.0,1011.0,6166.0,1264.0,170.0,1094.0,48,025
48026,"State Senate District 26 (2016), Texas",289928.0,125600.0,149067.0,23007.0,126060.0,6434.0,1080.0,5354.0,6467.0,1622.0,4845.0,2360.0,727.0,1633.0,48,026
48027,"State Senate District 27 (2016), Texas",234082.0,41963.0,189721.0,43476.0,146245.0,982.0,148.0,834.0,1042.0,230.0,812.0,374.0,6.0,368.0,48,027
48028,"State Senate District 28 (2016), Texas",288693.0,203730.0,77503.0,9731.0,67772.0,3729.0,341.0,3388.0,2746.0,436.0,2310.0,985.0,130.0,855.0,48,028
48029,"State Senate District 29 (2016), Texas",268421.0,60398.0,200156.0,58889.0,141267.0,3508.0,527.0,2981.0,3210.0,775.0,2435.0,1149.0,183.0,966.0,48,029
48030,"State Senate District 30 (2016), Texas",318213.0,271164.0,36946.0,6936.0,30010.0,4614.0,391.0,4223.0,3646.0,981.0,2665.0,1843.0,315.0,1528.0,48,030
48031,"State Senate District 31 (2016), Texas",292479.0,192010.0,90409.0,16779.0,73630.0,3695.0,606.0,3089.0,4402.0,1559.0,2843.0,1963.0,698.0,1265.0,48,031
49019,"State Senate District 19 (2016), Utah",34285.0,29314.0,3913.0,591.0,3322.0,646.0,22.0,624.0,326.0,25.0,301.0,86.0,0.0,86.0,49,019
49020,"State Senate District 20 (2016), Utah",31061.0,27326.0,2546.0,158.0,2388.0,464.0,0.0,464.0,674.0,65.0,609.0,51.0,4.0,47.0,49,020
49021,"State Senate District 21 (2016), Utah",30702.0,25684.0,3110.0,143.0,2967.0,761.0,27.0,734.0,921.0,116.0,805.0,226.0,0.0,226.0,49,021
49022,"State Senate District 22 (2016), Utah",31593.0,27568.0,2075.0,111.0,1964.0,1149.0,14.0,1135.0,740.0,53.0,687.0,61.0,0.0,61.0,49,022
49023,"State Senate District 23 (2016), Utah",33170.0,27745.0,3324.0,447.0,2877.0,1170.0,162.0,1008.0,864.0,49.0,815.0,67.0,0.0,67.0,49,023
49024,"State Senate District 24 (2016), Utah",31104.0,27664.0,2408.0,462.0,1946.0,549.0,25.0,524.0,234.0,0.0,234.0,249.0,4.0,245.0,49,024
49025,"State Senate District 25 (2016), Utah",31748.0,26808.0,2889.0,463.0,2426.0,1023.0,61.0,962.0,812.0,144.0,668.0,216.0,72.0,144.0,49,025
49026,"State Senate District 26 (2016), Utah",34913.0,30147.0,2904.0,844.0,2060.0,890.0,59.0,831.0,265.0,12.0,253.0,707.0,43.0,664.0,49,026
49027,"State Senate District 27 (2016), Utah",31258.0,26143.0,2465.0,371.0,2094.0,540.0,0.0,540.0,407.0,4.0,403.0,1703.0,223.0,1480.0,49,027
49028,"State Senate District 28 (2016), Utah",33836.0,30238.0,2396.0,324.0,2072.0,634.0,4.0,630.0,403.0,49.0,354.0,165.0,10.0,155.0,49,028
49029,"State Senate District 29 (2016), Utah",36349.0,32017.0,2986.0,575.0,2411.0,636.0,26.0,610.0,532.0,34.0,498.0,178.0,23.0,155.0,49,029
49001,"State Senate District 1 (2016), Utah",27669.0,14960.0,9487.0,2110.0,7377.0,742.0,191.0,551.0,1898.0,347.0,1551.0,582.0,104.0,478.0,49,001
49002,"State Senate District 2 (2016), Utah",43705.0,34632.0,3900.0,958.0,2942.0,2603.0,469.0,2134.0,1948.0,353.0,1595.0,622.0,111.0,511.0,49,002
49003,"State Senate District 3 (2016), Utah",39224.0,29136.0,5171.0,1014.0,4157.0,2363.0,541.0,1822.0,1673.0,343.0,1330.0,881.0,161.0,720.0,49,003
49004,"State Senate District 4 (2016), Utah",36371.0,31226.0,1908.0,27.0,1881.0,2053.0,210.0,1843.0,971.0,223.0,748.0,213.0,10.0,203.0,49,004
49005,"State Senate District 5 (2016), Utah",28370.0,19508.0,6131.0,1196.0,4935.0,966.0,73.0,893.0,1431.0,168.0,1263.0,334.0,37.0,297.0,49,005
49006,"State Senate District 6 (2016), Utah",29937.0,23341.0,4319.0,760.0,3559.0,864.0,15.0,849.0,1230.0,224.0,1006.0,183.0,15.0,168.0,49,006
49007,"State Senate District 7 (2016), Utah",28225.0,22745.0,4022.0,707.0,3315.0,876.0,4.0,872.0,549.0,19.0,530.0,33.0,0.0,33.0,49,007
49008,"State Senate District 8 (2016), Utah",38653.0,32460.0,3256.0,570.0,2686.0,1602.0,133.0,1469.0,1020.0,170.0,850.0,315.0,55.0,260.0,49,008
49009,"State Senate District 9 (2016), Utah",31126.0,26351.0,2157.0,52.0,2105.0,1414.0,22.0,1392.0,1078.0,145.0,933.0,126.0,0.0,126.0,49,009
49010,"State Senate District 10 (2016), Utah",35253.0,29474.0,2955.0,107.0,2848.0,1231.0,45.0,1186.0,1539.0,203.0,1336.0,54.0,0.0,54.0,49,010
49011,"State Senate District 11 (2016), Utah",29081.0,24501.0,2150.0,113.0,2037.0,1239.0,19.0,1220.0,1103.0,33.0,1070.0,88.0,0.0,88.0,49,011
49012,"State Senate District 12 (2016), Utah",29579.0,23491.0,4489.0,647.0,3842.0,595.0,18.0,577.0,772.0,128.0,644.0,232.0,0.0,232.0,49,012
49013,"State Senate District 13 (2016), Utah",30476.0,25588.0,2782.0,130.0,2652.0,1206.0,12.0,1194.0,820.0,57.0,763.0,80.0,0.0,80.0,49,013
49014,"State Senate District 14 (2016), Utah",26498.0,22867.0,2134.0,86.0,2048.0,775.0,29.0,746.0,592.0,39.0,553.0,130.0,0.0,130.0,49,014
49015,"State Senate District 15 (2016), Utah",31603.0,23941.0,5297.0,1023.0,4274.0,1028.0,41.0,987.0,933.0,143.0,790.0,404.0,29.0,375.0,49,015
49016,"State Senate District 16 (2016), Utah",27040.0,20968.0,3562.0,388.0,3174.0,1233.0,21.0,1212.0,1188.0,140.0,1048.0,89.0,13.0,76.0,49,016
49017,"State Senate District 17 (2016), Utah",31144.0,27628.0,2487.0,457.0,2030.0,559.0,2.0,557.0,308.0,12.0,296.0,162.0,0.0,162.0,49,017
49018,"State Senate District 18 (2016), Utah",34392.0,28765.0,4233.0,694.0,3539.0,642.0,15.0,627.0,624.0,108.0,516.0,128.0,0.0,128.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",15478.0,14581.0,181.0,40.0,141.0,513.0,39.0,474.0,142.0,21.0,121.0,61.0,0.0,61.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",16124.0,15322.0,184.0,16.0,168.0,496.0,14.0,482.0,106.0,28.0,78.0,16.0,0.0,16.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",15984.0,15265.0,120.0,11.0,109.0,488.0,35.0,453.0,92.0,21.0,71.0,19.0,0.0,19.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",8840.0,8167.0,79.0,0.0,79.0,402.0,10.0,392.0,154.0,0.0,154.0,38.0,0.0,38.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",57553.0,50801.0,959.0,25.0,934.0,4260.0,369.0,3891.0,899.0,280.0,619.0,634.0,135.0,499.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",16230.0,14915.0,122.0,2.0,120.0,1145.0,134.0,1011.0,34.0,0.0,34.0,14.0,3.0,11.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",17960.0,16878.0,191.0,14.0,177.0,806.0,66.0,740.0,70.0,0.0,70.0,15.0,0.0,15.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",9766.0,9092.0,168.0,4.0,164.0,403.0,12.0,391.0,55.0,0.0,55.0,48.0,0.0,48.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",8385.0,7897.0,130.0,3.0,127.0,331.0,15.0,316.0,7.0,4.0,3.0,20.0,0.0,20.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",24603.0,22986.0,575.0,3.0,572.0,846.0,62.0,784.0,163.0,74.0,89.0,33.0,0.0,33.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",24719.0,23339.0,234.0,0.0,234.0,1006.0,74.0,932.0,101.0,9.0,92.0,39.0,14.0,25.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",17490.0,16572.0,181.0,0.0,181.0,555.0,61.0,494.0,151.0,28.0,123.0,31.0,2.0,29.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",25403.0,23928.0,315.0,23.0,292.0,976.0,60.0,916.0,126.0,9.0,117.0,58.0,25.0,33.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",74256.0,70105.0,2331.0,326.0,2005.0,1015.0,43.0,972.0,554.0,71.0,483.0,251.0,16.0,235.0,51,018
51019,"State Senate District 19 (2016), Virginia",80937.0,77446.0,1449.0,232.0,1217.0,1073.0,27.0,1046.0,784.0,95.0,689.0,185.0,49.0,136.0,51,019
51020,"State Senate District 20 (2016), Virginia",83540.0,78964.0,3110.0,632.0,2478.0,847.0,93.0,754.0,493.0,105.0,388.0,126.0,18.0,108.0,51,020
51021,"State Senate District 21 (2016), Virginia",82818.0,74169.0,2893.0,408.0,2485.0,2823.0,443.0,2380.0,2153.0,614.0,1539.0,780.0,167.0,613.0,51,021
51022,"State Senate District 22 (2016), Virginia",72833.0,69443.0,1506.0,229.0,1277.0,1226.0,45.0,1181.0,398.0,70.0,328.0,260.0,36.0,224.0,51,022
51023,"State Senate District 23 (2016), Virginia",81020.0,76415.0,1894.0,215.0,1679.0,1423.0,101.0,1322.0,803.0,188.0,615.0,485.0,38.0,447.0,51,023
51024,"State Senate District 24 (2016), Virginia",82085.0,77807.0,2357.0,316.0,2041.0,1262.0,80.0,1182.0,479.0,157.0,322.0,180.0,19.0,161.0,51,024
51025,"State Senate District 25 (2016), Virginia",79188.0,71935.0,2643.0,424.0,2219.0,2736.0,160.0,2576.0,1483.0,253.0,1230.0,391.0,87.0,304.0,51,025
51026,"State Senate District 26 (2016), Virginia",77082.0,68696.0,5098.0,1580.0,3518.0,2027.0,394.0,1633.0,709.0,225.0,484.0,552.0,110.0,442.0,51,026
51027,"State Senate District 27 (2016), Virginia",77951.0,70021.0,5247.0,966.0,4281.0,1586.0,88.0,1498.0,838.0,105.0,733.0,259.0,16.0,243.0,51,027
51028,"State Senate District 28 (2016), Virginia",70539.0,59375.0,5640.0,825.0,4815.0,2441.0,146.0,2295.0,2262.0,272.0,1990.0,821.0,46.0,775.0,51,028
51029,"State Senate District 29 (2016), Virginia",68805.0,41615.0,15979.0,3622.0,12357.0,4725.0,481.0,4244.0,3631.0,745.0,2886.0,2855.0,319.0,2536.0,51,029
51030,"State Senate District 30 (2016), Virginia",93880.0,70085.0,10190.0,2054.0,8136.0,6514.0,652.0,5862.0,3902.0,653.0,3249.0,3189.0,536.0,2653.0,51,030
51031,"State Senate District 31 (2016), Virginia",87123.0,60240.0,8653.0,1319.0,7334.0,8526.0,541.0,7985.0,6881.0,1127.0,5754.0,2823.0,314.0,2509.0,51,031
51032,"State Senate District 32 (2016), Virginia",77810.0,53443.0,5710.0,829.0,4881.0,8352.0,841.0,7511.0,8082.0,1499.0,6583.0,2223.0,400.0,1823.0,51,032
51033,"State Senate District 33 (2016), Virginia",75762.0,43873.0,11163.0,3020.0,8143.0,9294.0,906.0,8388.0,9053.0,1326.0,7727.0,2379.0,392.0,1987.0,51,033
51034,"State Senate District 34 (2016), Virginia",69647.0,44178.0,6055.0,1048.0,5007.0,6595.0,410.0,6185.0,10636.0,2675.0,7961.0,2183.0,254.0,1929.0,51,034
51035,"State Senate District 35 (2016), Virginia",74930.0,40058.0,12720.0,3046.0,9674.0,7381.0,896.0,6485.0,8007.0,2252.0,5755.0,6764.0,1199.0,5565.0,51,035
51036,"State Senate District 36 (2016), Virginia",71045.0,46778.0,13291.0,3123.0,10168.0,4365.0,466.0,3899.0,3166.0,525.0,2641.0,3445.0,372.0,3073.0,51,036
51037,"State Senate District 37 (2016), Virginia",70233.0,40773.0,8307.0,1841.0,6466.0,6133.0,590.0,5543.0,12664.0,3160.0,9504.0,2356.0,315.0,2041.0,51,037
51038,"State Senate District 38 (2016), Virginia",77341.0,75575.0,821.0,78.0,743.0,614.0,83.0,531.0,234.0,44.0,190.0,97.0,22.0,75.0,51,038
51039,"State Senate District 39 (2016), Virginia",76441.0,51073.0,7849.0,952.0,6897.0,6265.0,572.0,5693.0,5642.0,1097.0,4545.0,5612.0,874.0,4738.0,51,039
51040,"State Senate District 40 (2016), Virginia",78924.0,77101.0,889.0,97.0,792.0,574.0,22.0,552.0,220.0,55.0,165.0,140.0,9.0,131.0,51,040
51001,"State Senate District 1 (2016), Virginia",75524.0,64937.0,4815.0,1098.0,3717.0,3014.0,327.0,2687.0,2039.0,477.0,1562.0,719.0,60.0,659.0,51,001
51002,"State Senate District 2 (2016), Virginia",76660.0,69238.0,3589.0,416.0,3173.0,1664.0,173.0,1491.0,1679.0,293.0,1386.0,490.0,63.0,427.0,51,002
51003,"State Senate District 3 (2016), Virginia",82155.0,76619.0,1930.0,339.0,1591.0,2086.0,55.0,2031.0,1230.0,233.0,997.0,290.0,0.0,290.0,51,003
51004,"State Senate District 4 (2016), Virginia",78502.0,73723.0,2414.0,358.0,2056.0,1327.0,64.0,1263.0,813.0,267.0,546.0,225.0,19.0,206.0,51,004
51005,"State Senate District 5 (2016), Virginia",75288.0,66714.0,4636.0,934.0,3702.0,1601.0,97.0,1504.0,1652.0,329.0,1323.0,685.0,67.0,618.0,51,005
51006,"State Senate District 6 (2016), Virginia",72197.0,63955.0,3764.0,780.0,2984.0,2365.0,278.0,2087.0,1621.0,278.0,1343.0,492.0,38.0,454.0,51,006
51007,"State Senate District 7 (2016), Virginia",79548.0,67314.0,4712.0,617.0,4095.0,2731.0,276.0,2455.0,4468.0,811.0,3657.0,323.0,54.0,269.0,51,007
51008,"State Senate District 8 (2016), Virginia",76076.0,65508.0,4200.0,280.0,3920.0,2582.0,156.0,2426.0,3274.0,586.0,2688.0,512.0,87.0,425.0,51,008
51009,"State Senate District 9 (2016), Virginia",82978.0,77013.0,2377.0,354.0,2023.0,1642.0,142.0,1500.0,1075.0,158.0,917.0,871.0,108.0,763.0,51,009
51010,"State Senate District 10 (2016), Virginia",82277.0,74066.0,3337.0,905.0,2432.0,2633.0,158.0,2475.0,1691.0,425.0,1266.0,550.0,59.0,491.0,51,010
51011,"State Senate District 11 (2016), Virginia",77089.0,68803.0,4058.0,749.0,3309.0,2276.0,147.0,2129.0,1403.0,274.0,1129.0,549.0,46.0,503.0,51,011
51012,"State Senate District 12 (2016), Virginia",82943.0,67508.0,4122.0,1140.0,2982.0,5151.0,663.0,4488.0,5034.0,1008.0,4026.0,1128.0,194.0,934.0,51,012
51013,"State Senate District 13 (2016), Virginia",76774.0,54016.0,6623.0,842.0,5781.0,6934.0,431.0,6503.0,7378.0,795.0,6583.0,1823.0,134.0,1689.0,51,013
51014,"State Senate District 14 (2016), Virginia",71445.0,63285.0,3379.0,98.0,3281.0,1994.0,54.0,1940.0,2524.0,296.0,2228.0,263.0,50.0,213.0,51,014
51015,"State Senate District 15 (2016), Virginia",74311.0,71239.0,1828.0,365.0,1463.0,861.0,59.0,802.0,285.0,11.0,274.0,98.0,15.0,83.0,51,015
51016,"State Senate District 16 (2016), Virginia",77644.0,69212.0,5371.0,1866.0,3505.0,1722.0,146.0,1576.0,854.0,165.0,689.0,485.0,88.0,397.0,51,016
51017,"State Senate District 17 (2016), Virginia",80035.0,71776.0,4584.0,1008.0,3576.0,1895.0,257.0,1638.0,1216.0,246.0,970.0,564.0,59.0,505.0,51,017
53026,"State Senate District 26 (2016), Washington",52349.0,48047.0,1290.0,88.0,1202.0,1321.0,52.0,1269.0,1644.0,294.0,1350.0,47.0,15.0,32.0,53,026
53027,"State Senate District 27 (2016), Washington",56551.0,46786.0,3191.0,546.0,2645.0,2518.0,407.0,2111.0,3672.0,1204.0,2468.0,384.0,41.0,343.0,53,027
53028,"State Senate District 28 (2016), Washington",54515.0,44103.0,3208.0,338.0,2870.0,2583.0,329.0,2254.0,4255.0,830.0,3425.0,366.0,67.0,299.0,53,028
53029,"State Senate District 29 (2016), Washington",53983.0,40295.0,4933.0,1023.0,3910.0,2381.0,396.0,1985.0,5822.0,1316.0,4506.0,552.0,22.0,530.0,53,029
53030,"State Senate District 30 (2016), Washington",53002.0,37337.0,5555.0,1180.0,4375.0,3439.0,603.0,2836.0,5913.0,1437.0,4476.0,758.0,63.0,695.0,53,030
53031,"State Senate District 31 (2016), Washington",54282.0,48560.0,2511.0,522.0,1989.0,1410.0,128.0,1282.0,1665.0,291.0,1374.0,136.0,0.0,136.0,53,031
53032,"State Senate District 32 (2016), Washington",58059.0,42468.0,3410.0,631.0,2779.0,3802.0,479.0,3323.0,6430.0,1799.0,4631.0,1949.0,468.0,1481.0,53,032
53033,"State Senate District 33 (2016), Washington",54006.0,36462.0,6034.0,1501.0,4533.0,3111.0,737.0,2374.0,5422.0,703.0,4719.0,2977.0,919.0,2058.0,53,033
53034,"State Senate District 34 (2016), Washington",63055.0,49702.0,4601.0,1281.0,3320.0,2036.0,192.0,1844.0,5141.0,1328.0,3813.0,1575.0,543.0,1032.0,53,034
53035,"State Senate District 35 (2016), Washington",53942.0,49238.0,2239.0,436.0,1803.0,918.0,58.0,860.0,1448.0,158.0,1290.0,99.0,21.0,78.0,53,035
53036,"State Senate District 36 (2016), Washington",80157.0,66105.0,2836.0,251.0,2585.0,5884.0,369.0,5515.0,4470.0,740.0,3730.0,862.0,117.0,745.0,53,036
53037,"State Senate District 37 (2016), Washington",61044.0,39610.0,3544.0,852.0,2692.0,2002.0,166.0,1836.0,12253.0,5068.0,7185.0,3635.0,1204.0,2431.0,53,037
53038,"State Senate District 38 (2016), Washington",55649.0,45393.0,4168.0,842.0,3326.0,2855.0,819.0,2036.0,2666.0,827.0,1839.0,567.0,115.0,452.0,53,038
53039,"State Senate District 39 (2016), Washington",51535.0,46306.0,2940.0,380.0,2560.0,1306.0,128.0,1178.0,776.0,104.0,672.0,207.0,24.0,183.0,53,039
53040,"State Senate District 40 (2016), Washington",57619.0,49475.0,4877.0,927.0,3950.0,1661.0,115.0,1546.0,1311.0,211.0,1100.0,295.0,14.0,281.0,53,040
53041,"State Senate District 41 (2016), Washington",58380.0,38853.0,2030.0,273.0,1757.0,5562.0,472.0,5090.0,11254.0,2612.0,8642.0,681.0,59.0,622.0,53,041
53042,"State Senate District 42 (2016), Washington",57326.0,48808.0,3547.0,687.0,2860.0,2757.0,370.0,2387.0,1974.0,330.0,1644.0,240.0,59.0,181.0,53,042
53043,"State Senate District 43 (2016), Washington",79691.0,62581.0,3255.0,271.0,2984.0,5542.0,328.0,5214.0,7212.0,1784.0,5428.0,1101.0,271.0,830.0,53,043
53044,"State Senate District 44 (2016), Washington",52223.0,42862.0,2691.0,208.0,2483.0,2437.0,322.0,2115.0,3813.0,698.0,3115.0,420.0,0.0,420.0,53,044
53045,"State Senate District 45 (2016), Washington",55779.0,41417.0,2371.0,368.0,2003.0,5700.0,611.0,5089.0,5793.0,1129.0,4664.0,498.0,42.0,456.0,53,045
53046,"State Senate District 46 (2016), Washington",62855.0,48026.0,2910.0,390.0,2520.0,4184.0,444.0,3740.0,6376.0,1475.0,4901.0,1359.0,526.0,833.0,53,046
53047,"State Senate District 47 (2016), Washington",49568.0,34732.0,3508.0,728.0,2780.0,4630.0,1091.0,3539.0,5489.0,1310.0,4179.0,1209.0,303.0,906.0,53,047
53048,"State Senate District 48 (2016), Washington",62000.0,35186.0,3564.0,1037.0,2527.0,9917.0,1441.0,8476.0,11972.0,2163.0,9809.0,1361.0,100.0,1261.0,53,048
53049,"State Senate District 49 (2016), Washington",58338.0,48780.0,4157.0,1318.0,2839.0,3154.0,940.0,2214.0,1961.0,478.0,1483.0,286.0,63.0,223.0,53,049
53001,"State Senate District 1 (2016), Washington",57315.0,42897.0,3544.0,425.0,3119.0,4538.0,420.0,4118.0,5648.0,840.0,4808.0,688.0,105.0,583.0,53,001
53002,"State Senate District 2 (2016), Washington",51211.0,43583.0,3019.0,490.0,2529.0,1787.0,90.0,1697.0,2582.0,427.0,2155.0,240.0,16.0,224.0,53,002
53003,"State Senate District 3 (2016), Washington",56120.0,50774.0,1796.0,90.0,1706.0,1988.0,724.0,1264.0,1200.0,303.0,897.0,362.0,82.0,280.0,53,003
53004,"State Senate District 4 (2016), Washington",58539.0,53888.0,1710.0,152.0,1558.0,1859.0,189.0,1670.0,883.0,137.0,746.0,199.0,76.0,123.0,53,004
53005,"State Senate District 5 (2016), Washington",55141.0,46610.0,2149.0,397.0,1752.0,2659.0,173.0,2486.0,3598.0,645.0,2953.0,125.0,0.0,125.0,53,005
53006,"State Senate District 6 (2016), Washington",57397.0,52199.0,1611.0,110.0,1501.0,1831.0,284.0,1547.0,1359.0,384.0,975.0,397.0,84.0,313.0,53,006
53007,"State Senate District 7 (2016), Washington",55157.0,51726.0,1704.0,240.0,1464.0,1027.0,148.0,879.0,503.0,70.0,433.0,197.0,4.0,193.0,53,007
53008,"State Senate District 8 (2016), Washington",55978.0,45384.0,6880.0,1252.0,5628.0,1720.0,221.0,1499.0,1571.0,354.0,1217.0,423.0,94.0,329.0,53,008
53009,"State Senate District 9 (2016), Washington",51846.0,40351.0,7776.0,1783.0,5993.0,1550.0,118.0,1432.0,1750.0,497.0,1253.0,419.0,229.0,190.0,53,009
53010,"State Senate District 10 (2016), Washington",57606.0,51209.0,2911.0,484.0,2427.0,1481.0,117.0,1364.0,1856.0,246.0,1610.0,149.0,0.0,149.0,53,010
53011,"State Senate District 11 (2016), Washington",53395.0,34171.0,4652.0,1394.0,3258.0,3544.0,598.0,2946.0,9294.0,2560.0,6734.0,1734.0,459.0,1275.0,53,011
53012,"State Senate District 12 (2016), Washington",52846.0,41880.0,9587.0,2212.0,7375.0,880.0,93.0,787.0,202.0,54.0,148.0,297.0,38.0,259.0,53,012
53013,"State Senate District 13 (2016), Washington",50960.0,39649.0,9642.0,2746.0,6896.0,890.0,23.0,867.0,568.0,148.0,420.0,211.0,73.0,138.0,53,013
53014,"State Senate District 14 (2016), Washington",51102.0,39755.0,9860.0,2403.0,7457.0,642.0,22.0,620.0,615.0,119.0,496.0,230.0,4.0,226.0,53,014
53015,"State Senate District 15 (2016), Washington",43501.0,24300.0,18407.0,4686.0,13721.0,346.0,31.0,315.0,276.0,69.0,207.0,172.0,27.0,145.0,53,015
53016,"State Senate District 16 (2016), Washington",49484.0,35545.0,12716.0,4159.0,8557.0,694.0,25.0,669.0,400.0,76.0,324.0,129.0,48.0,81.0,53,016
53017,"State Senate District 17 (2016), Washington",52121.0,43324.0,3037.0,421.0,2616.0,3199.0,472.0,2727.0,2377.0,408.0,1969.0,184.0,64.0,120.0,53,017
53018,"State Senate District 18 (2016), Washington",52319.0,45705.0,1613.0,134.0,1479.0,2771.0,229.0,2542.0,2040.0,315.0,1725.0,190.0,0.0,190.0,53,018
53019,"State Senate District 19 (2016), Washington",53763.0,48787.0,3123.0,820.0,2303.0,766.0,69.0,697.0,791.0,106.0,685.0,296.0,122.0,174.0,53,019
53020,"State Senate District 20 (2016), Washington",54125.0,49390.0,3064.0,656.0,2408.0,850.0,22.0,828.0,652.0,67.0,585.0,169.0,0.0,169.0,53,020
53021,"State Senate District 21 (2016), Washington",57725.0,41031.0,4807.0,857.0,3950.0,3483.0,482.0,3001.0,6562.0,1736.0,4826.0,1842.0,232.0,1610.0,53,021
53022,"State Senate District 22 (2016), Washington",61207.0,52524.0,2978.0,560.0,2418.0,1899.0,136.0,1763.0,3495.0,887.0,2608.0,311.0,52.0,259.0,53,022
