geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
55099,"Price County, Wisconsin",13841.0,1961.0,906.0,1055.0,11880.0,6137.0,5743.0,099,55
55101,"Racine County, Wisconsin",189952.0,23892.0,10284.0,13608.0,166060.0,82613.0,83447.0,101,55
55103,"Richland County, Wisconsin",17714.0,1975.0,888.0,1087.0,15739.0,7985.0,7754.0,103,55
55105,"Rock County, Wisconsin",156574.0,21214.0,9455.0,11759.0,135360.0,67571.0,67789.0,105,55
55107,"Rusk County, Wisconsin",14345.0,2530.0,1176.0,1354.0,11815.0,5999.0,5816.0,107,55
55109,"St. Croix County, Wisconsin",83451.0,6222.0,2762.0,3460.0,77229.0,38992.0,38237.0,109,55
55111,"Sauk County, Wisconsin",61049.0,5928.0,2520.0,3408.0,55121.0,27984.0,27137.0,111,55
55113,"Sawyer County, Wisconsin",16246.0,3169.0,1451.0,1718.0,13077.0,6718.0,6359.0,113,55
55115,"Shawano County, Wisconsin",40898.0,4663.0,2079.0,2584.0,36235.0,18278.0,17957.0,115,55
55117,"Sheboygan County, Wisconsin",111808.0,9805.0,4622.0,5183.0,102003.0,50589.0,51414.0,117,55
55119,"Taylor County, Wisconsin",20321.0,2759.0,1259.0,1500.0,17562.0,9153.0,8409.0,119,55
55121,"Trempealeau County, Wisconsin",28272.0,3382.0,1511.0,1871.0,24890.0,12870.0,12020.0,121,55
55123,"Vernon County, Wisconsin",29379.0,4480.0,2082.0,2398.0,24899.0,12622.0,12277.0,123,55
55125,"Vilas County, Wisconsin",21170.0,2973.0,1369.0,1604.0,18197.0,9337.0,8860.0,125,55
55127,"Walworth County, Wisconsin",99271.0,12674.0,5736.0,6938.0,86597.0,43910.0,42687.0,127,55
55129,"Washburn County, Wisconsin",15571.0,2015.0,838.0,1177.0,13556.0,6908.0,6648.0,129,55
55131,"Washington County, Wisconsin",130657.0,7035.0,2856.0,4179.0,123622.0,61768.0,61854.0,131,55
55133,"Waukesha County, Wisconsin",384673.0,19145.0,8649.0,10496.0,365528.0,180263.0,185265.0,133,55
55135,"Waupaca County, Wisconsin",50659.0,5344.0,2590.0,2754.0,45315.0,22952.0,22363.0,135,55
55137,"Waushara County, Wisconsin",23262.0,2857.0,1392.0,1465.0,20405.0,10338.0,10067.0,137,55
55139,"Winnebago County, Wisconsin",157593.0,18067.0,7870.0,10197.0,139526.0,69617.0,69909.0,139,55
55141,"Wood County, Wisconsin",73582.0,7399.0,3356.0,4043.0,66183.0,32945.0,33238.0,141,55
56001,"Albany County, Wyoming",33613.0,8797.0,4196.0,4601.0,24816.0,13261.0,11555.0,001,56
56003,"Big Horn County, Wyoming",11434.0,1144.0,479.0,665.0,10290.0,5275.0,5015.0,003,56
56005,"Campbell County, Wyoming",45218.0,3023.0,1139.0,1884.0,42195.0,22313.0,19882.0,005,56
56007,"Carbon County, Wyoming",14647.0,1664.0,691.0,973.0,12983.0,6870.0,6113.0,007,56
56009,"Converse County, Wyoming",13660.0,1127.0,459.0,668.0,12533.0,6494.0,6039.0,009,56
56011,"Crook County, Wyoming",6955.0,596.0,316.0,280.0,6359.0,3242.0,3117.0,011,56
56013,"Fremont County, Wyoming",39201.0,5955.0,2819.0,3136.0,33246.0,16657.0,16589.0,013,56
56015,"Goshen County, Wyoming",12533.0,2294.0,1086.0,1208.0,10239.0,5231.0,5008.0,015,56
56017,"Hot Springs County, Wyoming",4652.0,568.0,198.0,370.0,4084.0,2095.0,1989.0,017,56
56019,"Johnson County, Wyoming",8445.0,673.0,294.0,379.0,7772.0,4017.0,3755.0,019,56
56021,"Laramie County, Wyoming",89838.0,9299.0,3749.0,5550.0,80539.0,40918.0,39621.0,021,56
56023,"Lincoln County, Wyoming",17842.0,1271.0,587.0,684.0,16571.0,8605.0,7966.0,023,56
56025,"Natrona County, Wyoming",74180.0,6888.0,2966.0,3922.0,67292.0,34339.0,32953.0,025,56
56027,"Niobrara County, Wyoming",2260.0,361.0,181.0,180.0,1899.0,927.0,972.0,027,56
56029,"Park County, Wyoming",27464.0,2554.0,930.0,1624.0,24910.0,12743.0,12167.0,029,56
56031,"Platte County, Wyoming",8565.0,1142.0,443.0,699.0,7423.0,3871.0,3552.0,031,56
56033,"Sheridan County, Wyoming",28283.0,2443.0,1322.0,1121.0,25840.0,12570.0,13270.0,033,56
56035,"Sublette County, Wyoming",10015.0,479.0,202.0,277.0,9536.0,5262.0,4274.0,035,56
56037,"Sweetwater County, Wyoming",43204.0,4261.0,1987.0,2274.0,38943.0,20499.0,18444.0,037,56
56039,"Teton County, Wyoming",21235.0,1637.0,945.0,692.0,19598.0,10145.0,9453.0,039,56
56041,"Uinta County, Wyoming",20721.0,2568.0,1157.0,1411.0,18153.0,9308.0,8845.0,041,56
56043,"Washakie County, Wyoming",8259.0,948.0,381.0,567.0,7311.0,3745.0,3566.0,043,56
56045,"Weston County, Wyoming",6825.0,944.0,345.0,599.0,5881.0,3116.0,2765.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19289.0,10850.0,4894.0,5956.0,8439.0,4541.0,3898.0,001,72
72003,"Aguada Municipio, Puerto Rico",41852.0,23348.0,11238.0,12110.0,18504.0,9294.0,9210.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",59369.0,29837.0,13702.0,16135.0,29532.0,14654.0,14878.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28433.0,16294.0,7776.0,8518.0,12139.0,6195.0,5944.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25609.0,12527.0,5971.0,6556.0,13082.0,6455.0,6627.0,009,72
72011,"A?asco Municipio, Puerto Rico",29184.0,14444.0,6749.0,7695.0,14740.0,7454.0,7286.0,011,72
72013,"Arecibo Municipio, Puerto Rico",94639.0,44565.0,20589.0,23976.0,50074.0,24235.0,25839.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19519.0,10377.0,4661.0,5716.0,9142.0,4543.0,4599.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24799.0,13277.0,6354.0,6923.0,11522.0,5570.0,5952.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30111.0,17076.0,8024.0,9052.0,13035.0,6821.0,6214.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",202031.0,71038.0,31404.0,39634.0,130993.0,62498.0,68495.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50805.0,25023.0,11802.0,13221.0,25782.0,12517.0,13265.0,023,72
72025,"Caguas Municipio, Puerto Rico",141780.0,51944.0,22604.0,29340.0,89836.0,44139.0,45697.0,025,72
72027,"Camuy Municipio, Puerto Rico",35021.0,16874.0,7782.0,9092.0,18147.0,9201.0,8946.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47595.0,20432.0,9067.0,11365.0,27163.0,14038.0,13125.0,029,72
72031,"Carolina Municipio, Puerto Rico",175416.0,51240.0,22555.0,28685.0,124176.0,58658.0,65518.0,031,72
72033,"Cata?o Municipio, Puerto Rico",28029.0,13241.0,5859.0,7382.0,14788.0,7432.0,7356.0,033,72
72035,"Cayey Municipio, Puerto Rico",47902.0,18470.0,8505.0,9965.0,29432.0,14654.0,14778.0,035,72
72037,"Ceiba Municipio, Puerto Rico",13669.0,5600.0,2503.0,3097.0,8069.0,3985.0,4084.0,037,72
72039,"Ciales Municipio, Puerto Rico",18671.0,11561.0,5704.0,5857.0,7110.0,3513.0,3597.0,039,72
72041,"Cidra Municipio, Puerto Rico",43183.0,16604.0,7811.0,8793.0,26579.0,13276.0,13303.0,041,72
72043,"Coamo Municipio, Puerto Rico",40354.0,21440.0,10299.0,11141.0,18914.0,9349.0,9565.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20699.0,12238.0,5863.0,6375.0,8461.0,4430.0,4031.0,045,72
72047,"Corozal Municipio, Puerto Rico",36853.0,19787.0,9376.0,10411.0,17066.0,8593.0,8473.0,047,72
72049,"Culebra Municipio, Puerto Rico",1535.0,877.0,430.0,447.0,658.0,356.0,302.0,049,72
72051,"Dorado Municipio, Puerto Rico",38049.0,13757.0,6237.0,7520.0,24292.0,12025.0,12267.0,051,72
72053,"Fajardo Municipio, Puerto Rico",36540.0,15343.0,6972.0,8371.0,21197.0,10198.0,10999.0,053,72
72054,"Florida Municipio, Puerto Rico",12646.0,7047.0,3358.0,3689.0,5599.0,2722.0,2877.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",19307.0,11844.0,5529.0,6315.0,7463.0,3800.0,3663.0,055,72
45029,"Colleton County, South Carolina",38211.0,8270.0,3593.0,4677.0,29941.0,14712.0,15229.0,029,45
45031,"Darlington County, South Carolina",67272.0,15008.0,6244.0,8764.0,52264.0,25600.0,26664.0,031,45
45033,"Dillon County, South Carolina",31071.0,10184.0,4334.0,5850.0,20887.0,10095.0,10792.0,033,45
45035,"Dorchester County, South Carolina",134707.0,15314.0,6352.0,8962.0,119393.0,58332.0,61061.0,035,45
45037,"Edgefield County, South Carolina",24019.0,4759.0,2150.0,2609.0,19260.0,9620.0,9640.0,037,45
45039,"Fairfield County, South Carolina",23422.0,5443.0,2165.0,3278.0,17979.0,9146.0,8833.0,039,45
45041,"Florence County, South Carolina",133359.0,26565.0,11077.0,15488.0,106794.0,51360.0,55434.0,041,45
45043,"Georgetown County, South Carolina",59706.0,12005.0,5272.0,6733.0,47701.0,23028.0,24673.0,043,45
45045,"Greenville County, South Carolina",441014.0,66910.0,29647.0,37263.0,374104.0,183930.0,190174.0,045,45
45047,"Greenwood County, South Carolina",67194.0,13909.0,5739.0,8170.0,53285.0,26375.0,26910.0,047,45
45049,"Hampton County, South Carolina",19551.0,4829.0,2081.0,2748.0,14722.0,7310.0,7412.0,049,45
45051,"Horry County, South Carolina",267481.0,48091.0,21150.0,26941.0,219390.0,109421.0,109969.0,051,45
45053,"Jasper County, South Carolina",23742.0,5312.0,2455.0,2857.0,18430.0,9509.0,8921.0,053,45
45055,"Kershaw County, South Carolina",61074.0,9862.0,4718.0,5144.0,51212.0,24879.0,26333.0,055,45
45057,"Lancaster County, South Carolina",74958.0,15581.0,6714.0,8867.0,59377.0,30093.0,29284.0,057,45
45059,"Laurens County, South Carolina",64388.0,12889.0,5909.0,6980.0,51499.0,25059.0,26440.0,059,45
45061,"Lee County, South Carolina",17420.0,4799.0,2159.0,2640.0,12621.0,6174.0,6447.0,061,45
45063,"Lexington County, South Carolina",259710.0,32171.0,13542.0,18629.0,227539.0,112862.0,114677.0,063,45
45065,"McCormick County, South Carolina",8798.0,1244.0,531.0,713.0,7554.0,3669.0,3885.0,065,45
45067,"Marion County, South Carolina",32673.0,8243.0,2966.0,5277.0,24430.0,12017.0,12413.0,067,45
45069,"Marlboro County, South Carolina",25340.0,7398.0,3330.0,4068.0,17942.0,8663.0,9279.0,069,45
45071,"Newberry County, South Carolina",36330.0,6080.0,2725.0,3355.0,30250.0,15064.0,15186.0,071,45
45073,"Oconee County, South Carolina",73191.0,14038.0,6373.0,7665.0,59153.0,29656.0,29497.0,073,45
45075,"Orangeburg County, South Carolina",88491.0,21678.0,9382.0,12296.0,66813.0,32296.0,34517.0,075,45
45077,"Pickens County, South Carolina",110778.0,20369.0,9456.0,10913.0,90409.0,45943.0,44466.0,077,45
45079,"Richland County, South Carolina",355366.0,58340.0,24643.0,33697.0,297026.0,143932.0,153094.0,079,45
45081,"Saluda County, South Carolina",19542.0,3545.0,1819.0,1726.0,15997.0,8205.0,7792.0,081,45
45083,"Spartanburg County, South Carolina",277080.0,47169.0,21106.0,26063.0,229911.0,112779.0,117132.0,083,45
45085,"Sumter County, South Carolina",104184.0,18938.0,8224.0,10714.0,85246.0,41484.0,43762.0,085,45
45087,"Union County, South Carolina",28404.0,6096.0,2513.0,3583.0,22308.0,10984.0,11324.0,087,45
45089,"Williamsburg County, South Carolina",32414.0,9698.0,4142.0,5556.0,22716.0,10942.0,11774.0,089,45
45091,"York County, South Carolina",222081.0,29294.0,12900.0,16394.0,192787.0,94272.0,98515.0,091,45
46003,"Aurora County, South Dakota",2615.0,218.0,94.0,124.0,2397.0,1206.0,1191.0,003,46
46005,"Beadle County, South Dakota",16979.0,2156.0,886.0,1270.0,14823.0,7639.0,7184.0,005,46
46007,"Bennett County, South Dakota",3364.0,1227.0,689.0,538.0,2137.0,993.0,1144.0,007,46
46009,"Bon Homme County, South Dakota",5809.0,707.0,312.0,395.0,5102.0,2578.0,2524.0,009,46
46011,"Brookings County, South Dakota",28490.0,5127.0,2542.0,2585.0,23363.0,12239.0,11124.0,011,46
46013,"Brown County, South Dakota",35195.0,3386.0,1522.0,1864.0,31809.0,15846.0,15963.0,013,46
46015,"Brule County, South Dakota",5027.0,656.0,229.0,427.0,4371.0,2192.0,2179.0,015,46
46017,"Buffalo County, South Dakota",1948.0,649.0,354.0,295.0,1299.0,632.0,667.0,017,46
46019,"Butte County, South Dakota",9922.0,1349.0,559.0,790.0,8573.0,4342.0,4231.0,019,46
46021,"Campbell County, South Dakota",1407.0,186.0,85.0,101.0,1221.0,585.0,636.0,021,46
46023,"Charles Mix County, South Dakota",8843.0,2166.0,1022.0,1144.0,6677.0,3340.0,3337.0,023,46
46025,"Clark County, South Dakota",3585.0,543.0,250.0,293.0,3042.0,1562.0,1480.0,025,46
46027,"Clay County, South Dakota",11487.0,2901.0,1254.0,1647.0,8586.0,4512.0,4074.0,027,46
46029,"Codington County, South Dakota",26928.0,3185.0,1577.0,1608.0,23743.0,11782.0,11961.0,029,46
46031,"Corson County, South Dakota",4000.0,1668.0,831.0,837.0,2332.0,1207.0,1125.0,031,46
46033,"Custer County, South Dakota",7846.0,828.0,418.0,410.0,7018.0,3496.0,3522.0,033,46
46035,"Davison County, South Dakota",18487.0,2248.0,1004.0,1244.0,16239.0,8275.0,7964.0,035,46
46037,"Day County, South Dakota",5508.0,1206.0,610.0,596.0,4302.0,2179.0,2123.0,037,46
46039,"Deuel County, South Dakota",4316.0,222.0,119.0,103.0,4094.0,2119.0,1975.0,039,46
46041,"Dewey County, South Dakota",5228.0,1584.0,810.0,774.0,3644.0,1783.0,1861.0,041,46
46043,"Douglas County, South Dakota",2892.0,312.0,123.0,189.0,2580.0,1329.0,1251.0,043,46
46045,"Edmunds County, South Dakota",3933.0,436.0,197.0,239.0,3497.0,1847.0,1650.0,045,46
46047,"Fall River County, South Dakota",6714.0,1219.0,582.0,637.0,5495.0,2750.0,2745.0,047,46
46049,"Faulk County, South Dakota",2322.0,315.0,160.0,155.0,2007.0,987.0,1020.0,049,46
46051,"Grant County, South Dakota",7181.0,991.0,438.0,553.0,6190.0,3240.0,2950.0,051,46
46053,"Gregory County, South Dakota",4197.0,714.0,315.0,399.0,3483.0,1830.0,1653.0,053,46
46055,"Haakon County, South Dakota",1793.0,222.0,107.0,115.0,1571.0,821.0,750.0,055,46
46057,"Hamlin County, South Dakota",5715.0,540.0,212.0,328.0,5175.0,2711.0,2464.0,057,46
46059,"Hand County, South Dakota",3339.0,432.0,203.0,229.0,2907.0,1497.0,1410.0,059,46
46061,"Hanson County, South Dakota",3361.0,540.0,282.0,258.0,2821.0,1416.0,1405.0,061,46
46063,"Harding County, South Dakota",1300.0,188.0,87.0,101.0,1112.0,566.0,546.0,063,46
46065,"Hughes County, South Dakota",16163.0,1659.0,903.0,756.0,14504.0,7290.0,7214.0,065,46
46067,"Hutchinson County, South Dakota",7010.0,951.0,507.0,444.0,6059.0,2985.0,3074.0,067,46
46069,"Hyde County, South Dakota",1403.0,139.0,70.0,69.0,1264.0,636.0,628.0,069,46
46071,"Jackson County, South Dakota",3020.0,763.0,373.0,390.0,2257.0,1159.0,1098.0,071,46
46073,"Jerauld County, South Dakota",2007.0,221.0,87.0,134.0,1786.0,918.0,868.0,073,46
46075,"Jones County, South Dakota",1072.0,136.0,67.0,69.0,936.0,440.0,496.0,075,46
46077,"Kingsbury County, South Dakota",5035.0,478.0,215.0,263.0,4557.0,2358.0,2199.0,077,46
46079,"Lake County, South Dakota",10694.0,1466.0,684.0,782.0,9228.0,4687.0,4541.0,079,46
46081,"Lawrence County, South Dakota",23091.0,3204.0,1362.0,1842.0,19887.0,10212.0,9675.0,081,46
46083,"Lincoln County, South Dakota",44624.0,2216.0,909.0,1307.0,42408.0,21503.0,20905.0,083,46
46085,"Lyman County, South Dakota",3702.0,636.0,300.0,336.0,3066.0,1656.0,1410.0,085,46
46087,"McCook County, South Dakota",5448.0,427.0,195.0,232.0,5021.0,2550.0,2471.0,087,46
46089,"McPherson County, South Dakota",2417.0,435.0,228.0,207.0,1982.0,1057.0,925.0,089,46
46091,"Marshall County, South Dakota",4550.0,832.0,439.0,393.0,3718.0,1998.0,1720.0,091,46
46093,"Meade County, South Dakota",24450.0,2659.0,1092.0,1567.0,21791.0,11327.0,10464.0,093,46
46095,"Mellette County, South Dakota",2019.0,829.0,405.0,424.0,1190.0,593.0,597.0,095,46
46097,"Miner County, South Dakota",2291.0,219.0,122.0,97.0,2072.0,1032.0,1040.0,097,46
46099,"Minnehaha County, South Dakota",165876.0,17690.0,8104.0,9586.0,148186.0,74176.0,74010.0,099,46
46101,"Moody County, South Dakota",6413.0,718.0,328.0,390.0,5695.0,2910.0,2785.0,101,46
46103,"Pennington County, South Dakota",98431.0,13021.0,5691.0,7330.0,85410.0,43051.0,42359.0,103,46
46105,"Perkins County, South Dakota",2854.0,387.0,185.0,202.0,2467.0,1300.0,1167.0,105,46
46107,"Potter County, South Dakota",2252.0,289.0,134.0,155.0,1963.0,949.0,1014.0,107,46
46109,"Roberts County, South Dakota",9963.0,1996.0,910.0,1086.0,7967.0,4083.0,3884.0,109,46
46111,"Sanborn County, South Dakota",2318.0,314.0,173.0,141.0,2004.0,1044.0,960.0,111,46
46113,"Shannon County, South Dakota",13449.0,6651.0,3097.0,3554.0,6798.0,3302.0,3496.0,113,46
46115,"Spink County, South Dakota",6264.0,871.0,410.0,461.0,5393.0,2745.0,2648.0,115,46
46117,"Stanley County, South Dakota",2906.0,338.0,128.0,210.0,2568.0,1338.0,1230.0,117,46
46119,"Sully County, South Dakota",1369.0,74.0,45.0,29.0,1295.0,705.0,590.0,119,46
46121,"Todd County, South Dakota",9572.0,4271.0,1899.0,2372.0,5301.0,2850.0,2451.0,121,46
46123,"Tripp County, South Dakota",5478.0,1049.0,529.0,520.0,4429.0,2199.0,2230.0,123,46
46125,"Turner County, South Dakota",8174.0,670.0,309.0,361.0,7504.0,3872.0,3632.0,125,46
46127,"Union County, South Dakota",14214.0,623.0,244.0,379.0,13591.0,6909.0,6682.0,127,46
46129,"Walworth County, South Dakota",5266.0,589.0,235.0,354.0,4677.0,2378.0,2299.0,129,46
46135,"Yankton County, South Dakota",20697.0,2255.0,1051.0,1204.0,18442.0,9281.0,9161.0,135,46
46137,"Ziebach County, South Dakota",2733.0,1122.0,507.0,615.0,1611.0,809.0,802.0,137,46
47001,"Anderson County, Tennessee",73977.0,12381.0,5611.0,6770.0,61596.0,30320.0,31276.0,001,47
47003,"Bedford County, Tennessee",44515.0,8434.0,4095.0,4339.0,36081.0,17998.0,18083.0,003,47
47005,"Benton County, Tennessee",16181.0,3302.0,1723.0,1579.0,12879.0,6257.0,6622.0,005,47
47007,"Bledsoe County, Tennessee",11663.0,2699.0,1217.0,1482.0,8964.0,4654.0,4310.0,007,47
47009,"Blount County, Tennessee",120749.0,15390.0,6911.0,8479.0,105359.0,51543.0,53816.0,009,47
47011,"Bradley County, Tennessee",95862.0,17081.0,7951.0,9130.0,78781.0,38798.0,39983.0,011,47
47013,"Campbell County, Tennessee",40015.0,9464.0,4031.0,5433.0,30551.0,15499.0,15052.0,013,47
47015,"Cannon County, Tennessee",13615.0,2239.0,1031.0,1208.0,11376.0,5684.0,5692.0,015,47
47017,"Carroll County, Tennessee",27482.0,5267.0,2491.0,2776.0,22215.0,10696.0,11519.0,017,47
47019,"Carter County, Tennessee",55814.0,12708.0,6093.0,6615.0,43106.0,21246.0,21860.0,019,47
47021,"Cheatham County, Tennessee",38729.0,4543.0,2372.0,2171.0,34186.0,17115.0,17071.0,021,47
47023,"Chester County, Tennessee",15859.0,2680.0,1284.0,1396.0,13179.0,6579.0,6600.0,023,47
47025,"Claiborne County, Tennessee",31134.0,7149.0,3218.0,3931.0,23985.0,12077.0,11908.0,025,47
47027,"Clay County, Tennessee",7752.0,1528.0,699.0,829.0,6224.0,3167.0,3057.0,027,47
47029,"Cocke County, Tennessee",35117.0,9140.0,3781.0,5359.0,25977.0,13251.0,12726.0,029,47
47031,"Coffee County, Tennessee",52134.0,10751.0,4515.0,6236.0,41383.0,20717.0,20666.0,031,47
47033,"Crockett County, Tennessee",14260.0,2742.0,1296.0,1446.0,11518.0,5611.0,5907.0,033,47
47035,"Cumberland County, Tennessee",55503.0,9112.0,3931.0,5181.0,46391.0,22863.0,23528.0,035,47
47037,"Davidson County, Tennessee",606061.0,112111.0,49680.0,62431.0,493950.0,241433.0,252517.0,037,47
47039,"Decatur County, Tennessee",11489.0,2404.0,955.0,1449.0,9085.0,4671.0,4414.0,039,47
47041,"DeKalb County, Tennessee",18375.0,3489.0,1557.0,1932.0,14886.0,7764.0,7122.0,041,47
47043,"Dickson County, Tennessee",49154.0,7869.0,3134.0,4735.0,41285.0,20768.0,20517.0,043,47
47045,"Dyer County, Tennessee",37691.0,7219.0,2929.0,4290.0,30472.0,15334.0,15138.0,045,47
47047,"Fayette County, Tennessee",37937.0,4998.0,2326.0,2672.0,32939.0,16405.0,16534.0,047,47
47049,"Fentress County, Tennessee",17546.0,4452.0,2017.0,2435.0,13094.0,6646.0,6448.0,049,47
47051,"Franklin County, Tennessee",38624.0,6140.0,2480.0,3660.0,32484.0,16430.0,16054.0,051,47
47053,"Gibson County, Tennessee",48603.0,9039.0,4103.0,4936.0,39564.0,19008.0,20556.0,053,47
47055,"Giles County, Tennessee",28766.0,5356.0,2480.0,2876.0,23410.0,11653.0,11757.0,055,47
47057,"Grainger County, Tennessee",22242.0,4488.0,2040.0,2448.0,17754.0,9045.0,8709.0,057,47
47059,"Greene County, Tennessee",67055.0,15062.0,7171.0,7891.0,51993.0,25639.0,26354.0,059,47
47061,"Grundy County, Tennessee",13493.0,3917.0,1804.0,2113.0,9576.0,4887.0,4689.0,061,47
47063,"Hamblen County, Tennessee",61425.0,11427.0,4940.0,6487.0,49998.0,24830.0,25168.0,063,47
47065,"Hamilton County, Tennessee",328989.0,53312.0,23627.0,29685.0,275677.0,134443.0,141234.0,065,47
47067,"Hancock County, Tennessee",6585.0,2155.0,1029.0,1126.0,4430.0,2188.0,2242.0,067,47
47069,"Hardeman County, Tennessee",23777.0,5470.0,2279.0,3191.0,18307.0,9317.0,8990.0,069,47
47071,"Hardin County, Tennessee",25554.0,5683.0,2488.0,3195.0,19871.0,9892.0,9979.0,071,47
47073,"Hawkins County, Tennessee",55993.0,9206.0,4369.0,4837.0,46787.0,23118.0,23669.0,073,47
47075,"Haywood County, Tennessee",18476.0,3918.0,1829.0,2089.0,14558.0,6839.0,7719.0,075,47
47077,"Henderson County, Tennessee",27471.0,4808.0,1891.0,2917.0,22663.0,11315.0,11348.0,077,47
47079,"Henry County, Tennessee",31624.0,5499.0,2466.0,3033.0,26125.0,12850.0,13275.0,079,47
47081,"Hickman County, Tennessee",22895.0,3729.0,1765.0,1964.0,19166.0,9697.0,9469.0,081,47
47083,"Houston County, Tennessee",8166.0,1770.0,792.0,978.0,6396.0,3334.0,3062.0,083,47
47085,"Humphreys County, Tennessee",18157.0,2540.0,1113.0,1427.0,15617.0,7726.0,7891.0,085,47
47087,"Jackson County, Tennessee",11343.0,2733.0,1395.0,1338.0,8610.0,4269.0,4341.0,087,47
47089,"Jefferson County, Tennessee",49597.0,9541.0,4046.0,5495.0,40056.0,20302.0,19754.0,089,47
47091,"Johnson County, Tennessee",16419.0,4173.0,1876.0,2297.0,12246.0,6212.0,6034.0,091,47
47093,"Knox County, Tennessee",420495.0,59898.0,26506.0,33392.0,360597.0,177322.0,183275.0,093,47
47095,"Lake County, Tennessee",5375.0,1630.0,640.0,990.0,3745.0,1979.0,1766.0,095,47
47097,"Lauderdale County, Tennessee",24838.0,6480.0,2784.0,3696.0,18358.0,9026.0,9332.0,097,47
47099,"Lawrence County, Tennessee",41223.0,7415.0,3199.0,4216.0,33808.0,16923.0,16885.0,099,47
47101,"Lewis County, Tennessee",11666.0,2267.0,1149.0,1118.0,9399.0,4741.0,4658.0,101,47
