geoid,name,universe,urban area
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",232.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",154.0,86950
87058,"Temple, TX Urbanized Area (2010)",1387.0,87058
87112,"Terra Bella, CA Urban Cluster (2010)",159.0,87112
87139,"Terre Haute, IN Urbanized Area (2010)",1333.0,87139
87166,"Terrell, TX Urban Cluster (2010)",517.0,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",1333.0,87193
87220,"Texas City, TX Urbanized Area (2010)",1538.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",88.0,87247
87263,"The Dalles, OR--WA Urban Cluster (2010)",292.0,87263
87301,"Thermopolis, WY Urban Cluster (2010)",124.0,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",238.0,87355
87382,"Thomaston, GA Urban Cluster (2010)",89.0,87382
87409,"Thomasville, AL Urban Cluster (2010)",0.0,87409
87436,"Thomasville, GA Urban Cluster (2010)",402.0,87436
87463,"Thomson, GA Urban Cluster (2010)",37.0,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",2810.0,87490
87517,"Three Rivers, MI Urban Cluster (2010)",104.0,87517
87544,"Thurmont, MD Urban Cluster (2010)",46.0,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",0.0,87571
87598,"Tiffin, OH Urban Cluster (2010)",82.0,87598
87625,"Tifton, GA Urban Cluster (2010)",104.0,87625
87652,"Tillamook, OR Urban Cluster (2010)",230.0,87652
87669,"Tipton, CA Urban Cluster (2010)",0.0,87669
87679,"Tipton, IN Urban Cluster (2010)",50.0,87679
87706,"Tipton, IA Urban Cluster (2010)",36.0,87706
87733,"Tipton, MO Urban Cluster (2010)",11.0,87733
87787,"Titusville, FL Urbanized Area (2010)",533.0,87787
87814,"Titusville, PA Urban Cluster (2010)",39.0,87814
87841,"Toccoa, GA Urban Cluster (2010)",75.0,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",5048.0,87868
87895,"Toledo, OR Urban Cluster (2010)",94.0,87895
87922,"Tomah, WI Urban Cluster (2010)",165.0,87922
87949,"Tomahawk, WI Urban Cluster (2010)",48.0,87949
88003,"Tonganoxie, KS Urban Cluster (2010)",17.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",405.0,88030
88057,"Tooele, UT Urban Cluster (2010)",773.0,88057
88084,"Topeka, KS Urbanized Area (2010)",4612.0,88084
88111,"Toppenish, WA Urban Cluster (2010)",1126.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",9.0,88165
88192,"Torrington, CT Urban Cluster (2010)",337.0,88192
88219,"Torrington, WY Urban Cluster (2010)",198.0,88219
88246,"Towanda, PA Urban Cluster (2010)",2.0,88246
88273,"Tracy, CA Urbanized Area (2010)",3151.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",1062.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",0.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",85.0,88354
88371,"Trenton, FL Urban Cluster (2010)",77.0,88371
88381,"Trenton, GA Urban Cluster (2010)",14.0,88381
88408,"Trenton, IL Urban Cluster (2010)",0.0,88408
88435,"Trenton, MO Urban Cluster (2010)",116.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",1573.0,88462
88489,"Trenton, TN Urban Cluster (2010)",0.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",570.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",530.0,88516
88526,"Trinity, TX Urban Cluster (2010)",94.0,88526
88543,"Troy, AL Urban Cluster (2010)",113.0,88543
88570,"Troy, MO Urban Cluster (2010)",8.0,88570
88597,"Troy, NC Urban Cluster (2010)",83.0,88597
88624,"Truckee, CA Urban Cluster (2010)",62.0,88624
88651,"Trumann, AR Urban Cluster (2010)",270.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",337.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",8912.0,88705
88732,"Tucson, AZ Urbanized Area (2010)",39388.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",115.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",140.0,88867
88894,"Tulia, TX Urban Cluster (2010)",391.0,88894
88921,"Tullahoma, TN Urban Cluster (2010)",353.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",76515.0,88948
88975,"Tunica, MS Urban Cluster (2010)",3.0,88975
89002,"Tunkhannock, PA Urban Cluster (2010)",91.0,89002
89029,"Tupelo, MS Urban Cluster (2010)",285.0,89029
89056,"Tupper Lake, NY Urban Cluster (2010)",9.0,89056
89083,"Turlock, CA Urbanized Area (2010)",1325.0,89083
89110,"Tuscaloosa, AL Urbanized Area (2010)",898.0,89110
89137,"Tuscola, IL Urban Cluster (2010)",10.0,89137
89164,"Tuskegee, AL Urban Cluster (2010)",44.0,89164
89177,"Tuttle, OK Urban Cluster (2010)",134.0,89177
89191,"Twentynine Palms, CA Urban Cluster (2010)",286.0,89191
89218,"Twentynine Palms Base, CA Urban Cluster (2010)",411.0,89218
89245,"Twin Falls, ID Urban Cluster (2010)",1151.0,89245
89254,"Twin Lakes, VA Urban Cluster (2010)",96.0,89254
89263,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",448.0,89263
89272,"Two Harbors, MN Urban Cluster (2010)",51.0,89272
89299,"Tybee Island, GA Urban Cluster (2010)",33.0,89299
89326,"Tyler, TX Urbanized Area (2010)",1154.0,89326
89353,"Tyrone, PA Urban Cluster (2010)",18.0,89353
89380,"Ukiah, CA Urban Cluster (2010)",2296.0,89380
89407,"Ulysses, KS Urban Cluster (2010)",57.0,89407
89425,"Unadilla, GA Urban Cluster (2010)",1.0,89425
89461,"Union, MO Urban Cluster (2010)",63.0,89461
89488,"Union, SC Urban Cluster (2010)",30.0,89488
89515,"Union City, IN--OH Urban Cluster (2010)",17.0,89515
89542,"Union City, PA Urban Cluster (2010)",11.0,89542
89569,"Union City, TN Urban Cluster (2010)",10.0,89569
89596,"Union Grove, WI Urban Cluster (2010)",90.0,89596
89623,"Union Springs, AL Urban Cluster (2010)",0.0,89623
89650,"Uniontown--Connellsville, PA Urbanized Area (2010)",393.0,89650
89704,"Upland, IN Urban Cluster (2010)",71.0,89704
89719,"Upper Greenwood Lake, NJ Urban Cluster (2010)",197.0,89719
89731,"Upper Sandusky, OH Urban Cluster (2010)",4.0,89731
89758,"Urbana, OH Urban Cluster (2010)",46.0,89758
89770,"Urban Honolulu, HI Urbanized Area (2010)",17885.0,89770
89785,"Utica, NY Urbanized Area (2010)",941.0,89785
89839,"Uvalde, TX Urban Cluster (2010)",289.0,89839
89866,"Vacaville, CA Urbanized Area (2010)",2464.0,89866
89893,"Vado, NM Urban Cluster (2010)",153.0,89893
89910,"Vail, AZ Urban Cluster (2010)",155.0,89910
89920,"Vail, CO Urban Cluster (2010)",39.0,89920
89947,"Valatie, NY Urban Cluster (2010)",15.0,89947
89974,"Valdosta, GA Urbanized Area (2010)",650.0,89974
90001,"Valentine, NE Urban Cluster (2010)",318.0,90001
90028,"Vallejo, CA Urbanized Area (2010)",3257.0,90028
90055,"Valley City, ND Urban Cluster (2010)",229.0,90055
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",37.0,90082
90122,"Van, TX Urban Cluster (2010)",0.0,90122
90136,"Vandalia, IL Urban Cluster (2010)",67.0,90136
90163,"Vandalia, MO Urban Cluster (2010)",33.0,90163
90182,"Vandenberg AFB, CA Urban Cluster (2010)",164.0,90182
90217,"Van Wert, OH Urban Cluster (2010)",16.0,90217
90244,"Vassar, MI Urban Cluster (2010)",86.0,90244
90271,"Veneta, OR Urban Cluster (2010)",162.0,90271
90282,"Venus, TX Urban Cluster (2010)",103.0,90282
90298,"Vergennes, VT Urban Cluster (2010)",8.0,90298
90325,"Vermillion, SD Urban Cluster (2010)",582.0,90325
90352,"Vernal, UT Urban Cluster (2010)",644.0,90352
90379,"Vernon, TX Urban Cluster (2010)",308.0,90379
90433,"Versailles, KY Urban Cluster (2010)",115.0,90433
90460,"Versailles, OH Urban Cluster (2010)",0.0,90460
90487,"Vicksburg, MS--LA Urban Cluster (2010)",114.0,90487
90514,"Victoria, TX Urbanized Area (2010)",607.0,90514
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",7272.0,90541
90568,"Vidalia, GA Urban Cluster (2010)",119.0,90568
90595,"Vienna, GA Urban Cluster (2010)",0.0,90595
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",0.0,90622
90631,"Village of Four Seasons, MO Urban Cluster (2010)",29.0,90631
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",135.0,90640
90658,"Villas, NJ Urbanized Area (2010)",196.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",27.0,90676
90703,"Vincennes, IN Urban Cluster (2010)",187.0,90703
90730,"Vineland, NJ Urbanized Area (2010)",1511.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",74.0,90757
90784,"Vinita, OK Urban Cluster (2010)",1570.0,90784
90811,"Vinton, IA Urban Cluster (2010)",0.0,90811
90838,"Vinton, LA Urban Cluster (2010)",0.0,90838
90851,"Virden, IL Urban Cluster (2010)",9.0,90851
90865,"Virginia, MN Urban Cluster (2010)",681.0,90865
90892,"Virginia Beach, VA Urbanized Area (2010)",18070.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",7.0,90919
90946,"Visalia, CA Urbanized Area (2010)",4885.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",70.0,90959
90973,"Vivian, LA Urban Cluster (2010)",32.0,90973
91000,"Wabash, IN Urban Cluster (2010)",157.0,91000
91027,"Waco, TX Urbanized Area (2010)",2237.0,91027
91054,"Waconia, MN Urban Cluster (2010)",13.0,91054
91081,"Wadena, MN Urban Cluster (2010)",66.0,91081
91108,"Wadesboro, NC Urban Cluster (2010)",19.0,91108
91135,"Wagoner, OK Urban Cluster (2010)",1857.0,91135
91162,"Wahoo, NE Urban Cluster (2010)",36.0,91162
91189,"Wahpeton, ND--MN Urban Cluster (2010)",457.0,91189
91216,"Waikoloa Village, HI Urban Cluster (2010)",100.0,91216
91243,"Waimea (Hawaii County), HI Urban Cluster (2010)",151.0,91243
91252,"Walden, NY Urban Cluster (2010)",88.0,91252
91261,"Waldorf, MD Urbanized Area (2010)",2485.0,91261
91270,"Waldport, OR Urban Cluster (2010)",157.0,91270
91297,"Waldron, AR Urban Cluster (2010)",11.0,91297
91351,"Walkerton, IN Urban Cluster (2010)",8.0,91351
91378,"Wallace, NC Urban Cluster (2010)",0.0,91378
91405,"Walla Walla, WA--OR Urbanized Area (2010)",1663.0,91405
91459,"Walnut Ridge, AR Urban Cluster (2010)",64.0,91459
91486,"Walsenburg, CO Urban Cluster (2010)",66.0,91486
91513,"Walterboro, SC Urban Cluster (2010)",112.0,91513
91540,"Walters, OK Urban Cluster (2010)",721.0,91540
91567,"Walton, NY Urban Cluster (2010)",0.0,91567
91584,"Walworth, NY Urban Cluster (2010)",4.0,91584
91594,"Walworth, WI Urban Cluster (2010)",16.0,91594
91648,"Wamego, KS Urban Cluster (2010)",87.0,91648
91675,"Wapakoneta, OH Urban Cluster (2010)",28.0,91675
91702,"Wapato, WA Urban Cluster (2010)",1575.0,91702
91741,"Warden, WA Urban Cluster (2010)",65.0,91741
91756,"Ware, MA Urban Cluster (2010)",44.0,91756
91783,"Warner Robins, GA Urbanized Area (2010)",1395.0,91783
91810,"Warren, AR Urban Cluster (2010)",157.0,91810
91837,"Warren, PA Urban Cluster (2010)",40.0,91837
91864,"Warrensburg, MO Urban Cluster (2010)",352.0,91864
91891,"Warrensburg, NY Urban Cluster (2010)",5.0,91891
91918,"Warrenton, MO Urban Cluster (2010)",85.0,91918
91999,"Warsaw, IN Urban Cluster (2010)",75.0,91999
92012,"Warsaw, MO Urban Cluster (2010)",17.0,92012
92026,"Warsaw, NY Urban Cluster (2010)",0.0,92026
92053,"Warsaw, NC Urban Cluster (2010)",0.0,92053
92134,"Warwick, NY Urban Cluster (2010)",180.0,92134
92161,"Wasco, CA Urban Cluster (2010)",414.0,92161
92215,"Waseca, MN Urban Cluster (2010)",167.0,92215
92242,"Washington, DC--VA--MD Urbanized Area (2010)",50443.0,92242
92269,"Washington, GA Urban Cluster (2010)",9.0,92269
92296,"Washington, IN Urban Cluster (2010)",50.0,92296
92323,"Washington, IA Urban Cluster (2010)",57.0,92323
92350,"Washington, MO Urban Cluster (2010)",192.0,92350
92377,"Washington, NJ Urban Cluster (2010)",51.0,92377
92404,"Washington, NC Urban Cluster (2010)",80.0,92404
92431,"Washington Court House, OH Urban Cluster (2010)",61.0,92431
92445,"Washoe Valley, NV Urban Cluster (2010)",21.0,92445
92470,"Watchtower, NY Urban Cluster (2010)",59.0,92470
92485,"Waterbury, CT Urbanized Area (2010)",1607.0,92485
92512,"Waterbury, VT Urban Cluster (2010)",8.0,92512
92539,"Waterford, CA Urban Cluster (2010)",177.0,92539
92566,"Waterloo, IL Urban Cluster (2010)",20.0,92566
92593,"Waterloo, IA Urbanized Area (2010)",878.0,92593
92620,"Waterloo, WI Urban Cluster (2010)",57.0,92620
92647,"Watertown, MN Urban Cluster (2010)",70.0,92647
92674,"Watertown, NY Urbanized Area (2010)",1364.0,92674
92701,"Watertown, SD Urban Cluster (2010)",737.0,92701
92728,"Watertown, WI Urban Cluster (2010)",433.0,92728
92755,"Water Valley, MS Urban Cluster (2010)",5.0,92755
92782,"Waterville, ME Urban Cluster (2010)",336.0,92782
92809,"Watkins Glen, NY Urban Cluster (2010)",15.0,92809
92836,"Watonga, OK Urban Cluster (2010)",339.0,92836
92863,"Watseka, IL Urban Cluster (2010)",27.0,92863
92890,"Watsonville, CA Urbanized Area (2010)",1143.0,92890
92917,"Wauchula, FL Urban Cluster (2010)",7.0,92917
92944,"Waukon, IA Urban Cluster (2010)",65.0,92944
92971,"Waupaca, WI Urban Cluster (2010)",170.0,92971
92998,"Waupun, WI Urban Cluster (2010)",65.0,92998
93025,"Wausau, WI Urbanized Area (2010)",1050.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",145.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",19.0,93065
93079,"Waverly, IA Urban Cluster (2010)",33.0,93079
93092,"Waverly, NE Urban Cluster (2010)",5.0,93092
93106,"Waverly, TN Urban Cluster (2010)",7.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",3.0,93133
93187,"Waycross, GA Urban Cluster (2010)",179.0,93187
93214,"Wayland, MI Urban Cluster (2010)",90.0,93214
93241,"Wayne, NE Urban Cluster (2010)",48.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",0.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",0.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",224.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",162.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",1064.0,93457
93484,"Weatherford, TX Urban Cluster (2010)",721.0,93484
93511,"Webster City, IA Urban Cluster (2010)",6.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",314.0,93525
93565,"Weedsport, NY Urban Cluster (2010)",51.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",455.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",120.0,93619
93646,"Welch, WV Urban Cluster (2010)",0.0,93646
93673,"Wellington, CO Urban Cluster (2010)",161.0,93673
93700,"Wellington, KS Urban Cluster (2010)",278.0,93700
93727,"Wellington, OH Urban Cluster (2010)",103.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",8.0,93808
93835,"Welsh, LA Urban Cluster (2010)",81.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",1555.0,93862
93871,"Wendell, ID Urban Cluster (2010)",43.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",161.0,93880
93889,"West, TX Urban Cluster (2010)",0.0,93889
93916,"West Bend, WI Urbanized Area (2010)",400.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",35.0,93970
94005,"Westernport, MD--WV Urban Cluster (2010)",48.0,94005
94024,"Westfield, NY Urban Cluster (2010)",0.0,94024
94051,"West Frankfort, IL Urban Cluster (2010)",180.0,94051
94132,"West Jefferson, OH Urban Cluster (2010)",10.0,94132
94186,"West Lafayette, OH Urban Cluster (2010)",33.0,94186
94213,"West Liberty, IA Urban Cluster (2010)",0.0,94213
94294,"Westminster--Eldersburg, MD Urbanized Area (2010)",418.0,94294
94321,"Weston, WV Urban Cluster (2010)",10.0,94321
94345,"Weston Lakes, TX Urban Cluster (2010)",5.0,94345
94375,"West Plains, MO Urban Cluster (2010)",311.0,94375
94402,"West Point, MS Urban Cluster (2010)",23.0,94402
94429,"West Point, NE Urban Cluster (2010)",0.0,94429
94442,"West Point, NY Urban Cluster (2010)",186.0,94442
94456,"West Point, VA Urban Cluster (2010)",56.0,94456
94520,"West Tawakoni, TX Urban Cluster (2010)",234.0,94520
94537,"West Union, OH Urban Cluster (2010)",8.0,94537
94564,"Westville, IN Urban Cluster (2010)",87.0,94564
94591,"West Wendover, NV--UT Urban Cluster (2010)",33.0,94591
94618,"Wetumpka, AL Urban Cluster (2010)",122.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",994.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",0.0,94658
94672,"Wharton, TX Urban Cluster (2010)",11.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",133.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",63.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",342.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",192.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",44.0,94753
94780,"White Hall, IL Urban Cluster (2010)",43.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",216.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",136.0,94870
94879,"White Pine, TN Urban Cluster (2010)",12.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",6001.0,94888
94915,"White Rock, NM Urban Cluster (2010)",121.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",48.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",20.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",132.0,94996
95050,"Whitewater, WI Urban Cluster (2010)",245.0,95050
95077,"Wichita, KS Urbanized Area (2010)",11768.0,95077
95104,"Wichita Falls, TX Urbanized Area (2010)",1776.0,95104
95158,"Wickenburg, AZ Urban Cluster (2010)",201.0,95158
95185,"Wiggins, MS Urban Cluster (2010)",14.0,95185
95212,"Wilburton, OK Urban Cluster (2010)",789.0,95212
95310,"Willard, MO Urban Cluster (2010)",107.0,95310
95320,"Willard, OH Urban Cluster (2010)",73.0,95320
95347,"Willcox, AZ Urban Cluster (2010)",123.0,95347
95364,"Williams, AZ Urban Cluster (2010)",78.0,95364
95374,"Williams, CA Urban Cluster (2010)",38.0,95374
95391,"Williamsburg, IA Urban Cluster (2010)",34.0,95391
95401,"Williamsburg, KY Urban Cluster (2010)",3.0,95401
95411,"Williamsburg, VA Urbanized Area (2010)",577.0,95411
95428,"Williamson, WV--KY Urban Cluster (2010)",28.0,95428
95455,"Williamsport, PA Urbanized Area (2010)",357.0,95455
95482,"Williamston, MI Urban Cluster (2010)",30.0,95482
95509,"Williamston, NC Urban Cluster (2010)",5.0,95509
95553,"Williamstown, KY Urban Cluster (2010)",32.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",0.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",1417.0,95590
95634,"Williston, FL Urban Cluster (2010)",10.0,95634
95644,"Williston, ND Urban Cluster (2010)",1364.0,95644
95671,"Willits, CA Urban Cluster (2010)",636.0,95671
95698,"Willmar, MN Urban Cluster (2010)",303.0,95698
95725,"Willows, CA Urban Cluster (2010)",389.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",34.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",2097.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",124.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",233.0,95887
95914,"Wilson, NC Urban Cluster (2010)",558.0,95914
95941,"Wilton, IA Urban Cluster (2010)",0.0,95941
95968,"Winamac, IN Urban Cluster (2010)",31.0,95968
96022,"Winchester, IN Urban Cluster (2010)",114.0,96022
96049,"Winchester, KY Urban Cluster (2010)",183.0,96049
96076,"Winchester, TN Urban Cluster (2010)",203.0,96076
96103,"Winchester, VA Urbanized Area (2010)",439.0,96103
96130,"Winder, GA Urban Cluster (2010)",342.0,96130
96211,"Windom, MN Urban Cluster (2010)",29.0,96211
96223,"Window Rock, AZ--NM Urban Cluster (2010)",3813.0,96223
96265,"Windsor, MO Urban Cluster (2010)",30.0,96265
96278,"Windsor, NC Urban Cluster (2010)",76.0,96278
96292,"Windsor, VT--NH Urban Cluster (2010)",53.0,96292
96319,"Winfield, KS Urban Cluster (2010)",516.0,96319
96350,"Winneconne, WI Urban Cluster (2010)",0.0,96350
96373,"Winnemucca, NV Urban Cluster (2010)",317.0,96373
96400,"Winner, SD Urban Cluster (2010)",415.0,96400
96427,"Winnfield, LA Urban Cluster (2010)",42.0,96427
96454,"Winnie, TX Urban Cluster (2010)",0.0,96454
96481,"Winnsboro, LA Urban Cluster (2010)",33.0,96481
96508,"Winnsboro, SC Urban Cluster (2010)",0.0,96508
96535,"Winnsboro, TX Urban Cluster (2010)",24.0,96535
96562,"Winona, MN Urban Cluster (2010)",326.0,96562
96589,"Winona, MS Urban Cluster (2010)",218.0,96589
96616,"Winslow, AZ Urban Cluster (2010)",3858.0,96616
96670,"Winston-Salem, NC Urbanized Area (2010)",3685.0,96670
96697,"Winter Haven, FL Urbanized Area (2010)",2025.0,96697
96724,"Winters, CA Urban Cluster (2010)",146.0,96724
96751,"Winters, TX Urban Cluster (2010)",61.0,96751
96778,"Winterset, IA Urban Cluster (2010)",1.0,96778
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",279.0,96832
96859,"Wolf Point, MT Urban Cluster (2010)",2444.0,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",0.0,96886
96913,"Woodburn, OR Urban Cluster (2010)",605.0,96913
96926,"Woodbury, TN Urban Cluster (2010)",53.0,96926
96940,"Woodcreek, TX Urban Cluster (2010)",43.0,96940
96967,"Woodlake, CA Urban Cluster (2010)",32.0,96967
96994,"Woodland, CA Urbanized Area (2010)",1742.0,96994
97021,"Woodland, WA Urban Cluster (2010)",8.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",198.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",0.0,97102
97119,"Woodstock, AL Urban Cluster (2010)",11.0,97119
97129,"Woodstock, IL Urban Cluster (2010)",287.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",20.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",0.0,97183
97200,"Woodville, FL Urban Cluster (2010)",74.0,97200
97210,"Woodville, TX Urban Cluster (2010)",4.0,97210
