geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
28385,ZCTA5 28385,2638.0,1179.0,1213.0,80.0,0.0,0.0,6.0,46.0,114.0,28385,0.0,132.0
28323,ZCTA5 28323,3837.0,2288.0,1072.0,27.0,14.0,0.0,0.0,81.0,355.0,28323,14.0,108.0
28325,ZCTA5 28325,576.0,263.0,95.0,0.0,0.0,0.0,0.0,11.0,207.0,28325,0.0,11.0
28372,ZCTA5 28372,14493.0,1629.0,1665.0,10281.0,96.0,0.0,127.0,302.0,393.0,28372,96.0,10710.0
28387,ZCTA5 28387,14641.0,11550.0,2357.0,15.0,115.0,0.0,18.0,154.0,432.0,28387,115.0,187.0
28399,ZCTA5 28399,1786.0,1101.0,456.0,0.0,0.0,0.0,16.0,16.0,197.0,28399,0.0,32.0
28447,ZCTA5 28447,1624.0,746.0,431.0,0.0,0.0,0.0,0.0,23.0,424.0,28447,0.0,23.0
28454,ZCTA5 28454,2349.0,1425.0,850.0,0.0,0.0,0.0,0.0,0.0,74.0,28454,0.0,0.0
28455,ZCTA5 28455,1668.0,1608.0,51.0,0.0,0.0,0.0,0.0,9.0,0.0,28455,0.0,9.0
28457,ZCTA5 28457,9854.0,6536.0,1160.0,55.0,0.0,37.0,35.0,312.0,1719.0,28457,37.0,402.0
28460,ZCTA5 28460,10479.0,8551.0,135.0,18.0,254.0,0.0,18.0,462.0,1041.0,28460,254.0,498.0
28465,ZCTA5 28465,7033.0,6783.0,26.0,17.0,41.0,0.0,0.0,15.0,151.0,28465,41.0,32.0
28467,ZCTA5 28467,9422.0,8734.0,252.0,18.0,63.0,14.0,0.0,92.0,249.0,28467,77.0,110.0
28373,ZCTA5 28373,2585.0,1842.0,610.0,9.0,9.0,0.0,0.0,88.0,27.0,28373,9.0,97.0
28364,ZCTA5 28364,15321.0,1189.0,3133.0,10424.0,129.0,25.0,32.0,300.0,89.0,28364,154.0,10756.0
28366,ZCTA5 28366,5364.0,2948.0,945.0,17.0,150.0,0.0,0.0,15.0,1289.0,28366,150.0,32.0
28377,ZCTA5 28377,13240.0,2106.0,3757.0,5078.0,166.0,0.0,64.0,364.0,1705.0,28377,166.0,5506.0
28383,ZCTA5 28383,9029.0,1153.0,2341.0,5226.0,0.0,0.0,0.0,223.0,86.0,28383,0.0,5449.0
28386,ZCTA5 28386,6240.0,507.0,810.0,3214.0,36.0,0.0,4.0,153.0,1516.0,28386,36.0,3371.0
28398,ZCTA5 28398,7866.0,2301.0,3711.0,0.0,0.0,0.0,25.0,213.0,1616.0,28398,0.0,238.0
28425,ZCTA5 28425,11903.0,6486.0,3931.0,46.0,13.0,0.0,16.0,338.0,1073.0,28425,13.0,400.0
28429,ZCTA5 28429,7799.0,5370.0,1806.0,14.0,0.0,0.0,0.0,133.0,476.0,28429,0.0,147.0
28464,ZCTA5 28464,2276.0,617.0,1323.0,0.0,0.0,0.0,0.0,0.0,336.0,28464,0.0,0.0
28519,ZCTA5 28519,272.0,190.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,28519,0.0,0.0
28527,ZCTA5 28527,1031.0,921.0,55.0,0.0,0.0,0.0,0.0,16.0,39.0,28527,0.0,16.0
28528,ZCTA5 28528,587.0,566.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,28528,0.0,21.0
28529,ZCTA5 28529,2097.0,1631.0,177.0,46.0,0.0,91.0,0.0,57.0,95.0,28529,91.0,103.0
28012,ZCTA5 28012,22730.0,18125.0,1893.0,93.0,678.0,0.0,70.0,642.0,1229.0,28012,678.0,805.0
28027,ZCTA5 28027,61581.0,40849.0,10036.0,183.0,3028.0,5.0,36.0,880.0,6564.0,28027,3033.0,1099.0
28032,ZCTA5 28032,3314.0,2601.0,203.0,72.0,180.0,0.0,121.0,58.0,79.0,28032,180.0,251.0
28052,ZCTA5 28052,34827.0,18531.0,11213.0,96.0,79.0,0.0,27.0,523.0,4358.0,28052,79.0,646.0
28076,ZCTA5 28076,886.0,778.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,28076,0.0,0.0
28081,ZCTA5 28081,26893.0,18373.0,4793.0,81.0,267.0,26.0,0.0,372.0,2981.0,28081,293.0,453.0
28090,ZCTA5 28090,8100.0,6547.0,1316.0,65.0,26.0,0.0,3.0,28.0,115.0,28090,26.0,96.0
28129,ZCTA5 28129,5468.0,4982.0,256.0,6.0,36.0,0.0,0.0,16.0,172.0,28129,36.0,22.0
28146,ZCTA5 28146,27168.0,23282.0,1993.0,162.0,235.0,0.0,79.0,292.0,1125.0,28146,235.0,533.0
28167,ZCTA5 28167,2823.0,2575.0,177.0,0.0,19.0,0.0,0.0,0.0,52.0,28167,19.0,0.0
28211,ZCTA5 28211,30760.0,23450.0,4179.0,11.0,1407.0,0.0,96.0,436.0,1181.0,28211,1407.0,543.0
28213,ZCTA5 28213,40427.0,7253.0,21324.0,14.0,1497.0,15.0,260.0,998.0,9066.0,28213,1512.0,1272.0
28216,ZCTA5 28216,51205.0,11895.0,32076.0,64.0,1263.0,0.0,152.0,1475.0,4280.0,28216,1263.0,1691.0
28277,ZCTA5 28277,70582.0,47367.0,5988.0,136.0,9712.0,0.0,285.0,2052.0,5042.0,28277,9712.0,2473.0
28278,ZCTA5 28278,25018.0,12004.0,7415.0,0.0,1418.0,30.0,40.0,1082.0,3029.0,28278,1448.0,1122.0
28303,ZCTA5 28303,29056.0,12673.0,10959.0,199.0,933.0,117.0,15.0,1191.0,2969.0,28303,1050.0,1405.0
28314,ZCTA5 28314,56987.0,18951.0,24821.0,300.0,1516.0,97.0,137.0,2943.0,8222.0,28314,1613.0,3380.0
28330,ZCTA5 28330,351.0,279.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,28330,0.0,0.0
28347,ZCTA5 28347,2338.0,520.0,926.0,41.0,0.0,0.0,0.0,7.0,844.0,28347,0.0,48.0
28351,ZCTA5 28351,4716.0,2647.0,1159.0,640.0,43.0,0.0,0.0,214.0,13.0,28351,43.0,854.0
28357,ZCTA5 28357,2583.0,1239.0,491.0,421.0,1.0,0.0,2.0,71.0,358.0,28357,1.0,494.0
28369,ZCTA5 28369,2736.0,1372.0,617.0,510.0,40.0,0.0,0.0,39.0,158.0,28369,40.0,549.0
28371,ZCTA5 28371,7425.0,3734.0,2191.0,604.0,13.0,0.0,0.0,472.0,411.0,28371,13.0,1076.0
28392,ZCTA5 28392,1582.0,887.0,636.0,0.0,0.0,0.0,0.0,0.0,59.0,28392,0.0,0.0
28428,ZCTA5 28428,6542.0,6111.0,6.0,0.0,8.0,0.0,8.0,241.0,168.0,28428,8.0,249.0
28433,ZCTA5 28433,5185.0,2270.0,2512.0,212.0,0.0,0.0,0.0,18.0,173.0,28433,0.0,230.0
28435,ZCTA5 28435,2291.0,1496.0,576.0,0.0,87.0,0.0,14.0,42.0,76.0,28435,87.0,56.0
28450,ZCTA5 28450,2598.0,1785.0,219.0,431.0,0.0,0.0,5.0,59.0,99.0,28450,0.0,495.0
28461,ZCTA5 28461,19287.0,17355.0,375.0,34.0,34.0,0.0,79.0,490.0,920.0,28461,34.0,603.0
28462,ZCTA5 28462,12310.0,10705.0,1041.0,144.0,22.0,0.0,0.0,268.0,130.0,28462,22.0,412.0
28537,ZCTA5 28537,103.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,28537,0.0,0.0
28547,ZCTA5 28547,26370.0,16889.0,2861.0,102.0,487.0,127.0,0.0,1279.0,4625.0,28547,614.0,1381.0
28552,ZCTA5 28552,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28552,0.0,0.0
28557,ZCTA5 28557,14978.0,12284.0,1102.0,32.0,269.0,5.0,0.0,290.0,996.0,28557,274.0,322.0
28560,ZCTA5 28560,27542.0,19402.0,4758.0,143.0,913.0,15.0,0.0,647.0,1664.0,28560,928.0,790.0
28562,ZCTA5 28562,38882.0,26152.0,8457.0,191.0,1582.0,0.0,47.0,587.0,1866.0,28562,1582.0,825.0
28570,ZCTA5 28570,21584.0,18249.0,1118.0,49.0,373.0,0.0,26.0,603.0,1166.0,28570,373.0,678.0
28574,ZCTA5 28574,17724.0,13223.0,1894.0,78.0,59.0,0.0,26.0,750.0,1694.0,28574,59.0,854.0
28579,ZCTA5 28579,540.0,535.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28579,0.0,5.0
28544,ZCTA5 28544,6051.0,3469.0,1690.0,12.0,64.0,0.0,22.0,267.0,527.0,28544,64.0,301.0
28470,ZCTA5 28470,12045.0,8639.0,1938.0,41.0,114.0,4.0,0.0,253.0,1056.0,28470,118.0,294.0
28524,ZCTA5 28524,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28524,0.0,0.0
28530,ZCTA5 28530,6812.0,3716.0,2528.0,17.0,0.0,0.0,0.0,24.0,527.0,28530,0.0,41.0
28556,ZCTA5 28556,1079.0,894.0,149.0,0.0,0.0,0.0,0.0,36.0,0.0,28556,0.0,36.0
28573,ZCTA5 28573,2314.0,1233.0,1012.0,8.0,0.0,0.0,0.0,25.0,36.0,28573,0.0,33.0
28621,ZCTA5 28621,10693.0,8644.0,513.0,34.0,47.0,0.0,17.0,54.0,1384.0,28621,47.0,105.0
28631,ZCTA5 28631,762.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,28631,0.0,0.0
28644,ZCTA5 28644,1015.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28644,0.0,0.0
28675,ZCTA5 28675,6951.0,5887.0,256.0,12.0,5.0,2.0,0.0,37.0,752.0,28675,7.0,49.0
28684,ZCTA5 28684,2177.0,2155.0,3.0,0.0,0.0,0.0,9.0,10.0,0.0,28684,0.0,19.0
28405,ZCTA5 28405,31788.0,23840.0,5551.0,0.0,564.0,28.0,114.0,344.0,1347.0,28405,592.0,458.0
28442,ZCTA5 28442,1552.0,975.0,445.0,11.0,0.0,0.0,12.0,0.0,109.0,28442,0.0,23.0
28444,ZCTA5 28444,1803.0,1106.0,658.0,14.0,0.0,0.0,0.0,18.0,7.0,28444,0.0,32.0
28466,ZCTA5 28466,9767.0,6637.0,1942.0,0.0,14.0,0.0,0.0,124.0,1050.0,28466,14.0,124.0
28718,ZCTA5 28718,452.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28718,0.0,0.0
28722,ZCTA5 28722,6809.0,5774.0,211.0,0.0,0.0,0.0,5.0,103.0,716.0,28722,0.0,108.0
28073,ZCTA5 28073,5598.0,4086.0,1132.0,0.0,201.0,0.0,0.0,84.0,95.0,28073,201.0,84.0
28098,ZCTA5 28098,3590.0,2849.0,257.0,0.0,37.0,0.0,0.0,60.0,387.0,28098,37.0,60.0
28119,ZCTA5 28119,3246.0,738.0,2032.0,0.0,0.0,0.0,0.0,0.0,476.0,28119,0.0,0.0
28144,ZCTA5 28144,24596.0,11244.0,11386.0,6.0,289.0,0.0,13.0,407.0,1251.0,28144,289.0,426.0
28150,ZCTA5 28150,27861.0,17405.0,8681.0,98.0,196.0,0.0,92.0,337.0,1052.0,28150,196.0,527.0
28168,ZCTA5 28168,10503.0,9810.0,151.0,43.0,182.0,0.0,14.0,86.0,217.0,28168,182.0,143.0
29042,ZCTA5 29042,5379.0,862.0,4448.0,0.0,15.0,0.0,0.0,35.0,19.0,29042,15.0,35.0
29037,ZCTA5 29037,735.0,543.0,149.0,0.0,0.0,0.0,0.0,32.0,11.0,29037,0.0,32.0
29039,ZCTA5 29039,3591.0,2219.0,1252.0,0.0,0.0,0.0,0.0,53.0,67.0,29039,0.0,53.0
29040,ZCTA5 29040,9665.0,4389.0,4342.0,71.0,244.0,0.0,11.0,319.0,289.0,29040,244.0,401.0
29056,ZCTA5 29056,2275.0,601.0,1561.0,72.0,0.0,0.0,0.0,20.0,21.0,29056,0.0,92.0
29058,ZCTA5 29058,4825.0,3127.0,1439.0,0.0,14.0,0.0,33.0,212.0,0.0,29058,14.0,245.0
29059,ZCTA5 29059,5897.0,1916.0,3678.0,122.0,64.0,0.0,0.0,52.0,65.0,29059,64.0,174.0
29838,ZCTA5 29838,427.0,410.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29838,0.0,0.0
29841,ZCTA5 29841,32711.0,21229.0,6797.0,18.0,381.0,2.0,59.0,1129.0,3096.0,29841,383.0,1206.0
29911,ZCTA5 29911,1633.0,1134.0,478.0,0.0,0.0,0.0,0.0,21.0,0.0,29911,0.0,21.0
29918,ZCTA5 29918,6301.0,1121.0,4487.0,14.0,0.0,0.0,36.0,51.0,592.0,29918,0.0,101.0
29920,ZCTA5 29920,11104.0,4298.0,6247.0,6.0,136.0,2.0,7.0,71.0,337.0,29920,138.0,84.0
29927,ZCTA5 29927,9445.0,3018.0,3529.0,0.0,109.0,0.0,0.0,204.0,2585.0,29927,109.0,204.0
29708,ZCTA5 29708,32112.0,27307.0,1721.0,15.0,837.0,0.0,110.0,253.0,1869.0,29708,837.0,378.0
29726,ZCTA5 29726,1470.0,1101.0,346.0,0.0,12.0,0.0,0.0,7.0,4.0,29726,12.0,7.0
29728,ZCTA5 29728,10193.0,5684.0,2818.0,63.0,15.0,0.0,0.0,350.0,1263.0,29728,15.0,413.0
29803,ZCTA5 29803,38327.0,30446.0,4768.0,68.0,701.0,20.0,35.0,750.0,1539.0,29803,721.0,853.0
29805,ZCTA5 29805,5952.0,4154.0,1545.0,26.0,0.0,0.0,0.0,34.0,193.0,29805,0.0,60.0
29809,ZCTA5 29809,2601.0,1615.0,887.0,0.0,0.0,0.0,0.0,49.0,50.0,29809,0.0,49.0
29009,ZCTA5 29009,1985.0,1302.0,654.0,2.0,19.0,0.0,0.0,8.0,0.0,29009,19.0,10.0
29015,ZCTA5 29015,1601.0,172.0,1400.0,0.0,0.0,0.0,0.0,25.0,4.0,29015,0.0,25.0
29016,ZCTA5 29016,20944.0,11547.0,7989.0,26.0,390.0,0.0,223.0,175.0,594.0,29016,390.0,424.0
29078,ZCTA5 29078,16444.0,12272.0,3216.0,35.0,162.0,0.0,0.0,412.0,347.0,29078,162.0,447.0
29102,ZCTA5 29102,17518.0,7787.0,8923.0,9.0,45.0,0.0,0.0,175.0,579.0,29102,45.0,184.0
29105,ZCTA5 29105,1275.0,579.0,485.0,0.0,24.0,0.0,0.0,21.0,166.0,29105,24.0,21.0
29115,ZCTA5 29115,29206.0,6698.0,21296.0,37.0,95.0,7.0,24.0,460.0,589.0,29115,102.0,521.0
29125,ZCTA5 29125,1995.0,756.0,1194.0,0.0,10.0,0.0,0.0,35.0,0.0,29125,10.0,35.0
29135,ZCTA5 29135,8385.0,3896.0,4092.0,24.0,0.0,0.0,0.0,50.0,323.0,29135,0.0,74.0
29145,ZCTA5 29145,934.0,341.0,452.0,0.0,0.0,0.0,0.0,0.0,141.0,29145,0.0,0.0
29154,ZCTA5 29154,28830.0,15871.0,10493.0,78.0,356.0,0.0,0.0,853.0,1179.0,29154,356.0,931.0
29175,ZCTA5 29175,397.0,360.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,29175,0.0,0.0
29201,ZCTA5 29201,20895.0,13898.0,4639.0,68.0,759.0,5.0,169.0,703.0,654.0,29201,764.0,940.0
29210,ZCTA5 29210,41225.0,14378.0,22213.0,89.0,1558.0,0.0,48.0,1206.0,1733.0,29210,1558.0,1343.0
29332,ZCTA5 29332,2766.0,1939.0,716.0,0.0,0.0,0.0,0.0,20.0,91.0,29332,0.0,20.0
29349,ZCTA5 29349,30272.0,25372.0,2863.0,0.0,626.0,24.0,33.0,332.0,1022.0,29349,650.0,365.0
29375,ZCTA5 29375,85.0,63.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,29375,0.0,15.0
29377,ZCTA5 29377,1265.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,29377,0.0,0.0
29420,ZCTA5 29420,22760.0,11631.0,7855.0,30.0,1049.0,0.0,0.0,706.0,1489.0,29420,1049.0,736.0
29429,ZCTA5 29429,3038.0,1405.0,1497.0,0.0,38.0,0.0,0.0,32.0,66.0,29429,38.0,32.0
29436,ZCTA5 29436,4354.0,2288.0,1927.0,0.0,0.0,0.0,12.0,72.0,55.0,29436,0.0,84.0
29438,ZCTA5 29438,2216.0,1403.0,758.0,0.0,5.0,0.0,0.0,25.0,25.0,29438,5.0,25.0
29445,ZCTA5 29445,59269.0,35279.0,13458.0,237.0,2323.0,22.0,197.0,2069.0,5684.0,29445,2345.0,2503.0
29446,ZCTA5 29446,1026.0,332.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,29446,0.0,0.0
29455,ZCTA5 29455,21990.0,16043.0,3750.0,0.0,237.0,0.0,0.0,85.0,1875.0,29455,237.0,85.0
29468,ZCTA5 29468,2057.0,656.0,1325.0,0.0,0.0,0.0,0.0,46.0,30.0,29468,0.0,46.0
29475,ZCTA5 29475,2363.0,1543.0,663.0,5.0,0.0,0.0,0.0,0.0,152.0,29475,0.0,5.0
29729,ZCTA5 29729,2174.0,1286.0,580.0,0.0,0.0,0.0,0.0,220.0,88.0,29729,0.0,220.0
29732,ZCTA5 29732,56960.0,39410.0,11648.0,52.0,1280.0,24.0,248.0,824.0,3474.0,29732,1304.0,1124.0
29053,ZCTA5 29053,18553.0,12828.0,4017.0,64.0,81.0,0.0,0.0,400.0,1163.0,29053,81.0,464.0
29321,ZCTA5 29321,2983.0,2249.0,531.0,0.0,0.0,0.0,8.0,148.0,47.0,29321,0.0,156.0
29014,ZCTA5 29014,2035.0,1029.0,707.0,0.0,41.0,0.0,0.0,144.0,114.0,29014,41.0,144.0
29038,ZCTA5 29038,2126.0,1342.0,542.0,23.0,0.0,0.0,0.0,41.0,178.0,29038,0.0,64.0
29055,ZCTA5 29055,4532.0,2885.0,1416.0,0.0,0.0,0.0,0.0,166.0,65.0,29055,0.0,166.0
29072,ZCTA5 29072,59188.0,49683.0,3566.0,265.0,1572.0,148.0,21.0,987.0,2946.0,29072,1720.0,1273.0
29074,ZCTA5 29074,81.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29074,0.0,0.0
29114,ZCTA5 29114,1952.0,1000.0,871.0,65.0,0.0,0.0,0.0,7.0,9.0,29114,0.0,72.0
29123,ZCTA5 29123,8235.0,6868.0,589.0,19.0,73.0,0.0,22.0,100.0,564.0,29123,73.0,141.0
29178,ZCTA5 29178,3125.0,2337.0,747.0,0.0,17.0,11.0,0.0,0.0,13.0,29178,28.0,0.0
29223,ZCTA5 29223,50666.0,15031.0,27561.0,68.0,2680.0,18.0,243.0,1038.0,4027.0,29223,2698.0,1349.0
29306,ZCTA5 29306,15850.0,5512.0,9372.0,56.0,108.0,0.0,50.0,231.0,521.0,29306,108.0,337.0
29322,ZCTA5 29322,8062.0,7530.0,188.0,58.0,103.0,0.0,0.0,47.0,136.0,29322,103.0,105.0
29376,ZCTA5 29376,8579.0,6497.0,1581.0,0.0,100.0,0.0,0.0,38.0,363.0,29376,100.0,38.0
29403,ZCTA5 29403,22018.0,10988.0,10008.0,37.0,220.0,6.0,36.0,268.0,455.0,29403,226.0,341.0
29406,ZCTA5 29406,32868.0,10650.0,14888.0,37.0,321.0,0.0,81.0,850.0,6041.0,29406,321.0,968.0
29414,ZCTA5 29414,36956.0,27922.0,6238.0,31.0,617.0,0.0,13.0,813.0,1322.0,29414,617.0,857.0
29471,ZCTA5 29471,1492.0,830.0,629.0,0.0,1.0,0.0,0.0,0.0,32.0,29471,1.0,0.0
29527,ZCTA5 29527,25419.0,15877.0,7657.0,19.0,276.0,0.0,137.0,273.0,1180.0,29527,276.0,429.0
29530,ZCTA5 29530,2422.0,2090.0,193.0,0.0,0.0,0.0,0.0,44.0,95.0,29530,0.0,44.0
29439,ZCTA5 29439,2384.0,2323.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,29439,0.0,61.0
29373,ZCTA5 29373,445.0,401.0,9.0,0.0,0.0,0.0,0.0,35.0,0.0,29373,0.0,35.0
29832,ZCTA5 29832,5734.0,2790.0,2692.0,0.0,0.0,0.0,0.0,23.0,229.0,29832,0.0,23.0
29742,ZCTA5 29742,2483.0,2054.0,314.0,8.0,8.0,0.0,12.0,64.0,23.0,29742,8.0,84.0
29819,ZCTA5 29819,1671.0,928.0,590.0,0.0,0.0,0.0,0.0,65.0,88.0,29819,0.0,65.0
29821,ZCTA5 29821,1514.0,1093.0,303.0,0.0,0.0,0.0,0.0,12.0,106.0,29821,0.0,12.0
29836,ZCTA5 29836,564.0,165.0,330.0,0.0,0.0,0.0,0.0,16.0,53.0,29836,0.0,16.0
29458,ZCTA5 29458,3004.0,841.0,2161.0,0.0,0.0,0.0,0.0,2.0,0.0,29458,0.0,2.0
29404,ZCTA5 29404,1678.0,1198.0,174.0,0.0,19.0,38.0,0.0,112.0,137.0,29404,57.0,112.0
29435,ZCTA5 29435,4387.0,2872.0,1410.0,76.0,3.0,0.0,0.0,15.0,11.0,29435,3.0,91.0
29449,ZCTA5 29449,8387.0,4063.0,4149.0,0.0,24.0,0.0,20.0,31.0,100.0,29449,24.0,51.0
29461,ZCTA5 29461,35783.0,23142.0,10112.0,223.0,179.0,17.0,248.0,845.0,1017.0,29461,196.0,1316.0
29464,ZCTA5 29464,50612.0,43146.0,3489.0,83.0,882.0,49.0,59.0,1357.0,1547.0,29464,931.0,1499.0
29470,ZCTA5 29470,5046.0,3211.0,1454.0,0.0,9.0,0.0,0.0,41.0,331.0,29470,9.0,41.0
29474,ZCTA5 29474,2355.0,1384.0,599.0,0.0,0.0,0.0,0.0,0.0,372.0,29474,0.0,0.0
29032,ZCTA5 29032,4945.0,3905.0,556.0,73.0,0.0,0.0,0.0,96.0,315.0,29032,0.0,169.0
29047,ZCTA5 29047,3269.0,1658.0,1415.0,11.0,78.0,0.0,0.0,107.0,0.0,29047,78.0,118.0
29061,ZCTA5 29061,14631.0,3462.0,9666.0,35.0,14.0,0.0,0.0,421.0,1033.0,29061,14.0,456.0
29384,ZCTA5 29384,4375.0,3837.0,506.0,5.0,1.0,0.0,0.0,17.0,9.0,29384,1.0,22.0
29407,ZCTA5 29407,35178.0,23401.0,9855.0,28.0,570.0,30.0,8.0,456.0,830.0,29407,600.0,492.0
29418,ZCTA5 29418,23978.0,9462.0,10745.0,25.0,557.0,0.0,76.0,748.0,2365.0,29418,557.0,849.0
29432,ZCTA5 29432,3508.0,2252.0,1169.0,14.0,5.0,0.0,22.0,46.0,0.0,29432,5.0,82.0
29434,ZCTA5 29434,493.0,430.0,36.0,0.0,0.0,0.0,0.0,0.0,27.0,29434,0.0,0.0
29437,ZCTA5 29437,3478.0,1860.0,1372.0,12.0,0.0,0.0,0.0,68.0,166.0,29437,0.0,80.0
29440,ZCTA5 29440,27249.0,13439.0,12257.0,26.0,78.0,15.0,43.0,617.0,774.0,29440,93.0,686.0
29450,ZCTA5 29450,3379.0,1348.0,1946.0,0.0,0.0,0.0,0.0,85.0,0.0,29450,0.0,85.0
29452,ZCTA5 29452,472.0,146.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,29452,0.0,0.0
29456,ZCTA5 29456,31011.0,18380.0,7574.0,186.0,661.0,0.0,70.0,1298.0,2842.0,29456,661.0,1554.0
29477,ZCTA5 29477,6715.0,3067.0,3381.0,10.0,7.0,0.0,0.0,127.0,123.0,29477,7.0,137.0
29525,ZCTA5 29525,1969.0,468.0,1257.0,63.0,11.0,0.0,0.0,166.0,4.0,29525,11.0,229.0
29340,ZCTA5 29340,22388.0,16451.0,4600.0,0.0,78.0,0.0,0.0,461.0,798.0,29340,78.0,461.0
29353,ZCTA5 29353,4597.0,3479.0,1035.0,10.0,0.0,0.0,0.0,25.0,48.0,29353,0.0,35.0
29364,ZCTA5 29364,682.0,559.0,90.0,23.0,0.0,0.0,0.0,10.0,0.0,29364,0.0,33.0
29369,ZCTA5 29369,13739.0,9687.0,3035.0,5.0,282.0,0.0,0.0,494.0,236.0,29369,282.0,499.0
29370,ZCTA5 29370,989.0,757.0,222.0,0.0,0.0,0.0,0.0,4.0,6.0,29370,0.0,4.0
29374,ZCTA5 29374,3374.0,3025.0,130.0,7.0,119.0,0.0,10.0,22.0,61.0,29374,119.0,39.0
29385,ZCTA5 29385,8098.0,4801.0,1645.0,93.0,247.0,0.0,45.0,412.0,855.0,29385,247.0,550.0
29448,ZCTA5 29448,2086.0,1202.0,847.0,9.0,5.0,0.0,2.0,14.0,7.0,29448,5.0,25.0
29466,ZCTA5 29466,35966.0,31374.0,3055.0,57.0,339.0,0.0,0.0,495.0,646.0,29466,339.0,552.0
29472,ZCTA5 29472,8962.0,4185.0,3846.0,282.0,4.0,0.0,0.0,297.0,348.0,29472,4.0,579.0
29488,ZCTA5 29488,21306.0,11951.0,8014.0,159.0,0.0,341.0,22.0,237.0,582.0,29488,341.0,418.0
29501,ZCTA5 29501,45026.0,27810.0,14418.0,34.0,834.0,68.0,33.0,675.0,1154.0,29501,902.0,742.0
29510,ZCTA5 29510,10461.0,5390.0,4613.0,0.0,0.0,0.0,0.0,65.0,393.0,29510,0.0,65.0
29541,ZCTA5 29541,10766.0,6369.0,4072.0,44.0,46.0,0.0,16.0,127.0,92.0,29541,46.0,187.0
29943,ZCTA5 29943,314.0,79.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,29943,0.0,0.0
29212,ZCTA5 29212,29502.0,19316.0,6611.0,30.0,1095.0,0.0,68.0,721.0,1661.0,29212,1095.0,819.0
29303,ZCTA5 29303,24889.0,12900.0,7262.0,13.0,1028.0,0.0,0.0,480.0,3206.0,29303,1028.0,493.0
29365,ZCTA5 29365,10300.0,8930.0,967.0,0.0,136.0,0.0,0.0,25.0,242.0,29365,136.0,25.0
29388,ZCTA5 29388,15254.0,11194.0,2846.0,0.0,43.0,11.0,3.0,557.0,600.0,29388,54.0,560.0
29401,ZCTA5 29401,9912.0,8301.0,1085.0,9.0,109.0,3.0,4.0,213.0,188.0,29401,112.0,226.0
29405,ZCTA5 29405,29626.0,7680.0,20000.0,57.0,122.0,52.0,60.0,693.0,962.0,29405,174.0,810.0
29412,ZCTA5 29412,39645.0,31403.0,5985.0,44.0,747.0,0.0,44.0,426.0,996.0,29412,747.0,514.0
29423,ZCTA5 29423,1022.0,718.0,165.0,4.0,16.0,10.0,0.0,63.0,46.0,29423,26.0,67.0
29426,ZCTA5 29426,1613.0,658.0,947.0,0.0,0.0,0.0,0.0,0.0,8.0,29426,0.0,0.0
29003,ZCTA5 29003,6347.0,2297.0,3900.0,8.0,35.0,0.0,0.0,5.0,102.0,29003,35.0,13.0
29030,ZCTA5 29030,1870.0,757.0,1037.0,0.0,0.0,0.0,0.0,8.0,68.0,29030,0.0,8.0
29051,ZCTA5 29051,1999.0,644.0,1259.0,0.0,0.0,0.0,0.0,11.0,85.0,29051,0.0,11.0
29054,ZCTA5 29054,10035.0,8831.0,270.0,0.0,117.0,0.0,0.0,127.0,690.0,29054,117.0,127.0
29063,ZCTA5 29063,37810.0,25270.0,9795.0,33.0,729.0,0.0,20.0,1043.0,920.0,29063,729.0,1096.0
29018,ZCTA5 29018,2983.0,1020.0,1733.0,15.0,30.0,0.0,0.0,32.0,153.0,29018,30.0,47.0
29033,ZCTA5 29033,12362.0,8264.0,3245.0,66.0,313.0,30.0,58.0,158.0,228.0,29033,343.0,282.0
29052,ZCTA5 29052,1893.0,0.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,29052,0.0,0.0
29069,ZCTA5 29069,4777.0,2799.0,1783.0,27.0,76.0,0.0,0.0,60.0,32.0,29069,76.0,87.0
29079,ZCTA5 29079,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,29079,0.0,0.0
