geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4811,"Congressional District 11 (115th Congress), Texas",486708.0,240596.0,4962.0,3407.0,6074.0,5561.0,6778.0,7043.0,8813.0,4656.0,75320.0,16490.0,39203.0,13001.0,34620.0,9736.0,3085.0,1847.0,246112.0,3851.0,2614.0,5736.0,5108.0,6075.0,6610.0,7276.0,4253.0,72402.0,19600.0,42796.0,18366.0,36459.0,12029.0,1842.0,1095.0,11,48,8813.0,6021.0,11810.0,10669.0,12853.0,13653.0,16089.0,8909.0,147722.0,36090.0,81999.0,31367.0,71079.0,21765.0,4927.0,2942.0,88817.0,47294.0,41523.0,118089.0,55693.0,62396.0,29634.0,14668.0,14966.0,100713.0,49288.0,51425.0
4812,"Congressional District 12 (115th Congress), Texas",507322.0,243373.0,2821.0,1877.0,4000.0,3135.0,4248.0,3975.0,5277.0,4492.0,63611.0,18143.0,40252.0,16427.0,49240.0,18276.0,4273.0,3326.0,263949.0,3880.0,1447.0,3575.0,3625.0,4131.0,4040.0,4922.0,4089.0,65965.0,20394.0,43747.0,21705.0,56777.0,20276.0,3000.0,2376.0,12,48,6701.0,3324.0,7575.0,6760.0,8379.0,8015.0,10199.0,8581.0,129576.0,38537.0,83999.0,38132.0,106017.0,38552.0,7273.0,5702.0,59534.0,29825.0,29709.0,122536.0,58395.0,64141.0,51527.0,25875.0,25652.0,157544.0,75115.0,82429.0
4813,"Congressional District 13 (115th Congress), Texas",460525.0,230906.0,3445.0,2621.0,6365.0,5619.0,6239.0,6356.0,7127.0,4246.0,73145.0,17140.0,38903.0,15526.0,29971.0,9379.0,2982.0,1842.0,229619.0,3478.0,2045.0,4562.0,5001.0,4991.0,5322.0,6234.0,3454.0,65854.0,19489.0,40748.0,19587.0,35002.0,11303.0,1496.0,1053.0,13,48,6923.0,4666.0,10927.0,10620.0,11230.0,11678.0,13361.0,7700.0,138999.0,36629.0,79651.0,35113.0,64973.0,20682.0,4478.0,2895.0,77105.0,42018.0,35087.0,116280.0,56043.0,60237.0,28055.0,14203.0,13852.0,93028.0,44174.0,48854.0
4814,"Congressional District 14 (115th Congress), Texas",489227.0,246246.0,3760.0,2504.0,4738.0,6052.0,6156.0,5375.0,7197.0,3745.0,73974.0,16478.0,42904.0,18756.0,36089.0,11519.0,4023.0,2976.0,242981.0,2999.0,1829.0,4227.0,4164.0,4606.0,4535.0,6114.0,3284.0,68805.0,17870.0,43615.0,21540.0,40728.0,14031.0,2441.0,2193.0,14,48,6759.0,4333.0,8965.0,10216.0,10762.0,9910.0,13311.0,7029.0,142779.0,34348.0,86519.0,40296.0,76817.0,25550.0,6464.0,5169.0,71285.0,39527.0,31758.0,120867.0,59382.0,61485.0,37183.0,18518.0,18665.0,114000.0,54607.0,59393.0
4815,"Congressional District 15 (115th Congress), Texas",441106.0,213184.0,6360.0,7975.0,12400.0,7985.0,11766.0,6562.0,6035.0,4570.0,56092.0,11813.0,31005.0,11570.0,27129.0,8360.0,2223.0,1339.0,227922.0,8310.0,10314.0,15597.0,9786.0,11263.0,5475.0,5936.0,4262.0,54973.0,12129.0,31129.0,12764.0,33334.0,10519.0,1321.0,810.0,15,48,14670.0,18289.0,27997.0,17771.0,23029.0,12037.0,11971.0,8832.0,111065.0,23942.0,62134.0,24334.0,60463.0,18879.0,3544.0,2149.0,134596.0,63653.0,70943.0,86076.0,42818.0,43258.0,24572.0,11922.0,12650.0,85035.0,39051.0,45984.0
4816,"Congressional District 16 (115th Congress), Texas",447086.0,212191.0,5342.0,3499.0,9276.0,3955.0,4986.0,3552.0,3942.0,4835.0,51487.0,12447.0,41489.0,16329.0,33648.0,11865.0,3594.0,1945.0,234895.0,7875.0,6012.0,15326.0,5385.0,6730.0,4260.0,3874.0,4782.0,53596.0,12945.0,39624.0,18320.0,39282.0,13811.0,1799.0,1274.0,16,48,13217.0,9511.0,24602.0,9340.0,11716.0,7812.0,7816.0,9617.0,105083.0,25392.0,81113.0,34649.0,72930.0,25676.0,5393.0,3219.0,93631.0,39387.0,54244.0,106505.0,53936.0,52569.0,34288.0,17404.0,16884.0,107218.0,51052.0,56166.0
4817,"Congressional District 17 (115th Congress), Texas",460003.0,222788.0,3384.0,2383.0,5577.0,3470.0,4640.0,5069.0,5551.0,3552.0,58438.0,13492.0,34172.0,16370.0,40932.0,15181.0,3593.0,6984.0,237215.0,3753.0,1983.0,4391.0,4184.0,4800.0,4290.0,5317.0,3736.0,59597.0,16804.0,38288.0,20177.0,46146.0,17915.0,2474.0,3360.0,17,48,7137.0,4366.0,9968.0,7654.0,9440.0,9359.0,10868.0,7288.0,118035.0,30296.0,72460.0,36547.0,87078.0,33096.0,6067.0,10344.0,66080.0,33626.0,32454.0,102756.0,47664.0,55092.0,49507.0,25758.0,23749.0,136585.0,66690.0,69895.0
4818,"Congressional District 18 (115th Congress), Texas",479378.0,234645.0,7182.0,5724.0,11428.0,5981.0,9033.0,6228.0,7966.0,5577.0,68192.0,10807.0,34490.0,11880.0,32059.0,11368.0,4110.0,2620.0,244733.0,6846.0,5442.0,9712.0,5852.0,8627.0,5143.0,7385.0,5078.0,64970.0,12599.0,43301.0,15371.0,34579.0,14840.0,3173.0,1815.0,18,48,14028.0,11166.0,21140.0,11833.0,17660.0,11371.0,15351.0,10655.0,133162.0,23406.0,77791.0,27251.0,66638.0,26208.0,7283.0,4435.0,113204.0,59119.0,54085.0,101197.0,45297.0,55900.0,37926.0,18098.0,19828.0,104564.0,50157.0,54407.0
4819,"Congressional District 19 (115th Congress), Texas",443101.0,222068.0,4504.0,3477.0,6022.0,6705.0,5424.0,6102.0,7412.0,3805.0,68603.0,15126.0,36690.0,12321.0,28911.0,10772.0,3107.0,3087.0,221033.0,4221.0,3356.0,5097.0,5089.0,5538.0,5740.0,5777.0,3530.0,61949.0,16612.0,37629.0,15476.0,34706.0,12876.0,1664.0,1773.0,19,48,8725.0,6833.0,11119.0,11794.0,10962.0,11842.0,13189.0,7335.0,130552.0,31738.0,74319.0,27797.0,63617.0,23648.0,4771.0,4860.0,81799.0,43451.0,38348.0,106057.0,51816.0,54241.0,33279.0,16966.0,16313.0,96896.0,45877.0,51019.0
4820,"Congressional District 20 (115th Congress), Texas",483355.0,232807.0,5157.0,3138.0,6296.0,5293.0,7209.0,6061.0,6455.0,4426.0,62254.0,15081.0,37295.0,18635.0,36060.0,13473.0,3396.0,2578.0,250548.0,5010.0,3875.0,7581.0,6491.0,6829.0,5958.0,6475.0,3769.0,65959.0,17462.0,41750.0,18527.0,40336.0,16547.0,2291.0,1688.0,20,48,10167.0,7013.0,13877.0,11784.0,14038.0,12019.0,12930.0,8195.0,128213.0,32543.0,79045.0,37162.0,76396.0,30020.0,5687.0,4266.0,90023.0,44035.0,45988.0,111588.0,52376.0,59212.0,39973.0,19447.0,20526.0,116369.0,55507.0,60862.0
4821,"Congressional District 21 (115th Congress), Texas",537250.0,260622.0,2104.0,1203.0,2429.0,1924.0,2154.0,2634.0,2505.0,2640.0,47885.0,14251.0,43167.0,17501.0,74285.0,29165.0,10570.0,6205.0,276628.0,2607.0,1598.0,2650.0,2627.0,2079.0,2757.0,2609.0,3036.0,52030.0,17199.0,43641.0,19920.0,79805.0,33013.0,6428.0,4629.0,21,48,4711.0,2801.0,5079.0,4551.0,4233.0,5391.0,5114.0,5676.0,99915.0,31450.0,86808.0,37421.0,154090.0,62178.0,16998.0,10834.0,37556.0,17593.0,19963.0,118258.0,57418.0,60840.0,90010.0,45940.0,44070.0,244100.0,120225.0,123875.0
4822,"Congressional District 22 (115th Congress), Texas",538847.0,259533.0,3549.0,1801.0,3003.0,2804.0,3182.0,3469.0,3085.0,3778.0,44465.0,12617.0,39277.0,18822.0,71364.0,32721.0,7491.0,8105.0,279314.0,4669.0,1998.0,3638.0,2877.0,2962.0,3169.0,2702.0,3827.0,50244.0,15257.0,41690.0,22341.0,79751.0,34693.0,5323.0,4173.0,22,48,8218.0,3799.0,6641.0,5681.0,6144.0,6638.0,5787.0,7605.0,94709.0,27874.0,80967.0,41163.0,151115.0,67414.0,12814.0,12278.0,50513.0,24671.0,25842.0,108841.0,51894.0,56947.0,92506.0,48317.0,44189.0,243621.0,119681.0,123940.0
4826,"Congressional District 26 (115th Congress), Texas",524400.0,253918.0,2908.0,951.0,3343.0,2015.0,2891.0,2114.0,2507.0,3011.0,46540.0,16828.0,41038.0,19091.0,73392.0,28771.0,4617.0,3901.0,270482.0,2751.0,1549.0,2550.0,2571.0,2612.0,2902.0,2010.0,3444.0,51512.0,19679.0,43633.0,21990.0,78061.0,28217.0,3890.0,3111.0,26,48,5659.0,2500.0,5893.0,4586.0,5503.0,5016.0,4517.0,6455.0,98052.0,36507.0,84671.0,41081.0,151453.0,56988.0,8507.0,7012.0,40129.0,19740.0,20389.0,121178.0,57866.0,63312.0,72507.0,37289.0,35218.0,223960.0,110681.0,113279.0
4823,"Congressional District 23 (115th Congress), Texas",462134.0,229032.0,6171.0,6521.0,11474.0,6892.0,8182.0,5832.0,7809.0,4779.0,62940.0,14163.0,32076.0,14636.0,29774.0,11916.0,4029.0,1838.0,233102.0,7060.0,6701.0,12153.0,7769.0,7967.0,5644.0,6023.0,3515.0,59576.0,14888.0,34020.0,16005.0,34733.0,12903.0,2712.0,1433.0,23,48,13231.0,13222.0,23627.0,14661.0,16149.0,11476.0,13832.0,8294.0,122516.0,29051.0,66096.0,30641.0,64507.0,24819.0,6741.0,3271.0,114492.0,57660.0,56832.0,95147.0,46239.0,48908.0,34831.0,17783.0,17048.0,99338.0,47557.0,51781.0
4824,"Congressional District 24 (115th Congress), Texas",528836.0,255243.0,2873.0,1863.0,4865.0,2551.0,4440.0,2402.0,2484.0,3062.0,43598.0,12286.0,38868.0,15846.0,76754.0,32683.0,6950.0,3718.0,273593.0,3733.0,2078.0,5185.0,2862.0,4209.0,2868.0,2496.0,3177.0,49951.0,15321.0,45510.0,19349.0,76208.0,32706.0,5184.0,2756.0,24,48,6606.0,3941.0,10050.0,5413.0,8649.0,5270.0,4980.0,6239.0,93549.0,27607.0,84378.0,35195.0,152962.0,65389.0,12134.0,6474.0,51148.0,24540.0,26608.0,111985.0,51154.0,60831.0,83997.0,43351.0,40646.0,236959.0,120105.0,116854.0
4825,"Congressional District 25 (115th Congress), Texas",497700.0,241622.0,2194.0,1386.0,3287.0,3260.0,3594.0,3777.0,4898.0,2809.0,54603.0,16265.0,39055.0,16543.0,55320.0,21924.0,7463.0,5244.0,256078.0,2235.0,1331.0,3178.0,3168.0,3642.0,3837.0,4609.0,3026.0,58066.0,18616.0,40322.0,19969.0,61914.0,24538.0,5013.0,2614.0,25,48,4429.0,2717.0,6465.0,6428.0,7236.0,7614.0,9507.0,5835.0,112669.0,34881.0,79377.0,36512.0,117234.0,46462.0,12476.0,7858.0,50231.0,25205.0,25026.0,114258.0,55320.0,58938.0,66796.0,34631.0,32165.0,184030.0,89951.0,94079.0
4827,"Congressional District 27 (115th Congress), Texas",477953.0,232337.0,4496.0,3049.0,5121.0,6350.0,7059.0,6569.0,7362.0,4199.0,74132.0,15752.0,39049.0,16461.0,28375.0,9271.0,2763.0,2329.0,245616.0,4584.0,3373.0,5810.0,6856.0,6338.0,6462.0,7002.0,3601.0,72704.0,17775.0,42456.0,19863.0,32197.0,12797.0,2061.0,1737.0,27,48,9080.0,6422.0,10931.0,13206.0,13397.0,13031.0,14364.0,7800.0,146836.0,33527.0,81505.0,36324.0,60572.0,22068.0,4824.0,4066.0,88231.0,44205.0,44026.0,115032.0,54801.0,60231.0,30958.0,14363.0,16595.0,91530.0,42738.0,48792.0
4828,"Congressional District 28 (115th Congress), Texas",432185.0,205720.0,5476.0,6363.0,11673.0,7754.0,9679.0,5687.0,5607.0,5425.0,60041.0,11603.0,27764.0,13333.0,24247.0,8207.0,1618.0,1243.0,226465.0,6987.0,7448.0,15909.0,9091.0,10699.0,5867.0,5940.0,4505.0,59239.0,14613.0,28454.0,15288.0,29121.0,11167.0,1120.0,1017.0,28,48,12463.0,13811.0,27582.0,16845.0,20378.0,11554.0,11547.0,9930.0,119280.0,26216.0,56218.0,28621.0,53368.0,19374.0,2738.0,2260.0,124110.0,57664.0,66446.0,82434.0,39367.0,43067.0,24372.0,11068.0,13304.0,77740.0,35315.0,42425.0
4829,"Congressional District 29 (115th Congress), Texas",428224.0,215399.0,10059.0,9515.0,22133.0,10586.0,14898.0,6730.0,7971.0,5865.0,65341.0,8865.0,25795.0,9307.0,13403.0,3379.0,953.0,599.0,212825.0,9410.0,9212.0,19838.0,9687.0,13993.0,6578.0,7028.0,4799.0,60141.0,11200.0,27098.0,11078.0,16188.0,5086.0,876.0,613.0,29,48,19469.0,18727.0,41971.0,20273.0,28891.0,13308.0,14999.0,10664.0,125482.0,20065.0,52893.0,20385.0,29591.0,8465.0,1829.0,1212.0,168302.0,87757.0,80545.0,72958.0,34660.0,38298.0,11506.0,4931.0,6575.0,41097.0,18334.0,22763.0
4830,"Congressional District 30 (115th Congress), Texas",470054.0,221075.0,5191.0,4160.0,11784.0,6618.0,9990.0,6179.0,7833.0,5194.0,63222.0,10261.0,35711.0,12456.0,29288.0,8885.0,2843.0,1460.0,248979.0,5381.0,3778.0,9468.0,6396.0,9635.0,6289.0,8155.0,4607.0,65100.0,15270.0,46954.0,15296.0,33485.0,15119.0,2662.0,1384.0,30,48,10572.0,7938.0,21252.0,13014.0,19625.0,12468.0,15988.0,9801.0,128322.0,25531.0,82665.0,27752.0,62773.0,24004.0,5505.0,2844.0,110658.0,56949.0,53709.0,108196.0,45972.0,62224.0,32353.0,13188.0,19165.0,95126.0,42476.0,52650.0
4831,"Congressional District 31 (115th Congress), Texas",514827.0,249132.0,3214.0,1122.0,2166.0,2545.0,2313.0,2286.0,3506.0,3159.0,56457.0,18731.0,44479.0,21138.0,57365.0,22266.0,5059.0,3326.0,265695.0,3097.0,1171.0,2462.0,2519.0,2703.0,2938.0,2796.0,3496.0,61422.0,20691.0,46742.0,25001.0,61381.0,23705.0,3365.0,2206.0,31,48,6311.0,2293.0,4628.0,5064.0,5016.0,5224.0,6302.0,6655.0,117879.0,39422.0,91221.0,46139.0,118746.0,45971.0,8424.0,5532.0,41493.0,20311.0,21182.0,130643.0,63210.0,67433.0,59927.0,30651.0,29276.0,178673.0,88016.0,90657.0
4832,"Congressional District 32 (115th Congress), Texas",504123.0,244397.0,3697.0,2729.0,6615.0,4052.0,5423.0,3590.0,3384.0,4059.0,41951.0,11137.0,34061.0,14884.0,66178.0,26762.0,11625.0,4250.0,259726.0,4992.0,2435.0,7281.0,3639.0,5293.0,2875.0,4065.0,3753.0,45209.0,14878.0,39915.0,16607.0,71218.0,27031.0,7661.0,2874.0,32,48,8689.0,5164.0,13896.0,7691.0,10716.0,6465.0,7449.0,7812.0,87160.0,26015.0,73976.0,31491.0,137396.0,53793.0,19286.0,7124.0,67882.0,33549.0,34333.0,99991.0,45198.0,54793.0,80203.0,42637.0,37566.0,217599.0,108815.0,108784.0
4833,"Congressional District 33 (115th Congress), Texas",418998.0,210019.0,10174.0,8595.0,22799.0,11619.0,16720.0,7053.0,8267.0,6224.0,61509.0,8351.0,22122.0,7293.0,13898.0,4075.0,845.0,475.0,208979.0,8674.0,7709.0,19038.0,11281.0,14764.0,8015.0,8186.0,4884.0,60225.0,10288.0,25903.0,9217.0,14487.0,5193.0,683.0,432.0,33,48,18848.0,16304.0,41837.0,22900.0,31484.0,15068.0,16453.0,11108.0,121734.0,18639.0,48025.0,16510.0,28385.0,9268.0,1528.0,907.0,174002.0,91451.0,82551.0,66664.0,30473.0,36191.0,11703.0,5395.0,6308.0,40088.0,19293.0,20795.0
4834,"Congressional District 34 (115th Congress), Texas",425623.0,205935.0,7193.0,7279.0,11651.0,8376.0,9331.0,7820.0,8200.0,4620.0,60880.0,9314.0,29313.0,11777.0,21184.0,5777.0,2008.0,1212.0,219688.0,9637.0,9953.0,16328.0,9974.0,10766.0,6143.0,6437.0,4117.0,56940.0,10373.0,30025.0,13600.0,25257.0,8457.0,1007.0,674.0,34,48,16830.0,17232.0,27979.0,18350.0,20097.0,13963.0,14637.0,8737.0,117820.0,19687.0,59338.0,25377.0,46441.0,14234.0,3015.0,1886.0,137825.0,64470.0,73355.0,79025.0,38627.0,40398.0,19135.0,8997.0,10138.0,65576.0,30181.0,35395.0
4835,"Congressional District 35 (115th Congress), Texas",490035.0,245061.0,7079.0,4828.0,10315.0,7879.0,8301.0,6162.0,6878.0,5405.0,72974.0,14269.0,38576.0,15688.0,32971.0,10065.0,1944.0,1727.0,244974.0,6051.0,4696.0,9635.0,7311.0,7974.0,6194.0,6750.0,5027.0,68887.0,17237.0,38237.0,16050.0,34986.0,13207.0,1494.0,1238.0,35,48,13130.0,9524.0,19950.0,15190.0,16275.0,12356.0,13628.0,10432.0,141861.0,31506.0,76813.0,31738.0,67957.0,23272.0,3438.0,2965.0,110485.0,56847.0,53638.0,108319.0,52845.0,55474.0,29675.0,13736.0,15939.0,97632.0,46707.0,50925.0
4836,"Congressional District 36 (115th Congress), Texas",479072.0,237353.0,3952.0,2642.0,4996.0,4913.0,6182.0,5471.0,6392.0,4230.0,80562.0,16542.0,42403.0,17120.0,29066.0,9214.0,1927.0,1741.0,241719.0,3058.0,1588.0,5048.0,4968.0,6551.0,5344.0,7075.0,3575.0,75240.0,18853.0,42460.0,20325.0,32477.0,12369.0,1509.0,1279.0,36,48,7010.0,4230.0,10044.0,9881.0,12733.0,10815.0,13467.0,7805.0,155802.0,35395.0,84863.0,37445.0,61543.0,21583.0,3436.0,3020.0,75985.0,38778.0,37207.0,120258.0,58945.0,61313.0,28039.0,12882.0,15157.0,89582.0,41948.0,47634.0
4901,"Congressional District 1 (115th Congress), Utah",425978.0,211566.0,1756.0,834.0,1738.0,1219.0,2063.0,2021.0,3596.0,3854.0,53114.0,17037.0,40919.0,16385.0,42305.0,17603.0,3817.0,3305.0,214412.0,1633.0,808.0,1588.0,1554.0,1739.0,2184.0,3171.0,3166.0,57250.0,20136.0,40583.0,22966.0,42658.0,12201.0,1383.0,1392.0,01,49,3389.0,1642.0,3326.0,2773.0,3802.0,4205.0,6767.0,7020.0,110364.0,37173.0,81502.0,39351.0,84963.0,29804.0,5200.0,4697.0,32924.0,17081.0,15843.0,118675.0,57956.0,60719.0,39701.0,24725.0,14976.0,124664.0,67030.0,57634.0
4902,"Congressional District 2 (115th Congress), Utah",455041.0,227566.0,2077.0,1370.0,3025.0,1948.0,2235.0,3009.0,4527.0,4746.0,52824.0,16122.0,39515.0,19223.0,45339.0,19047.0,6676.0,5883.0,227475.0,1951.0,1514.0,3126.0,1939.0,2397.0,2415.0,3925.0,3572.0,55206.0,19286.0,40514.0,22906.0,45863.0,17253.0,3011.0,2597.0,02,49,4028.0,2884.0,6151.0,3887.0,4632.0,5424.0,8452.0,8318.0,108030.0,35408.0,80029.0,42129.0,91202.0,36300.0,9687.0,8480.0,43776.0,22937.0,20839.0,115437.0,55637.0,59800.0,54467.0,31606.0,22861.0,145669.0,76945.0,68724.0
4903,"Congressional District 3 (115th Congress), Utah",401203.0,197900.0,1118.0,386.0,1446.0,774.0,1472.0,1361.0,2608.0,3072.0,31762.0,12442.0,36667.0,16638.0,52077.0,23323.0,6925.0,5829.0,203303.0,1340.0,604.0,1236.0,736.0,1079.0,1665.0,2316.0,2409.0,35978.0,16786.0,41292.0,23721.0,54764.0,15392.0,2283.0,1702.0,03,49,2458.0,990.0,2682.0,1510.0,2551.0,3026.0,4924.0,5481.0,67740.0,29228.0,77959.0,40359.0,106841.0,38715.0,9208.0,7531.0,23622.0,12237.0,11385.0,107187.0,49109.0,58078.0,55454.0,36077.0,19377.0,162295.0,88154.0,74141.0
4904,"Congressional District 4 (115th Congress), Utah",460868.0,228634.0,2239.0,1047.0,2255.0,1690.0,3240.0,2675.0,4546.0,4772.0,53337.0,17309.0,43691.0,20764.0,45953.0,18083.0,4289.0,2744.0,232234.0,2213.0,790.0,2301.0,1513.0,2834.0,2598.0,4072.0,4359.0,58341.0,19491.0,44604.0,25664.0,46338.0,13956.0,1914.0,1246.0,04,49,4452.0,1837.0,4556.0,3203.0,6074.0,5273.0,8618.0,9131.0,111678.0,36800.0,88295.0,46428.0,92291.0,32039.0,6203.0,3990.0,43144.0,22464.0,20680.0,125095.0,61000.0,64095.0,42232.0,25116.0,17116.0,134523.0,71069.0,63454.0
5105,"Congressional District 5 (115th Congress), Virginia",513288.0,245301.0,3115.0,1069.0,2911.0,8038.0,5167.0,7669.0,7674.0,4501.0,77967.0,15422.0,32707.0,15483.0,35523.0,17031.0,5692.0,5332.0,267987.0,3043.0,803.0,2614.0,6573.0,4302.0,6374.0,6333.0,3701.0,76143.0,19757.0,37767.0,23545.0,45015.0,24084.0,4196.0,3737.0,05,51,6158.0,1872.0,5525.0,14611.0,9469.0,14043.0,14007.0,8202.0,154110.0,35179.0,70474.0,39028.0,80538.0,41115.0,9888.0,9069.0,73887.0,40144.0,33743.0,105653.0,48129.0,57524.0,60072.0,28055.0,32017.0,140610.0,63578.0,77032.0
5000,"Congressional District (at Large) (115th Congress), Vermont",437900.0,211801.0,1430.0,269.0,594.0,3849.0,2377.0,4057.0,4079.0,3142.0,69692.0,10204.0,24293.0,15583.0,42596.0,18639.0,6399.0,4598.0,226099.0,1093.0,253.0,371.0,3373.0,1670.0,2538.0,2978.0,1810.0,59819.0,12706.0,28810.0,21768.0,52994.0,27607.0,4858.0,3451.0,00,50,2523.0,522.0,965.0,7222.0,4047.0,6595.0,7057.0,4952.0,129511.0,22910.0,53103.0,37351.0,95590.0,46246.0,11257.0,8049.0,33883.0,19797.0,14086.0,76013.0,34497.0,41516.0,65552.0,29636.0,35916.0,161142.0,72232.0,88910.0
5101,"Congressional District 1 (115th Congress), Virginia",519217.0,252502.0,2497.0,1091.0,2004.0,3621.0,2898.0,4015.0,4444.0,3616.0,66846.0,15712.0,36982.0,17095.0,54140.0,28846.0,4260.0,4435.0,266715.0,2524.0,783.0,1400.0,3174.0,2269.0,3742.0,4126.0,3356.0,66997.0,19736.0,40036.0,24861.0,58943.0,29119.0,3124.0,2525.0,01,51,5021.0,1874.0,3404.0,6795.0,5167.0,7757.0,8570.0,6972.0,133843.0,35448.0,77018.0,41956.0,113083.0,57965.0,7384.0,6960.0,45560.0,24186.0,21374.0,112466.0,52694.0,59772.0,72309.0,37541.0,34768.0,185392.0,91681.0,93711.0
5102,"Congressional District 2 (115th Congress), Virginia",492362.0,238774.0,2052.0,688.0,1121.0,2135.0,2331.0,3282.0,3743.0,2984.0,56823.0,17664.0,44115.0,22025.0,47646.0,22504.0,5646.0,4015.0,253588.0,2023.0,709.0,1494.0,2210.0,1981.0,3606.0,4336.0,3366.0,58076.0,18724.0,42735.0,26651.0,56504.0,24774.0,3656.0,2743.0,02,51,4075.0,1397.0,2615.0,4345.0,4312.0,6888.0,8079.0,6350.0,114899.0,36388.0,86850.0,48676.0,104150.0,47278.0,9302.0,6758.0,38061.0,18336.0,19725.0,123238.0,61779.0,61459.0,63338.0,32165.0,31173.0,167488.0,79811.0,87677.0
5103,"Congressional District 3 (115th Congress), Virginia",481798.0,224855.0,2652.0,709.0,1526.0,3199.0,3136.0,5159.0,6396.0,4118.0,67146.0,16013.0,42488.0,18314.0,32561.0,15227.0,3651.0,2560.0,256943.0,2647.0,580.0,1489.0,3600.0,3502.0,5985.0,7093.0,4031.0,65905.0,18171.0,48873.0,24884.0,43475.0,21238.0,3248.0,2222.0,03,51,5299.0,1289.0,3015.0,6799.0,6638.0,11144.0,13489.0,8149.0,133051.0,34184.0,91361.0,43198.0,76036.0,36465.0,6899.0,4782.0,55822.0,26895.0,28927.0,125545.0,58501.0,67044.0,48146.0,21438.0,26708.0,124182.0,53999.0,70183.0
5104,"Congressional District 4 (115th Congress), Virginia",519691.0,249513.0,3367.0,1144.0,2887.0,5354.0,4685.0,6955.0,7376.0,4945.0,76714.0,16166.0,35996.0,15902.0,42138.0,17825.0,5132.0,2927.0,270178.0,3082.0,1244.0,2256.0,4309.0,3566.0,6385.0,7795.0,4939.0,71545.0,18619.0,42913.0,23186.0,49606.0,24013.0,4090.0,2630.0,04,51,6449.0,2388.0,5143.0,9663.0,8251.0,13340.0,15171.0,9884.0,148259.0,34785.0,78909.0,39088.0,91744.0,41838.0,9222.0,5557.0,70289.0,36713.0,33576.0,113694.0,52162.0,61532.0,56617.0,25884.0,30733.0,148361.0,68022.0,80339.0
5106,"Congressional District 6 (115th Congress), Virginia",501751.0,239397.0,3221.0,1171.0,2323.0,7176.0,4178.0,6704.0,6366.0,3889.0,80154.0,15134.0,29786.0,16122.0,38199.0,15113.0,5629.0,4232.0,262354.0,3136.0,940.0,2011.0,5992.0,3897.0,5763.0,6054.0,3479.0,81658.0,19231.0,34805.0,23755.0,45508.0,19971.0,3270.0,2884.0,06,51,6357.0,2111.0,4334.0,13168.0,8075.0,12467.0,12420.0,7368.0,161812.0,34365.0,64591.0,39877.0,83707.0,35084.0,8899.0,7116.0,66300.0,35028.0,31272.0,98956.0,44920.0,54036.0,51099.0,24974.0,26125.0,134806.0,63173.0,71633.0
5107,"Congressional District 7 (115th Congress), Virginia",526001.0,250726.0,2623.0,1071.0,2504.0,4028.0,3549.0,4398.0,4599.0,3447.0,65651.0,13971.0,34264.0,15364.0,57369.0,26273.0,7130.0,4485.0,275275.0,2403.0,758.0,2360.0,3924.0,2665.0,3831.0,3914.0,3452.0,64375.0,18059.0,40771.0,23224.0,66812.0,30177.0,5429.0,3121.0,07,51,5026.0,1829.0,4864.0,7952.0,6214.0,8229.0,8513.0,6899.0,130026.0,32030.0,75035.0,38588.0,124181.0,56450.0,12559.0,7606.0,49526.0,26219.0,23307.0,107065.0,48235.0,58830.0,76615.0,37888.0,38727.0,200796.0,95257.0,105539.0
5108,"Congressional District 8 (115th Congress), Virginia",565303.0,276278.0,4642.0,2850.0,4584.0,3413.0,2994.0,2206.0,2149.0,3413.0,32390.0,8481.0,25741.0,11687.0,82198.0,58307.0,19431.0,11792.0,289025.0,5928.0,2341.0,4420.0,3214.0,3200.0,1706.0,1949.0,3806.0,37206.0,9934.0,24542.0,15051.0,87287.0,64168.0,16104.0,8169.0,08,51,10570.0,5191.0,9004.0,6627.0,6194.0,3912.0,4098.0,7219.0,69596.0,18415.0,50283.0,26738.0,169485.0,122475.0,35535.0,19961.0,52815.0,26251.0,26564.0,68698.0,34222.0,34476.0,177971.0,89530.0,88441.0,347456.0,171728.0,175728.0
