geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
48148,"State House District 148 (2016), Texas",24384.0,1081.0,859.0,810.0,944.0,947.0,849.0,779.0,702.0,652.0,1280.0,2063.0,2574.0,2189.0,1796.0,2109.0,4750.0,48,148
48149,"State House District 149 (2016), Texas",12560.0,516.0,473.0,389.0,309.0,237.0,405.0,559.0,498.0,333.0,856.0,1246.0,1484.0,1003.0,827.0,1161.0,2264.0,48,149
48150,"State House District 150 (2016), Texas",39295.0,876.0,678.0,611.0,784.0,1239.0,1396.0,1597.0,1072.0,1012.0,2435.0,3726.0,6045.0,4703.0,3690.0,4725.0,4706.0,48,150
48001,"State House District 1 (2016), Texas",45500.0,3535.0,2739.0,2228.0,2999.0,2682.0,2593.0,2448.0,1974.0,2117.0,3714.0,4407.0,5574.0,3312.0,1694.0,1727.0,1757.0,48,001
48002,"State House District 2 (2016), Texas",52875.0,3199.0,3284.0,2834.0,3256.0,2920.0,2734.0,2159.0,2690.0,2085.0,4106.0,5500.0,6876.0,4148.0,2759.0,2669.0,1656.0,48,002
48003,"State House District 3 (2016), Texas",43128.0,1264.0,1523.0,1410.0,1193.0,1529.0,1579.0,1462.0,1689.0,1287.0,3253.0,4544.0,5994.0,4907.0,3412.0,3245.0,4837.0,48,003
48004,"State House District 4 (2016), Texas",48007.0,2694.0,1971.0,2119.0,2219.0,2443.0,2488.0,2100.0,2256.0,1661.0,3971.0,5235.0,6540.0,4666.0,3110.0,2771.0,1763.0,48,004
49054,"State House District 54 (2016), Utah",12945.0,476.0,199.0,264.0,287.0,203.0,506.0,368.0,478.0,402.0,706.0,1349.0,1945.0,1564.0,754.0,1353.0,2091.0,49,054
49055,"State House District 55 (2016), Utah",10361.0,548.0,366.0,380.0,336.0,380.0,341.0,452.0,436.0,345.0,781.0,1284.0,1947.0,1376.0,592.0,404.0,393.0,49,055
49056,"State House District 56 (2016), Utah",9646.0,187.0,278.0,163.0,153.0,293.0,378.0,284.0,398.0,260.0,832.0,1173.0,1866.0,1420.0,840.0,687.0,434.0,49,056
49057,"State House District 57 (2016), Utah",10320.0,416.0,291.0,217.0,515.0,290.0,434.0,342.0,434.0,509.0,997.0,1288.0,1613.0,1189.0,613.0,675.0,497.0,49,057
49058,"State House District 58 (2016), Utah",10500.0,424.0,554.0,595.0,450.0,489.0,733.0,605.0,555.0,342.0,1110.0,1343.0,1605.0,806.0,405.0,312.0,172.0,49,058
49059,"State House District 59 (2016), Utah",10164.0,483.0,297.0,406.0,355.0,348.0,525.0,509.0,354.0,378.0,1099.0,1174.0,1507.0,1182.0,667.0,494.0,386.0,49,059
49060,"State House District 60 (2016), Utah",9545.0,265.0,540.0,380.0,418.0,353.0,505.0,512.0,574.0,538.0,907.0,1133.0,1392.0,725.0,457.0,445.0,401.0,49,060
49061,"State House District 61 (2016), Utah",9278.0,485.0,154.0,408.0,529.0,462.0,451.0,448.0,530.0,452.0,827.0,1150.0,1323.0,749.0,626.0,393.0,291.0,49,061
49062,"State House District 62 (2016), Utah",13682.0,523.0,442.0,794.0,943.0,753.0,456.0,647.0,584.0,437.0,1303.0,1763.0,1805.0,1133.0,460.0,813.0,826.0,49,062
49063,"State House District 63 (2016), Utah",7781.0,528.0,808.0,712.0,901.0,739.0,560.0,458.0,339.0,351.0,552.0,500.0,482.0,313.0,203.0,140.0,195.0,49,063
49064,"State House District 64 (2016), Utah",9242.0,834.0,523.0,548.0,431.0,469.0,526.0,498.0,549.0,517.0,944.0,1001.0,1123.0,623.0,296.0,255.0,105.0,49,064
49065,"State House District 65 (2016), Utah",9811.0,289.0,193.0,182.0,244.0,228.0,274.0,419.0,474.0,482.0,911.0,1054.0,1795.0,1184.0,773.0,765.0,544.0,49,065
49066,"State House District 66 (2016), Utah",9499.0,348.0,204.0,257.0,374.0,322.0,365.0,302.0,312.0,318.0,985.0,1109.0,1710.0,1377.0,603.0,498.0,415.0,49,066
49067,"State House District 67 (2016), Utah",9567.0,276.0,218.0,296.0,194.0,341.0,478.0,393.0,416.0,441.0,786.0,1681.0,1604.0,1148.0,572.0,523.0,200.0,49,067
49068,"State House District 68 (2016), Utah",10694.0,450.0,232.0,297.0,306.0,451.0,498.0,440.0,418.0,434.0,954.0,1349.0,1783.0,1314.0,920.0,632.0,216.0,49,068
49069,"State House District 69 (2016), Utah",11895.0,853.0,571.0,817.0,751.0,621.0,566.0,574.0,471.0,538.0,912.0,1464.0,1554.0,1091.0,531.0,353.0,228.0,49,069
49070,"State House District 70 (2016), Utah",12128.0,590.0,670.0,628.0,692.0,661.0,730.0,636.0,641.0,585.0,1178.0,1535.0,1654.0,943.0,523.0,315.0,147.0,49,070
49071,"State House District 71 (2016), Utah",11440.0,412.0,500.0,446.0,623.0,553.0,627.0,777.0,770.0,562.0,1254.0,1193.0,1829.0,1068.0,352.0,260.0,214.0,49,071
49072,"State House District 72 (2016), Utah",11250.0,798.0,918.0,626.0,676.0,689.0,624.0,599.0,518.0,421.0,1003.0,1340.0,1291.0,700.0,372.0,356.0,319.0,49,072
49073,"State House District 73 (2016), Utah",9311.0,595.0,458.0,475.0,538.0,538.0,452.0,532.0,573.0,453.0,652.0,1039.0,1379.0,814.0,374.0,312.0,127.0,49,073
49074,"State House District 74 (2016), Utah",13365.0,515.0,475.0,462.0,464.0,497.0,662.0,718.0,920.0,387.0,1353.0,1776.0,2050.0,1199.0,606.0,632.0,649.0,49,074
49075,"State House District 75 (2016), Utah",11499.0,660.0,437.0,713.0,563.0,613.0,873.0,626.0,630.0,643.0,1019.0,1562.0,1357.0,828.0,401.0,380.0,194.0,49,075
49001,"State House District 1 (2016), Utah",10984.0,343.0,298.0,398.0,473.0,522.0,577.0,513.0,724.0,593.0,1128.0,1778.0,1675.0,987.0,536.0,267.0,172.0,49,001
49002,"State House District 2 (2016), Utah",10244.0,194.0,25.0,37.0,84.0,94.0,273.0,300.0,380.0,421.0,953.0,1558.0,2260.0,1701.0,841.0,757.0,366.0,49,002
49003,"State House District 3 (2016), Utah",11439.0,444.0,252.0,381.0,444.0,551.0,717.0,723.0,617.0,554.0,1045.0,1450.0,1810.0,1027.0,616.0,408.0,400.0,49,003
49004,"State House District 4 (2016), Utah",9909.0,710.0,817.0,706.0,929.0,681.0,600.0,581.0,562.0,313.0,737.0,1038.0,941.0,599.0,190.0,291.0,214.0,49,004
49005,"State House District 5 (2016), Utah",9898.0,238.0,268.0,267.0,301.0,407.0,306.0,424.0,468.0,492.0,925.0,1243.0,1770.0,1287.0,618.0,471.0,413.0,49,005
49006,"State House District 6 (2016), Utah",10937.0,262.0,69.0,189.0,188.0,210.0,216.0,267.0,657.0,198.0,888.0,1530.0,2227.0,1758.0,942.0,889.0,447.0,49,006
49007,"State House District 7 (2016), Utah",10656.0,276.0,296.0,310.0,390.0,496.0,297.0,467.0,370.0,378.0,984.0,1489.0,2087.0,1122.0,678.0,634.0,382.0,49,007
49008,"State House District 8 (2016), Utah",10897.0,631.0,364.0,428.0,265.0,487.0,487.0,727.0,625.0,344.0,1039.0,1309.0,1750.0,1162.0,564.0,387.0,328.0,49,008
49009,"State House District 9 (2016), Utah",9723.0,785.0,485.0,351.0,535.0,477.0,380.0,368.0,660.0,434.0,910.0,1395.0,1208.0,828.0,384.0,346.0,177.0,49,009
49010,"State House District 10 (2016), Utah",9408.0,719.0,413.0,317.0,294.0,561.0,416.0,415.0,488.0,418.0,783.0,1108.0,1342.0,923.0,391.0,404.0,416.0,49,010
49011,"State House District 11 (2016), Utah",11682.0,586.0,323.0,317.0,468.0,475.0,457.0,509.0,436.0,440.0,1127.0,1463.0,1770.0,1148.0,818.0,1006.0,339.0,49,011
49012,"State House District 12 (2016), Utah",10240.0,177.0,241.0,215.0,312.0,207.0,248.0,408.0,388.0,318.0,905.0,1587.0,2173.0,1421.0,844.0,564.0,232.0,49,012
49013,"State House District 13 (2016), Utah",9437.0,172.0,190.0,231.0,210.0,279.0,307.0,455.0,363.0,334.0,918.0,1307.0,1919.0,1277.0,662.0,631.0,182.0,49,013
49014,"State House District 14 (2016), Utah",9326.0,356.0,278.0,241.0,328.0,123.0,382.0,197.0,665.0,380.0,1052.0,1120.0,2048.0,941.0,446.0,526.0,243.0,49,014
49015,"State House District 15 (2016), Utah",10555.0,166.0,150.0,122.0,222.0,188.0,209.0,193.0,175.0,245.0,776.0,1278.0,1987.0,1483.0,1187.0,1333.0,841.0,49,015
49016,"State House District 16 (2016), Utah",10818.0,252.0,328.0,290.0,304.0,442.0,349.0,511.0,512.0,274.0,982.0,1524.0,1861.0,1083.0,840.0,814.0,452.0,49,016
49017,"State House District 17 (2016), Utah",10948.0,384.0,191.0,286.0,192.0,511.0,329.0,203.0,567.0,391.0,1082.0,1222.0,1870.0,1601.0,850.0,672.0,597.0,49,017
49018,"State House District 18 (2016), Utah",12146.0,234.0,204.0,209.0,225.0,221.0,257.0,441.0,477.0,343.0,691.0,1296.0,2003.0,1866.0,1216.0,1279.0,1184.0,49,018
49019,"State House District 19 (2016), Utah",11514.0,498.0,288.0,297.0,341.0,267.0,580.0,435.0,466.0,476.0,985.0,1622.0,1652.0,1374.0,662.0,866.0,705.0,49,019
49020,"State House District 20 (2016), Utah",10940.0,205.0,220.0,211.0,220.0,180.0,242.0,288.0,404.0,621.0,893.0,1378.0,2065.0,1630.0,857.0,715.0,811.0,49,020
49021,"State House District 21 (2016), Utah",10706.0,248.0,271.0,253.0,362.0,452.0,504.0,473.0,622.0,566.0,1065.0,1433.0,1922.0,1284.0,606.0,425.0,220.0,49,021
49022,"State House District 22 (2016), Utah",7439.0,268.0,268.0,213.0,224.0,245.0,269.0,421.0,338.0,226.0,897.0,1081.0,1418.0,919.0,222.0,285.0,145.0,49,022
49023,"State House District 23 (2016), Utah",5521.0,513.0,347.0,147.0,335.0,307.0,339.0,164.0,356.0,192.0,318.0,884.0,913.0,360.0,166.0,138.0,42.0,49,023
49024,"State House District 24 (2016), Utah",15203.0,1023.0,649.0,693.0,882.0,773.0,703.0,690.0,778.0,558.0,1388.0,1298.0,1555.0,1036.0,853.0,767.0,1557.0,49,024
49025,"State House District 25 (2016), Utah",13997.0,1323.0,776.0,716.0,684.0,684.0,605.0,600.0,510.0,522.0,967.0,1408.0,2085.0,996.0,731.0,670.0,720.0,49,025
49026,"State House District 26 (2016), Utah",8347.0,724.0,577.0,479.0,713.0,606.0,411.0,489.0,379.0,302.0,903.0,867.0,922.0,341.0,241.0,174.0,219.0,49,026
49027,"State House District 27 (2016), Utah",9663.0,184.0,117.0,46.0,147.0,155.0,120.0,269.0,204.0,234.0,445.0,877.0,1200.0,1355.0,1033.0,1428.0,1849.0,49,027
49028,"State House District 28 (2016), Utah",12237.0,421.0,192.0,196.0,246.0,390.0,297.0,347.0,387.0,383.0,771.0,918.0,1505.0,1512.0,1000.0,1344.0,2328.0,49,028
49029,"State House District 29 (2016), Utah",11858.0,430.0,252.0,279.0,347.0,426.0,374.0,612.0,390.0,364.0,1011.0,1466.0,2291.0,1585.0,967.0,666.0,398.0,49,029
49030,"State House District 30 (2016), Utah",6427.0,252.0,99.0,135.0,242.0,319.0,247.0,304.0,269.0,221.0,581.0,1054.0,1213.0,821.0,330.0,237.0,103.0,49,030
49031,"State House District 31 (2016), Utah",5246.0,206.0,77.0,156.0,196.0,195.0,378.0,243.0,238.0,250.0,511.0,596.0,881.0,596.0,338.0,274.0,111.0,49,031
49032,"State House District 32 (2016), Utah",10475.0,285.0,138.0,196.0,254.0,211.0,240.0,250.0,289.0,301.0,663.0,1113.0,1450.0,1640.0,994.0,1221.0,1230.0,49,032
49033,"State House District 33 (2016), Utah",6419.0,181.0,259.0,273.0,271.0,286.0,405.0,286.0,500.0,345.0,646.0,684.0,954.0,740.0,279.0,155.0,155.0,49,033
49034,"State House District 34 (2016), Utah",9814.0,419.0,377.0,541.0,533.0,529.0,566.0,594.0,386.0,586.0,878.0,1284.0,1132.0,901.0,470.0,430.0,188.0,49,034
49035,"State House District 35 (2016), Utah",10819.0,784.0,647.0,501.0,721.0,556.0,483.0,735.0,582.0,626.0,1083.0,1217.0,1658.0,510.0,385.0,169.0,162.0,49,035
49036,"State House District 36 (2016), Utah",12176.0,303.0,318.0,282.0,299.0,424.0,500.0,228.0,458.0,434.0,810.0,1322.0,1634.0,1277.0,971.0,1167.0,1749.0,49,036
49037,"State House District 37 (2016), Utah",13611.0,505.0,491.0,333.0,620.0,554.0,547.0,694.0,623.0,336.0,1146.0,1444.0,1858.0,1624.0,802.0,824.0,1210.0,49,037
49038,"State House District 38 (2016), Utah",6538.0,103.0,148.0,77.0,236.0,183.0,219.0,186.0,258.0,259.0,761.0,948.0,1557.0,905.0,330.0,258.0,110.0,49,038
49039,"State House District 39 (2016), Utah",8285.0,183.0,252.0,208.0,381.0,458.0,308.0,336.0,395.0,297.0,703.0,1256.0,1487.0,811.0,522.0,408.0,280.0,49,039
49040,"State House District 40 (2016), Utah",13825.0,680.0,384.0,626.0,692.0,587.0,510.0,710.0,861.0,559.0,1387.0,1582.0,2358.0,1294.0,699.0,542.0,354.0,49,040
49041,"State House District 41 (2016), Utah",10393.0,100.0,100.0,43.0,147.0,272.0,204.0,213.0,307.0,308.0,605.0,1128.0,1938.0,1745.0,1093.0,1208.0,982.0,49,041
49042,"State House District 42 (2016), Utah",9991.0,165.0,30.0,61.0,109.0,161.0,271.0,301.0,211.0,233.0,737.0,1133.0,2254.0,1858.0,961.0,871.0,635.0,49,042
49043,"State House District 43 (2016), Utah",8953.0,297.0,112.0,305.0,223.0,383.0,221.0,456.0,364.0,285.0,842.0,1543.0,1799.0,1035.0,553.0,360.0,175.0,49,043
49044,"State House District 44 (2016), Utah",11986.0,319.0,526.0,559.0,538.0,623.0,410.0,520.0,672.0,410.0,1419.0,1457.0,1865.0,1243.0,619.0,489.0,317.0,49,044
49045,"State House District 45 (2016), Utah",11809.0,392.0,171.0,510.0,357.0,232.0,399.0,375.0,498.0,472.0,1162.0,1528.0,2253.0,1199.0,789.0,903.0,569.0,49,045
49046,"State House District 46 (2016), Utah",12504.0,442.0,260.0,238.0,410.0,268.0,219.0,502.0,506.0,340.0,1013.0,1216.0,1819.0,1481.0,1115.0,996.0,1679.0,49,046
49047,"State House District 47 (2016), Utah",8723.0,193.0,171.0,221.0,133.0,390.0,310.0,424.0,346.0,516.0,902.0,1220.0,1436.0,848.0,644.0,633.0,336.0,49,047
49048,"State House District 48 (2016), Utah",8662.0,286.0,324.0,215.0,270.0,256.0,284.0,387.0,380.0,232.0,768.0,760.0,1204.0,915.0,726.0,696.0,959.0,49,048
49049,"State House District 49 (2016), Utah",10825.0,172.0,158.0,157.0,254.0,194.0,136.0,235.0,345.0,264.0,520.0,1083.0,1693.0,1436.0,1165.0,1495.0,1518.0,49,049
49050,"State House District 50 (2016), Utah",13037.0,228.0,275.0,169.0,118.0,249.0,345.0,155.0,357.0,215.0,664.0,1331.0,2175.0,1565.0,1603.0,1975.0,1613.0,49,050
49051,"State House District 51 (2016), Utah",9964.0,244.0,101.0,92.0,175.0,108.0,123.0,188.0,247.0,370.0,723.0,793.0,1300.0,1168.0,1046.0,1394.0,1892.0,49,051
49052,"State House District 52 (2016), Utah",11538.0,69.0,62.0,36.0,171.0,151.0,318.0,146.0,304.0,306.0,878.0,1685.0,2075.0,2111.0,1238.0,1007.0,981.0,49,052
49053,"State House District 53 (2016), Utah",12357.0,291.0,175.0,281.0,354.0,282.0,399.0,413.0,433.0,405.0,978.0,1313.0,1975.0,1433.0,987.0,1141.0,1497.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",1695.0,42.0,71.0,90.0,61.0,62.0,93.0,96.0,84.0,86.0,110.0,121.0,233.0,218.0,104.0,139.0,85.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",2998.0,194.0,191.0,114.0,184.0,201.0,223.0,136.0,181.0,139.0,273.0,385.0,299.0,256.0,88.0,93.0,41.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",2997.0,119.0,182.0,226.0,114.0,180.0,123.0,106.0,184.0,162.0,317.0,294.0,355.0,265.0,120.0,96.0,154.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",1583.0,65.0,58.0,96.0,81.0,92.0,89.0,70.0,73.0,58.0,114.0,194.0,255.0,133.0,63.0,74.0,68.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",1699.0,70.0,58.0,63.0,155.0,61.0,141.0,112.0,69.0,91.0,127.0,193.0,254.0,151.0,51.0,44.0,59.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",1684.0,132.0,186.0,75.0,58.0,95.0,97.0,111.0,61.0,83.0,80.0,160.0,180.0,160.0,65.0,50.0,91.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",1657.0,148.0,127.0,123.0,92.0,50.0,100.0,30.0,16.0,22.0,117.0,105.0,546.0,95.0,0.0,76.0,10.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",1714.0,179.0,91.0,128.0,132.0,84.0,130.0,98.0,108.0,87.0,210.0,127.0,138.0,57.0,64.0,20.0,61.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",3131.0,111.0,228.0,82.0,181.0,147.0,78.0,61.0,117.0,149.0,218.0,507.0,331.0,518.0,194.0,115.0,94.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",2972.0,116.0,18.0,129.0,150.0,82.0,202.0,103.0,148.0,73.0,252.0,305.0,559.0,331.0,198.0,255.0,51.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",3800.0,401.0,476.0,367.0,264.0,230.0,160.0,196.0,161.0,120.0,220.0,364.0,433.0,137.0,209.0,35.0,27.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",3389.0,138.0,258.0,123.0,120.0,174.0,133.0,123.0,130.0,150.0,302.0,398.0,507.0,279.0,215.0,172.0,167.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",1766.0,48.0,125.0,40.0,95.0,80.0,47.0,67.0,48.0,46.0,126.0,303.0,253.0,164.0,131.0,102.0,91.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",1757.0,46.0,63.0,80.0,66.0,50.0,98.0,115.0,120.0,92.0,132.0,208.0,254.0,169.0,94.0,105.0,65.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",3214.0,105.0,152.0,80.0,140.0,103.0,132.0,95.0,134.0,113.0,284.0,277.0,542.0,335.0,243.0,216.0,263.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",3351.0,136.0,87.0,53.0,115.0,115.0,127.0,151.0,121.0,146.0,384.0,339.0,517.0,300.0,269.0,335.0,156.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",1736.0,63.0,50.0,104.0,100.0,68.0,64.0,65.0,94.0,97.0,206.0,185.0,272.0,92.0,101.0,72.0,103.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",1659.0,122.0,74.0,111.0,85.0,84.0,95.0,74.0,72.0,65.0,147.0,194.0,205.0,121.0,87.0,79.0,44.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",3241.0,155.0,198.0,145.0,121.0,238.0,149.0,162.0,142.0,107.0,283.0,451.0,400.0,276.0,159.0,160.0,95.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",1680.0,60.0,55.0,115.0,56.0,103.0,74.0,159.0,58.0,77.0,148.0,163.0,326.0,80.0,90.0,55.0,61.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",1796.0,56.0,73.0,64.0,58.0,111.0,91.0,68.0,94.0,51.0,167.0,159.0,330.0,108.0,33.0,100.0,233.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",1825.0,93.0,122.0,78.0,102.0,106.0,85.0,76.0,62.0,73.0,205.0,171.0,256.0,141.0,117.0,87.0,51.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",1693.0,129.0,160.0,141.0,78.0,81.0,59.0,130.0,71.0,81.0,106.0,125.0,171.0,104.0,69.0,104.0,84.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",3599.0,206.0,309.0,343.0,199.0,168.0,254.0,215.0,122.0,171.0,280.0,366.0,526.0,233.0,70.0,88.0,49.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",1636.0,37.0,33.0,75.0,42.0,42.0,87.0,77.0,42.0,55.0,115.0,131.0,241.0,199.0,151.0,143.0,166.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",3353.0,195.0,291.0,66.0,201.0,118.0,129.0,100.0,75.0,148.0,340.0,394.0,517.0,257.0,266.0,124.0,132.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",1736.0,112.0,115.0,101.0,99.0,61.0,68.0,62.0,139.0,111.0,206.0,217.0,171.0,139.0,32.0,52.0,51.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",3383.0,110.0,86.0,123.0,162.0,166.0,122.0,77.0,78.0,88.0,199.0,243.0,514.0,409.0,217.0,366.0,423.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",2185.0,102.0,51.0,208.0,106.0,101.0,80.0,129.0,50.0,83.0,213.0,290.0,334.0,115.0,168.0,107.0,48.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",1889.0,107.0,55.0,61.0,28.0,45.0,97.0,36.0,77.0,277.0,201.0,254.0,264.0,219.0,80.0,51.0,37.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",3417.0,46.0,72.0,175.0,56.0,100.0,172.0,179.0,158.0,225.0,117.0,420.0,420.0,548.0,275.0,237.0,217.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",3709.0,215.0,170.0,133.0,114.0,110.0,138.0,138.0,125.0,111.0,393.0,305.0,580.0,565.0,233.0,274.0,105.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",1622.0,20.0,3.0,14.0,14.0,44.0,56.0,30.0,20.0,42.0,60.0,206.0,240.0,328.0,226.0,157.0,162.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",2983.0,87.0,99.0,180.0,149.0,266.0,65.0,137.0,94.0,118.0,295.0,387.0,393.0,203.0,212.0,125.0,173.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",3216.0,37.0,171.0,54.0,26.0,72.0,165.0,91.0,147.0,150.0,244.0,290.0,528.0,423.0,196.0,343.0,279.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",1525.0,54.0,49.0,46.0,84.0,60.0,94.0,81.0,85.0,77.0,116.0,175.0,193.0,186.0,107.0,63.0,55.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",1523.0,41.0,92.0,90.0,90.0,114.0,125.0,51.0,90.0,90.0,115.0,93.0,217.0,159.0,56.0,80.0,20.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",2919.0,190.0,194.0,160.0,288.0,215.0,214.0,162.0,158.0,111.0,231.0,213.0,395.0,212.0,85.0,55.0,36.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",3053.0,244.0,151.0,212.0,170.0,238.0,157.0,197.0,193.0,239.0,248.0,334.0,328.0,169.0,72.0,34.0,67.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",1691.0,68.0,58.0,110.0,126.0,98.0,57.0,60.0,98.0,81.0,157.0,124.0,319.0,104.0,98.0,84.0,49.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",1588.0,118.0,118.0,110.0,112.0,91.0,101.0,88.0,95.0,71.0,83.0,225.0,200.0,80.0,27.0,37.0,32.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",1625.0,109.0,124.0,142.0,109.0,106.0,121.0,112.0,73.0,62.0,174.0,133.0,172.0,88.0,37.0,52.0,11.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",1477.0,13.0,42.0,0.0,11.0,52.0,52.0,38.0,34.0,82.0,107.0,160.0,363.0,206.0,123.0,127.0,67.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",1628.0,64.0,51.0,83.0,15.0,13.0,0.0,36.0,32.0,17.0,241.0,323.0,216.0,260.0,136.0,61.0,80.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",3445.0,275.0,143.0,85.0,97.0,110.0,143.0,134.0,106.0,118.0,358.0,387.0,560.0,356.0,192.0,204.0,177.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",3261.0,109.0,254.0,176.0,158.0,179.0,203.0,140.0,149.0,129.0,392.0,343.0,464.0,243.0,176.0,81.0,65.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",1723.0,38.0,36.0,49.0,29.0,42.0,45.0,47.0,56.0,83.0,168.0,234.0,357.0,164.0,187.0,134.0,54.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",1436.0,86.0,122.0,90.0,67.0,91.0,67.0,78.0,54.0,67.0,141.0,164.0,199.0,91.0,70.0,27.0,22.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",3276.0,240.0,248.0,273.0,93.0,208.0,141.0,152.0,147.0,130.0,285.0,333.0,296.0,386.0,136.0,100.0,108.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",1665.0,33.0,124.0,95.0,65.0,50.0,147.0,48.0,50.0,27.0,165.0,168.0,258.0,125.0,108.0,112.0,90.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",3363.0,125.0,140.0,84.0,105.0,154.0,196.0,76.0,129.0,148.0,300.0,416.0,547.0,348.0,219.0,127.0,249.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",2037.0,175.0,83.0,87.0,104.0,103.0,81.0,77.0,65.0,160.0,133.0,133.0,181.0,186.0,166.0,79.0,224.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",3207.0,164.0,201.0,243.0,305.0,94.0,168.0,180.0,180.0,63.0,268.0,397.0,409.0,243.0,114.0,102.0,76.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",1831.0,45.0,160.0,75.0,80.0,86.0,50.0,92.0,107.0,19.0,148.0,254.0,261.0,240.0,81.0,84.0,49.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",3339.0,179.0,172.0,238.0,151.0,172.0,276.0,146.0,145.0,129.0,270.0,305.0,366.0,227.0,211.0,200.0,152.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",3283.0,239.0,196.0,241.0,225.0,187.0,226.0,137.0,186.0,134.0,241.0,369.0,372.0,251.0,90.0,110.0,79.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",3777.0,285.0,370.0,231.0,234.0,247.0,226.0,136.0,174.0,99.0,378.0,436.0,420.0,216.0,143.0,73.0,109.0,50,O-2
