geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48039,"Brazoria County, Texas",309443.0,265567.0,22782.0,14974.0,4402.0,1718.0,039,48
48041,"Brazos County, Texas",191244.0,128828.0,33259.0,21266.0,4695.0,3196.0,041,48
48043,"Brewster County, Texas",9084.0,6850.0,1079.0,753.0,347.0,55.0,043,48
48045,"Briscoe County, Texas",1646.0,1578.0,18.0,28.0,22.0,0.0,045,48
48047,"Brooks County, Texas",7119.0,6114.0,721.0,199.0,81.0,4.0,047,48
48049,"Brown County, Texas",37315.0,33521.0,1609.0,1903.0,240.0,42.0,049,48
48051,"Burleson County, Texas",17000.0,14886.0,939.0,925.0,233.0,17.0,051,48
48053,"Burnet County, Texas",42587.0,37178.0,2602.0,2138.0,595.0,74.0,053,48
48055,"Caldwell County, Texas",37875.0,31531.0,1665.0,4086.0,456.0,137.0,055,48
48057,"Calhoun County, Texas",20986.0,17547.0,2300.0,808.0,217.0,114.0,057,48
48059,"Callahan County, Texas",13370.0,11813.0,606.0,830.0,77.0,44.0,059,48
48061,"Cameron County, Texas",398716.0,356105.0,31928.0,4639.0,3100.0,2944.0,061,48
48063,"Camp County, Texas",12149.0,10568.0,828.0,569.0,77.0,107.0,063,48
48065,"Carson County, Texas",6118.0,5254.0,307.0,548.0,9.0,0.0,065,48
48067,"Cass County, Texas",30046.0,26541.0,1785.0,988.0,644.0,88.0,067,48
48069,"Castro County, Texas",7824.0,6838.0,558.0,281.0,135.0,12.0,069,48
48071,"Chambers County, Texas",34030.0,29591.0,2077.0,2005.0,344.0,13.0,071,48
48073,"Cherokee County, Texas",49932.0,43341.0,3265.0,2853.0,373.0,100.0,073,48
48075,"Childress County, Texas",7017.0,5637.0,417.0,778.0,155.0,30.0,075,48
48077,"Clay County, Texas",10586.0,9534.0,321.0,581.0,125.0,25.0,077,48
48079,"Cochran County, Texas",3040.0,2623.0,138.0,188.0,37.0,54.0,079,48
48081,"Coke County, Texas",3255.0,2679.0,239.0,325.0,10.0,2.0,081,48
48083,"Coleman County, Texas",8650.0,8029.0,329.0,109.0,180.0,3.0,083,48
48085,"Collin County, Texas",777439.0,663363.0,54402.0,34252.0,19547.0,5875.0,085,48
48087,"Collingsworth County, Texas",3009.0,2615.0,151.0,120.0,122.0,1.0,087,48
48089,"Colorado County, Texas",20533.0,18796.0,656.0,822.0,251.0,8.0,089,48
48091,"Comal County, Texas",107677.0,90910.0,7000.0,7359.0,1869.0,539.0,091,48
48093,"Comanche County, Texas",13685.0,12328.0,677.0,453.0,142.0,85.0,093,48
48095,"Concho County, Texas",4049.0,3112.0,177.0,255.0,316.0,189.0,095,48
48097,"Cooke County, Texas",37941.0,31361.0,3550.0,1906.0,1049.0,75.0,097,48
48099,"Coryell County, Texas",74474.0,58360.0,3609.0,4657.0,5602.0,2246.0,099,48
48101,"Cottle County, Texas",1588.0,1397.0,153.0,30.0,8.0,0.0,101,48
48103,"Crane County, Texas",4291.0,3648.0,249.0,223.0,171.0,0.0,103,48
48105,"Crockett County, Texas",3643.0,3409.0,57.0,157.0,8.0,12.0,105,48
48107,"Crosby County, Texas",6049.0,4704.0,854.0,351.0,123.0,17.0,107,48
48109,"Culberson County, Texas",2386.0,2252.0,105.0,11.0,12.0,6.0,109,48
48111,"Dallam County, Texas",6590.0,5159.0,425.0,485.0,310.0,211.0,111,48
48113,"Dallas County, Texas",2342991.0,1927951.0,287280.0,68309.0,40900.0,18551.0,113,48
48115,"Dawson County, Texas",13611.0,11984.0,552.0,976.0,89.0,10.0,115,48
48117,"Deaf Smith County, Texas",18738.0,16566.0,1123.0,762.0,214.0,73.0,117,48
48119,"Delta County, Texas",5129.0,4566.0,268.0,275.0,20.0,0.0,119,48
48121,"Denton County, Texas",659082.0,529411.0,63865.0,44042.0,17844.0,3920.0,121,48
48123,"DeWitt County, Texas",20026.0,17249.0,1351.0,1208.0,187.0,31.0,123,48
48125,"Dickens County, Texas",2367.0,1790.0,179.0,314.0,53.0,31.0,125,48
48127,"Dimmit County, Texas",9826.0,8412.0,857.0,546.0,11.0,0.0,127,48
48129,"Donley County, Texas",3619.0,2997.0,173.0,375.0,56.0,18.0,129,48
48131,"Duval County, Texas",11663.0,9552.0,821.0,1210.0,67.0,13.0,131,48
48133,"Eastland County, Texas",18321.0,15902.0,1362.0,625.0,364.0,68.0,133,48
48135,"Ector County, Texas",136036.0,113021.0,13517.0,6620.0,2095.0,783.0,135,48
48137,"Edwards County, Texas",2023.0,1696.0,162.0,115.0,50.0,0.0,137,48
48139,"Ellis County, Texas",147867.0,124476.0,14228.0,6821.0,1860.0,482.0,139,48
48141,"El Paso County, Texas",789895.0,669278.0,77744.0,7232.0,24328.0,11313.0,141,48
48143,"Erath County, Texas",37785.0,30090.0,3971.0,2980.0,672.0,72.0,143,48
48145,"Falls County, Texas",17537.0,15376.0,800.0,1281.0,66.0,14.0,145,48
48147,"Fannin County, Texas",33469.0,27583.0,2265.0,3077.0,400.0,144.0,147,48
48149,"Fayette County, Texas",24335.0,21913.0,1044.0,1074.0,177.0,127.0,149,48
48151,"Fisher County, Texas",3927.0,3597.0,177.0,134.0,19.0,0.0,151,48
48153,"Floyd County, Texas",6390.0,5408.0,732.0,215.0,35.0,0.0,153,48
48155,"Foard County, Texas",1261.0,1109.0,59.0,62.0,31.0,0.0,155,48
48157,"Fort Bend County, Texas",580270.0,515638.0,25128.0,25575.0,8798.0,5131.0,157,48
48159,"Franklin County, Texas",10432.0,9158.0,529.0,656.0,86.0,3.0,159,48
48161,"Freestone County, Texas",19350.0,16477.0,1040.0,1612.0,173.0,48.0,161,48
48163,"Frio County, Texas",17089.0,14389.0,730.0,1385.0,30.0,555.0,163,48
48165,"Gaines County, Texas",17028.0,14044.0,1694.0,632.0,242.0,416.0,165,48
48167,"Galveston County, Texas",289075.0,238534.0,30810.0,12878.0,5886.0,967.0,167,48
48169,"Garza County, Texas",6271.0,4549.0,436.0,429.0,718.0,139.0,169,48
48171,"Gillespie County, Texas",24468.0,21325.0,1900.0,921.0,287.0,35.0,171,48
48173,"Glasscock County, Texas",1251.0,1135.0,61.0,39.0,8.0,8.0,173,48
48175,"Goliad County, Texas",7129.0,6164.0,343.0,500.0,122.0,0.0,175,48
48177,"Gonzales County, Texas",19478.0,17253.0,1311.0,695.0,177.0,42.0,177,48
48179,"Gray County, Texas",22458.0,18640.0,1429.0,2020.0,353.0,16.0,179,48
48181,"Grayson County, Texas",119376.0,96654.0,15926.0,4480.0,1978.0,338.0,181,48
48183,"Gregg County, Texas",119738.0,96782.0,12980.0,6676.0,2488.0,812.0,183,48
48185,"Grimes County, Texas",26257.0,22155.0,1370.0,2413.0,263.0,56.0,185,48
48187,"Guadalupe County, Texas",130271.0,113001.0,7313.0,6787.0,2768.0,402.0,187,48
48189,"Hale County, Texas",35625.0,27978.0,3252.0,3534.0,767.0,94.0,189,48
48191,"Hall County, Texas",3301.0,2983.0,124.0,188.0,6.0,0.0,191,48
48193,"Hamilton County, Texas",8409.0,7181.0,645.0,494.0,89.0,0.0,193,48
48195,"Hansford County, Texas",5479.0,4668.0,378.0,171.0,229.0,33.0,195,48
48197,"Hardeman County, Texas",4067.0,3451.0,339.0,258.0,19.0,0.0,197,48
48199,"Hardin County, Texas",53891.0,47399.0,3717.0,2230.0,444.0,101.0,199,48
48201,"Harris County, Texas",4037912.0,3315430.0,527038.0,84707.0,73214.0,37523.0,201,48
48203,"Harrison County, Texas",65155.0,55002.0,5635.0,2925.0,1403.0,190.0,203,48
48205,"Hartley County, Texas",5961.0,4893.0,110.0,575.0,348.0,35.0,205,48
48207,"Haskell County, Texas",5820.0,4767.0,651.0,386.0,14.0,2.0,207,48
48209,"Hays County, Texas",156772.0,122249.0,13271.0,18055.0,2755.0,442.0,209,48
48211,"Hemphill County, Texas",3740.0,3259.0,207.0,124.0,150.0,0.0,211,48
48213,"Henderson County, Texas",77643.0,65238.0,6764.0,4138.0,1282.0,221.0,213,48
48215,"Hidalgo County, Texas",760500.0,656662.0,76943.0,11716.0,7489.0,7690.0,215,48
48217,"Hill County, Texas",34635.0,29458.0,2789.0,1781.0,525.0,82.0,217,48
48219,"Hockley County, Texas",22576.0,17846.0,1893.0,2205.0,418.0,214.0,219,48
48221,"Hood County, Texas",50589.0,41912.0,4787.0,2500.0,810.0,580.0,221,48
48223,"Hopkins County, Texas",34585.0,29584.0,2800.0,1580.0,469.0,152.0,223,48
48225,"Houston County, Texas",23281.0,19845.0,2090.0,1136.0,206.0,4.0,225,48
48227,"Howard County, Texas",34484.0,26348.0,4592.0,2322.0,1067.0,155.0,227,48
48229,"Hudspeth County, Texas",3346.0,3034.0,84.0,174.0,50.0,4.0,229,48
48231,"Hunt County, Texas",85132.0,70365.0,7891.0,4884.0,1128.0,864.0,231,48
48233,"Hutchinson County, Texas",21794.0,18910.0,1409.0,617.0,846.0,12.0,233,48
48235,"Irion County, Texas",1587.0,1464.0,50.0,24.0,49.0,0.0,235,48
48237,"Jack County, Texas",8904.0,6831.0,676.0,1203.0,194.0,0.0,237,48
48239,"Jackson County, Texas",13826.0,12168.0,993.0,495.0,160.0,10.0,239,48
48241,"Jasper County, Texas",35188.0,30783.0,2571.0,1579.0,218.0,37.0,241,48
48243,"Jeff Davis County, Texas",2286.0,2068.0,30.0,145.0,40.0,3.0,243,48
48245,"Jefferson County, Texas",248494.0,206337.0,26227.0,10895.0,3967.0,1068.0,245,48
48247,"Jim Hogg County, Texas",5167.0,4423.0,389.0,168.0,185.0,2.0,247,48
48249,"Jim Wells County, Texas",40225.0,34343.0,3471.0,2024.0,361.0,26.0,249,48
48251,"Johnson County, Texas",149677.0,129216.0,10710.0,8162.0,976.0,613.0,251,48
48253,"Jones County, Texas",19949.0,15718.0,791.0,3049.0,357.0,34.0,253,48
48255,"Karnes County, Texas",14704.0,12091.0,783.0,1505.0,113.0,212.0,255,48
48257,"Kaufman County, Texas",102215.0,84490.0,8003.0,7506.0,1754.0,462.0,257,48
48259,"Kendall County, Texas",33386.0,28471.0,2027.0,1866.0,854.0,168.0,259,48
48261,"Kenedy County, Texas",434.0,434.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",823.0,615.0,32.0,132.0,44.0,0.0,263,48
48265,"Kerr County, Texas",49040.0,40933.0,4479.0,2752.0,664.0,212.0,265,48
48267,"Kimble County, Texas",4561.0,3993.0,157.0,390.0,21.0,0.0,267,48
48269,"King County, Texas",227.0,191.0,0.0,35.0,1.0,0.0,269,48
48271,"Kinney County, Texas",3544.0,3024.0,256.0,99.0,82.0,83.0,271,48
48273,"Kleberg County, Texas",31552.0,25027.0,3164.0,2641.0,520.0,200.0,273,48
48275,"Knox County, Texas",3699.0,3108.0,290.0,290.0,11.0,0.0,275,48
48277,"Lamar County, Texas",49092.0,39797.0,5988.0,1749.0,1374.0,184.0,277,48
48279,"Lamb County, Texas",13776.0,11567.0,1296.0,655.0,204.0,54.0,279,48
48281,"Lampasas County, Texas",19599.0,15814.0,1878.0,1610.0,201.0,96.0,281,48
48283,"La Salle County, Texas",6751.0,5402.0,356.0,806.0,38.0,149.0,283,48
48285,"Lavaca County, Texas",18972.0,17175.0,996.0,754.0,41.0,6.0,285,48
48287,"Lee County, Texas",16279.0,14084.0,977.0,923.0,295.0,0.0,287,48
48289,"Leon County, Texas",16655.0,15185.0,703.0,582.0,168.0,17.0,289,48
48291,"Liberty County, Texas",74582.0,59450.0,5247.0,8516.0,960.0,409.0,291,48
48293,"Limestone County, Texas",23098.0,19408.0,1704.0,1546.0,271.0,169.0,293,48
48295,"Lipscomb County, Texas",3248.0,2632.0,201.0,146.0,264.0,5.0,295,48
48297,"Live Oak County, Texas",11386.0,9612.0,609.0,894.0,225.0,46.0,297,48
48299,"Llano County, Texas",18914.0,16215.0,1238.0,1174.0,287.0,0.0,299,48
48301,"Loving County, Texas",85.0,72.0,11.0,2.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",274815.0,206950.0,42127.0,18565.0,5880.0,1293.0,303,48
48305,"Lynn County, Texas",5853.0,5128.0,329.0,321.0,67.0,8.0,305,48
48307,"McCulloch County, Texas",8157.0,6768.0,902.0,432.0,54.0,1.0,307,48
48309,"McLennan County, Texas",231394.0,185752.0,28967.0,11422.0,4591.0,662.0,309,48
48311,"McMullen County, Texas",687.0,643.0,7.0,28.0,9.0,0.0,311,48
48313,"Madison County, Texas",13321.0,11861.0,507.0,887.0,39.0,27.0,313,48
48315,"Marion County, Texas",10460.0,9387.0,372.0,453.0,238.0,10.0,315,48
48317,"Martin County, Texas",4722.0,4053.0,125.0,475.0,27.0,42.0,317,48
48319,"Mason County, Texas",3942.0,3602.0,193.0,79.0,68.0,0.0,319,48
48321,"Matagorda County, Texas",36071.0,32564.0,2131.0,1004.0,291.0,81.0,321,48
48323,"Maverick County, Texas",53127.0,47256.0,3791.0,1113.0,468.0,499.0,323,48
48325,"Medina County, Texas",45476.0,40428.0,2080.0,2445.0,495.0,28.0,325,48
48327,"Menard County, Texas",2214.0,1863.0,195.0,130.0,17.0,9.0,327,48
48329,"Midland County, Texas",136410.0,114003.0,12852.0,6821.0,2319.0,415.0,329,48
48331,"Milam County, Texas",24325.0,21268.0,1780.0,1045.0,176.0,56.0,331,48
48333,"Mills County, Texas",4846.0,4446.0,238.0,159.0,0.0,3.0,333,48
48335,"Mitchell County, Texas",9252.0,6710.0,843.0,1603.0,94.0,2.0,335,48
48337,"Montague County, Texas",19490.0,16268.0,2060.0,862.0,217.0,83.0,337,48
48339,"Montgomery County, Texas",452364.0,375600.0,36474.0,24651.0,11434.0,4205.0,339,48
48341,"Moore County, Texas",21429.0,16881.0,2550.0,1033.0,533.0,432.0,341,48
48343,"Morris County, Texas",12795.0,10829.0,710.0,1104.0,126.0,26.0,343,48
48345,"Motley County, Texas",1153.0,1045.0,28.0,55.0,25.0,0.0,345,48
48347,"Nacogdoches County, Texas",63738.0,49120.0,7456.0,5820.0,1187.0,155.0,347,48
48349,"Navarro County, Texas",47061.0,39957.0,4202.0,2124.0,677.0,101.0,349,48
48351,"Newton County, Texas",14171.0,12720.0,269.0,1163.0,19.0,0.0,351,48
48353,"Nolan County, Texas",14762.0,12317.0,1659.0,641.0,126.0,19.0,353,48
48355,"Nueces County, Texas",336146.0,270560.0,43932.0,13817.0,6312.0,1525.0,355,48
48357,"Ochiltree County, Texas",10179.0,8438.0,628.0,412.0,570.0,131.0,357,48
48359,"Oldham County, Texas",2026.0,1749.0,142.0,123.0,12.0,0.0,359,48
48361,"Orange County, Texas",81373.0,70699.0,6413.0,2801.0,1367.0,93.0,361,48
48363,"Palo Pinto County, Texas",27782.0,24021.0,2295.0,1228.0,214.0,24.0,363,48
48365,"Panola County, Texas",23511.0,20288.0,1710.0,1126.0,340.0,47.0,365,48
48367,"Parker County, Texas",115650.0,99148.0,6285.0,7877.0,2031.0,309.0,367,48
48369,"Parmer County, Texas",10002.0,8565.0,821.0,327.0,239.0,50.0,369,48
48371,"Pecos County, Texas",15401.0,12768.0,1100.0,1229.0,271.0,33.0,371,48
48373,"Polk County, Texas",45181.0,38624.0,3015.0,2931.0,351.0,260.0,373,48
48375,"Potter County, Texas",119301.0,94685.0,12602.0,8743.0,2338.0,933.0,375,48
48377,"Presidio County, Texas",7604.0,6649.0,517.0,313.0,46.0,79.0,377,48
48379,"Rains County, Texas",10886.0,9319.0,810.0,701.0,43.0,13.0,379,48
48381,"Randall County, Texas",119407.0,99170.0,10172.0,7988.0,1858.0,219.0,381,48
48383,"Reagan County, Texas",3371.0,2922.0,187.0,227.0,35.0,0.0,383,48
48385,"Real County, Texas",3316.0,2871.0,157.0,285.0,1.0,2.0,385,48
48387,"Red River County, Texas",12678.0,11105.0,739.0,614.0,156.0,64.0,387,48
48389,"Reeves County, Texas",13370.0,10998.0,628.0,1322.0,256.0,166.0,389,48
48391,"Refugio County, Texas",7207.0,6069.0,782.0,270.0,85.0,1.0,391,48
48393,"Roberts County, Texas",977.0,834.0,65.0,33.0,45.0,0.0,393,48
48395,"Robertson County, Texas",16329.0,14821.0,803.0,494.0,161.0,50.0,395,48
48397,"Rockwall County, Texas",77901.0,68509.0,3046.0,4596.0,1351.0,399.0,397,48
48399,"Runnels County, Texas",10301.0,9423.0,582.0,234.0,52.0,10.0,399,48
48401,"Rusk County, Texas",52577.0,42748.0,2897.0,6424.0,456.0,52.0,401,48
48403,"Sabine County, Texas",10572.0,9508.0,514.0,429.0,104.0,17.0,403,48
48405,"San Augustine County, Texas",8803.0,7777.0,498.0,414.0,114.0,0.0,405,48
48407,"San Jacinto County, Texas",26218.0,22626.0,1265.0,1731.0,568.0,28.0,407,48
48409,"San Patricio County, Texas",64361.0,52766.0,5840.0,4380.0,1245.0,130.0,409,48
48411,"San Saba County, Texas",5968.0,4982.0,454.0,469.0,32.0,31.0,411,48
48413,"Schleicher County, Texas",3319.0,2828.0,339.0,125.0,27.0,0.0,413,48
48415,"Scurry County, Texas",16607.0,13829.0,1438.0,1112.0,210.0,18.0,415,48
48417,"Shackelford County, Texas",3310.0,3070.0,119.0,59.0,32.0,30.0,417,48
48419,"Shelby County, Texas",25264.0,22382.0,1664.0,851.0,320.0,47.0,419,48
48421,"Sherman County, Texas",3026.0,2426.0,232.0,254.0,103.0,11.0,421,48
48423,"Smith County, Texas",207132.0,167432.0,23068.0,11956.0,3904.0,772.0,423,48
48425,"Somervell County, Texas",8325.0,6738.0,480.0,797.0,268.0,42.0,425,48
48427,"Starr County, Texas",59865.0,54700.0,3453.0,745.0,325.0,642.0,427,48
48429,"Stephens County, Texas",9445.0,7533.0,639.0,1020.0,196.0,57.0,429,48
48431,"Sterling County, Texas",1203.0,1009.0,60.0,32.0,102.0,0.0,431,48
48433,"Stonewall County, Texas",1434.0,1363.0,39.0,32.0,0.0,0.0,433,48
48435,"Sutton County, Texas",4089.0,3717.0,251.0,120.0,1.0,0.0,435,48
48437,"Swisher County, Texas",7704.0,6092.0,648.0,873.0,74.0,17.0,437,48
48439,"Tarrant County, Texas",1787734.0,1471860.0,208248.0,56855.0,39617.0,11154.0,439,48
48441,"Taylor County, Texas",129126.0,100692.0,17150.0,7220.0,3041.0,1023.0,441,48
48443,"Terrell County, Texas",981.0,845.0,14.0,122.0,0.0,0.0,443,48
48445,"Terry County, Texas",12500.0,9857.0,1216.0,1009.0,291.0,127.0,445,48
48447,"Throckmorton County, Texas",1620.0,1554.0,40.0,23.0,1.0,2.0,447,48
48449,"Titus County, Texas",31580.0,27377.0,2159.0,1387.0,480.0,177.0,449,48
48451,"Tom Green County, Texas",108947.0,81771.0,13775.0,6633.0,6037.0,731.0,451,48
48453,"Travis County, Texas",1019422.0,772520.0,156052.0,51201.0,29638.0,10011.0,453,48
48455,"Trinity County, Texas",14245.0,13129.0,435.0,471.0,124.0,86.0,455,48
48457,"Tyler County, Texas",21406.0,18765.0,765.0,1311.0,545.0,20.0,457,48
48459,"Upshur County, Texas",38853.0,33451.0,2561.0,2166.0,654.0,21.0,459,48
48461,"Upton County, Texas",3255.0,2682.0,299.0,195.0,75.0,4.0,461,48
48463,"Uvalde County, Texas",26067.0,22675.0,1982.0,1047.0,233.0,130.0,463,48
48465,"Val Verde County, Texas",47570.0,40708.0,3700.0,1482.0,1257.0,423.0,465,48
48467,"Van Zandt County, Texas",51963.0,46028.0,3480.0,2063.0,339.0,53.0,467,48
48469,"Victoria County, Texas",85808.0,69140.0,11138.0,4056.0,1267.0,207.0,469,48
48471,"Walker County, Texas",66761.0,53694.0,3573.0,9011.0,404.0,79.0,471,48
48473,"Waller County, Texas",42387.0,37228.0,1973.0,2637.0,463.0,86.0,473,48
48475,"Ward County, Texas",10543.0,9020.0,594.0,704.0,213.0,12.0,475,48
48477,"Washington County, Texas",33227.0,28238.0,2675.0,1964.0,152.0,198.0,477,48
48479,"Webb County, Texas",245331.0,204921.0,32170.0,3725.0,1657.0,2858.0,479,48
48481,"Wharton County, Texas",40706.0,36155.0,3207.0,1029.0,193.0,122.0,481,48
48483,"Wheeler County, Texas",5350.0,4398.0,346.0,390.0,203.0,13.0,483,48
48485,"Wichita County, Texas",129310.0,102125.0,13984.0,5439.0,7068.0,694.0,485,48
48487,"Wilbarger County, Texas",13243.0,11043.0,986.0,864.0,295.0,55.0,487,48
48489,"Willacy County, Texas",21781.0,19720.0,275.0,1433.0,151.0,202.0,489,48
48491,"Williamson County, Texas",419957.0,340255.0,32333.0,29858.0,14651.0,2860.0,491,48
48493,"Wilson County, Texas",42505.0,38491.0,1281.0,2035.0,594.0,104.0,493,48
48495,"Winkler County, Texas",6994.0,5907.0,475.0,448.0,133.0,31.0,495,48
48497,"Wise County, Texas",58729.0,50884.0,3596.0,3106.0,1001.0,142.0,497,48
48499,"Wood County, Texas",41605.0,35441.0,2802.0,2721.0,608.0,33.0,499,48
48501,"Yoakum County, Texas",7783.0,6721.0,520.0,248.0,79.0,215.0,501,48
48503,"Young County, Texas",18096.0,15823.0,1268.0,637.0,335.0,33.0,503,48
48505,"Zapata County, Texas",13768.0,12306.0,982.0,234.0,246.0,0.0,505,48
48507,"Zavala County, Texas",11619.0,10309.0,456.0,624.0,110.0,120.0,507,48
49001,"Beaver County, Utah",6395.0,5599.0,290.0,340.0,122.0,44.0,001,49
49003,"Box Elder County, Utah",48765.0,43268.0,2781.0,1367.0,1215.0,134.0,003,49
49005,"Cache County, Utah",110040.0,84652.0,13299.0,6212.0,4546.0,1331.0,005,49
49007,"Carbon County, Utah",20819.0,17385.0,1859.0,1039.0,453.0,83.0,007,49
49009,"Daggett County, Utah",873.0,719.0,49.0,65.0,37.0,3.0,009,49
49011,"Davis County, Utah",300563.0,256868.0,21294.0,12780.0,8180.0,1441.0,011,49
49013,"Duchesne County, Utah",18145.0,15413.0,1628.0,659.0,426.0,19.0,013,49
49015,"Emery County, Utah",10687.0,9396.0,571.0,383.0,337.0,0.0,015,49
49017,"Garfield County, Utah",5077.0,4467.0,184.0,186.0,227.0,13.0,017,49
49019,"Grand County, Utah",9101.0,7681.0,765.0,260.0,387.0,8.0,019,49
49021,"Iron County, Utah",45117.0,37001.0,4784.0,2086.0,990.0,256.0,021,49
49023,"Juab County, Utah",10057.0,8865.0,667.0,303.0,207.0,15.0,023,49
49025,"Kane County, Utah",6987.0,5860.0,510.0,252.0,365.0,0.0,025,49
49027,"Millard County, Utah",12223.0,10719.0,756.0,517.0,187.0,44.0,027,49
49029,"Morgan County, Utah",9357.0,8635.0,239.0,374.0,68.0,41.0,029,49
49031,"Piute County, Utah",1677.0,1560.0,52.0,32.0,33.0,0.0,031,49
49033,"Rich County, Utah",2222.0,2056.0,53.0,49.0,64.0,0.0,033,49
49035,"Salt Lake County, Utah",1015227.0,842006.0,117020.0,19688.0,28571.0,7942.0,035,49
49037,"San Juan County, Utah",14509.0,13301.0,384.0,301.0,424.0,99.0,037,49
49039,"Sanpete County, Utah",27205.0,21852.0,1841.0,2674.0,803.0,35.0,039,49
49041,"Sevier County, Utah",20479.0,17695.0,1557.0,887.0,325.0,15.0,041,49
49043,"Summit County, Utah",36212.0,31144.0,2054.0,1145.0,1564.0,305.0,043,49
49045,"Tooele County, Utah",57274.0,49170.0,3719.0,2516.0,1689.0,180.0,045,49
49047,"Uintah County, Utah",31825.0,26783.0,2774.0,1489.0,772.0,7.0,047,49
49049,"Utah County, Utah",505135.0,395212.0,65858.0,14785.0,23412.0,5868.0,049,49
49051,"Wasatch County, Utah",23293.0,20439.0,1413.0,847.0,571.0,23.0,051,49
49053,"Washington County, Utah",137078.0,111201.0,16161.0,3924.0,4910.0,882.0,053,49
49055,"Wayne County, Utah",2737.0,2411.0,72.0,82.0,91.0,81.0,055,49
49057,"Weber County, Utah",226605.0,192775.0,20816.0,7847.0,4426.0,741.0,057,49
50001,"Addison County, Vermont",36502.0,31278.0,2271.0,815.0,1763.0,375.0,001,50
50003,"Bennington County, Vermont",36648.0,32553.0,2343.0,279.0,1410.0,63.0,003,50
50005,"Caledonia County, Vermont",30920.0,26909.0,2358.0,783.0,804.0,66.0,005,50
50007,"Chittenden County, Vermont",155114.0,125908.0,17733.0,2920.0,7523.0,1030.0,007,50
50009,"Essex County, Vermont",6253.0,5746.0,152.0,108.0,227.0,20.0,009,50
50011,"Franklin County, Vermont",47245.0,42223.0,3218.0,1021.0,703.0,80.0,011,50
50013,"Grand Isle County, Vermont",6946.0,6285.0,243.0,256.0,152.0,10.0,013,50
50015,"Lamoille County, Vermont",24194.0,21117.0,1311.0,752.0,902.0,112.0,015,50
50017,"Orange County, Vermont",28747.0,26296.0,946.0,930.0,536.0,39.0,017,50
50019,"Orleans County, Vermont",26865.0,23881.0,1858.0,639.0,440.0,47.0,019,50
50021,"Rutland County, Vermont",61259.0,52788.0,5429.0,1250.0,1732.0,60.0,021,50
50023,"Washington County, Vermont",59062.0,52446.0,3365.0,1330.0,1747.0,174.0,023,50
