geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
4021200,"Dougherty town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21200,40
4021250,"Douglas town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21250,40
4021350,"Dover town, Oklahoma",13.0,13.0,0.0,0.0,0.0,0.0,21350,40
4021672,"Dripping Springs CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21672,40
4021676,"Drowning Creek CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21676,40
4021700,"Drummond town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21700,40
4021750,"Drumright city, Oklahoma",48.0,48.0,0.0,0.0,0.0,0.0,21750,40
4021755,"Dry Creek CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21755,40
4021760,"Duchess Landing CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21760,40
4021900,"Duncan city, Oklahoma",724.0,527.0,71.0,73.0,53.0,0.0,21900,40
4022050,"Durant city, Oklahoma",368.0,298.0,56.0,14.0,0.0,0.0,22050,40
4022200,"Dustin town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,22200,40
4022275,"Dwight Mission CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,22275,40
4022350,"Eagletown CDP, Oklahoma",52.0,42.0,10.0,0.0,0.0,0.0,22350,40
4022400,"Eakly town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,22400,40
4022500,"Earlsboro town, Oklahoma",40.0,39.0,1.0,0.0,0.0,0.0,22500,40
4022550,"East Duke town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,22550,40
4023200,"Edmond city, Oklahoma",5326.0,3568.0,1234.0,206.0,244.0,74.0,23200,40
4023300,"Eldon CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,23300,40
4023350,"Eldorado town, Oklahoma",5.0,5.0,0.0,0.0,0.0,0.0,23350,40
4023450,"Elgin city, Oklahoma",202.0,122.0,0.0,72.0,8.0,0.0,23450,40
4023500,"Elk City city, Oklahoma",160.0,142.0,10.0,1.0,7.0,0.0,23500,40
4023550,"Elmer town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,23550,40
4023575,"Elm Grove CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,23575,40
4023600,"Elmore City town, Oklahoma",7.0,7.0,0.0,0.0,0.0,0.0,23600,40
4023700,"El Reno city, Oklahoma",1143.0,873.0,64.0,124.0,82.0,0.0,23700,40
4023900,"Empire City town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,23900,40
4023950,"Enid city, Oklahoma",1858.0,1539.0,110.0,30.0,168.0,11.0,23950,40
4024200,"Erick city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,24200,40
4024300,"Erin Springs town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,24300,40
4024460,"Etowah town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,24460,40
4024650,"Eufaula city, Oklahoma",73.0,47.0,22.0,4.0,0.0,0.0,24650,40
4024762,"Evening Shade CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,24762,40
4024850,"Fairfax town, Oklahoma",32.0,32.0,0.0,0.0,0.0,0.0,24850,40
4024875,"Fairfield CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,24875,40
4024900,"Fairland town, Oklahoma",1.0,1.0,0.0,0.0,0.0,0.0,24900,40
4024950,"Fairmont town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,24950,40
4025000,"Fair Oaks town, Oklahoma",2.0,2.0,0.0,0.0,0.0,0.0,25000,40
4025100,"Fairview city, Oklahoma",25.0,25.0,0.0,0.0,0.0,0.0,25100,40
4025250,"Fallis town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,25250,40
4025400,"Fanshawe town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,25400,40
4025450,"Fargo town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,25450,40
4025650,"Faxon town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,25650,40
4025850,"Felt CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,25850,40
4026250,"Fitzhugh town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,26250,40
4026350,"Fletcher town, Oklahoma",3.0,0.0,3.0,0.0,0.0,0.0,26350,40
4026415,"Flint Creek CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,26415,40
4026525,"Flute Springs CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,26525,40
4026750,"Foraker town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,26750,40
4026850,"Forest Park town, Oklahoma",841.0,782.0,10.0,41.0,8.0,0.0,26850,40
4026900,"Forgan town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,26900,40
4027100,"Fort Cobb town, Oklahoma",10.0,10.0,0.0,0.0,0.0,0.0,27100,40
4027150,"Fort Coffee town, Oklahoma",353.0,347.0,0.0,6.0,0.0,0.0,27150,40
4027200,"Fort Gibson town, Oklahoma",185.0,185.0,0.0,0.0,0.0,0.0,27200,40
4027350,"Fort Supply town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,27350,40
4027400,"Fort Towson town, Oklahoma",8.0,6.0,2.0,0.0,0.0,0.0,27400,40
4027450,"Foss town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,27450,40
4027500,"Foster town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,27500,40
4027600,"Foyil town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,27600,40
4027650,"Francis town, Oklahoma",2.0,2.0,0.0,0.0,0.0,0.0,27650,40
4027800,"Frederick city, Oklahoma",296.0,211.0,18.0,48.0,15.0,4.0,27800,40
4027850,"Freedom town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,27850,40
4027900,"Friendship town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,27900,40
4028250,"Gage town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,28250,40
4028350,"Gans town, Oklahoma",5.0,5.0,0.0,0.0,0.0,0.0,28350,40
4028500,"Garber city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,28500,40
4028700,"Garvin town, Oklahoma",5.0,5.0,0.0,0.0,0.0,0.0,28700,40
4028800,"Gate town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,28800,40
4028900,"Geary city, Oklahoma",47.0,39.0,8.0,0.0,0.0,0.0,28900,40
4028950,"Gene Autry town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,28950,40
4029100,"Geronimo town, Oklahoma",31.0,4.0,3.0,19.0,0.0,5.0,29100,40
4029150,"Gerty town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,29150,40
4029300,"Gideon CDP, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,29300,40
4029400,"Glencoe town, Oklahoma",6.0,0.0,6.0,0.0,0.0,0.0,29400,40
4029600,"Glenpool city, Oklahoma",322.0,299.0,0.0,12.0,11.0,0.0,29600,40
4029850,"Goldsby town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,29850,40
4029900,"Goltry town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,29900,40
4030200,"Goodwell town, Oklahoma",303.0,152.0,36.0,20.0,95.0,0.0,30200,40
4030300,"Gore town, Oklahoma",40.0,40.0,0.0,0.0,0.0,0.0,30300,40
4030350,"Gotebo town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,30350,40
4030400,"Gould town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,30400,40
4030500,"Gowen CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,30500,40
4030600,"Gracemont town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,30600,40
4030750,"Grainola town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,30750,40
4030850,"Grandfield city, Oklahoma",204.0,70.0,0.0,61.0,73.0,0.0,30850,40
4030900,"Grand Lake Towne town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,30900,40
4030915,"Grandview CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,30915,40
4030950,"Granite town, Oklahoma",219.0,94.0,0.0,116.0,9.0,0.0,30950,40
4031000,"Grant CDP, Oklahoma",78.0,63.0,0.0,5.0,10.0,0.0,31000,40
4031150,"Grayson town, Oklahoma",88.0,86.0,0.0,0.0,2.0,0.0,31150,40
4031165,"Greasy CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,31165,40
4031250,"Greenfield town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,31250,40
4031425,"Gregory CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,31425,40
4031600,"Grove city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,31600,40
4031700,"Guthrie city, Oklahoma",1927.0,1490.0,166.0,257.0,14.0,0.0,31700,40
4031750,"Guymon city, Oklahoma",464.0,452.0,3.0,6.0,3.0,0.0,31750,40
4031900,"Haileyville city, Oklahoma",9.0,5.0,0.0,0.0,4.0,0.0,31900,40
4032050,"Hallett town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,32050,40
4032250,"Hammon town, Oklahoma",2.0,0.0,0.0,2.0,0.0,0.0,32250,40
4032350,"Hanna town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,32350,40
4032550,"Hardesty town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,32550,40
4032750,"Harrah city, Oklahoma",69.0,37.0,17.0,15.0,0.0,0.0,32750,40
4032850,"Hartshorne city, Oklahoma",36.0,36.0,0.0,0.0,0.0,0.0,32850,40
4032900,"Haskell town, Oklahoma",149.0,141.0,0.0,0.0,8.0,0.0,32900,40
4033000,"Hastings town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,33000,40
4033150,"Haworth town, Oklahoma",5.0,5.0,0.0,0.0,0.0,0.0,33150,40
4033300,"Headrick town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,33300,40
4033350,"Healdton city, Oklahoma",6.0,6.0,0.0,0.0,0.0,0.0,33350,40
4033400,"Heavener city, Oklahoma",18.0,10.0,0.0,8.0,0.0,0.0,33400,40
4033450,"Helena town, Oklahoma",137.0,106.0,0.0,31.0,0.0,0.0,33450,40
4033600,"Hendrix town, Oklahoma",18.0,18.0,0.0,0.0,0.0,0.0,33600,40
4033700,"Hennessey town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,33700,40
4033750,"Henryetta city, Oklahoma",29.0,29.0,0.0,0.0,0.0,0.0,33750,40
4034150,"Hickory town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,34150,40
4034650,"Hillsdale town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,34650,40
4034750,"Hinton town, Oklahoma",77.0,35.0,5.0,29.0,8.0,0.0,34750,40
4034850,"Hitchcock town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,34850,40
4034900,"Hitchita town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,34900,40
4035000,"Hobart city, Oklahoma",155.0,112.0,24.0,19.0,0.0,0.0,35000,40
4035300,"Hoffman town, Oklahoma",12.0,3.0,0.0,9.0,0.0,0.0,35300,40
4035400,"Holdenville city, Oklahoma",701.0,583.0,0.0,118.0,0.0,0.0,35400,40
4035500,"Hollis city, Oklahoma",170.0,145.0,23.0,2.0,0.0,0.0,35500,40
4035550,"Hollister town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,35550,40
4035850,"Hominy city, Oklahoma",371.0,297.0,0.0,74.0,0.0,0.0,35850,40
4036000,"Hooker city, Oklahoma",10.0,10.0,0.0,0.0,0.0,0.0,36000,40
4036020,"Hoot Owl town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,36020,40
4036090,"Horntown town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,36090,40
4036150,"Howe town, Oklahoma",24.0,24.0,0.0,0.0,0.0,0.0,36150,40
4036300,"Hugo city, Oklahoma",1154.0,865.0,226.0,18.0,45.0,0.0,36300,40
4036400,"Hulbert town, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,36400,40
4036600,"Hunter town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,36600,40
4036700,"Hydro town, Oklahoma",9.0,9.0,0.0,0.0,0.0,0.0,36700,40
4036750,"Idabel city, Oklahoma",1441.0,1160.0,209.0,67.0,5.0,0.0,36750,40
4036850,"Indiahoma town, Oklahoma",5.0,0.0,5.0,0.0,0.0,0.0,36850,40
4036945,"Indianola CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,36945,40
4036950,"Indianola town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,36950,40
4037100,"Inola town, Oklahoma",25.0,5.0,0.0,4.0,16.0,0.0,37100,40
4037275,"Iron Post CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,37275,40
4037350,"Isabella CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,37350,40
4037410,"IXL town, Oklahoma",33.0,32.0,1.0,0.0,0.0,0.0,37410,40
4037650,"Jay city, Oklahoma",21.0,11.0,10.0,0.0,0.0,0.0,37650,40
4037750,"Jefferson town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,37750,40
4037800,"Jenks city, Oklahoma",593.0,579.0,14.0,0.0,0.0,0.0,37800,40
4037850,"Jennings town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,37850,40
4038000,"Jet town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,38000,40
4038200,"Johnson town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,38200,40
4038350,"Jones town, Oklahoma",107.0,96.0,0.0,11.0,0.0,0.0,38350,40
4038475,"Justice CDP, Oklahoma",9.0,0.0,0.0,9.0,0.0,0.0,38475,40
4038600,"Kansas town, Oklahoma",1.0,1.0,0.0,0.0,0.0,0.0,38600,40
4038700,"Katie town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,38700,40
4038800,"Kaw City city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,38800,40
4039000,"Kellyville town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39000,40
4039050,"Kemp town, Oklahoma",6.0,6.0,0.0,0.0,0.0,0.0,39050,40
4039150,"Kendrick town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39150,40
4039200,"Kenefic town, Oklahoma",3.0,0.0,3.0,0.0,0.0,0.0,39200,40
4039400,"Kenton CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39400,40
4039450,"Kenwood CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39450,40
4039500,"Keota town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39500,40
4039550,"Ketchum town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39550,40
4039600,"Keyes town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39600,40
4039625,"Keys CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39625,40
4039750,"Kiefer town, Oklahoma",29.0,29.0,0.0,0.0,0.0,0.0,39750,40
4039800,"Kildare town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,39800,40
4039850,"Kingfisher city, Oklahoma",93.0,87.0,6.0,0.0,0.0,0.0,39850,40
4039900,"Kingston town, Oklahoma",7.0,7.0,0.0,0.0,0.0,0.0,39900,40
4039950,"Kinta town, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,39950,40
4040000,"Kiowa town, Oklahoma",10.0,10.0,0.0,0.0,0.0,0.0,40000,40
4040100,"Knowles town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,40100,40
4040200,"Konawa city, Oklahoma",13.0,9.0,3.0,0.0,1.0,0.0,40200,40
4040300,"Krebs city, Oklahoma",39.0,15.0,0.0,0.0,24.0,0.0,40300,40
4040400,"Kremlin town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,40400,40
4040700,"Lahoma town, Oklahoma",1.0,1.0,0.0,0.0,0.0,0.0,40700,40
4040800,"Lake Aluma town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,40800,40
4041250,"Lamar town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41250,40
4041300,"Lambert town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41300,40
4041350,"Lamont town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41350,40
4041400,"Lane CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41400,40
4041500,"Langley town, Oklahoma",5.0,0.0,0.0,0.0,5.0,0.0,41500,40
4041550,"Langston town, Oklahoma",931.0,598.0,12.0,96.0,225.0,0.0,41550,40
4041680,"Latta CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41680,40
4041700,"Laverne town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41700,40
4041760,"Lawrence Creek town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41760,40
4041850,"Lawton city, Oklahoma",19591.0,12135.0,3887.0,1050.0,2255.0,264.0,41850,40
4041900,"Leach CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41900,40
4041950,"Lebanon CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,41950,40
4042050,"Leedey town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,42050,40
4042150,"Le Flore town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,42150,40
4042200,"Lehigh city, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,42200,40
4042300,"Lenapah town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,42300,40
4042450,"Leon town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,42450,40
4042600,"Lequire CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,42600,40
4042700,"Lexington city, Oklahoma",35.0,35.0,0.0,0.0,0.0,0.0,42700,40
4042850,"Liberty CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,42850,40
4042860,"Liberty town, Oklahoma",2.0,0.0,0.0,2.0,0.0,0.0,42860,40
4043000,"Lima town, Oklahoma",18.0,16.0,2.0,0.0,0.0,0.0,43000,40
4043057,"Limestone CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,43057,40
4043150,"Lindsay city, Oklahoma",18.0,0.0,18.0,0.0,0.0,0.0,43150,40
4043450,"Loco town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,43450,40
4043500,"Locust Grove town, Oklahoma",46.0,31.0,15.0,0.0,0.0,0.0,43500,40
4043750,"Lone Grove city, Oklahoma",29.0,29.0,0.0,0.0,0.0,0.0,43750,40
4043850,"Lone Wolf town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,43850,40
4043900,"Long CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,43900,40
4043950,"Longdale town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,43950,40
4043975,"Longtown CDP, Oklahoma",15.0,15.0,0.0,0.0,0.0,0.0,43975,40
4044000,"Lookeba town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,44000,40
4044075,"Lost City CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,44075,40
4044100,"Lotsee town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,44100,40
4044150,"Loveland town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,44150,40
4044300,"Loyal town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,44300,40
4044350,"Lucien CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,44350,40
4044500,"Luther town, Oklahoma",5.0,5.0,0.0,0.0,0.0,0.0,44500,40
4044775,"Lyons Switch CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,44775,40
4044800,"McAlester city, Oklahoma",1077.0,760.0,72.0,144.0,101.0,0.0,44800,40
4044925,"McCord CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,44925,40
4044950,"McCurtain town, Oklahoma",2.0,0.0,2.0,0.0,0.0,0.0,44950,40
4045350,"McLoud city, Oklahoma",342.0,250.0,0.0,92.0,0.0,0.0,45350,40
4045500,"Macomb town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,45500,40
4045750,"Madill city, Oklahoma",189.0,91.0,70.0,20.0,8.0,0.0,45750,40
4046000,"Manchester town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,46000,40
4046050,"Mangum city, Oklahoma",153.0,128.0,11.0,14.0,0.0,0.0,46050,40
4046150,"Manitou town, Oklahoma",28.0,13.0,0.0,0.0,15.0,0.0,46150,40
4046200,"Mannford town, Oklahoma",51.0,39.0,0.0,12.0,0.0,0.0,46200,40
4046300,"Mannsville town, Oklahoma",9.0,9.0,0.0,0.0,0.0,0.0,46300,40
4046400,"Maramec town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,46400,40
4046450,"Marble City town, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,46450,40
4046488,"Marietta CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,46488,40
4046500,"Marietta city, Oklahoma",68.0,61.0,7.0,0.0,0.0,0.0,46500,40
4046550,"Marland town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,46550,40
4046600,"Marlow city, Oklahoma",29.0,6.0,19.0,4.0,0.0,0.0,46600,40
4046650,"Marshall town, Oklahoma",5.0,5.0,0.0,0.0,0.0,0.0,46650,40
4046700,"Martha town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,46700,40
4046900,"Maud city, Oklahoma",31.0,31.0,0.0,0.0,0.0,0.0,46900,40
4047000,"May town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,47000,40
4047150,"Maysville town, Oklahoma",8.0,8.0,0.0,0.0,0.0,0.0,47150,40
4047200,"Mazie CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,47200,40
4047250,"Mead town, Oklahoma",5.0,0.0,5.0,0.0,0.0,0.0,47250,40
4047300,"Medford city, Oklahoma",5.0,2.0,0.0,3.0,0.0,0.0,47300,40
4047350,"Medicine Park town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,47350,40
4047450,"Meeker town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,47450,40
4047750,"Meno town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,47750,40
4047800,"Meridian town, Oklahoma",31.0,31.0,0.0,0.0,0.0,0.0,47800,40
4047810,"Meridian CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,47810,40
4048000,"Miami city, Oklahoma",270.0,173.0,55.0,22.0,17.0,3.0,48000,40
4048350,"Midwest City city, Oklahoma",11537.0,9269.0,1618.0,130.0,443.0,77.0,48350,40
4048400,"Milburn town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,48400,40
4048500,"Mill Creek town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,48500,40
4048600,"Millerton town, Oklahoma",9.0,9.0,0.0,0.0,0.0,0.0,48600,40
4048750,"Minco city, Oklahoma",10.0,2.0,0.0,8.0,0.0,0.0,48750,40
4049000,"Moffett town, Oklahoma",41.0,41.0,0.0,0.0,0.0,0.0,49000,40
4049050,"Monroe CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,49050,40
4049200,"Moore city, Oklahoma",2233.0,1694.0,112.0,247.0,139.0,41.0,49200,40
4049250,"Mooreland town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,49250,40
4049400,"Morris city, Oklahoma",22.0,11.0,11.0,0.0,0.0,0.0,49400,40
4049450,"Morrison town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,49450,40
4049550,"Mounds town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,49550,40
4049600,"Mountain Park town, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,49600,40
4049650,"Mountain View town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,49650,40
4049825,"Mulberry CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,49825,40
4049850,"Muldrow town, Oklahoma",84.0,84.0,0.0,0.0,0.0,0.0,49850,40
4049900,"Mulhall town, Oklahoma",7.0,7.0,0.0,0.0,0.0,0.0,49900,40
4049950,"Murphy CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,49950,40
4050050,"Muskogee city, Oklahoma",5649.0,4418.0,875.0,242.0,110.0,4.0,50050,40
4050100,"Mustang city, Oklahoma",203.0,203.0,0.0,0.0,0.0,0.0,50100,40
4050150,"Mutual town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,50150,40
4050200,"Narcissa CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,50200,40
4050250,"Nardin CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,50250,40
4050300,"Nash town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,50300,40
4050975,"Nescatunga CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,50975,40
4051050,"New Alluwe town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,51050,40
4051150,"Newcastle city, Oklahoma",92.0,72.0,0.0,20.0,0.0,0.0,51150,40
4051250,"New Cordell city, Oklahoma",2.0,0.0,0.0,2.0,0.0,0.0,51250,40
4051275,"New Eucha CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,51275,40
4051300,"Newkirk city, Oklahoma",15.0,11.0,0.0,4.0,0.0,0.0,51300,40
4051750,"New Woodville town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,51750,40
4051800,"Nichols Hills city, Oklahoma",41.0,17.0,0.0,24.0,0.0,0.0,51800,40
4051850,"Nicoma Park city, Oklahoma",59.0,37.0,22.0,0.0,0.0,0.0,51850,40
4051900,"Nicut CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,51900,40
4052100,"Ninnekah town, Oklahoma",10.0,10.0,0.0,0.0,0.0,0.0,52100,40
4052150,"Noble city, Oklahoma",32.0,31.0,0.0,1.0,0.0,0.0,52150,40
4052450,"Norge town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,52450,40
4052500,"Norman city, Oklahoma",5349.0,3921.0,841.0,191.0,342.0,54.0,52500,40
4052600,"North Enid town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,52600,40
4052700,"North Miami town, Oklahoma",1.0,1.0,0.0,0.0,0.0,0.0,52700,40
4052862,"Notchietown CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,52862,40
4052900,"Nowata city, Oklahoma",181.0,99.0,70.0,12.0,0.0,0.0,52900,40
4053210,"Oak Grove town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,53210,40
4053350,"Oakhurst CDP, Oklahoma",8.0,8.0,0.0,0.0,0.0,0.0,53350,40
4053400,"Oakland town, Oklahoma",9.0,9.0,0.0,0.0,0.0,0.0,53400,40
4053550,"Oaks town, Oklahoma",8.0,8.0,0.0,0.0,0.0,0.0,53550,40
4053600,"Oakwood town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,53600,40
4053700,"Ochelata town, Oklahoma",5.0,5.0,0.0,0.0,0.0,0.0,53700,40
