geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48359,"Oldham County, Texas",1201.0,539.0,14.0,2.0,2.0,9.0,1.0,17.0,18.0,19.0,121.0,20.0,131.0,20.0,124.0,17.0,17.0,7.0,662.0,13.0,1.0,19.0,0.0,38.0,21.0,34.0,3.0,106.0,37.0,132.0,59.0,117.0,72.0,10.0,0.0,359,48,27.0,3.0,21.0,9.0,39.0,38.0,52.0,22.0,227.0,57.0,263.0,79.0,241.0,89.0,27.0,7.0,211.0,82.0,129.0,320.0,151.0,169.0,123.0,41.0,82.0,364.0,165.0,199.0
48361,"Orange County, Texas",55034.0,26759.0,184.0,71.0,202.0,385.0,449.0,832.0,663.0,374.0,11601.0,1727.0,5310.0,1651.0,2362.0,660.0,178.0,110.0,28275.0,317.0,95.0,173.0,542.0,584.0,663.0,883.0,480.0,10438.0,2371.0,5042.0,2377.0,3039.0,1145.0,59.0,67.0,361,48,501.0,166.0,375.0,927.0,1033.0,1495.0,1546.0,854.0,22039.0,4098.0,10352.0,4028.0,5401.0,1805.0,237.0,177.0,6897.0,3160.0,3737.0,14450.0,7037.0,7413.0,2219.0,948.0,1271.0,7620.0,3310.0,4310.0
48363,"Palo Pinto County, Texas",18869.0,9058.0,104.0,95.0,225.0,384.0,249.0,299.0,293.0,308.0,3406.0,480.0,1365.0,397.0,915.0,344.0,119.0,75.0,9811.0,169.0,79.0,157.0,226.0,179.0,432.0,316.0,128.0,3431.0,914.0,1740.0,494.0,1027.0,451.0,40.0,28.0,363,48,273.0,174.0,382.0,610.0,428.0,731.0,609.0,436.0,6837.0,1394.0,3105.0,891.0,1942.0,795.0,159.0,103.0,3643.0,1957.0,1686.0,4499.0,1845.0,2654.0,1057.0,538.0,519.0,2999.0,1453.0,1546.0
48365,"Panola County, Texas",16055.0,7866.0,32.0,112.0,301.0,168.0,207.0,225.0,291.0,82.0,3127.0,686.0,1344.0,475.0,622.0,137.0,41.0,16.0,8189.0,105.0,8.0,46.0,151.0,212.0,336.0,322.0,62.0,2661.0,789.0,1790.0,685.0,753.0,226.0,19.0,24.0,365,48,137.0,120.0,347.0,319.0,419.0,561.0,613.0,144.0,5788.0,1475.0,3134.0,1160.0,1375.0,363.0,60.0,40.0,2660.0,1418.0,1242.0,4609.0,2030.0,2579.0,463.0,194.0,269.0,1838.0,816.0,1022.0
48367,"Parker County, Texas",79808.0,39453.0,265.0,94.0,431.0,691.0,663.0,712.0,1435.0,451.0,10778.0,3721.0,7240.0,2864.0,6725.0,2437.0,423.0,523.0,40355.0,238.0,65.0,220.0,628.0,599.0,802.0,755.0,638.0,10888.0,3712.0,7892.0,3598.0,7567.0,2291.0,280.0,182.0,367,48,503.0,159.0,651.0,1319.0,1262.0,1514.0,2190.0,1089.0,21666.0,7433.0,15132.0,6462.0,14292.0,4728.0,703.0,705.0,8687.0,4742.0,3945.0,22565.0,10961.0,11604.0,6136.0,3383.0,2753.0,20428.0,10108.0,10320.0
48369,"Parmer County, Texas",6081.0,3074.0,109.0,86.0,274.0,186.0,119.0,146.0,174.0,33.0,880.0,88.0,395.0,108.0,376.0,86.0,5.0,9.0,3007.0,98.0,75.0,250.0,174.0,200.0,113.0,63.0,28.0,769.0,143.0,468.0,144.0,345.0,109.0,0.0,28.0,369,48,207.0,161.0,524.0,360.0,319.0,259.0,237.0,61.0,1649.0,231.0,863.0,252.0,721.0,195.0,5.0,37.0,2128.0,1127.0,1001.0,1094.0,483.0,611.0,237.0,100.0,137.0,958.0,476.0,482.0
48371,"Pecos County, Texas",10506.0,6190.0,296.0,287.0,305.0,355.0,210.0,241.0,275.0,85.0,2353.0,249.0,729.0,289.0,419.0,78.0,8.0,11.0,4316.0,207.0,211.0,248.0,139.0,150.0,176.0,100.0,58.0,1239.0,315.0,597.0,184.0,425.0,260.0,0.0,7.0,371,48,503.0,498.0,553.0,494.0,360.0,417.0,375.0,143.0,3592.0,564.0,1326.0,473.0,844.0,338.0,8.0,18.0,3343.0,2054.0,1289.0,1890.0,978.0,912.0,364.0,97.0,267.0,1208.0,516.0,692.0
48373,"Polk County, Texas",32665.0,17583.0,149.0,366.0,402.0,556.0,654.0,750.0,857.0,301.0,6681.0,1311.0,3097.0,659.0,1315.0,325.0,101.0,59.0,15082.0,138.0,133.0,323.0,735.0,486.0,443.0,796.0,147.0,5044.0,1354.0,2388.0,950.0,1299.0,657.0,119.0,70.0,373,48,287.0,499.0,725.0,1291.0,1140.0,1193.0,1653.0,448.0,11725.0,2665.0,5485.0,1609.0,2614.0,982.0,220.0,129.0,7236.0,4035.0,3201.0,8150.0,4408.0,3742.0,1331.0,485.0,846.0,3945.0,1800.0,2145.0
48375,"Potter County, Texas",76312.0,39267.0,893.0,636.0,1550.0,1597.0,1469.0,1290.0,1628.0,742.0,11654.0,3035.0,7049.0,2314.0,3541.0,1097.0,531.0,241.0,37045.0,600.0,703.0,1138.0,983.0,1334.0,1299.0,1485.0,715.0,9559.0,2864.0,7232.0,2994.0,4418.0,1402.0,209.0,110.0,375,48,1493.0,1339.0,2688.0,2580.0,2803.0,2589.0,3113.0,1457.0,21213.0,5899.0,14281.0,5308.0,7959.0,2499.0,740.0,351.0,18062.0,9805.0,8257.0,20180.0,10084.0,10096.0,3590.0,1869.0,1721.0,11549.0,5410.0,6139.0
48377,"Presidio County, Texas",4840.0,2306.0,103.0,224.0,247.0,85.0,123.0,92.0,88.0,27.0,356.0,109.0,216.0,10.0,393.0,129.0,96.0,8.0,2534.0,87.0,239.0,367.0,101.0,156.0,140.0,100.0,0.0,596.0,58.0,207.0,44.0,256.0,168.0,15.0,0.0,377,48,190.0,463.0,614.0,186.0,279.0,232.0,188.0,27.0,952.0,167.0,423.0,54.0,649.0,297.0,111.0,8.0,2179.0,989.0,1190.0,590.0,325.0,265.0,416.0,233.0,183.0,1065.0,626.0,439.0
48379,"Rains County, Texas",7964.0,3908.0,159.0,0.0,58.0,117.0,82.0,240.0,105.0,86.0,1488.0,267.0,642.0,248.0,277.0,117.0,20.0,2.0,4056.0,28.0,0.0,18.0,128.0,96.0,72.0,102.0,41.0,1739.0,426.0,713.0,201.0,350.0,128.0,14.0,0.0,379,48,187.0,0.0,76.0,245.0,178.0,312.0,207.0,127.0,3227.0,693.0,1355.0,449.0,627.0,245.0,34.0,2.0,1332.0,847.0,485.0,2048.0,909.0,1139.0,281.0,139.0,142.0,908.0,416.0,492.0
48381,"Randall County, Texas",80992.0,38978.0,245.0,97.0,398.0,446.0,394.0,481.0,674.0,713.0,8831.0,3851.0,8015.0,3008.0,7737.0,2797.0,620.0,671.0,42014.0,251.0,97.0,110.0,448.0,479.0,580.0,849.0,580.0,9252.0,3930.0,8124.0,4254.0,9168.0,3188.0,335.0,369.0,381,48,496.0,194.0,508.0,894.0,873.0,1061.0,1523.0,1293.0,18083.0,7781.0,16139.0,7262.0,16905.0,5985.0,955.0,1040.0,6842.0,3448.0,3394.0,23920.0,11866.0,12054.0,7980.0,4088.0,3892.0,24885.0,11825.0,13060.0
48383,"Reagan County, Texas",2289.0,1205.0,80.0,43.0,109.0,55.0,89.0,34.0,23.0,39.0,385.0,61.0,158.0,12.0,85.0,32.0,0.0,0.0,1084.0,29.0,12.0,164.0,46.0,59.0,71.0,33.0,18.0,314.0,83.0,117.0,3.0,99.0,27.0,0.0,9.0,383,48,109.0,55.0,273.0,101.0,148.0,105.0,56.0,57.0,699.0,144.0,275.0,15.0,184.0,59.0,0.0,9.0,904.0,472.0,432.0,419.0,219.0,200.0,68.0,32.0,36.0,252.0,117.0,135.0
48385,"Real County, Texas",2522.0,1240.0,13.0,25.0,25.0,52.0,61.0,29.0,17.0,0.0,293.0,139.0,248.0,76.0,171.0,83.0,0.0,8.0,1282.0,27.0,12.0,5.0,24.0,49.0,58.0,44.0,42.0,447.0,46.0,204.0,82.0,196.0,46.0,0.0,0.0,385,48,40.0,37.0,30.0,76.0,110.0,87.0,61.0,42.0,740.0,185.0,452.0,158.0,367.0,129.0,0.0,8.0,483.0,222.0,261.0,637.0,387.0,250.0,137.0,91.0,46.0,504.0,262.0,242.0
48387,"Red River County, Texas",9040.0,4271.0,69.0,54.0,118.0,196.0,247.0,254.0,201.0,66.0,1561.0,232.0,439.0,187.0,493.0,100.0,20.0,34.0,4769.0,72.0,0.0,110.0,103.0,118.0,193.0,114.0,104.0,1894.0,429.0,760.0,237.0,483.0,129.0,0.0,23.0,387,48,141.0,54.0,228.0,299.0,365.0,447.0,315.0,170.0,3455.0,661.0,1199.0,424.0,976.0,229.0,20.0,57.0,2019.0,1205.0,814.0,1860.0,671.0,1189.0,306.0,154.0,152.0,1282.0,647.0,635.0
48389,"Reeves County, Texas",9185.0,5685.0,262.0,247.0,305.0,479.0,214.0,257.0,331.0,105.0,1582.0,431.0,810.0,83.0,440.0,90.0,49.0,0.0,3500.0,194.0,259.0,171.0,242.0,92.0,109.0,123.0,60.0,1019.0,160.0,513.0,163.0,294.0,86.0,15.0,0.0,389,48,456.0,506.0,476.0,721.0,306.0,366.0,454.0,165.0,2601.0,591.0,1323.0,246.0,734.0,176.0,64.0,0.0,3450.0,2200.0,1250.0,1914.0,1241.0,673.0,240.0,139.0,101.0,974.0,579.0,395.0
48391,"Refugio County, Texas",4954.0,2401.0,42.0,41.0,43.0,206.0,65.0,52.0,82.0,15.0,790.0,238.0,410.0,185.0,133.0,88.0,10.0,1.0,2553.0,68.0,86.0,31.0,89.0,46.0,78.0,51.0,17.0,938.0,183.0,413.0,273.0,211.0,59.0,10.0,0.0,391,48,110.0,127.0,74.0,295.0,111.0,130.0,133.0,32.0,1728.0,421.0,823.0,458.0,344.0,147.0,20.0,1.0,1012.0,546.0,466.0,1244.0,648.0,596.0,168.0,99.0,69.0,512.0,232.0,280.0
48393,"Roberts County, Texas",645.0,306.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,88.0,24.0,70.0,8.0,80.0,15.0,3.0,3.0,339.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,111.0,24.0,60.0,13.0,106.0,14.0,0.0,0.0,393,48,3.0,0.0,0.0,1.0,0.0,0.0,10.0,12.0,199.0,48.0,130.0,21.0,186.0,29.0,3.0,3.0,26.0,15.0,11.0,178.0,94.0,84.0,35.0,21.0,14.0,221.0,101.0,120.0
48395,"Robertson County, Texas",10976.0,5284.0,44.0,106.0,121.0,162.0,372.0,102.0,157.0,186.0,2106.0,245.0,656.0,120.0,680.0,171.0,18.0,38.0,5692.0,47.0,82.0,86.0,182.0,153.0,230.0,266.0,153.0,1940.0,502.0,858.0,232.0,645.0,283.0,7.0,26.0,395,48,91.0,188.0,207.0,344.0,525.0,332.0,423.0,339.0,4046.0,747.0,1514.0,352.0,1325.0,454.0,25.0,64.0,2449.0,1250.0,1199.0,2261.0,901.0,1360.0,543.0,227.0,316.0,1868.0,907.0,961.0
48397,"Rockwall County, Texas",53527.0,25706.0,225.0,217.0,443.0,357.0,333.0,177.0,259.0,300.0,5285.0,1828.0,4437.0,2001.0,6699.0,2088.0,666.0,391.0,27821.0,147.0,65.0,279.0,252.0,274.0,280.0,307.0,527.0,6418.0,2514.0,4800.0,2141.0,6815.0,2502.0,299.0,201.0,397,48,372.0,282.0,722.0,609.0,607.0,457.0,566.0,827.0,11703.0,4342.0,9237.0,4142.0,13514.0,4590.0,965.0,592.0,4442.0,2311.0,2131.0,13579.0,6265.0,7314.0,6147.0,3145.0,3002.0,19661.0,9844.0,9817.0
48399,"Runnels County, Texas",6911.0,3326.0,59.0,36.0,80.0,135.0,103.0,94.0,97.0,72.0,1282.0,347.0,371.0,67.0,476.0,77.0,7.0,23.0,3585.0,88.0,30.0,50.0,162.0,84.0,104.0,194.0,39.0,1518.0,237.0,574.0,144.0,255.0,98.0,0.0,8.0,399,48,147.0,66.0,130.0,297.0,187.0,198.0,291.0,111.0,2800.0,584.0,945.0,211.0,731.0,175.0,7.0,31.0,1427.0,676.0,751.0,1529.0,718.0,811.0,213.0,107.0,106.0,944.0,583.0,361.0
48401,"Rusk County, Texas",36884.0,19576.0,257.0,113.0,799.0,383.0,497.0,556.0,895.0,308.0,7622.0,1536.0,3510.0,914.0,1625.0,431.0,60.0,70.0,17308.0,195.0,207.0,521.0,365.0,459.0,586.0,600.0,258.0,5425.0,1887.0,2726.0,1355.0,2008.0,610.0,63.0,43.0,401,48,452.0,320.0,1320.0,748.0,956.0,1142.0,1495.0,566.0,13047.0,3423.0,6236.0,2269.0,3633.0,1041.0,123.0,113.0,6999.0,3808.0,3191.0,9659.0,5046.0,4613.0,1277.0,561.0,716.0,4910.0,2186.0,2724.0
48403,"Sabine County, Texas",7688.0,3718.0,12.0,20.0,63.0,79.0,10.0,192.0,116.0,53.0,1584.0,202.0,819.0,82.0,256.0,225.0,0.0,5.0,3970.0,60.0,15.0,16.0,60.0,73.0,86.0,347.0,50.0,1794.0,285.0,623.0,110.0,345.0,106.0,0.0,0.0,403,48,72.0,35.0,79.0,139.0,83.0,278.0,463.0,103.0,3378.0,487.0,1442.0,192.0,601.0,331.0,0.0,5.0,1252.0,545.0,707.0,1929.0,1021.0,908.0,336.0,230.0,106.0,937.0,486.0,451.0
48405,"San Augustine County, Texas",6415.0,3104.0,32.0,5.0,143.0,186.0,39.0,134.0,121.0,66.0,1286.0,131.0,534.0,146.0,205.0,55.0,11.0,10.0,3311.0,44.0,17.0,76.0,177.0,102.0,91.0,148.0,32.0,1463.0,156.0,396.0,249.0,256.0,62.0,42.0,0.0,405,48,76.0,22.0,219.0,363.0,141.0,225.0,269.0,98.0,2749.0,287.0,930.0,395.0,461.0,117.0,53.0,10.0,1413.0,726.0,687.0,1217.0,665.0,552.0,180.0,76.0,104.0,641.0,281.0,360.0
48407,"San Jacinto County, Texas",18492.0,9032.0,72.0,64.0,12.0,258.0,568.0,321.0,354.0,270.0,3760.0,681.0,1135.0,350.0,861.0,226.0,63.0,37.0,9460.0,94.0,11.0,149.0,307.0,270.0,357.0,247.0,158.0,4149.0,967.0,1361.0,296.0,860.0,233.0,0.0,1.0,407,48,166.0,75.0,161.0,565.0,838.0,678.0,601.0,428.0,7909.0,1648.0,2496.0,646.0,1721.0,459.0,63.0,38.0,3512.0,1919.0,1593.0,4144.0,1816.0,2328.0,560.0,326.0,234.0,2281.0,1187.0,1094.0
48409,"San Patricio County, Texas",41403.0,20166.0,476.0,437.0,526.0,580.0,508.0,664.0,935.0,506.0,6121.0,1181.0,3955.0,1258.0,2053.0,721.0,117.0,128.0,21237.0,483.0,595.0,547.0,797.0,865.0,747.0,672.0,278.0,6069.0,1137.0,4403.0,1523.0,2086.0,918.0,79.0,38.0,409,48,959.0,1032.0,1073.0,1377.0,1373.0,1411.0,1607.0,784.0,12190.0,2318.0,8358.0,2781.0,4139.0,1639.0,196.0,166.0,9616.0,4632.0,4984.0,10676.0,5136.0,5540.0,2001.0,966.0,1035.0,6140.0,3019.0,3121.0
48411,"San Saba County, Texas",4239.0,2259.0,52.0,53.0,96.0,62.0,36.0,43.0,80.0,39.0,730.0,202.0,457.0,105.0,209.0,70.0,21.0,4.0,1980.0,11.0,72.0,95.0,70.0,42.0,34.0,46.0,22.0,614.0,192.0,436.0,78.0,217.0,51.0,0.0,0.0,411,48,63.0,125.0,191.0,132.0,78.0,77.0,126.0,61.0,1344.0,394.0,893.0,183.0,426.0,121.0,21.0,4.0,853.0,461.0,392.0,1287.0,659.0,628.0,146.0,95.0,51.0,572.0,304.0,268.0
48413,"Schleicher County, Texas",1892.0,863.0,3.0,23.0,16.0,73.0,58.0,20.0,59.0,6.0,244.0,2.0,125.0,2.0,174.0,58.0,0.0,0.0,1029.0,29.0,45.0,55.0,42.0,32.0,32.0,0.0,5.0,295.0,39.0,222.0,79.0,116.0,38.0,0.0,0.0,413,48,32.0,68.0,71.0,115.0,90.0,52.0,59.0,11.0,539.0,41.0,347.0,81.0,290.0,96.0,0.0,0.0,498.0,258.0,240.0,388.0,127.0,261.0,96.0,58.0,38.0,386.0,232.0,154.0
48415,"Scurry County, Texas",11151.0,6039.0,118.0,126.0,158.0,218.0,224.0,236.0,289.0,158.0,1758.0,714.0,862.0,434.0,498.0,160.0,29.0,57.0,5112.0,79.0,97.0,241.0,181.0,129.0,112.0,124.0,45.0,1314.0,741.0,771.0,305.0,658.0,282.0,0.0,33.0,415,48,197.0,223.0,399.0,399.0,353.0,348.0,413.0,203.0,3072.0,1455.0,1633.0,739.0,1156.0,442.0,29.0,90.0,2535.0,1527.0,1008.0,3088.0,1576.0,1512.0,561.0,246.0,315.0,1717.0,744.0,973.0
48417,"Shackelford County, Texas",2269.0,1086.0,26.0,35.0,0.0,66.0,7.0,0.0,17.0,5.0,360.0,69.0,211.0,28.0,207.0,32.0,17.0,6.0,1183.0,4.0,0.0,11.0,45.0,19.0,54.0,14.0,10.0,397.0,61.0,219.0,60.0,242.0,33.0,14.0,0.0,417,48,30.0,35.0,11.0,111.0,26.0,54.0,31.0,15.0,757.0,130.0,430.0,88.0,449.0,65.0,31.0,6.0,313.0,156.0,157.0,560.0,280.0,280.0,102.0,55.0,47.0,551.0,262.0,289.0
48419,"Shelby County, Texas",16446.0,7957.0,90.0,124.0,376.0,222.0,392.0,220.0,449.0,230.0,2917.0,362.0,1430.0,185.0,671.0,191.0,21.0,77.0,8489.0,223.0,123.0,255.0,195.0,223.0,300.0,422.0,77.0,2944.0,716.0,1304.0,397.0,833.0,403.0,10.0,64.0,419,48,313.0,247.0,631.0,417.0,615.0,520.0,871.0,307.0,5861.0,1078.0,2734.0,582.0,1504.0,594.0,31.0,141.0,3921.0,2103.0,1818.0,3812.0,1792.0,2020.0,766.0,289.0,477.0,2270.0,960.0,1310.0
48421,"Sherman County, Texas",1966.0,1021.0,28.0,34.0,72.0,33.0,67.0,45.0,15.0,20.0,252.0,59.0,152.0,52.0,123.0,38.0,7.0,24.0,945.0,22.0,25.0,67.0,26.0,30.0,3.0,20.0,9.0,258.0,49.0,155.0,56.0,185.0,40.0,0.0,0.0,421,48,50.0,59.0,139.0,59.0,97.0,48.0,35.0,29.0,510.0,108.0,307.0,108.0,308.0,78.0,7.0,24.0,516.0,314.0,202.0,415.0,211.0,204.0,109.0,69.0,40.0,417.0,192.0,225.0
48423,"Smith County, Texas",137881.0,64788.0,1197.0,692.0,1682.0,1367.0,1290.0,1509.0,1608.0,1051.0,16915.0,4366.0,11250.0,5249.0,11343.0,3029.0,1388.0,852.0,73093.0,1234.0,549.0,1292.0,1342.0,1281.0,1890.0,1364.0,1083.0,18442.0,5831.0,13356.0,7295.0,12701.0,4514.0,637.0,282.0,423,48,2431.0,1241.0,2974.0,2709.0,2571.0,3399.0,2972.0,2134.0,35357.0,10197.0,24606.0,12544.0,24044.0,7543.0,2025.0,1134.0,20431.0,10396.0,10035.0,34803.0,15616.0,19187.0,10702.0,5269.0,5433.0,34746.0,16612.0,18134.0
48425,"Somervell County, Texas",5705.0,2848.0,0.0,5.0,50.0,55.0,112.0,149.0,98.0,39.0,744.0,86.0,462.0,263.0,547.0,74.0,131.0,33.0,2857.0,24.0,0.0,76.0,99.0,111.0,40.0,76.0,39.0,626.0,194.0,509.0,306.0,540.0,169.0,21.0,27.0,425,48,24.0,5.0,126.0,154.0,223.0,189.0,174.0,78.0,1370.0,280.0,971.0,569.0,1087.0,243.0,152.0,60.0,973.0,508.0,465.0,1251.0,548.0,703.0,455.0,238.0,217.0,1542.0,785.0,757.0
48427,"Starr County, Texas",34468.0,16234.0,857.0,1454.0,2065.0,1009.0,1362.0,644.0,640.0,602.0,3652.0,635.0,1615.0,378.0,932.0,375.0,7.0,7.0,18234.0,963.0,1566.0,2901.0,1349.0,1356.0,514.0,614.0,469.0,3850.0,745.0,1301.0,607.0,1512.0,418.0,19.0,50.0,427,48,1820.0,3020.0,4966.0,2358.0,2718.0,1158.0,1254.0,1071.0,7502.0,1380.0,2916.0,985.0,2444.0,793.0,26.0,57.0,18365.0,8633.0,9732.0,4296.0,2250.0,2046.0,876.0,389.0,487.0,3320.0,1321.0,1999.0
48429,"Stephens County, Texas",6260.0,3136.0,52.0,103.0,52.0,42.0,53.0,124.0,149.0,41.0,1199.0,195.0,485.0,181.0,368.0,63.0,19.0,10.0,3124.0,27.0,0.0,35.0,66.0,89.0,156.0,162.0,55.0,1005.0,269.0,476.0,212.0,452.0,102.0,18.0,0.0,429,48,79.0,103.0,87.0,108.0,142.0,280.0,311.0,96.0,2204.0,464.0,961.0,393.0,820.0,165.0,37.0,10.0,1206.0,616.0,590.0,1425.0,680.0,745.0,212.0,92.0,120.0,1032.0,460.0,572.0
48431,"Sterling County, Texas",898.0,397.0,0.0,21.0,17.0,18.0,21.0,34.0,8.0,0.0,111.0,6.0,40.0,3.0,93.0,7.0,10.0,8.0,501.0,18.0,10.0,18.0,27.0,19.0,0.0,3.0,0.0,148.0,28.0,89.0,20.0,83.0,38.0,0.0,0.0,431,48,18.0,31.0,35.0,45.0,40.0,34.0,11.0,0.0,259.0,34.0,129.0,23.0,176.0,45.0,10.0,8.0,214.0,119.0,95.0,163.0,46.0,117.0,63.0,25.0,38.0,239.0,118.0,121.0
48433,"Stonewall County, Texas",1014.0,501.0,11.0,2.0,10.0,40.0,14.0,15.0,0.0,11.0,186.0,16.0,87.0,20.0,59.0,28.0,0.0,2.0,513.0,0.0,3.0,0.0,38.0,15.0,16.0,14.0,11.0,195.0,37.0,64.0,30.0,63.0,27.0,0.0,0.0,433,48,11.0,5.0,10.0,78.0,29.0,31.0,14.0,22.0,381.0,53.0,151.0,50.0,122.0,55.0,0.0,2.0,200.0,103.0,97.0,204.0,103.0,101.0,57.0,30.0,27.0,179.0,89.0,90.0
48435,"Sutton County, Texas",2569.0,1293.0,96.0,98.0,30.0,23.0,32.0,47.0,36.0,10.0,344.0,56.0,209.0,56.0,212.0,44.0,0.0,0.0,1276.0,9.0,50.0,57.0,78.0,16.0,22.0,20.0,4.0,379.0,62.0,285.0,92.0,173.0,22.0,7.0,0.0,435,48,105.0,148.0,87.0,101.0,48.0,69.0,56.0,14.0,723.0,118.0,494.0,148.0,385.0,66.0,7.0,0.0,628.0,372.0,256.0,612.0,265.0,347.0,73.0,44.0,29.0,458.0,256.0,202.0
48437,"Swisher County, Texas",4975.0,2580.0,55.0,98.0,49.0,60.0,125.0,116.0,136.0,58.0,867.0,128.0,346.0,109.0,281.0,116.0,21.0,15.0,2395.0,44.0,40.0,49.0,57.0,84.0,71.0,84.0,22.0,911.0,200.0,347.0,141.0,274.0,66.0,0.0,5.0,437,48,99.0,138.0,98.0,117.0,209.0,187.0,220.0,80.0,1778.0,328.0,693.0,250.0,555.0,182.0,21.0,20.0,1148.0,697.0,451.0,1021.0,474.0,547.0,223.0,152.0,71.0,778.0,433.0,345.0
48439,"Tarrant County, Texas",1184855.0,568260.0,8409.0,6140.0,17960.0,9687.0,13953.0,10571.0,13458.0,9632.0,132936.0,36394.0,97743.0,37682.0,116586.0,40858.0,9780.0,6471.0,616595.0,9729.0,6192.0,15025.0,10528.0,14867.0,11727.0,13776.0,9155.0,149296.0,44776.0,108828.0,44164.0,124867.0,43080.0,5884.0,4701.0,439,48,18138.0,12332.0,32985.0,20215.0,28820.0,22298.0,27234.0,18787.0,282232.0,81170.0,206571.0,81846.0,241453.0,83938.0,15664.0,11172.0,180809.0,89810.0,90999.0,287741.0,134137.0,153604.0,110774.0,57109.0,53665.0,352227.0,173695.0,178532.0
48441,"Taylor County, Texas",81156.0,38593.0,637.0,229.0,421.0,900.0,720.0,901.0,888.0,695.0,11002.0,3037.0,6840.0,2779.0,6296.0,1921.0,771.0,556.0,42563.0,878.0,543.0,513.0,789.0,921.0,970.0,990.0,608.0,12032.0,3390.0,7497.0,3036.0,7246.0,2647.0,300.0,203.0,441,48,1515.0,772.0,934.0,1689.0,1641.0,1871.0,1878.0,1303.0,23034.0,6427.0,14337.0,5815.0,13542.0,4568.0,1071.0,759.0,11603.0,5391.0,6212.0,20764.0,9877.0,10887.0,6398.0,3248.0,3150.0,19940.0,9544.0,10396.0
48443,"Terrell County, Texas",669.0,355.0,11.0,30.0,7.0,0.0,9.0,10.0,20.0,0.0,89.0,18.0,80.0,9.0,42.0,30.0,0.0,0.0,314.0,3.0,15.0,24.0,0.0,0.0,2.0,25.0,0.0,132.0,17.0,43.0,12.0,30.0,11.0,0.0,0.0,443,48,14.0,45.0,31.0,0.0,9.0,12.0,45.0,0.0,221.0,35.0,123.0,21.0,72.0,41.0,0.0,0.0,156.0,87.0,69.0,158.0,98.0,60.0,41.0,30.0,11.0,113.0,72.0,41.0
48445,"Terry County, Texas",8053.0,4338.0,125.0,191.0,165.0,282.0,127.0,303.0,261.0,46.0,1287.0,209.0,520.0,336.0,342.0,78.0,66.0,0.0,3715.0,144.0,69.0,157.0,222.0,161.0,39.0,187.0,33.0,1127.0,384.0,417.0,234.0,374.0,148.0,19.0,0.0,445,48,269.0,260.0,322.0,504.0,288.0,342.0,448.0,79.0,2414.0,593.0,937.0,570.0,716.0,226.0,85.0,0.0,2512.0,1500.0,1012.0,1530.0,729.0,801.0,311.0,144.0,167.0,1027.0,486.0,541.0
48447,"Throckmorton County, Texas",1128.0,558.0,4.0,0.0,6.0,5.0,10.0,21.0,17.0,23.0,184.0,29.0,107.0,28.0,95.0,9.0,6.0,14.0,570.0,6.0,2.0,0.0,0.0,14.0,26.0,15.0,14.0,176.0,64.0,94.0,50.0,79.0,30.0,0.0,0.0,447,48,10.0,2.0,6.0,5.0,24.0,47.0,32.0,37.0,360.0,93.0,201.0,78.0,174.0,39.0,6.0,14.0,163.0,86.0,77.0,294.0,136.0,158.0,59.0,29.0,30.0,233.0,124.0,109.0
48449,"Titus County, Texas",19447.0,9394.0,368.0,302.0,612.0,363.0,338.0,359.0,318.0,162.0,2983.0,626.0,1054.0,606.0,807.0,250.0,158.0,88.0,10053.0,263.0,232.0,514.0,365.0,330.0,354.0,273.0,187.0,2561.0,696.0,1963.0,860.0,1000.0,312.0,100.0,43.0,449,48,631.0,534.0,1126.0,728.0,668.0,713.0,591.0,349.0,5544.0,1322.0,3017.0,1466.0,1807.0,562.0,258.0,131.0,5340.0,2822.0,2518.0,4339.0,1680.0,2659.0,951.0,496.0,455.0,2758.0,1303.0,1455.0
