geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
00600,"Sioux Falls City PUMA, South Dakota",68980.0,3857.0,3123.0,2821.0,3255.0,3528.0,4003.0,3355.0,3255.0,3352.0,5467.0,7621.0,9890.0,6058.0,3084.0,3083.0,3228.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",36452.0,3847.0,3464.0,3038.0,2451.0,2735.0,1961.0,2321.0,2258.0,1759.0,3056.0,3132.0,3176.0,1714.0,695.0,596.0,249.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",46453.0,1226.0,686.0,726.0,945.0,1155.0,1273.0,1416.0,1898.0,1565.0,3274.0,4568.0,5833.0,5956.0,4311.0,5335.0,6286.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",34678.0,1322.0,945.0,1469.0,1356.0,1359.0,1318.0,890.0,1290.0,1380.0,2606.0,4292.0,5480.0,3825.0,2735.0,2771.0,1640.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",58699.0,11084.0,6020.0,4796.0,4213.0,3990.0,3170.0,2530.0,2347.0,2084.0,4153.0,3956.0,3402.0,2383.0,1328.0,1446.0,1797.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",42871.0,2092.0,1607.0,2105.0,2065.0,1981.0,2636.0,2477.0,2301.0,1831.0,3633.0,4986.0,6637.0,3620.0,2094.0,1668.0,1138.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",59239.0,2262.0,1636.0,1455.0,2358.0,1823.0,2025.0,1950.0,2071.0,2084.0,4308.0,5863.0,8881.0,7420.0,4333.0,4987.0,5783.0,01604,47
01603,"Knoxville City PUMA, Tennessee",75906.0,9888.0,6080.0,5599.0,5306.0,5433.0,4874.0,4109.0,3927.0,3198.0,6015.0,6130.0,6369.0,3382.0,1827.0,1756.0,2013.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",59909.0,3556.0,2349.0,2688.0,2528.0,2648.0,2683.0,2803.0,3049.0,2557.0,5226.0,7225.0,8430.0,5983.0,2863.0,3085.0,2236.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",44090.0,2944.0,2591.0,2725.0,2767.0,2875.0,2687.0,2624.0,2109.0,1928.0,3882.0,4443.0,4815.0,2948.0,1811.0,1641.0,1300.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",62398.0,3872.0,3123.0,3745.0,3871.0,3322.0,3343.0,3877.0,2987.0,3216.0,6004.0,7076.0,8069.0,4463.0,2223.0,1616.0,1591.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",46246.0,1813.0,1800.0,1726.0,2039.0,1726.0,2019.0,2175.0,2231.0,1790.0,3550.0,4791.0,6602.0,4819.0,3020.0,2801.0,3344.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",46447.0,5201.0,3838.0,4141.0,2903.0,3088.0,2730.0,3025.0,2557.0,1951.0,3987.0,3799.0,3577.0,2042.0,1198.0,1097.0,1313.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",46344.0,2833.0,2315.0,2554.0,2600.0,2739.0,2484.0,2363.0,2277.0,2292.0,3667.0,4465.0,5556.0,3638.0,2616.0,1939.0,2006.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",47204.0,2007.0,1521.0,1589.0,1880.0,2043.0,1953.0,2290.0,2230.0,1768.0,3797.0,5453.0,6933.0,5104.0,2908.0,3095.0,2633.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",46764.0,1596.0,1024.0,1479.0,1754.0,1931.0,2187.0,2204.0,2278.0,2157.0,4719.0,5692.0,8134.0,4811.0,3044.0,2394.0,1360.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",73160.0,1689.0,1323.0,1577.0,1858.0,1656.0,1607.0,2024.0,2168.0,1818.0,4063.0,5615.0,9447.0,9208.0,6703.0,8659.0,13745.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",64600.0,2838.0,2471.0,2480.0,3213.0,2447.0,3199.0,3194.0,3084.0,2889.0,5628.0,7632.0,9093.0,6174.0,3427.0,3711.0,3120.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",51391.0,2873.0,1995.0,2102.0,2802.0,2902.0,2788.0,2652.0,3213.0,2225.0,4930.0,5249.0,6666.0,4260.0,2261.0,2623.0,1850.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",65269.0,3088.0,2021.0,2856.0,3159.0,3214.0,3596.0,3753.0,3787.0,3727.0,6321.0,8647.0,9613.0,5232.0,2747.0,2271.0,1237.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",49071.0,5775.0,3276.0,2810.0,3405.0,2643.0,2641.0,2755.0,2750.0,2243.0,3917.0,4603.0,4850.0,2549.0,1764.0,1576.0,1514.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",63446.0,3516.0,1978.0,1899.0,2191.0,2102.0,2320.0,2206.0,2515.0,2006.0,4557.0,5737.0,7855.0,6249.0,4173.0,5101.0,9041.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",40830.0,1378.0,895.0,1343.0,1603.0,1508.0,1364.0,1832.0,1414.0,1604.0,4078.0,5498.0,6472.0,3890.0,2403.0,2853.0,2695.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",44329.0,3523.0,2850.0,2662.0,3256.0,2954.0,2759.0,2653.0,2120.0,2185.0,3998.0,4752.0,4785.0,2823.0,1287.0,1008.0,714.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",41403.0,4954.0,3087.0,3208.0,2845.0,2775.0,2916.0,2443.0,2210.0,1602.0,3377.0,4237.0,3945.0,1911.0,792.0,798.0,303.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",40736.0,3320.0,2542.0,2869.0,3365.0,3026.0,2588.0,2601.0,2397.0,1831.0,2845.0,3455.0,3786.0,2204.0,1131.0,1326.0,1450.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",55167.0,5753.0,4271.0,3805.0,4438.0,3950.0,3225.0,3019.0,3609.0,2406.0,4452.0,5119.0,5126.0,3083.0,1179.0,887.0,845.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",47446.0,6175.0,4174.0,3349.0,3867.0,3162.0,2806.0,2739.0,2327.0,1971.0,3943.0,3996.0,4618.0,1847.0,1019.0,780.0,673.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",44448.0,3928.0,3160.0,3283.0,3551.0,2876.0,3162.0,2857.0,2950.0,2274.0,3717.0,4019.0,4135.0,1863.0,1179.0,823.0,671.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",67698.0,4205.0,2970.0,3338.0,4006.0,3652.0,3979.0,3779.0,3441.0,3485.0,6187.0,7487.0,8883.0,5478.0,2810.0,2218.0,1780.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",43108.0,3998.0,2906.0,2651.0,2300.0,2632.0,2557.0,2410.0,2295.0,1855.0,3625.0,4150.0,4912.0,2926.0,1287.0,1295.0,1309.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",42085.0,3170.0,2393.0,2739.0,3057.0,2527.0,2574.0,2012.0,2100.0,1844.0,3809.0,3837.0,4692.0,2879.0,1526.0,1801.0,1125.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",56989.0,3651.0,3215.0,3996.0,3418.0,3849.0,3776.0,3499.0,3197.0,2534.0,5566.0,6271.0,5989.0,3919.0,1470.0,1435.0,1204.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",48047.0,5130.0,3808.0,3166.0,4029.0,2786.0,3351.0,2405.0,2237.0,2263.0,4033.0,4532.0,5428.0,2185.0,1167.0,832.0,695.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",43881.0,4472.0,3298.0,2864.0,3137.0,2544.0,2717.0,2194.0,2386.0,2045.0,3681.0,4144.0,4570.0,2374.0,1698.0,892.0,865.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",51545.0,6002.0,3726.0,3928.0,4080.0,3254.0,3102.0,3014.0,2825.0,1907.0,4278.0,4965.0,5101.0,2187.0,1443.0,909.0,824.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",48210.0,3924.0,3845.0,3332.0,3093.0,3958.0,3061.0,3200.0,2265.0,1922.0,4127.0,4742.0,4999.0,2524.0,1375.0,954.0,889.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",41518.0,3595.0,3251.0,3120.0,3094.0,2635.0,2725.0,1990.0,2478.0,1934.0,3607.0,4507.0,3899.0,2178.0,1262.0,690.0,553.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",54966.0,4759.0,4273.0,4212.0,3893.0,3530.0,3314.0,2990.0,2584.0,2678.0,4468.0,5484.0,6189.0,2904.0,1420.0,1331.0,937.0,00100,47
01700,"Blount County PUMA, Tennessee",49939.0,3122.0,2664.0,2415.0,3223.0,3007.0,2988.0,2403.0,2246.0,2345.0,4290.0,5526.0,6426.0,3638.0,1911.0,2025.0,1710.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",66990.0,5583.0,4528.0,4499.0,4127.0,4151.0,3857.0,3698.0,3812.0,3108.0,5558.0,6818.0,7216.0,4507.0,2279.0,1916.0,1333.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",52684.0,4262.0,3528.0,3430.0,3780.0,3017.0,3472.0,2652.0,2671.0,2486.0,4418.0,5223.0,5176.0,3399.0,1753.0,1647.0,1770.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",54167.0,3736.0,3376.0,3723.0,3287.0,2906.0,2913.0,3487.0,3110.0,3068.0,4944.0,5785.0,5805.0,3550.0,1537.0,1516.0,1424.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",65666.0,6619.0,5716.0,5621.0,5012.0,4839.0,3997.0,4185.0,3781.0,2616.0,5137.0,6299.0,5660.0,2771.0,1384.0,1209.0,820.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",49478.0,5969.0,4172.0,4135.0,3391.0,2881.0,3223.0,2560.0,2380.0,2149.0,3995.0,4716.0,4114.0,2697.0,1067.0,1079.0,950.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",74219.0,5456.0,2646.0,3188.0,3721.0,3886.0,3864.0,4404.0,3790.0,3518.0,7053.0,9578.0,10412.0,5383.0,3032.0,2696.0,1592.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",45673.0,4711.0,3392.0,3346.0,3979.0,2870.0,3412.0,2608.0,2539.0,1844.0,3632.0,4563.0,4146.0,2138.0,737.0,934.0,822.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",46254.0,3837.0,2601.0,2776.0,2264.0,2675.0,2298.0,2188.0,1953.0,1723.0,3766.0,4949.0,5752.0,3711.0,2214.0,1993.0,1554.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",59125.0,4421.0,3950.0,3626.0,3593.0,3428.0,3982.0,2916.0,2770.0,2628.0,5852.0,5515.0,6790.0,3821.0,2293.0,2034.0,1506.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",49956.0,5059.0,3104.0,3477.0,3794.0,3535.0,2735.0,2361.0,2220.0,2293.0,3537.0,4009.0,4320.0,3162.0,1620.0,1831.0,2899.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",55463.0,1908.0,1064.0,1422.0,2289.0,1519.0,1232.0,2301.0,1650.0,1336.0,3342.0,4556.0,6776.0,5901.0,5848.0,6865.0,7454.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",41872.0,6408.0,3863.0,3444.0,3272.0,2644.0,2140.0,2353.0,1685.0,1750.0,2730.0,3818.0,3491.0,1999.0,1094.0,669.0,512.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",45159.0,5654.0,3853.0,3453.0,2999.0,3352.0,2443.0,2015.0,2011.0,1840.0,3282.0,4198.0,4244.0,2186.0,1570.0,1262.0,797.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",61992.0,5262.0,3860.0,3931.0,3567.0,3437.0,3947.0,2655.0,2689.0,2343.0,4748.0,5947.0,6615.0,4507.0,2653.0,3241.0,2590.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",51475.0,2530.0,1895.0,2542.0,2679.0,2371.0,2442.0,2578.0,2495.0,2055.0,4279.0,5399.0,6784.0,5293.0,2803.0,2959.0,2371.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",54325.0,3286.0,2656.0,2490.0,2790.0,2956.0,2059.0,2342.0,2974.0,2663.0,4435.0,6007.0,7293.0,5111.0,2936.0,2557.0,1770.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",42628.0,4060.0,2064.0,2166.0,2179.0,2417.0,2033.0,1834.0,1933.0,1635.0,3113.0,4114.0,5521.0,3538.0,2529.0,1881.0,1611.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",46696.0,1414.0,1089.0,1108.0,1348.0,1807.0,1649.0,1440.0,1635.0,1543.0,3755.0,5257.0,7429.0,6387.0,4255.0,3743.0,2837.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",49124.0,1055.0,475.0,840.0,759.0,1025.0,1107.0,1140.0,1316.0,1383.0,3583.0,3618.0,6808.0,6350.0,5364.0,7279.0,7022.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",45321.0,616.0,391.0,464.0,619.0,606.0,825.0,800.0,1041.0,872.0,2034.0,2878.0,5177.0,5905.0,5086.0,7798.0,10209.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",41618.0,1212.0,1163.0,1535.0,1591.0,2006.0,2152.0,2295.0,1948.0,2159.0,4119.0,5423.0,5518.0,4130.0,2281.0,2436.0,1650.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",49777.0,1756.0,1257.0,1560.0,1649.0,1763.0,2201.0,2223.0,2459.0,2368.0,4034.0,4928.0,6466.0,5306.0,3056.0,3751.0,5000.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",49296.0,2392.0,1864.0,2615.0,2633.0,2734.0,2551.0,2081.0,2593.0,1867.0,3665.0,5228.0,6299.0,4232.0,2546.0,2836.0,3160.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",40298.0,3990.0,2896.0,3097.0,3083.0,2269.0,2565.0,2382.0,1774.0,1642.0,3108.0,3635.0,4330.0,2305.0,1278.0,1078.0,866.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",50007.0,3128.0,2809.0,2655.0,2355.0,2531.0,2363.0,2162.0,2202.0,1718.0,3643.0,5156.0,6737.0,4389.0,2743.0,2777.0,2639.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",43427.0,2635.0,2084.0,1751.0,2160.0,1857.0,1865.0,1785.0,1694.0,1638.0,3111.0,4896.0,6151.0,4119.0,2464.0,2964.0,2253.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",41363.0,4057.0,2952.0,3009.0,3381.0,2737.0,2727.0,2295.0,2150.0,1789.0,3648.0,3654.0,4005.0,2295.0,1259.0,820.0,585.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",44067.0,2689.0,1826.0,1875.0,2396.0,1996.0,1819.0,1722.0,2104.0,1598.0,3314.0,4919.0,5596.0,4685.0,2760.0,2553.0,2215.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",54756.0,5620.0,3165.0,4109.0,3943.0,3007.0,2713.0,2592.0,2459.0,2494.0,4902.0,5004.0,6307.0,3795.0,1808.0,1357.0,1481.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",44982.0,4313.0,2749.0,2822.0,2990.0,2688.0,2517.0,2349.0,2147.0,2014.0,3546.0,4338.0,5258.0,2987.0,1401.0,1421.0,1442.0,01100,48
02101,"Ellis County PUMA, Texas",54725.0,2265.0,2204.0,1516.0,2099.0,2153.0,2492.0,2495.0,2305.0,1776.0,4677.0,6273.0,8274.0,5372.0,3862.0,3998.0,2964.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",49029.0,3938.0,2586.0,2707.0,2617.0,2679.0,2584.0,2475.0,2049.0,2195.0,3761.0,4988.0,5495.0,4138.0,2451.0,2345.0,2021.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",47253.0,1980.0,1406.0,1614.0,1450.0,2072.0,1903.0,1691.0,1867.0,2021.0,3420.0,4707.0,6743.0,4951.0,3307.0,3837.0,4284.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",40467.0,2399.0,1720.0,2048.0,2104.0,1837.0,2038.0,2038.0,2075.0,1771.0,3420.0,3904.0,5120.0,4048.0,2361.0,2026.0,1558.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",45268.0,4335.0,2757.0,2854.0,2639.0,2347.0,2433.0,2347.0,2002.0,1887.0,3499.0,3537.0,3788.0,2628.0,1906.0,2245.0,4064.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",53904.0,3668.0,3495.0,3317.0,3161.0,2841.0,3176.0,2628.0,2723.0,2238.0,4498.0,5676.0,6590.0,4036.0,2366.0,1933.0,1558.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",62357.0,4689.0,3820.0,3317.0,3912.0,2960.0,3263.0,2749.0,3148.0,2553.0,5086.0,5922.0,7345.0,5654.0,2865.0,2758.0,2316.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",62523.0,3526.0,3156.0,3432.0,4076.0,3367.0,2943.0,3496.0,3079.0,2930.0,5435.0,6953.0,8006.0,5142.0,2569.0,2251.0,2162.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",68045.0,4837.0,2666.0,2870.0,2982.0,2838.0,2896.0,3318.0,2281.0,2781.0,4825.0,7166.0,9992.0,6164.0,4125.0,4385.0,3919.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",36870.0,2556.0,1539.0,1973.0,2248.0,2313.0,2457.0,1879.0,1363.0,1652.0,3822.0,4353.0,5077.0,2931.0,1120.0,860.0,727.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",32933.0,4288.0,2745.0,2797.0,2486.0,2361.0,2241.0,1911.0,1760.0,1379.0,2725.0,3311.0,2589.0,1395.0,446.0,329.0,170.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",39616.0,1272.0,546.0,573.0,838.0,708.0,953.0,1139.0,961.0,1050.0,2224.0,3729.0,4906.0,5183.0,4009.0,4933.0,6592.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",34828.0,5610.0,3328.0,3058.0,2595.0,2472.0,2187.0,1831.0,2041.0,1295.0,2183.0,2652.0,2711.0,1148.0,484.0,598.0,635.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",39305.0,1926.0,1562.0,1416.0,1330.0,2198.0,1826.0,1888.0,1559.0,1603.0,3989.0,4723.0,5622.0,3871.0,2731.0,1838.0,1223.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",38004.0,4131.0,2752.0,2759.0,2557.0,2559.0,2259.0,2173.0,2282.0,1784.0,3228.0,3628.0,3853.0,1891.0,891.0,691.0,566.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",46286.0,3657.0,1944.0,2013.0,2645.0,2585.0,1928.0,2760.0,2363.0,1838.0,4300.0,5186.0,6032.0,3731.0,2334.0,1761.0,1209.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",52367.0,3016.0,1776.0,2133.0,2116.0,2857.0,2338.0,2873.0,2250.0,2209.0,4753.0,4872.0,6115.0,4428.0,2349.0,3558.0,4724.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",40814.0,1910.0,1158.0,1574.0,1770.0,1773.0,1724.0,1938.0,1893.0,1661.0,3938.0,4735.0,5736.0,4633.0,2519.0,2487.0,1365.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",74762.0,5094.0,3662.0,4106.0,3863.0,3912.0,4240.0,4001.0,3623.0,2928.0,5757.0,7723.0,10450.0,6006.0,3435.0,3569.0,2393.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",30022.0,3948.0,2359.0,3078.0,2449.0,1898.0,1622.0,1263.0,1249.0,1136.0,2478.0,2696.0,2644.0,1257.0,1042.0,675.0,228.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",35632.0,4389.0,3023.0,2867.0,1950.0,2032.0,2409.0,1871.0,1756.0,1797.0,2818.0,2929.0,3669.0,2058.0,817.0,756.0,491.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",31836.0,3061.0,2326.0,2144.0,1902.0,1793.0,1885.0,1508.0,1506.0,1472.0,2427.0,3073.0,3436.0,2108.0,1007.0,1102.0,1086.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",27850.0,3739.0,3487.0,2663.0,2448.0,2226.0,1579.0,1534.0,983.0,1116.0,2046.0,1827.0,1837.0,936.0,793.0,411.0,225.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",44303.0,4883.0,3240.0,3106.0,2925.0,2179.0,2219.0,1942.0,1751.0,1625.0,3674.0,3890.0,4337.0,3175.0,1509.0,2043.0,1805.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",30006.0,4048.0,3725.0,2605.0,2253.0,2317.0,1899.0,1472.0,1309.0,1052.0,2051.0,2276.0,2228.0,1339.0,651.0,579.0,202.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",32874.0,4242.0,2108.0,2240.0,2015.0,1694.0,2068.0,1548.0,1533.0,1171.0,2347.0,2722.0,3645.0,2316.0,1366.0,1233.0,626.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",53011.0,3784.0,3190.0,1978.0,2837.0,2319.0,2914.0,2472.0,2739.0,2204.0,4213.0,5386.0,6102.0,4585.0,3156.0,2956.0,2176.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",59255.0,4938.0,3840.0,3356.0,4063.0,3984.0,3900.0,3379.0,3016.0,2609.0,4880.0,5832.0,6274.0,3568.0,2358.0,1698.0,1560.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",49668.0,2032.0,1806.0,2230.0,2297.0,2172.0,2763.0,2178.0,2356.0,2187.0,3663.0,5646.0,7165.0,5131.0,3031.0,2700.0,2311.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",38540.0,6188.0,3211.0,3356.0,3081.0,2616.0,2985.0,2050.0,1816.0,1696.0,2458.0,2640.0,3108.0,1313.0,605.0,658.0,759.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",51990.0,2613.0,1518.0,1894.0,2115.0,1718.0,1840.0,2236.0,2393.0,2254.0,4715.0,5929.0,7798.0,5743.0,3491.0,3429.0,2304.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",36584.0,1963.0,1623.0,2168.0,1599.0,2173.0,1751.0,1877.0,1737.0,1714.0,2553.0,3884.0,4709.0,4010.0,1772.0,1805.0,1246.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",41217.0,3121.0,2321.0,2433.0,2886.0,2387.0,2289.0,2230.0,2373.0,1710.0,3566.0,3920.0,4322.0,2349.0,1625.0,1641.0,2044.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",45586.0,2023.0,1570.0,1865.0,1698.0,2128.0,2298.0,1857.0,1925.0,1616.0,3503.0,4163.0,4926.0,4332.0,3169.0,3566.0,4947.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",38639.0,3355.0,2450.0,2530.0,3101.0,2963.0,2425.0,3030.0,2560.0,1918.0,2907.0,4529.0,3480.0,1854.0,752.0,573.0,212.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",36657.0,2114.0,2006.0,1575.0,1924.0,1683.0,2067.0,1649.0,1531.0,1403.0,3302.0,4324.0,5321.0,3492.0,1763.0,1661.0,842.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",51138.0,1657.0,1910.0,2076.0,2192.0,2369.0,2651.0,2550.0,2975.0,2672.0,4921.0,6039.0,6352.0,4264.0,2810.0,2696.0,3004.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",52243.0,4411.0,2868.0,4000.0,4185.0,3547.0,3366.0,3111.0,2938.0,2047.0,3748.0,4096.0,3728.0,2671.0,1965.0,2448.0,3114.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",49362.0,3309.0,2417.0,2330.0,3144.0,2741.0,2907.0,2219.0,2567.0,1945.0,3401.0,4736.0,5532.0,3607.0,2242.0,2386.0,3879.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",39904.0,6313.0,3724.0,3469.0,3478.0,3285.0,2574.0,2219.0,2068.0,1608.0,2988.0,3136.0,2896.0,1103.0,405.0,327.0,311.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",35506.0,4244.0,2841.0,2882.0,2405.0,2283.0,2568.0,1847.0,2069.0,1851.0,3056.0,3061.0,3044.0,1509.0,828.0,690.0,328.0,02316,48
