geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
3301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",42105.0,1411.0,848.0,1117.0,1107.0,1106.0,1078.0,1198.0,1202.0,934.0,2358.0,3338.0,4954.0,4530.0,3727.0,5117.0,8080.0,3301,42
1200,"Centre County PUMA, Pennsylvania",51758.0,3847.0,1898.0,2186.0,2704.0,2627.0,2321.0,2575.0,2037.0,2089.0,3884.0,5296.0,6804.0,5023.0,3000.0,2832.0,2635.0,1200,42
3201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",45957.0,2990.0,2692.0,2166.0,2072.0,2349.0,2296.0,1994.0,2331.0,1869.0,3674.0,4937.0,5579.0,3628.0,3067.0,2868.0,1445.0,3201,42
3203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",23778.0,1979.0,1279.0,1597.0,1671.0,1644.0,1213.0,1391.0,1273.0,1046.0,2250.0,2323.0,2827.0,1555.0,820.0,585.0,325.0,3203,42
2200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",66525.0,4956.0,3963.0,4170.0,4160.0,3759.0,3980.0,3873.0,3448.0,3115.0,5395.0,7415.0,8670.0,4483.0,2091.0,1745.0,1302.0,2200,42
1400,"Mercer County PUMA, Pennsylvania",42601.0,2312.0,2045.0,2399.0,2785.0,2835.0,2650.0,2334.0,2256.0,2121.0,3620.0,4592.0,5504.0,3367.0,1624.0,1253.0,904.0,1400,42
200,"Crawford & Warren Counties PUMA, Pennsylvania",51001.0,2716.0,3015.0,3453.0,3283.0,3253.0,3005.0,2903.0,2760.0,2446.0,4655.0,5647.0,6546.0,3335.0,1714.0,1202.0,1068.0,200,42
1100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",55815.0,2729.0,2890.0,2997.0,3449.0,3251.0,3081.0,3284.0,2629.0,2867.0,5231.0,6710.0,7327.0,3831.0,2299.0,1674.0,1566.0,1100,42
1900,"Indiana & Armstrong Counties PUMA, Pennsylvania",60594.0,4479.0,3402.0,4209.0,3866.0,3542.0,3599.0,3195.0,2954.0,2712.0,5054.0,6427.0,7271.0,4504.0,2292.0,1825.0,1263.0,1900,42
500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",53738.0,2398.0,2877.0,2966.0,2903.0,2815.0,2489.0,2639.0,2657.0,2311.0,4708.0,6205.0,7774.0,4554.0,2468.0,2318.0,1656.0,500,42
300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",69232.0,4544.0,4344.0,4774.0,4588.0,4321.0,3747.0,3683.0,3900.0,3499.0,6334.0,8218.0,8072.0,4470.0,1878.0,1687.0,1173.0,300,42
1501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",41100.0,2769.0,2176.0,2652.0,2557.0,2540.0,1920.0,1978.0,1892.0,1839.0,3603.0,4568.0,4907.0,3212.0,1869.0,1442.0,1176.0,1501,42
3800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",54493.0,3468.0,3211.0,3342.0,3237.0,3426.0,3148.0,2975.0,2952.0,2607.0,5229.0,6207.0,6966.0,3864.0,1827.0,1172.0,862.0,3800,42
2701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",40989.0,1319.0,1250.0,1509.0,1610.0,1774.0,1535.0,1474.0,1953.0,1710.0,3494.0,5103.0,6417.0,4007.0,2975.0,2577.0,2282.0,2701,42
2702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",28634.0,1481.0,1320.0,1695.0,1450.0,1339.0,1324.0,1458.0,1730.0,1360.0,2516.0,2779.0,3691.0,2484.0,1364.0,1546.0,1097.0,2702,42
2703,"Berks County (East) PUMA, Pennsylvania",53589.0,1700.0,1513.0,1776.0,2320.0,2021.0,2477.0,2290.0,2487.0,1848.0,4249.0,5917.0,8984.0,5928.0,4208.0,3459.0,2412.0,2703,42
900,"Lycoming & Clinton Counties PUMA, Pennsylvania",57591.0,3623.0,3092.0,3038.0,3337.0,3149.0,3591.0,2753.0,2886.0,2716.0,4949.0,6757.0,7667.0,4599.0,2465.0,1810.0,1159.0,900,42
3001,"Bucks County (North) PUMA, Pennsylvania",48761.0,1749.0,1185.0,1672.0,1760.0,1606.0,1656.0,1434.0,2064.0,1670.0,3471.0,5235.0,7311.0,5165.0,4061.0,4408.0,4314.0,3001,42
3002,"Bucks County (Central) PUMA, Pennsylvania",48132.0,1234.0,1093.0,1473.0,1322.0,1402.0,1353.0,1155.0,1501.0,1175.0,2814.0,3740.0,5560.0,5548.0,3951.0,5948.0,8863.0,3002,42
3003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",55648.0,1429.0,1258.0,1512.0,1541.0,1819.0,1462.0,1582.0,1764.0,1747.0,3800.0,5636.0,7726.0,6565.0,4990.0,5753.0,7064.0,3003,42
3004,"Bucks County (Southwest) PUMA, Pennsylvania",55560.0,1788.0,1470.0,1936.0,2220.0,1980.0,2036.0,1899.0,2173.0,2346.0,3750.0,5792.0,7666.0,5835.0,4660.0,5302.0,4707.0,3004,42
2302,"Cumberland County (East) PUMA, Pennsylvania",55427.0,1550.0,1474.0,1895.0,2321.0,2431.0,2293.0,2114.0,2646.0,2017.0,4877.0,5884.0,8297.0,5927.0,3976.0,4406.0,3319.0,2302,42
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",51150.0,1989.0,2019.0,2213.0,2254.0,2402.0,2227.0,2449.0,2388.0,2311.0,4821.0,6079.0,7589.0,5414.0,2987.0,2391.0,1617.0,2301,42
2500,"Lebanon County PUMA, Pennsylvania",46257.0,1600.0,1661.0,2129.0,1929.0,2248.0,2051.0,2198.0,2310.0,2082.0,4619.0,5580.0,7607.0,4193.0,2353.0,2403.0,1294.0,2500,42
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",42459.0,2229.0,2371.0,2541.0,2445.0,2549.0,2625.0,2341.0,1927.0,2123.0,3888.0,4817.0,5283.0,3609.0,1508.0,1197.0,1006.0,400,42
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",49805.0,3506.0,2905.0,2760.0,2823.0,2842.0,2775.0,2526.0,2445.0,2206.0,4315.0,5483.0,6251.0,3721.0,2129.0,1878.0,1240.0,803,42
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",51577.0,2933.0,2779.0,3187.0,2667.0,2322.0,2696.0,2631.0,2531.0,1814.0,4190.0,5576.0,6743.0,4597.0,2622.0,2510.0,1779.0,801,42
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",39025.0,2729.0,2648.0,2817.0,2669.0,2162.0,1978.0,1963.0,1524.0,1892.0,2917.0,4193.0,4901.0,2720.0,1799.0,1345.0,768.0,802,42
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",44954.0,2846.0,2892.0,2865.0,2791.0,2623.0,3117.0,2324.0,2367.0,2084.0,3669.0,4948.0,5512.0,3176.0,1642.0,1121.0,977.0,1000,42
3603,"York County (South) PUMA, Pennsylvania",52909.0,1605.0,1381.0,2232.0,2056.0,1963.0,1895.0,2196.0,2173.0,2188.0,4582.0,6625.0,8607.0,6250.0,3715.0,3538.0,1903.0,3603,42
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",49410.0,2270.0,2072.0,2568.0,2550.0,2488.0,2675.0,2125.0,2215.0,1842.0,4286.0,6213.0,6856.0,3955.0,2653.0,2410.0,2232.0,3601,42
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",47022.0,1244.0,1482.0,1398.0,1948.0,1921.0,1982.0,1973.0,2361.0,2098.0,4544.0,5882.0,7341.0,5246.0,3354.0,2553.0,1695.0,3602,42
2003,"Westmoreland County (East) PUMA, Pennsylvania",43866.0,2592.0,2305.0,2521.0,2123.0,2007.0,2293.0,2072.0,2027.0,2174.0,4208.0,5003.0,5910.0,3312.0,2004.0,1703.0,1612.0,2003,42
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",61415.0,3502.0,2731.0,3326.0,3088.0,3136.0,2954.0,2865.0,2676.0,2474.0,5311.0,6668.0,8457.0,5768.0,3344.0,3031.0,2084.0,2002,42
3106,"Montgomery County (South Central) PUMA, Pennsylvania",49854.0,1528.0,1253.0,1463.0,1674.0,1236.0,1261.0,1396.0,1383.0,1166.0,2597.0,4258.0,6678.0,5875.0,4422.0,5712.0,7952.0,3106,42
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",39999.0,2033.0,1602.0,1825.0,1721.0,1880.0,1752.0,1552.0,1927.0,1509.0,3212.0,4381.0,5241.0,3877.0,2608.0,2780.0,2099.0,2001,42
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",56529.0,3515.0,3453.0,3817.0,3748.0,3700.0,3469.0,3073.0,3132.0,3071.0,4943.0,6351.0,6705.0,3717.0,1794.0,1175.0,866.0,1300,42
3900,"Fayette County PUMA, Pennsylvania",50993.0,4582.0,3803.0,3725.0,3258.0,3390.0,2871.0,2632.0,2200.0,1868.0,3847.0,5225.0,6017.0,3481.0,1982.0,1240.0,872.0,3900,42
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",42773.0,1206.0,642.0,926.0,1053.0,1213.0,1192.0,1120.0,1178.0,1418.0,2294.0,3450.0,4797.0,4389.0,3265.0,5160.0,9470.0,3103,42
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",39393.0,1238.0,979.0,1456.0,1071.0,1391.0,1652.0,1445.0,1443.0,1492.0,3037.0,3842.0,5657.0,4714.0,2894.0,3741.0,3341.0,3102,42
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",41223.0,959.0,725.0,999.0,1508.0,1204.0,1549.0,1381.0,1365.0,1180.0,2801.0,3593.0,5572.0,4003.0,3749.0,4450.0,6185.0,3105,42
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",45959.0,1517.0,1408.0,1595.0,1656.0,1430.0,1507.0,1542.0,1735.0,1443.0,2950.0,4871.0,6526.0,5299.0,4056.0,4223.0,4201.0,3101,42
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",34000.0,1302.0,940.0,939.0,1055.0,1106.0,1020.0,1103.0,1420.0,1140.0,1797.0,3019.0,4531.0,3792.0,2702.0,3601.0,4533.0,3104,42
2600,"Schuylkill County PUMA, Pennsylvania",56421.0,3395.0,3428.0,3438.0,3420.0,3124.0,3672.0,3065.0,2920.0,2300.0,5091.0,6324.0,7061.0,4376.0,2255.0,1545.0,1007.0,2600,42
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",39090.0,2805.0,2285.0,2184.0,2336.0,2077.0,2328.0,2026.0,1870.0,1606.0,2969.0,4052.0,5138.0,3373.0,1712.0,1403.0,926.0,4002,42
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",42039.0,1820.0,1358.0,1477.0,1580.0,1882.0,1855.0,1807.0,1757.0,1761.0,3910.0,5071.0,6633.0,3638.0,2531.0,2597.0,2362.0,2402,42
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",39438.0,1636.0,1299.0,1282.0,1605.0,1817.0,1941.0,1781.0,1868.0,1614.0,3514.0,5081.0,5600.0,4119.0,2572.0,1874.0,1835.0,2401,42
2100,"Cambria County PUMA, Pennsylvania",54610.0,3696.0,3638.0,3841.0,3275.0,3386.0,3148.0,3000.0,2750.0,2569.0,4403.0,5738.0,6952.0,3837.0,2039.0,1317.0,1021.0,2100,42
2902,"Northampton County (North) PUMA, Pennsylvania",52491.0,1381.0,1603.0,2203.0,2335.0,1942.0,2300.0,2188.0,2347.0,2245.0,4126.0,5809.0,7818.0,5892.0,3676.0,3825.0,2801.0,2902,42
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",48532.0,1994.0,1965.0,2147.0,2188.0,2258.0,2128.0,1980.0,2206.0,1873.0,3787.0,5606.0,6662.0,4464.0,3046.0,3158.0,3070.0,2901,42
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",51058.0,2424.0,2893.0,2869.0,2652.0,2825.0,2618.0,1879.0,2323.0,2392.0,4291.0,5144.0,6866.0,4835.0,2648.0,2354.0,2045.0,702,42
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",52909.0,1358.0,1285.0,2059.0,2243.0,2048.0,2166.0,1963.0,1916.0,2505.0,3995.0,6112.0,8112.0,5876.0,3644.0,3852.0,3775.0,2802,42
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",47751.0,1646.0,1811.0,1886.0,2258.0,1965.0,2066.0,2399.0,2352.0,2271.0,3823.0,5407.0,7223.0,4292.0,2845.0,2951.0,2556.0,2801,42
2803,"Allentown City PUMA, Pennsylvania",18867.0,1497.0,1160.0,1451.0,1117.0,1050.0,1161.0,903.0,877.0,921.0,1498.0,2053.0,2315.0,1116.0,725.0,619.0,404.0,2803,42
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",56087.0,2113.0,1398.0,1790.0,1904.0,2352.0,2609.0,2410.0,2798.0,2251.0,4932.0,6196.0,8311.0,5799.0,3145.0,3958.0,4121.0,1400,45
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",33926.0,2257.0,1767.0,1483.0,2022.0,1988.0,1803.0,1850.0,1979.0,1559.0,3475.0,3654.0,4339.0,2525.0,1336.0,1014.0,875.0,800,45
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",32185.0,2361.0,1981.0,2087.0,1831.0,2056.0,2354.0,1891.0,1557.0,1244.0,2629.0,3102.0,3696.0,2567.0,1297.0,935.0,597.0,1300,45
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",40006.0,3515.0,3039.0,2362.0,2843.0,1995.0,2450.0,1960.0,1984.0,2047.0,3231.0,3848.0,4721.0,2647.0,1264.0,1259.0,841.0,400,45
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",43956.0,2810.0,2357.0,2468.0,2385.0,2449.0,2366.0,2248.0,2243.0,2454.0,4237.0,5254.0,5967.0,3250.0,1383.0,1409.0,676.0,1101,45
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",61654.0,3190.0,1497.0,1986.0,1894.0,2168.0,2122.0,2442.0,2437.0,2161.0,4772.0,6150.0,8225.0,7132.0,4560.0,4747.0,6171.0,1202,45
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",39509.0,2559.0,2397.0,2068.0,2477.0,2075.0,2065.0,2319.0,2115.0,1760.0,3221.0,4357.0,4771.0,2834.0,1679.0,1763.0,1049.0,700,45
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",26017.0,1840.0,1467.0,1264.0,1579.0,1626.0,1528.0,1637.0,1255.0,1150.0,2397.0,2883.0,3080.0,1862.0,929.0,734.0,786.0,1600,45
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",59124.0,2902.0,2797.0,3042.0,3405.0,3903.0,3987.0,3348.0,3543.0,3060.0,5386.0,6980.0,6666.0,3930.0,2117.0,1917.0,2141.0,1102,45
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",44822.0,2851.0,2653.0,2328.0,2791.0,2489.0,2251.0,2243.0,2128.0,1732.0,3678.0,4726.0,5704.0,3373.0,2367.0,2004.0,1504.0,900,45
200,"Anderson County--Anderson City PUMA, South Carolina",60437.0,3602.0,3242.0,3343.0,3368.0,3720.0,3676.0,3244.0,3405.0,2994.0,4595.0,6264.0,8054.0,4720.0,2355.0,2144.0,1711.0,200,45
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",48327.0,2355.0,887.0,1222.0,1383.0,1478.0,1550.0,1670.0,1885.0,1781.0,3670.0,4717.0,7081.0,5048.0,3579.0,3974.0,6047.0,1203,45
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",42951.0,2116.0,1628.0,1352.0,1876.0,1765.0,2023.0,2209.0,1865.0,1826.0,3865.0,5646.0,6814.0,4267.0,2047.0,2231.0,1421.0,1204,45
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",39053.0,2073.0,1101.0,1465.0,1514.0,1534.0,1828.0,1858.0,2333.0,1816.0,3949.0,4430.0,6127.0,4029.0,1875.0,1890.0,1231.0,1201,45
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",27412.0,2176.0,1579.0,1309.0,1555.0,1544.0,1697.0,1143.0,1384.0,1102.0,2058.0,2817.0,3461.0,2060.0,1298.0,1141.0,1088.0,1000,45
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",34408.0,1106.0,635.0,913.0,1148.0,1443.0,1359.0,1129.0,1450.0,1616.0,2507.0,3788.0,6094.0,3926.0,2448.0,2446.0,2400.0,603,45
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",24786.0,1932.0,1212.0,991.0,1354.0,1131.0,1394.0,1274.0,1160.0,1139.0,2264.0,3179.0,3757.0,1962.0,779.0,640.0,618.0,605,45
604,"Richland County (Central)--Columbia City PUMA, South Carolina",35641.0,2619.0,1411.0,1467.0,1664.0,1809.0,1540.0,1752.0,1670.0,1344.0,2984.0,3548.0,4644.0,2778.0,1715.0,2042.0,2654.0,604,45
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",38797.0,1767.0,1732.0,1683.0,1800.0,1659.0,1749.0,1716.0,1569.0,1739.0,3363.0,4554.0,6128.0,3634.0,2041.0,1978.0,1685.0,602,45
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",52763.0,2442.0,2176.0,1979.0,2044.0,2454.0,2629.0,2244.0,2399.0,2350.0,4832.0,6577.0,7427.0,5110.0,3051.0,2900.0,2149.0,601,45
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",68616.0,5128.0,4845.0,4372.0,3707.0,4450.0,3390.0,3707.0,3522.0,3701.0,5528.0,6690.0,7739.0,4876.0,2491.0,2480.0,1990.0,101,45
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",33784.0,1856.0,1486.0,1656.0,1788.0,1880.0,1569.0,1150.0,1447.0,1466.0,3071.0,3809.0,4685.0,3194.0,1798.0,1604.0,1325.0,102,45
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",43338.0,2754.0,1994.0,1963.0,2284.0,1901.0,2251.0,2061.0,2169.0,1707.0,3481.0,4410.0,5100.0,3626.0,2704.0,2424.0,2509.0,103,45
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",44630.0,2286.0,1907.0,2207.0,2405.0,2101.0,2059.0,2041.0,2659.0,2080.0,3620.0,4954.0,6651.0,3678.0,2202.0,2403.0,1377.0,105,45
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",31790.0,1410.0,1178.0,1162.0,1484.0,1371.0,1176.0,1479.0,1399.0,1175.0,2481.0,3451.0,3866.0,3177.0,2121.0,2159.0,2701.0,104,45
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",37179.0,1231.0,1488.0,1615.0,1149.0,1644.0,1589.0,1615.0,1601.0,1791.0,2576.0,3923.0,5398.0,3858.0,2301.0,2794.0,2606.0,501,45
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",34161.0,1635.0,1403.0,1137.0,1315.0,1329.0,1601.0,1571.0,1350.0,1516.0,2744.0,3294.0,4682.0,3874.0,2203.0,2317.0,2190.0,502,45
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",52263.0,3019.0,2580.0,2689.0,2670.0,2805.0,2722.0,2626.0,2513.0,2165.0,4274.0,5577.0,7038.0,4884.0,2568.0,2433.0,1700.0,1500,45
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",53722.0,2926.0,2636.0,2516.0,3261.0,2701.0,2874.0,2798.0,2394.0,2040.0,4795.0,6497.0,7563.0,4568.0,2707.0,2032.0,1414.0,302,45
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",27982.0,1951.0,1437.0,1730.0,1691.0,1354.0,1675.0,1742.0,1405.0,1098.0,2464.0,2937.0,3393.0,1773.0,1099.0,972.0,1261.0,301,45
100,"West South Dakota--Rapid City PUMA, South Dakota",67194.0,3116.0,3194.0,3137.0,3281.0,3719.0,3955.0,3295.0,3632.0,3270.0,6082.0,7821.0,9654.0,5513.0,2757.0,2426.0,2342.0,100,46
400,"Jackrabbit Region PUMA, South Dakota",50642.0,2844.0,2802.0,2373.0,2783.0,2518.0,2442.0,2470.0,2673.0,2369.0,4956.0,5468.0,6988.0,4426.0,2126.0,1661.0,1743.0,400,46
300,"Northeast South Dakota PUMA, South Dakota",51156.0,2274.0,2434.0,2732.0,2489.0,2646.0,2974.0,2591.0,2801.0,2289.0,4538.0,6028.0,7561.0,3733.0,2292.0,1854.0,1920.0,300,46
200,"Lakota Region PUMA, South Dakota",23597.0,1423.0,1172.0,1114.0,1070.0,1212.0,1273.0,1245.0,1266.0,1054.0,2053.0,2900.0,3173.0,1946.0,1090.0,886.0,720.0,200,46
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",47900.0,1813.0,1954.0,1672.0,1975.0,2092.0,2315.0,2074.0,2142.0,1867.0,3711.0,5387.0,8063.0,5184.0,2643.0,2498.0,2510.0,500,46
600,"Sioux Falls City PUMA, South Dakota",60674.0,2998.0,2567.0,2365.0,2553.0,3095.0,3313.0,2884.0,2833.0,2760.0,4724.0,6823.0,9132.0,5728.0,2945.0,2956.0,2998.0,600,46
3208,"Memphis City (Southwest) PUMA, Tennessee",1526.0,153.0,73.0,160.0,133.0,146.0,49.0,88.0,96.0,79.0,151.0,100.0,141.0,101.0,32.0,10.0,14.0,3208,47
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",29844.0,603.0,350.0,379.0,687.0,586.0,669.0,656.0,1099.0,970.0,1627.0,2444.0,3494.0,4010.0,2986.0,4169.0,5115.0,3206,47
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",22485.0,565.0,475.0,700.0,780.0,809.0,800.0,443.0,1031.0,643.0,1545.0,2886.0,3615.0,3046.0,1942.0,1875.0,1330.0,3204,47
3201,"Memphis City (Central Riverside) PUMA, Tennessee",17309.0,1547.0,759.0,706.0,802.0,687.0,785.0,769.0,797.0,831.0,1307.0,1712.0,1843.0,1458.0,800.0,990.0,1516.0,3201,47
1602,"Knox County (East) PUMA, Tennessee",40558.0,1911.0,1451.0,2014.0,1860.0,1921.0,2495.0,2327.0,2165.0,1753.0,3411.0,4772.0,6366.0,3435.0,1992.0,1591.0,1094.0,1602,47
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",52556.0,1964.0,1457.0,1276.0,1966.0,1683.0,1873.0,1648.0,1828.0,1680.0,3816.0,4842.0,7966.0,6796.0,3872.0,4554.0,5335.0,1604,47
1603,"Knoxville City PUMA, Tennessee",56793.0,6064.0,3966.0,4009.0,3483.0,3790.0,3358.0,3128.0,3064.0,2448.0,5059.0,4954.0,5414.0,2976.0,1624.0,1623.0,1833.0,1603,47
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",46542.0,2370.0,1499.0,1825.0,1793.0,1760.0,1984.0,2142.0,2186.0,1933.0,4156.0,5544.0,7104.0,5162.0,2459.0,2570.0,2055.0,2402,47
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",42384.0,2798.0,2521.0,2574.0,2631.0,2787.0,2440.0,2603.0,2013.0,1860.0,3748.0,4322.0,4669.0,2847.0,1744.0,1586.0,1241.0,1100,47
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",52264.0,3099.0,2408.0,2697.0,3128.0,2662.0,2780.0,3274.0,2556.0,2835.0,4937.0,5891.0,6975.0,4030.0,2014.0,1467.0,1511.0,2700,47
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",42573.0,1754.0,1623.0,1576.0,1786.0,1570.0,1904.0,1956.0,2074.0,1678.0,3229.0,4398.0,6123.0,4401.0,2762.0,2563.0,3176.0,2003,47
2001,"Chattanooga City (South & Central) PUMA, Tennessee",24076.0,1574.0,1294.0,1623.0,1197.0,1426.0,1247.0,1521.0,1420.0,1193.0,2161.0,2542.0,2560.0,1403.0,1035.0,782.0,1098.0,2001,47
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",37139.0,1996.0,1757.0,1953.0,1957.0,2161.0,1798.0,1846.0,1925.0,1912.0,3058.0,3553.0,4398.0,3054.0,2249.0,1683.0,1839.0,2002,47
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",42109.0,1663.0,1294.0,1380.0,1716.0,1914.0,1655.0,1929.0,1881.0,1621.0,3435.0,4666.0,6339.0,4692.0,2681.0,2801.0,2442.0,2300,47
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",36060.0,1127.0,710.0,954.0,1220.0,1321.0,1586.0,1715.0,1749.0,1594.0,3718.0,4294.0,6355.0,3929.0,2711.0,1924.0,1153.0,2401,47
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",64281.0,1284.0,1126.0,1218.0,1372.0,1380.0,1335.0,1777.0,1846.0,1633.0,3643.0,5040.0,8149.0,8271.0,5961.0,7913.0,12333.0,2600,47
500,"Sumner County--Hendersonville City PUMA, Tennessee",57236.0,2251.0,2026.0,2192.0,2696.0,2285.0,2863.0,2779.0,2824.0,2532.0,4994.0,6412.0,8374.0,5714.0,3013.0,3406.0,2875.0,500,47
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",31668.0,1467.0,1240.0,1040.0,1550.0,1445.0,1379.0,1432.0,1902.0,1481.0,2685.0,3335.0,4569.0,3022.0,1804.0,1900.0,1417.0,2504,47
2501,"Nashville-Davidson (East) PUMA, Tennessee",40350.0,1707.0,1147.0,1851.0,1788.0,2010.0,1870.0,2164.0,2192.0,2100.0,3777.0,5353.0,6511.0,3414.0,1867.0,1769.0,830.0,2501,47
2503,"Nashville-Davidson (Central) PUMA, Tennessee",25988.0,1845.0,1172.0,1081.0,1294.0,1157.0,1043.0,1320.0,1373.0,1188.0,2201.0,3066.0,3443.0,1931.0,1421.0,1310.0,1143.0,2503,47
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",52924.0,2237.0,1369.0,1294.0,1517.0,1543.0,1878.0,1981.0,1944.0,1640.0,3688.0,5034.0,6693.0,5454.0,3580.0,4544.0,8528.0,2505,47
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",21559.0,428.0,409.0,733.0,796.0,768.0,584.0,655.0,546.0,621.0,1947.0,2951.0,3485.0,2213.0,1494.0,1926.0,2003.0,3205,47
