geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
48142,"State House District 142 (2016), Texas",20374.0,1176.0,866.0,1099.0,1473.0,1400.0,1570.0,1070.0,1374.0,899.0,2102.0,1847.0,2105.0,1537.0,451.0,959.0,446.0,48,142
48143,"State House District 143 (2016), Texas",34708.0,2318.0,1788.0,3139.0,2858.0,2265.0,2439.0,1932.0,1997.0,2032.0,2940.0,4277.0,3271.0,1899.0,751.0,626.0,176.0,48,143
48144,"State House District 144 (2016), Texas",34122.0,2320.0,2020.0,2194.0,2493.0,2446.0,2068.0,1905.0,2022.0,1481.0,3015.0,4563.0,3862.0,1850.0,1048.0,528.0,307.0,48,144
48145,"State House District 145 (2016), Texas",36667.0,2352.0,2172.0,3055.0,2844.0,2527.0,2593.0,1921.0,2491.0,1851.0,3536.0,3657.0,3277.0,2028.0,1276.0,785.0,302.0,48,145
48146,"State House District 146 (2016), Texas",18043.0,1246.0,1121.0,1626.0,1910.0,1646.0,1137.0,1028.0,718.0,1032.0,1613.0,1503.0,1647.0,928.0,241.0,485.0,162.0,48,146
48147,"State House District 147 (2016), Texas",20134.0,832.0,1206.0,986.0,1468.0,1028.0,1238.0,1158.0,1448.0,928.0,1961.0,2123.0,2117.0,1606.0,818.0,648.0,569.0,48,147
48148,"State House District 148 (2016), Texas",34325.0,2677.0,2534.0,3106.0,3256.0,2669.0,2448.0,2176.0,2062.0,1445.0,2925.0,2890.0,2468.0,1524.0,729.0,772.0,644.0,48,148
48149,"State House District 149 (2016), Texas",18800.0,874.0,938.0,998.0,1081.0,1294.0,1301.0,1611.0,1083.0,840.0,1541.0,2462.0,2041.0,1493.0,419.0,595.0,229.0,48,149
48150,"State House District 150 (2016), Texas",14440.0,682.0,276.0,316.0,675.0,554.0,630.0,709.0,679.0,505.0,1090.0,1956.0,2017.0,1416.0,1119.0,877.0,939.0,48,150
48001,"State House District 1 (2016), Texas",2911.0,309.0,181.0,265.0,232.0,246.0,160.0,26.0,257.0,123.0,251.0,284.0,324.0,100.0,42.0,26.0,85.0,48,001
48002,"State House District 2 (2016), Texas",5901.0,520.0,254.0,423.0,482.0,565.0,495.0,323.0,230.0,242.0,544.0,600.0,630.0,297.0,139.0,105.0,52.0,48,002
48003,"State House District 3 (2016), Texas",12185.0,542.0,603.0,899.0,890.0,868.0,1219.0,522.0,710.0,551.0,966.0,1250.0,1293.0,1081.0,259.0,272.0,260.0,48,003
48004,"State House District 4 (2016), Texas",7097.0,166.0,297.0,697.0,455.0,441.0,374.0,495.0,498.0,454.0,688.0,599.0,798.0,586.0,292.0,160.0,97.0,48,004
49054,"State House District 54 (2016), Utah",1422.0,89.0,104.0,59.0,175.0,60.0,99.0,63.0,69.0,11.0,153.0,189.0,96.0,82.0,120.0,18.0,35.0,49,054
49055,"State House District 55 (2016), Utah",716.0,117.0,30.0,12.0,81.0,8.0,21.0,23.0,66.0,13.0,29.0,88.0,125.0,28.0,31.0,37.0,7.0,49,055
49056,"State House District 56 (2016), Utah",677.0,30.0,11.0,49.0,22.0,39.0,59.0,56.0,88.0,45.0,76.0,40.0,53.0,76.0,33.0,0.0,0.0,49,056
49057,"State House District 57 (2016), Utah",803.0,61.0,19.0,0.0,0.0,31.0,21.0,104.0,42.0,17.0,69.0,39.0,172.0,93.0,9.0,126.0,0.0,49,057
49058,"State House District 58 (2016), Utah",536.0,15.0,30.0,16.0,15.0,58.0,29.0,107.0,44.0,0.0,103.0,67.0,26.0,16.0,2.0,0.0,8.0,49,058
49059,"State House District 59 (2016), Utah",1463.0,174.0,146.0,128.0,28.0,36.0,104.0,107.0,130.0,79.0,76.0,142.0,139.0,80.0,33.0,43.0,18.0,49,059
49060,"State House District 60 (2016), Utah",1516.0,108.0,5.0,86.0,27.0,61.0,119.0,99.0,67.0,76.0,156.0,183.0,309.0,129.0,14.0,66.0,11.0,49,060
49061,"State House District 61 (2016), Utah",1851.0,68.0,36.0,35.0,104.0,221.0,279.0,164.0,71.0,90.0,255.0,162.0,193.0,113.0,43.0,6.0,11.0,49,061
49062,"State House District 62 (2016), Utah",927.0,60.0,4.0,87.0,12.0,79.0,151.0,158.0,31.0,74.0,123.0,55.0,43.0,37.0,0.0,13.0,0.0,49,062
49063,"State House District 63 (2016), Utah",680.0,121.0,88.0,24.0,140.0,135.0,26.0,35.0,26.0,40.0,0.0,12.0,17.0,0.0,16.0,0.0,0.0,49,063
49064,"State House District 64 (2016), Utah",2411.0,141.0,137.0,151.0,247.0,167.0,239.0,164.0,137.0,103.0,168.0,294.0,220.0,98.0,140.0,5.0,0.0,49,064
49065,"State House District 65 (2016), Utah",932.0,47.0,8.0,6.0,46.0,50.0,7.0,37.0,39.0,75.0,176.0,123.0,142.0,86.0,37.0,48.0,5.0,49,065
49066,"State House District 66 (2016), Utah",816.0,55.0,35.0,19.0,0.0,22.0,73.0,36.0,29.0,38.0,74.0,136.0,166.0,76.0,0.0,15.0,42.0,49,066
49067,"State House District 67 (2016), Utah",1105.0,57.0,11.0,59.0,61.0,69.0,109.0,53.0,114.0,71.0,113.0,103.0,173.0,51.0,48.0,7.0,6.0,49,067
49068,"State House District 68 (2016), Utah",1151.0,104.0,86.0,53.0,117.0,117.0,126.0,87.0,95.0,14.0,125.0,61.0,74.0,64.0,16.0,6.0,6.0,49,068
49069,"State House District 69 (2016), Utah",1339.0,214.0,37.0,54.0,134.0,89.0,133.0,58.0,91.0,54.0,107.0,118.0,172.0,53.0,12.0,13.0,0.0,49,069
49070,"State House District 70 (2016), Utah",557.0,24.0,6.0,130.0,46.0,55.0,30.0,26.0,2.0,48.0,44.0,47.0,16.0,67.0,14.0,2.0,0.0,49,070
49071,"State House District 71 (2016), Utah",529.0,55.0,33.0,0.0,44.0,47.0,15.0,46.0,142.0,0.0,59.0,28.0,54.0,4.0,0.0,0.0,2.0,49,071
49072,"State House District 72 (2016), Utah",764.0,70.0,169.0,59.0,21.0,11.0,94.0,39.0,27.0,0.0,96.0,41.0,129.0,0.0,0.0,8.0,0.0,49,072
49073,"State House District 73 (2016), Utah",468.0,34.0,23.0,13.0,20.0,54.0,34.0,50.0,24.0,36.0,49.0,35.0,38.0,6.0,0.0,40.0,12.0,49,073
49074,"State House District 74 (2016), Utah",820.0,1.0,74.0,12.0,88.0,24.0,28.0,41.0,12.0,80.0,26.0,47.0,139.0,74.0,0.0,113.0,61.0,49,074
49075,"State House District 75 (2016), Utah",1226.0,92.0,74.0,107.0,124.0,69.0,133.0,47.0,77.0,48.0,264.0,38.0,86.0,36.0,11.0,20.0,0.0,49,075
49001,"State House District 1 (2016), Utah",991.0,24.0,61.0,11.0,92.0,79.0,107.0,27.0,97.0,72.0,89.0,191.0,95.0,35.0,0.0,10.0,1.0,49,001
49002,"State House District 2 (2016), Utah",730.0,0.0,0.0,40.0,46.0,10.0,42.0,10.0,8.0,80.0,54.0,161.0,112.0,80.0,26.0,61.0,0.0,49,002
49003,"State House District 3 (2016), Utah",892.0,62.0,27.0,108.0,57.0,93.0,52.0,20.0,73.0,96.0,93.0,111.0,72.0,16.0,12.0,0.0,0.0,49,003
49004,"State House District 4 (2016), Utah",1214.0,106.0,26.0,5.0,132.0,228.0,128.0,6.0,115.0,105.0,153.0,87.0,53.0,30.0,7.0,10.0,23.0,49,004
49005,"State House District 5 (2016), Utah",958.0,48.0,28.0,59.0,63.0,77.0,54.0,88.0,52.0,77.0,64.0,124.0,196.0,0.0,11.0,17.0,0.0,49,005
49006,"State House District 6 (2016), Utah",838.0,11.0,12.0,62.0,24.0,0.0,43.0,0.0,24.0,99.0,45.0,149.0,202.0,23.0,59.0,68.0,17.0,49,006
49007,"State House District 7 (2016), Utah",1419.0,113.0,66.0,57.0,23.0,62.0,180.0,77.0,66.0,51.0,172.0,247.0,129.0,62.0,62.0,0.0,52.0,49,007
49008,"State House District 8 (2016), Utah",2343.0,202.0,107.0,30.0,134.0,82.0,251.0,73.0,233.0,147.0,202.0,203.0,414.0,146.0,84.0,13.0,22.0,49,008
49009,"State House District 9 (2016), Utah",2697.0,214.0,160.0,187.0,278.0,272.0,260.0,166.0,165.0,52.0,183.0,308.0,248.0,108.0,14.0,34.0,48.0,49,009
49010,"State House District 10 (2016), Utah",2405.0,286.0,172.0,154.0,161.0,184.0,173.0,177.0,101.0,222.0,198.0,159.0,226.0,122.0,15.0,14.0,41.0,49,010
49011,"State House District 11 (2016), Utah",1060.0,55.0,45.0,101.0,26.0,47.0,15.0,59.0,80.0,8.0,76.0,125.0,209.0,8.0,135.0,49.0,22.0,49,011
49012,"State House District 12 (2016), Utah",1091.0,36.0,24.0,0.0,0.0,152.0,73.0,13.0,91.0,20.0,79.0,51.0,233.0,140.0,18.0,151.0,10.0,49,012
49013,"State House District 13 (2016), Utah",1396.0,89.0,34.0,27.0,0.0,64.0,39.0,146.0,131.0,32.0,147.0,231.0,188.0,141.0,94.0,25.0,8.0,49,013
49014,"State House District 14 (2016), Utah",1477.0,53.0,24.0,122.0,112.0,25.0,84.0,94.0,188.0,25.0,242.0,149.0,165.0,124.0,49.0,14.0,7.0,49,014
49015,"State House District 15 (2016), Utah",564.0,0.0,63.0,21.0,23.0,0.0,0.0,23.0,11.0,11.0,82.0,75.0,64.0,89.0,19.0,83.0,0.0,49,015
49016,"State House District 16 (2016), Utah",1235.0,116.0,46.0,74.0,83.0,44.0,72.0,53.0,27.0,46.0,137.0,92.0,189.0,89.0,79.0,71.0,17.0,49,016
49017,"State House District 17 (2016), Utah",351.0,0.0,47.0,0.0,0.0,78.0,21.0,34.0,0.0,34.0,0.0,10.0,92.0,5.0,30.0,0.0,0.0,49,017
49018,"State House District 18 (2016), Utah",476.0,12.0,47.0,0.0,48.0,9.0,15.0,0.0,10.0,52.0,16.0,50.0,77.0,55.0,9.0,76.0,0.0,49,018
49019,"State House District 19 (2016), Utah",761.0,33.0,54.0,58.0,82.0,35.0,110.0,21.0,0.0,84.0,0.0,145.0,55.0,45.0,14.0,25.0,0.0,49,019
49020,"State House District 20 (2016), Utah",1276.0,88.0,0.0,26.0,107.0,73.0,0.0,75.0,130.0,65.0,152.0,178.0,148.0,120.0,63.0,51.0,0.0,49,020
49021,"State House District 21 (2016), Utah",1483.0,54.0,7.0,29.0,63.0,159.0,16.0,40.0,56.0,46.0,244.0,265.0,249.0,65.0,160.0,20.0,10.0,49,021
49022,"State House District 22 (2016), Utah",2698.0,57.0,53.0,110.0,156.0,181.0,147.0,59.0,168.0,302.0,327.0,294.0,452.0,206.0,127.0,13.0,46.0,49,022
49023,"State House District 23 (2016), Utah",4530.0,434.0,221.0,257.0,254.0,468.0,370.0,243.0,265.0,424.0,261.0,675.0,254.0,165.0,156.0,10.0,73.0,49,023
49024,"State House District 24 (2016), Utah",1482.0,197.0,111.0,164.0,106.0,178.0,84.0,74.0,109.0,42.0,66.0,69.0,83.0,123.0,19.0,23.0,34.0,49,024
49025,"State House District 25 (2016), Utah",1815.0,217.0,244.0,198.0,80.0,70.0,17.0,172.0,72.0,247.0,46.0,220.0,132.0,71.0,9.0,20.0,0.0,49,025
49026,"State House District 26 (2016), Utah",3820.0,408.0,281.0,415.0,149.0,233.0,397.0,199.0,277.0,162.0,296.0,361.0,447.0,114.0,69.0,12.0,0.0,49,026
49027,"State House District 27 (2016), Utah",176.0,22.0,14.0,6.0,6.0,0.0,0.0,11.0,11.0,10.0,0.0,32.0,9.0,9.0,12.0,0.0,34.0,49,027
49028,"State House District 28 (2016), Utah",578.0,22.0,7.0,10.0,16.0,10.0,7.0,95.0,58.0,13.0,20.0,62.0,48.0,21.0,20.0,63.0,106.0,49,028
49029,"State House District 29 (2016), Utah",668.0,58.0,32.0,13.0,3.0,21.0,108.0,26.0,57.0,31.0,9.0,44.0,128.0,68.0,51.0,8.0,11.0,49,029
49030,"State House District 30 (2016), Utah",2103.0,48.0,38.0,25.0,88.0,109.0,101.0,70.0,145.0,124.0,260.0,372.0,289.0,269.0,82.0,60.0,23.0,49,030
49031,"State House District 31 (2016), Utah",3757.0,132.0,158.0,190.0,239.0,191.0,228.0,355.0,130.0,184.0,481.0,645.0,414.0,281.0,64.0,45.0,20.0,49,031
49032,"State House District 32 (2016), Utah",608.0,33.0,8.0,3.0,0.0,22.0,13.0,23.0,12.0,0.0,45.0,34.0,125.0,131.0,38.0,65.0,56.0,49,032
49033,"State House District 33 (2016), Utah",3705.0,139.0,223.0,187.0,284.0,252.0,227.0,202.0,278.0,214.0,458.0,388.0,361.0,268.0,88.0,87.0,49.0,49,033
49034,"State House District 34 (2016), Utah",2301.0,161.0,99.0,154.0,220.0,241.0,118.0,305.0,168.0,61.0,154.0,164.0,214.0,133.0,23.0,54.0,32.0,49,034
49035,"State House District 35 (2016), Utah",2466.0,201.0,171.0,30.0,205.0,195.0,342.0,95.0,205.0,194.0,425.0,114.0,143.0,41.0,87.0,18.0,0.0,49,035
49036,"State House District 36 (2016), Utah",536.0,23.0,16.0,9.0,40.0,0.0,9.0,0.0,8.0,70.0,72.0,34.0,41.0,96.0,27.0,52.0,39.0,49,036
49037,"State House District 37 (2016), Utah",896.0,33.0,30.0,17.0,75.0,56.0,143.0,20.0,67.0,71.0,83.0,115.0,43.0,18.0,0.0,62.0,63.0,49,037
49038,"State House District 38 (2016), Utah",2730.0,19.0,56.0,67.0,88.0,125.0,212.0,183.0,117.0,194.0,386.0,368.0,505.0,330.0,47.0,33.0,0.0,49,038
49039,"State House District 39 (2016), Utah",1747.0,42.0,32.0,54.0,70.0,106.0,153.0,39.0,65.0,153.0,221.0,212.0,310.0,157.0,69.0,41.0,23.0,49,039
49040,"State House District 40 (2016), Utah",1080.0,150.0,25.0,48.0,106.0,12.0,107.0,62.0,30.0,71.0,110.0,115.0,63.0,17.0,130.0,34.0,0.0,49,040
49041,"State House District 41 (2016), Utah",570.0,0.0,0.0,39.0,0.0,47.0,0.0,0.0,10.0,47.0,46.0,51.0,55.0,53.0,40.0,111.0,71.0,49,041
49042,"State House District 42 (2016), Utah",1370.0,67.0,0.0,11.0,78.0,140.0,100.0,32.0,76.0,65.0,184.0,60.0,259.0,164.0,47.0,76.0,11.0,49,042
49043,"State House District 43 (2016), Utah",1873.0,13.0,0.0,72.0,159.0,133.0,143.0,103.0,104.0,141.0,178.0,251.0,286.0,132.0,93.0,47.0,18.0,49,043
49044,"State House District 44 (2016), Utah",2195.0,186.0,194.0,125.0,52.0,117.0,136.0,179.0,168.0,141.0,201.0,194.0,186.0,179.0,75.0,26.0,36.0,49,044
49045,"State House District 45 (2016), Utah",1041.0,0.0,8.0,65.0,48.0,171.0,60.0,35.0,0.0,17.0,54.0,183.0,149.0,20.0,187.0,11.0,33.0,49,045
49046,"State House District 46 (2016), Utah",652.0,38.0,11.0,65.0,0.0,54.0,17.0,12.0,108.0,17.0,14.0,120.0,62.0,50.0,45.0,30.0,9.0,49,046
49047,"State House District 47 (2016), Utah",2211.0,51.0,129.0,95.0,128.0,89.0,148.0,158.0,57.0,144.0,307.0,341.0,338.0,56.0,44.0,94.0,32.0,49,047
49048,"State House District 48 (2016), Utah",478.0,9.0,19.0,46.0,17.0,0.0,6.0,20.0,0.0,21.0,52.0,46.0,95.0,32.0,40.0,52.0,23.0,49,048
49049,"State House District 49 (2016), Utah",331.0,0.0,0.0,15.0,0.0,41.0,11.0,0.0,7.0,8.0,56.0,13.0,74.0,8.0,33.0,32.0,33.0,49,049
49050,"State House District 50 (2016), Utah",549.0,12.0,0.0,0.0,119.0,12.0,0.0,0.0,14.0,0.0,32.0,22.0,108.0,35.0,102.0,82.0,11.0,49,050
49051,"State House District 51 (2016), Utah",687.0,47.0,27.0,0.0,29.0,18.0,79.0,41.0,0.0,0.0,113.0,21.0,22.0,166.0,31.0,34.0,59.0,49,051
49052,"State House District 52 (2016), Utah",854.0,0.0,0.0,0.0,202.0,71.0,32.0,15.0,20.0,39.0,29.0,54.0,134.0,26.0,122.0,56.0,54.0,49,052
49053,"State House District 53 (2016), Utah",711.0,118.0,65.0,42.0,23.0,8.0,30.0,67.0,10.0,33.0,59.0,19.0,51.0,44.0,61.0,37.0,44.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",34.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",37.0,5.0,0.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",37.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,4.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,0.0,0.0,0.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",64.0,0.0,0.0,0.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",79.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",72.0,0.0,0.0,12.0,0.0,0.0,11.0,7.0,0.0,8.0,0.0,15.0,5.0,8.0,0.0,0.0,6.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,2.0,0.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",18.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",44.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,8.0,7.0,3.0,0.0,0.0,4.0,0.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",49.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",26.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",56.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,29.0,0.0,2.0,0.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",57.0,22.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,11.0,0.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,17.0,0.0,0.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,24.0,0.0,29.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,12.0,9.0,20.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",61.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",46.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",42.0,0.0,0.0,13.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",25.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",111.0,0.0,11.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",20.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",48.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,11.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",18.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",36.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,21.0,11.0,4.0,0.0,0.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,0.0,0.0,6.0,0.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",39.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",39.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,50,O-C
