geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
43912,"Kansas City, MO--KS Urbanized Area (2010)",1556785.0,1303087.0,147501.0,42962.0,56411.0,6824.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",19929.0,17939.0,1341.0,209.0,393.0,47.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",3587.0,3399.0,139.0,0.0,49.0,0.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",4908.0,4343.0,312.0,71.0,92.0,90.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",4185.0,4139.0,29.0,17.0,0.0,0.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",3233.0,2283.0,234.0,257.0,49.0,410.0,44020
44047,"Kasson, MN Urban Cluster (2010)",7041.0,6148.0,410.0,426.0,57.0,0.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",6037.0,4997.0,421.0,471.0,125.0,23.0,44074
44155,"Kearney, MO Urban Cluster (2010)",8677.0,6582.0,1326.0,565.0,204.0,0.0,44155
44182,"Kearney, NE Urban Cluster (2010)",32420.0,22786.0,5442.0,2865.0,1230.0,97.0,44182
44209,"Keene, NH Urban Cluster (2010)",22374.0,16175.0,3539.0,829.0,1644.0,187.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",4994.0,4527.0,339.0,9.0,87.0,32.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",3369.0,2539.0,592.0,121.0,117.0,0.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",3523.0,3212.0,190.0,51.0,16.0,54.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",3086.0,2731.0,150.0,39.0,166.0,0.0,44317
44344,"Kenai, AK Urban Cluster (2010)",4957.0,3942.0,653.0,205.0,155.0,2.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",10005.0,7874.0,1473.0,366.0,217.0,75.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",5618.0,4930.0,64.0,617.0,7.0,0.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",8790.0,7724.0,502.0,69.0,472.0,23.0,44425
44452,"Kennett, MO Urban Cluster (2010)",10600.0,7963.0,1822.0,449.0,350.0,16.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",225667.0,187362.0,21963.0,10636.0,4695.0,1011.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",124006.0,104463.0,11477.0,3191.0,4521.0,354.0,44506
44533,"Kenton, OH Urban Cluster (2010)",8134.0,6817.0,890.0,290.0,137.0,0.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",13010.0,11331.0,1043.0,57.0,570.0,9.0,44560
44587,"Kerman, CA Urban Cluster (2010)",14079.0,12945.0,1059.0,64.0,10.0,1.0,44587
44614,"Kermit, TX Urban Cluster (2010)",6365.0,5598.0,268.0,169.0,299.0,31.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",29676.0,23615.0,3835.0,1650.0,467.0,109.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",10544.0,8255.0,1335.0,305.0,532.0,117.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",4288.0,3736.0,161.0,52.0,278.0,61.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",12499.0,11681.0,305.0,304.0,145.0,64.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",2536.0,2138.0,200.0,93.0,85.0,20.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",18166.0,15931.0,744.0,905.0,481.0,105.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",6688.0,6011.0,383.0,130.0,164.0,0.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",7164.0,6560.0,74.0,491.0,39.0,0.0,44830
44857,"Key West, FL Urban Cluster (2010)",33275.0,26239.0,3962.0,736.0,1915.0,423.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",6819.0,6084.0,335.0,346.0,41.0,13.0,44884
44911,"Kihei, HI Urban Cluster (2010)",26713.0,22350.0,2392.0,325.0,1306.0,340.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",2002.0,1874.0,119.0,9.0,0.0,0.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",16160.0,13669.0,1276.0,1067.0,144.0,4.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",19755.0,16381.0,1890.0,267.0,1097.0,120.0,44965
44992,"Killeen, TX Urbanized Area (2010)",224515.0,160793.0,27978.0,10777.0,20321.0,4646.0,44992
42103,"Jackson, KY Urban Cluster (2010)",2492.0,2119.0,193.0,137.0,43.0,0.0,42103
42022,"Jackson, AL Urban Cluster (2010)",2584.0,2261.0,185.0,42.0,52.0,44.0,42022
42049,"Jackson, CA Urban Cluster (2010)",7166.0,5659.0,1032.0,435.0,40.0,0.0,42049
42076,"Jackson, GA Urban Cluster (2010)",4995.0,4175.0,435.0,334.0,51.0,0.0,42076
42157,"Jackson, MI Urbanized Area (2010)",87470.0,70913.0,10801.0,4326.0,1168.0,262.0,42157
42184,"Jackson, MN Urban Cluster (2010)",3023.0,2546.0,238.0,186.0,49.0,4.0,42184
42211,"Jackson, MS Urbanized Area (2010)",350313.0,290516.0,33729.0,17659.0,7560.0,849.0,42211
42265,"Jackson, TN Urbanized Area (2010)",71049.0,61660.0,5611.0,2471.0,1240.0,67.0,42265
42319,"Jackson, WY Urban Cluster (2010)",12285.0,10109.0,1206.0,203.0,633.0,134.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",1115120.0,899524.0,129696.0,39668.0,38083.0,8149.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",21726.0,16752.0,2843.0,1792.0,316.0,23.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",106286.0,71563.0,14542.0,2963.0,14870.0,2348.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",14027.0,12137.0,1108.0,457.0,271.0,54.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",11682.0,10047.0,1255.0,296.0,66.0,18.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",2270.0,1926.0,212.0,118.0,14.0,0.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",41283.0,35298.0,4528.0,573.0,699.0,185.0,42481
42616,"Jasper, AL Urban Cluster (2010)",12945.0,10425.0,1771.0,447.0,296.0,6.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",15144.0,11908.0,1460.0,825.0,870.0,81.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",3817.0,3448.0,182.0,184.0,3.0,0.0,42535
42562,"Janesville, WI Urbanized Area (2010)",69292.0,58395.0,8124.0,1329.0,1357.0,87.0,42562
42643,"Jasper, FL Urban Cluster (2010)",4611.0,3225.0,230.0,1141.0,15.0,0.0,42643
42670,"Jasper, GA Urban Cluster (2010)",5530.0,4511.0,349.0,341.0,329.0,0.0,42670
42697,"Jasper, IN Urban Cluster (2010)",15976.0,14051.0,1356.0,439.0,130.0,0.0,42697
42724,"Jasper, TN Urban Cluster (2010)",3397.0,3007.0,256.0,76.0,58.0,0.0,42724
42751,"Jasper, TX Urban Cluster (2010)",8013.0,6714.0,905.0,256.0,138.0,0.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",,,,,,,42778
42805,"Jeanerette, LA Urban Cluster (2010)",6291.0,5248.0,727.0,245.0,36.0,35.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",2801.0,2516.0,244.0,16.0,25.0,0.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",12023.0,11144.0,284.0,363.0,232.0,0.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",3807.0,3138.0,340.0,194.0,102.0,33.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",4509.0,4157.0,268.0,54.0,30.0,0.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",3459.0,2947.0,345.0,62.0,105.0,0.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",57411.0,46686.0,5146.0,4468.0,947.0,164.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",13138.0,12757.0,192.0,107.0,82.0,0.0,42978
42994,"Jena, LA Urban Cluster (2010)",3771.0,3405.0,259.0,81.0,26.0,0.0,42994
45112,"King George, VA Urban Cluster (2010)",4152.0,3563.0,254.0,161.0,163.0,11.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",3339.0,2902.0,302.0,35.0,100.0,0.0,45032
45073,"King City, CA Urban Cluster (2010)",15473.0,14082.0,1217.0,56.0,97.0,21.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",4404.0,3985.0,396.0,7.0,16.0,0.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",42134.0,31696.0,6301.0,508.0,3404.0,225.0,45127
45154,"Kingman, KS Urban Cluster (2010)",2810.0,2371.0,295.0,98.0,46.0,0.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",6796.0,5992.0,255.0,526.0,0.0,23.0,45181
45370,"Kinross, MI Urban Cluster (2010)",5943.0,4049.0,627.0,991.0,234.0,42.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",104678.0,89824.0,7353.0,4248.0,3038.0,215.0,45235
45262,"Kingston, NY Urbanized Area (2010)",56456.0,49211.0,4870.0,1516.0,568.0,291.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",4961.0,4163.0,593.0,42.0,65.0,98.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",25378.0,19807.0,3089.0,1786.0,475.0,221.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",3081.0,2768.0,228.0,79.0,6.0,0.0,45343
45397,"Kinston, NC Urban Cluster (2010)",28009.0,22384.0,4112.0,870.0,508.0,135.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",16054.0,10055.0,3278.0,1559.0,893.0,269.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",7095.0,6367.0,545.0,0.0,183.0,0.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",2840.0,2516.0,194.0,68.0,62.0,0.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",359307.0,304404.0,26933.0,12386.0,7203.0,8381.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",13911.0,12605.0,930.0,276.0,82.0,18.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",40687.0,32774.0,5304.0,957.0,1580.0,72.0,45505
45586,"Knox, IN Urban Cluster (2010)",3129.0,2716.0,339.0,74.0,0.0,0.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",7176.0,6027.0,779.0,301.0,53.0,16.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",578515.0,484168.0,53921.0,22414.0,15922.0,2090.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",9182.0,7803.0,780.0,295.0,194.0,110.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",61509.0,50289.0,7134.0,2670.0,1179.0,237.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",6743.0,5162.0,995.0,435.0,148.0,3.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",3223.0,2545.0,456.0,71.0,144.0,7.0,45748
45761,"Krum, TX Urban Cluster (2010)",4711.0,3874.0,600.0,187.0,1.0,49.0,45761
45775,"Kuna, ID Urban Cluster (2010)",17116.0,15005.0,1693.0,6.0,412.0,0.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",9944.0,7098.0,1033.0,1520.0,293.0,0.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",11854.0,10065.0,971.0,371.0,208.0,239.0,45829
45844,"La Center, WA Urban Cluster (2010)",2737.0,2370.0,171.0,78.0,109.0,9.0,45844
45856,"Laconia, NH Urban Cluster (2010)",18051.0,15734.0,1376.0,609.0,311.0,21.0,45856
45883,"La Conner, WA Urban Cluster (2010)",3099.0,2759.0,178.0,99.0,57.0,6.0,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",101319.0,80163.0,11667.0,5863.0,3322.0,304.0,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",115403.0,103268.0,4501.0,2938.0,4185.0,511.0,45937
45964,"Ladysmith, WI Urban Cluster (2010)",3114.0,2383.0,548.0,151.0,32.0,0.0,45964
45991,"LaFayette, GA Urban Cluster (2010)",7454.0,5810.0,1211.0,293.0,140.0,0.0,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",90017.0,74649.0,5471.0,4603.0,4554.0,740.0,46126
46018,"Lafayette, IN Urbanized Area (2010)",156883.0,109017.0,26370.0,10651.0,7156.0,3689.0,46018
46045,"Lafayette, LA Urbanized Area (2010)",262279.0,217116.0,27487.0,11049.0,5531.0,1096.0,46045
46099,"Lafayette, TN Urban Cluster (2010)",4781.0,3630.0,636.0,282.0,233.0,0.0,46099
46153,"La Follette, TN Urban Cluster (2010)",19158.0,16678.0,1803.0,343.0,334.0,0.0,46153
46180,"Lago Vista, TX Urban Cluster (2010)",5879.0,5329.0,204.0,317.0,29.0,0.0,46180
46207,"La Grande, OR Urban Cluster (2010)",14574.0,11103.0,2140.0,703.0,628.0,0.0,46207
46234,"LaGrange, GA Urban Cluster (2010)",34425.0,27630.0,4499.0,1243.0,884.0,169.0,46234
46261,"Lagrange, IN Urban Cluster (2010)",3213.0,2618.0,324.0,191.0,80.0,0.0,46261
46315,"La Grange, NC Urban Cluster (2010)",2171.0,1725.0,279.0,167.0,0.0,0.0,46315
46328,"LaGrange, OH Urban Cluster (2010)",3490.0,2829.0,545.0,84.0,32.0,0.0,46328
46342,"La Grange, TX Urban Cluster (2010)",5311.0,4884.0,319.0,86.0,22.0,0.0,46342
46396,"Lahaina, HI Urban Cluster (2010)",22518.0,18155.0,2621.0,223.0,963.0,556.0,46396
46423,"Laie--Hauula, HI Urban Cluster (2010)",14039.0,11467.0,1477.0,73.0,715.0,307.0,46423
46450,"La Junta, CO Urban Cluster (2010)",7785.0,6328.0,795.0,461.0,179.0,22.0,46450
46585,"Lake City, MN Urban Cluster (2010)",5066.0,4416.0,335.0,252.0,63.0,0.0,46585
46465,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",19166.0,16609.0,1643.0,582.0,322.0,10.0,46465
46477,"Lake Arthur, LA Urban Cluster (2010)",2586.0,2024.0,439.0,91.0,32.0,0.0,46477
46489,"Lake Bryant, FL Urban Cluster (2010)",3513.0,2947.0,464.0,78.0,24.0,0.0,46489
46504,"Lake Butler, FL Urban Cluster (2010)",5130.0,3170.0,88.0,1782.0,90.0,0.0,46504
46531,"Lake Charles, LA Urbanized Area (2010)",145620.0,119885.0,18532.0,3267.0,3623.0,313.0,46531
46558,"Lake City, FL Urban Cluster (2010)",25561.0,19118.0,2793.0,3051.0,519.0,80.0,46558
46612,"Lake City, SC Urban Cluster (2010)",8119.0,7037.0,994.0,76.0,12.0,0.0,46612
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",10041.0,8797.0,477.0,461.0,298.0,8.0,46639
46747,"Lake Havasu City, AZ Urbanized Area (2010)",54978.0,45183.0,4741.0,665.0,4163.0,226.0,46747
46652,"Lake Conroe Northshore, TX Urban Cluster (2010)",2384.0,1879.0,146.0,359.0,0.0,0.0,46652
46666,"Lake Conroe Westshore, TX Urban Cluster (2010)",21622.0,19294.0,684.0,1139.0,390.0,115.0,46666
46675,"Lake Crystal, MN Urban Cluster (2010)",2453.0,2171.0,177.0,105.0,0.0,0.0,46675
46684,"Lake Delton, WI Urban Cluster (2010)",5174.0,4113.0,384.0,407.0,221.0,49.0,46684
46693,"Lake Geneva, WI Urban Cluster (2010)",14535.0,12307.0,1025.0,474.0,696.0,33.0,46693
46760,"Lake Holiday, IL Urban Cluster (2010)",6813.0,6189.0,415.0,93.0,116.0,0.0,46760
46774,"Lake Isabella, CA Urban Cluster (2010)",3630.0,3271.0,100.0,220.0,39.0,0.0,46774
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",75780.0,63335.0,8407.0,2443.0,1493.0,102.0,46801
46814,"Lake Lakengren, OH Urban Cluster (2010)",3145.0,2725.0,294.0,112.0,14.0,0.0,46814
46828,"Lakeland, FL Urbanized Area (2010)",276897.0,233978.0,26157.0,7554.0,7419.0,1789.0,46828
46836,"Lakeland, GA Urban Cluster (2010)",2656.0,1848.0,372.0,404.0,32.0,0.0,46836
46845,"Lake Land'Or, VA Urban Cluster (2010)",5275.0,4243.0,272.0,674.0,86.0,0.0,46845
46855,"Lake Los Angeles, CA Urban Cluster (2010)",11252.0,10401.0,599.0,235.0,17.0,0.0,46855
46868,"Lake Meade, PA Urban Cluster (2010)",2313.0,2157.0,40.0,86.0,30.0,0.0,46868
46882,"Lake Mills, WI Urban Cluster (2010)",6632.0,5619.0,630.0,277.0,88.0,18.0,46882
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",6462.0,5998.0,80.0,235.0,149.0,0.0,46927
46895,"Lake Montezuma, AZ Urban Cluster (2010)",3890.0,3364.0,142.0,20.0,364.0,0.0,46895
46909,"Lake Monticello, VA Urban Cluster (2010)",9513.0,8227.0,256.0,872.0,126.0,32.0,46909
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",3700.0,3450.0,19.0,62.0,151.0,18.0,46918
46963,"Lake of the Pines, CA Urban Cluster (2010)",8426.0,7475.0,243.0,512.0,171.0,25.0,46963
46972,"Lake of the Woods, VA Urban Cluster (2010)",9912.0,9112.0,36.0,462.0,302.0,0.0,46972
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",8020.0,6461.0,860.0,439.0,191.0,69.0,46980
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",2888.0,2362.0,137.0,202.0,187.0,0.0,46990
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",9198.0,8400.0,358.0,408.0,14.0,18.0,47044
47000,"Lake Park, GA Urban Cluster (2010)",4068.0,3412.0,394.0,127.0,134.0,1.0,47000
47010,"Lake Placid, FL Urban Cluster (2010)",15117.0,13101.0,1159.0,228.0,579.0,50.0,47010
47017,"Lake Placid, NY Urban Cluster (2010)",3234.0,2732.0,198.0,151.0,117.0,36.0,47017
47071,"Lakeport, CA Urban Cluster (2010)",16287.0,13055.0,1652.0,1464.0,116.0,0.0,47071
47142,"Lake View, AL Urban Cluster (2010)",4267.0,3921.0,171.0,77.0,98.0,0.0,47142
47098,"Lake Providence, LA Urban Cluster (2010)",4651.0,3690.0,351.0,516.0,94.0,0.0,47098
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",2902.0,2399.0,306.0,52.0,145.0,0.0,47109
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",51978.0,43067.0,4855.0,2051.0,1750.0,255.0,47132
47287,"Lamar, CO Urban Cluster (2010)",7326.0,6317.0,444.0,208.0,335.0,22.0,47287
47152,"Lakeview, OR Urban Cluster (2010)",3380.0,2732.0,292.0,177.0,173.0,6.0,47152
47179,"Lake Village, AR Urban Cluster (2010)",2677.0,2352.0,245.0,30.0,50.0,0.0,47179
47233,"Lake Wildwood, CA Urban Cluster (2010)",7808.0,6804.0,538.0,266.0,185.0,15.0,47233
47314,"Lamar, MO Urban Cluster (2010)",4228.0,3531.0,398.0,255.0,44.0,0.0,47314
47395,"Lamesa, TX Urban Cluster (2010)",10949.0,8333.0,1325.0,997.0,294.0,0.0,47395
47422,"Lampasas, TX Urban Cluster (2010)",6876.0,6116.0,361.0,287.0,50.0,62.0,47422
47449,"Lanai City, HI Urban Cluster (2010)",3185.0,2973.0,145.0,4.0,29.0,34.0,47449
47476,"Lancaster, KY Urban Cluster (2010)",3564.0,2572.0,670.0,316.0,0.0,6.0,47476
47503,"Lancaster, OH Urban Cluster (2010)",42849.0,34600.0,5280.0,2107.0,824.0,38.0,47503
47530,"Lancaster, PA Urbanized Area (2010)",410461.0,357563.0,33698.0,10120.0,7000.0,2080.0,47530
47557,"Lancaster, SC Urban Cluster (2010)",24690.0,21015.0,2668.0,598.0,398.0,11.0,47557
47584,"Lancaster, WI Urban Cluster (2010)",3534.0,3115.0,228.0,180.0,11.0,0.0,47584
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",347051.0,310408.0,29603.0,3993.0,2090.0,957.0,47611
47638,"Lander, WY Urban Cluster (2010)",7246.0,5927.0,895.0,146.0,278.0,0.0,47638
47665,"Landrum, SC--NC Urban Cluster (2010)",4169.0,3594.0,288.0,161.0,110.0,16.0,47665
47719,"Lansing, MI Urbanized Area (2010)",315220.0,234628.0,39209.0,29274.0,8517.0,3592.0,47719
47746,"Lapeer, MI Urban Cluster (2010)",13097.0,10637.0,1223.0,1068.0,119.0,50.0,47746
47758,"La Pine Northwest, OR Urban Cluster (2010)",2952.0,2544.0,310.0,0.0,98.0,0.0,47758
47827,"Laramie, WY Urban Cluster (2010)",32715.0,22058.0,5812.0,1629.0,2903.0,313.0,47827
47854,"Laredo, TX Urbanized Area (2010)",249303.0,222777.0,21377.0,2196.0,903.0,2050.0,47854
47881,"Larned, KS Urban Cluster (2010)",4837.0,3326.0,648.0,638.0,225.0,0.0,47881
47908,"Las Animas, CO Urban Cluster (2010)",3874.0,3437.0,197.0,213.0,27.0,0.0,47908
47935,"Las Cruces, NM Urbanized Area (2010)",131099.0,108751.0,13493.0,3863.0,3954.0,1038.0,47935
47989,"Las Vegas, NM Urban Cluster (2010)",14815.0,13107.0,873.0,407.0,306.0,122.0,47989
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",2016536.0,1619013.0,290367.0,4059.0,90175.0,12922.0,47995
48043,"Laurel, MS Urban Cluster (2010)",24467.0,21618.0,2031.0,729.0,81.0,8.0,48043
48070,"Laurel, MT Urban Cluster (2010)",8458.0,7414.0,469.0,251.0,309.0,15.0,48070
48124,"Laurel Lake, NJ Urban Cluster (2010)",3933.0,3578.0,288.0,36.0,31.0,0.0,48124
48016,"Laughlin, NV Urban Cluster (2010)",6018.0,4494.0,918.0,0.0,598.0,8.0,48016
48151,"Laurens, SC Urban Cluster (2010)",10383.0,8092.0,1807.0,408.0,76.0,0.0,48151
48178,"Laurinburg, NC Urban Cluster (2010)",20656.0,17263.0,2103.0,832.0,342.0,116.0,48178
48205,"Laurium, MI Urban Cluster (2010)",6934.0,6310.0,399.0,153.0,65.0,7.0,48205
48232,"Lawrence, KS Urbanized Area (2010)",92635.0,65013.0,15041.0,6172.0,4720.0,1689.0,48232
48259,"Lawrenceburg, KY Urban Cluster (2010)",12448.0,10458.0,826.0,1127.0,28.0,9.0,48259
48286,"Lawrenceburg, TN Urban Cluster (2010)",9845.0,8679.0,897.0,195.0,48.0,26.0,48286
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",12207.0,10016.0,1468.0,382.0,341.0,0.0,48313
48340,"Lawrenceville, IL Urban Cluster (2010)",6913.0,5478.0,1055.0,151.0,222.0,7.0,48340
48367,"Lawrenceville, VA Urban Cluster (2010)",3931.0,3061.0,150.0,547.0,173.0,0.0,48367
48394,"Lawton, OK Urbanized Area (2010)",90861.0,60379.0,14525.0,3113.0,11270.0,1574.0,48394
48421,"Lead, SD Urban Cluster (2010)",3493.0,2798.0,219.0,237.0,239.0,0.0,48421
48448,"Leadville, CO Urban Cluster (2010)",5059.0,4217.0,325.0,139.0,378.0,0.0,48448
48475,"Leavenworth, KS Urban Cluster (2010)",45406.0,33453.0,4396.0,1924.0,5115.0,518.0,48475
48485,"Leavenworth, WA Urban Cluster (2010)",3221.0,3032.0,53.0,73.0,50.0,13.0,48485
48637,"Lebanon, OR Urban Cluster (2010)",20129.0,15655.0,2589.0,892.0,919.0,74.0,48637
48502,"Lebanon, IN Urban Cluster (2010)",15096.0,11822.0,1726.0,1007.0,500.0,41.0,48502
48529,"Lebanon, KY Urban Cluster (2010)",5762.0,4799.0,477.0,434.0,42.0,10.0,48529
48556,"Lebanon, MO Urban Cluster (2010)",14150.0,12042.0,1156.0,606.0,251.0,95.0,48556
48664,"Lebanon, PA Urbanized Area (2010)",78001.0,66959.0,6806.0,2522.0,822.0,892.0,48664
48691,"Lebanon, TN Urban Cluster (2010)",28951.0,23950.0,2957.0,1480.0,501.0,63.0,48691
48718,"Lebanon, VA Urban Cluster (2010)",3183.0,2746.0,168.0,192.0,77.0,0.0,48718
48728,"Lebanon--Hanover, NH--VT Urban Cluster (2010)",26071.0,19789.0,1603.0,623.0,3467.0,589.0,48728
48745,"Lee, MA Urban Cluster (2010)",7400.0,6273.0,554.0,278.0,295.0,0.0,48745
48785,"Leesburg, GA Urban Cluster (2010)",3631.0,2854.0,315.0,412.0,50.0,0.0,48785
48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",136393.0,113372.0,13489.0,4575.0,4610.0,347.0,48799
48826,"Lee's Summit, MO Urbanized Area (2010)",88092.0,77831.0,6735.0,1572.0,1684.0,270.0,48826
48853,"Leesville, LA Urban Cluster (2010)",8970.0,7130.0,1098.0,155.0,492.0,95.0,48853
48934,"Leitchfield, KY Urban Cluster (2010)",6452.0,5272.0,926.0,209.0,45.0,0.0,48934
48961,"Leland, MS Urban Cluster (2010)",4116.0,3727.0,327.0,28.0,15.0,19.0,48961
48988,"Le Mars, IA Urban Cluster (2010)",9191.0,8175.0,623.0,184.0,199.0,10.0,48988
49109,"Leonardtown, MD Urban Cluster (2010)",5190.0,4177.0,602.0,105.0,136.0,170.0,49109
49042,"Lemoore Station, CA Urban Cluster (2010)",6108.0,3899.0,540.0,539.0,1052.0,78.0,49042
49069,"Lena, IL Urban Cluster (2010)",2563.0,2485.0,49.0,22.0,7.0,0.0,49069
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",117228.0,101524.0,10841.0,2364.0,1532.0,967.0,49096
49123,"Le Roy, IL Urban Cluster (2010)",3398.0,3052.0,236.0,68.0,42.0,0.0,49123
49150,"Le Roy, NY Urban Cluster (2010)",4089.0,3354.0,410.0,293.0,32.0,0.0,49150
49177,"Le Sueur, MN Urban Cluster (2010)",3727.0,3250.0,267.0,73.0,129.0,8.0,49177
49204,"Levelland, TX Urban Cluster (2010)",13905.0,11197.0,1339.0,1162.0,156.0,51.0,49204
49231,"Lewes, DE Urban Cluster (2010)",25728.0,22794.0,1225.0,215.0,1398.0,96.0,49231
49258,"Lewisburg, TN Urban Cluster (2010)",10762.0,9023.0,1016.0,542.0,167.0,14.0,49258
49285,"Lewisburg, WV Urban Cluster (2010)",6965.0,5788.0,523.0,258.0,351.0,45.0,49285
49312,"Lewiston, ID--WA Urbanized Area (2010)",52837.0,43821.0,4646.0,1083.0,3203.0,84.0,49312
49339,"Lewiston, ME Urbanized Area (2010)",57023.0,45654.0,7386.0,2218.0,1486.0,279.0,49339
49366,"Lewistown, MT Urban Cluster (2010)",6094.0,5046.0,786.0,224.0,38.0,0.0,49366
49393,"Lewistown, PA Urban Cluster (2010)",21653.0,18116.0,2396.0,826.0,267.0,48.0,49393
49447,"Lexington, MO Urban Cluster (2010)",4323.0,3227.0,437.0,459.0,171.0,29.0,49447
49474,"Lexington, NE Urban Cluster (2010)",10107.0,8709.0,828.0,226.0,316.0,28.0,49474
49528,"Lexington, TN Urban Cluster (2010)",6441.0,5881.0,372.0,188.0,0.0,0.0,49528
49555,"Lexington, VA Urban Cluster (2010)",8455.0,6581.0,302.0,739.0,781.0,52.0,49555
49582,"Lexington-Fayette, KY Urbanized Area (2010)",305112.0,229023.0,46069.0,14856.0,11830.0,3334.0,49582
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",59922.0,49146.0,4511.0,2854.0,3173.0,238.0,49594
49609,"Libby, MT Urban Cluster (2010)",3496.0,2722.0,270.0,24.0,480.0,0.0,49609
