geoid,name,housing_units,owner_occupied,renter_occupied,county,state
54035,"Jackson County, West Virginia",11242.0,8674.0,2568.0,035,54
54037,"Jefferson County, West Virginia",20126.0,15311.0,4815.0,037,54
54039,"Kanawha County, West Virginia",82531.0,58104.0,24427.0,039,54
54041,"Lewis County, West Virginia",6476.0,4608.0,1868.0,041,54
54043,"Lincoln County, West Virginia",8128.0,6274.0,1854.0,043,54
54045,"Logan County, West Virginia",14444.0,10855.0,3589.0,045,54
54047,"McDowell County, West Virginia",8386.0,6532.0,1854.0,047,54
54049,"Marion County, West Virginia",22596.0,17466.0,5130.0,049,54
54051,"Marshall County, West Virginia",13847.0,10691.0,3156.0,051,54
54053,"Mason County, West Virginia",10729.0,8686.0,2043.0,053,54
54055,"Mercer County, West Virginia",25590.0,18645.0,6945.0,055,54
54057,"Mineral County, West Virginia",11148.0,6470.0,4678.0,057,54
54059,"Mingo County, West Virginia",10836.0,8305.0,2531.0,059,54
54061,"Monongalia County, West Virginia",36857.0,21123.0,15734.0,061,54
54063,"Monroe County, West Virginia",5719.0,4639.0,1080.0,063,54
54065,"Morgan County, West Virginia",7358.0,4864.0,2494.0,065,54
54067,"Nicholas County, West Virginia",10686.0,8497.0,2189.0,067,54
54069,"Ohio County, West Virginia",18582.0,12680.0,5902.0,069,54
54071,"Pendleton County, West Virginia",3199.0,2446.0,753.0,071,54
54073,"Pleasants County, West Virginia",2822.0,2377.0,445.0,073,54
54075,"Pocahontas County, West Virginia",3719.0,3010.0,709.0,075,54
54077,"Preston County, West Virginia",12610.0,10032.0,2578.0,077,54
54079,"Putnam County, West Virginia",21453.0,17807.0,3646.0,079,54
54081,"Raleigh County, West Virginia",31164.0,22788.0,8376.0,081,54
54083,"Randolph County, West Virginia",11351.0,8539.0,2812.0,083,54
54085,"Ritchie County, West Virginia",4023.0,3175.0,848.0,085,54
54087,"Roane County, West Virginia",5902.0,4471.0,1431.0,087,54
54089,"Summers County, West Virginia",5560.0,4385.0,1175.0,089,54
54091,"Taylor County, West Virginia",6801.0,5265.0,1536.0,091,54
54093,"Tucker County, West Virginia",2969.0,2406.0,563.0,093,54
54095,"Tyler County, West Virginia",3750.0,2996.0,754.0,095,54
54097,"Upshur County, West Virginia",8937.0,6885.0,2052.0,097,54
54099,"Wayne County, West Virginia",16757.0,13012.0,3745.0,099,54
54101,"Webster County, West Virginia",3854.0,2888.0,966.0,101,54
54103,"Wetzel County, West Virginia",6734.0,5274.0,1460.0,103,54
54105,"Wirt County, West Virginia",2425.0,1999.0,426.0,105,54
54107,"Wood County, West Virginia",35900.0,25973.0,9927.0,107,54
54109,"Wyoming County, West Virginia",9201.0,7399.0,1802.0,109,54
55001,"Adams County, Wisconsin",7829.0,6655.0,1174.0,001,55
55003,"Ashland County, Wisconsin",6741.0,4721.0,2020.0,003,55
55005,"Barron County, Wisconsin",19029.0,14098.0,4931.0,005,55
55007,"Bayfield County, Wisconsin",6949.0,5763.0,1186.0,007,55
55009,"Brown County, Wisconsin",99705.0,65602.0,34103.0,009,55
55011,"Buffalo County, Wisconsin",5783.0,4338.0,1445.0,011,55
55013,"Burnett County, Wisconsin",7288.0,5880.0,1408.0,013,55
55015,"Calumet County, Wisconsin",18606.0,15240.0,3366.0,015,55
55017,"Chippewa County, Wisconsin",24643.0,17754.0,6889.0,017,55
55019,"Clark County, Wisconsin",12882.0,9954.0,2928.0,019,55
55021,"Columbia County, Wisconsin",22571.0,16857.0,5714.0,021,55
55023,"Crawford County, Wisconsin",6607.0,4929.0,1678.0,023,55
55025,"Dane County, Wisconsin",208749.0,122762.0,85987.0,025,55
55027,"Dodge County, Wisconsin",32979.0,24239.0,8740.0,027,55
55029,"Door County, Wisconsin",13154.0,10241.0,2913.0,029,55
55031,"Douglas County, Wisconsin",18598.0,12637.0,5961.0,031,55
55033,"Dunn County, Wisconsin",16460.0,11068.0,5392.0,033,55
55035,"Eau Claire County, Wisconsin",40072.0,24880.0,15192.0,035,55
55037,"Florence County, Wisconsin",1844.0,1581.0,263.0,037,55
55039,"Fond du Lac County, Wisconsin",41290.0,29325.0,11965.0,039,55
55041,"Forest County, Wisconsin",3717.0,2864.0,853.0,041,55
55043,"Grant County, Wisconsin",19472.0,13789.0,5683.0,043,55
55045,"Green County, Wisconsin",14748.0,10948.0,3800.0,045,55
55047,"Green Lake County, Wisconsin",7898.0,5937.0,1961.0,047,55
55049,"Iowa County, Wisconsin",9656.0,7303.0,2353.0,049,55
55051,"Iron County, Wisconsin",2958.0,2373.0,585.0,051,55
55053,"Jackson County, Wisconsin",8038.0,5870.0,2168.0,053,55
55055,"Jefferson County, Wisconsin",32267.0,23036.0,9231.0,055,55
55057,"Juneau County, Wisconsin",10074.0,7708.0,2366.0,057,55
55059,"Kenosha County, Wisconsin",62573.0,41842.0,20731.0,059,55
55061,"Kewaunee County, Wisconsin",8125.0,6563.0,1562.0,061,55
55063,"La Crosse County, Wisconsin",46303.0,30027.0,16276.0,063,55
55065,"Lafayette County, Wisconsin",6612.0,5130.0,1482.0,065,55
55067,"Langlade County, Wisconsin",8742.0,6466.0,2276.0,067,55
55069,"Lincoln County, Wisconsin",12483.0,9518.0,2965.0,069,55
55071,"Manitowoc County, Wisconsin",33917.0,25714.0,8203.0,071,55
55073,"Marathon County, Wisconsin",53392.0,39247.0,14145.0,073,55
55075,"Marinette County, Wisconsin",18419.0,14243.0,4176.0,075,55
55077,"Marquette County, Wisconsin",6322.0,5096.0,1226.0,077,55
55078,"Menominee County, Wisconsin",1238.0,914.0,324.0,078,55
55079,"Milwaukee County, Wisconsin",381446.0,193477.0,187969.0,079,55
55081,"Monroe County, Wisconsin",17727.0,11867.0,5860.0,081,55
55083,"Oconto County, Wisconsin",15441.0,12875.0,2566.0,083,55
55085,"Oneida County, Wisconsin",15519.0,12900.0,2619.0,085,55
55087,"Outagamie County, Wisconsin",70144.0,50202.0,19942.0,087,55
55089,"Ozaukee County, Wisconsin",34319.0,26399.0,7920.0,089,55
55091,"Pepin County, Wisconsin",3027.0,2431.0,596.0,091,55
55093,"Pierce County, Wisconsin",15198.0,11076.0,4122.0,093,55
55095,"Polk County, Wisconsin",18225.0,14135.0,4090.0,095,55
55097,"Portage County, Wisconsin",27954.0,19082.0,8872.0,097,55
55099,"Price County, Wisconsin",6654.0,5234.0,1420.0,099,55
55101,"Racine County, Wisconsin",75078.0,52433.0,22645.0,101,55
55103,"Richland County, Wisconsin",7489.0,5539.0,1950.0,103,55
55105,"Rock County, Wisconsin",63385.0,44212.0,19173.0,105,55
55107,"Rusk County, Wisconsin",6306.0,4895.0,1411.0,107,55
55109,"St. Croix County, Wisconsin",32199.0,24921.0,7278.0,109,55
55111,"Sauk County, Wisconsin",25400.0,17481.0,7919.0,111,55
55113,"Sawyer County, Wisconsin",7439.0,5580.0,1859.0,113,55
55115,"Shawano County, Wisconsin",17019.0,12986.0,4033.0,115,55
55117,"Sheboygan County, Wisconsin",46433.0,33057.0,13376.0,117,55
55119,"Taylor County, Wisconsin",8784.0,6772.0,2012.0,119,55
55121,"Trempealeau County, Wisconsin",11776.0,8577.0,3199.0,121,55
55123,"Vernon County, Wisconsin",11815.0,9256.0,2559.0,123,55
55125,"Vilas County, Wisconsin",10552.0,8082.0,2470.0,125,55
55127,"Walworth County, Wisconsin",39846.0,27096.0,12750.0,127,55
55129,"Washburn County, Wisconsin",7259.0,5669.0,1590.0,129,55
55131,"Washington County, Wisconsin",52554.0,41002.0,11552.0,131,55
55133,"Waukesha County, Wisconsin",153882.0,118176.0,35706.0,133,55
55135,"Waupaca County, Wisconsin",21262.0,16115.0,5147.0,135,55
55137,"Waushara County, Wisconsin",9786.0,7983.0,1803.0,137,55
55139,"Winnebago County, Wisconsin",68484.0,45154.0,23330.0,139,55
55141,"Wood County, Wisconsin",32115.0,23993.0,8122.0,141,55
56001,"Albany County, Wyoming",15440.0,7729.0,7711.0,001,56
56003,"Big Horn County, Wyoming",4363.0,3277.0,1086.0,003,56
56005,"Campbell County, Wyoming",17316.0,12837.0,4479.0,005,56
56007,"Carbon County, Wyoming",6161.0,4293.0,1868.0,007,56
56009,"Converse County, Wyoming",5721.0,4218.0,1503.0,009,56
56011,"Crook County, Wyoming",2974.0,2338.0,636.0,011,56
56013,"Fremont County, Wyoming",15290.0,10975.0,4315.0,013,56
56015,"Goshen County, Wyoming",5370.0,4030.0,1340.0,015,56
56017,"Hot Springs County, Wyoming",2218.0,1620.0,598.0,017,56
56019,"Johnson County, Wyoming",3785.0,2809.0,976.0,019,56
56021,"Laramie County, Wyoming",37364.0,25428.0,11936.0,021,56
56023,"Lincoln County, Wyoming",6584.0,5423.0,1161.0,023,56
56025,"Natrona County, Wyoming",31790.0,21582.0,10208.0,025,56
56027,"Niobrara County, Wyoming",1015.0,637.0,378.0,027,56
56029,"Park County, Wyoming",11751.0,8500.0,3251.0,029,56
56031,"Platte County, Wyoming",3690.0,2836.0,854.0,031,56
56033,"Sheridan County, Wyoming",12568.0,8781.0,3787.0,033,56
56035,"Sublette County, Wyoming",3540.0,2587.0,953.0,035,56
56037,"Sweetwater County, Wyoming",16687.0,11774.0,4913.0,037,56
56039,"Teton County, Wyoming",7873.0,4644.0,3229.0,039,56
56041,"Uinta County, Wyoming",7557.0,5323.0,2234.0,041,56
56043,"Washakie County, Wyoming",3461.0,2384.0,1077.0,043,56
56045,"Weston County, Wyoming",2996.0,2264.0,732.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",6178.0,3530.0,2648.0,001,72
72003,"Aguada Municipio, Puerto Rico",13177.0,10256.0,2921.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",20064.0,12884.0,7180.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8852.0,6047.0,2805.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8692.0,6949.0,1743.0,009,72
72011,"A?asco Municipio, Puerto Rico",9566.0,7247.0,2319.0,011,72
72013,"Arecibo Municipio, Puerto Rico",32732.0,23286.0,9446.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6251.0,4565.0,1686.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8286.0,6546.0,1740.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9248.0,6529.0,2719.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",71928.0,50059.0,21869.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",16465.0,10199.0,6266.0,023,72
72025,"Caguas Municipio, Puerto Rico",49808.0,34033.0,15775.0,025,72
72027,"Camuy Municipio, Puerto Rico",11543.0,8491.0,3052.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14592.0,11287.0,3305.0,029,72
72031,"Carolina Municipio, Puerto Rico",63708.0,44570.0,19138.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9442.0,5755.0,3687.0,033,72
72035,"Cayey Municipio, Puerto Rico",16404.0,11379.0,5025.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4556.0,3517.0,1039.0,037,72
72039,"Ciales Municipio, Puerto Rico",5714.0,3909.0,1805.0,039,72
72041,"Cidra Municipio, Puerto Rico",13693.0,10375.0,3318.0,041,72
72043,"Coamo Municipio, Puerto Rico",13568.0,10703.0,2865.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6325.0,4067.0,2258.0,045,72
72047,"Corozal Municipio, Puerto Rico",10947.0,8032.0,2915.0,047,72
72049,"Culebra Municipio, Puerto Rico",486.0,352.0,134.0,049,72
72051,"Dorado Municipio, Puerto Rico",12451.0,9901.0,2550.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12701.0,9220.0,3481.0,053,72
72054,"Florida Municipio, Puerto Rico",4245.0,3166.0,1079.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",5565.0,4033.0,1532.0,055,72
72057,"Guayama Municipio, Puerto Rico",15398.0,10866.0,4532.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6564.0,5010.0,1554.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",35109.0,26267.0,8842.0,061,72
72063,"Gurabo Municipio, Puerto Rico",14915.0,12140.0,2775.0,063,72
72065,"Hatillo Municipio, Puerto Rico",13982.0,10154.0,3828.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6444.0,4866.0,1578.0,067,72
72069,"Humacao Municipio, Puerto Rico",18717.0,14392.0,4325.0,069,72
72071,"Isabela Municipio, Puerto Rico",15504.0,9606.0,5898.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4712.0,3292.0,1420.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",16479.0,12924.0,3555.0,075,72
72077,"Juncos Municipio, Puerto Rico",12945.0,9555.0,3390.0,077,72
72079,"Lajas Municipio, Puerto Rico",8372.0,4679.0,3693.0,079,72
72081,"Lares Municipio, Puerto Rico",10159.0,5748.0,4411.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",3131.0,2055.0,1076.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",12370.0,8910.0,3460.0,085,72
72087,"Lo?za Municipio, Puerto Rico",9115.0,6767.0,2348.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6795.0,4659.0,2136.0,089,72
72091,"Manat? Municipio, Puerto Rico",16046.0,11588.0,4458.0,091,72
72093,"Maricao Municipio, Puerto Rico",1883.0,1326.0,557.0,093,72
72095,"Maunabo Municipio, Puerto Rico",4075.0,2968.0,1107.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",30526.0,18039.0,12487.0,097,72
72099,"Moca Municipio, Puerto Rico",11789.0,8647.0,3142.0,099,72
72101,"Morovis Municipio, Puerto Rico",9716.0,7313.0,2403.0,101,72
72103,"Naguabo Municipio, Puerto Rico",8788.0,6826.0,1962.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8498.0,6234.0,2264.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6960.0,5286.0,1674.0,107,72
72109,"Patillas Municipio, Puerto Rico",6431.0,5007.0,1424.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",7547.0,5824.0,1723.0,111,72
72113,"Ponce Municipio, Puerto Rico",56186.0,36731.0,19455.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",8966.0,5302.0,3664.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",5753.0,4410.0,1343.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",16901.0,13166.0,3735.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",7104.0,5344.0,1760.0,121,72
72123,"Salinas Municipio, Puerto Rico",11013.0,8882.0,2131.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",12261.0,8780.0,3481.0,125,72
72127,"San Juan Municipio, Puerto Rico",148897.0,80745.0,68152.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",13252.0,9443.0,3809.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",13230.0,8597.0,4633.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",7848.0,5880.0,1968.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",22424.0,18400.0,4024.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",29387.0,21959.0,7428.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",24686.0,17111.0,7575.0,139,72
72141,"Utuado Municipio, Puerto Rico",10378.0,6531.0,3847.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",12221.0,9122.0,3099.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17282.0,14273.0,3009.0,145,72
72147,"Vieques Municipio, Puerto Rico",2755.0,2362.0,393.0,147,72
72149,"Villalba Municipio, Puerto Rico",7924.0,6221.0,1703.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",12073.0,8698.0,3375.0,151,72
72153,"Yauco Municipio, Puerto Rico",10756.0,8406.0,2350.0,153,72
47071,"Hardin County, Tennessee",9889.0,7766.0,2123.0,071,47
47073,"Hawkins County, Tennessee",23414.0,17775.0,5639.0,073,47
47075,"Haywood County, Tennessee",6995.0,4351.0,2644.0,075,47
47077,"Henderson County, Tennessee",10916.0,8216.0,2700.0,077,47
47079,"Henry County, Tennessee",13317.0,9802.0,3515.0,079,47
47081,"Hickman County, Tennessee",8812.0,6863.0,1949.0,081,47
47083,"Houston County, Tennessee",3311.0,2437.0,874.0,083,47
47085,"Humphreys County, Tennessee",7360.0,5738.0,1622.0,085,47
47087,"Jackson County, Tennessee",4552.0,3560.0,992.0,087,47
47089,"Jefferson County, Tennessee",19979.0,14648.0,5331.0,089,47
47091,"Johnson County, Tennessee",7110.0,5525.0,1585.0,091,47
47093,"Knox County, Tennessee",180558.0,116472.0,64086.0,093,47
47095,"Lake County, Tennessee",2150.0,1225.0,925.0,095,47
47097,"Lauderdale County, Tennessee",9833.0,6076.0,3757.0,097,47
47099,"Lawrence County, Tennessee",15932.0,11829.0,4103.0,099,47
47101,"Lewis County, Tennessee",4768.0,3718.0,1050.0,101,47
47103,"Lincoln County, Tennessee",13702.0,10085.0,3617.0,103,47
47105,"Loudon County, Tennessee",19912.0,15237.0,4675.0,105,47
47107,"McMinn County, Tennessee",20187.0,15062.0,5125.0,107,47
47109,"McNairy County, Tennessee",9796.0,7184.0,2612.0,109,47
47111,"Macon County, Tennessee",8640.0,6144.0,2496.0,111,47
47113,"Madison County, Tennessee",36253.0,23504.0,12749.0,113,47
47115,"Marion County, Tennessee",11282.0,8274.0,3008.0,115,47
47117,"Marshall County, Tennessee",11724.0,8644.0,3080.0,117,47
47119,"Maury County, Tennessee",32112.0,22383.0,9729.0,119,47
47121,"Meigs County, Tennessee",4677.0,3627.0,1050.0,121,47
47123,"Monroe County, Tennessee",17497.0,12880.0,4617.0,123,47
47125,"Montgomery County, Tennessee",64818.0,39442.0,25376.0,125,47
47127,"Moore County, Tennessee",2444.0,2035.0,409.0,127,47
47129,"Morgan County, Tennessee",7342.0,5864.0,1478.0,129,47
47131,"Obion County, Tennessee",12496.0,8555.0,3941.0,131,47
47133,"Overton County, Tennessee",8719.0,6805.0,1914.0,133,47
47135,"Perry County, Tennessee",3247.0,2444.0,803.0,135,47
47137,"Pickett County, Tennessee",2252.0,1801.0,451.0,137,47
47139,"Polk County, Tennessee",6619.0,5297.0,1322.0,139,47
47141,"Putnam County, Tennessee",29423.0,18155.0,11268.0,141,47
47143,"Rhea County, Tennessee",12307.0,8533.0,3774.0,143,47
47145,"Roane County, Tennessee",22070.0,16064.0,6006.0,145,47
47147,"Robertson County, Tennessee",24435.0,18698.0,5737.0,147,47
47149,"Rutherford County, Tennessee",98454.0,65767.0,32687.0,149,47
47151,"Scott County, Tennessee",8294.0,6241.0,2053.0,151,47
47153,"Sequatchie County, Tennessee",5635.0,4278.0,1357.0,153,47
47155,"Sevier County, Tennessee",36253.0,23983.0,12270.0,155,47
47157,"Shelby County, Tennessee",345475.0,200407.0,145068.0,157,47
47159,"Smith County, Tennessee",7387.0,5522.0,1865.0,159,47
47161,"Stewart County, Tennessee",5245.0,4231.0,1014.0,161,47
47163,"Sullivan County, Tennessee",66279.0,49071.0,17208.0,163,47
47165,"Sumner County, Tennessee",61408.0,44419.0,16989.0,165,47
47167,"Tipton County, Tennessee",21486.0,15719.0,5767.0,167,47
47169,"Trousdale County, Tennessee",2928.0,2198.0,730.0,169,47
47171,"Unicoi County, Tennessee",7579.0,5600.0,1979.0,171,47
47173,"Union County, Tennessee",7241.0,5708.0,1533.0,173,47
47175,"Van Buren County, Tennessee",2089.0,1781.0,308.0,175,47
47177,"Warren County, Tennessee",15440.0,10809.0,4631.0,177,47
47179,"Washington County, Tennessee",52330.0,34835.0,17495.0,179,47
47181,"Wayne County, Tennessee",6018.0,4938.0,1080.0,181,47
47183,"Weakley County, Tennessee",13654.0,8992.0,4662.0,183,47
47185,"White County, Tennessee",9827.0,7452.0,2375.0,185,47
47187,"Williamson County, Tennessee",68119.0,55153.0,12966.0,187,47
47189,"Wilson County, Tennessee",43817.0,34246.0,9571.0,189,47
48001,"Anderson County, Texas",16610.0,12053.0,4557.0,001,48
48003,"Andrews County, Texas",5412.0,4161.0,1251.0,003,48
48005,"Angelina County, Texas",30840.0,20377.0,10463.0,005,48
48007,"Aransas County, Texas",9550.0,6900.0,2650.0,007,48
48009,"Archer County, Texas",3336.0,2730.0,606.0,009,48
48011,"Armstrong County, Texas",665.0,518.0,147.0,011,48
48013,"Atascosa County, Texas",15161.0,11220.0,3941.0,013,48
48015,"Austin County, Texas",10786.0,8157.0,2629.0,015,48
48017,"Bailey County, Texas",2400.0,1554.0,846.0,017,48
48019,"Bandera County, Texas",8569.0,6936.0,1633.0,019,48
48021,"Bastrop County, Texas",25314.0,20000.0,5314.0,021,48
48023,"Baylor County, Texas",1806.0,1322.0,484.0,023,48
48025,"Bee County, Texas",8933.0,5753.0,3180.0,025,48
48027,"Bell County, Texas",106743.0,59726.0,47017.0,027,48
48029,"Bexar County, Texas",613290.0,361408.0,251882.0,029,48
48031,"Blanco County, Texas",4086.0,3191.0,895.0,031,48
48033,"Borden County, Texas",256.0,171.0,85.0,033,48
48035,"Bosque County, Texas",6961.0,5301.0,1660.0,035,48
48037,"Bowie County, Texas",33766.0,22343.0,11423.0,037,48
48039,"Brazoria County, Texas",109817.0,80586.0,29231.0,039,48
48041,"Brazos County, Texas",72191.0,32732.0,39459.0,041,48
48043,"Brewster County, Texas",4071.0,2412.0,1659.0,043,48
48045,"Briscoe County, Texas",635.0,492.0,143.0,045,48
48047,"Brooks County, Texas",2346.0,1520.0,826.0,047,48
48049,"Brown County, Texas",13329.0,9294.0,4035.0,049,48
48051,"Burleson County, Texas",6243.0,5076.0,1167.0,051,48
48053,"Burnet County, Texas",16774.0,12224.0,4550.0,053,48
48055,"Caldwell County, Texas",12059.0,8007.0,4052.0,055,48
48057,"Calhoun County, Texas",7873.0,5566.0,2307.0,057,48
48059,"Callahan County, Texas",5220.0,4277.0,943.0,059,48
48061,"Cameron County, Texas",119695.0,80361.0,39334.0,061,48
48063,"Camp County, Texas",4410.0,3038.0,1372.0,063,48
48065,"Carson County, Texas",2324.0,2059.0,265.0,065,48
48067,"Cass County, Texas",11757.0,8744.0,3013.0,067,48
