geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
47103,"Lincoln County, Tennessee",11959.0,931.0,792.0,750.0,908.0,808.0,641.0,662.0,598.0,662.0,1154.0,1170.0,1330.0,502.0,466.0,359.0,226.0,103,47
47105,"Loudon County, Tennessee",18640.0,1244.0,899.0,1109.0,1190.0,1113.0,879.0,1044.0,942.0,588.0,1713.0,1952.0,2560.0,1479.0,670.0,668.0,590.0,105,47
47107,"McMinn County, Tennessee",19285.0,1850.0,1745.0,1275.0,1631.0,1122.0,1065.0,1022.0,908.0,1180.0,1902.0,1777.0,1598.0,1336.0,404.0,265.0,205.0,107,47
47109,"McNairy County, Tennessee",9374.0,1161.0,801.0,549.0,830.0,618.0,640.0,655.0,516.0,406.0,698.0,985.0,820.0,305.0,115.0,144.0,131.0,109,47
47111,"Macon County, Tennessee",7863.0,986.0,771.0,477.0,716.0,538.0,375.0,540.0,373.0,436.0,694.0,917.0,553.0,268.0,81.0,67.0,71.0,111,47
47113,"Madison County, Tennessee",22539.0,1448.0,1135.0,1172.0,932.0,1131.0,1508.0,1252.0,1356.0,870.0,1982.0,2712.0,2928.0,1422.0,924.0,816.0,951.0,113,47
47115,"Marion County, Tennessee",10708.0,1218.0,769.0,785.0,620.0,625.0,664.0,654.0,670.0,564.0,710.0,1141.0,1043.0,642.0,265.0,235.0,103.0,115,47
47117,"Marshall County, Tennessee",10190.0,751.0,614.0,579.0,658.0,784.0,708.0,442.0,576.0,580.0,903.0,1166.0,1047.0,610.0,374.0,250.0,148.0,117,47
47119,"Maury County, Tennessee",26288.0,1558.0,1347.0,1614.0,1249.0,1439.0,1613.0,1429.0,1382.0,1330.0,2893.0,3283.0,3587.0,1575.0,896.0,642.0,451.0,119,47
47121,"Meigs County, Tennessee",4433.0,355.0,517.0,301.0,299.0,353.0,320.0,158.0,162.0,155.0,339.0,412.0,739.0,182.0,87.0,34.0,20.0,121,47
47123,"Monroe County, Tennessee",16616.0,1639.0,1294.0,1446.0,1494.0,1314.0,990.0,830.0,1061.0,796.0,1294.0,1774.0,1311.0,651.0,238.0,232.0,252.0,123,47
47125,"Montgomery County, Tennessee",44549.0,3104.0,1667.0,2103.0,2278.0,1971.0,2769.0,2028.0,2951.0,2196.0,4319.0,5559.0,6662.0,3241.0,1726.0,1220.0,755.0,125,47
47127,"Moore County, Tennessee",2318.0,106.0,107.0,110.0,234.0,132.0,126.0,123.0,177.0,40.0,233.0,347.0,353.0,54.0,42.0,76.0,58.0,127,47
47129,"Morgan County, Tennessee",7606.0,805.0,640.0,530.0,522.0,527.0,583.0,360.0,387.0,382.0,809.0,755.0,865.0,221.0,91.0,59.0,70.0,129,47
47131,"Obion County, Tennessee",11129.0,986.0,792.0,770.0,636.0,811.0,631.0,709.0,566.0,629.0,985.0,1342.0,1207.0,552.0,149.0,168.0,196.0,131,47
47133,"Overton County, Tennessee",8805.0,789.0,823.0,777.0,924.0,585.0,586.0,431.0,432.0,493.0,693.0,843.0,787.0,326.0,123.0,61.0,132.0,133,47
47135,"Perry County, Tennessee",3130.0,386.0,268.0,298.0,249.0,232.0,276.0,152.0,182.0,163.0,299.0,224.0,197.0,114.0,32.0,42.0,16.0,135,47
47137,"Pickett County, Tennessee",2259.0,340.0,208.0,115.0,170.0,255.0,191.0,54.0,94.0,135.0,169.0,164.0,147.0,55.0,63.0,76.0,23.0,137,47
47139,"Polk County, Tennessee",6275.0,645.0,721.0,486.0,459.0,283.0,421.0,378.0,364.0,230.0,531.0,643.0,695.0,187.0,107.0,90.0,35.0,139,47
47141,"Putnam County, Tennessee",25884.0,3657.0,2248.0,2196.0,1574.0,1813.0,1362.0,1315.0,1454.0,1110.0,1854.0,2255.0,2361.0,1169.0,580.0,527.0,409.0,141,47
47143,"Rhea County, Tennessee",11345.0,1406.0,841.0,893.0,739.0,916.0,597.0,795.0,600.0,467.0,993.0,1156.0,1019.0,420.0,270.0,129.0,104.0,143,47
47145,"Roane County, Tennessee",21191.0,1579.0,1417.0,1366.0,1422.0,1678.0,1206.0,1193.0,1062.0,984.0,1632.0,2220.0,2513.0,1433.0,588.0,538.0,360.0,145,47
47147,"Robertson County, Tennessee",21000.0,1047.0,918.0,978.0,766.0,1254.0,1119.0,1368.0,896.0,1147.0,2049.0,3009.0,3117.0,1494.0,923.0,501.0,414.0,147,47
47149,"Rutherford County, Tennessee",75424.0,3637.0,3065.0,3337.0,2832.0,3148.0,3981.0,3908.0,4808.0,3804.0,6902.0,8858.0,12318.0,6878.0,3418.0,2608.0,1922.0,149,47
47151,"Scott County, Tennessee",8443.0,1132.0,933.0,766.0,824.0,644.0,510.0,418.0,440.0,365.0,771.0,680.0,511.0,260.0,110.0,66.0,13.0,151,47
47153,"Sequatchie County, Tennessee",5189.0,484.0,318.0,514.0,610.0,386.0,379.0,206.0,200.0,247.0,322.0,412.0,586.0,306.0,95.0,37.0,87.0,153,47
47155,"Sevier County, Tennessee",35080.0,2132.0,2652.0,2761.0,2167.0,2504.0,1995.0,2022.0,2200.0,1549.0,3317.0,3814.0,3646.0,2106.0,803.0,829.0,583.0,155,47
47157,"Shelby County, Tennessee",151506.0,7383.0,5255.0,5524.0,6255.0,6697.0,6275.0,6774.0,7260.0,5521.0,12457.0,15907.0,20469.0,13724.0,10084.0,10187.0,11734.0,157,47
47159,"Smith County, Tennessee",6677.0,544.0,539.0,415.0,376.0,348.0,268.0,430.0,534.0,320.0,675.0,674.0,681.0,331.0,270.0,194.0,78.0,159,47
47161,"Stewart County, Tennessee",4950.0,422.0,378.0,291.0,367.0,308.0,265.0,299.0,147.0,174.0,396.0,710.0,608.0,298.0,172.0,85.0,30.0,161,47
47163,"Sullivan County, Tennessee",63741.0,5436.0,5385.0,5048.0,4249.0,3746.0,3856.0,3556.0,3075.0,3055.0,5454.0,6254.0,6471.0,3377.0,1838.0,1436.0,1505.0,163,47
47165,"Sumner County, Tennessee",53543.0,2339.0,2268.0,2742.0,2164.0,2788.0,3050.0,2830.0,2456.0,2519.0,5161.0,6296.0,7781.0,4852.0,2169.0,2296.0,1832.0,165,47
47167,"Tipton County, Tennessee",17266.0,982.0,866.0,953.0,914.0,768.0,946.0,799.0,681.0,834.0,1596.0,2068.0,2746.0,1626.0,638.0,639.0,210.0,167,47
47169,"Trousdale County, Tennessee",2426.0,171.0,197.0,70.0,154.0,151.0,244.0,60.0,148.0,104.0,248.0,236.0,324.0,67.0,82.0,88.0,82.0,169,47
47171,"Unicoi County, Tennessee",7324.0,752.0,654.0,683.0,605.0,546.0,412.0,493.0,264.0,265.0,604.0,611.0,770.0,283.0,137.0,144.0,101.0,171,47
47173,"Union County, Tennessee",7131.0,864.0,798.0,670.0,566.0,553.0,347.0,479.0,434.0,320.0,478.0,652.0,589.0,185.0,94.0,43.0,59.0,173,47
47175,"Van Buren County, Tennessee",2043.0,269.0,191.0,224.0,159.0,103.0,276.0,82.0,63.0,41.0,247.0,147.0,111.0,66.0,34.0,0.0,30.0,175,47
47177,"Warren County, Tennessee",13805.0,1342.0,1373.0,1017.0,861.0,1019.0,880.0,699.0,942.0,600.0,958.0,1614.0,1263.0,562.0,237.0,212.0,226.0,177,47
47179,"Washington County, Tennessee",46659.0,4718.0,3362.0,3156.0,2313.0,2824.0,2917.0,2194.0,2686.0,2235.0,3663.0,4050.0,5064.0,3414.0,1508.0,1043.0,1512.0,179,47
47181,"Wayne County, Tennessee",5737.0,768.0,554.0,486.0,509.0,299.0,330.0,358.0,338.0,284.0,444.0,515.0,603.0,145.0,40.0,34.0,30.0,181,47
47183,"Weakley County, Tennessee",12458.0,1497.0,1245.0,942.0,770.0,781.0,840.0,769.0,600.0,445.0,932.0,1102.0,1207.0,608.0,292.0,173.0,255.0,183,47
47185,"White County, Tennessee",9563.0,1118.0,821.0,622.0,681.0,790.0,768.0,670.0,567.0,603.0,600.0,827.0,811.0,270.0,146.0,140.0,129.0,185,47
47187,"Williamson County, Tennessee",57560.0,1696.0,1253.0,1065.0,1453.0,1476.0,1880.0,1634.0,2069.0,1764.0,3727.0,5208.0,8508.0,6650.0,5149.0,6370.0,7658.0,187,47
47189,"Wilson County, Tennessee",37990.0,1407.0,1431.0,1794.0,1644.0,1319.0,1908.0,1666.0,1710.0,1534.0,3590.0,4348.0,6212.0,4268.0,2474.0,1383.0,1302.0,189,47
48001,"Anderson County, Texas",11539.0,776.0,667.0,674.0,598.0,700.0,693.0,753.0,695.0,382.0,865.0,994.0,1876.0,782.0,478.0,308.0,298.0,001,48
48003,"Andrews County, Texas",2873.0,167.0,102.0,158.0,177.0,135.0,158.0,73.0,68.0,153.0,186.0,239.0,381.0,270.0,222.0,192.0,192.0,003,48
48005,"Angelina County, Texas",22033.0,1656.0,1431.0,1126.0,1359.0,1398.0,1505.0,1473.0,1191.0,1047.0,1780.0,2165.0,2663.0,1374.0,738.0,741.0,386.0,005,48
48007,"Aransas County, Texas",7796.0,535.0,448.0,620.0,626.0,249.0,335.0,389.0,514.0,316.0,583.0,735.0,938.0,600.0,235.0,363.0,310.0,007,48
48009,"Archer County, Texas",3125.0,176.0,202.0,134.0,183.0,156.0,128.0,116.0,194.0,141.0,250.0,401.0,431.0,270.0,173.0,88.0,82.0,009,48
48011,"Armstrong County, Texas",670.0,43.0,34.0,13.0,38.0,44.0,25.0,22.0,40.0,13.0,72.0,75.0,98.0,76.0,37.0,28.0,12.0,011,48
48013,"Atascosa County, Texas",6496.0,318.0,367.0,528.0,230.0,283.0,419.0,309.0,237.0,233.0,464.0,894.0,1021.0,483.0,244.0,231.0,235.0,013,48
48015,"Austin County, Texas",7816.0,363.0,303.0,285.0,553.0,449.0,291.0,215.0,390.0,398.0,733.0,839.0,1042.0,840.0,405.0,314.0,396.0,015,48
48017,"Bailey County, Texas",1533.0,78.0,101.0,77.0,33.0,103.0,34.0,110.0,138.0,18.0,202.0,78.0,299.0,176.0,54.0,15.0,17.0,017,48
48019,"Bandera County, Texas",7304.0,568.0,472.0,445.0,392.0,524.0,402.0,458.0,281.0,505.0,582.0,767.0,882.0,377.0,285.0,182.0,182.0,019,48
48021,"Bastrop County, Texas",17061.0,629.0,641.0,594.0,907.0,782.0,682.0,824.0,951.0,952.0,1577.0,2228.0,2527.0,1925.0,853.0,567.0,422.0,021,48
48023,"Baylor County, Texas",1563.0,122.0,90.0,126.0,141.0,82.0,175.0,100.0,40.0,66.0,106.0,191.0,135.0,71.0,25.0,38.0,55.0,023,48
48025,"Bee County, Texas",3441.0,257.0,308.0,159.0,214.0,144.0,249.0,158.0,363.0,104.0,331.0,258.0,452.0,161.0,26.0,120.0,137.0,025,48
48027,"Bell County, Texas",58905.0,3774.0,2260.0,2431.0,3074.0,3167.0,2884.0,3529.0,3532.0,2398.0,5460.0,6730.0,8107.0,4796.0,2682.0,2270.0,1811.0,027,48
48029,"Bexar County, Texas",222527.0,12648.0,8480.0,8719.0,8868.0,9976.0,10483.0,8428.0,9964.0,9403.0,18717.0,23110.0,30064.0,22201.0,13323.0,13480.0,14663.0,029,48
48031,"Blanco County, Texas",3372.0,171.0,167.0,128.0,130.0,282.0,213.0,245.0,137.0,172.0,83.0,247.0,528.0,401.0,131.0,176.0,161.0,031,48
48033,"Borden County, Texas",225.0,0.0,2.0,19.0,5.0,16.0,3.0,0.0,10.0,8.0,34.0,25.0,34.0,16.0,6.0,17.0,30.0,033,48
48035,"Bosque County, Texas",5967.0,394.0,395.0,457.0,362.0,331.0,374.0,290.0,313.0,297.0,489.0,654.0,880.0,315.0,144.0,150.0,122.0,035,48
48037,"Bowie County, Texas",23784.0,1920.0,1330.0,1427.0,1635.0,1140.0,1269.0,1118.0,1114.0,1057.0,1938.0,2699.0,3021.0,1583.0,1010.0,800.0,723.0,037,48
48039,"Brazoria County, Texas",64872.0,2782.0,1946.0,2170.0,2577.0,2575.0,2579.0,2202.0,3259.0,2469.0,5375.0,5919.0,9334.0,7976.0,5122.0,4792.0,3795.0,039,48
48041,"Brazos County, Texas",44672.0,7317.0,2634.0,2535.0,2414.0,2349.0,1790.0,1935.0,1667.0,1620.0,3142.0,3649.0,4358.0,2928.0,2241.0,2002.0,2091.0,041,48
48043,"Brewster County, Texas",2455.0,165.0,183.0,179.0,189.0,177.0,117.0,182.0,144.0,61.0,213.0,173.0,197.0,257.0,75.0,91.0,52.0,043,48
48045,"Briscoe County, Texas",529.0,38.0,42.0,32.0,26.0,46.0,41.0,49.0,20.0,22.0,23.0,88.0,73.0,9.0,19.0,1.0,0.0,045,48
48047,"Brooks County, Texas",230.0,28.0,12.0,7.0,10.0,33.0,13.0,23.0,34.0,0.0,0.0,0.0,18.0,7.0,34.0,11.0,0.0,047,48
48049,"Brown County, Texas",11131.0,891.0,998.0,683.0,798.0,772.0,692.0,581.0,633.0,453.0,818.0,1415.0,1033.0,588.0,310.0,189.0,277.0,049,48
48051,"Burleson County, Texas",4940.0,364.0,376.0,276.0,349.0,189.0,185.0,303.0,230.0,181.0,315.0,595.0,812.0,347.0,264.0,82.0,72.0,051,48
48053,"Burnet County, Texas",13760.0,821.0,653.0,755.0,555.0,888.0,766.0,546.0,909.0,811.0,1239.0,1602.0,1508.0,1188.0,602.0,493.0,424.0,053,48
48055,"Caldwell County, Texas",6046.0,335.0,465.0,389.0,297.0,359.0,322.0,342.0,294.0,258.0,467.0,631.0,761.0,532.0,191.0,178.0,225.0,055,48
48057,"Calhoun County, Texas",4442.0,204.0,250.0,244.0,280.0,313.0,334.0,155.0,225.0,242.0,524.0,384.0,460.0,447.0,109.0,144.0,127.0,057,48
48059,"Callahan County, Texas",4735.0,391.0,254.0,206.0,345.0,262.0,249.0,187.0,358.0,357.0,410.0,409.0,757.0,187.0,124.0,207.0,32.0,059,48
48061,"Cameron County, Texas",19911.0,1723.0,1161.0,1180.0,1110.0,1097.0,1352.0,1110.0,840.0,803.0,1832.0,1999.0,1810.0,1531.0,864.0,582.0,917.0,061,48
48063,"Camp County, Texas",3002.0,261.0,144.0,91.0,178.0,207.0,238.0,297.0,209.0,122.0,260.0,267.0,354.0,158.0,95.0,62.0,59.0,063,48
48065,"Carson County, Texas",2219.0,98.0,120.0,151.0,123.0,92.0,70.0,87.0,69.0,111.0,199.0,305.0,372.0,142.0,134.0,100.0,46.0,065,48
48067,"Cass County, Texas",9281.0,770.0,739.0,636.0,685.0,554.0,623.0,510.0,480.0,476.0,660.0,1060.0,1000.0,515.0,288.0,118.0,167.0,067,48
48069,"Castro County, Texas",1359.0,73.0,130.0,64.0,54.0,67.0,137.0,61.0,105.0,57.0,120.0,114.0,158.0,111.0,37.0,39.0,32.0,069,48
48071,"Chambers County, Texas",8945.0,320.0,307.0,251.0,252.0,348.0,285.0,291.0,322.0,250.0,649.0,980.0,1638.0,1166.0,683.0,896.0,307.0,071,48
48073,"Cherokee County, Texas",12364.0,1111.0,858.0,845.0,681.0,875.0,764.0,675.0,510.0,641.0,1119.0,1145.0,1538.0,763.0,293.0,353.0,193.0,073,48
48075,"Childress County, Texas",1700.0,95.0,133.0,144.0,29.0,73.0,94.0,115.0,44.0,119.0,221.0,95.0,226.0,157.0,62.0,33.0,60.0,075,48
48077,"Clay County, Texas",4109.0,139.0,234.0,243.0,278.0,206.0,197.0,172.0,240.0,220.0,400.0,452.0,654.0,344.0,165.0,62.0,103.0,077,48
48079,"Cochran County, Texas",555.0,25.0,19.0,23.0,36.0,38.0,38.0,42.0,23.0,51.0,41.0,57.0,78.0,41.0,26.0,11.0,6.0,079,48
48081,"Coke County, Texas",1183.0,68.0,48.0,100.0,143.0,79.0,57.0,62.0,31.0,55.0,149.0,178.0,140.0,43.0,4.0,3.0,23.0,081,48
48083,"Coleman County, Texas",3091.0,458.0,358.0,283.0,308.0,147.0,244.0,176.0,128.0,91.0,192.0,189.0,251.0,87.0,85.0,54.0,40.0,083,48
48085,"Collin County, Texas",191024.0,5200.0,3436.0,4046.0,5084.0,5361.0,5842.0,6559.0,6408.0,5597.0,12457.0,18330.0,28490.0,24736.0,17485.0,20526.0,21467.0,085,48
48087,"Collingsworth County, Texas",870.0,81.0,96.0,46.0,61.0,11.0,64.0,28.0,43.0,34.0,88.0,104.0,91.0,24.0,27.0,32.0,40.0,087,48
48089,"Colorado County, Texas",5654.0,366.0,434.0,451.0,321.0,208.0,281.0,242.0,459.0,203.0,514.0,467.0,698.0,401.0,184.0,172.0,253.0,089,48
48091,"Comal County, Texas",31730.0,1181.0,1074.0,1116.0,1030.0,1504.0,1619.0,1204.0,1281.0,1211.0,2313.0,3287.0,4558.0,3669.0,2207.0,1991.0,2485.0,091,48
48093,"Comanche County, Texas",4332.0,415.0,357.0,263.0,339.0,242.0,359.0,293.0,203.0,164.0,336.0,543.0,390.0,172.0,104.0,100.0,52.0,093,48
48095,"Concho County, Texas",646.0,42.0,34.0,38.0,53.0,32.0,35.0,16.0,24.0,9.0,82.0,51.0,108.0,57.0,20.0,36.0,9.0,095,48
48097,"Cooke County, Texas",12482.0,872.0,853.0,703.0,620.0,616.0,737.0,512.0,491.0,646.0,1198.0,1278.0,1827.0,896.0,443.0,433.0,357.0,097,48
48099,"Coryell County, Texas",14033.0,882.0,503.0,660.0,572.0,636.0,987.0,814.0,954.0,862.0,1255.0,1865.0,2132.0,894.0,592.0,243.0,182.0,099,48
48101,"Cottle County, Texas",507.0,41.0,56.0,33.0,25.0,35.0,22.0,38.0,61.0,37.0,47.0,36.0,25.0,26.0,15.0,0.0,10.0,101,48
48103,"Crane County, Texas",741.0,31.0,48.0,58.0,5.0,46.0,37.0,30.0,52.0,27.0,82.0,62.0,118.0,68.0,51.0,23.0,3.0,103,48
48105,"Crockett County, Texas",633.0,22.0,0.0,0.0,16.0,18.0,0.0,11.0,9.0,69.0,65.0,67.0,161.0,188.0,0.0,0.0,7.0,105,48
48107,"Crosby County, Texas",1204.0,94.0,93.0,56.0,114.0,50.0,87.0,91.0,58.0,61.0,109.0,98.0,124.0,80.0,40.0,26.0,23.0,107,48
48109,"Culberson County, Texas",285.0,29.0,5.0,0.0,0.0,37.0,13.0,12.0,0.0,60.0,21.0,52.0,11.0,30.0,0.0,8.0,7.0,109,48
48111,"Dallam County, Texas",1491.0,40.0,72.0,47.0,154.0,51.0,97.0,87.0,56.0,77.0,239.0,149.0,190.0,117.0,41.0,27.0,47.0,111,48
48113,"Dallas County, Texas",363613.0,17010.0,12912.0,14161.0,13892.0,14609.0,15753.0,14896.0,16426.0,13941.0,30842.0,36869.0,46656.0,34145.0,22162.0,24338.0,35001.0,113,48
48115,"Dawson County, Texas",2216.0,160.0,79.0,171.0,160.0,158.0,138.0,119.0,77.0,54.0,236.0,216.0,261.0,194.0,85.0,59.0,49.0,115,48
48117,"Deaf Smith County, Texas",2663.0,147.0,78.0,187.0,144.0,89.0,137.0,190.0,132.0,158.0,248.0,371.0,309.0,192.0,112.0,118.0,51.0,117,48
48119,"Delta County, Texas",1741.0,156.0,129.0,209.0,114.0,148.0,53.0,80.0,89.0,51.0,124.0,187.0,218.0,101.0,32.0,22.0,28.0,119,48
48121,"Denton County, Texas",163254.0,5013.0,3604.0,4403.0,5500.0,5108.0,5474.0,5844.0,5444.0,5542.0,11982.0,17462.0,23299.0,21858.0,14287.0,14539.0,13895.0,121,48
48123,"DeWitt County, Texas",4586.0,259.0,269.0,308.0,332.0,380.0,241.0,154.0,108.0,293.0,470.0,370.0,481.0,495.0,170.0,121.0,135.0,123,48
48125,"Dickens County, Texas",731.0,53.0,54.0,49.0,59.0,78.0,41.0,56.0,20.0,20.0,64.0,75.0,112.0,16.0,8.0,0.0,26.0,125,48
48127,"Dimmit County, Texas",429.0,0.0,16.0,33.0,0.0,0.0,57.0,28.0,0.0,0.0,67.0,155.0,53.0,0.0,0.0,20.0,0.0,127,48
48129,"Donley County, Texas",1221.0,96.0,76.0,78.0,113.0,82.0,30.0,60.0,46.0,37.0,93.0,167.0,184.0,83.0,18.0,35.0,23.0,129,48
48131,"Duval County, Texas",516.0,32.0,57.0,83.0,23.0,12.0,0.0,18.0,12.0,0.0,11.0,99.0,81.0,40.0,16.0,0.0,32.0,131,48
48133,"Eastland County, Texas",6308.0,598.0,510.0,465.0,545.0,501.0,439.0,396.0,270.0,294.0,540.0,440.0,728.0,216.0,155.0,80.0,131.0,133,48
48135,"Ector County, Texas",24104.0,1533.0,1806.0,1250.0,1113.0,1250.0,1020.0,1171.0,1206.0,845.0,1902.0,2953.0,3124.0,2038.0,920.0,903.0,1070.0,135,48
48137,"Edwards County, Texas",517.0,34.0,28.0,26.0,12.0,13.0,46.0,16.0,71.0,34.0,65.0,19.0,81.0,37.0,0.0,8.0,27.0,137,48
48139,"Ellis County, Texas",35796.0,914.0,1221.0,1198.0,1393.0,1236.0,1398.0,1132.0,1653.0,1383.0,3409.0,4181.0,6327.0,3838.0,2798.0,1978.0,1737.0,139,48
48141,"El Paso County, Texas",45921.0,2461.0,1695.0,1871.0,1965.0,2369.0,2298.0,2264.0,2294.0,2072.0,4218.0,4914.0,6185.0,4075.0,2545.0,2435.0,2260.0,141,48
48143,"Erath County, Texas",11749.0,1272.0,922.0,626.0,749.0,537.0,680.0,681.0,829.0,417.0,882.0,970.0,1273.0,904.0,321.0,294.0,392.0,143,48
48145,"Falls County, Texas",3558.0,327.0,370.0,192.0,160.0,313.0,219.0,205.0,202.0,97.0,293.0,400.0,421.0,199.0,66.0,74.0,20.0,145,48
48147,"Fannin County, Texas",10525.0,667.0,890.0,633.0,599.0,726.0,676.0,351.0,617.0,510.0,1006.0,1237.0,1288.0,664.0,324.0,152.0,185.0,147,48
48149,"Fayette County, Texas",8144.0,458.0,441.0,452.0,493.0,421.0,455.0,438.0,345.0,280.0,699.0,903.0,1066.0,682.0,420.0,285.0,306.0,149,48
48151,"Fisher County, Texas",1271.0,54.0,105.0,94.0,56.0,66.0,88.0,61.0,75.0,38.0,111.0,216.0,197.0,56.0,22.0,4.0,28.0,151,48
48153,"Floyd County, Texas",1318.0,95.0,105.0,45.0,61.0,60.0,66.0,56.0,24.0,47.0,134.0,182.0,281.0,111.0,15.0,23.0,13.0,153,48
48155,"Foard County, Texas",433.0,30.0,29.0,60.0,38.0,24.0,20.0,13.0,41.0,5.0,32.0,33.0,63.0,24.0,21.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",76269.0,1931.0,1382.0,1750.0,1809.0,1691.0,1839.0,1523.0,2119.0,1930.0,3738.0,6044.0,11210.0,9471.0,7264.0,10560.0,12008.0,157,48
48159,"Franklin County, Texas",3343.0,213.0,74.0,239.0,193.0,301.0,188.0,159.0,167.0,60.0,302.0,343.0,493.0,188.0,188.0,81.0,154.0,159,48
48161,"Freestone County, Texas",5416.0,262.0,394.0,417.0,287.0,227.0,288.0,331.0,142.0,340.0,399.0,804.0,718.0,336.0,147.0,106.0,218.0,161,48
48163,"Frio County, Texas",1356.0,38.0,201.0,62.0,48.0,133.0,116.0,36.0,151.0,11.0,69.0,188.0,72.0,38.0,0.0,193.0,0.0,163,48
48165,"Gaines County, Texas",3466.0,231.0,190.0,341.0,232.0,243.0,78.0,98.0,250.0,144.0,329.0,308.0,338.0,299.0,65.0,129.0,191.0,165,48
48167,"Galveston County, Texas",70491.0,3498.0,2921.0,2498.0,2475.0,2474.0,2958.0,2794.0,3248.0,2411.0,4978.0,7076.0,9533.0,8490.0,5072.0,5524.0,4541.0,167,48
48169,"Garza County, Texas",1023.0,41.0,117.0,61.0,115.0,17.0,77.0,29.0,31.0,133.0,36.0,103.0,65.0,87.0,29.0,63.0,19.0,169,48
48171,"Gillespie County, Texas",9053.0,403.0,505.0,564.0,431.0,365.0,543.0,529.0,405.0,309.0,915.0,1034.0,1477.0,517.0,344.0,386.0,326.0,171,48
48173,"Glasscock County, Texas",347.0,10.0,8.0,3.0,8.0,26.0,19.0,12.0,4.0,12.0,19.0,44.0,48.0,64.0,28.0,29.0,13.0,173,48
48175,"Goliad County, Texas",1946.0,87.0,100.0,38.0,123.0,71.0,62.0,62.0,56.0,185.0,119.0,317.0,260.0,224.0,79.0,70.0,93.0,175,48
48177,"Gonzales County, Texas",3822.0,315.0,203.0,302.0,196.0,170.0,225.0,194.0,208.0,137.0,311.0,455.0,527.0,262.0,157.0,45.0,115.0,177,48
48179,"Gray County, Texas",6595.0,405.0,526.0,417.0,393.0,414.0,429.0,414.0,288.0,287.0,563.0,674.0,853.0,365.0,220.0,177.0,170.0,179,48
48181,"Grayson County, Texas",38692.0,2407.0,2577.0,2032.0,2210.0,2117.0,1940.0,2187.0,1959.0,1799.0,3277.0,4170.0,5551.0,2756.0,1285.0,1352.0,1073.0,181,48
48183,"Gregg County, Texas",30597.0,2020.0,1866.0,1423.0,1243.0,1785.0,1808.0,1596.0,1734.0,1365.0,2497.0,3146.0,4090.0,2307.0,1352.0,1126.0,1239.0,183,48
48185,"Grimes County, Texas",5866.0,357.0,358.0,475.0,367.0,323.0,422.0,292.0,335.0,202.0,382.0,540.0,765.0,487.0,237.0,196.0,128.0,185,48
48187,"Guadalupe County, Texas",28469.0,1067.0,1022.0,1222.0,866.0,1136.0,1253.0,1258.0,1465.0,856.0,2620.0,3168.0,5067.0,3100.0,2109.0,1487.0,773.0,187,48
48189,"Hale County, Texas",5594.0,243.0,364.0,408.0,283.0,329.0,327.0,274.0,249.0,324.0,428.0,592.0,751.0,415.0,210.0,202.0,195.0,189,48
48191,"Hall County, Texas",984.0,87.0,104.0,69.0,83.0,44.0,113.0,36.0,63.0,68.0,75.0,96.0,51.0,35.0,14.0,27.0,19.0,191,48
48193,"Hamilton County, Texas",2847.0,194.0,243.0,113.0,214.0,181.0,227.0,180.0,155.0,140.0,282.0,352.0,235.0,156.0,83.0,37.0,55.0,193,48
48195,"Hansford County, Texas",1287.0,84.0,90.0,72.0,12.0,43.0,59.0,38.0,63.0,40.0,185.0,139.0,193.0,134.0,64.0,27.0,44.0,195,48
48197,"Hardeman County, Texas",1306.0,74.0,121.0,65.0,96.0,84.0,91.0,80.0,34.0,55.0,142.0,214.0,117.0,62.0,24.0,32.0,15.0,197,48
48199,"Hardin County, Texas",18331.0,1220.0,926.0,1068.0,978.0,963.0,629.0,757.0,766.0,892.0,1496.0,1842.0,3131.0,1385.0,1032.0,826.0,420.0,199,48
48201,"Harris County, Texas",580902.0,23917.0,17341.0,19233.0,18608.0,18977.0,21681.0,20396.0,22360.0,20435.0,42500.0,57111.0,79678.0,61017.0,42703.0,50759.0,64186.0,201,48
48203,"Harrison County, Texas",16637.0,923.0,733.0,824.0,866.0,666.0,1028.0,860.0,1009.0,717.0,1140.0,1925.0,2221.0,1830.0,860.0,554.0,481.0,203,48
48205,"Hartley County, Texas",1524.0,45.0,17.0,30.0,66.0,77.0,73.0,85.0,77.0,27.0,96.0,198.0,264.0,251.0,64.0,55.0,99.0,205,48
48207,"Haskell County, Texas",1979.0,163.0,126.0,165.0,253.0,81.0,104.0,80.0,63.0,123.0,144.0,167.0,157.0,171.0,17.0,90.0,75.0,207,48
48209,"Hays County, Texas",35651.0,2596.0,1710.0,1333.0,1656.0,1250.0,1050.0,1502.0,1304.0,1187.0,2796.0,3278.0,5023.0,3757.0,2629.0,2590.0,1990.0,209,48
48211,"Hemphill County, Texas",1267.0,58.0,79.0,46.0,32.0,43.0,55.0,113.0,65.0,50.0,101.0,115.0,183.0,119.0,55.0,95.0,58.0,211,48
48213,"Henderson County, Texas",26079.0,1879.0,1781.0,1817.0,1640.0,1520.0,1729.0,1358.0,1485.0,1157.0,2460.0,2792.0,2873.0,1649.0,683.0,703.0,553.0,213,48
