geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
47137,"Pickett County, Tennessee",4881.0,4826.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,47,4850.0,31.0
47139,"Polk County, Tennessee",15951.0,15606.0,141.0,31.0,28.0,15.0,57.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,139,47,15858.0,93.0
47141,"Putnam County, Tennessee",70354.0,65954.0,910.0,1709.0,127.0,12.0,101.0,59.0,101.0,15.0,138.0,302.0,0.0,5.0,26.0,47.0,15.0,13.0,35.0,0.0,154.0,84.0,231.0,270.0,22.0,24.0,141,47,67814.0,2540.0
47143,"Rhea County, Tennessee",30690.0,29502.0,507.0,519.0,22.0,0.0,9.0,0.0,0.0,6.0,45.0,14.0,5.0,0.0,11.0,9.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,22.0,5.0,143,47,30137.0,553.0
47145,"Roane County, Tennessee",50610.0,49420.0,595.0,219.0,17.0,25.0,85.0,0.0,31.0,0.0,87.0,78.0,0.0,7.0,0.0,8.0,0.0,14.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,145,47,50246.0,364.0
47147,"Robertson County, Tennessee",63482.0,59865.0,1522.0,1427.0,106.0,6.0,108.0,7.0,0.0,0.0,118.0,46.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,157.0,25.0,21.0,0.0,147,47,61935.0,1547.0
47149,"Rutherford County, Tennessee",270774.0,243753.0,9684.0,6225.0,850.0,80.0,444.0,48.0,155.0,28.0,1071.0,378.0,262.0,116.0,232.0,303.0,49.0,121.0,234.0,75.0,2504.0,1684.0,1004.0,823.0,487.0,164.0,149,47,260729.0,10045.0
47151,"Scott County, Tennessee",20681.0,20532.0,102.0,21.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,151,47,20647.0,34.0
47153,"Sequatchie County, Tennessee",13917.0,13685.0,87.0,106.0,6.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,47,13811.0,106.0
47155,"Sevier County, Tennessee",89308.0,83410.0,1679.0,2144.0,147.0,10.0,166.0,10.0,279.0,189.0,373.0,127.0,31.0,34.0,66.0,74.0,21.0,39.0,75.0,43.0,77.0,74.0,0.0,30.0,185.0,25.0,155,47,86509.0,2799.0
47157,"Shelby County, Tennessee",869306.0,788248.0,25242.0,20294.0,2029.0,610.0,1178.0,121.0,973.0,258.0,4917.0,1454.0,852.0,837.0,1657.0,1433.0,1526.0,2279.0,1624.0,410.0,2803.0,1485.0,2844.0,1046.0,3064.0,2122.0,157,47,836957.0,32349.0
47159,"Smith County, Tennessee",18094.0,17644.0,145.0,33.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,182.0,37.0,24.0,0.0,159,47,18024.0,70.0
47161,"Stewart County, Tennessee",12510.0,12270.0,19.0,70.0,21.0,0.0,0.0,0.0,11.0,5.0,7.0,0.0,79.0,1.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,161,47,12407.0,103.0
47163,"Sullivan County, Tennessee",148722.0,144592.0,1867.0,618.0,117.0,26.0,323.0,57.0,86.0,15.0,226.0,69.0,35.0,40.0,54.0,69.0,40.0,64.0,58.0,12.0,42.0,28.0,15.0,0.0,218.0,51.0,163,47,147673.0,1049.0
47165,"Sumner County, Tennessee",162200.0,153330.0,3785.0,1945.0,339.0,156.0,124.0,110.0,61.0,8.0,648.0,318.0,180.0,56.0,145.0,91.0,9.0,39.0,142.0,0.0,136.0,216.0,46.0,18.0,191.0,107.0,165,47,159136.0,3064.0
47167,"Tipton County, Tennessee",57729.0,56007.0,675.0,675.0,45.0,0.0,65.0,0.0,0.0,0.0,34.0,0.0,0.0,16.0,0.0,118.0,0.0,0.0,24.0,13.0,24.0,0.0,0.0,0.0,33.0,0.0,167,47,56907.0,822.0
47169,"Trousdale County, Tennessee",7526.0,7454.0,11.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,169,47,7503.0,23.0
47171,"Unicoi County, Tennessee",17201.0,16384.0,318.0,407.0,11.0,0.0,11.0,12.0,8.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,171,47,16770.0,431.0
47173,"Union County, Tennessee",18012.0,17746.0,92.0,45.0,6.0,22.0,30.0,12.0,0.0,0.0,10.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,47,17894.0,118.0
47175,"Van Buren County, Tennessee",5360.0,5118.0,113.0,9.0,33.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,175,47,5264.0,96.0
47177,"Warren County, Tennessee",37662.0,35336.0,829.0,1279.0,3.0,0.0,46.0,0.0,16.0,0.0,18.0,49.0,0.0,0.0,0.0,48.0,13.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,177,47,36279.0,1383.0
47179,"Washington County, Tennessee",119440.0,114204.0,2138.0,491.0,230.0,51.0,243.0,58.0,126.0,4.0,330.0,131.0,199.0,15.0,192.0,64.0,115.0,25.0,26.0,16.0,211.0,126.0,256.0,13.0,138.0,38.0,179,47,118408.0,1032.0
47181,"Wayne County, Tennessee",16139.0,15772.0,190.0,95.0,6.0,0.0,14.0,0.0,17.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,10.0,2.0,0.0,0.0,12.0,0.0,181,47,16032.0,107.0
47183,"Weakley County, Tennessee",32265.0,31672.0,257.0,124.0,8.0,0.0,30.0,70.0,8.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,0.0,0.0,183,47,32020.0,245.0
47185,"White County, Tennessee",24892.0,24433.0,235.0,125.0,43.0,0.0,12.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,47,24762.0,130.0
47187,"Williamson County, Tennessee",193194.0,177995.0,4577.0,1507.0,285.0,34.0,445.0,172.0,363.0,43.0,2448.0,506.0,467.0,321.0,667.0,373.0,134.0,36.0,259.0,40.0,1106.0,528.0,347.0,39.0,451.0,51.0,187,47,189544.0,3650.0
47189,"Wilson County, Tennessee",118067.0,112042.0,1735.0,989.0,300.0,157.0,188.0,32.0,252.0,36.0,677.0,303.0,56.0,36.0,196.0,45.0,0.0,29.0,110.0,29.0,132.0,17.0,203.0,119.0,171.0,213.0,189,47,116062.0,2005.0
48001,"Anderson County, Texas",54818.0,46082.0,5234.0,2741.0,59.0,0.0,52.0,38.0,0.0,0.0,6.0,4.0,0.0,16.0,0.0,0.0,23.0,135.0,84.0,6.0,36.0,26.0,33.0,0.0,240.0,3.0,001,48,51849.0,2969.0
48003,"Andrews County, Texas",15648.0,9255.0,4190.0,2072.0,0.0,10.0,34.0,0.0,32.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,003,48,13558.0,2090.0
48005,"Angelina County, Texas",81577.0,66863.0,8174.0,5267.0,161.0,28.0,124.0,0.0,21.0,3.0,47.0,53.0,65.0,29.0,171.0,126.0,29.0,56.0,115.0,28.0,53.0,50.0,60.0,28.0,1.0,25.0,005,48,75884.0,5693.0
48007,"Aransas County, Texas",23492.0,19792.0,2250.0,1116.0,7.0,25.0,14.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,87.0,0.0,0.0,11.0,31.0,0.0,32.0,32.0,0.0,007,48,22201.0,1291.0
48009,"Archer County, Texas",8349.0,7772.0,316.0,234.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,009,48,8112.0,237.0
48011,"Armstrong County, Texas",1807.0,1619.0,151.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,011,48,1796.0,11.0
48013,"Atascosa County, Texas",44284.0,26342.0,11234.0,6276.0,34.0,0.0,51.0,0.0,16.0,9.0,47.0,57.0,0.0,0.0,83.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,013,48,37887.0,6397.0
48015,"Austin County, Texas",27323.0,21818.0,3066.0,2100.0,13.0,12.0,88.0,17.0,103.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,015,48,25132.0,2191.0
48017,"Bailey County, Texas",6620.0,3295.0,1949.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,48,5244.0,1376.0
48019,"Bandera County, Texas",20135.0,18081.0,1533.0,300.0,48.0,0.0,75.0,59.0,8.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,019,48,19767.0,368.0
48021,"Bastrop County, Texas",73357.0,52878.0,12077.0,6769.0,303.0,149.0,196.0,68.0,46.0,12.0,162.0,183.0,12.0,0.0,129.0,129.0,19.0,28.0,70.0,12.0,115.0,0.0,0.0,0.0,0.0,0.0,021,48,66007.0,7350.0
48023,"Baylor County, Texas",3469.0,3308.0,85.0,26.0,0.0,0.0,0.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,023,48,3443.0,26.0
48025,"Bee County, Texas",30753.0,18921.0,9545.0,1935.0,26.0,0.0,27.0,79.0,0.0,0.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,0.0,7.0,19.0,0.0,0.0,47.0,0.0,025,48,28706.0,2047.0
48027,"Bell County, Texas",301481.0,244639.0,29545.0,12320.0,626.0,187.0,3147.0,391.0,560.0,131.0,772.0,141.0,1295.0,1454.0,444.0,223.0,536.0,282.0,738.0,335.0,1509.0,436.0,545.0,51.0,1036.0,138.0,027,48,285392.0,16089.0
48029,"Bexar County, Texas",1723161.0,1025295.0,446104.0,186683.0,2394.0,871.0,4752.0,910.0,1899.0,965.0,8468.0,4066.0,1497.0,1639.0,2560.0,2819.0,1772.0,3297.0,5204.0,1856.0,6664.0,4273.0,2504.0,2455.0,2769.0,1445.0,029,48,1511882.0,211279.0
48031,"Blanco County, Texas",10442.0,9038.0,810.0,396.0,0.0,0.0,94.0,12.0,0.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,0.0,0.0,0.0,031,48,9956.0,486.0
48033,"Borden County, Texas",564.0,499.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,033,48,559.0,5.0
48035,"Bosque County, Texas",16988.0,14588.0,1393.0,866.0,33.0,6.0,35.0,1.0,0.0,0.0,11.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,2.0,2.0,035,48,16079.0,909.0
48037,"Bowie County, Texas",87432.0,81728.0,2309.0,1920.0,44.0,0.0,82.0,24.0,95.0,0.0,138.0,54.0,16.0,17.0,121.0,371.0,34.0,6.0,91.0,84.0,48.0,31.0,4.0,0.0,184.0,31.0,037,48,84894.0,2538.0
48039,"Brazoria County, Texas",313861.0,232469.0,41630.0,19607.0,780.0,135.0,814.0,98.0,431.0,130.0,1416.0,362.0,70.0,90.0,1271.0,856.0,2374.0,1767.0,3214.0,968.0,2337.0,947.0,259.0,106.0,1311.0,419.0,039,48,288376.0,25485.0
48041,"Brazos County, Texas",196661.0,151234.0,18705.0,13056.0,437.0,128.0,357.0,64.0,438.0,214.0,2391.0,809.0,559.0,817.0,1262.0,2287.0,601.0,342.0,388.0,91.0,1285.0,263.0,417.0,122.0,372.0,22.0,041,48,178446.0,18215.0
48043,"Brewster County, Texas",8680.0,5406.0,2443.0,586.0,17.0,7.0,14.0,0.0,7.0,0.0,69.0,32.0,0.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,043,48,8034.0,646.0
48045,"Briscoe County, Texas",1596.0,1221.0,168.0,202.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,045,48,1390.0,206.0
48047,"Brooks County, Texas",6641.0,2232.0,3027.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,047,48,5265.0,1376.0
48049,"Brown County, Texas",35771.0,32966.0,1621.0,902.0,6.0,0.0,17.0,0.0,12.0,0.0,34.0,1.0,48.0,0.0,0.0,0.0,32.0,23.0,17.0,0.0,13.0,55.0,0.0,0.0,24.0,0.0,049,48,34790.0,981.0
48051,"Burleson County, Texas",16388.0,13899.0,1386.0,804.0,37.0,0.0,21.0,0.0,114.0,17.0,55.0,0.0,0.0,0.0,8.0,33.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,48,15534.0,854.0
48053,"Burnet County, Texas",42230.0,35909.0,3949.0,2037.0,22.0,18.0,70.0,0.0,42.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,59.0,0.0,0.0,0.0,30.0,51.0,053,48,40087.0,2143.0
48055,"Caldwell County, Texas",37398.0,25294.0,8107.0,3691.0,27.0,15.0,104.0,0.0,6.0,11.0,78.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,42.0,055,48,33630.0,3768.0
48057,"Calhoun County, Texas",20351.0,14521.0,3317.0,1480.0,0.0,0.0,52.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,188.0,382.0,13.0,56.0,0.0,0.0,17.0,219.0,10.0,24.0,0.0,0.0,057,48,18190.0,2161.0
48059,"Callahan County, Texas",12904.0,12153.0,515.0,152.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,48,12744.0,160.0
48061,"Cameron County, Texas",382336.0,98636.0,173494.0,106348.0,270.0,26.0,144.0,33.0,50.0,45.0,549.0,219.0,74.0,32.0,98.0,100.0,103.0,438.0,370.0,140.0,155.0,61.0,481.0,211.0,166.0,93.0,061,48,274590.0,107746.0
48063,"Camp County, Texas",11727.0,9198.0,1384.0,1014.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,063,48,10699.0,1028.0
48065,"Carson County, Texas",5632.0,5324.0,209.0,43.0,10.0,0.0,6.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,065,48,5589.0,43.0
48067,"Cass County, Texas",28559.0,27702.0,497.0,277.0,9.0,11.0,11.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,067,48,28232.0,327.0
48069,"Castro County, Texas",7222.0,3516.0,2251.0,1360.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,3.0,2.0,7.0,0.0,0.0,0.0,57.0,069,48,5790.0,1432.0
48071,"Chambers County, Texas",35523.0,28726.0,2334.0,3266.0,142.0,0.0,44.0,0.0,0.0,152.0,235.0,60.0,0.0,0.0,0.0,0.0,78.0,106.0,24.0,72.0,22.0,3.0,228.0,31.0,0.0,0.0,071,48,31833.0,3690.0
48073,"Cherokee County, Texas",47660.0,37966.0,5272.0,3878.0,67.0,2.0,49.0,8.0,8.0,0.0,46.0,42.0,0.0,0.0,24.0,0.0,71.0,53.0,0.0,0.0,112.0,6.0,21.0,11.0,0.0,24.0,073,48,43636.0,4024.0
48075,"Childress County, Texas",6602.0,5567.0,589.0,332.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,34.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,48,6236.0,366.0
48077,"Clay County, Texas",9889.0,9422.0,249.0,158.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,077,48,9712.0,177.0
48079,"Cochran County, Texas",2730.0,1533.0,709.0,470.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,079,48,2243.0,487.0
48081,"Coke County, Texas",3165.0,2816.0,215.0,124.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,48,3034.0,131.0
48083,"Coleman County, Texas",7996.0,7534.0,278.0,128.0,0.0,3.0,10.0,0.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,48,7835.0,161.0
48085,"Collin County, Texas",828110.0,614524.0,55695.0,34895.0,2742.0,607.0,2123.0,162.0,2973.0,1309.0,26550.0,11496.0,2679.0,2803.0,10709.0,9885.0,4365.0,4375.0,3799.0,924.0,15043.0,5750.0,3161.0,1255.0,8482.0,1804.0,085,48,752845.0,75265.0
48087,"Collingsworth County, Texas",2808.0,2138.0,345.0,295.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,087,48,2502.0,306.0
48089,"Colorado County, Texas",19490.0,15108.0,3020.0,1117.0,4.0,0.0,62.0,20.0,90.0,46.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,48,18303.0,1187.0
48091,"Comal County, Texas",117121.0,96030.0,13243.0,5268.0,25.0,17.0,915.0,159.0,177.0,59.0,443.0,149.0,15.0,29.0,60.0,92.0,0.0,15.0,0.0,0.0,248.0,89.0,0.0,0.0,77.0,11.0,091,48,111233.0,5888.0
48093,"Comanche County, Texas",12734.0,9997.0,1578.0,1073.0,0.0,0.0,8.0,14.0,19.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,093,48,11640.0,1094.0
48095,"Concho County, Texas",3978.0,2580.0,336.0,1008.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,48,2947.0,1031.0
48097,"Cooke County, Texas",36312.0,30791.0,3189.0,1633.0,53.0,0.0,253.0,0.0,14.0,0.0,168.0,16.0,7.0,0.0,0.0,27.0,10.0,22.0,0.0,25.0,7.0,32.0,18.0,5.0,42.0,0.0,097,48,34552.0,1760.0
48099,"Coryell County, Texas",70108.0,59473.0,5059.0,2185.0,219.0,58.0,922.0,161.0,107.0,48.0,291.0,120.0,154.0,217.0,35.0,19.0,63.0,31.0,99.0,67.0,394.0,156.0,15.0,3.0,170.0,42.0,099,48,67001.0,3107.0
48101,"Cottle County, Texas",1410.0,1148.0,181.0,72.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,48,1338.0,72.0
48103,"Crane County, Texas",4418.0,2114.0,1401.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,48,3515.0,903.0
48105,"Crockett County, Texas",3503.0,1671.0,1472.0,269.0,0.0,0.0,11.0,0.0,0.0,0.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,105,48,3194.0,309.0
48107,"Crosby County, Texas",5566.0,3784.0,1369.0,408.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107,48,5156.0,410.0
48109,"Culberson County, Texas",2139.0,734.0,749.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,48,1483.0,656.0
48111,"Dallam County, Texas",6381.0,4242.0,1248.0,733.0,0.0,0.0,76.0,10.0,0.0,15.0,22.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,111,48,5603.0,778.0
48113,"Dallas County, Texas",2318428.0,1342349.0,385364.0,415445.0,5476.0,2405.0,3753.0,570.0,3048.0,1607.0,29254.0,10887.0,3677.0,4295.0,7352.0,6976.0,10867.0,17200.0,5099.0,2027.0,18161.0,10437.0,5090.0,3222.0,16558.0,7309.0,113,48,1836048.0,482380.0
48115,"Dawson County, Texas",12388.0,7678.0,3049.0,1456.0,11.0,0.0,37.0,63.0,5.0,0.0,2.0,1.0,0.0,0.0,13.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,115,48,10833.0,1555.0
48117,"Deaf Smith County, Texas",17308.0,8526.0,6082.0,2678.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,117,48,14623.0,2685.0
48119,"Delta County, Texas",4880.0,4770.0,43.0,14.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,119,48,4864.0,16.0
48121,"Denton County, Texas",703900.0,545009.0,60338.0,37924.0,1725.0,380.0,2300.0,324.0,1587.0,578.0,12469.0,4042.0,3041.0,3684.0,3241.0,2925.0,2293.0,2992.0,1855.0,505.0,8957.0,2930.0,1273.0,636.0,2459.0,433.0,121,48,646547.0,57353.0
48123,"DeWitt County, Texas",19298.0,15673.0,2384.0,920.0,1.0,0.0,126.0,20.0,64.0,19.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,6.0,1.0,0.0,0.0,18.0,0.0,123,48,18326.0,972.0
48125,"Dickens County, Texas",2128.0,1791.0,211.0,119.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125,48,2007.0,121.0
48127,"Dimmit County, Texas",9774.0,3191.0,4746.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,48,7960.0,1814.0
48129,"Donley County, Texas",3336.0,3145.0,133.0,27.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,129,48,3309.0,27.0
48131,"Duval County, Texas",10706.0,4245.0,4986.0,1460.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,131,48,9236.0,1470.0
48133,"Eastland County, Texas",17207.0,15503.0,1030.0,574.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,133,48,16633.0,574.0
48135,"Ector County, Texas",139161.0,76389.0,41133.0,19401.0,91.0,10.0,43.0,15.0,75.0,10.0,195.0,161.0,0.0,0.0,4.0,97.0,113.0,134.0,265.0,23.0,199.0,151.0,112.0,48.0,336.0,156.0,135,48,118955.0,20206.0
48137,"Edwards County, Texas",1911.0,1038.0,724.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,48,1762.0,149.0
48139,"Ellis County, Texas",149512.0,122105.0,14270.0,11294.0,40.0,60.0,144.0,0.0,177.0,62.0,164.0,91.0,51.0,13.0,50.0,41.0,198.0,140.0,77.0,8.0,55.0,53.0,71.0,5.0,212.0,131.0,139,48,137614.0,11898.0
48141,"El Paso County, Texas",767080.0,213244.0,307244.0,230409.0,911.0,328.0,2172.0,821.0,385.0,239.0,1574.0,854.0,928.0,886.0,553.0,785.0,147.0,329.0,758.0,531.0,1200.0,603.0,608.0,458.0,844.0,269.0,141,48,530568.0,236512.0
48143,"Erath County, Texas",38155.0,30854.0,4415.0,2578.0,0.0,0.0,59.0,0.0,6.0,4.0,31.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,16.0,0.0,25.0,65.0,4.0,0.0,10.0,0.0,143,48,35508.0,2647.0
48145,"Falls County, Texas",16237.0,13399.0,1551.0,1096.0,27.0,0.0,86.0,0.0,4.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,4.0,3.0,0.0,0.0,9.0,1.0,145,48,15112.0,1125.0
48147,"Fannin County, Texas",32041.0,28978.0,1421.0,1059.0,52.0,0.0,155.0,19.0,17.0,0.0,97.0,124.0,0.0,16.0,0.0,0.0,34.0,0.0,5.0,10.0,33.0,8.0,0.0,0.0,9.0,4.0,147,48,30801.0,1240.0
