geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
31303,"Franklin, LA Urban Cluster (2010)",5087.0,509.0,297.0,337.0,333.0,472.0,258.0,424.0,262.0,272.0,525.0,451.0,401.0,313.0,56.0,105.0,72.0,31303
31330,"Franklin, NH Urban Cluster (2010)",3909.0,285.0,275.0,274.0,217.0,221.0,127.0,226.0,249.0,219.0,342.0,418.0,475.0,349.0,136.0,68.0,28.0,31330
31384,"Franklin, NC Urban Cluster (2010)",3173.0,391.0,299.0,217.0,255.0,275.0,220.0,239.0,257.0,89.0,190.0,299.0,153.0,115.0,82.0,54.0,38.0,31384
31411,"Franklin (Venango County), PA Urban Cluster (2010)",4139.0,283.0,366.0,392.0,284.0,270.0,279.0,244.0,205.0,299.0,280.0,509.0,321.0,156.0,154.0,42.0,55.0,31411
31438,"Franklin, VA Urban Cluster (2010)",3698.0,268.0,219.0,288.0,444.0,232.0,328.0,187.0,116.0,96.0,239.0,436.0,402.0,83.0,111.0,149.0,100.0,31438
31450,"Franklin--Highland Lake, NJ Urban Cluster (2010)",12994.0,422.0,393.0,279.0,435.0,390.0,415.0,413.0,453.0,390.0,950.0,1440.0,2017.0,1812.0,1087.0,1233.0,865.0,31450
31465,"Franklinton, LA Urban Cluster (2010)",1469.0,316.0,169.0,64.0,167.0,146.0,88.0,104.0,91.0,48.0,43.0,8.0,115.0,39.0,0.0,71.0,0.0,31465
31478,"Fraser, CO Urban Cluster (2010)",1016.0,20.0,24.0,95.0,64.0,71.0,106.0,57.0,62.0,39.0,84.0,82.0,96.0,105.0,54.0,51.0,6.0,31478
31492,"Frazier Park, CA Urban Cluster (2010)",1547.0,163.0,197.0,55.0,194.0,60.0,164.0,68.0,21.0,234.0,88.0,110.0,74.0,0.0,68.0,9.0,42.0,31492
31519,"Frederick, MD Urbanized Area (2010)",56345.0,2102.0,1269.0,1304.0,1660.0,1658.0,1807.0,1748.0,2070.0,1702.0,4126.0,5706.0,7814.0,6637.0,5013.0,6306.0,5423.0,31519
31546,"Frederick, OK Urban Cluster (2010)",1346.0,129.0,137.0,105.0,85.0,151.0,76.0,58.0,90.0,43.0,118.0,134.0,100.0,49.0,41.0,8.0,22.0,31546
31573,"Fredericksburg, TX Urban Cluster (2010)",4722.0,259.0,225.0,310.0,373.0,305.0,181.0,142.0,372.0,193.0,296.0,478.0,442.0,534.0,154.0,264.0,194.0,31573
31735,"Fremont, MI Urban Cluster (2010)",1948.0,295.0,134.0,133.0,141.0,45.0,113.0,60.0,51.0,93.0,228.0,184.0,258.0,113.0,31.0,37.0,32.0,31735
31600,"Fredericksburg, VA Urbanized Area (2010)",52243.0,1996.0,1248.0,1384.0,1552.0,1915.0,2084.0,1704.0,1749.0,2285.0,3781.0,5572.0,7389.0,5706.0,4174.0,5437.0,4267.0,31600
31627,"Fredericktown, MO Urban Cluster (2010)",1830.0,219.0,186.0,207.0,354.0,166.0,88.0,57.0,40.0,34.0,155.0,76.0,150.0,82.0,0.0,8.0,8.0,31627
31681,"Freeport, IL Urban Cluster (2010)",10929.0,1132.0,781.0,876.0,1191.0,745.0,465.0,641.0,534.0,598.0,840.0,904.0,1005.0,661.0,164.0,265.0,127.0,31681
31762,"Fremont, NE Urban Cluster (2010)",11133.0,672.0,583.0,565.0,516.0,580.0,802.0,799.0,469.0,535.0,1311.0,1175.0,1570.0,680.0,439.0,208.0,229.0,31762
31789,"Fremont, OH Urban Cluster (2010)",9565.0,970.0,608.0,700.0,680.0,517.0,704.0,326.0,610.0,467.0,943.0,875.0,1123.0,488.0,222.0,233.0,99.0,31789
31843,"Fresno, CA Urbanized Area (2010)",221945.0,17613.0,15261.0,13012.0,13027.0,11590.0,11978.0,9487.0,9870.0,8903.0,17447.0,20802.0,25275.0,16576.0,9933.0,11433.0,9738.0,31843
31870,"Friona, TX Urban Cluster (2010)",1213.0,50.0,76.0,44.0,83.0,108.0,81.0,77.0,92.0,38.0,158.0,120.0,52.0,120.0,86.0,24.0,4.0,31870
31897,"Fritch, TX Urban Cluster (2010)",1568.0,79.0,71.0,66.0,14.0,51.0,68.0,153.0,45.0,160.0,253.0,189.0,222.0,58.0,59.0,69.0,11.0,31897
31924,"Front Royal, VA Urban Cluster (2010)",7056.0,343.0,414.0,315.0,411.0,350.0,370.0,461.0,301.0,368.0,718.0,741.0,906.0,528.0,328.0,365.0,137.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",2378.0,193.0,197.0,219.0,220.0,139.0,120.0,127.0,178.0,108.0,277.0,219.0,200.0,111.0,58.0,5.0,7.0,31978
33247,"Gillette, WY Urban Cluster (2010)",12122.0,528.0,484.0,284.0,623.0,508.0,409.0,532.0,486.0,361.0,695.0,1189.0,1996.0,1515.0,1239.0,872.0,401.0,33247
33166,"Gibson City, IL Urban Cluster (2010)",1548.0,88.0,113.0,202.0,58.0,68.0,147.0,52.0,145.0,41.0,118.0,91.0,162.0,130.0,86.0,43.0,4.0,33166
33193,"Giddings, TX Urban Cluster (2010)",1683.0,189.0,176.0,66.0,90.0,139.0,88.0,25.0,117.0,53.0,228.0,101.0,217.0,40.0,75.0,69.0,10.0,33193
33220,"Gillespie, IL Urban Cluster (2010)",2172.0,168.0,168.0,140.0,200.0,157.0,101.0,137.0,116.0,71.0,130.0,203.0,234.0,170.0,74.0,39.0,64.0,33220
33274,"Gilman, IL Urban Cluster (2010)",1073.0,64.0,114.0,47.0,63.0,53.0,59.0,63.0,54.0,49.0,119.0,94.0,132.0,80.0,28.0,41.0,13.0,33274
33301,"Gilmer, TX Urban Cluster (2010)",1605.0,188.0,81.0,173.0,98.0,161.0,54.0,115.0,21.0,66.0,80.0,108.0,175.0,144.0,46.0,30.0,65.0,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33197.0,1016.0,843.0,662.0,1391.0,1278.0,1159.0,898.0,938.0,721.0,1930.0,2432.0,3910.0,3676.0,3128.0,3847.0,5368.0,33328
33355,"Girard, KS Urban Cluster (2010)",931.0,77.0,30.0,62.0,62.0,98.0,89.0,35.0,90.0,62.0,40.0,131.0,80.0,59.0,6.0,4.0,6.0,33355
33409,"Gladwin, MI Urban Cluster (2010)",1260.0,186.0,77.0,172.0,98.0,75.0,58.0,83.0,75.0,72.0,135.0,64.0,63.0,23.0,19.0,38.0,22.0,33409
33436,"Glasgow, KY Urban Cluster (2010)",5821.0,784.0,639.0,519.0,454.0,469.0,361.0,477.0,262.0,279.0,418.0,321.0,444.0,245.0,76.0,29.0,44.0,33436
33463,"Glasgow, MT Urban Cluster (2010)",1577.0,106.0,114.0,154.0,21.0,60.0,42.0,27.0,84.0,65.0,101.0,114.0,277.0,284.0,34.0,39.0,55.0,33463
33598,"Glens Falls, NY Urbanized Area (2010)",26788.0,1279.0,1563.0,1299.0,1448.0,1394.0,1196.0,1378.0,1189.0,1423.0,2150.0,3014.0,3812.0,2362.0,1340.0,1100.0,841.0,33598
33490,"Glencoe, MN Urban Cluster (2010)",2101.0,80.0,129.0,100.0,148.0,157.0,106.0,92.0,70.0,123.0,122.0,252.0,386.0,170.0,85.0,81.0,0.0,33490
33517,"Glendive, MT Urban Cluster (2010)",2975.0,114.0,132.0,121.0,160.0,334.0,105.0,128.0,139.0,100.0,174.0,434.0,438.0,343.0,77.0,98.0,78.0,33517
33544,"Glennville, GA Urban Cluster (2010)",1395.0,140.0,80.0,87.0,111.0,105.0,109.0,33.0,40.0,113.0,93.0,76.0,181.0,91.0,45.0,38.0,53.0,33544
33612,"Glenville, WV Urban Cluster (2010)",646.0,175.0,58.0,52.0,30.0,32.0,41.0,10.0,19.0,30.0,35.0,40.0,59.0,39.0,6.0,16.0,4.0,33612
33625,"Glenwood, IA Urban Cluster (2010)",2126.0,190.0,41.0,131.0,137.0,117.0,70.0,86.0,32.0,69.0,204.0,253.0,249.0,258.0,157.0,114.0,18.0,33625
33635,"Glenwood, MD Urban Cluster (2010)",1160.0,0.0,0.0,0.0,18.0,7.0,15.0,34.0,36.0,38.0,17.0,50.0,57.0,103.0,108.0,109.0,568.0,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",4534.0,266.0,141.0,155.0,279.0,213.0,150.0,302.0,188.0,170.0,260.0,603.0,647.0,380.0,251.0,255.0,274.0,33652
33679,"Globe, AZ Urban Cluster (2010)",5544.0,419.0,461.0,430.0,444.0,456.0,276.0,249.0,277.0,281.0,421.0,462.0,627.0,394.0,97.0,198.0,52.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",1473.0,107.0,71.0,67.0,32.0,84.0,128.0,47.0,21.0,21.0,186.0,109.0,197.0,140.0,137.0,84.0,42.0,33695
33706,"Glouster, OH Urban Cluster (2010)",947.0,150.0,82.0,83.0,87.0,64.0,57.0,98.0,44.0,48.0,64.0,97.0,39.0,21.0,8.0,0.0,5.0,33706
33733,"Gloversville, NY Urban Cluster (2010)",11481.0,968.0,861.0,909.0,862.0,514.0,745.0,675.0,629.0,534.0,997.0,1063.0,1196.0,793.0,351.0,244.0,140.0,33733
33749,"Gold Beach, OR Urban Cluster (2010)",1394.0,99.0,161.0,96.0,159.0,103.0,84.0,70.0,21.0,49.0,82.0,185.0,150.0,34.0,24.0,48.0,29.0,33749
33760,"Golden Beach, MD Urban Cluster (2010)",1393.0,21.0,0.0,9.0,18.0,68.0,32.0,45.0,17.0,74.0,156.0,92.0,283.0,199.0,196.0,122.0,61.0,33760
33787,"Goldendale, WA Urban Cluster (2010)",1421.0,241.0,136.0,74.0,71.0,94.0,63.0,16.0,106.0,0.0,101.0,283.0,144.0,80.0,12.0,0.0,0.0,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",1470.0,16.0,0.0,67.0,36.0,50.0,56.0,194.0,63.0,37.0,66.0,171.0,306.0,259.0,55.0,94.0,0.0,33798
33814,"Goldsboro, NC Urbanized Area (2010)",23680.0,2234.0,1913.0,1747.0,1591.0,1666.0,1672.0,1465.0,1106.0,1002.0,2067.0,2302.0,2029.0,1357.0,631.0,431.0,467.0,33814
33841,"Gonzales, CA Urban Cluster (2010)",1990.0,127.0,85.0,9.0,105.0,184.0,110.0,98.0,161.0,43.0,208.0,220.0,239.0,162.0,106.0,91.0,42.0,33841
33868,"Gonzales, TX Urban Cluster (2010)",2585.0,357.0,267.0,74.0,181.0,146.0,159.0,117.0,73.0,217.0,94.0,258.0,271.0,155.0,24.0,131.0,61.0,33868
33895,"Gooding, ID Urban Cluster (2010)",1486.0,105.0,153.0,144.0,146.0,129.0,72.0,110.0,56.0,49.0,120.0,127.0,135.0,101.0,39.0,0.0,0.0,33895
33922,"Goodland, KS Urban Cluster (2010)",2134.0,121.0,61.0,195.0,183.0,57.0,90.0,115.0,84.0,101.0,355.0,315.0,281.0,87.0,34.0,29.0,26.0,33922
33938,"Goodrich, MI Urban Cluster (2010)",2317.0,61.0,63.0,17.0,48.0,160.0,69.0,129.0,100.0,118.0,177.0,185.0,408.0,254.0,201.0,183.0,144.0,33938
33004,"Georgetown, OH Urban Cluster (2010)",1595.0,223.0,236.0,175.0,11.0,45.0,84.0,110.0,55.0,14.0,181.0,69.0,318.0,15.0,6.0,53.0,0.0,33004
33031,"Georgetown, SC Urban Cluster (2010)",4545.0,697.0,361.0,370.0,341.0,152.0,375.0,246.0,172.0,184.0,212.0,392.0,532.0,209.0,196.0,90.0,16.0,33031
32113,"Gadsden, AL Urbanized Area (2010)",24584.0,2179.0,1824.0,2274.0,1989.0,1562.0,1328.0,1377.0,1192.0,1023.0,2014.0,2204.0,2517.0,1480.0,709.0,376.0,536.0,32113
32032,"Fulton, KY--TN Urban Cluster (2010)",1712.0,275.0,188.0,162.0,150.0,166.0,170.0,36.0,69.0,92.0,84.0,111.0,83.0,63.0,36.0,27.0,0.0,32032
32059,"Fulton, MS Urban Cluster (2010)",994.0,172.0,72.0,148.0,121.0,44.0,19.0,66.0,0.0,11.0,22.0,87.0,109.0,53.0,34.0,36.0,0.0,32059
32086,"Fulton, MO Urban Cluster (2010)",3747.0,477.0,314.0,245.0,234.0,179.0,303.0,106.0,180.0,179.0,305.0,548.0,299.0,199.0,0.0,95.0,84.0,32086
32140,"Gaffney, SC Urban Cluster (2010)",7350.0,1335.0,633.0,480.0,722.0,299.0,693.0,270.0,384.0,227.0,453.0,504.0,610.0,350.0,148.0,103.0,139.0,32140
32167,"Gainesville, FL Urbanized Area (2010)",74578.0,10981.0,4422.0,4296.0,4609.0,4055.0,3712.0,3332.0,3414.0,2510.0,5805.0,6643.0,7135.0,4561.0,3001.0,3001.0,3101.0,32167
32194,"Gainesville, GA Urbanized Area (2010)",45492.0,2498.0,1886.0,2280.0,2643.0,2640.0,2636.0,2671.0,2123.0,2420.0,4260.0,4821.0,5823.0,3365.0,1935.0,1850.0,1641.0,32194
32221,"Gainesville, TX Urban Cluster (2010)",5976.0,401.0,311.0,356.0,342.0,382.0,497.0,353.0,480.0,313.0,510.0,599.0,732.0,378.0,103.0,136.0,83.0,32221
32248,"Galax, VA Urban Cluster (2010)",2911.0,395.0,311.0,215.0,246.0,242.0,227.0,99.0,144.0,71.0,278.0,177.0,272.0,165.0,18.0,29.0,22.0,32248
32275,"Galena, IL Urban Cluster (2010)",1412.0,56.0,30.0,90.0,137.0,147.0,62.0,133.0,33.0,45.0,153.0,179.0,95.0,48.0,90.0,85.0,29.0,32275
32302,"Galena, KS--MO Urban Cluster (2010)",888.0,65.0,33.0,110.0,21.0,62.0,84.0,6.0,110.0,66.0,43.0,48.0,153.0,87.0,0.0,0.0,0.0,32302
32329,"Galesburg, IL Urban Cluster (2010)",13969.0,1246.0,1203.0,1084.0,1086.0,973.0,832.0,922.0,739.0,670.0,1019.0,1353.0,1223.0,779.0,390.0,289.0,161.0,32329
32356,"Galion, OH Urban Cluster (2010)",6614.0,630.0,631.0,444.0,477.0,587.0,391.0,381.0,504.0,236.0,554.0,577.0,528.0,367.0,152.0,65.0,90.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",7914.0,447.0,462.0,559.0,513.0,389.0,304.0,399.0,201.0,244.0,738.0,889.0,1074.0,560.0,613.0,390.0,132.0,32383
32437,"Gallup, NM Urban Cluster (2010)",7269.0,1152.0,658.0,520.0,399.0,425.0,378.0,97.0,118.0,233.0,492.0,820.0,533.0,487.0,479.0,285.0,193.0,32437
32451,"Galt, CA Urban Cluster (2010)",8312.0,416.0,412.0,357.0,272.0,374.0,383.0,248.0,343.0,341.0,483.0,1049.0,1239.0,959.0,604.0,534.0,298.0,32451
32491,"Galveston, TX Urban Cluster (2010)",19238.0,2533.0,1335.0,1257.0,1313.0,1045.0,1120.0,914.0,838.0,844.0,1533.0,1766.0,1739.0,1013.0,567.0,653.0,768.0,32491
32626,"Garnett, KS Urban Cluster (2010)",1471.0,108.0,69.0,203.0,152.0,164.0,110.0,80.0,102.0,75.0,99.0,177.0,87.0,11.0,34.0,0.0,0.0,32626
32518,"Garden City, KS Urban Cluster (2010)",10321.0,547.0,255.0,473.0,548.0,819.0,584.0,722.0,499.0,770.0,859.0,1146.0,1334.0,755.0,427.0,368.0,215.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",8849.0,374.0,497.0,241.0,529.0,401.0,488.0,355.0,660.0,458.0,971.0,1226.0,1166.0,712.0,341.0,260.0,170.0,32572
32599,"Garner, IA Urban Cluster (2010)",1252.0,28.0,20.0,60.0,67.0,76.0,61.0,89.0,0.0,36.0,190.0,140.0,169.0,182.0,77.0,25.0,32.0,32599
32637,"Garrettsville, OH Urban Cluster (2010)",2085.0,158.0,76.0,144.0,86.0,140.0,165.0,99.0,82.0,112.0,228.0,233.0,270.0,111.0,81.0,61.0,39.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",66225.0,5246.0,4465.0,4706.0,3933.0,3748.0,4071.0,3144.0,3566.0,3193.0,5510.0,6727.0,7402.0,4621.0,2296.0,2044.0,1553.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",2741.0,191.0,285.0,204.0,332.0,80.0,178.0,111.0,162.0,175.0,220.0,276.0,324.0,92.0,57.0,32.0,22.0,32707
32720,"Gautier, MS Urban Cluster (2010)",1493.0,12.0,67.0,41.0,132.0,168.0,54.0,0.0,175.0,127.0,197.0,101.0,156.0,129.0,45.0,74.0,15.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",3464.0,299.0,185.0,219.0,255.0,366.0,208.0,175.0,180.0,95.0,345.0,419.0,369.0,204.0,54.0,91.0,0.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",2586.0,152.0,81.0,74.0,269.0,132.0,107.0,83.0,122.0,96.0,145.0,385.0,330.0,131.0,217.0,172.0,90.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",2199.0,311.0,293.0,123.0,132.0,159.0,176.0,64.0,135.0,36.0,103.0,172.0,163.0,179.0,29.0,83.0,41.0,32788
32869,"Genoa, IL Urban Cluster (2010)",2303.0,152.0,125.0,109.0,51.0,111.0,71.0,90.0,198.0,123.0,172.0,299.0,365.0,202.0,76.0,98.0,61.0,32869
32815,"Geneva, AL Urban Cluster (2010)",1070.0,93.0,112.0,117.0,114.0,74.0,45.0,102.0,37.0,60.0,54.0,110.0,89.0,38.0,14.0,11.0,0.0,32815
32842,"Geneva, NY Urban Cluster (2010)",11681.0,834.0,784.0,933.0,724.0,477.0,727.0,672.0,652.0,478.0,895.0,1122.0,1465.0,784.0,471.0,386.0,277.0,32842
32850,"Geneva, OH Urban Cluster (2010)",3074.0,464.0,292.0,167.0,200.0,158.0,256.0,104.0,100.0,126.0,253.0,382.0,274.0,156.0,41.0,15.0,86.0,32850
32896,"Genoa, OH Urban Cluster (2010)",1213.0,63.0,39.0,52.0,48.0,32.0,41.0,91.0,67.0,62.0,132.0,140.0,233.0,121.0,43.0,23.0,26.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",2601.0,68.0,165.0,153.0,175.0,238.0,122.0,263.0,109.0,194.0,293.0,104.0,335.0,110.0,120.0,89.0,63.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",12490.0,463.0,853.0,327.0,477.0,501.0,650.0,613.0,597.0,563.0,993.0,1766.0,1887.0,1232.0,716.0,583.0,269.0,32977
34072,"Graceville, FL Urban Cluster (2010)",685.0,66.0,71.0,46.0,92.0,81.0,20.0,22.0,51.0,29.0,38.0,81.0,71.0,4.0,6.0,0.0,7.0,34072
34003,"Gothenburg, NE Urban Cluster (2010)",1359.0,38.0,44.0,98.0,72.0,60.0,99.0,43.0,66.0,44.0,162.0,153.0,127.0,197.0,76.0,41.0,39.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",1709.0,116.0,214.0,139.0,207.0,75.0,160.0,77.0,184.0,79.0,180.0,35.0,105.0,27.0,27.0,43.0,41.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",1639.0,134.0,110.0,126.0,119.0,115.0,142.0,136.0,74.0,64.0,111.0,135.0,158.0,98.0,69.0,21.0,27.0,34057
34084,"Grafton, ND Urban Cluster (2010)",1872.0,166.0,51.0,192.0,100.0,114.0,146.0,113.0,85.0,54.0,181.0,156.0,289.0,98.0,51.0,36.0,40.0,34084
34111,"Grafton, WV Urban Cluster (2010)",2345.0,259.0,175.0,224.0,226.0,201.0,186.0,175.0,64.0,155.0,140.0,194.0,216.0,56.0,57.0,0.0,17.0,34111
34138,"Graham, TX Urban Cluster (2010)",3435.0,222.0,191.0,180.0,231.0,272.0,202.0,264.0,369.0,130.0,282.0,241.0,259.0,153.0,280.0,82.0,77.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",5432.0,453.0,327.0,213.0,410.0,185.0,272.0,222.0,278.0,244.0,512.0,518.0,602.0,449.0,289.0,333.0,125.0,34151
34165,"Granbury, TX Urban Cluster (2010)",12182.0,624.0,498.0,703.0,766.0,716.0,704.0,707.0,407.0,386.0,672.0,1556.0,1439.0,1028.0,534.0,774.0,668.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",1652.0,94.0,76.0,86.0,225.0,97.0,52.0,0.0,34.0,0.0,249.0,153.0,267.0,153.0,65.0,34.0,67.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",27908.0,2783.0,1967.0,1709.0,1579.0,1175.0,1236.0,1287.0,1194.0,1242.0,2042.0,2417.0,3572.0,2426.0,1274.0,1086.0,919.0,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",223255.0,13301.0,9911.0,11096.0,11201.0,11357.0,11816.0,11998.0,10461.0,9692.0,18880.0,25663.0,29398.0,19057.0,10568.0,9929.0,8927.0,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",891.0,37.0,16.0,5.0,46.0,48.0,40.0,135.0,85.0,27.0,113.0,99.0,122.0,73.0,28.0,16.0,1.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",19636.0,1276.0,954.0,1024.0,1239.0,1012.0,939.0,1007.0,1025.0,818.0,2132.0,2173.0,2508.0,1546.0,812.0,679.0,492.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",52965.0,4170.0,3361.0,3147.0,3284.0,2375.0,2782.0,2792.0,2182.0,2449.0,4884.0,5722.0,6826.0,4092.0,1885.0,1718.0,1296.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",4232.0,328.0,497.0,213.0,316.0,339.0,193.0,153.0,182.0,352.0,262.0,505.0,493.0,265.0,87.0,30.0,17.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",1003.0,128.0,38.0,88.0,126.0,87.0,49.0,75.0,48.0,51.0,123.0,36.0,63.0,42.0,33.0,12.0,4.0,34354
34381,"Grandview, WA Urban Cluster (2010)",6789.0,421.0,414.0,457.0,452.0,310.0,417.0,416.0,346.0,454.0,633.0,941.0,733.0,283.0,269.0,128.0,115.0,34381
34397,"Granger, WA Urban Cluster (2010)",681.0,44.0,5.0,31.0,58.0,30.0,57.0,125.0,29.0,28.0,67.0,69.0,91.0,44.0,0.0,3.0,0.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",1636.0,156.0,53.0,33.0,84.0,103.0,31.0,114.0,240.0,85.0,227.0,211.0,165.0,65.0,58.0,0.0,11.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",1315.0,157.0,82.0,74.0,84.0,155.0,31.0,57.0,62.0,0.0,133.0,286.0,90.0,76.0,0.0,28.0,0.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",1218.0,83.0,143.0,54.0,48.0,96.0,60.0,52.0,54.0,46.0,79.0,153.0,157.0,117.0,28.0,26.0,22.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",2415.0,74.0,113.0,28.0,167.0,48.0,72.0,124.0,193.0,134.0,143.0,209.0,441.0,203.0,199.0,184.0,83.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",1925.0,63.0,64.0,107.0,82.0,135.0,61.0,135.0,41.0,236.0,142.0,271.0,310.0,85.0,131.0,26.0,36.0,34478
34554,"Grantville, GA Urban Cluster (2010)",932.0,81.0,36.0,50.0,46.0,70.0,113.0,31.0,37.0,61.0,56.0,54.0,160.0,76.0,35.0,5.0,21.0,34554
34489,"Grants, NM Urban Cluster (2010)",4359.0,493.0,444.0,385.0,355.0,274.0,289.0,210.0,223.0,203.0,382.0,353.0,386.0,237.0,33.0,59.0,33.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",21226.0,2011.0,1796.0,1446.0,1474.0,1771.0,1469.0,1220.0,1110.0,870.0,1680.0,2339.0,1935.0,884.0,389.0,409.0,423.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",2210.0,180.0,67.0,29.0,77.0,89.0,126.0,96.0,74.0,142.0,227.0,272.0,252.0,289.0,147.0,136.0,7.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",1225.0,163.0,165.0,80.0,31.0,120.0,45.0,37.0,86.0,56.0,76.0,86.0,134.0,76.0,49.0,21.0,0.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",15046.0,874.0,1107.0,878.0,868.0,1097.0,776.0,736.0,837.0,744.0,1351.0,1244.0,1434.0,1331.0,649.0,621.0,499.0,34597
34613,"Gray, GA Urban Cluster (2010)",1601.0,67.0,129.0,124.0,93.0,65.0,54.0,109.0,19.0,35.0,52.0,170.0,320.0,143.0,135.0,45.0,41.0,34613
34624,"Grayling, MI Urban Cluster (2010)",1521.0,157.0,158.0,122.0,82.0,94.0,113.0,105.0,41.0,66.0,112.0,193.0,139.0,49.0,53.0,35.0,2.0,34624
34651,"Grayson, KY Urban Cluster (2010)",2025.0,186.0,179.0,212.0,187.0,139.0,195.0,96.0,63.0,103.0,115.0,256.0,89.0,100.0,62.0,30.0,13.0,34651
34786,"Greeley, CO Urbanized Area (2010)",44383.0,3162.0,2136.0,2325.0,2204.0,2311.0,1987.0,2464.0,2353.0,1937.0,3987.0,5272.0,5792.0,3802.0,1857.0,1571.0,1223.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",1800.0,87.0,69.0,89.0,48.0,70.0,118.0,176.0,32.0,212.0,228.0,158.0,136.0,122.0,52.0,57.0,146.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",6636.0,420.0,491.0,518.0,480.0,530.0,301.0,431.0,405.0,172.0,489.0,709.0,785.0,407.0,208.0,204.0,86.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",28112.0,2069.0,1750.0,1734.0,2148.0,1856.0,1610.0,1603.0,1400.0,1340.0,2281.0,2812.0,2905.0,2040.0,906.0,743.0,915.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",85517.0,4237.0,4529.0,4707.0,3937.0,4473.0,4793.0,4095.0,4580.0,4357.0,7210.0,8552.0,12484.0,7362.0,3784.0,3170.0,3247.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",1531.0,178.0,82.0,62.0,142.0,62.0,28.0,69.0,97.0,139.0,106.0,142.0,165.0,197.0,47.0,7.0,8.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",3526.0,211.0,134.0,234.0,271.0,322.0,131.0,183.0,188.0,238.0,378.0,395.0,464.0,127.0,132.0,67.0,51.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",9105.0,922.0,691.0,772.0,794.0,621.0,757.0,535.0,438.0,419.0,799.0,620.0,804.0,358.0,208.0,218.0,149.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",3702.0,96.0,102.0,211.0,243.0,202.0,224.0,211.0,272.0,273.0,347.0,452.0,589.0,229.0,74.0,123.0,54.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",10160.0,597.0,823.0,997.0,631.0,515.0,434.0,591.0,509.0,447.0,738.0,1044.0,1304.0,714.0,298.0,330.0,188.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",1041.0,275.0,110.0,104.0,103.0,54.0,69.0,65.0,35.0,69.0,29.0,74.0,12.0,0.0,7.0,35.0,0.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",130191.0,10186.0,7669.0,7240.0,7565.0,7480.0,7371.0,7151.0,6891.0,5751.0,10749.0,12292.0,14333.0,8494.0,5416.0,5529.0,6074.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",4970.0,293.0,187.0,269.0,359.0,312.0,155.0,318.0,316.0,224.0,589.0,577.0,721.0,367.0,126.0,76.0,81.0,35191
35083,"Green River, WY Urban Cluster (2010)",4540.0,167.0,202.0,236.0,126.0,127.0,189.0,136.0,90.0,167.0,269.0,571.0,767.0,653.0,287.0,419.0,134.0,35083
35218,"Greentown, IN Urban Cluster (2010)",1383.0,86.0,35.0,65.0,77.0,76.0,62.0,60.0,106.0,100.0,99.0,172.0,174.0,98.0,64.0,57.0,52.0,35218
