geoid,name,housing_units,owner_occupied,renter_occupied,county,state
53017,"Douglas County, Washington",10960.0,8453.0,2507.0,017,53
53019,"Ferry County, Washington",2189.0,1608.0,581.0,019,53
53021,"Franklin County, Washington",11854.0,9164.0,2690.0,021,53
53023,"Garfield County, Washington",846.0,622.0,224.0,023,53
53025,"Grant County, Washington",20489.0,14238.0,6251.0,025,53
53027,"Grays Harbor County, Washington",24863.0,17486.0,7377.0,027,53
53029,"Island County, Washington",29346.0,22303.0,7043.0,029,53
53031,"Jefferson County, Washington",13196.0,9883.0,3313.0,031,53
53033,"King County, Washington",569261.0,369450.0,199811.0,033,53
53035,"Kitsap County, Washington",81974.0,57952.0,24022.0,035,53
53037,"Kittitas County, Washington",14986.0,8791.0,6195.0,037,53
53039,"Klickitat County, Washington",7536.0,5441.0,2095.0,039,53
53041,"Lewis County, Washington",26916.0,20135.0,6781.0,041,53
53043,"Lincoln County, Washington",4405.0,3501.0,904.0,043,53
53045,"Mason County, Washington",19521.0,16192.0,3329.0,045,53
53047,"Okanogan County, Washington",12613.0,9335.0,3278.0,047,53
53049,"Pacific County, Washington",8693.0,6640.0,2053.0,049,53
53051,"Pend Oreille County, Washington",5105.0,4078.0,1027.0,051,53
53053,"Pierce County, Washington",229270.0,155535.0,73735.0,053,53
53055,"San Juan County, Washington",7448.0,5422.0,2026.0,055,53
53057,"Skagit County, Washington",38697.0,28884.0,9813.0,057,53
53059,"Skamania County, Washington",4213.0,3227.0,986.0,059,53
53061,"Snohomish County, Washington",216701.0,153215.0,63486.0,061,53
53063,"Spokane County, Washington",167989.0,113081.0,54908.0,063,53
53065,"Stevens County, Washington",15821.0,12823.0,2998.0,065,53
53067,"Thurston County, Washington",83949.0,58246.0,25703.0,067,53
53069,"Wahkiakum County, Washington",1709.0,1234.0,475.0,069,53
53071,"Walla Walla County, Washington",18059.0,11772.0,6287.0,071,53
53073,"Whatcom County, Washington",68413.0,44102.0,24311.0,073,53
53075,"Whitman County, Washington",13444.0,7204.0,6240.0,075,53
53077,"Yakima County, Washington",49416.0,35111.0,14305.0,077,53
54001,"Barbour County, West Virginia",6040.0,4563.0,1477.0,001,54
54003,"Berkeley County, West Virginia",34421.0,27007.0,7414.0,003,54
54005,"Boone County, West Virginia",9798.0,7510.0,2288.0,005,54
54007,"Braxton County, West Virginia",5918.0,4649.0,1269.0,007,54
54009,"Brooke County, West Virginia",9534.0,7610.0,1924.0,009,54
54011,"Cabell County, West Virginia",36893.0,24887.0,12006.0,011,54
54013,"Calhoun County, West Virginia",2948.0,2298.0,650.0,013,54
54015,"Clay County, West Virginia",3496.0,2779.0,717.0,015,54
54017,"Doddridge County, West Virginia",2825.0,2308.0,517.0,017,54
54019,"Fayette County, West Virginia",16997.0,13191.0,3806.0,019,54
54021,"Gilmer County, West Virginia",2251.0,1671.0,580.0,021,54
54023,"Grant County, West Virginia",4841.0,3891.0,950.0,023,54
54025,"Greenbrier County, West Virginia",14508.0,11049.0,3459.0,025,54
54027,"Hampshire County, West Virginia",9621.0,6544.0,3077.0,027,54
54029,"Hancock County, West Virginia",12881.0,9780.0,3101.0,029,54
54031,"Hardy County, West Virginia",4694.0,3767.0,927.0,031,54
54033,"Harrison County, West Virginia",26717.0,19659.0,7058.0,033,54
54035,"Jackson County, West Virginia",11428.0,9117.0,2311.0,035,54
54037,"Jefferson County, West Virginia",16992.0,13453.0,3539.0,037,54
54039,"Kanawha County, West Virginia",74420.0,55279.0,19141.0,039,54
54041,"Lewis County, West Virginia",6415.0,4662.0,1753.0,041,54
54043,"Lincoln County, West Virginia",8657.0,6745.0,1912.0,043,54
54045,"Logan County, West Virginia",14154.0,10469.0,3685.0,045,54
54047,"McDowell County, West Virginia",7482.0,5893.0,1589.0,047,54
54049,"Marion County, West Virginia",21739.0,16444.0,5295.0,049,54
54051,"Marshall County, West Virginia",13725.0,10724.0,3001.0,051,54
54053,"Mason County, West Virginia",10675.0,8416.0,2259.0,053,54
54055,"Mercer County, West Virginia",23445.0,17898.0,5547.0,055,54
54057,"Mineral County, West Virginia",10818.0,8501.0,2317.0,057,54
54059,"Mingo County, West Virginia",10543.0,8237.0,2306.0,059,54
54061,"Monongalia County, West Virginia",32443.0,19931.0,12512.0,061,54
54063,"Monroe County, West Virginia",5470.0,4666.0,804.0,063,54
54065,"Morgan County, West Virginia",6927.0,4965.0,1962.0,065,54
54067,"Nicholas County, West Virginia",10284.0,8431.0,1853.0,067,54
54069,"Ohio County, West Virginia",17721.0,12748.0,4973.0,069,54
54071,"Pendleton County, West Virginia",3347.0,2613.0,734.0,071,54
54073,"Pleasants County, West Virginia",2531.0,2033.0,498.0,073,54
54075,"Pocahontas County, West Virginia",3777.0,3048.0,729.0,075,54
54077,"Preston County, West Virginia",12706.0,10530.0,2176.0,077,54
54079,"Putnam County, West Virginia",20206.0,17498.0,2708.0,079,54
54081,"Raleigh County, West Virginia",28099.0,22071.0,6028.0,081,54
54083,"Randolph County, West Virginia",11159.0,8723.0,2436.0,083,54
54085,"Ritchie County, West Virginia",4172.0,3245.0,927.0,085,54
54087,"Roane County, West Virginia",5657.0,4290.0,1367.0,087,54
54089,"Summers County, West Virginia",4982.0,4075.0,907.0,089,54
54091,"Taylor County, West Virginia",6425.0,5071.0,1354.0,091,54
54093,"Tucker County, West Virginia",3120.0,2488.0,632.0,093,54
54095,"Tyler County, West Virginia",3756.0,3107.0,649.0,095,54
54097,"Upshur County, West Virginia",9041.0,7204.0,1837.0,097,54
54099,"Wayne County, West Virginia",16510.0,12652.0,3858.0,099,54
54101,"Webster County, West Virginia",3999.0,3142.0,857.0,101,54
54103,"Wetzel County, West Virginia",6840.0,5508.0,1332.0,103,54
54105,"Wirt County, West Virginia",2347.0,1908.0,439.0,105,54
54107,"Wood County, West Virginia",35184.0,26111.0,9073.0,107,54
54109,"Wyoming County, West Virginia",8990.0,7306.0,1684.0,109,54
55001,"Adams County, Wisconsin",9021.0,7491.0,1530.0,001,55
55003,"Ashland County, Wisconsin",6043.0,4431.0,1612.0,003,55
55005,"Barron County, Wisconsin",18770.0,14179.0,4591.0,005,55
55007,"Bayfield County, Wisconsin",6321.0,5349.0,972.0,007,55
55009,"Brown County, Wisconsin",87374.0,61008.0,26366.0,009,55
55011,"Buffalo County, Wisconsin",5646.0,4435.0,1211.0,011,55
55013,"Burnett County, Wisconsin",6860.0,5681.0,1179.0,013,55
55015,"Calumet County, Wisconsin",17490.0,14728.0,2762.0,015,55
55017,"Chippewa County, Wisconsin",23647.0,17645.0,6002.0,017,55
55019,"Clark County, Wisconsin",12604.0,10113.0,2491.0,019,55
55021,"Columbia County, Wisconsin",22263.0,16927.0,5336.0,021,55
55023,"Crawford County, Wisconsin",6810.0,5260.0,1550.0,023,55
55025,"Dane County, Wisconsin",170720.0,113722.0,56998.0,025,55
55027,"Dodge County, Wisconsin",32939.0,24598.0,8341.0,027,55
55029,"Door County, Wisconsin",13039.0,10274.0,2765.0,029,55
55031,"Douglas County, Wisconsin",18192.0,12941.0,5251.0,031,55
55033,"Dunn County, Wisconsin",15371.0,11070.0,4301.0,033,55
55035,"Eau Claire County, Wisconsin",37677.0,24876.0,12801.0,035,55
55037,"Florence County, Wisconsin",1976.0,1735.0,241.0,037,55
55039,"Fond du Lac County, Wisconsin",38399.0,28502.0,9897.0,039,55
55041,"Forest County, Wisconsin",3586.0,2858.0,728.0,041,55
55043,"Grant County, Wisconsin",18895.0,14166.0,4729.0,043,55
55045,"Green County, Wisconsin",14264.0,11081.0,3183.0,045,55
55047,"Green Lake County, Wisconsin",7654.0,5948.0,1706.0,047,55
55049,"Iowa County, Wisconsin",9486.0,7458.0,2028.0,049,55
55051,"Iron County, Wisconsin",2920.0,2214.0,706.0,051,55
55053,"Jackson County, Wisconsin",7617.0,5841.0,1776.0,053,55
55055,"Jefferson County, Wisconsin",29557.0,21918.0,7639.0,055,55
55057,"Juneau County, Wisconsin",10500.0,8350.0,2150.0,057,55
55059,"Kenosha County, Wisconsin",52480.0,38098.0,14382.0,059,55
55061,"Kewaunee County, Wisconsin",8063.0,6717.0,1346.0,061,55
55063,"La Crosse County, Wisconsin",43208.0,28969.0,14239.0,063,55
55065,"Lafayette County, Wisconsin",6361.0,5106.0,1255.0,065,55
55067,"Langlade County, Wisconsin",8570.0,6964.0,1606.0,067,55
55069,"Lincoln County, Wisconsin",12791.0,9615.0,3176.0,069,55
55071,"Manitowoc County, Wisconsin",32828.0,25557.0,7271.0,071,55
55073,"Marathon County, Wisconsin",49942.0,38649.0,11293.0,073,55
55075,"Marinette County, Wisconsin",18563.0,14274.0,4289.0,075,55
55077,"Marquette County, Wisconsin",6556.0,5272.0,1284.0,077,55
55078,"Menominee County, Wisconsin",288.0,269.0,19.0,078,55
55079,"Milwaukee County, Wisconsin",242714.0,152243.0,90471.0,079,55
55081,"Monroe County, Wisconsin",16470.0,12253.0,4217.0,081,55
55083,"Oconto County, Wisconsin",15969.0,13122.0,2847.0,083,55
55085,"Oneida County, Wisconsin",17059.0,13345.0,3714.0,085,55
55087,"Outagamie County, Wisconsin",64658.0,48024.0,16634.0,087,55
55089,"Ozaukee County, Wisconsin",32393.0,25584.0,6809.0,089,55
55091,"Pepin County, Wisconsin",3036.0,2328.0,708.0,091,55
55093,"Pierce County, Wisconsin",14436.0,11223.0,3213.0,093,55
55095,"Polk County, Wisconsin",17731.0,14644.0,3087.0,095,55
55097,"Portage County, Wisconsin",26408.0,18824.0,7584.0,097,55
55099,"Price County, Wisconsin",6671.0,5446.0,1225.0,099,55
55101,"Racine County, Wisconsin",61165.0,46485.0,14680.0,101,55
55103,"Richland County, Wisconsin",7291.0,5526.0,1765.0,103,55
55105,"Rock County, Wisconsin",56047.0,42658.0,13389.0,105,55
55107,"Rusk County, Wisconsin",6533.0,5002.0,1531.0,107,55
55109,"St. Croix County, Wisconsin",30794.0,24174.0,6620.0,109,55
55111,"Sauk County, Wisconsin",24382.0,18000.0,6382.0,111,55
55113,"Sawyer County, Wisconsin",6518.0,5112.0,1406.0,113,55
55115,"Shawano County, Wisconsin",15710.0,12413.0,3297.0,115,55
55117,"Sheboygan County, Wisconsin",43317.0,32294.0,11023.0,117,55
55119,"Taylor County, Wisconsin",8615.0,6824.0,1791.0,119,55
55121,"Trempealeau County, Wisconsin",10989.0,8473.0,2516.0,121,55
55123,"Vernon County, Wisconsin",11626.0,9249.0,2377.0,123,55
55125,"Vilas County, Wisconsin",9526.0,7925.0,1601.0,125,55
55127,"Walworth County, Wisconsin",35879.0,26482.0,9397.0,127,55
55129,"Washburn County, Wisconsin",7019.0,5835.0,1184.0,129,55
55131,"Washington County, Wisconsin",49714.0,39202.0,10512.0,131,55
55133,"Waukesha County, Wisconsin",141800.0,111912.0,29888.0,133,55
55135,"Waupaca County, Wisconsin",20986.0,16054.0,4932.0,135,55
55137,"Waushara County, Wisconsin",10004.0,8287.0,1717.0,137,55
55139,"Winnebago County, Wisconsin",63628.0,44402.0,19226.0,139,55
55141,"Wood County, Wisconsin",30824.0,23823.0,7001.0,141,55
56001,"Albany County, Wyoming",12984.0,7074.0,5910.0,001,56
56003,"Big Horn County, Wyoming",4162.0,3299.0,863.0,003,56
56005,"Campbell County, Wyoming",14638.0,11254.0,3384.0,005,56
56007,"Carbon County, Wyoming",5181.0,3900.0,1281.0,007,56
56009,"Converse County, Wyoming",5143.0,3758.0,1385.0,009,56
56011,"Crook County, Wyoming",2744.0,2068.0,676.0,011,56
56013,"Fremont County, Wyoming",12521.0,9677.0,2844.0,013,56
56015,"Goshen County, Wyoming",4849.0,3439.0,1410.0,015,56
56017,"Hot Springs County, Wyoming",2121.0,1393.0,728.0,017,56
56019,"Johnson County, Wyoming",3621.0,2615.0,1006.0,019,56
56021,"Laramie County, Wyoming",30660.0,21905.0,8755.0,021,56
56023,"Lincoln County, Wyoming",6200.0,4829.0,1371.0,023,56
56025,"Natrona County, Wyoming",27282.0,19488.0,7794.0,025,56
56027,"Niobrara County, Wyoming",873.0,576.0,297.0,027,56
56029,"Park County, Wyoming",11094.0,7719.0,3375.0,029,56
56031,"Platte County, Wyoming",3595.0,2765.0,830.0,031,56
56033,"Sheridan County, Wyoming",11475.0,8082.0,3393.0,033,56
56035,"Sublette County, Wyoming",2800.0,2147.0,653.0,035,56
56037,"Sweetwater County, Wyoming",13892.0,10488.0,3404.0,037,56
56039,"Teton County, Wyoming",6796.0,4392.0,2404.0,039,56
56041,"Uinta County, Wyoming",6631.0,4974.0,1657.0,041,56
56043,"Washakie County, Wyoming",2944.0,2149.0,795.0,043,56
56045,"Weston County, Wyoming",2963.0,2309.0,654.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",74.0,52.0,22.0,001,72
72003,"Aguada Municipio, Puerto Rico",484.0,306.0,178.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",367.0,117.0,250.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",121.0,121.0,0.0,007,72
72009,"Aibonito Municipio, Puerto Rico",34.0,34.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",108.0,96.0,12.0,011,72
72013,"Arecibo Municipio, Puerto Rico",165.0,115.0,50.0,013,72
72015,"Arroyo Municipio, Puerto Rico",37.0,22.0,15.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",44.0,44.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",28.0,0.0,28.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",660.0,405.0,255.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",233.0,195.0,38.0,023,72
72025,"Caguas Municipio, Puerto Rico",755.0,618.0,137.0,025,72
72027,"Camuy Municipio, Puerto Rico",35.0,35.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",15.0,0.0,15.0,029,72
72031,"Carolina Municipio, Puerto Rico",770.0,539.0,231.0,031,72
72033,"Cata?o Municipio, Puerto Rico",59.0,40.0,19.0,033,72
72035,"Cayey Municipio, Puerto Rico",38.0,38.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",44.0,31.0,13.0,037,72
72039,"Ciales Municipio, Puerto Rico",40.0,40.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",83.0,55.0,28.0,041,72
72043,"Coamo Municipio, Puerto Rico",35.0,8.0,27.0,043,72
72045,"Comer?o Municipio, Puerto Rico",40.0,17.0,23.0,045,72
72047,"Corozal Municipio, Puerto Rico",62.0,48.0,14.0,047,72
72049,"Culebra Municipio, Puerto Rico",81.0,75.0,6.0,049,72
72051,"Dorado Municipio, Puerto Rico",182.0,148.0,34.0,051,72
72053,"Fajardo Municipio, Puerto Rico",149.0,87.0,62.0,053,72
72054,"Florida Municipio, Puerto Rico",0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",158.0,138.0,20.0,055,72
72057,"Guayama Municipio, Puerto Rico",43.0,29.0,14.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",54.0,41.0,13.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",448.0,363.0,85.0,061,72
72063,"Gurabo Municipio, Puerto Rico",145.0,108.0,37.0,063,72
72065,"Hatillo Municipio, Puerto Rico",83.0,83.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",32.0,25.0,7.0,067,72
72069,"Humacao Municipio, Puerto Rico",176.0,112.0,64.0,069,72
72071,"Isabela Municipio, Puerto Rico",37.0,20.0,17.0,071,72
72073,"Jayuya Municipio, Puerto Rico",26.0,7.0,19.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",54.0,44.0,10.0,075,72
72077,"Juncos Municipio, Puerto Rico",50.0,50.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",17.0,0.0,17.0,079,72
72081,"Lares Municipio, Puerto Rico",106.0,71.0,35.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",25.0,25.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",0.0,0.0,0.0,085,72
72087,"Lo?za Municipio, Puerto Rico",16.0,16.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",78.0,48.0,30.0,089,72
72091,"Manat? Municipio, Puerto Rico",115.0,84.0,31.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",51.0,51.0,0.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",250.0,183.0,67.0,097,72
72099,"Moca Municipio, Puerto Rico",63.0,63.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",68.0,68.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",83.0,62.0,21.0,103,72
72105,"Naranjito Municipio, Puerto Rico",45.0,45.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",40.0,40.0,0.0,107,72
72109,"Patillas Municipio, Puerto Rico",39.0,39.0,0.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",39.0,30.0,9.0,111,72
72113,"Ponce Municipio, Puerto Rico",333.0,248.0,85.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",23.0,9.0,14.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",539.0,349.0,190.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",172.0,140.0,32.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",103.0,66.0,37.0,121,72
72123,"Salinas Municipio, Puerto Rico",18.0,10.0,8.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",109.0,57.0,52.0,125,72
72127,"San Juan Municipio, Puerto Rico",2115.0,1276.0,839.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",37.0,14.0,23.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",134.0,82.0,52.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",16.0,16.0,0.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",138.0,110.0,28.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",211.0,168.0,43.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",181.0,125.0,56.0,139,72
72141,"Utuado Municipio, Puerto Rico",196.0,81.0,115.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",124.0,105.0,19.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",213.0,201.0,12.0,145,72
72147,"Vieques Municipio, Puerto Rico",143.0,121.0,22.0,147,72
72149,"Villalba Municipio, Puerto Rico",14.0,14.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",64.0,40.0,24.0,151,72
72153,"Yauco Municipio, Puerto Rico",152.0,116.0,36.0,153,72
47123,"Monroe County, Tennessee",16560.0,12391.0,4169.0,123,47
47125,"Montgomery County, Tennessee",43645.0,30601.0,13044.0,125,47
47127,"Moore County, Tennessee",2263.0,1849.0,414.0,127,47
47129,"Morgan County, Tennessee",7770.0,6358.0,1412.0,129,47
47131,"Obion County, Tennessee",11075.0,8157.0,2918.0,131,47
47133,"Overton County, Tennessee",8676.0,6987.0,1689.0,133,47
47135,"Perry County, Tennessee",3188.0,2465.0,723.0,135,47
47137,"Pickett County, Tennessee",2102.0,1633.0,469.0,137,47
47139,"Polk County, Tennessee",6112.0,4948.0,1164.0,139,47
47141,"Putnam County, Tennessee",25693.0,16970.0,8723.0,141,47
47143,"Rhea County, Tennessee",11190.0,8428.0,2762.0,143,47
47145,"Roane County, Tennessee",21344.0,16607.0,4737.0,145,47
47147,"Robertson County, Tennessee",20853.0,16986.0,3867.0,147,47
47149,"Rutherford County, Tennessee",74436.0,54183.0,20253.0,149,47
47151,"Scott County, Tennessee",8414.0,6307.0,2107.0,151,47
47153,"Sequatchie County, Tennessee",4520.0,3604.0,916.0,153,47
47155,"Sevier County, Tennessee",35382.0,24864.0,10518.0,155,47
47157,"Shelby County, Tennessee",153080.0,115735.0,37345.0,157,47
47159,"Smith County, Tennessee",6518.0,5094.0,1424.0,159,47
47161,"Stewart County, Tennessee",5128.0,4163.0,965.0,161,47
47163,"Sullivan County, Tennessee",64005.0,49035.0,14970.0,163,47
47165,"Sumner County, Tennessee",53013.0,41233.0,11780.0,165,47
47167,"Tipton County, Tennessee",16981.0,13461.0,3520.0,167,47
47169,"Trousdale County, Tennessee",2446.0,1976.0,470.0,169,47
47171,"Unicoi County, Tennessee",7408.0,5404.0,2004.0,171,47
47173,"Union County, Tennessee",7191.0,5755.0,1436.0,173,47
47175,"Van Buren County, Tennessee",2021.0,1689.0,332.0,175,47
47177,"Warren County, Tennessee",13563.0,10316.0,3247.0,177,47
47179,"Washington County, Tennessee",45402.0,32018.0,13384.0,179,47
47181,"Wayne County, Tennessee",5688.0,4927.0,761.0,181,47
47183,"Weakley County, Tennessee",12354.0,8598.0,3756.0,183,47
47185,"White County, Tennessee",9513.0,7307.0,2206.0,185,47
47187,"Williamson County, Tennessee",56082.0,47333.0,8749.0,187,47
47189,"Wilson County, Tennessee",37034.0,31201.0,5833.0,189,47
48001,"Anderson County, Texas",11921.0,9425.0,2496.0,001,48
48003,"Andrews County, Texas",2867.0,2367.0,500.0,003,48
48005,"Angelina County, Texas",22168.0,16657.0,5511.0,005,48
48007,"Aransas County, Texas",7718.0,6061.0,1657.0,007,48
48009,"Archer County, Texas",3225.0,2648.0,577.0,009,48
48011,"Armstrong County, Texas",662.0,535.0,127.0,011,48
48013,"Atascosa County, Texas",6588.0,5311.0,1277.0,013,48
48015,"Austin County, Texas",7692.0,6321.0,1371.0,015,48
48017,"Bailey County, Texas",1499.0,1214.0,285.0,017,48
48019,"Bandera County, Texas",7250.0,5603.0,1647.0,019,48
48021,"Bastrop County, Texas",17224.0,14204.0,3020.0,021,48
48023,"Baylor County, Texas",1443.0,1035.0,408.0,023,48
48025,"Bee County, Texas",4203.0,3069.0,1134.0,025,48
48027,"Bell County, Texas",59066.0,38301.0,20765.0,027,48
48029,"Bexar County, Texas",220543.0,153107.0,67436.0,029,48
48031,"Blanco County, Texas",3384.0,2943.0,441.0,031,48
48033,"Borden County, Texas",216.0,145.0,71.0,033,48
48035,"Bosque County, Texas",5852.0,4584.0,1268.0,035,48
48037,"Bowie County, Texas",24081.0,17868.0,6213.0,037,48
48039,"Brazoria County, Texas",64490.0,50563.0,13927.0,039,48
48041,"Brazos County, Texas",43749.0,23088.0,20661.0,041,48
48043,"Brewster County, Texas",2535.0,1556.0,979.0,043,48
48045,"Briscoe County, Texas",547.0,463.0,84.0,045,48
