geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
44340,"Statesboro, GA Micro Area",40497.0,19350.0,209.0,44.0,223.0,434.0,355.0,497.0,601.0,286.0,5742.0,1177.0,2924.0,1402.0,3156.0,1219.0,423.0,658.0,21147.0,141.0,114.0,106.0,370.0,415.0,612.0,649.0,328.0,5286.0,1217.0,4135.0,1941.0,3126.0,2010.0,255.0,442.0,44340
44540,"Sterling, CO Micro Area",14592.0,7946.0,154.0,63.0,24.0,135.0,190.0,148.0,125.0,136.0,2897.0,628.0,1182.0,1004.0,843.0,258.0,80.0,79.0,6646.0,20.0,76.0,28.0,184.0,41.0,112.0,240.0,69.0,1742.0,455.0,1224.0,939.0,1084.0,408.0,19.0,5.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",86099.0,41768.0,403.0,101.0,325.0,1071.0,618.0,1359.0,1328.0,630.0,15499.0,2542.0,5091.0,2745.0,6042.0,2602.0,800.0,612.0,44331.0,362.0,61.0,231.0,955.0,705.0,1062.0,1190.0,584.0,15044.0,3446.0,5589.0,3364.0,7213.0,3676.0,390.0,459.0,44420
44460,"Steamboat Springs, CO Micro Area",17841.0,9271.0,97.0,9.0,0.0,153.0,7.0,28.0,69.0,67.0,1939.0,402.0,1295.0,686.0,2987.0,981.0,424.0,127.0,8570.0,29.0,0.0,0.0,62.0,17.0,43.0,109.0,9.0,1746.0,339.0,993.0,533.0,3103.0,1266.0,236.0,85.0,44460
44500,"Stephenville, TX Micro Area",23213.0,11348.0,109.0,165.0,328.0,246.0,338.0,269.0,350.0,212.0,2669.0,705.0,2033.0,785.0,2166.0,565.0,213.0,195.0,11865.0,73.0,83.0,332.0,160.0,337.0,194.0,143.0,129.0,2997.0,1073.0,2281.0,756.0,2122.0,992.0,149.0,44.0,44500
44580,"Sterling, IL Micro Area",39619.0,19276.0,298.0,25.0,121.0,458.0,195.0,344.0,308.0,435.0,7270.0,2195.0,2962.0,1339.0,2200.0,695.0,314.0,117.0,20343.0,192.0,60.0,52.0,391.0,195.0,379.0,293.0,380.0,7183.0,1989.0,3059.0,2324.0,2447.0,1245.0,97.0,57.0,44580
44620,"Stevens Point, WI Micro Area",44737.0,22211.0,194.0,30.0,56.0,233.0,128.0,161.0,360.0,423.0,7440.0,1256.0,3266.0,2025.0,4567.0,1083.0,405.0,584.0,22526.0,129.0,17.0,53.0,296.0,102.0,263.0,215.0,246.0,6673.0,1579.0,2975.0,2537.0,5073.0,1903.0,252.0,213.0,44620
44660,"Stillwater, OK Micro Area",43342.0,21901.0,139.0,87.0,94.0,230.0,283.0,457.0,404.0,246.0,5980.0,1234.0,3714.0,1365.0,4265.0,1592.0,504.0,1307.0,21441.0,108.0,133.0,89.0,321.0,305.0,300.0,321.0,233.0,5656.0,1175.0,3271.0,1235.0,4635.0,2519.0,317.0,823.0,44660
44700,"Stockton-Lodi, CA Metro Area",450857.0,219999.0,7974.0,3609.0,9782.0,4412.0,3923.0,4804.0,6600.0,8121.0,62744.0,16526.0,33918.0,19140.0,25716.0,7752.0,3135.0,1843.0,230858.0,9122.0,3706.0,9207.0,4119.0,3398.0,4363.0,6980.0,7070.0,60655.0,18503.0,37877.0,22801.0,29761.0,9968.0,2239.0,1089.0,44700
44740,"Storm Lake, IA Micro Area",12786.0,6410.0,191.0,124.0,264.0,279.0,186.0,105.0,187.0,74.0,2097.0,375.0,713.0,658.0,850.0,118.0,98.0,91.0,6376.0,222.0,82.0,237.0,196.0,173.0,75.0,139.0,96.0,1709.0,490.0,991.0,552.0,988.0,333.0,46.0,47.0,44740
44780,"Sturgis, MI Micro Area",40694.0,19935.0,280.0,128.0,124.0,658.0,420.0,468.0,451.0,450.0,8103.0,1614.0,2978.0,1376.0,1766.0,793.0,187.0,139.0,20759.0,305.0,17.0,108.0,546.0,444.0,480.0,429.0,235.0,7323.0,1845.0,3389.0,2253.0,2155.0,1099.0,67.0,64.0,44780
44860,"Sulphur Springs, TX Micro Area",23983.0,11516.0,137.0,135.0,490.0,331.0,210.0,269.0,342.0,231.0,4316.0,997.0,1637.0,506.0,1241.0,439.0,173.0,62.0,12467.0,152.0,111.0,286.0,252.0,233.0,285.0,378.0,227.0,4433.0,951.0,1998.0,917.0,1555.0,643.0,12.0,34.0,44860
44900,"Summerville, GA Micro Area",17190.0,8599.0,105.0,108.0,251.0,403.0,473.0,606.0,562.0,103.0,3448.0,381.0,1062.0,293.0,570.0,140.0,64.0,30.0,8591.0,113.0,70.0,234.0,482.0,296.0,379.0,274.0,179.0,3232.0,405.0,1154.0,842.0,445.0,429.0,51.0,6.0,44900
44920,"Summit Park, UT Micro Area",26377.0,13282.0,83.0,84.0,244.0,8.0,115.0,66.0,98.0,132.0,1963.0,528.0,1984.0,728.0,4236.0,1784.0,845.0,384.0,13095.0,82.0,58.0,275.0,76.0,30.0,45.0,109.0,151.0,1853.0,562.0,1974.0,1009.0,4402.0,1656.0,492.0,321.0,44920
44940,"Sumter, SC Metro Area",69550.0,32134.0,418.0,324.0,297.0,897.0,573.0,1072.0,1321.0,913.0,10603.0,1441.0,5521.0,2993.0,3603.0,1560.0,339.0,259.0,37416.0,288.0,160.0,441.0,784.0,749.0,1340.0,1298.0,783.0,10900.0,2373.0,6933.0,3557.0,4901.0,2302.0,458.0,149.0,44940
44980,"Sunbury, PA Micro Area",67574.0,33461.0,263.0,43.0,90.0,906.0,730.0,1224.0,1111.0,516.0,17193.0,1889.0,2477.0,2456.0,3071.0,1001.0,352.0,139.0,34113.0,316.0,38.0,158.0,822.0,716.0,936.0,1022.0,420.0,16767.0,1649.0,2675.0,2779.0,3631.0,1874.0,182.0,128.0,44980
45140,"Tahlequah, OK Micro Area",30014.0,14506.0,255.0,62.0,135.0,327.0,368.0,371.0,432.0,332.0,5128.0,1051.0,2400.0,691.0,1908.0,734.0,98.0,214.0,15508.0,102.0,18.0,76.0,321.0,317.0,371.0,650.0,258.0,4535.0,1076.0,2582.0,963.0,2852.0,1199.0,110.0,78.0,45140
45000,"Susanville, CA Micro Area",22422.0,14990.0,102.0,138.0,202.0,367.0,501.0,466.0,1258.0,461.0,5289.0,1679.0,2056.0,1137.0,813.0,279.0,157.0,85.0,7432.0,24.0,13.0,62.0,27.0,49.0,143.0,113.0,34.0,1976.0,1200.0,1357.0,987.0,948.0,373.0,91.0,35.0,45000
45020,"Sweetwater, TX Micro Area",9757.0,4636.0,78.0,52.0,117.0,128.0,139.0,232.0,93.0,115.0,1603.0,348.0,712.0,407.0,404.0,187.0,15.0,6.0,5121.0,107.0,102.0,172.0,153.0,144.0,102.0,69.0,106.0,1724.0,414.0,948.0,395.0,544.0,116.0,21.0,4.0,45020
45060,"Syracuse, NY Metro Area",444421.0,212591.0,2452.0,504.0,930.0,2910.0,2740.0,4539.0,4863.0,3624.0,63912.0,13484.0,24463.0,22253.0,39424.0,17383.0,5200.0,3910.0,231830.0,2466.0,600.0,784.0,2627.0,2961.0,3685.0,4521.0,3667.0,64037.0,14559.0,27529.0,31937.0,38493.0,27249.0,3831.0,2884.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",64220.0,30939.0,618.0,315.0,468.0,1355.0,1030.0,1193.0,1219.0,800.0,11451.0,1914.0,4947.0,2059.0,2322.0,902.0,209.0,137.0,33281.0,341.0,124.0,134.0,967.0,1007.0,1220.0,1300.0,735.0,11378.0,2642.0,5187.0,3318.0,2909.0,1649.0,277.0,93.0,45180
45220,"Tallahassee, FL Metro Area",233175.0,112139.0,1025.0,465.0,467.0,1623.0,1666.0,2410.0,3386.0,1972.0,26696.0,7036.0,15342.0,9263.0,22525.0,10332.0,3963.0,3968.0,121036.0,984.0,454.0,405.0,1408.0,1324.0,1902.0,1909.0,1435.0,27916.0,7936.0,16511.0,11849.0,27842.0,13688.0,2768.0,2705.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2129490.0,1011501.0,12273.0,6055.0,9780.0,14271.0,14758.0,19465.0,20045.0,22427.0,294192.0,64365.0,144886.0,92219.0,191077.0,68976.0,23626.0,13086.0,1117989.0,13429.0,5357.0,9299.0,12708.0,13432.0,17026.0,20411.0,21672.0,328173.0,76941.0,162157.0,120697.0,205559.0,83720.0,16770.0,10638.0,45300
45340,"Taos, NM Micro Area",24305.0,11656.0,29.0,76.0,73.0,391.0,215.0,228.0,298.0,252.0,3151.0,260.0,2607.0,815.0,2058.0,814.0,268.0,121.0,12649.0,89.0,85.0,36.0,327.0,177.0,275.0,397.0,95.0,3311.0,705.0,2665.0,1012.0,1839.0,1221.0,125.0,290.0,45340
45380,"Taylorville, IL Micro Area",23940.0,12021.0,92.0,17.0,38.0,201.0,256.0,323.0,481.0,210.0,5021.0,1116.0,1667.0,902.0,1155.0,365.0,79.0,98.0,11919.0,73.0,3.0,17.0,220.0,116.0,177.0,273.0,166.0,5151.0,935.0,1332.0,1234.0,1495.0,608.0,85.0,34.0,45380
45460,"Terre Haute, IN Metro Area",113182.0,56726.0,414.0,49.0,143.0,1141.0,1042.0,1567.0,1512.0,995.0,21900.0,4390.0,8440.0,4574.0,6732.0,2523.0,615.0,689.0,56456.0,442.0,91.0,114.0,929.0,921.0,1581.0,1408.0,823.0,20075.0,3849.0,7925.0,6283.0,7606.0,3599.0,450.0,360.0,45460
45500,"Texarkana, TX-AR Metro Area",101831.0,49604.0,473.0,280.0,526.0,1038.0,1076.0,1184.0,1604.0,1107.0,19654.0,4010.0,8449.0,2489.0,5288.0,1438.0,741.0,247.0,52227.0,394.0,203.0,375.0,711.0,746.0,1229.0,1678.0,1079.0,17404.0,4430.0,10375.0,3556.0,6924.0,2751.0,246.0,126.0,45500
45520,"The Dalles, OR Micro Area",17862.0,8740.0,69.0,39.0,198.0,156.0,110.0,269.0,243.0,163.0,2488.0,721.0,1643.0,862.0,1121.0,468.0,131.0,59.0,9122.0,95.0,17.0,207.0,235.0,113.0,231.0,176.0,137.0,2647.0,741.0,1698.0,1073.0,1209.0,440.0,52.0,51.0,45520
45540,"The Villages, FL Metro Area",104244.0,52176.0,526.0,160.0,152.0,623.0,705.0,1073.0,893.0,1143.0,15019.0,4718.0,6113.0,3626.0,10441.0,5066.0,960.0,958.0,52068.0,173.0,48.0,202.0,635.0,390.0,835.0,606.0,564.0,16392.0,5234.0,7457.0,4729.0,8414.0,5269.0,724.0,396.0,45540
45580,"Thomaston, GA Micro Area",18022.0,8332.0,130.0,37.0,136.0,245.0,329.0,357.0,470.0,177.0,3376.0,489.0,1126.0,467.0,696.0,202.0,56.0,39.0,9690.0,115.0,125.0,84.0,173.0,230.0,502.0,369.0,277.0,3281.0,603.0,1477.0,1119.0,729.0,415.0,146.0,45.0,45580
45620,"Thomasville, GA Micro Area",30451.0,13824.0,124.0,151.0,195.0,287.0,283.0,595.0,845.0,257.0,4661.0,1048.0,1718.0,713.0,1598.0,760.0,262.0,327.0,16627.0,204.0,61.0,123.0,300.0,343.0,596.0,687.0,283.0,4849.0,1067.0,2480.0,1824.0,2045.0,1342.0,180.0,243.0,45620
45660,"Tiffin, OH Micro Area",37041.0,18003.0,172.0,23.0,86.0,208.0,228.0,268.0,412.0,342.0,8672.0,1437.0,2309.0,1445.0,1667.0,541.0,125.0,68.0,19038.0,72.0,104.0,37.0,228.0,142.0,426.0,385.0,279.0,8184.0,1379.0,2166.0,2354.0,1921.0,1202.0,92.0,67.0,45660
45700,"Tifton, GA Micro Area",25690.0,12031.0,318.0,42.0,194.0,230.0,312.0,547.0,407.0,306.0,4372.0,973.0,1332.0,913.0,1136.0,472.0,146.0,331.0,13659.0,159.0,110.0,160.0,247.0,340.0,381.0,650.0,179.0,4557.0,624.0,1894.0,2123.0,1018.0,930.0,176.0,111.0,45700
45740,"Toccoa, GA Micro Area",17196.0,7966.0,147.0,97.0,54.0,183.0,301.0,343.0,260.0,295.0,2941.0,385.0,1060.0,450.0,846.0,332.0,238.0,34.0,9230.0,136.0,26.0,108.0,182.0,170.0,383.0,343.0,130.0,3261.0,580.0,1229.0,758.0,978.0,645.0,275.0,26.0,45740
45780,"Toledo, OH Metro Area",398849.0,190018.0,1549.0,377.0,622.0,2133.0,2508.0,3897.0,5212.0,4142.0,61574.0,13786.0,29972.0,15723.0,29504.0,11899.0,4472.0,2648.0,208831.0,1659.0,386.0,570.0,2040.0,2289.0,4417.0,5191.0,3267.0,61849.0,15302.0,31448.0,23784.0,34250.0,17006.0,2717.0,2656.0,45780
45820,"Topeka, KS Metro Area",157967.0,75529.0,806.0,180.0,143.0,908.0,952.0,973.0,1545.0,1132.0,26424.0,5722.0,12070.0,4602.0,12954.0,4645.0,1484.0,989.0,82438.0,518.0,223.0,395.0,867.0,743.0,1100.0,1356.0,1004.0,25220.0,7783.0,12495.0,6405.0,15537.0,6985.0,1096.0,711.0,45820
45860,"Torrington, CT Micro Area",135410.0,65647.0,463.0,212.0,403.0,913.0,671.0,1099.0,927.0,1076.0,21234.0,3787.0,8071.0,5307.0,12678.0,6067.0,1655.0,1084.0,69763.0,459.0,214.0,414.0,895.0,594.0,767.0,780.0,949.0,18103.0,4386.0,8912.0,7410.0,14818.0,9259.0,1140.0,663.0,45860
45900,"Traverse City, MI Micro Area",107322.0,52391.0,433.0,21.0,120.0,536.0,338.0,822.0,1028.0,666.0,14740.0,4073.0,8450.0,4359.0,10266.0,4239.0,1495.0,805.0,54931.0,264.0,96.0,71.0,257.0,276.0,593.0,787.0,574.0,14507.0,4412.0,8913.0,6610.0,10482.0,5777.0,774.0,538.0,45900
45940,"Trenton, NJ Metro Area",250034.0,120277.0,1448.0,846.0,3024.0,2238.0,1907.0,1728.0,2620.0,2116.0,29847.0,5013.0,13661.0,5596.0,25527.0,14956.0,3768.0,5982.0,129757.0,1877.0,618.0,2292.0,2049.0,1297.0,1779.0,2375.0,2138.0,31740.0,6479.0,15161.0,8460.0,28426.0,18786.0,2753.0,3527.0,45940
45980,"Troy, AL Micro Area",19657.0,8989.0,44.0,25.0,38.0,206.0,308.0,330.0,354.0,224.0,3252.0,481.0,1249.0,419.0,1431.0,397.0,85.0,146.0,10668.0,149.0,60.0,66.0,285.0,513.0,303.0,406.0,414.0,3241.0,457.0,1278.0,695.0,1499.0,1020.0,64.0,218.0,45980
46140,"Tulsa, OK Metro Area",646081.0,310196.0,3257.0,1465.0,3665.0,4754.0,5075.0,5728.0,7801.0,4988.0,94485.0,21456.0,50148.0,24054.0,57286.0,16554.0,6214.0,3266.0,335885.0,3349.0,1316.0,2726.0,4251.0,4520.0,6036.0,7367.0,4546.0,96485.0,26629.0,56418.0,31929.0,61976.0,21985.0,4085.0,2267.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",75012.0,36360.0,126.0,0.0,304.0,225.0,321.0,328.0,572.0,534.0,7311.0,2871.0,7316.0,3499.0,8224.0,2922.0,1278.0,529.0,38652.0,157.0,45.0,307.0,296.0,195.0,325.0,560.0,544.0,6574.0,3638.0,7516.0,4574.0,8910.0,3721.0,878.0,412.0,46020
46060,"Tucson, AZ Metro Area",666989.0,322169.0,4028.0,1771.0,3908.0,4757.0,5451.0,5482.0,7302.0,5949.0,73119.0,23106.0,58369.0,26278.0,57995.0,27407.0,8889.0,8358.0,344820.0,4421.0,1973.0,5253.0,5272.0,6076.0,4764.0,6616.0,5871.0,76719.0,25591.0,61927.0,32106.0,63603.0,33077.0,6210.0,5341.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",69470.0,33221.0,403.0,100.0,379.0,919.0,603.0,926.0,922.0,619.0,13215.0,2378.0,4243.0,2018.0,4118.0,1597.0,371.0,410.0,36249.0,314.0,249.0,215.0,868.0,631.0,760.0,1127.0,521.0,13446.0,3006.0,4842.0,3130.0,4337.0,2130.0,405.0,268.0,46100
46180,"Tupelo, MS Micro Area",91516.0,43113.0,750.0,419.0,565.0,1281.0,1485.0,1848.0,1959.0,875.0,12056.0,3251.0,7293.0,3180.0,5286.0,1738.0,754.0,373.0,48403.0,731.0,250.0,169.0,1376.0,981.0,1638.0,2272.0,1072.0,13302.0,3096.0,8125.0,5438.0,6408.0,2800.0,450.0,295.0,46180
46220,"Tuscaloosa, AL Metro Area",149547.0,70347.0,1038.0,258.0,329.0,949.0,1546.0,1573.0,2455.0,1737.0,23314.0,3310.0,11137.0,4574.0,11183.0,4015.0,1281.0,1648.0,79200.0,1017.0,212.0,450.0,1059.0,1515.0,1651.0,2624.0,1189.0,23204.0,4439.0,12966.0,6033.0,14303.0,6636.0,888.0,1014.0,46220
46300,"Twin Falls, ID Micro Area",66016.0,32284.0,486.0,140.0,845.0,653.0,717.0,837.0,641.0,757.0,10539.0,2310.0,5835.0,2911.0,3611.0,1182.0,530.0,290.0,33732.0,462.0,240.0,742.0,613.0,661.0,709.0,713.0,562.0,8838.0,3067.0,6432.0,4519.0,4344.0,1333.0,329.0,168.0,46300
46340,"Tyler, TX Metro Area",144635.0,67948.0,1394.0,754.0,1765.0,1284.0,1498.0,1382.0,2033.0,1132.0,16822.0,4691.0,11930.0,5790.0,11463.0,3630.0,1483.0,897.0,76687.0,1445.0,697.0,1389.0,1092.0,1411.0,1622.0,1611.0,1393.0,18697.0,6070.0,14506.0,7826.0,13641.0,4189.0,770.0,328.0,46340
46380,"Ukiah, CA Micro Area",61673.0,30255.0,406.0,260.0,798.0,365.0,484.0,470.0,714.0,675.0,8537.0,2711.0,5466.0,2316.0,4726.0,1327.0,542.0,458.0,31418.0,341.0,457.0,787.0,434.0,373.0,463.0,571.0,481.0,7643.0,3208.0,5926.0,2502.0,5391.0,1910.0,637.0,294.0,46380
46460,"Union City, TN-KY Micro Area",25808.0,12277.0,202.0,116.0,259.0,541.0,265.0,362.0,370.0,185.0,5133.0,874.0,1649.0,585.0,1097.0,359.0,183.0,97.0,13531.0,237.0,103.0,128.0,620.0,211.0,396.0,361.0,197.0,5426.0,912.0,1864.0,815.0,1464.0,651.0,131.0,15.0,46460
46500,"Urbana, OH Micro Area",26634.0,12918.0,131.0,0.0,9.0,210.0,163.0,257.0,318.0,240.0,6418.0,877.0,1651.0,759.0,1187.0,543.0,94.0,61.0,13716.0,78.0,0.0,16.0,297.0,168.0,329.0,331.0,207.0,6086.0,1126.0,1397.0,1277.0,1571.0,796.0,27.0,10.0,46500
46520,"Urban Honolulu, HI Metro Area",679932.0,334865.0,4008.0,1915.0,2644.0,2437.0,2821.0,4983.0,3705.0,4191.0,90422.0,19997.0,52662.0,34554.0,72268.0,23067.0,9453.0,5738.0,345067.0,4794.0,2438.0,5553.0,4130.0,3074.0,3972.0,3255.0,4636.0,87523.0,18723.0,49808.0,36517.0,79896.0,28584.0,7460.0,4704.0,46520
46540,"Utica-Rome, NY Metro Area",203896.0,99771.0,1912.0,364.0,489.0,2046.0,1386.0,2468.0,2427.0,1630.0,35349.0,6648.0,12409.0,10738.0,13478.0,5474.0,1829.0,1124.0,104125.0,1651.0,360.0,506.0,1551.0,1167.0,2012.0,2107.0,1480.0,34048.0,6745.0,12969.0,14116.0,14557.0,9350.0,930.0,576.0,46540
46620,"Uvalde, TX Micro Area",16679.0,8037.0,312.0,404.0,421.0,165.0,191.0,157.0,385.0,304.0,2019.0,643.0,1152.0,684.0,842.0,301.0,0.0,57.0,8642.0,362.0,336.0,424.0,378.0,342.0,323.0,254.0,49.0,2063.0,702.0,1229.0,859.0,981.0,256.0,57.0,27.0,46620
46660,"Valdosta, GA Metro Area",86960.0,41871.0,612.0,279.0,495.0,894.0,1147.0,1542.0,1691.0,967.0,13515.0,2360.0,6375.0,3263.0,5480.0,2007.0,686.0,558.0,45089.0,770.0,263.0,299.0,930.0,1182.0,1250.0,1690.0,720.0,13345.0,2395.0,7168.0,4273.0,6330.0,3430.0,661.0,383.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",295232.0,143793.0,2381.0,1375.0,3162.0,1924.0,1710.0,2050.0,3025.0,3395.0,34462.0,11623.0,30767.0,13373.0,23885.0,7040.0,2449.0,1172.0,151439.0,2490.0,1439.0,2959.0,1782.0,1553.0,1730.0,2715.0,2962.0,34298.0,11962.0,30501.0,16117.0,28836.0,8670.0,2153.0,1272.0,46700
46740,"Valley, AL Micro Area",23698.0,11103.0,261.0,90.0,73.0,441.0,483.0,272.0,391.0,219.0,4422.0,610.0,1441.0,816.0,1076.0,310.0,185.0,13.0,12595.0,176.0,65.0,155.0,175.0,329.0,754.0,417.0,236.0,4687.0,764.0,2294.0,969.0,1055.0,403.0,88.0,28.0,46740
46780,"Van Wert, OH Micro Area",19353.0,9377.0,38.0,19.0,31.0,59.0,78.0,226.0,290.0,137.0,4613.0,713.0,964.0,768.0,914.0,426.0,70.0,31.0,9976.0,56.0,6.0,0.0,113.0,87.0,110.0,221.0,67.0,4535.0,620.0,1201.0,1228.0,1085.0,542.0,73.0,32.0,46780
46820,"Vermillion, SD Micro Area",6954.0,3531.0,38.0,19.0,0.0,12.0,60.0,17.0,4.0,59.0,847.0,181.0,306.0,252.0,958.0,264.0,109.0,405.0,3423.0,20.0,5.0,0.0,30.0,0.0,38.0,20.0,26.0,711.0,229.0,454.0,201.0,929.0,571.0,46.0,143.0,46820
46860,"Vernal, UT Micro Area",20749.0,10382.0,155.0,26.0,59.0,148.0,376.0,322.0,351.0,259.0,3824.0,869.0,1890.0,613.0,1041.0,277.0,120.0,52.0,10367.0,72.0,30.0,37.0,138.0,97.0,213.0,530.0,114.0,3467.0,1085.0,2193.0,915.0,1124.0,268.0,30.0,54.0,46860
46900,"Vernon, TX Micro Area",8767.0,4247.0,52.0,40.0,32.0,211.0,169.0,221.0,153.0,78.0,1304.0,301.0,699.0,325.0,515.0,106.0,41.0,0.0,4520.0,73.0,68.0,43.0,239.0,96.0,75.0,212.0,59.0,1370.0,404.0,772.0,438.0,496.0,165.0,0.0,10.0,46900
46980,"Vicksburg, MS Micro Area",37023.0,17161.0,239.0,83.0,189.0,421.0,338.0,650.0,594.0,303.0,5792.0,750.0,3319.0,976.0,1879.0,1052.0,324.0,252.0,19862.0,144.0,43.0,83.0,450.0,336.0,559.0,662.0,251.0,5952.0,877.0,3777.0,1987.0,2867.0,1572.0,126.0,176.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",104613.0,53614.0,999.0,971.0,1536.0,1726.0,1789.0,1943.0,2673.0,1412.0,22533.0,3398.0,5744.0,2692.0,4270.0,1290.0,484.0,154.0,50999.0,1504.0,519.0,1326.0,1309.0,1412.0,1298.0,1676.0,1033.0,18486.0,3105.0,6331.0,4185.0,6194.0,2166.0,306.0,149.0,47220
47020,"Victoria, TX Metro Area",64476.0,30939.0,572.0,311.0,607.0,545.0,787.0,906.0,964.0,569.0,10104.0,2444.0,4714.0,2537.0,3802.0,1500.0,420.0,157.0,33537.0,563.0,387.0,512.0,847.0,892.0,920.0,934.0,295.0,10083.0,2799.0,5716.0,2969.0,4620.0,1564.0,235.0,201.0,47020
47080,"Vidalia, GA Micro Area",23451.0,11124.0,201.0,318.0,194.0,225.0,243.0,480.0,483.0,180.0,4617.0,540.0,1306.0,684.0,997.0,444.0,124.0,88.0,12327.0,197.0,118.0,171.0,376.0,232.0,566.0,350.0,165.0,4464.0,634.0,2189.0,822.0,1237.0,640.0,80.0,86.0,47080
47180,"Vincennes, IN Micro Area",24759.0,11969.0,77.0,26.0,48.0,145.0,191.0,212.0,341.0,287.0,4539.0,869.0,1503.0,1952.0,1192.0,422.0,114.0,51.0,12790.0,38.0,21.0,33.0,300.0,268.0,461.0,312.0,163.0,4219.0,839.0,1687.0,2253.0,1340.0,679.0,34.0,143.0,47180
47240,"Vineyard Haven, MA Micro Area",12727.0,6072.0,28.0,0.0,47.0,24.0,79.0,67.0,20.0,39.0,1454.0,325.0,1086.0,381.0,1396.0,566.0,423.0,137.0,6655.0,23.0,0.0,0.0,0.0,69.0,11.0,23.0,6.0,1345.0,217.0,1060.0,531.0,2195.0,891.0,158.0,126.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1139686.0,544861.0,5121.0,1550.0,2638.0,6272.0,6406.0,10083.0,11341.0,8176.0,144187.0,40048.0,99693.0,47408.0,96651.0,46445.0,11263.0,7579.0,594825.0,5289.0,1314.0,2901.0,6274.0,5849.0,10295.0,12149.0,8655.0,142874.0,43858.0,105540.0,60791.0,119696.0,55072.0,8487.0,5781.0,47260
47420,"Wahpeton, ND-MN Micro Area",15061.0,7577.0,20.0,44.0,14.0,249.0,28.0,131.0,123.0,73.0,2405.0,633.0,1031.0,1443.0,1016.0,264.0,71.0,32.0,7484.0,55.0,21.0,4.0,162.0,69.0,98.0,97.0,85.0,1946.0,576.0,988.0,1491.0,1505.0,316.0,50.0,21.0,47420
47300,"Visalia-Porterville, CA Metro Area",266582.0,131254.0,6292.0,5180.0,10989.0,5202.0,4234.0,3116.0,4592.0,4109.0,36004.0,7004.0,19653.0,8262.0,11267.0,3441.0,1250.0,659.0,135328.0,5544.0,4472.0,9570.0,5175.0,4335.0,3056.0,4522.0,3211.0,32862.0,8375.0,22863.0,11069.0,13485.0,5063.0,1255.0,471.0,47300
47340,"Wabash, IN Micro Area",21810.0,10424.0,70.0,23.0,29.0,185.0,205.0,249.0,185.0,155.0,4622.0,829.0,1443.0,516.0,1076.0,592.0,147.0,98.0,11386.0,89.0,97.0,20.0,150.0,234.0,360.0,241.0,165.0,4535.0,842.0,1292.0,1192.0,1312.0,769.0,24.0,64.0,47340
47380,"Waco, TX Metro Area",160109.0,75836.0,1272.0,679.0,1927.0,1235.0,2112.0,2004.0,2411.0,1203.0,23089.0,5300.0,11211.0,7029.0,10286.0,3516.0,1062.0,1500.0,84273.0,1342.0,787.0,1829.0,1585.0,2041.0,2024.0,2571.0,1432.0,22826.0,6423.0,13895.0,8513.0,12831.0,4857.0,507.0,810.0,47380
47460,"Walla Walla, WA Metro Area",42178.0,21468.0,335.0,256.0,547.0,304.0,399.0,190.0,479.0,268.0,4481.0,2122.0,3666.0,2477.0,3685.0,1381.0,553.0,325.0,20710.0,306.0,201.0,337.0,228.0,226.0,251.0,214.0,262.0,4586.0,1699.0,3327.0,2813.0,3929.0,1883.0,228.0,220.0,47460
47540,"Wapakoneta, OH Micro Area",30928.0,15211.0,75.0,24.0,26.0,145.0,157.0,332.0,175.0,244.0,6954.0,1130.0,1964.0,1471.0,1688.0,546.0,185.0,95.0,15717.0,65.0,14.0,23.0,110.0,101.0,140.0,203.0,180.0,6658.0,1044.0,2037.0,1940.0,1990.0,1105.0,61.0,46.0,47540
47580,"Warner Robins, GA Metro Area",123260.0,57531.0,771.0,118.0,389.0,752.0,777.0,1489.0,1050.0,885.0,17431.0,3726.0,11216.0,5227.0,8625.0,3837.0,754.0,484.0,65729.0,582.0,255.0,315.0,872.0,975.0,1419.0,1508.0,1033.0,19480.0,4505.0,12577.0,6591.0,9141.0,5276.0,870.0,330.0,47580
