geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (lower chamber)
47091,"State House District 91 (2016), Tennessee",22718.0,20644.0,1508.0,406.0,1102.0,202.0,26.0,176.0,133.0,10.0,123.0,231.0,16.0,215.0,47,091
47092,"State House District 92 (2016), Tennessee",23949.0,23080.0,565.0,129.0,436.0,199.0,23.0,176.0,89.0,33.0,56.0,16.0,0.0,16.0,47,092
47093,"State House District 93 (2016), Tennessee",26466.0,24131.0,1554.0,646.0,908.0,294.0,55.0,239.0,235.0,52.0,183.0,252.0,86.0,166.0,47,093
47094,"State House District 94 (2016), Tennessee",26211.0,25359.0,372.0,55.0,317.0,289.0,40.0,249.0,73.0,17.0,56.0,118.0,8.0,110.0,47,094
47095,"State House District 95 (2016), Tennessee",23764.0,21224.0,561.0,0.0,561.0,1000.0,70.0,930.0,828.0,100.0,728.0,151.0,0.0,151.0,47,095
47096,"State House District 96 (2016), Tennessee",26794.0,23579.0,968.0,110.0,858.0,883.0,25.0,858.0,925.0,249.0,676.0,439.0,46.0,393.0,47,096
47097,"State House District 97 (2016), Tennessee",26383.0,23449.0,1833.0,296.0,1537.0,285.0,103.0,182.0,372.0,91.0,281.0,444.0,70.0,374.0,47,097
47098,"State House District 98 (2016), Tennessee",23878.0,21090.0,2077.0,711.0,1366.0,168.0,125.0,43.0,371.0,122.0,249.0,172.0,23.0,149.0,47,098
47099,"State House District 99 (2016), Tennessee",22190.0,20345.0,776.0,67.0,709.0,229.0,0.0,229.0,712.0,149.0,563.0,128.0,36.0,92.0,47,099
47001,"State House District 1 (2016), Tennessee",26128.0,25177.0,573.0,27.0,546.0,265.0,26.0,239.0,63.0,35.0,28.0,50.0,7.0,43.0,47,001
47002,"State House District 2 (2016), Tennessee",26026.0,25036.0,544.0,75.0,469.0,247.0,8.0,239.0,125.0,26.0,99.0,74.0,14.0,60.0,47,002
47003,"State House District 3 (2016), Tennessee",25676.0,24968.0,374.0,58.0,316.0,190.0,11.0,179.0,93.0,17.0,76.0,51.0,0.0,51.0,47,003
47004,"State House District 4 (2016), Tennessee",26905.0,26345.0,434.0,59.0,375.0,93.0,0.0,93.0,17.0,0.0,17.0,16.0,0.0,16.0,47,004
47025,"State House District 25 (2016), Tennessee",29356.0,27977.0,743.0,127.0,616.0,403.0,20.0,383.0,149.0,13.0,136.0,84.0,41.0,43.0,47,025
47026,"State House District 26 (2016), Tennessee",27616.0,26104.0,654.0,8.0,646.0,409.0,22.0,387.0,400.0,96.0,304.0,49.0,0.0,49.0,47,026
47027,"State House District 27 (2016), Tennessee",28178.0,27050.0,588.0,172.0,416.0,293.0,18.0,275.0,216.0,25.0,191.0,31.0,0.0,31.0,47,027
47028,"State House District 28 (2016), Tennessee",26945.0,25625.0,713.0,255.0,458.0,284.0,17.0,267.0,205.0,43.0,162.0,118.0,26.0,92.0,47,028
47029,"State House District 29 (2016), Tennessee",28607.0,26153.0,1407.0,537.0,870.0,542.0,10.0,532.0,471.0,96.0,375.0,34.0,0.0,34.0,47,029
47030,"State House District 30 (2016), Tennessee",27691.0,24974.0,1399.0,468.0,931.0,579.0,53.0,526.0,672.0,113.0,559.0,67.0,0.0,67.0,47,030
47031,"State House District 31 (2016), Tennessee",25334.0,24586.0,468.0,164.0,304.0,234.0,0.0,234.0,32.0,0.0,32.0,14.0,0.0,14.0,47,031
47032,"State House District 32 (2016), Tennessee",24530.0,23358.0,876.0,217.0,659.0,188.0,0.0,188.0,97.0,26.0,71.0,11.0,0.0,11.0,47,032
47033,"State House District 33 (2016), Tennessee",27244.0,25602.0,741.0,140.0,601.0,507.0,0.0,507.0,303.0,96.0,207.0,91.0,0.0,91.0,47,033
47034,"State House District 34 (2016), Tennessee",29162.0,26308.0,1287.0,175.0,1112.0,458.0,9.0,449.0,896.0,147.0,749.0,213.0,32.0,181.0,47,034
47035,"State House District 35 (2016), Tennessee",24625.0,23926.0,352.0,97.0,255.0,239.0,36.0,203.0,98.0,8.0,90.0,10.0,0.0,10.0,47,035
47036,"State House District 36 (2016), Tennessee",23868.0,23299.0,329.0,5.0,324.0,161.0,14.0,147.0,75.0,21.0,54.0,4.0,0.0,4.0,47,036
47037,"State House District 37 (2016), Tennessee",26087.0,23058.0,1959.0,471.0,1488.0,401.0,16.0,385.0,482.0,95.0,387.0,187.0,32.0,155.0,47,037
47038,"State House District 38 (2016), Tennessee",26491.0,25914.0,436.0,246.0,190.0,41.0,0.0,41.0,94.0,0.0,94.0,6.0,0.0,6.0,47,038
47039,"State House District 39 (2016), Tennessee",24726.0,23952.0,493.0,182.0,311.0,191.0,31.0,160.0,54.0,0.0,54.0,36.0,15.0,21.0,47,039
47040,"State House District 40 (2016), Tennessee",26570.0,25186.0,888.0,87.0,801.0,228.0,18.0,210.0,200.0,25.0,175.0,68.0,0.0,68.0,47,040
47041,"State House District 41 (2016), Tennessee",24809.0,24291.0,255.0,19.0,236.0,160.0,2.0,158.0,76.0,14.0,62.0,27.0,0.0,27.0,47,041
47042,"State House District 42 (2016), Tennessee",28538.0,26997.0,723.0,238.0,485.0,354.0,77.0,277.0,180.0,15.0,165.0,284.0,135.0,149.0,47,042
47043,"State House District 43 (2016), Tennessee",25346.0,24412.0,782.0,313.0,469.0,93.0,0.0,93.0,44.0,12.0,32.0,15.0,0.0,15.0,47,043
47044,"State House District 44 (2016), Tennessee",26599.0,24656.0,1303.0,224.0,1079.0,381.0,33.0,348.0,208.0,60.0,148.0,51.0,0.0,51.0,47,044
47045,"State House District 45 (2016), Tennessee",26953.0,25381.0,699.0,113.0,586.0,607.0,24.0,583.0,184.0,21.0,163.0,82.0,9.0,73.0,47,045
47046,"State House District 46 (2016), Tennessee",26521.0,25273.0,894.0,169.0,725.0,236.0,31.0,205.0,53.0,8.0,45.0,65.0,35.0,30.0,47,046
47047,"State House District 47 (2016), Tennessee",26672.0,25586.0,759.0,138.0,621.0,167.0,7.0,160.0,160.0,67.0,93.0,0.0,0.0,0.0,47,047
47048,"State House District 48 (2016), Tennessee",25903.0,23851.0,973.0,245.0,728.0,409.0,17.0,392.0,493.0,101.0,392.0,177.0,39.0,138.0,47,048
47049,"State House District 49 (2016), Tennessee",25521.0,22446.0,1693.0,349.0,1344.0,326.0,21.0,305.0,591.0,57.0,534.0,465.0,137.0,328.0,47,049
48117,"State House District 117 (2016), Texas",55130.0,25604.0,27253.0,3204.0,24049.0,798.0,22.0,776.0,1250.0,155.0,1095.0,225.0,15.0,210.0,48,117
48118,"State House District 118 (2016), Texas",52295.0,21817.0,29665.0,4644.0,25021.0,304.0,0.0,304.0,478.0,107.0,371.0,31.0,12.0,19.0,48,118
48119,"State House District 119 (2016), Texas",57895.0,28028.0,28234.0,3584.0,24650.0,871.0,83.0,788.0,630.0,87.0,543.0,132.0,0.0,132.0,48,119
48061,"State House District 61 (2016), Texas",65633.0,58113.0,6481.0,1249.0,5232.0,554.0,9.0,545.0,337.0,14.0,323.0,148.0,0.0,148.0,48,061
48062,"State House District 62 (2016), Texas",61612.0,55496.0,4774.0,999.0,3775.0,712.0,30.0,682.0,442.0,138.0,304.0,188.0,59.0,129.0,48,062
48063,"State House District 63 (2016), Texas",63327.0,48956.0,7875.0,1199.0,6676.0,2857.0,131.0,2726.0,3229.0,628.0,2601.0,410.0,0.0,410.0,48,063
48064,"State House District 64 (2016), Texas",65500.0,50943.0,10509.0,1979.0,8530.0,1856.0,194.0,1662.0,1555.0,445.0,1110.0,637.0,176.0,461.0,48,064
48065,"State House District 65 (2016), Texas",73305.0,51434.0,11567.0,2133.0,9434.0,3863.0,355.0,3508.0,5522.0,1249.0,4273.0,919.0,81.0,838.0,48,065
48066,"State House District 66 (2016), Texas",77710.0,52504.0,6102.0,1224.0,4878.0,7771.0,1605.0,6166.0,9705.0,2742.0,6963.0,1628.0,85.0,1543.0,48,066
48067,"State House District 67 (2016), Texas",69437.0,47371.0,7825.0,1659.0,6166.0,5551.0,840.0,4711.0,7063.0,1848.0,5215.0,1627.0,168.0,1459.0,48,067
48068,"State House District 68 (2016), Texas",60404.0,49174.0,10252.0,2166.0,8086.0,534.0,10.0,524.0,359.0,119.0,240.0,85.0,0.0,85.0,48,068
48069,"State House District 69 (2016), Texas",59537.0,51477.0,6095.0,1155.0,4940.0,951.0,83.0,868.0,809.0,247.0,562.0,205.0,10.0,195.0,48,069
48070,"State House District 70 (2016), Texas",73792.0,57034.0,10493.0,1886.0,8607.0,2460.0,383.0,2077.0,2780.0,527.0,2253.0,1025.0,111.0,914.0,48,070
48071,"State House District 71 (2016), Texas",60630.0,46915.0,11316.0,1283.0,10033.0,1296.0,83.0,1213.0,823.0,160.0,663.0,280.0,116.0,164.0,48,071
48072,"State House District 72 (2016), Texas",63015.0,44876.0,16754.0,1799.0,14955.0,523.0,59.0,464.0,601.0,69.0,532.0,261.0,24.0,237.0,48,072
48073,"State House District 73 (2016), Texas",71739.0,57227.0,11916.0,1546.0,10370.0,2147.0,84.0,2063.0,374.0,25.0,349.0,75.0,18.0,57.0,48,073
48074,"State House District 74 (2016), Texas",50483.0,11929.0,37926.0,10149.0,27777.0,280.0,34.0,246.0,246.0,64.0,182.0,102.0,7.0,95.0,48,074
48075,"State House District 75 (2016), Texas",50331.0,6181.0,43606.0,12814.0,30792.0,300.0,42.0,258.0,209.0,17.0,192.0,35.0,0.0,35.0,48,075
48076,"State House District 76 (2016), Texas",49591.0,6812.0,42230.0,13697.0,28533.0,246.0,9.0,237.0,178.0,0.0,178.0,125.0,0.0,125.0,48,076
48077,"State House District 77 (2016), Texas",55835.0,15003.0,38513.0,14019.0,24494.0,1023.0,161.0,862.0,865.0,422.0,443.0,431.0,59.0,372.0,48,077
48078,"State House District 78 (2016), Texas",56026.0,19121.0,34119.0,11083.0,23036.0,1122.0,266.0,856.0,1245.0,192.0,1053.0,419.0,124.0,295.0,48,078
48079,"State House District 79 (2016), Texas",51417.0,11809.0,38023.0,5791.0,32232.0,810.0,49.0,761.0,636.0,120.0,516.0,139.0,0.0,139.0,48,079
48080,"State House District 80 (2016), Texas",47827.0,7296.0,40208.0,8957.0,31251.0,146.0,0.0,146.0,172.0,46.0,126.0,5.0,0.0,5.0,48,080
48081,"State House District 81 (2016), Texas",63366.0,31479.0,30560.0,5468.0,25092.0,420.0,82.0,338.0,475.0,154.0,321.0,432.0,72.0,360.0,48,081
48082,"State House District 82 (2016), Texas",63806.0,40522.0,21355.0,3306.0,18049.0,620.0,36.0,584.0,950.0,290.0,660.0,359.0,13.0,346.0,48,082
48083,"State House District 83 (2016), Texas",65422.0,46228.0,16360.0,2014.0,14346.0,2324.0,208.0,2116.0,398.0,48.0,350.0,112.0,10.0,102.0,48,083
48084,"State House District 84 (2016), Texas",65583.0,45171.0,17148.0,1678.0,15470.0,1350.0,194.0,1156.0,1367.0,245.0,1122.0,547.0,103.0,444.0,48,084
48085,"State House District 85 (2016), Texas",58781.0,37370.0,15549.0,2703.0,12846.0,2288.0,73.0,2215.0,3095.0,344.0,2751.0,479.0,25.0,454.0,48,085
48086,"State House District 86 (2016), Texas",63225.0,49405.0,11975.0,1937.0,10038.0,741.0,213.0,528.0,724.0,184.0,540.0,380.0,184.0,196.0,48,086
48087,"State House District 87 (2016), Texas",61332.0,42833.0,15393.0,3211.0,12182.0,371.0,83.0,288.0,2053.0,917.0,1136.0,682.0,387.0,295.0,48,087
48088,"State House District 88 (2016), Texas",54018.0,33534.0,19891.0,4026.0,15865.0,332.0,43.0,289.0,203.0,15.0,188.0,58.0,22.0,36.0,48,088
48089,"State House District 89 (2016), Texas",60881.0,43891.0,7718.0,838.0,6880.0,3201.0,310.0,2891.0,3925.0,505.0,3420.0,2146.0,333.0,1813.0,48,089
48090,"State House District 90 (2016), Texas",46583.0,16132.0,29452.0,9963.0,19489.0,303.0,88.0,215.0,586.0,304.0,282.0,110.0,28.0,82.0,48,090
48091,"State House District 91 (2016), Texas",60512.0,45871.0,9776.0,2196.0,7580.0,1516.0,418.0,1098.0,2976.0,1030.0,1946.0,373.0,67.0,306.0,48,091
48092,"State House District 92 (2016), Texas",70936.0,53092.0,9177.0,1940.0,7237.0,3784.0,730.0,3054.0,2818.0,776.0,2042.0,2065.0,574.0,1491.0,48,092
48093,"State House District 93 (2016), Texas",67031.0,49105.0,11638.0,2677.0,8961.0,2570.0,402.0,2168.0,2492.0,604.0,1888.0,1226.0,154.0,1072.0,48,093
48094,"State House District 94 (2016), Texas",62539.0,47990.0,8932.0,1930.0,7002.0,2003.0,258.0,1745.0,2377.0,697.0,1680.0,1237.0,278.0,959.0,48,094
48095,"State House District 95 (2016), Texas",60188.0,43432.0,13489.0,3819.0,9670.0,1176.0,362.0,814.0,1070.0,418.0,652.0,1021.0,472.0,549.0,48,095
48096,"State House District 96 (2016), Texas",60747.0,49319.0,7200.0,811.0,6389.0,1745.0,263.0,1482.0,1616.0,224.0,1392.0,867.0,9.0,858.0,48,096
48097,"State House District 97 (2016), Texas",73622.0,60057.0,10046.0,1745.0,8301.0,1837.0,291.0,1546.0,1137.0,123.0,1014.0,545.0,244.0,301.0,48,097
48098,"State House District 98 (2016), Texas",63856.0,52403.0,6091.0,1141.0,4950.0,2461.0,278.0,2183.0,2398.0,244.0,2154.0,503.0,27.0,476.0,48,098
48099,"State House District 99 (2016), Texas",68002.0,53159.0,11975.0,2455.0,9520.0,1323.0,127.0,1196.0,1340.0,231.0,1109.0,205.0,60.0,145.0,48,099
48100,"State House District 100 (2016), Texas",60076.0,39125.0,19176.0,5629.0,13547.0,715.0,151.0,564.0,572.0,235.0,337.0,488.0,21.0,467.0,48,100
48101,"State House District 101 (2016), Texas",55905.0,30497.0,16593.0,3978.0,12615.0,1609.0,310.0,1299.0,4514.0,1434.0,3080.0,2692.0,600.0,2092.0,48,101
48102,"State House District 102 (2016), Texas",70710.0,45333.0,14048.0,5409.0,8639.0,3691.0,803.0,2888.0,4235.0,1250.0,2985.0,3403.0,758.0,2645.0,48,102
48103,"State House District 103 (2016), Texas",64802.0,27882.0,31809.0,13034.0,18775.0,1997.0,150.0,1847.0,2728.0,617.0,2111.0,386.0,67.0,319.0,48,103
48104,"State House District 104 (2016), Texas",52976.0,18685.0,32763.0,15332.0,17431.0,346.0,31.0,315.0,869.0,260.0,609.0,313.0,159.0,154.0,48,104
48105,"State House District 105 (2016), Texas",63399.0,32557.0,24014.0,7580.0,16434.0,2735.0,450.0,2285.0,2894.0,747.0,2147.0,1199.0,222.0,977.0,48,105
48106,"State House District 106 (2016), Texas",73032.0,57135.0,8336.0,957.0,7379.0,3226.0,285.0,2941.0,3391.0,348.0,3043.0,944.0,0.0,944.0,48,106
48107,"State House District 107 (2016), Texas",62211.0,41524.0,17102.0,3722.0,13380.0,926.0,103.0,823.0,1657.0,459.0,1198.0,1002.0,29.0,973.0,48,107
48108,"State House District 108 (2016), Texas",87881.0,67824.0,13197.0,3200.0,9997.0,3220.0,188.0,3032.0,2773.0,498.0,2275.0,867.0,148.0,719.0,48,108
48109,"State House District 109 (2016), Texas",61580.0,46667.0,13198.0,5445.0,7753.0,736.0,163.0,573.0,491.0,113.0,378.0,488.0,175.0,313.0,48,109
48110,"State House District 110 (2016), Texas",51872.0,28626.0,22830.0,7310.0,15520.0,102.0,0.0,102.0,144.0,34.0,110.0,170.0,12.0,158.0,48,110
48111,"State House District 111 (2016), Texas",61865.0,44823.0,14674.0,6200.0,8474.0,717.0,130.0,587.0,1171.0,327.0,844.0,480.0,118.0,362.0,48,111
48112,"State House District 112 (2016), Texas",60207.0,36923.0,13293.0,2992.0,10301.0,2119.0,126.0,1993.0,5892.0,2038.0,3854.0,1980.0,173.0,1807.0,48,112
48113,"State House District 113 (2016), Texas",56442.0,35720.0,15064.0,3778.0,11286.0,1405.0,41.0,1364.0,2979.0,751.0,2228.0,1274.0,180.0,1094.0,48,113
48114,"State House District 114 (2016), Texas",78906.0,55584.0,15582.0,5271.0,10311.0,2634.0,537.0,2097.0,2387.0,896.0,1491.0,2719.0,685.0,2034.0,48,114
48115,"State House District 115 (2016), Texas",73252.0,41588.0,15420.0,3383.0,12037.0,7024.0,883.0,6141.0,7798.0,1438.0,6360.0,1422.0,161.0,1261.0,48,115
48116,"State House District 116 (2016), Texas",70187.0,31593.0,31994.0,4930.0,27064.0,2422.0,520.0,1902.0,2721.0,774.0,1947.0,1457.0,527.0,930.0,48,116
48005,"State House District 5 (2016), Texas",59097.0,50870.0,7647.0,1868.0,5779.0,351.0,6.0,345.0,174.0,6.0,168.0,55.0,0.0,55.0,48,005
48006,"State House District 6 (2016), Texas",59588.0,49885.0,7949.0,1877.0,6072.0,696.0,95.0,601.0,826.0,46.0,780.0,232.0,42.0,190.0,48,006
48007,"State House District 7 (2016), Texas",59676.0,52014.0,6824.0,1555.0,5269.0,388.0,72.0,316.0,377.0,74.0,303.0,73.0,0.0,73.0,48,007
48008,"State House District 8 (2016), Texas",53799.0,45478.0,7372.0,1881.0,5491.0,395.0,86.0,309.0,312.0,134.0,178.0,242.0,0.0,242.0,48,008
48009,"State House District 9 (2016), Texas",61692.0,57153.0,4057.0,816.0,3241.0,232.0,22.0,210.0,205.0,35.0,170.0,45.0,0.0,45.0,48,009
48010,"State House District 10 (2016), Texas",60076.0,49723.0,9208.0,2060.0,7148.0,570.0,37.0,533.0,392.0,57.0,335.0,183.0,18.0,165.0,48,010
48011,"State House District 11 (2016), Texas",59692.0,51062.0,7721.0,2205.0,5516.0,505.0,82.0,423.0,305.0,72.0,233.0,99.0,25.0,74.0,48,011
48012,"State House District 12 (2016), Texas",57467.0,45916.0,9815.0,2922.0,6893.0,938.0,74.0,864.0,513.0,191.0,322.0,285.0,134.0,151.0,48,012
48013,"State House District 13 (2016), Texas",63356.0,51765.0,9411.0,1661.0,7750.0,1827.0,228.0,1599.0,261.0,24.0,237.0,92.0,0.0,92.0,48,013
48014,"State House District 14 (2016), Texas",65110.0,47357.0,11637.0,2514.0,9123.0,2042.0,287.0,1755.0,3555.0,1119.0,2436.0,519.0,127.0,392.0,48,014
48015,"State House District 15 (2016), Texas",73330.0,58701.0,9156.0,1410.0,7746.0,2945.0,176.0,2769.0,2234.0,442.0,1792.0,294.0,37.0,257.0,48,015
48016,"State House District 16 (2016), Texas",66275.0,53553.0,11350.0,3306.0,8044.0,782.0,8.0,774.0,466.0,31.0,435.0,124.0,0.0,124.0,48,016
48017,"State House District 17 (2016), Texas",56348.0,39184.0,15833.0,2597.0,13236.0,1071.0,110.0,961.0,234.0,37.0,197.0,26.0,6.0,20.0,48,017
48018,"State House District 18 (2016), Texas",56682.0,48667.0,6553.0,1174.0,5379.0,645.0,72.0,573.0,510.0,94.0,416.0,307.0,86.0,221.0,48,018
48019,"State House District 19 (2016), Texas",62438.0,57399.0,3792.0,572.0,3220.0,547.0,15.0,532.0,245.0,40.0,205.0,455.0,13.0,442.0,48,019
48020,"State House District 20 (2016), Texas",65179.0,55534.0,8237.0,1405.0,6832.0,1013.0,24.0,989.0,291.0,36.0,255.0,104.0,0.0,104.0,48,020
48021,"State House District 21 (2016), Texas",67643.0,58513.0,6372.0,1125.0,5247.0,1408.0,102.0,1306.0,1199.0,363.0,836.0,151.0,33.0,118.0,48,021
48022,"State House District 22 (2016), Texas",58649.0,46583.0,9055.0,2520.0,6535.0,1273.0,128.0,1145.0,1370.0,350.0,1020.0,368.0,38.0,330.0,48,022
48023,"State House District 23 (2016), Texas",65867.0,49990.0,12821.0,2664.0,10157.0,1734.0,143.0,1591.0,1055.0,306.0,749.0,267.0,0.0,267.0,48,023
48024,"State House District 24 (2016), Texas",64908.0,52329.0,9491.0,1102.0,8389.0,1365.0,166.0,1199.0,1369.0,159.0,1210.0,354.0,101.0,253.0,48,024
48025,"State House District 25 (2016), Texas",62461.0,45575.0,15535.0,2883.0,12652.0,598.0,37.0,561.0,694.0,142.0,552.0,59.0,0.0,59.0,48,025
48026,"State House District 26 (2016), Texas",55845.0,31991.0,7153.0,899.0,6254.0,6548.0,457.0,6091.0,8221.0,1979.0,6242.0,1932.0,186.0,1746.0,48,026
48027,"State House District 27 (2016), Texas",57246.0,38172.0,9777.0,2237.0,7540.0,2351.0,238.0,2113.0,5492.0,1174.0,4318.0,1454.0,84.0,1370.0,48,027
48028,"State House District 28 (2016), Texas",70915.0,40991.0,12800.0,1334.0,11466.0,6680.0,663.0,6017.0,8164.0,1849.0,6315.0,2280.0,44.0,2236.0,48,028
48029,"State House District 29 (2016), Texas",68438.0,48640.0,12445.0,1727.0,10718.0,1831.0,80.0,1751.0,4810.0,746.0,4064.0,712.0,92.0,620.0,48,029
48030,"State House District 30 (2016), Texas",62705.0,46131.0,15052.0,1819.0,13233.0,569.0,21.0,548.0,913.0,307.0,606.0,40.0,7.0,33.0,48,030
48031,"State House District 31 (2016), Texas",51238.0,14943.0,35804.0,10373.0,25431.0,375.0,9.0,366.0,72.0,5.0,67.0,44.0,27.0,17.0,48,031
48032,"State House District 32 (2016), Texas",69008.0,40765.0,25022.0,1757.0,23265.0,1306.0,42.0,1264.0,1652.0,370.0,1282.0,263.0,39.0,224.0,48,032
48033,"State House District 33 (2016), Texas",72450.0,54885.0,8570.0,916.0,7654.0,3814.0,270.0,3544.0,4013.0,478.0,3535.0,1168.0,46.0,1122.0,48,033
48034,"State House District 34 (2016), Texas",59849.0,24433.0,34504.0,3695.0,30809.0,433.0,9.0,424.0,357.0,40.0,317.0,122.0,0.0,122.0,48,034
48035,"State House District 35 (2016), Texas",49454.0,10351.0,38671.0,8897.0,29774.0,192.0,18.0,174.0,240.0,38.0,202.0,0.0,0.0,0.0,48,035
48036,"State House District 36 (2016), Texas",50811.0,4675.0,45520.0,13024.0,32496.0,181.0,49.0,132.0,371.0,42.0,329.0,64.0,46.0,18.0,48,036
48037,"State House District 37 (2016), Texas",49722.0,8176.0,41227.0,10685.0,30542.0,195.0,36.0,159.0,100.0,27.0,73.0,24.0,0.0,24.0,48,037
48038,"State House District 38 (2016), Texas",50527.0,10014.0,39579.0,7620.0,31959.0,298.0,54.0,244.0,364.0,66.0,298.0,272.0,6.0,266.0,48,038
48039,"State House District 39 (2016), Texas",48996.0,6073.0,42658.0,10311.0,32347.0,79.0,29.0,50.0,132.0,10.0,122.0,54.0,0.0,54.0,48,039
48040,"State House District 40 (2016), Texas",49763.0,4118.0,45168.0,9063.0,36105.0,172.0,0.0,172.0,292.0,55.0,237.0,13.0,0.0,13.0,48,040
48041,"State House District 41 (2016), Texas",55438.0,9942.0,43446.0,8537.0,34909.0,639.0,47.0,592.0,1375.0,263.0,1112.0,36.0,13.0,23.0,48,041
48042,"State House District 42 (2016), Texas",49175.0,2731.0,45871.0,11000.0,34871.0,211.0,35.0,176.0,331.0,47.0,284.0,31.0,0.0,31.0,48,042
48043,"State House District 43 (2016), Texas",56349.0,25669.0,29646.0,3704.0,25942.0,575.0,5.0,570.0,422.0,53.0,369.0,37.0,0.0,37.0,48,043
48044,"State House District 44 (2016), Texas",67745.0,47552.0,17683.0,2528.0,15155.0,1340.0,103.0,1237.0,1071.0,101.0,970.0,99.0,31.0,68.0,48,044
48045,"State House District 45 (2016), Texas",72275.0,51479.0,18549.0,2205.0,16344.0,1226.0,64.0,1162.0,878.0,205.0,673.0,143.0,7.0,136.0,48,045
48046,"State House District 46 (2016), Texas",65730.0,39237.0,22257.0,7287.0,14970.0,1622.0,88.0,1534.0,1977.0,661.0,1316.0,637.0,174.0,463.0,48,046
48047,"State House District 47 (2016), Texas",74664.0,58522.0,8426.0,666.0,7760.0,3487.0,120.0,3367.0,3696.0,447.0,3249.0,533.0,0.0,533.0,48,047
48048,"State House District 48 (2016), Texas",80748.0,60971.0,12324.0,1145.0,11179.0,3282.0,165.0,3117.0,3513.0,551.0,2962.0,658.0,97.0,561.0,48,048
48049,"State House District 49 (2016), Texas",79919.0,59921.0,12374.0,3213.0,9161.0,3341.0,217.0,3124.0,3481.0,658.0,2823.0,802.0,173.0,629.0,48,049
48050,"State House District 50 (2016), Texas",76239.0,51346.0,15042.0,3510.0,11532.0,3652.0,665.0,2987.0,4845.0,1229.0,3616.0,1354.0,326.0,1028.0,48,050
48051,"State House District 51 (2016), Texas",70261.0,37582.0,29348.0,6319.0,23029.0,1883.0,172.0,1711.0,1141.0,206.0,935.0,307.0,100.0,207.0,48,051
48052,"State House District 52 (2016), Texas",63723.0,44470.0,13920.0,1674.0,12246.0,2396.0,191.0,2205.0,2168.0,357.0,1811.0,769.0,93.0,676.0,48,052
48053,"State House District 53 (2016), Texas",63063.0,47799.0,13981.0,1836.0,12145.0,747.0,77.0,670.0,457.0,65.0,392.0,79.0,0.0,79.0,48,053
48054,"State House District 54 (2016), Texas",64629.0,48581.0,9955.0,993.0,8962.0,2283.0,72.0,2211.0,3241.0,392.0,2849.0,569.0,8.0,561.0,48,054
48055,"State House District 55 (2016), Texas",59516.0,46987.0,9684.0,1449.0,8235.0,1510.0,102.0,1408.0,1049.0,223.0,826.0,286.0,0.0,286.0,48,055
48056,"State House District 56 (2016), Texas",62914.0,50855.0,10073.0,2835.0,7238.0,937.0,68.0,869.0,840.0,318.0,522.0,209.0,101.0,108.0,48,056
48057,"State House District 57 (2016), Texas",58814.0,51184.0,6760.0,1653.0,5107.0,411.0,5.0,406.0,402.0,64.0,338.0,57.0,11.0,46.0,48,057
