geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
07827,ZCTA5 07827,4109.0,224.0,3885.0,07827
07832,ZCTA5 07832,3973.0,210.0,3763.0,07832
07842,ZCTA5 07842,97.0,0.0,97.0,07842
07876,ZCTA5 07876,10301.0,283.0,10018.0,07876
07927,ZCTA5 07927,4024.0,127.0,3897.0,07927
07934,ZCTA5 07934,1717.0,89.0,1628.0,07934
07945,ZCTA5 07945,8860.0,333.0,8527.0,07945
07950,ZCTA5 07950,18640.0,647.0,17993.0,07950
07057,ZCTA5 07057,11694.0,1197.0,10497.0,07057
07936,ZCTA5 07936,11240.0,497.0,10743.0,07936
07882,ZCTA5 07882,14892.0,917.0,13975.0,07882
07885,ZCTA5 07885,10539.0,667.0,9872.0,07885
07932,ZCTA5 07932,10180.0,718.0,9462.0,07932
07940,ZCTA5 07940,14689.0,907.0,13782.0,07940
07979,ZCTA5 07979,449.0,0.0,449.0,07979
07063,ZCTA5 07063,13965.0,1992.0,11973.0,07063
07070,ZCTA5 07070,18384.0,1178.0,17206.0,07070
07060,ZCTA5 07060,45539.0,8180.0,37359.0,07060
07062,ZCTA5 07062,12711.0,2138.0,10573.0,07062
07072,ZCTA5 07072,6268.0,176.0,6092.0,07072
07076,ZCTA5 07076,24186.0,712.0,23474.0,07076
07080,ZCTA5 07080,23868.0,865.0,23003.0,07080
07202,ZCTA5 07202,40501.0,6817.0,33684.0,07202
07440,ZCTA5 07440,4270.0,94.0,4176.0,07440
07442,ZCTA5 07442,11087.0,609.0,10478.0,07442
07446,ZCTA5 07446,15076.0,359.0,14717.0,07446
07621,ZCTA5 07621,27694.0,1637.0,26057.0,07621
07502,ZCTA5 07502,16687.0,3118.0,13569.0,07502
07461,ZCTA5 07461,18625.0,1186.0,17439.0,07461
07470,ZCTA5 07470,52300.0,2347.0,49953.0,07470
07522,ZCTA5 07522,19840.0,7287.0,12553.0,07522
07508,ZCTA5 07508,22910.0,2482.0,20428.0,07508
07627,ZCTA5 07627,5031.0,152.0,4879.0,07627
07029,ZCTA5 07029,18612.0,2916.0,15696.0,07029
07027,ZCTA5 07027,4351.0,198.0,4153.0,07027
07081,ZCTA5 07081,17512.0,888.0,16624.0,07081
07457,ZCTA5 07457,4238.0,314.0,3924.0,07457
07605,ZCTA5 07605,9181.0,946.0,8235.0,07605
07720,ZCTA5 07720,4262.0,506.0,3756.0,07720
07801,ZCTA5 07801,25144.0,2721.0,22423.0,07801
07028,ZCTA5 07028,7791.0,295.0,7496.0,07028
07204,ZCTA5 07204,13660.0,1030.0,12630.0,07204
07480,ZCTA5 07480,16300.0,631.0,15669.0,07480
07643,ZCTA5 07643,10935.0,1227.0,9708.0,07643
07702,ZCTA5 07702,3936.0,42.0,3894.0,07702
07928,ZCTA5 07928,19216.0,398.0,18818.0,07928
07980,ZCTA5 07980,2186.0,38.0,2148.0,07980
07417,ZCTA5 07417,10953.0,348.0,10605.0,07417
07458,ZCTA5 07458,11617.0,113.0,11504.0,07458
07704,ZCTA5 07704,5988.0,205.0,5783.0,07704
07843,ZCTA5 07843,11741.0,506.0,11235.0,07843
07311,ZCTA5 07311,420.0,27.0,393.0,07311
07495,ZCTA5 07495,0.0,0.0,0.0,07495
07880,ZCTA5 07880,240.0,0.0,240.0,07880
07677,ZCTA5 07677,5779.0,85.0,5694.0,07677
07961,ZCTA5 07961,0.0,0.0,0.0,07961
07939,ZCTA5 07939,165.0,117.0,48.0,07939
07881,ZCTA5 07881,6.0,0.0,6.0,07881
07022,ZCTA5 07022,14422.0,2161.0,12261.0,07022
07095,ZCTA5 07095,19444.0,1405.0,18039.0,07095
07208,ZCTA5 07208,32405.0,6122.0,26283.0,07208
07676,ZCTA5 07676,9331.0,107.0,9224.0,07676
07086,ZCTA5 07086,14256.0,1641.0,12615.0,07086
07870,ZCTA5 07870,30.0,0.0,30.0,07870
07926,ZCTA5 07926,7.0,0.0,7.0,07926
07069,ZCTA5 07069,6049.0,204.0,5845.0,07069
07820,ZCTA5 07820,46.0,38.0,8.0,07820
08611,ZCTA5 08611,25478.0,6115.0,19363.0,08611
08690,ZCTA5 08690,18862.0,376.0,18486.0,08690
08542,ZCTA5 08542,3750.0,244.0,3506.0,08542
08560,ZCTA5 08560,3840.0,124.0,3716.0,08560
08731,ZCTA5 08731,19931.0,1996.0,17935.0,08731
08757,ZCTA5 08757,33267.0,3145.0,30122.0,08757
08804,ZCTA5 08804,2407.0,107.0,2300.0,08804
08809,ZCTA5 08809,5025.0,229.0,4796.0,08809
08810,ZCTA5 08810,9182.0,201.0,8981.0,08810
08904,ZCTA5 08904,14188.0,1422.0,12766.0,08904
08861,ZCTA5 08861,53853.0,10862.0,42991.0,08861
08882,ZCTA5 08882,16254.0,1586.0,14668.0,08882
08884,ZCTA5 08884,8443.0,561.0,7882.0,08884
08009,ZCTA5 08009,12652.0,767.0,11885.0,08009
08011,ZCTA5 08011,23.0,0.0,23.0,08011
08016,ZCTA5 08016,32833.0,2446.0,30387.0,08016
08019,ZCTA5 08019,974.0,33.0,941.0,08019
08026,ZCTA5 08026,2173.0,99.0,2074.0,08026
08035,ZCTA5 08035,7661.0,357.0,7304.0,08035
08527,ZCTA5 08527,55757.0,2235.0,53522.0,08527
08751,ZCTA5 08751,4230.0,811.0,3419.0,08751
08241,ZCTA5 08241,1043.0,41.0,1002.0,08241
08318,ZCTA5 08318,12158.0,819.0,11339.0,08318
08321,ZCTA5 08321,200.0,39.0,161.0,08321
08326,ZCTA5 08326,1531.0,79.0,1452.0,08326
08346,ZCTA5 08346,640.0,59.0,581.0,08346
08403,ZCTA5 08403,1088.0,31.0,1057.0,08403
08515,ZCTA5 08515,5899.0,84.0,5815.0,08515
08518,ZCTA5 08518,5452.0,398.0,5054.0,08518
08534,ZCTA5 08534,12949.0,275.0,12674.0,08534
08691,ZCTA5 08691,16002.0,245.0,15757.0,08691
08535,ZCTA5 08535,4590.0,219.0,4371.0,08535
08536,ZCTA5 08536,20230.0,962.0,19268.0,08536
08629,ZCTA5 08629,14027.0,2062.0,11965.0,08629
08724,ZCTA5 08724,40997.0,2191.0,38806.0,08724
08740,ZCTA5 08740,1906.0,236.0,1670.0,08740
08816,ZCTA5 08816,47007.0,2824.0,44183.0,08816
08826,ZCTA5 08826,5003.0,181.0,4822.0,08826
08828,ZCTA5 08828,2321.0,101.0,2220.0,08828
08852,ZCTA5 08852,18012.0,804.0,17208.0,08852
08879,ZCTA5 08879,23067.0,1610.0,21457.0,08879
08886,ZCTA5 08886,7471.0,385.0,7086.0,08886
08533,ZCTA5 08533,6371.0,305.0,6066.0,08533
08640,ZCTA5 08640,2819.0,262.0,2557.0,08640
08730,ZCTA5 08730,4738.0,85.0,4653.0,08730
08822,ZCTA5 08822,30702.0,2352.0,28350.0,08822
08823,ZCTA5 08823,9064.0,314.0,8750.0,08823
08830,ZCTA5 08830,19168.0,1014.0,18154.0,08830
08832,ZCTA5 08832,2657.0,385.0,2272.0,08832
08402,ZCTA5 08402,6186.0,477.0,5709.0,08402
08406,ZCTA5 08406,10330.0,1318.0,9012.0,08406
08525,ZCTA5 08525,4855.0,246.0,4609.0,08525
08820,ZCTA5 08820,39720.0,1866.0,37854.0,08820
08802,ZCTA5 08802,4241.0,112.0,4129.0,08802
08805,ZCTA5 08805,11925.0,786.0,11139.0,08805
08821,ZCTA5 08821,334.0,41.0,293.0,08821
08827,ZCTA5 08827,4270.0,140.0,4130.0,08827
08829,ZCTA5 08829,3597.0,172.0,3425.0,08829
08831,ZCTA5 08831,49953.0,2304.0,47649.0,08831
08850,ZCTA5 08850,8747.0,655.0,8092.0,08850
08853,ZCTA5 08853,5378.0,323.0,5055.0,08853
08854,ZCTA5 08854,47273.0,3546.0,43727.0,08854
08872,ZCTA5 08872,20482.0,1399.0,19083.0,08872
08001,ZCTA5 08001,787.0,40.0,747.0,08001
08006,ZCTA5 08006,356.0,0.0,356.0,08006
08010,ZCTA5 08010,11339.0,1308.0,10031.0,08010
08023,ZCTA5 08023,371.0,57.0,314.0,08023
08027,ZCTA5 08027,4854.0,498.0,4356.0,08027
08048,ZCTA5 08048,12170.0,884.0,11286.0,08048
08069,ZCTA5 08069,12185.0,2465.0,9720.0,08069
08106,ZCTA5 08106,9674.0,608.0,9066.0,08106
08107,ZCTA5 08107,13024.0,1353.0,11671.0,08107
08201,ZCTA5 08201,9921.0,941.0,8980.0,08201
08004,ZCTA5 08004,12398.0,746.0,11652.0,08004
08034,ZCTA5 08034,18140.0,940.0,17200.0,08034
08045,ZCTA5 08045,2839.0,611.0,2228.0,08045
08055,ZCTA5 08055,27252.0,565.0,26687.0,08055
08063,ZCTA5 08063,3031.0,255.0,2776.0,08063
08065,ZCTA5 08065,7281.0,737.0,6544.0,08065
08070,ZCTA5 08070,12454.0,1277.0,11177.0,08070
08072,ZCTA5 08072,327.0,9.0,318.0,08072
08078,ZCTA5 08078,8340.0,886.0,7454.0,08078
08083,ZCTA5 08083,9640.0,800.0,8840.0,08083
08089,ZCTA5 08089,4443.0,431.0,4012.0,08089
08223,ZCTA5 08223,4057.0,146.0,3911.0,08223
08344,ZCTA5 08344,5015.0,535.0,4480.0,08344
08353,ZCTA5 08353,450.0,44.0,406.0,08353
08029,ZCTA5 08029,4212.0,352.0,3860.0,08029
08030,ZCTA5 08030,13236.0,1526.0,11710.0,08030
08036,ZCTA5 08036,5895.0,448.0,5447.0,08036
08046,ZCTA5 08046,31334.0,2807.0,28527.0,08046
08064,ZCTA5 08064,0.0,0.0,0.0,08064
08067,ZCTA5 08067,1590.0,138.0,1452.0,08067
08087,ZCTA5 08087,24457.0,1798.0,22659.0,08087
08097,ZCTA5 08097,3186.0,156.0,3030.0,08097
08212,ZCTA5 08212,204.0,49.0,155.0,08212
08077,ZCTA5 08077,19030.0,1173.0,17857.0,08077
08085,ZCTA5 08085,20365.0,1080.0,19285.0,08085
08090,ZCTA5 08090,8168.0,348.0,7820.0,08090
08093,ZCTA5 08093,9291.0,1426.0,7865.0,08093
08095,ZCTA5 08095,116.0,35.0,81.0,08095
08096,ZCTA5 08096,35095.0,3198.0,31897.0,08096
08104,ZCTA5 08104,23111.0,8744.0,14367.0,08104
08110,ZCTA5 08110,18330.0,2873.0,15457.0,08110
08203,ZCTA5 08203,9114.0,976.0,8138.0,08203
08210,ZCTA5 08210,15617.0,1263.0,14354.0,08210
08225,ZCTA5 08225,8337.0,711.0,7626.0,08225
08244,ZCTA5 08244,10776.0,1432.0,9344.0,08244
08251,ZCTA5 08251,9423.0,1588.0,7835.0,08251
08008,ZCTA5 08008,6922.0,512.0,6410.0,08008
08022,ZCTA5 08022,9210.0,188.0,9022.0,08022
08012,ZCTA5 08012,39659.0,3248.0,36411.0,08012
08028,ZCTA5 08028,18399.0,4014.0,14385.0,08028
08033,ZCTA5 08033,16011.0,550.0,15461.0,08033
08037,ZCTA5 08037,23147.0,2104.0,21043.0,08037
08056,ZCTA5 08056,4831.0,191.0,4640.0,08056
08059,ZCTA5 08059,5668.0,546.0,5122.0,08059
08073,ZCTA5 08073,248.0,0.0,248.0,08073
08080,ZCTA5 08080,36779.0,1063.0,35716.0,08080
08088,ZCTA5 08088,23988.0,1310.0,22678.0,08088
08260,ZCTA5 08260,12886.0,2022.0,10864.0,08260
08109,ZCTA5 08109,22694.0,1885.0,20809.0,08109
08204,ZCTA5 08204,17802.0,1378.0,16424.0,08204
08243,ZCTA5 08243,1971.0,151.0,1820.0,08243
08270,ZCTA5 08270,8500.0,1110.0,7390.0,08270
08319,ZCTA5 08319,1171.0,54.0,1117.0,08319
08401,ZCTA5 08401,38792.0,15741.0,23051.0,08401
08005,ZCTA5 08005,23482.0,1959.0,21523.0,08005
08511,ZCTA5 08511,810.0,35.0,775.0,08511
08528,ZCTA5 08528,128.0,0.0,128.0,08528
08328,ZCTA5 08328,1201.0,221.0,980.0,08328
08312,ZCTA5 08312,8095.0,677.0,7418.0,08312
08323,ZCTA5 08323,875.0,35.0,840.0,08323
08327,ZCTA5 08327,180.0,0.0,180.0,08327
08349,ZCTA5 08349,2171.0,223.0,1948.0,08349
08361,ZCTA5 08361,18019.0,1931.0,16088.0,08361
08502,ZCTA5 08502,11619.0,214.0,11405.0,08502
08505,ZCTA5 08505,17500.0,843.0,16657.0,08505
08512,ZCTA5 08512,10731.0,685.0,10046.0,08512
08514,ZCTA5 08514,5286.0,357.0,4929.0,08514
08553,ZCTA5 08553,622.0,22.0,600.0,08553
08555,ZCTA5 08555,805.0,34.0,771.0,08555
08561,ZCTA5 08561,220.0,0.0,220.0,08561
08530,ZCTA5 08530,6993.0,491.0,6502.0,08530
08551,ZCTA5 08551,5318.0,88.0,5230.0,08551
08648,ZCTA5 08648,29963.0,2010.0,27953.0,08648
08720,ZCTA5 08720,876.0,0.0,876.0,08720
08721,ZCTA5 08721,20666.0,1630.0,19036.0,08721
08735,ZCTA5 08735,3571.0,348.0,3223.0,08735
08736,ZCTA5 08736,12770.0,671.0,12099.0,08736
08750,ZCTA5 08750,3271.0,69.0,3202.0,08750
08753,ZCTA5 08753,62048.0,4094.0,57954.0,08753
08755,ZCTA5 08755,25279.0,1511.0,23768.0,08755
08758,ZCTA5 08758,7586.0,503.0,7083.0,08758
08038,ZCTA5 08038,67.0,0.0,67.0,08038
08039,ZCTA5 08039,115.0,0.0,115.0,08039
08042,ZCTA5 08042,219.0,0.0,219.0,08042
08050,ZCTA5 08050,24473.0,1698.0,22775.0,08050
08053,ZCTA5 08053,45238.0,1984.0,43254.0,08053
08061,ZCTA5 08061,2957.0,55.0,2902.0,08061
08074,ZCTA5 08074,17.0,5.0,12.0,08074
08081,ZCTA5 08081,49162.0,4326.0,44836.0,08081
08084,ZCTA5 08084,6911.0,632.0,6279.0,08084
08086,ZCTA5 08086,7925.0,276.0,7649.0,08086
08091,ZCTA5 08091,5439.0,745.0,4694.0,08091
08094,ZCTA5 08094,39723.0,3465.0,36258.0,08094
08824,ZCTA5 08824,12562.0,355.0,12207.0,08824
08215,ZCTA5 08215,13424.0,1609.0,11815.0,08215
08221,ZCTA5 08221,6801.0,129.0,6672.0,08221
08224,ZCTA5 08224,546.0,82.0,464.0,08224
08330,ZCTA5 08330,27340.0,2283.0,25057.0,08330
08002,ZCTA5 08002,22589.0,2509.0,20080.0,08002
08003,ZCTA5 08003,29613.0,881.0,28732.0,08003
08007,ZCTA5 08007,5041.0,319.0,4722.0,08007
08014,ZCTA5 08014,659.0,34.0,625.0,08014
08015,ZCTA5 08015,19808.0,2453.0,17355.0,08015
08021,ZCTA5 08021,44339.0,5866.0,38473.0,08021
08550,ZCTA5 08550,19290.0,516.0,18774.0,08550
08558,ZCTA5 08558,7472.0,461.0,7011.0,08558
08559,ZCTA5 08559,5273.0,37.0,5236.0,08559
08103,ZCTA5 08103,12904.0,5345.0,7559.0,08103
08098,ZCTA5 08098,8942.0,1048.0,7894.0,08098
08102,ZCTA5 08102,6969.0,3353.0,3616.0,08102
08230,ZCTA5 08230,5367.0,515.0,4852.0,08230
08234,ZCTA5 08234,42411.0,4590.0,37821.0,08234
08242,ZCTA5 08242,3004.0,551.0,2453.0,08242
08247,ZCTA5 08247,1037.0,45.0,992.0,08247
08310,ZCTA5 08310,1351.0,63.0,1288.0,08310
08311,ZCTA5 08311,2226.0,464.0,1762.0,08311
08317,ZCTA5 08317,1509.0,82.0,1427.0,08317
08322,ZCTA5 08322,10928.0,655.0,10273.0,08322
08352,ZCTA5 08352,712.0,52.0,660.0,08352
08314,ZCTA5 08314,372.0,0.0,372.0,08314
08316,ZCTA5 08316,257.0,16.0,241.0,08316
08348,ZCTA5 08348,131.0,0.0,131.0,08348
08226,ZCTA5 08226,11190.0,970.0,10220.0,08226
08732,ZCTA5 08732,1438.0,104.0,1334.0,08732
08641,ZCTA5 08641,4264.0,185.0,4079.0,08641
08562,ZCTA5 08562,4424.0,387.0,4037.0,08562
08618,ZCTA5 08618,35769.0,8906.0,26863.0,08618
08738,ZCTA5 08738,1011.0,47.0,964.0,08738
08741,ZCTA5 08741,2640.0,337.0,2303.0,08741
08801,ZCTA5 08801,6332.0,232.0,6100.0,08801
08807,ZCTA5 08807,38900.0,1380.0,37520.0,08807
08825,ZCTA5 08825,4324.0,168.0,4156.0,08825
08835,ZCTA5 08835,10423.0,936.0,9487.0,08835
08858,ZCTA5 08858,173.0,0.0,173.0,08858
08859,ZCTA5 08859,22172.0,1230.0,20942.0,08859
08869,ZCTA5 08869,7727.0,483.0,7244.0,08869
08873,ZCTA5 08873,53711.0,3311.0,50400.0,08873
08608,ZCTA5 08608,941.0,315.0,626.0,08608
08610,ZCTA5 08610,30456.0,3559.0,26897.0,08610
08722,ZCTA5 08722,11132.0,971.0,10161.0,08722
08609,ZCTA5 08609,13287.0,3726.0,9561.0,08609
08638,ZCTA5 08638,21514.0,4508.0,17006.0,08638
08733,ZCTA5 08733,2679.0,293.0,2386.0,08733
08742,ZCTA5 08742,24272.0,1247.0,23025.0,08742
08837,ZCTA5 08837,16613.0,871.0,15742.0,08837
08846,ZCTA5 08846,13875.0,1046.0,12829.0,08846
08901,ZCTA5 08901,48254.0,17130.0,31124.0,08901
08902,ZCTA5 08902,40720.0,2980.0,37740.0,08902
08051,ZCTA5 08051,10342.0,808.0,9534.0,08051
08052,ZCTA5 08052,18619.0,1797.0,16822.0,08052
08041,ZCTA5 08041,1001.0,146.0,855.0,08041
08049,ZCTA5 08049,5626.0,749.0,4877.0,08049
08054,ZCTA5 08054,41558.0,2275.0,39283.0,08054
08057,ZCTA5 08057,20473.0,583.0,19890.0,08057
08075,ZCTA5 08075,28753.0,1882.0,26871.0,08075
08060,ZCTA5 08060,23446.0,1585.0,21861.0,08060
08062,ZCTA5 08062,16267.0,503.0,15764.0,08062
08068,ZCTA5 08068,7051.0,799.0,6252.0,08068
08079,ZCTA5 08079,10260.0,2652.0,7608.0,08079
08302,ZCTA5 08302,41574.0,9497.0,32077.0,08302
08324,ZCTA5 08324,188.0,0.0,188.0,08324
08108,ZCTA5 08108,18235.0,810.0,17425.0,08108
08232,ZCTA5 08232,19173.0,4439.0,14734.0,08232
08248,ZCTA5 08248,257.0,8.0,249.0,08248
08092,ZCTA5 08092,3557.0,195.0,3362.0,08092
08329,ZCTA5 08329,108.0,0.0,108.0,08329
08350,ZCTA5 08350,1327.0,281.0,1046.0,08350
08501,ZCTA5 08501,6165.0,91.0,6074.0,08501
08510,ZCTA5 08510,5981.0,193.0,5788.0,08510
08520,ZCTA5 08520,27360.0,2308.0,25052.0,08520
08619,ZCTA5 08619,21228.0,1433.0,19795.0,08619
08341,ZCTA5 08341,2220.0,349.0,1871.0,08341
08345,ZCTA5 08345,742.0,102.0,640.0,08345
08360,ZCTA5 08360,41850.0,7894.0,33956.0,08360
08540,ZCTA5 08540,45371.0,2281.0,43090.0,08540
08554,ZCTA5 08554,3756.0,123.0,3633.0,08554
08620,ZCTA5 08620,11418.0,389.0,11029.0,08620
08628,ZCTA5 08628,8761.0,860.0,7901.0,08628
08701,ZCTA5 08701,97238.0,29261.0,67977.0,08701
08723,ZCTA5 08723,32291.0,2527.0,29764.0,08723
08734,ZCTA5 08734,8232.0,254.0,7978.0,08734
08848,ZCTA5 08848,8413.0,305.0,8108.0,08848
08752,ZCTA5 08752,2200.0,130.0,2070.0,08752
08759,ZCTA5 08759,32488.0,2726.0,29762.0,08759
08812,ZCTA5 08812,14387.0,1105.0,13282.0,08812
08836,ZCTA5 08836,3898.0,209.0,3689.0,08836
08840,ZCTA5 08840,16571.0,307.0,16264.0,08840
08865,ZCTA5 08865,28525.0,3909.0,24616.0,08865
08867,ZCTA5 08867,5093.0,96.0,4997.0,08867
08857,ZCTA5 08857,40990.0,1639.0,39351.0,08857
08863,ZCTA5 08863,13197.0,830.0,12367.0,08863
08876,ZCTA5 08876,21932.0,782.0,21150.0,08876
08880,ZCTA5 08880,4606.0,202.0,4404.0,08880
08887,ZCTA5 08887,1116.0,24.0,1092.0,08887
08889,ZCTA5 08889,9359.0,271.0,9088.0,08889
08105,ZCTA5 08105,28275.0,9292.0,18983.0,08105
08332,ZCTA5 08332,35961.0,6868.0,29093.0,08332
08031,ZCTA5 08031,11482.0,2322.0,9160.0,08031
08043,ZCTA5 08043,28407.0,1803.0,26604.0,08043
08202,ZCTA5 08202,1525.0,82.0,1443.0,08202
08817,ZCTA5 08817,44671.0,2665.0,42006.0,08817
08833,ZCTA5 08833,8253.0,213.0,8040.0,08833
08246,ZCTA5 08246,83.0,0.0,83.0,08246
08844,ZCTA5 08844,39778.0,1411.0,38367.0,08844
08808,ZCTA5 08808,47.0,10.0,37.0,08808
08240,ZCTA5 08240,0.0,0.0,0.0,08240
08320,ZCTA5 08320,0.0,0.0,0.0,08320
08020,ZCTA5 08020,2558.0,141.0,2417.0,08020
08066,ZCTA5 08066,8700.0,1727.0,6973.0,08066
08890,ZCTA5 08890,0.0,0.0,0.0,08890
08205,ZCTA5 08205,27654.0,2512.0,25142.0,08205
11548,ZCTA5 11548,1810.0,71.0,1739.0,11548
11558,ZCTA5 11558,8289.0,666.0,7623.0,11558
11560,ZCTA5 11560,6209.0,357.0,5852.0,11560
11579,ZCTA5 11579,5178.0,346.0,4832.0,11579
11694,ZCTA5 11694,19993.0,1621.0,18372.0,11694
11697,ZCTA5 11697,3702.0,171.0,3531.0,11697
11703,ZCTA5 11703,16154.0,879.0,15275.0,11703
11729,ZCTA5 11729,27484.0,2260.0,25224.0,11729
11732,ZCTA5 11732,3607.0,111.0,3496.0,11732
11747,ZCTA5 11747,19128.0,833.0,18295.0,11747
11751,ZCTA5 11751,14568.0,797.0,13771.0,11751
11758,ZCTA5 11758,53850.0,2364.0,51486.0,11758
11768,ZCTA5 11768,21452.0,1163.0,20289.0,11768
11772,ZCTA5 11772,45164.0,4845.0,40319.0,11772
11782,ZCTA5 11782,14769.0,775.0,13994.0,11782
11784,ZCTA5 11784,25526.0,1496.0,24030.0,11784
11798,ZCTA5 11798,14797.0,2501.0,12296.0,11798
11932,ZCTA5 11932,983.0,48.0,935.0,11932
11935,ZCTA5 11935,3224.0,74.0,3150.0,11935
11001,ZCTA5 11001,27977.0,945.0,27032.0,11001
11024,ZCTA5 11024,7199.0,325.0,6874.0,11024
11050,ZCTA5 11050,30406.0,1682.0,28724.0,11050
11204,ZCTA5 11204,79820.0,18112.0,61708.0,11204
11218,ZCTA5 11218,76598.0,17103.0,59495.0,11218
11223,ZCTA5 11223,80696.0,15830.0,64866.0,11223
11224,ZCTA5 11224,44513.0,12088.0,32425.0,11224
11373,ZCTA5 11373,95911.0,17377.0,78534.0,11373
11030,ZCTA5 11030,17799.0,457.0,17342.0,11030
08343,ZCTA5 08343,5052.0,400.0,4652.0,08343
08071,ZCTA5 08071,9342.0,850.0,8492.0,08071
08217,ZCTA5 08217,24.0,10.0,14.0,08217
08340,ZCTA5 08340,1268.0,156.0,1112.0,08340
11789,ZCTA5 11789,8233.0,521.0,7712.0,11789
11804,ZCTA5 11804,4892.0,154.0,4738.0,11804
11930,ZCTA5 11930,971.0,40.0,931.0,11930
11776,ZCTA5 11776,23930.0,1614.0,22316.0,11776
11941,ZCTA5 11941,2040.0,217.0,1823.0,11941
11962,ZCTA5 11962,268.0,0.0,268.0,11962
11762,ZCTA5 11762,22888.0,407.0,22481.0,11762
11702,ZCTA5 11702,13962.0,627.0,13335.0,11702
11709,ZCTA5 11709,6752.0,286.0,6466.0,11709
11714,ZCTA5 11714,22450.0,622.0,21828.0,11714
11530,ZCTA5 11530,27518.0,827.0,26691.0,11530
11566,ZCTA5 11566,34264.0,1075.0,33189.0,11566
11705,ZCTA5 11705,7498.0,334.0,7164.0,11705
11710,ZCTA5 11710,33939.0,894.0,33045.0,11710
11722,ZCTA5 11722,33885.0,4390.0,29495.0,11722
11725,ZCTA5 11725,29056.0,1243.0,27813.0,11725
11727,ZCTA5 11727,30172.0,1592.0,28580.0,11727
11730,ZCTA5 11730,13803.0,1012.0,12791.0,11730
11746,ZCTA5 11746,68162.0,6502.0,61660.0,11746
11765,ZCTA5 11765,725.0,44.0,681.0,11765
11767,ZCTA5 11767,15259.0,348.0,14911.0,11767
11769,ZCTA5 11769,8484.0,336.0,8148.0,11769
11901,ZCTA5 11901,25535.0,2989.0,22546.0,11901
11950,ZCTA5 11950,16727.0,2024.0,14703.0,11950
11952,ZCTA5 11952,4955.0,167.0,4788.0,11952
11967,ZCTA5 11967,27212.0,3113.0,24099.0,11967
11977,ZCTA5 11977,2064.0,224.0,1840.0,11977
11733,ZCTA5 11733,16061.0,380.0,15681.0,11733
11753,ZCTA5 11753,12574.0,486.0,12088.0,11753
11756,ZCTA5 11756,42870.0,2015.0,40855.0,11756
11742,ZCTA5 11742,13127.0,675.0,12452.0,11742
11763,ZCTA5 11763,28028.0,2736.0,25292.0,11763
11766,ZCTA5 11766,12577.0,921.0,11656.0,11766
11771,ZCTA5 11771,9561.0,327.0,9234.0,11771
11778,ZCTA5 11778,11900.0,435.0,11465.0,11778
11717,ZCTA5 11717,61704.0,7609.0,54095.0,11717
11718,ZCTA5 11718,3088.0,30.0,3058.0,11718
11426,ZCTA5 11426,21056.0,1845.0,19211.0,11426
11235,ZCTA5 11235,79640.0,15597.0,64043.0,11235
11233,ZCTA5 11233,74554.0,22477.0,52077.0,11233
11222,ZCTA5 11222,36725.0,4608.0,32117.0,11222
11427,ZCTA5 11427,23236.0,2259.0,20977.0,11427
11101,ZCTA5 11101,28428.0,5279.0,23149.0,11101
11205,ZCTA5 11205,43372.0,13155.0,30217.0,11205
11215,ZCTA5 11215,70673.0,5220.0,65453.0,11215
11042,ZCTA5 11042,0.0,0.0,0.0,11042
11219,ZCTA5 11219,93377.0,33566.0,59811.0,11219
11226,ZCTA5 11226,102238.0,19255.0,82983.0,11226
11228,ZCTA5 11228,44470.0,5981.0,38489.0,11228
11236,ZCTA5 11236,99894.0,13436.0,86458.0,11236
11237,ZCTA5 11237,51997.0,15303.0,36694.0,11237
11354,ZCTA5 11354,55744.0,11686.0,44058.0,11354
11356,ZCTA5 11356,23973.0,3129.0,20844.0,11356
11360,ZCTA5 11360,19487.0,1532.0,17955.0,11360
11362,ZCTA5 11362,18311.0,1348.0,16963.0,11362
11366,ZCTA5 11366,14170.0,1879.0,12291.0,11366
11379,ZCTA5 11379,37052.0,2986.0,34066.0,11379
11370,ZCTA5 11370,26303.0,3224.0,23079.0,11370
11371,ZCTA5 11371,0.0,0.0,0.0,11371
11374,ZCTA5 11374,43482.0,5842.0,37640.0,11374
11419,ZCTA5 11419,52308.0,7672.0,44636.0,11419
11422,ZCTA5 11422,33415.0,2304.0,31111.0,11422
11428,ZCTA5 11428,19837.0,1563.0,18274.0,11428
11433,ZCTA5 11433,35926.0,6048.0,29878.0,11433
11507,ZCTA5 11507,7211.0,270.0,6941.0,11507
11510,ZCTA5 11510,33346.0,2056.0,31290.0,11510
11557,ZCTA5 11557,7466.0,450.0,7016.0,11557
11568,ZCTA5 11568,3379.0,79.0,3300.0,11568
11575,ZCTA5 11575,16077.0,1775.0,14302.0,11575
11514,ZCTA5 11514,4629.0,237.0,4392.0,11514
11735,ZCTA5 11735,33362.0,1688.0,31674.0,11735
11792,ZCTA5 11792,8812.0,421.0,8391.0,11792
11968,ZCTA5 11968,10398.0,1022.0,9376.0,11968
11965,ZCTA5 11965,707.0,0.0,707.0,11965
11934,ZCTA5 11934,8142.0,298.0,7844.0,11934
11211,ZCTA5 11211,101137.0,26815.0,74322.0,11211
11372,ZCTA5 11372,63888.0,8914.0,54974.0,11372
11980,ZCTA5 11980,4792.0,216.0,4576.0,11980
11596,ZCTA5 11596,10652.0,286.0,10366.0,11596
11779,ZCTA5 11779,37983.0,2453.0,35530.0,11779
