geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
77301,ZCTA5 77301,16689.0,14519.0,1164.0,737.0,96.0,173.0,77301
77302,ZCTA5 77302,4755.0,4165.0,131.0,212.0,0.0,247.0,77302
77303,ZCTA5 77303,5025.0,4284.0,607.0,94.0,22.0,18.0,77303
77304,ZCTA5 77304,4857.0,3932.0,605.0,125.0,98.0,97.0,77304
77306,ZCTA5 77306,4669.0,4075.0,196.0,359.0,39.0,0.0,77306
77316,ZCTA5 77316,2974.0,2564.0,184.0,167.0,59.0,0.0,77316
77318,ZCTA5 77318,1734.0,1299.0,148.0,287.0,0.0,0.0,77318
77320,ZCTA5 77320,7603.0,6631.0,205.0,687.0,80.0,0.0,77320
77326,ZCTA5 77326,0.0,0.0,0.0,0.0,0.0,0.0,77326
77327,ZCTA5 77327,5068.0,4170.0,280.0,610.0,8.0,0.0,77327
77328,ZCTA5 77328,3215.0,3183.0,0.0,11.0,0.0,21.0,77328
77331,ZCTA5 77331,755.0,657.0,7.0,91.0,0.0,0.0,77331
77334,ZCTA5 77334,77.0,77.0,0.0,0.0,0.0,0.0,77334
77335,ZCTA5 77335,715.0,715.0,0.0,0.0,0.0,0.0,77335
77336,ZCTA5 77336,1702.0,1318.0,307.0,77.0,0.0,0.0,77336
77338,ZCTA5 77338,15535.0,13214.0,1779.0,156.0,262.0,124.0,77338
77339,ZCTA5 77339,7073.0,5610.0,574.0,787.0,66.0,36.0,77339
77340,ZCTA5 77340,4477.0,3493.0,350.0,634.0,0.0,0.0,77340
77342,ZCTA5 77342,0.0,0.0,0.0,0.0,0.0,0.0,77342
77345,ZCTA5 77345,2916.0,2335.0,552.0,13.0,0.0,16.0,77345
77346,ZCTA5 77346,15375.0,12636.0,2085.0,249.0,71.0,334.0,77346
77350,ZCTA5 77350,0.0,0.0,0.0,0.0,0.0,0.0,77350
77351,ZCTA5 77351,4374.0,3274.0,281.0,344.0,47.0,428.0,77351
77354,ZCTA5 77354,7336.0,6466.0,396.0,398.0,58.0,18.0,77354
77355,ZCTA5 77355,4490.0,3920.0,126.0,399.0,45.0,0.0,77355
77356,ZCTA5 77356,1537.0,1166.0,164.0,123.0,84.0,0.0,77356
77357,ZCTA5 77357,10826.0,10276.0,429.0,97.0,11.0,13.0,77357
77358,ZCTA5 77358,297.0,201.0,12.0,84.0,0.0,0.0,77358
77359,ZCTA5 77359,0.0,0.0,0.0,0.0,0.0,0.0,77359
77360,ZCTA5 77360,214.0,177.0,0.0,37.0,0.0,0.0,77360
77362,ZCTA5 77362,1161.0,405.0,701.0,55.0,0.0,0.0,77362
77363,ZCTA5 77363,229.0,229.0,0.0,0.0,0.0,0.0,77363
77364,ZCTA5 77364,422.0,420.0,0.0,2.0,0.0,0.0,77364
77365,ZCTA5 77365,9889.0,8817.0,930.0,112.0,30.0,0.0,77365
77367,ZCTA5 77367,1.0,1.0,0.0,0.0,0.0,0.0,77367
77368,ZCTA5 77368,0.0,0.0,0.0,0.0,0.0,0.0,77368
77369,ZCTA5 77369,0.0,0.0,0.0,0.0,0.0,0.0,77369
77371,ZCTA5 77371,1039.0,1039.0,0.0,0.0,0.0,0.0,77371
77372,ZCTA5 77372,2734.0,2434.0,119.0,67.0,102.0,12.0,77372
77373,ZCTA5 77373,17383.0,14823.0,1586.0,667.0,256.0,51.0,77373
77374,ZCTA5 77374,0.0,0.0,0.0,0.0,0.0,0.0,77374
77375,ZCTA5 77375,14979.0,12150.0,2296.0,328.0,112.0,93.0,77375
77376,ZCTA5 77376,0.0,0.0,0.0,0.0,0.0,0.0,77376
77377,ZCTA5 77377,8109.0,7447.0,620.0,11.0,0.0,31.0,77377
77378,ZCTA5 77378,5774.0,5372.0,207.0,189.0,0.0,6.0,77378
77379,ZCTA5 77379,13234.0,11323.0,1265.0,220.0,301.0,125.0,77379
77380,ZCTA5 77380,5294.0,3590.0,1021.0,464.0,99.0,120.0,77380
77381,ZCTA5 77381,4259.0,3777.0,245.0,89.0,88.0,60.0,77381
77382,ZCTA5 77382,8019.0,7031.0,194.0,121.0,28.0,645.0,77382
77384,ZCTA5 77384,1894.0,1131.0,304.0,63.0,264.0,132.0,77384
77385,ZCTA5 77385,6049.0,4916.0,551.0,578.0,4.0,0.0,77385
77386,ZCTA5 77386,9047.0,6825.0,1058.0,744.0,144.0,276.0,77386
77388,ZCTA5 77388,10040.0,9443.0,444.0,92.0,0.0,61.0,77388
77389,ZCTA5 77389,8118.0,6905.0,505.0,370.0,126.0,212.0,77389
77396,ZCTA5 77396,21673.0,18200.0,2019.0,656.0,76.0,722.0,77396
77401,ZCTA5 77401,1666.0,1417.0,184.0,11.0,54.0,0.0,77401
77406,ZCTA5 77406,9563.0,8628.0,260.0,579.0,96.0,0.0,77406
77407,ZCTA5 77407,7298.0,6049.0,687.0,330.0,0.0,232.0,77407
77412,ZCTA5 77412,0.0,0.0,0.0,0.0,0.0,0.0,77412
77414,ZCTA5 77414,9737.0,8144.0,1165.0,301.0,26.0,101.0,77414
77415,ZCTA5 77415,70.0,70.0,0.0,0.0,0.0,0.0,77415
77417,ZCTA5 77417,1237.0,1183.0,36.0,0.0,18.0,0.0,77417
77418,ZCTA5 77418,1374.0,1274.0,3.0,25.0,69.0,3.0,77418
77419,ZCTA5 77419,786.0,675.0,18.0,93.0,0.0,0.0,77419
77420,ZCTA5 77420,930.0,921.0,9.0,0.0,0.0,0.0,77420
77422,ZCTA5 77422,2647.0,2387.0,112.0,148.0,0.0,0.0,77422
77423,ZCTA5 77423,4412.0,3474.0,727.0,207.0,0.0,4.0,77423
77426,ZCTA5 77426,492.0,492.0,0.0,0.0,0.0,0.0,77426
77428,ZCTA5 77428,0.0,0.0,0.0,0.0,0.0,0.0,77428
77429,ZCTA5 77429,15675.0,13673.0,1499.0,192.0,169.0,142.0,77429
77430,ZCTA5 77430,308.0,277.0,31.0,0.0,0.0,0.0,77430
77432,ZCTA5 77432,37.0,0.0,37.0,0.0,0.0,0.0,77432
77433,ZCTA5 77433,21228.0,18783.0,1695.0,77.0,207.0,466.0,77433
77434,ZCTA5 77434,2287.0,2241.0,11.0,35.0,0.0,0.0,77434
77435,ZCTA5 77435,1248.0,1215.0,0.0,33.0,0.0,0.0,77435
77436,ZCTA5 77436,0.0,0.0,0.0,0.0,0.0,0.0,77436
77437,ZCTA5 77437,8474.0,7214.0,1025.0,213.0,11.0,11.0,77437
77440,ZCTA5 77440,23.0,23.0,0.0,0.0,0.0,0.0,77440
77441,ZCTA5 77441,1318.0,1053.0,196.0,26.0,43.0,0.0,77441
77442,ZCTA5 77442,343.0,343.0,0.0,0.0,0.0,0.0,77442
77443,ZCTA5 77443,256.0,256.0,0.0,0.0,0.0,0.0,77443
77444,ZCTA5 77444,170.0,158.0,3.0,9.0,0.0,0.0,77444
77445,ZCTA5 77445,3877.0,3471.0,74.0,324.0,8.0,0.0,77445
77446,ZCTA5 77446,589.0,320.0,61.0,164.0,44.0,0.0,77446
77447,ZCTA5 77447,4727.0,4555.0,124.0,31.0,0.0,17.0,77447
77448,ZCTA5 77448,0.0,0.0,0.0,0.0,0.0,0.0,77448
77449,ZCTA5 77449,54965.0,47045.0,5755.0,380.0,1000.0,785.0,77449
77450,ZCTA5 77450,16833.0,13619.0,1384.0,849.0,219.0,762.0,77450
77451,ZCTA5 77451,4.0,4.0,0.0,0.0,0.0,0.0,77451
77453,ZCTA5 77453,304.0,186.0,117.0,1.0,0.0,0.0,77453
77454,ZCTA5 77454,0.0,0.0,0.0,0.0,0.0,0.0,77454
77455,ZCTA5 77455,489.0,400.0,63.0,0.0,0.0,26.0,77455
77456,ZCTA5 77456,705.0,691.0,14.0,0.0,0.0,0.0,77456
77457,ZCTA5 77457,87.0,87.0,0.0,0.0,0.0,0.0,77457
77458,ZCTA5 77458,19.0,0.0,19.0,0.0,0.0,0.0,77458
77459,ZCTA5 77459,7302.0,6806.0,260.0,147.0,0.0,89.0,77459
77460,ZCTA5 77460,0.0,0.0,0.0,0.0,0.0,0.0,77460
77461,ZCTA5 77461,3917.0,3459.0,375.0,0.0,0.0,83.0,77461
77464,ZCTA5 77464,101.0,96.0,0.0,5.0,0.0,0.0,77464
77465,ZCTA5 77465,3008.0,2943.0,2.0,9.0,54.0,0.0,77465
77466,ZCTA5 77466,186.0,186.0,0.0,0.0,0.0,0.0,77466
77467,ZCTA5 77467,0.0,0.0,0.0,0.0,0.0,0.0,77467
77468,ZCTA5 77468,0.0,0.0,0.0,0.0,0.0,0.0,77468
77469,ZCTA5 77469,17149.0,14720.0,1252.0,873.0,175.0,129.0,77469
77470,ZCTA5 77470,163.0,83.0,42.0,0.0,0.0,38.0,77470
77471,ZCTA5 77471,23314.0,19273.0,3677.0,260.0,0.0,104.0,77471
77473,ZCTA5 77473,31.0,23.0,0.0,8.0,0.0,0.0,77473
77474,ZCTA5 77474,4555.0,3795.0,412.0,316.0,0.0,32.0,77474
77475,ZCTA5 77475,120.0,82.0,14.0,0.0,24.0,0.0,77475
77476,ZCTA5 77476,71.0,71.0,0.0,0.0,0.0,0.0,77476
77477,ZCTA5 77477,9846.0,8266.0,593.0,675.0,228.0,84.0,77477
77478,ZCTA5 77478,2476.0,1817.0,125.0,452.0,0.0,82.0,77478
77479,ZCTA5 77479,7574.0,6564.0,394.0,310.0,111.0,195.0,77479
77480,ZCTA5 77480,1005.0,940.0,0.0,21.0,15.0,29.0,77480
77481,ZCTA5 77481,0.0,0.0,0.0,0.0,0.0,0.0,77481
77482,ZCTA5 77482,509.0,477.0,0.0,32.0,0.0,0.0,77482
77483,ZCTA5 77483,0.0,0.0,0.0,0.0,0.0,0.0,77483
77484,ZCTA5 77484,3546.0,3224.0,82.0,151.0,50.0,39.0,77484
77485,ZCTA5 77485,1572.0,1541.0,9.0,22.0,0.0,0.0,77485
77486,ZCTA5 77486,1450.0,1313.0,137.0,0.0,0.0,0.0,77486
77488,ZCTA5 77488,4811.0,4227.0,262.0,295.0,0.0,27.0,77488
77489,ZCTA5 77489,7098.0,6472.0,119.0,487.0,8.0,12.0,77489
77493,ZCTA5 77493,9752.0,8434.0,803.0,149.0,130.0,236.0,77493
77494,ZCTA5 77494,21995.0,17531.0,1719.0,526.0,865.0,1354.0,77494
77498,ZCTA5 77498,12313.0,10970.0,210.0,718.0,57.0,358.0,77498
77502,ZCTA5 77502,30428.0,25601.0,4119.0,590.0,63.0,55.0,77502
77503,ZCTA5 77503,16844.0,13981.0,2292.0,76.0,375.0,120.0,77503
77504,ZCTA5 77504,13982.0,9979.0,3563.0,269.0,104.0,67.0,77504
77505,ZCTA5 77505,9842.0,8105.0,1545.0,182.0,10.0,0.0,77505
77506,ZCTA5 77506,32260.0,25290.0,5645.0,443.0,540.0,342.0,77506
77507,ZCTA5 77507,0.0,0.0,0.0,0.0,0.0,0.0,77507
77510,ZCTA5 77510,2082.0,1721.0,216.0,126.0,0.0,19.0,77510
77511,ZCTA5 77511,17434.0,16182.0,796.0,171.0,263.0,22.0,77511
77514,ZCTA5 77514,1156.0,1063.0,16.0,70.0,0.0,7.0,77514
77515,ZCTA5 77515,9539.0,8571.0,605.0,295.0,68.0,0.0,77515
77517,ZCTA5 77517,863.0,782.0,81.0,0.0,0.0,0.0,77517
77518,ZCTA5 77518,4531.0,4021.0,27.0,458.0,25.0,0.0,77518
77519,ZCTA5 77519,75.0,75.0,0.0,0.0,0.0,0.0,77519
77520,ZCTA5 77520,19117.0,16418.0,2140.0,321.0,194.0,44.0,77520
77521,ZCTA5 77521,22411.0,18947.0,1550.0,785.0,565.0,564.0,77521
77523,ZCTA5 77523,5204.0,4942.0,0.0,262.0,0.0,0.0,77523
77530,ZCTA5 77530,19548.0,16901.0,1960.0,290.0,397.0,0.0,77530
77531,ZCTA5 77531,7579.0,6324.0,652.0,388.0,215.0,0.0,77531
77532,ZCTA5 77532,7222.0,6758.0,456.0,0.0,8.0,0.0,77532
77533,ZCTA5 77533,47.0,42.0,5.0,0.0,0.0,0.0,77533
77534,ZCTA5 77534,549.0,533.0,16.0,0.0,0.0,0.0,77534
77535,ZCTA5 77535,7375.0,5594.0,324.0,1374.0,75.0,8.0,77535
77536,ZCTA5 77536,10017.0,8262.0,1072.0,261.0,10.0,412.0,77536
77538,ZCTA5 77538,239.0,231.0,0.0,8.0,0.0,0.0,77538
77539,ZCTA5 77539,11640.0,9953.0,1014.0,584.0,0.0,89.0,77539
77541,ZCTA5 77541,9657.0,7655.0,1772.0,183.0,38.0,9.0,77541
77545,ZCTA5 77545,8106.0,6799.0,150.0,924.0,233.0,0.0,77545
77546,ZCTA5 77546,8617.0,7845.0,496.0,194.0,29.0,53.0,77546
77547,ZCTA5 77547,8506.0,7067.0,1154.0,64.0,147.0,74.0,77547
77550,ZCTA5 77550,5706.0,4505.0,720.0,317.0,115.0,49.0,77550
77551,ZCTA5 77551,7417.0,5737.0,937.0,489.0,107.0,147.0,77551
77554,ZCTA5 77554,1240.0,865.0,115.0,230.0,22.0,8.0,77554
77560,ZCTA5 77560,13.0,13.0,0.0,0.0,0.0,0.0,77560
77561,ZCTA5 77561,0.0,0.0,0.0,0.0,0.0,0.0,77561
77562,ZCTA5 77562,3813.0,3483.0,253.0,77.0,0.0,0.0,77562
77563,ZCTA5 77563,2815.0,2419.0,254.0,142.0,0.0,0.0,77563
77564,ZCTA5 77564,193.0,137.0,32.0,24.0,0.0,0.0,77564
77565,ZCTA5 77565,824.0,625.0,54.0,145.0,0.0,0.0,77565
77566,ZCTA5 77566,8119.0,5527.0,1344.0,906.0,298.0,44.0,77566
77568,ZCTA5 77568,4308.0,3811.0,326.0,140.0,19.0,12.0,77568
77571,ZCTA5 77571,11843.0,10162.0,1406.0,214.0,0.0,61.0,77571
77573,ZCTA5 77573,16011.0,13773.0,1059.0,790.0,128.0,261.0,77573
77575,ZCTA5 77575,2820.0,2188.0,28.0,604.0,0.0,0.0,77575
77577,ZCTA5 77577,425.0,399.0,4.0,19.0,0.0,3.0,77577
77578,ZCTA5 77578,4045.0,3976.0,37.0,32.0,0.0,0.0,77578
77580,ZCTA5 77580,0.0,0.0,0.0,0.0,0.0,0.0,77580
77581,ZCTA5 77581,12763.0,11346.0,254.0,902.0,185.0,76.0,77581
77583,ZCTA5 77583,14807.0,13766.0,304.0,724.0,0.0,13.0,77583
77584,ZCTA5 77584,16644.0,15012.0,678.0,690.0,232.0,32.0,77584
77585,ZCTA5 77585,0.0,0.0,0.0,0.0,0.0,0.0,77585
77586,ZCTA5 77586,3500.0,2707.0,632.0,138.0,15.0,8.0,77586
77587,ZCTA5 77587,14864.0,12604.0,1900.0,162.0,86.0,112.0,77587
77590,ZCTA5 77590,11177.0,9007.0,1284.0,579.0,77.0,230.0,77590
77591,ZCTA5 77591,2177.0,1696.0,392.0,89.0,0.0,0.0,77591
77597,ZCTA5 77597,33.0,21.0,0.0,12.0,0.0,0.0,77597
77598,ZCTA5 77598,7891.0,5376.0,2115.0,237.0,117.0,46.0,77598
77611,ZCTA5 77611,171.0,161.0,10.0,0.0,0.0,0.0,77611
77612,ZCTA5 77612,264.0,264.0,0.0,0.0,0.0,0.0,77612
77613,ZCTA5 77613,74.0,74.0,0.0,0.0,0.0,0.0,77613
77614,ZCTA5 77614,0.0,0.0,0.0,0.0,0.0,0.0,77614
77615,ZCTA5 77615,4.0,4.0,0.0,0.0,0.0,0.0,77615
77616,ZCTA5 77616,9.0,9.0,0.0,0.0,0.0,0.0,77616
77617,ZCTA5 77617,0.0,0.0,0.0,0.0,0.0,0.0,77617
77619,ZCTA5 77619,4094.0,3043.0,636.0,273.0,124.0,18.0,77619
77622,ZCTA5 77622,171.0,171.0,0.0,0.0,0.0,0.0,77622
77623,ZCTA5 77623,9.0,0.0,9.0,0.0,0.0,0.0,77623
77624,ZCTA5 77624,58.0,45.0,0.0,0.0,13.0,0.0,77624
77625,ZCTA5 77625,631.0,605.0,0.0,0.0,0.0,26.0,77625
77627,ZCTA5 77627,3229.0,2651.0,534.0,44.0,0.0,0.0,77627
77629,ZCTA5 77629,218.0,202.0,0.0,16.0,0.0,0.0,77629
77630,ZCTA5 77630,2780.0,2148.0,273.0,332.0,22.0,5.0,77630
77632,ZCTA5 77632,796.0,691.0,15.0,75.0,11.0,4.0,77632
77640,ZCTA5 77640,1998.0,1662.0,216.0,79.0,26.0,15.0,77640
77642,ZCTA5 77642,14837.0,13256.0,941.0,249.0,329.0,62.0,77642
77650,ZCTA5 77650,299.0,275.0,0.0,24.0,0.0,0.0,77650
77651,ZCTA5 77651,1630.0,1132.0,461.0,37.0,0.0,0.0,77651
77655,ZCTA5 77655,28.0,28.0,0.0,0.0,0.0,0.0,77655
77656,ZCTA5 77656,1039.0,1039.0,0.0,0.0,0.0,0.0,77656
77657,ZCTA5 77657,1009.0,839.0,28.0,62.0,69.0,11.0,77657
77659,ZCTA5 77659,249.0,131.0,0.0,22.0,96.0,0.0,77659
77660,ZCTA5 77660,0.0,0.0,0.0,0.0,0.0,0.0,77660
77661,ZCTA5 77661,46.0,46.0,0.0,0.0,0.0,0.0,77661
77662,ZCTA5 77662,2141.0,1934.0,112.0,91.0,0.0,4.0,77662
77663,ZCTA5 77663,0.0,0.0,0.0,0.0,0.0,0.0,77663
77664,ZCTA5 77664,168.0,101.0,46.0,21.0,0.0,0.0,77664
77665,ZCTA5 77665,840.0,800.0,4.0,13.0,12.0,11.0,77665
77701,ZCTA5 77701,3496.0,3162.0,237.0,29.0,26.0,42.0,77701
77702,ZCTA5 77702,778.0,736.0,42.0,0.0,0.0,0.0,77702
77703,ZCTA5 77703,2605.0,2291.0,283.0,27.0,4.0,0.0,77703
77705,ZCTA5 77705,7004.0,4608.0,825.0,1404.0,132.0,35.0,77705
77706,ZCTA5 77706,2484.0,2207.0,194.0,57.0,26.0,0.0,77706
77707,ZCTA5 77707,3161.0,2673.0,350.0,67.0,71.0,0.0,77707
77708,ZCTA5 77708,1029.0,786.0,243.0,0.0,0.0,0.0,77708
77713,ZCTA5 77713,1777.0,1515.0,44.0,133.0,63.0,22.0,77713
77801,ZCTA5 77801,6622.0,4755.0,1629.0,205.0,0.0,33.0,77801
77802,ZCTA5 77802,5715.0,4113.0,1231.0,318.0,38.0,15.0,77802
77803,ZCTA5 77803,17383.0,15312.0,1481.0,537.0,48.0,5.0,77803
77807,ZCTA5 77807,3535.0,2415.0,769.0,330.0,21.0,0.0,77807
77808,ZCTA5 77808,2204.0,2045.0,129.0,30.0,0.0,0.0,77808
77830,ZCTA5 77830,380.0,380.0,0.0,0.0,0.0,0.0,77830
77831,ZCTA5 77831,195.0,195.0,0.0,0.0,0.0,0.0,77831
77833,ZCTA5 77833,5026.0,4499.0,176.0,301.0,18.0,32.0,77833
77835,ZCTA5 77835,152.0,82.0,0.0,38.0,0.0,32.0,77835
77836,ZCTA5 77836,2464.0,2165.0,163.0,123.0,13.0,0.0,77836
77837,ZCTA5 77837,255.0,191.0,0.0,64.0,0.0,0.0,77837
77840,ZCTA5 77840,10711.0,5432.0,1977.0,2821.0,189.0,292.0,77840
77845,ZCTA5 77845,6549.0,5092.0,882.0,413.0,58.0,104.0,77845
77853,ZCTA5 77853,304.0,238.0,66.0,0.0,0.0,0.0,77853
77855,ZCTA5 77855,0.0,0.0,0.0,0.0,0.0,0.0,77855
77856,ZCTA5 77856,259.0,231.0,13.0,15.0,0.0,0.0,77856
77857,ZCTA5 77857,122.0,122.0,0.0,0.0,0.0,0.0,77857
77859,ZCTA5 77859,2593.0,2496.0,76.0,15.0,0.0,6.0,77859
77861,ZCTA5 77861,427.0,377.0,8.0,42.0,0.0,0.0,77861
77864,ZCTA5 77864,1413.0,1229.0,37.0,142.0,0.0,5.0,77864
77865,ZCTA5 77865,181.0,109.0,61.0,11.0,0.0,0.0,77865
77867,ZCTA5 77867,26.0,26.0,0.0,0.0,0.0,0.0,77867
77868,ZCTA5 77868,5305.0,4425.0,615.0,225.0,40.0,0.0,77868
77871,ZCTA5 77871,262.0,217.0,13.0,32.0,0.0,0.0,77871
77872,ZCTA5 77872,162.0,159.0,0.0,3.0,0.0,0.0,77872
77873,ZCTA5 77873,176.0,176.0,0.0,0.0,0.0,0.0,77873
77876,ZCTA5 77876,0.0,0.0,0.0,0.0,0.0,0.0,77876
77878,ZCTA5 77878,39.0,29.0,0.0,0.0,0.0,10.0,77878
77879,ZCTA5 77879,966.0,865.0,47.0,35.0,5.0,14.0,77879
77880,ZCTA5 77880,0.0,0.0,0.0,0.0,0.0,0.0,77880
77901,ZCTA5 77901,26922.0,21495.0,4510.0,712.0,84.0,121.0,77901
77904,ZCTA5 77904,7838.0,6041.0,1260.0,462.0,75.0,0.0,77904
77905,ZCTA5 77905,3930.0,3791.0,58.0,18.0,63.0,0.0,77905
77950,ZCTA5 77950,66.0,52.0,0.0,14.0,0.0,0.0,77950
77951,ZCTA5 77951,1543.0,1208.0,270.0,65.0,0.0,0.0,77951
77954,ZCTA5 77954,4231.0,3602.0,370.0,259.0,0.0,0.0,77954
77957,ZCTA5 77957,2487.0,1995.0,350.0,71.0,55.0,16.0,77957
77960,ZCTA5 77960,42.0,42.0,0.0,0.0,0.0,0.0,77960
77961,ZCTA5 77961,0.0,0.0,0.0,0.0,0.0,0.0,77961
77962,ZCTA5 77962,1187.0,986.0,93.0,108.0,0.0,0.0,77962
77963,ZCTA5 77963,2249.0,2078.0,11.0,94.0,65.0,1.0,77963
77964,ZCTA5 77964,847.0,560.0,79.0,202.0,0.0,6.0,77964
77968,ZCTA5 77968,515.0,300.0,150.0,65.0,0.0,0.0,77968
77969,ZCTA5 77969,89.0,89.0,0.0,0.0,0.0,0.0,77969
77970,ZCTA5 77970,177.0,177.0,0.0,0.0,0.0,0.0,77970
77971,ZCTA5 77971,428.0,428.0,0.0,0.0,0.0,0.0,77971
77973,ZCTA5 77973,0.0,0.0,0.0,0.0,0.0,0.0,77973
77974,ZCTA5 77974,148.0,148.0,0.0,0.0,0.0,0.0,77974
77975,ZCTA5 77975,387.0,310.0,32.0,45.0,0.0,0.0,77975
77976,ZCTA5 77976,14.0,14.0,0.0,0.0,0.0,0.0,77976
77977,ZCTA5 77977,675.0,623.0,22.0,14.0,16.0,0.0,77977
77978,ZCTA5 77978,326.0,227.0,57.0,42.0,0.0,0.0,77978
77979,ZCTA5 77979,9131.0,8024.0,947.0,25.0,49.0,86.0,77979
77982,ZCTA5 77982,281.0,279.0,0.0,0.0,0.0,2.0,77982
77983,ZCTA5 77983,595.0,496.0,60.0,39.0,0.0,0.0,77983
77984,ZCTA5 77984,254.0,193.0,0.0,61.0,0.0,0.0,77984
77987,ZCTA5 77987,120.0,88.0,0.0,32.0,0.0,0.0,77987
77988,ZCTA5 77988,80.0,80.0,0.0,0.0,0.0,0.0,77988
77990,ZCTA5 77990,395.0,325.0,0.0,70.0,0.0,0.0,77990
77991,ZCTA5 77991,271.0,271.0,0.0,0.0,0.0,0.0,77991
77993,ZCTA5 77993,55.0,55.0,0.0,0.0,0.0,0.0,77993
77994,ZCTA5 77994,152.0,152.0,0.0,0.0,0.0,0.0,77994
77995,ZCTA5 77995,3576.0,3137.0,194.0,213.0,0.0,32.0,77995
78001,ZCTA5 78001,0.0,0.0,0.0,0.0,0.0,0.0,78001
78002,ZCTA5 78002,5556.0,5077.0,293.0,71.0,115.0,0.0,78002
78003,ZCTA5 78003,1782.0,1212.0,210.0,348.0,12.0,0.0,78003
78004,ZCTA5 78004,45.0,45.0,0.0,0.0,0.0,0.0,78004
78005,ZCTA5 78005,584.0,556.0,0.0,28.0,0.0,0.0,78005
78006,ZCTA5 78006,6532.0,5471.0,349.0,516.0,196.0,0.0,78006
78007,ZCTA5 78007,81.0,81.0,0.0,0.0,0.0,0.0,78007
78008,ZCTA5 78008,142.0,142.0,0.0,0.0,0.0,0.0,78008
78009,ZCTA5 78009,4338.0,4151.0,97.0,90.0,0.0,0.0,78009
78010,ZCTA5 78010,1129.0,929.0,149.0,49.0,2.0,0.0,78010
78011,ZCTA5 78011,1324.0,1215.0,45.0,64.0,0.0,0.0,78011
78012,ZCTA5 78012,265.0,254.0,11.0,0.0,0.0,0.0,78012
78013,ZCTA5 78013,2817.0,2643.0,93.0,81.0,0.0,0.0,78013
78014,ZCTA5 78014,4640.0,4020.0,383.0,237.0,0.0,0.0,78014
78015,ZCTA5 78015,2977.0,2143.0,353.0,382.0,99.0,0.0,78015
78016,ZCTA5 78016,4453.0,3628.0,661.0,92.0,72.0,0.0,78016
78017,ZCTA5 78017,3801.0,3235.0,55.0,244.0,0.0,267.0,78017
78019,ZCTA5 78019,1279.0,820.0,118.0,59.0,123.0,159.0,78019
78021,ZCTA5 78021,5.0,0.0,0.0,0.0,5.0,0.0,78021
78022,ZCTA5 78022,1744.0,1506.0,48.0,187.0,0.0,3.0,78022
78023,ZCTA5 78023,11597.0,10312.0,786.0,304.0,118.0,77.0,78023
78024,ZCTA5 78024,127.0,85.0,33.0,9.0,0.0,0.0,78024
78025,ZCTA5 78025,963.0,732.0,102.0,126.0,3.0,0.0,78025
78026,ZCTA5 78026,3495.0,2825.0,598.0,66.0,0.0,6.0,78026
78027,ZCTA5 78027,0.0,0.0,0.0,0.0,0.0,0.0,78027
78028,ZCTA5 78028,9874.0,8201.0,1028.0,610.0,7.0,28.0,78028
78029,ZCTA5 78029,0.0,0.0,0.0,0.0,0.0,0.0,78029
78039,ZCTA5 78039,782.0,714.0,6.0,54.0,8.0,0.0,78039
78040,ZCTA5 78040,40557.0,36898.0,3203.0,167.0,31.0,258.0,78040
78041,ZCTA5 78041,43387.0,38642.0,3139.0,528.0,158.0,920.0,78041
78043,ZCTA5 78043,42421.0,37479.0,4241.0,355.0,183.0,163.0,78043
78044,ZCTA5 78044,429.0,429.0,0.0,0.0,0.0,0.0,78044
78045,ZCTA5 78045,58047.0,50878.0,5728.0,694.0,315.0,432.0,78045
78046,ZCTA5 78046,66583.0,59830.0,5239.0,200.0,196.0,1118.0,78046
78050,ZCTA5 78050,352.0,352.0,0.0,0.0,0.0,0.0,78050
78052,ZCTA5 78052,4175.0,3149.0,557.0,209.0,260.0,0.0,78052
78055,ZCTA5 78055,229.0,152.0,70.0,7.0,0.0,0.0,78055
78056,ZCTA5 78056,473.0,473.0,0.0,0.0,0.0,0.0,78056
78057,ZCTA5 78057,521.0,429.0,34.0,50.0,8.0,0.0,78057
78058,ZCTA5 78058,283.0,271.0,3.0,9.0,0.0,0.0,78058
78059,ZCTA5 78059,3776.0,3521.0,114.0,108.0,33.0,0.0,78059
78060,ZCTA5 78060,0.0,0.0,0.0,0.0,0.0,0.0,78060
78061,ZCTA5 78061,10239.0,8710.0,344.0,338.0,58.0,789.0,78061
78063,ZCTA5 78063,1773.0,1120.0,38.0,518.0,97.0,0.0,78063
78064,ZCTA5 78064,7875.0,6320.0,812.0,723.0,20.0,0.0,78064
78065,ZCTA5 78065,7888.0,6921.0,487.0,426.0,54.0,0.0,78065
78066,ZCTA5 78066,291.0,186.0,0.0,105.0,0.0,0.0,78066
78067,ZCTA5 78067,681.0,658.0,23.0,0.0,0.0,0.0,78067
78069,ZCTA5 78069,4668.0,4433.0,81.0,81.0,73.0,0.0,78069
78070,ZCTA5 78070,3361.0,2978.0,31.0,194.0,68.0,90.0,78070
78071,ZCTA5 78071,2034.0,1644.0,124.0,108.0,24.0,134.0,78071
78072,ZCTA5 78072,196.0,177.0,16.0,3.0,0.0,0.0,78072
78073,ZCTA5 78073,6797.0,6084.0,604.0,49.0,59.0,1.0,78073
78075,ZCTA5 78075,89.0,26.0,0.0,63.0,0.0,0.0,78075
78076,ZCTA5 78076,11943.0,10254.0,1452.0,172.0,19.0,46.0,78076
