geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
48083,"Coleman County, Texas",8500.0,1924.0,720.0,1204.0,6576.0,3480.0,3096.0,083,48
48085,"Collin County, Texas",857655.0,64824.0,30107.0,34717.0,792831.0,391001.0,401830.0,085,48
48087,"Collingsworth County, Texas",2986.0,675.0,229.0,446.0,2311.0,1241.0,1070.0,087,48
48089,"Colorado County, Texas",20379.0,3081.0,1430.0,1651.0,17298.0,8595.0,8703.0,089,48
48091,"Comal County, Texas",118403.0,10423.0,4122.0,6301.0,107980.0,54390.0,53590.0,091,48
48093,"Comanche County, Texas",13397.0,3107.0,1420.0,1687.0,10290.0,5161.0,5129.0,093,48
48095,"Concho County, Texas",2678.0,298.0,81.0,217.0,2380.0,1278.0,1102.0,095,48
48097,"Cooke County, Texas",38047.0,5292.0,2322.0,2970.0,32755.0,16437.0,16318.0,097,48
48099,"Coryell County, Texas",62379.0,8631.0,3528.0,5103.0,53748.0,26138.0,27610.0,099,48
48101,"Cottle County, Texas",1495.0,340.0,167.0,173.0,1155.0,604.0,551.0,101,48
48103,"Crane County, Texas",4621.0,606.0,236.0,370.0,4015.0,2076.0,1939.0,103,48
48105,"Crockett County, Texas",3619.0,635.0,239.0,396.0,2984.0,1568.0,1416.0,105,48
48107,"Crosby County, Texas",5921.0,1358.0,544.0,814.0,4563.0,2333.0,2230.0,107,48
48109,"Culberson County, Texas",2283.0,677.0,307.0,370.0,1606.0,805.0,801.0,109,48
48111,"Dallam County, Texas",6958.0,1183.0,511.0,672.0,5775.0,3196.0,2579.0,111,48
48113,"Dallas County, Texas",2454371.0,472926.0,211723.0,261203.0,1981445.0,996436.0,985009.0,113,48
48115,"Dawson County, Texas",11621.0,1924.0,729.0,1195.0,9697.0,5043.0,4654.0,115,48
48117,"Deaf Smith County, Texas",18980.0,3955.0,1687.0,2268.0,15025.0,7636.0,7389.0,117,48
48119,"Delta County, Texas",5152.0,1177.0,554.0,623.0,3975.0,2015.0,1960.0,119,48
48121,"Denton County, Texas",719124.0,63220.0,27578.0,35642.0,655904.0,326608.0,329296.0,121,48
48123,"DeWitt County, Texas",18695.0,2817.0,1289.0,1528.0,15878.0,7939.0,7939.0,123,48
48125,"Dickens County, Texas",2077.0,417.0,192.0,225.0,1660.0,831.0,829.0,125,48
48127,"Dimmit County, Texas",10587.0,2003.0,721.0,1282.0,8584.0,4427.0,4157.0,127,48
48129,"Donley County, Texas",3311.0,585.0,247.0,338.0,2726.0,1371.0,1355.0,129,48
48131,"Duval County, Texas",10954.0,2617.0,1093.0,1524.0,8337.0,4371.0,3966.0,131,48
48133,"Eastland County, Texas",17369.0,3162.0,1312.0,1850.0,14207.0,7209.0,6998.0,133,48
48135,"Ector County, Texas",147464.0,19162.0,7745.0,11417.0,128302.0,66183.0,62119.0,135,48
48137,"Edwards County, Texas",1894.0,205.0,105.0,100.0,1689.0,737.0,952.0,137,48
48139,"Ellis County, Texas",154910.0,18755.0,8310.0,10445.0,136155.0,68184.0,67971.0,139,48
48141,"El Paso County, Texas",816100.0,185728.0,81700.0,104028.0,630372.0,312392.0,317980.0,141,48
48143,"Erath County, Texas",38270.0,9340.0,3732.0,5608.0,28930.0,15060.0,13870.0,143,48
48145,"Falls County, Texas",15504.0,3417.0,1589.0,1828.0,12087.0,6142.0,5945.0,145,48
48147,"Fannin County, Texas",30810.0,5305.0,2544.0,2761.0,25505.0,12555.0,12950.0,147,48
48149,"Fayette County, Texas",24395.0,3021.0,1282.0,1739.0,21374.0,10867.0,10507.0,149,48
48151,"Fisher County, Texas",3806.0,666.0,252.0,414.0,3140.0,1538.0,1602.0,151,48
48153,"Floyd County, Texas",6126.0,1375.0,613.0,762.0,4751.0,2398.0,2353.0,153,48
48155,"Foard County, Texas",1164.0,114.0,52.0,62.0,1050.0,517.0,533.0,155,48
48157,"Fort Bend County, Texas",652259.0,53761.0,23618.0,30143.0,598498.0,295421.0,303077.0,157,48
48159,"Franklin County, Texas",10491.0,1726.0,878.0,848.0,8765.0,4442.0,4323.0,159,48
48161,"Freestone County, Texas",18007.0,2683.0,1178.0,1505.0,15324.0,7621.0,7703.0,161,48
48163,"Frio County, Texas",15034.0,3321.0,1607.0,1714.0,11713.0,6115.0,5598.0,163,48
48165,"Gaines County, Texas",18782.0,2177.0,1018.0,1159.0,16605.0,8484.0,8121.0,165,48
48167,"Galveston County, Texas",301862.0,41985.0,18622.0,23363.0,259877.0,130599.0,129278.0,167,48
48169,"Garza County, Texas",4148.0,432.0,204.0,228.0,3716.0,1819.0,1897.0,169,48
48171,"Gillespie County, Texas",25012.0,2791.0,1403.0,1388.0,22221.0,10801.0,11420.0,171,48
48173,"Glasscock County, Texas",1180.0,40.0,20.0,20.0,1140.0,635.0,505.0,173,48
48175,"Goliad County, Texas",7315.0,1358.0,685.0,673.0,5957.0,2905.0,3052.0,175,48
48177,"Gonzales County, Texas",19766.0,4009.0,1702.0,2307.0,15757.0,8190.0,7567.0,177,48
48179,"Gray County, Texas",21262.0,2824.0,1266.0,1558.0,18438.0,9426.0,9012.0,179,48
48181,"Grayson County, Texas",119943.0,19420.0,8783.0,10637.0,100523.0,49826.0,50697.0,181,48
48183,"Gregg County, Texas",119422.0,21769.0,9209.0,12560.0,97653.0,48782.0,48871.0,183,48
48185,"Grimes County, Texas",23719.0,4701.0,2278.0,2423.0,19018.0,9434.0,9584.0,185,48
48187,"Guadalupe County, Texas",141379.0,13924.0,5939.0,7985.0,127455.0,64098.0,63357.0,187,48
48189,"Hale County, Texas",32816.0,7548.0,3137.0,4411.0,25268.0,13004.0,12264.0,189,48
48191,"Hall County, Texas",3143.0,844.0,417.0,427.0,2299.0,1157.0,1142.0,191,48
48193,"Hamilton County, Texas",8000.0,1159.0,545.0,614.0,6841.0,3350.0,3491.0,193,48
48195,"Hansford County, Texas",5484.0,939.0,455.0,484.0,4545.0,2310.0,2235.0,195,48
48197,"Hardeman County, Texas",3964.0,585.0,284.0,301.0,3379.0,1623.0,1756.0,197,48
48199,"Hardin County, Texas",54869.0,6684.0,2682.0,4002.0,48185.0,24427.0,23758.0,199,48
48201,"Harris County, Texas",4312204.0,774568.0,348592.0,425976.0,3537636.0,1792306.0,1745330.0,201,48
48203,"Harrison County, Texas",64919.0,11151.0,5009.0,6142.0,53768.0,26957.0,26811.0,203,48
48205,"Hartley County, Texas",4624.0,295.0,123.0,172.0,4329.0,2203.0,2126.0,205,48
48207,"Haskell County, Texas",5021.0,1030.0,467.0,563.0,3991.0,2163.0,1828.0,207,48
48209,"Hays County, Texas",170468.0,28783.0,12839.0,15944.0,141685.0,72731.0,68954.0,209,48
48211,"Hemphill County, Texas",4068.0,502.0,266.0,236.0,3566.0,1734.0,1832.0,211,48
48213,"Henderson County, Texas",77507.0,14572.0,6271.0,8301.0,62935.0,31604.0,31331.0,213,48
48215,"Hidalgo County, Texas",809092.0,277104.0,126943.0,150161.0,531988.0,264850.0,267138.0,215,48
48217,"Hill County, Texas",33905.0,7049.0,3091.0,3958.0,26856.0,13499.0,13357.0,217,48
48219,"Hockley County, Texas",22569.0,3297.0,1407.0,1890.0,19272.0,9677.0,9595.0,219,48
48221,"Hood County, Texas",52446.0,6161.0,2476.0,3685.0,46285.0,23357.0,22928.0,221,48
48223,"Hopkins County, Texas",35112.0,6972.0,2980.0,3992.0,28140.0,14387.0,13753.0,223,48
48225,"Houston County, Texas",19663.0,4918.0,1850.0,3068.0,14745.0,7398.0,7347.0,225,48
48227,"Howard County, Texas",30619.0,4787.0,1873.0,2914.0,25832.0,13433.0,12399.0,227,48
48229,"Hudspeth County, Texas",2959.0,1192.0,491.0,701.0,1767.0,887.0,880.0,229,48
48231,"Hunt County, Texas",85135.0,16112.0,7513.0,8599.0,69023.0,34707.0,34316.0,231,48
48233,"Hutchinson County, Texas",21684.0,3493.0,1394.0,2099.0,18191.0,9481.0,8710.0,233,48
48235,"Irion County, Texas",1644.0,191.0,84.0,107.0,1453.0,740.0,713.0,235,48
48237,"Jack County, Texas",7693.0,1324.0,576.0,748.0,6369.0,3354.0,3015.0,237,48
48239,"Jackson County, Texas",14196.0,1765.0,582.0,1183.0,12431.0,6314.0,6117.0,239,48
48241,"Jasper County, Texas",34742.0,5912.0,2342.0,3570.0,28830.0,14171.0,14659.0,241,48
48243,"Jeff Davis County, Texas",2169.0,123.0,60.0,63.0,2046.0,998.0,1048.0,243,48
48245,"Jefferson County, Texas",236828.0,47095.0,19637.0,27458.0,189733.0,95647.0,94086.0,245,48
48247,"Jim Hogg County, Texas",5216.0,915.0,479.0,436.0,4301.0,2151.0,2150.0,247,48
48249,"Jim Wells County, Texas",40983.0,9128.0,4274.0,4854.0,31855.0,15941.0,15914.0,249,48
48251,"Johnson County, Texas",152222.0,18392.0,7958.0,10434.0,133830.0,67433.0,66397.0,251,48
48253,"Jones County, Texas",12520.0,2285.0,894.0,1391.0,10235.0,4445.0,5790.0,253,48
48255,"Karnes County, Texas",12143.0,3079.0,1427.0,1652.0,9064.0,4805.0,4259.0,255,48
48257,"Kaufman County, Texas",107490.0,15016.0,6368.0,8648.0,92474.0,46323.0,46151.0,257,48
48259,"Kendall County, Texas",36903.0,2862.0,1312.0,1550.0,34041.0,16500.0,17541.0,259,48
48261,"Kenedy County, Texas",565.0,151.0,67.0,84.0,414.0,228.0,186.0,261,48
48263,"Kent County, Texas",769.0,74.0,31.0,43.0,695.0,375.0,320.0,263,48
48265,"Kerr County, Texas",48516.0,7718.0,3243.0,4475.0,40798.0,20071.0,20727.0,265,48
48267,"Kimble County, Texas",4420.0,912.0,401.0,511.0,3508.0,1801.0,1707.0,267,48
48269,"King County, Texas",267.0,19.0,10.0,9.0,248.0,126.0,122.0,269,48
48271,"Kinney County, Texas",3221.0,572.0,280.0,292.0,2649.0,1456.0,1193.0,271,48
48273,"Kleberg County, Texas",30096.0,7849.0,3836.0,4013.0,22247.0,11515.0,10732.0,273,48
48275,"Knox County, Texas",3663.0,605.0,223.0,382.0,3058.0,1599.0,1459.0,275,48
48277,"Lamar County, Texas",48762.0,9076.0,3850.0,5226.0,39686.0,19791.0,19895.0,277,48
48279,"Lamb County, Texas",13498.0,3173.0,1511.0,1662.0,10325.0,5334.0,4991.0,279,48
48281,"Lampasas County, Texas",19997.0,2923.0,1347.0,1576.0,17074.0,8451.0,8623.0,281,48
48283,"La Salle County, Texas",6242.0,972.0,456.0,516.0,5270.0,2740.0,2530.0,283,48
48285,"Lavaca County, Texas",19102.0,1765.0,684.0,1081.0,17337.0,8568.0,8769.0,285,48
48287,"Lee County, Texas",16168.0,2374.0,1078.0,1296.0,13794.0,6960.0,6834.0,287,48
48289,"Leon County, Texas",16708.0,2322.0,990.0,1332.0,14386.0,7262.0,7124.0,289,48
48291,"Liberty County, Texas",71227.0,12548.0,5484.0,7064.0,58679.0,30616.0,28063.0,291,48
48293,"Limestone County, Texas",22347.0,5189.0,2600.0,2589.0,17158.0,8692.0,8466.0,293,48
48295,"Lipscomb County, Texas",3436.0,317.0,120.0,197.0,3119.0,1727.0,1392.0,295,48
48297,"Live Oak County, Texas",10255.0,1567.0,738.0,829.0,8688.0,4206.0,4482.0,297,48
48299,"Llano County, Texas",19123.0,2841.0,1108.0,1733.0,16282.0,8045.0,8237.0,299,48
48301,"Loving County, Texas",114.0,33.0,24.0,9.0,81.0,50.0,31.0,301,48
48303,"Lubbock County, Texas",278842.0,54155.0,24959.0,29196.0,224687.0,111692.0,112995.0,303,48
48305,"Lynn County, Texas",5726.0,1106.0,451.0,655.0,4620.0,2419.0,2201.0,305,48
48307,"McCulloch County, Texas",8094.0,1522.0,645.0,877.0,6572.0,3401.0,3171.0,307,48
48309,"McLennan County, Texas",232382.0,49881.0,22723.0,27158.0,182501.0,89957.0,92544.0,309,48
48311,"McMullen County, Texas",778.0,92.0,45.0,47.0,686.0,360.0,326.0,311,48
48313,"Madison County, Texas",9616.0,1938.0,925.0,1013.0,7678.0,3656.0,4022.0,313,48
48315,"Marion County, Texas",10034.0,2264.0,742.0,1522.0,7770.0,4053.0,3717.0,315,48
48317,"Martin County, Texas",5187.0,692.0,335.0,357.0,4495.0,2251.0,2244.0,317,48
48319,"Mason County, Texas",4049.0,577.0,284.0,293.0,3472.0,1895.0,1577.0,319,48
48321,"Matagorda County, Texas",36117.0,7833.0,3539.0,4294.0,28284.0,14343.0,13941.0,321,48
48323,"Maverick County, Texas",55773.0,14872.0,6275.0,8597.0,40901.0,20993.0,19908.0,323,48
48325,"Medina County, Texas",44587.0,6656.0,2989.0,3667.0,37931.0,19079.0,18852.0,325,48
48327,"Menard County, Texas",2128.0,317.0,114.0,203.0,1811.0,920.0,891.0,327,48
48329,"Midland County, Texas",149667.0,13238.0,5140.0,8098.0,136429.0,69341.0,67088.0,329,48
48331,"Milam County, Texas",23885.0,4159.0,1650.0,2509.0,19726.0,10150.0,9576.0,331,48
48333,"Mills County, Texas",4703.0,688.0,223.0,465.0,4015.0,1950.0,2065.0,333,48
48335,"Mitchell County, Texas",6680.0,766.0,274.0,492.0,5914.0,3017.0,2897.0,335,48
48337,"Montague County, Texas",19170.0,2878.0,1274.0,1604.0,16292.0,8155.0,8137.0,337,48
48339,"Montgomery County, Texas",498677.0,59856.0,27146.0,32710.0,438821.0,219355.0,219466.0,339,48
48341,"Moore County, Texas",21985.0,4421.0,2081.0,2340.0,17564.0,9287.0,8277.0,341,48
48343,"Morris County, Texas",12553.0,2346.0,1000.0,1346.0,10207.0,5046.0,5161.0,343,48
48345,"Motley County, Texas",1069.0,181.0,89.0,92.0,888.0,507.0,381.0,345,48
48347,"Nacogdoches County, Texas",60055.0,14752.0,6761.0,7991.0,45303.0,22632.0,22671.0,347,48
48349,"Navarro County, Texas",47225.0,9794.0,4323.0,5471.0,37431.0,18792.0,18639.0,349,48
48351,"Newton County, Texas",13900.0,1798.0,877.0,921.0,12102.0,6219.0,5883.0,351,48
48353,"Nolan County, Texas",14652.0,3108.0,1410.0,1698.0,11544.0,5949.0,5595.0,353,48
48355,"Nueces County, Texas",345034.0,61965.0,27065.0,34900.0,283069.0,142546.0,140523.0,355,48
48357,"Ochiltree County, Texas",10582.0,1447.0,605.0,842.0,9135.0,4783.0,4352.0,357,48
48359,"Oldham County, Texas",1637.0,214.0,72.0,142.0,1423.0,689.0,734.0,359,48
48361,"Orange County, Texas",82125.0,12691.0,5723.0,6968.0,69434.0,34953.0,34481.0,361,48
48363,"Palo Pinto County, Texas",27417.0,5425.0,2473.0,2952.0,21992.0,11047.0,10945.0,363,48
48365,"Panola County, Texas",23331.0,3509.0,1196.0,2313.0,19822.0,10056.0,9766.0,365,48
48367,"Parker County, Texas",118569.0,11785.0,4602.0,7183.0,106784.0,54080.0,52704.0,367,48
48369,"Parmer County, Texas",9845.0,1696.0,751.0,945.0,8149.0,4312.0,3837.0,369,48
48371,"Pecos County, Texas",13731.0,1643.0,728.0,915.0,12088.0,6278.0,5810.0,371,48
48373,"Polk County, Texas",41884.0,7279.0,3252.0,4027.0,34605.0,17579.0,17026.0,373,48
48375,"Potter County, Texas",115574.0,25466.0,10956.0,14510.0,90108.0,45889.0,44219.0,375,48
48377,"Presidio County, Texas",7299.0,1586.0,643.0,943.0,5713.0,2960.0,2753.0,377,48
48379,"Rains County, Texas",10942.0,1206.0,514.0,692.0,9736.0,5069.0,4667.0,379,48
48381,"Randall County, Texas",124322.0,13076.0,5425.0,7651.0,111246.0,55612.0,55634.0,381,48
48383,"Reagan County, Texas",3566.0,552.0,277.0,275.0,3014.0,1567.0,1447.0,383,48
48385,"Real County, Texas",3261.0,541.0,242.0,299.0,2720.0,1382.0,1338.0,385,48
48387,"Red River County, Texas",12331.0,2321.0,1053.0,1268.0,10010.0,4942.0,5068.0,387,48
48389,"Reeves County, Texas",11271.0,1895.0,825.0,1070.0,9376.0,4370.0,5006.0,389,48
48391,"Refugio County, Texas",7104.0,1203.0,573.0,630.0,5901.0,2989.0,2912.0,391,48
48393,"Roberts County, Texas",926.0,14.0,9.0,5.0,912.0,428.0,484.0,393,48
48395,"Robertson County, Texas",16335.0,2841.0,1286.0,1555.0,13494.0,6875.0,6619.0,395,48
48397,"Rockwall County, Texas",84703.0,5310.0,2397.0,2913.0,79393.0,39095.0,40298.0,397,48
48399,"Runnels County, Texas",10197.0,2071.0,964.0,1107.0,8126.0,4095.0,4031.0,399,48
48401,"Rusk County, Texas",48708.0,8510.0,3598.0,4912.0,40198.0,20469.0,19729.0,401,48
48403,"Sabine County, Texas",10354.0,2840.0,1363.0,1477.0,7514.0,3690.0,3824.0,403,48
48405,"San Augustine County, Texas",8475.0,2105.0,978.0,1127.0,6370.0,3096.0,3274.0,405,48
48407,"San Jacinto County, Texas",26776.0,5419.0,2160.0,3259.0,21357.0,11164.0,10193.0,407,48
48409,"San Patricio County, Texas",65210.0,9949.0,4153.0,5796.0,55261.0,28325.0,26936.0,409,48
48411,"San Saba County, Texas",5197.0,792.0,416.0,376.0,4405.0,2504.0,1901.0,411,48
48413,"Schleicher County, Texas",3224.0,630.0,214.0,416.0,2594.0,1368.0,1226.0,413,48
48415,"Scurry County, Texas",15490.0,1527.0,555.0,972.0,13963.0,7192.0,6771.0,415,48
48417,"Shackelford County, Texas",3325.0,635.0,340.0,295.0,2690.0,1276.0,1414.0,417,48
48419,"Shelby County, Texas",25427.0,5553.0,2706.0,2847.0,19874.0,9701.0,10173.0,419,48
48421,"Sherman County, Texas",3031.0,376.0,117.0,259.0,2655.0,1444.0,1211.0,421,48
48423,"Smith County, Texas",212560.0,37048.0,16944.0,20104.0,175512.0,85635.0,89877.0,423,48
48425,"Somervell County, Texas",8360.0,1158.0,406.0,752.0,7202.0,3651.0,3551.0,425,48
48427,"Starr County, Texas",61936.0,22663.0,9955.0,12708.0,39273.0,19850.0,19423.0,427,48
48429,"Stephens County, Texas",8756.0,1751.0,749.0,1002.0,7005.0,3669.0,3336.0,429,48
48431,"Sterling County, Texas",1298.0,208.0,100.0,108.0,1090.0,570.0,520.0,431,48
48433,"Stonewall County, Texas",1356.0,264.0,155.0,109.0,1092.0,519.0,573.0,433,48
48435,"Sutton County, Texas",3917.0,328.0,151.0,177.0,3589.0,1854.0,1735.0,435,48
48437,"Swisher County, Texas",7064.0,1595.0,708.0,887.0,5469.0,2748.0,2721.0,437,48
48439,"Tarrant County, Texas",1889101.0,283264.0,129036.0,154228.0,1605837.0,794817.0,811020.0,439,48
48441,"Taylor County, Texas",128568.0,22395.0,9712.0,12683.0,106173.0,52956.0,53217.0,441,48
48443,"Terrell County, Texas",921.0,186.0,58.0,128.0,735.0,372.0,363.0,443,48
48445,"Terry County, Texas",11492.0,1756.0,726.0,1030.0,9736.0,4980.0,4756.0,445,48
48447,"Throckmorton County, Texas",1520.0,199.0,81.0,118.0,1321.0,625.0,696.0,447,48
48449,"Titus County, Texas",32026.0,6848.0,3136.0,3712.0,25178.0,12709.0,12469.0,449,48
48451,"Tom Green County, Texas",109035.0,16202.0,7037.0,9165.0,92833.0,45956.0,46877.0,451,48
48453,"Travis County, Texas",1098344.0,180220.0,84267.0,95953.0,918124.0,468898.0,449226.0,453,48
48455,"Trinity County, Texas",14277.0,2381.0,1166.0,1215.0,11896.0,5769.0,6127.0,455,48
48457,"Tyler County, Texas",18864.0,3159.0,1489.0,1670.0,15705.0,7845.0,7860.0,457,48
48459,"Upshur County, Texas",39445.0,5322.0,2251.0,3071.0,34123.0,17379.0,16744.0,459,48
48461,"Upton County, Texas",3337.0,657.0,278.0,379.0,2680.0,1308.0,1372.0,461,48
48463,"Uvalde County, Texas",26326.0,5248.0,2307.0,2941.0,21078.0,10546.0,10532.0,463,48
48465,"Val Verde County, Texas",47218.0,9738.0,4303.0,5435.0,37480.0,19097.0,18383.0,465,48
48467,"Van Zandt County, Texas",51954.0,8787.0,3991.0,4796.0,43167.0,21565.0,21602.0,467,48
48469,"Victoria County, Texas",88582.0,14531.0,6219.0,8312.0,74051.0,37301.0,36750.0,469,48
48471,"Walker County, Texas",48986.0,12642.0,5139.0,7503.0,36344.0,17334.0,19010.0,471,48
48473,"Waller County, Texas",41147.0,7505.0,3529.0,3976.0,33642.0,17895.0,15747.0,473,48
48475,"Ward County, Texas",11082.0,1831.0,905.0,926.0,9251.0,4590.0,4661.0,475,48
48477,"Washington County, Texas",32140.0,4325.0,1895.0,2430.0,27815.0,14204.0,13611.0,477,48
48479,"Webb County, Texas",259182.0,82307.0,36856.0,45451.0,176875.0,88663.0,88212.0,479,48
48481,"Wharton County, Texas",40714.0,7178.0,3232.0,3946.0,33536.0,16714.0,16822.0,481,48
48483,"Wheeler County, Texas",5498.0,862.0,419.0,443.0,4636.0,2370.0,2266.0,483,48
48485,"Wichita County, Texas",117789.0,20712.0,8817.0,11895.0,97077.0,47398.0,49679.0,485,48
48487,"Wilbarger County, Texas",12799.0,2275.0,1155.0,1120.0,10524.0,5246.0,5278.0,487,48
48489,"Willacy County, Texas",19486.0,7604.0,3426.0,4178.0,11882.0,6188.0,5694.0,489,48
48491,"Williamson County, Texas",468529.0,35014.0,15936.0,19078.0,433515.0,214167.0,219348.0,491,48
48493,"Wilson County, Texas",44648.0,4783.0,2127.0,2656.0,39865.0,20287.0,19578.0,493,48
48495,"Winkler County, Texas",7460.0,1040.0,370.0,670.0,6420.0,3329.0,3091.0,495,48
48497,"Wise County, Texas",59925.0,7015.0,2646.0,4369.0,52910.0,27198.0,25712.0,497,48
48499,"Wood County, Texas",41308.0,6073.0,2621.0,3452.0,35235.0,17687.0,17548.0,499,48
48501,"Yoakum County, Texas",8202.0,979.0,308.0,671.0,7223.0,3803.0,3420.0,501,48
48503,"Young County, Texas",18056.0,2751.0,1308.0,1443.0,15305.0,7728.0,7577.0,503,48
48505,"Zapata County, Texas",14266.0,5334.0,2552.0,2782.0,8932.0,4592.0,4340.0,505,48
48507,"Zavala County, Texas",11806.0,3943.0,1409.0,2534.0,7863.0,4318.0,3545.0,507,48
49001,"Beaver County, Utah",6376.0,797.0,374.0,423.0,5579.0,2889.0,2690.0,001,49
49003,"Box Elder County, Utah",50532.0,4779.0,2317.0,2462.0,45753.0,23098.0,22655.0,003,49
49005,"Cache County, Utah",113726.0,17713.0,8262.0,9451.0,96013.0,48612.0,47401.0,005,49
49007,"Carbon County, Utah",20299.0,3113.0,1350.0,1763.0,17186.0,8635.0,8551.0,007,49
49009,"Daggett County, Utah",651.0,47.0,11.0,36.0,604.0,289.0,315.0,009,49
49011,"Davis County, Utah",321808.0,24718.0,10960.0,13758.0,297090.0,150942.0,146148.0,011,49
49013,"Duchesne County, Utah",19399.0,2019.0,821.0,1198.0,17380.0,8954.0,8426.0,013,49
49015,"Emery County, Utah",10642.0,1188.0,482.0,706.0,9454.0,4911.0,4543.0,015,49
49017,"Garfield County, Utah",4837.0,873.0,358.0,515.0,3964.0,2109.0,1855.0,017,49
49019,"Grand County, Utah",9302.0,1740.0,877.0,863.0,7562.0,3898.0,3664.0,019,49
49021,"Iron County, Utah",46254.0,9727.0,4998.0,4729.0,36527.0,18117.0,18410.0,021,49
49023,"Juab County, Utah",10230.0,1464.0,746.0,718.0,8766.0,4545.0,4221.0,023,49
49025,"Kane County, Utah",7110.0,562.0,233.0,329.0,6548.0,3198.0,3350.0,025,49
49027,"Millard County, Utah",12444.0,1602.0,713.0,889.0,10842.0,5614.0,5228.0,027,49
49029,"Morgan County, Utah",10271.0,557.0,262.0,295.0,9714.0,4971.0,4743.0,029,49
49031,"Piute County, Utah",1826.0,376.0,190.0,186.0,1450.0,794.0,656.0,031,49
49033,"Rich County, Utah",2282.0,333.0,115.0,218.0,1949.0,968.0,981.0,033,49
49035,"Salt Lake County, Utah",1064695.0,131630.0,61427.0,70203.0,933065.0,471484.0,461581.0,035,49
49037,"San Juan County, Utah",14771.0,4149.0,1972.0,2177.0,10622.0,5319.0,5303.0,037,49
49039,"Sanpete County, Utah",25140.0,4043.0,1618.0,2425.0,21097.0,10431.0,10666.0,039,49
49041,"Sevier County, Utah",20473.0,2973.0,1222.0,1751.0,17500.0,9126.0,8374.0,041,49
49043,"Summit County, Utah",38367.0,3001.0,1546.0,1455.0,35366.0,17964.0,17402.0,043,49
49045,"Tooele County, Utah",60278.0,4339.0,1877.0,2462.0,55939.0,28540.0,27399.0,045,49
53063,"Spokane County, Washington",465753.0,74110.0,35552.0,38558.0,391643.0,193785.0,197858.0,063,53
53065,"Stevens County, Washington",43123.0,7753.0,3573.0,4180.0,35370.0,18094.0,17276.0,065,53
53067,"Thurston County, Washington",259054.0,32101.0,14506.0,17595.0,226953.0,112163.0,114790.0,067,53
53069,"Wahkiakum County, Washington",3946.0,674.0,298.0,376.0,3272.0,1616.0,1656.0,069,53
53071,"Walla Walla County, Washington",54317.0,9535.0,4153.0,5382.0,44782.0,22300.0,22482.0,071,53
53073,"Whatcom County, Washington",201583.0,32328.0,14556.0,17772.0,169255.0,85690.0,83565.0,073,53
