geoid,name,housing_units,owner_occupied,renter_occupied,county,state
54069,"Ohio County, West Virginia",18850.0,13201.0,5649.0,069,54
54071,"Pendleton County, West Virginia",3516.0,2744.0,772.0,071,54
54073,"Pleasants County, West Virginia",2591.0,2066.0,525.0,073,54
54075,"Pocahontas County, West Virginia",3812.0,3065.0,747.0,075,54
54077,"Preston County, West Virginia",12850.0,10623.0,2227.0,077,54
54079,"Putnam County, West Virginia",20975.0,18022.0,2953.0,079,54
54081,"Raleigh County, West Virginia",31196.0,23899.0,7297.0,081,54
54083,"Randolph County, West Virginia",11319.0,8821.0,2498.0,083,54
54085,"Ritchie County, West Virginia",4213.0,3273.0,940.0,085,54
54087,"Roane County, West Virginia",6015.0,4580.0,1435.0,087,54
54089,"Summers County, West Virginia",5075.0,4135.0,940.0,089,54
54091,"Taylor County, West Virginia",6579.0,5167.0,1412.0,091,54
54093,"Tucker County, West Virginia",3132.0,2491.0,641.0,093,54
54095,"Tyler County, West Virginia",3792.0,3133.0,659.0,095,54
54097,"Upshur County, West Virginia",9291.0,7355.0,1936.0,097,54
54099,"Wayne County, West Virginia",16751.0,12836.0,3915.0,099,54
54101,"Webster County, West Virginia",4116.0,3256.0,860.0,101,54
54103,"Wetzel County, West Virginia",6897.0,5519.0,1378.0,103,54
54105,"Wirt County, West Virginia",2364.0,1925.0,439.0,105,54
54107,"Wood County, West Virginia",36222.0,26575.0,9647.0,107,54
54109,"Wyoming County, West Virginia",9126.0,7431.0,1695.0,109,54
55001,"Adams County, Wisconsin",9341.0,7676.0,1665.0,001,55
55003,"Ashland County, Wisconsin",6967.0,4924.0,2043.0,003,55
55005,"Barron County, Wisconsin",19421.0,14388.0,5033.0,005,55
55007,"Bayfield County, Wisconsin",6990.0,5716.0,1274.0,007,55
55009,"Brown County, Wisconsin",96937.0,64549.0,32388.0,009,55
55011,"Buffalo County, Wisconsin",5775.0,4497.0,1278.0,011,55
55013,"Burnett County, Wisconsin",7414.0,5963.0,1451.0,013,55
55015,"Calumet County, Wisconsin",18265.0,15261.0,3004.0,015,55
55017,"Chippewa County, Wisconsin",24223.0,17984.0,6239.0,017,55
55019,"Clark County, Wisconsin",13031.0,10296.0,2735.0,019,55
55021,"Columbia County, Wisconsin",22945.0,17315.0,5630.0,021,55
55023,"Crawford County, Wisconsin",6891.0,5309.0,1582.0,023,55
55025,"Dane County, Wisconsin",196383.0,121917.0,74466.0,025,55
55027,"Dodge County, Wisconsin",33929.0,25067.0,8862.0,027,55
55029,"Door County, Wisconsin",13684.0,10615.0,3069.0,029,55
55031,"Douglas County, Wisconsin",19138.0,13361.0,5777.0,031,55
55033,"Dunn County, Wisconsin",15862.0,11320.0,4542.0,033,55
55035,"Eau Claire County, Wisconsin",39240.0,25441.0,13799.0,035,55
55037,"Florence County, Wisconsin",2048.0,1744.0,304.0,037,55
55039,"Fond du Lac County, Wisconsin",40484.0,29363.0,11121.0,039,55
55041,"Forest County, Wisconsin",4182.0,3152.0,1030.0,041,55
55043,"Grant County, Wisconsin",19157.0,14306.0,4851.0,043,55
55045,"Green County, Wisconsin",14541.0,11272.0,3269.0,045,55
55047,"Green Lake County, Wisconsin",7940.0,6057.0,1883.0,047,55
55049,"Iowa County, Wisconsin",9705.0,7550.0,2155.0,049,55
55051,"Iron County, Wisconsin",3016.0,2294.0,722.0,051,55
55053,"Jackson County, Wisconsin",8269.0,6163.0,2106.0,053,55
55055,"Jefferson County, Wisconsin",31442.0,22582.0,8860.0,055,55
55057,"Juneau County, Wisconsin",11012.0,8705.0,2307.0,057,55
55059,"Kenosha County, Wisconsin",62226.0,42294.0,19932.0,059,55
55061,"Kewaunee County, Wisconsin",8274.0,6757.0,1517.0,061,55
55063,"La Crosse County, Wisconsin",45501.0,30061.0,15440.0,063,55
55065,"Lafayette County, Wisconsin",6533.0,5174.0,1359.0,065,55
55067,"Langlade County, Wisconsin",8805.0,7092.0,1713.0,067,55
55069,"Lincoln County, Wisconsin",13113.0,9801.0,3312.0,069,55
55071,"Manitowoc County, Wisconsin",34171.0,26251.0,7920.0,071,55
55073,"Marathon County, Wisconsin",52708.0,39797.0,12911.0,073,55
55075,"Marinette County, Wisconsin",19171.0,14599.0,4572.0,075,55
55077,"Marquette County, Wisconsin",6754.0,5404.0,1350.0,077,55
55078,"Menominee County, Wisconsin",1521.0,1069.0,452.0,078,55
55079,"Milwaukee County, Wisconsin",379372.0,202656.0,176716.0,079,55
55081,"Monroe County, Wisconsin",17322.0,12522.0,4800.0,081,55
55083,"Oconto County, Wisconsin",16442.0,13473.0,2969.0,083,55
55085,"Oneida County, Wisconsin",17475.0,13594.0,3881.0,085,55
55087,"Outagamie County, Wisconsin",69062.0,50235.0,18827.0,087,55
55089,"Ozaukee County, Wisconsin",33856.0,26523.0,7333.0,089,55
55091,"Pepin County, Wisconsin",3092.0,2356.0,736.0,091,55
55093,"Pierce County, Wisconsin",14817.0,11361.0,3456.0,093,55
55095,"Polk County, Wisconsin",18170.0,14893.0,3277.0,095,55
55097,"Portage County, Wisconsin",27573.0,19318.0,8255.0,097,55
55099,"Price County, Wisconsin",6825.0,5498.0,1327.0,099,55
55101,"Racine County, Wisconsin",75546.0,52833.0,22713.0,101,55
55103,"Richland County, Wisconsin",7530.0,5625.0,1905.0,103,55
55105,"Rock County, Wisconsin",62598.0,46005.0,16593.0,105,55
55107,"Rusk County, Wisconsin",6660.0,5071.0,1589.0,107,55
55109,"St. Croix County, Wisconsin",31824.0,24771.0,7053.0,109,55
55111,"Sauk County, Wisconsin",25438.0,18523.0,6915.0,111,55
55113,"Sawyer County, Wisconsin",7982.0,5725.0,2257.0,113,55
55115,"Shawano County, Wisconsin",17174.0,13164.0,4010.0,115,55
55117,"Sheboygan County, Wisconsin",46572.0,33654.0,12918.0,117,55
55119,"Taylor County, Wisconsin",8821.0,6969.0,1852.0,119,55
55121,"Trempealeau County, Wisconsin",11502.0,8693.0,2809.0,121,55
55123,"Vernon County, Wisconsin",11905.0,9400.0,2505.0,123,55
55125,"Vilas County, Wisconsin",10560.0,8385.0,2175.0,125,55
55127,"Walworth County, Wisconsin",39082.0,27843.0,11239.0,127,55
55129,"Washburn County, Wisconsin",7254.0,5953.0,1301.0,129,55
55131,"Washington County, Wisconsin",51458.0,40236.0,11222.0,131,55
55133,"Waukesha County, Wisconsin",151161.0,117491.0,33670.0,133,55
55135,"Waupaca County, Wisconsin",21526.0,16231.0,5295.0,135,55
55137,"Waushara County, Wisconsin",10330.0,8460.0,1870.0,137,55
55139,"Winnebago County, Wisconsin",66694.0,45642.0,21052.0,139,55
55141,"Wood County, Wisconsin",31979.0,24419.0,7560.0,141,55
56001,"Albany County, Wyoming",14591.0,7805.0,6786.0,001,56
56003,"Big Horn County, Wyoming",4547.0,3518.0,1029.0,003,56
56005,"Campbell County, Wyoming",16039.0,12141.0,3898.0,005,56
56007,"Carbon County, Wyoming",6205.0,4424.0,1781.0,007,56
56009,"Converse County, Wyoming",5564.0,3983.0,1581.0,009,56
56011,"Crook County, Wyoming",2769.0,2090.0,679.0,011,56
56013,"Fremont County, Wyoming",15541.0,11228.0,4313.0,013,56
56015,"Goshen County, Wyoming",5241.0,3701.0,1540.0,015,56
56017,"Hot Springs County, Wyoming",2201.0,1410.0,791.0,017,56
56019,"Johnson County, Wyoming",3731.0,2725.0,1006.0,019,56
56021,"Laramie County, Wyoming",35790.0,24689.0,11101.0,021,56
56023,"Lincoln County, Wyoming",6474.0,4971.0,1503.0,023,56
56025,"Natrona County, Wyoming",29597.0,20844.0,8753.0,025,56
56027,"Niobrara County, Wyoming",939.0,599.0,340.0,027,56
56029,"Park County, Wyoming",11742.0,8071.0,3671.0,029,56
56031,"Platte County, Wyoming",3737.0,2897.0,840.0,031,56
56033,"Sheridan County, Wyoming",12172.0,8570.0,3602.0,033,56
56035,"Sublette County, Wyoming",3148.0,2316.0,832.0,035,56
56037,"Sweetwater County, Wyoming",16415.0,12096.0,4319.0,037,56
56039,"Teton County, Wyoming",7470.0,4542.0,2928.0,039,56
56041,"Uinta County, Wyoming",7279.0,5365.0,1914.0,041,56
56043,"Washakie County, Wyoming",3399.0,2409.0,990.0,043,56
56045,"Weston County, Wyoming",3097.0,2412.0,685.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",5241.0,3832.0,1409.0,001,72
72003,"Aguada Municipio, Puerto Rico",13350.0,10615.0,2735.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",19827.0,13668.0,6159.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",9084.0,6327.0,2757.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8417.0,6405.0,2012.0,009,72
72011,"A?asco Municipio, Puerto Rico",9215.0,7423.0,1792.0,011,72
72013,"Arecibo Municipio, Puerto Rico",31787.0,23921.0,7866.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6102.0,4586.0,1516.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8020.0,6252.0,1768.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9033.0,6823.0,2210.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",72259.0,53307.0,18952.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15997.0,12625.0,3372.0,023,72
72025,"Caguas Municipio, Puerto Rico",48008.0,35423.0,12585.0,025,72
72027,"Camuy Municipio, Puerto Rico",10702.0,8022.0,2680.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",13837.0,11357.0,2480.0,029,72
72031,"Carolina Municipio, Puerto Rico",61436.0,45092.0,16344.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9486.0,6017.0,3469.0,033,72
72035,"Cayey Municipio, Puerto Rico",15760.0,11224.0,4536.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4649.0,3691.0,958.0,037,72
72039,"Ciales Municipio, Puerto Rico",5736.0,4212.0,1524.0,039,72
72041,"Cidra Municipio, Puerto Rico",13507.0,9961.0,3546.0,041,72
72043,"Coamo Municipio, Puerto Rico",12692.0,10146.0,2546.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6459.0,4535.0,1924.0,045,72
72047,"Corozal Municipio, Puerto Rico",10872.0,8164.0,2708.0,047,72
72049,"Culebra Municipio, Puerto Rico",590.0,467.0,123.0,049,72
72051,"Dorado Municipio, Puerto Rico",12082.0,10267.0,1815.0,051,72
72053,"Fajardo Municipio, Puerto Rico",13003.0,9550.0,3453.0,053,72
72054,"Florida Municipio, Puerto Rico",3967.0,3083.0,884.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",6432.0,4409.0,2023.0,055,72
72057,"Guayama Municipio, Puerto Rico",14736.0,10641.0,4095.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6630.0,5192.0,1438.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",34735.0,26539.0,8196.0,061,72
72063,"Gurabo Municipio, Puerto Rico",12818.0,10870.0,1948.0,063,72
72065,"Hatillo Municipio, Puerto Rico",12821.0,9702.0,3119.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6197.0,4490.0,1707.0,067,72
72069,"Humacao Municipio, Puerto Rico",18764.0,14576.0,4188.0,069,72
72071,"Isabela Municipio, Puerto Rico",14721.0,9544.0,5177.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4721.0,3182.0,1539.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",15466.0,11793.0,3673.0,075,72
72077,"Juncos Municipio, Puerto Rico",12141.0,9193.0,2948.0,077,72
72079,"Lajas Municipio, Puerto Rico",8520.0,5828.0,2692.0,079,72
72081,"Lares Municipio, Puerto Rico",10211.0,7053.0,3158.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",3509.0,2440.0,1069.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",11295.0,8569.0,2726.0,085,72
72087,"Lo?za Municipio, Puerto Rico",9069.0,7175.0,1894.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6615.0,5145.0,1470.0,089,72
72091,"Manat? Municipio, Puerto Rico",15363.0,11274.0,4089.0,091,72
72093,"Maricao Municipio, Puerto Rico",1650.0,1156.0,494.0,093,72
72095,"Maunabo Municipio, Puerto Rico",3994.0,3237.0,757.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",32521.0,19866.0,12655.0,097,72
72099,"Moca Municipio, Puerto Rico",11678.0,9343.0,2335.0,099,72
72101,"Morovis Municipio, Puerto Rico",9068.0,7290.0,1778.0,101,72
72103,"Naguabo Municipio, Puerto Rico",8284.0,6666.0,1618.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8244.0,6377.0,1867.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6732.0,4855.0,1877.0,107,72
72109,"Patillas Municipio, Puerto Rico",6499.0,5270.0,1229.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",7234.0,5699.0,1535.0,111,72
72113,"Ponce Municipio, Puerto Rico",56157.0,38339.0,17818.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",8028.0,4896.0,3132.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",5504.0,4346.0,1158.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",16775.0,13543.0,3232.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",8372.0,6368.0,2004.0,121,72
72123,"Salinas Municipio, Puerto Rico",10161.0,7271.0,2890.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",12074.0,8963.0,3111.0,125,72
72127,"San Juan Municipio, Puerto Rico",150331.0,85440.0,64891.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",12982.0,9473.0,3509.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",12668.0,9376.0,3292.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",7680.0,5691.0,1989.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",21850.0,18326.0,3524.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",30426.0,24033.0,6393.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",25108.0,18586.0,6522.0,139,72
72141,"Utuado Municipio, Puerto Rico",10126.0,6589.0,3537.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",11893.0,9822.0,2071.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",18387.0,15626.0,2761.0,145,72
72147,"Vieques Municipio, Puerto Rico",3231.0,2517.0,714.0,147,72
72149,"Villalba Municipio, Puerto Rico",7512.0,5885.0,1627.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",11908.0,9127.0,2781.0,151,72
72153,"Yauco Municipio, Puerto Rico",14080.0,10169.0,3911.0,153,72
47123,"Monroe County, Tennessee",17546.0,13078.0,4468.0,123,47
47125,"Montgomery County, Tennessee",60412.0,39308.0,21104.0,125,47
47127,"Moore County, Tennessee",2396.0,1927.0,469.0,127,47
47129,"Morgan County, Tennessee",7954.0,6509.0,1445.0,129,47
47131,"Obion County, Tennessee",12662.0,8822.0,3840.0,131,47
47133,"Overton County, Tennessee",8830.0,7102.0,1728.0,133,47
47135,"Perry County, Tennessee",3293.0,2515.0,778.0,135,47
47137,"Pickett County, Tennessee",2174.0,1655.0,519.0,137,47
47139,"Polk County, Tennessee",6311.0,5094.0,1217.0,139,47
47141,"Putnam County, Tennessee",27560.0,17662.0,9898.0,141,47
47143,"Rhea County, Tennessee",11861.0,8837.0,3024.0,143,47
47145,"Roane County, Tennessee",22572.0,17367.0,5205.0,145,47
47147,"Robertson County, Tennessee",23793.0,18439.0,5354.0,147,47
47149,"Rutherford County, Tennessee",92343.0,63739.0,28604.0,149,47
47151,"Scott County, Tennessee",8617.0,6379.0,2238.0,151,47
47153,"Sequatchie County, Tennessee",5083.0,3955.0,1128.0,153,47
47155,"Sevier County, Tennessee",37583.0,25813.0,11770.0,155,47
47157,"Shelby County, Tennessee",340443.0,210032.0,130411.0,157,47
47159,"Smith County, Tennessee",6837.0,5237.0,1600.0,159,47
47161,"Stewart County, Tennessee",5383.0,4359.0,1024.0,161,47
47163,"Sullivan County, Tennessee",66584.0,50445.0,16139.0,163,47
47165,"Sumner County, Tennessee",59503.0,44459.0,15044.0,165,47
47167,"Tipton County, Tennessee",21235.0,15755.0,5480.0,167,47
47169,"Trousdale County, Tennessee",2814.0,2240.0,574.0,169,47
47171,"Unicoi County, Tennessee",7600.0,5460.0,2140.0,171,47
47173,"Union County, Tennessee",7390.0,5944.0,1446.0,173,47
47175,"Van Buren County, Tennessee",2096.0,1764.0,332.0,175,47
47177,"Warren County, Tennessee",14994.0,10949.0,4045.0,177,47
47179,"Washington County, Tennessee",49111.0,33341.0,15770.0,179,47
47181,"Wayne County, Tennessee",5877.0,5003.0,874.0,181,47
47183,"Weakley County, Tennessee",13781.0,9114.0,4667.0,183,47
47185,"White County, Tennessee",9827.0,7526.0,2301.0,185,47
47187,"Williamson County, Tennessee",62508.0,51795.0,10713.0,187,47
47189,"Wilson County, Tennessee",41221.0,33805.0,7416.0,189,47
48001,"Anderson County, Texas",15904.0,11715.0,4189.0,001,48
48003,"Andrews County, Texas",5205.0,4159.0,1046.0,003,48
48005,"Angelina County, Texas",31100.0,21521.0,9579.0,005,48
48007,"Aransas County, Texas",10056.0,7473.0,2583.0,007,48
48009,"Archer County, Texas",3363.0,2727.0,636.0,009,48
48011,"Armstrong County, Texas",706.0,579.0,127.0,011,48
48013,"Atascosa County, Texas",14521.0,11013.0,3508.0,013,48
48015,"Austin County, Texas",10447.0,8093.0,2354.0,015,48
48017,"Bailey County, Texas",2380.0,1776.0,604.0,017,48
48019,"Bandera County, Texas",8419.0,6606.0,1813.0,019,48
48021,"Bastrop County, Texas",25214.0,19931.0,5283.0,021,48
48023,"Baylor County, Texas",1657.0,1184.0,473.0,023,48
48025,"Bee County, Texas",8485.0,5689.0,2796.0,025,48
48027,"Bell County, Texas",101433.0,59072.0,42361.0,027,48
48029,"Bexar County, Texas",580224.0,362686.0,217538.0,029,48
48031,"Blanco County, Texas",3935.0,3250.0,685.0,031,48
48033,"Borden County, Texas",244.0,153.0,91.0,033,48
48035,"Bosque County, Texas",6732.0,5079.0,1653.0,035,48
48037,"Bowie County, Texas",33573.0,22367.0,11206.0,037,48
48039,"Brazoria County, Texas",101656.0,77062.0,24594.0,039,48
48041,"Brazos County, Texas",66105.0,31168.0,34937.0,041,48
48043,"Brewster County, Texas",4151.0,2517.0,1634.0,043,48
48045,"Briscoe County, Texas",679.0,549.0,130.0,045,48
48047,"Brooks County, Texas",2588.0,1737.0,851.0,047,48
48049,"Brown County, Texas",13559.0,9826.0,3733.0,049,48
48051,"Burleson County, Texas",6750.0,5411.0,1339.0,051,48
48053,"Burnet County, Texas",16315.0,12235.0,4080.0,053,48
48055,"Caldwell County, Texas",11408.0,7890.0,3518.0,055,48
48057,"Calhoun County, Texas",7971.0,5547.0,2424.0,057,48
48059,"Callahan County, Texas",5133.0,4251.0,882.0,059,48
48061,"Cameron County, Texas",113547.0,78606.0,34941.0,061,48
48063,"Camp County, Texas",4588.0,3067.0,1521.0,063,48
48065,"Carson County, Texas",2415.0,2059.0,356.0,065,48
48067,"Cass County, Texas",12099.0,8726.0,3373.0,067,48
48069,"Castro County, Texas",2677.0,2060.0,617.0,069,48
48071,"Chambers County, Texas",11080.0,9554.0,1526.0,071,48
48073,"Cherokee County, Texas",16799.0,12445.0,4354.0,073,48
48075,"Childress County, Texas",2177.0,1591.0,586.0,075,48
48077,"Clay County, Texas",4451.0,3830.0,621.0,077,48
48079,"Cochran County, Texas",1099.0,849.0,250.0,079,48
48081,"Coke County, Texas",1287.0,949.0,338.0,081,48
48083,"Coleman County, Texas",3514.0,2494.0,1020.0,083,48
48085,"Collin County, Texas",268042.0,189724.0,78318.0,085,48
48087,"Collingsworth County, Texas",1188.0,896.0,292.0,087,48
48089,"Colorado County, Texas",8205.0,6324.0,1881.0,089,48
48091,"Comal County, Texas",38984.0,29602.0,9382.0,091,48
48093,"Comanche County, Texas",5243.0,4111.0,1132.0,093,48
48095,"Concho County, Texas",996.0,781.0,215.0,095,48
48097,"Cooke County, Texas",14547.0,10228.0,4319.0,097,48
48099,"Coryell County, Texas",20762.0,12360.0,8402.0,099,48
48101,"Cottle County, Texas",617.0,493.0,124.0,101,48
48103,"Crane County, Texas",1426.0,1081.0,345.0,103,48
48105,"Crockett County, Texas",1259.0,771.0,488.0,105,48
48107,"Crosby County, Texas",2144.0,1542.0,602.0,107,48
48109,"Culberson County, Texas",724.0,553.0,171.0,109,48
48111,"Dallam County, Texas",2154.0,1426.0,728.0,111,48
48113,"Dallas County, Texas",832360.0,454958.0,377402.0,113,48
48115,"Dawson County, Texas",4424.0,3351.0,1073.0,115,48
48117,"Deaf Smith County, Texas",6053.0,3932.0,2121.0,117,48
48119,"Delta County, Texas",2045.0,1644.0,401.0,119,48
48121,"Denton County, Texas",224840.0,148766.0,76074.0,121,48
48123,"DeWitt County, Texas",7361.0,5634.0,1727.0,123,48
48125,"Dickens County, Texas",841.0,676.0,165.0,125,48
48127,"Dimmit County, Texas",3600.0,2501.0,1099.0,127,48
48129,"Donley County, Texas",1279.0,937.0,342.0,129,48
48131,"Duval County, Texas",4138.0,3033.0,1105.0,131,48
48133,"Eastland County, Texas",7273.0,5484.0,1789.0,133,48
48135,"Ector County, Texas",47653.0,32154.0,15499.0,135,48
48137,"Edwards County, Texas",858.0,697.0,161.0,137,48
48139,"Ellis County, Texas",48503.0,36986.0,11517.0,139,48
48141,"El Paso County, Texas",242943.0,155280.0,87663.0,141,48
48143,"Erath County, Texas",13877.0,8597.0,5280.0,143,48
48145,"Falls County, Texas",5700.0,4157.0,1543.0,145,48
48147,"Fannin County, Texas",11676.0,8725.0,2951.0,147,48
48149,"Fayette County, Texas",10658.0,7896.0,2762.0,149,48
48151,"Fisher County, Texas",1673.0,1238.0,435.0,151,48
48153,"Floyd County, Texas",2612.0,1873.0,739.0,153,48
48155,"Foard County, Texas",563.0,346.0,217.0,155,48
48157,"Fort Bend County, Texas",167620.0,135409.0,32211.0,157,48
48159,"Franklin County, Texas",3734.0,3017.0,717.0,159,48
48161,"Freestone County, Texas",7107.0,5600.0,1507.0,161,48
